date,ZR Molino de Quelen,ZR_Aguas Claras de Chillepin,ZR_Aguas Claras de Salamanca,ZR_Alameda,ZR_Alcantarilla,ZR_Araya,ZR_Arboleda Grande,ZR_Barraco Chico,ZR_Barraco Grande,ZR_Batuco,ZR_Batuco Chalinga,ZR_Bellavista Alto,ZR_Bellavista Bajo,ZR_Breas,ZR_Buzeta,ZR_Camarote,ZR_Camisas o Batito,ZR_Carachas,ZR_Chalinga,ZR_Chanar Chalinga,ZR_Chilcas,ZR_Cocinera,ZR_Cunlagua,ZR_Cuyuntagua Norte,ZR_Cuyuntagua Sur,ZR_Cuz Cuz,ZR_Dona Juana,ZR_El Bato o El Cato,ZR_El Boldo,ZR_El Durazno,ZR_El Jote,ZR_El Macal,ZR_El Maiten,ZR_El Pardo,ZR_El Pavo,ZR_El Peumo,ZR_El Quene,ZR_El Sauco,ZR_El Silo,ZR_Escorial,ZR_Gavino,ZR_Higuera,ZR_Higueral,ZR_Hospital,ZR_Huanque,ZR_Inquilino,ZR_La Montana,ZR_Las Bellacas,ZR_Las Juntas,ZR_Las Salinas,ZR_Las Viudas,ZR_Los Gonzalez,ZR_Los Guindos,ZR_Los Loros,ZR_Los Perales,ZR_Los Rulos,ZR_Los Sauces,ZR_Mala Ladera,ZR_Maravillal,ZR_Matriz de Mincha,ZR_Millahue Uno,ZR_Mincha Sur Arriba,ZR_Molino Carcamo,ZR_Molino El Peral,ZR_Molino de Choap,ZR_Molino de Los Ranchos,ZR_Molino de Peralillo,ZR_Molino de Tranquilla,ZR_Molino de Zapallar,ZR_Palquial,ZR_Pangue o Inquilino,ZR_Panguesillo Dos,ZR_Panguesillo Uno,ZR_Pelados,ZR_Pichicaven,ZR_Pintacura Alto,ZR_Pintacura Bajo,ZR_Plantacion,ZR_Poblacion,ZR_Poblacion Los Guindos,ZR_Potrero Nuevo,ZR_Rodadero,ZR_Rodado,ZR_Salinero,ZR_San Antonio,ZR_San Francisco,ZR_San Isidro,ZR_San Jorge,ZR_San Patricio,ZR_San Pedro,ZR_Santa Isabel,ZR_Santa Margot,ZR_Santa Olga,ZR_Silvano,ZR_Tahuincano,ZR_Tebal,ZR_Toma Ranque,ZR_Turbina,ZR_Valentino,ZR_Vega de Cesped,ZR_Zepedino
1998-10-01,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-03-01,2,6,0,2,7,6,2,3,6,9,5,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,3,0,7,0,7,0,2,6,3,2,3,0,2,10,0,2,0,2,0,3,8,8,7,0,7,2,0,7,0,3,7,2,0,2,0,0,0,0,6,0,6,6,2,9,2,2,2,7,0,0,2,0,0,0,9,3,2,2,0,2,3,0,0,2,3,2,2,0,2,6,2,5,7,0
1999-04-01,5,6,2,6,5,7,4,5,6,9,7,5,5,5,5,3,4,4,2,5,2,3,5,5,5,5,6,5,4,5,4,5,5,4,6,4,5,5,3,3,9,3,4,3,4,5,5,5,5,5,4,5,5,5,5,8,5,5,6,8,9,7,3,5,5,6,4,7,7,6,7,5,5,3,5,5,5,3,2,3,3,9,5,10,9,6,3,4,3,6,4,5,3,5,4,5,7,4,7,5,3
1999-05-01,9,10,8,10,15,10,9,10,10,11,10,8,8,9,8,11,8,8,8,9,8,10,9,8,8,8,7,13,8,15,7,15,7,8,10,13,9,10,10,11,14,10,8,9,9,8,13,16,16,15,7,15,9,8,15,9,13,15,10,9,10,8,9,8,7,10,8,10,11,10,10,9,10,11,15,8,8,11,8,8,9,11,13,10,10,7,11,13,10,7,12,13,11,9,8,9,11,12,10,17,8
1999-06-01,28,31,25,30,26,32,27,30,31,34,32,23,23,28,30,23,26,26,25,29,25,24,29,22,25,22,22,25,26,26,25,26,22,28,31,26,29,30,24,23,32,24,28,21,27,23,25,27,27,26,25,26,29,28,26,22,25,26,30,22,22,22,21,22,25,31,26,32,30,30,32,28,29,24,26,23,23,23,25,21,21,34,25,23,22,22,24,26,24,22,24,25,24,28,26,29,30,24,32,28,21
1999-07-01,3,2,3,2,1,2,2,2,2,2,2,4,4,3,4,2,3,3,3,2,3,3,2,4,4,4,4,1,3,1,3,1,4,3,2,2,3,2,3,2,1,3,3,3,2,4,1,1,1,1,3,1,2,4,1,4,1,1,2,4,4,4,3,4,4,2,3,2,1,2,2,3,3,2,1,4,4,2,3,4,3,2,1,4,4,4,2,2,3,4,2,1,2,3,3,3,1,2,2,1,4
1999-08-01,66,72,55,68,53,73,61,70,72,81,70,52,52,66,65,54,57,57,55,66,55,56,66,50,58,51,51,54,57,53,53,53,51,61,72,56,66,70,56,54,64,56,61,49,61,52,54,48,48,53,53,53,66,64,53,53,54,53,68,53,53,50,49,51,54,72,57,73,65,68,75,65,69,56,53,52,52,54,55,50,49,81,54,52,53,51,56,56,56,51,55,54,56,66,55,64,65,55,70,51,50
1999-09-01,57,58,57,57,60,58,57,58,58,59,57,58,58,57,60,62,57,57,57,57,57,61,57,63,62,59,63,58,57,60,57,60,58,57,58,58,61,58,61,62,57,61,57,61,57,58,58,57,57,60,57,60,57,60,60,64,58,60,57,64,64,64,61,59,61,58,57,58,55,57,58,57,61,62,60,58,58,62,57,59,61,59,58,65,64,63,62,58,61,63,62,58,62,57,57,61,55,62,57,57,59
1999-10-01,11,12,13,13,16,12,13,12,12,13,13,15,15,11,13,14,13,13,13,11,13,14,11,16,15,16,16,13,14,16,13,16,15,12,12,14,12,12,14,14,22,14,12,16,13,15,13,18,18,16,13,16,11,13,16,18,13,16,13,18,18,18,16,16,14,12,14,12,13,13,12,12,12,14,16,15,15,14,13,16,16,13,13,19,18,16,14,14,14,16,14,13,14,11,13,13,13,14,13,18,16
1999-11-01,0,0,2,1,0,0,1,0,0,0,0,3,3,0,3,1,2,2,2,1,2,2,1,4,4,3,4,1,3,0,3,0,4,1,0,1,1,0,2,1,0,2,1,3,1,3,1,0,0,0,3,0,1,3,0,4,1,0,1,4,4,4,3,3,4,0,3,0,0,1,0,1,1,2,0,3,3,1,2,3,3,0,1,4,4,4,2,1,2,4,1,1,2,0,2,1,0,1,0,0,3
1999-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-01,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2000-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-01,6,8,3,7,7,9,4,6,8,13,9,5,5,6,5,4,4,4,3,6,3,4,6,5,5,5,6,7,4,7,4,7,5,4,8,6,6,6,4,4,13,4,4,4,4,5,7,9,9,7,4,7,6,6,7,7,7,7,7,7,8,6,4,5,5,8,4,9,9,7,10,6,6,4,7,5,5,4,3,4,4,13,7,9,8,6,4,6,4,6,5,7,4,6,4,6,9,5,9,9,4
2000-05-01,22,25,19,23,20,25,21,24,25,25,23,18,18,22,21,18,20,20,19,22,19,19,22,17,19,17,16,20,19,20,18,20,17,21,25,20,23,24,19,18,24,19,21,17,21,18,20,20,20,20,18,20,22,21,20,18,20,20,23,18,19,17,17,17,17,25,19,25,22,23,24,22,24,19,20,18,18,18,19,17,17,25,20,20,19,16,19,20,19,16,20,20,19,22,19,22,22,20,23,21,17
2000-06-01,147,157,134,158,159,160,147,155,157,168,167,138,138,147,164,143,140,140,134,156,134,148,156,136,148,132,140,152,145,159,134,159,132,145,157,155,152,155,148,143,173,148,145,133,147,138,152,170,170,159,134,159,156,154,159,148,152,159,158,148,149,145,133,132,140,160,145,160,162,158,163,148,154,149,159,138,138,143,134,129,133,168,152,153,149,140,149,155,148,140,149,152,149,147,137,156,162,149,167,177,129
2000-07-01,35,34,35,32,30,33,33,34,34,33,31,29,29,35,33,33,36,36,35,32,35,32,32,27,28,28,26,33,33,30,35,30,28,35,34,32,34,34,32,33,25,32,35,32,33,29,33,27,27,30,35,30,32,34,30,25,33,30,32,25,24,25,32,28,30,34,33,33,29,32,32,34,35,32,30,29,29,33,35,30,32,33,33,24,24,26,32,32,32,26,33,33,32,35,35,32,29,33,31,29,30
2000-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-01,64,64,64,64,59,64,64,64,64,64,64,65,65,64,69,64,64,64,64,64,64,65,64,71,70,65,71,60,65,59,64,59,66,64,64,60,68,64,65,64,59,65,64,65,64,65,60,55,55,59,64,59,64,69,59,74,60,59,64,74,75,73,65,65,69,64,65,64,60,64,64,64,68,65,59,65,65,64,64,65,65,64,60,75,75,71,65,60,65,71,64,60,65,64,64,68,60,64,64,55,65
2000-10-01,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1
2000-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-01,4,9,0,4,9,9,3,4,9,13,9,0,0,4,0,3,0,0,0,4,0,0,4,0,0,0,0,4,0,9,0,9,0,3,9,4,3,4,0,3,16,0,3,0,3,0,4,10,10,9,0,9,4,0,9,0,4,9,4,0,2,0,0,0,0,9,0,9,10,4,14,4,3,2,9,0,0,3,0,0,0,13,4,3,2,0,2,4,0,0,3,4,2,4,0,3,10,3,9,9,0
2001-04-01,5,6,2,5,3,7,3,5,6,11,6,4,4,5,4,2,3,3,2,4,2,3,4,4,4,4,4,4,3,3,3,3,4,3,6,3,4,5,3,2,8,3,3,3,3,4,4,4,4,3,3,3,4,4,3,5,4,3,5,5,6,5,3,4,4,6,3,7,5,5,8,4,5,2,3,4,4,2,2,3,3,11,4,7,6,4,2,3,3,4,3,4,2,5,3,4,5,3,6,4,3
2001-05-01,33,37,28,34,27,37,30,36,37,38,34,27,27,33,31,25,29,29,28,33,28,27,33,25,28,25,24,27,27,27,26,27,25,31,37,28,34,36,27,25,34,27,31,24,30,27,27,25,25,27,26,27,33,31,27,28,27,27,34,28,29,26,24,25,25,37,27,37,32,34,37,33,35,27,27,27,27,25,28,25,24,38,27,31,29,24,27,28,27,24,27,27,27,33,28,32,32,27,34,27,25
2001-06-01,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-01,119,106,136,115,104,100,127,111,106,97,108,142,142,119,147,136,139,139,136,120,136,141,120,138,142,140,135,118,142,104,141,104,140,129,106,121,129,111,141,136,82,141,129,144,127,142,118,92,92,104,141,104,120,142,104,140,118,104,115,140,136,138,144,140,142,104,142,100,101,115,98,122,122,136,104,142,142,136,136,142,144,97,118,140,136,135,136,121,141,135,128,118,136,119,139,127,101,128,108,102,142
2001-08-01,47,51,41,51,53,52,46,50,51,58,51,44,44,47,51,51,43,43,41,50,41,49,50,44,49,44,45,51,45,53,41,53,43,45,51,53,49,50,49,51,53,49,45,44,46,44,51,52,52,53,41,53,50,49,53,49,51,53,51,49,49,46,44,44,44,50,45,52,50,51,53,47,50,52,53,44,44,51,41,43,44,58,51,48,49,45,52,53,49,45,52,51,52,47,42,49,50,52,51,55,43
2001-09-01,11,11,12,12,15,11,12,11,11,10,12,14,14,11,13,16,11,11,12,12,12,15,12,16,15,15,16,15,12,15,12,15,14,11,11,15,12,11,15,16,12,15,11,15,12,14,15,15,15,15,12,15,12,12,15,18,15,15,12,18,18,18,15,15,13,11,12,11,12,12,11,11,12,16,15,14,14,16,12,15,15,10,15,18,18,16,16,15,15,16,16,15,16,11,12,13,12,16,12,15,15
2001-10-01,13,16,14,14,13,16,14,15,16,18,14,11,11,13,12,10,14,14,14,12,14,10,12,11,11,11,11,11,13,13,13,13,11,14,16,11,14,15,10,10,23,10,14,11,14,11,11,14,14,13,13,13,12,13,13,10,11,13,14,10,10,10,11,11,12,16,13,16,14,14,16,14,15,10,13,11,11,10,14,11,11,18,11,10,10,11,10,11,10,11,11,11,10,13,13,13,14,11,14,14,11
2001-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-01,1,2,0,1,1,2,0,1,2,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,1,1,3,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
2002-04-01,11,14,5,14,18,16,9,11,14,22,18,11,11,11,11,10,8,8,5,12,5,10,12,12,12,12,15,17,8,18,8,18,11,8,14,14,11,11,10,10,26,10,8,10,9,11,17,22,22,18,8,18,12,11,18,23,17,18,14,23,26,19,10,12,11,14,8,16,18,14,17,11,11,10,18,11,11,10,5,9,10,22,17,30,26,15,10,14,10,15,14,17,10,11,8,11,18,14,18,22,9
2002-05-01,118,134,99,120,106,134,108,130,134,137,120,91,91,118,106,93,102,102,99,116,99,96,116,83,95,83,79,105,95,106,90,106,83,110,134,105,118,130,96,93,129,96,110,84,108,91,105,106,106,106,90,106,116,106,106,88,105,106,120,88,92,84,84,83,86,134,95,134,117,120,134,119,126,97,106,91,91,93,99,83,84,137,105,97,92,79,97,105,96,79,101,105,97,118,99,112,117,101,120,110,83
2002-06-01,146,156,134,156,138,158,145,154,156,166,164,136,136,146,166,130,141,141,134,154,134,140,154,133,146,129,136,136,145,138,135,138,130,145,156,140,152,154,140,130,160,140,145,126,145,136,136,143,143,138,135,138,154,155,138,141,136,138,156,141,141,138,126,129,141,158,145,158,155,156,161,148,153,137,138,136,136,130,134,125,126,166,136,144,141,136,137,140,140,136,135,136,137,146,138,155,155,135,164,150,125
2002-07-01,92,83,103,89,83,78,97,86,83,76,84,102,102,92,107,103,104,104,103,92,103,105,92,98,102,100,96,93,105,83,105,83,100,98,83,94,98,86,105,103,66,105,98,106,97,102,93,75,75,83,105,83,92,105,83,99,93,83,89,99,96,97,106,100,103,82,105,78,80,89,77,93,93,102,83,102,102,103,103,103,106,76,93,99,96,96,102,94,105,96,99,93,102,92,104,96,80,99,84,81,103
2002-08-01,58,62,50,63,63,64,56,61,62,71,65,50,50,58,59,59,51,51,50,61,50,57,61,49,55,50,50,61,53,63,48,63,48,54,62,62,59,61,57,59,66,57,54,51,56,50,61,61,61,63,48,63,61,57,63,54,61,63,63,54,54,51,51,50,49,62,53,64,63,63,66,58,61,61,63,50,50,59,50,49,51,71,61,53,54,50,61,62,57,50,61,61,61,58,49,59,63,61,65,64,49
2002-09-01,10,10,9,9,6,11,9,10,10,11,10,7,7,10,8,6,9,9,9,9,9,6,9,6,6,6,6,7,8,6,8,6,6,9,10,6,9,10,6,6,9,6,9,6,9,7,7,6,6,6,8,6,9,9,6,5,7,6,9,5,4,5,6,6,8,10,8,11,9,9,11,9,10,6,6,7,7,6,9,6,6,11,7,4,4,6,6,6,6,6,7,7,6,10,9,9,9,7,10,6,6
2002-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-01-01,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-04-01,1,2,1,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2003-05-01,66,76,55,68,68,76,61,73,76,78,68,54,54,66,60,58,57,57,55,66,55,59,66,51,57,50,49,66,54,68,51,68,49,62,76,66,67,73,59,58,77,59,62,52,61,54,66,70,70,68,51,68,66,60,68,57,66,68,68,57,60,54,52,50,50,76,54,76,68,68,76,67,71,61,68,54,54,58,55,50,52,78,66,64,60,49,61,66,59,49,64,66,61,66,55,63,68,64,68,73,50
2003-06-01,27,30,24,29,26,30,26,29,30,32,30,24,24,27,29,24,25,25,24,28,24,25,28,23,26,23,24,25,26,26,24,26,23,27,30,26,28,29,25,24,30,25,27,22,26,24,25,27,27,26,24,26,28,28,26,26,25,26,29,26,26,25,22,23,25,30,26,30,29,29,31,27,28,25,26,24,24,24,24,22,22,32,25,27,26,24,25,26,25,24,25,25,25,27,25,28,29,25,30,28,22
2003-07-01,22,21,24,20,17,20,22,21,21,20,19,23,23,22,25,22,25,25,24,20,24,23,20,22,23,22,22,20,24,17,24,17,23,23,21,20,23,21,23,22,15,23,23,23,22,23,20,15,15,17,24,17,20,24,17,22,20,17,20,22,21,22,23,22,24,20,24,20,17,20,19,22,22,22,17,23,23,22,24,23,23,20,20,22,21,22,22,20,23,22,21,20,22,22,24,22,17,21,19,17,23
2003-08-01,5,5,5,6,6,5,6,5,5,6,6,7,7,5,7,6,5,5,5,6,5,6,6,6,7,7,7,6,6,6,5,6,6,5,5,6,6,5,6,6,6,6,5,6,6,7,6,5,5,6,5,6,6,7,6,7,6,6,6,7,7,7,6,7,7,5,6,5,5,6,5,5,6,7,6,7,7,6,5,6,6,6,6,7,7,7,7,6,6,7,6,6,7,5,5,6,5,6,6,6,6
2003-09-01,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2003-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
