,Aportante 24
2007-06-08,278.46603383132015
2007-06-09,276.89206855023497
2007-06-10,276.371256687602
2007-06-11,274.0659644330134
2007-06-12,276.32673946234695
2007-06-13,278.1782791888128
2007-06-14,276.0674265043332
2007-06-15,274.18323007177133
2007-06-16,275.777308427571
2007-06-17,277.1226960687689
2007-06-18,274.8089911455665
2007-06-19,274.93755571959446
2007-06-20,276.53576936357007
2007-06-21,275.54798553550177
2007-06-22,274.10056494624234
2007-06-23,273.87707834295884
2007-06-24,272.460594875565
2007-06-25,274.4826990450666
2007-06-26,274.3341347741299
2007-06-27,273.9528586695103
2007-06-28,274.9812461456966
2007-06-29,278.3596368591642
2007-06-30,279.4370478749927
2007-07-01,278.43002252630845
2007-07-02,278.50794482621995
2007-07-03,279.7398519046971
2007-07-04,280.34308641986115
2007-07-05,279.20914618695366
2007-07-06,276.55785858696277
2007-07-07,273.527697464156
2007-07-08,272.2060974100248
2007-07-09,270.8731108701946
2007-07-10,271.55057417239
2007-07-11,272.8726511783287
2007-07-12,274.3830224438443
2007-07-13,275.2757158018852
2007-07-14,275.78150731488006
2007-07-15,275.21167673830126
2007-07-16,275.7275019265264
2007-07-17,278.867377140483
2007-07-18,279.48282667066235
2007-07-19,279.46216752099207
2007-07-20,275.95305808645776
2007-07-21,274.6006207700636
2007-07-22,272.3631921153251
2007-07-23,273.60429485508655
2007-07-24,272.98166149952374
2007-07-25,274.2385751484522
2007-07-26,275.53854759925053
2007-07-27,275.59279831641356
2007-07-28,277.0793963051885
2007-07-29,276.0617510998835
2007-07-30,276.72465122202055
2007-07-31,275.2842467990729
2007-08-01,271.5975861158527
2007-08-02,275.33687059996555
2007-08-03,274.18069956211446
2007-08-04,273.54674885442347
2007-08-05,274.878587764469
2007-08-06,274.95199219125215
2007-08-07,276.45471691694416
2007-08-08,275.0991670368799
2007-08-09,273.0407892758729
2007-08-10,271.336868817689
2007-08-11,275.65086595087104
2007-08-12,275.62615394592285
2007-08-13,277.35803133021284
2007-08-14,275.9989616831795
2007-08-15,274.4050067005262
2007-08-16,271.6016303620052
2007-08-17,276.5533239020676
2007-08-18,275.70915330563736
2007-08-19,275.9404272694405
2007-08-20,277.62898661920934
2007-08-21,277.81932974643394
2007-08-22,278.6827495866786
2007-08-23,276.67840627242964
2007-08-24,274.1534390371354
2007-08-25,272.41957215272663
2007-08-26,275.31912128260876
2007-08-27,275.6660013563645
2007-08-28,277.87275836506825
2007-08-29,277.5323715105734
2007-08-30,279.2024540614561
2007-08-31,280.19184243874474
2007-09-01,280.83548986716346
2007-09-02,280.2356213845842
2007-09-03,279.1863721211751
2007-09-04,279.1044434198265
2007-09-05,279.38211767269615
2007-09-06,280.5713562470316
2007-09-07,282.61929790309216
2007-09-08,281.3290168991506
2007-09-09,280.46232545571246
2007-09-10,279.41239341360625
2007-09-11,279.37476804347637
2007-09-12,279.9526155086163
2007-09-13,278.2248108139455
2007-09-14,279.350430358303
2007-09-15,279.6868007951747
2007-09-16,280.041897904026
2007-09-17,279.02625101641877
2007-09-18,278.90391302890464
2007-09-19,277.1864529489819
2007-09-20,278.4260504363013
2007-09-21,277.84104951743876
2007-09-22,276.43894901171404
2007-09-23,277.7840905111344
2007-09-24,281.2539416558104
2007-09-25,281.5175139317747
2007-09-26,280.64781104541214
2007-09-27,281.81353238632124
2007-09-28,283.16212607211753
2007-09-29,283.8896509389408
2007-09-30,282.15284202659063
2007-10-01,282.0883086887214
2007-10-02,281.95176220461315
2007-10-03,282.34224988593434
2007-10-04,281.9987375749265
2007-10-05,281.7696081693055
2007-10-06,281.08385157975994
2007-10-07,282.0323567416499
2007-10-08,283.2833037037667
2007-10-09,281.53016443721583
2007-10-10,281.3850128820033
2007-10-11,280.7163074681016
2007-10-12,281.3793142766901
2007-10-13,279.71424743777413
2007-10-14,279.7033901631507
2007-10-15,280.920554708262
2007-10-16,282.46079773199364
2007-10-17,284.0915406857683
2007-10-18,285.1969926135787
2007-10-19,282.90559200641235
2007-10-20,283.0113084094771
2007-10-21,283.5983750911358
2007-10-22,285.2820769659157
2007-10-23,286.78830400060434
2007-10-24,285.27462161955293
2007-10-25,282.9575745421029
2007-10-26,282.655165823431
2007-10-27,284.27889318414077
2007-10-28,283.2455124047284
2007-10-29,283.2807783116408
2007-10-30,283.1088801420451
2007-10-31,282.7769446138476
2007-11-01,281.92084285340025
2007-11-02,284.5509777381772
2007-11-03,284.0225770356225
2007-11-04,284.0364146936135
2007-11-05,285.8044965462606
2007-11-06,286.82095295223377
2007-11-07,288.096767144125
2007-11-08,287.0432962302953
2007-11-09,282.7615595854045
2007-11-10,282.0842981390614
2007-11-11,281.98292120428033
2007-11-12,282.41814007785155
2007-11-13,281.32420220922256
2007-11-14,285.22550230599495
2007-11-15,286.5162907063635
2007-11-16,283.7612959543864
2007-11-17,284.5942289842282
2007-11-18,285.65321580438666
2007-11-19,288.28065352101135
2007-11-20,291.1872109168214
2007-11-21,290.4759854071778
2007-11-22,285.8386475714178
2007-11-23,287.44807922905255
2007-11-24,288.8736313053819
2007-11-25,288.8179868896151
2007-11-26,288.53379553914726
2007-11-27,289.1173606726641
2007-11-28,289.1362630395941
2007-11-29,288.8649993437887
2007-11-30,287.7888134190294
2007-12-01,287.31897820019327
2007-12-02,288.30663157812234
2007-12-03,288.0091068392894
2007-12-04,285.6692365531713
2007-12-05,285.70821994510504
2007-12-06,282.8436439805995
2007-12-07,286.1292198472987
2007-12-08,287.2703758510735
2007-12-09,286.22835555363224
2007-12-10,286.0231461029886
2007-12-11,288.8879851669561
2007-12-12,290.4153198283878
2007-12-13,287.8478726767451
2007-12-14,286.7015421195108
2007-12-15,290.03936472616556
2007-12-16,291.3532573095436
2007-12-17,291.11104872448203
2007-12-18,292.38499921788275
2007-12-19,292.5937918053299
2007-12-20,292.13928510321944
2007-12-21,292.6816017484404
2007-12-22,292.5472936995042
2007-12-23,292.1617270297691
2007-12-24,293.7051257149118
2007-12-25,290.71914318480776
2007-12-26,290.57926416657665
2007-12-27,288.45171238425
2007-12-28,289.3197295183693
2007-12-29,289.9770376591083
2007-12-30,288.48222203072305
2007-12-31,290.50171394556594
2008-01-01,292.2192749377808
2008-01-02,292.30806367384287
2008-01-03,292.5383668076145
2008-01-04,292.939305414919
2008-01-05,294.7015990794031
2008-01-06,294.734242329832
2008-01-07,293.34084311730226
2008-01-08,291.9767268863532
2008-01-09,289.35386655630305
2008-01-10,285.48897914156885
2008-01-11,287.0105827831831
2008-01-12,290.75990983306383
2008-01-13,291.73989454384053
2008-01-14,292.68466097930735
2008-01-15,293.32142603723076
2008-01-16,292.6193637639447
2008-01-17,291.570888269143
2008-01-18,290.7360081698725
2008-01-19,291.5402074720039
2008-01-20,292.2563598820421
2008-01-21,291.027522613442
2008-01-22,291.27341243347837
2008-01-23,293.17543337253926
2008-01-24,292.86229129436884
2008-01-25,291.8529334146468
2008-01-26,290.76506537557304
2008-01-27,292.5741348579282
2008-01-28,293.9859683135819
2008-01-29,293.6001726265162
2008-01-30,291.8894458937515
2008-01-31,291.5522368175736
2008-02-01,292.59748900783524
2008-02-02,293.6066856175824
2008-02-03,294.60330619186647
2008-02-04,293.11850287223774
2008-02-05,293.5826348059815
2008-02-06,290.1806452495805
2008-02-07,291.78287730190925
2008-02-08,291.97311133504564
2008-02-09,290.22372160322675
2008-02-10,292.6858282245573
2008-02-11,294.9148367793182
2008-02-12,293.6778250313847
2008-02-13,292.4215686673023
2008-02-14,290.2429391829694
2008-02-15,290.9923371278523
2008-02-16,291.030367846046
2008-02-17,290.7463811342833
2008-02-18,292.33713618002304
2008-02-19,292.6608062598224
2008-02-20,292.82519634434436
2008-02-21,292.83723168294944
2008-02-22,292.62130797756174
2008-02-23,292.88086691059044
2008-02-24,291.75920034106315
2008-02-25,292.2895261003671
2008-02-26,292.0630214982997
2008-02-27,290.925383614712
2008-02-28,291.57991358230674
2008-02-29,290.8204569373626
2008-03-01,289.7417475382488
2008-03-02,289.89214607405535
2008-03-03,290.8525019161037
2008-03-04,290.8465705412985
2008-03-05,290.3385956352526
2008-03-06,288.9650734448042
2008-03-07,288.45827244409446
2008-03-08,287.1419053312208
2008-03-09,288.05206158122076
2008-03-10,289.78586301126114
2008-03-11,288.75178299575555
2008-03-12,288.8639639244705
2008-03-13,289.93902020897366
2008-03-14,290.19162141560207
2008-03-15,287.8022618632499
2008-03-16,287.4213139997806
2008-03-17,287.8132113993493
2008-03-18,288.99780487102237
2008-03-19,286.47144666786403
2008-03-20,288.70055176781824
2008-03-21,289.4291638129396
2008-03-22,291.50857514761833
2008-03-23,290.72453186160226
2008-03-24,288.84368868343165
2008-03-25,286.986409703239
2008-03-26,287.0360107943008
2008-03-27,286.8357501837726
2008-03-28,287.4214594794101
2008-03-29,287.3135481662437
2008-03-30,285.3098339852088
2008-03-31,285.91062286251884
2008-04-01,287.068450656745
2008-04-02,287.9692258157366
2008-04-03,288.65622350557254
2008-04-04,289.45754227351625
2008-04-05,288.86337268808495
2008-04-06,287.7582770488301
2008-04-07,284.12636203453184
2008-04-08,285.13148062867543
2008-04-09,285.4627467817296
2008-04-10,284.02790260314936
2008-04-11,282.1372529952252
2008-04-12,281.27579052200736
2008-04-13,279.49826235328214
2008-04-14,281.56803123807646
2008-04-15,282.2362081600669
2008-04-16,282.61098965921036
2008-04-17,285.48671139784847
2008-04-18,285.8165535119062
2008-04-19,286.3636649084873
2008-04-20,286.7974667158283
2008-04-21,285.8139745785239
2008-04-22,285.57375036562723
2008-04-23,285.0904439603044
2008-04-24,285.0594219562135
2008-04-25,282.87110602790534
2008-04-26,282.0551361959489
2008-04-27,280.24981046374376
2008-04-28,279.02303510155184
2008-04-29,279.36647500627026
2008-04-30,280.00194764267553
2008-05-01,281.2194079310516
2008-05-02,282.28837478095716
2008-05-03,283.23851332117295
2008-05-04,282.3940207476173
2008-05-05,283.19470780794734
2008-05-06,283.89059697344
2008-05-07,281.24765884941394
2008-05-08,280.8980212706686
2008-05-09,280.29193358082586
2008-05-10,280.39903663676944
2008-05-11,280.4421735773973
2008-05-12,282.62307267110856
2008-05-13,283.9541684135062
2008-05-14,282.93296915064747
2008-05-15,283.0975496052393
2008-05-16,283.0408530626141
2008-05-17,282.0367337107006
2008-05-18,281.69416678798655
2008-05-19,283.073215297011
2008-05-20,283.58281333589815
2008-05-21,283.55556931000586
2008-05-22,285.01771591269903
2008-05-23,282.59371967002994
2008-05-24,279.41339003974616
2008-05-25,279.16650496936234
2008-05-26,279.80228549144306
2008-05-27,279.05127383581276
2008-05-28,275.62780744000213
2008-05-29,274.8115483059909
2008-05-30,274.7661696887407
2008-05-31,275.8504591144499
2008-06-01,279.5579634181788
2008-06-02,279.62101067089645
2008-06-03,281.177522617611
2008-06-04,280.8038469533451
2008-06-05,280.54006127321003
2008-06-06,276.63095019814745
2008-06-07,277.58998259038873
2008-06-08,277.0237757886042
2008-06-09,273.3849384432933
2008-06-10,275.7869689190974
2008-06-11,276.6123481500344
2008-06-12,276.26891064253016
2008-06-13,276.3662188274613
2008-06-14,275.4060697190749
2008-06-15,276.9677319865409
2008-06-16,279.8658335638828
2008-06-17,278.5798231031074
2008-06-18,277.0000299860219
2008-06-19,278.29984416857445
2008-06-20,278.6141133126013
2008-06-21,275.80607172439653
2008-06-22,277.80075754884814
2008-06-23,279.97206520122256
2008-06-24,277.144087296366
2008-06-25,277.69191753408296
2008-06-26,278.20518933489024
2008-06-27,279.4307983898726
2008-06-28,279.1874110320878
2008-06-29,280.03119316517984
2008-06-30,279.8495898846068
2008-07-01,280.04843748332365
2008-07-02,279.62655795988485
2008-07-03,280.48205840522473
2008-07-04,280.1787546084878
2008-07-05,278.95880427126025
2008-07-06,279.29351669061384
2008-07-07,280.5114383801736
2008-07-08,281.5102591280077
2008-07-09,279.73607060166654
2008-07-10,280.7085690107502
2008-07-11,281.45359843936774
2008-07-12,280.0466696942439
2008-07-13,279.77868692992166
2008-07-14,281.841521706086
2008-07-15,281.2527629352007
2008-07-16,279.6130258633139
2008-07-17,278.29642510544403
2008-07-18,274.40734603756766
2008-07-19,276.0387014065935
2008-07-20,277.4995609345983
2008-07-21,279.30680983704946
2008-07-22,280.5318131577122
2008-07-23,276.81127620134197
2008-07-24,276.4340013180925
2008-07-25,277.93223149659207
2008-07-26,276.50024251468847
2008-07-27,278.8601609005954
2008-07-28,276.7468862168776
2008-07-29,275.85810696753003
2008-07-30,276.8914985448285
2008-07-31,279.96339378982293
2008-08-01,279.21477649250966
2008-08-02,280.0605182126572
2008-08-03,280.6437187924411
2008-08-04,278.722196089114
2008-08-05,275.52795609229247
2008-08-06,277.3836071452156
2008-08-07,277.6828899591998
2008-08-08,278.1396512620436
2008-08-09,279.0696699006961
2008-08-10,279.31160429657484
2008-08-11,277.281369558449
2008-08-12,276.9333725288266
2008-08-13,278.0005986156359
2008-08-14,279.7506423804278
2008-08-15,279.55561244943755
2008-08-16,276.8109625936206
2008-08-17,274.31678327966904
2008-08-18,276.2016874323777
2008-08-19,277.4434063499743
2008-08-20,277.2634207303407
2008-08-21,275.65614358453803
2008-08-22,276.7919171025844
2008-08-23,276.87636283707747
2008-08-24,277.90549923422554
2008-08-25,280.8717762785531
2008-08-26,279.27022847451804
2008-08-27,276.97631864078704
2008-08-28,277.4295989594173
2008-08-29,279.3275017451719
2008-08-30,280.8245133467711
2008-08-31,280.70681150884576
2008-09-01,280.2000214623623
2008-09-02,276.5917734761055
2008-09-03,275.6289285857821
2008-09-04,278.76458410877996
2008-09-05,277.44627630515174
2008-09-06,279.35402583554793
2008-09-07,278.61470557040855
2008-09-08,278.6073782665482
2008-09-09,279.98895966159836
2008-09-10,278.00875406317374
2008-09-11,278.92223238293593
2008-09-12,280.631434956535
2008-09-13,281.34938197318326
2008-09-14,282.7494921866662
2008-09-15,283.1938238300261
2008-09-16,282.9541541448708
2008-09-17,283.28256466349615
2008-09-18,282.1362012331603
2008-09-19,282.846775200849
2008-09-20,284.25923143188805
2008-09-21,286.1118328323781
2008-09-22,285.00457413470156
2008-09-23,283.3698794776625
2008-09-24,283.8079205914274
2008-09-25,284.36719430600357
2008-09-26,281.7483640785426
2008-09-27,281.4703963962409
2008-09-28,282.7727726378728
2008-09-29,283.77023469685207
2008-09-30,282.1040752285817
2008-10-01,279.91657685451815
2008-10-02,280.0357100377317
2008-10-03,279.696752350187
2008-10-04,279.10822503553715
2008-10-05,281.29290325394095
2008-10-06,283.2635878682788
2008-10-07,285.4440378387118
2008-10-08,285.536790826933
2008-10-09,285.6003410464428
2008-10-10,283.4933286573066
2008-10-11,281.9934177711362
2008-10-12,280.94276499096816
2008-10-13,281.19707524450746
2008-10-14,281.6006236467205
2008-10-15,283.6951230471251
2008-10-16,285.85186446559885
2008-10-17,286.5360545069793
2008-10-18,286.00993440972
2008-10-19,285.06480099203804
2008-10-20,284.10226561332655
2008-10-21,282.978012397641
2008-10-22,282.25972277740306
2008-10-23,284.17617540411607
2008-10-24,286.05546673008655
2008-10-25,285.0664457414971
2008-10-26,286.27270238907613
2008-10-27,285.2022082636265
2008-10-28,281.9171727915279
2008-10-29,284.24132568067535
2008-10-30,286.3941055047708
2008-10-31,287.47894977090135
2008-11-01,286.9077273092634
2008-11-02,288.33308461715615
2008-11-03,288.0004268500323
2008-11-04,287.14591421325355
2008-11-05,286.24776935056263
2008-11-06,286.17297862527147
2008-11-07,283.93215149217616
2008-11-08,284.0555873724932
2008-11-09,285.9536984865783
2008-11-10,288.5372551985777
2008-11-11,289.6145800918829
2008-11-12,291.5776930637047
2008-11-13,291.36593845763485
2008-11-14,289.59640926090094
2008-11-15,288.098856826949
2008-11-16,289.5124856917584
2008-11-17,290.01515208176573
2008-11-18,290.42434942526893
2008-11-19,290.4999545154676
2008-11-20,289.9746482619822
2008-11-21,287.9829779661418
2008-11-22,286.18539810180664
2008-11-23,286.3751496070069
2008-11-24,288.6650495372835
2008-11-25,289.6237440890953
2008-11-26,288.8847261439256
2008-11-27,287.59046995444373
2008-11-28,287.5126671400227
2008-11-29,288.916494932331
2008-11-30,291.01615980804945
2008-12-01,292.40541475848414
2008-12-02,291.6424742943602
2008-12-03,289.74279592336853
2008-12-04,289.91754917499145
2008-12-05,291.04551269447876
2008-12-06,291.3335700738625
2008-12-07,290.0492746634562
2008-12-08,289.1308535904181
2008-12-09,290.3139284060952
2008-12-10,291.8045702136931
2008-12-11,292.73289538732644
2008-12-12,292.10339723389
2008-12-13,293.00736598238916
2008-12-14,293.9653292588198
2008-12-15,291.81756681431835
2008-12-16,290.32824129615324
2008-12-17,290.76062382765804
2008-12-18,291.2346757357238
2008-12-19,291.0910695602334
2008-12-20,286.22140863554074
2008-12-21,286.4531714746861
2008-12-22,288.21174662230436
2008-12-23,290.9108291271606
2008-12-24,291.360650046927
2008-12-25,291.76542913718305
2008-12-26,292.71362421421406
2008-12-27,290.69900611710676
2008-12-28,290.06929137016255
2008-12-29,292.311557717662
2008-12-30,293.80829043987666
2008-12-31,292.87226917704595
2009-01-01,292.9843780538423
2009-01-02,293.45912293397663
2009-01-03,295.8066175075177
2009-01-04,294.69510530774056
2009-01-05,292.0394841178519
2009-01-06,290.0785382380251
2009-01-07,290.4842598294951
2009-01-08,292.4006754869972
2009-01-09,293.32000313430535
2009-01-10,292.96222615893424
2009-01-11,292.062757221076
2009-01-12,293.02516347332727
2009-01-13,292.3543539203581
2009-01-14,291.41068152130623
2009-01-15,291.9609670795378
2009-01-16,291.76893888796616
2009-01-17,290.4990487958565
2009-01-18,289.8038091815886
2009-01-19,293.8672658472113
2009-01-20,294.6728104346437
2009-01-21,294.59704339699664
2009-01-22,294.74556774910684
2009-01-23,293.9420461081416
2009-01-24,287.901884725185
2009-01-25,288.7664176440629
2009-01-26,289.5485693613689
2009-01-27,291.97142158049706
2009-01-28,295.0915565594949
2009-01-29,294.5654904725121
2009-01-30,292.9274618013309
2009-01-31,291.00821002063856
2009-02-01,291.60395792142936
2009-02-02,290.1519365675463
2009-02-03,290.1479790380092
2009-02-04,290.5880295696154
2009-02-05,286.9993273729835
2009-02-06,287.72808913976115
2009-02-07,288.4893409332943
2009-02-08,289.6274846290631
2009-02-09,291.37927953793053
2009-02-10,290.49243179696504
2009-02-11,290.8091763876826
2009-02-12,290.2963701050138
2009-02-13,290.49671628566387
2009-02-14,293.00407274173256
2009-02-15,291.39662834334246
2009-02-16,289.36318345408625
2009-02-17,291.43344606076437
2009-02-18,291.1245100928134
2009-02-19,288.81434999267907
2009-02-20,288.110868881309
2009-02-21,287.24009818196953
2009-02-22,289.528674975119
2009-02-23,291.441770991341
2009-02-24,292.6006064910055
2009-02-25,293.15047473594785
2009-02-26,292.9774164189406
2009-02-27,293.6622309137563
2009-02-28,291.8928428399758
2009-03-01,289.7282628335588
2009-03-02,289.4439388129229
2009-03-03,289.29164595682107
2009-03-04,289.0531981942432
2009-03-05,290.1823833340504
2009-03-06,290.6412168930137
2009-03-07,290.71658378350935
2009-03-08,292.0464250637534
2009-03-09,294.4450208841126
2009-03-10,293.47006493448555
2009-03-11,293.0283010409829
2009-03-12,291.85479081784433
2009-03-13,291.50189402846036
2009-03-14,290.7165009545498
2009-03-15,290.35229695429564
2009-03-16,288.78903571373775
2009-03-17,290.29288546244305
2009-03-18,292.4522346121366
2009-03-19,291.14038150558054
2009-03-20,290.259575703105
2009-03-21,289.33244522803466
2009-03-22,287.7235781351725
2009-03-23,288.2731514081277
2009-03-24,289.606144712271
2009-03-25,289.51088645809983
2009-03-26,289.33910360492644
2009-03-27,289.27959440054144
2009-03-28,288.08535356990626
2009-03-29,287.3173304177373
2009-03-30,287.02327315533745
2009-03-31,288.2742576286441
2009-04-01,287.58346893227167
2009-04-02,286.45690762670966
2009-04-03,285.2014538082268
2009-04-04,283.96209255072586
2009-04-05,284.82180887232715
2009-04-06,288.46400243206756
2009-04-07,289.52197735687423
2009-04-08,290.12746184510604
2009-04-09,289.85158951556093
2009-04-10,288.774322624415
2009-04-11,288.5254459068423
2009-04-12,286.43735824126367
2009-04-13,286.9360406177291
2009-04-14,289.08178856854875
2009-04-15,288.3923013822629
2009-04-16,287.3286358046401
2009-04-17,286.25814159580915
2009-04-18,285.6175582969123
2009-04-19,287.03060059469254
2009-04-20,286.81180001347445
2009-04-21,287.83403117278885
2009-04-22,286.2314727866584
2009-04-23,285.3537940457871
2009-04-24,283.33742281387407
2009-04-25,284.19763285735917
2009-04-26,285.6629273357287
2009-04-27,285.5298494328566
2009-04-28,285.50014336382753
2009-04-29,285.7735837925979
2009-04-30,285.6363455037602
2009-05-01,285.11560840294004
2009-05-02,284.71462644775056
2009-05-03,281.32930517978355
2009-05-04,279.679219313658
2009-05-05,282.24459465735595
2009-05-06,283.5727613688818
2009-05-07,283.1301119549027
2009-05-08,283.74647902400113
2009-05-09,282.0778732195578
2009-05-10,283.35263765053674
2009-05-11,284.374613423165
2009-05-12,284.02661072361013
2009-05-13,282.67565580274237
2009-05-14,281.98224474172116
2009-05-15,281.87024648072287
2009-05-16,283.4185062470983
2009-05-17,281.3015370707694
2009-05-18,279.6306406656901
2009-05-19,281.1677998506306
2009-05-20,282.34276109705854
2009-05-21,285.9773726541488
2009-05-22,285.14509387615595
2009-05-23,285.4265254078016
2009-05-24,284.03721087096164
2009-05-25,282.35121313209737
2009-05-26,278.52212047055775
2009-05-27,277.98386024516793
2009-05-28,281.2631483338569
2009-05-29,280.51246446077937
2009-05-30,279.9863766216841
2009-05-31,280.7107493916496
2009-06-01,281.07795419328204
2009-06-02,283.0031865333599
2009-06-03,282.3540416571612
2009-06-04,282.5762302315301
2009-06-05,281.3908733201157
2009-06-06,281.2864717160417
2009-06-07,280.33488970897236
2009-06-08,279.87429616750916
2009-06-09,280.2342924107619
2009-06-10,280.35994642288955
2009-06-11,282.0934915907396
2009-06-12,281.0953780002281
2009-06-13,280.4084458272965
2009-06-14,280.13523912690374
2009-06-15,275.9905908511636
2009-06-16,277.8377794672231
2009-06-17,279.59696638388715
2009-06-18,280.57285403684193
2009-06-19,279.60066128298234
2009-06-20,276.80378262462506
2009-06-21,274.42236262462177
2009-06-22,275.21047549430136
2009-06-23,273.5141373410251
2009-06-24,275.1134925696368
2009-06-25,275.93995373626876
2009-06-26,280.2995369291045
2009-06-27,282.36463621796156
2009-06-28,279.13396011936203
2009-06-29,278.71741787853136
2009-06-30,277.4213208787428
2009-07-01,277.42667628637423
2009-07-02,278.35314140945184
2009-07-03,278.9360699262775
2009-07-04,279.33994251522205
2009-07-05,280.54617170948796
2009-07-06,280.5156372883281
2009-07-07,280.22498319448675
2009-07-08,275.1450895194799
2009-07-09,276.2013201895959
2009-07-10,278.33325965547823
2009-07-11,278.1068997304947
2009-07-12,277.073634892865
2009-07-13,276.3103296873999
2009-07-14,280.09190347807004
2009-07-15,280.15882764097114
2009-07-16,278.84205771274253
2009-07-17,279.99257383711347
2009-07-18,277.57290630653256
2009-07-19,277.33236070018
2009-07-20,276.63367593483844
2009-07-21,274.8038056274581
2009-07-22,271.6511536478345
2009-07-23,270.2926206223952
2009-07-24,273.8901995361828
2009-07-25,275.21118558039433
2009-07-26,274.7698796277489
2009-07-27,276.9423217356531
2009-07-28,276.7008866169413
2009-07-29,276.7362983786994
2009-07-30,277.6642658567168
2009-07-31,277.4471832025246
2009-08-01,278.6060073519014
2009-08-02,278.4101409078296
2009-08-03,279.80837012118985
2009-08-04,279.4529729019749
2009-08-05,277.0774170713998
2009-08-06,275.0744948673769
2009-08-07,274.3122196927097
2009-08-08,275.22533042574196
2009-08-09,277.11671682263983
2009-08-10,281.7776273716994
2009-08-11,282.32441065220235
2009-08-12,279.63931254610986
2009-08-13,276.9736818824309
2009-08-14,280.4357493874805
2009-08-15,277.4121931732678
2009-08-16,274.81427169758115
2009-08-17,275.93203388276646
2009-08-18,276.833446992551
2009-08-19,277.988477300425
2009-08-20,279.69375232008633
2009-08-21,279.02771909119656
2009-08-22,278.5840990243713
2009-08-23,277.684040830435
2009-08-24,280.52056897272826
2009-08-25,281.79861246953243
2009-08-26,283.44228939410766
2009-08-27,284.71646876934443
2009-08-28,283.97185880108617
2009-08-29,281.88917435192667
2009-08-30,281.94253333670196
2009-08-31,280.4576143358575
2009-09-01,279.4886867439812
2009-09-02,277.41204611981505
2009-09-03,278.49494258693005
2009-09-04,277.83644410430406
2009-09-05,279.3470688908478
2009-09-06,279.39764342803124
2009-09-07,274.8670123261832
2009-09-08,274.741913310817
2009-09-09,274.86103913562545
2009-09-10,278.40713681288753
2009-09-11,280.61280980136223
2009-09-12,281.72062590343705
2009-09-13,280.58456693972397
2009-09-14,281.0486442169856
2009-09-15,280.92460718832376
2009-09-16,281.8232944780361
2009-09-17,279.6082263383709
2009-09-18,281.127126964715
2009-09-19,281.04482651799105
2009-09-20,281.2179390745736
2009-09-21,280.4925972776986
2009-09-22,279.8154616850973
2009-09-23,280.33257772101734
2009-09-24,281.129277880726
2009-09-25,279.8120441853674
2009-09-26,278.2870661730323
2009-09-27,278.8376573552199
2009-09-28,280.0900813139201
2009-09-29,281.2149383669994
2009-09-30,281.2089282801894
2009-10-01,282.08017139747494
2009-10-02,281.58714792637227
2009-10-03,283.43088818117565
2009-10-04,281.5224084593559
2009-10-05,278.6836797474512
2009-10-06,280.40146324282784
2009-10-07,283.6334504716383
2009-10-08,285.14720267415703
2009-10-09,283.9778757251677
2009-10-10,280.74682009545825
2009-10-11,277.9783188658334
2009-10-12,280.64275794732765
2009-10-13,280.43127428899044
2009-10-14,280.6875630467316
2009-10-15,282.7020669322196
2009-10-16,283.24195849309206
2009-10-17,282.31092908473613
2009-10-18,282.7267548399545
2009-10-19,282.1842119602558
2009-10-20,281.4416084914911
2009-10-21,281.40363562953934
2009-10-22,283.0166332891078
2009-10-23,280.40064327052386
2009-10-24,279.2286181006927
2009-10-25,281.1582430542492
2009-10-26,284.48368814603884
2009-10-27,285.4215930876185
2009-10-28,287.36015943099886
2009-10-29,287.99393631982025
2009-10-30,287.80747768006034
2009-10-31,286.72505474611705
2009-11-01,284.46986793559756
2009-11-02,281.5596586029386
2009-11-03,279.8859053335554
2009-11-04,279.24061138382376
2009-11-05,280.93446057220626
2009-11-06,279.8030566856509
2009-11-07,278.7795035148579
2009-11-08,278.7235895375736
2009-11-09,279.4428287881319
2009-11-10,281.6232660324847
2009-11-11,283.57501945078695
2009-11-12,284.2392179457868
2009-11-13,284.02369266781
2009-11-14,283.6420539168061
2009-11-15,284.94501095130795
2009-11-16,284.2451626720324
2009-11-17,284.2492007896548
2009-11-18,282.513879744733
2009-11-19,282.570124693907
2009-11-20,283.16565689753963
2009-11-21,282.7890851588848
2009-11-22,286.5693709055583
2009-11-23,287.7350027157309
2009-11-24,284.1740920374302
2009-11-25,283.0839882730786
2009-11-26,284.2068118423712
2009-11-27,284.93578966067787
2009-11-28,284.21977905106667
2009-11-29,283.148549126797
2009-11-30,283.06879618910494
2009-12-01,283.36108993571963
2009-12-02,284.90186021106484
2009-12-03,287.53993142758566
2009-12-04,287.91698734095837
2009-12-05,286.6005732635331
2009-12-06,287.0744467459089
2009-12-07,287.0220874932294
2009-12-08,286.2579733739134
2009-12-09,287.82441985542005
2009-12-10,288.42438358035895
2009-12-11,289.9226961292204
2009-12-12,290.4300377434069
2009-12-13,289.7632061900988
2009-12-14,288.27532430555
2009-12-15,290.2552274380876
2009-12-16,290.73889118465564
2009-12-17,291.0868111907459
2009-12-18,288.0468910404893
2009-12-19,286.57173722689265
2009-12-20,288.10416022545655
2009-12-21,288.5392866603664
2009-12-22,288.13988555324534
2009-12-23,286.3460390997715
2009-12-24,288.562442873345
2009-12-25,288.86851260701167
2009-12-26,287.66407454860666
2009-12-27,286.88104231370596
2009-12-28,285.02232904903224
2009-12-29,284.15193393061077
2009-12-30,287.639123885358
