,RIO LARQUI C
2008-01-29,0.002501071194164979
2008-01-30,0.00029041975736618044
2008-01-31,0.00036949843158026854
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,1.2874602930423862e-06
2008-02-04,3.7284194968378864e-06
2008-02-05,0.00010374441732665219
2008-02-06,0.001960588395493232
2008-02-07,0.0030817663668563
2008-02-08,0.0004078236297959847
2008-02-09,8.106231689453126e-07
2008-02-10,8.642672923997452e-07
2008-02-11,4.351138045421976e-07
2008-02-12,4.357635902124457e-05
2008-02-13,0.00023013636458472323
2008-02-14,4.351138045421976e-07
2008-02-15,1.7407565451321716e-06
2008-02-16,4.351138045421976e-07
2008-02-17,1.7106532936850272e-06
2008-02-18,1.2814998058274796e-06
2008-02-19,4.351138045421976e-07
2008-02-20,1.716613667213096e-06
2008-02-21,1.0937750237189903e-05
2008-02-22,2.7537622138424925e-05
2008-02-23,7.582233147331862e-05
2008-02-24,0.00044979572290458235
2008-02-25,3.903836011389217e-05
2008-02-26,0.0030416761073070123
2008-02-27,0.00026070857788454307
2008-02-28,8.642672355563263e-07
2008-02-29,0.0003933385013510815
2008-03-01,0.0166595672070639
2008-03-02,0.0005323642491384818
2008-03-03,4.2219459987791194e-05
2008-03-04,8.740156888961792e-05
2008-03-05,8.583068051848386e-07
2008-03-06,0.0005855673506084713
2008-03-07,0.00675259411244042
2008-03-08,0.0026914799212386245
2008-03-09,2.3956149816513063e-05
2008-03-10,0.000645275413944546
2008-03-11,0.000262790322269666
2008-03-12,8.52346317969932e-07
2008-03-13,0.0
2008-03-14,6.867945194244385e-07
2008-03-15,4.4263847889851604e-05
2008-03-16,1.195162534713745e-05
2008-03-17,8.52346317969932e-07
2008-03-18,8.52466371270566e-07
2008-03-19,3.347970539834933e-05
2008-03-20,1.2864447853644378e-06
2008-03-21,1.7136326277977787e-06
2008-03-22,1.2904405366498395e-06
2008-03-23,1.0882318019866944e-06
2008-03-24,1.1366605758666992e-06
2008-03-25,1.4548135739005377e-05
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,8.52346317969932e-07
2008-03-29,7.0278345629049e-06
2008-03-30,2.139061587058677e-06
2008-03-31,1.2904404798064206e-06
2008-04-01,8.52346317969932e-07
2008-04-02,4.351138045421976e-07
2008-04-03,0.0
2008-04-04,8.455014608443889e-07
2008-04-05,0.0002963991462274862
2008-04-06,0.002546892017126084
2008-04-07,8.583068833445395e-07
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.013347044140032268
2008-04-11,0.06630718559022171
2008-04-12,0.0014715132116248242
2008-04-13,0.001878427714109421
2008-04-14,8.583068797918258e-07
2008-04-15,1.2935005884173734e-06
2008-04-16,4.351138045421976e-07
2008-04-17,4.351138045421976e-07
2008-04-18,9.223818729253709e-07
2008-04-19,8.53720905524824e-07
2008-04-20,3.890588879585266e-05
2008-04-21,1.1975467205047607e-05
2008-04-22,3.248415798680071e-06
2008-04-23,1.7120007100857038e-06
2008-04-24,1.4337896618599189e-06
2008-04-25,0.0007562163471152417
2008-04-26,0.00013766849032435856
2008-04-27,0.031131749373837465
2008-04-28,0.0024623739729872796
2008-04-29,2.136902708116395e-06
2008-04-30,8.592991775913106e-07
2008-05-01,1.0641217129432335e-05
2008-05-02,0.0
2008-05-03,1.7106532936850272e-06
2008-05-04,3.2389163970947263e-06
2008-05-05,0.0005685561895370484
2008-05-06,0.001000819281823624
2008-05-07,8.583068833445395e-07
2008-05-08,0.0
2008-05-09,8.523463748133508e-07
2008-05-10,0.0
2008-05-11,7.748603820800782e-09
2008-05-12,0.0
2008-05-13,1.716613724056515e-06
2008-05-14,3.125220537185669e-05
2008-05-15,4.151463463131222e-06
2008-05-16,1.032322645187378e-05
2008-05-17,0.005740003430030499
2008-05-18,0.07002615755535772
2008-05-19,0.12798612603636458
2008-05-20,0.09558621376310611
2008-05-21,0.08622134149067733
2008-05-22,0.05935362443324493
2008-05-23,0.020691285020666327
2008-05-24,4.351138045421976e-07
2008-05-25,0.013375451266765596
2008-05-26,0.06039404526352883
2008-05-27,0.0095428019761016
2008-05-28,8.600501359978807e-07
2008-05-29,3.4415124900988303e-06
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,1.7258317939194967e-06
2008-06-02,4.704296588897705e-07
2008-06-03,0.03255890220403174
2008-06-04,0.03860280886282226
2008-06-05,0.029395572245121
2008-06-06,3.498345590742247e-06
2008-06-07,0.019771909266705308
2008-06-08,0.02354144170880318
2008-06-09,1.1175870895385742e-08
2008-06-10,0.0007173025607039563
2008-06-11,1.1578673681924556e-05
2008-06-12,2.1487467165570706e-06
2008-06-13,2.5666749934316613e-06
2008-06-14,1.275479793548584e-05
2008-06-15,1.3329088687896729e-06
2008-06-16,8.612871056357108e-07
2008-06-17,1.2796372743650863e-06
2008-06-18,0.0010858759283564722
2008-06-19,0.015553554892538556
2008-06-20,0.007361542582511902
2008-06-21,0.0005430675896309368
2008-06-22,0.0035880598424842
2008-06-23,0.0004363451090284798
2008-06-24,1.334845974270138e-06
2008-06-25,6.039261807700314e-05
2008-06-26,4.351138045421976e-07
2008-06-27,4.013941647826868e-06
2008-06-28,5.06772099902264e-05
2008-06-29,3.19109857032629e-05
2008-06-30,0.00760851383208731
2008-07-01,0.0027426436543464667
2008-07-02,0.00024427205324172973
2008-07-03,5.365908145904541e-07
2008-07-04,0.011358880698658142
2008-07-05,0.03070472058605887
2008-07-06,0.005329360961914064
2008-07-07,0.004747133105947796
2008-07-08,0.00019009820760402363
2008-07-09,8.594989726873337e-07
2008-07-10,0.0015263779461369609
2008-07-11,0.0015406641363756538
2008-07-12,0.03448345571747268
2008-07-13,0.0025416895749413014
2008-07-14,0.00012161463489974269
2008-07-15,5.143894393995652e-05
2008-07-16,0.03413922565809117
2008-07-17,0.029505611360004878
2008-07-18,3.6688599357148634e-06
2008-07-19,1.716613724056515e-06
2008-07-20,0.0026775812152527584
2008-07-21,0.001813269704578886
2008-07-22,0.0217635263666125
2008-07-23,0.011171199083305512
2008-07-24,0.0
2008-07-25,0.008929334282852324
2008-07-26,1.8936395645141601e-06
2008-07-27,0.00130115807056427
2008-07-28,1.5743523836135867e-05
2008-07-29,4.261732087229575e-07
2008-07-30,0.023247141764211394
2008-07-31,0.009601773172611985
2008-08-01,0.034893483072519306
2008-08-02,0.02346195116962008
2008-08-03,0.015274092318331187
2008-08-04,0.0192972069978714
2008-08-05,6.707312459184323e-06
2008-08-06,0.005687782317395004
2008-08-07,0.00015640288591242782
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.019789511263370512
2008-08-11,0.004393948621432174
2008-08-12,1.0386407375335695e-05
2008-08-13,1.0796886158459529e-06
2008-08-14,0.006832123398780822
2008-08-15,0.07486391395321333
2008-08-16,0.0070462977885176765
2008-08-17,4.351138613856165e-07
2008-08-18,0.0005072015523683149
2008-08-19,0.008649070560927185
2008-08-20,0.002143657207477645
2008-08-21,2.58088101645626e-06
2008-08-22,1.7024140106514096e-06
2008-08-23,2.150654782553829e-05
2008-08-24,2.053081955182279e-06
2008-08-25,0.011674377627819012
2008-08-26,0.04381390869611777
2008-08-27,0.012589398920536041
2008-08-28,0.019042822253077248
2008-08-29,0.0022679516673088074
2008-08-30,0.0006441476940085523
2008-08-31,0.0004018269168659572
2008-09-01,0.031132768239433516
2008-09-02,0.01743766769756576
2008-09-03,0.0001289593869341843
2008-09-04,1.1801719665527344e-07
2008-09-05,0.0007230527353758021
2008-09-06,0.00029646466762741854
2008-09-07,0.0004118439140165719
2008-09-08,0.0005977172645748397
2008-09-09,8.830428123474121e-06
2008-09-10,0.0073451989889130685
2008-09-11,1.4831644944024448e-05
2008-09-12,0.0
2008-09-13,1.275539318612573e-06
2008-09-14,3.39676614430573e-06
2008-09-15,4.351138045421976e-07
2008-09-16,7.590651497935141e-07
2008-09-17,0.0003282612562065879
2008-09-18,0.00010858342041274226
2008-09-19,0.0
2008-09-20,2.575547114247456e-06
2008-09-21,8.583068797918258e-07
2008-09-22,5.853593348959407e-05
2008-09-23,0.0005014889100766596
2008-09-24,0.0
2008-09-25,2.013582179642981e-06
2008-09-26,0.0012390831112406887
2008-09-27,0.0008340179311559836
2008-09-28,0.00019708961248397829
2008-09-29,8.612870487922919e-07
2008-09-30,0.00035912021994590767
2008-10-01,0.010963043868540296
2008-10-02,0.0010219019650389782
2008-10-03,0.00016849643814794034
2008-10-04,0.0
2008-10-05,6.284266710281372e-05
2008-10-06,1.7293132827944646e-06
2008-10-07,4.351138045421976e-07
2008-10-08,5.955136361990298e-06
2008-10-09,2.830624578962215e-06
2008-10-10,0.00022841364143005196
2008-10-11,0.011021908372639187
2008-10-12,0.0041068583916785435
2008-10-13,5.779653787470807e-05
2008-10-14,0.00016154408450347546
2008-10-15,3.961785778301419e-06
2008-10-16,3.446340560913086e-06
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,9.532541720545851e-05
2008-10-20,1.5482604458156856e-05
2008-10-21,0.0020857587456703185
2008-10-22,0.0
2008-10-23,1.7285346416429093e-06
2008-10-24,2.5670306058600545e-06
2008-10-25,0.0012573363409410377
2008-10-26,1.0237097740173342e-05
2008-10-27,0.000319303423166275
2008-10-28,0.006495410799946058
2008-10-29,4.410743663640915e-07
2008-10-30,1.7284679643125855e-06
2008-10-31,8.523463748133508e-07
2008-11-01,3.6084479327200824e-05
2008-11-02,4.351138045421976e-07
2008-11-03,6.856471298704036e-06
2008-11-04,4.351138045421976e-07
2008-11-05,0.0
2008-11-06,2.3505090530306913e-06
2008-11-07,0.011445458382368089
2008-11-08,0.0009050861002037892
2008-11-09,1.2941460454385378e-06
2008-11-10,0.0
2008-11-11,1.717378552257287e-06
2008-11-12,0.0
2008-11-13,5.397200534673629e-07
2008-11-14,5.574911822577633e-05
2008-11-15,1.4220606773562848e-06
2008-11-16,2.5772969252102484e-06
2008-11-17,0.0
2008-11-18,8.791114396444755e-07
2008-11-19,4.351138045421976e-07
2008-11-20,2.5689601557132846e-06
2008-11-21,1.6980902728391811e-06
2008-11-22,4.449942809969799e-06
2008-11-23,1.7106531231547706e-06
2008-11-24,4.351138045421976e-07
2008-11-25,2.4160742759704588e-06
2008-11-26,2.667427052756466e-05
2008-11-27,8.862474866873527e-05
2008-11-28,0.004237641692059243
2008-11-29,8.505791415473141e-05
2008-11-30,0.00082666158585198
2008-12-01,0.001626944839852058
2008-12-02,0.00020521953698562353
2008-12-03,0.0019105529785156253
2008-12-04,0.0011160987615571117
2008-12-05,2.5749205860847724e-06
2008-12-06,8.087888349791684e-05
2008-12-07,7.144927968283809e-05
2008-12-08,0.0005579304695129395
2008-12-09,2.9110908394613944e-06
2008-12-10,0.0
2008-12-11,4.375333446660079e-07
2008-12-12,0.00016706526279449465
2008-12-13,1.036524772644043e-06
2008-12-14,1.718364444514009e-06
2008-12-15,2.930015223228111e-06
2008-12-16,2.2804042009738624e-06
2008-12-17,0.0
2008-12-18,8.642672355563263e-07
2008-12-19,3.6522033769870178e-06
2008-12-20,0.011614505648533396
2008-12-21,0.0003905238210927564
2008-12-22,4.351138045421976e-07
2008-12-23,1.2874602930423862e-06
2008-12-24,1.6304850578308108e-06
2008-12-25,8.52346317969932e-07
2008-12-26,0.0001829075792761614
2008-12-27,0.0017150822281837466
2008-12-28,1.2626200914382933e-05
2008-12-29,0.0
2008-12-30,2.0962953567504884e-06
2008-12-31,8.612870487922919e-07
2009-01-01,0.0004751086234023205
2009-01-02,4.351138045421976e-07
2009-01-03,8.591776250455041e-07
2009-01-04,1.2952608017258171e-06
2009-01-05,3.5673379898071294e-06
2009-01-06,2.5929554703907342e-06
2009-01-07,1.2874602930423862e-06
2009-01-08,4.351138045421976e-07
2009-01-09,8.553265615773853e-07
2009-01-10,4.351138045421976e-07
2009-01-11,8.094310760498048e-07
2009-01-12,8.52346317969932e-07
2009-01-13,4.261732051702438e-07
2009-01-14,6.146207441588559e-05
2009-01-15,0.0
2009-01-16,2.1415399942270597e-06
2009-01-17,1.2844800494349329e-06
2009-01-18,1.2874602361989673e-06
2009-01-19,2.1457671550706436e-06
2009-01-20,0.0
2009-01-21,8.575496508456126e-07
2009-01-22,8.52346317969932e-07
2009-01-23,8.215382690650586e-05
2009-01-24,0.0031374102830545782
2009-01-25,1.7222993164978107e-06
2009-01-26,2.5748977350303903e-06
2009-01-27,2.1371708953665802e-06
2009-01-28,4.351138045421976e-07
2009-01-29,3.0036171665415168e-06
2009-01-30,8.523463748133508e-07
2009-01-31,0.0
2009-02-01,1.2934207802572928e-06
2009-02-02,0.000500887632368574
2009-02-03,7.836856208314203e-05
2009-02-04,0.0007838338613510131
2009-02-05,0.00901050835836486
2009-02-06,8.52346317969932e-07
2009-02-07,4.351138613856165e-07
2009-02-08,5.155045073479414e-06
2009-02-09,4.351138045421976e-07
2009-02-10,9.98377799987793e-09
2009-02-11,1.2755393754559918e-06
2009-02-12,4.351138045421976e-07
2009-02-13,3.010033651662525e-06
2009-02-14,1.2828519402319216e-06
2009-02-15,0.001564851701191401
2009-02-16,0.0006159424781799317
2009-02-17,1.7229262425644265e-06
2009-02-18,4.351138045421976e-07
2009-02-19,2.3606419563293455e-06
2009-02-20,1.8537044525146486e-07
2009-02-21,0.0001773750781671879
2009-02-22,0.0
2009-02-23,8.52346317969932e-07
2009-02-24,1.2941285945089476e-06
2009-02-25,1.2874602930423862e-06
2009-02-26,2.139806667855737e-06
2009-02-27,1.28268436583312e-06
2009-02-28,0.003012494444744789
2009-03-01,0.00012186914671019622
2009-03-02,7.549142902917083e-05
2009-03-03,0.0001481190323829651
2009-03-04,1.7093233282139408e-06
2009-03-05,1.275539318612573e-06
2009-03-06,4.351138045421976e-07
2009-03-07,1.7106532936850272e-06
2009-03-08,8.523463748133508e-07
2009-03-09,1.7198984778588056e-06
2009-03-10,3.0395984649658205e-05
2009-03-11,2.053380012512207e-06
2009-03-12,8.538364340893169e-07
2009-03-13,1.2904405366498395e-06
2009-03-14,1.2817585002267151e-06
2009-03-15,8.52346317969932e-07
2009-03-16,8.52346317969932e-07
2009-03-17,2.155532229153323e-06
2009-03-18,8.52346317969932e-07
2009-03-19,1.2890248808616888e-06
2009-03-20,4.351138045421976e-07
2009-03-21,8.52346317969932e-07
2009-03-22,8.523463748133508e-07
2009-03-23,2.5708586690598167e-06
2009-03-24,1.7179015117108065e-06
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0019278093246202846
2009-03-29,0.006746765375137329
2009-03-30,2.943873405456543e-06
2009-03-31,2.1272335288813338e-06
2009-04-01,0.0013300697505474089
2009-04-02,0.024718436491566534
2009-04-03,0.020239260941687008
2009-04-04,0.0002814851701259613
2009-04-05,8.583068797918258e-07
2009-04-06,8.538364340893169e-07
2009-04-07,8.553265615773853e-07
2009-04-08,4.351138045421976e-07
2009-04-09,1.4901161193847657e-09
2009-04-10,1.05157494047603e-06
2009-04-11,1.1940896509656796e-05
2009-04-12,9.743988513946534e-05
2009-04-13,0.0
2009-04-14,8.52346317969932e-07
2009-04-15,3.7526786225043904e-05
2009-04-16,1.1023878028026957e-06
2009-04-17,8.52346317969932e-07
2009-04-18,8.52346317969932e-07
2009-04-19,8.52346317969932e-07
2009-04-20,1.2814998058274796e-06
2009-04-21,1.70383708564259e-06
2009-04-22,0.0032506859301497572
2009-04-23,0.0013477665185928345
2009-04-24,1.7116327626354177e-06
2009-04-25,1.7225742112714215e-06
2009-04-26,3.43974261340918e-06
2009-04-27,2.570237484178506e-06
2009-04-28,3.6133372555013926e-06
2009-04-29,8.554755618206401e-07
2009-04-30,8.086144923666439e-05
2009-05-01,9.72941517829895e-05
2009-05-02,5.0643831486496534e-05
2009-05-03,0.022837947611892558
2009-05-04,7.599143486913818e-06
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,1.1951716430758099e-05
2009-05-08,2.5928020477294922e-05
2009-05-09,0.027840926200151446
2009-05-10,0.05423599436870063
2009-05-11,0.0893631114080857
2009-05-12,0.012772035002606116
2009-05-13,0.003189626335995399
2009-05-14,8.553265615773853e-07
2009-05-15,3.812670707205257e-05
2009-05-16,0.03328194797039942
2009-05-17,0.00990535691380501
2009-05-18,2.5749204723979346e-06
2009-05-19,4.351138045421976e-07
2009-05-20,0.021435658931732177
2009-05-21,0.04815553992979858
2009-05-22,0.0008041357457841514
2009-05-23,0.0007900151609351269
2009-05-24,0.010529980361404796
2009-05-25,0.007554396390914917
2009-05-26,1.4901161193847657e-09
2009-05-27,1.2814998058274796e-06
2009-05-28,0.0
2009-05-29,1.126633001376831e-05
2009-05-30,6.67177140663e-05
2009-05-31,0.0005804394184633566
2009-06-01,4.351138613856165e-07
2009-06-02,0.0
2009-06-03,0.00034375011917518354
2009-06-04,0.0009939907606099042
2009-06-05,8.523463748133508e-07
2009-06-06,1.7046927496267017e-06
2009-06-07,8.918792009353637e-06
2009-06-08,5.355477264856746e-06
2009-06-09,4.4643796854870753e-07
2009-06-10,8.588500577388913e-07
2009-06-11,4.261732051702438e-07
2009-06-12,2.6925054112325596e-06
2009-06-13,0.00023070245981216434
2009-06-14,0.03307526662936652
2009-06-15,4.808604717254638e-07
2009-06-16,0.0014002442359696942
2009-06-17,0.05083439836150547
2009-06-18,0.07596584702546125
2009-06-19,0.032192743420566786
2009-06-20,8.810136361717014e-05
2009-06-21,0.00601926982398254
2009-06-22,0.0005192917585372925
2009-06-23,4.351138045421976e-07
2009-06-24,1.293420723413874e-06
2009-06-25,1.716613724056515e-06
2009-06-26,5.214810371398926e-06
2009-06-27,0.01701160997151831
2009-06-28,0.03569296538825256
2009-06-29,0.012572011053539429
2009-06-30,0.016925871474638827
2009-07-01,0.009258576780557632
2009-07-02,0.011024725884194168
2009-07-03,0.0036045810580253605
2009-07-04,0.03341723822717995
2009-07-05,0.05259999334757595
2009-07-06,0.018958068191959682
2009-07-07,0.0021889890730381013
2009-07-08,2.5868412194540724e-06
2009-07-09,0.0032790696480401492
2009-07-10,0.0030263165188912926
2009-07-11,0.0
2009-07-12,0.0012923124432222721
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,5.713343620158186e-05
2009-07-16,1.3600289821624755e-06
2009-07-17,4.593759764929928e-05
2009-07-18,0.009157439023256301
2009-07-19,0.0029179719090461735
2009-07-20,2.351105208191484e-06
2009-07-21,0.013222458660597597
2009-07-22,0.0008430305122874416
2009-07-23,1.2929459126098663e-06
2009-07-24,4.410743663640915e-07
2009-07-25,8.52346317969932e-07
2009-07-26,8.583068797918258e-07
2009-07-27,0.0001228782534549566
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,1.7515856550289753e-05
2009-07-31,0.0184980084002018
2009-08-01,0.0008448792994022369
2009-08-02,0.0
2009-08-03,3.587394948226574e-05
2009-08-04,0.029088839441435543
2009-08-05,0.013785877329185042
2009-08-06,5.456805229187012e-07
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,4.351138045421976e-07
2009-08-10,0.00033743053674697884
2009-08-11,0.00022728070616722109
2009-08-12,0.029408429711954794
2009-08-13,0.0008471402525788108
2009-08-14,0.0775675523280529
2009-08-15,0.011806912720089713
2009-08-16,0.007129641175167762
2009-08-17,0.0006070496103939149
2009-08-18,0.016685336828140863
2009-08-19,0.018031381368637085
2009-08-20,0.00745908819256556
2009-08-21,0.003812456810005642
2009-08-22,0.004328669607639313
2009-08-23,0.003722448851847276
2009-08-24,0.014835078716312185
2009-08-25,6.5696239471435555e-06
2009-08-26,4.44320499582318e-06
2009-08-27,4.4107436991680515e-07
2009-08-28,0.0002399658241552061
2009-08-29,0.011240129470722877
2009-08-30,0.00609282553190269
2009-08-31,0.0002526172995567322
2009-09-01,1.726766868159757e-06
2009-09-02,0.0001484300196121069
2009-09-03,2.5378354112035596e-05
2009-09-04,0.00992439642548561
2009-09-05,0.06117474436759949
2009-09-06,0.05064369633789284
2009-09-07,0.0001311910152435303
2009-09-08,8.52346317969932e-07
2009-09-09,8.52346317969932e-07
2009-09-10,2.5736325142133865e-06
2009-09-11,4.351138045421976e-07
2009-09-12,2.097785438763822e-06
2009-09-13,0.00027061328291395627
2009-09-14,0.006780405193567276
2009-09-15,0.00012403803496681577
2009-09-16,6.116628646850586e-06
2009-09-17,0.003346887614513889
2009-09-18,0.00033202111716491346
2009-09-19,3.8577727536903694e-06
2009-09-20,0.0
2009-09-21,8.993446735985344e-06
2009-09-22,1.6979707311293168e-06
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,2.042095205979422e-05
2009-09-26,0.0006662973761558534
2009-09-27,0.00024047702550888063
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,5.60133159160614e-05
2009-10-01,4.677027463912964e-06
2009-10-02,0.0
2009-10-03,8.523463748133508e-07
2009-10-04,0.011189251691000665
2009-10-05,0.015173112452030183
2009-10-06,1.284338281948294e-06
2009-10-07,1.7225742112714215e-06
2009-10-08,8.52346317969932e-07
2009-10-09,0.014039598405361176
2009-10-10,0.016516080523765596
2009-10-11,0.0046657371520996095
2009-10-12,6.699263969949244e-06
2009-10-13,2.152961485535343e-06
2009-10-14,2.2931103099637085e-05
2009-10-15,0.0002938790619373322
2009-10-16,0.004551091343159471
2009-10-17,0.00025990739464759827
2009-10-18,0.00045377761125564575
2009-10-19,4.351138045421976e-07
2009-10-20,0.00041419103741148434
2009-10-21,0.00224172853465916
2009-10-22,0.024306694915539995
2009-10-23,0.029235015362421568
2009-10-24,3.86029471656002e-06
2009-10-25,8.583068797918258e-07
2009-10-26,8.52346317969932e-07
2009-10-27,0.000563557744024763
2009-10-28,0.001263517141239845
2009-10-29,0.0001396596430708996
2009-10-30,5.460706910071168e-05
2009-10-31,0.0001623573899269104
2009-11-01,0.013898434042930605
2009-11-02,0.012477606619031576
2009-11-03,0.0001157394051502081
2009-11-04,0.013099592328026119
2009-11-05,8.87015461921692e-05
2009-11-06,0.0035394379495551223
2009-11-07,1.2993812106287805e-06
2009-11-08,0.0005433940887451172
2009-11-09,0.0027320298551489946
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,4.750804696413979e-06
2009-11-13,0.0003343528509140015
2009-11-14,8.52346317969932e-07
2009-11-15,0.0
2009-11-16,0.00022870719432830812
2009-11-17,0.005387247158789706
2009-11-18,0.01946945264934996
2009-11-19,0.007051433622734748
2009-11-20,4.883557512584957e-06
2009-11-21,0.0
2009-11-22,0.0001488600670722917
2009-11-23,0.002087195366518699
2009-11-24,0.017465293109416965
2009-11-25,0.00013193860639830745
2009-11-26,8.583068797918258e-07
2009-11-27,8.52346317969932e-07
2009-11-28,2.3573637008666993e-07
2009-11-29,0.0013238373398439761
2009-11-30,1.5422700812450782e-06
2009-12-01,8.612870487922919e-07
2009-12-02,8.332728316418069e-07
2009-12-03,0.0
2009-12-04,8.543709100194974e-07
2009-12-05,0.0004295442959232788
2009-12-06,5.889534950256348e-06
2009-12-07,0.0006179270147822535
2009-12-08,0.0006717142461707227
2009-12-09,0.0
2009-12-10,2.148747398678097e-06
2009-12-11,2.5749206429281912e-06
2009-12-12,1.0269879271618265e-06
2009-12-13,6.46308184514055e-06
2009-12-14,8.583068797918258e-07
2009-12-15,0.0
2009-12-16,8.583068797918258e-07
2009-12-17,4.351138045421976e-07
2009-12-18,3.047585385047569e-06
2009-12-19,1.284479992591514e-06
2009-12-20,0.0
2009-12-21,8.702277796146518e-07
2009-12-22,1.2996707710044575e-06
2009-12-23,1.0268389155498882e-06
2009-12-24,3.580749034881592e-06
2009-12-25,1.7195939676639682e-06
2009-12-26,1.2981453096472251e-06
2009-12-27,0.0
2009-12-28,0.003254150748150551
2009-12-29,0.0069496451862278265
2009-12-30,1.3159538179934317e-05
2009-12-31,0.0004676929115225903
2010-01-01,1.2220442295074463e-05
2010-01-02,8.52346317969932e-07
2010-01-03,1.4813243319622415e-06
2010-01-04,4.250705242156982e-06
2010-01-05,0.0025332936643530962
2010-01-06,0.0
2010-01-07,8.52346317969932e-07
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,1.2802358355656906e-06
2010-01-11,0.008718113303139034
2010-01-12,0.00039043113579054987
2010-01-13,0.0
2010-01-14,1.2892297718281043e-06
2010-01-15,2.7500560213411524e-06
2010-01-16,3.7108356264070607e-06
2010-01-17,6.6952407360076905e-06
2010-01-18,2.9855072498321536e-05
2010-01-19,8.584264037381217e-07
2010-01-20,8.52346317969932e-07
2010-01-21,0.0
2010-01-22,8.523463748133508e-07
2010-01-23,1.278923605241289e-06
2010-01-24,8.523463748133508e-07
2010-01-25,8.52346317969932e-07
2010-01-26,5.486606528393168e-07
2010-01-27,8.463859444418631e-07
2010-01-28,1.2962814821548818e-06
2010-01-29,1.0793783685585369e-05
2010-01-30,2.5789652227103943e-06
2010-01-31,2.568959644122515e-06
2010-02-01,3.0002865969436243e-06
2010-02-02,3.4332275049564487e-06
2010-02-03,0.005203304436327017
2010-02-04,2.1497060629371845e-06
2010-02-05,2.1513420733754174e-06
2010-02-06,0.004219201472576515
2010-02-07,0.048513961434296114
2010-02-08,0.00024453490972518925
2010-02-09,1.262237012724654e-06
2010-02-10,1.2934207802572928e-06
2010-02-11,8.523463748133508e-07
2010-02-12,8.554755618206401e-07
2010-02-13,1.2844800494349329e-06
2010-02-14,1.286269935008022e-06
2010-02-15,4.261732051702438e-07
2010-02-16,4.410743663640915e-07
2010-02-17,0.001310234260381549
2010-02-18,0.0038849484919478527
2010-02-19,0.0001484307646751404
2010-02-20,1.2844800494349329e-06
2010-02-21,0.0
2010-02-22,0.00014987558126449587
2010-02-23,0.0
2010-02-24,4.351138613856165e-07
2010-02-25,3.407743263778684e-05
2010-02-26,2.9925549106337716e-05
2010-02-27,0.0
2010-02-28,1.131296112362179e-06
2010-03-01,4.710559574050421e-06
2010-03-02,0.00042677462100982667
2010-03-03,8.434072130057757e-05
2010-03-04,2.7692317962646485e-06
2010-03-05,4.351138045421976e-07
2010-03-06,1.7203652191710717e-06
2010-03-07,3.333017230033875e-05
2010-03-08,0.0018216293959494579
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,1.7252201587325544e-06
2010-03-12,0.0
2010-03-13,4.6176761286460534e-05
2010-03-14,9.49546684523739e-06
2010-03-15,1.2941450222569983e-06
2010-03-16,4.410743663640915e-07
2010-03-17,4.003256559371949e-05
2010-03-18,2.4294853210449218e-06
2010-03-19,0.0
2010-03-20,0.00022243678559561887
2010-03-21,0.003323425054550171
2010-03-22,6.270408584896359e-06
2010-03-23,7.984518994589963e-05
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,2.14477836379956e-06
2010-03-27,1.2904405366498395e-06
2010-03-28,1.3446807861328124e-06
2010-03-29,4.410743663640915e-07
2010-03-30,8.52346317969932e-07
2010-03-31,0.0017512524127050713
2010-04-01,6.121581500337925e-06
2010-04-02,1.7106531799981894e-06
2010-04-03,1.2819257335650036e-06
2010-04-04,0.0
2010-04-05,4.351138045421976e-07
2010-04-06,2.5558470656505964e-06
2010-04-07,2.999018761329353e-06
2010-04-08,3.86439569410868e-06
2010-04-09,1.1141300201416017e-05
2010-04-10,9.766370753823141e-06
2010-04-11,0.0
2010-04-12,2.561742292073177e-06
2010-04-13,0.0
2010-04-14,2.5784729587030597e-06
2010-04-15,8.52346317969932e-07
2010-04-16,0.0033042897283007736
2010-04-17,0.0011800290643145673
2010-04-18,0.0025357595085074534
2010-04-19,1.316532482405819e-05
2010-04-20,6.204842497936624e-07
2010-04-21,1.7106531231547706e-06
2010-04-22,1.7225742112714215e-06
2010-04-23,8.526246801920934e-07
2010-04-24,5.147890078660566e-06
2010-04-25,2.570049559835752e-06
2010-04-26,1.7194571455547702e-06
2010-04-27,1.2183188368908302e-06
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,8.52346317969932e-07
2010-05-01,6.140172458799498e-06
2010-05-02,0.0005619436501433483
