,RIO LARQUI B
2008-04-24,8.612870487922919e-07
2008-04-25,0.0006337467145774233
2008-04-26,3.2984383730144165e-05
2008-04-27,0.028315753747000266
2008-04-28,0.0015568570611178795
2008-04-29,2.136902708116395e-06
2008-04-30,8.592991775913106e-07
2008-05-01,4.050095378262571e-05
2008-05-02,3.9254960838271067e-07
2008-05-03,1.917258350728559e-06
2008-05-04,3.7309582248055865e-05
2008-05-05,0.001360048362813844
2008-05-06,0.00024155414331307785
2008-05-07,8.583068833445395e-07
2008-05-08,0.0
2008-05-09,8.523463748133508e-07
2008-05-10,0.0
2008-05-11,2.1702672806254196e-06
2008-05-12,0.0
2008-05-13,2.1091633324392256e-06
2008-05-14,0.00013997638883766223
2008-05-15,3.390348757543478e-05
2008-05-16,5.6987159822616115e-05
2008-05-17,0.005753988102161481
2008-05-18,0.0655744141763967
2008-05-19,0.09044678686568193
2008-05-20,0.07530108720901776
2008-05-21,0.05780727488490463
2008-05-22,0.0357185300690655
2008-05-23,0.009146377342541964
2008-05-24,4.351138045421976e-07
2008-05-25,0.012037670411215238
2008-05-26,0.06215909927900584
2008-05-27,0.007189533973661739
2008-05-28,8.600501359978807e-07
2008-05-29,3.4415124900988303e-06
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,1.7258317939194967e-06
2008-06-02,5.195385839310161e-06
2008-06-03,0.036690130445849824
2008-06-04,0.024576519036483252
2008-06-05,0.015185590901989149
2008-06-06,1.912329092267848e-05
2008-06-07,0.020324949636776172
2008-06-08,0.021840911061485856
2008-06-09,3.459172014809825e-06
2008-06-10,0.00027695056840693
2008-06-11,5.602154345926209e-06
2008-06-12,2.1487467165570706e-06
2008-06-13,2.5666749934316613e-06
2008-06-14,1.993720516836716e-05
2008-06-15,4.056224062398899e-07
2008-06-16,8.612871056357108e-07
2008-06-17,1.672186882747797e-06
2008-06-18,0.0009316209268992814
2008-06-19,0.010486985167109934
2008-06-20,0.002918949339287413
2008-06-21,0.0006496300022205423
2008-06-22,0.005967807696538539
2008-06-23,0.0003506288578131594
2008-06-24,1.4678648921027759e-06
2008-06-25,9.006298290510104e-06
2008-06-26,4.351138045421976e-07
2008-06-27,4.013179850140559e-05
2008-06-28,5.4909005384573896e-05
2008-06-29,3.320854499530142e-05
2008-06-30,0.0055531006283505565
2008-07-01,0.0014297554463696624
2008-07-02,4.2839649996143173e-05
2008-07-03,1.2226539886802251e-05
2008-07-04,0.012763415816348688
2008-07-05,0.018120186185247644
2008-07-06,0.004630629453190997
2008-07-07,0.0021818357559346135
2008-07-08,1.2555236282613429e-05
2008-07-09,6.6547671660317315e-06
2008-07-10,0.0020302043004987113
2008-07-11,0.004123364050661394
2008-07-12,0.03240908190507511
2008-07-13,0.0014413298696130915
2008-07-14,0.00031003796606388626
2008-07-15,4.5112583734756696e-05
2008-07-16,0.02741069372774693
2008-07-17,0.019149921825258813
2008-07-18,3.6277107904598038e-06
2008-07-19,1.716613724056515e-06
2008-07-20,0.004146474422542448
2008-07-21,0.0014450206164187864
2008-07-22,0.019858725878073226
2008-07-23,0.009078184775756847
2008-07-24,0.0
2008-07-25,0.010873344211467871
2008-07-26,4.211369833331898e-05
2008-07-27,0.00250529950381788
2008-07-28,7.674518538398977e-05
2008-07-29,4.261732087229575e-07
2008-07-30,0.02071023595223752
2008-07-31,0.006559453749212897
2008-08-01,0.024132186375512666
2008-08-02,0.013948286300542715
2008-08-03,0.005440237944535331
2008-08-04,0.01059805094464425
2008-08-05,2.5783625025244323e-06
2008-08-06,0.002977778739719449
2008-08-07,1.568505368938979e-05
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.014669158250276294
2008-08-11,0.0030075724271876603
2008-08-12,9.14181668334212e-08
2008-08-13,8.636217785351619e-07
2008-08-14,0.008604548277299099
2008-08-15,0.05298407395915432
2008-08-16,0.003657162427068558
2008-08-17,4.351138613856165e-07
2008-08-18,2.2767511386156205e-06
2008-08-19,0.00805515478724585
2008-08-20,0.0003123239871069369
2008-08-21,2.58088101645626e-06
2008-08-22,1.7024140106514096e-06
2008-08-23,0.0001785685312968061
2008-08-24,4.8487464002051425e-06
2008-08-25,0.015422967700058845
2008-08-26,0.03314485387196737
2008-08-27,0.012030894588107712
2008-08-28,0.013084726350763033
2008-08-29,0.0015989348200932602
2008-08-30,6.063745055468974e-05
2008-08-31,0.0003054774877324776
2008-09-01,0.02815551727506986
2008-09-02,0.01247661369699649
2008-09-03,4.8189449105909704e-05
2008-09-04,0.0
2008-09-05,0.00021995332639234913
2008-09-06,4.079067002045067e-05
2008-09-07,0.00033273805742243943
2008-09-08,0.0001322168074196471
2008-09-09,8.971742325765224e-05
2008-09-10,0.006490200282604459
2008-09-11,1.287732705885862e-06
2008-09-12,0.0
2008-09-13,1.275539318612573e-06
2008-09-14,3.328635448569689e-05
2008-09-15,4.351138045421976e-07
2008-09-16,9.490924377424505e-06
2008-09-17,0.00012395685434667253
2008-09-18,1.3021236987903645e-06
2008-09-19,0.0
2008-09-20,2.575547114247456e-06
2008-09-21,8.583068797918258e-07
2008-09-22,0.00010054542973962966
2008-09-23,8.515818567056342e-05
2008-09-24,0.0
2008-09-25,1.942569050881915e-05
2008-09-26,0.0005986139817748483
2008-09-27,1.513018968535421e-05
2008-09-28,3.6932939400702165e-08
2008-09-29,8.612870487922919e-07
2008-09-30,1.9564950393021475e-05
2008-10-01,0.010627563910248864
2008-10-02,0.00029679151024562155
2008-10-03,8.562029139504676e-06
2008-10-04,0.0
2008-10-05,2.1581909407867244e-05
2008-10-06,1.7293132827944646e-06
2008-10-07,4.351138045421976e-07
2008-10-08,5.478609532516213e-05
2008-10-09,2.3838932514606723e-06
2008-10-10,0.00010429503725270568
2008-10-11,0.010182821384966782
2008-10-12,0.0006848889349546802
2008-10-13,1.8895751126746377e-05
2008-10-14,1.0957015349239181e-06
2008-10-15,8.493665270174339e-07
2008-10-16,3.656726673336848e-10
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,2.5862139805742864e-06
2008-10-20,2.7777958046588683e-06
2008-10-21,0.0010971322747095964
2008-10-22,0.0
2008-10-23,1.7285346416429093e-06
2008-10-24,2.5670306058600545e-06
2008-10-25,0.00012718825998066444
2008-10-26,8.940696716308594e-07
2008-10-27,2.248411529634628e-05
2008-10-28,0.007706702413700377
2008-10-29,4.410743663640915e-07
2008-10-30,1.7284679643125855e-06
2008-10-31,8.523463748133508e-07
2008-11-01,2.197750484635206e-06
2008-11-02,4.351138045421976e-07
2008-11-03,4.6264905728949257e-07
2008-11-04,4.351138045421976e-07
2008-11-05,0.0
2008-11-06,1.7285345847994904e-06
2008-11-07,0.005359079117423918
2008-11-08,0.00031056174207311763
2008-11-09,1.2941460454385378e-06
2008-11-10,0.0
2008-11-11,1.717378552257287e-06
2008-11-12,0.0
2008-11-13,6.224480093615993e-07
2008-11-14,6.6263177351688146e-06
2008-11-15,8.593928306765974e-07
2008-11-16,2.5772969252102484e-06
2008-11-17,0.0
2008-11-18,1.2510005423228329e-06
2008-11-19,4.351138045421976e-07
2008-11-20,2.5689601557132846e-06
2008-11-21,1.6980902728391811e-06
2008-11-22,1.7926361037226436e-06
2008-11-23,1.7106531231547706e-06
2008-11-24,4.351138045421976e-07
2008-11-25,3.656726673336848e-10
2008-11-26,1.5251840258639122e-06
2008-11-27,4.5442697413807514e-05
2008-11-28,0.0051465789232225485
2008-11-29,7.605439304581156e-05
2008-11-30,3.8682674018946825e-06
2008-12-01,0.00010843626184704553
2008-12-02,3.689106953923195e-06
2008-12-03,0.00046447742204724647
2008-12-04,0.00029344242408820963
2008-12-05,2.5749205860847724e-06
2008-12-06,3.945937083612905e-06
2008-12-07,1.3618344807256204e-05
2008-12-08,0.00010851610657627598
2008-12-09,1.2937864529246267e-06
2008-12-10,0.0
2008-12-11,4.375333446660079e-07
2008-12-12,5.30865294801677e-06
2008-12-13,0.0
2008-12-14,1.718364444514009e-06
2008-12-15,1.7528152612791312e-06
2008-12-16,1.716544261398667e-06
2008-12-17,0.0
2008-12-18,8.642672355563263e-07
2008-12-19,1.2852215707877742e-06
2008-12-20,0.010055579455272688
2008-12-21,8.520154842504122e-06
2008-12-22,4.351138045421976e-07
2008-12-23,1.2874602930423862e-06
2008-12-24,6.141472447869237e-07
2008-12-25,8.52346317969932e-07
2008-12-26,1.9178359000906777e-06
2008-12-27,0.0003016225399415186
2008-12-28,1.198035076351985e-06
2008-12-29,0.0
2008-12-30,1.0238834685343175e-08
2008-12-31,8.612870487922919e-07
2009-01-01,1.0591342113471307e-06
2009-01-02,4.351138045421976e-07
2009-01-03,8.591776250455041e-07
2009-01-04,1.2952608017258171e-06
2009-01-05,3.656726673336848e-10
2009-01-06,5.217700853975161e-06
2009-01-07,1.2874602930423862e-06
2009-01-08,4.351138045421976e-07
2009-01-09,8.553265615773853e-07
2009-01-10,4.351138045421976e-07
2009-01-11,0.0
2009-01-12,8.52346317969932e-07
2009-01-13,4.261732051702438e-07
2009-01-14,9.26760705772337e-07
2009-01-15,0.0
2009-01-16,2.1415399942270597e-06
2009-01-17,1.2844800494349329e-06
2009-01-18,1.2874602361989673e-06
2009-01-19,2.1457671550706436e-06
2009-01-20,0.0
2009-01-21,8.575496508456126e-07
2009-01-22,8.52346317969932e-07
2009-01-23,1.5982271980072345e-06
2009-01-24,0.0023868894101310837
2009-01-25,1.7222993164978107e-06
2009-01-26,2.5748977350303903e-06
2009-01-27,2.1371708953665802e-06
2009-01-28,4.351138045421976e-07
2009-01-29,3.0036171665415168e-06
2009-01-30,8.523463748133508e-07
2009-01-31,0.0
2009-02-01,1.2934207802572928e-06
2009-02-02,1.67310603542978e-05
2009-02-03,2.928638599751195e-05
2009-02-04,0.0004489379792125678
2009-02-05,0.002590295909990234
2009-02-06,8.52346317969932e-07
2009-02-07,4.351138613856165e-07
2009-02-08,5.155045073479414e-06
2009-02-09,4.351138045421976e-07
2009-02-10,3.0315178303630805e-06
2009-02-11,1.2755393754559918e-06
2009-02-12,4.351138045421976e-07
2009-02-13,3.010033651662525e-06
2009-02-14,1.2828519402319216e-06
2009-02-15,0.0005986140548866444
2009-02-16,0.0009160420280292723
2009-02-17,1.7229262425644265e-06
2009-02-18,4.351138045421976e-07
2009-02-19,1.3003320050385834e-06
2009-02-20,0.0
2009-02-21,0.00023979828032493983
2009-02-22,0.0
2009-02-23,8.52346317969932e-07
2009-02-24,1.2941285945089476e-06
2009-02-25,1.2874602930423862e-06
2009-02-26,2.139806667855737e-06
2009-02-27,1.28268436583312e-06
2009-02-28,4.9817379164619665e-05
2009-03-01,2.3757570246649e-05
2009-03-02,5.037460878686781e-06
2009-03-03,1.8941844167884873e-07
2009-03-04,1.7093233282139408e-06
2009-03-05,1.275539318612573e-06
2009-03-06,4.351138045421976e-07
2009-03-07,1.7106532936850272e-06
2009-03-08,8.523463748133508e-07
2009-03-09,1.7198984778588056e-06
2009-03-10,8.373904081941383e-08
2009-03-11,4.929176137491238e-06
2009-03-12,1.9705733346763404e-06
2009-03-13,1.2904405366498395e-06
2009-03-14,1.2817585002267151e-06
2009-03-15,8.52346317969932e-07
2009-03-16,1.2448959263526427e-06
2009-03-17,2.155532229153323e-06
2009-03-18,8.52346317969932e-07
2009-03-19,2.357299639937813e-06
2009-03-20,4.351138045421976e-07
2009-03-21,8.52346317969932e-07
2009-03-22,8.523463748133508e-07
2009-03-23,2.5708586690598167e-06
2009-03-24,1.7179015117108065e-06
2009-03-25,1.9627480419135534e-07
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0020139293963897763
2009-03-29,0.006650533504281308
2009-03-30,0.0
2009-03-31,2.1272335288813338e-06
2009-04-01,0.001371303858932542
2009-04-02,0.01351908591967818
2009-04-03,0.005937154399048534
2009-04-04,7.050370146160477e-05
2009-04-05,8.583068797918258e-07
2009-04-06,1.4540606920675103e-06
2009-04-07,8.553265615773853e-07
2009-04-08,4.351138045421976e-07
2009-04-09,7.256774083236975e-07
2009-04-10,5.532334913650985e-06
2009-04-11,5.78995131134028e-06
2009-04-12,4.3405345612508395e-05
2009-04-13,0.0
2009-04-14,8.52346317969932e-07
2009-04-15,5.1097324918454395e-05
2009-04-16,4.846771699589439e-06
2009-04-17,8.52346317969932e-07
2009-04-18,8.52346317969932e-07
2009-04-19,8.52346317969932e-07
2009-04-20,1.2814998058274796e-06
2009-04-21,1.70383708564259e-06
2009-04-22,0.0013335780131013089
2009-04-23,0.00014529052687568898
2009-04-24,1.7116327626354177e-06
2009-04-25,1.7225742112714215e-06
2009-04-26,3.43974261340918e-06
2009-04-27,2.570237484178506e-06
2009-04-28,3.1559282861137057e-06
2009-04-29,1.6676135297903825e-06
2009-04-30,0.00020253629040366966
2009-05-01,8.672859771120036e-05
2009-05-02,8.74903670068161e-05
2009-05-03,0.01670808738937009
2009-05-04,3.019847528435791e-06
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,3.290636008689782e-05
2009-05-08,5.539383259287641e-05
2009-05-09,0.02498491684351962
2009-05-10,0.03285807866616896
2009-05-11,0.06535094102253923
2009-05-12,0.007052691491001293
2009-05-13,0.00157390924308936
2009-05-14,8.553265615773853e-07
2009-05-15,5.0015610370161424e-06
2009-05-16,0.025804828434643157
2009-05-17,0.005411491437923689
2009-05-18,2.5749204723979346e-06
2009-05-19,4.351138045421976e-07
2009-05-20,0.014025348461478765
2009-05-21,0.026213752747976514
2009-05-22,0.0007368165641678303
2009-05-23,0.002825672238780016
2009-05-24,0.009780062122522158
2009-05-25,0.005982179034707006
2009-05-26,3.4345805279316346e-07
2009-05-27,1.2814998058274796e-06
2009-05-28,0.0
2009-05-29,4.3211148671368385e-05
2009-05-30,5.50635204675001e-05
2009-05-31,0.00041553791306182716
2009-06-01,4.351138613856165e-07
2009-06-02,0.0
2009-06-03,0.000803553546099111
2009-06-04,0.0005600219887894847
2009-06-05,8.523463748133508e-07
2009-06-06,1.7046927496267017e-06
2009-06-07,9.217346372779893e-05
2009-06-08,2.210110967636888e-05
2009-06-09,2.3830084183895104e-06
2009-06-10,8.588500577388913e-07
2009-06-11,4.261732051702438e-07
2009-06-12,5.694610360598656e-06
2009-06-13,0.00022663532590573552
2009-06-14,0.03268390749486359
2009-06-15,2.559708671335794e-09
2009-06-16,0.0006943758096935633
2009-06-17,0.055681682277013485
2009-06-18,0.07193486579340906
2009-06-19,0.028024791135344302
2009-06-20,3.6187694810900097e-06
2009-06-21,0.006274687878147825
2009-06-22,2.8819577094236035e-05
2009-06-23,4.351138045421976e-07
2009-06-24,1.293420723413874e-06
2009-06-25,1.716613724056515e-06
2009-06-26,2.286368352503864e-05
2009-06-27,0.019818975589021733
2009-06-28,0.03304674705840168
2009-06-29,0.011238790253165976
2009-06-30,0.018115973470794428
2009-07-01,0.007172970044100944
2009-07-02,0.009547696413433041
2009-07-03,0.0034084202138924156
2009-07-04,0.027132767198209888
2009-07-05,0.02822453352151023
2009-07-06,0.012897636407677982
2009-07-07,0.0009323168385979589
2009-07-08,2.5868412194540724e-06
2009-07-09,0.0014145633309775375
2009-07-10,0.001261657840362571
2009-07-11,0.0
2009-07-12,0.0005838435120036744
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,8.211589298223199e-05
2009-07-16,3.604773729125415e-05
2009-07-17,4.578675218893412e-05
2009-07-18,0.009565409981399958
2009-07-19,0.0017453084694095918
2009-07-20,2.2414637439814888e-06
2009-07-21,0.009564744073184134
2009-07-22,0.000426611980732102
2009-07-23,1.275660565625003e-06
2009-07-24,4.410743663640915e-07
2009-07-25,8.52346317969932e-07
2009-07-26,8.583068797918258e-07
2009-07-27,0.0003538392072756591
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,3.2122073484119406e-05
2009-07-31,0.02127096303767222
2009-08-01,0.000993188904838328
2009-08-02,0.0
2009-08-03,6.413364698391051e-05
2009-08-04,0.02202076054413633
2009-08-05,0.012154918881575098
2009-08-06,1.4341682012827118e-06
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,4.351138045421976e-07
2009-08-10,7.549860726104923e-06
2009-08-11,0.00021341150523694746
2009-08-12,0.019371522953802893
2009-08-13,0.0009573413184701702
2009-08-14,0.06484813924210368
2009-08-15,0.005436103585193897
2009-08-16,0.005459020803208802
2009-08-17,0.0004214236531945141
2009-08-18,0.013157613365105795
2009-08-19,0.014099669419914668
2009-08-20,0.004691771959770196
2009-08-21,0.002596727967780831
2009-08-22,0.0016065951139649002
2009-08-23,0.0027158076229754327
2009-08-24,0.014025457687938605
2009-08-25,3.068597038830716e-05
2009-08-26,2.2919036830639675e-05
2009-08-27,4.4107436991680515e-07
2009-08-28,0.00016193404874501613
2009-08-29,0.009833919636208657
2009-08-30,0.0024525069751054054
2009-08-31,4.658669781831145e-07
2009-09-01,1.726766868159757e-06
2009-09-02,4.464205052369292e-06
2009-09-03,3.904813627496025e-06
2009-09-04,0.010179715288197338
2009-09-05,0.04292829910670322
2009-09-06,0.029534322133048047
2009-09-07,2.224185715423771e-05
2009-09-08,8.52346317969932e-07
2009-09-09,8.52346317969932e-07
2009-09-10,2.5736325142133865e-06
2009-09-11,4.351138045421976e-07
2009-09-12,1.0291784053467042e-05
2009-09-13,0.00047062353853301705
2009-09-14,0.004432206962006224
2009-09-15,2.4210020776075784e-06
2009-09-16,1.0970180020010545e-09
2009-09-17,0.0008591879763987727
2009-09-18,6.441622053759262e-05
2009-09-19,3.8577727536903694e-06
2009-09-20,0.0
2009-09-21,4.422078656571549e-07
2009-09-22,1.6979707311293168e-06
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,3.034982927060726e-06
2009-09-26,3.9597230454895395e-05
2009-09-27,6.812701196026949e-05
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,3.978838584174408e-05
2009-10-01,1.6188146146528562e-05
2009-10-02,1.9627480419135534e-07
2009-10-03,8.523463748133508e-07
2009-10-04,0.012601277085798723
2009-10-05,0.011083258258784475
2009-10-06,1.284338281948294e-06
2009-10-07,1.7225742112714215e-06
2009-10-08,8.52346317969932e-07
2009-10-09,0.010958779443261082
2009-10-10,0.009696074122138985
2009-10-11,0.003513433450570136
2009-10-12,5.769382145643059e-06
2009-10-13,2.152961485535343e-06
2009-10-14,9.695578136340187e-07
2009-10-15,0.00011528534757579034
2009-10-16,0.0031261666969237874
2009-10-17,9.65001027276911e-06
2009-10-18,0.00010089402549837265
2009-10-19,4.351138045421976e-07
2009-10-20,0.00023818114783368896
2009-10-21,0.0018489441552822043
2009-10-22,0.01647094274320154
2009-10-23,0.016207158272903525
2009-10-24,8.554545356422684e-07
2009-10-25,8.583068797918258e-07
2009-10-26,8.52346317969932e-07
2009-10-27,0.0005146315127048441
2009-10-28,0.001493718872670086
2009-10-29,4.3649578284702406e-05
2009-10-30,1.4780500633226277e-05
2009-10-31,0.00011415386492489305
2009-11-01,0.009697929298950851
2009-11-02,0.007602314901467176
2009-11-03,9.376578486032356e-07
2009-11-04,0.008511593334468465
2009-11-05,2.687145595901583e-06
2009-11-06,0.0027456772289832644
2009-11-07,1.2993812106287805e-06
2009-11-08,0.00023712126389602943
2009-11-09,0.0018417151061011943
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,1.2934235634924213e-06
2009-11-13,3.7031671020882264e-06
2009-11-14,8.52346317969932e-07
2009-11-15,0.0
2009-11-16,2.5660713757474004e-05
2009-11-17,0.0036802433254636124
2009-11-18,0.012803330724951094
2009-11-19,0.002061488035895412
2009-11-20,8.528948838143515e-07
2009-11-21,0.0
2009-11-22,6.372367306156067e-05
2009-11-23,0.0011540437036204896
2009-11-24,0.010355012365645426
2009-11-25,9.964430248817491e-05
2009-11-26,8.583068797918258e-07
2009-11-27,8.52346317969932e-07
2009-11-28,0.0
2009-11-29,0.0006641163416094322
2009-11-30,8.52346317969932e-07
2009-12-01,8.612870487922919e-07
2009-12-02,1.3993926283011245e-06
2009-12-03,0.0
2009-12-04,8.543709100194974e-07
2009-12-05,0.00021098284881775398
2009-12-06,1.0970180020010545e-09
2009-12-07,3.3075513238424495e-05
2009-12-08,0.000421799271282313
2009-12-09,0.0
2009-12-10,2.148747398678097e-06
2009-12-11,2.5749206429281912e-06
2009-12-12,2.0038495474037057e-06
2009-12-13,1.0625855609347138e-05
2009-12-14,8.583068797918258e-07
2009-12-15,0.0
2009-12-16,8.583068797918258e-07
2009-12-17,4.351138045421976e-07
2009-12-18,8.527119906372658e-07
2009-12-19,1.284479992591514e-06
2009-12-20,0.0
2009-12-21,8.702277796146518e-07
2009-12-22,1.2996707710044575e-06
2009-12-23,1.8754984411695822e-06
2009-12-24,1.0155278480857428e-05
2009-12-25,1.7195939676639682e-06
2009-12-26,2.219676998594844e-06
2009-12-27,0.0
2009-12-28,0.0012014831500990232
2009-12-29,0.0025322137677124047
2009-12-30,2.3737411763885924e-05
2009-12-31,1.9193791612496243e-06
2010-01-01,1.1142229009991044e-05
2010-01-02,8.52346317969932e-07
2010-01-03,4.0364410687779925e-06
2010-01-04,1.7917960699350555e-08
2010-01-05,0.00246536618351212
2010-01-06,0.0
2010-01-07,8.52346317969932e-07
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,1.2802358355656906e-06
2010-01-11,0.006876427117986781
2010-01-12,0.0001782547841482338
2010-01-13,0.0
2010-01-14,1.2892297718281043e-06
2010-01-15,1.7048885752046772e-06
2010-01-16,3.6061901650145123e-06
2010-01-17,3.938294627183786e-07
2010-01-18,3.647584856653507e-07
2010-01-19,8.584264037381217e-07
2010-01-20,8.52346317969932e-07
2010-01-21,3.9254960838271067e-07
2010-01-22,8.523463748133508e-07
2010-01-23,1.278923605241289e-06
2010-01-24,8.523463748133508e-07
2010-01-25,8.52346317969932e-07
2010-01-26,4.351138045421976e-07
2010-01-27,8.463859444418631e-07
2010-01-28,1.2962814821548818e-06
2010-01-29,2.19762467062024e-06
2010-01-30,2.5789652227103943e-06
2010-01-31,2.568959644122515e-06
2010-02-01,3.0002865969436243e-06
2010-02-02,3.4332275049564487e-06
2010-02-03,0.00386184452247353
2010-02-04,2.1497060629371845e-06
2010-02-05,2.1513420733754174e-06
2010-02-06,0.008335870460801434
2010-02-07,0.058329558482131144
2010-02-08,3.7377231691512596e-06
2010-02-09,3.2813470970360166e-06
2010-02-10,1.2934207802572928e-06
2010-02-11,8.523463748133508e-07
2010-02-12,2.700638815008042e-06
2010-02-13,1.2844800494349329e-06
2010-02-14,1.286269935008022e-06
2010-02-15,8.187228135529545e-07
2010-02-16,4.410743663640915e-07
2010-02-17,0.0027737773766965596
2010-02-18,0.0036799698884209947
2010-02-19,0.0001089918467164771
2010-02-20,1.2844800494349329e-06
2010-02-21,0.0
2010-02-22,2.4357273534763078e-05
2010-02-23,0.0
2010-02-24,4.351138613856165e-07
2010-02-25,1.4434981579650668e-05
2010-02-26,2.5730306414477177e-06
2010-02-27,0.0
2010-02-28,1.029697618470188e-06
2010-03-01,6.383438892568562e-06
2010-03-02,3.937490147315652e-05
2010-03-03,1.4482685325138886e-05
2010-03-04,6.543529545602623e-06
2010-03-05,4.351138045421976e-07
2010-03-06,1.7203652191710717e-06
2010-03-07,1.9043775423904137e-05
2010-03-08,0.002042815167000818
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,1.7252201587325544e-06
2010-03-12,0.0
2010-03-13,1.056757339009462e-06
2010-03-14,2.5969706138189423e-06
2010-03-15,1.2941450222569983e-06
2010-03-16,4.410743663640915e-07
2010-03-17,2.736419987824797e-05
2010-03-18,6.782862306372519e-06
2010-03-19,0.0
2010-03-20,2.7779384522420486e-05
2010-03-21,0.001621476345998378
2010-03-22,9.915762429006514e-07
2010-03-23,0.00014709892438240284
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,2.14477836379956e-06
2010-03-27,1.6726598921803738e-06
2010-03-28,1.353628796302468e-06
2010-03-29,4.410743663640915e-07
2010-03-30,8.52346317969932e-07
2010-03-31,0.0008210966922576012
2010-04-01,2.9169606285307564e-06
2010-04-02,1.7106531799981894e-06
2010-04-03,1.2819257335650036e-06
2010-04-04,0.0
2010-04-05,4.351138045421976e-07
2010-04-06,7.317621912763145e-06
2010-04-07,2.999018761329353e-06
2010-04-08,5.02138401355246e-06
2010-04-09,1.764388903518396e-05
2010-04-10,7.983116797396998e-06
2010-04-11,0.0
2010-04-12,2.561742292073177e-06
2010-04-13,0.0
2010-04-14,2.5784729587030597e-06
2010-04-15,1.6374455347353535e-06
2010-04-16,0.0011163976111003195
2010-04-17,0.0007282270243270968
2010-04-18,0.001517790190178994
2010-04-19,0.00010445472642694952
2010-04-20,6.83039872994436e-07
2010-04-21,1.7106531231547706e-06
2010-04-22,1.7225742112714215e-06
2010-04-23,8.526246801920934e-07
2010-04-24,5.147890078660566e-06
2010-04-25,2.570049559835752e-06
2010-04-26,1.7194571455547702e-06
2010-04-27,7.010365454036017e-06
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,8.52346317969932e-07
2010-05-01,3.540523210837813e-05
2010-05-02,0.0004091401406300551
2010-05-03,3.3450382527866885e-05
2010-05-04,0.0003561971743414007
2010-05-05,0.035211220657898605
2010-05-06,3.89752212477608e-06
2010-05-07,6.523600385232938e-07
2010-05-08,1.7252061184080958e-06
2010-05-09,0.0
2010-05-10,1.0794657139690377e-06
2010-05-11,0.00011134505994162011
2010-05-12,2.4196560397469926e-06
2010-05-13,0.00021130914336922485
2010-05-14,0.003933168810569435
2010-05-15,0.00018775371686081214
2010-05-16,8.583068797918258e-07
2010-05-17,0.00010830397981648096
2010-05-18,0.0008526806101215202
2010-05-19,4.312213213165845e-05
2010-05-20,1.6434060965572472e-06
2010-05-21,8.523463748133508e-07
2010-05-22,0.013330400788261034
2010-05-23,0.001055584783888902
2010-05-24,8.523463748133508e-07
2010-05-25,0.00442872712948571
2010-05-26,0.00278852207156539
2010-05-27,4.261732051702438e-07
2010-05-28,9.67734425491431e-07
2010-05-29,0.0003672040677948934
2010-05-30,8.276296905213338e-05
2010-05-31,3.5484875638060775e-06
2010-06-01,9.627119061475866e-06
2010-06-02,0.0023095876344128305
2010-06-03,0.00017127776803648481
2010-06-04,0.001651058478457757
2010-06-05,8.583068797918258e-07
2010-06-06,1.7046922948793508e-06
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,9.52132823262894e-05
2010-06-10,0.00034541586425406806
2010-06-11,0.020090980270055243
2010-06-12,0.00011751083079274607
2010-06-13,0.008779789187323169
2010-06-14,0.045606125534677806
2010-06-15,0.010868721761586478
2010-06-16,0.0063459513011885575
2010-06-17,0.032037800641844874
2010-06-18,0.015431167157881101
2010-06-19,0.014943583062821371
2010-06-20,0.002867179926085396
2010-06-21,0.024737001598000626
2010-06-22,0.021060855988242214
2010-06-23,0.02871953490139723
2010-06-24,0.007248517221027343
2010-06-25,2.2014051171690936e-06
2010-06-26,8.490232517033292e-07
2010-06-27,4.2915343101412873e-07
2010-06-28,1.7195939108205494e-06
2010-06-29,0.00011251364017556781
2010-06-30,1.2736159497313689e-05
2010-07-01,0.0053556807817660285
2010-07-02,0.014623655058763979
2010-07-03,3.5146500333025396e-05
2010-07-04,0.026673034107701388
2010-07-05,0.003976454592267227
2010-07-06,0.03001337545039471
2010-07-07,0.008290986707605467
2010-07-08,0.022448095533014075
2010-07-09,2.2592811496711218e-05
2010-07-10,0.0001350766222436014
2010-07-11,0.008522950981292257
2010-07-12,2.05862741386736e-06
2010-07-13,8.513521834174753e-07
2010-07-14,4.410743663640915e-07
2010-07-15,4.351138045421976e-07
2010-07-16,2.58088101645626e-06
2010-07-17,0.0
2010-07-18,3.3745682011099766e-06
2010-07-19,8.460885396743834e-07
2010-07-20,0.01635322613669828
2010-07-21,0.0166765619274574
2010-07-22,1.0208438216361252e-05
2010-07-23,0.019438117128862828
2010-07-24,0.009460980979937863
