fecha,q (m3/s)
2010-07-27,0.6845891183335956
2010-07-28,0.6578532336935312
2010-07-29,0.6323719341750564
2010-07-30,0.6081746297959979
2010-07-31,0.6757194120340838
2010-08-01,0.6493613375830383
2010-08-02,0.6242941918904877
2010-08-03,0.600428134483061
2010-08-04,0.5777612846513204
2010-08-05,0.5561909834064781
2010-08-06,0.5450772709896605
2010-08-07,0.6554538950448502
2010-08-08,0.6456538323758616
2010-08-09,0.6207247668366652
2010-08-10,0.6228123796468888
2010-08-11,0.62936761351447
2010-08-12,0.758155052527593
2010-08-13,0.7337523387663774
2010-08-14,0.7042995008141597
2010-08-15,0.7336420588805216
2010-08-16,0.7319412707581192
2010-08-17,0.7148173858942342
2010-08-18,0.8285943534031028
2010-08-19,0.8583982753543273
2010-08-20,0.8565089950709256
2010-08-21,0.9396322118852448
2010-08-22,1.075047266498626
2010-08-23,1.1801197446019078
2010-08-24,1.1507172157101888
2010-08-25,1.100681756557573
2010-08-26,1.0531905522200773
2010-08-27,1.0155264227425995
2010-08-28,1.0030970874778111
2010-08-29,0.9992610154451111
2010-08-30,1.0445021370398382
2010-08-31,1.068060775862193
2010-09-01,1.049735117651417
2010-09-02,1.2747509241386372
2010-09-03,1.4021067460237537
2010-09-04,1.3609396722846316
2010-09-05,1.3009249502126818
2010-09-06,1.243964252504572
2010-09-07,1.1898760445049417
2010-09-08,1.1385507565303792
2010-09-09,1.134349463983727
2010-09-10,1.0961199551830894
2010-09-11,1.0563764268379137
2010-09-12,1.0118387216819051
2010-09-13,1.1371746052755316
2010-09-14,1.0925969643351316
2010-09-15,1.0463423830994432
2010-09-16,1.0431281926184397
2010-09-17,1.0969902341762499
2010-09-18,1.1150647561870959
2010-09-19,1.1696134069493802
2010-09-20,1.1629516928018153
2010-09-21,1.1377043315872746
2010-09-22,1.1008386799157381
2010-09-23,1.0581866096687198
2010-09-24,1.0224632957142041
2010-09-25,0.9888215576867876
2010-09-26,0.9601379268959916
2010-09-27,0.9389164056740189
2010-09-28,1.130897643936084
2010-09-29,1.0831672883536927
2010-09-30,1.038800441424258
2010-10-01,0.9966349467855163
2010-10-02,0.9556259082345696
2010-10-03,0.9223923313054088
2010-10-04,0.9003415093329378
2010-10-05,0.8772610298837876
2010-10-06,0.870234719368964
2010-10-07,0.8360650985080119
2010-10-08,0.8232941894392065
2010-10-09,0.8555867595609313
2010-10-10,0.8830100661075041
2010-10-11,0.9158006714803976
2010-10-12,0.9698243527819904
2010-10-13,1.018145252306337
2010-10-14,1.285892631053635
2010-10-15,1.2450953719640852
2010-10-16,1.2288492026933253
2010-10-17,1.233007869452923
2010-10-18,1.242843865783816
2010-10-19,1.2719574268849636
2010-10-20,1.2891386939956484
2010-10-21,1.247535709211004
2010-10-22,1.2006511991940338
2010-10-23,1.1581807487518652
2010-10-24,1.1243987979321133
2010-10-25,1.0874913753893505
2010-10-26,1.056224025526059
2010-10-27,1.0312496594975484
2010-10-28,1.0009442316502721
2010-10-29,0.9606311199975367
2010-10-30,0.972124237535655
2010-10-31,0.9362931033595454
2010-11-01,0.9041412348893969
2010-11-02,0.881931103791051
2010-11-03,0.8565044146170533
2010-11-04,0.8300993875265955
2010-11-05,0.8011450631061906
2010-11-06,0.7704582538542268
2010-11-07,0.7451301265212155
2010-11-08,0.7442154323641714
2010-11-09,0.9677077052454756
2010-11-10,0.9285485035605489
2010-11-11,0.8992655479996112
2010-11-12,0.8712833555384951
2010-11-13,0.8380224472738942
2010-11-14,0.8080523089469058
2010-11-15,0.7805145447093647
2010-11-16,0.7538881494541294
2010-11-17,0.7266307600706381
2010-11-18,0.6995443056741715
2010-11-19,0.6938576860719078
2010-11-20,0.6865889640721566
2010-11-21,0.6766570578040841
2010-11-22,0.6518661766436988
2010-11-23,0.6320524287865577
2010-11-24,0.6105614759441051
2010-11-25,0.5904669399502962
2010-11-26,0.5705463474817334
2010-11-27,0.5509013064082183
2010-11-28,0.5376436871261767
2010-11-29,0.5372894301855256
2010-11-30,0.5194222710864304
2010-12-01,0.5031096913089848
2010-12-02,0.4866408175112131
2010-12-03,0.47089001197279323
2010-12-04,0.4558785547576146
2010-12-05,0.4415644018440218
2010-12-06,0.43736844380353196
2010-12-07,0.4240572097778558
2010-12-08,0.4112242020324129
2010-12-09,0.39893221241152615
2010-12-10,0.3872030079754773
2010-12-11,0.3760098563896076
2010-12-12,0.3653247133724853
2010-12-13,0.3550974981375492
2010-12-14,0.3453331530194872
2010-12-15,0.3360436432207635
2010-12-16,0.3283522567947113
2010-12-17,0.3201057788599712
2010-12-18,0.3119747733779814
2010-12-19,0.3040678165101276
2010-12-20,0.29650698795740466
2010-12-21,0.2896108115452595
2010-12-22,0.2864919733523629
2010-12-23,0.279703978870779
2010-12-24,0.2734028960651144
2010-12-25,0.2679674341745736
2010-12-26,0.26323890178437287
2010-12-27,0.2578339618588599
2010-12-28,0.2643069588173065
2010-12-29,0.2689343177322351
2010-12-30,0.27291727676153366
2010-12-31,0.26702673981036007
2011-01-01,0.26114962976976325
2011-01-02,0.25533852362252973
2011-01-03,0.24990664531340656
2011-01-04,0.2442645668380925
2011-01-05,0.23883783078756166
2011-01-06,0.23359233576801391
2011-01-07,0.234743424555976
2011-01-08,0.2298933689773298
2011-01-09,0.22613738510000725
2011-01-10,0.22534464819973624
2011-01-11,0.22054241047123743
2011-01-12,0.21945265352219176
2011-01-13,0.21528008556257744
2011-01-14,0.21439207151319142
2011-01-15,0.21049390106534835
2011-01-16,0.2061801940907947
2011-01-17,0.20203981117492759
2011-01-18,0.19803223557835611
2011-01-19,0.1941584413830278
2011-01-20,0.19045528070966317
2011-01-21,0.18692911713226715
2011-01-22,0.18396967655907065
2011-01-23,0.18461910287320918
2011-01-24,0.18518320279803108
2011-01-25,0.182110108884531
2011-01-26,0.18420303136027327
2011-01-27,0.18062678692752282
2011-01-28,0.17805646975451483
2011-01-29,0.17519236294357726
2011-01-30,0.173224700266506
2011-01-31,0.17001410783837564
2011-02-01,0.16694007865143792
2011-02-02,0.16394957470715885
2011-02-03,0.16107626001715952
2011-02-04,0.15829059387641187
2011-02-05,0.15563499333232095
2011-02-06,0.15304022976900059
2011-02-07,0.15066266341504078
2011-02-08,0.14826117845667933
2011-02-09,0.15148062895777464
2011-02-10,0.19675407213721635
2011-02-11,0.24256688793742434
2011-02-12,0.2790575617545922
2011-02-13,0.3352920570192769
2011-02-14,0.3234060879914419
2011-02-15,0.31343494484948864
2011-02-16,0.31155880158528754
2011-02-17,0.3123347421518517
2011-02-18,0.30656352151381305
2011-02-19,0.3026067963461528
2011-02-20,0.3030281440376973
2011-02-21,0.29266738482124094
2011-02-22,0.2855052701628998
2011-02-23,0.27924741646982115
2011-02-24,0.26999324273377934
2011-02-25,0.2839705650968894
2011-02-26,0.28259398243687756
2011-02-27,0.2765379731376068
2011-02-28,0.2677381044646955
2011-03-01,0.2596472073093519
2011-03-02,0.25457213767723247
2011-03-03,0.2504617069758721
2011-03-04,0.2484667992967122
2011-03-05,0.24459134947387565
2011-03-06,0.24097511952057
2011-03-07,0.233369231381932
2011-03-08,0.2303112047515136
2011-03-09,0.22530416931751981
2011-03-10,0.22080548795360466
2011-03-11,0.21432243147215654
2011-03-12,0.2111768675043511
2011-03-13,0.2058503964801629
2011-03-14,0.19979150530985465
2011-03-15,0.19405802926363847
2011-03-16,0.1908118644619432
2011-03-17,0.1862652399416739
2011-03-18,0.18105630197242958
2011-03-19,0.17688916241194433
2011-03-20,0.1731485240361268
2011-03-21,0.16853171190467836
2011-03-22,0.16409235821115487
2011-03-23,0.15984523398951678
2011-03-24,0.15578480116822058
2011-03-25,0.15192599497038994
2011-03-26,0.1482275223936644
2011-03-27,0.14465454140479792
2011-03-28,0.14124950662886787
2011-03-29,0.13798657489269758
2011-03-30,0.1348443819542781
2011-03-31,0.13183559722182386
2011-04-01,0.12984218299809783
2011-04-02,0.12697346631536569
2011-04-03,0.1242935991863092
2011-04-04,0.12164234909763287
2011-04-05,0.11926539011528593
2011-04-06,0.11688893564644393
2011-04-07,0.11459830741012192
2011-04-08,0.11239102066392187
2011-04-09,0.11076109097164988
2011-04-10,0.11141590420731665
2011-04-11,0.16473159079213384
2011-04-12,0.15988244525828818
2011-04-13,0.15684421500600357
2011-04-14,0.15583942538009268
2011-04-15,0.15136252861126626
2011-04-16,0.1471242693290325
2011-04-17,0.14305755479341298
2011-04-18,0.1391519654216102
2011-04-19,0.1353816581929097
2011-04-20,0.1317955507590421
2011-04-21,0.12836421206658274
2011-04-22,0.12506184070939924
2011-04-23,0.12249085597543578
2011-04-24,0.1194727798797483
2011-04-25,0.11658288509318662
2011-04-26,0.11379514116585603
2011-04-27,0.1111231456607879
2011-04-28,0.10858071483664324
2011-04-29,0.10616411014040864
2011-04-30,0.10380014693004765
2011-05-01,0.10154862566775821
2011-05-02,0.09936712091507728
2011-05-03,0.09729045322571996
2011-05-04,0.09529458658967757
2011-05-05,0.09339398861724872
2011-05-06,0.09150916722515229
2011-05-07,0.08980902777493638
2011-05-08,0.08829897958518187
2011-05-09,0.0876598703685875
2011-05-10,0.0860806794901091
2011-05-11,0.08448205531302085
2011-05-12,0.08299749117387582
2011-05-13,0.08150854751420812
2011-05-14,0.08003312113885246
2011-05-15,0.07864631894534525
2011-05-16,0.07736464092776096
2011-05-17,0.07602870971318698
2011-05-18,0.07478275028003774
2011-05-19,0.0735350481744963
2011-05-20,0.0741292547534031
2011-05-21,0.07292444341839002
2011-05-22,0.08819157575839193
2011-05-23,0.10861985109739505
2011-05-24,0.11484684604235527
2011-05-25,0.12281036708243297
2011-05-26,0.11908740151917152
2011-05-27,0.11555530462192615
2011-05-28,0.1121095288255404
2011-05-29,0.1088211118937939
2011-05-30,0.10570065541917484
2011-05-31,0.10277667496760394
2011-06-01,0.09992537684814512
2011-06-02,0.09718212559329877
2011-06-03,0.09455854975086926
2011-06-04,0.09208802640870221
2011-06-05,0.08972489166593446
2011-06-06,0.281675841269297
2011-06-07,1.2141179195290221
2011-06-08,1.1565968444214498
2011-06-09,1.1016944485423399
2011-06-10,1.0493206794060626
2011-06-11,0.9996008588481072
2011-06-12,0.9525302720504952
2011-06-13,0.9078567023240709
2011-06-14,0.8655135284080756
2011-06-15,0.9288977553649593
2011-06-16,0.8856370578640317
2011-06-17,0.8447992685934649
2011-06-18,0.8111989077989
2011-06-19,2.567906404082338
2011-06-20,5.27823295048899
2011-06-21,6.599519824534044
2011-06-22,6.764871911416686
2011-06-23,6.4331593590218
2011-06-24,6.118657922421974
2011-06-25,5.820537824054776
2011-06-26,5.537860973909037
2011-06-27,5.2699461681623365
2011-06-28,5.015866297668945
2011-06-29,4.775158250791316
2011-06-30,4.5467951829670605
2011-07-01,4.333550674026105
2011-07-02,4.130090983382486
2011-07-03,3.9375755769763856
2011-07-04,3.752542771038909
2011-07-05,3.57789791747834
2011-07-06,3.435030635799925
2011-07-07,3.28523853242336
2011-07-08,3.133867930525485
2011-07-09,3.010660388786272
2011-07-10,2.8977092346714164
2011-07-11,2.766383863167424
2011-07-12,2.9166635474003377
2011-07-13,2.7893289335902964
2011-07-14,2.7365805244210093
2011-07-15,2.6683383381067314
2011-07-16,3.1474857503170535
2011-07-17,3.294712579088428
2011-07-18,3.153108732129894
2011-07-19,3.0119600072207717
2011-07-20,2.8789313529882996
2011-07-21,2.7504324811224152
2011-07-22,2.628461821420299
2011-07-23,2.5131213509956107
2011-07-24,2.403315494815601
2011-07-25,2.5133580822848436
2011-07-26,2.440765274693523
2011-07-27,2.334862273263048
2011-07-28,2.2749934787092685
2011-07-29,2.1774513344335547
2011-07-30,2.0958754496874072
2011-07-31,2.497444822253869
2011-08-01,2.823765123477397
2011-08-02,2.699199592605921
2011-08-03,2.586420563582479
2011-08-04,2.47397315890311
2011-08-05,2.3672017741418983
2011-08-06,2.269161724403077
2011-08-07,2.1817200764528772
2011-08-08,2.216383393478635
2011-08-09,2.2189077511037447
2011-08-10,2.404892006433651
2011-08-11,2.971783394217588
2011-08-12,2.9583237756940037
2011-08-13,2.8290143635374263
2011-08-14,2.707302747751621
2011-08-15,2.6652089501899554
2011-08-16,2.685660072674232
2011-08-17,3.140097895153486
2011-08-18,3.002938888777111
2011-08-19,3.089859230011697
2011-08-20,3.0239628376546563
2011-08-21,2.8916041112602247
2011-08-22,2.7660344903636354
2011-08-23,2.6467642715745203
2011-08-24,2.533541615260905
2011-08-25,2.4628700853474474
2011-08-26,2.358982197079769
2011-08-27,2.568701704414486
2011-08-28,2.751435341001516
2011-08-29,2.6404630136968015
2011-08-30,2.5444791622014917
2011-08-31,2.436885537890829
2011-09-01,2.380761181420543
2011-09-02,2.3010264903147886
2011-09-03,2.5402398117724405
2011-09-04,2.4463623793888614
2011-09-05,2.3823212111675205
2011-09-06,2.28314951309989
2011-09-07,2.1889724612004713
2011-09-08,2.141436964355452
2011-09-09,2.0543311139304987
2011-09-10,2.000729039881115
2011-09-11,1.9711674371924224
2011-09-12,2.02616185290034
2011-09-13,2.5241748367698884
2011-09-14,3.207645616241841
2011-09-15,3.5894445258130143
2011-09-16,3.677557732719936
2011-09-17,3.6921573656178808
2011-09-18,4.111793350874679
2011-09-19,4.011450389570045
2011-09-20,3.878475601773049
2011-09-21,3.8979051257222497
2011-09-22,4.144961774466008
2011-09-23,4.293430346181284
2011-09-24,4.310930642397109
2011-09-25,4.590666530945889
2011-09-26,4.924718941697344
2011-09-27,5.2159344723745305
2011-09-28,5.65471515366867
2011-09-29,6.078322314884481
2011-09-30,6.44018677863926
2011-10-01,6.6443019319649945
2011-10-02,6.739271866592882
2011-10-03,6.7804303730674045
2011-10-04,6.858918848942026
2011-10-05,6.5605323505068
2011-10-06,6.781632379358134
2011-10-07,6.799331571069395
2011-10-08,6.491508631160467
2011-10-09,5.97155254386177
2011-10-10,5.844422501000089
2011-10-11,5.716388549437264
2011-10-12,5.485006395242534
2011-10-13,5.344395390379252
2011-10-14,5.247291390570927
2011-10-15,5.303794613852052
2011-10-16,5.0699988573321075
2011-10-17,4.91981482532627
2011-10-18,4.85287629507625
2011-10-19,4.739905853754944
2011-10-20,4.6002563372877905
2011-10-21,4.587920045548516
2011-10-22,4.536976708609299
2011-10-23,4.524159346283678
2011-10-24,4.486122149129176
2011-10-25,4.379370544561375
2011-10-26,4.274286650485781
2011-10-27,4.1206717639665
2011-10-28,4.04333925828451
2011-10-29,3.874536354200558
2011-10-30,3.791216509975943
2011-10-31,3.7021516974754087
2011-11-01,3.6237742728868825
2011-11-02,3.4934827959081542
2011-11-03,3.3952913527593322
2011-11-04,3.280055909611274
2011-11-05,3.16373084836014
2011-11-06,3.0529974516425282
2011-11-07,2.9489842630185596
2011-11-08,2.8373270979845655
2011-11-09,2.7287836246663404
2011-11-10,2.637062378985015
2011-11-11,2.538654610702853
2011-11-12,2.446158711552936
2011-11-13,2.3683274162506396
2011-11-14,2.3457905796734564
2011-11-15,2.2632906602752647
2011-11-16,2.1839811986254976
2011-11-17,2.114383851388683
2011-11-18,2.042257848097925
2011-11-19,1.9759495933566016
2011-11-20,1.9105971167663456
2011-11-21,1.8764628150790421
2011-11-22,1.8150019915273055
2011-11-23,1.75570973454345
2011-11-24,1.7005050523240208
2011-11-25,1.6464999074589666
2011-11-26,1.5949725800472105
2011-11-27,1.5458656611939583
2011-11-28,1.499823937541518
2011-11-29,1.455064419277509
2011-11-30,1.4124187094214393
2011-12-01,1.3716074620007157
2011-12-02,1.332669378530258
2011-12-03,1.295519588011125
2011-12-04,1.2599853953360913
2011-12-05,1.229447469665603
2011-12-06,1.210665467773115
2011-12-07,1.2182243115652605
2011-12-08,1.2460161062986084
2011-12-09,1.2611903465370071
2011-12-10,1.2304632267170565
2011-12-11,1.1967040065455936
2011-12-12,1.164984953212628
2011-12-13,1.134278249713541
2011-12-14,1.1116853299748564
2011-12-15,1.0847888339891454
2011-12-16,1.0583364183238437
2011-12-17,1.044188095673269
2011-12-18,1.041375839516906
2011-12-19,1.0375808711605221
2011-12-20,1.0534799573294644
2011-12-21,1.0266018809557593
2011-12-22,1.000889832239362
2011-12-23,0.9762296379293957
2011-12-24,0.9526422605219612
2011-12-25,0.9299801193656622
2011-12-26,0.9082724599261254
2011-12-27,0.8874924946603815
2011-12-28,0.8675187170108736
2011-12-29,0.8483973658094249
2011-12-30,0.8299890482874258
2011-12-31,0.8123146661858353
2012-01-01,0.796539763054768
2012-01-02,0.7809217710903928
2012-01-03,0.7653481820236813
2012-01-04,0.7502889407683938
2012-01-05,0.7373315392907562
2012-01-06,0.7738585459967287
2012-01-07,0.8598713572062175
2012-01-08,0.839506181073986
2012-01-09,0.8196756828611564
2012-01-10,0.8006044575664143
2012-01-11,0.7824199950122303
2012-01-12,0.7652461989159252
2012-01-13,0.7937027795881892
2012-01-14,0.8322943337087607
2012-01-15,0.8371237708456546
2012-01-16,0.8175312381928054
2012-01-17,0.8026643641232145
2012-01-18,0.7831171929071304
2012-01-19,0.7656852743330742
2012-01-20,0.7501922430552319
2012-01-21,0.7507465520870862
2012-01-22,0.7413571043646733
2012-01-23,0.7261365879882049
2012-01-24,0.7122945182772793
2012-01-25,0.6961521833111726
2012-01-26,0.6809264685372682
2012-01-27,0.6668216848002121
2012-01-28,0.6525407252062908
2012-01-29,0.6413849914724793
2012-01-30,0.6281705218419922
2012-01-31,0.6152928353032917
2012-02-01,0.6029608034256488
2012-02-02,0.5910702088724487
2012-02-03,0.5796377161940892
2012-02-04,0.5685857642667946
2012-02-05,0.5579952752615359
2012-02-06,0.5478638626025115
2012-02-07,0.5379612353405858
2012-02-08,0.5284444223221125
2012-02-09,0.5192803450873377
2012-02-10,0.5103922651224369
2012-02-11,0.501839907973717
2012-02-12,0.5000309578389405
2012-02-13,0.5341242274056268
2012-02-14,0.5769898188677474
2012-02-15,0.5648724573301492
2012-02-16,0.561651054664494
2012-02-17,0.563552149991664
2012-02-18,0.5554157859682951
2012-02-19,0.5438807312083918
2012-02-20,0.5323607206356985
2012-02-21,0.5261511681829646
2012-02-22,0.5185150121568203
2012-02-23,0.5270188040756422
2012-02-24,0.6763555515546772
2012-02-25,0.6615432679871127
2012-02-26,0.6433980928900483
2012-02-27,0.6261284980817949
2012-02-28,0.6107664202040165
2012-02-29,0.6056975259537214
2012-03-01,0.5899493827598447
2012-03-02,0.57486191647065
2012-03-03,0.5604203618571311
2012-03-04,0.5466093229805961
2012-03-05,0.5367665481859482
2012-03-06,0.5239593567195523
2012-03-07,0.5117167693196577
2012-03-08,0.4999767055462072
2012-03-09,0.4886959165726934
2012-03-10,0.47777485472384473
2012-03-11,0.4674495151061437
2012-03-12,0.457462988642513
2012-03-13,0.44777103247992767
2012-03-14,0.4386425922401473
2012-03-15,0.4297676964751871
2012-03-16,0.42129062584859006
2012-03-17,0.41299071668684084
2012-03-18,0.40510947622394367
2012-03-19,0.3974012255060432
2012-03-20,0.3899514542812426
2012-03-21,0.382767516772822
2012-03-22,0.3759040432680984
2012-03-23,0.3692860495433789
2012-03-24,0.3628543444978144
2012-03-25,0.3575693017530063
2012-03-26,0.36121061898169343
2012-03-27,0.35483831391262216
2012-03-28,0.3487370133674145
2012-03-29,0.3428182091235144
2012-03-30,0.3371133143148328
2012-03-31,0.3315613115689083
2012-04-01,0.3261846536269834
2012-04-02,0.32102887122656887
2012-04-03,0.31603102169528685
2012-04-04,0.31183594254965485
2012-04-05,0.3070664089096974
2012-04-06,0.3024416825611007
2012-04-07,0.2979617860266258
2012-04-08,0.2935982594029417
2012-04-09,0.2894027291303767
2012-04-10,0.3046579877721975
2012-04-11,0.3090406865110551
2012-04-12,0.30968411922282796
2012-04-13,0.3128653863043128
2012-04-14,0.3455983006981051
2012-04-15,0.33971535510196127
2012-04-16,0.3328337017540193
2012-04-17,0.3259631718021326
2012-04-18,0.31932731110127455
2012-04-19,0.31297093153758954
2012-04-20,0.30682849597315554
2012-04-21,0.30318668497241374
2012-04-22,0.29740725770034593
2012-04-23,0.29179467424755556
2012-04-24,0.28641048844081585
2012-04-25,0.28151209281454176
2012-04-26,0.2873993084236203
2012-04-27,0.2835885290166029
2012-04-28,0.6901612549822176
2012-04-29,0.6934165944783865
2012-04-30,0.6675992849686962
2012-05-01,0.6430300555000457
2012-05-02,0.7526032919210868
2012-05-03,0.724329693591224
2012-05-04,0.7041795699730307
2012-05-05,0.7463184946280828
2012-05-06,0.8065051925571638
2012-05-07,0.8514460801885898
2012-05-08,0.8426536638675511
2012-05-09,0.8096990741712773
2012-05-10,0.7779921549275597
2012-05-11,0.7478154417620374
2012-05-12,0.7191327690120677
2012-05-13,0.6918611453200247
2012-05-14,0.6659207862247034
2012-05-15,0.6412401093692225
2012-05-16,0.6177676216359168
2012-05-17,0.595457703721319
2012-05-18,0.5742101530825459
2012-05-19,0.5555031161439982
2012-05-20,0.5361597843467577
2012-05-21,0.5177634017440262
2012-05-22,0.5002274945707671
2012-05-23,0.4835525307434819
2012-05-24,0.4676784097289437
2012-05-25,0.4525163895184146
2012-05-26,0.4550506391621964
2012-05-27,0.6475558817804548
2012-05-28,0.69619153311676
2012-05-29,0.6705283888585487
2012-05-30,0.6451028063854978
2012-05-31,0.6227009402215534
2012-06-01,0.5996388210975421
2012-06-02,0.5782485989988955
2012-06-03,0.5584848311957803
2012-06-04,0.5388377157816704
2012-06-05,0.5198387000137169
2012-06-06,0.5017376202135803
2012-06-07,0.4844881238709038
2012-06-08,0.46807753911617883
2012-06-09,0.4525940528144874
2012-06-10,0.4381349343479137
2012-06-11,0.4239265656879024
2012-06-12,0.4112568823872109
2012-06-13,0.41179404189854174
2012-06-14,0.39932632015064307
2012-06-15,0.3868777294431949
2012-06-16,0.3750170869545775
2012-06-17,0.3895618973488477
2012-06-18,0.5896243087268475
2012-06-19,0.5704180513507771
2012-06-20,0.554780675633617
2012-06-21,0.535515587777737
2012-06-22,0.5181018840607767
2012-06-23,0.499472294717569
2012-06-24,0.4817300917607236
2012-06-25,0.46485640777639087
2012-06-26,0.4487927591411624
2012-06-27,0.4334824400124579
2012-06-28,0.5576009875655
2012-06-29,0.5883986840443496
2012-06-30,0.6226628509491032
2012-07-01,0.6001931937793017
2012-07-02,0.5787741749352431
2012-07-03,0.5933186008655196
2012-07-04,0.572591994916518
2012-07-05,0.561290145395177
2012-07-06,0.5405512482876119
2012-07-07,0.5205385926617231
2012-07-08,0.501466260797178
2012-07-09,0.4833293211360998
2012-07-10,0.4660555382642345
2012-07-11,0.4496311327352253
2012-07-12,0.4339730343947313
2012-07-13,0.4190810719337314
2012-07-14,0.41072136209131704
2012-07-15,0.3973218879589418
2012-07-16,0.38414233046279783
2012-07-17,0.37159282811702715
2012-07-18,0.359672576845771
2012-07-19,0.3804376697005056
2012-07-20,0.4252792626043972
2012-07-21,0.4494095481096677
2012-07-22,0.4657436969120512
2012-07-23,0.4492481290879448
2012-07-24,0.4338490968480585
2012-07-25,0.4186342744125146
2012-07-26,0.4041543569076512
2012-07-27,0.39038553221832656
2012-07-28,0.3772000120629423
2012-07-29,0.36473587267944063
2012-07-30,0.3527728128320296
2012-07-31,0.3413567971820752
2012-08-01,0.3304830696024325
2012-08-02,0.32022823151696983
2012-08-03,0.36381327365520294
2012-08-04,0.42394789522818227
2012-08-05,0.4110548953718013
2012-08-06,0.40082076479102485
2012-08-07,0.40053255050052505
2012-08-08,0.38651349333670093
2012-08-09,0.3746546012387234
2012-08-10,0.37324747352513055
2012-08-11,0.3878781398448321
2012-08-12,0.389309433509028
2012-08-13,0.3757355947376939
2012-08-14,0.3631533242879344
2012-08-15,0.4051423225001651
2012-08-16,0.4011074281893789
2012-08-17,0.4499435085646034
2012-08-18,0.6158282291466659
2012-08-19,0.5911625464316295
2012-08-20,0.5842662612475512
2012-08-21,0.5608477749584715
2012-08-22,0.5663286754301098
2012-08-23,0.6042160198573016
2012-08-24,0.7523728065578552
2012-08-25,0.720573857984334
2012-08-26,0.6904040462089686
2012-08-27,0.6617439892912033
2012-08-28,0.6923396642423604
2012-08-29,0.7527638849839766
2012-08-30,0.8695051544791804
2012-08-31,0.8581860394143247
2012-09-01,0.8817987838606273
2012-09-02,0.9638319561760368
2012-09-03,1.0458792913703159
2012-09-04,1.0434369446628642
2012-09-05,1.02786834242478
2012-09-06,1.0047099713772685
2012-09-07,1.0463063047065244
2012-09-08,1.010459741956463
2012-09-09,1.0146605742539512
2012-09-10,1.0267937155150746
2012-09-11,1.0311270957575789
2012-09-12,1.0670228632116199
2012-09-13,1.0971221084793614
2012-09-14,1.1610846214308628
2012-09-15,1.1114673445847794
2012-09-16,1.064735270475652
2012-09-17,1.0184178957801973
2012-09-18,0.9755394339957916
2012-09-19,1.0410840986954677
2012-09-20,0.9967267771380848
2012-09-21,0.9647041036468438
2012-09-22,0.9395009197515453
2012-09-23,0.9438810372815792
2012-09-24,0.9037275331673057
2012-09-25,0.8656407133277916
2012-09-26,0.8294393510788307
2012-09-27,0.7950592647949638
2012-09-28,0.7834900095076444
2012-09-29,0.7516221664487313
2012-09-30,0.7213169096503954
2012-10-01,0.6931197333063859
2012-10-02,0.6656962402686816
2012-10-03,0.6403036007495738
2012-10-04,0.6160285730260024
2012-10-05,0.5923070063618265
2012-10-06,0.5699120699270613
2012-10-07,0.5624771309255442
2012-10-08,0.6438245256176258
2012-10-09,0.656316072079086
2012-10-10,0.6472678467611129
2012-10-11,0.6380360088481196
2012-10-12,0.6210710047239537
2012-10-13,0.5971473975643129
2012-10-14,0.5785819422546372
2012-10-15,0.5622937184313094
2012-10-16,0.5411288984796575
2012-10-17,0.5214263439000867
2012-10-18,0.502265843441663
2012-10-19,0.48404401258562413
2012-10-20,0.4667019500649453
2012-10-21,0.45019404618634057
2012-10-22,0.4385658977132634
2012-10-23,0.437842832658914
2012-10-24,0.42268979579716504
2012-10-25,0.4102490635966559
2012-10-26,0.3963899092311703
2012-10-27,0.38319647673819257
2012-10-28,0.3725345673973527
2012-10-29,0.3605210994518356
2012-10-30,0.3490315891179709
2012-10-31,0.3381372975426903
2012-11-01,0.3276892232021072
2012-11-02,0.31779363012669004
2012-11-03,0.30828801676392614
2012-11-04,0.2992140210074773
2012-11-05,0.290764160695321
2012-11-06,0.282553524909383
2012-11-07,0.2747561140453148
2012-11-08,0.2671936230465551
2012-11-09,0.26019200939636233
2012-11-10,0.30670129046482164
2012-11-11,0.2974085293109725
2012-11-12,0.2885388588859223
2012-11-13,0.28011658159820213
2012-11-14,0.27204770321568994
2012-11-15,0.2643692319924646
2012-11-16,0.25699379472367223
2012-11-17,0.2514254505223885
2012-11-18,0.24461171345296415
2012-11-19,0.23845794001064116
2012-11-20,0.23224846412376546
2012-11-21,0.22628376666493757
2012-11-22,0.22120029003570085
2012-11-23,0.21569973957442862
2012-11-24,0.21179830535982827
2012-11-25,0.20667535899576245
2012-11-26,0.2022540806276933
2012-11-27,0.20221054897957969
2012-11-28,0.1974836584639503
2012-11-29,0.19301861186970817
2012-11-30,0.19036594606488919
2012-12-01,0.18606682995700663
2012-12-02,0.18195223091427506
2012-12-03,0.17856839068256436
2012-12-04,0.1845996113335687
2012-12-05,0.1804390349044372
2012-12-06,0.17644860238117463
2012-12-07,0.17259894975527468
2012-12-08,0.16892033832963993
2012-12-09,0.16539295736158927
2012-12-10,0.16199344019553089
2012-12-11,0.15913318941115445
2012-12-12,0.15595815169460803
2012-12-13,0.152913851701043
2012-12-14,0.1501584791136265
2012-12-15,0.14766509453569238
2012-12-16,0.1449434779544769
2012-12-17,0.1422945962200351
2012-12-18,0.13972555997456748
2012-12-19,0.14428973291992248
2012-12-20,0.1735224228842681
2012-12-21,0.20974648179075522
2012-12-22,0.20367617513309316
2012-12-23,0.19788142212299017
2012-12-24,0.1923472707726857
2012-12-25,0.18705429334849927
2012-12-26,0.18203127936293945
