,Rio_Cogoti_Entrada_Embalse_Cogoti
2012-05-20,0.5171815989841941
2012-05-21,0.5007464338431722
2012-05-22,0.4849794648521109
2012-05-23,0.4697175668691544
2012-05-24,0.4549137462427072
2012-05-25,0.44106776633733297
2012-05-26,0.4438492866712853
2012-05-27,0.5948903111600397
2012-05-28,0.6244181957067545
2012-05-29,0.6026935524060739
2012-05-30,0.5806253334366909
2012-05-31,0.562068831564619
2012-06-01,0.5423609217598041
2012-06-02,0.5240225380359697
2012-06-03,0.5073427699419919
2012-06-04,0.48991454233011406
2012-06-05,0.47328965661466166
2012-06-06,0.45744092548001003
2012-06-07,0.44232838692994864
2012-06-08,0.427942301410236
2012-06-09,0.41437911225801927
2012-06-10,0.4017462915226923
2012-06-11,0.38934672462336867
2012-06-12,0.3776308075353049
2012-06-13,0.3735378895627769
2012-06-14,0.36255744926072286
2012-06-15,0.3518387474874802
2012-06-16,0.3416055668381276
2012-06-17,0.3525038793450781
2012-06-18,0.528174643596722
2012-06-19,0.511337354790781
2012-06-20,0.498213748686047
2012-06-21,0.4810483100303295
2012-06-22,0.4654012367632262
2012-06-23,0.4492613324608953
2012-06-24,0.43388261244542026
2012-06-25,0.419247938587367
2012-06-26,0.4053078071611001
2012-06-27,0.3920121232880049
2012-06-28,0.5061750404771581
2012-06-29,0.5332828883312248
2012-06-30,0.5557491596604462
2012-07-01,0.5362387941148202
2012-07-02,0.518418003806793
2012-07-03,0.5299625440300858
2012-07-04,0.5122325821687942
2012-07-05,0.5034032561657029
2012-07-06,0.4854047851810285
2012-07-07,0.4679222548623598
2012-07-08,0.45126645762133866
2012-07-09,0.4354210963718013
2012-07-10,0.4203228666293997
2012-07-11,0.4059609788850627
2012-07-12,0.3922621849105382
2012-07-13,0.3792280326300698
2012-07-14,0.3718260045174302
2012-07-15,0.360162418346488
2012-07-16,0.3486090848891382
2012-07-17,0.33760233634715026
2012-07-18,0.32714657923874174
2012-07-19,0.3486046802010753
2012-07-20,0.33887676166347047
2012-07-21,0.32909690508988504
2012-07-22,0.3194413020199909
2012-07-23,0.30975277726558503
2012-07-24,0.3006694895606132
2012-07-25,0.2917574900561229
2012-07-26,0.28327957457280495
2012-07-27,0.27523164967235875
2012-07-28,0.26746254270453634
2012-07-29,0.26014059033912346
2012-07-30,0.2530483550783608
2012-07-31,0.24625373561338226
2012-08-01,0.23976284361904396
2012-08-02,0.23366878330550941
2012-08-03,0.2733086266736446
2012-08-04,0.3273602388334739
2012-08-05,0.31895145482908094
2012-08-06,0.3125709791286025
2012-08-07,0.3139889182151624
2012-08-08,0.30387468114349914
2012-08-09,0.29552008437230726
2012-08-10,0.29755681032495407
2012-08-11,0.3096180118682514
2012-08-12,0.31437289778644434
2012-08-13,0.3041051670830966
2012-08-14,0.29459497226869275
2012-08-15,0.3230640221622704
2012-08-16,0.3193326895263191
2012-08-17,0.3599897350264909
2012-08-18,0.5061818455657869
2012-08-19,0.48640912460908337
2012-08-20,0.47833464035817685
2012-08-21,0.4597241360793966
2012-08-22,0.4659621487157995
2012-08-23,0.5064716103482848
2012-08-24,0.6849788281816661
2012-08-25,0.6560499280043204
2012-08-26,0.6286091009169926
2012-08-27,0.6025452664935048
2012-08-28,0.6276114949744794
2012-08-29,0.678413413517357
2012-08-30,0.7806322496316365
2012-08-31,0.7706496840868017
2012-09-01,0.7924896550963804
2012-09-02,0.823584891852662
2012-09-03,0.871133149235785
2012-09-04,0.8750837269988971
2012-09-05,0.8670916335975978
2012-09-06,0.847619957901141
2012-09-07,0.8849621554040399
2012-09-08,0.8567799864772286
2012-09-09,0.8673953846011118
2012-09-10,0.8849802998477049
2012-09-11,0.894842451279097
2012-09-12,0.935086517390095
2012-09-13,0.896694454340367
2012-09-14,0.8611289526590622
2012-09-15,0.8244105981551946
2012-09-16,0.7898687041380869
2012-09-17,0.7580400246899215
2012-09-18,0.7270436351714998
2012-09-19,0.7994919348336088
2012-09-20,0.766272052256023
2012-09-21,0.7443967305430034
2012-09-22,0.7290128696409435
2012-09-23,0.7002308647604186
2012-09-24,0.6716295754352413
2012-09-25,0.6449550242778599
2012-09-26,0.6194618017288139
2012-09-27,0.5952450414992021
2012-09-28,0.5928716911813249
2012-09-29,0.569554409553884
2012-09-30,0.5476804734127241
2012-10-01,0.5276695488567675
2012-10-02,0.5074911021551944
2012-10-03,0.48881983784263433
2012-10-04,0.4717273349429866
2012-10-05,0.4551129650157515
2012-10-06,0.43899116611605926
2012-10-07,0.4350347475364585
2012-10-08,0.5110289638878045
2012-10-09,0.5263447245248979
2012-10-10,0.518104813165949
2012-10-11,0.5142703046252575
2012-10-12,0.5031264637603945
2012-10-13,0.4854089499010063
2012-10-14,0.4710251468484865
2012-10-15,0.45704917558883656
2012-10-16,0.44010747052985144
2012-10-17,0.42547003880192347
2012-10-18,0.4113568802884348
2012-10-19,0.39831705202931905
2012-10-20,0.38547822956916417
2012-10-21,0.3733951592751577
2012-10-22,0.3643463939092337
2012-10-23,0.3629490944994247
2012-10-24,0.3506643106752824
2012-10-25,0.3412178173553532
2012-10-26,0.3305262529353056
2012-10-27,0.32063633150611925
2012-10-28,0.313867468494823
2012-10-29,0.306735588330729
2012-10-30,0.2991543325540506
2012-10-31,0.29212760307724245
2012-11-01,0.28508159788972187
2012-11-02,0.27877032312560596
2012-11-03,0.2727060924758604
2012-11-04,0.26708852582222614
2012-11-05,0.26192996561272974
2012-11-06,0.25703712463072087
2012-11-07,0.2526876393186615
2012-11-08,0.24800431281667396
2012-11-09,0.2430112887279362
2012-11-10,0.2862458806606593
2012-11-11,0.27813348815184963
2012-11-12,0.2716402905899971
2012-11-13,0.26577613064825284
2012-11-14,0.2604180646471555
2012-11-15,0.2555196610542803
2012-11-16,0.25083172837125395
2012-11-17,0.2467751587591137
2012-11-18,0.24191139073171247
2012-11-19,0.23799885862688905
2012-11-20,0.23440526306118686
2012-11-21,0.23094652507294483
2012-11-22,0.22757803470342827
2012-11-23,0.2233689553544045
2012-11-24,0.22022847847877344
2012-11-25,0.21649561325253378
2012-11-26,0.21351034772973365
2012-11-27,0.21330957714858612
2012-11-28,0.21014077329319542
2012-11-29,0.20675047550094197
2012-11-30,0.2029026697087584
2012-12-01,0.1988865067131955
2012-12-02,0.19658004858018116
2012-12-03,0.19529065397035017
2012-12-04,0.19870992019457548
2012-12-05,0.19654950265149174
2012-12-06,0.19404780714761868
2012-12-07,0.19072925663171253
2012-12-08,0.18851403172996684
2012-12-09,0.18756008404413643
2012-12-10,0.1871679037269034
2012-12-11,0.18647269959699406
2012-12-12,0.1852221799543008
2012-12-13,0.18344973705058498
2012-12-14,0.1822956470010625
2012-12-15,0.1808846114654655
2012-12-16,0.179554445740955
2012-12-17,0.17864518810527025
2012-12-18,0.1777893827929083
2012-12-19,0.18090202404666952
2012-12-20,0.20337602703504354
2012-12-21,0.23057300295117317
2012-12-22,0.22544470521373558
2012-12-23,0.2218905608309753
2012-12-24,0.21855076520093966
2012-12-25,0.21483303649810997
2012-12-26,0.21083957065875453
2012-12-27,0.20734030764059505
2012-12-28,0.20410580782325333
2012-12-29,0.20107303539608284
2012-12-30,0.19832594451264476
2012-12-31,0.19603232675843033
2013-01-01,0.1933022289026776
2013-01-02,0.19103708767495123
2013-01-03,0.18902329930995207
2013-01-04,0.18678645870693675
2013-01-05,0.1843327584385864
2013-01-06,0.18221185111303156
2013-01-07,0.18031416870840183
2013-01-08,0.17900023157576878
2013-01-09,0.17799301405910506
2013-01-10,0.17772447561406537
2013-01-11,0.17799377470330524
2013-01-12,0.1781115320605524
2013-01-13,0.17833394661250546
2013-01-14,0.1795915553614395
2013-01-15,0.18206021743264753
2013-01-16,0.20151844018567827
2013-01-17,0.20357641054022255
2013-01-18,0.20567158158057888
2013-01-19,0.20735929043761245
2013-01-20,0.22117154473781403
2013-01-21,0.252393709805776
2013-01-22,0.3917611108110421
2013-01-23,0.3801931562081912
2013-01-24,0.3692688809757748
2013-01-25,0.35807373643735035
2013-01-26,0.3464300710805923
2013-01-27,0.33612756665952737
2013-01-28,0.36494417262487455
2013-01-29,0.35752090521419017
2013-01-30,0.34638354400059185
2013-01-31,0.33611673213576077
2013-02-01,0.3266056917561941
2013-02-02,0.31756597710209183
2013-02-03,0.3094001945625147
2013-02-04,0.3021918596234961
2013-02-05,0.2956506579595542
2013-02-06,0.28936149614988765
2013-02-07,0.28383147510980394
2013-02-08,0.2894810849542183
2013-02-09,0.29836369123283824
2013-02-10,0.3123752645339454
2013-02-11,0.3104600662093777
2013-02-12,0.3013528207074154
2013-02-13,0.294425895528799
2013-02-14,0.2879085933425592
2013-02-15,0.280699689160931
2013-02-16,0.2737273537929929
2013-02-17,0.26662824644684663
2013-02-18,0.25974202114490635
2013-02-19,0.2567631418557316
2013-02-20,0.2496919636700249
2013-02-21,0.24343480618945149
2013-02-22,0.2385466405884037
2013-02-23,0.23420705219422927
2013-02-24,0.2298044735481628
2013-02-25,0.2253565724979816
2013-02-26,0.22128335723547393
2013-02-27,0.21753181474661704
2013-02-28,0.21406605803094955
2013-03-01,0.21087988821363535
2013-03-02,0.20702411421567862
2013-03-03,0.20349369565169495
2013-03-04,0.20024506595053349
2013-03-05,0.19702031377955823
2013-03-06,0.19357489408262055
2013-03-07,0.19008093746486496
2013-03-08,0.18706738222202693
2013-03-09,0.18458386375545807
2013-03-10,0.18237042740721607
2013-03-11,0.18000450450228256
2013-03-12,0.1776816593062742
2013-03-13,0.1741654512819556
2013-03-14,0.17082430380210573
2013-03-15,0.16781476572431445
2013-03-16,0.16522283242123115
2013-03-17,0.1631929223234125
2013-03-18,0.16078214296764898
2013-03-19,0.1583419970339169
2013-03-20,0.15538297466810094
2013-03-21,0.15266033928964584
2013-03-22,0.15041965900967447
2013-03-23,0.14836677658144115
2013-03-24,0.146162352460718
2013-03-25,0.1442074381083976
2013-03-26,0.142503383785823
2013-03-27,0.14158394102519534
2013-03-28,0.14294001620585806
2013-03-29,0.14641283934789442
2013-03-30,0.14458758821165144
2013-03-31,0.14248677954061623
2013-04-01,0.16498339755900188
2013-04-02,0.16415123595691222
2013-04-03,0.15916832204671394
2013-04-04,0.15515803176362777
2013-04-05,0.1516549264542191
2013-04-06,0.1485402599028228
2013-04-07,0.1456517805544671
2013-04-08,0.14306348961043308
2013-04-09,0.14084659449867679
2013-04-10,0.13868875989065832
2013-04-11,0.13665647430811464
2013-04-12,0.1340659404824708
2013-04-13,0.13073620756325063
2013-04-14,0.12878103319743175
2013-04-15,0.1276876918920469
2013-04-16,0.1269312984223762
2013-04-17,0.12647166763811338
2013-04-18,0.12610647327767388
2013-04-19,0.12580942469530088
2013-04-20,0.12534144270799982
2013-04-21,0.12459532303210871
2013-04-22,0.12381517486128536
2013-04-23,0.1233026843643939
2013-04-24,0.12337559813669058
2013-04-25,0.12282901382546024
2013-04-26,0.12182269510560978
2013-04-27,0.12298255997719362
2013-04-28,0.11922922569903979
2013-04-29,0.11665760525958402
2013-04-30,0.11465686391121484
2013-05-01,0.11274965979494614
2013-05-02,0.11046422032572013
2013-05-03,0.11953039646972155
2013-05-04,0.11879561930049651
2013-05-05,0.11589702934797273
2013-05-06,0.11384876993965119
2013-05-07,0.11225042662309845
2013-05-08,0.11111939431682792
2013-05-09,0.11043315187798414
2013-05-10,0.10923118445015143
2013-05-11,0.10930177379959993
2013-05-12,0.10679515877463593
2013-05-13,0.10469595293982653
2013-05-14,0.10280757425124663
2013-05-15,0.10030004516587544
2013-05-16,0.0979554468545641
2013-05-17,0.09618948675900482
2013-05-18,0.14998765529040392
2013-05-19,0.6354654713721043
2013-05-20,0.6058100653394767
2013-05-21,0.5777189218672011
2013-05-22,0.5510707034638268
2013-05-23,0.5257897771673595
2013-05-24,0.5017861165496621
2013-05-25,0.4790201412179906
2013-05-26,0.45742829765993825
2013-05-27,0.4370577215797554
2013-05-28,0.4729934799569746
2013-05-29,0.9866510553870442
2013-05-30,0.9468349012599487
2013-05-31,0.9021602684816782
2013-06-01,0.8839656587473861
2013-06-02,0.8429864709996827
2013-06-03,0.8037180035256716
2013-06-04,0.7664862199853788
2013-06-05,0.7311431488278639
2013-06-06,0.7537546550166091
2013-06-07,0.7894034320375706
2013-06-08,0.9531400476485437
2013-06-09,1.0860482170645616
2013-06-10,1.0778775057476384
2013-06-11,1.0550649341579867
2013-06-12,1.03928349587
2013-06-13,1.0029061995177355
2013-06-14,0.9796445743054448
2013-06-15,0.961252103859344
2013-06-16,0.9231589261972442
2013-06-17,0.8885197977374584
2013-06-18,0.8483177401257099
2013-06-19,0.8117524827843587
2013-06-20,0.7821195277922756
2013-06-21,0.7476243629588585
2013-06-22,0.7143934712202035
2013-06-23,0.6958055468575333
2013-06-24,0.692896685856879
2013-06-25,0.6625047247653105
2013-06-26,0.6336683879133554
2013-06-27,0.6062893945781571
2013-06-28,0.6882735661255553
2013-06-29,0.8553171233183103
2013-06-30,0.8170002206161033
2013-07-01,0.7806158490897154
2013-07-02,0.746097332653325
2013-07-03,0.713373939199327
2013-07-04,0.7451055983167891
2013-07-05,0.7124684289453579
2013-07-06,0.7258383484788552
2013-07-07,0.6952915678097986
2013-07-08,0.8250643892529301
2013-07-09,0.8912011078600706
2013-07-10,0.8808724639053711
2013-07-11,0.841718563748781
2013-07-12,0.8563650445836396
2013-07-13,0.818492295533641
2013-07-14,0.7825714725347571
2013-07-15,0.7485403465792538
2013-07-16,0.7161740761327939
2013-07-17,0.6870876965751633
2013-07-18,0.6889315007712259
2013-07-19,0.6595894503426444
2013-07-20,0.7073042143857937
2013-07-21,0.8028386666018742
2013-07-22,0.7961163432737361
2013-07-23,0.762176773961146
2013-07-24,0.7293233386806992
2013-07-25,0.6981343113144297
2013-07-26,0.6685514067253078
2013-07-27,0.6964347858110634
2013-07-28,0.6669467389962855
2013-07-29,0.6831762338906838
2013-07-30,0.7556481719162953
2013-07-31,0.7373408818288831
2013-08-01,0.7059005133685192
2013-08-02,0.6763813432584657
2013-08-03,0.6481085198144022
2013-08-04,0.6236989114527045
2013-08-05,0.5979837969831505
2013-08-06,0.5892687911903625
2013-08-07,0.5652988574599804
2013-08-08,0.6112071563472792
2013-08-09,0.6368903291637923
2013-08-10,0.6106222664496772
2013-08-11,0.5856452340641848
2013-08-12,0.5621695614317311
2013-08-13,0.5585274268336938
2013-08-14,0.5362583679787516
2013-08-15,0.5315188367377746
2013-08-16,0.5368983726057811
2013-08-17,0.5237814265430567
2013-08-18,0.5031019084495917
2013-08-19,0.48344812494127354
2013-08-20,0.46475242879925033
2013-08-21,0.4469811604868093
2013-08-22,0.4300956253691689
2013-08-23,0.41403850796571295
2013-08-24,0.39906675418589155
2013-08-25,0.38670861657398276
2013-08-26,0.3761779276885759
2013-08-27,0.36326538703949646
2013-08-28,0.3666161875651932
2013-08-29,0.42894488949857223
2013-08-30,0.515150754272443
2013-08-31,0.5571960925257378
2013-09-01,0.5960414575007584
2013-09-02,0.6124988321805453
2013-09-03,0.5957298039779901
2013-09-04,0.5889308522282942
2013-09-05,0.615697497976613
2013-09-06,0.6484911985237932
2013-09-07,0.6994556907428154
2013-09-08,0.8307747164546465
2013-09-09,0.9900108896297531
2013-09-10,1.130111147718714
2013-09-11,1.2997202524895064
2013-09-12,1.4102641752753904
2013-09-13,1.3821767743361093
2013-09-14,1.366579192450519
2013-09-15,1.318345790487271
2013-09-16,1.2753697170596032
2013-09-17,1.218420382777852
2013-09-18,1.163807091879662
2013-09-19,1.1142760346747866
2013-09-20,1.0650303010652102
2013-09-21,1.021135143552319
2013-09-22,1.0087666765254693
2013-09-23,0.9648657905062379
2013-09-24,0.9294546578700542
2013-09-25,0.8895816688073028
2013-09-26,0.8551759941319453
2013-09-27,0.8190809832931271
2013-09-28,0.8074910133104632
2013-09-29,0.773779003000239
2013-09-30,0.7421393699274332
2013-10-01,0.7117507164187016
2013-10-02,0.6978475624477898
2013-10-03,0.6781774783894478
2013-10-04,0.6509624774477645
2013-10-05,0.6497281889279335
2013-10-06,0.6942569732184702
2013-10-07,0.716038308701343
2013-10-08,0.7366926271822678
2013-10-09,0.7080345573374299
2013-10-10,0.6813841913160424
2013-10-11,0.6556672730162915
2013-10-12,0.631455120590216
2013-10-13,0.6091322027617802
2013-10-14,0.5872221057580387
2013-10-15,0.5651904988112192
2013-10-16,0.5441141155196498
2013-10-17,0.5249379306151926
2013-10-18,0.5066776451317205
2013-10-19,0.48844636734752195
2013-10-20,0.47153515058574486
2013-10-21,0.4555883136556832
2013-10-22,0.43999380662484533
2013-10-23,0.424935600125099
2013-10-24,0.4111204738655009
2013-10-25,0.39897275318422415
2013-10-26,0.38696649832646113
2013-10-27,0.3748783803239597
2013-10-28,0.3635974458486137
2013-10-29,0.35366647474545243
2013-10-30,0.34330163651365236
2013-10-31,0.334881036344537
2013-11-01,0.3263628749440846
2013-11-02,0.37170434327432955
2013-11-03,0.36283188811910483
2013-11-04,0.3518329592178653
2013-11-05,0.3430686308546667
2013-11-06,0.3335248627622267
2013-11-07,0.337122048850032
2013-11-08,0.3275518740637866
2013-11-09,0.3232966027023826
2013-11-10,0.319199192881935
2013-11-11,0.35134950089738937
2013-11-12,0.341143461920249
2013-11-13,0.33197455064859077
2013-11-14,0.3239802070339572
2013-11-15,0.31600938228301995
2013-11-16,0.308717890847933
2013-11-17,0.30212806944731924
2013-11-18,0.2956951426085569
2013-11-19,0.28776071646567536
2013-11-20,0.2943791997127763
2013-11-21,0.29332757743740834
2013-11-22,0.2872485330494675
2013-11-23,0.2834215263567536
2013-11-24,0.2778585634592086
2013-11-25,0.2741549766552419
2013-11-26,0.2729769602921304
2013-11-27,0.268044842104854
2013-11-28,0.2617906213569122
2013-11-29,0.2561589598166995
2013-11-30,0.2511858609032187
2013-12-01,0.24635554326404743
2013-12-02,0.24183748883060935
2013-12-03,0.23835841649256725
2013-12-04,0.23616158399135648
2013-12-05,0.23431896343941636
2013-12-06,0.23231126164838148
2013-12-07,0.22959782094527587
2013-12-08,0.22694647048635438
2013-12-09,0.23240828388670098
2013-12-10,0.2287473987778679
2013-12-11,0.22602296413875944
2013-12-12,0.22365647159087318
2013-12-13,0.22091388485952468
2013-12-14,0.2191751158021635
2013-12-15,0.22062740282305676
2013-12-16,0.21843096078308905
2013-12-17,0.21634648066841766
2013-12-18,0.21391289553498222
2013-12-19,0.2129424697867785
2013-12-20,0.2105963032016948
2013-12-21,0.20833550091388345
2013-12-22,0.20662599733496512
2013-12-23,0.2051359934291247
2013-12-24,0.2040753701099919
2013-12-25,0.202843742934912
2013-12-26,0.20130438627673325
2013-12-27,0.19986396734007728
2013-12-28,0.19896847618292657
2013-12-29,0.19833739796855793
2013-12-30,0.19753763090957943
2013-12-31,0.1966825285511503
2014-01-01,0.1955093777743017
2014-01-02,0.19404136694360874
2014-01-03,0.1926807106156733
2014-01-04,0.1909364345557092
2014-01-05,0.19056257316037248
2014-01-06,0.19021095353890916
2014-01-07,0.18947111624944793
2014-01-08,0.18879912968961485
2014-01-09,0.1883397692560811
2014-01-10,0.18718820215787985
2014-01-11,0.1860090109262185
2014-01-12,0.18516467497936073
2014-01-13,0.18454116819513297
2014-01-14,0.18392277152348596
2014-01-15,0.18530142582108028
2014-01-16,0.18549900504668962
2014-01-17,0.1850301227371513
2014-01-18,0.20494255138453205
2014-01-19,0.21187970050664365
2014-01-20,0.20872967726603953
2014-01-21,0.20582506161459965
2014-01-22,0.2030442433186722
2014-01-23,0.20061548750611213
2014-01-24,0.19797719685596224
2014-01-25,0.19519318873461772
2014-01-26,0.19301233197862255
2014-01-27,0.20171145419435227
2014-01-28,0.19855711833046732
2014-01-29,0.1955985833287109
2014-01-30,0.19360457281698665
2014-01-31,0.19547823231170036
2014-02-01,0.19746938692425905
2014-02-02,0.19531296800609393
2014-02-03,0.19267498241209016
2014-02-04,0.19012741664700297
2014-02-05,0.1878067111321399
2014-02-06,0.1852192802330043
2014-02-07,0.18296801904398097
2014-02-08,0.1809861942243275
2014-02-09,0.17910048927898814
2014-02-10,0.17733644323406073
2014-02-11,0.17570224810496043
2014-02-12,0.17426290723136817
2014-02-13,0.17301455291402923
2014-02-14,0.17158516440156674
2014-02-15,0.1696750774223419
2014-02-16,0.18765360840954923
2014-02-17,0.1838069542856143
2014-02-18,0.18150345859629363
2014-02-19,0.17919921987718263
2014-02-20,0.17635327115720223
2014-02-21,0.17395891661691865
2014-02-22,0.1717668847755789
2014-02-23,0.16977977599731356
2014-02-24,0.16793068086896829
2014-02-25,0.16754244595555137
2014-02-26,0.16444574805946952
2014-02-27,0.16178653132752457
2014-02-28,0.16024717140228106
2014-03-01,0.15901968966261085
2014-03-02,0.17928488289221023
2014-03-03,0.18224838207790622
2014-03-04,0.17837721493597744
2014-03-05,0.1749117070873799
2014-03-06,0.17244553993024525
2014-03-07,0.17007171427757653
2014-03-08,0.16834838930474297
2014-03-09,0.16691869915035396
2014-03-10,0.1653340093497996
2014-03-11,0.16267313660326477
2014-03-12,0.16018680179264277
2014-03-13,0.15801397046670354
2014-03-14,0.15676228255186708
2014-03-15,0.1543179878118715
2014-03-16,0.15195450332340893
2014-03-17,0.14972911404354608
2014-03-18,0.14853803329835805
2014-03-19,0.1484205212262888
2014-03-20,0.14608309526381544
2014-03-21,0.14407481998407412
2014-03-22,0.14271533230979522
2014-03-23,0.14190403591804127
2014-03-24,0.14131764742687408
2014-03-25,0.14025509866289
2014-03-26,0.13885689697495116
2014-03-27,0.13739692013511168
2014-03-28,0.13589803653843405
2014-03-29,0.13424407634670238
2014-03-30,0.1324175568516666
2014-03-31,0.13436587598663063
2014-04-01,0.1423861640953298
2014-04-02,0.14073897783549338
2014-04-03,0.13855753862962242
2014-04-04,0.13687261973332743
2014-04-05,0.1354917215159542
2014-04-06,0.13410812927319804
2014-04-07,0.13543814280771282
2014-04-08,0.13503892135445103
2014-04-09,0.13220773742354194
2014-04-10,0.13043062485269166
2014-04-11,0.13019334841922167
2014-04-12,0.1271430824856541
2014-04-13,0.12495963990067455
2014-04-14,0.12368162834326485
2014-04-15,0.12273159651234722
2014-04-16,0.12233391429051149
2014-04-17,0.12133541972005776
2014-04-18,0.12004036961066734
2014-04-19,0.11860444894536908
2014-04-20,0.11738169200608917
2014-04-21,0.11666925936084127
2014-04-22,0.11561697125030536
2014-04-23,0.11469564706975299
2014-04-24,0.1143607847648444
2014-04-25,0.11397049677243601
2014-04-26,0.11321644914463713
2014-04-27,0.11368339227464537
2014-04-28,0.11201481589637673
2014-04-29,0.11032242907388787
2014-04-30,0.10801581581803989
2014-05-01,0.10518233361068603
2014-05-02,0.10313423808370767
2014-05-03,0.10163076460441856
2014-05-04,0.10291857943482707
2014-05-05,0.10111109061814856
2014-05-06,0.09937978454145295
2014-05-07,0.0983637416347951
2014-05-08,0.09764557608298262
2014-05-09,0.0974619480248028
2014-05-10,0.09693176147228308
2014-05-11,0.09591091247455248
2014-05-12,0.09556585054028935
2014-05-13,0.09335295222971252
2014-05-14,0.09175788486054776
2014-05-15,0.09028858477257296
2014-05-16,0.0889284638822356
2014-05-17,0.08767763893046417
2014-05-18,0.0864890114355588
2014-05-19,0.08554893018310154
2014-05-20,0.08456622874378927
2014-05-21,0.08675663434355849
2014-05-22,0.09883523562853964
2014-05-23,0.1010564030567969
2014-05-24,0.09782850089674065
2014-05-25,0.09473679883225825
2014-05-26,0.0917886863620247
2014-05-27,0.08952617456833174
2014-05-28,0.0873687640253477
2014-05-29,0.08685647485896658
2014-05-30,0.1427146787501264
2014-05-31,0.1717370049521337
2014-06-01,0.16496265233755808
2014-06-02,0.15849047351985548
2014-06-03,0.1523244926859279
2014-06-04,0.18793781604091087
2014-06-05,0.6802719210383108
2014-06-06,0.6592067417828322
2014-06-07,0.6529370082273607
2014-06-08,0.7659580064200896
2014-06-09,0.7347393480689357
2014-06-10,0.7001500040153572
2014-06-11,0.6677699928062004
2014-06-12,0.6632708740446417
2014-06-13,1.2277546848834853
2014-06-14,1.168877486849872
2014-06-15,1.1131000838897247
2014-06-16,1.0607827724119414
2014-06-17,1.0107178065613345
2014-06-18,0.9631454868301206
2014-06-19,0.917985348962791
2014-06-20,0.8798018450574423
2014-06-21,0.8389109158102307
2014-06-22,0.8664832491384936
2014-06-23,0.8451449306131148
2014-06-24,0.8947062217783557
2014-06-25,0.8533434823192037
2014-06-26,0.8141147157488375
2014-06-27,0.7813465643975164
2014-06-28,0.7458077307931299
2014-06-29,0.7120915424460355
2014-06-30,0.6801148781997453
2014-07-01,0.6497762309450735
2014-07-02,0.6209748889174905
2014-07-03,0.6058135027906253
2014-07-04,0.579264775466608
2014-07-05,0.602098246537422
2014-07-06,0.6570388223118969
2014-07-07,0.6280329818368746
2014-07-08,0.6004976269357469
2014-07-09,0.5743485509656245
2014-07-10,0.5495294383878906
2014-07-11,0.5638653325683513
2014-07-12,0.5537485140685295
2014-07-13,0.5301705753649281
2014-07-14,0.6113179242183888
2014-07-15,0.6084116321197517
2014-07-16,0.5828130426414605
2014-07-17,0.7143589383902327
2014-07-18,0.7001502128124595
2014-07-19,0.6789936676095782
2014-07-20,0.6710315689538481
2014-07-21,0.7207322788210767
2014-07-22,0.7858942381259717
2014-07-23,0.9055935143348147
2014-07-24,0.8745885280477037
2014-07-25,0.8353070755800093
2014-07-26,0.7980200450218042
2014-07-27,0.7627201109942612
2014-07-28,0.7318124468056553
2014-07-29,0.7050964258683897
2014-07-30,0.6847335492343942
2014-07-31,1.1394048533166101
2014-08-01,1.0884073923893236
2014-08-02,1.091904380454936
2014-08-03,1.1125073884081387
2014-08-04,1.1276446600918055
2014-08-05,1.0979187708624027
2014-08-06,1.0977474003127679
2014-08-07,1.0490980814445778
2014-08-08,1.0019343168015005
2014-08-09,0.9571752772989498
2014-08-10,0.9335090255723264
2014-08-11,0.9588857541119179
2014-08-12,0.9345107192920702
2014-08-13,0.8933032829350962
2014-08-14,0.8541939221265463
2014-08-15,0.8170726343786177
2014-08-16,0.7961569096928329
2014-08-17,0.7670926763228046
2014-08-18,0.7785248636427957
2014-08-19,0.82632443309292
2014-08-20,0.8830405678408808
2014-08-21,0.8474116759898153
2014-08-22,0.8133468593746774
2014-08-23,0.7821742227598725
2014-08-24,0.9355577487792753
2014-08-25,1.0001781984068383
2014-08-26,0.9561476020692827
2014-08-27,0.9143720529002997
2014-08-28,0.8747054147291387
2014-08-29,0.837270914028004
2014-08-30,0.8015069125443509
2014-08-31,0.7811084245569923
2014-09-01,0.9711367536664597
2014-09-02,1.0190838894825325
2014-09-03,1.0266468135982643
2014-09-04,0.9822513763415912
2014-09-05,0.9530895835604001
2014-09-06,0.969137475513977
2014-09-07,0.9316688344475182
2014-09-08,0.9289965734624999
2014-09-09,0.8984955206470552
2014-09-10,0.8677202426654876
2014-09-11,0.8316350999952055
2014-09-12,0.7982880589501663
2014-09-13,0.767673660059554
2014-09-14,1.0101293226757495
2014-09-15,0.9663055450538294
2014-09-16,0.9284955226819668
2014-09-17,0.8985243746593127
2014-09-18,0.8723822962099124
2014-09-19,0.8461464955722106
2014-09-20,0.8120562871673064
2014-09-21,0.7832448860848633
2014-09-22,0.7850734367286883
2014-09-23,0.7881806562121392
2014-09-24,0.7603648257440002
2014-09-25,0.7302961527081056
2014-09-26,0.7085737051664849
2014-09-27,0.6803622398175339
2014-09-28,0.6538385179571712
2014-09-29,0.6385909743378454
2014-09-30,0.6144067505231882
2014-10-01,0.6080342232908494
2014-10-02,0.5861360764755814
2014-10-03,0.5658582610781209
2014-10-04,0.5469075891750382
2014-10-05,0.6187272327395595
2014-10-06,0.5995690954550047
2014-10-07,0.5785990249348363
2014-10-08,0.5584102916356072
2014-10-09,0.539032238690454
2014-10-10,0.5200174667991131
2014-10-11,0.5025101512000604
2014-10-12,0.4854064820501938
2014-10-13,0.46953281175295647
