,0,1,2,3,4,5,6,7
2005-06-23,,,,,,,,
2005-06-24,,,,,,,,
2005-06-25,,,,,,,,
2005-06-26,,,,,,,,
2005-06-27,,,,,,,,
2005-06-28,,,,,,,,
2005-06-29,,,,,,,,
2005-06-30,,,,,,,,
2005-07-01,0.0004722449300964,0.0009515978969682,0.0111771779186551,0.0039779664630298,0.0650128328618679,0.0738481602583307,0.1551019283392095,0.1551019283392095
2005-07-02,,,,,,,,
2005-07-03,,,,,,,,
2005-07-04,,,,,,,,
2005-07-05,,,,,,,,
2005-07-06,,,,,,,,
2005-07-07,,,,,,,,
2005-07-08,,,,,,,,
2005-07-09,,,,,,,,
2005-07-10,,,,,,,,
2005-07-11,,,,,,,,
2005-07-12,,,,,,,,
2005-07-13,,,,,,,,
2005-07-14,,,,,,,,
2005-07-15,,,,,,,,
2005-07-16,,,,,,,,
2005-07-17,,,,,,,,
2005-07-18,,,,,,,,
2005-07-19,,,,,,,,
2005-07-20,,,,,,,,
2005-07-21,,,,,,,,
2005-07-22,,,,,,,,
2005-07-23,,,,,,,,
2005-07-24,,,,,,,,
2005-07-25,,,,,,,,
2005-07-26,,,,,,,,
2005-07-27,,,,,,,,
2005-07-28,,,,,,,,
2005-07-29,,,,,,,,
2005-07-30,,,,,,,,
2005-07-31,,,,,,,,
2005-08-01,0.0005220590253504,0.0013055357027224,0.0111293717878355,0.00504182721531,0.0650812287654465,0.0737764298018588,0.1655778061428642,0.1655778061428642
2005-08-02,,,,,,,,
2005-08-03,,,,,,,,
2005-08-04,,,,,,,,
2005-08-05,,,,,,,,
2005-08-06,,,,,,,,
2005-08-07,,,,,,,,
2005-08-08,,,,,,,,
2005-08-09,,,,,,,,
2005-08-10,,,,,,,,
2005-08-11,,,,,,,,
2005-08-12,,,,,,,,
2005-08-13,,,,,,,,
2005-08-14,,,,,,,,
2005-08-15,,,,,,,,
2005-08-16,,,,,,,,
2005-08-17,,,,,,,,
2005-08-18,,,,,,,,
2005-08-19,,,,,,,,
2005-08-20,,,,,,,,
2005-08-21,,,,,,,,
2005-08-22,,,,,,,,
2005-08-23,,,,,,,,
2005-08-24,,,,,,,,
2005-08-25,,,,,,,,
2005-08-26,,,,,,,,
2005-08-27,,,,,,,,
2005-08-28,,,,,,,,
2005-08-29,,,,,,,,
2005-08-30,,,,,,,,
2005-08-31,,,,,,,,
2005-09-01,0.0003030821681022,0.0010777577495824,0.0183168361362788,0.0079967208144814,0.1048500300142706,0.1193589311705694,0.2561054032995326,0.2561054032995326
2005-09-02,,,,,,,,
2005-09-03,,,,,,,,
2005-09-04,,,,,,,,
2005-09-05,,,,,,,,
2005-09-06,,,,,,,,
2005-09-07,,,,,,,,
2005-09-08,,,,,,,,
2005-09-09,,,,,,,,
2005-09-10,,,,,,,,
2005-09-11,,,,,,,,
2005-09-12,,,,,,,,
2005-09-13,,,,,,,,
2005-09-14,,,,,,,,
2005-09-15,,,,,,,,
2005-09-16,,,,,,,,
2005-09-17,,,,,,,,
2005-09-18,,,,,,,,
2005-09-19,,,,,,,,
2005-09-20,,,,,,,,
2005-09-21,,,,,,,,
2005-09-22,,,,,,,,
2005-09-23,,,,,,,,
2005-09-24,,,,,,,,
2005-09-25,,,,,,,,
2005-09-26,,,,,,,,
2005-09-27,,,,,,,,
2005-09-28,,,,,,,,
2005-09-29,,,,,,,,
2005-09-30,,,,,,,,
2005-10-01,4.926003435605858e-05,0.0001164556287639,0.0045962076967444,0.0009814933230027,0.0592121446666223,0.0680093996875174,0.2049710280615884,0.2049710280615884
2005-10-02,,,,,,,,
2005-10-03,,,,,,,,
2005-10-04,,,,,,,,
2005-10-05,,,,,,,,
2005-10-06,,,,,,,,
2005-10-07,,,,,,,,
2005-10-08,,,,,,,,
2005-10-09,,,,,,,,
2005-10-10,,,,,,,,
2005-10-11,,,,,,,,
2005-10-12,,,,,,,,
2005-10-13,,,,,,,,
2005-10-14,,,,,,,,
2005-10-15,,,,,,,,
2005-10-16,,,,,,,,
2005-10-17,,,,,,,,
2005-10-18,,,,,,,,
2005-10-19,,,,,,,,
2005-10-20,,,,,,,,
2005-10-21,,,,,,,,
2005-10-22,,,,,,,,
2005-10-23,,,,,,,,
2005-10-24,,,,,,,,
2005-10-25,,,,,,,,
2005-10-26,,,,,,,,
2005-10-27,,,,,,,,
2005-10-28,,,,,,,,
2005-10-29,,,,,,,,
2005-10-30,,,,,,,,
2005-10-31,,,,,,,,
2005-11-01,3.669567314194951e-06,9.121232116617698e-06,3.218175848971473e-05,3.132575008284757e-05,0.0065145798870428,0.0076067285714325,0.0296848323267538,0.0296848323267538
2005-11-02,,,,,,,,
2005-11-03,,,,,,,,
2005-11-04,,,,,,,,
2005-11-05,,,,,,,,
2005-11-06,,,,,,,,
2005-11-07,,,,,,,,
2005-11-08,,,,,,,,
2005-11-09,,,,,,,,
2005-11-10,,,,,,,,
2005-11-11,,,,,,,,
2005-11-12,,,,,,,,
2005-11-13,,,,,,,,
2005-11-14,,,,,,,,
2005-11-15,,,,,,,,
2005-11-16,,,,,,,,
2005-11-17,,,,,,,,
2005-11-18,,,,,,,,
2005-11-19,,,,,,,,
2005-11-20,,,,,,,,
2005-11-21,,,,,,,,
2005-11-22,,,,,,,,
2005-11-23,,,,,,,,
2005-11-24,,,,,,,,
2005-11-25,,,,,,,,
2005-11-26,,,,,,,,
2005-11-27,,,,,,,,
2005-11-28,,,,,,,,
2005-11-29,,,,,,,,
2005-11-30,,,,,,,,
2005-12-01,-7.345364920210326e-25,-7.345364920210326e-25,8.593990976656684e-08,1.1360325611290933e-08,4.81737745633796e-07,5.092108121482275e-07,8.542448403793748e-07,8.542448403793748e-07
2005-12-02,,,,,,,,
2005-12-03,,,,,,,,
2005-12-04,,,,,,,,
2005-12-05,,,,,,,,
2005-12-06,,,,,,,,
2005-12-07,,,,,,,,
2005-12-08,,,,,,,,
2005-12-09,,,,,,,,
2005-12-10,,,,,,,,
2005-12-11,,,,,,,,
2005-12-12,,,,,,,,
2005-12-13,,,,,,,,
2005-12-14,,,,,,,,
2005-12-15,,,,,,,,
2005-12-16,,,,,,,,
2005-12-17,,,,,,,,
2005-12-18,,,,,,,,
2005-12-19,,,,,,,,
2005-12-20,,,,,,,,
2005-12-21,,,,,,,,
2005-12-22,,,,,,,,
2005-12-23,,,,,,,,
2005-12-24,,,,,,,,
2005-12-25,,,,,,,,
2005-12-26,,,,,,,,
2005-12-27,,,,,,,,
2005-12-28,,,,,,,,
2005-12-29,,,,,,,,
2005-12-30,,,,,,,,
2005-12-31,,,,,,,,
2006-01-01,-7.345364920210326e-25,-7.345364920210326e-25,1.2854363027335018e-07,1.7346272059002137e-08,7.498265479550673e-07,7.964855453874047e-07,1.4011843097532598e-06,1.4011843097532598e-06
2006-01-02,,,,,,,,
2006-01-03,,,,,,,,
2006-01-04,,,,,,,,
2006-01-05,,,,,,,,
2006-01-06,,,,,,,,
2006-01-07,,,,,,,,
2006-01-08,,,,,,,,
2006-01-09,,,,,,,,
2006-01-10,,,,,,,,
2006-01-11,,,,,,,,
2006-01-12,,,,,,,,
2006-01-13,,,,,,,,
2006-01-14,,,,,,,,
2006-01-15,,,,,,,,
2006-01-16,,,,,,,,
2006-01-17,,,,,,,,
2006-01-18,,,,,,,,
2006-01-19,,,,,,,,
2006-01-20,,,,,,,,
2006-01-21,,,,,,,,
2006-01-22,,,,,,,,
2006-01-23,,,,,,,,
2006-01-24,,,,,,,,
2006-01-25,,,,,,,,
2006-01-26,,,,,,,,
2006-01-27,,,,,,,,
2006-01-28,,,,,,,,
2006-01-29,,,,,,,,
2006-01-30,,,,,,,,
2006-01-31,,,,,,,,
2006-02-01,-7.345364920210326e-25,-7.345364920210326e-25,1.804922877956934e-07,2.443687846040972e-08,1.0521240341854551e-06,1.1190989660838292e-06,1.9672591306501617e-06,1.9672591306501617e-06
2006-02-02,,,,,,,,
2006-02-03,,,,,,,,
2006-02-04,,,,,,,,
2006-02-05,,,,,,,,
2006-02-06,,,,,,,,
2006-02-07,,,,,,,,
2006-02-08,,,,,,,,
2006-02-09,,,,,,,,
2006-02-10,,,,,,,,
2006-02-11,,,,,,,,
2006-02-12,,,,,,,,
2006-02-13,,,,,,,,
2006-02-14,,,,,,,,
2006-02-15,,,,,,,,
2006-02-16,,,,,,,,
2006-02-17,,,,,,,,
2006-02-18,,,,,,,,
2006-02-19,,,,,,,,
2006-02-20,,,,,,,,
2006-02-21,,,,,,,,
2006-02-22,,,,,,,,
2006-02-23,,,,,,,,
2006-02-24,,,,,,,,
2006-02-25,,,,,,,,
2006-02-26,,,,,,,,
2006-02-27,,,,,,,,
2006-02-28,,,,,,,,
2006-03-01,-7.345364920210326e-25,-7.345364920210326e-25,2.399715982930503e-07,2.983707052883915e-08,1.254772075492684e-06,1.320032235969352e-06,2.0567359507061797e-06,2.0567359507061797e-06
2006-03-02,,,,,,,,
2006-03-03,,,,,,,,
2006-03-04,,,,,,,,
2006-03-05,,,,,,,,
2006-03-06,,,,,,,,
2006-03-07,,,,,,,,
2006-03-08,,,,,,,,
2006-03-09,,,,,,,,
2006-03-10,,,,,,,,
2006-03-11,,,,,,,,
2006-03-12,,,,,,,,
2006-03-13,,,,,,,,
2006-03-14,,,,,,,,
2006-03-15,,,,,,,,
2006-03-16,,,,,,,,
2006-03-17,,,,,,,,
2006-03-18,,,,,,,,
2006-03-19,,,,,,,,
2006-03-20,,,,,,,,
2006-03-21,,,,,,,,
2006-03-22,,,,,,,,
2006-03-23,,,,,,,,
2006-03-24,,,,,,,,
2006-03-25,,,,,,,,
2006-03-26,,,,,,,,
2006-03-27,,,,,,,,
2006-03-28,,,,,,,,
2006-03-29,,,,,,,,
2006-03-30,,,,,,,,
2006-03-31,,,,,,,,
2006-04-01,1.1385590941817672e-06,3.0043662107262863e-06,1.1940878606928024e-05,1.1364749796097984e-05,2.9083248025981486e-05,3.3292583183000635e-05,5.141873469297129e-05,5.141873469297129e-05
2006-04-02,,,,,,,,
2006-04-03,,,,,,,,
2006-04-04,,,,,,,,
2006-04-05,,,,,,,,
2006-04-06,,,,,,,,
2006-04-07,,,,,,,,
2006-04-08,,,,,,,,
2006-04-09,,,,,,,,
2006-04-10,,,,,,,,
2006-04-11,,,,,,,,
2006-04-12,,,,,,,,
2006-04-13,,,,,,,,
2006-04-14,,,,,,,,
2006-04-15,,,,,,,,
2006-04-16,,,,,,,,
2006-04-17,,,,,,,,
2006-04-18,,,,,,,,
2006-04-19,,,,,,,,
2006-04-20,,,,,,,,
2006-04-21,,,,,,,,
2006-04-22,,,,,,,,
2006-04-23,,,,,,,,
2006-04-24,,,,,,,,
2006-04-25,,,,,,,,
2006-04-26,,,,,,,,
2006-04-27,,,,,,,,
2006-04-28,,,,,,,,
2006-04-29,,,,,,,,
2006-04-30,,,,,,,,
2006-05-01,7.736307840715694e-06,2.1011026792693345e-05,0.000102119240524,8.414591327047602e-05,0.0002946539516708,0.0003290373552657,0.0005076298193883,0.0005076298193883
2006-05-02,,,,,,,,
2006-05-03,,,,,,,,
2006-05-04,,,,,,,,
2006-05-05,,,,,,,,
2006-05-06,,,,,,,,
2006-05-07,,,,,,,,
2006-05-08,,,,,,,,
2006-05-09,,,,,,,,
2006-05-10,,,,,,,,
2006-05-11,,,,,,,,
2006-05-12,,,,,,,,
2006-05-13,,,,,,,,
2006-05-14,,,,,,,,
2006-05-15,,,,,,,,
2006-05-16,,,,,,,,
2006-05-17,,,,,,,,
2006-05-18,,,,,,,,
2006-05-19,,,,,,,,
2006-05-20,,,,,,,,
2006-05-21,,,,,,,,
2006-05-22,,,,,,,,
2006-05-23,,,,,,,,
2006-05-24,,,,,,,,
2006-05-25,,,,,,,,
2006-05-26,,,,,,,,
2006-05-27,,,,,,,,
2006-05-28,,,,,,,,
2006-05-29,,,,,,,,
2006-05-30,,,,,,,,
2006-05-31,,,,,,,,
2006-06-01,0.0004517467853463,0.0013524251219666,0.0055118440671548,0.0045510028069277,0.0161618943659491,0.018152466113479,0.0302476145983655,0.0302476145983655
2006-06-02,,,,,,,,
2006-06-03,,,,,,,,
2006-06-04,,,,,,,,
2006-06-05,,,,,,,,
2006-06-06,,,,,,,,
2006-06-07,,,,,,,,
2006-06-08,,,,,,,,
2006-06-09,,,,,,,,
2006-06-10,,,,,,,,
2006-06-11,,,,,,,,
2006-06-12,,,,,,,,
2006-06-13,,,,,,,,
2006-06-14,,,,,,,,
2006-06-15,,,,,,,,
2006-06-16,,,,,,,,
2006-06-17,,,,,,,,
2006-06-18,,,,,,,,
2006-06-19,,,,,,,,
2006-06-20,,,,,,,,
2006-06-21,,,,,,,,
2006-06-22,,,,,,,,
2006-06-23,,,,,,,,
2006-06-24,,,,,,,,
2006-06-25,,,,,,,,
2006-06-26,,,,,,,,
2006-06-27,,,,,,,,
2006-06-28,,,,,,,,
2006-06-29,,,,,,,,
2006-06-30,,,,,,,,
2006-07-01,0.0022290513803644,0.0055103443606412,0.0146949580229893,0.0131129765915181,0.0386770698487035,0.0430683398503128,0.0787775095940343,0.0787775095940343
2006-07-02,,,,,,,,
2006-07-03,,,,,,,,
2006-07-04,,,,,,,,
2006-07-05,,,,,,,,
2006-07-06,,,,,,,,
2006-07-07,,,,,,,,
2006-07-08,,,,,,,,
2006-07-09,,,,,,,,
2006-07-10,,,,,,,,
2006-07-11,,,,,,,,
2006-07-12,,,,,,,,
2006-07-13,,,,,,,,
2006-07-14,,,,,,,,
2006-07-15,,,,,,,,
2006-07-16,,,,,,,,
2006-07-17,,,,,,,,
2006-07-18,,,,,,,,
2006-07-19,,,,,,,,
2006-07-20,,,,,,,,
2006-07-21,,,,,,,,
2006-07-22,,,,,,,,
2006-07-23,,,,,,,,
2006-07-24,,,,,,,,
2006-07-25,,,,,,,,
2006-07-26,,,,,,,,
2006-07-27,,,,,,,,
2006-07-28,,,,,,,,
2006-07-29,,,,,,,,
2006-07-30,,,,,,,,
2006-07-31,,,,,,,,
2006-08-01,0.0004288381679938,0.0026918151511474,0.0192448754538599,0.0131710405469573,0.0759224197029332,0.0856744561998647,0.1620026203518139,0.1620026203518139
2006-08-02,,,,,,,,
2006-08-03,,,,,,,,
2006-08-04,,,,,,,,
2006-08-05,,,,,,,,
2006-08-06,,,,,,,,
2006-08-07,,,,,,,,
2006-08-08,,,,,,,,
2006-08-09,,,,,,,,
2006-08-10,,,,,,,,
2006-08-11,,,,,,,,
2006-08-12,,,,,,,,
2006-08-13,,,,,,,,
2006-08-14,,,,,,,,
2006-08-15,,,,,,,,
2006-08-16,,,,,,,,
2006-08-17,,,,,,,,
2006-08-18,,,,,,,,
2006-08-19,,,,,,,,
2006-08-20,,,,,,,,
2006-08-21,,,,,,,,
2006-08-22,,,,,,,,
2006-08-23,,,,,,,,
2006-08-24,,,,,,,,
2006-08-25,,,,,,,,
2006-08-26,,,,,,,,
2006-08-27,,,,,,,,
2006-08-28,,,,,,,,
2006-08-29,,,,,,,,
2006-08-30,,,,,,,,
2006-08-31,,,,,,,,
2006-09-01,3.048727909723448e-05,7.683921520333828e-05,0.0037510496151597,0.0008063017284694,0.0431742925603271,0.0494201235806499,0.1432944418712593,0.1432944418712593
2006-09-02,,,,,,,,
2006-09-03,,,,,,,,
2006-09-04,,,,,,,,
2006-09-05,,,,,,,,
2006-09-06,,,,,,,,
2006-09-07,,,,,,,,
2006-09-08,,,,,,,,
2006-09-09,,,,,,,,
2006-09-10,,,,,,,,
2006-09-11,,,,,,,,
2006-09-12,,,,,,,,
2006-09-13,,,,,,,,
2006-09-14,,,,,,,,
2006-09-15,,,,,,,,
2006-09-16,,,,,,,,
2006-09-17,,,,,,,,
2006-09-18,,,,,,,,
2006-09-19,,,,,,,,
2006-09-20,,,,,,,,
2006-09-21,,,,,,,,
2006-09-22,,,,,,,,
2006-09-23,,,,,,,,
2006-09-24,,,,,,,,
2006-09-25,,,,,,,,
2006-09-26,,,,,,,,
2006-09-27,,,,,,,,
2006-09-28,,,,,,,,
2006-09-29,,,,,,,,
2006-09-30,,,,,,,,
2006-10-01,5.756068139472681e-05,0.0001298056708441,0.0003903954262128,0.0003728529164976,0.0054691537410628,0.0062847221880403,0.0223099346906996,0.0223099346906996
2006-10-02,,,,,,,,
2006-10-03,,,,,,,,
2006-10-04,,,,,,,,
2006-10-05,,,,,,,,
2006-10-06,,,,,,,,
2006-10-07,,,,,,,,
2006-10-08,,,,,,,,
2006-10-09,,,,,,,,
2006-10-10,,,,,,,,
2006-10-11,,,,,,,,
2006-10-12,,,,,,,,
2006-10-13,,,,,,,,
2006-10-14,,,,,,,,
2006-10-15,,,,,,,,
2006-10-16,,,,,,,,
2006-10-17,,,,,,,,
2006-10-18,,,,,,,,
2006-10-19,,,,,,,,
2006-10-20,,,,,,,,
2006-10-21,,,,,,,,
2006-10-22,,,,,,,,
2006-10-23,,,,,,,,
2006-10-24,,,,,,,,
2006-10-25,,,,,,,,
2006-10-26,,,,,,,,
2006-10-27,,,,,,,,
2006-10-28,,,,,,,,
2006-10-29,,,,,,,,
2006-10-30,,,,,,,,
2006-10-31,,,,,,,,
2006-11-01,3.752210503252445e-07,9.569120995792342e-07,5.9223400197973016e-06,3.673956895289491e-06,1.714184972836874e-05,1.8615115130386768e-05,2.1165940496653198e-05,2.1165940496653198e-05
2006-11-02,,,,,,,,
2006-11-03,,,,,,,,
2006-11-04,,,,,,,,
2006-11-05,,,,,,,,
2006-11-06,,,,,,,,
2006-11-07,,,,,,,,
2006-11-08,,,,,,,,
2006-11-09,,,,,,,,
2006-11-10,,,,,,,,
2006-11-11,,,,,,,,
2006-11-12,,,,,,,,
2006-11-13,,,,,,,,
2006-11-14,,,,,,,,
2006-11-15,,,,,,,,
2006-11-16,,,,,,,,
2006-11-17,,,,,,,,
2006-11-18,,,,,,,,
2006-11-19,,,,,,,,
2006-11-20,,,,,,,,
2006-11-21,,,,,,,,
2006-11-22,,,,,,,,
2006-11-23,,,,,,,,
2006-11-24,,,,,,,,
2006-11-25,,,,,,,,
2006-11-26,,,,,,,,
2006-11-27,,,,,,,,
2006-11-28,,,,,,,,
2006-11-29,,,,,,,,
2006-11-30,,,,,,,,
2006-12-01,-7.345364920210326e-25,-7.345364920210326e-25,1.7542163046536243e-08,2.001492929884861e-09,8.13614194144495e-08,8.387206703104e-08,1.0755135476434503e-07,1.0755135476434503e-07
2006-12-02,,,,,,,,
2006-12-03,,,,,,,,
2006-12-04,,,,,,,,
2006-12-05,,,,,,,,
2006-12-06,,,,,,,,
2006-12-07,,,,,,,,
2006-12-08,,,,,,,,
2006-12-09,,,,,,,,
2006-12-10,,,,,,,,
2006-12-11,,,,,,,,
2006-12-12,,,,,,,,
2006-12-13,,,,,,,,
2006-12-14,,,,,,,,
2006-12-15,,,,,,,,
2006-12-16,,,,,,,,
2006-12-17,,,,,,,,
2006-12-18,,,,,,,,
2006-12-19,,,,,,,,
2006-12-20,,,,,,,,
2006-12-21,,,,,,,,
2006-12-22,,,,,,,,
2006-12-23,,,,,,,,
2006-12-24,,,,,,,,
2006-12-25,,,,,,,,
2006-12-26,,,,,,,,
2006-12-27,,,,,,,,
2006-12-28,,,,,,,,
2006-12-29,,,,,,,,
2006-12-30,,,,,,,,
2006-12-31,,,,,,,,
2007-01-01,-7.345364920210326e-25,-7.345364920210326e-25,1.617087027984348e-07,2.1886695835129836e-08,9.376707313988108e-07,9.95574458952873e-07,1.7354300077818127e-06,1.7354300077818127e-06
2007-01-02,,,,,,,,
2007-01-03,,,,,,,,
2007-01-04,,,,,,,,
2007-01-05,,,,,,,,
2007-01-06,,,,,,,,
2007-01-07,,,,,,,,
2007-01-08,,,,,,,,
2007-01-09,,,,,,,,
2007-01-10,,,,,,,,
2007-01-11,,,,,,,,
2007-01-12,,,,,,,,
2007-01-13,,,,,,,,
2007-01-14,,,,,,,,
2007-01-15,,,,,,,,
2007-01-16,,,,,,,,
2007-01-17,,,,,,,,
2007-01-18,,,,,,,,
2007-01-19,,,,,,,,
2007-01-20,,,,,,,,
2007-01-21,,,,,,,,
2007-01-22,,,,,,,,
2007-01-23,,,,,,,,
2007-01-24,,,,,,,,
2007-01-25,,,,,,,,
2007-01-26,,,,,,,,
2007-01-27,,,,,,,,
2007-01-28,,,,,,,,
2007-01-29,,,,,,,,
2007-01-30,,,,,,,,
2007-01-31,,,,,,,,
2007-02-01,7.194343698087822e-09,1.85159530627416e-08,3.6303709410044367e-06,5.175208334121223e-07,1.853791004555983e-05,1.9466665056014064e-05,2.9540769082958057e-05,2.9540769082958057e-05
2007-02-02,,,,,,,,
2007-02-03,,,,,,,,
2007-02-04,,,,,,,,
2007-02-05,,,,,,,,
2007-02-06,,,,,,,,
2007-02-07,,,,,,,,
2007-02-08,,,,,,,,
2007-02-09,,,,,,,,
2007-02-10,,,,,,,,
2007-02-11,,,,,,,,
2007-02-12,,,,,,,,
2007-02-13,,,,,,,,
2007-02-14,,,,,,,,
2007-02-15,,,,,,,,
2007-02-16,,,,,,,,
2007-02-17,,,,,,,,
2007-02-18,,,,,,,,
2007-02-19,,,,,,,,
2007-02-20,,,,,,,,
2007-02-21,,,,,,,,
2007-02-22,,,,,,,,
2007-02-23,,,,,,,,
2007-02-24,,,,,,,,
2007-02-25,,,,,,,,
2007-02-26,,,,,,,,
2007-02-27,,,,,,,,
2007-02-28,,,,,,,,
2007-03-01,9.74914553819495e-06,2.53336421223059e-05,9.875318036967617e-05,9.398890029643617e-05,0.0002441252248206,0.0002793388913609,0.00044546484903,0.00044546484903
2007-03-02,,,,,,,,
2007-03-03,,,,,,,,
2007-03-04,,,,,,,,
2007-03-05,,,,,,,,
2007-03-06,,,,,,,,
2007-03-07,,,,,,,,
2007-03-08,,,,,,,,
2007-03-09,,,,,,,,
2007-03-10,,,,,,,,
2007-03-11,,,,,,,,
2007-03-12,,,,,,,,
2007-03-13,,,,,,,,
2007-03-14,,,,,,,,
2007-03-15,,,,,,,,
2007-03-16,,,,,,,,
2007-03-17,,,,,,,,
2007-03-18,,,,,,,,
2007-03-19,,,,,,,,
2007-03-20,,,,,,,,
2007-03-21,,,,,,,,
2007-03-22,,,,,,,,
2007-03-23,,,,,,,,
2007-03-24,,,,,,,,
2007-03-25,,,,,,,,
2007-03-26,,,,,,,,
2007-03-27,,,,,,,,
2007-03-28,,,,,,,,
2007-03-29,,,,,,,,
2007-03-30,,,,,,,,
2007-03-31,,,,,,,,
2007-04-01,3.042013802155545e-06,8.19593300054019e-06,6.540088929490764e-05,3.621618431734075e-05,0.0002410972674721,0.0002593415648848,0.0003881602908459,0.0003881602908459
2007-04-02,,,,,,,,
2007-04-03,,,,,,,,
2007-04-04,,,,,,,,
2007-04-05,,,,,,,,
2007-04-06,,,,,,,,
2007-04-07,,,,,,,,
2007-04-08,,,,,,,,
2007-04-09,,,,,,,,
2007-04-10,,,,,,,,
2007-04-11,,,,,,,,
2007-04-12,,,,,,,,
2007-04-13,,,,,,,,
2007-04-14,,,,,,,,
2007-04-15,,,,,,,,
2007-04-16,,,,,,,,
2007-04-17,,,,,,,,
2007-04-18,,,,,,,,
2007-04-19,,,,,,,,
2007-04-20,,,,,,,,
2007-04-21,,,,,,,,
2007-04-22,,,,,,,,
2007-04-23,,,,,,,,
2007-04-24,,,,,,,,
2007-04-25,,,,,,,,
2007-04-26,,,,,,,,
2007-04-27,,,,,,,,
2007-04-28,,,,,,,,
2007-04-29,,,,,,,,
2007-04-30,,,,,,,,
2007-05-01,4.3305599181499663e-05,9.989728106210436e-05,0.0003355294810811,0.000309157482715,0.0008565240843956,0.000968274718117,0.0016099952374027,0.0016099952374027
2007-05-02,,,,,,,,
2007-05-03,,,,,,,,
2007-05-04,,,,,,,,
2007-05-05,,,,,,,,
2007-05-06,,,,,,,,
2007-05-07,,,,,,,,
2007-05-08,,,,,,,,
2007-05-09,,,,,,,,
2007-05-10,,,,,,,,
2007-05-11,,,,,,,,
2007-05-12,,,,,,,,
2007-05-13,,,,,,,,
2007-05-14,,,,,,,,
2007-05-15,,,,,,,,
2007-05-16,,,,,,,,
2007-05-17,,,,,,,,
2007-05-18,,,,,,,,
2007-05-19,,,,,,,,
2007-05-20,,,,,,,,
2007-05-21,,,,,,,,
2007-05-22,,,,,,,,
2007-05-23,,,,,,,,
2007-05-24,,,,,,,,
2007-05-25,,,,,,,,
2007-05-26,,,,,,,,
2007-05-27,,,,,,,,
2007-05-28,,,,,,,,
2007-05-29,,,,,,,,
2007-05-30,,,,,,,,
2007-05-31,,,,,,,,
2007-06-01,0.0010119133832032,0.0039393527495294,0.0186465238336819,0.0182345660782881,0.043594056303283,0.0494520253040172,0.0707811939191087,0.0707811939191087
2007-06-02,,,,,,,,
2007-06-03,,,,,,,,
2007-06-04,,,,,,,,
2007-06-05,,,,,,,,
2007-06-06,,,,,,,,
2007-06-07,,,,,,,,
2007-06-08,,,,,,,,
2007-06-09,,,,,,,,
2007-06-10,,,,,,,,
2007-06-11,,,,,,,,
2007-06-12,,,,,,,,
2007-06-13,,,,,,,,
2007-06-14,,,,,,,,
2007-06-15,,,,,,,,
2007-06-16,,,,,,,,
2007-06-17,,,,,,,,
2007-06-18,,,,,,,,
2007-06-19,,,,,,,,
2007-06-20,,,,,,,,
2007-06-21,,,,,,,,
2007-06-22,,,,,,,,
2007-06-23,,,,,,,,
2007-06-24,,,,,,,,
2007-06-25,,,,,,,,
2007-06-26,,,,,,,,
2007-06-27,,,,,,,,
2007-06-28,,,,,,,,
2007-06-29,,,,,,,,
2007-06-30,,,,,,,,
2007-07-01,0.0002872683004001,0.0009184703880938,0.0307187108852228,0.0271481081061542,0.095410691741189,0.1122535672580896,0.1613588236993358,0.1613588236993358
2007-07-02,,,,,,,,
2007-07-03,,,,,,,,
2007-07-04,,,,,,,,
2007-07-05,,,,,,,,
2007-07-06,,,,,,,,
2007-07-07,,,,,,,,
2007-07-08,,,,,,,,
2007-07-09,,,,,,,,
2007-07-10,,,,,,,,
2007-07-11,,,,,,,,
2007-07-12,,,,,,,,
2007-07-13,,,,,,,,
2007-07-14,,,,,,,,
2007-07-15,,,,,,,,
2007-07-16,,,,,,,,
2007-07-17,,,,,,,,
2007-07-18,,,,,,,,
2007-07-19,,,,,,,,
2007-07-20,,,,,,,,
2007-07-21,,,,,,,,
2007-07-22,,,,,,,,
2007-07-23,,,,,,,,
2007-07-24,,,,,,,,
2007-07-25,,,,,,,,
2007-07-26,,,,,,,,
2007-07-27,,,,,,,,
2007-07-28,,,,,,,,
2007-07-29,,,,,,,,
2007-07-30,,,,,,,,
2007-07-31,,,,,,,,
2007-08-01,0.0005218973498285,0.0012352954710786,0.0340973769172739,0.0277896812780947,0.1119381911016152,0.1308707654501801,0.1925795417186459,0.1925795417186459
2007-08-02,,,,,,,,
2007-08-03,,,,,,,,
2007-08-04,,,,,,,,
2007-08-05,,,,,,,,
2007-08-06,,,,,,,,
2007-08-07,,,,,,,,
2007-08-08,,,,,,,,
2007-08-09,,,,,,,,
2007-08-10,,,,,,,,
2007-08-11,,,,,,,,
2007-08-12,,,,,,,,
2007-08-13,,,,,,,,
2007-08-14,,,,,,,,
2007-08-15,,,,,,,,
2007-08-16,,,,,,,,
2007-08-17,,,,,,,,
2007-08-18,,,,,,,,
2007-08-19,,,,,,,,
2007-08-20,,,,,,,,
2007-08-21,,,,,,,,
2007-08-22,,,,,,,,
2007-08-23,,,,,,,,
2007-08-24,,,,,,,,
2007-08-25,,,,,,,,
2007-08-26,,,,,,,,
2007-08-27,,,,,,,,
2007-08-28,,,,,,,,
2007-08-29,,,,,,,,
2007-08-30,,,,,,,,
2007-08-31,,,,,,,,
2007-09-01,2.795335196663813e-06,7.055760589468315e-06,0.0107612038966472,0.0052780328282071,0.0573567577497649,0.0662064596317432,0.1357340937830022,0.1357340937830022
2007-09-02,,,,,,,,
