,0
2011-02-16,0.2589972860046463
2011-02-17,0.2575865519344813
2011-02-18,0.25607576709389374
2011-02-19,0.25453163864387335
2011-02-20,0.25296150075209406
2011-02-21,0.2510193271441586
2011-02-22,0.249239310752947
2011-02-23,0.24758564606231037
2011-02-24,0.2458503001827653
2011-02-25,0.24410699139765754
2011-02-26,0.24236522235540292
2011-02-27,0.24069320043889217
2011-02-28,0.23907258329603412
2011-03-01,0.23709522900262117
2011-03-02,0.23511205960142367
2011-03-03,0.23331858066282193
2011-03-04,0.23150490395673842
2011-03-05,0.22972488752278608
2011-03-06,0.2279301819672321
2011-03-07,0.22614373559259862
2011-03-08,0.22437534749362242
2011-03-09,0.22255677703688567
2011-03-10,0.22042950615332732
2011-03-11,0.21869935512059457
2011-03-12,0.2170147950252674
2011-03-13,0.21548320655986042
2011-03-14,0.21393418084910218
2011-03-15,0.2123010205089507
2011-03-16,0.21089211607081546
2011-03-17,0.20953461923790806
2011-03-18,0.20819179935617219
2011-03-19,0.20646715916334488
2011-03-20,0.20493557334074128
2011-03-21,0.20343641498303042
2011-03-22,0.20205352140422264
2011-03-23,0.20068163904798764
2011-03-24,0.19917728262366086
2011-03-25,0.19783079724127692
2011-03-26,0.19665380333233384
2011-03-27,0.19544928131709471
2011-03-28,0.19400794467696628
2011-03-29,0.19273274360941908
2011-03-30,0.1914330709231938
2011-03-31,0.19024659281203282
2011-04-01,0.18906960270701692
2011-04-02,0.1879788912573007
2011-04-03,0.18688481022612127
2011-04-04,0.18568579476602684
2011-04-05,0.18427903404392743
2011-04-06,0.1826232317384978
2011-04-07,0.18131590936877728
2011-04-08,0.18000215619643709
2011-04-09,0.17870125710696327
2011-04-10,0.17741351337638211
2011-04-11,0.17633656657640354
2011-04-12,0.17531224653678149
2011-04-13,0.17434452456827218
2011-04-14,0.17341046070280064
2011-04-15,0.17213433811072085
2011-04-16,0.17121893656710477
2011-04-17,0.1704488601914981
2011-04-18,0.169677560561212
2011-04-19,0.16883803141900885
2011-04-20,0.16802940588059787
2011-04-21,0.16731072811328998
2011-04-22,0.16679764907462313
2011-04-23,0.16647946118660104
2011-04-24,0.16590825410913543
2011-04-25,0.16500630842754296
2011-04-26,0.1644525408980868
2011-04-27,0.16379138482962566
2011-04-28,0.16313083522399618
2011-04-29,0.16255748369855932
2011-04-30,0.16205419759283687
2011-05-01,0.16164667236431024
2011-05-02,0.16123914517683222
2011-05-03,0.1606550894926596
2011-05-04,0.16008449088506035
2011-05-05,0.159657995075881
2011-05-06,0.15912472713843925
2011-05-07,0.1585948172994442
2011-05-08,0.15807960039310162
2011-05-09,0.1575435713137885
2011-05-10,0.15710453458682255
2011-05-11,0.15655902627924687
2011-05-12,0.15610407807177484
2011-05-13,0.15575376359597257
2011-05-14,0.15545607396787794
2011-05-15,0.1551372750223929
2011-05-16,0.15480807004919103
2011-05-17,0.15450793478792302
2011-05-18,0.15423013332395993
2011-05-19,0.15365341268364652
2011-05-20,0.15327985055975316
2011-05-21,0.15308098123846084
2011-05-22,0.15279522697712386
2011-05-23,0.1525165029931247
2011-05-24,0.1522931564327448
2011-05-25,0.1520829717990871
2011-05-26,0.15195294315046512
2011-05-27,0.15174183837244495
2011-05-28,0.15110332042259395
2011-05-29,0.15082306789025793
2011-05-30,0.15053241533528136
2011-05-31,0.1503583293659319
2011-06-01,0.15009797036881578
2011-06-02,0.1497944666088504
2011-06-03,0.14966351890575522
2011-06-04,0.14945332948513287
2011-06-05,0.14920459244749676
2011-06-06,0.1485523090589849
2011-06-07,0.14855567379649565
2011-06-08,0.1488429591528062
2011-06-09,0.1493300345375247
2011-06-10,0.15005788834085818
2011-06-11,0.15080838259573479
2011-06-12,0.1515460304183402
2011-06-13,0.15208878616603203
2011-06-14,0.15264745019045425
2011-06-15,0.15317337699169822
2011-06-16,0.15357203290611013
2011-06-17,0.15388501925482992
2011-06-18,0.15398323068394784
2011-06-19,0.15420871539694184
2011-06-20,0.1543840265710177
2011-06-21,0.15452078560646418
2011-06-22,0.15452170195936538
2011-06-23,0.15425583393882583
2011-06-24,0.15407838144397726
2011-06-25,0.15430508992453976
2011-06-26,0.15411019811497498
2011-06-27,0.15378987051786294
2011-06-28,0.15365035555135556
2011-06-29,0.15381373008179391
2011-06-30,0.15350105331149222
2011-07-01,0.15324986766307672
2011-07-02,0.15303386514348513
2011-07-03,0.1526538768222885
2011-07-04,0.15253822613900386
2011-07-05,0.15248131896674483
2011-07-06,0.15223441822157283
2011-07-07,0.15186207694819148
2011-07-08,0.15161793077349978
2011-07-09,0.15124314002383868
2011-07-10,0.15098369280102023
2011-07-11,0.15061380030225788
2011-07-12,0.15036781481475525
2011-07-13,0.1499951700036493
2011-07-14,0.14977794577338802
2011-07-15,0.14973878298333265
2011-07-16,0.1493239148573329
2011-07-17,0.14880349198801981
2011-07-18,0.1486352191318864
2011-07-19,0.14841218093181316
2011-07-20,0.14867438007518494
2011-07-21,0.14836353696879093
2011-07-22,0.14865602358124627
2011-07-23,0.14952645363279313
2011-07-24,0.1504862184354671
2011-07-25,0.1511978577494867
2011-07-26,0.15145057442520288
2011-07-27,0.15202270042357674
2011-07-28,0.15244552359796362
2011-07-29,0.1524791779077593
2011-07-30,0.1530292772438998
2011-07-31,0.1542402275578627
2011-08-01,0.15469486897040838
2011-08-02,0.15422156576492413
2011-08-03,0.15447428142554737
2011-08-04,0.1550161184464452
2011-08-05,0.15696043312048963
2011-08-06,0.16053454322621163
2011-08-07,0.1647018902718468
2011-08-08,0.17062539302637955
2011-08-09,0.17775219929994268
2011-08-10,0.18591923517564266
2011-08-11,0.1934407148672497
2011-08-12,0.19941531199781923
2011-08-13,0.20420037090733079
2011-08-14,0.2076153914499693
2011-08-15,0.20989869713465134
2011-08-16,0.21137460120520704
2011-08-17,0.2117548950373265
2011-08-18,0.21156918677369432
2011-08-19,0.21127547097449884
2011-08-20,0.21030561114899884
2011-08-21,0.20898298819417657
2011-08-22,0.20774082999073362
2011-08-23,0.2064188196462884
2011-08-24,0.20467887781052552
2011-08-25,0.20284685213465728
2011-08-26,0.20101757332524797
2011-08-27,0.20259260484836283
2011-08-28,0.20744742102386263
2011-08-29,0.21197212438045065
2011-08-30,0.21559824377439107
2011-08-31,0.22126076988514473
2011-09-01,0.22740578405803188
2011-09-02,0.2317150888895814
2011-09-03,0.234140357496192
2011-09-04,0.2350572915470075
2011-09-05,0.23502057817802505
2011-09-06,0.23456716523809287
2011-09-07,0.23350215275416164
2011-09-08,0.2322235855208501
2011-09-09,0.23060969344359242
2011-09-10,0.22869811467310533
2011-09-11,0.2265319927007007
2011-09-12,0.2243016062549292
2011-09-13,0.2221507806790323
2011-09-14,0.21989378481457977
2011-09-15,0.2176312798376605
2011-09-16,0.2151772555995605
2011-09-17,0.2129257696169082
2011-09-18,0.21074801344692032
2011-09-19,0.20864185422615153
2011-09-20,0.206379657053909
2011-09-21,0.20431908059637618
2011-09-22,0.20221904029180812
2011-09-23,0.2003334679462951
2011-09-24,0.19864584907671964
2011-09-25,0.19746885689165364
2011-09-26,0.1967572183487486
2011-09-27,0.19669113168736704
2011-09-28,0.19762856358138758
2011-09-29,0.1996921989770083
2011-09-30,0.20331464588218717
2011-10-01,0.20882756387885817
2011-10-02,0.2163726026170182
2011-10-03,0.22636585609877943
2011-10-04,0.23928766614497332
2011-10-05,0.25511691998333136
2011-10-06,0.27428684305120893
2011-10-07,0.2972364766986972
2011-10-08,0.3240273191248389
2011-10-09,0.35409702717738645
2011-10-10,0.38704389063586914
2011-10-11,0.4229737736653026
2011-10-12,0.46206839804915617
2011-10-13,0.5033062120380704
2011-10-14,0.5454774771609804
2011-10-15,0.5873583943422808
2011-10-16,0.6223863328352178
2011-10-17,0.6542996856594829
2011-10-18,0.6863892793778966
2011-10-19,0.7208380551270208
2011-10-20,0.7599329907205647
2011-10-21,0.8071833315966956
2011-10-22,0.8646606744146398
2011-10-23,0.9366434205731178
2011-10-24,1.0403474054074697
2011-10-25,1.1021462972862313
2011-10-26,1.1331090778845205
2011-10-27,1.1464830640992034
2011-10-28,1.1460281369504577
2011-10-29,1.1387792571015913
2011-10-30,1.1328930866413653
2011-10-31,1.1286226132183248
2011-11-01,1.123004156385025
2011-11-02,1.1209184840693898
2011-11-03,1.124734915857906
2011-11-04,1.1323221662573142
2011-11-05,1.145835385912269
2011-11-06,1.1661306037491659
2011-11-07,1.1937031276420431
2011-11-08,1.230552701362137
2011-11-09,1.278039227925811
2011-11-10,1.3336683449964548
2011-11-11,1.3914959973750147
2011-11-12,1.4504574931652832
2011-11-13,1.5140055051935597
2011-11-14,1.5828687991995334
2011-11-15,1.6532829457345288
2011-11-16,1.721327794435077
2011-11-17,1.7890746628561427
2011-11-18,1.8595316500606331
2011-11-19,1.9359460958013728
2011-11-20,2.0017275477747476
2011-11-21,2.03402118863976
2011-11-22,2.0552550391009787
2011-11-23,2.066440607400014
2011-11-24,2.067267876042968
2011-11-25,2.0486312244564533
2011-11-26,1.9826233844940742
2011-11-27,1.9146859259459956
2011-11-28,1.860168636409745
2011-11-29,1.818318628673473
2011-11-30,1.787360730957219
2011-12-01,1.7634366634397745
2011-12-02,1.7439234459441446
2011-12-03,1.7267167966158923
2011-12-04,1.714277486513762
2011-12-05,1.7065396930216388
2011-12-06,1.704114111930238
2011-12-07,1.7071157934828995
2011-12-08,1.7139195229670818
2011-12-09,1.7238938179602628
2011-12-10,1.7373626446299635
2011-12-11,1.7543688862510896
2011-12-12,1.7744633897871716
2011-12-13,1.7970523307197557
2011-12-14,1.8221007680748933
2011-12-15,1.8505049063411867
2011-12-16,1.8825458318305142
2011-12-17,1.9155832533553527
2011-12-18,1.939510402730616
2011-12-19,1.9217132833921327
2011-12-20,1.8641221210010512
2011-12-21,1.812831097695619
2011-12-22,1.7680436534472557
2011-12-23,1.7293020970767836
2011-12-24,1.6959822904126078
2011-12-25,1.6606982386966365
2011-12-26,1.6190376207631134
2011-12-27,1.5795893267113825
2011-12-28,1.5425163922017984
2011-12-29,1.5075903499004613
2011-12-30,1.474522932464386
2011-12-31,1.4431850627182865
2012-01-01,1.4134301785998316
2012-01-02,1.385089401459659
2012-01-03,1.3580678817176006
2012-01-04,1.3321431857593833
2012-01-05,1.30746338042113
2012-01-06,1.2839097930735934
2012-01-07,1.261245640299759
2012-01-08,1.2395834329365731
2012-01-09,1.2186949762934165
2012-01-10,1.1985913053780928
2012-01-11,1.1792671786210198
2012-01-12,1.1605053857485743
2012-01-13,1.142539685660237
2012-01-14,1.1251488656385507
2012-01-15,1.1082292043904052
2012-01-16,1.0913759290067404
2012-01-17,1.0746052733740508
2012-01-18,1.0576641925284351
2012-01-19,1.0407228122660166
2012-01-20,1.023643740233075
2012-01-21,1.0067167438164095
2012-01-22,0.989917323583795
2012-01-23,0.9732347761992556
2012-01-24,0.9567299836220539
2012-01-25,0.9405825401931671
2012-01-26,0.9247915301349128
2012-01-27,0.909117091100201
2012-01-28,0.8939379791871129
2012-01-29,0.8791220351808972
2012-01-30,0.8645554396259536
2012-01-31,0.8504973208919382
2012-02-01,0.836847359315648
2012-02-02,0.8235718674418315
2012-02-03,0.8106595481193827
2012-02-04,0.798236748956449
2012-02-05,0.7860128064991612
2012-02-06,0.7743346702364894
2012-02-07,0.7630374585704502
2012-02-08,0.7519963301732994
2012-02-09,0.7413538625790346
2012-02-10,0.7311440014647453
2012-02-11,0.7211128016714174
2012-02-12,0.7114891330048407
2012-02-13,0.7022589200935437
2012-02-14,0.6932080013050306
2012-02-15,0.684619362891752
2012-02-16,0.6762093996011367
2012-02-17,0.6681736173169982
2012-02-18,0.660361484671501
2012-02-19,0.6527023294971607
2012-02-20,0.645511577336263
2012-02-21,0.6383159308530543
2012-02-22,0.6315642229984834
2012-02-23,0.6249147046225789
2012-02-24,0.6184866867768212
2012-02-25,0.6122312247314894
2012-02-26,0.6058252381034173
2012-02-27,0.5997851731263764
2012-02-28,0.5934926942989981
2012-02-29,0.5874966791203114
2012-03-01,0.5814238734491868
2012-03-02,0.5753339359082879
2012-03-03,0.569283158331212
2012-03-04,0.5632198332685201
2012-03-05,0.5573771056344888
2012-03-06,0.5513333583205039
2012-03-07,0.5457317178233482
2012-03-08,0.5398525789048735
2012-03-09,0.5343849405112572
2012-03-10,0.5286275645033397
2012-03-11,0.5233184180964906
2012-03-12,0.5178088557620434
2012-03-13,0.5126716527375764
2012-03-14,0.5074093108277843
2012-03-15,0.5024697451828715
2012-03-16,0.4974292115972177
2012-03-17,0.492679944188449
2012-03-18,0.4878431757245163
2012-03-19,0.4833854829775996
2012-03-20,0.47868853345599155
2012-03-21,0.47442756385673784
2012-03-22,0.46994080768790186
2012-03-23,0.4658774801162593
2012-03-24,0.46158683393976446
2012-03-25,0.4576951443393096
2012-03-26,0.4536581310044414
2012-03-27,0.44988729884806905
2012-03-28,0.44609137267857
2012-03-29,0.4424031444733399
2012-03-30,0.4388611529272593
2012-03-31,0.4352683823143832
2012-04-01,0.43189130051819746
2012-04-02,0.4283878654934548
2012-04-03,0.42525065229875675
2012-04-04,0.421818197474126
2012-04-05,0.41880825928361953
2012-04-06,0.4155902737038284
2012-04-07,0.41258217011040266
2012-04-08,0.40980842341662066
2012-04-09,0.406808891528084
2012-04-10,0.40414712183564555
2012-04-11,0.40113259468415824
2012-04-12,0.3985607714521065
2012-04-13,0.39572461524444696
2012-04-14,0.3931907371770848
2012-04-15,0.3906697062970803
2012-04-16,0.3880483264052206
2012-04-17,0.3857240214723987
2012-04-18,0.38317270038255974
2012-04-19,0.38087378951365575
2012-04-20,0.37866360542287375
2012-04-21,0.3761762307902459
2012-04-22,0.37418847337192607
2012-04-23,0.37198073637462664
2012-04-24,0.3698657068193076
2012-04-25,0.36794800700626706
2012-04-26,0.3657408795170783
2012-04-27,0.36416156174438613
2012-04-28,0.3625336040049325
2012-04-29,0.3609423575330406
2012-04-30,0.35997586008006305
2012-05-01,0.35881508608850976
2012-05-02,0.3578807156649669
2012-05-03,0.356642837392593
2012-05-04,0.35533979186236014
2012-05-05,0.3538782708611004
2012-05-06,0.3520697998935985
2012-05-07,0.3505571818129491
2012-05-08,0.34898306672287444
2012-05-09,0.34729514139851775
2012-05-10,0.3459847573909182
2012-05-11,0.34499225170716974
2012-05-12,0.34388256925295485
2012-05-13,0.3426394959770525
2012-05-14,0.34131993338857175
2012-05-15,0.34031519194178655
2012-05-16,0.3392345759440845
2012-05-17,0.33809245937522775
2012-05-18,0.33659116654060767
2012-05-19,0.33518287296047866
2012-05-20,0.3340912468158463
2012-05-21,0.3329616748974686
2012-05-22,0.33209002954992717
2012-05-23,0.3310611148434335
2012-05-24,0.33009461737620904
2012-05-25,0.3291296486104757
2012-05-26,0.32759530987715785
2012-05-27,0.326311544872854
2012-05-28,0.3256770026538657
2012-05-29,0.3264229142217483
2012-05-30,0.3273985887026933
2012-05-31,0.328581698657083
2012-06-01,0.3303409078011961
2012-06-02,0.33253089995860935
2012-06-03,0.33515717552979907
2012-06-04,0.33737501001286047
2012-06-05,0.3387606561212773
2012-06-06,0.33970084226522235
2012-06-07,0.340523237357873
2012-06-08,0.341167875762592
2012-06-09,0.3414652582484916
2012-06-10,0.3418941972047571
2012-06-11,0.3421463025167015
2012-06-12,0.34225154686952236
2012-06-13,0.34308404414941807
2012-06-14,0.3461365058409553
2012-06-15,0.34993732568453056
2012-06-16,0.353986885578965
2012-06-17,0.35774884782819466
2012-06-18,0.3613091924222403
2012-06-19,0.36436104399661123
2012-06-20,0.36703107324395173
2012-06-21,0.36939331443713913
2012-06-22,0.3717050764469209
2012-06-23,0.37378369813349527
2012-06-24,0.3755346557935855
2012-06-25,0.3769047054938823
2012-06-26,0.3783500053382703
2012-06-27,0.3793373080224074
2012-06-28,0.38028116334626727
2012-06-29,0.3817325960118485
2012-06-30,0.3847104091105013
2012-07-01,0.3888067758491726
2012-07-02,0.3928973304006775
2012-07-03,0.3970398948743887
2012-07-04,0.40041544762715725
2012-07-05,0.4027792179919842
2012-07-06,0.4048137857343508
2012-07-07,0.40676085522819644
2012-07-08,0.4092766846223245
2012-07-09,0.4119742453453574
2012-07-10,0.4143533162098047
2012-07-11,0.41617525054389465
2012-07-12,0.41736173013673517
2012-07-13,0.41812170531881926
2012-07-14,0.4180923316702472
2012-07-15,0.41738375149199136
2012-07-16,0.4163101712780614
2012-07-17,0.41478592749099236
2012-07-18,0.41321303606163434
2012-07-19,0.41139538852562824
2012-07-20,0.4094103842958372
2012-07-21,0.4073886638191864
2012-07-22,0.4051934726121198
2012-07-23,0.4029829808698155
2012-07-24,0.40078350581377714
2012-07-25,0.39846470891777946
2012-07-26,0.3961970032528113
2012-07-27,0.3938451655015249
2012-07-28,0.3915364644422084
2012-07-29,0.3885913866451807
2012-07-30,0.3848318751188362
2012-07-31,0.3804497428317066
2012-08-01,0.37560379948752964
2012-08-02,0.36994219281235413
2012-08-03,0.3634162726421866
2012-08-04,0.3563209791920261
2012-08-05,0.3491522615184819
2012-08-06,0.3419446796756393
2012-08-07,0.33496656779359496
2012-08-08,0.32837395077364495
2012-08-09,0.32193767294201586
2012-08-10,0.31576268530035073
2012-08-11,0.3100368219235025
2012-08-12,0.3048072184852748
2012-08-13,0.30002092920474804
2012-08-14,0.2955730268797562
2012-08-15,0.29158068406723964
2012-08-16,0.28860072677171755
2012-08-17,0.28843948789712076
2012-08-18,0.2898878580878167
2012-08-19,0.29221859098812153
2012-08-20,0.2960114526632345
2012-08-21,0.299342027886802
2012-08-22,0.3020273517177299
2012-08-23,0.30420266005339536
2012-08-24,0.30481272939285325
2012-08-25,0.30463129783336307
2012-08-26,0.3049231724462779
2012-08-27,0.3052860283848113
2012-08-28,0.3052927602996177
2012-08-29,0.30483597546309804
2012-08-30,0.30399797740874507
2012-08-31,0.3031924148937258
2012-09-01,0.3022436647204189
2012-09-02,0.301316021855687
2012-09-03,0.3001852288873405
2012-09-04,0.2991174563193716
2012-09-05,0.298344931867245
2012-09-06,0.2978584741968622
2012-09-07,0.2980007438335783
2012-09-08,0.29907921727280645
2012-09-09,0.30130959371724114
2012-09-10,0.30523126503187836
2012-09-11,0.3110954146283673
2012-09-12,0.3194108353029211
2012-09-13,0.33090446813537433
2012-09-14,0.3463222175487801
2012-09-15,0.3676068690989691
2012-09-16,0.40600270983129644
2012-09-17,0.46023974057012856
2012-09-18,0.4963109598778986
2012-09-19,0.5165651713218262
2012-09-20,0.5354618811173878
2012-09-21,0.5536160512167223
2012-09-22,0.5681811171975512
2012-09-23,0.5862643058074274
2012-09-24,0.6013134032760713
2012-09-25,0.6135489553229522
2012-09-26,0.6266111805485765
2012-09-27,0.6400717806271832
2012-09-28,0.6503581415290979
2012-09-29,0.6590927146843885
2012-09-30,0.6682048295660356
2012-10-01,0.6761368871378041
2012-10-02,0.6832107691504179
2012-10-03,0.6899196395873535
2012-10-04,0.696340628972255
2012-10-05,0.7031158945591011
2012-10-06,0.7104085300715632
2012-10-07,0.7193156607796505
2012-10-08,0.7304366299950652
2012-10-09,0.7410393424284266
2012-10-10,0.7529068511980879
2012-10-11,0.7692256186388167
2012-10-12,0.7795722373959159
2012-10-13,0.7909392149081499
2012-10-14,0.7978515495861321
2012-10-15,0.8009976265439893
2012-10-16,0.8000553016063184
2012-10-17,0.800283244350867
2012-10-18,0.7992867639905277
2012-10-19,0.7963071119957861
2012-10-20,0.7920709262471175
2012-10-21,0.7863569985789526
2012-10-22,0.780210147675509
2012-10-23,0.7749548418878528
2012-10-24,0.7702784002214723
2012-10-25,0.7638363133227521
2012-10-26,0.7567165305022524
2012-10-27,0.7471598753089775
2012-10-28,0.7357023443677595
2012-10-29,0.7241830107815331
2012-10-30,0.714107151446666
2012-10-31,0.7052287885404983
2012-11-01,0.6959208626309739
2012-11-02,0.6868809505451986
2012-11-03,0.6781020123393001
2012-11-04,0.6692530064056861
2012-11-05,0.6602883579095311
2012-11-06,0.6507904496928448
2012-11-07,0.6411787055689292
2012-11-08,0.6324481203683573
2012-11-09,0.624526759279797
2012-11-10,0.6189052256249646
2012-11-11,0.6148749489241946
2012-11-12,0.6109835626477608
2012-11-13,0.6072194579825265
2012-11-14,0.6034954269110743
2012-11-15,0.6008648738699707
2012-11-16,0.5996315801598414
2012-11-17,0.5998852131190051
2012-11-18,0.6016395312247219
2012-11-19,0.6049893884060339
2012-11-20,0.609712634142064
2012-11-21,0.616255996928671
2012-11-22,0.6247051235168877
2012-11-23,0.6350688854985551
2012-11-24,0.6473402361518295
2012-11-25,0.6612781141766224
2012-11-26,0.6766010140205435
2012-11-27,0.6936390802588862
2012-11-28,0.7034857864131904
2012-11-29,0.6973857482165902
2012-11-30,0.6909470298058819
2012-12-01,0.6844416084192163
2012-12-02,0.6770825818670798
2012-12-03,0.6695510079985577
2012-12-04,0.6623755622818074
2012-12-05,0.6558276138395046
2012-12-06,0.6492573274682905
2012-12-07,0.6432799834961942
2012-12-08,0.6373267940918489
2012-12-09,0.6304110956878873
2012-12-10,0.6233589442936615
2012-12-11,0.617058512854119
2012-12-12,0.6119341541498172
2012-12-13,0.6072004900553624
2012-12-14,0.6028443705259623
2012-12-15,0.5995740613032551
2012-12-16,0.5972460972666515
2012-12-17,0.5958365844138567
2012-12-18,0.5959060340176374
2012-12-19,0.5973464441521541
2012-12-20,0.600488549628292
2012-12-21,0.605007128800881
2012-12-22,0.6093779334983631
2012-12-23,0.6142575327088117
2012-12-24,0.6208437321187886
2012-12-25,0.6295198633311418
2012-12-26,0.6402437311615183
2012-12-27,0.6528427550341009
2012-12-28,0.6596308825004394
2012-12-29,0.6554424136464281
2012-12-30,0.6508412275059118
2012-12-31,0.6461709010444094
2013-01-01,0.641199819755204
2013-01-02,0.6357533016063647
2013-01-03,0.6303388890275392
2013-01-04,0.6242853596474467
2013-01-05,0.6161275050346109
2013-01-06,0.6078117772784116
2013-01-07,0.5998056715537051
2013-01-08,0.591650869043998
2013-01-09,0.5834186682041929
2013-01-10,0.5753036501933563
2013-01-11,0.5674703987847612
2013-01-12,0.5596010520242672
2013-01-13,0.5520113442739286
2013-01-14,0.5444482542980892
2013-01-15,0.5371008608999491
2013-01-16,0.5300141359135035
2013-01-17,0.5228845765582631
2013-01-18,0.5161729455350861
2013-01-19,0.5093683105131944
2013-01-20,0.5029751719878448
2013-01-21,0.49647648186775056
2013-01-22,0.49035196903568723
2013-01-23,0.4842017568852275
2013-01-24,0.4782231831903505
2013-01-25,0.47223268023708237
2013-01-26,0.46627949881457337
2013-01-27,0.46052824665585224
2013-01-28,0.4546953061740782
2013-01-29,0.4490462351061504
2013-01-30,0.4434167547623106
2013-01-31,0.4378316313091561
2013-02-01,0.4323095360245113
2013-02-02,0.4269088986559518
2013-02-03,0.42165940732428414
2013-02-04,0.4162722355519553
2013-02-05,0.41118917764607305
2013-02-06,0.4059231644513841
2013-02-07,0.40104937603902724
2013-02-08,0.3959751892441525
2013-02-09,0.3912797700731165
2013-02-10,0.3865038885548686
2013-02-11,0.38186170557038007
2013-02-12,0.37740920733191125
2013-02-13,0.3728187429165815
2013-02-14,0.36865261178846276
2013-02-15,0.3641649283624902
2013-02-16,0.360056933338707
2013-02-17,0.35595567489559604
2013-02-18,0.35183605302207793
2013-02-19,0.3479774090068886
2013-02-20,0.3438327049309395
2013-02-21,0.34024604777057066
2013-02-22,0.3363200909044551
2013-02-23,0.3325198800204842
2013-02-24,0.3291106812246945
2013-02-25,0.3254239799009116
2013-02-26,0.3219294185623068
2013-02-27,0.31856672010254683
2013-02-28,0.315003011433472
2013-03-01,0.31183703548382513
2013-03-02,0.3085905969269603
2013-03-03,0.3052933693803208
2013-03-04,0.3023378908625535
2013-03-05,0.2991682490917031
2013-03-06,0.296150966639581
2013-03-07,0.29337355018532224
2013-03-08,0.2904015519700651
2013-03-09,0.28760057681474116
2013-03-10,0.28500183665851686
2013-03-11,0.28213813945466154
2013-03-12,0.2795406215914497
2013-03-13,0.27711963537350154
2013-03-14,0.27449764605901283
2013-03-15,0.2720344390229434
2013-03-16,0.26974776660618194
2013-03-17,0.267340857483582
2013-03-18,0.2649988085193867
2013-03-19,0.2628837752278132
2013-03-20,0.2607381454782043
2013-03-21,0.2583970126229317
2013-03-22,0.2564343398325808
2013-03-23,0.25452368165167233
2013-03-24,0.2522654663400293
2013-03-25,0.2504364939640309
2013-03-26,0.24863413979350057
2013-03-27,0.2466729988104691
2013-03-28,0.24478926323469205
2013-03-29,0.24308726179446274
2013-03-30,0.24145654729050334
2013-03-31,0.23947154200287876
2013-04-01,0.23789742691992757
2013-04-02,0.23638817438173984
2013-04-03,0.23470055413377508
2013-04-04,0.23303985769836788
2013-04-05,0.23160403206554622
2013-04-06,0.23017004440632513
2013-04-07,0.22846406492723234
2013-04-08,0.22703772259194935
2013-04-09,0.22571754904217214
2013-04-10,0.2243722832850652
2013-04-11,0.22275625678610522
2013-04-12,0.22155876522450949
2013-04-13,0.2205332227850231
2013-04-14,0.21937336303248467
2013-04-15,0.21782678574373415
2013-04-16,0.2165644366113304
2013-04-17,0.2154158989669375
2013-04-18,0.21424808826912445
2013-04-19,0.21275963669336329
2013-04-20,0.21157224677406808
2013-04-21,0.21046317586171145
2013-04-22,0.20935777916911702
2013-04-23,0.20802750422101787
2013-04-24,0.20682848488754244
2013-04-25,0.2057628606516109
2013-04-26,0.20471620482723882
2013-04-27,0.20370259132202626
2013-04-28,0.20268102507286564
2013-04-29,0.20179866612800487
2013-04-30,0.2008223767856697
2013-05-01,0.19991523619849638
2013-05-02,0.19861708595224145
2013-05-03,0.19774390903601646
2013-05-04,0.19709712531604504
2013-05-05,0.1964739042613439
2013-05-06,0.19553739409487458
2013-05-07,0.19467032777999252
2013-05-08,0.1938344734879777
2013-05-09,0.19303380038008244
2013-05-10,0.1921847896428475
2013-05-11,0.19113476563321022
2013-05-12,0.19078047735700274
2013-05-13,0.19037203360113888
2013-05-14,0.1898405980097649
2013-05-15,0.18935597270682014
2013-05-16,0.18865167818689474
2013-05-17,0.1882025423535799
2013-05-18,0.18762215351995074
2013-05-19,0.18710938119250967
2013-05-20,0.1867278607256293
2013-05-21,0.18630533959660234
2013-05-22,0.18609026254615904
2013-05-23,0.18596084337715377
2013-05-24,0.18576442630494783
2013-05-25,0.18521402446220345
2013-05-26,0.18508521423855542
2013-05-27,0.18487013317048115
2013-05-28,0.1847780384777855
2013-05-29,0.18482332034788115
2013-05-30,0.18545479905373993
2013-05-31,0.18662597751475316
2013-06-01,0.18785987807060012
2013-06-02,0.18908551284029887
2013-06-03,0.19061679358651062
2013-06-04,0.1919103509503204
2013-06-05,0.1930276784257263
2013-06-06,0.19413277136333054
2013-06-07,0.19500594985740174
2013-06-08,0.19579040983300208
2013-06-09,0.19630930639786806
2013-06-10,0.19687500674744507
2013-06-11,0.1973385260810252
2013-06-12,0.19764875957958014
2013-06-13,0.19803792334733616
2013-06-14,0.19850449717752716
2013-06-15,0.19921215641715473
2013-06-16,0.19973625470297132
2013-06-17,0.19987117689032377
2013-06-18,0.20004128304706834
2013-06-19,0.20017376345503887
2013-06-20,0.20025422816367752
2013-06-21,0.2003273464843481
2013-06-22,0.20037477392079808
2013-06-23,0.20040505974970516
2013-06-24,0.20043473726368102
2013-06-25,0.20047879563155704
2013-06-26,0.20092640252118313
2013-06-27,0.2014654839850016
2013-06-28,0.20228849163104154
2013-06-29,0.2032672292707239
2013-06-30,0.2036937184159072
2013-07-01,0.20401037940111152
2013-07-02,0.2045791417126849
2013-07-03,0.2051399440535607
2013-07-04,0.20559673065669834
2013-07-05,0.20589656242654417
2013-07-06,0.20651121417696197
2013-07-07,0.20796019621226305
2013-07-08,0.21042462591888833
2013-07-09,0.2133987676008601
2013-07-10,0.21679450769236597
2013-07-11,0.2256722688264999
2013-07-12,0.2380179727197889
