,EST. SAN VICENTE A
2004-05-31,0.000269234432198733
2004-06-01,2.562999668498378e-06
2004-06-02,4.261732051702438e-07
2004-06-03,0.0005617490116979036
2004-06-04,0.0016228444559423648
2004-06-05,0.003743775093183353
2004-06-06,8.553265615773853e-07
2004-06-07,0.0003961812861412384
2004-06-08,0.045594540699992865
2004-06-09,0.07585739803976715
2004-06-10,0.0014965285717587296
2004-06-11,8.566786959818273e-07
2004-06-12,8.583068833445395e-07
2004-06-13,0.00652695407329653
2004-06-14,0.0099816313092088
2004-06-15,0.01880152145741691
2004-06-16,0.01958688875496796
2004-06-17,0.00013277620932423276
2004-06-18,0.03808967286432293
2004-06-19,0.030979430381680873
2004-06-20,0.018917260371458428
2004-06-21,1.2365235409266512e-05
2004-06-22,0.030992982714903045
2004-06-23,0.00044266560813495333
2004-06-24,0.0007393317323285721
2004-06-25,0.0005998670215338049
2004-06-26,0.0017682658523015139
2004-06-27,0.00823425642779896
2004-06-28,0.00559015630829397
2004-06-29,0.02471229988081302
2004-06-30,8.523463748133508e-07
2004-07-01,0.004036011914041397
2004-07-02,0.031902244813005694
2004-07-03,0.006947737680349614
2004-07-04,0.00021030245397888838
2004-07-05,0.0
2004-07-06,8.583068833445395e-07
2004-07-07,0.0
2004-07-08,3.296892407914282e-05
2004-07-09,0.020193861403935393
2004-07-10,4.351138045421976e-07
2004-07-11,0.009830516798048632
2004-07-12,0.06142751473764682
2004-07-13,0.04898932135440934
2004-07-14,0.014088827959248717
2004-07-15,0.0013565222266632346
2004-07-16,1.829039870100632e-05
2004-07-17,0.000304084476916089
2004-07-18,0.000350519905026258
2004-07-19,0.02555364034545254
2004-07-20,0.013005288134158497
2004-07-21,0.02457180871090419
2004-07-22,0.02881204351562692
2004-07-23,0.013142054517492827
2004-07-24,0.0016723590837056984
2004-07-25,0.01644448688327916
2004-07-26,0.022472684987828825
2004-07-27,0.00943525408355283
2004-07-28,0.0053800755062925545
2004-07-29,8.583068620282575e-07
2004-07-30,2.1584572209576436e-06
2004-07-31,1.3405168105441908e-06
2004-08-01,0.00018998162007667648
2004-08-02,0.01789198962735458
2004-08-03,0.014442013183110195
2004-08-04,0.009247214357595138
2004-08-05,0.004011449595567269
2004-08-06,0.0
2004-08-07,8.583068797918258e-07
2004-08-08,0.0
2004-08-09,3.0120115782274684e-05
2004-08-10,3.0489454806690487e-05
2004-08-11,0.0050455860268788085
2004-08-12,0.0015946572095575466
2004-08-13,0.011678134765389413
2004-08-14,0.01901891966996041
2004-08-15,0.0004699445526350612
2004-08-16,0.00011963743559071715
2004-08-17,0.0011513443060324226
2004-08-18,0.00014754374262312769
2004-08-19,0.0005836952740037944
2004-08-20,0.00013692647637957863
2004-08-21,8.52346317969932e-07
2004-08-22,1.3289443202679617e-05
2004-08-23,2.1507066776393913e-06
2004-08-24,2.1468543422997755e-06
2004-08-25,4.4107436991680515e-07
2004-08-26,7.480550808350658e-06
2004-08-27,0.004201200142707686
2004-08-28,0.017947740495976215
2004-08-29,4.314922941542226e-05
2004-08-30,7.273613442028134e-06
2004-08-31,5.619882571550015e-05
2004-09-01,3.953278064727783e-05
2004-09-02,0.0
2004-09-03,0.00046875244970979237
2004-09-04,0.054664223714602216
2004-09-05,0.040981096910758755
2004-09-06,0.018991124420030644
2004-09-07,0.0031883158314395957
2004-09-08,8.545941909687826e-07
2004-09-09,0.0
2004-09-10,7.458337593491284e-05
2004-09-11,4.351138045421976e-07
2004-09-12,8.586534434584792e-07
2004-09-13,9.959684189037893e-06
2004-09-14,2.3163789747536295e-06
2004-09-15,1.2874602930423862e-06
2004-09-16,8.583068833445395e-07
2004-09-17,0.008201171503015489
2004-09-18,0.03230091765728285
2004-09-19,0.005254224404380456
2004-09-20,0.0
2004-09-21,3.610278519106583e-06
2004-09-22,4.261732051702438e-07
2004-09-23,0.0
2004-09-24,8.702277796146518e-07
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.00040313101979890377
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,2.5691724658827297e-06
2004-10-01,8.574156140639388e-07
2004-10-02,1.2904405366498395e-06
2004-10-03,1.1196942362460849e-05
2004-10-04,8.525143206959039e-07
2004-10-05,0.00020285505847759467
2004-10-06,0.0011568111433109768
2004-10-07,2.0187755747518706e-05
2004-10-08,1.1061068991540184e-05
2004-10-09,0.009176433086395264
2004-10-10,0.00439733111522425
2004-10-11,0.02724317261870478
2004-10-12,0.001048569265875153
2004-10-13,8.550459256184695e-07
2004-10-14,0.000431869861105798
2004-10-15,0.01209424184241765
2004-10-16,0.025861156742246774
2004-10-17,0.001708445233213886
2004-10-18,6.705497511956322e-05
2004-10-19,4.351138045421976e-07
2004-10-20,4.35724439845396e-06
2004-10-21,0.009408469687040486
2004-10-22,0.007320818637306819
2004-10-23,0.0013324532709307405
2004-10-24,0.0010493111442462452
2004-10-25,0.04442284648676836
2004-10-26,0.01986452794400581
2004-10-27,0.0
2004-10-28,3.001111736011808e-06
2004-10-29,0.0
2004-10-30,3.4277956615369476e-06
2004-10-31,8.612871056357108e-07
2004-11-01,7.158014086562969e-07
2004-11-02,0.03913125253049263
2004-11-03,0.014218222003564797
2004-11-04,0.006419305398248724
2004-11-05,0.0
2004-11-06,1.713549579562823e-06
2004-11-07,2.5165867621638773e-05
2004-11-08,0.0023337456729307913
2004-11-09,6.067643701732815e-05
2004-11-10,3.875250543157089e-05
2004-11-11,0.0022364278073698034
2004-11-12,0.023265107750049394
2004-11-13,0.011828762250881864
2004-11-14,0.0016293576065923127
2004-11-15,2.987787757121341e-05
2004-11-16,8.52346317969932e-07
2004-11-17,4.261732051702438e-07
2004-11-18,8.52346317969932e-07
2004-11-19,4.351138045421976e-07
2004-11-20,8.52346317969932e-07
2004-11-21,0.0006722359589217939
2004-11-22,0.0010194165605894277
2004-11-23,0.0024670792717329214
2004-11-24,0.0030232262863239775
2004-11-25,0.011422804795418089
2004-11-26,7.798302330146226e-06
2004-11-27,1.301950135257357e-06
2004-11-28,8.52346317969932e-07
2004-11-29,8.553265615773853e-07
2004-11-30,7.765477720837021e-06
2004-12-01,0.012559694555341457
2004-12-02,0.009179624269586866
2004-12-03,0.010150384567050967
2004-12-04,3.571493479425889e-06
2004-12-05,0.0
2004-12-06,9.813563177609542e-05
2004-12-07,0.0003303667189369739
2004-12-08,0.0002556286227080447
2004-12-09,0.00021544753655423617
2004-12-10,1.77332204132231e-06
2004-12-11,8.52346317969932e-07
2004-12-12,0.0
2004-12-13,8.52346317969932e-07
2004-12-14,0.00024499565782681317
2004-12-15,0.0005394310090910231
2004-12-16,4.351138045421976e-07
2004-12-17,1.6476738518493632e-05
2004-12-18,8.380454950941089e-06
2004-12-19,4.2319288695580326e-07
2004-12-20,8.612871056357108e-07
2004-12-21,1.2904405366498395e-06
2004-12-22,1.2814998058274796e-06
2004-12-23,0.008647567263241701
2004-12-24,0.0019635553930846734
2004-12-25,2.5808803911786526e-06
2004-12-26,2.5779008296922257e-06
2004-12-27,0.00011390074027937939
2004-12-28,0.00011082931751590724
2004-12-29,1.7195939676639682e-06
2004-12-30,2.573013262008317e-06
2004-12-31,1.7017214304360095e-06
2005-01-01,4.351138045421976e-07
2005-01-02,8.660680350658367e-07
2005-01-03,8.583068797918258e-07
2005-01-04,8.553265615773853e-07
2005-01-05,0.0007912728429804265
2005-01-06,1.2814998058274796e-06
2005-01-07,0.0
2005-01-08,4.351138045421976e-07
2005-01-09,8.543860872123332e-07
2005-01-10,4.351138613856165e-07
2005-01-11,2.1457671550706436e-06
2005-01-12,1.2798635111721524e-06
2005-01-13,1.7234228266715945e-06
2005-01-14,7.003562550012312e-05
2005-01-15,1.718175724363391e-06
2005-01-16,8.52346317969932e-07
2005-01-17,1.7106531231547706e-06
2005-01-18,8.530680588592077e-07
2005-01-19,0.0
2005-01-20,8.553265615773853e-07
2005-01-21,2.0650138848490597e-05
2005-01-22,0.0012629678551579866
2005-01-23,1.714103802896716e-06
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.00046193121174533644
2005-01-27,9.890845021832511e-06
2005-01-28,0.0005438027667327666
2005-01-29,0.004799691598089365
2005-01-30,0.00010681834746511528
2005-01-31,1.7195939676639682e-06
2005-02-01,8.553266184208042e-07
2005-02-02,8.523463748133508e-07
2005-02-03,1.2946860010742967e-06
2005-02-04,0.0
2005-02-05,8.992326091712631e-06
2005-02-06,0.0004632561558385301
2005-02-07,1.2814998058274796e-06
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,8.553265615773853e-07
2005-02-11,9.234522429990096e-09
2005-02-12,0.0001764183732711579
2005-02-13,5.003950535253775e-05
2005-02-14,0.0
2005-02-15,1.7136334236056427e-06
2005-02-16,8.553266184208042e-07
2005-02-17,1.2874602361989673e-06
2005-02-18,4.294513928471133e-06
2005-02-19,1.7171283843708807e-06
2005-02-20,8.52346317969932e-07
2005-02-21,0.0
2005-02-22,4.351138045421976e-07
2005-02-23,8.52346317969932e-07
2005-02-24,8.545133596271626e-07
2005-02-25,0.0
2005-02-26,4.410743663640915e-07
2005-02-27,3.423713678785134e-06
2005-02-28,8.553266184208042e-07
2005-03-01,1.8613454813021233e-06
2005-03-02,0.0
2005-03-03,4.325072518921087e-06
2005-03-04,0.0036367153616788206
2005-03-05,2.139806667855737e-06
2005-03-06,0.0
2005-03-07,0.019141225118032644
2005-03-08,0.00034006279954258093
2005-03-09,0.0
2005-03-10,1.2874602930423862e-06
2005-03-11,0.0008723688796416175
2005-03-12,0.0014207451276376216
2005-03-13,4.410743663640915e-07
2005-03-14,1.7155643945443444e-06
2005-03-15,0.005799590701788244
2005-03-16,0.0006994747954087909
2005-03-17,0.0
2005-03-18,4.351138045421976e-07
2005-03-19,0.0022723992104917517
2005-03-20,0.00997351214907923
2005-03-21,8.52346317969932e-07
2005-03-22,8.52346317969932e-07
2005-03-23,0.0
2005-03-24,8.52346317969932e-07
2005-03-25,1.7221518646692857e-06
2005-03-26,0.00033459179295777444
2005-03-27,8.583068833445395e-07
2005-03-28,8.52346317969932e-07
2005-03-29,0.0
2005-03-30,1.2925915484629513e-06
2005-03-31,5.4544588107559395e-05
2005-04-01,1.7106532368416083e-06
2005-04-02,8.52346317969932e-07
2005-04-03,8.523463748133508e-07
2005-04-04,0.0009988062818058073
2005-04-05,0.0010049687304966887
2005-04-06,1.0376245203152509e-06
2005-04-07,0.014432132076107381
2005-04-08,8.535096185369184e-07
2005-04-09,4.351138045421976e-07
2005-04-10,0.0029811153949146543
2005-04-11,0.000961952226262697
2005-04-12,1.2814998058274796e-06
2005-04-13,8.52346317969932e-07
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,1.7225742112714215e-06
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,8.583068833445395e-07
2005-04-20,8.52346317969932e-07
2005-04-21,2.1406482346719713e-06
2005-04-22,0.0
2005-04-23,8.52346317969932e-07
2005-04-24,1.2814997489840607e-06
2005-04-25,8.523463748133508e-07
2005-04-26,0.0
2005-04-27,5.553893640007771e-05
2005-04-28,0.00017420464838054816
2005-04-29,4.261732051702438e-07
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,4.9883211162728325e-05
2005-05-03,0.032482930052448324
2005-05-04,0.026583460683187714
2005-05-05,8.617907159096946e-07
2005-05-06,8.6082309280755e-07
2005-05-07,0.0011488321380532292
2005-05-08,0.009516379153224784
2005-05-09,0.028939450290841117
2005-05-10,0.02148228573122984
2005-05-11,0.0008494667784907826
2005-05-12,0.02851295261315897
2005-05-13,0.012070257898787377
2005-05-14,1.710853496206255e-06
2005-05-15,0.0
2005-05-16,0.017619903910225648
2005-05-17,0.055050487921169206
2005-05-18,0.03330700828131048
2005-05-19,0.02892699770517647
2005-05-20,0.008492227255367614
2005-05-21,5.910388180907344e-05
2005-05-22,0.001733485032135332
2005-05-23,0.053485849751484855
2005-05-24,0.021782467398840002
2005-05-25,0.022216239534943855
2005-05-26,0.009262371273005613
2005-05-27,0.024460798753945474
2005-05-28,0.0644161189525445
2005-05-29,0.01972219570421695
2005-05-30,8.583068833445395e-07
2005-05-31,4.299155307307956e-07
2005-06-01,0.006397739682399051
2005-06-02,0.015170389707659332
2005-06-03,0.0015692652530049946
2005-06-04,3.978651911541125e-06
2005-06-05,9.416400535390263e-05
2005-06-06,0.0047708569278179765
2005-06-07,0.062352201930131815
2005-06-08,4.0317085427297675e-07
2005-06-09,0.03105573121600268
2005-06-10,0.011306863435557191
2005-06-11,0.001023501997262659
2005-06-12,0.00630912809396583
2005-06-13,4.261732051702438e-07
2005-06-14,0.001185415076537871
2005-06-15,0.0056853167607700955
2005-06-16,0.00951712147156699
2005-06-17,0.0020555090315561232
2005-06-18,0.04041034373591081
2005-06-19,0.0024086597099314314
2005-06-20,8.52346317969932e-07
2005-06-21,0.0163102350604352
2005-06-22,0.002448900549759048
2005-06-23,0.0009204516947085761
2005-06-24,0.0003086633244686735
2005-06-25,0.0008147865953530017
2005-06-26,0.043967772957304835
2005-06-27,0.06801708782879926
2005-06-28,0.02289053839696965
2005-06-29,0.06737277499386962
2005-06-30,0.006644640189544819
2005-07-01,0.10355588998138372
2005-07-02,0.04207798150213514
2005-07-03,0.026049985012537996
2005-07-04,0.00024291184576306576
2005-07-05,0.0
2005-07-06,8.52346317969932e-07
2005-07-07,0.025630873828723633
2005-07-08,0.008605565403548765
2005-07-09,4.756282752668354e-05
2005-07-10,1.2638182624868932e-06
2005-07-11,1.2904405366498395e-06
2005-07-12,0.0024145255206322225
2005-07-13,0.034037408893571146
2005-07-14,0.002459808974198892
2005-07-15,0.00011407136912566784
2005-07-16,0.0012384089785512696
2005-07-17,0.0004311766422970194
2005-07-18,8.583068620282575e-07
2005-07-19,0.0
2005-07-20,0.00016038224730693118
2005-07-21,0.0004144662702537551
2005-07-22,8.768997190600203e-07
2005-07-23,8.52346317969932e-07
2005-07-24,0.0
2005-07-25,1.7106532936850272e-06
2005-07-26,0.0
2005-07-27,1.0716369449316028e-05
2005-07-28,2.9711656167473594e-05
2005-07-29,0.048723526162581986
2005-07-30,0.05212031569278918
2005-07-31,0.013196289241226252
2005-08-01,0.04284643077514541
2005-08-02,0.0024773721963586943
2005-08-03,0.031704310464153306
2005-08-04,0.00018417079683760522
2005-08-05,0.005105793895855756
2005-08-06,0.0009223726978959836
2005-08-07,0.0
2005-08-08,8.583068797918258e-07
2005-08-09,0.0
2005-08-10,0.0017237123888982854
2005-08-11,0.008590570637877559
2005-08-12,0.06673430753735203
2005-08-13,0.01460388764529161
2005-08-14,0.0010314745382523872
2005-08-15,0.014546963740402543
2005-08-16,0.05994619710341253
2005-08-17,0.0019063234328768885
2005-08-18,8.681131475896109e-07
2005-08-19,0.0002668823154879288
2005-08-20,0.014727640487766987
2005-08-21,0.024375910504317398
2005-08-22,0.006083032194997223
2005-08-23,9.820906208776698e-05
2005-08-24,2.571940399320738e-06
2005-08-25,0.005982011556625365
2005-08-26,0.04365753172379288
2005-08-27,0.020169123209595782
2005-08-28,0.03142441880525977
2005-08-29,0.022264466948912178
2005-08-30,0.0038614299515553553
2005-08-31,0.0
2005-09-01,2.799928188323975e-05
2005-09-02,0.0036461489136500784
2005-09-03,0.02473692553983608
2005-09-04,0.016942151247513228
2005-09-05,0.0029236502210858843
2005-09-06,0.00011034037025881486
2005-09-07,1.5851897253117094e-06
2005-09-08,8.654474754621333e-07
2005-09-09,8.515743843418022e-07
2005-09-10,0.0002363366385249181
2005-09-11,2.2681078395231762e-05
2005-09-12,8.583068620282575e-07
2005-09-13,8.583068797918258e-07
2005-09-14,0.00035412840440239704
2005-09-15,0.0
2005-09-16,4.351138045421976e-07
2005-09-17,8.617246862741013e-07
2005-09-18,1.554967651904469e-06
2005-09-19,0.0
2005-09-20,4.1345475425182933e-07
2005-09-21,0.0008948868397241517
2005-09-22,0.00021124515734927756
2005-09-23,0.0009851407417109314
2005-09-24,1.651874099575829e-05
2005-09-25,4.410743663640915e-07
2005-09-26,8.583068797918258e-07
2005-09-27,0.00021804932137610208
2005-09-28,0.01022089392356312
2005-09-29,8.331836554220962e-05
2005-09-30,2.574493919382803e-06
2005-10-01,2.5628318249339787e-05
2005-10-02,0.0054957424881393584
2005-10-03,0.0032684241596904274
2005-10-04,0.002505504287396306
2005-10-05,2.8258688013318558e-05
2005-10-06,0.0005317091102331456
2005-10-07,0.0003551989396073687
2005-10-08,2.1487467165570706e-06
2005-10-09,1.716613724056515e-06
2005-10-10,6.578960067081042e-06
2005-10-11,0.013023390568432533
2005-10-12,0.001097338216382782
2005-10-13,0.0
2005-10-14,2.5779008296922257e-06
2005-10-15,0.0005615757850032936
2005-10-16,3.1977471829917013e-06
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,2.5668267653600196e-06
2005-10-20,4.4107436991680515e-07
2005-10-21,0.0002004239759517205
2005-10-22,4.351138045421976e-07
2005-10-23,1.2814997489840607e-06
2005-10-24,0.0020442395561833786
2005-10-25,2.6375516993757118e-05
2005-10-26,3.928680654982446e-05
2005-10-27,0.00036439282783162465
2005-10-28,0.006787082694521538
2005-10-29,0.0007879751632881188
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,1.4092972478497552e-05
2005-11-03,0.0035222701622837777
2005-11-04,3.7746101337637498e-06
2005-11-05,4.261732051702438e-07
2005-11-06,1.7269969703193055e-06
2005-11-07,2.5808321879594587e-06
2005-11-08,0.0
2005-11-09,4.8181539506311335e-06
2005-11-10,1.2814997489840607e-06
2005-11-11,0.0
2005-11-12,8.050698538617852e-06
2005-11-13,0.0005344849655981806
2005-11-14,0.0007996737955977551
2005-11-15,1.3851783644985145e-07
2005-11-16,0.0011329063227478887
2005-11-17,0.010613357265048737
2005-11-18,0.00046694555742482095
2005-11-19,1.7255018522993056e-06
2005-11-20,1.715657674594695e-06
2005-11-21,2.382308127995253e-06
2005-11-22,0.033612608909606934
2005-11-23,0.021591666760533486
2005-11-24,0.0003210837152642264
2005-11-25,5.600276127667494e-05
2005-11-26,0.002230149843289293
2005-11-27,0.0026355853802721265
2005-11-28,0.0007229688142000618
2005-11-29,0.000355067747642659
2005-11-30,8.588477840021369e-07
2005-12-01,8.572940828344144e-07
2005-12-02,1.7690070883802522e-05
2005-12-03,0.0008094171883803489
2005-12-04,0.017239235068608437
2005-12-05,0.00017893003735585986
2005-12-06,1.2951880989930942e-06
2005-12-07,0.03914732248686563
2005-12-08,0.018715731917196332
2005-12-09,2.5654014734755037e-06
2005-12-10,4.351138045421976e-07
2005-12-11,1.0882463909542245e-06
2005-12-12,0.0006104273694886551
2005-12-13,0.0004542998025065369
2005-12-14,8.70227722771233e-07
2005-12-15,0.00034084479563514986
2005-12-16,6.33578904462795e-05
2005-12-17,8.642672355563263e-07
2005-12-18,8.52346317969932e-07
2005-12-19,4.351138045421976e-07
2005-12-20,4.261732051702438e-07
2005-12-21,2.8140107213428716e-06
2005-12-22,4.405873276700219e-05
2005-12-23,8.52346317969932e-07
2005-12-24,8.583068797918258e-07
2005-12-25,2.57811916526407e-06
2005-12-26,2.287878106859404e-05
2005-12-27,7.637358470286875e-05
2005-12-28,0.0
2005-12-29,1.7143676700470678e-06
2005-12-30,1.2945802154717967e-06
2005-12-31,0.0
2006-01-01,0.0003957089823281524
2006-01-02,4.11901664110829e-06
2006-01-03,1.7225741544280027e-06
2006-01-04,0.0
2006-01-05,0.0008172321906208325
2006-01-06,0.001602532620059034
2006-01-07,4.22903339469972e-06
2006-01-08,4.261732051702438e-07
2006-01-09,0.030202565402819473
2006-01-10,7.98474156716777e-05
2006-01-11,8.52346317969932e-07
2006-01-12,1.2874602361989673e-06
2006-01-13,4.351138045421976e-07
2006-01-14,5.078147834455463e-06
2006-01-15,4.634093128560649e-06
2006-01-16,1.7171752801914408e-06
2006-01-17,1.7046927496267017e-06
2006-01-18,0.0005135783846949188
2006-01-19,0.0001448294226552399
2006-01-20,8.52346317969932e-07
2006-01-21,3.324386099694481e-05
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,4.351138045421976e-07
2006-01-26,0.0
2006-01-27,8.583068051848386e-07
2006-01-28,1.7102569813687296e-06
2006-01-29,1.2874602930423862e-06
2006-01-30,1.2814998058274796e-06
2006-01-31,8.52346317969932e-07
2006-02-01,6.838042121380183e-05
2006-02-02,4.176233006037492e-05
2006-02-03,0.0018001343350187854
2006-02-04,5.1846554513336024e-05
2006-02-05,1.2904405366498395e-06
2006-02-06,8.52346317969932e-07
2006-02-07,6.912711538160705e-06
2006-02-08,1.284479992591514e-06
2006-02-09,1.2874602361989673e-06
2006-02-10,3.436207407503389e-06
2006-02-11,5.7665856745739475e-05
2006-02-12,4.351138045421976e-07
2006-02-13,1.299884934589602e-06
2006-02-14,0.000974184190723258
2006-02-15,0.00044175917272196516
2006-02-16,0.003089279961948667
2006-02-17,3.012120032508392e-06
2006-02-18,0.0
2006-02-19,1.7136326277977787e-06
2006-02-20,0.0003479847604776104
2006-02-21,4.652083749344686e-05
2006-02-22,0.006577917010283374
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,2.146080987586174e-06
2006-02-26,0.0094916071689281
2006-02-27,3.862380253849551e-06
2006-02-28,1.276495765978325e-06
2006-03-01,2.5309307474485588e-05
2006-03-02,0.0010547676976248206
2006-03-03,1.7183620346732938e-06
2006-03-04,0.0
2006-03-05,1.3072613000986166e-06
2006-03-06,0.002022727247965801
2006-03-07,8.489863133766283e-05
2006-03-08,0.003511657597256621
2006-03-09,4.871504407533457e-05
2006-03-10,0.00010437654777311943
2006-03-11,2.836005720241765e-06
2006-03-12,8.583068833445395e-07
2006-03-13,0.0014307376727276892
2006-03-14,1.2844800494349329e-06
2006-03-15,0.00041435814916638544
2006-03-16,0.0
2006-03-17,0.008466578327331846
2006-03-18,8.570219733883278e-07
2006-03-19,1.9448355585513456e-06
2006-03-20,0.0
2006-03-21,4.351138613856165e-07
2006-03-22,3.428250010983902e-06
2006-03-23,0.0023380921917799205
2006-03-24,0.00546802011005629
2006-03-25,1.7225742112714215e-06
2006-03-26,1.2836945870731142e-06
2006-03-27,8.583068797918258e-07
2006-03-28,8.52346317969932e-07
2006-03-29,8.583068797918258e-07
2006-03-30,5.667310320014096e-06
2006-03-31,8.583068797918258e-07
2006-04-01,2.572624794083822e-06
2006-04-02,4.410743663640915e-07
2006-04-03,4.247922190579245e-06
2006-04-04,1.3510280577783063e-06
2006-04-05,0.0
2006-04-06,8.52346317969932e-07
2006-04-07,7.181100392637944e-07
2006-04-08,1.7172432649203984e-06
2006-04-09,8.523463748133508e-07
2006-04-10,8.145730214917576e-06
2006-04-11,6.761982665562422e-05
2006-04-12,0.019231873390843847
2006-04-13,0.0027475573227439126
2006-04-14,2.415293534526632e-05
2006-04-15,1.716613724056515e-06
2006-04-16,2.1473091464940808e-06
2006-04-17,8.583068797918258e-07
2006-04-18,0.02761529059275312
2006-04-19,0.11636603151408717
2006-04-20,0.0018342892888566138
2006-04-21,8.523463748133508e-07
2006-04-22,0.0006948850943667565
2006-04-23,8.583068797918258e-07
2006-04-24,7.479988343121336e-05
2006-04-25,4.4107436991680515e-07
2006-04-26,3.474195215832725e-06
2006-04-27,0.00010284140203944384
2006-04-28,0.00043090961363179917
2006-04-29,0.0
2006-04-30,1.7225742112714215e-06
2006-05-01,4.261732051702438e-07
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,9.089209872310137e-06
2006-05-05,2.571940399320738e-06
2006-05-06,8.523463748133508e-07
2006-05-07,8.52346317969932e-07
2006-05-08,0.0
2006-05-09,2.5896508191181056e-06
2006-05-10,8.583068797918258e-07
2006-05-11,0.0
2006-05-12,1.0390600597071478e-05
2006-05-13,3.954390399955778e-06
2006-05-14,7.517908660458847e-05
2006-05-15,0.018955677118099912
2006-05-16,0.025405495183500073
2006-05-17,0.00027714459828927484
2006-05-18,1.621246337890625e-05
2006-05-19,8.583068833445395e-07
2006-05-20,0.0
2006-05-21,4.792423292713811e-06
2006-05-22,8.526240549144859e-07
2006-05-23,0.004789082265054109
2006-05-24,0.02503190306226834
2006-05-25,0.07131997674283848
2006-05-26,0.03814257226771105
2006-05-27,0.0007441074495534454
2006-05-28,0.007107174522440197
2006-05-29,0.001136930391817089
2006-05-30,3.3271680989163937e-06
2006-05-31,0.0007654544332882311
2006-06-01,0.010978951882206319
2006-06-02,0.006144683545743916
2006-06-03,2.234418536292497e-06
2006-06-04,1.6479425027336872e-06
2006-06-05,0.06753165898184191
2006-06-06,0.04640972849338669
2006-06-07,0.06966586247291853
2006-06-08,0.038245647138227735
2006-06-09,0.007943234813045447
2006-06-10,0.0001089417598616909
2006-06-11,0.009748733623728441
2006-06-12,0.07540535423117624
2006-06-13,0.005593585716166967
2006-06-14,0.018023437633264045
2006-06-15,0.005186698596242449
2006-06-16,4.37758338283485e-06
2006-06-17,0.024865820626092487
2006-06-18,0.0019249597485181574
2006-06-19,0.03249937031982336
2006-06-20,0.021120396550170235
2006-06-21,4.909412111876752e-05
2006-06-22,1.7248166841454804e-06
2006-06-23,0.0005466681131125129
2006-06-24,0.02772949808075884
2006-06-25,0.003782887620851673
2006-06-26,1.2874639878646121e-06
2006-06-27,0.0014287174587518396
2006-06-28,2.1980262138474155e-06
2006-06-29,0.007490828045611507
2006-06-30,7.550901090595085e-05
2006-07-01,0.0034260796828667656
2006-07-02,5.792564069721061e-07
2006-07-03,6.842784134624854e-07
2006-07-04,1.7134574363808497e-06
2006-07-05,0.0
2006-07-06,0.01922086972585866
2006-07-07,0.07438495125569089
2006-07-08,0.02220419657844255
2006-07-09,0.011230681719160003
2006-07-10,0.048904288192756225
2006-07-11,0.18099968583356058
2006-07-12,0.011158541474543827
2006-07-13,8.3845291517488e-06
2006-07-14,4.494160833350977e-05
2006-07-15,9.871108431069552e-05
2006-07-16,0.0018663057978724092
2006-07-17,0.0025059333988976928
2006-07-18,0.0043270998935793
2006-07-19,0.0
2006-07-20,0.013222175836460792
2006-07-21,0.01435608964570669
2006-07-22,0.018128908687811602
2006-07-23,3.491230252150121e-05
2006-07-24,3.423111533807123e-05
2006-07-25,0.04177829362974445
2006-07-26,0.023361592225568637
2006-07-27,0.009350844126318016
2006-07-28,2.9729495585804253e-05
2006-07-29,0.0
2006-07-30,2.13906503176986e-06
2006-07-31,0.0
2006-08-01,4.261732051702438e-07
2006-08-02,0.00785517382948462
2006-08-03,0.0020925434541350686
2006-08-04,0.024873263931068052
2006-08-05,0.0004452243657129544
2006-08-06,0.029913032978353366
2006-08-07,0.00726062102811463
2006-08-08,0.024836504537554097
2006-08-09,0.02968102987377769
2006-08-10,0.03355873210328907
2006-08-11,0.042505152082744926
2006-08-12,0.020266662307183568
2006-08-13,0.031534057393874985
2006-08-14,0.0016865819272519613
2006-08-15,1.2927907846460585e-06
2006-08-16,0.0018251894225487198
2006-08-17,0.00038437885287624044
2006-08-18,0.0
2006-08-19,1.7046927496267017e-06
2006-08-20,4.4107436991680515e-07
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,6.690831137860533e-06
2006-08-25,0.0016914501156605466
2006-08-26,0.003415803422322363
2006-08-27,4.351138045421976e-07
2006-08-28,8.523463748133508e-07
2006-08-29,0.00027520996584019195
2006-08-30,0.010514738526040502
2006-08-31,0.026954169592319027
2006-09-01,0.002008863810954794
2006-09-02,3.426549881169194e-06
2006-09-03,8.756353508942993e-07
2006-09-04,8.583068797918258e-07
2006-09-05,1.2741011801153945e-06
2006-09-06,0.008561443317002076
2006-09-07,0.00038516638976184817
2006-09-08,0.0005177411814583151
2006-09-09,0.003856786581786444
2006-09-10,0.05718621384925056
2006-09-11,0.02203584980786528
2006-09-12,0.00010860730221521139
2006-09-13,0.0
2006-09-14,2.5969114858526154e-06
