,Aportante 21
2006-01-29,1.2874602930423862e-06
2006-01-30,1.2814998058274796e-06
2006-01-31,8.52346317969932e-07
2006-02-01,2.0699153922930325e-06
2006-02-02,7.877003751798017e-05
2006-02-03,0.0020275654572713157
2006-02-04,1.685792393169733e-05
2006-02-05,1.2904405366498395e-06
2006-02-06,8.52346317969932e-07
2006-02-07,2.7279698979181112e-06
2006-02-08,1.284479992591514e-06
2006-02-09,1.2874602361989673e-06
2006-02-10,3.436207407503389e-06
2006-02-11,0.00012036350461042482
2006-02-12,0.0001382963310264483
2006-02-13,1.4630055969269787e-06
2006-02-14,0.001587150558348625
2006-02-15,0.0007746431859143947
2006-02-16,0.0022375660996768573
2006-02-17,3.012120032508392e-06
2006-02-18,0.0
2006-02-19,1.7136326277977787e-06
2006-02-20,0.000383001758103957
2006-02-21,5.729698355502654e-05
2006-02-22,0.005691702708176191
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,2.146080987586174e-06
2006-02-26,0.009529076853003781
2006-02-27,6.88395119786653e-06
2006-02-28,1.276495765978325e-06
2006-03-01,4.739530624881867e-06
2006-03-02,0.000704631978460691
2006-03-03,1.7089176367335313e-06
2006-03-04,0.0
2006-03-05,1.3072613000986166e-06
2006-03-06,0.00024180186758918174
2006-03-07,0.0001663777136033581
2006-03-08,0.00048077298743193393
2006-03-09,7.782732286760885e-06
2006-03-10,2.793342836441532e-05
2006-03-11,1.7952533778131304e-06
2006-03-12,8.583068833445395e-07
2006-03-13,0.0003617823337677809
2006-03-14,1.628648804750898e-06
2006-03-15,4.92581572115664e-05
2006-03-16,0.0
2006-03-17,0.0030329151498632756
2006-03-18,8.570219733883278e-07
2006-03-19,1.7238366467609012e-06
2006-03-20,0.0
2006-03-21,4.351138613856165e-07
2006-03-22,3.428250010983902e-06
2006-03-23,0.0002455112118013858
2006-03-24,0.004273304319060718
2006-03-25,1.7225742112714215e-06
2006-03-26,1.2836945870731142e-06
2006-03-27,8.583068797918258e-07
2006-03-28,8.52346317969932e-07
2006-03-29,8.583068797918258e-07
2006-03-30,7.202163773869078e-06
2006-03-31,8.583068797918258e-07
2006-04-01,2.572624794083822e-06
2006-04-02,4.410743663640915e-07
2006-04-03,1.0542907920162473e-05
2006-04-04,1.7324395608122886e-06
2006-04-05,0.0
2006-04-06,8.52346317969932e-07
2006-04-07,4.410743663640915e-07
2006-04-08,1.7172432649203984e-06
2006-04-09,8.523463748133508e-07
2006-04-10,1.2497363506495716e-05
2006-04-11,3.586451786700749e-05
2006-04-12,0.014460832503756465
2006-04-13,0.0039573249316984605
2006-04-14,1.9161066655860554e-05
2006-04-15,1.716613724056515e-06
2006-04-16,2.1473091464940808e-06
2006-04-17,8.583068797918258e-07
2006-04-18,0.010153978076901592
2006-04-19,0.10969334408160179
2006-04-20,0.001667406770490831
2006-04-21,8.523463748133508e-07
2006-04-22,2.641802830515688e-05
2006-04-23,8.583068797918258e-07
2006-04-24,0.000146305945509451
2006-04-25,4.4107436991680515e-07
2006-04-26,2.139806724699156e-06
2006-04-27,5.497750470890276e-05
2006-04-28,0.0005795160710539266
2006-04-29,0.0
2006-04-30,1.7225742112714215e-06
2006-05-01,4.261732051702438e-07
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,1.1791079483343983e-05
2006-05-05,8.685742632370684e-06
2006-05-06,8.523463748133508e-07
2006-05-07,8.52346317969932e-07
2006-05-08,0.0
2006-05-09,2.5896508191181056e-06
2006-05-10,8.583068797918258e-07
2006-05-11,0.0
2006-05-12,3.6158868433924526e-06
2006-05-13,2.2378659967706247e-06
2006-05-14,2.2558435317008724e-05
2006-05-15,0.013571504623659195
2006-05-16,0.030552052224713345
2006-05-17,2.7999762565858903e-06
2006-05-18,4.05215447948825e-07
2006-05-19,8.583068833445395e-07
2006-05-20,0.0
2006-05-21,8.619408430927103e-06
2006-05-22,1.196792810230451e-06
2006-05-23,0.004030697672415925
2006-05-24,0.019868454928600402
2006-05-25,0.0841346719572621
2006-05-26,0.045708163479519635
2006-05-27,6.773231490468433e-05
2006-05-28,0.003538407145007964
2006-05-29,0.0014822817617797335
2006-05-30,1.1082176507854104e-05
2006-05-31,0.0002139591401168394
2006-06-01,0.011521035240440186
2006-06-02,0.0025809253415753765
2006-06-03,9.24131553537952e-06
2006-06-04,6.16235117758474e-07
2006-06-05,0.08713961378216042
2006-06-06,0.061045873165028304
2006-06-07,0.08471225115556169
2006-06-08,0.04982286268660398
2006-06-09,0.0019253569264565745
2006-06-10,2.9565826539070377e-05
2006-06-11,0.00449967378975294
2006-06-12,0.0754729990036257
2006-06-13,0.0062989438733746924
2006-06-14,0.017706363210484067
2006-06-15,0.0013054623719184631
2006-06-16,1.667680278901131e-05
2006-06-17,0.023718974859438306
2006-06-18,0.0002878424620942702
2006-06-19,0.03201076846128657
2006-06-20,0.026812150209078452
2006-06-21,0.0001535262791317989
2006-06-22,1.7248166841454804e-06
2006-06-23,0.00013339788682501771
2006-06-24,0.028234675622710006
2006-06-25,0.0024600816445689406
2006-06-26,1.2874639878646121e-06
2006-06-27,0.0003097288070186492
2006-06-28,4.841387271881103e-05
2006-06-29,0.006862661626985667
2006-06-30,4.471213586868778e-05
2006-07-01,0.002340565958296602
2006-07-02,0.0
2006-07-03,4.263414119520803e-07
2006-07-04,1.7134574363808497e-06
2006-07-05,0.0
2006-07-06,0.01489944900235822
2006-07-07,0.06833716265616878
2006-07-08,0.033396146862593644
2006-07-09,0.02123805319943754
2006-07-10,0.04771041485559724
2006-07-11,0.1764712858281611
2006-07-12,0.02535107635682629
2006-07-13,6.9577548152489224e-06
2006-07-14,0.00016839975310768023
2006-07-15,8.591528860332315e-06
2006-07-16,0.00019812872332911337
2006-07-17,0.0010341465472833986
2006-07-18,0.0003283851756423833
2006-07-19,0.0
2006-07-20,0.012592799336577202
2006-07-21,0.009906281194377833
2006-07-22,0.02707358002652427
2006-07-23,0.00023228891326572277
2006-07-24,0.0002761675464923076
2006-07-25,0.04200025316205366
2006-07-26,0.030019092463621087
2006-07-27,0.010884512047579715
2006-07-28,0.00012892436596655075
2006-07-29,6.729556668189264e-09
2006-07-30,2.1424298101039546e-06
2006-07-31,0.0
2006-08-01,3.270852945337677e-06
2006-08-02,0.010150431927759346
2006-08-03,0.0009469636023944135
2006-08-04,0.025538189652560238
2006-08-05,0.0008470260327812417
2006-08-06,0.029600207844088153
2006-08-07,0.007178653572307872
2006-08-08,0.022517281133948398
2006-08-09,0.028384095238044253
2006-08-10,0.03260343190161915
2006-08-11,0.048576625316339654
2006-08-12,0.018087556573647478
2006-08-13,0.03508543852836358
2006-08-14,0.003798161975764962
2006-08-15,1.2927907846460585e-06
2006-08-16,0.00045674250971389034
2006-08-17,1.1975342125248472e-05
2006-08-18,0.0
2006-08-19,1.7046927496267017e-06
2006-08-20,4.4107436991680515e-07
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,1.0391396747235699e-05
2006-08-25,0.0014440571108172017
2006-08-26,0.004739941992999129
2006-08-27,4.351138045421976e-07
2006-08-28,8.523463748133508e-07
2006-08-29,0.00023538306836158994
2006-08-30,0.014870299543001547
2006-08-31,0.02983830186621705
2006-09-01,0.0049390025297604495
2006-09-02,3.426549881169194e-06
2006-09-03,8.756353508942993e-07
2006-09-04,8.583068797918258e-07
2006-09-05,1.2741011801153945e-06
2006-09-06,0.00586632432465935
2006-09-07,0.00024234075692125008
2006-09-08,0.00013261197072493344
2006-09-09,0.000809321095821067
2006-09-10,0.050845210206078614
2006-09-11,0.01562776738587269
2006-09-12,7.794095620467135e-05
2006-09-13,4.296821932638845e-06
2006-09-14,2.5969114858526154e-06
2006-09-15,4.410743663640915e-07
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.00011768081485606965
2006-09-19,0.00348539121689335
2006-09-20,1.7046928064701206e-06
2006-09-21,0.010188094038706793
2006-09-22,0.015891615133040753
2006-09-23,1.0545984386269428e-05
2006-09-24,1.716613724056515e-06
2006-09-25,2.8419975209207255e-05
2006-09-26,0.0004400020644487584
2006-09-27,2.1457671550706436e-06
2006-09-28,4.410743663640915e-07
2006-09-29,8.52346317969932e-07
2006-09-30,0.0037133337989930185
2006-10-01,0.0017721757841290156
2006-10-02,7.485362790748603e-05
2006-10-03,0.0034334443269237397
2006-10-04,0.01978626654903154
2006-10-05,7.131236721182087e-05
2006-10-06,0.0016510299136561733
2006-10-07,1.7106531231547706e-06
2006-10-08,4.261732087229575e-07
2006-10-09,2.148747341834678e-06
2006-10-10,1.020524718437481e-06
2006-10-11,0.0026640601696456883
2006-10-12,0.0314102812159446
2006-10-13,0.05549904425287782
2006-10-14,0.024456611442441236
2006-10-15,3.388360622893064e-05
2006-10-16,7.992598316863472e-06
2006-10-17,0.0008518853247228581
2006-10-18,0.00041311258269894507
2006-10-19,0.00015340774289881204
2006-10-20,8.616200375399785e-07
2006-10-21,2.5830804588622414e-06
2006-10-22,4.351138045421976e-07
2006-10-23,1.3902302256493356e-06
2006-10-24,0.004617361387796527
2006-10-25,0.00023268605421970925
2006-10-26,0.001344621950500647
2006-10-27,0.012373570665145493
2006-10-28,0.012004213083129447
2006-10-29,0.0001549500645813667
2006-10-30,0.007318272994405633
2006-10-31,3.0130149752949364e-06
2006-11-01,5.813743753481415e-05
2006-11-02,1.3806646870028589e-05
2006-11-03,0.00016253058534094897
2006-11-04,0.00017230645302803284
2006-11-05,0.010797089146029564
2006-11-06,0.0004196243901406565
2006-11-07,2.958248745149068e-06
2006-11-08,0.0007465874780465246
2006-11-09,1.8867849832766354e-06
2006-11-10,2.562999611654959e-06
2006-11-11,4.351138045421976e-07
2006-11-12,2.132125428950589e-05
2006-11-13,0.00015806080615044676
2006-11-14,0.0031193621696054895
2006-11-15,9.107993440510096e-05
2006-11-16,0.00019765092480567194
2006-11-17,0.0022537824607209793
2006-11-18,6.866599282910748e-05
2006-11-19,0.0
2006-11-20,3.95183600550163e-05
2006-11-21,0.0
2006-11-22,2.1570858166342077e-06
2006-11-23,1.2904404798064206e-06
2006-11-24,1.288254225073615e-06
2006-11-25,8.583068797918258e-07
2006-11-26,3.039163922904304e-06
2006-11-27,1.380943481785101e-05
2006-11-28,8.52346317969932e-07
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,6.177982971812233e-05
2006-12-02,6.554395899031313e-06
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,2.5596290811336075e-06
2006-12-06,4.351138045421976e-07
2006-12-07,2.5861809263005853e-06
2006-12-08,1.726784830680117e-06
2006-12-09,8.52346317969932e-07
2006-12-10,8.52346317969932e-07
2006-12-11,0.0002675657310793477
2006-12-12,2.5641747924964875e-06
2006-12-13,0.0008645701093208176
2006-12-14,5.145447861496583e-05
2006-12-15,0.00012632877591415542
2006-12-16,0.04003887503377853
2006-12-17,0.0014776740407037615
2006-12-18,3.4995617064000284e-06
2006-12-19,3.5662420232036376e-05
2006-12-20,1.2904404798064206e-06
2006-12-21,8.52346317969932e-07
2006-12-22,1.6010576678860573e-05
2006-12-23,0.008921040546498157
2006-12-24,0.05098755997840404
2006-12-25,0.00020261926035727225
2006-12-26,0.004189352820520203
2006-12-27,0.0035626292414998447
2006-12-28,8.70227722771233e-07
2006-12-29,8.52346317969932e-07
2006-12-30,1.2821845984944957e-06
2006-12-31,2.8353235939727213e-06
2007-01-01,1.2328547816122732e-05
2007-01-02,8.507597044626891e-07
2007-01-03,0.0
2007-01-04,1.2814997489840607e-06
2007-01-05,1.293420723413874e-06
2007-01-06,2.1457663024193607e-06
2007-01-07,0.00036175029882843453
2007-01-08,8.617933531240851e-07
2007-01-09,4.351138045421976e-07
2007-01-10,2.1457671550706436e-06
2007-01-11,0.0
2007-01-12,1.2934207802572928e-06
2007-01-13,0.0
2007-01-14,1.7379282439833332e-06
2007-01-15,1.5932910760203676e-06
2007-01-16,0.00010252248846097333
2007-01-17,9.959272795405862e-05
2007-01-18,4.0289471124035644e-05
2007-01-19,0.0030417144298553467
2007-01-20,0.00011702122226838144
2007-01-21,3.560320023567446e-05
2007-01-22,0.01076466518063699
2007-01-23,0.010075382772904798
2007-01-24,1.2993805285077542e-06
2007-01-25,0.0016977827394821215
2007-01-26,0.0006671595957971387
2007-01-27,1.716613667213096e-06
2007-01-28,4.947480465489207e-05
2007-01-29,5.909175642075077e-05
2007-01-30,8.52346317969932e-07
2007-01-31,1.2874602361989673e-06
2007-02-01,4.351138045421976e-07
2007-02-02,4.5293761837867e-05
2007-02-03,0.00011246252434250802
2007-02-04,2.1634596123476513e-06
2007-02-05,0.002302757320267706
2007-02-06,0.004494366818824625
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,4.8914263325352815e-05
2007-02-10,3.584065642635617e-06
2007-02-11,3.862890504524238e-05
2007-02-12,1.716613667213096e-06
2007-02-13,2.4370580160481744e-05
2007-02-14,1.3977480927179943e-05
2007-02-15,0.023659295228117484
2007-02-16,0.06505189018864786
2007-02-17,2.235693309484627e-05
2007-02-18,9.89838554232847e-06
2007-02-19,5.240401914042811e-06
2007-02-20,0.008216169091053504
2007-02-21,0.0038101964419838172
2007-02-22,7.353674946795852e-06
2007-02-23,4.410743663640915e-07
2007-02-24,2.5868412194540724e-06
2007-02-25,2.1457663024193607e-06
2007-02-26,0.0
2007-02-27,8.523463748133508e-07
2007-02-28,1.2858779996349767e-06
2007-03-01,1.2993812106287805e-06
2007-03-02,1.716613667213096e-06
2007-03-03,2.413795838934572e-06
2007-03-04,4.303454261389561e-06
2007-03-05,8.583068797918258e-07
2007-03-06,8.583068833445395e-07
2007-03-07,0.0005702450389875476
2007-03-08,0.00344582296176646
2007-03-09,2.736622185062926e-06
2007-03-10,0.0
2007-03-11,8.523463748133508e-07
2007-03-12,0.0
2007-03-13,2.148736712115351e-06
2007-03-14,0.0005347386481404219
2007-03-15,0.0011764568666234804
2007-03-16,4.8569517682681765e-05
2007-03-17,0.0
2007-03-18,8.52346317969932e-07
2007-03-19,0.0
2007-03-20,2.1412667479125957e-06
2007-03-21,0.00399724446957969
2007-03-22,0.01269762487180274
2007-03-23,1.2844800494349329e-06
2007-03-24,0.0
2007-03-25,8.523463748133508e-07
2007-03-26,0.00023938017910136148
2007-03-27,0.009910429743636161
2007-03-28,0.005189816413284858
2007-03-29,0.005854781596891342
2007-03-30,0.0015756735802446816
2007-03-31,2.9992916097398847e-06
2007-04-01,5.04253828111242e-05
2007-04-02,2.4782649830050956e-05
2007-04-03,1.2946352967446728e-06
2007-04-04,3.655264444271398e-05
2007-04-05,8.647023737613644e-07
2007-04-06,4.100310216090879e-06
2007-04-07,1.2814998058274796e-06
2007-04-08,0.0
2007-04-09,0.007730210211878242
2007-04-10,0.0013421028852462769
2007-04-11,0.007831133181048977
2007-04-12,1.2796563737538236e-06
2007-04-13,5.6756215665319035e-05
2007-04-14,0.03512156317307538
2007-04-15,8.52346317969932e-07
2007-04-16,0.0012854404987827422
2007-04-17,0.006709959622340986
2007-04-18,2.333807908676759e-06
2007-04-19,0.019182886327466658
2007-04-20,1.269853441954183e-06
2007-04-21,8.52346317969932e-07
2007-04-22,0.001042297770900111
2007-04-23,5.829021734283038e-06
2007-04-24,2.1524297153519e-06
2007-04-25,0.0
2007-04-26,1.7423504345970287e-06
2007-04-27,8.583068797918258e-07
2007-04-28,8.52346317969932e-07
2007-04-29,5.0423414453718816e-05
2007-04-30,0.010915291827533596
2007-05-01,0.011820589879476068
2007-05-02,0.0007273886472948137
2007-05-03,0.0005096461503736434
2007-05-04,0.0031050684951512064
2007-05-05,0.00015492016269314676
2007-05-06,1.4945382971628503e-06
2007-05-07,4.351138613856165e-07
2007-05-08,0.0
2007-05-09,8.583068797918258e-07
2007-05-10,3.4391878216410987e-06
2007-05-11,8.52346317969932e-07
2007-05-12,8.583068797918258e-07
2007-05-13,6.006090867201912e-05
2007-05-14,0.0
2007-05-15,1.8746814386040277e-05
2007-05-16,8.292545586637942e-06
2007-05-17,8.583068797918258e-07
2007-05-18,3.4301272648917802e-06
2007-05-19,4.4107436991680515e-07
2007-05-20,0.0013466150529922978
2007-05-21,7.846278426695203e-06
2007-05-22,2.6001549144893943e-06
2007-05-23,8.52346317969932e-07
2007-05-24,1.729290659113758e-06
2007-05-25,1.2859063076575694e-06
2007-05-26,9.003954544015773e-06
2007-05-27,9.532947288907082e-07
2007-05-28,2.568959644122515e-06
2007-05-29,0.0012295093875367925
2007-05-30,0.009478659014445705
2007-05-31,0.018415059485652172
2007-06-01,0.0005148872251524037
2007-06-02,1.5519933805491393e-06
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,8.531053481419804e-07
2007-06-06,0.0003361065541494531
2007-06-07,8.351235620437129e-05
2007-06-08,0.0006215370470477688
2007-06-09,0.02167166836796703
2007-06-10,0.0007422729845969908
2007-06-11,3.968131055341562e-06
2007-06-12,0.006579765339078984
2007-06-13,0.03216092240425848
2007-06-14,0.0014740219039301719
2007-06-15,8.140840788294392e-07
2007-06-16,7.434237338134521e-07
2007-06-17,0.003764816637095875
2007-06-18,0.0001038421546209496
2007-06-19,0.013080443778254713
2007-06-20,0.040018262017055446
2007-06-21,0.0004072862850809924
2007-06-22,0.03923499045815274
2007-06-23,0.009587367503868788
2007-06-24,2.57095780398231e-06
2007-06-25,0.0
2007-06-26,4.261732051702438e-07
2007-06-27,0.0
2007-06-28,4.4107436991680515e-07
2007-06-29,2.5756930881470907e-06
2007-06-30,0.0
2007-07-01,2.6012841728163862e-05
2007-07-02,0.0002541753553575085
2007-07-03,0.015243057281740248
2007-07-04,0.05540144586459226
2007-07-05,0.0564867829121032
2007-07-06,0.0011889636516571045
2007-07-07,2.8942860841462173e-06
2007-07-08,8.861172583653254e-05
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.020425449174069854
2007-07-13,0.039232246145120386
2007-07-14,0.0014868213284350465
2007-07-15,0.0025272874452698046
2007-07-16,0.035115610461286535
2007-07-17,0.015003533709331452
2007-07-18,0.0011224462138172031
2007-07-19,0.022294797051332485
2007-07-20,0.0003262833851122635
2007-07-21,0.0243367999792099
2007-07-22,0.020073132653808
2007-07-23,0.04280392159915708
2007-07-24,0.005737210004537569
2007-07-25,2.711963269018358e-05
2007-07-26,0.0
2007-07-27,8.583068797918258e-07
2007-07-28,0.0
2007-07-29,7.551523946946667e-07
2007-07-30,4.261732051702438e-07
2007-07-31,0.0009023037648401648
2007-08-01,1.6716680966789184e-06
2007-08-02,8.8205260615195e-07
2007-08-03,8.590758746381214e-07
2007-08-04,1.758764914293645e-06
2007-08-05,1.067115414527155e-06
2007-08-06,0.00016192774609730657
2007-08-07,0.007206839637305048
2007-08-08,0.02850512631477848
2007-08-09,0.0006536206891459805
2007-08-10,8.676995249853432e-06
2007-08-11,0.0
2007-08-12,0.014555114427207262
2007-08-13,0.03962476407322275
2007-08-14,0.04634370193894249
2007-08-15,0.01806483595591742
2007-08-16,2.1670170145083123e-05
2007-08-17,2.105389871904927e-07
2007-08-18,9.448297547926872e-07
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,2.1233844299492758e-06
2007-08-22,0.00030628423536977465
2007-08-23,0.009589344263076782
2007-08-24,0.0016113616204455456
2007-08-25,0.001412031150633289
2007-08-26,0.0006443638954483651
2007-08-27,0.001087234673938779
2007-08-28,0.00010849448932137215
2007-08-29,2.1505808263100334e-06
2007-08-30,8.583443218412867e-07
2007-08-31,4.351138045421976e-07
2007-09-01,0.0
2007-09-02,3.394388372065981e-05
2007-09-03,0.012850132680708363
2007-09-04,0.02536261273968604
2007-09-05,4.351138045421976e-07
2007-09-06,0.0
2007-09-07,8.000673786286385e-05
2007-09-08,0.0003067140617223495
2007-09-09,0.007895273835423326
2007-09-10,0.0016378702655346856
2007-09-11,8.706122574978743e-07
2007-09-12,0.00023723571521002434
2007-09-13,0.008730121485643644
2007-09-14,0.0008188590114741602
2007-09-15,0.000790042838640338
2007-09-16,0.005437280670266333
2007-09-17,0.0009386951884802065
2007-09-18,2.148434778577681e-05
2007-09-19,0.014455782790337839
2007-09-20,0.012477629607723605
2007-09-21,0.0015311306522688812
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,2.1380842554208357e-06
2007-09-25,4.410743663640915e-07
2007-09-26,0.00030597332974938613
2007-09-27,7.998366486977066e-06
2007-09-28,8.52346317969932e-07
2007-09-29,1.2884974012195016e-06
2007-09-30,0.00047594116580101746
2007-10-01,0.00016555305441098394
2007-10-02,8.52346317969932e-07
2007-10-03,1.643375865371361e-05
2007-10-04,0.0006023145491077054
2007-10-05,0.00048099035208884564
2007-10-06,1.4702927676733766e-05
2007-10-07,4.351138045421976e-07
2007-10-08,2.5832364636082802e-05
2007-10-09,5.9364784148431595e-05
2007-10-10,0.0011175559412025346
2007-10-11,0.008712387854053129
2007-10-12,0.0001981232435422812
2007-10-13,0.005876476604550091
2007-10-14,0.004063804087534648
2007-10-15,0.00017923366628690108
2007-10-16,1.7106548853007553e-06
2007-10-17,1.7106532936850272e-06
2007-10-18,8.52346317969932e-07
2007-10-19,0.010106648648938824
2007-10-20,0.00445023900078189
2007-10-21,0.0
2007-10-22,2.5737415967341803e-06
2007-10-23,4.410743663640915e-07
2007-10-24,0.0006464325612022724
2007-10-25,0.0038931822583498205
2007-10-26,1.3611201226130135e-05
2007-10-27,1.7171647641589516e-06
2007-10-28,1.598317776956866e-05
2007-10-29,0.0
2007-10-30,0.00027438431012313
2007-10-31,0.0011058877552709272
2007-11-01,5.8316784524718506e-05
2007-11-02,0.0006232493345714095
2007-11-03,8.52346317969932e-07
2007-11-04,3.433621941439924e-06
2007-11-05,4.4178563030072837e-07
2007-11-06,8.583068833445395e-07
2007-11-07,0.0
2007-11-08,0.00012961924073806586
2007-11-09,0.005118185666208686
2007-11-10,0.003678838187546086
2007-11-11,8.545232503820444e-07
2007-11-12,4.351138045421976e-07
2007-11-13,0.0
2007-11-14,4.351138045421976e-07
2007-11-15,1.3247612983949723e-06
2007-11-16,0.0001306418097658846
2007-11-17,0.001414485214759738
2007-11-18,0.0
2007-11-19,4.351138613856165e-07
2007-11-20,1.2904404798064206e-06
2007-11-21,9.773237989505898e-07
2007-11-22,0.00012737126995019817
2007-11-23,1.3267801540267454e-05
2007-11-24,8.52346317969932e-07
2007-11-25,1.7368312799955873e-05
2007-11-26,3.9231104201389234e-05
2007-11-27,1.4838672453357328e-05
2007-11-28,8.523463748133508e-07
2007-11-29,0.0
2007-11-30,0.00010726701828243878
2007-12-01,0.00010520421679324676
2007-12-02,0.0
2007-12-03,7.337668249683995e-05
2007-12-04,6.31011298060736e-06
2007-12-05,0.0
2007-12-06,0.00797126842157299
2007-12-07,0.0010601608983932002
2007-12-08,2.2554013025543803e-05
2007-12-09,9.165223567716536e-05
2007-12-10,0.00048734930243566146
2007-12-11,1.2714303352368006e-06
2007-12-12,4.261732051702438e-07
2007-12-13,2.147305293977209e-06
2007-12-14,8.52346317969932e-07
2007-12-15,4.351138613856165e-07
2007-12-16,7.113718115100886e-06
2007-12-17,0.0
2007-12-18,1.2904405366498395e-06
2007-12-19,4.351138045421976e-07
2007-12-20,1.2934207802572928e-06
2007-12-21,8.70227722771233e-07
2007-12-22,3.430390279390849e-06
2007-12-23,4.351138613856165e-07
2007-12-24,0.00014666491939175513
2007-12-25,0.0022839118273146417
2007-12-26,0.0013018035118556503
2007-12-27,0.006902629329312232
2007-12-28,0.00028585676213769174
2007-12-29,0.0007335785375410581
2007-12-30,0.00011188416711745723
2007-12-31,4.351138045421976e-07
2008-01-01,1.296272387207864e-06
2008-01-02,4.351138045421976e-07
2008-01-03,1.2755393754559918e-06
2008-01-04,3.436207407503389e-06
2008-01-05,8.523463748133508e-07
2008-01-06,4.351138613856165e-07
2008-01-07,1.2844800494349329e-06
2008-01-08,0.0005126626812079115
2008-01-09,0.0038085043429987304
2008-01-10,0.0071280575567221425
2008-01-11,8.583068051848386e-07
2008-01-12,8.52346317969932e-07
2008-01-13,0.0004937720875586233
2008-01-14,4.351138613856165e-07
2008-01-15,0.0
2008-01-16,8.70227722771233e-07
2008-01-17,2.12053191717132e-06
2008-01-18,1.2814998058274796e-06
2008-01-19,1.49814832580876e-05
2008-01-20,4.351138045421976e-07
2008-01-21,1.7279146504733944e-06
2008-01-22,9.740222759730033e-05
2008-01-23,0.0001451895403559525
2008-01-24,7.173707408289755e-05
2008-01-25,5.1112798891770054e-05
2008-01-26,0.0001244562908262255
2008-01-27,7.318315912867076e-05
2008-01-28,0.0012492499988858922
2008-01-29,0.0032283405504541962
2008-01-30,0.00034292907484116095
2008-01-31,0.00019157471185112188
2008-02-01,3.931887688175324e-05
2008-02-02,0.0
2008-02-03,1.2874602930423862e-06
2008-02-04,6.549694841205859e-05
2008-02-05,0.00023113344935983416
2008-02-06,0.002502527544473035
2008-02-07,0.004396959273943564
2008-02-08,0.00086582160080004
2008-02-09,8.36411791463052e-05
2008-02-10,8.642672923997452e-07
2008-02-11,4.351138045421976e-07
2008-02-12,7.456887080127584e-05
2008-02-13,0.0004336136962922777
2008-02-14,1.8656252791515728e-06
2008-02-15,1.7407565451321716e-06
2008-02-16,4.351138045421976e-07
2008-02-17,1.7106532936850272e-06
2008-02-18,1.2814998058274796e-06
2008-02-19,4.351138045421976e-07
2008-02-20,1.804578586518713e-06
2008-02-21,0.000624965852204417
2008-02-22,0.0006464236468596322
2008-02-23,0.000465143455834726
2008-02-24,0.0009620853008194049
2008-02-25,0.0005463196385241577
2008-02-26,0.0073971370414076245
2008-02-27,0.0016508607476966532
2008-02-28,2.194796725381175e-06
2008-02-29,3.0313864728683376e-05
2008-03-01,0.014582688481542875
2008-03-02,0.00031361772158972247
2008-03-03,3.358558298729012e-05
2008-03-04,7.317431511417512e-05
2008-03-05,2.2946153838039475e-05
2008-03-06,0.0017673341932506095
2008-03-07,0.003755184430320374
2008-03-08,0.005626116164166668
2008-03-09,0.00015592094390623032
2008-03-10,0.00032920087532910394
2008-03-11,0.0004952763357129052
2008-03-12,8.52346317969932e-07
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,1.2639315374848768e-05
2008-03-16,2.881211619223318e-06
2008-03-17,8.52346317969932e-07
2008-03-18,8.52466371270566e-07
2008-03-19,1.3018879613927338e-06
2008-03-20,1.2864447853644378e-06
2008-03-21,1.7136326277977787e-06
2008-03-22,1.2904405366498395e-06
2008-03-23,1.9783935239238125e-05
2008-03-24,0.0
2008-03-25,5.648426829632245e-06
2008-03-26,4.811633017755324e-07
2008-03-27,0.0
2008-03-28,6.098381924395595e-05
2008-03-29,8.553265615773853e-07
2008-03-30,8.52346317969932e-07
2008-03-31,1.2904404798064206e-06
2008-04-01,8.52346317969932e-07
2008-04-02,4.351138045421976e-07
2008-04-03,0.0
2008-04-04,8.455014608443889e-07
2008-04-05,3.089702889361257e-05
2008-04-06,0.0011705958074139011
2008-04-07,8.583068833445395e-07
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.001890503975584667
2008-04-11,0.048022215020226564
2008-04-12,0.0027300192462759343
2008-04-13,0.0027029033630124985
2008-04-14,8.583068797918258e-07
2008-04-15,1.2935005884173734e-06
2008-04-16,4.351138045421976e-07
2008-04-17,4.351138045421976e-07
2008-04-18,8.583068797918258e-07
2008-04-19,8.53720905524824e-07
2008-04-20,3.1345313595187282e-06
2008-04-21,2.3068920258552796e-05
2008-04-22,3.781170765969657e-06
2008-04-23,1.7120007100857038e-06
2008-04-24,3.397849230080488e-06
2008-04-25,0.0008179560783347486
2008-04-26,0.00024363352686269802
2008-04-27,0.04100830074718847
2008-04-28,0.00961977553087888
2008-04-29,2.136902708116395e-06
2008-04-30,1.020808537627853e-06
2008-05-01,1.3849426599951967e-06
2008-05-02,0.0
2008-05-03,1.7106532936850272e-06
2008-05-04,0.0
