,RIO LARQUI A
2003-04-11,2.582505999271234e-06
2003-04-12,2.560970415288466e-06
2003-04-13,7.564299984982137e-07
2003-04-14,5.889505258126422e-05
2003-04-15,7.564299984982137e-07
2003-04-16,2.6145655857889272e-06
2003-04-17,7.348793492143925e-06
2003-04-18,7.707998122441495e-06
2003-04-19,0.0
2003-04-20,0.006742287378573874
2003-04-21,0.002160827815430366
2003-04-22,2.1407722670119256e-06
2003-04-23,1.3021653863257884e-06
2003-04-24,1.2849685049332038e-06
2003-04-25,4.351138613856165e-07
2003-04-26,8.52346317969932e-07
2003-04-27,0.0
2003-04-28,8.654673138153157e-07
2003-04-29,0.005660937608856904
2003-04-30,0.0016828426405003194
2003-05-01,1.2392275302294077e-06
2003-05-02,1.2874602930423862e-06
2003-05-03,0.0
2003-05-04,1.279226580663817e-06
2003-05-05,4.351138045421976e-07
2003-05-06,4.768998897026521e-06
2003-05-07,2.1052634984267855e-05
2003-05-08,1.3377321393866286e-05
2003-05-09,0.0019250053520215638
2003-05-10,8.375991718355036e-05
2003-05-11,8.583068797918258e-07
2003-05-12,3.786502597784802e-06
2003-05-13,3.041989047185205e-06
2003-05-14,3.3914748775331595e-05
2003-05-15,8.553265615773853e-07
2003-05-16,8.583068797918258e-07
2003-05-17,8.52346317969932e-07
2003-05-18,8.583068833445395e-07
2003-05-19,0.0
2003-05-20,0.02237015297929994
2003-05-21,0.05806468105837618
2003-05-22,0.0081330412508576
2003-05-23,5.8403003361275433e-05
2003-05-24,1.7121944893006003e-06
2003-05-25,0.0006906860886661696
2003-05-26,0.0
2003-05-27,1.7046927496267017e-06
2003-05-28,2.9673701497382635e-06
2003-05-29,3.9132889505229906e-06
2003-05-30,0.00826283289413703
2003-05-31,0.0022280065048341
2003-06-01,0.000501508304942327
2003-06-02,6.461064964170011e-06
2003-06-03,0.0
2003-06-04,0.00894374635658766
2003-06-05,0.033968081011583925
2003-06-06,0.0006668680396519208
2003-06-07,8.583068797918258e-07
2003-06-08,1.1057470484693591e-05
2003-06-09,0.006355425578096616
2003-06-10,0.03180415991095299
2003-06-11,0.006503353385548842
2003-06-12,0.01973652549302965
2003-06-13,0.0019600795287834966
2003-06-14,0.03302399304352308
2003-06-15,0.009068546757840808
2003-06-16,0.010097348639667892
2003-06-17,0.00011350390942473158
2003-06-18,0.014926442994093937
2003-06-19,0.016195639379714664
2003-06-20,0.021509164922062344
2003-06-21,0.013290909954632392
2003-06-22,0.00415715785000633
2003-06-23,0.0001530296316272334
2003-06-24,4.410743663640915e-07
2003-06-25,0.0
2003-06-26,0.0007817798931006634
2003-06-27,0.022051636494465676
2003-06-28,3.639726262343557e-05
2003-06-29,5.346614961198563e-06
2003-06-30,0.0034311215371309635
2003-07-01,0.00010579834251027358
2003-07-02,2.063261732880499e-06
2003-07-03,9.588348593512675e-06
2003-07-04,3.0918380102057676e-05
2003-07-05,2.6692336877874223e-06
2003-07-06,0.00011923745798893634
2003-07-07,0.05428871269280858
2003-07-08,0.002715045634638021
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,1.7106532936850272e-06
2003-07-12,1.3784358375950864e-05
2003-07-13,0.006382647901773453
2003-07-14,0.01036135452358204
2003-07-15,2.1523110262933187e-06
2003-07-16,8.583068797918258e-07
2003-07-17,7.778144801867962e-05
2003-07-18,0.0035621449154333317
2003-07-19,0.011995518146441576
2003-07-20,0.002425637642339121
2003-07-21,2.3612849567574522e-06
2003-07-22,9.128004307967784e-05
2003-07-23,2.187843384074552e-06
2003-07-24,0.0004285998642430399
2003-07-25,8.52346317969932e-07
2003-07-26,4.7048455648360973e-07
2003-07-27,1.611717391968245e-06
2003-07-28,6.247998890940882e-06
2003-07-29,4.2800309074664256e-07
2003-07-30,3.37842655809302e-05
2003-07-31,0.00476846671407908
2003-08-01,0.009095827574080765
2003-08-02,1.3903566642320104e-06
2003-08-03,0.003927677009788734
2003-08-04,0.022744150243978
2003-08-05,0.0007355534716656332
2003-08-06,4.882090970089561e-08
2003-08-07,0.004618972324925906
2003-08-08,2.569077830565603e-06
2003-08-09,8.583068620282575e-07
2003-08-10,0.00011899843904254673
2003-08-11,8.744525787338524e-05
2003-08-12,2.733814043447063e-06
2003-08-13,4.629555501435932e-06
2003-08-14,6.555138449919849e-06
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,2.3554609236654002e-06
2003-08-18,0.014049174971432874
2003-08-19,0.0030599926058160138
2003-08-20,0.0002872229968123687
2003-08-21,0.0030253761710959653
2003-08-22,8.523463748133508e-07
2003-08-23,0.0
2003-08-24,4.278382107258949e-06
2003-08-25,8.583068797918258e-07
2003-08-26,0.0
2003-08-27,1.7225742112714215e-06
2003-08-28,3.2763731197567385e-06
2003-08-29,5.4317928438171e-06
2003-08-30,0.01274021736669271
2003-08-31,0.004270953214379938
2003-09-01,5.5511775760925564e-06
2003-09-02,4.414207239733514e-07
2003-09-03,2.3432703349164123e-05
2003-09-04,0.00044344006782263306
2003-09-05,0.03223789290366671
2003-09-06,0.005824677084355675
2003-09-07,0.0003106153124277673
2003-09-08,1.0076047553559717e-05
2003-09-09,1.7150154576484056e-06
2003-09-10,0.0
2003-09-11,7.099702178206108e-06
2003-09-12,0.0006993185923833104
2003-09-13,1.2895490044684266e-06
2003-09-14,8.642672923997452e-07
2003-09-15,4.410743663640915e-07
2003-09-16,0.0
2003-09-17,0.005012201380527346
2003-09-18,0.008628102477410648
2003-09-19,0.0015915678323883758
2003-09-20,5.463703796761508e-06
2003-09-21,0.000179487055064548
2003-09-22,0.017750305603891247
2003-09-23,0.000900944714478488
2003-09-24,2.5848376026260667e-06
2003-09-25,8.563085884816246e-07
2003-09-26,0.007836040148507244
2003-09-27,0.020374155397432425
2003-09-28,8.640855817532156e-07
2003-09-29,8.566801170672989e-07
2003-09-30,0.0058119822372125814
2003-10-01,0.004686690808024482
2003-10-02,0.0
2003-10-03,2.9083602038027536e-06
2003-10-04,8.52346317969932e-07
2003-10-05,8.52346317969932e-07
2003-10-06,5.610679311093679e-07
2003-10-07,0.01784352644493705
2003-10-08,0.01018999887495391
2003-10-09,1.399681754097209e-05
2003-10-10,2.1425794329843484e-06
2003-10-11,2.6819345148441553e-06
2003-10-12,0.0
2003-10-13,4.261732051702438e-07
2003-10-14,0.0
2003-10-15,3.652793001145638e-05
2003-10-16,3.2950780779940126e-06
2003-10-17,0.003621509906413154
2003-10-18,0.0020047602684874284
2003-10-19,8.52346317969932e-07
2003-10-20,0.0
2003-10-21,3.008750354638323e-06
2003-10-22,8.52346317969932e-07
2003-10-23,0.0018240691309696748
2003-10-24,0.0009224903033399594
2003-10-25,0.0128477597339186
2003-10-26,2.5223992595688044e-06
2003-10-27,4.351138613856165e-07
2003-10-28,1.7195939108205494e-06
2003-10-29,2.770713978718145e-06
2003-10-30,8.52346317969932e-07
2003-10-31,0.0
2003-11-01,1.2873445598415856e-06
2003-11-02,1.0641585839422127e-06
2003-11-03,3.821339410143608e-06
2003-11-04,2.688149085746485e-05
2003-11-05,4.2080486620857535e-06
2003-11-06,0.00011849270044936738
2003-11-07,0.00015527292298369693
2003-11-08,4.996633741053588e-06
2003-11-09,3.0075470931478776e-06
2003-11-10,0.00033802026351730473
2003-11-11,0.018282432483254906
2003-11-12,0.0011506340417422746
2003-11-13,1.0350817014544812e-05
2003-11-14,4.76366595218056e-06
2003-11-15,0.0002623554265171965
2003-11-16,0.027786819676033907
2003-11-17,0.03415852252038875
2003-11-18,1.8275439252216815e-06
2003-11-19,1.2428587886485105e-05
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,3.587336916672556e-05
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,8.583068797918258e-07
2003-11-26,0.0
2003-11-27,2.140161996067036e-06
2003-11-28,0.0
2003-11-29,2.205199312380787e-05
2003-11-30,1.7106532936850272e-06
2003-12-01,0.00015466895536962367
2003-12-02,0.00011363023591121944
2003-12-03,0.0010951622135077117
2003-12-04,8.799114048566766e-05
2003-12-05,0.0
2003-12-06,2.148551330767651e-06
2003-12-07,0.0
2003-12-08,8.52346317969932e-07
2003-12-09,0.0023252974999351
2003-12-10,0.0019259562813694602
2003-12-11,1.1937790795376425e-05
2003-12-12,1.7172232560369594e-06
2003-12-13,0.0001437390713265523
2003-12-14,1.2623048142382973e-05
2003-12-15,2.570704964455217e-06
2003-12-16,1.716613724056515e-06
2003-12-17,4.351138045421976e-07
2003-12-18,8.642672355563263e-07
2003-12-19,4.351138613856165e-07
2003-12-20,8.523463748133508e-07
2003-12-21,0.0020010458795598133
2003-12-22,8.702277796146518e-07
2003-12-23,0.0
2003-12-24,1.276492071156099e-06
2003-12-25,0.0
2003-12-26,0.0014032793279529626
2003-12-27,1.2874602930423862e-06
2003-12-28,0.0
2003-12-29,8.523463748133508e-07
2003-12-30,0.0
2003-12-31,1.2694635529442166e-06
2004-01-01,4.351138045421976e-07
2004-01-02,0.0
2004-01-03,7.984276425974569e-07
2004-01-04,0.0
2004-01-05,1.7106531799981894e-06
2004-01-06,4.5627747711382415e-05
2004-01-07,1.290851116664271e-06
2004-01-08,2.1487467165570706e-06
2004-01-09,1.716613724056515e-06
2004-01-10,8.52346317969932e-07
2004-01-11,1.7106522136600688e-06
2004-01-12,8.52346317969932e-07
2004-01-13,4.351138045421976e-07
2004-01-14,1.7176187725453929e-06
2004-01-15,0.0011432746915327123
2004-01-16,2.0939560846799345e-05
2004-01-17,1.7136334236056427e-06
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,1.6087763164681458e-06
2004-01-21,8.583068797918258e-07
2004-01-22,2.1517275854421314e-06
2004-01-23,8.52346317969932e-07
2004-01-24,8.583068833445395e-07
2004-01-25,1.080628288419623e-05
2004-01-26,1.2934207802572928e-06
2004-01-27,1.7148048527815263e-06
2004-01-28,0.00040624078941152073
2004-01-29,2.1638446277823897e-06
2004-01-30,1.3006959420636122e-06
2004-01-31,4.261732051702438e-07
2004-02-01,8.523463748133508e-07
2004-02-02,4.351138045421976e-07
2004-02-03,6.333934621986706e-05
2004-02-04,0.0
2004-02-05,8.523463748133508e-07
2004-02-06,4.261732051702438e-07
2004-02-07,9.609679972000824e-07
2004-02-08,9.601837255583009e-07
2004-02-09,1.7119725157499488e-06
2004-02-10,8.52346317969932e-07
2004-02-11,8.523463748133508e-07
2004-02-12,0.0
2004-02-13,8.553266184208042e-07
2004-02-14,2.1338461806408304e-06
2004-02-15,3.7821891037550036e-06
2004-02-16,0.0030290921070619137
2004-02-17,8.52346317969932e-07
2004-02-18,1.2912266811326845e-06
2004-02-19,1.2874602361989673e-06
2004-02-20,8.550683787689195e-07
2004-02-21,1.6609200142020676e-06
2004-02-22,2.133844645868521e-06
2004-02-23,5.955519013337163e-06
2004-02-24,5.844784410376298e-07
2004-02-25,4.351138045421976e-07
2004-02-26,3.431204277148936e-06
2004-02-27,0.0
2004-02-28,7.086123672718855e-05
2004-02-29,1.314737284617781e-05
2004-03-01,0.018475519724009504
2004-03-02,5.514166837141793e-05
2004-03-03,0.0
2004-03-04,8.606966730440035e-07
2004-03-05,0.002262480792144048
2004-03-06,1.645284229605175e-06
2004-03-07,0.0
2004-03-08,8.52346317969932e-07
2004-03-09,4.351138045421976e-07
2004-03-10,1.2874602930423862e-06
2004-03-11,4.224880687412511e-05
2004-03-12,1.3848653536211041e-06
2004-03-13,0.000284162046048215
2004-03-14,2.5628035437445137e-06
2004-03-15,1.1582122582646995e-06
2004-03-16,0.00021365147672201452
2004-03-17,2.3227028054263522e-05
2004-03-18,1.7110311887336138e-06
2004-03-19,8.583068797918258e-07
2004-03-20,8.463859444418631e-07
2004-03-21,1.7133367009591893e-06
2004-03-22,7.564299984982137e-07
2004-03-23,0.0
2004-03-24,8.52346317969932e-07
2004-03-25,8.52346317969932e-07
2004-03-26,2.577867235231679e-06
2004-03-27,0.0
2004-03-28,0.003930424585154182
2004-03-29,0.00026784654395322304
2004-03-30,0.00016209519162657668
2004-03-31,0.02001059215518209
2004-04-01,0.0100785622666302
2004-04-02,2.355893089220205e-06
2004-04-03,0.0004961273592668571
2004-04-04,0.00021106259570938398
2004-04-05,0.0005500158785205138
2004-04-06,0.009637181931318057
2004-04-07,8.583068797918258e-07
2004-04-08,1.9056656697102878e-06
2004-04-09,2.81279024324919e-06
2004-04-10,1.2284634928954272e-06
2004-04-11,0.01914577352765359
2004-04-12,0.04214798278714338
2004-04-13,0.00894633156272412
2004-04-14,8.52346317969932e-07
2004-04-15,2.1581378746304836e-06
2004-04-16,7.949467552193529e-05
2004-04-17,0.0001099362326672953
2004-04-18,9.067160518545852e-07
2004-04-19,8.523463748133508e-07
2004-04-20,0.012568529028561969
2004-04-21,0.022191181504407725
2004-04-22,0.005133974120805137
2004-04-23,9.12451038235112e-06
2004-04-24,8.864465410409281e-06
2004-04-25,8.553265615773853e-07
2004-04-26,2.319385346613432e-05
2004-04-27,1.6199521873635315e-06
2004-04-28,2.6819188241533033e-05
2004-04-29,7.231181355767771e-05
2004-04-30,8.702277796146518e-07
2004-05-01,0.0045361554152087155
2004-05-02,0.0014641443953652584
2004-05-03,8.583068797918258e-07
2004-05-04,0.0
2004-05-05,8.583068620282575e-07
2004-05-06,8.70227722771233e-07
2004-05-07,3.317676874446892e-05
2004-05-08,0.0
2004-05-09,0.000199720381099149
2004-05-10,1.8491988017007987e-05
2004-05-11,6.0777521992493246e-06
2004-05-12,0.0
2004-05-13,1.2794481563105364e-06
2004-05-14,1.7083294210351596e-06
2004-05-15,0.0
2004-05-16,4.261732051702438e-07
2004-05-17,0.0001364614746744576
2004-05-18,1.833583945354851e-05
2004-05-19,6.217235008084511e-06
2004-05-20,0.0088879207638863
2004-05-21,0.013854235116588441
2004-05-22,0.00010042002326421676
2004-05-23,0.0
2004-05-24,1.286600763705792e-06
2004-05-25,1.999029987736752e-05
2004-05-26,8.52346317969932e-07
2004-05-27,2.0361715236934907e-06
2004-05-28,0.00030886086345186697
2004-05-29,1.0742776483029177e-05
2004-05-30,8.553265615773853e-07
2004-05-31,0.00022945909897711505
2004-06-01,2.562999668498378e-06
2004-06-02,8.93193444089341e-05
2004-06-03,0.00012279203847834937
2004-06-04,0.0002680732819545096
2004-06-05,0.0015113493995978675
2004-06-06,1.7745909597004734e-06
2004-06-07,0.00037075806597230385
2004-06-08,0.017253767796923485
2004-06-09,0.0316475656078709
2004-06-10,0.000828150777438901
2004-06-11,8.566786959818273e-07
2004-06-12,8.583068833445395e-07
2004-06-13,0.008330479970098842
2004-06-14,0.007762189287883401
2004-06-15,0.011826582743149055
2004-06-16,0.011529169113026382
2004-06-17,4.724734254212212e-05
2004-06-18,0.031479134175338236
2004-06-19,0.025608236950479053
2004-06-20,0.018888974189753324
2004-06-21,8.153091920049564e-06
2004-06-22,0.033545110707959076
2004-06-23,0.00010628733660292996
2004-06-24,0.001027102258639632
2004-06-25,0.0016616251515714747
2004-06-26,0.00018233256429311948
2004-06-27,0.0031170033650093835
2004-06-28,0.00396810850415812
2004-06-29,0.016906398573954255
2004-06-30,8.523463748133508e-07
2004-07-01,0.0012444880054844312
2004-07-02,0.009247607698566035
2004-07-03,0.0004327014088580938
2004-07-04,0.00011423384620999254
2004-07-05,0.0
2004-07-06,1.4086695079646759e-06
2004-07-07,0.0
2004-07-08,9.332832537199319e-07
2004-07-09,0.006484590568824817
2004-07-10,4.351138045421976e-07
2004-07-11,0.005141577062545365
2004-07-12,0.05949762640019392
2004-07-13,0.017579508161074234
2004-07-14,0.010016283118411113
2004-07-15,0.0021083105424455234
2004-07-16,2.6010231627089142e-05
2004-07-17,0.00025472010562871693
2004-07-18,7.391802409385586e-05
2004-07-19,0.026199322193861
2004-07-20,0.01961099572087589
2004-07-21,0.015810401031845493
2004-07-22,0.02874806978190379
2004-07-23,0.010832554572495585
2004-07-24,0.0018025135523053472
2004-07-25,0.018208676302073828
2004-07-26,0.01662190172232582
2004-07-27,0.00845403518331678
2004-07-28,0.005118625785236848
2004-07-29,6.822888765686671e-06
2004-07-30,2.1584572209576436e-06
2004-07-31,9.594312619379993e-05
2004-08-01,0.00225062972228778
2004-08-02,0.01782126352190971
2004-08-03,0.01857959812408999
2004-08-04,0.007397341610546965
2004-08-05,0.0016126692687160544
2004-08-06,0.0
2004-08-07,8.583068797918258e-07
2004-08-08,0.0
2004-08-09,0.00015862388035932444
2004-08-10,6.237214333132693e-05
2004-08-11,0.0030904081502913677
2004-08-12,0.0005828497049055601
2004-08-13,0.01254912091317656
2004-08-14,0.009893565039898307
2004-08-15,0.00036050106741738005
2004-08-16,4.156169138456645e-05
2004-08-17,0.0001041422549046968
2004-08-18,0.0
2004-08-19,1.813716402179316e-05
2004-08-20,2.5665309079115375e-05
2004-08-21,8.52346317969932e-07
2004-08-22,5.366006178438678e-06
2004-08-23,2.1507066776393913e-06
2004-08-24,3.856958657204239e-06
2004-08-25,4.4107436991680515e-07
2004-08-26,9.853000589924034e-07
2004-08-27,0.0022308027665816307
2004-08-28,0.017876267197816795
2004-08-29,3.4878010721609155e-05
2004-08-30,3.1606401927020714e-05
2004-08-31,2.494267547310875e-06
2004-09-01,7.090795981256585e-07
2004-09-02,0.0
2004-09-03,0.0001231503842524561
2004-09-04,0.039048803440822975
2004-09-05,0.01804504190620623
2004-09-06,0.004244409560304742
2004-09-07,0.0009982948632616744
2004-09-08,1.7188615402119467e-06
2004-09-09,0.0
2004-09-10,2.139806724699156e-06
2004-09-11,4.351138045421976e-07
2004-09-12,8.586534434584792e-07
2004-09-13,1.5342705104989075e-06
2004-09-14,1.2846309687120083e-06
2004-09-15,1.2874602930423862e-06
2004-09-16,3.1073038501080857e-06
2004-09-17,0.006265961161716404
2004-09-18,0.010460441186978642
2004-09-19,0.0020436131247325456
2004-09-20,0.0
2004-09-21,4.270359089500025e-07
2004-09-22,4.261732051702438e-07
2004-09-23,0.0
2004-09-24,8.702277796146518e-07
2004-09-25,0.0
2004-09-26,1.438158123116744e-07
2004-09-27,4.811745714948157e-05
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,2.5691724658827297e-06
2004-10-01,1.6084537450249053e-06
2004-10-02,2.0319693739542054e-06
2004-10-03,5.0129937464086984e-05
2004-10-04,2.319385346613432e-06
2004-10-05,1.2724346704903596e-05
2004-10-06,0.00013717499218488994
2004-10-07,1.3267953076329399e-05
2004-10-08,2.978271559665077e-07
2004-10-09,0.0029702702243077123
2004-10-10,0.002121951744743231
2004-10-11,0.01693744996660634
2004-10-12,3.771841521950735e-05
2004-10-13,8.550459256184695e-07
2004-10-14,2.051203658706263e-05
2004-10-15,0.013002320535873111
2004-10-16,0.008456984319094005
2004-10-17,0.0004047207138964232
2004-10-18,2.4538903594954094e-06
2004-10-19,4.351138045421976e-07
2004-10-20,8.615579076831636e-07
2004-10-21,0.0024947862483903436
2004-10-22,0.0021608932840691568
2004-10-23,0.00043209175520001066
2004-10-24,0.0006015058802881194
2004-10-25,0.03468535442483231
2004-10-26,0.006103018337856418
2004-10-27,0.0
2004-10-28,3.001111736011808e-06
2004-10-29,0.0
2004-10-30,3.4277956615369476e-06
2004-10-31,9.00892823545674e-07
2004-11-01,4.261732051702438e-07
2004-11-02,0.013552953773320926
2004-11-03,0.0036912657712407865
2004-11-04,0.0021820893411323163
2004-11-05,0.0
2004-11-06,1.713549579562823e-06
2004-11-07,1.3004349532844858e-05
2004-11-08,4.933679427291568e-06
2004-11-09,3.0974416242650857e-06
2004-11-10,8.523463748133508e-07
2004-11-11,0.0013791932870444007
2004-11-12,0.020365486655201062
2004-11-13,0.00139675291352653
2004-11-14,0.0006658509863834631
2004-11-15,0.0
2004-11-16,8.52346317969932e-07
2004-11-17,4.261732051702438e-07
2004-11-18,8.52346317969932e-07
2004-11-19,4.351138045421976e-07
2004-11-20,1.6087763164681458e-06
2004-11-21,0.00017635904635570016
2004-11-22,1.1192144531952706e-05
2004-11-23,5.0794235185572963e-05
2004-11-24,0.0001646091083162709
2004-11-25,0.00131129006795941
2004-11-26,4.09621156007377e-06
2004-11-27,1.301950135257357e-06
2004-11-28,8.52346317969932e-07
2004-11-29,8.553265615773853e-07
2004-11-30,1.7195939108205494e-06
2004-12-01,0.008913773886364962
2004-12-02,0.004519121751594698
2004-12-03,0.0030625113922275503
2004-12-04,1.716613724056515e-06
2004-12-05,0.0
2004-12-06,4.2054041534736605e-06
2004-12-07,1.2944011311782033e-05
2004-12-08,8.523463748133508e-07
2004-12-09,4.351138045421976e-07
2004-12-10,1.2874602361989673e-06
2004-12-11,8.52346317969932e-07
2004-12-12,0.0
2004-12-13,8.52346317969932e-07
2004-12-14,1.6175602611742518e-07
2004-12-15,4.891944932918895e-05
2004-12-16,4.351138045421976e-07
2004-12-17,4.666807381239012e-07
2004-12-18,8.674848156954937e-06
2004-12-19,4.2319288695580326e-07
2004-12-20,8.612871056357108e-07
2004-12-21,1.2904405366498395e-06
2004-12-22,1.2814998058274796e-06
2004-12-23,0.0015247157513128607
2004-12-24,6.818379226483796e-05
2004-12-25,2.5808803911786526e-06
2004-12-26,2.5779008296922257e-06
2004-12-27,4.351138045421976e-07
2004-12-28,1.2835359370910737e-06
2004-12-29,1.7195939676639682e-06
2004-12-30,2.573013262008317e-06
2004-12-31,1.7017214304360095e-06
2005-01-01,4.351138045421976e-07
2005-01-02,1.6075968723702027e-06
2005-01-03,8.583068797918258e-07
2005-01-04,8.553265615773853e-07
2005-01-05,8.030635218035871e-05
2005-01-06,1.2814998058274796e-06
2005-01-07,0.0
2005-01-08,2.628019755571873e-05
2005-01-09,8.543860872123332e-07
2005-01-10,4.351138613856165e-07
2005-01-11,2.1457671550706436e-06
2005-01-12,1.2798635111721524e-06
2005-01-13,1.7234228266715945e-06
2005-01-14,9.036377742919093e-07
2005-01-15,1.718175724363391e-06
2005-01-16,8.52346317969932e-07
2005-01-17,6.3170726111581494e-06
2005-01-18,8.530680588592077e-07
2005-01-19,0.0
2005-01-20,8.553265615773853e-07
2005-01-21,1.109774062831099e-05
2005-01-22,0.0004465502539747639
2005-01-23,1.714103802896716e-06
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,3.716016183979694e-06
2005-01-27,5.429511552871476e-07
2005-01-28,8.768353023027118e-06
2005-01-29,0.0016976661391038903
2005-01-30,6.809713613021908e-06
2005-01-31,1.7195939676639682e-06
2005-02-01,8.553266184208042e-07
2005-02-02,8.523463748133508e-07
2005-02-03,1.3093910943576988e-06
2005-02-04,0.0
2005-02-05,4.300945683529502e-06
2005-02-06,2.424648315462419e-05
2005-02-07,1.2814998058274796e-06
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,2.3532853973799653e-06
2005-02-11,1.2419921787161576e-06
2005-02-12,4.191967216408891e-05
2005-02-13,9.763592713266246e-07
2005-02-14,0.0
2005-02-15,1.7136334236056427e-06
2005-02-16,2.5053361187737637e-06
2005-02-17,1.2874602361989673e-06
2005-02-18,4.294513928471133e-06
2005-02-19,1.7171283843708807e-06
2005-02-20,8.52346317969932e-07
2005-02-21,0.0
2005-02-22,4.351138045421976e-07
2005-02-23,8.52346317969932e-07
2005-02-24,8.545133596271626e-07
2005-02-25,0.0
2005-02-26,4.410743663640915e-07
2005-02-27,3.423713678785134e-06
2005-02-28,8.700317117042064e-07
2005-03-01,2.2525009626406245e-06
2005-03-02,0.0
2005-03-03,7.714056643611623e-06
2005-03-04,0.0003893975167557072
2005-03-05,2.139806667855737e-06
2005-03-06,0.0
2005-03-07,0.007106032418577294
2005-03-08,1.335030319033218e-05
2005-03-09,0.0
2005-03-10,1.2874602930423862e-06
2005-03-11,0.001544985939718021
2005-03-12,0.0005565613116088667
2005-03-13,4.410743663640915e-07
2005-03-14,1.7155643945443444e-06
2005-03-15,0.006068668671344455
2005-03-16,0.0009780956607953254
2005-03-17,0.0
2005-03-18,4.351138045421976e-07
2005-03-19,0.0001519103190377647
2005-03-20,0.004529581061989886
2005-03-21,8.52346317969932e-07
2005-03-22,8.52346317969932e-07
2005-03-23,0.0
2005-03-24,8.52346317969932e-07
2005-03-25,1.7221518646692857e-06
2005-03-26,5.851338435030284e-05
2005-03-27,8.583068833445395e-07
2005-03-28,8.52346317969932e-07
2005-03-29,0.0
2005-03-30,1.2925915484629513e-06
2005-03-31,8.52346317969932e-07
2005-04-01,1.7106532368416083e-06
2005-04-02,8.52346317969932e-07
2005-04-03,8.523463748133508e-07
2005-04-04,0.00023114536151369017
2005-04-05,0.0001010718314271224
2005-04-06,1.0273958507337065e-07
2005-04-07,0.011586348810375941
2005-04-08,8.535096185369184e-07
2005-04-09,4.351138045421976e-07
2005-04-10,0.004197316734414351
2005-04-11,0.0008517325316604814
2005-04-12,1.2814998058274796e-06
2005-04-13,8.52346317969932e-07
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,1.7225742112714215e-06
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,8.583068833445395e-07
2005-04-20,8.52346317969932e-07
2005-04-21,2.1406482346719713e-06
2005-04-22,0.0
2005-04-23,8.52346317969932e-07
2005-04-24,1.2814997489840607e-06
2005-04-25,8.523463748133508e-07
2005-04-26,0.0
2005-04-27,0.0002755595273093173
2005-04-28,0.001131432228966763
2005-04-29,4.261732051702438e-07
2005-04-30,0.0
2005-05-01,1.0058283805847167e-07
2005-05-02,0.00012753060773799293
2005-05-03,0.017631278716419868
2005-05-04,0.022469240334924288
2005-05-05,8.52346317969932e-07
2005-05-06,8.6082309280755e-07
2005-05-07,0.001973062890822587
2005-05-08,0.006189363665486635
2005-05-09,0.019758279974523344
2005-05-10,0.007909481403813562
2005-05-11,0.0008354914858698161
2005-05-12,0.015953798435236276
2005-05-13,0.0008235122812421696
2005-05-14,2.8597842123489446e-05
2005-05-15,0.0
2005-05-16,0.011156618830302466
2005-05-17,0.02462857024439819
2005-05-18,0.01704651982268651
2005-05-19,0.010340216285235806
2005-05-20,0.005494335156431349
2005-05-21,7.255198924165023e-06
2005-05-22,0.0023751668632030483
2005-05-23,0.051817544647669335
2005-05-24,0.00525683215573717
2005-05-25,0.019115038146624456
2005-05-26,0.0034563057515727353
2005-05-27,0.01383890203752115
2005-05-28,0.05017822837746614
2005-05-29,0.01000699922442294
2005-05-30,8.583068833445395e-07
2005-05-31,4.299155307307956e-07
2005-06-01,0.003147677567444349
2005-06-02,0.005161030512107045
2005-06-03,0.0005328129191693015
2005-06-04,6.246511863214197e-05
2005-06-05,0.0010692310567396576
2005-06-06,0.006546563027720702
2005-06-07,0.05214307118000915
2005-06-08,0.0
2005-06-09,0.02094981197122548
2005-06-10,0.007463765967833368
2005-06-11,0.00031666202764762074
2005-06-12,0.0021680719763648277
2005-06-13,4.261732051702438e-07
2005-06-14,1.9826387104235193e-06
2005-06-15,0.0008896708096278795
2005-06-16,0.0013931437970463297
2005-06-17,0.0002140253193045426
2005-06-18,0.0338094801298086
2005-06-19,0.0008613754651252603
2005-06-20,8.52346317969932e-07
2005-06-21,0.02263292642800289
2005-06-22,0.0003883546444943644
2005-06-23,0.0026471287795348675
2005-06-24,0.0003164869781148569
2005-06-25,0.000247982105137218
2005-06-26,0.048303740197106405
2005-06-27,0.06229134514999438
2005-06-28,0.017769334347624524
2005-06-29,0.019642337568496402
2005-06-30,0.011384367763172887
2005-07-01,0.061269908574888024
2005-07-02,0.029712352842774466
2005-07-03,0.02110547788049045
2005-07-04,0.0002241750687906125
2005-07-05,0.0
2005-07-06,8.52346317969932e-07
2005-07-07,0.025014917709187862
2005-07-08,0.0037313633059200485
2005-07-09,3.6737832583879164e-05
2005-07-10,2.7766782594833213e-06
2005-07-11,1.2904405366498395e-06
2005-07-12,0.002287056218635242
2005-07-13,0.017652336952967047
2005-07-14,0.0003060390682596909
2005-07-15,1.3098355925409887e-05
2005-07-16,0.0008082972349255161
2005-07-17,0.0003883470045892815
