,Rio_Hurtado_en_San_Agustin
2011-09-25,1.6383121250607708
2011-09-26,1.7789564516221703
2011-09-27,1.8400327967481673
2011-09-28,2.089571626480155
2011-09-29,2.1806674366026018
2011-09-30,2.198875719046302
2011-10-01,2.26677097924869
2011-10-02,2.247084528728429
2011-10-03,2.3099213312621707
2011-10-04,2.3405922946228888
2011-10-05,2.2863812417022484
2011-10-06,2.259285732362319
2011-10-07,2.2073277596091865
2011-10-08,2.2058476701794447
2011-10-09,2.1279353276606283
2011-10-10,2.091202340231164
2011-10-11,2.036911087916902
2011-10-12,2.0093304328252986
2011-10-13,1.9878518035750892
2011-10-14,1.9063679293005793
2011-10-15,1.8290937822304627
2011-10-16,1.7558013095713123
2011-10-17,1.7080873491383906
2011-10-18,1.657369695953312
2011-10-19,1.6258916358895608
2011-10-20,1.5755682893075347
2011-10-21,1.5980363640680086
2011-10-22,1.5932460380539235
2011-10-23,1.5894339324622286
2011-10-24,1.5858928678685797
2011-10-25,1.5570767742669944
2011-10-26,1.5273993101709766
2011-10-27,1.4843282579014847
2011-10-28,1.4857708003764485
2011-10-29,1.505357081776838
2011-10-30,1.505818385268572
2011-10-31,1.477254646300996
2011-11-01,1.4362321861666116
2011-11-02,1.447101692167129
2011-11-03,1.4111018521711034
2011-11-04,1.3996008200561079
2011-11-05,1.3698120607589315
2011-11-06,1.358431307457129
2011-11-07,1.3331841314780561
2011-11-08,1.3132176303407705
2011-11-09,1.2885037044346668
2011-11-10,1.2529759038480932
2011-11-11,1.2218226217036687
2011-11-12,1.204996214356248
2011-11-13,1.2273873174034426
2011-11-14,1.2557960626174745
2011-11-15,1.2222697097885598
2011-11-16,1.1984489558077769
2011-11-17,1.2237979486510284
2011-11-18,1.2149966237274137
2011-11-19,1.2305973835758823
2011-11-20,1.2584299242041554
2011-11-21,1.307938586428652
2011-11-22,1.2666342838972366
2011-11-23,1.246945252218583
2011-11-24,1.221140751310543
2011-11-25,1.1886691005762229
2011-11-26,1.1597053300953468
2011-11-27,1.1352773563955698
2011-11-28,1.1128225780659957
2011-11-29,1.092318295728611
2011-11-30,1.0746165831698316
2011-12-01,1.0572859797550376
2011-12-02,1.041262796196306
2011-12-03,1.0470969823253233
2011-12-04,1.028316587058003
2011-12-05,1.0562656606540166
2011-12-06,1.0848127697214733
2011-12-07,1.1629852752949275
2011-12-08,1.2184522744560105
2011-12-09,1.248772599531757
2011-12-10,1.2597287183255108
2011-12-11,1.2395273903405297
2011-12-12,1.2113140337862074
2011-12-13,1.1842238183213685
2011-12-14,1.1633201967079625
2011-12-15,1.1459975040622563
2011-12-16,1.1256436070802978
2011-12-17,1.1400748717780211
2011-12-18,1.1385050899442515
2011-12-19,1.136988478215468
2011-12-20,1.1151422912156568
2011-12-21,1.0910240549055223
2011-12-22,1.0700282238292458
2011-12-23,1.0517055537259128
2011-12-24,1.0423903473304752
2011-12-25,1.028746431987435
2011-12-26,1.0175804188197484
2011-12-27,1.027851847190811
2011-12-28,1.0462225634617885
2011-12-29,1.0403083107981401
2011-12-30,1.0240590542261596
2011-12-31,1.0089964923812154
2012-01-01,1.0103973390215335
2012-01-02,1.001091288800597
2012-01-03,1.0678646974648403
2012-01-04,1.1302311288321238
2012-01-05,1.2244598010211407
2012-01-06,1.3192855505294119
2012-01-07,1.3892368595037174
2012-01-08,1.381802369896209
2012-01-09,1.3474542939752192
2012-01-10,1.3126137652558294
2012-01-11,1.3018231955640243
2012-01-12,1.3054530721999713
2012-01-13,1.3382943060871342
2012-01-14,1.4321626064299158
2012-01-15,1.5003835469609206
2012-01-16,1.486624849618906
2012-01-17,1.4820086885899453
2012-01-18,1.4643176626993435
2012-01-19,1.4524404480402675
2012-01-20,1.4176917393688253
2012-01-21,1.4642330323513355
2012-01-22,1.4565909703908666
2012-01-23,1.441122640786738
2012-01-24,1.4336100050706915
2012-01-25,1.4054175133310502
2012-01-26,1.3725949797291834
2012-01-27,1.339590313250277
2012-01-28,1.3099454347098443
2012-01-29,1.2846841563366929
2012-01-30,1.2583400756199687
2012-01-31,1.2301840998607623
2012-02-01,1.2057566419197263
2012-02-02,1.200309135804207
2012-02-03,1.174006825379148
2012-02-04,1.1525726773290745
2012-02-05,1.132011888216637
2012-02-06,1.1133451270400248
2012-02-07,1.0966775413255467
2012-02-08,1.0798586479125218
2012-02-09,1.0618156014468736
2012-02-10,1.0461329785145281
2012-02-11,1.0360013224185232
2012-02-12,1.0967753309761845
2012-02-13,1.182025033703125
2012-02-14,1.2099537777815557
2012-02-15,1.246399824389051
2012-02-16,1.2796148083481265
2012-02-17,1.308825702830885
2012-02-18,1.3649894328474108
2012-02-19,1.3808696165025691
2012-02-20,1.351017086366977
2012-02-21,1.3387922731217314
2012-02-22,1.3056821294269465
2012-02-23,1.3366054663780136
2012-02-24,1.4694172326751054
2012-02-25,1.469531216852205
2012-02-26,1.4319935066168383
2012-02-27,1.3933516518778637
2012-02-28,1.3574557373170746
2012-02-29,1.3389472608731587
2012-03-01,1.3030172974148033
2012-03-02,1.2722846328369153
2012-03-03,1.245115463949022
2012-03-04,1.219467683105661
2012-03-05,1.2669540475669143
2012-03-06,1.257992091044889
2012-03-07,1.2304088223366445
2012-03-08,1.2047224693305707
2012-03-09,1.1839516323626815
2012-03-10,1.1631965721899205
2012-03-11,1.158664053676634
2012-03-12,1.1361970543241025
2012-03-13,1.1145196548939975
2012-03-14,1.100783970038372
2012-03-15,1.081412942092416
2012-03-16,1.1183064858886542
2012-03-17,1.1285500533653046
2012-03-18,1.1095669818195173
2012-03-19,1.0881312083849577
2012-03-20,1.0674873453935618
2012-03-21,1.048645297769772
2012-03-22,1.0302962394869997
2012-03-23,1.0119140311194537
2012-03-24,0.9945041893254147
2012-03-25,0.9767009061593175
2012-03-26,0.9733927124797664
2012-03-27,0.9775522036916239
2012-03-28,0.9734749579795011
2012-03-29,0.956733065118046
2012-03-30,0.941243083930439
2012-03-31,0.9381983975483993
2012-04-01,0.9514909657472647
2012-04-02,0.9375586211324445
2012-04-03,0.9293930609830512
2012-04-04,0.9199416272879257
2012-04-05,0.9038198032262903
2012-04-06,0.8893261994793312
2012-04-07,0.8765637956907132
2012-04-08,0.8630628341374803
2012-04-09,0.8557246381679202
2012-04-10,0.8678747118729333
2012-04-11,0.8985043827838568
2012-04-12,0.9018306483641211
2012-04-13,0.9209028212541513
2012-04-14,1.0030872125120567
2012-04-15,0.981382291913661
2012-04-16,0.9769331125513112
2012-04-17,0.9495989772220338
2012-04-18,0.925187839367561
2012-04-19,0.9019647852591728
2012-04-20,0.8806496025994567
2012-04-21,0.8712247231507773
2012-04-22,0.8522406583313125
2012-04-23,0.8350367675209407
2012-04-24,0.8184893240264679
2012-04-25,0.8056526835923014
2012-04-26,0.81767501006426
2012-04-27,0.815425752052141
2012-04-28,1.2092493286745962
2012-04-29,1.1653162780502528
2012-04-30,1.1235844989835397
2012-05-01,1.0848984973739213
2012-05-02,1.1122646780992331
2012-05-03,1.1188662468259287
2012-05-04,1.0989136563766375
2012-05-05,1.1046283684521065
2012-05-06,1.1003408378236366
2012-05-07,1.128466140881144
2012-05-08,1.1018489574613861
2012-05-09,1.0970669006904816
2012-05-10,1.0721230382423015
2012-05-11,1.0423321832644588
2012-05-12,1.0284325505348304
2012-05-13,1.0021627515541804
2012-05-14,0.9829984976986976
2012-05-15,0.9531049297898853
2012-05-16,0.9426336680570249
2012-05-17,0.9260690222378187
2012-05-18,0.9122716702256339
2012-05-19,0.903799752284994
2012-05-20,0.8916107093004731
2012-05-21,0.8856201031813626
2012-05-22,0.86956668014101
2012-05-23,0.8545857840881295
2012-05-24,0.832612989137259
2012-05-25,0.8495044179076779
2012-05-26,0.9050681667025089
2012-05-27,1.3021688800548208
2012-05-28,1.5303749119076422
2012-05-29,1.4899743001024524
2012-05-30,1.4391373465423447
2012-05-31,1.3980267322354485
2012-06-01,1.3542344334332561
2012-06-02,1.310928959028513
2012-06-03,1.2691734792313163
2012-06-04,1.226433759926419
2012-06-05,1.1801422706497806
2012-06-06,1.1376805685381253
2012-06-07,1.0973407434176037
2012-06-08,1.0579415144414706
2012-06-09,1.0207620383576201
2012-06-10,0.9858017264607061
2012-06-11,0.952236247550406
2012-06-12,0.9253920058842587
2012-06-13,1.04010826386373
2012-06-14,1.048036816028625
2012-06-15,1.0110991142012595
2012-06-16,0.9761240461892283
2012-06-17,0.9436470394850742
2012-06-18,1.2485645261087681
2012-06-19,1.2025234548257175
2012-06-20,1.1587985935822938
2012-06-21,1.1172650684424337
2012-06-22,1.0778048204698916
2012-06-23,1.0403062330358135
2012-06-24,1.0046868923951837
2012-06-25,0.97342521655589
2012-06-26,0.9454415961619684
2012-06-27,0.9141031146951318
2012-06-28,0.9037506439848698
2012-06-29,0.9270326363639169
2012-06-30,1.0224561478697323
2012-07-01,1.036610612751862
2012-07-02,1.0596163128595653
2012-07-03,1.1161021824348578
2012-07-04,1.0764865655051297
2012-07-05,1.0388431025767955
2012-07-06,1.0030656747884144
2012-07-07,0.9690539528170464
2012-07-08,0.9367130802826682
2012-07-09,0.9059533744720347
2012-07-10,0.8766900434344641
2012-07-11,0.8488429185538554
2012-07-12,0.8223362017502562
2012-07-13,0.7970982265106148
2012-07-14,0.7890534677782193
2012-07-15,0.7862658710872917
2012-07-16,0.7626551184972544
2012-07-17,0.7401594729393253
2012-07-18,0.7232063625813129
2012-07-19,0.7486982074579731
2012-07-20,0.7903458254414086
2012-07-21,0.813993994588847
2012-07-22,0.8289161301056159
2012-07-23,0.8234820117418156
2012-07-24,0.8351337809908361
2012-07-25,0.8218388227937433
2012-07-26,0.8079248846917406
2012-07-27,0.7826771906057071
2012-07-28,0.7617563703777354
2012-07-29,0.7385670933180236
2012-07-30,0.7164512906025565
2012-07-31,0.6963318890252003
2012-08-01,0.6779149864032428
2012-08-02,0.6669603828109529
2012-08-03,0.6483171301043891
2012-08-04,0.6305314110328427
2012-08-05,0.6140212955688357
2012-08-06,0.6173326673941774
2012-08-07,0.6579376358860207
2012-08-08,0.6393843836245602
2012-08-09,0.6269775344577027
2012-08-10,0.6565589818478843
2012-08-11,0.6758338904797113
2012-08-12,0.7026709788047483
2012-08-13,0.6816850528928421
2012-08-14,0.6766018608231531
2012-08-15,0.7563868584533693
2012-08-16,0.7940816964455292
2012-08-17,1.021678889072395
2012-08-18,0.9845505343542271
2012-08-19,0.9492826377149932
2012-08-20,0.9276142978461875
2012-08-21,0.8951850215821344
2012-08-22,0.8679218278225458
2012-08-23,0.8741389413383505
2012-08-24,0.8443404901283158
2012-08-25,0.8160082347620771
2012-08-26,0.7928128043298578
2012-08-27,0.7675984315971889
2012-08-28,0.7586712522905787
2012-08-29,0.7604817807023159
2012-08-30,0.7745427393564411
2012-08-31,0.7949566482226404
2012-09-01,0.8384320612029516
2012-09-02,0.8587154856923415
2012-09-03,0.901294869170977
2012-09-04,0.9159065957047301
2012-09-05,0.9607300782751743
2012-09-06,0.9854195317239781
2012-09-07,0.9763960296214543
2012-09-08,0.9753785344185301
2012-09-09,0.9498899170602364
2012-09-10,0.9603021785920324
2012-09-11,0.9573865192152455
2012-09-12,0.9893287659475537
2012-09-13,0.9893073537972027
2012-09-14,1.063749012724109
2012-09-15,1.0805022625871876
2012-09-16,1.0749690365310964
2012-09-17,1.0896473437526601
2012-09-18,1.0946419317077434
2012-09-19,1.053884172260326
2012-09-20,1.0153188477583683
2012-09-21,0.9958224684537562
2012-09-22,0.9631263816986505
2012-09-23,0.9358371580894614
2012-09-24,0.9187547350691267
2012-09-25,0.9014725843471874
2012-09-26,0.8957360948103622
2012-09-27,0.8834559748217525
2012-09-28,0.8996299544400115
2012-09-29,0.8719324285311114
2012-09-30,0.861102900064305
2012-10-01,0.8453084554381839
2012-10-02,0.8255235688205383
2012-10-03,0.8187639266025991
2012-10-04,0.7972866895889569
2012-10-05,0.7885520148189664
2012-10-06,0.7998319755512466
2012-10-07,0.8359429760216148
2012-10-08,0.876978801838044
2012-10-09,0.8682360184876171
2012-10-10,0.8506025750863794
2012-10-11,0.8246350162313597
2012-10-12,0.8081505780011509
2012-10-13,0.7932076013155737
2012-10-14,0.7853813605373735
2012-10-15,0.8281971972992931
2012-10-16,0.8081143198534996
2012-10-17,0.7881033811255822
2012-10-18,0.7693926443818218
2012-10-19,0.7568953484809532
2012-10-20,0.7397490484268301
2012-10-21,0.7298650066850937
2012-10-22,0.76545227083765
2012-10-23,0.7866602624496474
2012-10-24,0.761236256553212
2012-10-25,0.7400909544711193
2012-10-26,0.7215050973879598
2012-10-27,0.7041082484510258
2012-10-28,0.7000707927528133
2012-10-29,0.7122125842464442
2012-10-30,0.703096771749924
2012-10-31,0.7081094416785865
2012-11-01,0.698884772428561
2012-11-02,0.7186422300506702
2012-11-03,0.7137380120586323
2012-11-04,0.7161417610478442
2012-11-05,0.7069198107148934
2012-11-06,0.7118078993795895
2012-11-07,0.7089524520538052
2012-11-08,0.7045115061536306
2012-11-09,0.7418935545141818
2012-11-10,0.8138576696220992
2012-11-11,0.7909826877042831
2012-11-12,0.7718082008323393
2012-11-13,0.7580230771187404
2012-11-14,0.7441233780642512
2012-11-15,0.7405899560456859
2012-11-16,0.7304234205376295
2012-11-17,0.7380353662619388
2012-11-18,0.7303785807440876
2012-11-19,0.7295446368908062
2012-11-20,0.7198323694970457
2012-11-21,0.7084451104682736
2012-11-22,0.7500178201953025
2012-11-23,0.7443307833734341
2012-11-24,0.7436184992629422
2012-11-25,0.7378606949796256
2012-11-26,0.7427412395587095
2012-11-27,0.7760272058837506
2012-11-28,0.7610781958272687
2012-11-29,0.7793058647099043
2012-11-30,0.807616231520628
2012-12-01,0.787665004999902
2012-12-02,0.7746013365444203
2012-12-03,0.7645196561576133
2012-12-04,0.8182413025470997
2012-12-05,0.8060537475998234
2012-12-06,0.7921332919880724
2012-12-07,0.7755303221756017
2012-12-08,0.7609289570717769
2012-12-09,0.7515438689362983
2012-12-10,0.7443381469607646
2012-12-11,0.7362728796295932
2012-12-12,0.7278688815350981
2012-12-13,0.7175556474419617
2012-12-14,0.708970434193208
2012-12-15,0.7340221050432316
2012-12-16,0.7229283489737119
2012-12-17,0.7141946416630228
2012-12-18,0.7075415139687966
2012-12-19,0.7554337480116899
2012-12-20,0.8240655887521324
2012-12-21,0.8474081327135704
2012-12-22,0.8269652299341468
2012-12-23,0.8130285600358059
2012-12-24,0.8010052064961852
2012-12-25,0.7893546434779486
2012-12-26,0.7748057262651782
2012-12-27,0.7632802027153368
2012-12-28,0.7579504638414873
2012-12-29,0.7479631975400294
2012-12-30,0.7404970757133614
2012-12-31,0.7350853931246095
2013-01-01,0.7348633610243721
2013-01-02,0.7383579408201045
2013-01-03,0.7435187787656279
2013-01-04,0.7419908090911026
2013-01-05,0.7307258698303019
2013-01-06,0.7220921895054003
2013-01-07,0.7374802918411877
2013-01-08,0.7277608250410329
2013-01-09,0.7203550963075275
2013-01-10,0.7169919295690746
2013-01-11,0.7747811905330897
2013-01-12,0.798599602558745
2013-01-13,0.8543765503224702
2013-01-14,0.9168934386947056
2013-01-15,0.9950511015408013
2013-01-16,1.0504112166950554
2013-01-17,1.04750176071416
2013-01-18,1.0527066973826378
2013-01-19,1.0514130685367284
2013-01-20,1.1306060086064735
2013-01-21,1.3270250231177116
2013-01-22,1.6930142162895132
2013-01-23,1.673688630005155
2013-01-24,1.6694525880524225
2013-01-25,1.660713232609629
2013-01-26,1.645979051009843
2013-01-27,1.6527617970117043
2013-01-28,1.7143602946628052
2013-01-29,1.691855730364082
2013-01-30,1.6435852000406364
2013-01-31,1.5941152026970213
2013-02-01,1.5607901222419867
2013-02-02,1.5181226438378015
2013-02-03,1.4726810598392612
2013-02-04,1.4316770709535167
2013-02-05,1.3943435041095344
2013-02-06,1.3639919599973864
2013-02-07,1.3973253886077432
2013-02-08,1.4915676052335778
2013-02-09,1.5514685621617443
2013-02-10,1.5339034253881252
2013-02-11,1.562499312680982
2013-02-12,1.512578224583203
2013-02-13,1.4666861137443985
2013-02-14,1.4243871945045168
2013-02-15,1.384268529662929
2013-02-16,1.3557230714705613
2013-02-17,1.3241931019332713
2013-02-18,1.2931164269667135
2013-02-19,1.3223580123761378
2013-02-20,1.2965332065549535
2013-02-21,1.2618386785265325
2013-02-22,1.2313316573352404
2013-02-23,1.2037275530534206
2013-02-24,1.1763901461990645
2013-02-25,1.1496715387446124
2013-02-26,1.124788700957204
2013-02-27,1.1005503776624217
2013-02-28,1.078593056651357
2013-03-01,1.0571734317669563
2013-03-02,1.0350535459071555
2013-03-03,1.0137846302621827
2013-03-04,0.9947959345187407
2013-03-05,0.9760216698593782
2013-03-06,0.9573561035485995
2013-03-07,0.9384488175544745
2013-03-08,0.9216576769405269
2013-03-09,0.9155899516190183
2013-03-10,0.9126196005731017
2013-03-11,0.8990447115398221
2013-03-12,0.8923755787592504
2013-03-13,0.8794339202933893
2013-03-14,0.8612016209185037
2013-03-15,0.8461673570270217
2013-03-16,0.8464044342648382
2013-03-17,0.8341159153281762
2013-03-18,0.8199622594363336
2013-03-19,0.8094229264996112
2013-03-20,0.794466451954963
2013-03-21,0.7797400375590718
2013-03-22,0.7845971447760598
2013-03-23,0.8013845628135672
2013-03-24,0.7870922065156845
2013-03-25,0.785988052599826
2013-03-26,0.7726562028221168
2013-03-27,0.7684740323360362
2013-03-28,0.7974377196399438
2013-03-29,0.8204669164202997
2013-03-30,0.8078565802777303
2013-03-31,0.7956293304489092
2013-04-01,0.8641968229420013
2013-04-02,0.8706620804917092
2013-04-03,0.8507416473548602
2013-04-04,0.8315075865457415
2013-04-05,0.811504531723919
2013-04-06,0.7938367217244534
2013-04-07,0.777932783174451
2013-04-08,0.7627802593352941
2013-04-09,0.751222283280023
2013-04-10,0.7388837273018464
2013-04-11,0.7726644543550671
2013-04-12,0.8069986117818796
2013-04-13,0.7846252150965739
2013-04-14,0.7671810558787481
2013-04-15,0.7532638519820147
2013-04-16,0.7410086190572689
2013-04-17,0.7308428828533021
2013-04-18,0.721664654638674
2013-04-19,0.712902841210385
2013-04-20,0.7047037971002553
2013-04-21,0.6960750053888854
2013-04-22,0.6884390492330961
2013-04-23,0.6821237634895436
2013-04-24,0.6768501353697143
2013-04-25,0.6701952175115479
2013-04-26,0.6626221105837141
2013-04-27,0.6997668295436548
2013-04-28,0.6826624569899711
2013-04-29,0.6700865456321481
2013-04-30,0.6557385273258527
2013-05-01,0.6423903860645247
2013-05-02,0.6439947197546512
2013-05-03,0.6533191759907481
2013-05-04,0.6439980889291678
2013-05-05,0.6284920768221446
2013-05-06,0.6158424503342816
2013-05-07,0.6065227001149891
2013-05-08,0.5981573322890542
2013-05-09,0.5915525477825808
2013-05-10,0.5827562176109653
2013-05-11,0.5774821571701321
2013-05-12,0.5642567892295389
2013-05-13,0.5534080861007618
2013-05-14,0.5453194286954184
2013-05-15,0.5339842052617635
2013-05-16,0.5228806504949098
2013-05-17,0.5123905526224579
2013-05-18,0.6603561375466552
2013-05-19,1.1968218403821904
2013-05-20,1.149629317556039
2013-05-21,1.104852247067577
2013-05-22,1.062359995558881
2013-05-23,1.0220290627698225
2013-05-24,0.9837426914153383
2013-05-25,0.9473904984049781
2013-05-26,0.9136003799048094
2013-05-27,0.8807987336247822
2013-05-28,0.9209115892892877
2013-05-29,1.2515970957977025
2013-05-30,1.2099658551819528
2013-05-31,1.1731054375950665
2013-06-01,1.1924678760735965
2013-06-02,1.1457014366056386
2013-06-03,1.1003376172297572
2013-06-04,1.117380861411175
2013-06-05,1.0930694110907289
2013-06-06,1.1947566590927845
2013-06-07,1.3170687527195608
2013-06-08,1.4378412525120317
2013-06-09,1.4733073750077035
2013-06-10,1.4455831616786012
2013-06-11,1.4601680713747975
2013-06-12,1.400160041868364
2013-06-13,1.3653560897219597
2013-06-14,1.3346008926525872
2013-06-15,1.2960864950072455
2013-06-16,1.2647168999989575
2013-06-17,1.2289253203849055
2013-06-18,1.2104789433498278
2013-06-19,1.1754388932074038
2013-06-20,1.1312437736385832
2013-06-21,1.089283485288612
2013-06-22,1.0494374279028302
2013-06-23,1.0536216620135501
2013-06-24,1.0155840969035739
2013-06-25,0.9794491010948588
2013-06-26,0.9451142102121014
2013-06-27,0.9124825508709022
2013-06-28,0.9692082524399357
2013-06-29,0.9420388913340484
2013-06-30,0.9095389517972593
2013-07-01,0.8786437818360339
2013-07-02,0.8492671625732721
2013-07-03,0.8467998171893816
2013-07-04,0.8444638100633077
2013-07-05,0.8169368792845296
2013-07-06,0.8197978048603906
2013-07-07,0.8448830841083033
2013-07-08,0.8591920466451713
2013-07-09,0.9002895943035729
2013-07-10,0.9448746562409656
2013-07-11,0.9609889372606627
2013-07-12,0.9533997904340061
2013-07-13,0.9226651291407786
2013-07-14,0.8928608146287206
2013-07-15,0.9353165088964669
2013-07-16,0.9549749626568953
2013-07-17,0.9862077077282996
2013-07-18,1.0469091684497855
2013-07-19,1.050711756591796
2013-07-20,1.0845771216968008
2013-07-21,1.044788221171046
2013-07-22,1.0069982305540905
2013-07-23,0.9710994099343284
2013-07-24,0.9369898990567973
2013-07-25,0.9045733957842474
2013-07-26,0.8790425094978215
2013-07-27,0.9860178270663302
2013-07-28,0.9511353496710329
2013-07-29,0.919583871030018
2013-07-30,0.9266604646882052
2013-07-31,0.9523444139034598
2013-08-01,0.9207117487609017
2013-08-02,0.907885837371386
2013-08-03,0.8768553144058875
2013-08-04,0.8482572704648521
2013-08-05,0.8205003586733154
2013-08-06,0.8220439791029838
2013-08-07,0.8614814487316766
2013-08-08,1.0275524256410424
2013-08-09,1.2400365450083284
2013-08-10,1.1924269608437845
2013-08-11,1.1572853274010764
2013-08-12,1.1694692171567367
2013-08-13,1.1485286706465572
2013-08-14,1.105615546487044
2013-08-15,1.0706180498411433
2013-08-16,1.0963650788034824
2013-08-17,1.0660180518694982
2013-08-18,1.0715243005475474
2013-08-19,1.1262664773900928
2013-08-20,1.1363762840887066
2013-08-21,1.1352524826262562
2013-08-22,1.107709203616959
2013-08-23,1.0897879427692971
2013-08-24,1.0863781514111213
2013-08-25,1.142666156220899
2013-08-26,1.100395617037793
2013-08-27,1.0602534183808459
2013-08-28,1.0440259526204438
2013-08-29,1.0752254023013665
2013-08-30,1.1640463449693315
2013-08-31,1.1830600633863455
2013-09-01,1.2320990942994194
2013-09-02,1.2345668325701005
2013-09-03,1.2384670316457418
2013-09-04,1.2648717402635261
2013-09-05,1.3095621274309697
2013-09-06,1.3532743267772285
2013-09-07,1.4603116545876709
2013-09-08,1.655214350737734
2013-09-09,1.7226671076047795
2013-09-10,1.7903307718724475
2013-09-11,1.899017805189735
2013-09-12,1.9250273893560452
2013-09-13,1.9096257118750817
2013-09-14,1.8738228443025366
2013-09-15,1.8859180172825
2013-09-16,1.8084969290066943
2013-09-17,1.7350770758401797
2013-09-18,1.6654416860461998
2013-09-19,1.603471573280056
2013-09-20,1.5578438220292816
2013-09-21,1.497329562862513
2013-09-22,1.4399010585122527
2013-09-23,1.3853915363897835
2013-09-24,1.3405259794314048
2013-09-25,1.295332276360323
2013-09-26,1.2522610534947554
2013-09-27,1.2122315094002014
2013-09-28,1.212013781775397
2013-09-29,1.1689972795074042
2013-09-30,1.1289846857429902
2013-10-01,1.0943887900620786
2013-10-02,1.1053969434541986
2013-10-03,1.1316203024313578
2013-10-04,1.0925594256708888
2013-10-05,1.0606073656298594
2013-10-06,1.0491697425353816
2013-10-07,1.0187617482591929
2013-10-08,1.0144584015944653
2013-10-09,1.0487926561208916
2013-10-10,1.0597663411481786
2013-10-11,1.0479312154086766
2013-10-12,1.0277106438107746
2013-10-13,1.026092559266504
2013-10-14,1.0130616570745767
2013-10-15,1.01043843972881
2013-10-16,1.014892034177727
2013-10-17,1.0232152076991692
2013-10-18,1.0127149164267124
2013-10-19,1.0643395228991885
2013-10-20,1.0686241576400548
2013-10-21,1.06327003513035
2013-10-22,1.0369947078163302
2013-10-23,1.0319627840140915
2013-10-24,1.0352788435499156
2013-10-25,1.0373994704673521
2013-10-26,1.049970625169086
2013-10-27,1.0331052639881593
2013-10-28,1.0159083387034635
2013-10-29,1.0197481398956065
2013-10-30,1.0035766351860402
2013-10-31,0.9973414676690693
2013-11-01,1.0043966512925921
2013-11-02,1.1882738904273236
2013-11-03,1.1507166571250862
2013-11-04,1.1400549184964368
2013-11-05,1.1257211792996509
2013-11-06,1.105781198690762
2013-11-07,1.1245030759535024
2013-11-08,1.097258978205761
2013-11-09,1.0789019385542116
2013-11-10,1.1309005624500619
2013-11-11,1.2660474904181613
2013-11-12,1.2201383894028783
2013-11-13,1.1846752435972128
2013-11-14,1.1602797065089152
2013-11-15,1.1320390258488284
2013-11-16,1.1085847593049478
2013-11-17,1.0937697358130907
2013-11-18,1.0765832027845554
2013-11-19,1.0758188984277461
2013-11-20,1.1197698080732512
2013-11-21,1.1630874202909485
2013-11-22,1.146790592022419
2013-11-23,1.1359764892705015
2013-11-24,1.1368888012693439
2013-11-25,1.1635210530363869
2013-11-26,1.1952936905981884
2013-11-27,1.182080163591103
2013-11-28,1.1470453445977398
2013-11-29,1.1192526474587805
2013-11-30,1.1042837376806576
2013-12-01,1.076465011096768
2013-12-02,1.0512135454691467
2013-12-03,1.0298342687007622
2013-12-04,1.0132631972228912
2013-12-05,0.9976710750913513
2013-12-06,0.9914044822425049
2013-12-07,0.9753030338413629
2013-12-08,0.9698910677347657
2013-12-09,1.0831602240689704
2013-12-10,1.0593046324589086
2013-12-11,1.0439542735391227
2013-12-12,1.0227663906290236
2013-12-13,1.0269048780764103
2013-12-14,1.0371369182435972
2013-12-15,1.0612755883425646
2013-12-16,1.0796047266600242
2013-12-17,1.074259560823304
2013-12-18,1.062176978016313
2013-12-19,1.0740771921627434
2013-12-20,1.0585848676835852
2013-12-21,1.0416781304875888
2013-12-22,1.0217193089079242
2013-12-23,1.0106746959950863
2013-12-24,1.0175261036101535
2013-12-25,1.022491475044026
2013-12-26,1.0083605051813596
2013-12-27,0.9920329696772221
2013-12-28,0.9773033297161533
2013-12-29,0.9640228018418551
2013-12-30,0.950797791836461
2013-12-31,0.9380872884681448
2014-01-01,0.9242740852418166
2014-01-02,0.9107663259831862
2014-01-03,0.9127095745892909
2014-01-04,0.8987255404070589
2014-01-05,0.8915268874014747
2014-01-06,0.8844442688095937
2014-01-07,0.875245564552855
2014-01-08,0.8657739416651261
2014-01-09,0.8578469272264054
2014-01-10,0.8491978212873097
2014-01-11,0.8390855081001015
2014-01-12,0.8441523739959595
2014-01-13,0.8375292631171407
2014-01-14,0.8399718378187225
2014-01-15,0.9083432766004497
2014-01-16,0.9754416196543682
2014-01-17,1.0578784654734459
2014-01-18,1.1973425992967954
2014-01-19,1.2816337308988548
2014-01-20,1.2585378784401131
2014-01-21,1.2339200409839197
2014-01-22,1.2036565101595316
2014-01-23,1.1763289249749513
2014-01-24,1.1494889359008087
2014-01-25,1.1545409695517839
2014-01-26,1.1770817525908945
2014-01-27,1.193699594037274
2014-01-28,1.2015759575587779
2014-01-29,1.1837817032817992
2014-01-30,1.176428284768986
2014-01-31,1.1620937443900405
2014-02-01,1.1371184189596562
2014-02-02,1.1169107713388189
2014-02-03,1.103513466280209
2014-02-04,1.07920773159695
2014-02-05,1.056705778971141
2014-02-06,1.0340343849054343
2014-02-07,1.0135622377758269
2014-02-08,0.9953386769890218
2014-02-09,0.9782417001848264
2014-02-10,0.9620086452224705
2014-02-11,0.9468664123257314
2014-02-12,0.9325766386509194
2014-02-13,0.9196668044039463
2014-02-14,0.9076847022476233
2014-02-15,0.9102171845324043
2014-02-16,0.9546393169579658
2014-02-17,0.9383512129233154
2014-02-18,0.9248148350341803
2014-02-19,0.9482002974662658
2014-02-20,0.9438139494657711
2014-02-21,0.9421758513537055
2014-02-22,0.9390088667064362
