,04501001-5
2003-03-14,5.44
2003-03-15,5.18
2003-03-16,5.1
2003-03-17,5.02
2003-03-18,5.06
2003-03-19,5.08
2003-03-20,4.96
2003-03-21,4.85
2003-03-22,4.94
2003-03-23,4.92
2003-03-24,4.93
2003-03-25,4.72
2003-03-26,4.69
2003-03-27,4.69
2003-03-28,4.61
2003-03-29,4.63
2003-03-30,4.65
2003-03-31,4.5
2003-04-01,4.48
2003-04-02,4.4
2003-04-03,4.36
2003-04-04,4.5
2003-04-05,4.53
2003-04-06,4.47
2003-04-07,4.24
2003-04-08,4.23
2003-04-09,4.25
2003-04-10,4.2
2003-04-11,4.19
2003-04-12,4.11
2003-04-13,4.11
2003-04-14,4.1
2003-04-15,4.22
2003-04-16,4.29
2003-04-17,4.38
2003-04-18,4.31
2003-04-19,4.41
2003-04-20,4.27
2003-04-21,4.33
2003-04-22,4.35
2003-04-23,4.34
2003-04-24,4.35
2003-04-25,4.27
2003-04-26,4.25
2003-04-27,4.21
2003-04-28,4.17
2003-04-29,4.03
2003-04-30,3.98
2003-05-01,3.99
2003-05-02,3.95
2003-05-03,3.93
2003-05-04,3.84
2003-05-05,3.85
2003-05-06,3.8
2003-05-07,3.75
2003-05-08,3.76
2003-05-09,3.6
2003-05-10,3.61
2003-05-11,3.47
2003-05-12,3.47
2003-05-13,3.47
2003-05-14,3.38
2003-05-15,3.35
2003-05-16,3.3
2003-05-17,3.27
2003-05-18,3.32
2003-05-19,3.29
2003-05-20,3.36
2003-05-21,2.03
2003-05-22,4.0
2003-05-23,4.63
2003-05-24,4.68
2003-05-25,4.3
2003-05-26,4.36
2003-05-27,4.37
2003-05-28,4.12
2003-05-29,3.95
2003-05-30,4.0
2003-05-31,4.01
2003-06-01,4.19
2003-06-02,4.21
2003-06-03,4.01
2003-06-04,3.89
2003-06-05,3.88
2003-06-06,3.83
2003-06-07,3.85
2003-06-08,4.01
2003-06-09,4.03
2003-06-10,3.83
2003-06-11,3.74
2003-06-12,3.41
2003-06-13,3.42
2003-06-14,3.21
2003-06-15,3.4
2003-06-16,3.24
2003-06-17,3.16
2003-06-18,3.03
2003-06-19,3.05
2003-06-20,3.1
2003-06-21,3.16
2003-06-22,3.21
2003-06-23,3.21
2003-06-24,3.17
2003-06-25,3.15
2003-06-26,3.14
2003-06-27,3.13
2003-06-28,3.12
2003-06-29,3.12
2003-06-30,3.04
2003-07-01,3.04
2003-07-02,3.05
2003-07-03,3.11
2003-07-04,3.21
2003-07-05,3.21
2003-07-06,3.12
2003-07-07,2.92
2003-07-08,2.75
2003-07-09,3.85
2003-07-10,3.73
2003-07-11,3.57
2003-07-12,3.46
2003-07-13,3.41
2003-07-14,3.41
2003-07-15,3.31
2003-07-16,3.36
2003-07-17,3.33
2003-07-18,3.3
2003-07-19,3.29
2003-07-20,3.32
2003-07-21,3.24
2003-07-22,3.23
2003-07-23,3.22
2003-07-24,3.09
2003-07-25,3.02
2003-07-26,2.99
2003-07-27,3.02
2003-07-28,3.05
2003-07-29,3.08
2003-07-30,3.01
2003-07-31,3.02
2003-08-01,2.96
2003-08-02,2.96
2003-08-03,2.98
2003-08-04,2.94
2003-08-05,2.85
2003-08-06,2.85
2003-08-07,2.83
2003-08-08,2.83
2003-08-09,2.84
2003-08-10,2.82
2003-08-11,2.83
2003-08-12,2.89
2003-08-13,2.83
2003-08-14,2.85
2003-08-15,2.89
2003-08-16,2.98
2003-08-17,3.04
2003-08-18,2.96
2003-08-19,2.84
2003-08-20,2.64
2003-08-21,2.61
2003-08-22,2.54
2003-08-23,2.48
2003-08-24,2.4
2003-08-25,2.42
2003-08-26,2.4
2003-08-27,2.41
2003-08-28,2.42
2003-08-29,2.39
2003-08-30,2.3
2003-08-31,2.36
2003-09-01,2.43
2003-09-02,2.45
2003-09-03,2.51
2003-09-04,2.43
2003-09-05,2.3
2003-09-06,2.32
2003-09-07,2.34
2003-09-08,2.22
2003-09-09,2.25
2003-09-10,2.29
2003-09-11,2.25
2003-09-12,2.24
2003-09-13,2.24
2003-09-14,2.35
2003-09-15,2.24
2003-09-16,2.34
2003-09-17,2.33
2003-09-18,2.28
2003-09-19,2.23
2003-09-20,2.31
2003-09-21,2.38
2003-09-22,2.46
2003-09-23,2.33
2003-09-24,2.32
2003-09-25,2.24
2003-09-26,2.14
2003-09-27,2.23
2003-09-28,2.09
2003-09-29,2.18
2003-09-30,2.39
2003-10-01,2.37
2003-10-02,2.43
2003-10-03,2.48
2003-10-04,2.47
2003-10-05,2.45
2003-10-06,2.45
2003-10-07,2.47
2003-10-08,2.48
2003-10-09,2.42
2003-10-10,2.49
2003-10-11,2.59
2003-10-12,2.64
2003-10-13,2.74
2003-10-14,2.9
2003-10-15,3.16
2003-10-16,3.32
2003-10-17,3.26
2003-10-18,3.2
2003-10-19,3.21
2003-10-20,3.17
2003-10-21,3.14
2003-10-22,2.94
2003-10-23,2.99
2003-10-24,2.97
2003-10-25,2.95
2003-10-26,2.83
2003-10-27,2.77
2003-10-28,2.74
2003-10-29,2.84
2003-10-30,3.04
2003-10-31,3.24
2003-11-01,3.35
2003-11-02,3.34
2003-11-03,3.39
2003-11-04,3.15
2003-11-05,3.03
2003-11-06,3.03
2003-11-07,3.03
2003-11-08,3.05
2003-11-09,3.14
2003-11-10,3.09
2003-11-11,3.03
2003-11-12,2.91
2003-11-13,2.85
2003-11-14,2.76
2003-11-15,2.93
2003-11-16,2.86
2003-11-17,2.89
2003-11-18,2.82
2003-11-19,2.66
2003-11-20,2.6
2003-11-21,2.67
2003-11-22,2.73
2003-11-23,2.79
2003-11-24,2.91
2003-11-25,2.95
2003-11-26,2.99
2003-11-27,2.91
2003-11-28,2.87
2003-11-29,2.83
2003-11-30,2.89
2003-12-01,2.83
2003-12-02,2.82
2003-12-03,2.87
2003-12-04,2.86
2003-12-05,2.84
2003-12-06,2.85
2003-12-07,2.8
2003-12-08,2.78
2003-12-09,2.7
2003-12-10,2.71
2003-12-11,2.72
2003-12-12,2.72
2003-12-13,2.74
2003-12-14,2.77
2003-12-15,2.82
2003-12-16,2.79
2003-12-17,2.72
2003-12-18,2.77
2003-12-19,2.77
2003-12-20,2.73
2003-12-21,2.81
2003-12-22,2.81
2003-12-23,2.74
2003-12-24,2.73
2003-12-25,2.77
2003-12-26,2.81
2003-12-27,2.85
2003-12-28,2.86
2003-12-29,2.79
2003-12-30,2.76
2003-12-31,2.78
2004-01-01,2.78
2004-01-02,2.71
2004-01-03,2.66
2004-01-04,2.74
2004-01-05,2.74
2004-01-06,2.72
2004-01-07,2.72
2004-01-08,2.68
2004-01-09,2.75
2004-01-10,2.75
2004-01-11,2.67
2004-01-12,2.61
2004-01-13,2.63
2004-01-14,2.72
2004-01-15,2.9
2004-01-16,2.88
2004-01-17,3.13
2004-01-18,2.96
2004-01-19,2.93
2004-01-20,2.87
2004-01-21,2.79
2004-01-22,2.74
2004-01-23,2.71
2004-01-24,2.69
2004-01-25,2.66
2004-01-26,2.58
2004-01-27,2.52
2004-01-28,2.47
2004-01-29,2.39
2004-01-30,2.44
2004-01-31,2.46
2004-02-01,2.49
2004-02-02,2.46
2004-02-03,2.49
2004-02-04,2.48
2004-02-05,2.41
2004-02-06,2.41
2004-02-07,2.4
2004-02-08,2.39
2004-02-09,2.33
2004-02-10,2.34
2004-02-11,2.55
2004-02-12,2.45
2004-02-13,2.39
2004-02-14,2.34
2004-02-15,2.3
2004-02-16,2.3
2004-02-17,2.24
2004-02-18,2.24
2004-02-19,2.29
2004-02-20,2.33
2004-02-21,2.36
2004-02-22,2.45
2004-02-23,2.76
2004-02-24,2.51
2004-02-25,2.41
2004-02-26,2.33
2004-02-27,2.26
2004-02-28,2.31
2004-02-29,2.23
2004-03-01,2.17
2004-03-02,2.25
2004-03-03,2.25
2004-03-04,2.24
2004-03-05,2.2
2004-03-06,2.19
2004-03-07,2.15
2004-03-08,2.12
2004-03-09,2.11
2004-03-10,2.08
2004-03-11,2.08
2004-03-12,2.06
2004-03-13,2.05
2004-03-14,1.99
2004-03-15,1.95
2004-03-16,1.93
2004-03-17,1.99
2004-03-18,2.0
2004-03-19,1.96
2004-03-20,1.95
2004-03-21,1.96
2004-03-22,1.96
2004-03-23,1.88
2004-03-24,1.93
2004-03-25,1.97
2004-03-26,1.96
2004-03-27,2.03
2004-03-28,2.04
2004-03-29,2.05
2004-03-30,2.09
2004-03-31,2.21
2004-04-01,2.16
2004-04-02,2.07
2004-04-03,2.06
2004-04-04,2.02
2004-04-05,2.02
2004-04-06,1.95
2004-04-07,1.84
2004-04-08,1.9
2004-04-09,1.87
2004-04-10,1.82
2004-04-11,1.8
2004-04-12,1.83
2004-04-13,1.83
2004-04-14,1.82
2004-04-15,1.83
2004-04-16,1.83
2004-04-17,1.86
2004-04-18,1.83
2004-04-19,1.79
2004-04-20,1.76
2004-04-21,1.81
2004-04-22,1.86
2004-04-23,2.35
2004-04-24,2.51
2004-04-25,2.34
2004-04-26,2.3
2004-04-27,2.25
2004-04-28,2.22
2004-04-29,2.14
2004-04-30,2.08
2004-05-01,2.08
2004-05-02,2.09
2004-05-03,2.02
2004-05-04,2.06
2004-05-05,2.04
2004-05-06,2.07
2004-05-07,2.11
2004-05-08,2.1
2004-05-09,2.07
2004-05-10,2.06
2004-05-11,2.03
2004-05-12,1.93
2004-05-13,1.98
2004-05-14,1.91
2004-05-15,1.96
2004-05-16,1.98
2004-05-17,1.93
2004-05-18,1.94
2004-05-19,1.93
2004-05-20,1.96
2004-05-21,1.79
2004-05-22,1.89
2004-05-23,1.92
2004-05-24,1.88
2004-05-25,2.0
2004-05-26,2.05
2004-05-27,2.04
2004-05-28,1.97
2004-05-29,1.98
2004-05-30,2.02
2004-05-31,2.02
2004-06-01,2.01
2004-06-02,1.96
2004-06-03,1.98
2004-06-04,1.95
2004-06-05,1.97
2004-06-06,1.96
2004-06-07,1.93
2004-06-08,1.97
2004-06-09,2.01
2004-06-10,1.88
2004-06-11,1.84
2004-06-12,1.91
2004-06-13,1.96
2004-06-14,2.17
2004-06-15,2.11
2004-06-16,2.09
2004-06-17,2.02
2004-06-18,2.01
2004-06-19,1.98
2004-06-20,1.91
2004-06-21,1.81
2004-06-22,1.91
2004-06-23,1.91
2004-06-24,1.9
2004-06-25,1.96
2004-06-26,1.86
2004-06-27,1.85
2004-06-28,1.86
2004-06-29,1.85
2004-06-30,1.83
2004-07-01,1.7
2004-07-02,1.77
2004-07-03,1.71
2004-07-04,1.74
2004-07-05,1.72
2004-07-06,1.77
2004-07-07,1.7
2004-07-08,1.71
2004-07-09,1.63
2004-07-10,1.62
2004-07-11,1.61
2004-07-12,1.5
2004-07-13,1.51
2004-07-14,1.32
2004-07-15,1.67
2004-07-16,1.64
2004-07-17,1.62
2004-07-18,1.6
2004-07-19,1.47
2004-07-20,1.48
2004-07-21,1.19
2004-07-22,1.56
2004-07-23,1.8
2004-07-24,1.78
2004-07-25,1.69
2004-07-26,1.68
2004-07-27,1.79
2004-07-28,1.77
2004-07-29,1.8
2004-07-30,1.84
2004-07-31,1.82
2004-08-01,1.81
2004-08-02,1.7
2004-08-03,1.62
2004-08-04,1.63
2004-08-05,1.68
2004-08-06,1.73
2004-08-07,1.8
2004-08-08,2.0
2004-08-09,2.07
2004-08-10,2.0
2004-08-11,1.91
2004-08-12,1.73
2004-08-13,1.8
2004-08-14,1.72
2004-08-15,1.63
2004-08-16,1.62
2004-08-17,1.44
2004-08-18,1.25
2004-08-19,1.46
2004-08-20,1.68
2004-08-21,1.74
2004-08-22,1.81
2004-08-23,1.68
2004-08-24,1.75
2004-08-25,1.81
2004-08-26,1.81
2004-08-27,1.85
2004-08-28,1.88
2004-08-29,1.92
2004-08-30,1.97
2004-08-31,1.98
2004-09-01,1.92
2004-09-02,1.87
2004-09-03,1.84
2004-09-04,1.83
2004-09-05,1.73
2004-09-06,1.73
2004-09-07,1.71
2004-09-08,1.79
2004-09-09,2.01
2004-09-10,1.93
2004-09-11,1.81
2004-09-12,1.75
2004-09-13,1.86
2004-09-14,1.91
2004-09-15,1.87
2004-09-16,1.88
2004-09-17,1.86
2004-09-18,1.74
2004-09-19,1.69
2004-09-20,1.68
2004-09-21,1.64
2004-09-22,1.69
2004-09-23,1.63
2004-09-24,1.63
2004-09-25,1.65
2004-09-26,1.68
2004-09-27,1.66
2004-09-28,1.61
2004-09-29,1.56
2004-09-30,1.46
2004-10-01,1.39
2004-10-02,1.41
2004-10-03,1.38
2004-10-04,1.42
2004-10-05,1.54
2004-10-06,1.53
2004-10-07,1.57
2004-10-08,1.64
2004-10-09,1.59
2004-10-10,1.51
2004-10-11,1.56
2004-10-12,1.51
2004-10-13,1.52
2004-10-14,1.45
2004-10-15,1.43
2004-10-16,1.45
2004-10-17,1.44
2004-10-18,1.38
2004-10-19,1.28
2004-10-20,1.28
2004-10-21,1.43
2004-10-22,1.41
2004-10-23,1.43
2004-10-24,1.4
2004-10-25,1.4
2004-10-26,1.39
2004-10-27,1.33
2004-10-28,1.33
2004-10-29,1.31
2004-10-30,1.35
2004-10-31,1.31
2004-11-01,1.22
2004-11-02,1.14
2004-11-03,1.13
2004-11-04,1.21
2004-11-05,1.27
2004-11-06,1.23
2004-11-07,1.2
2004-11-08,1.17
2004-11-09,1.27
2004-11-10,1.24
2004-11-11,1.2
2004-11-12,1.33
2004-11-13,1.92
2004-11-14,1.75
2004-11-15,1.62
2004-11-16,1.53
2004-11-17,1.45
2004-11-18,1.43
2004-11-19,1.38
2004-11-20,1.35
2004-11-21,1.32
2004-11-22,1.28
2004-11-23,1.28
2004-11-24,1.24
2004-11-25,1.31
2004-11-26,1.32
2004-11-27,1.31
2004-11-28,1.27
2004-11-29,1.29
2004-11-30,1.28
2004-12-01,1.3
2004-12-02,1.31
2004-12-03,1.34
2004-12-04,1.25
2004-12-05,1.23
2004-12-06,1.25
2004-12-07,1.24
2004-12-08,1.22
2004-12-09,1.23
2004-12-10,1.23
2004-12-11,1.29
2004-12-12,1.21
2004-12-13,1.12
2004-12-14,1.06
2004-12-15,1.14
2004-12-16,1.23
2004-12-17,1.28
2004-12-18,1.29
2004-12-19,1.28
2004-12-20,1.18
2004-12-21,1.05
2004-12-22,1.07
2004-12-23,1.1
2004-12-24,1.15
2004-12-25,1.12
2004-12-26,1.14
2004-12-27,1.11
2004-12-28,1.17
2004-12-29,1.16
2004-12-30,1.2
2004-12-31,1.19
2005-01-01,1.13
2005-01-02,1.15
2005-01-03,1.13
2005-01-04,1.11
2005-01-05,1.1
2005-01-06,1.16
2005-01-07,1.16
2005-01-08,1.19
2005-01-09,1.11
2005-01-10,1.16
2005-01-11,1.12
2005-01-12,1.16
2005-01-13,1.17
2005-01-14,1.16
2005-01-15,1.15
2005-01-16,1.13
2005-01-17,1.13
2005-01-18,1.11
2005-01-19,1.19
2005-01-20,1.19
2005-01-21,1.15
2005-01-22,1.15
2005-01-23,1.13
2005-01-24,1.1
2005-01-25,1.13
2005-01-26,1.13
2005-01-27,1.1
2005-01-28,1.1
2005-01-29,1.1
2005-01-30,1.1
2005-01-31,1.09
2005-02-01,1.11
2005-02-02,1.1
2005-02-03,1.1
2005-02-04,1.07
2005-02-05,1.07
2005-02-06,1.07
2005-02-07,1.04
2005-02-08,1.09
2005-02-09,1.11
2005-02-10,1.1
2005-02-11,1.07
2005-02-12,1.09
2005-02-13,1.08
2005-02-14,1.06
2005-02-15,1.09
2005-02-16,1.08
2005-02-17,1.09
2005-02-18,1.08
2005-02-19,1.09
2005-02-20,1.09
2005-02-21,1.11
2005-02-22,1.07
2005-02-23,1.16
2005-02-24,1.14
2005-02-25,1.14
2005-02-26,1.1
2005-02-27,1.09
2005-02-28,1.09
2005-03-01,1.03
2005-03-02,1.07
2005-03-03,1.07
2005-03-04,1.06
2005-03-05,1.06
2005-03-06,1.08
2005-03-07,1.08
2005-03-08,1.1
2005-03-09,1.11
2005-03-10,1.09
2005-03-11,1.12
2005-03-12,1.48
2005-03-13,1.29
2005-03-14,1.18
2005-03-15,1.08
2005-03-16,1.1
2005-03-17,1.11
2005-03-18,1.08
2005-03-19,1.08
2005-03-20,1.11
2005-03-21,1.14
2005-03-22,1.34
2005-03-23,1.19
2005-03-24,1.14
2005-03-25,1.16
2005-03-26,1.16
2005-03-27,1.12
2005-03-28,1.11
2005-03-29,1.1
2005-03-30,1.1
2005-03-31,1.1
2005-04-01,1.17
2005-04-02,1.21
2005-04-03,1.12
2005-04-04,1.12
2005-04-05,1.11
2005-04-06,1.07
2005-04-07,1.03
2005-04-08,1.05
2005-04-09,1.1
2005-04-10,1.13
2005-04-11,1.14
2005-04-12,1.14
2005-04-13,1.11
2005-04-14,1.11
2005-04-15,1.11
2005-04-16,1.1
2005-04-17,1.09
2005-04-18,1.07
2005-04-19,1.07
2005-04-20,1.13
2005-04-21,1.1
2005-04-22,1.1
2005-04-23,1.12
2005-04-24,1.17
2005-04-25,1.33
2005-04-26,1.42
2005-04-27,1.36
2005-04-28,1.34
2005-04-29,1.27
2005-04-30,1.35
2005-05-01,1.36
2005-05-02,1.34
2005-05-03,1.31
2005-05-04,1.51
2005-05-05,1.53
2005-05-06,1.43
2005-05-07,1.4
2005-05-08,1.41
2005-05-09,1.38
2005-05-10,1.38
2005-05-11,1.33
2005-05-12,1.33
2005-05-13,1.3
2005-05-14,1.29
2005-05-15,1.17
2005-05-16,1.45
2005-05-17,1.62
2005-05-18,1.4
2005-05-19,1.28
2005-05-20,1.39
2005-05-21,1.36
2005-05-22,1.37
2005-05-23,1.24
2005-05-24,1.29
2005-05-25,1.58
2005-05-26,1.6
2005-05-27,1.6
2005-05-28,1.65
2005-05-29,1.68
2005-05-30,1.64
2005-05-31,1.74
2005-06-01,1.79
2005-06-02,1.81
2005-06-03,1.73
2005-06-04,1.64
2005-06-05,1.61
2005-06-06,1.61
2005-06-07,1.61
2005-06-08,1.63
2005-06-09,1.64
2005-06-10,1.63
2005-06-11,1.55
2005-06-12,1.84
2005-06-13,1.81
2005-06-14,1.78
2005-06-15,1.71
2005-06-16,1.85
2005-06-17,1.82
2005-06-18,2.05
2005-06-19,2.16
2005-06-20,2.13
2005-06-21,2.08
2005-06-22,1.95
2005-06-23,1.98
2005-06-24,2.05
2005-06-25,2.06
2005-06-26,1.9
2005-06-27,2.08
2005-06-28,2.02
2005-06-29,1.95
2005-06-30,1.98
2005-07-01,1.91
2005-07-02,1.67
2005-07-03,1.83
2005-07-04,1.78
2005-07-05,1.72
2005-07-06,1.85
2005-07-07,1.75
2005-07-08,1.74
2005-07-09,1.71
2005-07-10,1.72
2005-07-11,1.75
2005-07-12,1.77
2005-07-13,1.7
2005-07-14,1.67
2005-07-15,1.59
2005-07-16,1.56
2005-07-17,1.57
2005-07-18,1.54
2005-07-19,1.56
2005-07-20,1.64
2005-07-21,1.47
2005-07-22,1.48
2005-07-23,1.49
2005-07-24,1.5
2005-07-25,1.47
2005-07-26,1.52
2005-07-27,1.54
2005-07-28,1.53
2005-07-29,1.52
2005-07-30,1.46
2005-07-31,1.44
2005-08-01,1.45
2005-08-02,1.44
2005-08-03,1.5
2005-08-04,1.53
2005-08-05,1.44
2005-08-06,1.47
2005-08-07,1.47
2005-08-08,1.49
2005-08-09,1.52
2005-08-10,1.58
2005-08-11,1.63
2005-08-12,1.63
2005-08-13,1.62
2005-08-14,1.64
2005-08-15,1.61
2005-08-16,1.28
2005-08-17,1.5
2005-08-18,1.75
2005-08-19,1.63
2005-08-20,1.57
2005-08-21,1.5
2005-08-22,1.53
2005-08-23,1.56
2005-08-24,1.47
2005-08-25,1.53
2005-08-26,1.5
2005-08-27,1.48
2005-08-28,0.855
2005-08-29,0.724
2005-08-30,1.45
2005-08-31,1.71
2005-09-01,1.61
2005-09-02,1.62
2005-09-03,1.54
2005-09-04,1.56
2005-09-05,1.63
2005-09-06,1.75
2005-09-07,2.1
2005-09-08,2.52
2005-09-09,2.78
2005-09-10,2.32
2005-09-11,2.19
2005-09-12,2.18
2005-09-13,2.22
2005-09-14,2.05
2005-09-15,2.02
2005-09-16,2.07
2005-09-17,2.27
2005-09-18,2.42
2005-09-19,2.62
2005-09-20,2.87
2005-09-21,2.94
2005-09-22,2.86
2005-09-23,2.63
2005-09-24,2.48
2005-09-25,2.34
2005-09-26,2.31
2005-09-27,2.33
2005-09-28,2.37
2005-09-29,2.3
2005-09-30,2.23
2005-10-01,2.25
2005-10-02,2.28
2005-10-03,2.14
2005-10-04,2.09
2005-10-05,2.02
2005-10-06,2.05
2005-10-07,1.99
2005-10-08,2.04
2005-10-09,2.19
2005-10-10,2.43
2005-10-11,2.76
2005-10-12,3.1
2005-10-13,2.96
2005-10-14,2.8
2005-10-15,2.87
2005-10-16,2.73
2005-10-17,2.74
2005-10-18,2.77
2005-10-19,2.9
2005-10-20,3.34
2005-10-21,3.78
2005-10-22,3.89
2005-10-23,3.93
2005-10-24,3.78
2005-10-25,3.4
2005-10-26,3.01
2005-10-27,2.83
2005-10-28,2.65
2005-10-29,2.54
2005-10-30,2.62
2005-10-31,2.74
2005-11-01,3.02
2005-11-02,3.29
2005-11-03,3.6
2005-11-04,3.78
2005-11-05,4.22
2005-11-06,3.98
2005-11-07,3.86
2005-11-08,4.09
2005-11-09,4.01
2005-11-10,4.23
2005-11-11,4.56
2005-11-12,5.44
2005-11-13,5.51
2005-11-14,5.71
2005-11-15,5.81
2005-11-16,5.73
2005-11-17,5.53
2005-11-18,5.18
2005-11-19,5.15
2005-11-20,5.41
2005-11-21,5.93
2005-11-22,6.1
2005-11-23,6.29
2005-11-24,6.01
2005-11-25,6.02
2005-11-26,6.39
2005-11-27,6.92
2005-11-28,7.13
2005-11-29,6.95
2005-11-30,6.8
2005-12-01,6.73
2005-12-02,6.72
2005-12-03,6.67
2005-12-04,6.49
2005-12-05,6.4
2005-12-06,6.33
2005-12-07,6.24
2005-12-08,6.17
2005-12-09,6.1
2005-12-10,6.16
2005-12-11,6.3
2005-12-12,6.48
2005-12-13,6.58
2005-12-14,6.66
2005-12-15,6.59
2005-12-16,6.39
2005-12-17,6.7
2005-12-18,6.84
2005-12-19,6.96
2005-12-20,6.86
2005-12-21,7.0
2005-12-22,7.16
2005-12-23,7.14
2005-12-24,7.02
2005-12-25,7.0
2005-12-26,7.05
2005-12-27,7.23
2005-12-28,7.16
2005-12-29,7.05
2005-12-30,6.94
2005-12-31,7.0
2006-01-01,6.96
2006-01-02,6.84
2006-01-03,6.75
2006-01-04,6.7
2006-01-05,6.6
2006-01-06,6.61
2006-01-07,6.57
2006-01-08,6.45
2006-01-09,6.35
2006-01-10,6.28
2006-01-11,6.22
2006-01-12,6.17
2006-01-13,6.07
2006-01-14,5.84
2006-01-15,5.86
2006-01-16,5.89
2006-01-17,5.8
2006-01-18,5.69
2006-01-19,5.64
2006-01-20,5.63
2006-01-21,5.73
2006-01-22,6.11
2006-01-23,5.72
2006-01-24,5.55
2006-01-25,5.27
2006-01-26,5.1
2006-01-27,5.01
2006-01-28,4.97
2006-01-29,5.03
2006-01-30,4.96
2006-01-31,4.88
2006-02-01,4.76
2006-02-02,4.63
2006-02-03,4.63
2006-02-04,4.55
2006-02-05,4.72
2006-02-06,4.68
2006-02-07,4.64
2006-02-08,4.55
2006-02-09,4.45
2006-02-10,4.18
2006-02-11,4.14
2006-02-12,4.37
2006-02-13,4.48
2006-02-14,4.55
2006-02-15,4.79
2006-02-16,4.44
2006-02-17,4.26
2006-02-18,4.13
2006-02-19,4.07
2006-02-20,3.87
2006-02-21,3.93
2006-02-22,3.74
2006-02-23,3.68
2006-02-24,3.69
2006-02-25,3.67
2006-02-26,3.84
2006-02-27,3.78
2006-02-28,3.81
2006-03-01,3.8
2006-03-02,3.75
2006-03-03,3.64
2006-03-04,3.53
2006-03-05,3.47
2006-03-06,3.55
2006-03-07,3.52
2006-03-08,3.49
2006-03-09,3.44
2006-03-10,3.29
2006-03-11,3.35
2006-03-12,3.37
2006-03-13,3.46
2006-03-14,3.5
2006-03-15,3.45
2006-03-16,3.39
2006-03-17,3.36
2006-03-18,3.32
2006-03-19,3.3
2006-03-20,3.3
2006-03-21,3.3
2006-03-22,3.28
2006-03-23,3.26
2006-03-24,3.23
2006-03-25,3.19
2006-03-26,3.17
2006-03-27,3.15
2006-03-28,3.14
2006-03-29,3.09
2006-03-30,3.07
2006-03-31,3.07
2006-04-01,3.05
2006-04-02,3.09
2006-04-03,3.13
2006-04-04,3.12
2006-04-05,3.19
2006-04-06,3.2
2006-04-07,3.16
2006-04-08,3.08
2006-04-09,3.09
2006-04-10,3.11
2006-04-11,3.07
2006-04-12,3.06
2006-04-13,3.07
2006-04-14,3.04
2006-04-15,3.02
2006-04-16,3.01
2006-04-17,3.03
2006-04-18,3.03
2006-04-19,3.01
2006-04-20,3.06
2006-04-21,3.0
2006-04-22,2.99
2006-04-23,3.03
2006-04-24,3.07
2006-04-25,3.06
2006-04-26,3.04
2006-04-27,3.06
2006-04-28,3.02
2006-04-29,3.06
2006-04-30,3.01
2006-05-01,2.97
2006-05-02,2.99
2006-05-03,3.08
2006-05-04,3.12
2006-05-05,3.24
2006-05-06,3.23
2006-05-07,3.14
2006-05-08,3.11
2006-05-09,3.08
2006-05-10,3.05
2006-05-11,3.03
2006-05-12,3.02
2006-05-13,3.0
2006-05-14,3.01
2006-05-15,2.97
2006-05-16,2.93
2006-05-17,2.93
2006-05-18,2.92
2006-05-19,2.95
2006-05-20,2.96
2006-05-21,2.99
2006-05-22,2.96
2006-05-23,3.0
2006-05-24,3.05
2006-05-25,2.93
2006-05-26,2.91
2006-05-27,2.9
2006-05-28,2.88
2006-05-29,2.9
2006-05-30,2.97
2006-05-31,3.11
2006-06-01,3.05
2006-06-02,3.03
2006-06-03,3.02
2006-06-04,2.98
2006-06-05,2.95
2006-06-06,2.95
2006-06-07,2.93
2006-06-08,2.86
2006-06-09,2.99
2006-06-10,2.44
2006-06-11,2.54
2006-06-12,2.45
2006-06-13,2.42
2006-06-14,2.38
2006-06-15,2.37
2006-06-16,2.4
2006-06-17,2.35
2006-06-18,2.33
2006-06-19,2.34
2006-06-20,2.31
2006-06-21,2.27
2006-06-22,2.28
2006-06-23,2.24
2006-06-24,2.22
2006-06-25,2.22
2006-06-26,2.28
2006-06-27,2.27
2006-06-28,2.27
2006-06-29,2.24
2006-06-30,2.24
2006-07-01,2.24
2006-07-02,2.23
2006-07-03,2.25
2006-07-04,2.21
2006-07-05,2.22
2006-07-06,2.22
2006-07-07,2.21
2006-07-08,2.28
2006-07-09,2.11
2006-07-10,2.33
2006-07-11,2.26
2006-07-12,1.85
2006-07-13,2.78
2006-07-14,3.16
2006-07-15,2.78
2006-07-16,2.64
2006-07-17,2.6
2006-07-18,2.63
2006-07-19,2.64
2006-07-20,2.65
2006-07-21,2.61
2006-07-22,2.5
2006-07-23,2.42
2006-07-24,2.33
2006-07-25,2.39
2006-07-26,2.24
2006-07-27,2.4
2006-07-28,2.42
2006-07-29,2.36
2006-07-30,2.29
2006-07-31,2.31
2006-08-01,2.33
2006-08-02,2.31
2006-08-03,2.29
2006-08-04,2.27
2006-08-05,2.26
2006-08-06,2.26
2006-08-07,2.24
2006-08-08,2.21
2006-08-09,2.04
2006-08-10,2.18
2006-08-11,2.17
2006-08-12,2.15
2006-08-13,2.14
2006-08-14,2.09
2006-08-15,2.1
2006-08-16,2.01
2006-08-17,2.02
2006-08-18,2.02
2006-08-19,2.04
2006-08-20,2.08
2006-08-21,2.12
2006-08-22,2.17
2006-08-23,2.23
2006-08-24,2.29
2006-08-25,2.45
2006-08-26,2.31
2006-08-27,2.24
2006-08-28,2.2
2006-08-29,2.19
2006-08-30,2.15
2006-08-31,2.18
2006-09-01,2.16
2006-09-02,2.13
2006-09-03,2.12
2006-09-04,2.09
2006-09-05,2.08
