,04712001-2
2006-12-18,0.686
2006-12-19,0.658
2006-12-20,0.67
2006-12-21,0.685
2006-12-22,0.675
2006-12-23,0.677
2006-12-24,0.701
2006-12-25,0.665
2006-12-26,0.646
2006-12-27,0.633
2006-12-28,0.631
2006-12-29,0.629
2006-12-30,0.617
2006-12-31,0.592
2007-01-01,0.614
2007-01-02,0.62
2007-01-03,0.625
2007-01-04,0.624
2007-01-05,0.602
2007-01-06,0.596
2007-01-07,0.628
2007-01-08,0.605
2007-01-09,0.631
2007-01-10,0.686
2007-01-11,0.668
2007-01-12,0.65
2007-01-13,0.642
2007-01-14,0.648
2007-01-15,0.646
2007-01-16,0.656
2007-01-17,0.671
2007-01-18,0.654
2007-01-19,0.637
2007-01-20,0.636
2007-01-21,0.643
2007-01-22,0.65
2007-01-23,0.663
2007-01-24,0.658
2007-01-25,0.661
2007-01-26,0.654
2007-01-27,0.63
2007-01-28,0.633
2007-01-29,0.631
2007-01-30,0.63
2007-01-31,0.624
2007-02-01,0.635
2007-02-02,0.684
2007-02-03,0.664
2007-02-04,0.617
2007-02-05,0.636
2007-02-06,0.648
2007-02-07,0.632
2007-02-08,0.632
2007-02-09,0.702
2007-02-10,0.745
2007-02-11,0.749
2007-02-12,0.748
2007-02-13,0.743
2007-02-14,0.747
2007-02-15,0.743
2007-02-16,0.747
2007-02-17,0.747
2007-02-18,0.726
2007-02-19,0.726
2007-02-20,0.72
2007-02-21,0.725
2007-02-22,0.708
2007-02-23,0.693
2007-02-24,0.675
2007-02-25,0.669
2007-02-26,0.672
2007-02-27,0.679
2007-02-28,0.685
2007-03-01,0.68
2007-03-02,0.66
2007-03-03,0.631
2007-03-04,0.613
2007-03-05,0.606
2007-03-06,0.606
2007-03-07,0.611
2007-03-08,0.618
2007-03-09,0.635
2007-03-10,0.633
2007-03-11,0.632
2007-03-12,0.626
2007-03-13,0.618
2007-03-14,0.616
2007-03-15,0.627
2007-03-16,0.617
2007-03-17,0.602
2007-03-18,0.609
2007-03-19,0.609
2007-03-20,0.622
2007-03-21,0.627
2007-03-22,0.622
2007-03-23,0.608
2007-03-24,0.602
2007-03-25,0.603
2007-03-26,0.616
2007-03-27,0.629
2007-03-28,0.64
2007-03-29,0.639
2007-03-30,0.619
2007-03-31,0.606
2007-04-01,0.607
2007-04-02,0.603
2007-04-03,0.601
2007-04-04,0.613
2007-04-05,0.637
2007-04-06,0.61
2007-04-07,0.607
2007-04-08,0.602
2007-04-09,0.607
2007-04-10,0.613
2007-04-11,0.616
2007-04-12,0.602
2007-04-13,0.6
2007-04-14,0.594
2007-04-15,0.588
2007-04-16,0.582
2007-04-17,0.571
2007-04-18,0.558
2007-04-19,0.561
2007-04-20,0.562
2007-04-21,0.543
2007-04-22,0.522
2007-04-23,0.519
2007-04-24,0.517
2007-04-25,0.515
2007-04-26,0.493
2007-04-27,0.505
2007-04-28,0.512
2007-04-29,0.523
2007-04-30,0.518
2007-05-01,0.517
2007-05-02,0.521
2007-05-03,0.529
2007-05-04,0.525
2007-05-05,0.528
2007-05-06,0.532
2007-05-07,0.524
2007-05-08,0.541
2007-05-09,0.525
2007-05-10,0.527
2007-05-11,0.519
2007-05-12,0.521
2007-05-13,0.53
2007-05-14,0.542
2007-05-15,0.539
2007-05-16,0.512
2007-05-17,0.448
2007-05-18,0.446
2007-05-19,0.453
2007-05-20,0.464
2007-05-21,0.472
2007-05-22,0.457
2007-05-23,0.446
2007-05-24,0.442
2007-05-25,0.448
2007-05-26,0.444
2007-05-27,0.449
2007-05-28,0.462
2007-05-29,0.451
2007-05-30,0.421
2007-05-31,0.433
2007-06-01,0.442
2007-06-02,0.437
2007-06-03,0.439
2007-06-04,0.462
2007-06-05,0.456
2007-06-06,0.45
2007-06-07,0.447
2007-06-08,0.445
2007-06-09,0.444
2007-06-10,0.447
2007-06-11,0.457
2007-06-12,0.459
2007-06-13,0.513
2007-06-14,0.741
2007-06-15,0.636
2007-06-16,0.648
2007-06-17,0.604
2007-06-18,0.572
2007-06-19,0.557
2007-06-20,0.57
2007-06-21,0.563
2007-06-22,0.551
2007-06-23,0.552
2007-06-24,0.544
2007-06-25,0.56
2007-06-26,0.556
2007-06-27,0.549
2007-06-28,0.555
2007-06-29,0.568
2007-06-30,0.587
2007-07-01,0.609
2007-07-02,0.619
2007-07-03,0.619
2007-07-04,0.617
2007-07-05,0.977
2007-07-06,0.973
2007-07-07,0.818
2007-07-08,0.764
2007-07-09,0.707
2007-07-10,0.684
2007-07-11,0.677
2007-07-12,0.654
2007-07-13,0.649
2007-07-14,0.641
2007-07-15,0.631
2007-07-16,0.634
2007-07-17,0.626
2007-07-18,0.625
2007-07-19,0.646
2007-07-20,0.651
2007-07-21,0.657
2007-07-22,0.654
2007-07-23,0.645
2007-07-24,0.631
2007-07-25,0.621
2007-07-26,0.609
2007-07-27,0.601
2007-07-28,0.604
2007-07-29,0.606
2007-07-30,0.604
2007-07-31,0.613
2007-08-01,0.624
2007-08-02,0.625
2007-08-03,0.603
2007-08-04,0.596
2007-08-05,0.595
2007-08-06,0.587
2007-08-07,0.578
2007-08-08,0.58
2007-08-09,0.598
2007-08-10,0.599
2007-08-11,0.584
2007-08-12,0.569
2007-08-13,0.564
2007-08-14,0.583
2007-08-15,0.577
2007-08-16,0.565
2007-08-17,0.567
2007-08-18,0.557
2007-08-19,0.558
2007-08-20,0.554
2007-08-21,0.555
2007-08-22,0.559
2007-08-23,0.568
2007-08-24,0.575
2007-08-25,0.575
2007-08-26,0.571
2007-08-27,0.567
2007-08-28,0.568
2007-08-29,0.571
2007-08-30,0.574
2007-08-31,0.582
2007-09-01,0.596
2007-09-02,0.616
2007-09-03,0.596
2007-09-04,0.55
2007-09-05,0.563
2007-09-06,0.598
2007-09-07,0.606
2007-09-08,0.638
2007-09-09,0.664
2007-09-10,0.677
2007-09-11,0.673
2007-09-12,0.648
2007-09-13,0.614
2007-09-14,0.665
2007-09-15,0.719
2007-09-16,0.656
2007-09-17,0.659
2007-09-18,0.661
2007-09-19,0.658
2007-09-20,0.644
2007-09-21,0.63
2007-09-22,0.597
2007-09-23,0.586
2007-09-24,0.575
2007-09-25,0.578
2007-09-26,0.587
2007-09-27,0.58
2007-09-28,0.583
2007-09-29,0.597
2007-09-30,0.627
2007-10-01,0.684
2007-10-02,0.75
2007-10-03,0.799
2007-10-04,0.75
2007-10-05,0.716
2007-10-06,0.709
2007-10-07,0.721
2007-10-08,0.73
2007-10-09,0.728
2007-10-10,0.733
2007-10-11,0.726
2007-10-12,0.712
2007-10-13,0.714
2007-10-14,0.719
2007-10-15,0.711
2007-10-16,0.683
2007-10-17,0.695
2007-10-18,0.721
2007-10-19,0.758
2007-10-20,0.754
2007-10-21,0.737
2007-10-22,0.785
2007-10-23,0.79
2007-10-24,0.818
2007-10-25,0.831
2007-10-26,0.82
2007-10-27,0.818
2007-10-28,0.86
2007-10-29,0.861
2007-10-30,0.861
2007-10-31,0.879
2007-11-01,0.871
2007-11-02,0.841
2007-11-03,0.827
2007-11-04,0.824
2007-11-05,0.813
2007-11-06,0.811
2007-11-07,0.803
2007-11-08,0.778
2007-11-09,0.741
2007-11-10,0.714
2007-11-11,0.671
2007-11-12,0.666
2007-11-13,0.664
2007-11-14,0.659
2007-11-15,0.634
2007-11-16,0.623
2007-11-17,0.629
2007-11-18,0.656
2007-11-19,0.64
2007-11-20,0.622
2007-11-21,0.621
2007-11-22,0.636
2007-11-23,0.642
2007-11-24,0.65
2007-11-25,0.653
2007-11-26,0.69
2007-11-27,0.7
2007-11-28,0.65
2007-11-29,0.636
2007-11-30,0.645
2007-12-01,0.655
2007-12-02,0.66
2007-12-03,0.662
2007-12-04,0.666
2007-12-05,0.662
2007-12-06,0.652
2007-12-07,0.641
2007-12-08,0.636
2007-12-09,0.624
2007-12-10,0.606
2007-12-11,0.595
2007-12-12,0.578
2007-12-13,0.578
2007-12-14,0.576
2007-12-15,0.57
2007-12-16,0.575
2007-12-17,0.578
2007-12-18,0.572
2007-12-19,0.568
2007-12-20,0.563
2007-12-21,0.561
2007-12-22,0.559
2007-12-23,0.554
2007-12-24,0.542
2007-12-25,0.553
2007-12-26,0.56
2007-12-27,0.567
2007-12-28,0.544
2007-12-29,0.518
2007-12-30,0.51
2007-12-31,0.503
2008-01-01,0.501
2008-01-02,0.498
2008-01-03,0.494
2008-01-04,0.49
2008-01-05,0.489
2008-01-06,0.508
2008-01-07,0.563
2008-01-08,0.596
2008-01-09,0.58
2008-01-10,0.581
2008-01-11,0.604
2008-01-12,0.585
2008-01-13,0.579
2008-01-14,0.569
2008-01-15,0.557
2008-01-16,0.543
2008-01-17,0.539
2008-01-18,0.542
2008-01-19,0.541
2008-01-20,0.538
2008-01-21,0.536
2008-01-22,0.539
2008-01-23,0.538
2008-01-24,0.538
2008-01-25,0.542
2008-01-26,0.541
2008-01-27,0.506
2008-01-28,0.5
2008-01-29,0.5
2008-01-30,0.496
2008-01-31,0.488
2008-02-01,0.496
2008-02-02,0.505
2008-02-03,0.494
2008-02-04,0.507
2008-02-05,0.508
2008-02-06,0.493
2008-02-07,0.499
2008-02-08,0.505
2008-02-09,0.574
2008-02-10,0.522
2008-02-11,0.509
2008-02-12,0.501
2008-02-13,0.5
2008-02-14,0.498
2008-02-15,0.492
2008-02-16,0.486
2008-02-17,0.474
2008-02-18,0.472
2008-02-19,0.465
2008-02-20,0.466
2008-02-21,0.469
2008-02-22,0.472
2008-02-23,0.472
2008-02-24,0.475
2008-02-25,0.475
2008-02-26,0.478
2008-02-27,0.488
2008-02-28,0.502
2008-02-29,0.499
2008-03-01,0.505
2008-03-02,0.514
2008-03-03,0.508
2008-03-04,0.491
2008-03-05,0.477
2008-03-06,0.486
2008-03-07,0.479
2008-03-08,0.498
2008-03-09,0.488
2008-03-10,0.485
2008-03-11,0.482
2008-03-12,0.476
2008-03-13,0.474
2008-03-14,0.471
2008-03-15,0.472
2008-03-16,0.472
2008-03-17,0.47
2008-03-18,0.464
2008-03-19,0.463
2008-03-20,0.459
2008-03-21,0.46
2008-03-22,0.46
2008-03-23,0.467
2008-03-24,0.474
2008-03-25,0.471
2008-03-26,0.464
2008-03-27,0.462
2008-03-28,0.469
2008-03-29,0.485
2008-03-30,0.482
2008-03-31,0.473
2008-04-01,0.464
2008-04-02,0.467
2008-04-03,0.467
2008-04-04,0.47
2008-04-05,0.466
2008-04-06,0.466
2008-04-07,0.475
2008-04-08,0.469
2008-04-09,0.461
2008-04-10,0.462
2008-04-11,0.45
2008-04-12,0.435
2008-04-13,0.444
2008-04-14,0.443
2008-04-15,0.443
2008-04-16,0.444
2008-04-17,0.444
2008-04-18,0.442
2008-04-19,0.442
2008-04-20,0.443
2008-04-21,0.445
2008-04-22,0.445
2008-04-23,0.441
2008-04-24,0.442
2008-04-25,0.453
2008-04-26,0.451
2008-04-27,0.449
2008-04-28,0.463
2008-04-29,0.456
2008-04-30,0.471
2008-05-01,0.464
2008-05-02,0.441
2008-05-03,0.414
2008-05-04,0.417
2008-05-05,0.413
2008-05-06,0.416
2008-05-07,0.42
2008-05-08,0.416
2008-05-09,0.415
2008-05-10,0.411
2008-05-11,0.411
2008-05-12,0.408
2008-05-13,0.406
2008-05-14,0.402
2008-05-15,0.401
2008-05-16,0.404
2008-05-17,0.404
2008-05-18,0.413
2008-05-19,0.429
2008-05-20,0.447
2008-05-21,0.446
2008-05-22,0.438
2008-05-23,0.451
2008-05-24,0.437
2008-05-25,0.45
2008-05-26,0.436
2008-05-27,0.455
2008-05-28,0.472
2008-05-29,0.503
2008-05-30,0.547
2008-05-31,0.508
2008-06-01,0.493
2008-06-02,0.482
2008-06-03,0.453
2008-06-04,0.423
2008-06-05,0.601
2008-06-06,0.486
2008-06-07,0.463
2008-06-08,0.443
2008-06-09,0.427
2008-06-10,0.42
2008-06-11,0.411
2008-06-12,0.4
2008-06-13,0.386
2008-06-14,0.381
2008-06-15,0.378
2008-06-16,0.377
2008-06-17,0.379
2008-06-18,0.444
2008-06-19,0.545
2008-06-20,0.479
2008-06-21,0.477
2008-06-22,0.449
2008-06-23,0.446
2008-06-24,0.445
2008-06-25,0.44
2008-06-26,0.437
2008-06-27,0.438
2008-06-28,0.444
2008-06-29,0.447
2008-06-30,0.451
2008-07-01,0.45
2008-07-02,0.449
2008-07-03,0.449
2008-07-04,0.451
2008-07-05,0.447
2008-07-06,0.447
2008-07-07,0.44
2008-07-08,0.435
2008-07-09,0.435
2008-07-10,0.438
2008-07-11,0.437
2008-07-12,0.455
2008-07-13,0.467
2008-07-14,0.46
2008-07-15,0.459
2008-07-16,0.46
2008-07-17,0.464
2008-07-18,0.462
2008-07-19,0.458
2008-07-20,0.472
2008-07-21,0.479
2008-07-22,0.474
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,0.606
2008-08-15,0.648
2008-08-16,3.01
2008-08-17,2.01
2008-08-18,1.51
2008-08-19,1.27
2008-08-20,1.13
2008-08-21,1.03
2008-08-22,0.982
2008-08-23,0.961
2008-08-24,0.935
2008-08-25,0.931
2008-08-26,0.967
2008-08-27,1.02
2008-08-28,0.983
2008-08-29,0.941
2008-08-30,0.926
2008-08-31,0.946
2008-09-01,0.979
2008-09-02,0.995
2008-09-03,0.991
2008-09-04,0.969
2008-09-05,0.944
2008-09-06,0.911
2008-09-07,0.889
2008-09-08,0.87
2008-09-09,0.865
2008-09-10,0.862
2008-09-11,0.852
2008-09-12,0.85
2008-09-13,0.864
2008-09-14,0.884
2008-09-15,0.945
2008-09-16,1.03
2008-09-17,1.14
2008-09-18,1.22
2008-09-19,1.19
2008-09-20,1.16
2008-09-21,1.19
2008-09-22,1.29
2008-09-23,1.35
2008-09-24,1.35
2008-09-25,1.35
2008-09-26,1.39
2008-09-27,1.38
2008-09-28,1.34
2008-09-29,1.28
2008-09-30,1.23
2008-10-01,1.13
2008-10-02,1.03
2008-10-03,1.01
2008-10-04,0.991
2008-10-05,0.977
2008-10-06,0.96
2008-10-07,1.05
2008-10-08,1.14
2008-10-09,1.24
2008-10-10,1.36
2008-10-11,1.43
2008-10-12,1.34
2008-10-13,1.28
2008-10-14,1.27
2008-10-15,1.26
2008-10-16,1.24
2008-10-17,1.26
2008-10-18,1.29
2008-10-19,1.33
2008-10-20,1.42
2008-10-21,1.47
2008-10-22,1.46
2008-10-23,1.43
2008-10-24,1.48
2008-10-25,1.55
2008-10-26,1.55
2008-10-27,1.57
2008-10-28,1.55
2008-10-29,1.5
2008-10-30,1.46
2008-10-31,1.54
2008-11-01,1.63
2008-11-02,1.64
2008-11-03,1.67
2008-11-04,1.69
2008-11-05,1.69
2008-11-06,1.71
2008-11-07,1.72
2008-11-08,1.69
2008-11-09,1.57
2008-11-10,1.59
2008-11-11,1.66
2008-11-12,1.7
2008-11-13,1.76
2008-11-14,1.87
2008-11-15,1.9
2008-11-16,1.82
2008-11-17,1.76
2008-11-18,1.7
2008-11-19,1.68
2008-11-20,1.66
2008-11-21,1.65
2008-11-22,1.69
2008-11-23,1.69
2008-11-24,1.68
2008-11-25,1.68
2008-11-26,1.66
2008-11-27,1.66
2008-11-28,1.63
2008-11-29,1.62
2008-11-30,1.6
2008-12-01,1.6
2008-12-02,1.54
2008-12-03,1.5
2008-12-04,1.48
2008-12-05,1.48
2008-12-06,1.4
2008-12-07,1.4
2008-12-08,1.37
2008-12-09,1.3
2008-12-10,1.28
2008-12-11,1.29
2008-12-12,1.3
2008-12-13,1.27
2008-12-14,1.27
2008-12-15,1.28
2008-12-16,1.29
2008-12-17,1.27
2008-12-18,1.24
2008-12-19,1.22
2008-12-20,1.21
2008-12-21,1.2
2008-12-22,1.19
2008-12-23,1.18
2008-12-24,1.13
2008-12-25,1.08
2008-12-26,1.1
2008-12-27,1.16
2008-12-28,1.15
2008-12-29,1.1
2008-12-30,1.07
2008-12-31,1.06
2009-01-01,1.1
2009-01-02,1.06
2009-01-03,1.04
2009-01-04,1.07
2009-01-05,1.11
2009-01-06,1.15
2009-01-07,1.13
2009-01-08,1.13
2009-01-09,1.13
2009-01-10,1.1
2009-01-11,1.1
2009-01-12,1.08
2009-01-13,1.09
2009-01-14,1.07
2009-01-15,1.01
2009-01-16,0.944
2009-01-17,0.961
2009-01-18,0.998
2009-01-19,1.0
2009-01-20,0.974
2009-01-21,0.959
2009-01-22,0.981
2009-01-23,0.954
2009-01-24,0.961
2009-01-25,0.97
2009-01-26,0.949
2009-01-27,0.938
2009-01-28,0.921
2009-01-29,0.903
2009-01-30,0.895
2009-01-31,0.885
2009-02-01,0.877
2009-02-02,0.872
2009-02-03,0.866
2009-02-04,0.86
2009-02-05,0.853
2009-02-06,0.851
2009-02-07,0.851
2009-02-08,0.854
2009-02-09,0.86
2009-02-10,0.865
2009-02-11,0.861
2009-02-12,0.861
2009-02-13,0.865
2009-02-14,0.845
2009-02-15,0.851
2009-02-16,0.851
2009-02-17,0.833
2009-02-18,0.825
2009-02-19,0.837
2009-02-20,0.823
2009-02-21,0.814
2009-02-22,0.816
2009-02-23,0.812
2009-02-24,0.81
2009-02-25,0.803
2009-02-26,0.805
2009-02-27,0.834
2009-02-28,0.915
2009-03-01,0.887
2009-03-02,0.84
2009-03-03,0.826
2009-03-04,0.812
2009-03-05,0.796
2009-03-06,0.781
2009-03-07,0.802
2009-03-08,0.8
2009-03-09,0.792
2009-03-10,0.785
2009-03-11,0.783
2009-03-12,0.786
2009-03-13,0.774
2009-03-14,0.741
2009-03-15,0.738
2009-03-16,0.734
2009-03-17,0.73
2009-03-18,0.726
2009-03-19,0.728
2009-03-20,0.727
2009-03-21,0.74
2009-03-22,0.722
2009-03-23,0.699
2009-03-24,0.689
2009-03-25,0.698
2009-03-26,0.698
2009-03-27,0.698
2009-03-28,0.7
2009-03-29,0.704
2009-03-30,0.693
2009-03-31,0.687
2009-04-01,0.691
2009-04-02,0.696
2009-04-03,0.696
2009-04-04,0.713
2009-04-05,0.715
2009-04-06,0.712
2009-04-07,0.698
2009-04-08,0.699
2009-04-09,0.686
2009-04-10,0.676
2009-04-11,0.682
2009-04-12,0.686
2009-04-13,0.681
2009-04-14,0.673
2009-04-15,0.674
2009-04-16,0.666
2009-04-17,0.663
2009-04-18,0.661
2009-04-19,0.66
2009-04-20,0.656
2009-04-21,0.655
2009-04-22,0.648
2009-04-23,0.641
2009-04-24,0.641
2009-04-25,0.637
2009-04-26,0.629
2009-04-27,0.626
2009-04-28,0.628
2009-04-29,0.649
2009-04-30,0.644
2009-05-01,0.641
2009-05-02,0.637
2009-05-03,0.633
2009-05-04,0.642
2009-05-05,0.625
2009-05-06,0.62
2009-05-07,0.628
2009-05-08,0.632
2009-05-09,0.627
2009-05-10,0.609
2009-05-11,0.609
2009-05-12,0.619
2009-05-13,0.616
2009-05-14,0.611
2009-05-15,0.596
2009-05-16,0.593
2009-05-17,0.588
2009-05-18,0.581
2009-05-19,0.58
2009-05-20,0.578
2009-05-21,0.577
2009-05-22,0.572
2009-05-23,0.57
2009-05-24,0.578
2009-05-25,0.584
2009-05-26,0.595
2009-05-27,0.589
2009-05-28,0.587
2009-05-29,0.601
2009-05-30,0.609
2009-05-31,0.602
2009-06-01,0.59
2009-06-02,0.585
2009-06-03,0.577
2009-06-04,0.575
2009-06-05,0.564
2009-06-06,0.549
2009-06-07,0.546
2009-06-08,0.545
2009-06-09,0.534
2009-06-10,0.495
2009-06-11,0.478
2009-06-12,0.472
2009-06-13,0.473
2009-06-14,0.473
2009-06-15,0.483
2009-06-16,0.484
2009-06-17,0.486
2009-06-18,0.482
2009-06-19,0.478
2009-06-20,0.487
2009-06-21,0.507
2009-06-22,0.504
2009-06-23,0.495
2009-06-24,0.497
2009-06-25,0.496
2009-06-26,0.496
2009-06-27,0.494
2009-06-28,0.604
2009-06-29,0.551
2009-06-30,0.608
2009-07-01,0.55
2009-07-02,0.552
2009-07-03,0.563
2009-07-04,0.555
2009-07-05,0.559
2009-07-06,0.553
2009-07-07,0.544
2009-07-08,0.539
2009-07-09,0.537
2009-07-10,0.532
2009-07-11,0.532
2009-07-12,0.534
2009-07-13,0.535
2009-07-14,0.556
2009-07-15,0.588
2009-07-16,0.576
2009-07-17,0.58
2009-07-18,0.578
2009-07-19,0.563
2009-07-20,0.556
2009-07-21,0.566
2009-07-22,0.611
2009-07-23,0.595
2009-07-24,0.611
2009-07-25,0.603
2009-07-26,0.604
2009-07-27,0.608
2009-07-28,0.602
2009-07-29,0.603
2009-07-30,0.604
2009-07-31,0.61
2009-08-01,0.611
2009-08-02,0.634
2009-08-03,0.676
2009-08-04,0.678
2009-08-05,0.672
2009-08-06,0.661
2009-08-07,0.655
2009-08-08,0.642
2009-08-09,0.629
2009-08-10,0.62
2009-08-11,0.617
2009-08-12,0.626
2009-08-13,0.63
2009-08-14,0.632
2009-08-15,0.654
2009-08-16,0.716
2009-08-17,0.701
2009-08-18,0.764
2009-08-19,0.941
2009-08-20,0.854
2009-08-21,0.842
2009-08-22,0.851
2009-08-23,0.878
2009-08-24,0.912
2009-08-25,1.04
2009-08-26,1.21
2009-08-27,1.35
2009-08-28,1.45
2009-08-29,1.47
2009-08-30,1.41
2009-08-31,1.32
2009-09-01,1.23
2009-09-02,1.14
2009-09-03,1.06
2009-09-04,0.986
2009-09-05,0.953
2009-09-06,0.954
2009-09-07,1.04
2009-09-08,0.975
2009-09-09,0.934
2009-09-10,0.905
2009-09-11,0.872
2009-09-12,0.854
2009-09-13,1.01
2009-09-14,1.03
2009-09-15,1.0
2009-09-16,0.991
2009-09-17,0.979
2009-09-18,0.969
2009-09-19,0.957
2009-09-20,0.945
2009-09-21,0.944
2009-09-22,0.933
2009-09-23,0.921
2009-09-24,0.921
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,0.906
2009-10-08,0.908
2009-10-09,0.986
2009-10-10,1.14
2009-10-11,1.1
2009-10-12,1.04
2009-10-13,1.03
2009-10-14,0.975
2009-10-15,0.927
2009-10-16,0.861
2009-10-17,0.843
2009-10-18,0.854
2009-10-19,0.884
2009-10-20,0.873
2009-10-21,0.871
2009-10-22,0.919
2009-10-23,0.955
2009-10-24,0.966
2009-10-25,1.02
2009-10-26,1.01
2009-10-27,1.03
2009-10-28,1.12
2009-10-29,1.19
2009-10-30,1.28
2009-10-31,1.36
2009-11-01,1.4
2009-11-02,1.42
2009-11-03,1.38
2009-11-04,1.3
2009-11-05,1.23
2009-11-06,1.15
2009-11-07,1.12
2009-11-08,1.11
2009-11-09,1.1
2009-11-10,1.0
2009-11-11,0.956
2009-11-12,0.941
2009-11-13,0.924
2009-11-14,0.948
2009-11-15,0.958
2009-11-16,0.967
2009-11-17,0.999
2009-11-18,1.01
2009-11-19,0.976
2009-11-20,0.931
2009-11-21,0.901
2009-11-22,0.866
2009-11-23,0.859
2009-11-24,0.88
2009-11-25,0.886
2009-11-26,0.871
2009-11-27,0.864
2009-11-28,0.869
2009-11-29,0.893
2009-11-30,0.897
2009-12-01,0.885
2009-12-02,0.868
2009-12-03,0.851
2009-12-04,0.829
2009-12-05,0.807
2009-12-06,0.816
2009-12-07,0.812
2009-12-08,0.778
2009-12-09,0.757
2009-12-10,0.739
2009-12-11,0.742
2009-12-12,0.737
2009-12-13,0.736
2009-12-14,0.739
2009-12-15,0.74
2009-12-16,0.739
2009-12-17,0.726
2009-12-18,0.742
2009-12-19,0.748
2009-12-20,0.737
2009-12-21,0.708
2009-12-22,0.685
2009-12-23,0.688
2009-12-24,0.675
2009-12-25,0.671
2009-12-26,0.677
2009-12-27,0.665
2009-12-28,0.665
2009-12-29,0.661
2009-12-30,0.645
2009-12-31,0.64
2010-01-01,0.626
2010-01-02,0.609
2010-01-03,0.61
2010-01-04,0.608
2010-01-05,0.611
2010-01-06,0.615
2010-01-07,0.614
2010-01-08,0.583
2010-01-09,0.57
2010-01-10,0.572
2010-01-11,0.62
2010-01-12,0.675
2010-01-13,0.631
2010-01-14,0.617
2010-01-15,0.619
2010-01-16,0.609
2010-01-17,0.612
2010-01-18,0.613
2010-01-19,0.621
2010-01-20,0.605
2010-01-21,0.597
2010-01-22,0.587
2010-01-23,0.585
2010-01-24,0.583
2010-01-25,0.591
2010-01-26,0.596
2010-01-27,0.581
2010-01-28,0.604
2010-01-29,0.651
2010-01-30,0.652
2010-01-31,0.644
2010-02-01,0.633
2010-02-02,0.633
2010-02-03,0.628
2010-02-04,0.613
2010-02-05,0.597
2010-02-06,0.592
2010-02-07,0.585
2010-02-08,0.578
2010-02-09,0.574
2010-02-10,0.577
2010-02-11,0.576
2010-02-12,0.569
2010-02-13,0.56
2010-02-14,0.561
2010-02-15,0.561
2010-02-16,0.561
2010-02-17,0.556
2010-02-18,0.556
2010-02-19,0.549
2010-02-20,0.548
2010-02-21,0.545
2010-02-22,0.542
2010-02-23,0.541
2010-02-24,0.539
2010-02-25,0.541
2010-02-26,0.539
2010-02-27,0.545
2010-02-28,0.558
2010-03-01,0.576
2010-03-02,0.609
2010-03-03,0.607
2010-03-04,0.593
2010-03-05,0.591
2010-03-06,0.574
2010-03-07,0.557
2010-03-08,0.554
2010-03-09,0.55
2010-03-10,0.55
2010-03-11,0.554
2010-03-12,0.561
2010-03-13,0.562
2010-03-14,0.563
2010-03-15,0.562
2010-03-16,0.561
2010-03-17,0.561
2010-03-18,0.571
2010-03-19,0.571
2010-03-20,0.565
2010-03-21,0.569
2010-03-22,0.575
2010-03-23,0.568
2010-03-24,0.566
2010-03-25,0.564
2010-03-26,0.546
2010-03-27,0.536
2010-03-28,0.536
2010-03-29,0.541
2010-03-30,0.54
2010-03-31,0.535
2010-04-01,0.541
2010-04-02,0.531
2010-04-03,0.52
2010-04-04,0.514
2010-04-05,0.511
2010-04-06,0.517
2010-04-07,0.515
2010-04-08,0.516
2010-04-09,0.538
2010-04-10,0.534
2010-04-11,0.536
2010-04-12,0.543
2010-04-13,0.544
2010-04-14,0.541
2010-04-15,0.532
2010-04-16,0.544
2010-04-17,0.541
2010-04-18,0.526
2010-04-19,0.516
2010-04-20,0.527
2010-04-21,0.53
2010-04-22,0.533
2010-04-23,0.518
2010-04-24,0.519
2010-04-25,0.521
2010-04-26,0.522
2010-04-27,0.516
2010-04-28,0.515
2010-04-29,0.518
2010-04-30,0.519
2010-05-01,0.519
2010-05-02,0.536
2010-05-03,0.537
2010-05-04,0.53
2010-05-05,0.535
2010-05-06,0.539
2010-05-07,0.534
2010-05-08,0.53
2010-05-09,0.524
2010-05-10,0.52
2010-05-11,0.518
2010-05-12,0.518
2010-05-13,0.52
2010-05-14,0.55
2010-05-15,0.566
2010-05-16,0.566
2010-05-17,0.604
2010-05-18,0.56
2010-05-19,0.559
2010-05-20,0.549
2010-05-21,0.547
2010-05-22,0.546
2010-05-23,0.529
2010-05-24,0.522
2010-05-25,0.522
2010-05-26,0.51
2010-05-27,0.496
2010-05-28,0.528
2010-05-29,0.605
2010-05-30,0.547
2010-05-31,0.555
2010-06-01,0.549
2010-06-02,0.539
2010-06-03,0.534
2010-06-04,0.524
2010-06-05,0.515
2010-06-06,0.493
2010-06-07,0.457
2010-06-08,0.452
2010-06-09,0.46
2010-06-10,0.463
2010-06-11,0.467
2010-06-12,0.455
2010-06-13,0.455
2010-06-14,0.487
2010-06-15,0.496
2010-06-16,0.493
2010-06-17,0.488
2010-06-18,0.529
2010-06-19,0.515
2010-06-20,0.498
