,Rio_Chalinga_en_la_Palmilla
2011-06-05,0.08877374524748902
2011-06-06,0.12035908306555909
2011-06-07,0.20137445785232583
2011-06-08,0.19383850745253575
2011-06-09,0.18715753292934303
2011-06-10,0.18039681166882635
2011-06-11,0.1739120115948283
2011-06-12,0.1677609933807992
2011-06-13,0.16190620473740705
2011-06-14,0.15634707272135367
2011-06-15,0.15132625974874575
2011-06-16,0.1462849240904968
2011-06-17,0.14148717156433022
2011-06-18,0.13698756706283183
2011-06-19,0.2570389011905783
2011-06-20,0.4242410844895981
2011-06-21,0.433151617097714
2011-06-22,0.41427810364479933
2011-06-23,0.3963005763896154
2011-06-24,0.37926392323684177
2011-06-25,0.3631170578046384
2011-06-26,0.3478116850867484
2011-06-27,0.33330214876990377
2011-06-28,0.3195452869041271
2011-06-29,0.3067487422312386
2011-06-30,0.29436472646779566
2011-07-01,0.2943855553769726
2011-07-02,0.2826585004796868
2011-07-03,0.2715331701612092
2011-07-04,0.2609770071585115
2011-07-05,0.25324247325671795
2011-07-06,0.2436212345033165
2011-07-07,0.23448756800582268
2011-07-08,0.22581523616844912
2011-07-09,0.22596594015012783
2011-07-10,0.22089839950387455
2011-07-11,0.21292355308070812
2011-07-12,0.2221436793057471
2011-07-13,0.21462599449185582
2011-07-14,0.20697481101642992
2011-07-15,0.20095526118931645
2011-07-16,0.1945774462493689
2011-07-17,0.18791105245890208
2011-07-18,0.18256706884389337
2011-07-19,0.1764907425688522
2011-07-20,0.18666734515826813
2011-07-21,0.18037754073731688
2011-07-22,0.17439614198919562
2011-07-23,0.17029280259079224
2011-07-24,0.16481676884894794
2011-07-25,0.16401797242076238
2011-07-26,0.17868009866583653
2011-07-27,0.17289246787068588
2011-07-28,0.16728860319969524
2011-07-29,0.16191423264642688
2011-07-30,0.15679831077773204
2011-07-31,0.15192821368572434
2011-08-01,0.14729080249054916
2011-08-02,0.1428736543116767
2011-08-03,0.1386650231216235
2011-08-04,0.13465380274111335
2011-08-05,0.13092757318838474
2011-08-06,0.14920195367155115
2011-08-07,0.1544397659814314
2011-08-08,0.2364619452454081
2011-08-09,0.24024887124976063
2011-08-10,0.23802544916708326
2011-08-11,0.2502092808946906
2011-08-12,0.24269834184697006
2011-08-13,0.23367468898430177
2011-08-14,0.22494758661161604
2011-08-15,0.2166957456534312
2011-08-16,0.21602667030847375
2011-08-17,0.20869677873902176
2011-08-18,0.20235542593385078
2011-08-19,0.2643850039306481
2011-08-20,0.2541586609193959
2011-08-21,0.24445321954331573
2011-08-22,0.2352405326718832
2011-08-23,0.2264939898940218
2011-08-24,0.21818843347403719
2011-08-25,0.21313448024991738
2011-08-26,0.2055002920551233
2011-08-27,0.28371060075995347
2011-08-28,0.3085568522926215
2011-08-29,0.3088827266315227
2011-08-30,0.29654298570324095
2011-08-31,0.284836847229664
2011-09-01,0.2737492888586967
2011-09-02,0.2644330169450984
2011-09-03,0.2708947009268245
2011-09-04,0.2664417223013394
2011-09-05,0.2599282554477378
2011-09-06,0.25012207536030723
2011-09-07,0.24081718337115254
2011-09-08,0.23197658907928642
2011-09-09,0.22358020588656857
2011-09-10,0.22103523092161487
2011-09-11,0.2136732243494533
2011-09-12,0.20850839579996538
2011-09-13,0.24026635073584446
2011-09-14,0.28322560856500656
2011-09-15,0.2981795384837227
2011-09-16,0.30159286648071926
2011-09-17,0.29063081468836066
2011-09-18,0.30210535299161617
2011-09-19,0.2945873728338934
2011-09-20,0.2843474740776428
2011-09-21,0.2903128800161916
2011-09-22,0.31448620188488075
2011-09-23,0.3274436490740323
2011-09-24,0.3320360891708131
2011-09-25,0.3663018761412395
2011-09-26,0.40322309579432253
2011-09-27,0.4370317609742027
2011-09-28,0.49196845747409385
2011-09-29,0.5291663339571808
2011-09-30,0.5644923857539538
2011-10-01,0.585356363004227
2011-10-02,0.5694469237678
2011-10-03,0.5946497588842492
2011-10-04,0.611935910023476
2011-10-05,0.6135607801237437
2011-10-06,0.631219903940569
2011-10-07,0.6434444903960826
2011-10-08,0.6510282740639103
2011-10-09,0.6278965940043685
2011-10-10,0.6258093003641043
2011-10-11,0.6200846949114011
2011-10-12,0.6069360240297962
2011-10-13,0.599615516506695
2011-10-14,0.6013967214006164
2011-10-15,0.5981399403424137
2011-10-16,0.5732347723392599
2011-10-17,0.5597037485513424
2011-10-18,0.554519971671827
2011-10-19,0.5502784621867565
2011-10-20,0.5363282725504896
2011-10-21,0.5384104081148849
2011-10-22,0.5393452589224882
2011-10-23,0.5462673957610727
2011-10-24,0.5489925287166687
2011-10-25,0.543952283504102
2011-10-26,0.5292869815185607
2011-10-27,0.5113153849806804
2011-10-28,0.4994114766747259
2011-10-29,0.4868965399722742
2011-10-30,0.4744119113248517
2011-10-31,0.4628440312670213
2011-11-01,0.4535265974802103
2011-11-02,0.44307296049654865
2011-11-03,0.43135954308523994
2011-11-04,0.42034197550631436
2011-11-05,0.40773884240205444
2011-11-06,0.39779678261383916
2011-11-07,0.3889035472246057
2011-11-08,0.377168764473269
2011-11-09,0.3743159556370281
2011-11-10,0.36556160896612716
2011-11-11,0.35372094806725546
2011-11-12,0.34417196795359273
2011-11-13,0.3440231153249588
2011-11-14,0.34923974097229427
2011-11-15,0.33908938370258807
2011-11-16,0.3325469620370157
2011-11-17,0.34244564224372875
2011-11-18,0.3420304724241131
2011-11-19,0.3361027744913369
2011-11-20,0.34095041459657954
2011-11-21,0.35126310501327007
2011-11-22,0.3399502479644414
2011-11-23,0.33059422420876894
2011-11-24,0.32324694516458125
2011-11-25,0.31423508176932813
2011-11-26,0.30707578786387413
2011-11-27,0.29971847458455964
2011-11-28,0.293029245258591
2011-11-29,0.2853454200426241
2011-11-30,0.278507235572267
2011-12-01,0.27196263373782864
2011-12-02,0.26586491915222665
2011-12-03,0.27234989167325513
2011-12-04,0.26863071858543275
2011-12-05,0.2718920324373006
2011-12-06,0.27288621439451183
2011-12-07,0.28489862941909294
2011-12-08,0.2799620989147323
2011-12-09,0.282543287895362
2011-12-10,0.2888407113826553
2011-12-11,0.28720030485471887
2011-12-12,0.28227059538299576
2011-12-13,0.27519645743107957
2011-12-14,0.26872792815903024
2011-12-15,0.2632005613625839
2011-12-16,0.2598512839399942
2011-12-17,0.2551250336535379
2011-12-18,0.24995335587787965
2011-12-19,0.2448809798180466
2011-12-20,0.24281295019507498
2011-12-21,0.23791819816973997
2011-12-22,0.23351175421228207
2011-12-23,0.22886799552605755
2011-12-24,0.2246930050130959
2011-12-25,0.22303635657438212
2011-12-26,0.2210674784069285
2011-12-27,0.21851850271051
2011-12-28,0.21783663546579718
2011-12-29,0.2147536578846763
2011-12-30,0.21202243543330587
2011-12-31,0.20870298726198078
2012-01-01,0.2091610197624842
2012-01-02,0.20606161763257153
2012-01-03,0.20374213375567074
2012-01-04,0.2016412490909766
2012-01-05,0.20444490982748628
2012-01-06,0.2205875835366342
2012-01-07,0.2582850235200836
2012-01-08,0.2560253067536457
2012-01-09,0.25039309514503255
2012-01-10,0.24549702163197729
2012-01-11,0.2493859755081106
2012-01-12,0.24419839465416113
2012-01-13,0.24512488584591374
2012-01-14,0.24978792114476223
2012-01-15,0.2641110500576035
2012-01-16,0.2614665812152339
2012-01-17,0.260397331014458
2012-01-18,0.25470557200301436
2012-01-19,0.25034269339533266
2012-01-20,0.24582247404537821
2012-01-21,0.25624145325935493
2012-01-22,0.2561017199042339
2012-01-23,0.25447818116496224
2012-01-24,0.2566855841296281
2012-01-25,0.2509588287891125
2012-01-26,0.24491020484366063
2012-01-27,0.2393086754059598
2012-01-28,0.23422328856695349
2012-01-29,0.2326448841003965
2012-01-30,0.22805846212718647
2012-01-31,0.2242005484403336
2012-02-01,0.21947380057068405
2012-02-02,0.2210008386155128
2012-02-03,0.2189166665859671
2012-02-04,0.2144177123317938
2012-02-05,0.21057097659078608
2012-02-06,0.2066986874891118
2012-02-07,0.2031671070250866
2012-02-08,0.19971914500585336
2012-02-09,0.19623158685405903
2012-02-10,0.1930784362250641
2012-02-11,0.19029320738472738
2012-02-12,0.19007425820922136
2012-02-13,0.1959390804877065
2012-02-14,0.20155854225996112
2012-02-15,0.20548593868874016
2012-02-16,0.20523393629235331
2012-02-17,0.2094471898470268
2012-02-18,0.21677818676915497
2012-02-19,0.2195048421792995
2012-02-20,0.21530077200133518
2012-02-21,0.21795286221825985
2012-02-22,0.2130973581352892
2012-02-23,0.20911458707527786
2012-02-24,0.24803928663796979
2012-02-25,0.25151121390492187
2012-02-26,0.24838335598712794
2012-02-27,0.24192813804310373
2012-02-28,0.23579894560428552
2012-02-29,0.23517963591645932
2012-03-01,0.22893123465608772
2012-03-02,0.2234209350624862
2012-03-03,0.2185279166609006
2012-03-04,0.2138929235823999
2012-03-05,0.20959194482715615
2012-03-06,0.20866182763051336
2012-03-07,0.20421075090940352
2012-03-08,0.2001981776858479
2012-03-09,0.1966937564843221
2012-03-10,0.19322056638662422
2012-03-11,0.19532411944987188
2012-03-12,0.19186788778605673
2012-03-13,0.1882289662785446
2012-03-14,0.18462950659090147
2012-03-15,0.1816816843857289
2012-03-16,0.18205297650348953
2012-03-17,0.18205401923404274
2012-03-18,0.17866285159580672
2012-03-19,0.17550212347142496
2012-03-20,0.17233332560385906
2012-03-21,0.1694363652711383
2012-03-22,0.16658311871924494
2012-03-23,0.16372252677662355
2012-03-24,0.16110098723873
2012-03-25,0.15845000912357127
2012-03-26,0.15768486290441244
2012-03-27,0.15563431624643775
2012-03-28,0.15322438989813472
2012-03-29,0.15101240103468302
2012-03-30,0.14894777370827225
2012-03-31,0.14721124306039188
2012-04-01,0.14909820606935753
2012-04-02,0.14859788780166625
2012-04-03,0.1468921236438643
2012-04-04,0.14545586720655082
2012-04-05,0.14330371414128174
2012-04-06,0.1412373701722184
2012-04-07,0.13933988632202543
2012-04-08,0.13738445325322673
2012-04-09,0.13536854625119132
2012-04-10,0.14721942388028453
2012-04-11,0.16700351585712442
2012-04-12,0.16334517812379634
2012-04-13,0.1679197676321294
2012-04-14,0.20257576682503803
2012-04-15,0.20182457095519102
2012-04-16,0.19935029171337448
2012-04-17,0.19436928892499594
2012-04-18,0.1890015762793886
2012-04-19,0.18420760014648557
2012-04-20,0.179535594459293
2012-04-21,0.1771350160823284
2012-04-22,0.17288998178370943
2012-04-23,0.1698451389751766
2012-04-24,0.16612190256483955
2012-04-25,0.16450072034963498
2012-04-26,0.17874881917555507
2012-04-27,0.17626888959473047
2012-04-28,0.2907875727063504
2012-04-29,0.28154356433243644
2012-04-30,0.27073571891852194
2012-05-01,0.26044784409209065
2012-05-02,0.2627626782424454
2012-05-03,0.2554922637609233
2012-05-04,0.24600308195617793
2012-05-05,0.24676550404875208
2012-05-06,0.2521526176534842
2012-05-07,0.25909868208889264
2012-05-08,0.2508305305681347
2012-05-09,0.2528537392935605
2012-05-10,0.24991442991812876
2012-05-11,0.2442991319394101
2012-05-12,0.23577254812816303
2012-05-13,0.2292896985069097
2012-05-14,0.2231113674655311
2012-05-15,0.2177356034704237
2012-05-16,0.2124813055762342
2012-05-17,0.20709852758017525
2012-05-18,0.2007690438688726
2012-05-19,0.2090210645849213
2012-05-20,0.20409870188466495
2012-05-21,0.19796869461901928
2012-05-22,0.1926876868430689
2012-05-23,0.18727725098307835
2012-05-24,0.1818458041820025
2012-05-25,0.1765032372624768
2012-05-26,0.178383267627463
2012-05-27,0.24686994631407466
2012-05-28,0.3092909332746319
2012-05-29,0.31178889793359726
2012-05-30,0.3033645678229466
2012-05-31,0.3078082477494609
2012-06-01,0.29619545258841684
2012-06-02,0.30480276668873335
2012-06-03,0.31770420470698135
2012-06-04,0.31492311582698385
2012-06-05,0.30261661717310673
2012-06-06,0.29093578465798897
2012-06-07,0.27984682056944077
2012-06-08,0.26932341041298546
2012-06-09,0.25950081720478363
2012-06-10,0.2500171245181734
2012-06-11,0.24099483019621987
2012-06-12,0.23849773286336934
2012-06-13,0.24705942976434062
2012-06-14,0.24078823118740614
2012-06-15,0.23234246437970948
2012-06-16,0.22448146390047224
2012-06-17,0.22193983129998146
2012-06-18,0.2701043016690058
2012-06-19,0.2600951372745418
2012-06-20,0.25058887458881685
2012-06-21,0.24155970409030825
2012-06-22,0.23301273147256002
2012-06-23,0.2248605113255548
2012-06-24,0.21711282335936502
2012-06-25,0.21076304964375442
2012-06-26,0.20371193670086493
2012-06-27,0.19700288981279487
2012-06-28,0.19462934760852682
2012-06-29,0.19458890152105623
2012-06-30,0.23839722414361186
2012-07-01,0.24283743957625997
2012-07-02,0.23754523723814924
2012-07-03,0.25039215205763055
2012-07-04,0.2416510477781786
2012-07-05,0.24210459222233494
2012-07-06,0.23347471294893904
2012-07-07,0.22527563672954104
2012-07-08,0.21748282964237606
2012-07-09,0.2100793530633217
2012-07-10,0.20303728099859486
2012-07-11,0.19634619454387323
2012-07-12,0.18997341993291206
2012-07-13,0.18391265201216273
2012-07-14,0.17918045815382222
2012-07-15,0.17411915745031112
2012-07-16,0.16881356064523811
2012-07-17,0.16376105560800472
2012-07-18,0.16100293890246734
2012-07-19,0.1873353841377437
2012-07-20,0.21242768248046648
2012-07-21,0.22333554111138806
2012-07-22,0.22747831274818478
2012-07-23,0.21990827904331206
2012-07-24,0.22142637429760487
2012-07-25,0.21373657786796152
2012-07-26,0.20890974974938328
2012-07-27,0.20438828965236183
2012-07-28,0.20493261915290448
2012-07-29,0.20124933158611352
2012-07-30,0.1945817930123945
2012-07-31,0.18850286933798177
2012-08-01,0.18297451524983765
2012-08-02,0.17887459281309345
2012-08-03,0.196834919377656
2012-08-04,0.21990944994123862
2012-08-05,0.21293258714177793
2012-08-06,0.20731511513935635
2012-08-07,0.21808682102495985
2012-08-08,0.210482851984959
2012-08-09,0.203256932346179
2012-08-10,0.19769412086910804
2012-08-11,0.19504136910527772
2012-08-12,0.1916457875511104
2012-08-13,0.18539224388327602
2012-08-14,0.17960391107397805
2012-08-15,0.2046623693616246
2012-08-16,0.2124613473821836
2012-08-17,0.23583114378024753
2012-08-18,0.2869712176448197
2012-08-19,0.27591698682641663
2012-08-20,0.27365344414328985
2012-08-21,0.26328432156120773
2012-08-22,0.25344763601437564
2012-08-23,0.25702668574109894
2012-08-24,0.2475088346667941
2012-08-25,0.23847034379590107
2012-08-26,0.22989307542302642
2012-08-27,0.22173980879781804
2012-08-28,0.21486893391733095
2012-08-29,0.2080945072458252
2012-08-30,0.20471795827794004
2012-08-31,0.20059757036797804
2012-09-01,0.19496289172051723
2012-09-02,0.20355654102953946
2012-09-03,0.21949899108853224
2012-09-04,0.222039583090767
2012-09-05,0.2279757428989574
2012-09-06,0.22972411738736398
2012-09-07,0.25468631321355
2012-09-08,0.2494790157997627
2012-09-09,0.2614405232245203
2012-09-10,0.27085917115584257
2012-09-11,0.27568438357645947
2012-09-12,0.2921788836154668
2012-09-13,0.30163397285175814
2012-09-14,0.32434105647115125
2012-09-15,0.3389962458231643
2012-09-16,0.35067482706136865
2012-09-17,0.3377440183680478
2012-09-18,0.3522671477992225
2012-09-19,0.36949026912125726
2012-09-20,0.3547234063399363
2012-09-21,0.3453126509592153
2012-09-22,0.33430763919904427
2012-09-23,0.3298606251151862
2012-09-24,0.3242619510694573
2012-09-25,0.3224012603849807
2012-09-26,0.32019759578312557
2012-09-27,0.32009110623707865
2012-09-28,0.3217379450963826
2012-09-29,0.3131499256113177
2012-09-30,0.3047283314380506
2012-10-01,0.30486077995562694
2012-10-02,0.29863794738635097
2012-10-03,0.29377564423209973
2012-10-04,0.28938532000742806
2012-10-05,0.2869939034411982
2012-10-06,0.28073103827973445
2012-10-07,0.2834690226280219
2012-10-08,0.3106699248721463
2012-10-09,0.31296208179911267
2012-10-10,0.3096954115058632
2012-10-11,0.30192374179096093
2012-10-12,0.2969493839276002
2012-10-13,0.28958404077665706
2012-10-14,0.29123863426186436
2012-10-15,0.3136023155493967
2012-10-16,0.3025989820322834
2012-10-17,0.2964800528686499
2012-10-18,0.29254926189164626
2012-10-19,0.28697957364002785
2012-10-20,0.2812332577172058
2012-10-21,0.27302403790479357
2012-10-22,0.2765208496851558
2012-10-23,0.28926270040252605
2012-10-24,0.28078479084964336
2012-10-25,0.28342784505877305
2012-10-26,0.2790742611731789
2012-10-27,0.2731451718968607
2012-10-28,0.26613730108918443
2012-10-29,0.2648796072797237
2012-10-30,0.2594256606155277
2012-10-31,0.2612840214890662
2012-11-01,0.25851585554439527
2012-11-02,0.2546198835629707
2012-11-03,0.259032007346064
2012-11-04,0.2570900822697249
2012-11-05,0.2550336713593491
2012-11-06,0.2508397263343215
2012-11-07,0.24459313819451772
2012-11-08,0.24003284102612044
2012-11-09,0.2340926600797475
2012-11-10,0.25399241955279106
2012-11-11,0.2512974147912954
2012-11-12,0.24552872975688092
2012-11-13,0.23943991848291807
2012-11-14,0.2356799116622808
2012-11-15,0.22925811405721203
2012-11-16,0.224993905043773
2012-11-17,0.22035359874755472
2012-11-18,0.21499420488101967
2012-11-19,0.2112752439420829
2012-11-20,0.20669033193839217
2012-11-21,0.20235539952800988
2012-11-22,0.21132716557108994
2012-11-23,0.2126958575251238
2012-11-24,0.21398757113078998
2012-11-25,0.20884417528614455
2012-11-26,0.20535482414771644
2012-11-27,0.20512511895062843
2012-11-28,0.2013865280938913
2012-11-29,0.19871109245473673
2012-11-30,0.20492304499516856
2012-12-01,0.19947687645411064
2012-12-02,0.19697712577890084
2012-12-03,0.19280608526702347
2012-12-04,0.20034033439029705
2012-12-05,0.19875655884807975
2012-12-06,0.19510682102713384
2012-12-07,0.19019829197878313
2012-12-08,0.1859274381583772
2012-12-09,0.18235772172107637
2012-12-10,0.17919050066635445
2012-12-11,0.17590694125540454
2012-12-12,0.17465672388338435
2012-12-13,0.17500153804609478
2012-12-14,0.17577384002047441
2012-12-15,0.18059669134527417
2012-12-16,0.17848600607371812
2012-12-17,0.1750734269351735
2012-12-18,0.17534289622824667
2012-12-19,0.18465651130028723
2012-12-20,0.21975688718033262
2012-12-21,0.2434947457241669
2012-12-22,0.23806560474089652
2012-12-23,0.23182313742307978
2012-12-24,0.2259145057101628
2012-12-25,0.21993730589568292
2012-12-26,0.21583792902049745
2012-12-27,0.21255897347449734
2012-12-28,0.20764486569017143
2012-12-29,0.2028564070307361
2012-12-30,0.19835460651779938
2012-12-31,0.1973859353448297
2013-01-01,0.20031356171068468
2013-01-02,0.19606212788075766
2013-01-03,0.19623786767630452
2013-01-04,0.19960258182781768
2013-01-05,0.19776617184889345
2013-01-06,0.1946889337765865
2013-01-07,0.1905909327042386
2013-01-08,0.1866147226009719
2013-01-09,0.18361718071239314
2013-01-10,0.1819241272645758
2013-01-11,0.18851241503102367
2013-01-12,0.1865998627946731
2013-01-13,0.1853514241402328
2013-01-14,0.19615985478496228
2013-01-15,0.20107906362496109
2013-01-16,0.20363308186616785
2013-01-17,0.19956045027050834
2013-01-18,0.1994058792007396
2013-01-19,0.1979566949187498
2013-01-20,0.19853415190485355
2013-01-21,0.21462663618542474
2013-01-22,0.3079339509659252
2013-01-23,0.31131248611043666
2013-01-24,0.3026394687174829
2013-01-25,0.30160056389079515
2013-01-26,0.29904739488036786
2013-01-27,0.2972986675327979
2013-01-28,0.32587538877271705
2013-01-29,0.3264203944668714
2013-01-30,0.3156460465954239
2013-01-31,0.30620939997832297
2013-02-01,0.29824723353569244
2013-02-02,0.2941580548525793
2013-02-03,0.28517758700973894
2013-02-04,0.2769480226717141
2013-02-05,0.2693390750787124
2013-02-06,0.2621070448541003
2013-02-07,0.26565072060486056
2013-02-08,0.3099198465836705
2013-02-09,0.3264408696936748
2013-02-10,0.3282333015295827
2013-02-11,0.3287720968428271
2013-02-12,0.31763271535416854
2013-02-13,0.3076429317549387
2013-02-14,0.2979319105393351
2013-02-15,0.289122775435797
2013-02-16,0.28162473120984266
2013-02-17,0.27814969488510605
2013-02-18,0.2752991289620027
2013-02-19,0.2715715738798688
2013-02-20,0.2672201503712119
2013-02-21,0.25915235534603925
2013-02-22,0.2519494976293433
2013-02-23,0.24528625306044885
2013-02-24,0.23879914014603165
2013-02-25,0.2325772294725706
2013-02-26,0.22674688537681148
2013-02-27,0.22128932346145025
2013-02-28,0.21609991937740508
2013-03-01,0.21108772658968683
2013-03-02,0.20659659628419885
2013-03-03,0.20175730668495823
2013-03-04,0.19726808753097072
2013-03-05,0.19294717263342498
2013-03-06,0.18947292120048112
2013-03-07,0.18652700097079233
2013-03-08,0.18258191355918943
2013-03-09,0.18143094231395213
2013-03-10,0.17880782564981895
2013-03-11,0.1774071703321549
2013-03-12,0.17541397409053455
2013-03-13,0.17399409691094922
2013-03-14,0.1756483256743535
2013-03-15,0.17183047874922192
2013-03-16,0.1683138969808371
2013-03-17,0.16725281768347885
2013-03-18,0.16504139715124796
2013-03-19,0.16339104863606918
2013-03-20,0.16131794107358918
2013-03-21,0.15799837095923294
2013-03-22,0.15516306893283718
2013-03-23,0.15768371050428837
2013-03-24,0.15530907755118215
2013-03-25,0.15359372139665806
2013-03-26,0.15078935364903626
2013-03-27,0.14861395339966318
2013-03-28,0.14751002919499595
2013-03-29,0.14689880346350273
2013-03-30,0.14500894648993945
2013-03-31,0.14281241580500445
2013-04-01,0.1497669551747703
2013-04-02,0.1519238350519507
2013-04-03,0.1523935928664299
2013-04-04,0.14911885714813464
2013-04-05,0.14592807439498515
2013-04-06,0.14294080265965822
2013-04-07,0.14130379345857577
2013-04-08,0.13872711345535793
2013-04-09,0.1363590406975858
2013-04-10,0.13422205083221586
2013-04-11,0.138842270132254
2013-04-12,0.13963874915800129
2013-04-13,0.13640683465782896
2013-04-14,0.13384299080377576
2013-04-15,0.1317531955252565
2013-04-16,0.12988834609422983
2013-04-17,0.12824501136368494
2013-04-18,0.12671492409833063
2013-04-19,0.12530680868736618
2013-04-20,0.12389514079590189
2013-04-21,0.12240142337678449
2013-04-22,0.12092205388546456
2013-04-23,0.11962626828842465
2013-04-24,0.11851266484901425
2013-04-25,0.11724336558268385
2013-04-26,0.11580462442768157
2013-04-27,0.1395650126065755
2013-04-28,0.13577898749409031
2013-04-29,0.13259489153342366
2013-04-30,0.12975170842892994
2013-05-01,0.12697137549640414
2013-05-02,0.12480211156120521
2013-05-03,0.12780207895139284
2013-05-04,0.12688530477377086
2013-05-05,0.12349275300822808
2013-05-06,0.12106439430052579
2013-05-07,0.11878492705506923
2013-05-08,0.11689256831010716
2013-05-09,0.11531744415088994
2013-05-10,0.11341869456456687
2013-05-11,0.11186241132016027
2013-05-12,0.10962095638188539
2013-05-13,0.10759016824203722
2013-05-14,0.10595421711203838
2013-05-15,0.10425670677682347
2013-05-16,0.10221289294227229
2013-05-17,0.10038690539170333
2013-05-18,0.11219846666823473
2013-05-19,0.20584997191666904
2013-05-20,0.19816449336953534
2013-05-21,0.19085508999723894
2013-05-22,0.18391571855048475
2013-05-23,0.17732065138338493
2013-05-24,0.17105220983967934
2013-05-25,0.1650968218271589
2013-05-26,0.15995211988428754
2013-05-27,0.15455021696164323
2013-05-28,0.18208804047120689
2013-05-29,0.33832650116650453
2013-05-30,0.32881921580319107
2013-05-31,0.31506846589516957
2013-06-01,0.3374926992522417
2013-06-02,0.3245857894818572
2013-06-03,0.3111383540620518
2013-06-04,0.30159287849645733
2013-06-05,0.29785935717145684
2013-06-06,0.30760517219465044
2013-06-07,0.30893287650768114
2013-06-08,0.3204168480791051
2013-06-09,0.31794118037371905
2013-06-10,0.3050053629492091
2013-06-11,0.29276458515680864
2013-06-12,0.28111996163306957
2013-06-13,0.27258015745876496
2013-06-14,0.2656564973938865
2013-06-15,0.25540823943912616
2013-06-16,0.2456824954862917
2013-06-17,0.23645595602819366
2013-06-18,0.22773736718993476
2013-06-19,0.22082388028472286
2013-06-20,0.21391512089597364
2013-06-21,0.20628185413570432
2013-06-22,0.19902909773373617
2013-06-23,0.21380644266432447
2013-06-24,0.23474821232258752
2013-06-25,0.22609157003192956
2013-06-26,0.21786426152176974
2013-06-27,0.21012539525112373
2013-06-28,0.22562746665978425
2013-06-29,0.2935200201590839
2013-06-30,0.28196152056864604
2013-07-01,0.27099442631159215
2013-07-02,0.26058675466924397
2013-07-03,0.250736559649807
2013-07-04,0.24135957042939793
2013-07-05,0.23246283848442414
2013-07-06,0.2332663999287875
2013-07-07,0.22494130263651949
2013-07-08,0.21748913117299798
2013-07-09,0.21173343648049517
2013-07-10,0.21017937496518235
2013-07-11,0.20480764568141144
2013-07-12,0.19797376325675847
2013-07-13,0.1913204914845785
2013-07-14,0.1849144304480964
2013-07-15,0.18120220729593675
2013-07-16,0.18282701690529274
2013-07-17,0.20566125652412012
2013-07-18,0.22761203276490807
2013-07-19,0.22048922634685394
2013-07-20,0.24131653728957803
2013-07-21,0.2680634324869573
2013-07-22,0.25783948769558734
2013-07-23,0.24813446482673163
2013-07-24,0.23893086606691755
2013-07-25,0.23018478383327717
2013-07-26,0.22190185727144346
2013-07-27,0.22930614860477389
2013-07-28,0.22104590456431822
2013-07-29,0.21319699499331213
2013-07-30,0.21336174907341937
2013-07-31,0.22000823702034628
2013-08-01,0.21224778979409697
2013-08-02,0.2063888158521699
2013-08-03,0.199269061482098
2013-08-04,0.19287126854016376
2013-08-05,0.1865933660339872
2013-08-06,0.18362367427505244
2013-08-07,0.17790035808595986
2013-08-08,0.24568900050519715
2013-08-09,0.27938913873838545
2013-08-10,0.268629257818747
2013-08-11,0.25869387784156056
2013-08-12,0.2494098586019368
2013-08-13,0.24447163635906882
2013-08-14,0.23588187660845517
2013-08-15,0.2273373207037152
2013-08-16,0.2349566660049934
2013-08-17,0.2264646526456486
2013-08-18,0.21839831446618882
2013-08-19,0.2109798805579262
2013-08-20,0.2036786295225667
2013-08-21,0.19742427113145958
2013-08-22,0.190793906869248
2013-08-23,0.18575996638462744
2013-08-24,0.1847633414786745
2013-08-25,0.19264794341120028
2013-08-26,0.18986422895161917
2013-08-27,0.18514930799908402
2013-08-28,0.18519470353650413
2013-08-29,0.20405648491872153
2013-08-30,0.23614922496633875
2013-08-31,0.2503350863771905
2013-09-01,0.25139367055769385
2013-09-02,0.25291679251129884
2013-09-03,0.253610055085803
2013-09-04,0.2539718563402447
2013-09-05,0.2582385139427353
2013-09-06,0.2635368552060589
2013-09-07,0.2652457034626727
2013-09-08,0.32746593636812
2013-09-09,0.3855864201893647
2013-09-10,0.4335883350733034
2013-09-11,0.48881382270917445
2013-09-12,0.5240849730190921
2013-09-13,0.5205526551288461
2013-09-14,0.5163572411202783
2013-09-15,0.5184295356300386
2013-09-16,0.49633782084744527
2013-09-17,0.4752972219675281
2013-09-18,0.45535209894297696
2013-09-19,0.43677033503500196
2013-09-20,0.4238771661242989
2013-09-21,0.41988582721225454
2013-09-22,0.42566245404157016
2013-09-23,0.40838954285281714
2013-09-24,0.3919947364152648
2013-09-25,0.3771164008614942
2013-09-26,0.3637021150770391
2013-09-27,0.35257944092219096
2013-09-28,0.3563814736263482
2013-09-29,0.34321098984799236
2013-09-30,0.332041142308102
2013-10-01,0.32094847621450256
2013-10-02,0.3168470008485696
2013-10-03,0.3227630438455855
2013-10-04,0.31097618780716035
2013-10-05,0.3040596358824993
2013-10-06,0.3161358427486654
2013-10-07,0.31854673920451715
2013-10-08,0.3251024441413179
2013-10-09,0.33810963340218325
2013-10-10,0.35031333045698104
2013-10-11,0.348707444723358
2013-10-12,0.36535826961788853
2013-10-13,0.3820062854723809
2013-10-14,0.3962412601625223
2013-10-15,0.40602331742120246
2013-10-16,0.427294797447462
2013-10-17,0.4471057313741902
2013-10-18,0.4470602769587452
2013-10-19,0.45295502414494104
2013-10-20,0.4749587618380623
2013-10-21,0.4848026855169792
2013-10-22,0.4775770419646957
2013-10-23,0.5086139902321497
2013-10-24,0.49316924604635154
2013-10-25,0.47530317525550797
2013-10-26,0.4635582778334921
