,EST. CHACAY B
2005-01-10,4.351138613856165e-07
2005-01-11,2.1457671550706436e-06
2005-01-12,1.2798635111721524e-06
2005-01-13,1.7234228266715945e-06
2005-01-14,9.818764832166731e-05
2005-01-15,1.718175724363391e-06
2005-01-16,8.52346317969932e-07
2005-01-17,1.4212727364792954e-05
2005-01-18,8.530680588592077e-07
2005-01-19,8.940696716308595e-08
2005-01-20,1.2427567526174241e-06
2005-01-21,2.2593368121339206e-05
2005-01-22,0.0008551128781758822
2005-01-23,1.714103802896716e-06
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0006245739756991497
2005-01-27,9.936896551957594e-06
2005-01-28,0.0007287175036393679
2005-01-29,0.00642281764965866
2005-01-30,0.0002463331127667236
2005-01-31,2.0402554941238823e-06
2005-02-01,8.553266184208042e-07
2005-02-02,1.0460614703333704e-06
2005-02-03,4.596091667963264e-05
2005-02-04,1.2889504432678221e-05
2005-02-05,1.5177405797518218e-05
2005-02-06,0.0006458250374871219
2005-02-07,1.2814998058274796e-06
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,1.0490416570974048e-06
2005-02-11,4.957501704876239e-07
2005-02-12,0.00021399374190440748
2005-02-13,6.792791750652983e-05
2005-02-14,0.0
2005-02-15,1.7136334236056427e-06
2005-02-16,8.553266184208042e-07
2005-02-17,1.2874602361989673e-06
2005-02-18,4.294513928471133e-06
2005-02-19,1.7171283843708807e-06
2005-02-20,8.52346317969932e-07
2005-02-21,0.0
2005-02-22,4.351138045421976e-07
2005-02-23,8.52346317969932e-07
2005-02-24,1.048228455147182e-06
2005-02-25,0.0
2005-02-26,4.410743663640915e-07
2005-02-27,3.423713678785134e-06
2005-02-28,1.5333294527408727e-06
2005-03-01,1.6670572641977255e-06
2005-03-02,0.0
2005-03-03,3.3429035659957244e-06
2005-03-04,0.004025288155354736
2005-03-05,2.139806667855737e-06
2005-03-06,0.0
2005-03-07,0.01997929782821582
2005-03-08,0.000494625820517915
2005-03-09,0.0
2005-03-10,1.2874602930423862e-06
2005-03-11,0.0009868085383573089
2005-03-12,0.0016973402637701768
2005-03-13,4.410743663640915e-07
2005-03-14,1.7155643945443444e-06
2005-03-15,0.0029885190037580635
2005-03-16,0.00048065929119572436
2005-03-17,0.0
2005-03-18,4.351138045421976e-07
2005-03-19,0.0029108806297306095
2005-03-20,0.00975412875402526
2005-03-21,8.52346317969932e-07
2005-03-22,8.52346317969932e-07
2005-03-23,0.0
2005-03-24,8.52346317969932e-07
2005-03-25,1.7221518646692857e-06
2005-03-26,0.0004212672222890363
2005-03-27,8.583068833445395e-07
2005-03-28,8.52346317969932e-07
2005-03-29,0.0
2005-03-30,1.2925915484629513e-06
2005-03-31,7.369552657092545e-05
2005-04-01,1.0040402344202448e-05
2005-04-02,8.52346317969932e-07
2005-04-03,8.523463748133508e-07
2005-04-04,0.0012128425331988742
2005-04-05,0.0014082296536518978
2005-04-06,1.372053073002742e-06
2005-04-07,0.014885928882900036
2005-04-08,8.535096185369184e-07
2005-04-09,4.351138045421976e-07
2005-04-10,0.003176408891494458
2005-04-11,0.0009198108544716468
2005-04-12,1.4752149013474991e-06
2005-04-13,8.52346317969932e-07
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,1.7225742112714215e-06
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,8.583068833445395e-07
2005-04-20,8.52346317969932e-07
2005-04-21,2.1406482346719713e-06
2005-04-22,0.0
2005-04-23,8.52346317969932e-07
2005-04-24,1.7136334236056427e-06
2005-04-25,8.523463748133508e-07
2005-04-26,0.0
2005-04-27,8.164059657316942e-05
2005-04-28,0.0001939265773846553
2005-04-29,4.261732051702438e-07
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,2.6244383591872e-05
2005-05-03,0.034896094065446116
2005-05-04,0.027169368158074404
2005-05-05,1.6452600299579408e-06
2005-05-06,8.6082309280755e-07
2005-05-07,0.0011167048833814219
2005-05-08,0.010678094166975755
2005-05-09,0.032908680920417495
2005-05-10,0.02471732159068989
2005-05-11,0.0009392175338470784
2005-05-12,0.03322104966411224
2005-05-13,0.01588569409572161
2005-05-14,1.755556979787798e-06
2005-05-15,1.341104507446289e-07
2005-05-16,0.017802991087517758
2005-05-17,0.058765304317738846
2005-05-18,0.035851507323059195
2005-05-19,0.03369606016913342
2005-05-20,0.008015281821581783
2005-05-21,7.4108919272056e-05
2005-05-22,0.0019027837193929232
2005-05-23,0.05691443171631888
2005-05-24,0.02481380597902681
2005-05-25,0.024923886785451
2005-05-26,0.009418327762428081
2005-05-27,0.026719414041719004
2005-05-28,0.06550076701315587
2005-05-29,0.022240384610798223
2005-05-30,8.583068833445395e-07
2005-05-31,4.299155307307956e-07
2005-06-01,0.005159794138028071
2005-06-02,0.017199433193756983
2005-06-03,0.0016425026722948553
2005-06-04,5.92561858289068e-06
2005-06-05,6.759969076378744e-05
2005-06-06,0.003462159862885109
2005-06-07,0.062049623979869635
2005-06-08,9.227257508497972e-07
2005-06-09,0.033070229784403986
2005-06-10,0.013407022907183722
2005-06-11,0.0008987778654465309
2005-06-12,0.006940177724538024
2005-06-13,4.261732051702438e-07
2005-06-14,0.0016304744550814996
2005-06-15,0.007097033697820238
2005-06-16,0.01112531778658457
2005-06-17,0.002728347422882612
2005-06-18,0.04275505594328112
2005-06-19,0.0023766002975181577
2005-06-20,8.52346317969932e-07
2005-06-21,0.01602327972650386
2005-06-22,0.0021404414276013574
2005-06-23,0.0008573533249712174
2005-06-24,0.00029476686155651175
2005-06-25,0.0005850273829190328
2005-06-26,0.041962402944381416
2005-06-27,0.07021012629465198
2005-06-28,0.024151611786622267
2005-06-29,0.07471156349548927
2005-06-30,0.005222207170408393
2005-07-01,0.10812215763883161
2005-07-02,0.04783319492742503
2005-07-03,0.026986279739783358
2005-07-04,0.0003194609512626393
2005-07-05,0.0
2005-07-06,8.52346317969932e-07
2005-07-07,0.02447692874941017
2005-07-08,0.009194106436692752
2005-07-09,2.4541639364682713e-05
2005-07-10,1.2638182624868932e-06
2005-07-11,1.2904405366498395e-06
2005-07-12,0.0020194547107572286
2005-07-13,0.03611053788077575
2005-07-14,0.0028063895610662606
2005-07-15,9.242456688368223e-05
2005-07-16,0.00141582213914814
2005-07-17,0.0004048410516518813
2005-07-18,8.583068620282575e-07
2005-07-19,0.0
2005-07-20,0.00022871333819169266
2005-07-21,0.0005681005234851984
2005-07-22,8.768997190600203e-07
2005-07-23,8.52346317969932e-07
2005-07-24,0.0
2005-07-25,1.7106532936850272e-06
2005-07-26,0.0
2005-07-27,2.4141371245178792e-05
2005-07-28,4.514593344468337e-05
2005-07-29,0.05187924302799729
2005-07-30,0.05771242001881469
2005-07-31,0.016818600145291802
2005-08-01,0.04512225091457367
2005-08-02,0.002687877760483668
2005-08-03,0.03517588938654643
2005-08-04,0.0002564031344193679
2005-08-05,0.00536240809238874
2005-08-06,0.0009022335121620437
2005-08-07,0.0
2005-08-08,8.583068797918258e-07
2005-08-09,0.0
2005-08-10,0.001385906281379553
2005-08-11,0.009266365606051225
2005-08-12,0.07510397188311603
2005-08-13,0.016274114640859455
2005-08-14,0.0011836992433437935
2005-08-15,0.01436602295591281
2005-08-16,0.061644268379727515
2005-08-17,0.00239562713178342
2005-08-18,1.2629939192265738e-06
2005-08-19,0.0003211372173749483
2005-08-20,0.015141376394480559
2005-08-21,0.025427007579375743
2005-08-22,0.006072763067025405
2005-08-23,0.0001397634927993334
2005-08-24,2.571940399320738e-06
2005-08-25,0.007461437812218299
2005-08-26,0.049558370116966004
2005-08-27,0.02451857620696693
2005-08-28,0.03303068383372822
2005-08-29,0.024608333810017657
2005-08-30,0.004781776953197054
2005-08-31,2.60770320892334e-06
2005-09-01,3.891380933614878e-05
2005-09-02,0.00341757221652345
2005-09-03,0.02645386211000956
2005-09-04,0.01875419353053058
2005-09-05,0.003745141510780041
2005-09-06,0.0001417644895040072
2005-09-07,7.507892755361703e-07
2005-09-08,8.654474754621333e-07
2005-09-09,3.5039810768466855e-06
2005-09-10,0.0003360233485173362
2005-09-11,2.7392460704224784e-05
2005-09-12,8.583068620282575e-07
2005-09-13,8.583068797918258e-07
2005-09-14,0.00042886688159062306
2005-09-15,0.0
2005-09-16,4.351138045421976e-07
2005-09-17,8.617246862741013e-07
2005-09-18,7.333090672126183e-07
2005-09-19,0.0
2005-09-20,9.800379092876727e-08
2005-09-21,0.0012219302041802831
2005-09-22,0.0001396737419641935
2005-09-23,0.0013586199627472803
2005-09-24,2.4066502025841775e-05
2005-09-25,4.410743663640915e-07
2005-09-26,8.583068797918258e-07
2005-09-27,0.00020594035203640277
2005-09-28,0.01058301369721011
2005-09-29,0.00013478096256519095
2005-09-30,2.574493919382803e-06
2005-10-01,3.377004311634944e-05
2005-10-02,0.00621828793646273
2005-10-03,0.003642540316574329
2005-10-04,0.0025326963799968253
2005-10-05,3.858053913483253e-05
2005-10-06,0.0006464232618992145
2005-10-07,0.0004967666022078168
2005-10-08,2.1487467165570706e-06
2005-10-09,1.716613724056515e-06
2005-10-10,9.418947032512593e-06
2005-10-11,0.013885193260770952
2005-10-12,0.0011127348129338526
2005-10-13,0.0
2005-10-14,2.5779008296922257e-06
2005-10-15,0.0007462917617300054
2005-10-16,5.995367547921678e-06
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,2.5668267653600196e-06
2005-10-20,4.4107436991680515e-07
2005-10-21,0.0003211337785317552
2005-10-22,8.076428343883891e-07
2005-10-23,1.367926586226531e-05
2005-10-24,0.002872058519847962
2005-10-25,6.015094422414573e-05
2005-10-26,7.089227437973024e-05
2005-10-27,0.00037892804685777894
2005-10-28,0.007873261272287926
2005-10-29,0.0006867887071192714
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,1.2721694330453969e-05
2005-11-03,0.003906667805578168
2005-11-04,4.233934795103358e-06
2005-11-05,8.136033962102829e-07
2005-11-06,7.344734740399872e-06
2005-11-07,1.1879156772920398e-05
2005-11-08,1.9371509552001953e-07
2005-11-09,7.5120191284510766e-06
2005-11-10,1.2814997489840607e-06
2005-11-11,0.0
2005-11-12,1.0645102905143105e-05
2005-11-13,0.0007416194447081091
2005-11-14,0.0010468003840523683
2005-11-15,4.221040468949538e-07
2005-11-16,0.0013668273503963763
2005-11-17,0.012362657143337575
2005-11-18,0.0006089690211996849
2005-11-19,2.091738652919818e-06
2005-11-20,2.0881867044408864e-06
2005-11-21,2.7592849042216235e-06
2005-11-22,0.03700086245170006
2005-11-23,0.025365319790702976
2005-11-24,0.00045007295333422144
2005-11-25,6.098586779374342e-05
2005-11-26,0.0028457506344527527
2005-11-27,0.002807166427373886
2005-11-28,0.0008277285300769458
2005-11-29,0.00036913466175729595
2005-11-30,8.588477840021369e-07
2005-12-01,8.572940828344144e-07
2005-12-02,2.506340922099508e-05
2005-12-03,0.0008852133816328834
2005-12-04,0.018632241567637757
2005-12-05,0.00025650125273229534
2005-12-06,1.2951880989930942e-06
2005-12-07,0.041553058129745926
2005-12-08,0.020426385363512402
2005-12-09,2.5654014734755037e-06
2005-12-10,4.351138045421976e-07
2005-12-11,9.01634774226505e-07
2005-12-12,0.0007318786703168512
2005-12-13,0.0006117359949942516
2005-12-14,1.8388032003713304e-06
2005-12-15,0.00047901226913784104
2005-12-16,9.252887501203916e-05
2005-12-17,8.642672355563263e-07
2005-12-18,8.52346317969932e-07
2005-12-19,4.351138045421976e-07
2005-12-20,4.261732051702438e-07
2005-12-21,3.648205331676134e-06
2005-12-22,6.620325881648078e-05
2005-12-23,8.52346317969932e-07
2005-12-24,8.583068797918258e-07
2005-12-25,2.57811916526407e-06
2005-12-26,3.31027575533391e-05
2005-12-27,9.805471369890466e-05
2005-12-28,0.0
2005-12-29,1.7143676700470678e-06
2005-12-30,1.2945802154717967e-06
2005-12-31,0.0
2006-01-01,0.0004542132982386157
2006-01-02,5.335188715295002e-06
2006-01-03,1.7225741544280027e-06
2006-01-04,0.0
2006-01-05,0.001090108316575949
2006-01-06,0.0015676782107247023
2006-01-07,5.7634251745114925e-06
2006-01-08,4.261732051702438e-07
2006-01-09,0.03389030644196876
2006-01-10,8.987574378457235e-05
2006-01-11,8.52346317969932e-07
2006-01-12,1.2874602361989673e-06
2006-01-13,4.351138045421976e-07
2006-01-14,3.972019140536969e-06
2006-01-15,6.311042848385393e-06
2006-01-16,1.7171752801914408e-06
2006-01-17,1.7046927496267017e-06
2006-01-18,0.0006932186392637399
2006-01-19,0.00020958540531305166
2006-01-20,8.52346317969932e-07
2006-01-21,4.5139629107255205e-05
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,4.351138045421976e-07
2006-01-26,0.0
2006-01-27,8.583068051848386e-07
2006-01-28,1.7102569813687296e-06
2006-01-29,1.2874602930423862e-06
2006-01-30,1.2814998058274796e-06
2006-01-31,1.4334916045299906e-06
2006-02-01,9.279623617430843e-05
2006-02-02,5.8845659758879687e-05
2006-02-03,0.002244115417589945
2006-02-04,7.168249435205955e-05
2006-02-05,1.2904405366498395e-06
2006-02-06,8.52346317969932e-07
2006-02-07,9.626264653224307e-06
2006-02-08,1.284479992591514e-06
2006-02-09,1.2874602361989673e-06
2006-02-10,3.436207407503389e-06
2006-02-11,8.347212117489387e-05
2006-02-12,4.351138045421976e-07
2006-02-13,1.6586711546131903e-06
2006-02-14,0.0014359647264847388
2006-02-15,0.0006562307664633128
2006-02-16,0.004241666465365877
2006-02-17,3.012120032508392e-06
2006-02-18,0.0
2006-02-19,1.7136326277977787e-06
2006-02-20,0.0004894975285240505
2006-02-21,6.629194194392067e-05
2006-02-22,0.007523265088960985
2006-02-23,3.8743019104003906e-07
2006-02-24,0.0
2006-02-25,2.146080987586174e-06
2006-02-26,0.010749666851198141
2006-02-27,3.951787221012637e-06
2006-02-28,1.276495765978325e-06
2006-03-01,2.8981039157280556e-05
2006-03-02,0.0015147569660907303
2006-03-03,1.89833432037071e-06
2006-03-04,0.0
2006-03-05,1.3072613000986166e-06
2006-03-06,0.0020316470055639422
2006-03-07,0.0001235105670415438
2006-03-08,0.0036186661857256623
2006-03-09,4.037355001156147e-05
2006-03-10,0.00014575055012336143
2006-03-11,4.113752040141732e-06
2006-03-12,8.583068833445395e-07
2006-03-13,0.0011597194656867663
2006-03-14,1.5676021121180383e-06
2006-03-15,0.0005700241789554639
2006-03-16,0.0
2006-03-17,0.008182569593088829
2006-03-18,8.570219733883278e-07
2006-03-19,1.7671073263814972e-06
2006-03-20,0.0
2006-03-21,4.351138613856165e-07
2006-03-22,3.428250010983902e-06
2006-03-23,0.002068755971471056
2006-03-24,0.006185679486997323
2006-03-25,1.7225742112714215e-06
2006-03-26,1.2836945870731142e-06
2006-03-27,8.583068797918258e-07
2006-03-28,8.52346317969932e-07
2006-03-29,8.583068797918258e-07
2006-03-30,3.6629346246067703e-06
2006-03-31,8.583068797918258e-07
2006-04-01,2.572624794083822e-06
2006-04-02,4.410743663640915e-07
2006-04-03,6.499886410438194e-06
2006-04-04,1.901676818341422e-06
2006-04-05,0.0
2006-04-06,8.52346317969932e-07
2006-04-07,5.104220780739209e-07
2006-04-08,1.7172432649203984e-06
2006-04-09,8.523463748133508e-07
2006-04-10,1.1267398366936293e-05
2006-04-11,7.209250382472349e-05
2006-04-12,0.018482037474810815
2006-04-13,0.0034415888098570015
2006-04-14,3.7211466248593824e-05
2006-04-15,1.716613724056515e-06
2006-04-16,2.1473091464940808e-06
2006-04-17,8.583068797918258e-07
2006-04-18,0.024230121857407572
2006-04-19,0.12038854939433245
2006-04-20,0.001990250383432095
2006-04-21,8.523463748133508e-07
2006-04-22,0.00040397156886211425
2006-04-23,8.583068797918258e-07
2006-04-24,9.367855685345952e-05
2006-04-25,4.4107436991680515e-07
2006-04-26,3.106376276753928e-06
2006-04-27,0.00013401322670548465
2006-04-28,0.0004141568499693886
2006-04-29,0.0
2006-04-30,1.7225742112714215e-06
2006-05-01,4.261732051702438e-07
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,7.044320131381727e-06
2006-05-05,2.7656554948407575e-06
2006-05-06,8.523463748133508e-07
2006-05-07,8.52346317969932e-07
2006-05-08,0.0
2006-05-09,2.5896508191181056e-06
2006-05-10,8.583068797918258e-07
2006-05-11,0.0
2006-05-12,7.528181168499242e-06
2006-05-13,2.987740126551094e-06
2006-05-14,3.732282381791335e-05
2006-05-15,0.01815653105194752
2006-05-16,0.02643525020362876
2006-05-17,0.0002687195172676673
2006-05-18,2.246378706051753e-05
2006-05-19,8.583068833445395e-07
2006-05-20,0.0
2006-05-21,6.464868761213438e-06
2006-05-22,2.014914628034603e-06
2006-05-23,0.005577043157175537
2006-05-24,0.02556646447754492
2006-05-25,0.07593849072089562
2006-05-26,0.04330414699763616
2006-05-27,0.0005012670961660385
2006-05-28,0.008618862009965457
2006-05-29,0.0014952619488372949
2006-05-30,2.7341244853792327e-06
2006-05-31,0.0007146855959070727
2006-06-01,0.011624794281343699
2006-06-02,0.005638174139536344
2006-06-03,3.6882665531615762e-06
2006-06-04,1.524503414447491e-06
2006-06-05,0.06979136982784859
2006-06-06,0.05285429622108058
2006-06-07,0.0749943928076216
2006-06-08,0.041408942410533625
2006-06-09,0.007473214314534114
2006-06-10,8.587023386588463e-05
2006-06-11,0.009442894635867562
2006-06-12,0.08097494278962797
2006-06-13,0.006997969288092392
2006-06-14,0.02036583521646662
2006-06-15,0.00500586571601721
2006-06-16,5.093904641958384e-06
2006-06-17,0.024697729142767112
2006-06-18,0.0018727508301463575
2006-06-19,0.03407478076660307
2006-06-20,0.022729299503921014
2006-06-21,6.481099576988597e-05
2006-06-22,1.7248166841454804e-06
2006-06-23,0.000530497729773316
2006-06-24,0.029205854237034146
2006-06-25,0.004426030064385382
2006-06-26,1.2874639878646121e-06
2006-06-27,0.001550841503418409
2006-06-28,3.4880179625291093e-06
2006-06-29,0.007760871316332459
2006-06-30,6.946462851304274e-05
2006-07-01,0.003475369971497982
2006-07-02,1.4499976084782528e-07
2006-07-03,6.312323783674856e-07
2006-07-04,1.7134574363808497e-06
2006-07-05,0.0
2006-07-06,0.018576203057399165
2006-07-07,0.073822300021465
2006-07-08,0.023372378010020175
2006-07-09,0.013019552260625636
2006-07-10,0.05188930951620617
2006-07-11,0.18846817829622664
2006-07-12,0.013620118682201093
2006-07-13,1.2420306050514158e-05
2006-07-14,4.61311867589678e-05
2006-07-15,0.00010577509036288836
2006-07-16,0.001447891959777245
2006-07-17,0.002977581207534723
2006-07-18,0.004520639799553604
2006-07-19,0.0
2006-07-20,0.014816021517963062
2006-07-21,0.013821450907449033
2006-07-22,0.020484022337554437
2006-07-23,6.207324475308969e-05
2006-07-24,7.228897162401782e-05
2006-07-25,0.04493955843721464
2006-07-26,0.025485535940241822
2006-07-27,0.010263534921832091
2006-07-28,3.723055124282837e-05
2006-07-29,2.9802322387695312e-08
2006-07-30,2.13906503176986e-06
2006-07-31,0.0
2006-08-01,1.201033587250322e-06
2006-08-02,0.008593645406414488
2006-08-03,0.002150230797335203
2006-08-04,0.02694496379924133
2006-08-05,0.0005788760689538955
2006-08-06,0.030702937680941362
2006-08-07,0.00864595202054156
2006-08-08,0.025340281921601742
2006-08-09,0.031128631474823226
2006-08-10,0.03496246246190674
2006-08-11,0.04909240964510148
2006-08-12,0.022831819722280662
2006-08-13,0.03317061874728439
2006-08-14,0.00235997163329015
2006-08-15,1.2927907846460585e-06
2006-08-16,0.0015343327934875634
2006-08-17,0.0002814899269327935
2006-08-18,0.0
2006-08-19,1.7046927496267017e-06
2006-08-20,4.4107436991680515e-07
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,4.9133712291922375e-06
2006-08-25,0.0018451047631410451
2006-08-26,0.00436944130514733
2006-08-27,4.351138045421976e-07
2006-08-28,8.523463748133508e-07
2006-08-29,0.00038070231676101685
2006-08-30,0.012924560388591123
2006-08-31,0.026969006886780826
2006-09-01,0.002321065513924098
2006-09-02,3.426549881169194e-06
2006-09-03,8.756353508942993e-07
2006-09-04,8.583068797918258e-07
2006-09-05,1.2741011801153945e-06
2006-09-06,0.0089028925848818
2006-09-07,0.00045695075614013637
2006-09-08,0.0007039856451980925
2006-09-09,0.003798687801865806
2006-09-10,0.06050105461702934
2006-09-11,0.0210816993162159
2006-09-12,0.00013914268747000207
2006-09-13,0.0
2006-09-14,2.5969114858526154e-06
2006-09-15,4.410743663640915e-07
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,9.497524443811647e-05
2006-09-19,0.002284148851266274
2006-09-20,1.7046928064701206e-06
2006-09-21,0.011712432227747845
2006-09-22,0.018148637677523557
2006-09-23,8.450161947265016e-06
2006-09-24,1.716613724056515e-06
2006-09-25,2.2879414731190853e-05
2006-09-26,0.0010885047223828572
2006-09-27,2.1457671550706436e-06
2006-09-28,4.410743663640915e-07
2006-09-29,0.0009221733761644548
2006-09-30,0.002645980566740036
2006-10-01,0.0018860820536107125
2006-10-02,4.410743663640915e-07
2006-10-03,0.005043603479862212
2006-10-04,0.022820134288080086
2006-10-05,3.949504177241509e-05
2006-10-06,0.0019653233198019173
2006-10-07,1.7106531231547706e-06
2006-10-08,4.261732087229575e-07
2006-10-09,2.148747341834678e-06
2006-10-10,6.072415850702293e-06
2006-10-11,0.00274921357631186
2006-10-12,0.03241822553368715
2006-10-13,0.04593014270056983
2006-10-14,0.02249219846156883
2006-10-15,0.00021397012930152602
2006-10-16,8.583068833445395e-07
2006-10-17,0.0015679558375548087
2006-10-18,0.0011097912031870622
2006-10-19,0.0002381532811187325
2006-10-20,8.616200375399785e-07
2006-10-21,2.5830804588622414e-06
2006-10-22,4.351138045421976e-07
2006-10-23,8.523463748133508e-07
2006-10-24,0.00805484113774705
2006-10-25,0.0003846417824932429
2006-10-26,0.0007543871035146858
2006-10-27,0.015065442426755627
2006-10-28,0.02091862301409282
2006-10-29,0.0007693104369300622
2006-10-30,0.009507079880966201
2006-10-31,3.0130149752949364e-06
2006-11-01,0.000284549211882607
2006-11-02,5.928083108021663e-06
2006-11-03,1.3103182936902158e-05
2006-11-04,0.00013738670028173007
2006-11-05,0.012767692311451986
2006-11-06,0.00014142806713397687
2006-11-07,1.315884233795609e-05
2006-11-08,0.001536675996428235
2006-11-09,4.248702306925295e-05
2006-11-10,2.562999611654959e-06
2006-11-11,1.459568636619224e-06
2006-11-12,0.00012583898800008124
2006-11-13,0.0013395415420605927
2006-11-14,0.008674424084242323
2006-11-15,0.0013872877331008427
2006-11-16,1.907778474000784e-05
2006-11-17,0.00299865420043506
2006-11-18,4.362314939498901e-06
2006-11-19,0.0
2006-11-20,1.1917776672677204e-05
2006-11-21,3.725290298461914e-07
2006-11-22,2.1570858166342077e-06
2006-11-23,1.2904404798064206e-06
2006-11-24,1.288254225073615e-06
2006-11-25,8.583068797918258e-07
2006-11-26,8.559341609089171e-06
2006-11-27,0.0001291637237141703
2006-11-28,8.52346317969932e-07
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0008100375532649196
2006-12-02,0.0002970148737386598
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,2.5596290811336075e-06
2006-12-06,4.351138045421976e-07
2006-12-07,2.5861809263005853e-06
2006-12-08,1.726784830680117e-06
2006-12-09,8.52346317969932e-07
2006-12-10,6.477534668647423e-06
2006-12-11,0.00034448160574986384
2006-12-12,1.9957268635222972e-05
2006-12-13,0.0023891301241467143
2006-12-14,0.0002596696981221122
2006-12-15,9.619026225384284e-05
2006-12-16,0.035268146258134105
2006-12-17,0.0012396201333200016
2006-12-18,1.3242776543183238e-05
2006-12-19,8.795249910393139e-05
2006-12-20,1.2904404798064206e-06
2006-12-21,8.52346317969932e-07
2006-12-22,0.000432583001943735
2006-12-23,0.02384157581970105
2006-12-24,0.045018336520666495
2006-12-25,4.294772560779865e-05
2006-12-26,0.005609297254990837
2006-12-27,0.007965066324756591
2006-12-28,8.70227722771233e-07
2006-12-29,8.52346317969932e-07
2006-12-30,1.2821845984944957e-06
2006-12-31,7.541354337857998e-06
2007-01-01,0.00010269937606958243
2007-01-02,8.507597044626891e-07
2007-01-03,0.0
2007-01-04,1.2814997489840607e-06
2007-01-05,1.293420723413874e-06
2007-01-06,2.1457663024193607e-06
2007-01-07,0.00021803619759671515
2007-01-08,8.617933531240851e-07
2007-01-09,2.195984114905514e-05
2007-01-10,2.1457671550706436e-06
2007-01-11,0.0
2007-01-12,1.2934207802572928e-06
2007-01-13,0.0
2007-01-14,1.7379282439833332e-06
2007-01-15,1.6403122572228312e-05
2007-01-16,0.0008120904747233209
2007-01-17,9.93292491714853e-05
2007-01-18,0.0001106836473835616
2007-01-19,0.00379615191083688
2007-01-20,0.0003237684185688312
2007-01-21,1.3388693332672119e-05
2007-01-22,0.015584679750295786
2007-01-23,0.01557319364974756
2007-01-24,1.2993805285077542e-06
2007-01-25,0.001931098447362099
2007-01-26,0.0007249248715547416
2007-01-27,1.716613667213096e-06
2007-01-28,1.657991819788899e-05
2007-01-29,6.978041850603544e-06
2007-01-30,8.52346317969932e-07
2007-01-31,1.2874602361989673e-06
2007-02-01,4.351138045421976e-07
2007-02-02,0.0
2007-02-03,1.5110751654936814e-05
2007-02-04,2.1634596123476513e-06
2007-02-05,0.0025251289572014897
2007-02-06,0.0025267961506319106
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,6.005167961120605e-06
2007-02-10,2.8863548209301375e-06
2007-02-11,2.263664052539236e-05
2007-02-12,1.716613667213096e-06
2007-02-13,1.5189384988354084e-05
2007-02-14,6.441966790869348e-05
2007-02-15,0.03481481350374994
2007-02-16,0.04290017714867225
2007-02-17,7.511789913923377e-06
2007-02-18,1.7176480469061062e-06
2007-02-19,0.0
2007-02-20,0.008436008427242297
2007-02-21,0.003158516092937337
2007-02-22,2.6506299814872573e-06
2007-02-23,4.410743663640915e-07
2007-02-24,2.5868412194540724e-06
2007-02-25,2.2182661828432733e-06
2007-02-26,7.874690569364109e-07
2007-02-27,1.6951216646423115e-06
2007-02-28,1.2858779996349767e-06
2007-03-01,1.2993812106287805e-06
2007-03-02,1.9103287627331156e-06
2007-03-03,9.962916372785456e-06
2007-03-04,4.303454261389561e-06
2007-03-05,8.583068797918258e-07
2007-03-06,8.583068833445395e-07
2007-03-07,0.0007574090589934294
2007-03-08,0.005926423462435301
2007-03-09,3.270919404048282e-06
2007-03-10,0.0
2007-03-11,8.523463748133508e-07
2007-03-12,8.720044906322773e-07
2007-03-13,2.148736712115351e-06
2007-03-14,0.002477683585241791
2007-03-15,0.000944264347634334
2007-03-16,4.0172842764499925e-05
2007-03-17,0.0
2007-03-18,8.52346317969932e-07
2007-03-19,0.0
2007-03-20,2.1412667479125957e-06
2007-03-21,0.004912853584838326
2007-03-22,0.014779513329262528
2007-03-23,1.2844800494349329e-06
2007-03-24,0.0
2007-03-25,8.523463748133508e-07
2007-03-26,3.0501109165470552e-05
2007-03-27,0.007129120112516865
2007-03-28,0.003465764339051265
2007-03-29,0.004554429306433751
2007-03-30,0.00016158129951603632
2007-03-31,2.9992916097398847e-06
2007-04-01,0.0001682863945907579
2007-04-02,3.147165352419716e-05
2007-04-03,1.2946352967446728e-06
2007-04-04,2.3233890431129115e-05
2007-04-05,4.51077659573247e-05
2007-04-06,3.002911796556873e-06
2007-04-07,1.2814998058274796e-06
2007-04-08,0.0
2007-04-09,0.010050372091532502
2007-04-10,0.0017716658230011281
2007-04-11,0.009394915631184213
2007-04-12,1.2796563737538236e-06
2007-04-13,0.00016704585685217282
2007-04-14,0.040943339696263174
2007-04-15,1.7186195927584217e-06
2007-04-16,0.0035652512541184058
2007-04-17,0.014793325387503185
2007-04-18,0.00011293835167445711
2007-04-19,0.020558535479582276
2007-04-20,1.269853441954183e-06
2007-04-21,8.52346317969932e-07
