,5,6
2011-01-22,0.0,0.0
2011-01-23,0.0,0.0
2011-01-24,0.0,0.0
2011-01-25,0.0,0.0
2011-01-26,0.0,0.0
2011-01-27,0.0,0.0
2011-01-28,0.0,0.0
2011-01-29,0.0,0.0
2011-01-30,0.0,0.0
2011-01-31,0.0,0.0
2011-02-01,0.0,0.0
2011-02-02,0.0,0.0
2011-02-03,0.0,0.0
2011-02-04,0.0,0.0
2011-02-05,0.0,0.0
2011-02-06,0.0,0.0
2011-02-07,0.0,0.0
2011-02-08,0.0,0.0
2011-02-09,0.0,0.0
2011-02-10,0.0,0.0
2011-02-11,0.0,0.0
2011-02-12,0.0,0.0
2011-02-13,0.0,0.0
2011-02-14,0.0,0.0
2011-02-15,0.0,0.0
2011-02-16,0.0,0.0
2011-02-17,0.0,0.0
2011-02-18,0.0,0.0
2011-02-19,0.0,0.0
2011-02-20,0.0,0.0
2011-02-21,0.0,0.0
2011-02-22,0.0,0.0
2011-02-23,0.0,0.0
2011-02-24,0.0,0.0
2011-02-25,0.0,0.0
2011-02-26,0.0,0.0
2011-02-27,0.0,0.0
2011-02-28,0.0,0.0
2011-03-01,0.0,0.0
2011-03-02,0.0,0.0
2011-03-03,0.0,0.0
2011-03-04,0.0,0.0
2011-03-05,0.0,0.0
2011-03-06,0.0,0.0
2011-03-07,0.0,0.0
2011-03-08,0.0,0.0
2011-03-09,0.0,0.0
2011-03-10,0.0,0.0
2011-03-11,0.0,0.0
2011-03-12,0.0,0.0
2011-03-13,0.0,0.0
2011-03-14,0.0,0.0
2011-03-15,0.0,0.0
2011-03-16,0.0,0.0
2011-03-17,0.0,0.0
2011-03-18,0.0,0.0
2011-03-19,0.0,0.0
2011-03-20,0.0,0.0
2011-03-21,0.0,0.0
2011-03-22,0.0,0.0
2011-03-23,0.0,0.0
2011-03-24,0.0,0.0
2011-03-25,0.0,0.0
2011-03-26,0.0,0.0
2011-03-27,0.0,0.0
2011-03-28,0.0,0.0
2011-03-29,0.0,0.0
2011-03-30,0.0,0.0
2011-03-31,0.0,0.0
2011-04-01,0.0,0.0
2011-04-02,0.0,0.0
2011-04-03,0.0,0.0
2011-04-04,0.0,0.0
2011-04-05,0.0,0.0
2011-04-06,0.0,0.0
2011-04-07,0.0,0.0
2011-04-08,0.0,0.0
2011-04-09,0.0,0.0
2011-04-10,0.0,0.0
2011-04-11,0.0,0.0
2011-04-12,0.0,0.0
2011-04-13,0.0,0.0
2011-04-14,0.0,0.0
2011-04-15,0.0,0.0
2011-04-16,0.0,0.0
2011-04-17,0.0,0.0
2011-04-18,0.0,0.0
2011-04-19,0.0,0.0
2011-04-20,0.0,0.0
2011-04-21,0.0,0.0
2011-04-22,0.0,0.0
2011-04-23,0.0,0.0
2011-04-24,0.0,0.0
2011-04-25,0.0,0.0
2011-04-26,0.0,0.0
2011-04-27,0.0,0.0
2011-04-28,0.0,0.0
2011-04-29,0.0,0.0
2011-04-30,0.0,0.0
2011-05-01,0.0,0.0
2011-05-02,0.0,0.0
2011-05-03,0.0,0.0
2011-05-04,0.0,0.0
2011-05-05,0.0,0.0
2011-05-06,0.0,0.0
2011-05-07,0.0,0.0
2011-05-08,0.0,0.0
2011-05-09,0.0,0.0
2011-05-10,0.0,0.0
2011-05-11,0.0,0.0
2011-05-12,0.0,0.0
2011-05-13,0.0,0.0
2011-05-14,0.0,0.0
2011-05-15,0.0,0.0
2011-05-16,0.0,0.0
2011-05-17,0.0,0.0
2011-05-18,0.0,0.0
2011-05-19,0.0,0.0
2011-05-20,0.0,0.0
2011-05-21,0.0,0.0
2011-05-22,0.0,0.0
2011-05-23,0.0,0.0
2011-05-24,0.0,0.0
2011-05-25,0.0,0.0
2011-05-26,0.0,0.0
2011-05-27,0.0,0.0
2011-05-28,0.0,0.0
2011-05-29,0.0,0.0
2011-05-30,0.0,0.0
2011-05-31,0.0,0.0
2011-06-01,0.0,0.0
2011-06-02,0.0,0.0
2011-06-03,0.0,0.0
2011-06-04,0.0,0.0
2011-06-05,0.5288515773415565,0.5056347545570016
2011-06-06,0.6049444302916527,0.7008557693303826
2011-06-07,0.0,0.0352123872328106
2011-06-08,0.7865981286764144,0.9007401268738464
2011-06-09,1.0,0.9728293534249728
2011-06-10,0.9717944049835204,0.8986971812096236
2011-06-11,1.0,1.0
2011-06-12,0.9803706032037734,0.9336536603387212
2011-06-13,0.9640600103139876,1.0
2011-06-14,0.9877003234624864,0.9714177731153713
2011-06-15,0.7452740269899368,0.8969787120065397
2011-06-16,1.0,1.0
2011-06-17,0.9513986992836,0.9569857500777732
2011-06-18,0.0,0.2651035430276858
2011-06-19,0.0,0.0
2011-06-20,0.5953200164437293,0.5631178355421106
2011-06-21,0.7493695974349975,0.7409194245642431
2011-06-22,0.835582195520401,0.8832036220838951
2011-06-23,0.930191553235054,0.8985543053161483
2011-06-24,0.9300331741571426,0.9102267929870788
2011-06-25,0.9919264340400696,0.9506216326767326
2011-06-26,0.9154716747999192,0.8706844570670667
2011-06-27,0.9847956252098083,0.9824755494461423
2011-06-28,0.9669888693094252,0.9097778433492236
2011-06-29,0.9996172672510146,0.9880653435217946
2011-06-30,0.0,0.6915659122889738
2011-07-01,0.9446223682165146,0.6320189885331909
2011-07-02,1.0,0.9967918602979348
2011-07-03,0.9049580013751984,0.9751812276793734
2011-07-04,0.6824336659908294,1.0
2011-07-05,0.982907336950302,0.9389458083359032
2011-07-06,0.9829311370849608,1.0
2011-07-07,1.0,0.962031917751652
2011-07-08,0.5588494834303855,0.6637768689815439
2011-07-09,0.6412395995855331,0.8552545958474765
2011-07-10,0.709327529668808,0.8658482869558264
2011-07-11,1.0,0.9404047018722942
2011-07-12,0.0,0.0
2011-07-13,1.0,1.0
2011-07-14,0.912527670264244,0.9640417253933417
2011-07-15,0.0,0.5090127847989819
2011-07-16,0.6540124827623367,0.6101422992577921
2011-07-17,0.8945123386383056,0.8526935283878958
2011-07-18,0.940093851685524,0.8843032991094759
2011-07-19,0.5461787605285644,0.6915867730306247
2011-07-20,0.9873932296037674,0.9369229554966704
2011-07-21,0.8809949439764022,0.8704402111585325
2011-07-22,0.9769451147317886,0.968974094270278
2011-07-23,0.9558656239509582,0.9156660000837012
2011-07-24,0.9834256029129028,0.9918759996722698
2011-07-25,1.0,0.9522150303748436
2011-07-26,0.7376110327243804,0.9592729677936676
2011-07-27,0.8718059283494949,0.8198245049063098
2011-07-28,0.0,0.0
2011-07-29,0.67947170317173,0.7170871683493556
2011-07-30,0.0,0.0
2011-07-31,0.5808668437600135,0.6001522389032315
2011-08-01,0.8592665028572082,0.8716539109456652
2011-08-02,0.8337774240970611,0.6504666312100138
2011-08-03,0.9478962570428848,0.9159262642116768
2011-08-04,0.0,0.0
2011-08-05,0.5182957848906516,0.6399741836948942
2011-08-06,0.0,0.005113431990335
2011-08-07,0.6378337281942368,0.5567600947106601
2011-08-08,0.0,0.7448828824126682
2011-08-09,0.0,0.9612539549823556
2011-08-10,1.0,0.9610867978900952
2011-08-11,0.9680339115858078,0.9827383976408504
2011-08-12,1.0,1.0
2011-08-13,0.9067774856090546,0.9777670519300458
2011-08-14,0.9858268922567368,1.0
2011-08-15,1.0,0.965108704649862
2011-08-16,0.0,0.7132928947502997
2011-08-17,0.0,0.0
2011-08-18,0.0,0.5342724716644519
2011-08-19,0.8361110633611679,0.8025772737790964
2011-08-20,0.7824098819494247,0.8496995827081458
2011-08-21,0.8030973196029663,0.9060280576181866
2011-08-22,0.8873983341455459,0.8504406350153892
2011-08-23,0.8036367893218994,0.6223745676234474
2011-08-24,0.8275197196006775,0.8853790104018626
2011-08-25,0.7166754966974258,0.9582328753099556
2011-08-26,0.5827239754796028,0.6213632926668332
2011-08-27,0.751473673582077,0.7300675612348902
2011-08-28,0.0,0.0
2011-08-29,0.7824077183008193,0.7575422846900399
2011-08-30,0.9542043024301528,0.9352482086388656
2011-08-31,0.9441331672668456,0.892852606225064
2011-09-01,0.0,0.2311914807536077
2011-09-02,0.885561973452568,0.8631804329879165
2011-09-03,0.9898204827308654,0.9652701341151186
2011-09-04,1.0,0.9682068302759508
2011-09-05,0.960806531906128,0.9521691845076352
2011-09-06,1.0,1.0
2011-09-07,0.8556944632530212,0.9540110265957416
2011-09-08,1.0,0.9060043207894388
2011-09-09,0.0,0.0
2011-09-10,0.8870891487598419,0.8495932806078326
2011-09-11,0.9458799529075622,0.9268143788768318
2011-09-12,0.9944179475307464,0.9450955105160764
2011-09-13,1.0,1.0
2011-09-14,1.0,0.9988036750333956
2011-09-15,0.989999993443489,1.0
2011-09-16,0.0,0.2344494795303074
2011-09-17,0.5742094773054123,0.7152687107656225
2011-09-18,1.0,0.8976205981500033
2011-09-19,1.0,0.9444959568757528
2011-09-20,0.9934808713197708,1.0
2011-09-21,0.8325655645132064,0.921061767621714
2011-09-22,0.9875560081005096,1.0
2011-09-23,0.9559154599905014,0.9477274141742508
2011-09-24,0.9703960388898848,1.0
2011-09-25,1.0,1.0
2011-09-26,0.8056970876455307,0.9509849052497032
2011-09-27,1.0,0.9832254994637848
2011-09-28,0.8989271193742752,0.8839899443493502
2011-09-29,1.0,0.9530291321556486
2011-09-30,0.489509630203247,0.8667267053383545
2011-10-01,0.9812732774019242,0.957695484578421
2011-10-02,0.9317048811912536,0.8962070013989388
2011-10-03,0.9675292044878006,0.9387690415127388
2011-10-04,0.9873795264959336,0.9262814365825108
2011-10-05,0.969103907942772,0.8793426539975804
2011-10-06,0.947415205836296,0.9130056115774512
2011-10-07,0.8064018601179123,0.7557672847523202
2011-10-08,0.962849304676056,0.8048754960838687
2011-10-09,0.8831521016359329,0.7266639342775336
2011-10-10,0.8608765459060669,0.8013712112839532
2011-10-11,0.9145227706432342,0.821687777451268
2011-10-12,0.0,0.7484918676657472
2011-10-13,0.0,0.0
2011-10-14,0.0,0.0
2011-10-15,0.8285966396331786,0.7461224268949948
2011-10-16,0.67770328104496,0.6227810453407632
2011-10-17,0.8148979312181472,0.7721653656512343
2011-10-18,0.9224607646465302,0.7314833325402001
2011-10-19,0.0,0.261757215595597
2011-10-20,0.9044444233179092,0.743852515708031
2011-10-21,0.6785238808393478,0.7032287979047467
2011-10-22,0.8769337755441665,0.8055341103013499
2011-10-23,0.6275161534547805,0.6312487068684385
2011-10-24,0.7782473105192185,0.7402428035009398
2011-10-25,0.5906508627533913,0.5825344417997106
2011-10-26,0.0,0.0
2011-10-27,0.7696967875957489,0.6458972903461175
2011-10-28,0.0,0.0
2011-10-29,0.7740882009267807,0.4775045463471066
2011-10-30,0.7543797421455383,0.3655679339698041
2011-10-31,0.6757811677455902,0.6087934574619862
2011-11-01,0.0,0.2350364927104326
2011-11-02,0.7254555827379227,0.3712533655696724
2011-11-03,0.5893021163344383,0.473917353602933
2011-11-04,0.6809292089939117,0.3483883571021801
2011-11-05,0.0,0.2660814950978667
2011-11-06,0.6536396861076355,0.1069488909928514
2011-11-07,0.0,0.0
2011-11-08,0.0,0.0
2011-11-09,0.0,0.0178507825396209
2011-11-10,0.0,0.0
2011-11-11,0.0,0.0185115738952624
2011-11-12,0.0,0.0
2011-11-13,0.0,0.0097761701243695
2011-11-14,0.0,0.0107442786193622
2011-11-15,0.0,0.0
2011-11-16,0.0,0.0
2011-11-17,0.0,0.0
2011-11-18,0.0,0.0
2011-11-19,0.0,0.0
2011-11-20,0.0,0.0
2011-11-21,0.0,0.0
2011-11-22,0.0,0.0
2011-11-23,0.0,0.0
2011-11-24,0.0,0.0
2011-11-25,0.0,0.0
2011-11-26,0.0,0.0
2011-11-27,0.0,0.0
2011-11-28,0.0,0.0
2011-11-29,0.0,0.0
2011-11-30,0.0,0.0
2011-12-01,0.0,0.0
2011-12-02,0.0,0.0
2011-12-03,0.0,0.0
2011-12-04,0.0,0.0
2011-12-05,0.0,0.0
2011-12-06,0.0,0.0
2011-12-07,0.0,0.0
2011-12-08,0.0,0.0
2011-12-09,0.0,0.0
2011-12-10,0.0,0.0
2011-12-11,0.0,0.0
2011-12-12,0.0,0.0
2011-12-13,0.0,0.0
2011-12-14,0.0,0.0
2011-12-15,0.0,0.0
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.0
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.0
2011-12-23,0.0,0.0
2011-12-24,0.0,0.0
2011-12-25,0.0,0.0
2011-12-26,0.0,0.0
2011-12-27,0.0,0.0
2011-12-28,0.0,0.0
2011-12-29,0.0,0.0
2011-12-30,0.0,0.0
2011-12-31,0.0,0.0
2012-01-01,0.0,0.0
2012-01-02,0.0,0.0
2012-01-03,0.0,0.0
2012-01-04,0.0,0.0
2012-01-05,0.0,0.0
2012-01-06,0.0,0.0
2012-01-07,0.0,0.0
2012-01-08,0.0,0.0
2012-01-09,0.0,0.0
2012-01-10,0.0,0.0
2012-01-11,0.0,0.0
2012-01-12,0.0,0.0
2012-01-13,0.0,0.0
2012-01-14,0.0,0.0
2012-01-15,0.0,0.0
2012-01-16,0.0,0.0
2012-01-17,0.0,0.0
2012-01-18,0.0,0.0
2012-01-19,0.0,0.0
2012-01-20,0.0,0.0
2012-01-21,0.0,0.0
2012-01-22,0.0,0.0
2012-01-23,0.0,0.0
2012-01-24,0.0,0.0
2012-01-25,0.0,0.0
2012-01-26,0.0,0.0
2012-01-27,0.0,0.0
2012-01-28,0.0,0.0
2012-01-29,0.0,0.0
2012-01-30,0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,0.0,0.0
2012-02-02,0.0,0.0
2012-02-03,0.0,0.0
2012-02-04,0.0,0.0
2012-02-05,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,0.0,0.0
2012-02-08,0.0,0.0
2012-02-09,0.0,0.0
2012-02-10,0.0,0.0
2012-02-11,0.0,0.0
2012-02-12,0.0,0.0
2012-02-13,0.0,0.0
2012-02-14,0.0,0.0
2012-02-15,0.0,0.0
2012-02-16,0.0,0.0
2012-02-17,0.0,0.0
2012-02-18,0.0,0.0
2012-02-19,0.0,0.0
2012-02-20,0.0,0.0
2012-02-21,0.0,0.0
2012-02-22,0.0,0.0
2012-02-23,0.0,0.0
2012-02-24,0.0,0.0
2012-02-25,0.0,0.0
2012-02-26,0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,0.0,0.0
2012-02-29,0.0,0.0
2012-03-01,0.0,0.0
2012-03-02,0.0,0.0
2012-03-03,0.0,0.0
2012-03-04,0.0,0.0
2012-03-05,0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,0.0,0.0
2012-03-11,0.0,0.0
2012-03-12,0.0,0.0
2012-03-13,0.0,0.0
2012-03-14,0.0,0.0
2012-03-15,0.0,0.0
2012-03-16,0.0,0.0
2012-03-17,0.0,0.0
2012-03-18,0.0,0.0
2012-03-19,0.0,0.0
2012-03-20,0.0,0.0
2012-03-21,0.0,0.0
2012-03-22,0.0,0.0
2012-03-23,0.0,0.0
2012-03-24,0.0,0.0
2012-03-25,0.0,0.0
2012-03-26,0.0,0.0
2012-03-27,0.0,0.0
2012-03-28,0.0,0.0
2012-03-29,0.0,0.0
2012-03-30,0.0,0.0
2012-03-31,0.0,0.0
2012-04-01,0.0,0.0
2012-04-02,0.0,0.0
2012-04-03,0.0,0.0
2012-04-04,0.0,0.0
2012-04-05,0.0,0.0
2012-04-06,0.0,0.0
2012-04-07,0.0,0.0
2012-04-08,0.0,0.0
2012-04-09,0.0,0.0
2012-04-10,0.5214894744753837,0.4148270481259604
2012-04-11,0.0,0.7838038032537266
2012-04-12,0.0,0.0
2012-04-13,0.0,0.0
2012-04-14,0.0,0.0
2012-04-15,0.0,0.0
2012-04-16,0.0,0.0
2012-04-17,0.0,0.0
2012-04-18,0.0,0.0
2012-04-19,0.0,0.0
2012-04-20,0.0,0.0
2012-04-21,0.0,0.0
2012-04-22,0.0,0.0
2012-04-23,0.0,0.0
2012-04-24,0.0,0.0
2012-04-25,0.0,0.0
2012-04-26,0.5686684092879295,0.0
2012-04-27,0.0,0.6540775151084424
2012-04-28,0.6487524366378784,0.7513483978718426
2012-04-29,0.9135900217294692,0.8424359272214712
2012-04-30,0.8545424646139145,0.9103913489891682
2012-05-01,0.9498405838012696,0.9500725652344988
2012-05-02,0.8887943923473358,0.9123480631868004
2012-05-03,0.7906060713529587,0.4832848119497048
2012-05-04,0.0,0.7944309174512034
2012-05-05,0.6719467496871948,0.7962979967865478
2012-05-06,0.0,0.6607144927658196
2012-05-07,0.0,0.5952416408759149
2012-05-08,0.0,0.0
2012-05-09,0.4870381665229797,0.2437082019570755
2012-05-10,0.0,0.4449692279301404
2012-05-11,0.0,0.0
2012-05-12,0.0,0.275111991355492
2012-05-13,0.0,0.0
2012-05-14,0.0,0.2242978886338255
2012-05-15,0.0,0.1306791678067881
2012-05-16,0.0,0.1098993558853519
2012-05-17,0.0,0.013558350546468
2012-05-18,0.0,0.0
2012-05-19,0.0,0.1131016564799435
2012-05-20,0.0,0.0
2012-05-21,0.0,0.0
2012-05-22,0.0,0.0
2012-05-23,0.0,0.0
2012-05-24,0.0,0.0
2012-05-25,0.0,0.5709338324809853
2012-05-26,0.5932222509384155,0.5795954861954342
2012-05-27,0.0,0.5205697948123683
2012-05-28,0.9447882479429244,0.977136360217196
2012-05-29,0.5871933162212372,0.8220147497460514
2012-05-30,0.8908323329687118,0.9319297324637592
2012-05-31,0.0,0.0
2012-06-01,0.7516898220777511,0.8879174123693442
2012-06-02,0.735542151927948,0.9907450102359152
2012-06-03,0.7029108691215515,0.8954535727480817
2012-06-04,0.6649784308671951,0.9353641531490048
2012-06-05,0.0,0.8684735100544417
2012-06-06,0.0,0.8429302151392836
2012-06-07,0.608839538693428,0.9061941113788536
2012-06-08,0.8065607440471649,0.8869439642905436
2012-06-09,0.6557752794027328,0.9002451530026686
2012-06-10,0.0,0.0
2012-06-11,0.0,0.79432919815167
2012-06-12,0.0,0.0
2012-06-13,0.0,0.0170883574956209
2012-06-14,0.605,0.0
2012-06-15,0.0,0.0
2012-06-16,0.0,0.0
2012-06-17,0.0,0.0
2012-06-18,0.8876046741008758,0.8490861428060321
2012-06-19,0.5495984071493148,0.9014557109014756
2012-06-20,0.6749499660730361,0.3492986817778852
2012-06-21,0.0,0.8097310459356288
2012-06-22,0.8934577041864394,0.9377476776990298
2012-06-23,0.8758443784713745,0.8549784097128847
2012-06-24,0.7983534479141235,0.9161901411084404
2012-06-25,0.8725834715366363,0.8611509769545718
2012-06-26,0.7954920947551727,0.8542433028414577
2012-06-27,0.6274332135915756,0.7973710484706942
2012-06-28,0.0,0.0
2012-06-29,0.0,0.0
2012-06-30,0.0,0.0
2012-07-01,0.0,0.0
2012-07-02,0.0,0.0
2012-07-03,0.6539625024795532,0.9210262351461908
2012-07-04,0.8451001578569411,0.9262368769728598
2012-07-05,0.0,0.0
2012-07-06,0.0,0.0
2012-07-07,0.7945667022466659,0.8106357136239996
2012-07-08,0.8101022040843964,0.93138136070257
2012-07-09,0.6356111562252045,0.8639347222343763
2012-07-10,0.6500132668018341,0.8779600670352752
2012-07-11,0.8262439602613448,0.890975520831893
2012-07-12,0.7811088800430298,0.8590084520042005
2012-07-13,0.0,0.742465397015261
2012-07-14,0.0,0.80898773027107
2012-07-15,0.7208975684642791,0.929556168981046
2012-07-16,0.0,0.7852613690379295
2012-07-17,0.7623353338241577,0.8305242356196344
2012-07-18,0.7268224316835403,0.8308617537064347
2012-07-19,0.0,0.5177332978492292
2012-07-20,0.7044061666727066,0.8925645167932497
2012-07-21,0.5076341179013252,0.5294723351181999
2012-07-22,0.590267103612423,0.8077111660422969
2012-07-23,0.0,0.7391793102873893
2012-07-24,0.693080403804779,0.8411166242829616
2012-07-25,0.7017999798059463,0.7781682281367269
2012-07-26,0.0,0.8039021958961879
2012-07-27,0.6865867894887924,0.8130289485636074
2012-07-28,0.6234934258460998,0.7510701410335786
2012-07-29,0.5765192443132401,0.8827717802415279
2012-07-30,0.0,0.3792751123053507
2012-07-31,0.6071389830112457,0.844008342961931
2012-08-01,0.0,0.0
2012-08-02,0.0,0.0
2012-08-03,0.0,0.0
2012-08-04,0.6649916291236877,0.7248881898683794
2012-08-05,0.0,0.6135139311569007
2012-08-06,0.0,0.0
2012-08-07,0.5628632679581642,0.6604248664747174
2012-08-08,0.0,0.4890692119678783
2012-08-09,0.0,0.1366277041688985
2012-08-10,0.0,0.7239658496091564
2012-08-11,0.6966121274232864,0.7180310945183008
2012-08-12,0.4891689276695251,0.7444019330427193
2012-08-13,0.0,0.0
2012-08-14,0.0,0.0
2012-08-15,0.4871137860417366,0.5059362731636889
2012-08-16,0.5247485062479973,0.571418058254822
2012-08-17,0.6329246258735657,0.6282016655787025
2012-08-18,0.8550804197788239,0.845645275253516
2012-08-19,0.0,0.4860403488983093
2012-08-20,0.8379679787158966,0.8918906583907861
2012-08-21,0.8233509457111359,0.7728099296423357
2012-08-22,0.0,0.0
2012-08-23,0.6519627863168717,0.7405378441953812
2012-08-24,0.7087722653150558,0.7404316898341928
2012-08-25,0.868228695988655,0.9160879991108551
2012-08-26,0.8503191667795181,0.8768372017308459
2012-08-27,0.8679492247104644,0.9586803960429604
2012-08-28,0.9585665786266326,0.9489884961178984
2012-08-29,0.811008123755455,0.9474829904315846
2012-08-30,0.0,0.6096156821207579
2012-08-31,0.0,0.2691351778084536
2012-09-01,0.8873333525657654,1.0
2012-09-02,0.6252269411087036,0.926122567700762
2012-09-03,0.6503900301456451,0.9849739499055672
2012-09-04,0.8277512300014496,0.9607373998753012
2012-09-05,0.5880552417039872,0.8654385290727474
2012-09-06,0.7550993716716766,0.9528986602688744
2012-09-07,0.6595240169763565,0.9066998978692438
2012-09-08,0.6403553164005279,0.9116372562095412
2012-09-09,0.0,0.8192277019952194
2012-09-10,0.0,0.676736756261709
2012-09-11,0.0,0.849662357312485
2012-09-12,0.7318923652172088,0.8584879045968815
2012-09-13,0.5034085121750832,0.9189799639837009
2012-09-14,0.6156871980428695,0.831973660704459
2012-09-15,0.0,0.7844050274329267
2012-09-16,0.0,0.0
2012-09-17,0.0,0.4837646048658137
2012-09-18,0.0,0.0
2012-09-19,0.503673919737339,0.8151869964197639
2012-09-20,0.0,0.7174177546288871
2012-09-21,0.0,0.7109315544762526
2012-09-22,0.5549248772859573,0.7829388544387385
2012-09-23,0.0,0.6910632907901474
2012-09-24,0.0,0.4730972956326664
2012-09-25,0.0,0.6196863662009496
2012-09-26,0.0,0.7135750811528984
2012-09-27,0.0,0.0
2012-09-28,0.0,0.6291227935259284
2012-09-29,0.0,0.6457573586334922
2012-09-30,0.0,0.0067958621946099
2012-10-01,0.0,0.3710382275746545
2012-10-02,0.0,0.282728658081734
2012-10-03,0.0,0.6681815816837317
2012-10-04,0.0,0.4373202504900659
2012-10-05,0.0,0.4880218934146069
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.6487750043212049
2012-10-09,0.0,0.3613031048358303
2012-10-10,0.0,0.6037336257429846
2012-10-11,0.0,0.3028176502143872
2012-10-12,0.0,0.0
2012-10-13,0.0,0.2556510133540416
2012-10-14,0.0,0.3698187851130146
2012-10-15,0.0,0.4680042702609671
2012-10-16,0.0,0.3125970855330139
2012-10-17,0.0,0.3718915241501354
2012-10-18,0.0,0.0
2012-10-19,0.0,0.1340365732413323
2012-10-20,0.0,0.0
2012-10-21,0.0,0.0
2012-10-22,0.0,0.261313064401406
2012-10-23,0.0,0.0
2012-10-24,0.0,0.2488220863604821
2012-10-25,0.0,0.0
2012-10-26,0.0,0.3634820643899564
2012-10-27,0.0,0.0
2012-10-28,0.0,0.009812024905257
2012-10-29,0.0,0.1153955462436781
2012-10-30,0.0,0.0
2012-10-31,0.0,0.0116012229984753
2012-11-01,0.0,0.0
2012-11-02,0.0,0.0
2012-11-03,0.0,0.0
2012-11-04,0.0,0.0
2012-11-05,0.0,0.0
2012-11-06,0.0,0.0
2012-11-07,0.0,0.0
2012-11-08,0.0,0.0
2012-11-09,0.0,0.0
2012-11-10,0.0,0.0
2012-11-11,0.0,0.0
2012-11-12,0.0,0.0
2012-11-13,0.0,0.0
2012-11-14,0.0,0.0
2012-11-15,0.0,0.0
2012-11-16,0.0,0.0
2012-11-17,0.0,0.0
2012-11-18,0.0,0.0
2012-11-19,0.0,0.0
2012-11-20,0.0,0.0
2012-11-21,0.0,0.0
2012-11-22,0.0,0.0
2012-11-23,0.0,0.0
2012-11-24,0.0,0.0
2012-11-25,0.0,0.0
2012-11-26,0.0,0.0
2012-11-27,0.0,0.0
2012-11-28,0.0,0.0
2012-11-29,0.586803138256073,0.6336097385546682
2012-11-30,0.0,0.0
2012-12-01,0.0,0.0
2012-12-02,0.0,0.0
2012-12-03,0.0,0.0
2012-12-04,0.0,0.0
2012-12-05,0.0,0.0
2012-12-06,0.0,0.0
2012-12-07,0.0,0.0
2012-12-08,0.0,0.0
2012-12-09,0.0,0.0
2012-12-10,0.0,0.0
2012-12-11,0.0,0.0
2012-12-12,0.0,0.0
2012-12-13,0.0,0.0
2012-12-14,0.0,0.0
2012-12-15,0.0,0.0
2012-12-16,0.0,0.0
2012-12-17,0.0,0.0
2012-12-18,0.0,0.0
2012-12-19,0.0,0.0
2012-12-20,0.0,0.0
2012-12-21,0.0,0.0
2012-12-22,0.0,0.0
2012-12-23,0.0,0.0
2012-12-24,0.0,0.0
2012-12-25,0.0,0.0
2012-12-26,0.0,0.0
2012-12-27,0.0,0.0
2012-12-28,0.0,0.0
2012-12-29,0.0,0.0
2012-12-30,0.0,0.0
2012-12-31,0.0,0.0
2013-01-01,0.0,0.0
2013-01-02,0.0,0.0
2013-01-03,0.0,0.0
2013-01-04,0.0,0.0
2013-01-05,0.0,0.0
2013-01-06,0.0,0.0
2013-01-07,0.0,0.0
2013-01-08,0.0,0.0
2013-01-09,0.0,0.0
2013-01-10,0.0,0.0
2013-01-11,0.0,0.0
2013-01-12,0.0,0.0
2013-01-13,0.0,0.0
2013-01-14,0.0,0.0
2013-01-15,0.0,0.0
2013-01-16,0.0,0.0
2013-01-17,0.0,0.0
2013-01-18,0.0,0.0
2013-01-19,0.0,0.0
2013-01-20,0.0,0.0
2013-01-21,0.0,0.0
2013-01-22,0.0,0.0
2013-01-23,0.0,0.0
2013-01-24,0.0,0.0
2013-01-25,0.0,0.0
2013-01-26,0.0,0.0
2013-01-27,0.0,0.0
2013-01-28,0.0,0.0
2013-01-29,0.0,0.0
2013-01-30,0.0,0.0
2013-01-31,0.0,0.0
2013-02-01,0.0,0.0
2013-02-02,0.0,0.0
2013-02-03,0.0,0.0
2013-02-04,0.0,0.0
2013-02-05,0.0,0.0
2013-02-06,0.0,0.0
2013-02-07,0.0,0.0
2013-02-08,0.0,0.0
2013-02-09,0.0,0.0
2013-02-10,0.0,0.0
2013-02-11,0.0,0.0
2013-02-12,0.0,0.0
2013-02-13,0.0,0.0
2013-02-14,0.0,0.0
2013-02-15,0.0,0.0
2013-02-16,0.0,0.0
2013-02-17,0.0,0.0
2013-02-18,0.0,0.0
2013-02-19,0.0,0.0
2013-02-20,0.0,0.0
2013-02-21,0.0,0.0
2013-02-22,0.0,0.0
2013-02-23,0.0,0.0
2013-02-24,0.0,0.0
2013-02-25,0.0,0.0
2013-02-26,0.0,0.0
2013-02-27,0.0,0.0
2013-02-28,0.0,0.0
2013-03-01,0.0,0.0
2013-03-02,0.0,0.0
2013-03-03,0.0,0.0
2013-03-04,0.0,0.0
2013-03-05,0.0,0.0
2013-03-06,0.0,0.0
2013-03-07,0.0,0.0
2013-03-08,0.0,0.0
2013-03-09,0.0,0.0
2013-03-10,0.0,0.0
2013-03-11,0.0,0.0
2013-03-12,0.0,0.0
