,04721001-1
2006-12-19,1.54
2006-12-20,1.54
2006-12-21,1.53
2006-12-22,1.52
2006-12-23,1.52
2006-12-24,1.48
2006-12-25,1.44
2006-12-26,1.42
2006-12-27,1.4
2006-12-28,1.38
2006-12-29,1.39
2006-12-30,1.42
2006-12-31,1.52
2007-01-01,1.43
2007-01-02,1.42
2007-01-03,1.41
2007-01-04,1.37
2007-01-05,1.37
2007-01-06,1.44
2007-01-07,1.47
2007-01-08,1.34
2007-01-09,1.3
2007-01-10,1.29
2007-01-11,1.29
2007-01-12,1.28
2007-01-13,1.35
2007-01-14,1.38
2007-01-15,1.25
2007-01-16,1.2
2007-01-17,1.22
2007-01-18,1.21
2007-01-19,1.25
2007-01-20,1.32
2007-01-21,1.31
2007-01-22,1.2
2007-01-23,1.13
2007-01-24,1.14
2007-01-25,1.17
2007-01-26,1.2
2007-01-27,1.3
2007-01-28,1.31
2007-01-29,1.2
2007-01-30,1.1
2007-01-31,1.1
2007-02-01,1.08
2007-02-02,1.16
2007-02-03,1.29
2007-02-04,1.26
2007-02-05,1.15
2007-02-06,1.04
2007-02-07,1.05
2007-02-08,1.04
2007-02-09,1.07
2007-02-10,1.14
2007-02-11,1.18
2007-02-12,1.08
2007-02-13,0.976
2007-02-14,0.999
2007-02-15,1.02
2007-02-16,1.04
2007-02-17,1.19
2007-02-18,1.22
2007-02-19,1.15
2007-02-20,1.02
2007-02-21,1.01
2007-02-22,1.06
2007-02-23,1.04
2007-02-24,1.06
2007-02-25,1.08
2007-02-26,0.992
2007-02-27,0.916
2007-02-28,0.917
2007-03-01,0.95
2007-03-02,0.947
2007-03-03,1.01
2007-03-04,0.997
2007-03-05,0.937
2007-03-06,0.871
2007-03-07,0.874
2007-03-08,0.872
2007-03-09,0.838
2007-03-10,0.9
2007-03-11,0.916
2007-03-12,0.878
2007-03-13,0.783
2007-03-14,0.8
2007-03-15,0.826
2007-03-16,0.802
2007-03-17,0.78
2007-03-18,0.763
2007-03-19,0.805
2007-03-20,0.78
2007-03-21,0.791
2007-03-22,0.828
2007-03-23,0.85
2007-03-24,0.842
2007-03-25,0.851
2007-03-26,0.799
2007-03-27,0.71
2007-03-28,0.732
2007-03-29,0.776
2007-03-30,0.753
2007-03-31,0.803
2007-04-01,0.86
2007-04-02,0.839
2007-04-03,0.78
2007-04-04,0.78
2007-04-05,0.821
2007-04-06,0.826
2007-04-07,0.849
2007-04-08,0.871
2007-04-09,0.843
2007-04-10,0.779
2007-04-11,0.743
2007-04-12,0.78
2007-04-13,0.78
2007-04-14,0.807
2007-04-15,0.788
2007-04-16,0.77
2007-04-17,0.706
2007-04-18,0.708
2007-04-19,0.735
2007-04-20,0.735
2007-04-21,0.768
2007-04-22,0.78
2007-04-23,0.72
2007-04-24,0.753
2007-04-25,0.75
2007-04-26,0.735
2007-04-27,0.752
2007-04-28,0.751
2007-04-29,0.74
2007-04-30,0.735
2007-05-01,0.735
2007-05-02,0.756
2007-05-03,0.776
2007-05-04,0.731
2007-05-05,0.69
2007-05-06,0.732
2007-05-07,0.735
2007-05-08,0.758
2007-05-09,0.689
2007-05-10,0.695
2007-05-11,0.829
2007-05-12,0.859
2007-05-13,0.888
2007-05-14,0.881
2007-05-15,0.826
2007-05-16,0.84
2007-05-17,0.923
2007-05-18,0.898
2007-05-19,0.909
2007-05-20,0.958
2007-05-21,0.948
2007-05-22,0.834
2007-05-23,0.814
2007-05-24,0.829
2007-05-25,0.837
2007-05-26,0.889
2007-05-27,0.893
2007-05-28,0.843
2007-05-29,0.825
2007-05-30,0.832
2007-05-31,0.805
2007-06-01,0.813
2007-06-02,0.994
2007-06-03,1.0
2007-06-04,0.921
2007-06-05,0.897
2007-06-06,0.876
2007-06-07,0.88
2007-06-08,0.906
2007-06-09,0.842
2007-06-10,0.841
2007-06-11,0.886
2007-06-12,0.845
2007-06-13,0.828
2007-06-14,1.09
2007-06-15,1.12
2007-06-16,1.19
2007-06-17,1.14
2007-06-18,1.13
2007-06-19,1.05
2007-06-20,1.07
2007-06-21,1.06
2007-06-22,1.1
2007-06-23,1.12
2007-06-24,1.11
2007-06-25,1.13
2007-06-26,1.13
2007-06-27,1.13
2007-06-28,1.14
2007-06-29,1.16
2007-06-30,1.18
2007-07-01,1.25
2007-07-02,1.27
2007-07-03,1.28
2007-07-04,1.26
2007-07-05,1.47
2007-07-06,1.36
2007-07-07,1.37
2007-07-08,1.33
2007-07-09,1.27
2007-07-10,1.23
2007-07-11,1.27
2007-07-12,1.25
2007-07-13,1.27
2007-07-14,1.23
2007-07-15,1.24
2007-07-16,1.24
2007-07-17,1.21
2007-07-18,1.22
2007-07-19,1.31
2007-07-20,1.31
2007-07-21,1.32
2007-07-22,1.34
2007-07-23,1.25
2007-07-24,1.28
2007-07-25,1.23
2007-07-26,1.15
2007-07-27,1.16
2007-07-28,1.17
2007-07-29,1.21
2007-07-30,1.21
2007-07-31,1.22
2007-08-01,1.21
2007-08-02,1.19
2007-08-03,1.2
2007-08-04,1.17
2007-08-05,1.13
2007-08-06,1.11
2007-08-07,1.09
2007-08-08,1.01
2007-08-09,1.06
2007-08-10,1.14
2007-08-11,1.15
2007-08-12,1.08
2007-08-13,1.06
2007-08-14,1.11
2007-08-15,1.17
2007-08-16,1.21
2007-08-17,1.17
2007-08-18,1.16
2007-08-19,1.13
2007-08-20,1.12
2007-08-21,1.1
2007-08-22,1.07
2007-08-23,1.08
2007-08-24,1.16
2007-08-25,1.15
2007-08-26,1.16
2007-08-27,1.16
2007-08-28,1.08
2007-08-29,1.0
2007-08-30,1.05
2007-08-31,1.07
2007-09-01,1.16
2007-09-02,1.27
2007-09-03,1.35
2007-09-04,1.34
2007-09-05,1.35
2007-09-06,1.46
2007-09-07,1.55
2007-09-08,1.53
2007-09-09,1.38
2007-09-10,1.2
2007-09-11,1.08
2007-09-12,1.06
2007-09-13,1.05
2007-09-14,1.04
2007-09-15,0.999
2007-09-16,0.976
2007-09-17,0.976
2007-09-18,0.984
2007-09-19,0.973
2007-09-20,0.899
2007-09-21,0.883
2007-09-22,0.871
2007-09-23,0.856
2007-09-24,0.853
2007-09-25,0.866
2007-09-26,0.881
2007-09-27,0.905
2007-09-28,0.933
2007-09-29,1.07
2007-09-30,1.23
2007-10-01,1.25
2007-10-02,1.19
2007-10-03,1.4
2007-10-04,1.39
2007-10-05,1.32
2007-10-06,1.21
2007-10-07,1.31
2007-10-08,1.36
2007-10-09,1.34
2007-10-10,1.23
2007-10-11,1.23
2007-10-12,1.2
2007-10-13,1.16
2007-10-14,1.16
2007-10-15,1.11
2007-10-16,1.08
2007-10-17,1.28
2007-10-18,1.45
2007-10-19,1.63
2007-10-20,1.62
2007-10-21,1.59
2007-10-22,1.69
2007-10-23,1.71
2007-10-24,1.99
2007-10-25,2.2
2007-10-26,2.12
2007-10-27,2.3
2007-10-28,2.31
2007-10-29,2.06
2007-10-30,1.9
2007-10-31,1.79
2007-11-01,1.63
2007-11-02,1.62
2007-11-03,1.55
2007-11-04,1.47
2007-11-05,1.57
2007-11-06,1.63
2007-11-07,1.69
2007-11-08,1.73
2007-11-09,1.7
2007-11-10,1.62
2007-11-11,1.53
2007-11-12,1.43
2007-11-13,1.39
2007-11-14,1.33
2007-11-15,1.3
2007-11-16,1.3
2007-11-17,1.28
2007-11-18,1.26
2007-11-19,1.24
2007-11-20,1.24
2007-11-21,1.26
2007-11-22,1.29
2007-11-23,1.29
2007-11-24,1.4
2007-11-25,1.39
2007-11-26,1.29
2007-11-27,1.19
2007-11-28,1.16
2007-11-29,1.17
2007-11-30,1.18
2007-12-01,1.34
2007-12-02,1.3
2007-12-03,1.2
2007-12-04,1.11
2007-12-05,1.1
2007-12-06,1.1
2007-12-07,1.1
2007-12-08,1.19
2007-12-09,1.18
2007-12-10,1.13
2007-12-11,1.03
2007-12-12,1.02
2007-12-13,1.01
2007-12-14,1.02
2007-12-15,1.06
2007-12-16,1.07
2007-12-17,1.06
2007-12-18,0.976
2007-12-19,0.963
2007-12-20,0.955
2007-12-21,0.953
2007-12-22,1.07
2007-12-23,1.1
2007-12-24,1.02
2007-12-25,0.958
2007-12-26,0.948
2007-12-27,0.966
2007-12-28,0.976
2007-12-29,1.01
2007-12-30,1.04
2007-12-31,0.973
2008-01-01,0.898
2008-01-02,0.83
2008-01-03,0.781
2008-01-04,0.78
2008-01-05,0.816
2008-01-06,0.858
2008-01-07,0.812
2008-01-08,0.738
2008-01-09,0.735
2008-01-10,0.759
2008-01-11,0.78
2008-01-12,0.796
2008-01-13,0.826
2008-01-14,0.792
2008-01-15,0.704
2008-01-16,0.676
2008-01-17,0.655
2008-01-18,0.695
2008-01-19,0.735
2008-01-20,0.747
2008-01-21,0.722
2008-01-22,0.663
2008-01-23,0.655
2008-01-24,0.69
2008-01-25,0.714
2008-01-26,0.748
2008-01-27,0.735
2008-01-28,0.706
2008-01-29,0.631
2008-01-30,0.62
2008-01-31,0.661
2008-02-01,0.693
2008-02-02,0.749
2008-02-03,0.762
2008-02-04,0.71
2008-02-05,0.682
2008-02-06,0.655
2008-02-07,0.663
2008-02-08,0.69
2008-02-09,0.725
2008-02-10,0.715
2008-02-11,0.675
2008-02-12,0.634
2008-02-13,0.62
2008-02-14,0.619
2008-02-15,0.635
2008-02-16,0.668
2008-02-17,0.655
2008-02-18,0.638
2008-02-19,0.62
2008-02-20,0.62
2008-02-21,0.601
2008-02-22,0.631
2008-02-23,0.655
2008-02-24,0.655
2008-02-25,0.619
2008-02-26,0.589
2008-02-27,0.596
2008-02-28,0.675
2008-02-29,0.666
2008-03-01,0.69
2008-03-02,0.69
2008-03-03,0.655
2008-03-04,0.62
2008-03-05,0.62
2008-03-06,0.624
2008-03-07,0.666
2008-03-08,0.759
2008-03-09,0.733
2008-03-10,0.688
2008-03-11,0.655
2008-03-12,0.648
2008-03-13,0.655
2008-03-14,0.657
2008-03-15,0.69
2008-03-16,0.682
2008-03-17,0.651
2008-03-18,0.62
2008-03-19,0.6
2008-03-20,0.616
2008-03-21,0.622
2008-03-22,0.655
2008-03-23,0.655
2008-03-24,0.632
2008-03-25,0.619
2008-03-26,0.585
2008-03-27,0.609
2008-03-28,0.62
2008-03-29,0.654
2008-03-30,0.655
2008-03-31,0.64
2008-04-01,0.609
2008-04-02,0.594
2008-04-03,0.62
2008-04-04,0.627
2008-04-05,0.655
2008-04-06,0.655
2008-04-07,0.644
2008-04-08,0.616
2008-04-09,0.603
2008-04-10,0.62
2008-04-11,0.62
2008-04-12,0.646
2008-04-13,0.655
2008-04-14,0.633
2008-04-15,0.574
2008-04-16,0.55
2008-04-17,0.562
2008-04-18,0.562
2008-04-19,0.585
2008-04-20,0.6
2008-04-21,0.571
2008-04-22,0.55
2008-04-23,0.55
2008-04-24,0.545
2008-04-25,0.582
2008-04-26,0.615
2008-04-27,0.605
2008-04-28,0.543
2008-04-29,0.503
2008-04-30,0.525
2008-05-01,0.523
2008-05-02,0.542
2008-05-03,0.549
2008-05-04,0.538
2008-05-05,0.522
2008-05-06,0.5
2008-05-07,0.489
2008-05-08,0.488
2008-05-09,0.508
2008-05-10,0.519
2008-05-11,0.526
2008-05-12,0.519
2008-05-13,0.506
2008-05-14,0.507
2008-05-15,0.508
2008-05-16,0.516
2008-05-17,0.545
2008-05-18,0.55
2008-05-19,0.536
2008-05-20,0.515
2008-05-21,0.545
2008-05-22,0.543
2008-05-23,0.542
2008-05-24,0.546
2008-05-25,0.549
2008-05-26,0.538
2008-05-27,0.498
2008-05-28,0.511
2008-05-29,0.54
2008-05-30,0.608
2008-05-31,0.611
2008-06-01,0.6
2008-06-02,0.586
2008-06-03,0.585
2008-06-04,0.585
2008-06-05,0.661
2008-06-06,0.672
2008-06-07,0.642
2008-06-08,0.621
2008-06-09,0.593
2008-06-10,0.583
2008-06-11,0.556
2008-06-12,0.577
2008-06-13,0.603
2008-06-14,0.658
2008-06-15,0.675
2008-06-16,0.661
2008-06-17,0.632
2008-06-18,0.69
2008-06-19,0.816
2008-06-20,0.73
2008-06-21,0.79
2008-06-22,0.73
2008-06-23,0.736
2008-06-24,0.714
2008-06-25,0.714
2008-06-26,0.71
2008-06-27,0.719
2008-06-28,0.751
2008-06-29,0.811
2008-06-30,0.826
2008-07-01,0.812
2008-07-02,0.794
2008-07-03,0.783
2008-07-04,0.769
2008-07-05,0.764
2008-07-06,0.771
2008-07-07,0.712
2008-07-08,0.717
2008-07-09,0.694
2008-07-10,0.668
2008-07-11,0.675
2008-07-12,0.682
2008-07-13,0.703
2008-07-14,0.708
2008-07-15,0.692
2008-07-16,0.7
2008-07-17,0.708
2008-07-18,0.72
2008-07-19,0.691
2008-07-20,0.69
2008-07-21,0.708
2008-07-22,0.723
2008-07-23,0.714
2008-07-24,0.714
2008-07-25,0.716
2008-07-26,0.695
2008-07-27,0.687
2008-07-28,0.708
2008-07-29,0.69
2008-07-30,0.684
2008-07-31,0.707
2008-08-01,0.75
2008-08-02,0.876
2008-08-03,0.94
2008-08-04,1.06
2008-08-05,1.09
2008-08-06,1.13
2008-08-07,1.15
2008-08-08,1.17
2008-08-09,1.17
2008-08-10,1.17
2008-08-11,1.15
2008-08-12,1.11
2008-08-13,1.06
2008-08-14,0.963
2008-08-15,0.927
2008-08-16,1.26
2008-08-17,1.1
2008-08-18,1.19
2008-08-19,1.2
2008-08-20,1.18
2008-08-21,1.14
2008-08-22,1.14
2008-08-23,1.19
2008-08-24,1.19
2008-08-25,1.31
2008-08-26,1.6
2008-08-27,1.69
2008-08-28,1.48
2008-08-29,1.35
2008-08-30,1.42
2008-08-31,1.64
2008-09-01,1.68
2008-09-02,1.57
2008-09-03,1.42
2008-09-04,1.33
2008-09-05,1.23
2008-09-06,1.19
2008-09-07,1.12
2008-09-08,1.07
2008-09-09,1.02
2008-09-10,0.962
2008-09-11,0.933
2008-09-12,0.925
2008-09-13,0.916
2008-09-14,0.957
2008-09-15,1.08
2008-09-16,1.37
2008-09-17,1.71
2008-09-18,1.82
2008-09-19,1.61
2008-09-20,1.49
2008-09-21,1.76
2008-09-22,2.27
2008-09-23,2.26
2008-09-24,2.11
2008-09-25,2.17
2008-09-26,2.47
2008-09-27,2.21
2008-09-28,1.89
2008-09-29,1.71
2008-09-30,1.82
2008-10-01,1.75
2008-10-02,1.65
2008-10-03,1.61
2008-10-04,1.46
2008-10-05,1.41
2008-10-06,1.36
2008-10-07,1.68
2008-10-08,2.3
2008-10-09,2.86
2008-10-10,3.07
2008-10-11,2.93
2008-10-12,2.28
2008-10-13,1.99
2008-10-14,1.87
2008-10-15,1.75
2008-10-16,1.82
2008-10-17,2.13
2008-10-18,2.59
2008-10-19,3.21
2008-10-20,3.72
2008-10-21,3.6
2008-10-22,3.42
2008-10-23,3.31
2008-10-24,3.77
2008-10-25,4.68
2008-10-26,4.76
2008-10-27,5.17
2008-10-28,4.83
2008-10-29,4.37
2008-10-30,4.51
2008-10-31,5.07
2008-11-01,5.62
2008-11-02,5.96
2008-11-03,6.33
2008-11-04,6.54
2008-11-05,6.66
2008-11-06,6.74
2008-11-07,6.79
2008-11-08,6.37
2008-11-09,6.13
2008-11-10,6.35
2008-11-11,6.8
2008-11-12,7.11
2008-11-13,7.24
2008-11-14,7.0
2008-11-15,6.85
2008-11-16,6.44
2008-11-17,6.35
2008-11-18,6.22
2008-11-19,6.08
2008-11-20,6.01
2008-11-21,6.13
2008-11-22,6.13
2008-11-23,5.91
2008-11-24,5.62
2008-11-25,5.36
2008-11-26,5.15
2008-11-27,4.96
2008-11-28,4.8
2008-11-29,4.55
2008-11-30,4.42
2008-12-01,4.36
2008-12-02,4.1
2008-12-03,3.97
2008-12-04,3.83
2008-12-05,3.64
2008-12-06,3.52
2008-12-07,3.48
2008-12-08,3.38
2008-12-09,3.21
2008-12-10,3.13
2008-12-11,3.07
2008-12-12,3.06
2008-12-13,2.98
2008-12-14,2.85
2008-12-15,2.72
2008-12-16,2.74
2008-12-17,2.68
2008-12-18,2.56
2008-12-19,2.51
2008-12-20,2.39
2008-12-21,2.32
2008-12-22,2.22
2008-12-23,2.16
2008-12-24,2.03
2008-12-25,1.95
2008-12-26,1.91
2008-12-27,1.92
2008-12-28,1.9
2008-12-29,1.88
2008-12-30,1.81
2008-12-31,1.76
2009-01-01,1.74
2009-01-02,1.67
2009-01-03,1.63
2009-01-04,1.67
2009-01-05,1.56
2009-01-06,1.56
2009-01-07,1.47
2009-01-08,1.46
2009-01-09,1.42
2009-01-10,1.4
2009-01-11,1.42
2009-01-12,1.41
2009-01-13,1.39
2009-01-14,1.35
2009-01-15,1.34
2009-01-16,1.31
2009-01-17,1.3
2009-01-18,1.29
2009-01-19,1.31
2009-01-20,1.25
2009-01-21,1.25
2009-01-22,1.32
2009-01-23,1.34
2009-01-24,1.34
2009-01-25,1.3
2009-01-26,1.21
2009-01-27,1.21
2009-01-28,1.23
2009-01-29,1.21
2009-01-30,1.24
2009-01-31,1.26
2009-02-01,1.26
2009-02-02,1.21
2009-02-03,1.18
2009-02-04,1.17
2009-02-05,1.14
2009-02-06,1.13
2009-02-07,1.14
2009-02-08,1.16
2009-02-09,1.1
2009-02-10,1.05
2009-02-11,1.1
2009-02-12,1.07
2009-02-13,1.13
2009-02-14,1.15
2009-02-15,1.16
2009-02-16,1.08
2009-02-17,1.03
2009-02-18,1.04
2009-02-19,1.07
2009-02-20,1.08
2009-02-21,1.07
2009-02-22,1.06
2009-02-23,1.01
2009-02-24,0.976
2009-02-25,0.976
2009-02-26,0.994
2009-02-27,1.07
2009-02-28,1.33
2009-03-01,1.31
2009-03-02,1.08
2009-03-03,1.02
2009-03-04,1.04
2009-03-05,0.976
2009-03-06,0.978
2009-03-07,0.976
2009-03-08,0.976
2009-03-09,0.942
2009-03-10,0.875
2009-03-11,0.889
2009-03-12,0.932
2009-03-13,0.976
2009-03-14,0.965
2009-03-15,0.916
2009-03-16,0.889
2009-03-17,0.867
2009-03-18,0.859
2009-03-19,0.898
2009-03-20,0.916
2009-03-21,0.916
2009-03-22,0.891
2009-03-23,0.857
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,0.78
2009-05-02,0.78
2009-05-03,0.825
2009-05-04,0.798
2009-05-05,0.808
2009-05-06,0.826
2009-05-07,0.826
2009-05-08,0.826
2009-05-09,0.808
2009-05-10,0.795
2009-05-11,0.794
2009-05-12,0.78
2009-05-13,0.811
2009-05-14,0.806
2009-05-15,0.78
2009-05-16,0.78
2009-05-17,0.78
2009-05-18,0.757
2009-05-19,0.748
2009-05-20,0.758
2009-05-21,0.752
2009-05-22,0.756
2009-05-23,0.76
2009-05-24,0.767
2009-05-25,0.759
2009-05-26,0.735
2009-05-27,0.735
2009-05-28,0.75
2009-05-29,0.761
2009-05-30,0.774
2009-05-31,0.776
2009-06-01,0.772
2009-06-02,0.757
2009-06-03,0.764
2009-06-04,0.741
2009-06-05,0.735
2009-06-06,0.742
2009-06-07,0.745
2009-06-08,0.708
2009-06-09,0.705
2009-06-10,0.731
2009-06-11,0.72
2009-06-12,0.712
2009-06-13,0.715
2009-06-14,0.751
2009-06-15,0.738
2009-06-16,0.73
2009-06-17,0.785
2009-06-18,0.748
2009-06-19,0.746
2009-06-20,0.77
2009-06-21,0.795
2009-06-22,0.812
2009-06-23,0.744
2009-06-24,0.738
2009-06-25,0.77
2009-06-26,0.752
2009-06-27,0.755
2009-06-28,0.876
2009-06-29,0.782
2009-06-30,0.995
2009-07-01,0.929
2009-07-02,0.918
2009-07-03,0.897
2009-07-04,0.892
2009-07-05,0.892
2009-07-06,0.876
2009-07-07,0.867
2009-07-08,0.839
2009-07-09,0.819
2009-07-10,0.815
2009-07-11,0.786
2009-07-12,0.781
2009-07-13,0.738
2009-07-14,0.815
2009-07-15,0.872
2009-07-16,0.809
2009-07-17,0.866
2009-07-18,0.863
2009-07-19,0.831
2009-07-20,0.886
2009-07-21,0.92
2009-07-22,0.936
2009-07-23,0.845
2009-07-24,0.917
2009-07-25,0.931
2009-07-26,0.92
2009-07-27,0.913
2009-07-28,0.901
2009-07-29,0.894
2009-07-30,0.897
2009-07-31,0.883
2009-08-01,0.869
2009-08-02,0.87
2009-08-03,0.874
2009-08-04,0.901
2009-08-05,0.896
2009-08-06,0.874
2009-08-07,0.877
2009-08-08,0.858
2009-08-09,0.856
2009-08-10,0.861
2009-08-11,0.878
2009-08-12,0.904
2009-08-13,0.859
2009-08-14,0.867
2009-08-15,0.894
2009-08-16,0.914
2009-08-17,0.938
2009-08-18,0.926
2009-08-19,0.96
2009-08-20,0.964
2009-08-21,0.975
2009-08-22,0.965
2009-08-23,0.998
2009-08-24,1.08
2009-08-25,1.39
2009-08-26,1.96
2009-08-27,2.59
2009-08-28,3.4
2009-08-29,3.47
2009-08-30,2.94
2009-08-31,2.21
2009-09-01,1.75
2009-09-02,1.51
2009-09-03,1.36
2009-09-04,1.23
2009-09-05,1.19
2009-09-06,1.19
2009-09-07,1.25
2009-09-08,1.17
2009-09-09,1.13
2009-09-10,1.09
2009-09-11,1.07
2009-09-12,1.03
2009-09-13,1.02
2009-09-14,1.06
2009-09-15,1.08
2009-09-16,1.07
2009-09-17,1.05
2009-09-18,0.998
2009-09-19,1.03
2009-09-20,1.13
2009-09-21,1.2
2009-09-22,1.2
2009-09-23,1.25
2009-09-24,1.24
2009-09-25,1.24
2009-09-26,1.22
2009-09-27,1.15
2009-09-28,1.08
2009-09-29,1.08
2009-09-30,1.07
2009-10-01,1.02
2009-10-02,1.09
2009-10-03,1.17
2009-10-04,1.15
2009-10-05,1.1
2009-10-06,1.06
2009-10-07,1.06
2009-10-08,1.36
2009-10-09,1.59
2009-10-10,1.52
2009-10-11,1.29
2009-10-12,1.2
2009-10-13,1.22
2009-10-14,1.08
2009-10-15,1.1
2009-10-16,1.02
2009-10-17,1.04
2009-10-18,1.02
2009-10-19,1.08
2009-10-20,1.17
2009-10-21,1.16
2009-10-22,1.23
2009-10-23,1.59
2009-10-24,1.83
2009-10-25,1.74
2009-10-26,1.5
2009-10-27,1.58
2009-10-28,1.87
2009-10-29,2.6
2009-10-30,3.4
2009-10-31,3.69
2009-11-01,3.56
2009-11-02,3.46
2009-11-03,2.37
2009-11-04,2.05
2009-11-05,1.87
2009-11-06,1.76
2009-11-07,1.66
2009-11-08,1.59
2009-11-09,1.5
2009-11-10,1.43
2009-11-11,1.38
2009-11-12,1.36
2009-11-13,1.36
2009-11-14,1.43
2009-11-15,1.48
2009-11-16,1.42
2009-11-17,1.42
2009-11-18,1.39
2009-11-19,1.37
2009-11-20,1.36
2009-11-21,1.34
2009-11-22,1.36
2009-11-23,1.34
2009-11-24,1.35
2009-11-25,1.37
2009-11-26,1.41
2009-11-27,1.42
2009-11-28,1.4
2009-11-29,1.41
2009-11-30,1.36
2009-12-01,1.31
2009-12-02,1.29
2009-12-03,1.28
2009-12-04,1.27
2009-12-05,1.29
2009-12-06,1.29
2009-12-07,1.31
2009-12-08,1.3
2009-12-09,1.25
2009-12-10,1.26
2009-12-11,1.26
2009-12-12,1.25
2009-12-13,1.21
2009-12-14,1.1
2009-12-15,1.01
2009-12-16,1.03
2009-12-17,1.07
2009-12-18,1.1
2009-12-19,1.06
2009-12-20,1.02
2009-12-21,0.963
2009-12-22,0.955
2009-12-23,1.0
2009-12-24,0.98
2009-12-25,0.934
2009-12-26,0.939
2009-12-27,0.963
2009-12-28,0.886
2009-12-29,0.858
2009-12-30,0.927
2009-12-31,0.894
2010-01-01,0.941
2010-01-02,0.925
2010-01-03,0.972
2010-01-04,0.865
2010-01-05,0.833
2010-01-06,0.869
2010-01-07,0.867
2010-01-08,0.875
2010-01-09,0.89
2010-01-10,0.913
2010-01-11,0.819
2010-01-12,0.775
2010-01-13,0.792
2010-01-14,0.798
2010-01-15,0.841
2010-01-16,0.826
2010-01-17,0.831
2010-01-18,0.772
2010-01-19,0.724
2010-01-20,0.726
2010-01-21,0.686
2010-01-22,0.667
2010-01-23,0.661
2010-01-24,0.709
2010-01-25,0.729
2010-01-26,0.68
2010-01-27,0.67
2010-01-28,0.661
2010-01-29,0.664
2010-01-30,0.655
2010-01-31,0.675
2010-02-01,0.648
2010-02-02,0.619
2010-02-03,0.611
2010-02-04,0.589
2010-02-05,0.58
2010-02-06,0.57
2010-02-07,0.625
2010-02-08,0.603
2010-02-09,0.558
2010-02-10,0.566
2010-02-11,0.549
2010-02-12,0.526
2010-02-13,0.532
2010-02-14,0.524
2010-02-15,0.609
2010-02-16,0.664
2010-02-17,0.712
2010-02-18,0.691
2010-02-19,0.69
2010-02-20,0.723
2010-02-21,0.737
2010-02-22,0.714
2010-02-23,0.672
2010-02-24,0.698
2010-02-25,0.69
2010-02-26,0.69
2010-02-27,0.744
2010-02-28,0.78
2010-03-01,0.741
2010-03-02,0.71
2010-03-03,0.735
2010-03-04,0.726
2010-03-05,0.715
2010-03-06,0.714
2010-03-07,0.756
2010-03-08,0.711
2010-03-09,0.663
2010-03-10,0.693
2010-03-11,0.675
2010-03-12,0.706
2010-03-13,0.749
2010-03-14,0.767
2010-03-15,0.719
2010-03-16,0.662
2010-03-17,0.691
2010-03-18,0.676
2010-03-19,0.696
2010-03-20,0.716
2010-03-21,0.763
2010-03-22,0.719
2010-03-23,0.675
2010-03-24,0.688
2010-03-25,0.679
2010-03-26,0.711
2010-03-27,0.719
2010-03-28,0.739
2010-03-29,0.723
2010-03-30,0.674
2010-03-31,0.69
2010-04-01,0.687
2010-04-02,0.716
2010-04-03,0.735
2010-04-04,0.745
2010-04-05,0.721
2010-04-06,0.675
2010-04-07,0.673
2010-04-08,0.672
2010-04-09,0.686
2010-04-10,0.7
2010-04-11,0.735
2010-04-12,0.719
2010-04-13,0.672
2010-04-14,0.675
2010-04-15,0.69
2010-04-16,0.734
2010-04-17,0.749
2010-04-18,0.764
2010-04-19,0.725
2010-04-20,0.677
2010-04-21,0.693
2010-04-22,0.717
2010-04-23,0.725
2010-04-24,0.724
2010-04-25,0.748
2010-04-26,0.752
2010-04-27,0.68
2010-04-28,0.694
2010-04-29,0.712
2010-04-30,0.732
2010-05-01,0.749
2010-05-02,0.815
2010-05-03,0.814
2010-05-04,0.714
2010-05-05,0.715
2010-05-06,0.713
2010-05-07,0.68
2010-05-08,0.716
2010-05-09,0.746
2010-05-10,0.723
2010-05-11,0.675
2010-05-12,0.692
2010-05-13,0.713
2010-05-14,0.819
2010-05-15,0.893
2010-05-16,0.93
2010-05-17,0.991
2010-05-18,0.934
2010-05-19,0.931
2010-05-20,0.904
2010-05-21,0.893
2010-05-22,0.893
2010-05-23,0.821
2010-05-24,0.815
2010-05-25,0.822
2010-05-26,0.815
2010-05-27,0.795
2010-05-28,0.921
2010-05-29,1.08
2010-05-30,1.03
2010-05-31,1.06
2010-06-01,1.08
2010-06-02,1.07
2010-06-03,0.997
2010-06-04,0.968
2010-06-05,0.952
2010-06-06,0.949
2010-06-07,0.941
2010-06-08,0.922
2010-06-09,0.92
2010-06-10,0.884
2010-06-11,0.886
2010-06-12,0.849
2010-06-13,0.889
2010-06-14,0.884
2010-06-15,0.94
2010-06-16,0.917
2010-06-17,0.892
2010-06-18,0.937
2010-06-19,0.926
2010-06-20,0.983
2010-06-21,0.977
2010-06-22,0.986
