,Rio_Illapel_en_Las_Burras
2012-07-04,0.6401584743734426
2012-07-05,0.6337592463155601
2012-07-06,0.6114609441443891
2012-07-07,0.5903158379109672
2012-07-08,0.570170315075783
2012-07-09,0.551031313268478
2012-07-10,0.532820063269787
2012-07-11,0.5155064881189959
2012-07-12,0.49901758761236037
2012-07-13,0.48333402311673923
2012-07-14,0.4684090995511174
2012-07-15,0.4547198367722004
2012-07-16,0.44113877735205953
2012-07-17,0.42820303085535333
2012-07-18,0.41587503787474683
2012-07-19,0.48312757317169064
2012-07-20,0.5690214980256233
2012-07-21,0.5996447814816102
2012-07-22,0.5826511315867894
2012-07-23,0.5625754884731938
2012-07-24,0.557267036149198
2012-07-25,0.5384305207660575
2012-07-26,0.5205075582505239
2012-07-27,0.5034502146491554
2012-07-28,0.48779517609702877
2012-07-29,0.47234397726997596
2012-07-30,0.45762567186912817
2012-07-31,0.44360157702319014
2012-08-01,0.43030513326516434
2012-08-02,0.4216921777895793
2012-08-03,0.490248461457218
2012-08-04,0.47447963913944147
2012-08-05,0.4699830243162672
2012-08-06,0.4578016223329521
2012-08-07,0.4910622731171899
2012-08-08,0.4751614677635639
2012-08-09,0.4600357427114709
2012-08-10,0.4484084141654429
2012-08-11,0.4378957495320475
2012-08-12,0.432151526397947
2012-08-13,0.42031206398736737
2012-08-14,0.4078169537886778
2012-08-15,0.5034587135623428
2012-08-16,0.5246312373658821
2012-08-17,0.6090018559806318
2012-08-18,0.8079373112214745
2012-08-19,0.7761009630957528
2012-08-20,0.7814716095239772
2012-08-21,0.7510413773378223
2012-08-22,0.7222385384432926
2012-08-23,0.7586689494083105
2012-08-24,0.7294802293084823
2012-08-25,0.7017763020655856
2012-08-26,0.6754890362143277
2012-08-27,0.6505206389760786
2012-08-28,0.6268335690568491
2012-08-29,0.6043230195168461
2012-08-30,0.5855958749521083
2012-08-31,0.5661558829102101
2012-09-01,0.5562749238756908
2012-09-02,0.5616952271521705
2012-09-03,0.6357605932585964
2012-09-04,0.6168535032817053
2012-09-05,0.6030538368183891
2012-09-06,0.5910798844398581
2012-09-07,0.6310083271532855
2012-09-08,0.6144123518935769
2012-09-09,0.6110516563608224
2012-09-10,0.6380029983296197
2012-09-11,0.654642741775281
2012-09-12,0.7366701758234505
2012-09-13,0.7737805269617606
2012-09-14,0.9305290790571619
2012-09-15,1.0415371722420563
2012-09-16,1.1620147541120787
2012-09-17,1.1399159486435473
2012-09-18,1.1175163080386734
2012-09-19,1.1421768451717518
2012-09-20,1.0947281615664264
2012-09-21,1.0503995067408731
2012-09-22,1.0082855719027761
2012-09-23,0.9993501339671884
2012-09-24,0.9793319750250756
2012-09-25,0.994083345778181
2012-09-26,1.028088234370575
2012-09-27,1.0943240087857493
2012-09-28,1.1108520671189033
2012-09-29,1.070111209190801
2012-09-30,1.0479141041458384
2012-10-01,1.0298268319033155
2012-10-02,1.0006843851436928
2012-10-03,0.9745011835138966
2012-10-04,0.9725197871562772
2012-10-05,1.0025041307130267
2012-10-06,1.0018477553075074
2012-10-07,0.9967328107322931
2012-10-08,1.0842030492258896
2012-10-09,1.0965565887749582
2012-10-10,1.071948154754412
2012-10-11,1.0418631435538726
2012-10-12,1.0300148928804334
2012-10-13,1.0029624466081504
2012-10-14,1.0128112814675176
2012-10-15,1.051450580236538
2012-10-16,1.0103452678689977
2012-10-17,1.0036572239588202
2012-10-18,1.0177109565360776
2012-10-19,1.005841355528333
2012-10-20,0.9936033310160166
2012-10-21,0.9672590055258603
2012-10-22,0.9632079563776922
2012-10-23,0.9860933566270246
2012-10-24,0.9499100504550879
2012-10-25,0.9411346403021379
2012-10-26,0.9182856921386476
2012-10-27,0.9040586875609522
2012-10-28,0.8803925503278649
2012-10-29,0.9030823631723748
2012-10-30,0.8975742201762775
2012-10-31,0.9119570478634405
2012-11-01,0.9046061454236118
2012-11-02,0.8974476023568788
2012-11-03,0.9076309363843296
2012-11-04,0.8887296873822105
2012-11-05,0.8823254255241301
2012-11-06,0.8658273980930282
2012-11-07,0.8455422087932946
2012-11-08,0.8280263592091849
2012-11-09,0.803794119161025
2012-11-10,0.8671099932624712
2012-11-11,0.8522629267165269
2012-11-12,0.831350884715639
2012-11-13,0.8060564498136944
2012-11-14,0.7901215567264412
2012-11-15,0.7655665038854514
2012-11-16,0.7460605747512862
2012-11-17,0.7312974659287216
2012-11-18,0.7087830863697618
2012-11-19,0.6959479768943126
2012-11-20,0.6756052272446047
2012-11-21,0.6564764613936012
2012-11-22,0.6657794603379664
2012-11-23,0.6570086677370446
2012-11-24,0.6525152729290022
2012-11-25,0.6328718007731984
2012-11-26,0.6190509104869802
2012-11-27,0.6079359498558375
2012-11-28,0.5932806306178818
2012-11-29,0.5821564065882336
2012-11-30,0.5940221377765464
2012-12-01,0.5766579732699081
2012-12-02,0.5655862472114844
2012-12-03,0.5524321714573278
2012-12-04,0.5803323141434482
2012-12-05,0.5703827029789404
2012-12-06,0.5568604656435555
2012-12-07,0.5411651132405003
2012-12-08,0.5266028887548269
2012-12-09,0.5132308276362101
2012-12-10,0.5006901726295232
2012-12-11,0.48938900997880724
2012-12-12,0.4825687753136353
2012-12-13,0.478406591830143
2012-12-14,0.4763217699431659
2012-12-15,0.48357246639359247
2012-12-16,0.47562942751843784
2012-12-17,0.4642836822795044
2012-12-18,0.4607723717108891
2012-12-19,0.4834521737980865
2012-12-20,0.5696414450224321
2012-12-21,0.6565182609764583
2012-12-22,0.6403745811857358
2012-12-23,0.621358727216116
2012-12-24,0.6031339843114233
2012-12-25,0.5854885450659755
2012-12-26,0.5753549371026156
2012-12-27,0.5635441920435864
2012-12-28,0.5501396686872126
2012-12-29,0.5347144330924275
2012-12-30,0.520332366066699
2012-12-31,0.5137317082345706
2013-01-01,0.5172520559835292
2013-01-02,0.5041032920600342
2013-01-03,0.5023080049985053
2013-01-04,0.5050947207066789
2013-01-05,0.4989166642900059
2013-01-06,0.48934569903604064
2013-01-07,0.477041698567606
2013-01-08,0.4662779054126738
2013-01-09,0.4564879063976104
2013-01-10,0.4487472242238007
2013-01-11,0.4482524326941959
2013-01-12,0.44126846765067945
2013-01-13,0.4384934492079768
2013-01-14,0.4663270575029108
2013-01-15,0.48302861218947957
2013-01-16,0.4963672490869227
2013-01-17,0.48435409439580995
2013-01-18,0.4869353905724026
2013-01-19,0.48698368333978453
2013-01-20,0.5275106822357034
2013-01-21,0.6151237973425966
2013-01-22,0.8767047787383428
2013-01-23,0.8818653294196017
2013-01-24,0.8598113482695895
2013-01-25,0.855185467466033
2013-01-26,0.840999732272377
2013-01-27,0.8304538134967975
2013-01-28,0.9037278709193786
2013-01-29,0.9180158383628158
2013-01-30,0.8854849021764899
2013-01-31,0.8550619547852071
2013-02-01,0.8298574077629991
2013-02-02,0.8122345978130873
2013-02-03,0.7835550400679275
2013-02-04,0.756615347310699
2013-02-05,0.7311830607197396
2013-02-06,0.7071848161612844
2013-02-07,0.7046468495668222
2013-02-08,0.8326256306207789
2013-02-09,0.8593391026939119
2013-02-10,0.8662001917347263
2013-02-11,0.869265974653784
2013-02-12,0.840171995516871
2013-02-13,0.8116411634745209
2013-02-14,0.7846963591303687
2013-02-15,0.7586840711046173
2013-02-16,0.735953087473525
2013-02-17,0.7201809819887486
2013-02-18,0.7085419823563116
2013-02-19,0.7037040059286837
2013-02-20,0.6905133346387092
2013-02-21,0.6676204217108523
2013-02-22,0.6463438547441268
2013-02-23,0.626286599819014
2013-02-24,0.6070779771103276
2013-02-25,0.588670569219014
2013-02-26,0.5712583421100311
2013-02-27,0.5547660415343268
2013-02-28,0.5390844830534601
2013-03-01,0.524585716841637
2013-03-02,0.5111281724439842
2013-03-03,0.49718679753292866
2013-03-04,0.4839978833935133
2013-03-05,0.47140075135758364
2013-03-06,0.4611504474713785
2013-03-07,0.4525606728273582
2013-03-08,0.44124976841486846
2013-03-09,0.4350830189986403
2013-03-10,0.4256334896051589
2013-03-11,0.42049670490394253
2013-03-12,0.41855691023158786
2013-03-13,0.4139724066679822
2013-03-14,0.41786807973221557
2013-03-15,0.4077532735267222
2013-03-16,0.3981055885916955
2013-03-17,0.3944035301092169
2013-03-18,0.38818362970368997
2013-03-19,0.38329510279303347
2013-03-20,0.3777303932164747
2013-03-21,0.36905839823904135
2013-03-22,0.36110342241391313
2013-03-23,0.36639292984883703
2013-03-24,0.3596117050764437
2013-03-25,0.3529471076232084
2013-03-26,0.3454299230781505
2013-03-27,0.3390692607118967
2013-03-28,0.3351555277094626
2013-03-29,0.353887034233634
2013-03-30,0.3467921890540628
2013-03-31,0.3401265769145976
2013-04-01,0.36014221694059123
2013-04-02,0.3827349370630519
2013-04-03,0.3829900401466034
2013-04-04,0.37339657201184395
2013-04-05,0.36389383549764603
2013-04-06,0.3549170290030184
2013-04-07,0.34936941033302016
2013-04-08,0.34148068420060235
2013-04-09,0.3337329426420161
2013-04-10,0.3266353823584008
2013-04-11,0.33585885547219396
2013-04-12,0.3385583454079785
2013-04-13,0.3300503583489474
2013-04-14,0.3224427804127269
2013-04-15,0.3155678100721224
2013-04-16,0.30914014936492135
2013-04-17,0.3031361495619299
2013-04-18,0.2974554744274694
2013-04-19,0.29199474566938866
2013-04-20,0.28665884513159573
2013-04-21,0.28149133716220226
2013-04-22,0.2764419990057164
2013-04-23,0.2717255216650631
2013-04-24,0.2673900283346142
2013-04-25,0.26298397341567376
2013-04-26,0.2585080078554914
2013-04-27,0.31055044558805744
2013-04-28,0.3024520051807951
2013-04-29,0.29510349760059484
2013-04-30,0.2882638150492977
2013-05-01,0.2817024898018888
2013-05-02,0.27687188672423785
2013-05-03,0.2965173377766944
2013-05-04,0.29898048631092833
2013-05-05,0.29138383021888786
2013-05-06,0.2845050856899698
2013-05-07,0.2781053342316828
2013-05-08,0.2721375628894645
2013-05-09,0.2666587621555277
2013-05-10,0.2610808538525885
2013-05-11,0.25752684388446084
2013-05-12,0.2520658553599357
2013-05-13,0.24668381014855656
2013-05-14,0.24274458567992824
2013-05-15,0.23761030449918477
2013-05-16,0.23251479506735087
2013-05-17,0.2278387654624017
2013-05-18,0.28362805162044336
2013-05-19,0.6467198943005815
2013-05-20,0.6216013681673099
2013-05-21,0.5973431141181706
2013-05-22,0.5742066295791285
2013-05-23,0.5522456193015445
2013-05-24,0.5313904278641208
2013-05-25,0.5115960482355242
2013-05-26,0.4928003839820291
2013-05-27,0.4750225640667776
2013-05-28,0.567880155903917
2013-05-29,1.101083624456651
2013-05-30,1.0666106689050112
2013-05-31,1.0204842218936996
2013-06-01,1.0602144368394026
2013-06-02,1.0164876005299752
2013-06-03,0.9731987031316558
2013-06-04,0.9321914332457762
2013-06-05,0.8933296953962518
2013-06-06,0.8579105223755167
2013-06-07,0.8229609125619892
2013-06-08,0.8364956821749744
2013-06-09,0.8265683464335097
2013-06-10,0.7932867343590618
2013-06-11,0.7620792017232391
2013-06-12,0.7320939381366004
2013-06-13,0.7036402146257641
2013-06-14,0.6766505010221596
2013-06-15,0.6510283198515283
2013-06-16,0.6267272972935395
2013-06-17,0.6036447195208516
2013-06-18,0.5817529272968335
2013-06-19,0.5675978943065648
2013-06-20,0.5598943952450076
2013-06-21,0.5401417179523965
2013-06-22,0.5213706888929857
2013-06-23,0.5641989154675014
2013-06-24,0.6293498907389873
2013-06-25,0.6061740391397409
2013-06-26,0.5841538002597788
2013-06-27,0.5632595586126834
2013-06-28,0.5923123533004566
2013-06-29,0.8116528415805649
2013-06-30,0.7794596355705621
2013-07-01,0.7489165593405855
2013-07-02,0.7199343467618746
2013-07-03,0.692438645281313
2013-07-04,0.6663683801764829
2013-07-05,0.6415865397131032
2013-07-06,0.6518541566546964
2013-07-07,0.6279660054450195
2013-07-08,0.6051581655266914
2013-07-09,0.5845729636213113
2013-07-10,0.5849713964524663
2013-07-11,0.5657720280390581
2013-07-12,0.5487608266244294
2013-07-13,0.529879652998009
2013-07-14,0.5119399920159561
2013-07-15,0.4948766096860023
2013-07-16,0.47865902589875486
2013-07-17,0.47024945567760545
2013-07-18,0.463952996492659
2013-07-19,0.44919774850878946
2013-07-20,0.5544756159520184
2013-07-21,0.6325489110117681
2013-07-22,0.6093866258507711
2013-07-23,0.5873873815870004
2013-07-24,0.5664884968744016
2013-07-25,0.5466307110030078
2013-07-26,0.5277731997973443
2013-07-27,0.5643032597718148
2013-07-28,0.5445446424050157
2013-07-29,0.5257676631979256
2013-07-30,0.513221927676918
2013-07-31,0.5021776316293997
2013-08-01,0.48601599068041873
2013-08-02,0.4747293564260022
2013-08-03,0.4593973069787199
2013-08-04,0.44610456447155833
2013-08-05,0.43211744764316773
2013-08-06,0.4188055352117135
2013-08-07,0.4061611964005228
2013-08-08,0.5862117760594223
2013-08-09,0.6854898024467551
2013-08-10,0.6595314984547171
2013-08-11,0.6348992803330094
2013-08-12,0.6133341508021605
2013-08-13,0.5967594365699813
2013-08-14,0.5766212647894817
2013-08-15,0.5561733814688047
2013-08-16,0.5367597826524004
2013-08-17,0.518277503267325
2013-08-18,0.500707468402526
2013-08-19,0.4840006699222992
2013-08-20,0.46810078899099067
2013-08-21,0.45297449611740825
2013-08-22,0.4385901448545778
2013-08-23,0.4248985921354997
2013-08-24,0.41670546383931695
2013-08-25,0.4351706338517408
2013-08-26,0.43848368627252954
2013-08-27,0.4307188767377988
2013-08-28,0.4172905813516758
2013-08-29,0.4375802373109951
2013-08-30,0.5076734834711314
2013-08-31,0.4991225279102873
2013-09-01,0.4863989821107085
2013-09-02,0.47368980913645864
2013-09-03,0.45806316412005565
2013-09-04,0.44325827415372154
2013-09-05,0.43503758892770855
2013-09-06,0.4329991202316225
2013-09-07,0.4600197742261538
2013-09-08,0.6562334039144985
2013-09-09,0.8375120688754379
2013-09-10,1.0448590436019298
2013-09-11,1.2562703477046158
2013-09-12,1.3893820003877744
2013-09-13,1.3377205235972531
2013-09-14,1.2849906377140863
2013-09-15,1.283762660239539
2013-09-16,1.228653490840389
2013-09-17,1.1764216584028218
2013-09-18,1.1269109982368788
2013-09-19,1.0805393681303639
2013-09-20,1.0460943354044563
2013-09-21,1.030780641034493
2013-09-22,1.0327819936215201
2013-09-23,0.9908987688886174
2013-09-24,0.9511641001174793
2013-09-25,0.9134766656983914
2013-09-26,0.877927008474065
2013-09-27,0.8481059800649885
2013-09-28,0.8613029322764852
2013-09-29,0.8292000111813623
2013-09-30,0.8026230323256345
2013-10-01,0.7754040727397865
2013-10-02,0.7683742470960169
2013-10-03,0.7843267307343773
2013-10-04,0.7556401153420432
2013-10-05,0.7290205822243504
2013-10-06,0.7574457997713996
2013-10-07,0.740371378394616
2013-10-08,0.7497874694149043
2013-10-09,0.7811853415799882
2013-10-10,0.8030252571670656
2013-10-11,0.7995444435057849
2013-10-12,0.858257780158047
2013-10-13,0.9169243856157988
2013-10-14,0.955633763638747
2013-10-15,1.0083638156089707
2013-10-16,1.1109743102079002
2013-10-17,1.2066385634512211
2013-10-18,1.206087283763037
2013-10-19,1.286935548664192
2013-10-20,1.3827710022652342
2013-10-21,1.3658758328739105
2013-10-22,1.3187106309200423
2013-10-23,1.347736214284932
2013-10-24,1.30322451604208
2013-10-25,1.2542461618205976
2013-10-26,1.2259016008233776
2013-10-27,1.2216439236854464
2013-10-28,1.2571391655459427
2013-10-29,1.2311031685548037
2013-10-30,1.2365728586525582
2013-10-31,1.1878406167800455
2013-11-01,1.253515361502775
2013-11-02,1.373135713270927
2013-11-03,1.360732462737623
2013-11-04,1.3320075518780548
2013-11-05,1.324359230925145
2013-11-06,1.3161873509068007
2013-11-07,1.29425091236928
2013-11-08,1.2591686250123102
2013-11-09,1.2307283548109933
2013-11-10,1.246723707456691
2013-11-11,1.2818745576192507
2013-11-12,1.2353191450288967
2013-11-13,1.200696858332981
2013-11-14,1.1603322192989924
2013-11-15,1.130562237013288
2013-11-16,1.0899576228322636
2013-11-17,1.0560851094408474
2013-11-18,1.023738892918959
2013-11-19,1.0217529159843175
2013-11-20,1.0392352077571918
2013-11-21,1.0079267766723419
2013-11-22,0.9867888444299907
2013-11-23,0.9644637960584612
2013-11-24,0.9476508655020024
2013-11-25,0.9382868096304023
2013-11-26,0.9374177632767968
2013-11-27,0.9308426540638782
2013-11-28,0.9003392216901484
2013-11-29,0.8715881936329262
2013-11-30,0.8475261379966885
2013-12-01,0.8311375732966775
2013-12-02,0.8057554064336689
2013-12-03,0.7804283543795056
2013-12-04,0.7568227890095796
2013-12-05,0.7344362243677948
2013-12-06,0.7193705898664481
2013-12-07,0.6994234125988247
2013-12-08,0.6800868053932567
2013-12-09,0.7158544121801881
2013-12-10,0.697984466517552
2013-12-11,0.6782251602426468
2013-12-12,0.6598183835261694
2013-12-13,0.6532071150459331
2013-12-14,0.6612854214914505
2013-12-15,0.6713828435305409
2013-12-16,0.6659440377907411
2013-12-17,0.6639420030032319
2013-12-18,0.6562219362178037
2013-12-19,0.6448722460980435
2013-12-20,0.6357411664244829
2013-12-21,0.6211161194961193
2013-12-22,0.6046281653215949
2013-12-23,0.5895745362486664
2013-12-24,0.5792591353560453
2013-12-25,0.5744859312779509
2013-12-26,0.5654122975669941
2013-12-27,0.5515788624518415
2013-12-28,0.5384106906349938
2013-12-29,0.5259714721021943
2013-12-30,0.5140454721203943
2013-12-31,0.5046512190879495
2014-01-01,0.493570858739076
2014-01-02,0.4827134348949031
2014-01-03,0.485245013905368
2014-01-04,0.47453853393516493
2014-01-05,0.46506402272862246
2014-01-06,0.45591815251055356
2014-01-07,0.44688859941112397
2014-01-08,0.4382205055165636
2014-01-09,0.42996202271214684
2014-01-10,0.42223733265956764
2014-01-11,0.42014351863872357
2014-01-12,0.4140140812523784
2014-01-13,0.40706811898782597
2014-01-14,0.4002367482629263
2014-01-15,0.4219885028230597
2014-01-16,0.42056894724408234
2014-01-17,0.4206892302236594
2014-01-18,0.5404435093762994
2014-01-19,0.6628073711354483
2014-01-20,0.6504969304677366
2014-01-21,0.6374151567311769
2014-01-22,0.6186615259644335
2014-01-23,0.6030784260131192
2014-01-24,0.5910062420904962
2014-01-25,0.5856069458079157
2014-01-26,0.5800346508869086
2014-01-27,0.6177585173345407
2014-01-28,0.6127556072285011
2014-01-29,0.5963513350827301
2014-01-30,0.5926658855379109
2014-01-31,0.575868894856481
2014-02-01,0.5595515885046385
2014-02-02,0.5465542580652558
2014-02-03,0.5357831042313173
2014-02-04,0.5223805859888447
2014-02-05,0.5103652421576338
2014-02-06,0.4966860506402424
2014-02-07,0.4838153618576599
2014-02-08,0.47155666489059866
2014-02-09,0.4599829763373961
2014-02-10,0.45084741355963354
2014-02-11,0.44215585103782346
2014-02-12,0.4323612084632671
2014-02-13,0.4231609280769793
2014-02-14,0.4160122728386747
2014-02-15,0.409124449973083
2014-02-16,0.47342070465810426
2014-02-17,0.465611584664691
2014-02-18,0.4582041458705869
2014-02-19,0.4512711686688033
2014-02-20,0.45178816867739385
2014-02-21,0.4456217485872897
2014-02-22,0.4357513150293106
2014-02-23,0.4250240934410597
2014-02-24,0.4184382551794146
2014-02-25,0.4470336562389056
2014-02-26,0.4380628271778825
2014-02-27,0.4267008500571469
2014-02-28,0.4162744058594627
2014-03-01,0.4069054252455648
2014-03-02,0.4570367315885074
2014-03-03,0.5068428972734983
2014-03-04,0.5086388007692123
2014-03-05,0.4938045435742282
2014-03-06,0.48003519316919946
2014-03-07,0.4665748253974284
2014-03-08,0.45405202612710716
2014-03-09,0.44222452869603585
2014-03-10,0.43981509620417936
2014-03-11,0.43015839798306504
2014-03-12,0.418813095383784
2014-03-13,0.40874361740188186
2014-03-14,0.4043386343907728
2014-03-15,0.40271741452176507
2014-03-16,0.3989555457972558
2014-03-17,0.38885781068556785
2014-03-18,0.3796110823404752
2014-03-19,0.4001174898560564
2014-03-20,0.4055029571665319
2014-03-21,0.39497759844711733
2014-03-22,0.38509243584220876
2014-03-23,0.3759632419291312
2014-03-24,0.36741675292892473
2014-03-25,0.35895238341007046
2014-03-26,0.3508005935724533
2014-03-27,0.34308678741059945
2014-03-28,0.3406880755430069
2014-03-29,0.3330036408013443
2014-03-30,0.3255786079195846
2014-03-31,0.344662365115863
2014-04-01,0.3936871452475916
2014-04-02,0.39067950349199665
2014-04-03,0.38277073541917206
2014-04-04,0.3727407582206225
2014-04-05,0.3635403652096359
2014-04-06,0.35683527093354017
2014-04-07,0.39136417728792233
2014-04-08,0.4076356221600721
2014-04-09,0.3956993644494666
2014-04-10,0.38471375472964936
2014-04-11,0.4295862833006224
2014-04-12,0.41631376104103346
2014-04-13,0.40393435722712967
2014-04-14,0.3925988692118166
2014-04-15,0.3819855466455451
2014-04-16,0.372023575457115
2014-04-17,0.3626757171821484
2014-04-18,0.3531183113377325
2014-04-19,0.34408724795912843
2014-04-20,0.335397053410182
2014-04-21,0.32732450144336983
2014-04-22,0.3194687620955005
2014-04-23,0.3120659016576472
2014-04-24,0.3052400105588326
2014-04-25,0.2986913168520271
2014-04-26,0.29226664000009905
2014-04-27,0.2865587559306605
2014-04-28,0.2808906912086145
2014-04-29,0.27647670590856754
2014-04-30,0.27203766646430294
2014-05-01,0.26599630361014476
2014-05-02,0.2668252855975307
2014-05-03,0.26123297271530355
2014-05-04,0.29964959042349604
2014-05-05,0.2919606324292522
2014-05-06,0.2845784509262928
2014-05-07,0.2778372986073703
2014-05-08,0.2715174020284842
2014-05-09,0.2656695779415913
2014-05-10,0.2600026649216916
2014-05-11,0.25918959945041053
2014-05-12,0.26463025741002694
2014-05-13,0.25817221063836265
2014-05-14,0.25221051715644544
2014-05-15,0.2465224265071638
2014-05-16,0.2411159211619256
2014-05-17,0.23598717704856448
2014-05-18,0.23106273689426665
2014-05-19,0.22647106240734027
2014-05-20,0.22204263816516073
2014-05-21,0.22191702167220373
2014-05-22,0.30377172346892684
2014-05-23,0.29852956488333104
2014-05-24,0.2898356534726306
2014-05-25,0.2815313340308181
2014-05-26,0.2736286847718473
2014-05-27,0.2661074127054836
2014-05-28,0.25893096869824556
2014-05-29,0.2531217844258699
2014-05-30,0.31371907003462024
2014-05-31,0.33532320388615394
2014-06-01,0.3248317628524063
2014-06-02,0.3146042051623237
2014-06-03,0.3048576483486301
2014-06-04,0.30118010580778465
2014-06-05,0.6360404809564193
2014-06-06,0.6102873618898506
2014-06-07,0.5858608710537947
2014-06-08,0.5626891784956914
2014-06-09,0.5407043772244785
2014-06-10,0.5198422686493905
2014-06-11,0.500069247534238
2014-06-12,0.5198575463552527
2014-06-13,0.5000978450088716
2014-06-14,0.4813401781083416
2014-06-15,0.4635602150625155
2014-06-16,0.45304674670829354
2014-06-17,0.4391359831669884
2014-06-18,0.4237701657435196
2014-06-19,0.40892938569488724
2014-06-20,0.3949976511081802
2014-06-21,0.38152840055632675
2014-06-22,0.3692737714957944
2014-06-23,0.35742484724143714
2014-06-24,0.34580022193872795
2014-06-25,0.3347217282411034
2014-06-26,0.3241682230619679
2014-06-27,0.3141214825947866
2014-06-28,0.30455442471918137
2014-06-29,0.295446497270066
2014-06-30,0.28677811892393534
2014-07-01,0.278516435896711
2014-07-02,0.2706349080619696
2014-07-03,0.27176677158164714
2014-07-04,0.2643656844744698
2014-07-05,0.29059086380888877
2014-07-06,0.2819902951048824
2014-07-07,0.2737938470542097
2014-07-08,0.26598991552073226
2014-07-09,0.25853787461275507
2014-07-10,0.25142924438610426
2014-07-11,0.2483631608601543
2014-07-12,0.24170786019676624
2014-07-13,0.23555210494299988
2014-07-14,0.2356939000221998
2014-07-15,0.24155938171930136
2014-07-16,0.24656344966652624
2014-07-17,0.2598899694669168
2014-07-18,0.2524898328611192
2014-07-19,0.245966844044383
2014-07-20,0.24641360493794068
2014-07-21,0.3171457636914857
2014-07-22,0.3103269915615982
2014-07-23,0.46342389535589423
2014-07-24,0.44579942227306396
2014-07-25,0.42906883378615684
2014-07-26,0.4131838661737217
2014-07-27,0.39874294467607874
2014-07-28,0.38719146421753925
2014-07-29,0.3734126815315732
2014-07-30,0.3639199022828168
2014-07-31,0.40533907484008946
2014-08-01,0.39674714667354577
2014-08-02,0.3878540769457926
2014-08-03,0.4441759933442465
2014-08-04,0.4345273452029996
2014-08-05,0.41844226431133247
2014-08-06,0.4570000767504424
2014-08-07,0.4519853660414529
2014-08-08,0.4350765382246224
2014-08-09,0.4190171797896643
2014-08-10,0.4055338624126423
2014-08-11,0.3980291552434722
2014-08-12,0.3839535262906442
2014-08-13,0.3704486502526248
2014-08-14,0.3576143547449333
2014-08-15,0.3454145739945783
2014-08-16,0.3338211375621697
2014-08-17,0.3227951019645844
2014-08-18,0.31696380263788065
2014-08-19,0.38237697986592306
2014-08-20,0.5471666693583555
2014-08-21,0.6598692749641604
2014-08-22,0.7083942953277053
2014-08-23,0.738086735029112
2014-08-24,0.906908451025887
2014-08-25,0.8676612074851442
2014-08-26,0.8304667895870461
2014-08-27,0.7952285635414419
2014-08-28,0.761859490672017
2014-08-29,0.7324180518926513
2014-08-30,0.7022657552300913
2014-08-31,0.6915034101359816
2014-09-01,0.6660881923725249
2014-09-02,0.6464615881407052
2014-09-03,0.638790831241377
2014-09-04,0.6192304527575359
2014-09-05,0.6262491714296607
2014-09-06,0.7273829193678463
2014-09-07,0.7052091115434624
2014-09-08,0.693472923215444
2014-09-09,0.666572706474275
2014-09-10,0.6798867383514321
2014-09-11,0.6573094392982246
2014-09-12,0.6315096210269967
2014-09-13,0.6298220497146618
2014-09-14,0.8501489097993535
2014-09-15,0.8160474740876128
2014-09-16,0.7825808338702266
2014-09-17,0.7528536165625408
2014-09-18,0.7296329719246404
2014-09-19,0.7259884807474172
2014-09-20,0.7009608859503623
2014-09-21,0.6734655051468723
2014-09-22,0.6806043126043575
2014-09-23,0.7205192582546647
2014-09-24,0.7273325470553331
2014-09-25,0.7085227291460365
2014-09-26,0.7166596960007863
2014-09-27,0.6924218279810181
2014-09-28,0.6672237512776934
2014-09-29,0.6559449114857424
2014-09-30,0.6586198000115701
2014-10-01,0.6594445196255624
2014-10-02,0.65827052817211
2014-10-03,0.6639975412735476
2014-10-04,0.6779897382645143
2014-10-05,0.7873432138874585
2014-10-06,0.791831509790707
2014-10-07,0.7784923938969934
2014-10-08,0.7676340770714539
2014-10-09,0.7401299993026149
2014-10-10,0.7134082805935107
2014-10-11,0.6929014060382496
2014-10-12,0.6751897854407595
2014-10-13,0.6563146268192627
2014-10-14,0.6350076111514545
2014-10-15,0.6127354279232854
2014-10-16,0.5923917330055454
2014-10-17,0.5726367374362833
2014-10-18,0.5607969761579282
2014-10-19,0.5446445136806051
2014-10-20,0.5298748731529268
2014-10-21,0.5145603964491802
2014-10-22,0.5030046854008267
2014-10-23,0.5034195437279689
2014-10-24,0.503471870488628
2014-10-25,0.4932440712231525
2014-10-26,0.4821458596971844
2014-10-27,0.49152211848332394
2014-10-28,0.4817489344101638
2014-10-29,0.4711218931480087
2014-10-30,0.48083370152668453
2014-10-31,0.5041250175000429
2014-11-01,0.4923816902727413
2014-11-02,0.5063742364103183
2014-11-03,0.4924709937961067
2014-11-04,0.4894165471779031
2014-11-05,0.47386386913785794
2014-11-06,0.4622451980377474
2014-11-07,0.4480550758695471
2014-11-08,0.4371274011463576
2014-11-09,0.42923411847850773
2014-11-10,0.41966625423402654
2014-11-11,0.4120577924324458
2014-11-12,0.4029979259951424
2014-11-13,0.39525241087293833
2014-11-14,0.38456272769091476
2014-11-15,0.374910211346449
2014-11-16,0.41513942151736416
2014-11-17,0.45983885925600687
2014-11-18,0.46579001513444923
2014-11-19,0.4618627515077225
2014-11-20,0.465406332317203
2014-11-21,0.4775112672380141
2014-11-22,0.47258321914470425
2014-11-23,0.45793753517204955
2014-11-24,0.44486044661384555
2014-11-25,0.43186991768743244
2014-11-26,0.4368268745422001
2014-11-27,0.4256452616453317
2014-11-28,0.4189869618683857
2014-11-29,0.40811185843992
