fecha,q (m3/s)
2012-04-22,0.47698484177224876
2012-04-23,0.4674273770286294
2012-04-24,0.4558373835704649
2012-04-25,0.44979973685380137
2012-04-26,0.48900024925356966
2012-04-27,0.48171603297262905
2012-04-28,0.8283637027131652
2012-04-29,0.8068453485252377
2012-04-30,0.7750715602571195
2012-05-01,0.7448758542910867
2012-05-02,0.7164949226107791
2012-05-03,0.6893923954744148
2012-05-04,0.6635779669636754
2012-05-05,0.6651447000048569
2012-05-06,0.678150763194741
2012-05-07,0.6987923547831246
2012-05-08,0.6869095940304573
2012-05-09,0.6724963274508817
2012-05-10,0.6617238573118085
2012-05-11,0.6385595838947828
2012-05-12,0.6163597352173933
2012-05-13,0.5985335981663233
2012-05-14,0.5815769591027798
2012-05-15,0.5645164612221933
2012-05-16,0.5505803647165477
2012-05-17,0.5363626809139042
2012-05-18,0.5220255308990434
2012-05-19,0.5265198331611118
2012-05-20,0.5152613110132969
2012-05-21,0.5006242076666558
2012-05-22,0.4902017045025902
2012-05-23,0.47758611168133597
2012-05-24,0.4639910126700785
2012-05-25,0.4502203265271857
2012-05-26,0.4584623155094489
2012-05-27,0.6836267322170048
2012-05-28,0.8101534078010063
2012-05-29,0.8016795619691887
2012-05-30,0.7704599652152924
2012-05-31,0.7792550667792686
2012-06-01,0.7496339971238635
2012-06-02,0.7393744431037975
2012-06-03,0.7420588451185306
2012-06-04,0.7180856262712378
2012-06-05,0.6911365935589585
2012-06-06,0.6655400841937346
2012-06-07,0.6412232071116994
2012-06-08,0.618136388549545
2012-06-09,0.596225467903555
2012-06-10,0.5755380734785873
2012-06-11,0.5557126409320297
2012-06-12,0.5476220679678327
2012-06-13,0.5783783173510701
2012-06-14,0.5626824189504558
2012-06-15,0.5445877216990256
2012-06-16,0.5265944823620989
2012-06-17,0.5488844099255645
2012-06-18,0.7217301859495033
2012-06-19,0.6945951115943682
2012-06-20,0.6688242436634975
2012-06-21,0.6443519767840439
2012-06-22,0.6211193576650386
2012-06-23,0.5990471170833168
2012-06-24,0.578064539058228
2012-06-25,0.5581390029677686
2012-06-26,0.5391907597173349
2012-06-27,0.5211697227028714
2012-06-28,0.5142688878054702
2012-06-29,0.5051547328227453
2012-06-30,0.6052204159484842
2012-07-01,0.6037725046295498
2012-07-02,0.6011831093927621
2012-07-03,0.6481460214702699
2012-07-04,0.6248886275910703
2012-07-05,0.6219908504040785
2012-07-06,0.5998192876738296
2012-07-07,0.5788700149470084
2012-07-08,0.5588529948789838
2012-07-09,0.5398301616659922
2012-07-10,0.5217334685086858
2012-07-11,0.5045330258640992
2012-07-12,0.488155384071373
2012-07-13,0.4725812470893608
2012-07-14,0.4577682239666181
2012-07-15,0.44420615445065115
2012-07-16,0.4307289531649628
2012-07-17,0.41789551270983716
2012-07-18,0.40567078466878753
2012-07-19,0.4412100926904524
2012-07-20,0.4810685774341214
2012-07-21,0.5013704960980522
2012-07-22,0.4941004755673352
2012-07-23,0.47810079713094505
2012-07-24,0.48177480310593435
2012-07-25,0.4662674884157615
2012-07-26,0.4515872891774096
2012-07-27,0.4375286324913748
2012-07-28,0.42426036006016926
2012-07-29,0.4115226622546164
2012-07-30,0.3993268762881384
2012-07-31,0.3876957324607914
2012-08-01,0.3766573538879001
2012-08-02,0.3700556649094935
2012-08-03,0.4381202437478484
2012-08-04,0.4245938768319966
2012-08-05,0.4212242921190567
2012-08-06,0.4104300596375685
2012-08-07,0.4441773461065849
2012-08-08,0.43007360221178254
2012-08-09,0.41665351437783466
2012-08-10,0.40725022526518806
2012-08-11,0.4074777075629523
2012-08-12,0.4030765999809335
2012-08-13,0.39204859102038747
2012-08-14,0.38042413348176307
2012-08-15,0.4778540891589732
2012-08-16,0.5014521513457053
2012-08-17,0.5865439226882688
2012-08-18,0.7766623390211085
2012-08-19,0.7458581394065215
2012-08-20,0.7525727291537742
2012-08-21,0.7230573852641269
2012-08-22,0.6950942297325101
2012-08-23,0.7261239757643192
2012-08-24,0.6980355398325543
2012-08-25,0.6713778929898334
2012-08-26,0.6460835728416019
2012-08-27,0.6220662811350661
2012-08-28,0.5992847033973678
2012-08-29,0.5776433722771522
2012-08-30,0.5597135299013329
2012-08-31,0.5427815256241445
2012-09-01,0.5322609109338614
2012-09-02,0.5426269231203551
2012-09-03,0.5777194097161705
2012-09-04,0.5614793190282463
2012-09-05,0.5485694041713991
2012-09-06,0.5384595746869552
2012-09-07,0.5766934317641488
2012-09-08,0.5611675263096244
2012-09-09,0.5680772815792519
2012-09-10,0.5850793841483031
2012-09-11,0.5948459254410926
2012-09-12,0.6328952923610206
2012-09-13,0.6513063931662753
2012-09-14,0.7170221970844354
2012-09-15,0.7652610032084786
2012-09-16,0.8145059215459036
2012-09-17,0.7970419497605891
2012-09-18,0.79603430044017
2012-09-19,0.8457041841762746
2012-09-20,0.812164416461593
2012-09-21,0.7810698666270139
2012-09-22,0.7509131719002083
2012-09-23,0.7489040148393513
2012-09-24,0.7438506544281188
2012-09-25,0.7516908206777229
2012-09-26,0.76619364880694
2012-09-27,0.7942456772124087
2012-09-28,0.8086886183793041
2012-09-29,0.7816203756991403
2012-09-30,0.772131031864648
2012-10-01,0.7711301718521484
2012-10-02,0.7528108423460702
2012-10-03,0.7371886228271767
2012-10-04,0.7370587128877564
2012-10-05,0.750986172026655
2012-10-06,0.747667662534941
2012-10-07,0.7529578643697946
2012-10-08,0.8429997528786386
2012-10-09,0.8622083794877684
2012-10-10,0.8465756848149932
2012-10-11,0.8277623195721201
2012-10-12,0.8175903268780205
2012-10-13,0.7966372498240852
2012-10-14,0.7998919944429215
2012-10-15,0.8444523627978703
2012-10-16,0.811942261335867
2012-10-17,0.801986470655373
2012-10-18,0.8018597303228903
2012-10-19,0.7905697081778681
2012-10-20,0.780204250616712
2012-10-21,0.7596634043029336
2012-10-22,0.7625787358971774
2012-10-23,0.7907204453022698
2012-10-24,0.7623752831226357
2012-10-25,0.7615668491694643
2012-10-26,0.7488267196351597
2012-10-27,0.73685966498667
2012-10-28,0.7208885428001631
2012-10-29,0.7291400950271574
2012-10-30,0.720157497980417
2012-10-31,0.7300285180839721
2012-11-01,0.7226002987399939
2012-11-02,0.7143517554799355
2012-11-03,0.7221280770638032
2012-11-04,0.7105758862073523
2012-11-05,0.7066580385418101
2012-11-06,0.6960539114578599
2012-11-07,0.6802757090432234
2012-11-08,0.6682921652763929
2012-11-09,0.6504342096656388
2012-11-10,0.7111951846105554
2012-11-11,0.7015790293068124
2012-11-12,0.6857208091400078
2012-11-13,0.66724939249776
2012-11-14,0.6561850081079833
2012-11-15,0.6380502205483569
2012-11-16,0.6244503831660767
2012-11-17,0.6141399889449377
2012-11-18,0.5974905747123138
2012-11-19,0.5882582218707709
2012-11-20,0.5740499566829251
2012-11-21,0.561337638353916
2012-11-22,0.5742549690114432
2012-11-23,0.569341381902774
2012-11-24,0.5679903449172925
2012-11-25,0.5526860346064641
2012-11-26,0.5429754930489551
2012-11-27,0.535490928689731
2012-11-28,0.5248978244637206
2012-11-29,0.5170899753946234
2012-11-30,0.5679649968455959
2012-12-01,0.5514141523471359
2012-12-02,0.5420214735741458
2012-12-03,0.531184597603727
2012-12-04,0.5580238291799342
2012-12-05,0.5498272331960055
2012-12-06,0.5379143857810779
2012-12-07,0.5232646284034513
2012-12-08,0.5104304727834291
2012-12-09,0.4996839162231064
2012-12-10,0.4900731740309644
2012-12-11,0.4808485375251293
2012-12-12,0.4758545035548468
2012-12-13,0.47281022732526384
2012-12-14,0.4720268054411816
2012-12-15,0.47955997182104426
2012-12-16,0.47304469764032636
2012-12-17,0.4636734194317793
2012-12-18,0.4616718069981458
2012-12-19,0.4830397194169232
2012-12-20,0.5601901015694115
2012-12-21,0.6381535113002538
2012-12-22,0.6231532674059633
2012-12-23,0.6065045991997703
2012-12-24,0.5907979889825397
2012-12-25,0.5751508012591555
2012-12-26,0.5657018965438894
2012-12-27,0.5553467386922468
2012-12-28,0.5433918192418684
2012-12-29,0.5298521333479869
2012-12-30,0.5174481482901391
2012-12-31,0.5124626986709675
2013-01-01,0.5166402164057554
2013-01-02,0.5054510683994106
2013-01-03,0.5049821226941923
2013-01-04,0.5086188948992966
2013-01-05,0.5035417507194012
2013-01-06,0.4954713118843208
2013-01-07,0.48494510661190976
2013-01-08,0.475938416963829
2013-01-09,0.46813434076212246
2013-01-10,0.4629221717652446
2013-01-11,0.46377737168348726
2013-01-12,0.45871148576078774
2013-01-13,0.4572071484891347
2013-01-14,0.482585007738508
2013-01-15,0.4978570748702312
2013-01-16,0.5102532532492091
2013-01-17,0.499996892958944
2013-01-18,0.5025845811977327
2013-01-19,0.5032568320394148
2013-01-20,0.5419213195715626
2013-01-21,0.6223280000280372
2013-01-22,0.8602545748348518
2013-01-23,0.8654588174065957
2013-01-24,0.845467612957603
2013-01-25,0.840734375406798
2013-01-26,0.8278116668800457
2013-01-27,0.8182142862290002
2013-01-28,0.8851411401528283
2013-01-29,0.8982384369259515
2013-01-30,0.8685557723131684
2013-01-31,0.8411879286400215
2013-02-01,0.8188090141564803
2013-02-02,0.8036323096288818
2013-02-03,0.7782746868873212
2013-02-04,0.755021460195941
2013-02-05,0.7333353446755465
2013-02-06,0.7128363427717925
2013-02-07,0.7109355058160614
2013-02-08,0.828841525160344
2013-02-09,0.8533208144869839
2013-02-10,0.8598168640737526
2013-02-11,0.861637135839916
2013-02-12,0.8344705791848106
2013-02-13,0.8083155693262536
2013-02-14,0.783819063263463
2013-02-15,0.7602881292889512
2013-02-16,0.7396570770693099
2013-02-17,0.725158230133064
2013-02-18,0.714382394424391
2013-02-19,0.7092290276294595
2013-02-20,0.6967451196069208
2013-02-21,0.6755501111698173
2013-02-22,0.6567691387732204
2013-02-23,0.6393474472292315
2013-02-24,0.6223501558816719
2013-02-25,0.6058689621093338
2013-02-26,0.5905704589060606
2013-02-27,0.5762281044203019
2013-02-28,0.5626448590810316
2013-03-01,0.5500266282736821
2013-03-02,0.5377000164984771
2013-03-03,0.5250324298946926
2013-03-04,0.5132519928661192
2013-03-05,0.50189857410116
2013-03-06,0.49254850915662174
2013-03-07,0.48447457472333216
2013-03-08,0.4741146543895367
2013-03-09,0.46882889962661684
2013-03-10,0.4605333343246909
2013-03-11,0.4561325492053121
2013-03-12,0.45401733937150063
2013-03-13,0.4491138750618108
2013-03-14,0.4521734912692671
2013-03-15,0.4422525376449673
2013-03-16,0.433161858703517
2013-03-17,0.4300343552808338
2013-03-18,0.42411561155236943
2013-03-19,0.4194047572007586
2013-03-20,0.4135849233957786
2013-03-21,0.4048986150525114
2013-03-22,0.3972256671569217
2013-03-23,0.40208271315993444
2013-03-24,0.3954847348071944
2013-03-25,0.38903765031141724
2013-03-26,0.38198278962653015
2013-03-27,0.3765776196252585
2013-03-28,0.37342837893533026
2013-03-29,0.3904043826194235
2013-03-30,0.3837785518631528
2013-03-31,0.3773234496440983
2013-04-01,0.3938303916507572
2013-04-02,0.41303979666987733
2013-04-03,0.4117600763864555
2013-04-04,0.40203434154433887
2013-04-05,0.3926221972667763
2013-04-06,0.3839227826300307
2013-04-07,0.3784659730269245
2013-04-08,0.3709538088070758
2013-04-09,0.3638982786489895
2013-04-10,0.35735610334460344
2013-04-11,0.3654095116744281
2013-04-12,0.36664779397869296
2013-04-13,0.357643346120392
2013-04-14,0.3505327705592508
2013-04-15,0.3448361059364529
2013-04-16,0.33980913019666426
2013-04-17,0.33539476293194403
2013-04-18,0.33138402337505923
2013-04-19,0.32751384854959176
2013-04-20,0.3234679336279474
2013-04-21,0.31941105776592454
2013-04-22,0.315345162430386
2013-04-23,0.3118198172329496
2013-04-24,0.3089153673876747
2013-04-25,0.30551746475863173
2013-04-26,0.30156878179359226
2013-04-27,0.347531416139446
2013-04-28,0.3379657693857296
2013-04-29,0.33011065406906603
2013-04-30,0.3231287122286617
2013-05-01,0.31637836018316257
2013-05-02,0.3108977393460901
2013-05-03,0.32755448988352087
2013-05-04,0.327792005766683
2013-05-05,0.3197694544277543
2013-05-06,0.3131516332811485
2013-05-07,0.30733257960574306
2013-05-08,0.3021988685451854
2013-05-09,0.2979482062200828
2013-05-10,0.2929374433309369
2013-05-11,0.2880759153789616
2013-05-12,0.2821841806366614
2013-05-13,0.27667539386780465
2013-05-14,0.2721020354014748
2013-05-15,0.2662335278321591
2013-05-16,0.2605301957227411
2013-05-17,0.25568553050747356
2013-05-18,0.3047868216081515
2013-05-19,0.657294207988027
2013-05-20,0.631693835122546
2013-05-21,0.6070993702081147
2013-05-22,0.5836417996672331
2013-05-23,0.5613695692764916
2013-05-24,0.5402185118407123
2013-05-25,0.5201424218543967
2013-05-26,0.5010807079544226
2013-05-27,0.48303357370328437
2013-05-28,0.5755631102928572
2013-05-29,1.10563676972592
2013-05-30,1.0713111316963089
2013-05-31,1.0250978487652784
2013-06-01,1.065612982094008
2013-06-02,1.022228094636505
2013-06-03,0.9788051305559868
2013-06-04,0.9376545129145134
2013-06-05,0.8986379440907573
2013-06-06,0.8680204673669931
2013-06-07,0.8336485401956061
2013-06-08,0.8377298741182586
2013-06-09,0.8316069766468526
2013-06-10,0.7982268999987516
2013-06-11,0.7669241730271006
2013-06-12,0.7368394293348333
2013-06-13,0.7083173967630316
2013-06-14,0.6813345503741092
2013-06-15,0.6556480996306518
2013-06-16,0.6312496714984778
2013-06-17,0.6080783579963973
2013-06-18,0.5861159292184137
2013-06-19,0.5720793235177176
2013-06-20,0.564225977024285
2013-06-21,0.5443913156584986
2013-06-22,0.5255412839974728
2013-06-23,0.5713053507837367
2013-06-24,0.638781211656192
2013-06-25,0.6152790619052692
2013-06-26,0.5929382208107253
2013-06-27,0.5717919018618189
2013-06-28,0.6002854673022824
2013-06-29,0.8128817951922781
2013-06-30,0.780756892227979
2013-07-01,0.7502771494060917
2013-07-02,0.721353583706132
2013-07-03,0.6939131382997415
2013-07-04,0.6678857751356481
2013-07-05,0.6431545761497174
2013-07-06,0.6523875657751713
2013-07-07,0.6286330764993537
2013-07-08,0.6060070433273437
2013-07-09,0.5857699549890145
2013-07-10,0.5878373006059064
2013-07-11,0.5684739891938995
2013-07-12,0.5509873837170007
2013-07-13,0.532106686015305
2013-07-14,0.5141661641876991
2013-07-15,0.4971061209742157
2013-07-16,0.48090957397086825
2013-07-17,0.4886581772843115
2013-07-18,0.49609703974182956
2013-07-19,0.4798636323184906
2013-07-20,0.5804866365657165
2013-07-21,0.6560599266962924
2013-07-22,0.6318532042071838
2013-07-23,0.6088644629044457
2013-07-24,0.5870280357144098
2013-07-25,0.5662818393648549
2013-07-26,0.5465853113260349
2013-07-27,0.5831171207477223
2013-07-28,0.5625636377207879
2013-07-29,0.5430342273944805
2013-07-30,0.5369088707544275
2013-07-31,0.5238354899945958
2013-08-01,0.506693885581235
2013-08-02,0.4943803692076129
2013-08-03,0.478225320161835
2013-08-04,0.46402844782018837
2013-08-05,0.4493096828229933
2013-08-06,0.43530766259939585
2013-08-07,0.4220695663793411
2013-08-08,0.6031327096095495
2013-08-09,0.7234047425011522
2013-08-10,0.6957259806348703
2013-08-11,0.6694730148474444
2013-08-12,0.6446996544751767
2013-08-13,0.6263331865303204
2013-08-14,0.6047107221918355
2013-08-15,0.5830521975210188
2013-08-16,0.5626666294015582
2013-08-17,0.5430883107165027
2013-08-18,0.5244808336005762
2013-08-19,0.5067906647441202
2013-08-20,0.4899568604494736
2013-08-21,0.4739474877319505
2013-08-22,0.4587226894154011
2013-08-23,0.44423776511450763
2013-08-24,0.43607444964932274
2013-08-25,0.4549260464156136
2013-08-26,0.4580505239632519
2013-08-27,0.4497135912983227
2013-08-28,0.4355538692781473
2013-08-29,0.4555048561566528
2013-08-30,0.49410822922135217
2013-08-31,0.49988818651207145
2013-09-01,0.490655251888617
2013-09-02,0.48076419055800945
2013-09-03,0.46512215916566774
2013-09-04,0.4504200360854638
2013-09-05,0.44569337329965547
2013-09-06,0.453095703873702
2013-09-07,0.4762714803861433
2013-09-08,0.597559947446296
2013-09-09,0.6831594693560682
2013-09-10,0.7735347112124714
2013-09-11,0.8696019351641843
2013-09-12,0.9370887077288008
2013-09-13,0.9135990533338544
2013-09-14,0.8935244306186135
2013-09-15,0.9105587994185832
2013-09-16,0.8737583770891663
2013-09-17,0.8387987886651824
2013-09-18,0.8056356622413541
2013-09-19,0.7749241080410824
2013-09-20,0.7549099064741965
2013-09-21,0.7532424295481178
2013-09-22,0.7767367842636069
2013-09-23,0.7468750294901348
2013-09-24,0.7185207576706045
2013-09-25,0.6916093879482493
2013-09-26,0.6663113706095523
2013-09-27,0.6460843946437775
2013-09-28,0.6681246772111777
2013-09-29,0.6447358858778182
2013-09-30,0.6259774740150614
2013-10-01,0.6066241285506534
2013-10-02,0.6074348757589776
2013-10-03,0.6299887249868615
2013-10-04,0.6079451170549467
2013-10-05,0.5867806279862431
2013-10-06,0.6112635234923197
2013-10-07,0.6111159393475468
2013-10-08,0.6257328399849464
2013-10-09,0.6358683969614506
2013-10-10,0.6623470894006767
2013-10-11,0.662875261587945
2013-10-12,0.6997077587537635
2013-10-13,0.7355139949066998
2013-10-14,0.7640166057835163
2013-10-15,0.7941834142286589
2013-10-16,0.8497883226988872
2013-10-17,0.9027393820073372
2013-10-18,0.8984831535662106
2013-10-19,0.9327403972089854
2013-10-20,0.9774139601263252
2013-10-21,0.9843523205667364
2013-10-22,0.9581001351081225
2013-10-23,0.971678777618048
2013-10-24,0.944147018544612
2013-10-25,0.9118802043191028
2013-10-26,0.8918155487206664
2013-10-27,0.8859183060476123
2013-10-28,0.896434625093246
2013-10-29,0.8755106904789363
2013-10-30,0.872178937992208
2013-10-31,0.8416339154343342
2013-11-01,0.889676472153115
2013-11-02,1.0111173738189427
2013-11-03,1.0137008911005916
2013-11-04,0.990691128350806
2013-11-05,0.98017104727765
2013-11-06,0.973140892739965
2013-11-07,0.9643452008728364
2013-11-08,0.9398810824054847
2013-11-09,0.9241651406703504
2013-11-10,0.9487855732381296
2013-11-11,0.9961788284858766
2013-11-12,0.9618540131692235
2013-11-13,0.9351030119136998
2013-11-14,0.9053566668243036
2013-11-15,0.8841648457200633
2013-11-16,0.8553043100143182
2013-11-17,0.8301330199842695
2013-11-18,0.8075987042829077
2013-11-19,0.8028072792312084
2013-11-20,0.82565763747215
2013-11-21,0.8035082218512931
2013-11-22,0.7897990150225237
2013-11-23,0.7762928329252373
2013-11-24,0.7672526846798264
2013-11-25,0.7639952521628866
2013-11-26,0.76863299476099
2013-11-27,0.7672990163564988
2013-11-28,0.743726878221844
2013-11-29,0.7224492745507837
2013-11-30,0.7049687502284968
2013-12-01,0.6951222426518657
2013-12-02,0.6761171825238059
2013-12-03,0.6575782811239862
2013-12-04,0.6412742372834505
2013-12-05,0.6260161380897763
2013-12-06,0.6168606344898077
2013-12-07,0.6026115203335883
2013-12-08,0.5887389983142157
2013-12-09,0.6233867061674989
2013-12-10,0.6099657613266279
2013-12-11,0.5953546239598454
2013-12-12,0.5819059869048128
2013-12-13,0.5784348933537822
2013-12-14,0.5888050538065276
2013-12-15,0.6010261767589444
2013-12-16,0.5990045145950303
2013-12-17,0.6001759768679575
2013-12-18,0.5959267262261827
2013-12-19,0.5879301044799842
2013-12-20,0.5820713172545615
2013-12-21,0.5709799562030625
2013-12-22,0.5584170206144055
2013-12-23,0.5471826496445557
2013-12-24,0.5402911832703656
2013-12-25,0.5385271185346734
2013-12-26,0.5322865263065163
2013-12-27,0.5217223583383251
2013-12-28,0.5119593757887354
2013-12-29,0.5030536232391533
2013-12-30,0.49423791788243393
2013-12-31,0.4874141451401014
2014-01-01,0.4789026151439744
2014-01-02,0.47034823080721644
2014-01-03,0.4738056340643392
2014-01-04,0.4650050043825974
2014-01-05,0.4584137719726233
2014-01-06,0.45215584069234255
2014-01-07,0.44558435921174944
2014-01-08,0.4391909497206117
2014-01-09,0.4332618835177125
2014-01-10,0.42725555956840405
2014-01-11,0.42640084478293366
2014-01-12,0.4219182458134675
2014-01-13,0.41689787024275377
2014-01-14,0.4121069802402462
2014-01-15,0.43337858648014094
2014-01-16,0.4335821770314992
2014-01-17,0.43423444447079956
2014-01-18,0.5429565890445421
2014-01-19,0.6662662515668907
2014-01-20,0.6550112175010333
2014-01-21,0.6430284469579414
2014-01-22,0.6257266344083956
2014-01-23,0.6116203275878171
2014-01-24,0.6005257393828605
2014-01-25,0.5954708114882363
2014-01-26,0.5901883994748658
2014-01-27,0.6246636034990058
2014-01-28,0.6197818565897676
2014-01-29,0.6042775103430643
2014-01-30,0.601164836679157
2014-01-31,0.5861889487130574
2014-02-01,0.5716716001806234
2014-02-02,0.5601524899489724
2014-02-03,0.5503852378479219
2014-02-04,0.5381479566694184
2014-02-05,0.5273394409221365
2014-02-06,0.5146544083851377
2014-02-07,0.5029131557113349
2014-02-08,0.49193670040412874
2014-02-09,0.4816526741530722
2014-02-10,0.4737558664167569
2014-02-11,0.46625857495927386
2014-02-12,0.4577492924912865
2014-02-13,0.4498750298162169
2014-02-14,0.4437750300864475
2014-02-15,0.4374902188637973
2014-02-16,0.49547692770996166
2014-02-17,0.4875450999985716
2014-02-18,0.4803647947028864
2014-02-19,0.473676902754233
2014-02-20,0.47415640265427644
2014-02-21,0.4684856716436606
2014-02-22,0.4593567797781973
2014-02-23,0.4496864053339239
2014-02-24,0.4440136218074984
2014-02-25,0.47061122434247527
2014-02-26,0.46106634947144887
2014-02-27,0.4502603073735554
2014-02-28,0.4410899059973616
2014-03-01,0.4330201955942201
2014-03-02,0.4779160230487663
2014-03-03,0.522591465574717
2014-03-04,0.5237832939158114
2014-03-05,0.509798667123554
2014-03-06,0.4974647481708069
2014-03-07,0.4854059826292056
2014-03-08,0.47478683377057285
2014-03-09,0.4649479311274871
2014-03-10,0.4627999325608203
2014-03-11,0.45372784623779006
2014-03-12,0.4431899212045642
2014-03-13,0.43405564663906115
2014-03-14,0.43014082234482864
2014-03-15,0.4276772464223397
2014-03-16,0.42380238971557666
2014-03-17,0.4143258386510431
2014-03-18,0.4063527163308896
2014-03-19,0.4253988642907496
2014-03-20,0.43023050626965015
2014-03-21,0.4204997145628384
2014-03-22,0.4116280378413335
2014-03-23,0.4039913361057833
2014-03-24,0.39711896681719655
2014-03-25,0.3898074783659542
2014-03-26,0.382472578841008
2014-03-27,0.3755685750794945
2014-03-28,0.3733634058036145
2014-03-29,0.3661087364573907
2014-03-30,0.35892365875095744
2014-03-31,0.3745968129810299
2014-04-01,0.4185127083640544
2014-04-02,0.41528535035868797
2014-04-03,0.407889679761792
2014-04-04,0.3987037166845205
2014-04-05,0.39043478046814406
2014-04-06,0.384534858250855
2014-04-07,0.4163298200758887
2014-04-08,0.429401903249552
2014-04-09,0.4176162853983743
2014-04-10,0.40741908136171606
2014-04-11,0.44786538877625454
2014-04-12,0.4345844089517167
2014-04-13,0.4227181955162344
2014-04-14,0.4126731758978005
2014-04-15,0.4036041139879253
2014-04-16,0.3954324240303515
2014-04-17,0.38715713325960616
2014-04-18,0.37833955348585235
2014-04-19,0.36986597655329384
2014-04-20,0.3619170773832312
2014-04-21,0.35495493254519167
2014-04-22,0.3478962303070154
2014-04-23,0.3414392143943014
2014-04-24,0.335963749542972
2014-04-25,0.33063017860877325
2014-04-26,0.32507538057589064
2014-04-27,0.319816936804822
2014-04-28,0.3140854613915515
2014-04-29,0.30952725241097834
2014-04-30,0.3044146328744715
2014-05-01,0.2973637351164994
2014-05-02,0.29615118865346973
2014-05-03,0.2903886548593011
2014-05-04,0.32533040241917377
2014-05-05,0.3174112529105005
2014-05-06,0.30974611395202883
2014-05-07,0.3032806919951699
2014-05-08,0.2974733226727356
2014-05-09,0.2924724304962384
2014-05-10,0.287468300489295
2014-05-11,0.28666161968966586
2014-05-12,0.29102916365201575
2014-05-13,0.28397843916232246
2014-05-14,0.2778340219961904
2014-05-15,0.272050467271422
2014-05-16,0.26662853555300864
2014-05-17,0.26156913208705607
2014-05-18,0.2567092053128589
2014-05-19,0.25236394739098955
2014-05-20,0.24816547331632333
2014-05-21,0.2473164706590822
2014-05-22,0.3429043965853759
2014-05-23,0.33673862258085646
2014-05-24,0.32620642940713335
2014-05-25,0.3161553281168667
2014-05-26,0.30659573103122534
2014-05-27,0.2980482039865993
2014-05-28,0.2899244904097954
2014-05-29,0.283276750547077
2014-05-30,0.34015353533459336
2014-05-31,0.3594643655200185
2014-06-01,0.3476095637225724
2014-06-02,0.3363513942969803
2014-06-03,0.3256288363470722
2014-06-04,0.3210366598806163
2014-06-05,0.7106593312685233
2014-06-06,0.681362639924463
2014-06-07,0.6535872988377153
2014-06-08,0.6271951405503545
2014-06-09,0.6021616514271668
2014-06-10,0.5784133037157971
2014-06-11,0.5559124173093567
2014-06-12,0.5681000788515731
2014-06-13,0.5461385482966915
2014-06-14,0.525375115698207
2014-06-15,0.5056152440244809
2014-06-16,0.48693328626497034
2014-06-17,0.46916777633026013
2014-06-18,0.4523588383432088
2014-06-19,0.43630521950550083
2014-06-20,0.4212550826574388
2014-06-21,0.40670742350595285
2014-06-22,0.39331754534359403
2014-06-23,0.38044218765007953
2014-06-24,0.3679558424860279
2014-06-25,0.35601433096855606
2014-06-26,0.3446422404530902
2014-06-27,0.3338184030054148
2014-06-28,0.323513641069683
2014-06-29,0.31370514742818983
2014-06-30,0.3043717800784233
2014-07-01,0.29547763278017636
2014-07-02,0.2869941564154175
2014-07-03,0.2885784687394409
2014-07-04,0.28057628316794253
2014-07-05,0.3029099677568453
2014-07-06,0.29407704443710214
2014-07-07,0.2855212474189775
2014-07-08,0.2773746279492734
2014-07-09,0.2695962032407207
2014-07-10,0.2621762910370808
2014-07-11,0.26534307797645096
2014-07-12,0.2580810770420254
2014-07-13,0.2513074749582984
2014-07-14,0.2639829715676957
2014-07-15,0.2664084469679343
2014-07-16,0.2681745374918802
2014-07-17,0.27999237810948063
2014-07-18,0.27189597565523527
2014-07-19,0.27136156367046016
2014-07-20,0.2868698332765773
2014-07-21,0.3280193416667089
2014-07-22,0.32109496396908105
2014-07-23,0.4697326082376914
2014-07-24,0.4520412622605928
2014-07-25,0.4352449271376643
2014-07-26,0.4192953180718793
2014-07-27,0.4051520909023471
2014-07-28,0.3939842362884512
2014-07-29,0.380103966949362
2014-07-30,0.3709385671644996
2014-07-31,0.39479104731558906
2014-08-01,0.3857272964250228
2014-08-02,0.388281479057241
2014-08-03,0.41717518435329737
2014-08-04,0.4186238224254759
2014-08-05,0.4035829959105733
2014-08-06,0.4306008278055526
2014-08-07,0.42493009671545856
2014-08-08,0.4095489509938986
2014-08-09,0.3949337982214896
2014-08-10,0.38657214360319725
2014-08-11,0.3951184922796906
2014-08-12,0.3814215127011379
2014-08-13,0.36819611481319164
2014-08-14,0.35562472490249836
2014-08-15,0.343673194618414
2014-08-16,0.3323997330544955
2014-08-17,0.32165680118124124
2014-08-18,0.3303434932954693
2014-08-19,0.36879954758079725
2014-08-20,0.4491730579950424
2014-08-21,0.505638193346732
2014-08-22,0.5327090308345453
2014-08-23,0.5591820896046276
2014-08-24,0.7303442070100991
2014-08-25,0.7001270682715193
2014-08-26,0.671207420730358
2014-08-27,0.6437990830517036
2014-08-28,0.6178300477512166
2014-08-29,0.5957192343339994
2014-08-30,0.5721910791924881
2014-08-31,0.5680193805913166
2014-09-01,0.5482065299808165
2014-09-02,0.5352056423052632
2014-09-03,0.5348272434027085
2014-09-04,0.519748281718129
2014-09-05,0.5312257376966251
2014-09-06,0.6310053438691716
2014-09-07,0.6124511044203317
2014-09-08,0.6036720267812596
2014-09-09,0.5851282277861654
2014-09-10,0.6015941445079157
2014-09-11,0.5817637135133998
2014-09-12,0.5593243972232039
2014-09-13,0.5610447596838074
2014-09-14,0.7739644044268841
2014-09-15,0.7430163783846834
2014-09-16,0.7127465263615183
2014-09-17,0.6860443849538368
