date,0,1,2,3,4,5,6
2006-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-18,0.0,1.730889113632949,8.132185942935248,17.529453709292312,16.90048149981384,18.45735124295408,23.629210355805192
2006-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-23,42.029100345659856,47.094065948521894,43.42452901297242,30.711400028118874,25.99574994266305,26.947099040855065,42.803101423310075
2006-05-24,4.733316952669168,0.8419263435132576,2.1047909404819607,5.340756524246907,9.74174231379895,16.248492548411544,0.0
2006-05-25,0.0,0.0,0.20292004819624032,0.4290130648593354,0.5535236235327966,0.0,0.0
2006-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-29,0.0,1.2273617190914554,4.375323362884149,11.721779250313718,11.452300422450334,12.172703012993392,22.71725598777213
2006-05-30,12.856631991229479,14.648922802407148,13.738042787333763,11.278437092471028,9.244000557725347,7.674677949737419,8.56654481190007
2006-05-31,12.856631991229479,13.421561083315693,11.64040435317659,8.887173006073438,9.655361780956088,10.04029037769545,0.0
2006-06-01,0.0,0.0,0.15766579565340583,0.33333663587216983,0.4300794489899574,0.0,0.0
2006-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-04,0.0,3.1128739577073317,11.740987397168384,21.310526590778995,18.747690345189106,17.176467534831982,8.879475221401307
2006-06-05,0.0,0.0,0.0,0.28658586863137075,3.0822500355294804,5.320421241901138,13.983400368108983
2006-06-06,0.0,11.39301585484218,20.33035521959736,26.314441926194814,23.24592992250915,26.269190019504588,27.72143410473335
2006-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.98101901311944,2.19760249965966,2.988859207619313,2.6597069095481527,0.0
2006-06-09,0.0,0.0,0.0,0.0,0.82091802308279,1.9472421946173364,0.0
2006-06-10,51.70810902269581,54.93869240856393,51.342357157500714,40.44916040122264,37.240196245378144,25.363606312735513,27.72143410473335
2006-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-12,0.0,0.0,0.0,6.403926056598931,8.428334699969078,14.013491320000451,24.82148979931343
2006-06-13,0.0,0.0,0.0,0.0,0.5425506109072838,1.3409299565987154,0.0
2006-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0,0.0,0.0,1.371574214236303,15.942061447515721
2006-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-19,2.556565417519099,0.022418544564769542,0.0,1.6476524808279283,2.828927454660278,4.601912008090452,0.0
2006-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-24,19.583938212334356,25.868864215059435,29.265650709760163,28.163111029338445,26.36187228326135,22.679921908812084,22.107573439435264
2006-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-29,8.57752215107785,11.895390790659231,15.60746040367442,17.20919271947916,15.805292398763836,13.381687567992644,11.920662903204196
2006-06-30,13.903391258626044,16.558107291623983,16.495495104731724,13.280509608272665,12.914320958752848,11.257784756747157,11.920662903204196
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-02,0.0,0.0,0.0,0.0,0.3928394596479092,0.9980484694242477,0.0
2006-07-03,12.235839481595196,13.946524691192698,16.047571736820714,14.213650198139774,12.817493012076932,9.98279060254043,0.0
2006-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-07,1.4379560917238645,0.012609449577776146,0.0,0.0,0.062004931179093725,0.08250730281526392,0.0
2006-07-08,16.137870076336437,20.298939498154432,23.507784801678067,25.846532658784973,25.043335016707935,24.089683627201747,27.954454049831487
2006-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-11,9.809659656090073,8.391084888876179,9.74257574058217,9.977897411511268,9.702593028351734,9.647697944363408,13.133157032292067
2006-07-12,15.94747929633418,14.317987208599812,15.516350917862567,15.622447149253185,15.088915200571181,13.82073620977727,15.32201697186726
2006-07-13,11.322057977507386,12.33373290064174,12.377679395559637,12.706135786119315,12.630316769945068,11.661343193189664,12.379810100648463
2006-07-14,0.0,0.0,0.0,0.0,0.14316826694735155,0.24587621332400225,0.0
2006-07-15,1.0720934566063216,1.3901914688812826,1.1831843777584623,0.6635995995360637,0.5676909110389645,0.04017380489544435,0.0
2006-07-16,0.0,0.0,0.185525963776303,0.6599521676208748,1.8802519495259482,1.1583400449969552,10.340185211925972
2006-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-22,3.5274724417094947,4.330859333207279,7.226131470534053,8.15801666744452,7.526527360788485,6.607618332925168,5.582100949636319
2006-07-23,11.011411310751226,11.596345225692072,10.549309782738234,10.145202127994331,10.004884403661293,9.081673620438034,10.105227354096204
2006-07-24,0.0,0.0,0.0,0.9078591630292037,1.5831310438443655,2.5116024676033035,2.7910504748181597
2006-07-25,0.0,0.0,0.0,0.676320758376102,0.9484051479930766,1.4897606741975655,4.523126328863749
2006-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-28,0.0,0.0,0.0,0.0,0.5280369336609719,1.3095138713040135,0.0
2006-07-29,0.0,0.0,0.0,1.1220747472818007,5.333605346778835,9.637276493012905,13.085864671846716
2006-07-30,15.793943815593476,26.93437076115108,32.92038394528874,28.843326525433078,23.557483876347934,16.233699904246762,13.085864671846716
2006-07-31,0.0,0.0,0.22135221755127546,8.067963719858556,7.0125874153122325,7.324230296367949,13.085864671846716
2006-08-01,1.4318456529062005,0.2071718069223257,1.969242699244887,4.811336529107742,5.609823246138525,6.718794274143875,12.318083414217321
2006-08-02,11.637365039390854,15.871691330329522,17.504329270690025,19.440387947569167,19.22382316161782,17.9307454184375,19.894511525223894
2006-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-04,13.069210692297053,13.77893077743637,15.139769528614051,12.565552259178318,10.750789568593085,8.67238905111497,7.576428111006575
2006-08-05,24.752599667899215,28.54125580420861,33.63090235763512,32.39747895723508,29.892309490003083,22.783940571952947,22.7292849377888
2006-08-06,0.0,0.0,0.0,0.036431673622916265,1.7571703273805417,4.350693440234119,12.769839496147341
2006-08-07,10.763306967819792,25.255176172945603,27.9366974494173,32.11331710992037,26.068051462439925,20.788103241473433,12.769839496147341
2006-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-09,0.0,0.35721233563545424,2.2231175383222075,1.8503755414436875,2.610596646264902,0.17148890278556128,0.0
2006-08-10,0.0,0.0,0.0,1.4353854136211883,3.3885296161024505,5.334905834699219,7.690077991020389
2006-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-13,13.323860180528857,18.17663706265963,21.29497068177755,22.462048779789804,19.585840614993053,16.90326450900598,21.497715717408717
2006-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-15,0.0,1.1604315484320367,4.183653355804963,6.630337394314049,8.18056204940221,8.181767819279974,4.173010360903857
2006-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-25,17.255040060115764,23.42595509215668,29.13961313762804,32.081693356910364,30.371271780979498,26.554712222719733,28.235763921970275
2006-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-30,9.418852625013907,10.341306348502775,8.198937061059215,8.723516907711579,9.164832323073103,9.020400805229489,19.765457385923806
2006-08-31,18.837705250027813,26.1893950686866,35.95576960617027,37.84371698638539,34.339796645676955,29.398362284356896,19.765457385923806
2006-09-01,8.567447288126884,12.059227856722744,14.262819760037166,15.458570256645299,13.731539273277514,12.008167113092814,9.64945748957192
2006-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0,0.03215636736080971,0.9004234555017026,2.245187556879087,5.726456246724943
2006-09-06,0.0,0.07311044595180413,0.4023742791800023,1.2502229763156594,1.14268384280338,2.079603966494853,10.20630052613049
2006-09-07,5.162813572943965,11.216056874859861,12.27123643824074,12.222327579196097,11.322860668974311,11.954904989254747,5.526454879016411
2006-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-18,0.5607239928426622,0.0811303945688101,0.485005789429602,0.12695404335304544,0.06784588551660728,0.0,0.0
2006-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-21,8.463829450969454,5.028001258423278,6.54866370783525,10.463705110942385,10.536803467076966,12.500393864444712,3.4372434616088867
2006-09-22,1.2877838641782349,0.1863277019598545,1.113886043103072,0.2915683484371798,0.15581790280853333,0.8218080614778129,12.686646810392055
2006-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-27,2.6731486622291274,7.8182090568097875,5.469307966765986,3.7518504877639893,2.7643235276626874,3.833292747085745,2.572791983441609
2006-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-02,0.0,0.0,0.0,0.03612413818453566,0.19712519529502526,0.23657262659716338,0.0
2006-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-11,9.32516528986677,6.795441559700422,3.1124484730462965,1.5335238347818825,5.932539385584285,7.182570825923573,0.0
2006-10-12,10.26747993276089,7.322774222402862,8.140015486093043,3.4244995401719964,3.3719361858603394,0.8777720779180527,0.0
2006-10-13,0.0,6.192289592502834,11.0004018287009,15.506863160388464,13.18779273370863,11.996337172659961,13.473227756779371
2006-10-14,0.0,1.6196156381727098,2.87719468652767,6.214539783481707,7.115106715406203,8.582370625639502,10.992182033817944
2006-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-17,0.0,0.0,0.0,0.047604763458785705,0.2848608376841951,0.30459766572510655,1.0523741303420648
2006-10-18,0.0,0.14060323221700174,0.43920620340500427,1.3074623888412131,1.621957686677081,1.8679327392442662,2.5273015906171103
2006-10-19,0.0,0.14060323221700174,0.43920620340500427,0.6008575023937618,0.3969111291521009,0.05790985968302598,0.0
2006-10-20,0.0,0.394704367731001,0.7140209844512662,0.7692589862233817,0.4603891579108706,0.15744785071265968,0.0
2006-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0,0.0,0.0,0.005035524002530358,0.0
2006-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0,0.7977881956492924,1.3475040200470794,1.9913439119065348,2.7715908725087237
2006-10-26,0.0,3.4291318946785023,6.287568141074075,10.326120713120137,9.733189935417743,9.921849296851594,12.297950651587511
2006-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-03,0.0,0.0,0.0,0.9708252679173349,1.604088872187009,2.3838135222481056,3.4812088419751426
2006-11-04,0.0,0.0,0.5807644317329945,3.929308733822387,4.717167950977824,5.911085916005752,7.957048462658395
2006-11-05,0.0,0.0,0.5807644317329945,1.7102797350275176,1.0506791992571696,0.46236949955875223,0.0
2006-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-20,0.0,0.0,0.0,0.638356759224409,1.0503271456427818,1.4237703622572802,1.0352974577647884
2006-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-30,0.0,0.2378542039777849,0.7874199584162729,1.1518582559416815,0.7215016906024421,0.12724830413406546,0.0
2006-12-31,0.0,0.2378542039777849,0.7874199584162729,1.1518582559416815,0.7215016906024421,0.12724830413406546,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,1.4109719683240343,2.2246231557098906,2.0672187932724815,1.1494626400918446,0.21376885812390933,0.0
2007-02-02,0.0,0.1810560159749918,0.5478492096392777,0.38234761271457124,0.18145184798857233,0.07416791367259892,0.0
2007-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-16,0.0,0.4839982119473544,0.3941508348840867,0.47716768889270206,0.2965653151409281,0.0077407117933034906,0.0
2007-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-14,0.0,0.2407513598462085,0.6240124249980398,0.6939858727984959,0.2452018930200945,0.004477287557992068,0.0
2007-03-15,0.3482050593895248,1.4194985747615216,2.7364604272981627,2.800014956129922,1.881486357342817,1.0291269894858652,0.0
2007-03-16,0.0,0.0,0.0,0.6089957221545311,0.8274026408142824,1.2816763803024183,0.0
2007-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-27,0.631731516198267,2.716711188807632,5.364645801321433,6.188669548113159,6.047740356111929,5.961376589976929,6.512542259402393
2007-03-28,0.0,0.0,0.0,0.0,0.0,0.06801200141622261,0.0
2007-03-29,0.0,0.0,0.10364031269602532,0.2561639949618053,0.8731635332572298,1.4781102318824695,3.056908241132411
2007-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-05,0.6602937035922763,0.760671542657839,0.6794541805910077,0.3204371036938679,0.22134048858193936,0.0029030320319262414,0.0
2007-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-10,0.0,0.0,0.0,0.5289706884588234,0.9648971040191551,1.309818620878187,2.4220800923138133
