fecha,q (m3/s)
2010-09-03,0.08513778399447418
2010-09-04,0.08985959694306525
2010-09-05,0.09458140989165635
2010-09-06,0.09930322284024744
2010-09-07,0.10402503578883851
2010-09-08,0.1087468487374296
2010-09-09,0.11346866168602067
2010-09-10,0.11819047463461176
2010-09-11,0.12291228758320284
2010-09-12,0.12763410053179391
2010-09-13,0.132355913480385
2010-09-14,0.1370777264289761
2010-09-15,0.14179953937756717
2010-09-16,0.1465213523261582
2010-09-17,0.15124316527474932
2010-09-18,0.1559649782233404
2010-09-19,0.1606867911719315
2010-09-20,0.16540860412052255
2010-09-21,0.17013041706911364
2010-09-22,0.17485223001770472
2010-09-23,0.17957404296629584
2010-09-24,0.1842958559148869
2010-09-25,0.189017668863478
2010-09-26,0.19373948181206907
2010-09-27,0.19846129476066016
2010-09-28,0.20318310770925122
2010-09-29,0.20790492065784236
2010-09-30,0.21262673360643344
2010-10-01,0.25891562851130495
2010-10-02,0.26925078352036064
2010-10-03,0.2795859385294163
2010-10-04,0.289921093538472
2010-10-05,0.3002562485475277
2010-10-06,0.31059140355658343
2010-10-07,0.3209265585656391
2010-10-08,0.33126171357469486
2010-10-09,0.3415968685837505
2010-10-10,0.35193202359280623
2010-10-11,0.36226717860186197
2010-10-12,0.37260233361091766
2010-10-13,0.38293748861997323
2010-10-14,0.3932726436290291
2010-10-15,0.40360779863808466
2010-10-16,0.41394295364714034
2010-10-17,0.42427810865619614
2010-10-18,0.4346132636652517
2010-10-19,0.4449484186743075
2010-10-20,0.45528357368336314
2010-10-21,0.4656187286924189
2010-10-22,0.4759538837014745
2010-10-23,0.48628903871053025
2010-10-24,0.496624193719586
2010-10-25,0.5069593487286417
2010-10-26,0.5172945037376975
2010-10-27,0.527629658746753
2010-10-28,0.5379648137558087
2010-10-29,0.5482999687648644
2010-10-30,0.5586351237739202
2010-10-31,0.5689702787829759
2010-11-01,0.9557952742778362
2010-11-02,0.9537520226397812
2010-11-03,0.9517087710017261
2010-11-04,0.9496655193636712
2010-11-05,0.9476222677256161
2010-11-06,0.9455790160875611
2010-11-07,0.9435357644495062
2010-11-08,0.9414925128114512
2010-11-09,0.9394492611733962
2010-11-10,0.9374060095353413
2010-11-11,0.9353627578972863
2010-11-12,0.9333195062592312
2010-11-13,0.9312762546211761
2010-11-14,0.9292330029831213
2010-11-15,0.9271897513450662
2010-11-16,0.9251464997070112
2010-11-17,0.9231032480689563
2010-11-18,0.9210599964309011
2010-11-19,0.9190167447928462
2010-11-20,0.9169734931547912
2010-11-21,0.9149302415167362
2010-11-22,0.9128869898786813
2010-11-23,0.9108437382406263
2010-11-24,0.9088004866025712
2010-11-25,0.9067572349645162
2010-11-26,0.9047139833264612
2010-11-27,0.9026707316884062
2010-11-28,0.9006274800503512
2010-11-29,0.8985842284122962
2010-11-30,0.8965409767742412
2010-12-01,1.5972723865106844
2010-12-02,1.548572270061427
2010-12-03,1.49987215361217
2010-12-04,1.4511720371629127
2010-12-05,1.4024719207136553
2010-12-06,1.3537718042643982
2010-12-07,1.305071687815141
2010-12-08,1.2563715713658836
2010-12-09,1.2076714549166263
2010-12-10,1.1589713384673688
2010-12-11,1.110271222018112
2010-12-12,1.0615711055688544
2010-12-13,1.0128709891195975
2010-12-14,0.96417087267034
2010-12-15,0.9154707562210828
2010-12-16,0.8667706397718254
2010-12-17,0.8180705233225681
2010-12-18,0.7693704068733108
2010-12-19,0.7206702904240535
2010-12-20,0.6719701739747961
2010-12-21,0.623270057525539
2010-12-22,0.5745699410762817
2010-12-23,0.5258698246270244
2010-12-24,0.4771697081777673
2010-12-25,0.42846959172850996
2010-12-26,0.37976947527925264
2010-12-27,0.33106935882999533
2010-12-28,0.28236924238073813
2010-12-29,0.2336691259314808
2010-12-30,0.18496900948222347
2010-12-31,0.13626889303296635
2011-01-01,0.012423395468103714
2011-01-02,0.01476315494177561
2011-01-03,0.017102914415447503
2011-01-04,0.0194426738891194
2011-01-05,0.021782433362791297
2011-01-06,0.024122192836463198
2011-01-07,0.02646195231013509
2011-01-08,0.028801711783806985
2011-01-09,0.031141471257478886
2011-01-10,0.03348123073115078
2011-01-11,0.03582099020482268
2011-01-12,0.03816074967849458
2011-01-13,0.040500509152166464
2011-01-14,0.04284026862583837
2011-01-15,0.04518002809951026
2011-01-16,0.04751978757318216
2011-01-17,0.04985954704685405
2011-01-18,0.05219930652052596
2011-01-19,0.05453906599419785
2011-01-20,0.056878825467869744
2011-01-21,0.059218584941541634
2011-01-22,0.06155834441521354
2011-01-23,0.06389810388888544
2011-01-24,0.06623786336255734
2011-01-25,0.06857762283622923
2011-01-26,0.07091738230990112
2011-01-27,0.07325714178357302
2011-01-28,0.07559690125724493
2011-01-29,0.0779366607309168
2011-01-30,0.08027642020458871
2011-01-31,0.08261617967826061
2011-02-01,0.6275061039941481
2011-02-02,0.6050951717086428
2011-02-03,0.5826842394231375
2011-02-04,0.5602733071376322
2011-02-05,0.5378623748521268
2011-02-06,0.5154514425666217
2011-02-07,0.49304051028111645
2011-02-08,0.470629577995611
2011-02-09,0.44821864571010583
2011-02-10,0.4258077134246005
2011-02-11,0.40339678113909516
2011-02-12,0.38098584885358994
2011-02-13,0.3585749165680846
2011-02-14,0.3361639842825793
2011-02-15,0.31375305199707404
2011-02-16,0.29134211971156876
2011-02-17,0.2689311874260634
2011-02-18,0.24652025514055823
2011-02-19,0.22410932285505292
2011-02-20,0.20169839056954758
2011-02-21,0.1792874582840423
2011-02-22,0.15687652599853702
2011-02-23,0.13446559371303177
2011-02-24,0.11205466142752643
2011-02-25,0.08964372914202119
2011-02-26,0.06723279685651584
2011-02-27,0.044821864571010596
2011-02-28,0.02241093228550535
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.00010793818869546965
2011-04-02,0.00010434024907228732
2011-04-03,0.000100742309449105
2011-04-04,9.714436982592268e-05
2011-04-05,9.354643020274035e-05
2011-04-06,8.994849057955804e-05
2011-04-07,8.635055095637572e-05
2011-04-08,8.27526113331934e-05
2011-04-09,7.915467171001108e-05
2011-04-10,7.555673208682875e-05
2011-04-11,7.195879246364644e-05
2011-04-12,6.83608528404641e-05
2011-04-13,6.476291321728178e-05
2011-04-14,6.116497359409946e-05
2011-04-15,5.7567033970917137e-05
2011-04-16,5.396909434773482e-05
2011-04-17,5.03711547245525e-05
2011-04-18,4.6773215101370175e-05
2011-04-19,4.317527547818786e-05
2011-04-20,3.957733585500554e-05
2011-04-21,3.597939623182322e-05
2011-04-22,3.2381456608640885e-05
2011-04-23,2.8783516985458568e-05
2011-04-24,2.5185577362276248e-05
2011-04-25,2.158763773909393e-05
2011-04-26,1.798969811591161e-05
2011-04-27,1.4391758492729291e-05
2011-04-28,1.0793818869546958e-05
2011-04-29,7.195879246364639e-06
2011-04-30,3.5979396231823193e-06
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0003386770300331145
2011-06-02,0.0003710880576384342
2011-06-03,0.000403499085243754
2011-06-04,0.0004359101128490738
2011-06-05,0.00046832114045439345
2011-06-06,0.0005007321680597131
2011-06-07,0.0005331431956650329
2011-06-08,0.0005655542232703527
2011-06-09,0.0005979652508756723
2011-06-10,0.0006303762784809922
2011-06-11,0.000662787306086312
2011-06-12,0.0006951983336916315
2011-06-13,0.0007276093612969513
2011-06-14,0.0007600203889022711
2011-06-15,0.0007924314165075908
2011-06-16,0.0008248424441129105
2011-06-17,0.0008572534717182302
2011-06-18,0.0008896644993235499
2011-06-19,0.0009220755269288696
2011-06-20,0.0009544865545341893
2011-06-21,0.000986897582139509
2011-06-22,0.0010193086097448289
2011-06-23,0.0010517196373501486
2011-06-24,0.0010841306649554685
2011-06-25,0.0011165416925607882
2011-06-26,0.001148952720166108
2011-06-27,0.0011813637477714272
2011-06-28,0.0012137747753767473
2011-06-29,0.001246185802982067
2011-06-30,0.0012785968305873867
2011-07-01,0.0018137650773314084
2011-07-02,0.0019015279036538961
2011-07-03,0.001989290729976384
2011-07-04,0.0020770535562988717
2011-07-05,0.0021648163826213595
2011-07-06,0.002252579208943847
2011-07-07,0.0023403420352663346
2011-07-08,0.0024281048615888224
2011-07-09,0.00251586768791131
2011-07-10,0.002603630514233798
2011-07-11,0.0026913933405562853
2011-07-12,0.0027791561668787735
2011-07-13,0.002866918993201261
2011-07-14,0.0029546818195237494
2011-07-15,0.003042444645846236
2011-07-16,0.0031302074721687246
2011-07-17,0.0032179702984912123
2011-07-18,0.0033057331248137
2011-07-19,0.0033934959511361866
2011-07-20,0.0034812587774586752
2011-07-21,0.003569021603781163
2011-07-22,0.0036567844301036508
2011-07-23,0.0037445472564261385
2011-07-24,0.003832310082748626
2011-07-25,0.003920072909071114
2011-07-26,0.0040078357353936014
2011-07-27,0.00409559856171609
2011-07-28,0.004183361388038577
2011-07-29,0.004271124214361065
2011-07-30,0.0043588870406835525
2011-07-31,0.004446649867006041
2011-08-01,0.0005304596314905893
2011-08-02,0.001016796901419338
2011-08-03,0.0015031341713480867
2011-08-04,0.001989471441276836
2011-08-05,0.002475808711205585
2011-08-06,0.0029621459811343333
2011-08-07,0.0034484832510630822
2011-08-08,0.003934820520991831
2011-08-09,0.00442115779092058
2011-08-10,0.004907495060849328
2011-08-11,0.005393832330778077
2011-08-12,0.0058801696007068265
2011-08-13,0.006366506870635575
2011-08-14,0.006852844140564323
2011-08-15,0.007339181410493073
2011-08-16,0.007825518680421821
2011-08-17,0.008311855950350569
2011-08-18,0.008798193220279318
2011-08-19,0.009284530490208068
2011-08-20,0.009770867760136815
2011-08-21,0.010257205030065566
2011-08-22,0.010743542299994316
2011-08-23,0.011229879569923064
2011-08-24,0.011716216839851813
2011-08-25,0.01220255410978056
2011-08-26,0.012688891379709308
2011-08-27,0.01317522864963806
2011-08-28,0.013661565919566807
2011-08-29,0.014147903189495556
2011-08-30,0.014634240459424306
2011-08-31,0.015120577729353053
2011-09-01,0.17997769136641226
2011-09-02,0.18344395078126557
2011-09-03,0.1869102101961189
2011-09-04,0.19037646961097224
2011-09-05,0.19384272902582556
2011-09-06,0.19730898844067887
2011-09-07,0.20077524785553216
2011-09-08,0.2042415072703855
2011-09-09,0.2077077666852388
2011-09-10,0.21117402610009217
2011-09-11,0.21464028551494546
2011-09-12,0.21810654492979875
2011-09-13,0.2215728043446521
2011-09-14,0.22503906375950541
2011-09-15,0.2285053231743588
2011-09-16,0.23197158258921205
2011-09-17,0.23543784200406537
2011-09-18,0.23890410141891869
2011-09-19,0.24237036083377206
2011-09-20,0.24583662024862535
2011-09-21,0.24930287966347872
2011-09-22,0.252769139078332
2011-09-23,0.25623539849318533
2011-09-24,0.25970165790803856
2011-09-25,0.26316791732289196
2011-09-26,0.26663417673774525
2011-09-27,0.2701004361525986
2011-09-28,0.2735666955674519
2011-09-29,0.27703295498230524
2011-09-30,0.2804992143971585
2011-10-01,0.19093635427824066
2011-10-02,0.20242499559666569
2011-10-03,0.21391363691509066
2011-10-04,0.22540227823351566
2011-10-05,0.23689091955194064
2011-10-06,0.2483795608703657
2011-10-07,0.2598682021887907
2011-10-08,0.2713568435072157
2011-10-09,0.2828454848256407
2011-10-10,0.2943341261440657
2011-10-11,0.3058227674624907
2011-10-12,0.31731140878091574
2011-10-13,0.32880005009934077
2011-10-14,0.34028869141776574
2011-10-15,0.3517773327361908
2011-10-16,0.36326597405461575
2011-10-17,0.37475461537304083
2011-10-18,0.38624325669146575
2011-10-19,0.3977318980098908
2011-10-20,0.4092205393283158
2011-10-21,0.4207091806467408
2011-10-22,0.4321978219651659
2011-10-23,0.44368646328359074
2011-10-24,0.4551751046020158
2011-10-25,0.46666374592044085
2011-10-26,0.47815238723886583
2011-10-27,0.4896410285572909
2011-10-28,0.5011296698757158
2011-10-29,0.5126183111941409
2011-10-30,0.5241069525125659
2011-10-31,0.5355955938309909
2011-11-01,1.7215418442902573
2011-11-02,1.6745979343026323
2011-11-03,1.6276540243150073
2011-11-04,1.5807101143273825
2011-11-05,1.5337662043397577
2011-11-06,1.486822294352133
2011-11-07,1.439878384364508
2011-11-08,1.392934474376883
2011-11-09,1.3459905643892582
2011-11-10,1.2990466544016332
2011-11-11,1.2521027444140085
2011-11-12,1.2051588344263835
2011-11-13,1.1582149244387587
2011-11-14,1.1112710144511335
2011-11-15,1.0643271044635088
2011-11-16,1.017383194475884
2011-11-17,0.970439284488259
2011-11-18,0.9234953745006343
2011-11-19,0.8765514645130091
2011-11-20,0.8296075545253841
2011-11-21,0.7826636445377593
2011-11-22,0.7357197345501345
2011-11-23,0.6887758245625095
2011-11-24,0.6418319145748846
2011-11-25,0.5948880045872598
2011-11-26,0.5479440945996349
2011-11-27,0.50100018461201
2011-11-28,0.454056274624385
2011-11-29,0.40711236463676037
2011-11-30,0.36016845464913544
2011-12-01,0.35933473000069854
2011-12-02,0.3480042514717325
2011-12-03,0.33667377294276646
2011-12-04,0.3253432944138004
2011-12-05,0.3140128158848344
2011-12-06,0.30268233735586836
2011-12-07,0.29135185882690234
2011-12-08,0.2800213802979363
2011-12-09,0.26869090176897026
2011-12-10,0.25736042324000424
2011-12-11,0.24602994471103817
2011-12-12,0.2346994661820722
2011-12-13,0.22336898765310617
2011-12-14,0.2120385091241401
2011-12-15,0.20070803059517406
2011-12-16,0.18937755206620807
2011-12-17,0.17804707353724203
2011-12-18,0.16671659500827601
2011-12-19,0.15538611647930994
2011-12-20,0.14405563795034393
2011-12-21,0.1327251594213779
2011-12-22,0.12139468089241187
2011-12-23,0.11006420236344581
2011-12-24,0.09873372383447979
2011-12-25,0.08740324530551379
2011-12-26,0.07607276677654773
2011-12-27,0.06474228824758173
2011-12-28,0.05341180971861571
2011-12-29,0.04208133118964964
2011-12-30,0.030750852660683635
2011-12-31,0.01942037413171757
2012-01-01,0.00826064450360044
2012-01-02,0.007994172100258492
2012-01-03,0.007727699696916541
2012-01-04,0.007461227293574591
2012-01-05,0.007194754890232641
2012-01-06,0.006928282486890693
2012-01-07,0.006661810083548742
2012-01-08,0.006395337680206793
2012-01-09,0.006128865276864843
2012-01-10,0.005862392873522894
2012-01-11,0.0055959204701809435
2012-01-12,0.005329448066838994
2012-01-13,0.005062975663497045
2012-01-14,0.004796503260155095
2012-01-15,0.004530030856813146
2012-01-16,0.004263558453471195
2012-01-17,0.003997086050129246
2012-01-18,0.0037306136467872963
2012-01-19,0.0034641412434453464
2012-01-20,0.003197668840103397
2012-01-21,0.002931196436761447
2012-01-22,0.002664724033419497
2012-01-23,0.0023982516300775475
2012-01-24,0.0021317792267355976
2012-01-25,0.0018653068233936486
2012-01-26,0.0015988344200516984
2012-01-27,0.0013323620167097494
2012-01-28,0.0010658896133677992
2012-01-29,0.0007994172100258492
2012-01-30,0.0005329448066839001
2012-01-31,0.00026647240334195003
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.06413730515794422
2012-04-02,0.06220245221678154
2012-04-03,0.06026759927561883
2012-04-04,0.05833274633445615
2012-04-05,0.05639789339329344
2012-04-06,0.054463040452130754
2012-04-07,0.05252818751096806
2012-04-08,0.05059333456980537
2012-04-09,0.04865848162864268
2012-04-10,0.04672362868747999
2012-04-11,0.044788775746317296
2012-04-12,0.04285392280515461
2012-04-13,0.04091906986399191
2012-04-14,0.038984216922829225
2012-04-15,0.03704936398166653
2012-04-16,0.03511451104050383
2012-04-17,0.03317965809934114
2012-04-18,0.03124480515817845
2012-04-19,0.029309952217015756
2012-04-20,0.027375099275853063
2012-04-21,0.02544024633469037
2012-04-22,0.02350539339352768
2012-04-23,0.021570540452364985
2012-04-24,0.01963568751120229
2012-04-25,0.0177008345700396
2012-04-26,0.015765981628876907
2012-04-27,0.013831128687714219
2012-04-28,0.011896275746551525
2012-04-29,0.009961422805388831
2012-04-30,0.008026569864226143
2012-05-01,0.006639885138969975
2012-05-02,0.006425695295777395
2012-05-03,0.006211505452584815
2012-05-04,0.005997315609392236
2012-05-05,0.005783125766199654
2012-05-06,0.005568935923007075
2012-05-07,0.005354746079814496
2012-05-08,0.005140556236621916
2012-05-09,0.004926366393429335
2012-05-10,0.004712176550236756
2012-05-11,0.0044979867070441765
2012-05-12,0.0042837968638515965
2012-05-13,0.004069607020659017
2012-05-14,0.0038554171774664373
2012-05-15,0.003641227334273857
2012-05-16,0.003427037491081277
2012-05-17,0.0032128476478886976
2012-05-18,0.002998657804696118
2012-05-19,0.002784467961503538
2012-05-20,0.0025702781183109574
2012-05-21,0.002356088275118378
2012-05-22,0.0021418984319257982
2012-05-23,0.0019277085887332186
2012-05-24,0.001713518745540639
2012-05-25,0.0014993289023480594
2012-05-26,0.0012851390591554787
2012-05-27,0.0010709492159628991
2012-05-28,0.0008567593727703195
2012-05-29,0.0006425695295777398
2012-05-30,0.0004283796863851602
2012-05-31,0.00021418984319257966
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0608877731105614
2012-11-02,0.059942394432508296
2012-11-03,0.058997015754455186
2012-11-04,0.05805163707640208
2012-11-05,0.05710625839834899
2012-11-06,0.05616087972029588
2012-11-07,0.05521550104224279
2012-11-08,0.05427012236418968
2012-11-09,0.053324743686136586
2012-11-10,0.05237936500808348
2012-11-11,0.051433986330030386
2012-11-12,0.05048860765197728
2012-11-13,0.04954322897392418
2012-11-14,0.048597850295871076
2012-11-15,0.047652471617817986
2012-11-16,0.046707092939764876
2012-11-17,0.04576171426171178
2012-11-18,0.04481633558365868
2012-11-19,0.04387095690560558
2012-11-20,0.04292557822755248
2012-11-21,0.041980199549499386
2012-11-22,0.04103482087144628
2012-11-23,0.04008944219339318
2012-11-24,0.039144063515340076
2012-11-25,0.03819868483728698
2012-11-26,0.037253306159233876
2012-11-27,0.03630792748118078
2012-11-28,0.035362548803127676
2012-11-29,0.03441717012507458
2012-11-30,0.033471791447021476
2012-12-01,0.018097016185562434
2012-12-02,0.018570786243884474
2012-12-03,0.019044556302206517
2012-12-04,0.019518326360528554
2012-12-05,0.01999209641885059
2012-12-06,0.02046586647717263
2012-12-07,0.020939636535494674
2012-12-08,0.021413406593816714
2012-12-09,0.021887176652138754
2012-12-10,0.022360946710460794
2012-12-11,0.02283471676878283
2012-12-12,0.023308486827104867
2012-12-13,0.02378225688542691
2012-12-14,0.02425602694374895
2012-12-15,0.024729797002070994
2012-12-16,0.02520356706039303
2012-12-17,0.02567733711871507
2012-12-18,0.02615110717703711
2012-12-19,0.026624877235359147
2012-12-20,0.027098647293681187
2012-12-21,0.027572417352003227
2012-12-22,0.02804618741032527
2012-12-23,0.028519957468647307
2012-12-24,0.028993727526969347
2012-12-25,0.029467497585291387
2012-12-26,0.029941267643613424
2012-12-27,0.030415037701935467
2012-12-28,0.03088880776025751
2012-12-29,0.031362577818579554
2012-12-30,0.03183634787690159
2012-12-31,0.03231011793522362
2013-01-01,0.038453415358730904
2013-01-02,0.03893371125602786
2013-01-03,0.03941400715332482
2013-01-04,0.03989430305062178
2013-01-05,0.040374598947918734
2013-01-06,0.04085489484521569
2013-01-07,0.04133519074251264
2013-01-08,0.0418154866398096
2013-01-09,0.04229578253710656
2013-01-10,0.042776078434403515
2013-01-11,0.04325637433170047
2013-01-12,0.04373667022899743
2013-01-13,0.04421696612629438
2013-01-14,0.04469726202359134
2013-01-15,0.0451775579208883
2013-01-16,0.04565785381818526
2013-01-17,0.04613814971548221
2013-01-18,0.04661844561277917
2013-01-19,0.04709874151007613
2013-01-20,0.047579037407373084
2013-01-21,0.04805933330467004
2013-01-22,0.048539629201967
2013-01-23,0.04901992509926395
2013-01-24,0.04950022099656091
2013-01-25,0.049980516893857865
2013-01-26,0.05046081279115482
2013-01-27,0.05094110868845178
2013-01-28,0.05142140458574874
2013-01-29,0.051901700483045696
2013-01-30,0.05238199638034265
2013-01-31,0.05286229227763961
2013-02-01,0.12230513381149159
2013-02-02,0.11793709331822402
2013-02-03,0.11356905282495645
2013-02-04,0.10920101233168891
2013-02-05,0.10483297183842136
2013-02-06,0.1004649313451538
2013-02-07,0.09609689085188625
2013-02-08,0.09172885035861868
2013-02-09,0.08736080986535114
2013-02-10,0.08299276937208358
2013-02-11,0.07862472887881602
2013-02-12,0.07425668838554846
2013-02-13,0.06988864789228089
2013-02-14,0.06552060739901334
2013-02-15,0.061152566905745796
2013-02-16,0.05678452641247823
2013-02-17,0.05241648591921067
2013-02-18,0.048048445425943116
2013-02-19,0.04368040493267557
2013-02-20,0.03931236443940801
2013-02-21,0.03494432394614044
2013-02-22,0.030576283452872888
2013-02-23,0.02620824295960533
2013-02-24,0.021840202466337784
2013-02-25,0.01747216197307022
2013-02-26,0.013104121479802664
2013-02-27,0.008736080986535106
2013-02-28,0.004368040493267546
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.9473528102910098
