,EST. PALPAL D
2006-06-29,0.008088860936315343
2006-06-30,0.00012750066306493055
2006-07-01,0.004591994742790501
2006-07-02,2.7038463174480284e-06
2006-07-03,4.263414119520803e-07
2006-07-04,1.7134574363808497e-06
2006-07-05,0.0
2006-07-06,0.01655923973207605
2006-07-07,0.0690249020922674
2006-07-08,0.022661263986876377
2006-07-09,0.014830645900588805
2006-07-10,0.052665539596065084
2006-07-11,0.18747820364416393
2006-07-12,0.014916125225694214
2006-07-13,9.529896301065082e-05
2006-07-14,4.329256814032013e-06
2006-07-15,0.00020985668652536083
2006-07-16,0.002344153107029118
2006-07-17,0.004826935023443528
2006-07-18,0.006004807458610181
2006-07-19,0.0
2006-07-20,0.01846064374044716
2006-07-21,0.014791140164413076
2006-07-22,0.023612489357284234
2006-07-23,0.00019467268006795554
2006-07-24,0.00023235156105836925
2006-07-25,0.04797317083565515
2006-07-26,0.026134503622520774
2006-07-27,0.011057703094905558
2006-07-28,8.16028412074259e-05
2006-07-29,9.091749583205134e-07
2006-07-30,3.1009043680083556e-06
2006-07-31,1.0532875583596425e-07
2006-08-01,7.947177098147188e-06
2006-08-02,0.0088556536620781
2006-08-03,0.002754330145067293
2006-08-04,0.027818012313274854
2006-08-05,0.0010060469581606524
2006-08-06,0.03233673597035343
2006-08-07,0.010877993422826727
2006-08-08,0.02608667121711895
2006-08-09,0.033068538324416814
2006-08-10,0.03717837488814078
2006-08-11,0.05381839777505417
2006-08-12,0.02621823504362524
2006-08-13,0.03307818892883431
2006-08-14,0.003065007026847282
2006-08-15,1.2927907846460585e-06
2006-08-16,0.0015225563147246907
2006-08-17,0.0002383074530793275
2006-08-18,0.0
2006-08-19,1.7046927496267017e-06
2006-08-20,4.4107436991680515e-07
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,1.2814997489840607e-06
2006-08-25,0.0022746887925552996
2006-08-26,0.006163884393088179
2006-08-27,4.351138045421976e-07
2006-08-28,8.523463748133508e-07
2006-08-29,0.0004091934390264015
2006-08-30,0.014182496274884996
2006-08-31,0.027911955444711905
2006-09-01,0.0023666687512872322
2006-09-02,3.426549881169194e-06
2006-09-03,8.756353508942993e-07
2006-09-04,8.583068797918258e-07
2006-09-05,1.2741011801153945e-06
2006-09-06,0.010221022163249605
2006-09-07,0.000890988356366986
2006-09-08,0.0013189062271805273
2006-09-09,0.005916016681508093
2006-09-10,0.06658492994630526
2006-09-11,0.0221551574255299
2006-09-12,0.0002934306451378041
2006-09-13,0.0
2006-09-14,2.5969114858526154e-06
2006-09-15,4.410743663640915e-07
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,9.172962942734744e-05
2006-09-19,0.0019501070045445065
2006-09-20,1.7046928064701206e-06
2006-09-21,0.013885609152156397
2006-09-22,0.0195879995821997
2006-09-23,2.8869836292779945e-05
2006-09-24,1.716613724056515e-06
2006-09-25,4.99829036525563e-05
2006-09-26,0.0014207550106593088
2006-09-27,2.1457671550706436e-06
2006-09-28,4.410743663640915e-07
2006-09-29,0.001498761977132614
2006-09-30,0.003865087073143215
2006-10-01,0.002300553714750805
2006-10-02,4.410743663640915e-07
2006-10-03,0.00534072416285946
2006-10-04,0.023971909936883768
2006-10-05,9.496247884978764e-05
2006-10-06,0.002195565463745431
2006-10-07,1.7106531231547706e-06
2006-10-08,4.261732087229575e-07
2006-10-09,2.148747341834678e-06
2006-10-10,6.0344131790696175e-06
2006-10-11,0.0031556476468859542
2006-10-12,0.03388330830286627
2006-10-13,0.046280928588791
2006-10-14,0.024535868789516142
2006-10-15,0.000396353700384627
2006-10-16,8.583068833445395e-07
2006-10-17,0.0018046103719725952
2006-10-18,0.0014467067914466338
2006-10-19,0.0003907902599999836
2006-10-20,8.616200375399785e-07
2006-10-21,2.5830804588622414e-06
2006-10-22,4.351138045421976e-07
2006-10-23,2.625584556881222e-06
2006-10-24,0.010885695398568035
2006-10-25,0.0008022369994485928
2006-10-26,0.0006770362591927465
2006-10-27,0.01793847737237902
2006-10-28,0.023667718980364856
2006-10-29,0.001558382613075238
2006-10-30,0.01055949024141154
2006-10-31,3.2236724869668653e-06
2006-11-01,0.0006701870476027978
2006-11-02,3.2446564060367954e-05
2006-11-03,0.00010201882003158276
2006-11-04,0.00021619074148674532
2006-11-05,0.014537516522080931
2006-11-06,0.00019183285432319123
2006-11-07,0.00037960126992667116
2006-11-08,0.00201354259580864
2006-11-09,7.245340347322184e-05
2006-11-10,2.562999611654959e-06
2006-11-11,1.9997357298962015e-06
2006-11-12,0.00017851195096535815
2006-11-13,0.002172949756267409
2006-11-14,0.011005091993685137
2006-11-15,0.002520956445501002
2006-11-16,0.00020300443858316502
2006-11-17,0.003998586902834215
2006-11-18,2.438809773693346e-05
2006-11-19,0.0
2006-11-20,1.5415965580583884e-05
2006-11-21,2.2649765014648438e-06
2006-11-22,2.1570858166342077e-06
2006-11-23,1.2904404798064206e-06
2006-11-24,1.288254225073615e-06
2006-11-25,8.583068797918258e-07
2006-11-26,7.739312027734307e-05
2006-11-27,0.00025277358210746263
2006-11-28,8.52346317969932e-07
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0015203884610936298
2006-12-02,0.0006879104326621741
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,2.5596290811336075e-06
2006-12-06,4.351138045421976e-07
2006-12-07,2.5861809263005853e-06
2006-12-08,1.726784830680117e-06
2006-12-09,8.52346317969932e-07
2006-12-10,5.758861962629279e-05
2006-12-11,0.0003228014054363721
2006-12-12,6.164948538516661e-06
2006-12-13,0.003389105249319584
2006-12-14,0.0006474413283087902
2006-12-15,0.0001647924723235756
2006-12-16,0.03429065746803807
2006-12-17,0.0013684397846800058
2006-12-18,3.1034668796870045e-05
2006-12-19,0.00017358211611614427
2006-12-20,1.2904404798064206e-06
2006-12-21,7.230043308936729e-06
2006-12-22,0.0008276255979929886
2006-12-23,0.033135884306190834
2006-12-24,0.046283837851329085
2006-12-25,5.1160585390378354e-05
2006-12-26,0.006460895064650505
2006-12-27,0.009616182161950485
2006-12-28,8.70227722771233e-07
2006-12-29,8.52346317969932e-07
2006-12-30,1.2821845984944957e-06
2006-12-31,9.292813899719476e-06
2007-01-01,0.000278392883196269
2007-01-02,8.507597044626891e-07
2007-01-03,0.0
2007-01-04,1.2814997489840607e-06
2007-01-05,1.293420723413874e-06
2007-01-06,2.1457663024193607e-06
2007-01-07,0.0007193696007946478
2007-01-08,1.5770490904287726e-06
2007-01-09,3.9711716954583335e-05
2007-01-10,2.1457671550706436e-06
2007-01-11,0.0
2007-01-12,1.2934207802572928e-06
2007-01-13,0.0
2007-01-14,1.7379282439833332e-06
2007-01-15,0.00021505397258084013
2007-01-16,0.001226549605698363
2007-01-17,8.322310769746191e-05
2007-01-18,0.00014210310690589736
2007-01-19,0.00578742851949718
2007-01-20,0.00043051414293785616
2007-01-21,2.5107027733162662e-05
2007-01-22,0.01664495345664351
2007-01-23,0.018509756732375742
2007-01-24,2.6442334348932294e-05
2007-01-25,0.002587548510634923
2007-01-26,0.0010795495281480764
2007-01-27,1.716613667213096e-06
2007-01-28,3.5237051322414344e-05
2007-01-29,1.6880974377671336e-05
2007-01-30,8.52346317969932e-07
2007-01-31,1.2874602361989673e-06
2007-02-01,4.351138045421976e-07
2007-02-02,0.0
2007-02-03,0.00012159584309523008
2007-02-04,2.1634596123476513e-06
2007-02-05,0.0025734920733306707
2007-02-06,0.0026992306725278532
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,6.033500579938498e-05
2007-02-10,1.9502476367793015e-05
2007-02-11,0.00032186218320009514
2007-02-12,1.716613667213096e-06
2007-02-13,1.4760654713826042e-05
2007-02-14,0.00013803480368090418
2007-02-15,0.03700249276738844
2007-02-16,0.04345558440848573
2007-02-17,1.134660139186589e-05
2007-02-18,1.7176480469061062e-06
2007-02-19,4.683047124784287e-06
2007-02-20,0.007560805301867209
2007-02-21,0.0039003817594164933
2007-02-22,1.8058819279465828e-05
2007-02-23,4.410743663640915e-07
2007-02-24,2.5868412194540724e-06
2007-02-25,2.1457663024193607e-06
2007-02-26,1.3560056686401367e-06
2007-02-27,2.574757308425495e-06
2007-02-28,1.2858779996349767e-06
2007-03-01,1.2993812106287805e-06
2007-03-02,4.965066807471885e-06
2007-03-03,0.00010272631906341164
2007-03-04,4.303454261389561e-06
2007-03-05,8.583068797918258e-07
2007-03-06,8.583068833445395e-07
2007-03-07,0.0007492563494987773
2007-03-08,0.008761015983374714
2007-03-09,1.4549983588544634e-05
2007-03-10,0.0
2007-03-11,1.5676021121180383e-06
2007-03-12,2.2535454736997007e-06
2007-03-13,2.148736712115351e-06
2007-03-14,0.003798385678723432
2007-03-15,0.0016771684769691566
2007-03-16,3.621357754196054e-05
2007-03-17,0.0
2007-03-18,8.52346317969932e-07
2007-03-19,0.0
2007-03-20,2.1412667479125957e-06
2007-03-21,0.00620998642215848
2007-03-22,0.015175212695169048
2007-03-23,1.6421079180872766e-06
2007-03-24,0.0
2007-03-25,8.523463748133508e-07
2007-03-26,0.0001072907222131618
2007-03-27,0.007796416478221116
2007-03-28,0.0033356358742670554
2007-03-29,0.00497852531197953
2007-03-30,0.00010920455012360624
2007-03-31,2.9992916097398847e-06
2007-04-01,0.0002832245779692529
2007-04-02,3.0817152600326926e-05
2007-04-03,1.2946352967446728e-06
2007-04-04,0.00022699808410968456
2007-04-05,0.000252474601915285
2007-04-06,3.002911796556873e-06
2007-04-07,1.2814998058274796e-06
2007-04-08,0.0
2007-04-09,0.01113236383206927
2007-04-10,0.0018125978642947057
2007-04-11,0.01119750983094516
2007-04-12,1.5797208525888382e-06
2007-04-13,0.0001948136172427751
2007-04-14,0.03940770952665498
2007-04-15,2.1493597183220965e-06
2007-04-16,0.00352547389187225
2007-04-17,0.015913076270105152
2007-04-18,0.00016495461151580325
2007-04-19,0.021908696587771587
2007-04-20,1.269853441954183e-06
2007-04-21,8.52346317969932e-07
2007-04-22,0.0021610576404284126
2007-04-23,0.00017351250638023274
2007-04-24,2.1524297153519e-06
2007-04-25,0.0
2007-04-26,1.7423504345970287e-06
2007-04-27,8.583068797918258e-07
2007-04-28,8.52346317969932e-07
2007-04-29,6.855754817361106e-05
2007-04-30,0.008995098018444473
2007-05-01,0.011996114272175083
2007-05-02,0.0005007800582337053
2007-05-03,0.0012123676603787567
2007-05-04,0.0069993898884436094
2007-05-05,0.0002581820096055122
2007-05-06,1.3508207787285072e-06
2007-05-07,4.351138613856165e-07
2007-05-08,0.0
2007-05-09,8.583068797918258e-07
2007-05-10,3.4391878216410987e-06
2007-05-11,8.52346317969932e-07
2007-05-12,8.583068797918258e-07
2007-05-13,3.7464295302601246e-05
2007-05-14,1.4574560400557845e-06
2007-05-15,0.00039486039987837545
2007-05-16,0.00014969136959065235
2007-05-17,8.583068797918258e-07
2007-05-18,3.4301272648917802e-06
2007-05-19,4.4107436991680515e-07
2007-05-20,0.0025402450398223043
2007-05-21,4.0667105004290975e-06
2007-05-22,2.6001549144893943e-06
2007-05-23,8.52346317969932e-07
2007-05-24,1.729290659113758e-06
2007-05-25,1.2859063076575694e-06
2007-05-26,9.179115245672165e-07
2007-05-27,1.0267930767677421e-06
2007-05-28,3.253596557056283e-06
2007-05-29,0.001550264487555256
2007-05-30,0.006389003420426982
2007-05-31,0.01612719325977532
2007-06-01,0.0022469512402918334
2007-06-02,4.266577208569936e-05
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,8.531053481419804e-07
2007-06-06,0.0011908474850278266
2007-06-07,0.0007412839834004233
2007-06-08,0.004045396226726166
2007-06-09,0.02555334959941223
2007-06-10,0.0035613489477601774
2007-06-11,0.00042983432328430534
2007-06-12,0.008608880585161885
2007-06-13,0.03262308321587027
2007-06-14,0.0020553077736946003
2007-06-15,7.868629562596796e-07
2007-06-16,6.36967077597432e-05
2007-06-17,0.008829349054657891
2007-06-18,2.4194341811340482e-05
2007-06-19,0.006564488394528719
2007-06-20,0.04360568923482722
2007-06-21,0.0007208391132911396
2007-06-22,0.046684121922089
2007-06-23,0.01670626271260431
2007-06-24,2.5972899929413016e-06
2007-06-25,0.0
2007-06-26,4.261732051702438e-07
2007-06-27,0.0
2007-06-28,4.4107436991680515e-07
2007-06-29,2.5756930881470907e-06
2007-06-30,0.0
2007-07-01,1.380329249140269e-05
2007-07-02,0.0016697588032239107
2007-07-03,0.017582794983093054
2007-07-04,0.04573483762550814
2007-07-05,0.061882048518508447
2007-07-06,0.003927445166731535
2007-07-07,0.00030338592715025537
2007-07-08,0.00010871250335342227
2007-07-09,5.960464477539063e-08
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.025053902118498807
2007-07-13,0.03639043781854838
2007-07-14,0.0038823682967880887
2007-07-15,0.005528661014317525
2007-07-16,0.0324839705748679
2007-07-17,0.01833666709994183
2007-07-18,0.002832075585875791
2007-07-19,0.027049432225418345
2007-07-20,0.0012112520688350595
2007-07-21,0.025828987768251606
2007-07-22,0.026135178057479017
2007-07-23,0.043626878320285514
2007-07-24,0.0059993962979014576
2007-07-25,0.0005658522044142632
2007-07-26,0.0
2007-07-27,1.0812119212121225e-06
2007-07-28,9.793941288778228e-07
2007-07-29,2.663225343782608e-06
2007-07-30,6.64097397245025e-05
2007-07-31,0.0007048926940767585
2007-08-01,1.2729534701408479e-05
2007-08-02,1.4777869394380754e-05
2007-08-03,1.0752513593902287e-06
2007-08-04,1.7092546045205381e-06
2007-08-05,1.4390847454332327e-06
2007-08-06,0.00019796564145334035
2007-08-07,0.011952804231967793
2007-08-08,0.023444003030045395
2007-08-09,0.00046729592427815483
2007-08-10,1.8848437012004742e-05
2007-08-11,0.0
2007-08-12,0.013826291995845211
2007-08-13,0.050343716797706516
2007-08-14,0.04808364094450809
2007-08-15,0.018166611374138716
2007-08-16,4.527816362378747e-06
2007-08-17,7.565707376558487e-06
2007-08-18,2.836282937705962e-06
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,2.444849162376869e-06
2007-08-22,5.769525488762007e-05
2007-08-23,0.010854879470720686
2007-08-24,0.0005680404433257835
2007-08-25,0.0033751330147050833
2007-08-26,0.0006187744335675982
2007-08-27,0.004244493866597262
2007-08-28,0.0010834868230841645
2007-08-29,2.1505808263100334e-06
2007-08-30,8.583443218412867e-07
2007-08-31,4.351138045421976e-07
2007-09-01,0.0
2007-09-02,3.263150164588147e-05
2007-09-03,0.017787135218920773
2007-09-04,0.027294008699181964
2007-09-05,4.351138045421976e-07
2007-09-06,0.0
2007-09-07,1.4901161193847656e-07
2007-09-08,5.1308086428173135e-05
2007-09-09,0.010085116673817299
2007-09-10,0.00092759646775819
2007-09-11,1.1462870319307626e-06
2007-09-12,0.0009968667813153196
2007-09-13,0.009592233210388854
2007-09-14,0.0012590915692673463
2007-09-15,0.0019355962536716197
2007-09-16,0.007907581410973164
2007-09-17,0.002204103502497344
2007-09-18,0.0002340831390156756
2007-09-19,0.010757341368557657
2007-09-20,0.014853157000998929
2007-09-21,0.0021843421949049456
2007-09-22,1.5603352899420753e-06
2007-09-23,0.0
2007-09-24,2.1380842554208357e-06
2007-09-25,5.880447233445068e-07
2007-09-26,0.0011614694986234687
2007-09-27,1.1032329823997502e-05
2007-09-28,8.52346317969932e-07
2007-09-29,3.213716708041705e-05
2007-09-30,0.0005200695093363932
2007-10-01,0.00017069039270372493
2007-10-02,1.1462870319307626e-06
2007-10-03,4.7418705147788704e-05
2007-10-04,0.0010771355400346731
2007-10-05,0.001599393186370902
2007-10-06,6.609436583348203e-05
2007-10-07,4.351138045421976e-07
2007-10-08,0.00024199383716060692
2007-10-09,0.0003828336931254766
2007-10-10,0.002024150180387732
2007-10-11,0.008606080323049468
2007-10-12,0.0007268271625808727
2007-10-13,0.008867366492258704
2007-10-14,0.0044627739867046145
2007-10-15,0.00041310664715398437
2007-10-16,1.7106548853007553e-06
2007-10-17,1.7106532936850272e-06
2007-10-18,8.52346317969932e-07
2007-10-19,0.015429137300138607
2007-10-20,0.004133094867614851
2007-10-21,0.0
2007-10-22,2.5798653616083646e-06
2007-10-23,4.410743663640915e-07
2007-10-24,0.004534572771093929
2007-10-25,0.01083789941372503
2007-10-26,5.948404734151889e-05
2007-10-27,1.7171647641589516e-06
2007-10-28,9.14394447248276e-05
2007-10-29,2.348259703753746e-06
2007-10-30,0.0016591623629154456
2007-10-31,0.006153504938295443
2007-11-01,0.00016237703868280932
2007-11-02,0.00042599717221414166
2007-11-03,8.52346317969932e-07
2007-11-04,3.433621941439924e-06
2007-11-05,4.4178563030072837e-07
2007-11-06,8.583068833445395e-07
2007-11-07,0.0
2007-11-08,0.00016681621333683414
2007-11-09,0.006773959937070013
2007-11-10,0.0015868251861568081
2007-11-11,8.545232503820444e-07
2007-11-12,4.702233898208524e-07
2007-11-13,3.1325098586409063e-06
2007-11-14,4.351138045421976e-07
2007-11-15,7.261682863104834e-05
2007-11-16,0.00032447416550620466
2007-11-17,0.008186398410596088
2007-11-18,1.7136335372924805e-06
2007-11-19,4.351138613856165e-07
2007-11-20,4.0026559425825e-06
2007-11-21,2.0830189321851037e-06
2007-11-22,0.00038918940652066556
2007-11-23,1.5076707983372554e-06
2007-11-24,8.52346317969932e-07
2007-11-25,1.6304687272937662e-05
2007-11-26,4.566373070480813e-05
2007-11-27,1.079456446921989e-05
2007-11-28,8.523463748133508e-07
2007-11-29,0.0
2007-11-30,0.0005878891438604286
2007-12-01,0.00037983929447497997
2007-12-02,0.0
2007-12-03,0.0004186924189737399
2007-12-04,1.983119982749685e-06
2007-12-05,0.0
2007-12-06,0.01213823959431369
2007-12-07,0.0034148311370039643
2007-12-08,2.7994668635665847e-05
2007-12-09,0.00017950102074505532
2007-12-10,0.005472116192623923
2007-12-11,1.2714303352368006e-06
2007-12-12,4.261732051702438e-07
2007-12-13,5.042340647250593e-05
2007-12-14,1.0997995836022125e-05
2007-12-15,3.5490197632660136e-05
2007-12-16,3.181777578076859e-05
2007-12-17,8.642673492431641e-07
2007-12-18,1.2904405366498395e-06
2007-12-19,4.351138045421976e-07
2007-12-20,1.2934207802572928e-06
2007-12-21,8.70227722771233e-07
2007-12-22,3.430390279390849e-06
2007-12-23,4.351138613856165e-07
2007-12-24,0.0009321472416185353
2007-12-25,0.0029858685646879843
2007-12-26,0.011798741801042009
2007-12-27,0.013588440132467714
2007-12-28,0.00014600190387579448
2007-12-29,0.000341514091954426
2007-12-30,0.0005683219187880216
2007-12-31,4.351138045421976e-07
2008-01-01,1.296272387207864e-06
2008-01-02,4.351138045421976e-07
2008-01-03,1.2755393754559918e-06
2008-01-04,3.436207407503389e-06
2008-01-05,8.523463748133508e-07
2008-01-06,4.351138613856165e-07
2008-01-07,1.2844800494349329e-06
2008-01-08,0.001331814845498572
2008-01-09,0.01565407281865668
2008-01-10,0.006062781075863239
2008-01-11,8.583068051848386e-07
2008-01-12,5.303743757179927e-05
2008-01-13,0.0016019479052661219
2008-01-14,4.351138613856165e-07
2008-01-15,0.0
2008-01-16,8.70227722771233e-07
2008-01-17,2.12053191717132e-06
2008-01-18,1.2814998058274796e-06
2008-01-19,9.796284649327974e-05
2008-01-20,1.4206316982942044e-06
2008-01-21,1.7279146504733944e-06
2008-01-22,0.0009559517319764245
2008-01-23,0.0004012455039063229
2008-01-24,4.5838013087233456e-05
2008-01-25,0.0004889910522326492
2008-01-26,0.0009604353230687818
2008-01-27,0.0009004819061100199
2008-01-28,0.0018426268868209526
2008-01-29,0.012458812148097052
2008-01-30,0.0016754655397101627
2008-01-31,0.002143776498326445
2008-02-01,0.00030681939974223097
2008-02-02,0.0
2008-02-03,1.7087753163862435e-06
2008-02-04,0.0002960788468337267
2008-02-05,0.0022999351562495813
2008-02-06,0.007352315317992224
2008-02-07,0.01332461580828011
2008-02-08,0.0014814789709737552
2008-02-09,1.8184519793889298e-05
2008-02-10,8.642672923997452e-07
2008-02-11,4.351138045421976e-07
2008-02-12,0.00013936210912293502
2008-02-13,0.0006967564558825784
2008-02-14,1.0670863395579834e-06
2008-02-15,1.7407565451321716e-06
2008-02-16,4.351138045421976e-07
2008-02-17,1.7106532936850272e-06
2008-02-18,1.2814998058274796e-06
2008-02-19,4.351138045421976e-07
2008-02-20,1.9816013129351232e-05
2008-02-21,0.00046675103157733174
2008-02-22,0.0009491513839618962
2008-02-23,0.0005595682293510249
2008-02-24,0.0022914587226064093
2008-02-25,0.0010688847466641164
2008-02-26,0.00541696351682161
2008-02-27,0.002047759556662703
2008-02-28,3.438697988663267e-06
2008-02-29,0.000877782212442476
2008-03-01,0.02121684122572062
2008-03-02,0.0005096640487963296
2008-03-03,0.00015221736200227536
2008-03-04,0.0004135202871610041
2008-03-05,1.6480683484587644e-06
2008-03-06,0.002843406608194964
2008-03-07,0.007930526585518589
2008-03-08,0.0046655985997757585
2008-03-09,0.00019911156125264627
2008-03-10,0.0009764766855960885
2008-03-11,0.0011537973602816088
2008-03-12,8.52346317969932e-07
2008-03-13,8.443691959119825e-05
2008-03-14,2.670777987127435e-06
2008-03-15,0.00020276504183783963
2008-03-16,4.918322171250435e-05
2008-03-17,8.52346317969932e-07
2008-03-18,8.52466371270566e-07
2008-03-19,3.257453946476645e-05
2008-03-20,1.2864447853644378e-06
2008-03-21,1.7136326277977787e-06
2008-03-22,1.2904405366498395e-06
2008-03-23,3.9681996384712125e-05
2008-03-24,2.8881716401609657e-06
2008-03-25,3.370715531106464e-06
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0003160106808148731
2008-03-29,2.4179072319733284e-06
2008-03-30,8.52346317969932e-07
2008-03-31,1.2904404798064206e-06
2008-04-01,8.52346317969932e-07
2008-04-02,4.351138045421976e-07
2008-04-03,0.0
2008-04-04,8.455014608443889e-07
2008-04-05,0.0008640189692489178
2008-04-06,0.0050918566037530776
2008-04-07,8.583068833445395e-07
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.01864082343767478
2008-04-11,0.0551756807385604
2008-04-12,0.004130038823064621
2008-04-13,0.003585242449420773
2008-04-14,8.583068797918258e-07
2008-04-15,1.2935005884173734e-06
2008-04-16,4.351138045421976e-07
2008-04-17,4.351138045421976e-07
2008-04-18,8.583068797918258e-07
2008-04-19,8.53720905524824e-07
2008-04-20,7.299527730027291e-06
2008-04-21,3.163659409300922e-05
2008-04-22,3.718800549960764e-06
2008-04-23,2.576268059328868e-06
2008-04-24,1.293420723413874e-06
2008-04-25,0.0015474879577345125
2008-04-26,0.00042037110981491677
2008-04-27,0.027684781676122365
2008-04-28,0.0009766765092201104
2008-04-29,2.136902708116395e-06
2008-04-30,2.409019941751467e-06
2008-05-01,2.1575247381543415e-06
2008-05-02,0.0
2008-05-03,1.7106532936850272e-06
2008-05-04,0.0
2008-05-05,0.00104755408143344
2008-05-06,0.0023904016941155033
2008-05-07,1.762991080757318e-06
2008-05-08,0.0
2008-05-09,8.523463748133508e-07
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,1.716613724056515e-06
2008-05-14,0.0
2008-05-15,8.523463748133508e-07
2008-05-16,1.530941218545992e-07
2008-05-17,0.007140339432680825
2008-05-18,0.06507463713199112
2008-05-19,0.1368686929452238
2008-05-20,0.10925715948995149
2008-05-21,0.10412463819320598
2008-05-22,0.08657863617756452
2008-05-23,0.03163244646050971
2008-05-24,4.351138045421976e-07
2008-05-25,0.015121332790753615
2008-05-26,0.06365472506986905
2008-05-27,0.012424141903343828
2008-05-28,2.4009935038383735e-06
2008-05-29,3.4415124900988303e-06
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,1.7258317939194967e-06
2008-06-02,0.0
2008-06-03,0.03509663408749227
2008-06-04,0.04696677719066788
2008-06-05,0.04276146668277375
2008-06-06,4.527870900135098e-06
2008-06-07,0.0213660879086092
2008-06-08,0.023478642310181715
2008-06-09,9.181973052351443e-06
2008-06-10,0.002317751841900028
2008-06-11,0.00012229735915213983
2008-06-12,2.1487467165570706e-06
2008-06-13,2.77733250510359e-06
2008-06-14,0.00010571700252898752
2008-06-15,2.45656869182848e-05
2008-06-16,8.612871056357108e-07
2008-06-17,1.2796372743650863e-06
2008-06-18,0.002115365087124016
2008-06-19,0.017759450657725547
2008-06-20,0.009976133091808998
2008-06-21,7.771858167170152e-05
2008-06-22,0.005592756401900304
2008-06-23,0.0003599494683939692
2008-06-24,1.2844800494349329e-06
2008-06-25,0.00019954279667276816
2008-06-26,4.351138045421976e-07
2008-06-27,8.629421017758432e-07
2008-06-28,4.7225657184542e-06
2008-06-29,8.583068797918258e-07
2008-06-30,0.015003669506877997
2008-07-01,0.003522441403506554
2008-07-02,0.00030323454778488374
2008-07-03,0.0
2008-07-04,0.011242132235857032
2008-07-05,0.034124001160805204
2008-07-06,0.004800204953102217
2008-07-07,0.0067423256700531314
2008-07-08,0.0013972818029935597
2008-07-09,4.410743663640915e-07
2008-07-10,0.001032970906935538
2008-07-11,0.0015771124052333745
2008-07-12,0.03938714510764865
2008-07-13,0.0036570368280744747
2008-07-14,0.0009460696617941422
2008-07-15,3.8784747213823774e-05
2008-07-16,0.033858279883464105
2008-07-17,0.033998719306773076
2008-07-18,7.852305827003725e-06
2008-07-19,1.716613724056515e-06
2008-07-20,0.0024244481640533022
2008-07-21,0.003551387378612822
2008-07-22,0.023788341567555334
2008-07-23,0.014789130344760053
2008-07-24,3.229265343653013e-07
2008-07-25,0.00977739605999332
2008-07-26,3.7559091228328346e-07
2008-07-27,0.0007585323836705458
2008-07-28,1.231121690305945e-05
2008-07-29,4.261732087229575e-07
2008-07-30,0.026991893767116887
2008-07-31,0.010029120355431272
2008-08-01,0.04427568941083673
2008-08-02,0.03009840461608018
2008-08-03,0.030369355545947458
2008-08-04,0.03481139385536926
2008-08-05,7.994782000635383e-05
2008-08-06,0.013232505239847517
2008-08-07,0.0010050302090695946
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.022287458997883213
2008-08-11,0.009269168565429153
2008-08-12,8.0281332747577e-05
2008-08-13,8.48943316330792e-05
2008-08-14,0.004980274259227596
2008-08-15,0.08737013952363731
2008-08-16,0.011760859170902827
2008-08-17,3.023833399198986e-06
2008-08-18,0.0023238305359443187
2008-08-19,0.009586269888154374
2008-08-20,0.005274433060856777
2008-08-21,3.035468495616517e-06
2008-08-22,1.7024140106514096e-06
2008-08-23,9.572995749799517e-06
2008-08-24,5.748827129381214e-06
2008-08-25,0.016162120311477877
2008-08-26,0.04738481751037819
2008-08-27,0.014536327286942366
2008-08-28,0.026375438734139736
2008-08-29,0.004595411966924798
2008-08-30,0.0038212467545309194
2008-08-31,0.0008362379747366393
2008-09-01,0.038152546753995105
2008-09-02,0.02304300616855057
2008-09-03,0.0004462917518591508
2008-09-04,8.68390684258448e-06
2008-09-05,0.0012394203757731222
2008-09-06,0.000784174974533139
2008-09-07,0.0007795524427116132
2008-09-08,0.0011731508911416875
2008-09-09,7.153496350327583e-05
2008-09-10,0.009547044316381837
2008-09-11,6.915854337514921e-05
2008-09-12,0.0
2008-09-13,1.275539318612573e-06
2008-09-14,1.6929673734011885e-06
2008-09-15,4.351138045421976e-07
2008-09-16,4.4107436991680515e-07
2008-09-17,0.0007455557992899879
2008-09-18,0.00034425430091659275
2008-09-19,9.81027132844272e-07
2008-09-20,2.575547114247456e-06
2008-09-21,8.583068797918258e-07
2008-09-22,0.00016166388171495513
2008-09-23,0.0016102470085352502
2008-09-24,0.0
2008-09-25,1.6331555343640503e-06
2008-09-26,0.003063423502889648
2008-09-27,0.003011421420768537
2008-09-28,0.0011866905101358077
2008-09-29,8.612870487922919e-07
2008-09-30,0.001925289426764397
2008-10-01,0.013120567512837389
2008-10-02,0.00334372598004234
2008-10-03,0.0008499769605813127
2008-10-04,0.0
2008-10-05,0.00021397802111220688
2008-10-06,1.7293132827944646e-06
