,4,5,6
2010-07-06,0.0,0.0,0.0
2010-07-07,0.7741509752053962,0.7486826408520721,0.6470675710752858
2010-07-08,0.925038290761019,0.887901104439018,0.6760821966650121
2010-07-09,0.8194992905855178,0.8511403234103465,0.6003037786988887
2010-07-10,0.9473758596966141,0.9709879706150446,0.7612743624489187
2010-07-11,0.0,0.0,0.0
2010-07-12,0.9715510078009805,0.9901375137570915,0.6857305445004317
2010-07-13,0.9596194821596146,0.9218872533173982,0.6007282294080419
2010-07-14,0.9779814948220001,0.9704518456133002,0.6411383585556079
2010-07-15,0.6274619293840308,0.7454693107625358,0.0
2010-07-16,0.9468817222118378,0.9899156185449698,0.6788770481893571
2010-07-17,1.0,1.0,0.6744125551818791
2010-07-18,0.9468969398736954,0.9566831960756211,0.5776797664443314
2010-07-19,1.0,1.0,0.6124209064346249
2010-07-20,0.98514814809749,0.9396642398375732,0.5413931970424571
2010-07-21,0.7148749804496765,0.7393826142301586,0.0
2010-07-22,0.8092122213934595,0.7964299862897634,0.6723826772075588
2010-07-23,0.0,0.0,0.0
2010-07-24,0.9276666474342345,0.9013348230218615,0.6811677726446571
2010-07-25,0.7347258794307708,0.7896057863979257,0.687928543166589
2010-07-26,0.9538736912294438,0.921013119966216,0.6780026588071201
2010-07-27,0.8918692976236343,0.9024362339949673,0.0
2010-07-28,0.0,0.0,0.0
2010-07-29,0.9630363881587982,0.9158945891999789,0.05533599456993199
2010-07-30,0.0,0.0,0.0
2010-07-31,0.0,0.915875019994896,0.1484313318385916
2010-08-01,0.0,0.0,0.0
2010-08-02,1.0,1.0,0.6065331439825437
2010-08-03,0.6175792992585583,0.5888167017698288,0.0
2010-08-04,0.06441372166338719,0.0,0.0
2010-08-05,0.0,0.5217540780151331,0.0
2010-08-06,0.727191333770752,0.6700064829034342,0.5311039190373178
2010-08-07,0.0,0.0,0.0
2010-08-08,0.0,0.5216424932320233,0.0
2010-08-09,0.9885240434659153,0.9641234539156285,0.342888462101504
2010-08-10,0.8983497858047486,0.8769484581499017,0.0
2010-08-11,0.0,0.0,0.0
2010-08-12,0.8331678711426884,0.7665032459528016,0.7153620788707571
2010-08-13,0.9326469337940215,0.8988273507220791,0.6008298499932734
2010-08-14,0.898649018406868,0.8425827379104418,0.06509312258938611
2010-08-15,0.9089336335659027,0.93847690078268,0.0
2010-08-16,0.7373447369274339,0.9044557669597473,0.0
2010-08-17,0.0,0.0,0.0
2010-08-18,0.9396857913544302,0.9208627170052621,0.3600920817003411
2010-08-19,0.9097415475468885,0.8592362360227479,0.0
2010-08-20,0.9670414459705352,0.9836115203267147,0.5031833845376968
2010-08-21,1.0,0.9364927158362504,0.05714403621978679
2010-08-22,1.0,0.9452122363592484,0.0
2010-08-23,0.8337252516966115,0.637775622208913,0.0
2010-08-24,0.8695252984762192,0.9051109581812152,0.0
2010-08-25,0.9909921193279717,0.9035732387341663,0.3223747642085713
2010-08-26,0.8184295827150344,0.8232682871427969,0.23532850131392477
2010-08-27,1.0,0.9529003482632484,0.30323124844138905
2010-08-28,0.0,0.0,0.0
2010-08-29,1.0,0.9090725942571616,0.0
2010-08-30,1.0,0.8500677222505932,0.0
2010-08-31,0.0,0.18546417514737853,0.0
2010-09-01,0.7595354510608471,0.8846254820225924,0.0
2010-09-02,0.6638366241517819,0.5854419403784296,0.6373099675420987
2010-09-03,0.8982438505323309,0.8938941990259364,0.8683300519242124
2010-09-04,0.8647028692615659,0.7977037134842994,0.83100313823607
2010-09-05,0.9929748527470387,0.9514982540366318,0.8171668242145392
2010-09-06,0.9464320723790869,0.7843976092797057,0.6297499763965606
2010-09-07,1.0,0.920525033100378,0.6419873333179344
2010-09-08,0.9075813531875611,0.8377585819134343,0.21558144126908255
2010-09-09,0.9781530076265335,0.8391997278398937,0.0
2010-09-10,1.0,0.9116852944664804,0.0
2010-09-11,0.925525284409523,0.7952168293386441,0.268550692751246
2010-09-12,1.0,0.0,0.30362325909026594
2010-09-13,0.7549965983629227,0.24225382532319445,0.25014746415918154
2010-09-14,0.856458375453949,0.7367952644621204,0.0
2010-09-15,0.9704950334053289,0.7840348751320797,0.24349787522675623
2010-09-16,0.9084112547730143,0.7470159169904186,0.0
2010-09-17,0.9127318465709686,0.7191363932247514,0.0
2010-09-18,0.6866414842480106,0.19921331671143527,0.0
2010-09-19,0.9592709183692932,0.8030968073545357,0.0
2010-09-20,0.5336640414360321,0.0,0.0
2010-09-21,0.9398438781499863,0.7579876227018839,0.0
2010-09-22,0.0,0.0,0.0
2010-09-23,0.8869683450460434,0.6347278800717107,0.0
2010-09-24,1.0,0.6178934301499627,0.0
2010-09-25,0.9111435728637793,0.5719151831590211,0.0
2010-09-26,1.0,0.2891925813737418,0.0
2010-09-27,0.0,0.0,0.0
2010-09-28,0.9187349883192463,0.80867675026088,0.522099996825396
2010-09-29,0.8280990630858822,0.6344378893107089,0.0
2010-09-30,0.8923465415678525,0.6186719071168844,0.0
2010-10-01,0.8700233931604183,0.5933986818934776,0.0
2010-10-02,0.7671887582540512,0.6818475804318729,0.0
2010-10-03,0.8901065009832382,0.6204247103924423,0.0
2010-10-04,0.0,0.4362925932142469,0.0
2010-10-05,0.0,0.0,0.0
2010-10-06,0.8039863628149031,0.20198202954652977,0.0
2010-10-07,0.9436374051476779,0.35343537604367287,0.0
2010-10-08,0.869179834017628,0.16878709881309087,0.0
2010-10-09,0.9886784349774059,0.4722045671897396,0.0
2010-10-10,1.0,0.17610456435513966,0.0
2010-10-11,0.8318957710266113,0.0,0.0
2010-10-12,0.8008807982582793,0.3133903227300725,0.0
2010-10-13,0.0,0.0,0.4309428269453978
2010-10-14,0.0,0.47644319045747435,0.0
2010-10-15,0.6565216413767714,0.0,0.0
2010-10-16,0.7415548592805862,0.0,0.0
2010-10-17,0.7365953648247215,0.0,0.0
2010-10-18,0.5884679216146469,0.0,0.0
2010-10-19,0.8905123217482315,0.0,0.0
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,0.0,0.0,0.0
2010-10-24,0.0,0.0,0.0
2010-10-25,0.0,0.0,0.0
2010-10-26,0.0,0.0,0.0
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,0.522675915932969,0.0,0.0
2010-10-31,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,0.0,0.0,0.0
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,0.0,0.0,0.0
2010-11-11,0.0,0.0,0.0
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,0.0,0.0,0.0
2010-11-16,0.0,0.0,0.0
2010-11-17,0.0,0.0,0.0
2010-11-18,0.0,0.0,0.0
2010-11-19,0.0,0.0,0.0
2010-11-20,0.0,0.0,0.0
2010-11-21,0.0,0.0,0.0
2010-11-22,0.0,0.0,0.0
2010-11-23,0.0,0.0,0.0
2010-11-24,0.0,0.0,0.0
2010-11-25,0.0,0.0,0.0
2010-11-26,0.0,0.0,0.0
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0
2010-11-29,0.0,0.0,0.0
2010-11-30,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0
2010-12-02,0.0,0.0,0.0
2010-12-03,0.0,0.0,0.0
2010-12-04,0.0,0.0,0.0
2010-12-05,0.0,0.0,0.0
2010-12-06,0.0,0.0,0.0
2010-12-07,0.0,0.0,0.0
2010-12-08,0.0,0.0,0.0
2010-12-09,0.0,0.0,0.0
2010-12-10,0.0,0.0,0.0
2010-12-11,0.0,0.0,0.0
2010-12-12,0.0,0.0,0.0
2010-12-13,0.0,0.0,0.0
2010-12-14,0.0,0.0,0.0
2010-12-15,0.0,0.0,0.0
2010-12-16,0.0,0.0,0.0
2010-12-17,0.0,0.0,0.0
2010-12-18,0.0,0.0,0.0
2010-12-19,0.0,0.0,0.0
2010-12-20,0.0,0.0,0.0
2010-12-21,0.0,0.0,0.0
2010-12-22,0.0,0.0,0.0
2010-12-23,0.0,0.0,0.0
2010-12-24,0.0,0.0,0.0
2010-12-25,0.0,0.0,0.0
2010-12-26,0.0,0.0,0.0
2010-12-27,0.0,0.0,0.0
2010-12-28,0.0,0.0,0.0
2010-12-29,0.0,0.0,0.0
2010-12-30,0.0,0.0,0.0
2010-12-31,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-01-02,0.0,0.0,0.0
2011-01-03,0.0,0.0,0.0
2011-01-04,0.0,0.0,0.0
2011-01-05,0.0,0.0,0.0
2011-01-06,0.0,0.0,0.0
2011-01-07,0.0,0.0,0.0
2011-01-08,0.0,0.0,0.0
2011-01-09,0.0,0.0,0.0
2011-01-10,0.0,0.0,0.0
2011-01-11,0.0,0.0,0.0
2011-01-12,0.0,0.0,0.0
2011-01-13,0.0,0.0,0.0
2011-01-14,0.0,0.0,0.0
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,0.0,0.0
2011-01-17,0.0,0.0,0.0
2011-01-18,0.0,0.0,0.0
2011-01-19,0.0,0.0,0.0
2011-01-20,0.0,0.0,0.0
2011-01-21,0.0,0.0,0.0
2011-01-22,0.0,0.0,0.0
2011-01-23,0.0,0.0,0.0
2011-01-24,0.0,0.0,0.0
2011-01-25,0.0,0.0,0.0
2011-01-26,0.0,0.0,0.0
2011-01-27,0.0,0.0,0.0
2011-01-28,0.0,0.0,0.0
2011-01-29,0.0,0.0,0.0
2011-01-30,0.0,0.0,0.0
2011-01-31,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-02-02,0.0,0.0,0.0
2011-02-03,0.0,0.0,0.0
2011-02-04,0.0,0.0,0.0
2011-02-05,0.0,0.0,0.0
2011-02-06,0.0,0.0,0.0
2011-02-07,0.0,0.0,0.0
2011-02-08,0.0,0.0,0.0
2011-02-09,0.0,0.0,0.0
2011-02-10,0.0,0.0,0.0
2011-02-11,0.0,0.0,0.0
2011-02-12,0.0,0.0,0.0
2011-02-13,0.0,0.0,0.0
2011-02-14,0.0,0.0,0.0
2011-02-15,0.0,0.0,0.0
2011-02-16,0.0,0.0,0.0
2011-02-17,0.0,0.0,0.0
2011-02-18,0.0,0.0,0.0
2011-02-19,0.0,0.0,0.0
2011-02-20,0.0,0.0,0.0
2011-02-21,0.0,0.0,0.0
2011-02-22,0.0,0.0,0.0
2011-02-23,0.0,0.0,0.0
2011-02-24,0.0,0.0,0.0
2011-02-25,0.0,0.0,0.0
2011-02-26,0.0,0.0,0.0
2011-02-27,0.0,0.0,0.0
2011-02-28,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-03-02,0.0,0.0,0.0
2011-03-03,0.0,0.0,0.0
2011-03-04,0.0,0.0,0.0
2011-03-05,0.0,0.0,0.0
2011-03-06,0.0,0.0,0.0
2011-03-07,0.0,0.0,0.0
2011-03-08,0.0,0.0,0.0
2011-03-09,0.0,0.0,0.0
2011-03-10,0.0,0.0,0.0
2011-03-11,0.0,0.0,0.0
2011-03-12,0.0,0.0,0.0
2011-03-13,0.0,0.0,0.0
2011-03-14,0.0,0.0,0.0
2011-03-15,0.0,0.0,0.0
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0
2011-03-19,0.0,0.0,0.0
2011-03-20,0.0,0.0,0.0
2011-03-21,0.0,0.0,0.0
2011-03-22,0.0,0.0,0.0
2011-03-23,0.0,0.0,0.0
2011-03-24,0.0,0.0,0.0
2011-03-25,0.0,0.0,0.0
2011-03-26,0.0,0.0,0.0
2011-03-27,0.0,0.0,0.0
2011-03-28,0.0,0.0,0.0
2011-03-29,0.0,0.0,0.0
2011-03-30,0.0,0.0,0.0
2011-03-31,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-04-02,0.0,0.0,0.0
2011-04-03,0.0,0.0,0.0
2011-04-04,0.0,0.0,0.0
2011-04-05,0.0,0.0,0.0
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.0,0.0
2011-04-10,0.0,0.0,0.0
2011-04-11,0.0,0.0,0.0
2011-04-12,0.0,0.0,0.0
2011-04-13,0.0,0.0,0.0
2011-04-14,0.0,0.0,0.0
2011-04-15,0.0,0.0,0.0
2011-04-16,0.0,0.0,0.0
2011-04-17,0.0,0.0,0.0
2011-04-18,0.0,0.0,0.0
2011-04-19,0.0,0.0,0.0
2011-04-20,0.0,0.0,0.0
2011-04-21,0.5019318941235542,0.49796867517324594,0.0
2011-04-22,0.0,0.0,0.0
2011-04-23,0.0,0.0,0.0
2011-04-24,0.0,0.0,0.0
2011-04-25,0.0,0.0,0.0
2011-04-26,0.0,0.0,0.0
2011-04-27,0.0,0.0,0.0
2011-04-28,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0
2011-04-30,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-05-02,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0
2011-05-14,0.0,0.0,0.0
2011-05-15,0.0,0.0,0.0
2011-05-16,0.0,0.0,0.0
2011-05-17,0.0,0.0,0.0
2011-05-18,0.0,0.0,0.0
2011-05-19,0.0,0.0,0.0
2011-05-20,0.0,0.0,0.0
2011-05-21,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0
2011-05-23,0.0,0.0,0.0
2011-05-24,0.0,0.0,0.0
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0
2011-06-04,0.0,0.0,0.0
2011-06-05,0.5553346362709999,0.6180789759627773,0.48797200673464997
2011-06-06,0.6485087376832962,0.6987175331971585,0.6929724242929686
2011-06-07,0.0,0.0,0.0
2011-06-08,0.6617800799482746,0.6423255052321996,0.6549474185503135
2011-06-09,0.9974060582330351,1.0,0.8860457371655156
2011-06-10,0.8932445847988129,0.9148083704098675,0.8206515172022883
2011-06-11,1.0,1.0,0.8826528831154613
2011-06-12,0.9343771295641596,0.9759879050822,0.8499866983344999
2011-06-13,1.0,1.0,0.7943240869499868
2011-06-14,0.9617579489318947,1.0,0.7850159966945648
2011-06-15,0.7669910728931427,0.0,0.7102523928779667
2011-06-16,1.0,1.0,0.7958826058244302
2011-06-17,0.9587756592035294,1.0,0.8011942904177356
2011-06-18,0.0,0.5831367240188128,0.0
2011-06-19,0.0,0.0,0.0
2011-06-20,0.0,0.05618248157691412,0.20218992786639825
2011-06-21,0.7339271590584202,0.7563230335169028,0.7112754588410004
2011-06-22,0.880082449850283,0.9099552708354771,0.7937592261423498
2011-06-23,0.9154148220859074,0.933675716240861,0.8116849411544153
2011-06-24,0.9357158966284047,0.9506811929275506,0.8007082188129425
2011-06-25,0.9973049911699796,1.0,0.8361342755212622
2011-06-26,0.893228068947792,0.9369196032951361,0.8666594108231996
2011-06-27,1.0,1.0,0.8302020400055383
2011-06-28,0.9540205365419387,0.966608822068937,0.785442377879458
2011-06-29,1.0,1.0,0.7978669655828153
2011-06-30,0.0,0.5284404785587237,0.0
2011-07-01,0.9488988196849822,0.8936842381954193,0.738164264837564
2011-07-02,0.9009069242759753,0.8664086616990233,0.7741361929754079
2011-07-03,0.9487374228866476,0.941681151767062,0.838074213251219
2011-07-04,0.0,0.9014629808806964,0.688406889812421
2011-07-05,0.9478941655158997,0.9695262024256579,0.7906238144939228
2011-07-06,1.0,1.0,0.7980139176623294
2011-07-07,0.998246833101699,1.0,0.7309807069877446
2011-07-08,1.0,1.0,0.7351398391945887
2011-07-09,0.7904845767899561,0.8295502783379323,0.6622827948554089
2011-07-10,0.6960328503658896,0.6853683284137323,0.5500571110440512
2011-07-11,0.8840712897871669,0.9281448074063003,0.7466581172811784
2011-07-12,0.0,0.3317431412106565,0.0
2011-07-13,1.0,1.0,0.8147440328486895
2011-07-14,1.0,1.0,0.7416094492350594
2011-07-15,0.0,0.0,0.0
2011-07-16,0.6918922855195245,0.5992486404404679,0.6652279533370067
2011-07-17,0.5472194859463917,0.5331512555675288,0.6256827253002231
2011-07-18,0.9046903030025332,0.8915053826128995,0.7561902637400868
2011-07-19,0.5915604966878891,0.5389575111865997,0.5675594721456706
2011-07-20,0.9804083588719367,0.9834107154488901,0.7905451078031022
2011-07-21,0.8728539276123046,0.8882717397053357,0.762655907702648
2011-07-22,0.9981209543033648,1.0,0.7536328585925748
2011-07-23,0.9472908966321694,0.9491423244659716,0.7364449324749283
2011-07-24,0.984799159169197,1.0,0.759801312583988
2011-07-25,0.9080650823837831,0.9218401552282505,0.6986458917138939
2011-07-26,0.9515814687546928,0.9602827421671303,0.6625624287128449
2011-07-27,0.7806892764568328,0.8318782612944599,0.6803760991207622
2011-07-28,0.5088008720545392,0.19338904517328637,0.5232699769735336
2011-07-29,0.6148663723939343,0.6322490556712163,0.558272053596832
2011-07-30,0.0,0.0,0.0
2011-07-31,0.5664306196570397,0.5771682749922118,0.6243296852000688
2011-08-01,0.8402292078733444,0.827988147468988,0.8000615335824126
2011-08-02,0.0,0.7600908691421192,0.8121873391381764
2011-08-03,0.9474830722808838,0.9188564170221996,0.8171902625186968
2011-08-04,0.0,0.0,0.0
2011-08-05,0.505152593255043,0.0,0.5729978026096094
2011-08-06,0.0,0.0,0.0
2011-08-07,0.6237576509933722,0.7058774023144333,0.6734660227874578
2011-08-08,0.620326147957852,0.7130675670326264,0.5916754814704596
2011-08-09,0.8927796167135238,0.924825975714925,0.7334917342662811
2011-08-10,0.9443028580515007,0.9582541111935234,0.7737008143127975
2011-08-11,0.9644621604681015,1.0,0.7839470760499017
2011-08-12,1.0,1.0,0.751579392264455
2011-08-13,0.9495313016207593,1.0,0.7858665740237397
2011-08-14,1.0,1.0,0.7181718406232738
2011-08-15,0.9878257429599762,1.0,0.7449611511776002
2011-08-16,0.0,0.5401913860491198,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,0.0,0.0,0.0
2011-08-19,0.7257591682594072,0.835881108403885,0.7168226816442052
2011-08-20,0.861912512245931,0.8455576770733563,0.8178063889630771
2011-08-21,0.9119242210764632,0.945296536054027,0.7858104640144412
2011-08-22,0.866751472495104,0.8938306167288721,0.7489851635290404
2011-08-23,0.9204370642492645,0.9561707627178935,0.7745606140413526
2011-08-24,0.5714121406250878,0.0,0.6752511306788961
2011-08-25,0.8444411104917526,0.9992083551299538,0.7825798585505808
2011-08-26,0.6386722141504287,0.6228346433378011,0.6438194315009198
2011-08-27,0.5801018060822235,0.0,0.5480688842221841
2011-08-28,0.0,0.0,0.0
2011-08-29,0.8064914351701736,0.8443779896908674,0.7092046924920404
2011-08-30,0.9605220064207126,0.9760012894987719,0.7600642386735496
2011-08-31,0.9045708525180817,0.934820421555443,0.73796112695993
2011-09-01,1.0,0.2706461525065267,0.7300037224616033
2011-09-02,0.8295337879657745,1.0,0.6380449284133264
2011-09-03,1.0,1.0,0.6273139244318008
2011-09-04,0.9873809708262743,1.0,0.7261004991551577
2011-09-05,0.9360599433277782,1.0,0.7695254101238007
2011-09-06,1.0,1.0,0.65739471720942
2011-09-07,0.9717276924848556,1.0,0.7066903292829707
2011-09-08,1.0,1.0,0.6724426933971501
2011-09-09,0.0,0.0,0.0
2011-09-10,0.87379900932312,0.8886116376001271,0.7672576386797225
2011-09-11,0.9662770649790762,0.9467580502766828,0.7424158539054758
2011-09-12,0.9319985414492454,0.9848293549094103,0.658084837380102
2011-09-13,1.0,1.0,0.7407589391379034
2011-09-14,1.0,1.0,0.7346770720411154
2011-09-15,1.0,1.0,0.7133577725947914
2011-09-16,0.5007070887088776,0.0,0.29262786702836974
2011-09-17,0.792032042945686,0.6718876787926735,0.5444666583583516
2011-09-18,0.9818503433622809,0.9966040292475637,0.26691340239876404
2011-09-19,1.0,1.0,0.6372414581149312
2011-09-20,1.0,1.0,0.5602135303288193
2011-09-21,0.9234344786405563,1.0,0.6219687405683225
2011-09-22,1.0,1.0,0.6410180841411575
2011-09-23,1.0,0.9808900812616375,0.5376584901799589
2011-09-24,1.0,1.0,0.44696245096497617
2011-09-25,1.0,1.0,0.059980747315843214
2011-09-26,1.0,1.0,0.5850448354649341
2011-09-27,1.0,1.0,0.2412831816279282
2011-09-28,0.9396656656265259,1.0,0.49434826970100404
2011-09-29,1.0,1.0,0.5717750156834974
2011-09-30,0.9112976986640378,0.9454697171184749,0.254201737031088
2011-10-01,1.0,1.0,0.30274828142786425
2011-10-02,0.99076587570341,0.8796473034222919,0.5494628050569761
2011-10-03,1.0,0.9873061687399518,0.0
2011-10-04,1.0,0.9197207058749645,0.0
2011-10-05,1.0,0.9520299309220408,0.25059321183269306
2011-10-06,1.0,0.9509712013593764,0.0
2011-10-07,0.0,0.7029561454719966,0.0
2011-10-08,1.0,0.9593504292706815,0.309261750887006
2011-10-09,0.9108208400011062,0.7414889483387312,0.0
2011-10-10,1.0,0.9158032115181625,0.15127628649695443
2011-10-11,0.9168265781277103,0.8197510480524127,0.1981175475782257
2011-10-12,0.5469254157339272,0.0,0.5920556837320328
2011-10-13,0.0,0.5746246131524401,0.0
2011-10-14,0.5435230261087417,0.5528616304003615,0.5225954234600066
2011-10-15,0.8780853832081743,0.7659705312146758,0.06534763611979404
2011-10-16,0.6544465182643187,0.6408450547692782,0.0
2011-10-17,0.973544003367424,0.8987317733428417,0.0
2011-10-18,0.8460878919143425,0.24244275828372372,0.05702891238917737
2011-10-19,0.0,0.4166770435177702,0.0
2011-10-20,0.8870495501944893,0.6682921515808485,0.05998040962774875
2011-10-21,0.7606012415885925,0.7179473882837172,0.0
2011-10-22,0.8558678872804891,0.5726697322887573,0.0
2011-10-23,0.6095823894833263,0.21621201766437276,0.0
2011-10-24,0.8198749369931848,0.46984320435428883,0.0
2011-10-25,0.0,0.0,0.0
2011-10-26,0.0,0.0,0.0
2011-10-27,0.0,0.0,0.0
2011-10-28,0.0,0.0,0.0
2011-10-29,0.0,0.0,0.1706096572340545
2011-10-30,0.0,0.0,0.21101467063618917
2011-10-31,0.0,0.0,0.15289237859390548
2011-11-01,0.0,0.0,0.0
2011-11-02,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,0.0,0.0,0.0
2011-11-07,0.0,0.0,0.0
2011-11-08,0.0,0.0,0.0
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,0.0,0.0,0.0
2011-11-12,0.0,0.0,0.0
2011-11-13,0.0,0.0,0.0
2011-11-14,0.0,0.0,0.0
2011-11-15,0.0,0.0,0.0
2011-11-16,0.0,0.0,0.0
2011-11-17,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,0.0,0.0,0.0
2011-11-22,0.0,0.0,0.0
2011-11-23,0.0,0.0,0.0
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0
2011-11-26,0.0,0.0,0.0
2011-11-27,0.0,0.0,0.0
2011-11-28,0.0,0.0,0.0
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0
2011-12-07,0.0,0.015658035134827646,0.0
2011-12-08,0.0,0.0,0.0
2011-12-09,0.0,0.0,0.0
2011-12-10,0.0,0.0,0.0
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,0.0,0.0
2011-12-13,0.0,0.0,0.0
2011-12-14,0.0,0.0,0.0
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,0.0,0.0,0.0
2011-12-24,0.0,0.0,0.0
2011-12-25,0.0,0.0,0.0
2011-12-26,0.0,0.0,0.0
2011-12-27,0.0,0.0,0.0
2011-12-28,0.0,0.0,0.0
2011-12-29,0.0,0.0,0.0
2011-12-30,0.0,0.0,0.0
2011-12-31,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0
2012-01-02,0.0,0.0,0.0
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.0,0.0
2012-01-06,0.0,0.0,0.0
2012-01-07,0.0,0.0,0.0
2012-01-08,0.0,0.0,0.0
2012-01-09,0.0,0.0,0.0
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.0,0.0
2012-01-12,0.0,0.0,0.0
2012-01-13,0.0,0.0,0.0
2012-01-14,0.0,0.0,0.0
2012-01-15,0.0,0.0,0.0
2012-01-16,0.0,0.0,0.0
2012-01-17,0.0,0.0,0.0
2012-01-18,0.0,0.0,0.0
2012-01-19,0.0,0.0,0.0
2012-01-20,0.0,0.0,0.0
2012-01-21,0.0,0.0,0.0
2012-01-22,0.0,0.0,0.0
2012-01-23,0.0,0.0,0.0
2012-01-24,0.0,0.0,0.0
2012-01-25,0.0,0.0,0.0
2012-01-26,0.0,0.0,0.0
2012-01-27,0.0,0.0,0.0
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-02-02,0.0,0.0,0.0
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,0.0,0.0
2012-02-05,0.0,0.0,0.0
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.0,0.0
2012-02-08,0.0,0.0,0.0
2012-02-09,0.0,0.0,0.0
2012-02-10,0.0,0.0,0.0
2012-02-11,0.0,0.0,0.0
2012-02-12,0.0,0.0,0.0
2012-02-13,0.0,0.0,0.0
2012-02-14,0.0,0.0,0.0
2012-02-15,0.0,0.0,0.0
2012-02-16,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.0,0.0
2012-02-19,0.0,0.0,0.0
2012-02-20,0.0,0.0,0.0
2012-02-21,0.0,0.0,0.0
2012-02-22,0.0,0.0,0.0
2012-02-23,0.0,0.0,0.0
2012-02-24,0.0,0.0,0.0
2012-02-25,0.0,0.0,0.0
2012-02-26,0.0,0.0,0.0
2012-02-27,0.0,0.0,0.0
2012-02-28,0.0,0.0,0.0
2012-02-29,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-03-02,0.0,0.0,0.0
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
