,4,5
2010-09-15,0.8189117640208812,0.696477495427859
2010-09-16,0.798145720005356,0.6880582191843099
2010-09-17,0.7904431590822435,0.6660572563773495
2010-09-18,0.6372748763715067,0.6154856496524003
2010-09-19,0.7999589050360905,0.611109954189446
2010-09-20,0.5237559123841985,0.044322918164528
2010-09-21,0.8090221739039626,0.5904582880038327
2010-09-22,0.3630005402142002,0.2692182980189889
2010-09-23,0.7323265427022532,0.6119173419142173
2010-09-24,0.7010354985809455,0.6195945152903006
2010-09-25,0.7187668567559412,0.7076886868678917
2010-09-26,0.6825502582479229,0.5982447570501749
2010-09-27,0.1652759874091353,0.4416402927233001
2010-09-28,0.8458843976916164,0.8512757424762692
2010-09-29,0.7676902016548699,0.7870708902973239
2010-09-30,0.8359820552314481,0.0
2010-10-01,0.7721967621932747,0.7724564248222416
2010-10-02,0.817003845109414,0.8016873847124941
2010-10-03,0.7763277412518379,0.7073760393999391
2010-10-04,0.5732086636126041,0.5546720862398712
2010-10-05,0.5957020269262214,0.0395880687681295
2010-10-06,0.6286164659021363,0.6790813528481175
2010-10-07,0.645902795681069,0.6457901722526147
2010-10-08,0.6339908160701875,0.6123712236840847
2010-10-09,0.6752597443294781,0.0738277507394047
2010-10-10,0.6043248130957927,0.5132829141051083
2010-10-11,0.5474675076727264,0.0788510421211436
2010-10-12,0.5053073825374726,0.0631664617162639
2010-10-13,0.0,0.5552843717801369
2010-10-14,0.3450503064932361,0.012033837654833
2010-10-15,0.4970967592130745,0.3215477081234172
2010-10-16,0.3361066606384451,0.3119568985498557
2010-10-17,0.3810902226387813,0.0307860242613291
2010-10-18,0.0,0.3747298392805002
2010-10-19,0.015178206290609,0.0476737684607505
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0522937937591035
2010-10-24,0.0,0.2804618490853552
2010-10-25,0.0,0.0288065718291169
2010-10-26,0.0,0.0
2010-10-27,0.0,0.0
2010-10-28,0.0,0.0
2010-10-29,0.0,0.0
2010-10-30,0.0,0.0
2010-10-31,0.0,0.0
2010-11-01,0.0,0.0365380877458443
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.691665843693159,0.6758416220434641
2010-11-09,0.5993350673651183,0.5372921911942756
2010-11-10,0.0,0.3140790515531927
2010-11-11,0.0,0.0
2010-11-12,0.0,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,0.0
2010-11-17,0.0,0.0
2010-11-18,0.0,0.0
2010-11-19,0.0,0.0
2010-11-20,0.0,0.0
2010-11-21,0.0,0.0
2010-11-22,0.0,0.0
2010-11-23,0.0,0.0
2010-11-24,0.0,0.0
2010-11-25,0.0,0.0
2010-11-26,0.0,0.0
2010-11-27,0.0,0.0
2010-11-28,0.0,0.0
2010-11-29,0.0,0.0
2010-11-30,0.0,0.0
2010-12-01,0.0,0.0
2010-12-02,0.0,0.0
2010-12-03,0.0,0.0
2010-12-04,0.0,0.0
2010-12-05,0.0,0.0
2010-12-06,0.0,0.0
2010-12-07,0.0,0.0
2010-12-08,0.0,0.0
2010-12-09,0.0,0.0
2010-12-10,0.0,0.0
2010-12-11,0.0,0.0
2010-12-12,0.0,0.0
2010-12-13,0.0,0.0
2010-12-14,0.0,0.0
2010-12-15,0.0,0.0
2010-12-16,0.0,0.0
2010-12-17,0.0,0.0
2010-12-18,0.0,0.0
2010-12-19,0.0,0.0
2010-12-20,0.0,0.0
2010-12-21,0.0,0.0
2010-12-22,0.0,0.0
2010-12-23,0.0,0.0
2010-12-24,0.0,0.0
2010-12-25,0.0,0.0
2010-12-26,0.0,0.0
2010-12-27,0.0,0.0
2010-12-28,0.0,0.0
2010-12-29,0.0,0.0
2010-12-30,0.0,0.0
2010-12-31,0.0,0.0
2011-01-01,0.0,0.0
2011-01-02,0.0,0.0
2011-01-03,0.0,0.0
2011-01-04,0.0,0.0
2011-01-05,0.0,0.0
2011-01-06,0.0,0.0
2011-01-07,0.0,0.0
2011-01-08,0.0,0.0
2011-01-09,0.0,0.0
2011-01-10,0.0,0.0
2011-01-11,0.0,0.0
2011-01-12,0.0,0.0
2011-01-13,0.0,0.0
2011-01-14,0.0,0.0
2011-01-15,0.0,0.0
2011-01-16,0.0,0.0
2011-01-17,0.0,0.0
2011-01-18,0.0,0.0
2011-01-19,0.0,0.0
2011-01-20,0.0,0.0
2011-01-21,0.0,0.0
2011-01-22,0.0,0.0
2011-01-23,0.0,0.0
2011-01-24,0.0,0.0
2011-01-25,0.0,0.0
2011-01-26,0.0,0.0
2011-01-27,0.0,0.0
2011-01-28,0.0,0.0
2011-01-29,0.0,0.0
2011-01-30,0.0,0.0
2011-01-31,0.0,0.0
2011-02-01,0.0,0.0
2011-02-02,0.0,0.0
2011-02-03,0.0,0.0
2011-02-04,0.0,0.0
2011-02-05,0.0,0.0
2011-02-06,0.0,0.0
2011-02-07,0.0,0.0
2011-02-08,0.0,0.0
2011-02-09,0.0,0.0
2011-02-10,0.0,0.0
2011-02-11,0.0,0.0
2011-02-12,0.0,0.0
2011-02-13,0.0,0.0
2011-02-14,0.0,0.0
2011-02-15,0.0,0.0
2011-02-16,0.0,0.0
2011-02-17,0.0,0.0
2011-02-18,0.0,0.0
2011-02-19,0.0,0.0
2011-02-20,0.0,0.0
2011-02-21,0.0,0.0
2011-02-22,0.0,0.0
2011-02-23,0.0,0.0
2011-02-24,0.0,0.0
2011-02-25,0.0,0.0
2011-02-26,0.0,0.0
2011-02-27,0.0,0.0
2011-02-28,0.0,0.0
2011-03-01,0.0,0.0
2011-03-02,0.0,0.0
2011-03-03,0.0,0.0
2011-03-04,0.0,0.0
2011-03-05,0.0,0.0
2011-03-06,0.0,0.0
2011-03-07,0.0,0.0
2011-03-08,0.0,0.0
2011-03-09,0.0,0.0
2011-03-10,0.0,0.0
2011-03-11,0.0,0.0
2011-03-12,0.0,0.0
2011-03-13,0.0,0.0
2011-03-14,0.0,0.0
2011-03-15,0.0,0.0
2011-03-16,0.0,0.0
2011-03-17,0.0,0.0
2011-03-18,0.0,0.0
2011-03-19,0.0,0.0
2011-03-20,0.0,0.0
2011-03-21,0.0,0.0
2011-03-22,0.0,0.0
2011-03-23,0.0,0.0
2011-03-24,0.0,0.0
2011-03-25,0.0,0.0
2011-03-26,0.0,0.0
2011-03-27,0.0,0.0
2011-03-28,0.0,0.0
2011-03-29,0.0,0.0
2011-03-30,0.0,0.0
2011-03-31,0.0,0.0
2011-04-01,0.0,0.0
2011-04-02,0.0,0.0
2011-04-03,0.0,0.0
2011-04-04,0.0,0.0
2011-04-05,0.0,0.0
2011-04-06,0.0,0.0
2011-04-07,0.0,0.0
2011-04-08,0.0,0.0
2011-04-09,0.0,0.0
2011-04-10,0.0,0.0
2011-04-11,0.0,0.0
2011-04-12,0.0,0.0
2011-04-13,0.0,0.0
2011-04-14,0.0,0.0
2011-04-15,0.0,0.0
2011-04-16,0.0,0.0
2011-04-17,0.0,0.0
2011-04-18,0.0,0.0
2011-04-19,0.0,0.0
2011-04-20,0.0,0.0
2011-04-21,0.0,0.0
2011-04-22,0.0,0.0
2011-04-23,0.0,0.0
2011-04-24,0.0,0.0
2011-04-25,0.0,0.0
2011-04-26,0.0,0.0
2011-04-27,0.0,0.0
2011-04-28,0.0,0.0
2011-04-29,0.0,0.0
2011-04-30,0.0,0.0
2011-05-01,0.0,0.0
2011-05-02,0.0,0.0
2011-05-03,0.0,0.0
2011-05-04,0.0,0.0
2011-05-05,0.0,0.0
2011-05-06,0.0,0.0
2011-05-07,0.0,0.0
2011-05-08,0.0,0.0
2011-05-09,0.0,0.0
2011-05-10,0.0,0.0
2011-05-11,0.0,0.0
2011-05-12,0.0,0.0
2011-05-13,0.0,0.0
2011-05-14,0.0,0.0
2011-05-15,0.0,0.0
2011-05-16,0.0,0.0
2011-05-17,0.0,0.0
2011-05-18,0.0,0.0
2011-05-19,0.0,0.0
2011-05-20,0.0,0.0
2011-05-21,0.0,0.0
2011-05-22,0.0,0.0
2011-05-23,0.0,0.0
2011-05-24,0.5507457791477122,0.0132155457563319
2011-05-25,0.0,0.1710789128885431
2011-05-26,0.0,0.0
2011-05-27,0.0,0.0
2011-05-28,0.0,0.0
2011-05-29,0.0,0.0
2011-05-30,0.0,0.0
2011-05-31,0.0,0.0
2011-06-01,0.0,0.0
2011-06-02,0.0,0.0
2011-06-03,0.0,0.0
2011-06-04,0.0,0.0
2011-06-05,0.5893674174207513,0.6550384783300303
2011-06-06,0.7618485423570037,0.674538242812884
2011-06-07,0.2730689827384808,0.0
2011-06-08,0.8245202027437507,0.8486338947688119
2011-06-09,0.9776993100954,1.0
2011-06-10,0.9180950692648528,0.9435164770514278
2011-06-11,1.0,1.0
2011-06-12,0.9311405112890788,0.9655939450061928
2011-06-13,1.0,1.0
2011-06-14,0.9838143810982346,1.0
2011-06-15,0.920025071351118,0.9175550637770508
2011-06-16,1.0,1.0
2011-06-17,0.979491264227257,1.0
2011-06-18,0.3467594645204403,0.6318332641589439
2011-06-19,0.0,0.5135027651291783
2011-06-20,0.5687871787649009,0.5640854262649003
2011-06-21,0.7558683494470453,0.7944714281195301
2011-06-22,0.9316885138487304,0.9156996639542662
2011-06-23,0.906342645167343,0.9474575077335712
2011-06-24,0.9430402476733089,0.9804450865014126
2011-06-25,0.990266486125928,0.993290425747128
2011-06-26,0.8924677195936763,0.9655961849325796
2011-06-27,1.0,1.0
2011-06-28,0.9523267796795856,0.9673661643973852
2011-06-29,1.0,1.0
2011-06-30,0.6653372481417271,0.6834003455598476
2011-07-01,0.8016427046557266,0.7123761418471902
2011-07-02,1.0,1.0
2011-07-03,0.9822516178427844,0.9729691512705916
2011-07-04,0.7744467832244211,1.0
2011-07-05,0.9519730946726056,0.973225638977552
2011-07-06,1.0,1.0
2011-07-07,0.9960882720399288,1.0
2011-07-08,0.6545303751271899,0.547248576214758
2011-07-09,0.5169607118196705,0.6324053753897295
2011-07-10,0.8614930201890647,0.8740851096783655
2011-07-11,0.919393350324964,0.8574807678743944
2011-07-12,0.5332332186777425,0.6052662501628117
2011-07-13,1.0,1.0
2011-07-14,0.9985904471223712,0.9979044117765912
2011-07-15,0.0,0.2433365700891462
2011-07-16,0.6584485289069915,0.6055664572624836
2011-07-17,0.8812956546839846,0.870484138547364
2011-07-18,0.9105222572690698,0.9478174234669088
2011-07-19,0.566584940439751,0.6453965296381612
2011-07-20,0.9688726990181272,0.9718287172721604
2011-07-21,0.8635460439228242,0.9125026963807767
2011-07-22,0.9896212735099176,1.0
2011-07-23,0.9145360976329414,0.9443732075772044
2011-07-24,1.0,1.0
2011-07-25,0.9969465544114832,0.9890791568210572
2011-07-26,0.991550977997562,1.0
2011-07-27,0.9573337064475144,0.0
2011-07-28,0.0,0.0
2011-07-29,0.7657702869016636,0.7040009798316632
2011-07-30,0.0,0.4553909675771908
2011-07-31,0.507010350804175,0.6216170165063971
2011-08-01,0.7079949543905516,0.8933082082918136
2011-08-02,0.7770405112751709,0.0472793235849526
2011-08-03,0.9360006418663968,0.9665552269442604
2011-08-04,0.0,0.0
2011-08-05,0.676914812207863,0.6143440422718808
2011-08-06,0.3720236454823965,0.4963260364431446
2011-08-07,0.6666219013176298,0.5319270803716223
2011-08-08,0.7525663550967171,0.836908727746899
2011-08-09,0.8686981431755327,0.0394672829013759
2011-08-10,0.9219069522250724,0.9763909043316116
2011-08-11,0.9667652391650344,0.9909217018818453
2011-08-12,1.0,1.0
2011-08-13,0.9342944341369214,0.9510449999449616
2011-08-14,1.0,1.0
2011-08-15,0.966426595393368,0.9824231894036471
2011-08-16,0.6724596152526717,0.6845502558502101
2011-08-17,0.0,0.0
2011-08-18,0.6980365974720447,0.6870875154733658
2011-08-19,0.777782517503346,0.8313506931793891
2011-08-20,0.8535850902382405,0.8769640825158459
2011-08-21,0.9275764436443004,0.9791523030369969
2011-08-22,0.8467603440438547,0.9181309099298413
2011-08-23,0.6576022274487763,0.7562482368097466
2011-08-24,0.9208652750426723,0.7898609533128093
2011-08-25,0.9431425298958696,0.9486720414404142
2011-08-26,0.5998839991691933,0.6182412281430374
2011-08-27,0.6921193576243616,0.7335083567106118
2011-08-28,0.5290096742339352,0.5720394554714024
2011-08-29,0.7884014722079999,0.2894939659611653
2011-08-30,0.959759410510781,0.9215253511444996
2011-08-31,0.900755293681737,0.9152400849431248
2011-09-01,0.6516777721431948,0.2797917117375438
2011-09-02,0.8835418110044413,0.8652871494555879
2011-09-03,1.0,1.0
2011-09-04,1.0,1.0
2011-09-05,0.9807555864735316,0.986169508335954
2011-09-06,1.0,1.0
2011-09-07,0.9419241181015968,0.9824457255763523
2011-09-08,0.9894615564984016,0.9683752852173176
2011-09-09,0.0,0.0
2011-09-10,0.9026477194345124,0.9118531683360116
2011-09-11,0.9522549308419868,0.954478317646657
2011-09-12,0.9663180306409634,0.9621304037005214
2011-09-13,1.0,1.0
2011-09-14,1.0,1.0
2011-09-15,1.0,1.0
2011-09-16,0.6042931216538593,0.6181282809184772
2011-09-17,0.6968651868723413,0.7170787164518388
2011-09-18,0.9850597039505998,0.9327751129825236
2011-09-19,1.0,0.986052999159037
2011-09-20,1.0,1.0
2011-09-21,0.9661099322364536,1.0
2011-09-22,1.0,0.9886093626992176
2011-09-23,0.9728647741627308,1.0
2011-09-24,1.0,0.988088011153674
2011-09-25,1.0,0.9979400063631898
2011-09-26,0.941080115229212,1.0
2011-09-27,1.0,0.976962099984541
2011-09-28,0.9312739950306314,0.985054469949108
2011-09-29,1.0,0.9591366755861346
2011-09-30,0.9401094848221988,0.9424681650986106
2011-10-01,0.8737956019643174,0.7429771545943566
2011-10-02,0.9261409849361064,0.9571216478812492
2011-10-03,0.9398736851237792,0.9131411822387728
2011-10-04,0.9110369123037784,0.8853268875307956
2011-10-05,0.9314005898003296,0.9053698578769878
2011-10-06,0.9096193076710226,0.8836423773199825
2011-10-07,0.8648337946447635,0.9173181892390978
2011-10-08,0.8496460545351429,0.8410130148843183
2011-10-09,0.8168616567536068,0.8864371477991847
2011-10-10,0.8354825217933743,0.8310966470948721
2011-10-11,0.8069122993337211,0.8597378860994922
2011-10-12,0.7435085550639579,0.7855244944560325
2011-10-13,0.5263339954718788,0.5800930202148727
2011-10-14,0.0,0.6575659792867758
2011-10-15,0.7118973305965623,0.6904248534784478
2011-10-16,0.7341959497348596,0.779280550764779
2011-10-17,0.7266752899101665,0.70841782373493
2011-10-18,0.7723831048784076,0.7707254707328345
2011-10-19,0.3056570770054735,0.0
2011-10-20,0.7501808218065129,0.7357216685080933
2011-10-21,0.6735292919092281,0.7765106057696424
2011-10-22,0.6367883333555793,0.7444354927489313
2011-10-23,0.6422647630495409,0.6513074015075879
2011-10-24,0.5077526784776359,0.6503009685015274
2011-10-25,0.5728958336616395,0.6356401945898088
2011-10-26,0.1610088979861428,0.0
2011-10-27,0.4992859748358367,0.6023250433347993
2011-10-28,0.0,0.0
2011-10-29,0.2368544028603261,0.5758895149978541
2011-10-30,0.0,0.7093605002508325
2011-10-31,0.4078974310268637,0.0443816109835091
2011-11-01,0.3945793258502919,0.6335734576390962
2011-11-02,0.0,0.2832215927829177
2011-11-03,0.0,0.4635600326505757
2011-11-04,0.0,0.3162705317695262
2011-11-05,0.0,0.0582354339340985
2011-11-06,0.0,0.4871315389619035
2011-11-07,0.0,0.0
2011-11-08,0.0,0.0
2011-11-09,0.0,0.0
2011-11-10,0.0,0.0
2011-11-11,0.0,0.0255755568611419
2011-11-12,0.0,0.0
2011-11-13,0.0,0.0395792410818197
2011-11-14,0.0,0.0
2011-11-15,0.0,0.0
2011-11-16,0.0,0.0
2011-11-17,0.0,0.0
2011-11-18,0.0,0.0
2011-11-19,0.0,0.0
2011-11-20,0.0,0.0
2011-11-21,0.0,0.0
2011-11-22,0.0,0.0
2011-11-23,0.0,0.0
2011-11-24,0.0,0.0
2011-11-25,0.0,0.0
2011-11-26,0.0,0.0
2011-11-27,0.0,0.0
2011-11-28,0.0,0.0
2011-11-29,0.0,0.0
2011-11-30,0.0,0.0
2011-12-01,0.0,0.0
2011-12-02,0.0,0.0
2011-12-03,0.0,0.0
2011-12-04,0.0,0.0
2011-12-05,0.0,0.0
2011-12-06,0.0,0.0
2011-12-07,0.6598381300911468,0.5387166528459323
2011-12-08,0.0,0.0
2011-12-09,0.0,0.0
2011-12-10,0.0,0.0
2011-12-11,0.0,0.0
2011-12-12,0.0,0.0
2011-12-13,0.0,0.0
2011-12-14,0.0,0.0
2011-12-15,0.0,0.0
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.0
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.0
2011-12-23,0.0,0.0
2011-12-24,0.0,0.0
2011-12-25,0.0,0.0
2011-12-26,0.0,0.0
2011-12-27,0.0,0.0
2011-12-28,0.0,0.0
2011-12-29,0.0,0.0
2011-12-30,0.0,0.0
2011-12-31,0.0,0.0
2012-01-01,0.0,0.0
2012-01-02,0.0,0.0
2012-01-03,0.0,0.0
2012-01-04,0.0,0.0
2012-01-05,0.0,0.0
2012-01-06,0.3122463057839101,0.6738058541164561
2012-01-07,0.0,0.0
2012-01-08,0.0,0.0
2012-01-09,0.0,0.0
2012-01-10,0.0,0.0
2012-01-11,0.0,0.0
2012-01-12,0.0,0.0
2012-01-13,0.0,0.0
2012-01-14,0.0,0.0
2012-01-15,0.0,0.0
2012-01-16,0.0,0.0
2012-01-17,0.0,0.0
2012-01-18,0.0,0.0
2012-01-19,0.0,0.0
2012-01-20,0.0,0.0
2012-01-21,0.0,0.0
2012-01-22,0.0,0.0
2012-01-23,0.0,0.0
2012-01-24,0.0,0.0
2012-01-25,0.0,0.0
2012-01-26,0.0,0.0
2012-01-27,0.0,0.0
2012-01-28,0.0,0.0
2012-01-29,0.0,0.0
2012-01-30,0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,0.0,0.0
2012-02-02,0.0,0.0
2012-02-03,0.0,0.0
2012-02-04,0.0,0.0
2012-02-05,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,0.0,0.0
2012-02-08,0.0,0.0
2012-02-09,0.0,0.0
2012-02-10,0.0,0.0
2012-02-11,0.0,0.0
2012-02-12,0.0,0.0
2012-02-13,0.0,0.0
2012-02-14,0.0,0.0
2012-02-15,0.0,0.0
2012-02-16,0.0,0.0
2012-02-17,0.0,0.0
2012-02-18,0.0,0.0
2012-02-19,0.0,0.0
2012-02-20,0.0,0.0
2012-02-21,0.0,0.0
2012-02-22,0.0,0.0
2012-02-23,0.0,0.0
2012-02-24,0.0,0.0
2012-02-25,0.0,0.0
2012-02-26,0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,0.0,0.0
2012-02-29,0.0,0.0
2012-03-01,0.0,0.0
2012-03-02,0.0,0.0
2012-03-03,0.0,0.0
2012-03-04,0.0,0.0
2012-03-05,0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,0.0,0.0
2012-03-11,0.0,0.0
2012-03-12,0.0,0.0
2012-03-13,0.0,0.0
2012-03-14,0.0,0.0
2012-03-15,0.0,0.0
2012-03-16,0.0,0.0
2012-03-17,0.0,0.0
2012-03-18,0.0,0.0
2012-03-19,0.0,0.0
2012-03-20,0.0,0.0
2012-03-21,0.0,0.0
2012-03-22,0.0,0.0
2012-03-23,0.0,0.0
2012-03-24,0.0,0.0
2012-03-25,0.0,0.0
2012-03-26,0.0,0.0
2012-03-27,0.0,0.0
2012-03-28,0.0,0.0
2012-03-29,0.0,0.0
2012-03-30,0.0,0.0
2012-03-31,0.0,0.0
2012-04-01,0.0,0.0
2012-04-02,0.0,0.0
2012-04-03,0.0,0.0
2012-04-04,0.0,0.0
2012-04-05,0.0,0.0
2012-04-06,0.0,0.0
2012-04-07,0.0,0.0
2012-04-08,0.0,0.0
2012-04-09,0.0,0.0
2012-04-10,0.6215800521554805,0.0
2012-04-11,0.0,0.0152760295180951
2012-04-12,0.0,0.0
2012-04-13,0.0,0.0
2012-04-14,0.0,0.0
2012-04-15,0.0,0.0
2012-04-16,0.0,0.0
2012-04-17,0.0,0.0
2012-04-18,0.0,0.0
2012-04-19,0.0,0.0
2012-04-20,0.0,0.0
2012-04-21,0.0,0.0
2012-04-22,0.0,0.0
2012-04-23,0.0,0.0
2012-04-24,0.0,0.0
2012-04-25,0.0,0.0
2012-04-26,0.0,0.0
2012-04-27,0.5880255228465283,0.6562145748805193
2012-04-28,0.7841294401275214,0.7390069046323582
2012-04-29,0.8491247505462298,0.8961357317657794
2012-04-30,0.8970429544551399,0.9167152576284894
2012-05-01,0.9143109145472124,0.9409648583804148
2012-05-02,0.851222219228424,0.9134674455351748
2012-05-03,0.6805469899985098,0.7190946814933067
2012-05-04,0.7391248601034124,0.8658491812621133
2012-05-05,0.8346611035543103,0.7733235442840446
2012-05-06,0.741617025790676,0.7729199086690354
2012-05-07,0.4939600230248705,0.6234728428246611
2012-05-08,0.0,0.4756878535777836
2012-05-09,0.4179624986680605,0.6518281266951965
2012-05-10,0.366117075563118,0.562394989490509
2012-05-11,0.0,0.0
2012-05-12,0.3610021150672948,0.0
2012-05-13,0.0,0.0
2012-05-14,0.0,0.052082808682474
2012-05-15,0.142501255262603,0.0267435053799112
2012-05-16,0.0,0.3286345233765699
2012-05-17,0.0,0.0
2012-05-18,0.0,0.0
2012-05-19,0.0,0.0189368305448758
2012-05-20,0.0,0.0
2012-05-21,0.0,0.0163992315833851
2012-05-22,0.0,0.0
2012-05-23,0.0,0.0
2012-05-24,0.0,0.0
2012-05-25,0.0,0.0
2012-05-26,0.5868565473208825,0.5655132745767044
2012-05-27,0.5148965644892506,0.5317671082615852
2012-05-28,0.9800637877500183,0.9730721570798908
2012-05-29,0.8706472935519552,0.8186946756314424
2012-05-30,0.9031590392320388,0.829218281792382
2012-05-31,0.0136293469978276,0.0
2012-06-01,0.9897627803939646,0.942404526936806
2012-06-02,1.0,0.9494863062672696
2012-06-03,1.0,1.0
2012-06-04,1.0,0.9248832956411072
2012-06-05,0.9377457516488208,0.9203000363556006
2012-06-06,0.0,0.0
2012-06-07,0.9851206069752094,0.940124937081741
2012-06-08,1.0,0.9789036352695046
2012-06-09,1.0,0.9311551812038584
2012-06-10,0.0,0.529137631734549
2012-06-11,0.9394068321825996,0.8456672589576851
2012-06-12,0.2201472998434497,0.4462341382402485
2012-06-13,0.4474906574510118,0.0
2012-06-14,0.7987161853476878,0.8179939705739588
2012-06-15,0.0,0.0
2012-06-16,0.0,0.4212572801840508
2012-06-17,0.0,0.0
2012-06-18,0.8436711168096912,0.9421478629597162
2012-06-19,0.9174664013872864,0.9628465640544892
2012-06-20,0.8286691412489902,0.8787217546095283
2012-06-21,0.8669006060159975,0.8949784137293444
2012-06-22,0.975621896458249,1.0
2012-06-23,0.9002970102237117,0.94206799156585
2012-06-24,0.9807792322834334,0.9887009811158908
2012-06-25,0.9747343460862996,0.9741032571469322
2012-06-26,0.941950418646297,0.973322665537818
2012-06-27,0.8538483128256054,0.3022936623672307
2012-06-28,0.0,0.0
2012-06-29,0.0,0.0
2012-06-30,0.0,0.0408098745346069
2012-07-01,0.0,0.0
2012-07-02,0.0,0.4973774034188966
2012-07-03,0.9227207834441816,0.0
2012-07-04,0.9837640582377551,0.9637085161855664
2012-07-05,0.0,0.0
2012-07-06,0.7254644620338434,0.0
2012-07-07,0.9004764379576972,0.9144319352962204
2012-07-08,1.0,0.9686953296742196
2012-07-09,0.9565409824348264,0.9203656983234116
2012-07-10,0.964524063307752,0.9844653377714804
2012-07-11,0.9893535638720756,0.9538440762071286
2012-07-12,0.93646333191664,0.9475190377437462
2012-07-13,0.8437219546030286,0.7492525758278571
2012-07-14,0.2810942756008077,0.0471909656767117
2012-07-15,1.0,0.949372604943938
2012-07-16,0.9333692310446052,0.9000482585167481
2012-07-17,0.9876183977610964,0.8395211217181158
2012-07-18,0.9473940955278696,0.9289459113953478
2012-07-19,0.5658337581894731,0.6472849491834641
2012-07-20,0.9466814371767224,0.8845542904199181
2012-07-21,0.7259013571662287,0.7860317419464306
2012-07-22,0.9076318133117692,0.8891695675486226
2012-07-23,0.7080064709724919,0.8568562450065451
2012-07-24,0.961015051020089,0.9067995606923508
2012-07-25,0.9227821909323816,0.8641603215064032
2012-07-26,0.950698958651353,0.9186632459648586
2012-07-27,0.8951001721075788,0.8562839027420949
2012-07-28,0.9045793618998862,0.8811192513340611
2012-07-29,0.9476388366592507,0.8646473040439314
2012-07-30,0.8635620841976777,0.6104576593637466
2012-07-31,0.9596000988925656,0.8301573287571892
2012-08-01,0.0,0.6322095140946113
2012-08-02,0.3201298691933193,0.0988022789005506
2012-08-03,0.0,0.4832063152608225
2012-08-04,0.8903599718357288,0.8359112561577458
2012-08-05,0.7729460294400492,0.7577837217500656
2012-08-06,0.0,0.0
2012-08-07,0.8439149590381371,0.7681141852342476
2012-08-08,0.7761634887210144,0.7706785474288262
2012-08-09,0.4300479100308111,0.0
2012-08-10,0.8999757497012616,0.8093584421751862
2012-08-11,0.8722228502522232,0.8264226189609303
2012-08-12,0.9521387795543156,0.8138939136751627
2012-08-13,0.7925370496014753,0.4799540483739416
2012-08-14,0.0,0.0
2012-08-15,0.5170842548948462,0.5395467053399248
2012-08-16,0.612340782687709,0.6347783024785882
2012-08-17,0.6755902011340023,0.6183108490988359
2012-08-18,0.8086330283248936,0.788025538757696
2012-08-19,0.5128541065728472,0.5918888232738285
2012-08-20,0.9021388434354336,0.9128901501045388
2012-08-21,0.8899967167550518,0.9218826841903944
2012-08-22,0.1671702367531997,0.0
2012-08-23,0.0052100200870985,0.3152458354911562
2012-08-24,0.7864188104819867,0.8021538761530892
2012-08-25,0.9309902076999989,0.9354697957665234
2012-08-26,0.8706824032097095,0.8974601741766526
2012-08-27,0.9523521907243035,0.962170637296418
2012-08-28,0.9532488885217456,0.9672616682375892
2012-08-29,0.9034815161282658,0.916086366390778
2012-08-30,0.3160035371323747,0.0152933812464697
2012-08-31,0.4942600446026172,0.5583083787509949
2012-09-01,1.0,1.0
2012-09-02,1.0,1.0
2012-09-03,1.0,1.0
2012-09-04,1.0,1.0
2012-09-05,0.2766994810841416,0.5492871524843119
2012-09-06,0.932322030742002,0.8327830160876452
2012-09-07,0.959067981507509,0.9298908537525242
2012-09-08,1.0,0.931392988677752
2012-09-09,0.9613806271761336,0.9395486415745848
2012-09-10,0.8529645732670061,0.8576548186136504
2012-09-11,0.9734493584754648,0.9223379923792208
2012-09-12,1.0,0.938946237551964
2012-09-13,1.0,0.9228591818344796
2012-09-14,0.9711218253146576,0.9530154985391488
2012-09-15,0.9582223543476674,0.8015980697870255
2012-09-16,0.3802095181983645,0.2311275833683499
2012-09-17,0.4137400125896418,0.5057791114469705
2012-09-18,0.1690448998427519,0.0152412523506051
2012-09-19,0.806452987367107,0.7525652677972439
2012-09-20,0.8842152821120396,0.8045209832716798
2012-09-21,0.8605559162539178,0.8303768058489944
2012-09-22,0.9402561553816,0.8442890064837569
2012-09-23,0.8750962104976817,0.8389484293582076
2012-09-24,0.8197215416947359,0.683950885825238
2012-09-25,0.792825540735196,0.8091664316856256
2012-09-26,0.8614306148245771,0.7221154659723831
2012-09-27,0.0,0.0
2012-09-28,0.8711580208664941,0.7388480691101592
2012-09-29,0.8554461333924724,0.7513144657167338
2012-09-30,0.3296814715157273,0.0121071874206349
2012-10-01,0.7247623632960422,0.6278334548453154
2012-10-02,0.6819583319736425,0.617361601447655
