,0,1,2,3,4,5,6,7
2008-07-29,0.7520869356767835,0.702361630068885,0.0,0.03094883258413059,0.3382911683652677,0.6918221657717064,0.7392015375678871,0.6116438133772029
2008-07-30,0.4790217206578389,0.4466278453667958,0.439487312082313,0.254775573626597,0.28739351033957367,0.26768311598414835,0.3161967384666626,0.46903459646905116
2008-07-31,0.7990896796909611,0.7888736592398748,0.0,0.01810128000821168,0.2956360046791128,0.6886182598801148,0.7767024517390075,0.6825770389202029
2008-08-01,0.5305020917798873,0.4453788035445743,0.4940181973016007,0.4741835675753637,0.44981192119101715,0.44945353026210216,0.43342264227896554,0.4157459195270095
2008-08-02,0.2685936352956757,0.0,0.0,0.042125682584791276,0.10699300267258972,0.145957676505011,0.19610958128305073,0.461599398953046
2008-08-03,0.8202346238259163,0.8249290784200033,0.0,0.24078964194372773,0.8441292309711108,0.8405968151442592,0.7955673318063199,0.7248110438502112
2008-08-04,0.7053308207616311,0.6078824069764879,0.010609100071421155,0.18283588790514543,0.6839756332163173,0.7424297672478359,0.6971243912571354,0.721338199090588
2008-08-05,0.839830460352637,0.8031412031915451,0.0,0.11236687312903476,0.7236287120518586,0.8513742794561919,0.8140838261252702,0.7724529721940211
2008-08-06,0.8207050836651286,0.7673767805099488,0.0,0.09601777085786288,0.6254025649603804,0.8077273040771085,0.7737568394921992,0.7797582399013432
2008-08-07,0.8505680225043496,0.7936237057050071,0.0,0.07501234982588349,0.5926333923824432,0.8347980547811835,0.8139678250573066,0.7213103101235028
2008-08-08,0.8442215321060816,0.7835513154665629,0.0,0.06510674710860126,0.5366366224663373,0.8097530023802987,0.7742647904089532,0.664077737534693
2008-08-09,0.5565428624603557,0.5937459667523701,0.0,0.10047438603293982,0.45442563513060497,0.633724530026336,0.6921933855485538,0.7288963120113048
2008-08-10,0.8425829992673111,0.8141505983140733,0.0,0.04177609780626741,0.45602487562755284,0.8066569536324495,0.8210287371531246,0.7543189058932224
2008-08-11,0.32802783180580286,0.3257617354393005,0.05309855337472823,0.2836105172373002,0.24818192595853325,0.279950221034053,0.3078326398984051,0.41803982114607047
2008-08-12,0.7259179591655097,0.710080623626709,0.001905864182212677,0.22125037394774286,0.6224710794268865,0.7126405757480865,0.6959974521842709,0.6506509291109189
2008-08-13,0.6725571550259763,0.4975791209273868,0.0,0.013530339323363876,0.24461323745183666,0.456367212528419,0.48212247124624613,0.4555455321489379
2008-08-14,0.10165745200954866,0.0,0.0,0.001103873985245566,0.03151526057721591,0.11884142070639055,0.25061864874695033,0.0
2008-08-15,0.0,0.0,0.0,0.001616323460135146,0.00839101698979295,0.007893342942175453,0.02293127940127533,0.0
2008-08-16,0.5430880861981052,0.5339890321095785,0.5536423851915084,0.5514777564351658,0.5338860804109996,0.5185963007458914,0.5222832747762056,0.5265550225280052
2008-08-17,0.5144390307953743,0.5690323909123738,0.034095002698291244,0.09048576107920363,0.15574329738483642,0.3332310667280764,0.4294497951970792,0.5979236262713292
2008-08-18,0.7371159522372669,0.7668895853890313,0.8714608182364173,0.8011494727348426,0.770524489895674,0.7600421279809704,0.7487516892454272,0.7470006157261456
2008-08-19,0.801775808984511,0.8148249785105387,0.7556297108126522,0.8913531055644556,0.8483601605679594,0.8181774100099085,0.8007937840276299,0.7742459413617157
2008-08-20,0.7580636938877197,0.7524031201998392,0.7618926660647448,0.8387376316070816,0.8220922437634829,0.7723068519354548,0.7459676075697901,0.7079168447228366
2008-08-21,0.8309726097754074,0.8165282474623786,0.34450474217795357,0.8229144355166779,0.8772397451740646,0.8405038987823255,0.8131528542229106,0.7708089365515598
2008-08-22,0.7974702200202026,0.7911813590261672,0.15967639144183407,0.7214610845102071,0.85876511874398,0.8126127947482311,0.7750668540256427,0.7466124846029651
2008-08-23,0.8401959809227207,0.8434651494026183,0.15668948278987233,0.6524668067937293,0.8645046285905068,0.8617833744265855,0.833452952895443,0.7930034389791563
2008-08-24,0.8366286224214354,0.8250277969572278,0.09118340322239994,0.5796568933366174,0.8542894200839888,0.8495516787756089,0.8197863663236906,0.7898273149202036
2008-08-25,0.8523769081633624,0.8492327597406175,0.08544832955551009,0.4880965993058068,0.8091414312866952,0.8625004734060991,0.8359065031224328,0.8151289487993995
2008-08-26,0.8792583806731198,0.8652392890718248,0.025839622642682945,0.3915274337230797,0.7996676830843137,0.8845477738252907,0.8503572622892781,0.786361530769703
2008-08-27,0.8676848616475896,0.8576813605096606,0.04791219176193455,0.3221175312848466,0.7279901063163808,0.8505625826514606,0.8401378826061439,0.8080380295598231
2008-08-28,0.7319880437270027,0.7993858522839018,0.0031064556076238568,0.27575736693172254,0.6500287192352816,0.7577751493240973,0.7602085228125515,0.7525161855904631
2008-08-29,0.7577280454506707,0.793862455421024,0.012638667710492336,0.2796856675130695,0.6639778307861759,0.7766263945604412,0.772399134205916,0.7538256659064182
2008-08-30,0.8348565838524751,0.8531449437141417,0.0,0.2125741001795429,0.6648238211128387,0.8485837759116798,0.8386290776157199,0.7534849532814912
2008-08-31,0.7273854414953571,0.7500413258870442,0.0,0.1864180920339184,0.556951406906799,0.7325282726448956,0.7376395212402649,0.7009156762167466
2008-09-01,0.00593579658002497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-02,0.7659149793025173,0.781777971320682,0.0,0.1341538484661221,0.5200945019582446,0.7480673712155764,0.7820649385125702,0.7860078788542932
2008-09-03,0.0,0.0,0.0,0.0,0.0014464173361078624,0.0006003686411561159,0.0008904901512253737,0.0
2008-09-04,0.6131720495956127,0.4399298628171285,0.0,0.19383469119209423,0.45178245051706933,0.5548001913679808,0.5683802870636272,0.5693215141000675
2008-09-05,0.6509995505074475,0.6451011564996507,0.0,0.025514647442315103,0.379542908058952,0.5870042775233493,0.5995863881073772,0.6196708249491314
2008-09-06,0.8055841928131591,0.8014961878458658,0.0,0.08665439645767833,0.518322727121985,0.7846039224620843,0.7975407457258266,0.7329593601152878
2008-09-07,0.49823608828362864,0.4411824742952983,0.0,0.02405548652531618,0.19725620268136507,0.27640207101837827,0.28205669205728834,0.4040394903615464
2008-09-08,,0.0,,,,,,0.0
2008-09-09,0.45382514552216996,0.5165234539243909,0.0012781606294946716,0.19955187370249938,0.3053817665528738,0.38156248594633707,0.46596702729602024,0.5520391838495121
2008-09-10,0.5609437093556486,0.5288693772421943,0.4523476021939275,0.47669975594663,0.5087362763172365,0.5280164841175814,0.5209081761672021,0.5084403092546981
2008-09-11,0.8626648372061582,0.8545698920885723,0.0,0.06299264725156122,0.5095207648050901,0.8377803496982291,0.8429046595156502,0.7744674303734951
2008-09-12,0.8597936862420655,0.8602735665109423,0.0,0.07850160567176702,0.5381389655103619,0.8196910689188942,0.8404065943825475,0.7958025705906772
2008-09-13,0.8678034785314306,0.8526950346099007,0.0,0.056812155892681744,0.48875291086069544,0.8367102565599532,0.8477190359524417,0.7642439460569574
2008-09-14,0.8877080252595517,0.8763735228114659,0.0,0.051812864942845954,0.4573185874032503,0.8168151738704755,0.8399714633750794,0.7724984288215637
2008-09-15,0.8960227740105389,0.8915761642985874,0.0,0.04791439245346668,0.45922976256800624,0.8413412180289258,0.8663828871031469,0.6957705755566441
2008-09-16,0.9063274529532536,0.9004815485742357,0.0,0.03199492285025708,0.40448845848052417,0.8266557368423831,0.8575618163190344,0.7416925360990124
2008-09-17,0.901611780690574,0.9004700183868409,0.0,0.037708122863882435,0.42250219309754555,0.8250283047749355,0.8748329408996206,0.743536203406578
2008-09-18,0.9147328799652641,0.8830529583825006,0.0,0.02802467378824855,0.37847879401611345,0.8234961602116758,0.8635216216472049,0.7398494043091471
2008-09-19,0.9033991999635713,0.8753661447101169,0.0,0.03408912027110284,0.40349948918773265,0.81093314714742,0.8581417443665235,0.78276845189028
2008-09-20,0.904508698289003,0.8645330005221897,0.0,0.01908923459863131,0.36085729597831334,0.8099939501301029,0.8670524945312812,0.6736338605252348
2008-09-21,0.9225894783303958,0.9046401116583083,0.0,0.026888350715931087,0.3961842419145923,0.81540487340777,0.8703414512199021,0.8493572413459305
2008-09-22,0.8968609036885213,0.880774736404419,0.0,0.021650608257931924,0.32407319770046356,0.7825512636729286,0.8551867475782459,0.7080879969190257
2008-09-23,0.9259256781619765,0.9041390154096814,0.0,0.02067021180801765,0.27868148428628425,0.7676208912652429,0.8556226568876184,0.6923627437547195
2008-09-24,0.897503725338842,0.8922611872355142,0.0,0.014113209402075786,0.3088665077909559,0.7651364630770333,0.8599029903246124,0.7014670995778817
2008-09-25,0.914563025209869,0.9029375116030375,0.0,0.01577294952158261,0.261747246111166,0.7529826685536013,0.8489504623146336,0.6568502464959788
2008-09-26,0.9149182727920995,0.9158644941118027,0.0,0.008276584173964437,0.2931044375163388,0.7553189627400285,0.8597827854775151,0.709860947243003
2008-09-27,0.8889907762826048,0.8669228355089823,0.0,0.0061817662164085066,0.2551466097831658,0.730445574097746,0.8317133800796956,0.5632010014482247
2008-09-28,0.9279880447683732,0.9084096815850999,0.0,0.014613905723672656,0.30776565175427323,0.7734634604571861,0.8708982488599142,0.8310861268708872
2008-09-29,0.8969136791649424,0.8546915120548674,0.0,0.0024666851341480123,0.24232235176273284,0.7187096553351011,0.8306854156896811,0.6254652184109355
2008-09-30,0.9189923516858887,0.8919072548548381,0.0,0.008357059779094445,0.16391328597350505,0.6872233105354646,0.8086063225309787,0.6627319140951763
2008-10-01,0.8938812523165122,0.8661218484242758,0.0,0.0009893600594291117,0.20907569165983358,0.6993635740145997,0.8264969696996011,0.5930662626443908
2008-10-02,0.8696762616230109,0.8594933417108325,0.0,0.0070006595312619635,0.18432953681886768,0.6743228122255271,0.7934157333362816,0.5745239853858948
2008-10-03,0.7500444442153139,0.8536199927330017,0.0,0.0,0.06080668421012535,0.43390246124761944,0.634283497393899,0.5230087263639583
2008-10-04,0.8897074776314928,0.8116215070088705,0.0,0.005435294070380996,0.1813397001120058,0.6737276760266769,0.7815174231634611,0.547408127507498
2008-10-05,0.0,0.4894738528463575,0.4804372932399489,0.4841504883479815,0.48199895482817595,0.4484614735202735,0.4764098107759428,0.48749543899713565
2008-10-06,0.8762246002859686,0.8098245528009204,0.0,0.0007536141385484651,0.17461555722809055,0.6731566139095262,0.7919188597498671,0.5408912079278814
2008-10-07,0.8237624669942425,0.748707996474372,0.0,0.003625038344747964,0.18572803736370685,0.6348456278495117,0.6936516984852936,0.5376747250556946
2008-10-08,0.8751939535538891,0.8306799597210354,0.0,0.00013914350233669426,0.13799943281871832,0.6468731429742762,0.7943337916921765,0.47726316877113756
2008-10-09,0.6015273339360039,0.4431903461615245,0.0,0.001863682716438,0.08768630414613826,0.3933414336624199,0.4823471138288226,0.5166100513103397
2008-10-10,0.8683132765608254,0.8517085976070828,0.0,0.0007046400138987378,0.12712566750307258,0.6209396718525635,0.7904740565932811,0.5268859267234802
2008-10-11,0.4650314962056197,0.0,0.0,0.0,0.010549700267656977,0.04429857178676825,0.057034559087589566,0.0
2008-10-12,0.8342404237019524,0.8450878063837687,0.0,0.0,0.09372772730954784,0.5804658442370435,0.7703876820428728,0.6005155564278596
2008-10-13,0.8591163065309362,0.782262232568529,0.0,0.00029029502119969585,0.08442019413284048,0.5943293392485269,0.7500094215368867,0.5332316576048386
2008-10-14,0.9051842185779315,0.9030204878913031,0.0,0.00011671653738237655,0.10933653466407467,0.6320313176408805,0.8177070806766366,0.7794908326725627
2008-10-15,0.8454110682687075,0.7354041602876451,0.0,0.0,0.07450396277937488,0.5688603866012248,0.7393458017785843,0.46363293616346607
2008-10-16,0.8682331975017274,0.7991559902826946,0.0,0.002352195560543307,0.04185115138115776,0.5129348776400608,0.6834087423590867,0.40108534693717957
2008-10-17,0.8299585026757261,0.7770903474754758,0.0,0.0,0.0529282242087657,0.5385294570804244,0.7161820620220702,0.49763295123743456
2008-10-18,0.8618600771567217,0.7604445550176832,0.0,0.001644779179117213,0.04535490650672022,0.5206481119142158,0.695020684232046,0.10737840981446496
2008-10-19,0.8039637614235541,0.8287940555148654,0.0,0.0,0.03990144458408133,0.5155919053786316,0.7403666959174412,0.5118492245674133
2008-10-20,0.8279195058648198,0.6657064855098724,0.0,6.98616395211627e-05,0.03571942138147995,0.4877450596929373,0.6705676379504725,0.0036204286323961365
2008-10-21,0.8680409112067345,0.8653242124451531,0.0,0.0,0.027040180210913197,0.520998495192152,0.7658332809489528,0.6693385432856952
2008-10-22,0.7733564280739457,0.5424007309807671,0.0,0.0,0.021121814087488634,0.45436123294461067,0.656335366929376,0.44277469409528625
2008-10-23,0.8876260115164464,0.8835221264097425,0.0,0.0,0.0401665367323902,0.5242530178485594,0.744005265089308,0.7239125994748848
2008-10-24,0.7727863050509839,0.5851849118868511,0.0,0.0,0.01163104492082366,0.4207997370259811,0.6253592750233412,0.4644721958988397
2008-10-25,0.0,0.0,0.0,0.0017682654521167709,0.0061569773069882995,0.12579501787317776,0.05045801463079164,0.0
2008-10-26,0.697053361480163,0.7705204486846923,0.0,0.0,0.007357554810370236,0.375239790259072,0.5935595278238791,0.12984969726828643
2008-10-27,0.6927958321627056,0.542876382668813,0.0,0.0,0.007141873473280499,0.36346520691907186,0.5483008750731108,0.09661180889883707
2008-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-29,0.6562921337494865,0.44090137879053753,0.0,0.0,0.00353772305897513,0.33740081351415374,0.5357960304168594,0.2803799496140591
2008-10-30,0.8193870530188959,0.8325221141179402,0.0,0.0,0.017029244424532426,0.40381757050890393,0.6830951570678359,0.5781738758087158
2008-10-31,0.6131579219817481,0.46507003572252065,0.0,0.0,0.0014940347132988772,0.29156372648313156,0.5048220252120895,0.3895731702331425
2008-11-01,0.3683442941136928,0.49166542953915066,0.0,0.0,0.0005259964304840408,0.23117184511422414,0.34964098700821794,0.0
2008-11-02,0.349089276518061,0.5619019336170621,0.0,0.0,0.001007107447178,0.2402794774711656,0.47576073864609786,0.4866487249847531
2008-11-03,0.5172602934874745,0.5015153818660312,0.0,0.0,0.00166652812304464,0.2118862412116101,0.39707382983499173,0.37143953086793885
2008-11-04,0.45976294949153396,0.7321198516421848,0.0,0.0,0.0005274221325612311,0.20343863933473372,0.48791294084367837,0.11231114189754161
2008-11-05,0.40704969104841987,0.37983162866698367,0.0,0.0,0.0010184211146591431,0.19058198399424855,0.37633400277995643,0.09720195818317029
2008-11-06,0.6292557544479066,0.7473132610321045,0.0,0.0,0.0007145525990543192,0.1870701721717014,0.4736550452548646,0.1039173790188723
2008-11-07,0.3180940262525677,0.5582784480518765,0.0,0.0,9.419977040119207e-05,0.1414339541906043,0.32665933404544867,0.12160447401593823
2008-11-08,0.5133411150490331,0.5328522920608522,0.0,0.0,0.00219340577115711,0.12225830623321225,0.28341965516261597,0.0
2008-11-09,0.31423750812205203,0.40391460392210216,0.0,0.0,0.0,0.10405518077166281,0.29170340107084874,0.10974070083263308
2008-11-10,0.20971654495783898,0.16715936197174922,0.0,0.0,2.038917224891108e-05,0.06969712788158151,0.1682785303993884,0.09271317997644114
2008-11-11,0.30049920062197544,0.5903674297862583,0.0,0.0,0.0,0.07073160153411236,0.26970993339146426,0.1085427907086158
2008-11-12,0.20464110794229728,0.2816764712333679,0.0,0.0,1.0723715697238562e-05,0.05819827377683349,0.18137113557017567,0.0
2008-11-13,0.3936686670788141,0.44648826122283936,0.0,0.0,0.0,0.0529574819819049,0.2229198399439479,0.0
2008-11-14,0.17981102688608566,0.28695535659790034,0.0,0.0,7.23770544592214e-05,0.03734971709083341,0.15626322898151265,0.09200182210567387
2008-11-15,0.12813974695108601,0.6207410362031724,0.003137335084591695,0.2538909782175503,0.4042146286015933,0.47695839282202185,0.5873409671977355,0.6258918642997742
2008-11-16,0.1182750465873087,0.24221503734588623,0.0,0.0,0.0,0.026432449408890082,0.13249695586337398,0.0
2008-11-17,0.05383467681218532,0.0,0.0,0.0,0.0,0.0018495775626320991,0.02941418631089761,0.0
2008-11-18,0.1963567301650869,0.1946075691117181,0.0,0.0,0.0,0.009956963351859352,0.10297349147841911,0.0
2008-11-19,0.10389251530528548,0.04604765110545688,0.0,0.0,0.0,0.004424468836679212,0.05132969273891589,0.0
2008-11-20,0.13066550639665656,0.09559592273500231,0.0,0.0,0.0,0.0044303238976807794,0.07332649330662507,0.0
2008-11-21,0.11331232888835456,0.09904066059324476,0.0,0.0,0.0,0.0034842234468067056,0.04717063510624855,0.0
2008-11-22,0.25399175686177333,0.0,0.0,0.0,0.0,0.0018266740691932043,0.06167651752738478,0.0
2008-11-23,0.0710630162714798,0.0,0.0,0.0,0.0,0.003138394497830004,0.03859456600532952,0.0
2008-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.001846550016912382,0.0
2008-11-25,0.08108181312421614,0.0,0.0,0.0,0.0,0.0010994657447425495,0.029709476458427878,0.0
2008-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0008698863542073964,0.0
2008-11-27,0.03452899525854712,0.0,0.0,0.0,0.0,0.0001098486445042497,0.018794594724503493,0.0
2008-11-28,0.0005700934394816054,0.0,0.0,0.0,0.0,7.695816603778834e-05,0.0063897098024300325,0.0
2008-11-29,0.011715102826403048,0.0,0.0,0.0,0.0,0.0005246154017214953,0.01563184041568039,0.0
2008-11-30,0.011986055753339279,0.0,0.0,0.0,0.0,0.00010108537489651715,0.009936677650422908,0.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0019758543628570304,0.0
2008-12-02,0.03595719175122291,0.0,0.0,0.0,0.0,6.84105152953232e-05,0.007444467004314134,0.0
2008-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-04,0.001235918314737058,0.0,0.0,0.0,0.0,0.0,0.004027884293507622,0.0
2008-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00015434307757054226,0.0
2008-12-06,0.0,0.0,0.0,0.0,0.0,6.630865724517541e-05,0.005465934339624181,0.0
2008-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.003870564789234934,0.0
2008-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0029058755969965477,0.0
2008-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-11,0.0,0.0,0.0,0.0003965638880240156,0.006633658393930643,0.0016606402977961039,0.0008723512689650916,0.0
2008-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0004451170677205658,0.0
2008-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0021132843766164216,0.0
2008-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-20,,0.0,,,,,,0.0
2008-12-21,,,,,,,,
2008-12-22,,,,,,,,
2008-12-23,,0.0,,,,,,0.0
2008-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.011340291457498191,0.0
2009-01-23,0.0,0.0,0.0,0.0,0.0,0.0007834799307990977,0.0,0.0
2009-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-13,,0.0,,,,,,0.0
2009-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-27,0.0,0.0,0.0,0.0,0.001032491392719581,0.04801718560317751,0.029783798267247953,0.0
2009-02-28,0.028630183092026282,0.05301350686285231,0.0,0.0,0.00902013702303437,0.027352656251704688,0.022308172923480172,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.004825609298860213,0.0
2009-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-03,0.499068052640983,0.0,0.0009554467721252294,0.17226733083685447,0.07800427025537557,0.07910759233890736,0.0641105108634828,0.0
2009-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.00018113700730668423,0.0
2009-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-06,0,0,0,0,0,0,0,0
2009-03-07,0,0,0,0,0,0,0,0
2009-03-08,0,0,0,0,0,0,0,0
2009-03-09,0,0,0,0,0,0,0,0
2009-03-10,0,0,0,0,0,0,0,0
2009-03-11,0,0,0,0,0,0,0,0
2009-03-12,0,0,0,0,0,0,0,0
2009-03-13,0,0,0,0,0,0,0,0
2009-03-14,0,0,0,0,0,0,0,0
2009-03-15,0,0,0,0,0,0,0,0
2009-03-16,0,0,0,0,0,0,0,0
2009-03-17,0,0,0,0,0,0,0,0
2009-03-18,0,0,0,0,0,0,0,0
2009-03-19,0,0,0,0,0,0,0,0
2009-03-20,0,0,0,0,0,0,0,0
2009-03-21,0,0,0,0,0,0,0,0
2009-03-22,0,0,0,0,0,0,0,0
2009-03-23,0,0,0,0,0,0,0,0
2009-03-24,0,0,0,0,0,0,0,0
2009-03-25,0,0,0,0,0,0,0,0
2009-03-26,0,0,0,0,0,0,0,0
2009-03-27,0,0,0,0,0,0,0,0
2009-03-28,0,0,0,0,0,0,0,0
2009-03-29,0,0,0,0,0,0,0,0
2009-03-30,0,0,0,0,0,0,0,0
2009-03-31,0,0,0,0,0,0,0,0
2009-04-01,0,0,0,0,0,0,0,0
2009-04-02,0,0,0,0,0,0,0,0
2009-04-03,0,0,0,0,0,0,0,0
2009-04-04,0,0,0,0,0,0,0,0
2009-04-05,0,0,0,0,0,0,0,0
2009-04-06,0,0,0,0,0,0,0,0
2009-04-07,0,0,0,0,0,0,0,0
2009-04-08,0,0,0,0,0,0,0,0
2009-04-09,0,0,0,0,0,0,0,0
2009-04-10,0,0,0,0,0,0,0,0
2009-04-11,0,0,0,0,0,0,0,0
2009-04-12,0,0,0,0,0,0,0,0
2009-04-13,0,0,0,0,0,0,0,0
2009-04-14,0,0,0,0,0,0,0,0
2009-04-15,0,0,0,0,0,0,0,0
2009-04-16,0,0,0,0,0,0,0,0
2009-04-17,0,0,0,0,0,0,0,0
2009-04-18,0,0,0,0,0,0,0,0
2009-04-19,0,0,0,0,0,0,0,0
2009-04-20,0,0,0,0,0,0,0,0
2009-04-21,0,0,0,0,0,0,0,0
2009-04-22,0,0,0,0,0,0,0,0
2009-04-23,0,0,0,0,0,0,0,0
2009-04-24,0,0,0,0,0,0,0,0
2009-04-25,0,0,0,0,0,0,0,0
2009-04-26,,0,,,,,,0
2009-04-27,0,0,0,0,0,0,0,0
2009-04-28,0,0,0,0,0,0,0,0
2009-04-29,0,0,0,0,0,0,0,0
2009-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-04,0.5212750591745525,0.5020605689949459,0.3585113827437127,0.4232393461119775,0.4590661570940451,0.4753290608745194,0.4752790519705301,0.4669515395811362
