,EST. SAN VICENTE C
2007-07-04,0.04884992420562739
2007-07-05,0.05895316904033072
2007-07-06,0.002856041255750154
2007-07-07,0.00010354696648387847
2007-07-08,0.00012014184081621442
2007-07-09,4.470348358154297e-08
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.024744752042494655
2007-07-13,0.036541807860653905
2007-07-14,0.0032703612980039955
2007-07-15,0.005195635782879356
2007-07-16,0.03341250181569465
2007-07-17,0.0185996912026637
2007-07-18,0.0023495820528854922
2007-07-19,0.025843242595065312
2007-07-20,0.0008691980265082254
2007-07-21,0.026060086331869427
2007-07-22,0.026597823755863424
2007-07-23,0.044156352650417285
2007-07-24,0.005824485110552583
2007-07-25,0.00026560587841167784
2007-07-26,0.0
2007-07-27,9.142515902389029e-07
2007-07-28,2.6194672835500615e-07
2007-07-29,2.9242875283224546e-06
2007-07-30,4.539416542433384e-06
2007-07-31,0.0005171827056383256
2007-08-01,5.64171017857549e-06
2007-08-02,5.319453122323019e-06
2007-08-03,8.889456612530666e-07
2007-08-04,1.7092546045205381e-06
2007-08-05,6.885905014841179e-07
2007-08-06,0.00013161981305848602
2007-08-07,0.010733359121654996
2007-08-08,0.0234248747951106
2007-08-09,0.00044705208979154885
2007-08-10,1.066508169662739e-05
2007-08-11,0.0
2007-08-12,0.015162160512428918
2007-08-13,0.04906649861413726
2007-08-14,0.047462736996324466
2007-08-15,0.01791712704447503
2007-08-16,2.756708963995168e-06
2007-08-17,2.578685158177426e-06
2007-08-18,1.4820642624413907e-06
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,3.1844280640239292e-06
2007-08-22,9.982680019579435e-05
2007-08-23,0.01028163652671011
2007-08-24,0.0005107770678512025
2007-08-25,0.0029784127285605987
2007-08-26,0.0006173746626764273
2007-08-27,0.003265849906078824
2007-08-28,0.0007020306690765609
2007-08-29,2.1505808263100334e-06
2007-08-30,8.583443218412867e-07
2007-08-31,4.351138045421976e-07
2007-09-01,0.0
2007-09-02,3.881961618733106e-05
2007-09-03,0.017602389318901193
2007-09-04,0.027132480290898105
2007-09-05,4.351138045421976e-07
2007-09-06,0.0
2007-09-07,2.3559520119114926e-06
2007-09-08,8.594712662750424e-05
2007-09-09,0.010454595402662423
2007-09-10,0.0009439352311017645
2007-09-11,8.52346317969932e-07
2007-09-12,0.0008489069707583472
2007-09-13,0.009333756461473143
2007-09-14,0.001429678522720423
2007-09-15,0.0020566965403286544
2007-09-16,0.007840603903697516
2007-09-17,0.0017368230380396341
2007-09-18,0.0001436291154935756
2007-09-19,0.011506838233847367
2007-09-20,0.014617750519200374
2007-09-21,0.001959464842808083
2007-09-22,5.22847761187637e-09
2007-09-23,0.0
2007-09-24,2.1380842554208357e-06
2007-09-25,6.37665124570643e-07
2007-09-26,0.0010389485379082622
2007-09-27,4.699669363473827e-06
2007-09-28,8.52346317969932e-07
2007-09-29,3.3976652698504293e-06
2007-09-30,0.0005017851005520738
2007-10-01,0.00017673896061017315
2007-10-02,8.52346317969932e-07
2007-10-03,3.141358313653479e-05
2007-10-04,0.0009422396358690765
2007-10-05,0.0012071198386132366
2007-10-06,2.441207567353369e-05
2007-10-07,4.351138045421976e-07
2007-10-08,0.00020699046160045423
2007-10-09,0.0003368634926645379
2007-10-10,0.0016300572114055125
2007-10-11,0.008056710686599999
2007-10-12,0.00059487610532029
2007-10-13,0.008589128708627757
2007-10-14,0.00442811718042485
2007-10-15,0.00039383622627734403
2007-10-16,1.7106548853007553e-06
2007-10-17,1.7106532936850272e-06
2007-10-18,8.52346317969932e-07
2007-10-19,0.015078932569738019
2007-10-20,0.00422431188717223
2007-10-21,0.0
2007-10-22,3.839294602688856e-06
2007-10-23,4.410743663640915e-07
2007-10-24,0.0038532711434214164
2007-10-25,0.009048069621284962
2007-10-26,3.3009679602975283e-05
2007-10-27,1.7171647641589516e-06
2007-10-28,2.522635878178111e-05
2007-10-29,8.998209970039233e-07
2007-10-30,0.0013380867346927917
2007-10-31,0.004343087735928988
2007-11-01,0.00011682538859814851
2007-11-02,0.0004494499740915895
2007-11-03,8.52346317969932e-07
2007-11-04,3.433621941439924e-06
2007-11-05,4.4178563030072837e-07
2007-11-06,8.583068833445395e-07
2007-11-07,0.0
2007-11-08,8.145999487895321e-05
2007-11-09,0.0069994897172252594
2007-11-10,0.001724560637120775
2007-11-11,8.545232503820444e-07
2007-11-12,4.351138045421976e-07
2007-11-13,6.79702089543928e-08
2007-11-14,4.351138045421976e-07
2007-11-15,4.788030657851905e-05
2007-11-16,0.0002307772503683194
2007-11-17,0.00642099737267811
2007-11-18,1.4603137969970703e-06
2007-11-19,4.351138613856165e-07
2007-11-20,1.2904404798064206e-06
2007-11-21,1.7683755955706721e-06
2007-11-22,0.0002658607140562565
2007-11-23,3.379687814630048e-06
2007-11-24,8.52346317969932e-07
2007-11-25,1.613251995124686e-05
2007-11-26,5.21508747730175e-05
2007-11-27,1.162133718791761e-05
2007-11-28,8.523463748133508e-07
2007-11-29,0.0
2007-11-30,0.000331115618081724
2007-12-01,0.00024375669778664176
2007-12-02,0.0
2007-12-03,0.00034350653489430744
2007-12-04,1.3575218930415294e-06
2007-12-05,0.0
2007-12-06,0.011869452398562979
2007-12-07,0.002672618679832994
2007-12-08,1.1645806451772506e-05
2007-12-09,9.282299301080537e-05
2007-12-10,0.004243086931895951
2007-12-11,1.2714303352368006e-06
2007-12-12,4.261732051702438e-07
2007-12-13,2.6906373105711074e-05
2007-12-14,1.2118041537864325e-06
2007-12-15,1.4940217876133638e-05
2007-12-16,8.09692489698583e-06
2007-12-17,7.215299104389391e-07
2007-12-18,1.2904405366498395e-06
2007-12-19,4.351138045421976e-07
2007-12-20,1.2934207802572928e-06
2007-12-21,8.70227722771233e-07
2007-12-22,3.430390279390849e-06
2007-12-23,4.351138613856165e-07
2007-12-24,0.00029396278816356993
2007-12-25,0.0017187246977288706
2007-12-26,0.007691034726826928
2007-12-27,0.012414835785564625
2007-12-28,0.00015445508444743514
2007-12-29,0.0003707672236485275
2007-12-30,0.0004090904666666399
2007-12-31,4.351138045421976e-07
2008-01-01,1.296272387207864e-06
2008-01-02,4.351138045421976e-07
2008-01-03,1.2755393754559918e-06
2008-01-04,3.436207407503389e-06
2008-01-05,8.523463748133508e-07
2008-01-06,4.351138613856165e-07
2008-01-07,1.2844800494349329e-06
2008-01-08,0.0010638565747371374
2008-01-09,0.010918955478717763
2008-01-10,0.006000397079823846
2008-01-11,8.583068051848386e-07
2008-01-12,4.426805586370775e-05
2008-01-13,0.0012321937502476207
2008-01-14,4.351138613856165e-07
2008-01-15,0.0
2008-01-16,8.70227722771233e-07
2008-01-17,2.12053191717132e-06
2008-01-18,1.2814998058274796e-06
2008-01-19,4.021031291719175e-05
2008-01-20,7.822847179707886e-07
2008-01-21,1.7279146504733944e-06
2008-01-22,0.0008667456887618947
2008-01-23,0.00014572177407775632
2008-01-24,3.998896531891404e-05
2008-01-25,0.0002556940033077569
2008-01-26,0.0006388598667110289
2008-01-27,0.0007636455061960109
2008-01-28,0.0010278144932989992
2008-01-29,0.011521143523104752
2008-01-30,0.0012173626506537722
2008-01-31,0.0016910743294077516
2008-02-01,0.00012388250284027633
2008-02-02,0.0
2008-02-03,1.2874602930423862e-06
2008-02-04,0.00011980805476141859
2008-02-05,0.0009978741406371225
2008-02-06,0.005583010326249718
2008-02-07,0.011986912447007237
2008-02-08,0.0013666417773758137
2008-02-09,2.4716582214623164e-05
2008-02-10,8.642672923997452e-07
2008-02-11,4.351138045421976e-07
2008-02-12,0.00013296604083734564
2008-02-13,0.0007247310457431235
2008-02-14,6.337959537934996e-07
2008-02-15,1.7407565451321716e-06
2008-02-16,4.351138045421976e-07
2008-02-17,1.7106532936850272e-06
2008-02-18,1.2814998058274796e-06
2008-02-19,4.351138045421976e-07
2008-02-20,2.501408156755739e-06
2008-02-21,0.00023694738996881456
2008-02-22,0.00047609900610523894
2008-02-23,0.00028035565694887755
2008-02-24,0.0018363898259983152
2008-02-25,0.0005742779949205419
2008-02-26,0.006253637009646545
2008-02-27,0.0013068311204833343
2008-02-28,2.8955307877702965e-06
2008-02-29,0.0006215589087282911
2008-03-01,0.01984304864152208
2008-03-02,0.0005350067949222106
2008-03-03,0.00014932824851991442
2008-03-04,0.00034642350255397326
2008-03-05,1.2648209395082265e-06
2008-03-06,0.0028562039875683503
2008-03-07,0.008168911462426445
2008-03-08,0.004870512872309175
2008-03-09,0.00015642951455032615
2008-03-10,0.0007713187158698707
2008-03-11,0.0010048333489762946
2008-03-12,8.52346317969932e-07
2008-03-13,3.549430453986453e-05
2008-03-14,0.0
2008-03-15,0.00013015169408366715
2008-03-16,2.4194780148957902e-05
2008-03-17,8.52346317969932e-07
2008-03-18,8.52466371270566e-07
2008-03-19,8.398635552447033e-06
2008-03-20,1.2864447853644378e-06
2008-03-21,1.7136326277977787e-06
2008-03-22,1.2904405366498395e-06
2008-03-23,1.7620753823665152e-05
2008-03-24,7.847944895426432e-07
2008-03-25,5.1344421812995785e-06
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,8.603104363633145e-05
2008-03-29,1.1502126988872125e-06
2008-03-30,8.52346317969932e-07
2008-03-31,1.2904404798064206e-06
2008-04-01,8.52346317969932e-07
2008-04-02,4.351138045421976e-07
2008-04-03,0.0
2008-04-04,8.455014608443889e-07
2008-04-05,0.0006044260764467349
2008-04-06,0.004194636093942742
2008-04-07,8.583068833445395e-07
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.016508455234593225
2008-04-11,0.057778216349405685
2008-04-12,0.003307094803925306
2008-04-13,0.003358290645114163
2008-04-14,8.583068797918258e-07
2008-04-15,1.2935005884173734e-06
2008-04-16,4.351138045421976e-07
2008-04-17,4.351138045421976e-07
2008-04-18,8.583068797918258e-07
2008-04-19,8.53720905524824e-07
2008-04-20,5.381672005904348e-06
2008-04-21,3.210651247124923e-05
2008-04-22,3.529056948736341e-06
2008-04-23,2.433530620524643e-06
2008-04-24,1.7953545741540056e-06
2008-04-25,0.0013809150247219917
2008-04-26,0.0003367897088258344
2008-04-27,0.03035725896144744
2008-04-28,0.001962344030541692
2008-04-29,2.136902708116395e-06
2008-04-30,1.2043786999751511e-06
2008-05-01,2.8522390045126434e-06
2008-05-02,0.0
2008-05-03,1.7106532936850272e-06
2008-05-04,0.0
2008-05-05,0.0008626595923775122
2008-05-06,0.002084656603276551
2008-05-07,1.214502150410206e-05
2008-05-08,0.0
2008-05-09,8.523463748133508e-07
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,1.716613724056515e-06
2008-05-14,2.703122925340083e-07
2008-05-15,8.523463748133508e-07
2008-05-16,6.02059197007564e-07
2008-05-17,0.006912542770852818
2008-05-18,0.06764364296355507
2008-05-19,0.1452256000187029
2008-05-20,0.11326511266542195
2008-05-21,0.10414243099975456
2008-05-22,0.08602972062007103
2008-05-23,0.030909572580644078
2008-05-24,4.351138045421976e-07
2008-05-25,0.014808986009212962
2008-05-26,0.06429452122303476
2008-05-27,0.012791582209919787
2008-05-28,1.3123134494251867e-06
2008-05-29,3.4415124900988303e-06
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,1.7258317939194967e-06
2008-06-02,0.0
2008-06-03,0.034217889685374855
2008-06-04,0.04791361914381871
2008-06-05,0.042123768413276
2008-06-06,3.31281567692362e-06
2008-06-07,0.020734824161775536
2008-06-08,0.02244808302636732
2008-06-09,2.521171904446786e-06
2008-06-10,0.0017264763513177663
2008-06-11,3.3922264276099124e-05
2008-06-12,2.1487467165570706e-06
2008-06-13,2.5666749934316613e-06
2008-06-14,1.6319124322188528e-05
2008-06-15,5.909748244703862e-06
2008-06-16,8.612871056357108e-07
2008-06-17,1.2796372743650863e-06
2008-06-18,0.0020691293372987786
2008-06-19,0.018580977644835274
2008-06-20,0.010113888665249473
2008-06-21,0.0001828465424804754
2008-06-22,0.004949363281750002
2008-06-23,0.000324454171875818
2008-06-24,1.2844800494349329e-06
2008-06-25,0.0001999491138438938
2008-06-26,4.351138045421976e-07
2008-06-27,9.120897913274812e-07
2008-06-28,8.851132792498997e-06
2008-06-29,1.5832353006784845e-06
2008-06-30,0.01294361687542602
2008-07-01,0.003974027278130515
2008-07-02,0.0003869282571892989
2008-07-03,0.0
2008-07-04,0.010437141698680695
2008-07-05,0.03620433790750829
2008-07-06,0.00512673300609254
2008-07-07,0.006176943684833627
2008-07-08,0.0007230565007742833
2008-07-09,4.410743663640915e-07
2008-07-10,0.0007645132771695297
2008-07-11,0.0009751199107080011
2008-07-12,0.0386889751542169
2008-07-13,0.003801629402358374
2008-07-14,0.0005646245520502067
2008-07-15,4.967429091812734e-05
2008-07-16,0.03507600066692854
2008-07-17,0.03392061214691167
2008-07-18,4.6754255316428545e-06
2008-07-19,1.716613724056515e-06
2008-07-20,0.0023525924370296864
2008-07-21,0.0034281047289817386
2008-07-22,0.024803002615914137
2008-07-23,0.01495971078410301
2008-07-24,1.0483097611812122e-07
2008-07-25,0.009336199206195647
2008-07-26,1.466587970131322e-07
2008-07-27,0.0006008095908583257
2008-07-28,9.48681120286908e-06
2008-07-29,4.261732087229575e-07
2008-07-30,0.027275891005329234
2008-07-31,0.010683083011387987
2008-08-01,0.04534416005276797
2008-08-02,0.030627292071086915
2008-08-03,0.027468419755895132
2008-08-04,0.03320350798598507
2008-08-05,2.465362528406937e-05
2008-08-06,0.011432663965638523
2008-08-07,0.000591552362105973
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.021522669154301025
2008-08-11,0.008084884483601104
2008-08-12,4.420939244722065e-05
2008-08-13,3.584475124079402e-05
2008-08-14,0.005545044154451604
2008-08-15,0.09117319285860503
2008-08-16,0.010587129519594504
2008-08-17,1.3333663151059769e-06
2008-08-18,0.0020300022342521437
2008-08-19,0.009689173468367304
2008-08-20,0.00513688085370851
2008-08-21,2.719697097051578e-06
2008-08-22,1.7024140106514096e-06
2008-08-23,1.019249872382588e-05
2008-08-24,1.7486120184098823e-06
2008-08-25,0.016432351054085734
2008-08-26,0.04766676823292452
2008-08-27,0.014302354109914681
2008-08-28,0.02418120283285836
2008-08-29,0.003985200011939334
2008-08-30,0.0026510032121572088
2008-08-31,0.0007655640054123756
2008-09-01,0.03567604826580244
2008-09-02,0.022575229249400166
2008-09-03,0.00023681611964564166
2008-09-04,4.32813376711126e-06
2008-09-05,0.0014690005930736068
2008-09-06,0.0006309381761192692
2008-09-07,0.0006919223700837743
2008-09-08,0.0011852512070149395
2008-09-09,2.8953217623526593e-05
2008-09-10,0.00897415510394975
2008-09-11,6.231547606523491e-05
2008-09-12,0.0
2008-09-13,1.275539318612573e-06
2008-09-14,1.6929673734011885e-06
2008-09-15,4.351138045421976e-07
2008-09-16,4.4107436991680515e-07
2008-09-17,0.000564627898355459
2008-09-18,0.00030587519459782255
2008-09-19,3.3357687163771245e-07
2008-09-20,2.575547114247456e-06
2008-09-21,8.583068797918258e-07
2008-09-22,0.00010067778720692955
2008-09-23,0.0014507569688033215
2008-09-24,0.0
2008-09-25,1.2755276657117065e-06
2008-09-26,0.0029901905017531887
2008-09-27,0.0026858362234433416
2008-09-28,0.0010343999193425763
2008-09-29,8.612870487922919e-07
2008-09-30,0.0014696853202685975
2008-10-01,0.012141524229131917
2008-10-02,0.002549837660268893
2008-10-03,0.0006349935211300874
2008-10-04,0.0
2008-10-05,0.00019857261264533328
2008-10-06,1.7293132827944646e-06
2008-10-07,4.351138045421976e-07
2008-10-08,8.559590014556306e-07
2008-10-09,9.074545728961774e-07
2008-10-10,0.000524479882736223
2008-10-11,0.012648772304516762
2008-10-12,0.010549961888644153
2008-10-13,0.0003513976670133869
2008-10-14,0.0007314228174524479
2008-10-15,1.63725080591049e-05
2008-10-16,2.104566808332477e-05
2008-10-17,1.1546569958067775e-05
2008-10-18,6.646388455441123e-05
2008-10-19,0.0004957620423514878
2008-10-20,0.00010479108278846787
2008-10-21,0.004175964938966852
2008-10-22,0.0
2008-10-23,1.7285346416429093e-06
2008-10-24,3.2561439551053602e-06
2008-10-25,0.0034756022194678254
2008-10-26,2.7153575629518744e-05
2008-10-27,0.001242488099817644
2008-10-28,0.008086061477627027
2008-10-29,4.410743663640915e-07
2008-10-30,1.7284679643125855e-06
2008-10-31,8.523463748133508e-07
2008-11-01,0.0002432945579012643
2008-11-02,2.8752287126584026e-05
2008-11-03,1.8252667626415442e-05
2008-11-04,4.351138045421976e-07
2008-11-05,0.0
2008-11-06,5.101948339982125e-06
2008-11-07,0.019543322293381946
2008-11-08,0.0022195894860362244
2008-11-09,1.2941460454385378e-06
2008-11-10,1.8440840537087958e-06
2008-11-11,1.7618206119582362e-06
2008-11-12,9.731347100776538e-05
2008-11-13,4.2888208434501816e-05
2008-11-14,0.00010109219624510253
2008-11-15,8.734468670424602e-05
2008-11-16,2.5772969252102484e-06
2008-11-17,0.0
2008-11-18,8.791114396444755e-07
2008-11-19,4.351138045421976e-07
2008-11-20,2.5689601557132846e-06
2008-11-21,1.6980902728391811e-06
2008-11-22,3.7523593269932523e-06
2008-11-23,1.7106531231547706e-06
2008-11-24,4.351138045421976e-07
2008-11-25,6.494187472159403e-05
2008-11-26,0.00012125059167769186
2008-11-27,9.00400557304493e-05
2008-11-28,0.00270889108630874
2008-11-29,0.00012910324220296898
2008-11-30,0.004374490494404183
2008-12-01,0.005006207028922442
2008-12-02,0.0011937063513799554
2008-12-03,0.005134551148665579
2008-12-04,0.0021383355061198963
2008-12-05,1.892410865454159e-05
2008-12-06,0.0005476481035112843
2008-12-07,0.0003600947688568611
2008-12-08,0.0015455134082258794
2008-12-09,7.166977513163562e-05
2008-12-10,2.5619540298194214e-07
2008-12-11,9.195989804810092e-07
2008-12-12,0.0006550409291919909
2008-12-13,3.163490379065798e-05
2008-12-14,3.3899087370308847e-06
2008-12-15,1.1553732870077893e-05
2008-12-16,4.139420786742177e-06
2008-12-17,0.0
2008-12-18,8.642672355563263e-07
2008-12-19,1.3757389241251522e-05
2008-12-20,0.017073140123354653
2008-12-21,0.0009810224436649694
2008-12-22,4.351138045421976e-07
2008-12-23,1.2874602930423862e-06
2008-12-24,4.42329205964741e-07
2008-12-25,3.3060708612235126e-06
2008-12-26,0.0004301648527243024
2008-12-27,0.00514305265326249
2008-12-28,6.86938302558765e-05
2008-12-29,7.691090567070142e-07
2008-12-30,6.0809808864928125e-06
2008-12-31,6.889711339721416e-05
2009-01-01,0.0031913880715267215
2009-01-02,1.0172630508900751e-05
2009-01-03,8.591776250455041e-07
2009-01-04,1.6633456256019135e-06
2009-01-05,9.669389641075803e-05
2009-01-06,2.583120704002795e-06
2009-01-07,1.7687416572156062e-06
2009-01-08,6.009716634324783e-06
2009-01-09,8.78854710830829e-07
2009-01-10,4.351138045421976e-07
2009-01-11,0.00010374136138380619
2009-01-12,3.6203651995149634e-05
2009-01-13,4.261732051702438e-07
2009-01-14,0.00025761686908796485
2009-01-15,0.0
2009-01-16,2.1415399942270597e-06
2009-01-17,2.5871552464339304e-06
2009-01-18,1.2874602361989673e-06
2009-01-19,2.1457671550706436e-06
2009-01-20,2.0247279551991247e-05
2009-01-21,2.7879890492306262e-05
2009-01-22,8.967883776708811e-07
2009-01-23,0.00014024800371340747
2009-01-24,0.0055462957996730055
2009-01-25,2.6012064030542285e-06
2009-01-26,2.5748977350303903e-06
2009-01-27,2.1371708953665802e-06
2009-01-28,4.351138045421976e-07
2009-01-29,3.0036171665415168e-06
2009-01-30,8.523463748133508e-07
2009-01-31,0.0
2009-02-01,1.2934207802572928e-06
2009-02-02,0.0029947619689124102
2009-02-03,0.00025874094873108586
2009-02-04,0.0008205285197810123
2009-02-05,0.015838114315889676
2009-02-06,8.52346317969932e-07
2009-02-07,4.351138613856165e-07
2009-02-08,5.155045073479414e-06
2009-02-09,4.351138045421976e-07
2009-02-10,0.0
2009-02-11,1.2755393754559918e-06
2009-02-12,4.351138045421976e-07
2009-02-13,3.010033651662525e-06
2009-02-14,1.2828519402319216e-06
2009-02-15,0.003829141091813925
2009-02-16,0.0009473253760421484
2009-02-17,1.7229262425644265e-06
2009-02-18,5.083124911084669e-07
2009-02-19,3.9635520232351205e-05
2009-02-20,0.0
2009-02-21,0.0005887793344022771
2009-02-22,0.0
2009-02-23,2.5902243980350216e-05
2009-02-24,1.6365938780868496e-06
2009-02-25,7.584638728786286e-06
2009-02-26,2.2750726837752983e-05
2009-02-27,2.773846180740261e-06
2009-02-28,0.010703751758422928
2009-03-01,0.0005729182769240843
2009-03-02,0.0004630138451858058
2009-03-03,0.0007116318794718959
2009-03-04,1.7093233282139408e-06
2009-03-05,1.275539318612573e-06
2009-03-06,2.510568541618085e-05
2009-03-07,1.7106532936850272e-06
2009-03-08,8.523463748133508e-07
2009-03-09,1.7198984778588056e-06
2009-03-10,0.00012324462857162745
2009-03-11,9.891495370028311e-06
2009-03-12,8.52346317969932e-07
2009-03-13,1.2904405366498395e-06
2009-03-14,1.2817585002267151e-06
2009-03-15,8.52346317969932e-07
2009-03-16,5.863319261192246e-06
2009-03-17,2.155532229153323e-06
2009-03-18,8.52346317969932e-07
2009-03-19,1.28597014281695e-06
2009-03-20,4.351138045421976e-07
2009-03-21,8.52346317969932e-07
2009-03-22,8.523463748133508e-07
2009-03-23,2.5708586690598167e-06
2009-03-24,1.7179015117108065e-06
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.005947724103844178
2009-03-29,0.006786761315245377
2009-03-30,2.304843643255401e-05
2009-03-31,2.1272335288813338e-06
2009-04-01,0.001110549297249108
2009-04-02,0.04202760954172335
2009-04-03,0.036677574902193213
2009-04-04,0.0008598942505685907
2009-04-05,8.583068797918258e-07
2009-04-06,8.52346317969932e-07
2009-04-07,8.553265615773853e-07
2009-04-08,4.351138045421976e-07
2009-04-09,0.0
2009-04-10,8.583068797918258e-07
2009-04-11,8.678802271308622e-06
2009-04-12,5.3398964697854565e-05
2009-04-13,3.47170913428591e-07
2009-04-14,8.52346317969932e-07
2009-04-15,2.8556375149603636e-06
2009-04-16,8.52346317969932e-07
2009-04-17,8.52346317969932e-07
2009-04-18,8.52346317969932e-07
2009-04-19,8.52346317969932e-07
2009-04-20,1.2814998058274796e-06
2009-04-21,1.70383708564259e-06
2009-04-22,0.005272668809119184
2009-04-23,0.00305538533026712
2009-04-24,1.7116327626354177e-06
2009-04-25,1.7225742112714215e-06
2009-04-26,3.43974261340918e-06
2009-04-27,2.570237484178506e-06
2009-04-28,2.7674427765863617e-06
2009-04-29,8.52346317969932e-07
2009-04-30,6.092535817041261e-06
2009-05-01,1.0861639390911973e-05
2009-05-02,5.220164327499688e-06
2009-05-03,0.02718302860818424
2009-05-04,1.3540458665199384e-05
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,1.98009464132778e-06
2009-05-08,4.963916644715427e-06
2009-05-09,0.03092706987732335
2009-05-10,0.06969848479086163
2009-05-11,0.09606869206246003
2009-05-12,0.019614082783881145
2009-05-13,0.005220272143579526
2009-05-14,8.553265615773853e-07
2009-05-15,0.00011959755629326539
2009-05-16,0.03968224439705537
2009-05-17,0.013679144413847672
2009-05-18,2.81830610523078e-06
2009-05-19,4.351138045421976e-07
2009-05-20,0.02893865814334468
2009-05-21,0.06872971580732785
2009-05-22,0.0005244018280919
2009-05-23,0.0005955268415465198
2009-05-24,0.013320336739165365
2009-05-25,0.011932208872677989
2009-05-26,0.0
2009-05-27,1.2814998058274796e-06
2009-05-28,5.22847761187637e-09
2009-05-29,5.007209666561259e-06
2009-05-30,0.0002168082877159574
2009-05-31,0.00041844808209677006
2009-06-01,4.351138613856165e-07
2009-06-02,0.0
2009-06-03,0.0007455790251675241
2009-06-04,0.0018225547341789378
2009-06-05,8.523463748133508e-07
2009-06-06,1.7046927496267017e-06
2009-06-07,9.829537910327577e-08
2009-06-08,1.759800926393246e-06
2009-06-09,4.39732446011476e-07
2009-06-10,8.588500577388913e-07
2009-06-11,4.261732051702438e-07
2009-06-12,2.5735941449056554e-06
2009-06-13,9.093315977799264e-05
2009-06-14,0.03373659671389537
2009-06-15,2.0696928626612613e-06
2009-06-16,0.002892940504486369
2009-06-17,0.05216858750669404
2009-06-18,0.08117196382936667
2009-06-19,0.04423930843667752
2009-06-20,0.00043667663044687834
2009-06-21,0.00788357341494112
2009-06-22,0.0018359124660491941
2009-06-23,4.351138045421976e-07
2009-06-24,1.293420723413874e-06
2009-06-25,1.716613724056515e-06
2009-06-26,7.556457268564325e-06
2009-06-27,0.01271878920102877
2009-06-28,0.041477436140918436
2009-06-29,0.012303538280598174
2009-06-30,0.019491016533228895
2009-07-01,0.01016113371179815
2009-07-02,0.009899608712442344
2009-07-03,0.004091348041567886
2009-07-04,0.04001422028538296
2009-07-05,0.07460103034918575
2009-07-06,0.026074913614629144
2009-07-07,0.003944733948038335
2009-07-08,2.5868412194540724e-06
2009-07-09,0.004863225489917735
2009-07-10,0.005584805898021204
2009-07-11,0.0
2009-07-12,0.001853794591434571
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,3.1364905205359596e-05
2009-07-16,0.0
2009-07-17,9.080401535779776e-06
2009-07-18,0.006559256137463085
2009-07-19,0.004609037125319765
2009-07-20,3.859453029008862e-06
2009-07-21,0.015540169832994274
2009-07-22,0.0012341540110283906
2009-07-23,1.5083278193535016e-06
2009-07-24,4.410743663640915e-07
2009-07-25,8.5496055677587e-07
2009-07-26,8.583068797918258e-07
2009-07-27,1.1317876342350505e-05
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,5.749894506036805e-05
2009-07-31,0.017128583109169676
2009-08-01,0.0005768435566048873
2009-08-02,0.0
2009-08-03,6.360348897703118e-05
2009-08-04,0.03536867818278404
2009-08-05,0.016092397925593048
2009-08-06,9.589027940181263e-07
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,4.351138045421976e-07
2009-08-10,0.0016730830334780512
2009-08-11,4.007523519951e-05
2009-08-12,0.035115790314739374
2009-08-13,0.0011154365121158886
2009-08-14,0.08802377707074154
2009-08-15,0.018068648743934046
2009-08-16,0.007396430927308143
2009-08-17,0.0008547826648477814
2009-08-18,0.01764017103002053
2009-08-19,0.022407816690311097
2009-08-20,0.009127464430242415
2009-08-21,0.008423365989120102
2009-08-22,0.005842505316985281
2009-08-23,0.006418836959490068
2009-08-24,0.020115542098129647
2009-08-25,9.583799462569387e-07
2009-08-26,2.1494692532542103e-06
2009-08-27,4.4107436991680515e-07
2009-08-28,5.88164543632717e-05
2009-08-29,0.009489209610016883
2009-08-30,0.009645229891670003
2009-08-31,0.0011249942737713195
2009-09-01,5.491793596471932e-06
2009-09-02,0.00043986716813711066
2009-09-03,0.00010097805693875304
2009-09-04,0.009896750774299889
2009-09-05,0.0814682025658457
2009-09-06,0.05667083838525207
2009-09-07,0.0005165521512951768
2009-09-08,9.067224851334462e-07
2009-09-09,8.601890343877466e-07
2009-09-10,2.5736325142133865e-06
2009-09-11,4.351138045421976e-07
2009-09-12,1.7046928064701206e-06
2009-09-13,0.0003071221343208233
2009-09-14,0.008637477954228718
2009-09-15,0.00043173919443150133
2009-09-16,3.059914237574527e-05
2009-09-17,0.006616620961904717
2009-09-18,0.0008179954269021358
2009-09-19,3.8577727536903694e-06
2009-09-20,0.0
2009-09-21,4.811344430428315e-05
2009-09-22,3.1326649878281926e-06
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,6.637416727403831e-05
2009-09-26,0.0034157001135642065
2009-09-27,0.000677214641320078
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.00010242064793904622
2009-10-01,2.999054758172286e-06
2009-10-02,0.0
2009-10-03,8.523463748133508e-07
2009-10-04,0.011774306861875508
2009-10-05,0.022056142750539277
2009-10-06,1.284338281948294e-06
2009-10-07,1.7225742112714215e-06
