,Aportante 24
2008-10-17,1.232252746331887e-05
2008-10-18,4.306679866353019e-05
2008-10-19,5.966803089039949e-06
2008-10-20,1.9824455950553973e-05
2008-10-21,0.002403526276838584
2008-10-22,0.0
2008-10-23,1.7285346416429093e-06
2008-10-24,2.7314319416544722e-06
2008-10-25,0.0029129639179722826
2008-10-26,2.5677998534968644e-05
2008-10-27,0.0010129519906200346
2008-10-28,0.0066824194837448005
2008-10-29,4.410743663640915e-07
2008-10-30,1.8776017169165853e-06
2008-10-31,2.0779058126745588e-06
2008-11-01,1.2860858380910761e-05
2008-11-02,7.785783337067931e-06
2008-11-03,0.00026480917070590635
2008-11-04,4.351138045421976e-07
2008-11-05,0.0
2008-11-06,2.169828809335323e-06
2008-11-07,0.014127898900235285
2008-11-08,0.0023742998600052158
2008-11-09,1.2941460454385378e-06
2008-11-10,0.0
2008-11-11,3.026115783339891e-06
2008-11-12,0.0002089277154109517
2008-11-13,1.770028324880538e-05
2008-11-14,0.00028358966590467683
2008-11-15,0.0001450161575959314
2008-11-16,2.5772969252102484e-06
2008-11-17,0.0
2008-11-18,8.791114396444755e-07
2008-11-19,4.351138045421976e-07
2008-11-20,2.5689601557132846e-06
2008-11-21,1.6980902728391811e-06
2008-11-22,8.557827300137433e-07
2008-11-23,1.7106531231547706e-06
2008-11-24,4.351138045421976e-07
2008-11-25,0.00017646956639211686
2008-11-26,4.429973529527085e-05
2008-11-27,0.00021081263865899467
2008-11-28,0.0010769594887194932
2008-11-29,1.716613667213096e-06
2008-11-30,0.001136073566918699
2008-12-01,0.0035754327890279705
2008-12-02,0.0002625368168755589
2008-12-03,0.004330498028974064
2008-12-04,0.0005271063720579476
2008-12-05,2.5749205860847724e-06
2008-12-06,7.013810452407165e-05
2008-12-07,6.070439830458125e-06
2008-12-08,0.0006532114548761336
2008-12-09,0.0001409260952945275
2008-12-10,0.0
2008-12-11,8.899438652123103e-06
2008-12-12,0.00012939386680477954
2008-12-13,2.852912809028e-05
2008-12-14,1.718364444514009e-06
2008-12-15,8.527127399665019e-07
2008-12-16,2.736540959184091e-06
2008-12-17,0.0
2008-12-18,8.642672355563263e-07
2008-12-19,1.2848558981204405e-06
2008-12-20,0.012017044278362301
2008-12-21,0.001703952203985834
2008-12-22,4.351138045421976e-07
2008-12-23,1.2874602930423862e-06
2008-12-24,0.0
2008-12-25,5.957337574183511e-06
2008-12-26,0.0009691282304571791
2008-12-27,0.00365268060418426
2008-12-28,4.583694895759958e-05
2008-12-29,0.0
2008-12-30,1.2448820911470006e-05
2008-12-31,0.00016914987166415573
2009-01-01,0.00037450384888032084
2009-01-02,7.152415679643052e-05
2009-01-03,8.591776250455041e-07
2009-01-04,1.3796600016024462e-06
2009-01-05,4.88025243165063e-06
2009-01-06,2.8992207463772026e-06
2009-01-07,1.2874602930423862e-06
2009-01-08,7.47916048947475e-07
2009-01-09,8.553265615773853e-07
2009-01-10,4.351138045421976e-07
2009-01-11,1.164440248833328e-05
2009-01-12,6.968173722054685e-06
2009-01-13,4.261732051702438e-07
2009-01-14,0.00012675543290209236
2009-01-15,0.0
2009-01-16,2.1415399942270597e-06
2009-01-17,4.7512279136709205e-05
2009-01-18,1.2874602361989673e-06
2009-01-19,2.1457671550706436e-06
2009-01-20,3.034218412930848e-06
2009-01-21,1.0237830966228804e-06
2009-01-22,8.52346317969932e-07
2009-01-23,0.0002699145527681959
2009-01-24,0.0036261557799529788
2009-01-25,2.369400562440473e-06
2009-01-26,2.5748977350303903e-06
2009-01-27,2.1371708953665802e-06
2009-01-28,4.351138045421976e-07
2009-01-29,3.0036171665415168e-06
2009-01-30,8.523463748133508e-07
2009-01-31,0.0
2009-02-01,1.2934207802572928e-06
2009-02-02,0.0001522289436357389
2009-02-03,5.3925332392215046e-05
2009-02-04,0.0001175748031647479
2009-02-05,0.015215400789491126
2009-02-06,8.52346317969932e-07
2009-02-07,4.351138613856165e-07
2009-02-08,5.155045073479414e-06
2009-02-09,4.351138045421976e-07
2009-02-10,0.0
2009-02-11,1.2755393754559918e-06
2009-02-12,4.351138045421976e-07
2009-02-13,3.010033651662525e-06
2009-02-14,1.2828519402319216e-06
2009-02-15,0.002971481421863633
2009-02-16,0.0007484704256057738
2009-02-17,1.7229262425644265e-06
2009-02-18,4.351138045421976e-07
2009-02-19,5.049001975137679e-05
2009-02-20,0.0
2009-02-21,0.00027279162501223314
2009-02-22,0.0
2009-02-23,8.52346317969932e-07
2009-02-24,1.4603620402862152e-06
2009-02-25,5.519534228775884e-05
2009-02-26,0.00020452383592339444
2009-02-27,4.0075781142701594e-05
2009-02-28,0.00596438414239032
2009-03-01,0.0005307151156211014
2009-03-02,3.5762720097513696e-05
2009-03-03,0.00020794399449082672
2009-03-04,1.712621126183071e-06
2009-03-05,1.275539318612573e-06
2009-03-06,4.351138045421976e-07
2009-03-07,1.7106532936850272e-06
2009-03-08,8.523463748133508e-07
2009-03-09,1.7198984778588056e-06
2009-03-10,0.00020095730414156052
2009-03-11,5.852260061951934e-05
2009-03-12,8.52346317969932e-07
2009-03-13,1.2904405366498395e-06
2009-03-14,1.2817585002267151e-06
2009-03-15,8.52346317969932e-07
2009-03-16,8.52346317969932e-07
2009-03-17,2.155532229153323e-06
2009-03-18,8.52346317969932e-07
2009-03-19,1.28597014281695e-06
2009-03-20,4.351138045421976e-07
2009-03-21,8.52346317969932e-07
2009-03-22,8.523463748133508e-07
2009-03-23,2.5708586690598167e-06
2009-03-24,1.7179015117108065e-06
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0012195332008347027
2009-03-29,0.0026704636020738566
2009-03-30,2.057361798208268e-05
2009-03-31,2.1272335288813338e-06
2009-04-01,0.00045904089681437756
2009-04-02,0.0293908835754814
2009-04-03,0.03383847484817449
2009-04-04,0.0007388590544950766
2009-04-05,8.583068797918258e-07
2009-04-06,8.52346317969932e-07
2009-04-07,8.553265615773853e-07
2009-04-08,4.351138045421976e-07
2009-04-09,0.0
2009-04-10,8.583068797918258e-07
2009-04-11,5.116130483488223e-06
2009-04-12,8.861085430520479e-05
2009-04-13,0.0
2009-04-14,8.52346317969932e-07
2009-04-15,3.668665783607139e-06
2009-04-16,8.52346317969932e-07
2009-04-17,8.52346317969932e-07
2009-04-18,8.52346317969932e-07
2009-04-19,8.52346317969932e-07
2009-04-20,1.2814998058274796e-06
2009-04-21,1.70383708564259e-06
2009-04-22,0.0028345590242550866
2009-04-23,0.0039015539356919583
2009-04-24,1.7116327626354177e-06
2009-04-25,1.7225742112714215e-06
2009-04-26,3.43974261340918e-06
2009-04-27,2.570237484178506e-06
2009-04-28,2.57085201837981e-06
2009-04-29,8.52346317969932e-07
2009-04-30,1.142713866752656e-05
2009-05-01,6.4578212675501085e-06
2009-05-02,3.775148113154743e-06
2009-05-03,0.024868418918736396
2009-05-04,4.0401477045619326e-06
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,1.722069271181681e-06
2009-05-08,3.488337407346631e-07
2009-05-09,0.02488280576272089
2009-05-10,0.07154659606873688
2009-05-11,0.09185536448247765
2009-05-12,0.022774548608646323
2009-05-13,0.008776118325303115
2009-05-14,8.553265615773853e-07
2009-05-15,3.0543960459015047e-06
2009-05-16,0.032189581472374676
2009-05-17,0.03101873581038147
2009-05-18,9.029810363975484e-06
2009-05-19,4.351138045421976e-07
2009-05-20,0.015143165700748319
2009-05-21,0.06494491408098935
2009-05-22,0.0004079378214242513
2009-05-23,0.00010346149801747385
2009-05-24,0.013531829245698087
2009-05-25,0.012285511268944036
2009-05-26,0.0
2009-05-27,1.2814998058274796e-06
2009-05-28,0.0
2009-05-29,1.3827214262783243e-05
2009-05-30,0.00013929339216860566
2009-05-31,0.00035604111474744747
2009-06-01,4.351138613856165e-07
2009-06-02,0.0
2009-06-03,0.00018065933317932487
2009-06-04,0.0009348763835802976
2009-06-05,8.523463748133508e-07
2009-06-06,1.7046927496267017e-06
2009-06-07,0.0
2009-06-08,1.7106532368416083e-06
2009-06-09,4.39732446011476e-07
2009-06-10,8.588500577388913e-07
2009-06-11,4.261732051702438e-07
2009-06-12,2.5735941449056554e-06
2009-06-13,0.00014893197622455534
2009-06-14,0.03174411283155633
2009-06-15,9.331302564652238e-06
2009-06-16,0.0022111622036253137
2009-06-17,0.048014896242347324
2009-06-18,0.0892213316377229
2009-06-19,0.05207611825619085
2009-06-20,0.0008315057901527921
2009-06-21,0.005772426284682028
2009-06-22,0.0018189893882782733
2009-06-23,4.351138045421976e-07
2009-06-24,1.293420723413874e-06
2009-06-25,1.716613724056515e-06
2009-06-26,3.356449916714528e-05
2009-06-27,0.012679825943019458
2009-06-28,0.04777351783919868
2009-06-29,0.014170241307016992
2009-06-30,0.01989391989377043
2009-07-01,0.009138655344970891
2009-07-02,0.01416986438094095
2009-07-03,0.0027994854284114526
2009-07-04,0.04138659907951917
2009-07-05,0.08968074250850669
2009-07-06,0.02586531668408333
2009-07-07,0.004185940398544562
2009-07-08,2.5868412194540724e-06
2009-07-09,0.002544463292122891
2009-07-10,0.006345442935316528
2009-07-11,0.0
2009-07-12,0.001696062967391381
2009-07-13,3.41993863465356e-08
2009-07-14,0.0
2009-07-15,0.00010345646592295135
2009-07-16,0.0
2009-07-17,1.1094818247426298e-05
2009-07-18,0.007663250946607745
2009-07-19,0.004094355052611866
2009-07-20,8.60505411771246e-07
2009-07-21,0.016533143109957616
2009-07-22,0.001850638037776811
2009-07-23,3.407503741669404e-06
2009-07-24,4.410743663640915e-07
2009-07-25,8.52346317969932e-07
2009-07-26,8.583068797918258e-07
2009-07-27,4.410743663640915e-07
2009-07-28,0.0
2009-07-29,6.976674814693262e-07
2009-07-30,9.624094098242376e-06
2009-07-31,0.015605888283643565
2009-08-01,0.0005737527227792583
2009-08-02,0.0
2009-08-03,9.502836869838484e-06
2009-08-04,0.03543299417016475
2009-08-05,0.014597594480314875
2009-08-06,9.834766387939453e-07
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,4.351138045421976e-07
2009-08-10,0.00019011365585639827
2009-08-11,0.0
2009-08-12,0.03531842891299851
2009-08-13,0.0013220099640560592
2009-08-14,0.08828683124208238
2009-08-15,0.019472378443385393
2009-08-16,0.007726644199300288
2009-08-17,0.0006881891055321771
2009-08-18,0.021541997399395527
2009-08-19,0.027613754155205898
2009-08-20,0.013765491657523875
2009-08-21,0.005950541684295578
2009-08-22,0.0037224419781419094
2009-08-23,0.006483945631218756
2009-08-24,0.01206449556060981
2009-08-25,0.0
2009-08-26,2.1494692532542103e-06
2009-08-27,4.4107436991680515e-07
2009-08-28,3.162366086602649e-05
2009-08-29,0.005381884682271605
2009-08-30,0.009177883873163508
2009-08-31,0.0011271910100686745
2009-09-01,1.3815150675670382e-05
2009-09-02,0.00038710238991693376
2009-09-03,2.779032446164447e-05
2009-09-04,0.008546487474050677
2009-09-05,0.08197746389224882
2009-09-06,0.053478487617611356
2009-09-07,0.0002713613822811939
2009-09-08,8.52346317969932e-07
2009-09-09,1.0820929098193373e-06
2009-09-10,2.5736325142133865e-06
2009-09-11,4.351138045421976e-07
2009-09-12,1.7046928064701206e-06
2009-09-13,0.00014804135091471844
2009-09-14,0.008438352922924228
2009-09-15,0.0002888359786018808
2009-09-16,1.5033317393943911e-05
2009-09-17,0.006043058206431083
2009-09-18,0.0005628773667318515
2009-09-19,3.8577727536903694e-06
2009-09-20,0.0
2009-09-21,0.00024133454083118418
2009-09-22,6.799297767377196e-06
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.00013695256157156047
2009-09-26,0.001404462534873212
2009-09-27,0.0005876917819507786
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,1.3058791395093575e-05
2009-10-01,6.050482148029765e-06
2009-10-02,0.0
2009-10-03,8.523463748133508e-07
2009-10-04,0.007429853374738464
2009-10-05,0.020364425099286876
2009-10-06,1.284338281948294e-06
2009-10-07,1.7225742112714215e-06
2009-10-08,8.52346317969932e-07
2009-10-09,0.013208303539479363
2009-10-10,0.02098014238492106
2009-10-11,0.005670471269576276
2009-10-12,4.890636823075347e-05
2009-10-13,2.219894570242134e-06
2009-10-14,0.00039499360934542216
2009-10-15,0.0003147740833094863
2009-10-16,0.003121721597963581
2009-10-17,0.0005362803330186938
2009-10-18,0.0022879321067059625
2009-10-19,2.0603174999957788e-06
2009-10-20,0.0003778144472885422
2009-10-21,0.002077822186125842
2009-10-22,0.025265760823831293
2009-10-23,0.04341945640856962
2009-10-24,8.132907108485268e-06
2009-10-25,8.583068797918258e-07
2009-10-26,8.52346317969932e-07
2009-10-27,0.002088181210344488
2009-10-28,0.000985905454681825
2009-10-29,3.0888934502139015e-05
2009-10-30,4.751450408876422e-06
2009-10-31,5.2779180104615254e-05
2009-11-01,0.011015807751749382
2009-11-02,0.019766378985117565
2009-11-03,5.269050593170732e-06
2009-11-04,0.015108001329814274
2009-11-05,0.0001222979827005355
2009-11-06,0.002366046485251371
2009-11-07,1.2993812106287805e-06
2009-11-08,0.0006235990612233272
2009-11-09,0.002116075109160617
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,7.327906782997101e-06
2009-11-13,0.0006264416409320518
2009-11-14,8.52346317969932e-07
2009-11-15,0.0
2009-11-16,0.00012584787900330588
2009-11-17,0.0023415424129342175
2009-11-18,0.02419484274797255
2009-11-19,0.011444784138921135
2009-11-20,4.092982512478646e-06
2009-11-21,3.244434712363071e-05
2009-11-22,0.00015181241948274886
2009-11-23,0.0018131043333453102
2009-11-24,0.021052722803881912
2009-11-25,8.879863326206223e-05
2009-11-26,8.583068797918258e-07
2009-11-27,2.247681280908585e-06
2009-11-28,3.3043935650684796e-06
2009-11-29,0.0008224958278752698
2009-11-30,8.52346317969932e-07
2009-12-01,8.612870487922919e-07
2009-12-02,5.035125772352688e-07
2009-12-03,0.0
2009-12-04,1.0490170153821428e-05
2009-12-05,0.00014241667897060145
2009-12-06,0.00028650829049407453
2009-12-07,0.0010856081471613788
2009-12-08,0.001330923521025539
2009-12-09,0.0
2009-12-10,2.148747398678097e-06
2009-12-11,8.206826730209465e-06
2009-12-12,8.52346317969932e-07
2009-12-13,3.4416735452097902e-06
2009-12-14,8.583068797918258e-07
2009-12-15,0.0
2009-12-16,8.583068797918258e-07
2009-12-17,4.351138045421976e-07
2009-12-18,5.7520240931517336e-05
2009-12-19,5.270052049283669e-06
2009-12-20,0.0
2009-12-21,8.702277796146518e-07
2009-12-22,1.2996707710044575e-06
2009-12-23,1.8021659670586035e-05
2009-12-24,6.663994710953509e-07
2009-12-25,1.7195939676639682e-06
2009-12-26,1.2951650774084555e-06
2009-12-27,0.0
2009-12-28,0.004890563961810056
2009-12-29,0.007088489516030543
2009-12-30,4.1455138203360304e-05
2009-12-31,0.0011854169797655858
2010-01-01,1.2117575426570704e-05
2010-01-02,8.52346317969932e-07
2010-01-03,8.52346317969932e-07
2010-01-04,1.7219391025480677e-05
2010-01-05,0.0014509683748691654
2010-01-06,0.0
2010-01-07,8.52346317969932e-07
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,1.2802358355656906e-06
2010-01-11,0.009499514493740445
2010-01-12,8.60220095127201e-05
2010-01-13,0.0
2010-01-14,1.2892297718281043e-06
2010-01-15,1.4525017109865644e-05
2010-01-16,3.433593415362249e-06
2010-01-17,0.0
2010-01-18,0.00019608047164854453
2010-01-19,8.584264037381217e-07
2010-01-20,8.52346317969932e-07
2010-01-21,0.0
2010-01-22,8.523463748133508e-07
2010-01-23,1.278923605241289e-06
2010-01-24,9.250963315950133e-05
2010-01-25,0.0002804886365477048
2010-01-26,2.013781906431386e-06
2010-01-27,8.463859444418631e-07
2010-01-28,1.2962814821548818e-06
2010-01-29,3.984947245014348e-06
2010-01-30,2.5789652227103943e-06
2010-01-31,2.568959644122515e-06
2010-02-01,3.0002865969436243e-06
2010-02-02,3.7515260793102765e-06
2010-02-03,0.0037057961440115804
2010-02-04,2.1497060629371845e-06
2010-02-05,2.1513420733754174e-06
2010-02-06,0.001012663134423426
2010-02-07,0.04303745431971373
2010-02-08,0.0005932245098176549
2010-02-09,8.496238592670124e-07
2010-02-10,1.2934207802572928e-06
2010-02-11,8.523463748133508e-07
2010-02-12,8.52346317969932e-07
2010-02-13,1.2844800494349329e-06
2010-02-14,6.487245612512854e-05
2010-02-15,4.261732051702438e-07
2010-02-16,4.410743663640915e-07
2010-02-17,0.0011358185869927392
2010-02-18,0.0025444409885321353
2010-02-19,0.00030468477577459615
2010-02-20,1.2844800494349329e-06
2010-02-21,0.0
2010-02-22,8.162440823726966e-05
2010-02-23,0.0
2010-02-24,2.5956600938280035e-06
2010-02-25,5.162203051366335e-05
2010-02-26,7.381378283052534e-05
2010-02-27,9.094593954868003e-07
2010-02-28,1.3047553999118073e-06
2010-03-01,0.0002251550160497304
2010-03-02,0.0004350985171364956
2010-03-03,0.00012549008006950972
2010-03-04,5.813895678911052e-07
2010-03-05,4.351138045421976e-07
2010-03-06,1.7203652191710717e-06
2010-03-07,5.647417951802739e-06
2010-03-08,0.0006015459809297503
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,1.7252201587325544e-06
2010-03-12,0.0
2010-03-13,0.0003152929856105774
2010-03-14,9.68130151710418e-05
2010-03-15,1.2941450222569983e-06
2010-03-16,4.410743663640915e-07
2010-03-17,2.522497880654257e-05
2010-03-18,1.0465012222039895e-06
2010-03-19,0.0
2010-03-20,8.498869948239264e-05
2010-03-21,0.0035107756247285938
2010-03-22,1.208989830628838e-05
2010-03-23,9.891854832686908e-06
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,2.14477836379956e-06
2010-03-27,1.2904405366498395e-06
2010-03-28,0.0
2010-03-29,4.410743663640915e-07
2010-03-30,8.52346317969932e-07
2010-03-31,0.0020015619327855123
2010-04-01,3.3151774139279027e-06
2010-04-02,1.7106531799981894e-06
2010-04-03,1.2819257335650036e-06
2010-04-04,0.0
2010-04-05,4.351138045421976e-07
2010-04-06,8.52346317969932e-07
2010-04-07,8.108407081501774e-06
2010-04-08,3.86439569410868e-06
2010-04-09,5.790688952461618e-06
2010-04-10,1.1668511308657724e-05
2010-04-11,0.0
2010-04-12,2.561742292073177e-06
2010-04-13,0.0
2010-04-14,2.5784729587030597e-06
2010-04-15,8.52346317969932e-07
2010-04-16,0.006433258706326647
2010-04-17,0.0008685738335821341
2010-04-18,0.00364867504981237
2010-04-19,1.2564292594337619e-05
2010-04-20,5.035125772352688e-07
2010-04-21,1.7106531231547706e-06
2010-04-22,1.7225742112714215e-06
2010-04-23,8.526246801920934e-07
2010-04-24,5.147890078660566e-06
2010-04-25,2.570049559835752e-06
2010-04-26,1.7194571455547702e-06
2010-04-27,8.52346317969932e-07
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,8.52346317969932e-07
2010-05-01,5.935938609164608e-06
2010-05-02,0.0009331114955566814
2010-05-03,3.633596848945284e-05
2010-05-04,0.0005733258411532542
2010-05-05,0.05542116599981902
2010-05-06,0.0002731187421767438
2010-05-07,2.0373063009293357e-06
2010-05-08,1.7252061184080958e-06
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,1.7046927496267017e-06
2010-05-12,7.611317712752545e-06
2010-05-13,8.583068833445395e-07
2010-05-14,0.010629046036571754
2010-05-15,0.002275897098369286
2010-05-16,8.583068797918258e-07
2010-05-17,1.5144758491692673e-05
2010-05-18,5.2197081905231866e-05
2010-05-19,0.0002464649618649092
2010-05-20,8.583068797918258e-07
2010-05-21,8.523463748133508e-07
2010-05-22,0.008541143367482781
2010-05-23,0.0015898799309510294
2010-05-24,8.657818480209184e-07
2010-05-25,0.002383754390184996
2010-05-26,0.011239337334799171
2010-05-27,1.634266527861614e-06
2010-05-28,0.00027558429807415726
2010-05-29,0.00492996617408589
2010-05-30,1.02693428758715e-05
2010-05-31,0.0
2010-06-01,8.52346317969932e-07
2010-06-02,0.0004400975147217469
2010-06-03,0.0002904286638585366
2010-06-04,0.004224811580391614
2010-06-05,8.583068797918258e-07
2010-06-06,1.7046922948793508e-06
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.00010500801879709434
2010-06-10,0.00014740399649885834
2010-06-11,0.02501849590744668
2010-06-12,0.0005072591482569835
2010-06-13,0.002077053365057889
2010-06-14,0.06094892640582851
2010-06-15,0.010995223141107402
2010-06-16,0.01723475314554621
2010-06-17,0.07259363043500272
2010-06-18,0.03028202863013158
2010-06-19,0.044954129174107404
2010-06-20,0.0021113171195351554
2010-06-21,0.024694277076447013
2010-06-22,0.02462115864274471
2010-06-23,0.04090746748460944
2010-06-24,0.012108251630429251
2010-06-25,2.139790022052604e-06
2010-06-26,8.490232517033292e-07
2010-06-27,4.648185053469444e-07
2010-06-28,1.7195939108205494e-06
2010-06-29,0.0009264042142961846
2010-06-30,3.08386125479434e-05
2010-07-01,0.0006378561235483622
2010-07-02,0.001722471000627339
2010-07-03,2.93875316643965e-06
2010-07-04,0.03654231399780592
2010-07-05,0.01844106284490919
2010-07-06,0.04537906514806365
2010-07-07,0.012001487686008703
2010-07-08,0.049127978013187155
2010-07-09,0.0004369060768455755
2010-07-10,5.191728200397996e-05
2010-07-11,0.016965703397500708
2010-07-12,4.4107436991680515e-07
2010-07-13,8.513521834174753e-07
2010-07-14,6.636146589476195e-07
2010-07-15,1.2050885600013422e-06
2010-07-16,2.58088101645626e-06
2010-07-17,0.0
2010-07-18,1.7128601825788792e-06
2010-07-19,8.460885396743834e-07
2010-07-20,0.020085399908404467
2010-07-21,0.028817048131396985
2010-07-22,6.389045653741348e-06
2010-07-23,0.019660087590281938
2010-07-24,0.015226280738090795
2010-07-25,1.397658903427879e-05
2010-07-26,9.893931224000806e-06
2010-07-27,0.013272330054905232
2010-07-28,3.920959644630307e-06
2010-07-29,0.007229013196701887
2010-07-30,0.008382433677661165
2010-07-31,0.0025145767164997837
2010-08-01,7.096372666906138e-07
2010-08-02,4.410743663640915e-07
2010-08-03,1.731050815578783e-06
2010-08-04,6.584994123519212e-06
2010-08-05,0.0003070458035931104
2010-08-06,0.0029695912687293827
2010-08-07,2.137940437569947e-05
2010-08-08,1.741158069512401e-06
2010-08-09,0.0
2010-08-10,2.147500651972223e-06
2010-08-11,0.00013325527061542597
2010-08-12,0.0019231818738516683
2010-08-13,1.6659986777383775e-07
2010-08-14,4.265396271668138e-07
2010-08-15,0.0038080124335126172
2010-08-16,0.026233694592460256
2010-08-17,0.04533309982926658
2010-08-18,0.0075174789448139755
2010-08-19,4.351138045421976e-07
2010-08-20,1.2911351632283186e-06
2010-08-21,3.5581354972773772e-06
2010-08-22,0.01217048148510748
2010-08-23,0.005180358349288453
2010-08-24,1.4656879862800973e-09
2010-08-25,0.0
2010-08-26,0.01846473137712084
2010-08-27,0.036118430680915956
2010-08-28,0.048262441744569874
2010-08-29,1.9189422242865955e-05
2010-08-30,0.007550423262435542
2010-08-31,0.0004903051208277218
2010-09-01,1.7120457086406768e-05
2010-09-02,0.0010601802438986105
2010-09-03,0.0010331263307665217
2010-09-04,2.017910340506861e-06
2010-09-05,1.2755393754559918e-06
2010-09-06,0.0
2010-09-07,8.583068833445395e-07
2010-09-08,4.351138045421976e-07
2010-09-09,0.00021389434571628666
2010-09-10,4.856713473496026e-05
2010-09-11,2.5688624772869174e-06
2010-09-12,0.005192452913345427
2010-09-13,0.00016897628531620793
2010-09-14,0.0018468055813038937
2010-09-15,0.0044785122581239845
2010-09-16,1.793436432740609e-05
2010-09-17,1.2878290363005362e-06
2010-09-18,2.535315762136887e-05
2010-09-19,8.380559624218549e-06
2010-09-20,0.000490805048028677
2010-09-21,0.000586191650296821
2010-09-22,6.199102909838567e-05
2010-09-23,0.0008762322479283359
2010-09-24,1.8401653364219141e-06
2010-09-25,0.0010393046931718999
2010-09-26,0.0010529529364382633
2010-09-27,0.008754949247249372
2010-09-28,0.0001238803882385776
2010-09-29,4.351138045421976e-07
2010-09-30,0.0005553380876241256
2010-10-01,9.448068017711015e-07
2010-10-02,3.0159944799379446e-06
2010-10-03,1.509237668482247e-05
2010-10-04,0.00020707887725605913
2010-10-05,0.0005254706898905751
2010-10-06,0.0009256173602788756
2010-10-07,5.50371108139919e-06
2010-10-08,8.511502187502629e-07
2010-10-09,0.0
2010-10-10,1.284479992591514e-06
2010-10-11,0.0
2010-10-12,0.0012060150258807732
2010-10-13,0.001978790679904481
2010-10-14,0.0033667611293764343
2010-10-15,0.002325582064475116
2010-10-16,1.2889834124507615e-06
2010-10-17,2.569868229329586e-06
2010-10-18,3.347245385928873e-05
2010-10-19,2.8996487538383693e-05
2010-10-20,0.002128464569708643
2010-10-21,0.0014396133970041743
2010-10-22,0.004722980685545228
2010-10-23,0.0015161335652576736
2010-10-24,1.6989766574296794e-07
2010-10-25,4.4107436991680515e-07
2010-10-26,4.233397909354945e-05
2010-10-27,0.013911902562437054
2010-10-28,0.024569798199856867
2010-10-29,0.01869665516202248
2010-10-30,0.0011697205363499633
2010-10-31,1.716613667213096e-06
2010-11-01,4.351138045421976e-07
2010-11-02,1.785408267748801e-05
2010-11-03,0.0007957585002824
2010-11-04,8.55277693942492e-07
2010-11-05,2.1457663024193607e-06
2010-11-06,0.0008194114895007662
2010-11-07,0.027937391330097018
2010-11-08,0.0010105234921905933
2010-11-09,1.2608214479977966e-05
2010-11-10,2.1464811652549542e-06
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,1.0289373895279336e-06
2010-11-14,6.751349713514717e-06
2010-11-15,5.393086886654686e-05
2010-11-16,0.00010622490677525226
2010-11-17,0.0
2010-11-18,0.005195327860405123
2010-11-19,0.0012015826389388078
2010-11-20,0.0006319392410412055
2010-11-21,0.006627678277897728
2010-11-22,2.3153839541263267e-05
2010-11-23,0.0
2010-11-24,1.2934207802572928e-06
2010-11-25,2.157688072657038e-06
2010-11-26,2.1399318939074874e-06
2010-11-27,6.560541567255239e-06
2010-11-28,4.054630343504316e-06
2010-11-29,1.3513643233502498e-06
2010-11-30,8.523463748133508e-07
2010-12-01,2.488640465433819e-06
2010-12-02,5.067208627358505e-05
2010-12-03,1.3877891121252407e-05
2010-12-04,8.52346317969932e-07
2010-12-05,2.5860198320515337e-06
2010-12-06,0.0008766982642307501
2010-12-07,0.0016970012826635357
2010-12-08,4.261732051702438e-07
2010-12-09,7.081677488556915e-06
2010-12-10,0.010365576665602385
2010-12-11,0.03121522841646687
2010-12-12,2.808306935660722e-06
2010-12-13,4.351138045421976e-07
2010-12-14,2.389120171584614e-06
2010-12-15,0.00047793222158648465
2010-12-16,0.0008520934913929464
2010-12-17,0.0056531026226575255
2010-12-18,1.162241716853908e-05
2010-12-19,4.351138045421976e-07
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,3.0306339434431362e-05
2010-12-23,0.0001203160898542398
2010-12-24,8.52346317969932e-07
2010-12-25,0.0
2010-12-26,8.583068051848386e-07
2010-12-27,6.187646115412478e-07
2010-12-28,0.00028167232625637403
2010-12-29,0.0008355966111970642
2010-12-30,0.0016959386770615129
2010-12-31,7.794655727097885e-05
2011-01-01,5.74456853484185e-06
2011-01-02,0.0027405163058673325
2011-01-03,0.0005670476642856064
2011-01-04,0.007925967359147022
2011-01-05,5.1116112753111455e-06
2011-01-06,0.001070689984030944
2011-01-07,0.000422263048670018
2011-01-08,4.261732051702438e-07
2011-01-09,4.773335368446303e-05
2011-01-10,2.413611650622517e-06
2011-01-11,8.583068620282575e-07
2011-01-12,8.524980330548715e-07
2011-01-13,8.553266184208042e-07
2011-01-14,2.6758182211331767e-06
2011-01-15,2.1349205781007186e-06
2011-01-16,0.02529775270509386
2011-01-17,1.2874602930423862e-06
2011-01-18,2.9554767681838805e-05
2011-01-19,0.00882788248559821
2011-01-20,1.2904405366498395e-06
2011-01-21,8.617463080895504e-07
2011-01-22,2.148747398678097e-06
