,Aportante 23
2006-10-14,278.5051404877571
2006-10-15,280.29341473552466
2006-10-16,282.02182115673344
2006-10-17,283.50394814701406
2006-10-18,284.13242110559503
2006-10-19,284.42642936059985
2006-10-20,285.49165600706624
2006-10-21,286.0941415668208
2006-10-22,285.752702529821
2006-10-23,285.22151698096326
2006-10-24,283.4569421972932
2006-10-25,282.9526783786925
2006-10-26,285.3647548007426
2006-10-27,281.4885445934231
2006-10-28,281.53781007238706
2006-10-29,282.10687787115234
2006-10-30,281.2311187248446
2006-10-31,280.64944558224437
2006-11-01,281.0441243877518
2006-11-02,282.7848757727671
2006-11-03,285.50358434989624
2006-11-04,286.3748146962311
2006-11-05,284.1146993906484
2006-11-06,284.1081251155185
2006-11-07,284.7707889255157
2006-11-08,285.81292506934557
2006-11-09,288.13240884252855
2006-11-10,290.22817223759023
2006-11-11,289.6956825687387
2006-11-12,285.39373788995255
2006-11-13,285.1647745660469
2006-11-14,284.145118659499
2006-11-15,283.278296486806
2006-11-16,283.3759494501318
2006-11-17,283.87938491907494
2006-11-18,285.4584702206197
2006-11-19,289.04610466822396
2006-11-20,288.36978871404784
2006-11-21,287.4633870205637
2006-11-22,288.73390184822733
2006-11-23,288.79013866489214
2006-11-24,286.69610215311
2006-11-25,286.3167388937568
2006-11-26,287.0607597976081
2006-11-27,286.71646832611594
2006-11-28,286.19610910361763
2006-11-29,288.43003844137246
2006-11-30,288.67632855129784
2006-12-01,285.6387173604157
2006-12-02,286.7598538156283
2006-12-03,288.1715548994851
2006-12-04,288.4573262101513
2006-12-05,288.7613388212387
2006-12-06,289.3436839540126
2006-12-07,288.5149875899492
2006-12-08,287.8308662910246
2006-12-09,288.9308915757864
2006-12-10,290.4890981232379
2006-12-11,290.33834736495373
2006-12-12,289.39630767046395
2006-12-13,288.2672784341931
2006-12-14,288.98914469702777
2006-12-15,288.7207530716718
2006-12-16,284.5796899310613
2006-12-17,286.1896017150017
2006-12-18,286.04919287040406
2006-12-19,285.05558452498445
2006-12-20,285.7361357952916
2006-12-21,285.2021925759181
2006-12-22,287.1179935218251
2006-12-23,286.0260850076621
2006-12-24,285.2506503951078
2006-12-25,286.35049845808646
2006-12-26,286.3637346925035
2006-12-27,288.00349351915264
2006-12-28,288.78531689832437
2006-12-29,291.4590568650241
2006-12-30,292.625307040026
2006-12-31,292.273952376371
2007-01-01,289.71881907403804
2007-01-02,287.0887118086303
2007-01-03,288.7900317563849
2007-01-04,290.73833237125376
2007-01-05,291.9989610230182
2007-01-06,292.59095436570334
2007-01-07,292.1142801942125
2007-01-08,291.82100223821436
2007-01-09,291.1603993238029
2007-01-10,290.8584671990346
2007-01-11,290.6348327593615
2007-01-12,293.51656545218776
2007-01-13,294.9365441058315
2007-01-14,293.3626392924853
2007-01-15,292.85614233501883
2007-01-16,293.4899023131462
2007-01-17,293.182814344848
2007-01-18,293.0464980669614
2007-01-19,290.5633242440089
2007-01-20,291.2643600183692
2007-01-21,289.8856323587019
2007-01-22,288.44767041394937
2007-01-23,288.20463490890245
2007-01-24,289.701537223859
2007-01-25,289.36588801367805
2007-01-26,289.06009551226083
2007-01-27,289.42237712838556
2007-01-28,289.3405677989378
2007-01-29,289.2706011001673
2007-01-30,290.0791714662886
2007-01-31,291.1344943612309
2007-02-01,292.34819880986623
2007-02-02,293.0494951151185
2007-02-03,292.91983263910157
2007-02-04,292.5524336820268
2007-02-05,291.591641108195
2007-02-06,289.73043688542424
2007-02-07,288.0645860036214
2007-02-08,289.3003276997367
2007-02-09,291.6129813436734
2007-02-10,293.70081311026536
2007-02-11,291.68218438100007
2007-02-12,290.1699687289653
2007-02-13,289.1913214645816
2007-02-14,288.19789724834897
2007-02-15,284.6439650691835
2007-02-16,282.344202591201
2007-02-17,282.9547445760609
2007-02-18,285.22219223625916
2007-02-19,286.3803480978065
2007-02-20,287.9369170086532
2007-02-21,285.363738949016
2007-02-22,285.7969302376785
2007-02-23,286.78855532845535
2007-02-24,288.62864367167157
2007-02-25,289.67129759061135
2007-02-26,288.7155729929606
2007-02-27,288.70632929182324
2007-02-28,285.7272157722947
2007-03-01,284.22535326251875
2007-03-02,285.70243362383655
2007-03-03,287.8751329540533
2007-03-04,288.9243047466386
2007-03-05,289.21808922762256
2007-03-06,289.40617228362515
2007-03-07,288.5968189131742
2007-03-08,286.09171801637126
2007-03-09,286.1795410113146
2007-03-10,287.5209780439818
2007-03-11,289.0154323577881
2007-03-12,290.0796409542277
2007-03-13,289.95043605869097
2007-03-14,289.18650453642937
2007-03-15,288.51668258710095
2007-03-16,288.5295295284293
2007-03-17,291.07009513768776
2007-03-18,293.5335609953282
2007-03-19,291.36117481511866
2007-03-20,290.5557463371148
2007-03-21,288.91431827868445
2007-03-22,286.2835734415862
2007-03-23,286.967177536528
2007-03-24,287.35183894701595
2007-03-25,286.81085431373725
2007-03-26,284.44690291625636
2007-03-27,284.3942444688183
2007-03-28,284.9693207821603
2007-03-29,284.8190592641884
2007-03-30,286.8218077104644
2007-03-31,289.0396033249332
2007-04-01,287.0644495689263
2007-04-02,286.4800867738023
2007-04-03,287.15833332040216
2007-04-04,287.07668233321886
2007-04-05,288.28159924954343
2007-04-06,287.9101957978501
2007-04-07,287.33599323337364
2007-04-08,286.86799527831
2007-04-09,285.1300380943859
2007-04-10,282.4620547752596
2007-04-11,281.46720061867927
2007-04-12,281.7753682001836
2007-04-13,282.4722242624746
2007-04-14,282.8160162888004
2007-04-15,284.63340537292135
2007-04-16,283.58509668253237
2007-04-17,285.4070703538798
2007-04-18,283.99612821158723
2007-04-19,282.54550636420817
2007-04-20,280.46905203997073
2007-04-21,280.54814601618017
2007-04-22,280.7376941961084
2007-04-23,279.7309525376659
2007-04-24,280.36345445234224
2007-04-25,279.32886819785597
2007-04-26,280.07322684250306
2007-04-27,282.2941340645828
2007-04-28,283.7014322658043
2007-04-29,282.5753166069419
2007-04-30,282.88164535350046
2007-05-01,283.63062178617145
2007-05-02,283.2407648549915
2007-05-03,282.95088074032196
2007-05-04,283.4049014829647
2007-05-05,280.9482730930134
2007-05-06,280.4643660615393
2007-05-07,279.6533062821727
2007-05-08,282.19010273346123
2007-05-09,283.2015755216954
2007-05-10,281.54250551212976
2007-05-11,282.64392155577235
2007-05-12,283.63826044804637
2007-05-13,281.1342107374116
2007-05-14,280.8576367588367
2007-05-15,281.34283631534896
2007-05-16,278.0885504598671
2007-05-17,277.8437853883215
2007-05-18,279.2703592332743
2007-05-19,280.43883241771977
2007-05-20,279.76968467841715
2007-05-21,278.70912092823096
2007-05-22,277.40162277221674
2007-05-23,279.9964021909035
2007-05-24,281.4169594500698
2007-05-25,280.27300121285816
2007-05-26,278.77370737366755
2007-05-27,278.5781189115707
2007-05-28,278.99439630670065
2007-05-29,277.7419077447579
2007-05-30,278.9414330714166
2007-05-31,278.34809085608873
2007-06-01,276.4861761082364
2007-06-02,277.93834579597086
2007-06-03,277.8759954743466
2007-06-04,278.7216638899119
2007-06-05,278.46892238336767
2007-06-06,279.01165155098266
2007-06-07,278.3985872322557
2007-06-08,278.59471977363194
2007-06-09,277.03633612293305
2007-06-10,276.46375277891
2007-06-11,274.26339676420565
2007-06-12,276.4877615783174
2007-06-13,278.34296050852976
2007-06-14,276.19599630064886
2007-06-15,274.3930942190569
2007-06-16,275.94120423268464
2007-06-17,277.22760537788696
2007-06-18,274.8988983671544
2007-06-19,275.02012864883335
2007-06-20,276.6794311070846
2007-06-21,275.62305267247774
2007-06-22,274.21227145868505
2007-06-23,274.031270366604
2007-06-24,272.5203666148213
2007-06-25,274.5169014688266
2007-06-26,274.3616052185748
2007-06-27,274.05008944279734
2007-06-28,275.13553853223556
2007-06-29,278.571935923086
2007-06-30,279.537652602977
2007-07-01,278.5486203640868
2007-07-02,278.6586490781967
2007-07-03,279.8874417752196
2007-07-04,280.5223717447054
2007-07-05,279.35050958967474
2007-07-06,276.71503994828566
2007-07-07,273.70619821279064
2007-07-08,272.3977803052482
2007-07-09,271.0389994389593
2007-07-10,271.6377297525352
2007-07-11,272.95255694416284
2007-07-12,274.50434617942335
2007-07-13,275.4589465405308
2007-07-14,275.9061046535686
2007-07-15,275.36420679900607
2007-07-16,275.77932759732175
2007-07-17,279.03405267101226
2007-07-18,279.59171094732767
2007-07-19,279.6261781380001
2007-07-20,276.0812311118606
2007-07-21,274.71953485779846
2007-07-22,272.52946489409544
2007-07-23,273.7272741996636
2007-07-24,273.1161255270748
2007-07-25,274.28676499619996
2007-07-26,275.54197367436467
2007-07-27,275.59510644815737
2007-07-28,277.2099324996862
2007-07-29,276.1441194027831
2007-07-30,276.906161647732
2007-07-31,275.5264189229847
2007-08-01,271.8816633601647
2007-08-02,275.6596758352161
2007-08-03,274.350830099677
2007-08-04,273.663851797244
2007-08-05,275.01816749572754
2007-08-06,275.11876448938403
2007-08-07,276.63545149463715
2007-08-08,275.2212183893064
2007-08-09,273.2157916591666
2007-08-10,271.54668600006966
2007-08-11,275.6971906565003
2007-08-12,275.738832430651
2007-08-13,277.5058270255051
2007-08-14,276.1354985317941
2007-08-15,274.5696510271838
2007-08-16,271.9099327238266
2007-08-17,276.70256428260586
2007-08-18,275.77087660967294
2007-08-19,275.9797471041059
2007-08-20,277.7101493124234
2007-08-21,277.93484102669413
2007-08-22,278.8450314904337
2007-08-23,276.7933702091713
2007-08-24,274.293569198436
2007-08-25,272.5881958223332
2007-08-26,275.5102095415363
2007-08-27,275.80826823994266
2007-08-28,278.0700305249058
2007-08-29,277.685071578807
2007-08-30,279.33785610953294
2007-08-31,280.3295738737462
2007-09-01,280.938427294715
2007-09-02,280.38511493919935
2007-09-03,279.35260361062603
2007-09-04,279.2895993917002
2007-09-05,279.5505448788573
2007-09-06,280.6701856925663
2007-09-07,282.69800285296253
2007-09-08,281.418375510954
2007-09-09,280.5989886030639
2007-09-10,279.53205737959865
2007-09-11,279.4824509162687
2007-09-12,280.0578631708177
2007-09-13,278.3235398739745
2007-09-14,279.43261760776323
2007-09-15,279.76563143326064
2007-09-16,280.14345130273847
2007-09-17,279.15826823347703
2007-09-18,279.0493267080878
2007-09-19,277.3252046552755
2007-09-20,278.5583355251679
2007-09-21,277.9534891527252
2007-09-22,276.5376584220067
2007-09-23,277.87460564220015
2007-09-24,281.350798903212
2007-09-25,281.62011346978653
2007-09-26,280.76659795254636
2007-09-27,281.9362026149944
2007-09-28,283.28013324198747
2007-09-29,284.02701081529176
2007-09-30,282.26752960075765
2007-10-01,282.19535035602115
2007-10-02,282.08045926067115
2007-10-03,282.4751430877858
2007-10-04,282.1296872392212
2007-10-05,281.9053908094848
2007-10-06,281.2247371027025
2007-10-07,282.17465337117517
2007-10-08,283.4187873581708
2007-10-09,281.6444579086735
2007-10-10,281.5420290521309
2007-10-11,280.8738883929064
2007-10-12,281.4995557278563
2007-10-13,279.8303636992719
2007-10-14,279.81771927095406
2007-10-15,281.04184264921196
2007-10-16,282.5790938253457
2007-10-17,284.2216359370172
2007-10-18,285.30048919936354
2007-10-19,283.0317529689121
2007-10-20,283.139729408221
2007-10-21,283.7210167383743
2007-10-22,285.39649878248656
2007-10-23,286.90387745226843
2007-10-24,285.38599018592623
2007-10-25,283.12815091838945
2007-10-26,282.79236284891766
2007-10-27,284.4216147816114
2007-10-28,283.35444469775183
2007-10-29,283.42110542254255
2007-10-30,283.25332295692573
2007-10-31,282.90684982342907
2007-11-01,282.04614495961687
2007-11-02,284.6802771185751
2007-11-03,284.1677322495455
2007-11-04,284.1818642804852
2007-11-05,285.9433820584399
2007-11-06,286.9425813491735
2007-11-07,288.1946976764054
2007-11-08,287.14955790029404
2007-11-09,282.8956615965245
2007-11-10,282.22872295487394
2007-11-11,282.14552776961676
2007-11-12,282.5831349906275
2007-11-13,281.49559489751266
2007-11-14,285.34662615242655
2007-11-15,286.6327791483389
2007-11-16,283.88603250320347
2007-11-17,284.75414793370135
2007-11-18,285.80218784957276
2007-11-19,288.405256422226
2007-11-20,291.30500293451513
2007-11-21,290.5853538836463
2007-11-22,285.9375245584606
2007-11-23,287.5655698075807
2007-11-24,289.0022257034388
2007-11-25,288.9710456503313
2007-11-26,288.6715098343327
2007-11-27,289.2308963517012
2007-11-28,289.24496549401584
2007-11-29,288.9820205559165
2007-11-30,287.9378211457851
2007-12-01,287.46475421237403
2007-12-02,288.4237033391403
2007-12-03,288.15552515363964
2007-12-04,285.8105779206012
2007-12-05,285.8438109381724
2007-12-06,283.0030479215633
2007-12-07,286.28062438964844
2007-12-08,287.4371178944906
2007-12-09,286.3842854257357
2007-12-10,286.16850985510877
2007-12-11,289.02091486440537
2007-12-12,290.5197959727487
2007-12-13,287.9479148886298
2007-12-14,286.83444581328143
2007-12-15,290.11334455888823
2007-12-16,291.4601838709944
2007-12-17,291.24261525256486
2007-12-18,292.5021650669938
2007-12-19,292.70295979343564
2007-12-20,292.2637775227175
2007-12-21,292.7994395326086
2007-12-22,292.6739783421748
2007-12-23,292.2926933590301
2007-12-24,293.80339914526644
2007-12-25,290.78976599914205
2007-12-26,290.7102958442128
2007-12-27,288.6108197249935
2007-12-28,289.48424032178974
2007-12-29,290.1144388813084
2007-12-30,288.6373569251454
2007-12-31,290.6498134203549
2008-01-01,292.364413622409
2008-01-02,292.44946420529465
2008-01-03,292.66979114079874
2008-01-04,293.0376362342619
2008-01-05,294.7761824009782
2008-01-06,294.837495803833
2008-01-07,293.46947849941796
2008-01-08,292.14699683755134
2008-01-09,289.50870020376084
2008-01-10,285.65348058366504
2008-01-11,287.16153538159733
2008-01-12,290.88098028150654
2008-01-13,291.8945633731993
2008-01-14,292.83387347937975
2008-01-15,293.4553422011898
2008-01-16,292.71232845284845
2008-01-17,291.7094468585516
2008-01-18,290.8868448936333
2008-01-19,291.66168852983895
2008-01-20,292.37401760769427
2008-01-21,291.1924374574996
2008-01-22,291.4083670599986
2008-01-23,293.2929219499146
2008-01-24,292.98196269967457
2008-01-25,291.95628662971455
2008-01-26,290.87942079231567
2008-01-27,292.7077384237516
2008-01-28,294.1123168643585
2008-01-29,293.71307061621025
2008-01-30,291.99057938958293
2008-01-31,291.6657426262979
2008-02-01,292.72687730950827
2008-02-02,293.7341975842492
2008-02-03,294.7066407068975
2008-02-04,293.2271936815337
2008-02-05,293.6872825407039
2008-02-06,290.27896192518335
2008-02-07,291.90399037377307
2008-02-08,292.11891606433244
2008-02-09,290.36956305423024
2008-02-10,292.8202697193555
2008-02-11,295.01356170137046
2008-02-12,293.801837705623
2008-02-13,292.57636609050513
2008-02-14,290.37954634326996
2008-02-15,291.11657934673764
2008-02-16,291.1534639132225
2008-02-17,290.86354266452247
2008-02-18,292.47607672955354
2008-02-19,292.7951304441118
2008-02-20,292.93692039231127
2008-02-21,292.96067652729266
2008-02-22,292.7530314774163
2008-02-23,292.9830714188053
2008-02-24,291.8829496997898
2008-02-25,292.41760598737636
2008-02-26,292.20968598834537
2008-02-27,291.0682810874982
2008-02-28,291.7088516472423
2008-02-29,290.97549919085316
2008-03-01,289.8991878962113
2008-03-02,290.0234215192202
2008-03-03,290.9744115710932
2008-03-04,290.959708262298
2008-03-05,290.47956449433235
2008-03-06,289.0839539651817
2008-03-07,288.6068456832972
2008-03-08,287.28945007970776
2008-03-09,288.1925600450591
2008-03-10,289.91059985403285
2008-03-11,288.87259647132316
2008-03-12,288.9892638147214
2008-03-13,290.0584096100371
2008-03-14,290.3221035111422
2008-03-15,287.9588835010421
2008-03-16,287.5808565064339
2008-03-17,287.9550816702977
2008-03-18,289.0838165606483
2008-03-19,286.60240971840034
2008-03-20,288.8224460580255
2008-03-21,289.5209534747452
2008-03-22,291.60413024385093
2008-03-23,290.8297604167529
2008-03-24,288.94745376285186
2008-03-25,287.10026167745644
2008-03-26,287.1839570621986
2008-03-27,286.94022024553374
2008-03-28,287.52231596822793
2008-03-29,287.42562325256694
2008-03-30,285.4341299412614
2008-03-31,286.0415320854403
2008-04-01,287.18852236041914
2008-04-02,288.0748988868153
2008-04-03,288.74951135236665
2008-04-04,289.5690077657754
2008-04-05,288.96236358254646
2008-04-06,287.8893978851663
2008-04-07,284.2974537132824
2008-04-08,285.25757381202135
2008-04-09,285.5966984915868
2008-04-10,284.16627378517626
2008-04-11,282.28684305740614
2008-04-12,281.39332054698536
2008-04-13,279.6407958424024
2008-04-14,281.6622892368985
2008-04-15,282.34645250826907
2008-04-16,282.7266553674041
2008-04-17,285.57996453538453
2008-04-18,285.89426890874313
2008-04-19,286.45283161314194
2008-04-20,286.8911991011625
2008-04-21,285.8981745014083
2008-04-22,285.68801452076366
2008-04-23,285.20906736082947
2008-04-24,285.1700830190195
2008-04-25,282.9836931605797
2008-04-26,282.15582385305635
2008-04-27,280.36456248181014
2008-04-28,279.19080848478325
2008-04-29,279.51825270140915
2008-04-30,280.1504292245639
2008-05-01,281.31570524010954
2008-05-02,282.3879369423214
2008-05-03,283.3103564203122
2008-05-04,282.4984364051603
2008-05-05,283.29707440952797
2008-05-06,283.9960355704787
2008-05-07,281.3493416673046
2008-05-08,280.98046692885924
2008-05-09,280.36547522895074
2008-05-10,280.47523442500056
2008-05-11,280.51326259246656
2008-05-12,282.68703616945083
2008-05-13,284.00139107138426
2008-05-14,283.00238467071017
2008-05-15,283.1769156590693
2008-05-16,283.110155579734
2008-05-17,282.15197688172765
2008-05-18,281.83662971668997
2008-05-19,283.1909640468446
2008-05-20,283.7026514926199
2008-05-21,283.67379082932985
2008-05-22,285.1406815092442
2008-05-23,282.72894612544
2008-05-24,279.5207074590995
2008-05-25,279.292519542457
2008-05-26,279.94930250092415
2008-05-27,279.18258575396345
2008-05-28,275.7498137156169
2008-05-29,275.00281207844364
2008-05-30,274.9620678141966
2008-05-31,275.99677384371137
2008-06-01,279.6699177909032
2008-06-02,279.75616863487807
2008-06-03,281.3149714604609
2008-06-04,280.93813231301175
2008-06-05,280.68014600721455
2008-06-06,276.7624860645014
2008-06-07,277.7412883413714
2008-06-08,277.15405565466585
2008-06-09,273.5685682027353
2008-06-10,275.9592244207522
2008-06-11,276.79736438040004
2008-06-12,276.48482491875774
2008-06-13,276.43933660431776
2008-06-14,275.55701089848236
2008-06-15,277.0824959210757
2008-06-16,279.9036610813464
2008-06-17,278.67482662739724
2008-06-18,277.0953596190545
2008-06-19,278.4203427848169
2008-06-20,278.7606998594467
2008-06-21,275.9907593700172
2008-06-22,277.94225162570757
2008-06-23,280.0675183743407
2008-06-24,277.2518423802435
2008-06-25,277.7889467336363
2008-06-26,278.295966390836
2008-06-27,279.5074515477412
2008-06-28,279.2702811720681
2008-06-29,280.112398707934
2008-06-30,279.997993059751
2008-07-01,280.1426702811893
2008-07-02,279.73761341935494
2008-07-03,280.56644039908366
2008-07-04,280.3121239829198
2008-07-05,279.0953313967603
2008-07-06,279.42129020906435
2008-07-07,280.6131390501551
2008-07-08,281.6408215862209
2008-07-09,279.8502739081948
2008-07-10,280.816427758858
2008-07-11,281.54143304339914
2008-07-12,280.16678186190336
2008-07-13,279.91179007190766
2008-07-14,281.931427616184
2008-07-15,281.3307742425951
2008-07-16,279.7380352020264
2008-07-17,278.45173365921625
2008-07-18,274.55926031985524
2008-07-19,276.2131605956514
2008-07-20,277.63774632599393
2008-07-21,279.4351085619738
2008-07-22,280.68110113628836
2008-07-23,276.97696199794274
2008-07-24,276.54155701028424
2008-07-25,278.08108387963244
2008-07-26,276.63961391125696
2008-07-27,278.9814652803928
2008-07-28,276.88245895084015
2008-07-29,275.9855757567842
2008-07-30,277.00425034862457
2008-07-31,280.09973364361264
2008-08-01,279.3613005061608
2008-08-02,280.19070122066864
2008-08-03,280.7644479934779
2008-08-04,278.8769549138128
2008-08-05,275.6541469703286
2008-08-06,277.5147894519871
2008-08-07,277.8143705055538
2008-08-08,278.2282779607396
2008-08-09,279.1496493021647
2008-08-10,279.43284272878185
2008-08-11,277.42225941156937
2008-08-12,277.0353205729339
2008-08-13,278.09463645374706
2008-08-14,279.85295379767985
2008-08-15,279.69900383383543
2008-08-16,276.975088022523
2008-08-17,274.5127518864001
2008-08-18,276.33718060638944
2008-08-19,277.5697709099721
2008-08-20,277.4244774425097
2008-08-21,275.8167116197489
2008-08-22,276.8325740577137
2008-08-23,276.9817231065136
2008-08-24,278.00119484077067
2008-08-25,280.98750722206245
2008-08-26,279.41479519127455
2008-08-27,277.1053533715717
2008-08-28,277.572677429113
2008-08-29,279.4921117017498
2008-08-30,280.94612818788005
2008-08-31,280.7948951828951
2008-09-01,280.3521560410322
2008-09-02,276.7162308019433
2008-09-03,275.70022161666964
2008-09-04,278.94801386601506
2008-09-05,277.62515663965945
2008-09-06,279.47759156307933
2008-09-07,278.727904411359
2008-09-08,278.75277753064864
2008-09-09,280.12552326008426
2008-09-10,278.1464410771084
2008-09-11,279.0399463782876
2008-09-12,280.72216598596947
2008-09-13,281.4480353964251
2008-09-14,282.8725968915864
2008-09-15,283.31804176373674
2008-09-16,283.0833540555447
2008-09-17,283.4068712245273
2008-09-18,282.2257838383906
2008-09-19,282.9621791085281
2008-09-20,284.37520824583237
2008-09-21,286.24588435113765
2008-09-22,285.12958263677393
2008-09-23,283.49196731438064
2008-09-24,283.9620571028715
2008-09-25,284.52621178707835
2008-09-26,281.87612912883867
2008-09-27,281.59778794326354
2008-09-28,282.8924501710019
2008-09-29,283.89388706185724
2008-09-30,282.24361317305915
2008-10-01,280.07306305836823
2008-10-02,280.1786431242517
2008-10-03,279.8361383427334
2008-10-04,279.256651851417
2008-10-05,281.41814784680383
2008-10-06,283.390854959434
2008-10-07,285.53746697592874
2008-10-08,285.6534019836599
2008-10-09,285.73075159794865
2008-10-10,283.6208684026858
2008-10-11,282.1360435054801
2008-10-12,281.07882401633395
2008-10-13,281.346135306493
2008-10-14,281.7444814692783
2008-10-15,283.8193860350356
2008-10-16,285.9572056053722
2008-10-17,286.6461685202216
2008-10-18,286.13177298421914
2008-10-19,285.19947702871207
2008-10-20,284.2299083558853
2008-10-21,283.13053913439734
2008-10-22,282.37269073960465
2008-10-23,284.30171055982345
2008-10-24,286.17595018505375
2008-10-25,285.1968412560932
2008-10-26,286.39819355334265
2008-10-27,285.33357389633267
2008-10-28,282.05136211847855
2008-10-29,284.36107733559476
2008-10-30,286.50886854613566
2008-10-31,287.6133077373612
2008-11-01,287.0548501311049
2008-11-02,288.4751764394469
2008-11-03,288.1552843643447
2008-11-04,287.30045693607656
2008-11-05,286.3986988283147
2008-11-06,286.3182449879619
2008-11-07,284.080253137707
2008-11-08,284.21198973143845
2008-11-09,286.09275681016135
2008-11-10,288.6467402506683
2008-11-11,289.6942098908506
2008-11-12,291.66172094398974
2008-11-13,291.4805734817591
2008-11-14,289.71929666551495
2008-11-15,288.19227042979446
2008-11-16,289.6454852260439
2008-11-17,290.1495235249148
2008-11-18,290.56056308207536
2008-11-19,290.6259804849571
2008-11-20,290.0937960888706
2008-11-21,288.10941506509727
2008-11-22,286.31502298042597
2008-11-23,286.5240281746212
2008-11-24,288.78314876017595
2008-11-25,289.7365840114442
2008-11-26,288.99492938370355
2008-11-27,287.7034468031199
2008-11-28,287.66416085237836
2008-11-29,289.06492939103117
2008-11-30,291.13868446134575
2008-12-01,292.5309429384221
2008-12-02,291.75520413070075
2008-12-03,289.85115043726347
2008-12-04,290.0526129943503
2008-12-05,291.1963314983131
2008-12-06,291.46236637352547
2008-12-07,290.15863326983265
2008-12-08,289.2326836343539
2008-12-09,290.4457963846497
2008-12-10,291.934697178124
2008-12-11,292.8480326442395
2008-12-12,292.23393144984703
2008-12-13,293.1400181075274
2008-12-14,294.08741021021615
2008-12-15,291.92772982753604
2008-12-16,290.4682361365712
2008-12-17,290.8809903678247
2008-12-18,291.3713850678697
2008-12-19,291.22412805503376
2008-12-20,286.3640654612396
2008-12-21,286.57977498587917
2008-12-22,288.32540403247555
2008-12-23,291.0311878549177
2008-12-24,291.49364460659564
2008-12-25,291.85523952333267
2008-12-26,292.84705296748103
2008-12-27,290.8525000211209
2008-12-28,290.21023563880703
2008-12-29,292.41408593775867
2008-12-30,293.92427766659836
2008-12-31,292.9738196249062
2009-01-01,293.1220036199537
2009-01-02,293.59363312371033
2009-01-03,295.9008788415941
2009-01-04,294.79671567712126
2009-01-05,292.18282231907386
2009-01-06,290.22412833520923
2009-01-07,290.6235737127099
2009-01-08,292.5300969377076
2009-01-09,293.4311509859764
2009-01-10,293.0873741537838
2009-01-11,292.18495032746915
2009-01-12,293.14939115276445
2009-01-13,292.48373260067007
2009-01-14,291.53346066016934
2009-01-15,292.077586308711
2009-01-16,291.88947207779535
2009-01-17,290.637741767754
2009-01-18,289.9254995012014
2009-01-19,293.94383760225975
2009-01-20,294.76966911790055
2009-01-21,294.6957923328809
2009-01-22,294.86481397165414
2009-01-23,294.0604292120637
2009-01-24,288.032826407481
2009-01-25,288.89574331078825
2009-01-26,289.6709100216796
2009-01-27,292.0678638091869
2009-01-28,295.17809085522674
2009-01-29,294.68313572770455
2009-01-30,293.062897676802
2009-01-31,291.10988297974325
2009-02-01,291.7254158925202
2009-02-02,290.2891696024749
2009-02-03,290.2954640684828
2009-02-04,290.72194853744935
2009-02-05,287.15923260834256
2009-02-06,287.85044299411237
2009-02-07,288.62415172555353
2009-02-08,289.75286232684294
2009-02-09,291.47686734172584
2009-02-10,290.63116240636106
2009-02-11,290.9455796904483
2009-02-12,290.4016162635243
2009-02-13,290.60442950361863
2009-02-14,293.0596983527059
2009-02-15,291.54613778281345
2009-02-16,289.5124256435761
2009-02-17,291.5284635252872
2009-02-18,291.2591986790889
2009-02-19,288.9392206978663
2009-02-20,288.2152349396614
2009-02-21,287.3760669406525
2009-02-22,289.6485670272913
2009-02-23,291.51730800348486
2009-02-24,292.68125764663614
2009-02-25,293.2491249256888
2009-02-26,293.03972542757367
2009-02-27,293.7242036269883
2009-02-28,292.0044513637737
2009-03-01,289.84927469458285
2009-03-02,289.5575744930634
2009-03-03,289.4322191981946
2009-03-04,289.1906362738313
2009-03-05,290.3057907557083
2009-03-06,290.76892817222466
2009-03-07,290.8433917740644
2009-03-08,292.13103050835394
2009-03-09,294.50251316350733
2009-03-10,293.5755140121373
2009-03-11,293.12125824534957
2009-03-12,291.97982654463766
2009-03-13,291.61148974316274
2009-03-14,290.8196039576988
2009-03-15,290.43139722791767
2009-03-16,288.89237495465466
2009-03-17,290.3735815252962
2009-03-18,292.48605868237166
2009-03-19,291.2483084511622
2009-03-20,290.32552184627554
2009-03-21,289.40387481215305
2009-03-22,287.8309206989526
2009-03-23,288.3662319829909
2009-03-24,289.68743190657625
2009-03-25,289.59569931030273
2009-03-26,289.4298093655689
2009-03-27,289.390499287406
2009-03-28,288.21948519130206
2009-03-29,287.46824752678305
2009-03-30,287.14194527318926
2009-03-31,288.3912285519185
2009-04-01,287.7043956821248
2009-04-02,286.6252230735822
2009-04-03,285.3264560807222
2009-04-04,284.1009937329481
2009-04-05,284.92720341008936
2009-04-06,288.5637877728306
2009-04-07,289.5941100578524
2009-04-08,290.1386958300057
2009-04-09,289.8903715489274
2009-04-10,288.8614689562953
2009-04-11,288.6126702949826
2009-04-12,286.5511923860022
2009-04-13,287.0330102349405
2009-04-14,289.1427142040878
2009-04-15,288.4852369922703
2009-04-16,287.43965975443524
2009-04-17,286.3819119835977
2009-04-18,285.7217259811143
2009-04-19,287.10499386329434
2009-04-20,286.92164973889373
2009-04-21,287.9463646452305
2009-04-22,286.3567269104349
2009-04-23,285.490526091581
2009-04-24,283.4399847256935
2009-04-25,284.2946585746808
2009-04-26,285.7279779574292
2009-04-27,285.61640353660795
2009-04-28,285.60631579598464
2009-04-29,285.8750966821013
2009-04-30,285.73038697108035
2009-05-01,285.22457043060473
2009-05-02,284.80344016942604
2009-05-03,281.44267298811576
2009-05-04,279.79086381298004
2009-05-05,282.2937212367516
2009-05-06,283.6454900967872
