fecha,q (m3/s)
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.2730594559835148
2006-06-02,0.2779994524662602
2006-06-03,0.2829394489490056
2006-06-04,0.287879445431751
2006-06-05,0.2928194419144963
2006-06-06,0.2977594383972417
2006-06-07,0.30269943487998713
2006-06-08,0.3076394313627325
2006-06-09,0.3125794278454779
2006-06-10,0.3175194243282233
2006-06-11,0.3224594208109686
2006-06-12,0.327399417293714
2006-06-13,0.3323394137764594
2006-06-14,0.3372794102592048
2006-06-15,0.3422194067419502
2006-06-16,0.3471594032246956
2006-06-17,0.352099399707441
2006-06-18,0.3570393961901864
2006-06-19,0.3619793926729318
2006-06-20,0.3669193891556771
2006-06-21,0.3718593856384226
2006-06-22,0.3767993821211679
2006-06-23,0.3817393786039133
2006-06-24,0.3866793750866587
2006-06-25,0.391619371569404
2006-06-26,0.3965593680521494
2006-06-27,0.40149936453489476
2006-06-28,0.4064393610176402
2006-06-29,0.4113793575003856
2006-06-30,0.416319353983131
2006-07-01,1.0302959167617645
2006-07-02,0.9970605646081592
2006-07-03,0.9638252124545539
2006-07-04,0.9305898603009486
2006-07-05,0.8973545081473432
2006-07-06,0.8641191559937379
2006-07-07,0.8308838038401326
2006-07-08,0.7976484516865273
2006-07-09,0.764413099532922
2006-07-10,0.7311777473793167
2006-07-11,0.6979423952257114
2006-07-12,0.664707043072106
2006-07-13,0.6314716909185007
2006-07-14,0.5982363387648955
2006-07-15,0.5650009866112902
2006-07-16,0.5317656344576849
2006-07-17,0.4985302823040796
2006-07-18,0.4652949301504743
2006-07-19,0.43205957799686895
2006-07-20,0.39882422584326366
2006-07-21,0.36558887368965837
2006-07-22,0.332353521536053
2006-07-23,0.29911816938244773
2006-07-24,0.26588281722884244
2006-07-25,0.23264746507523715
2006-07-26,0.19941211292163183
2006-07-27,0.1661767607680265
2006-07-28,0.13294140861442122
2006-07-29,0.09970605646081591
2006-07-30,0.06647070430721061
2006-07-31,0.033235352153605305
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.32314631717186526
2006-10-02,0.31272224242438573
2006-10-03,0.30229816767690626
2006-10-04,0.2918740929294267
2006-10-05,0.28145001818194715
2006-10-06,0.2710259434344676
2006-10-07,0.26060186868698815
2006-10-08,0.25017779393950856
2006-10-09,0.239753719192029
2006-10-10,0.22932964444454954
2006-10-11,0.21890556969707003
2006-10-12,0.20848149494959048
2006-10-13,0.198057420202111
2006-10-14,0.18763334545463142
2006-10-15,0.17720927070715192
2006-10-16,0.16678519595967237
2006-10-17,0.15636112121219287
2006-10-18,0.14593704646471334
2006-10-19,0.1355129717172338
2006-10-20,0.12508889696975428
2006-10-21,0.11466482222227477
2006-10-22,0.10424074747479524
2006-10-23,0.09381667272731568
2006-10-24,0.08339259797983618
2006-10-25,0.07296852323235667
2006-10-26,0.06254444848487714
2006-10-27,0.05212037373739759
2006-10-28,0.041696298989918106
2006-10-29,0.03127222424243857
2006-10-30,0.02084814949495903
2006-10-31,0.010424074747479486
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.6741865305883565
2007-06-02,0.6517136462354113
2007-06-03,0.6292407618824661
2007-06-04,0.6067678775295208
2007-06-05,0.5842949931765755
2007-06-06,0.5618221088236304
2007-06-07,0.5393492244706851
2007-06-08,0.51687634011774
2007-06-09,0.4944034557647948
2007-06-10,0.4719305714118496
2007-06-11,0.44945768705890426
2007-06-12,0.4269848027059591
2007-06-13,0.40451191835301387
2007-06-14,0.38203903400006867
2007-06-15,0.35956614964712347
2007-06-16,0.33709326529417827
2007-06-17,0.31462038094123307
2007-06-18,0.29214749658828776
2007-06-19,0.26967461223534267
2007-06-20,0.2472017278823974
2007-06-21,0.2247288435294522
2007-06-22,0.20225595917650693
2007-06-23,0.17978307482356173
2007-06-24,0.15731019047061653
2007-06-25,0.13483730611767134
2007-06-26,0.11236442176472602
2007-06-27,0.08989153741178087
2007-06-28,0.06741865305883567
2007-06-29,0.04494576870589048
2007-06-30,0.022472884352945185
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.35138645001726204
2007-08-02,0.3400514032425117
2007-08-03,0.32871635646776126
2007-08-04,0.31738130969301087
2007-08-05,0.3060462629182605
2007-08-06,0.29471121614351015
2007-08-07,0.2833761693687597
2007-08-08,0.2720411225940093
2007-08-09,0.2607060758192589
2007-08-10,0.24937102904450859
2007-08-11,0.23803598226975817
2007-08-12,0.22670093549500778
2007-08-13,0.2153658887202574
2007-08-14,0.204030841945507
2007-08-15,0.19269579517075658
2007-08-16,0.1813607483960062
2007-08-17,0.17002570162125585
2007-08-18,0.15869065484650546
2007-08-19,0.14735560807175507
2007-08-20,0.13602056129700468
2007-08-21,0.12468551452225429
2007-08-22,0.1133504677475039
2007-08-23,0.10201542097275351
2007-08-24,0.0906803741980031
2007-08-25,0.07934532742325275
2007-08-26,0.06801028064850233
2007-08-27,0.05667523387375196
2007-08-28,0.04534018709900155
2007-08-29,0.03400514032425119
2007-08-30,0.022670093549500774
2007-08-31,0.011335046774750415
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.11000725690957117
2008-05-02,0.11379245284624458
2008-05-03,0.117577648782918
2008-05-04,0.12136284471959141
2008-05-05,0.1251480406562648
2008-05-06,0.12893323659293823
2008-05-07,0.13271843252961166
2008-05-08,0.13650362846628508
2008-05-09,0.1402888244029585
2008-05-10,0.1440740203396319
2008-05-11,0.14785921627630533
2008-05-12,0.15164441221297872
2008-05-13,0.15542960814965215
2008-05-14,0.15921480408632557
2008-05-15,0.163000000022999
2008-05-16,0.1667851959596724
2008-05-17,0.17057039189634582
2008-05-18,0.17435558783301924
2008-05-19,0.17814078376969267
2008-05-20,0.18192597970636606
2008-05-21,0.18571117564303946
2008-05-22,0.18949637157971289
2008-05-23,0.19328156751638628
2008-05-24,0.1970667634530597
2008-05-25,0.20085195938973313
2008-05-26,0.20463715532640656
2008-05-27,0.20842235126308
2008-05-28,0.21220754719975338
2008-05-29,0.2159927431364268
2008-05-30,0.21977793907310023
2008-05-31,0.22356313500977368
2008-06-01,0.35014871287219035
2008-06-02,0.3497722088798547
2008-06-03,0.349395704887519
2008-06-04,0.34901920089518335
2008-06-05,0.34864269690284766
2008-06-06,0.348266192910512
2008-06-07,0.34788968891817623
2008-06-08,0.3475131849258406
2008-06-09,0.3471366809335049
2008-06-10,0.34676017694116923
2008-06-11,0.3463836729488335
2008-06-12,0.3460071689564978
2008-06-13,0.3456306649641621
2008-06-14,0.3452541609718265
2008-06-15,0.34487765697949074
2008-06-16,0.3445011529871551
2008-06-17,0.34412464899481937
2008-06-18,0.34374814500248363
2008-06-19,0.343371641010148
2008-06-20,0.34299513701781237
2008-06-21,0.3426186330254767
2008-06-22,0.34224212903314094
2008-06-23,0.34186562504080525
2008-06-24,0.34148912104846957
2008-06-25,0.3411126170561339
2008-06-26,0.3407361130637982
2008-06-27,0.3403596090714625
2008-06-28,0.3399831050791269
2008-06-29,0.33960660108679114
2008-06-30,0.3392300970944554
2008-07-01,0.20725843657121967
2008-07-02,0.215679233594428
2008-07-03,0.22410003061763636
2008-07-04,0.2325208276408447
2008-07-05,0.240941624664053
2008-07-06,0.24936242168726136
2008-07-07,0.2577832187104697
2008-07-08,0.2662040157336781
2008-07-09,0.27462481275688644
2008-07-10,0.28304560978009474
2008-07-11,0.2914664068033031
2008-07-12,0.2998872038265114
2008-07-13,0.30830800084971977
2008-07-14,0.3167287978729281
2008-07-15,0.32514959489613643
2008-07-16,0.3335703919193448
2008-07-17,0.34199118894255315
2008-07-18,0.3504119859657615
2008-07-19,0.35883278298896976
2008-07-20,0.3672535800121781
2008-07-21,0.3756743770353865
2008-07-22,0.3840951740585949
2008-07-23,0.3925159710818032
2008-07-24,0.4009367681050115
2008-07-25,0.40935756512821986
2008-07-26,0.4177783621514282
2008-07-27,0.4261991591746365
2008-07-28,0.4346199561978449
2008-07-29,0.44304075322105324
2008-07-30,0.45146155024426166
2008-07-31,0.4598823472674699
2008-08-01,1.460306648077373
2008-08-02,1.413199982010361
2008-08-03,1.3660933159433488
2008-08-04,1.318986649876337
2008-08-05,1.271879983809325
2008-08-06,1.224773317742313
2008-08-07,1.177666651675301
2008-08-08,1.1305599856082889
2008-08-09,1.0834533195412768
2008-08-10,1.0363466534742647
2008-08-11,0.9892399874072526
2008-08-12,0.9421333213402406
2008-08-13,0.8950266552732287
2008-08-14,0.8479199892062165
2008-08-15,0.8008133231392046
2008-08-16,0.7537066570721926
2008-08-17,0.7065999910051805
2008-08-18,0.6594933249381685
2008-08-19,0.6123866588711565
2008-08-20,0.5652799928041444
2008-08-21,0.5181733267371323
2008-08-22,0.4710666606701204
2008-08-23,0.42395999460310835
2008-08-24,0.3768533285360963
2008-08-25,0.32974666246908424
2008-08-26,0.28263999640207216
2008-08-27,0.23553333033506008
2008-08-28,0.18842666426804827
2008-08-29,0.1413199982010362
2008-08-30,0.09421333213402414
2008-08-31,0.04710666606701207
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
