,EST. CHACAY C
2007-12-12,4.261732051702438e-07
2007-12-13,2.8359889881812705e-05
2007-12-14,1.2248753478161234e-06
2007-12-15,7.2151422045863e-06
2007-12-16,5.8591364791027445e-06
2007-12-17,7.450580596923828e-07
2007-12-18,1.2904405366498395e-06
2007-12-19,4.351138045421976e-07
2007-12-20,1.2934207802572928e-06
2007-12-21,8.70227722771233e-07
2007-12-22,3.430390279390849e-06
2007-12-23,4.351138613856165e-07
2007-12-24,0.00013953447341918945
2007-12-25,0.0014410925365382354
2007-12-26,0.007294642925160133
2007-12-27,0.012077614665031433
2007-12-28,0.0001556158064772717
2007-12-29,0.00036035732472328164
2007-12-30,0.0004326552152633667
2007-12-31,4.351138045421976e-07
2008-01-01,1.296272387207864e-06
2008-01-02,4.351138045421976e-07
2008-01-03,1.2755393754559918e-06
2008-01-04,3.436207407503389e-06
2008-01-05,8.523463748133508e-07
2008-01-06,4.351138613856165e-07
2008-01-07,1.2844800494349329e-06
2008-01-08,0.0009871103661112102
2008-01-09,0.010464927554096448
2008-01-10,0.005781310796692196
2008-01-11,8.583068051848386e-07
2008-01-12,4.379749287863888e-05
2008-01-13,0.0012062788009643555
2008-01-14,4.351138613856165e-07
2008-01-15,0.0
2008-01-16,8.70227722771233e-07
2008-01-17,2.12053191717132e-06
2008-01-18,1.2814998058274796e-06
2008-01-19,1.946240663386334e-05
2008-01-20,7.927416731945414e-07
2008-01-21,1.7279146504733944e-06
2008-01-22,0.0008438292713890405
2008-01-23,0.00010356194485439119
2008-01-24,3.483891487121582e-05
2008-01-25,0.0001996264236368006
2008-01-26,0.000563661287458217
2008-01-27,0.0007104039186742739
2008-01-28,0.000990781186374079
2008-01-29,0.011448561796896684
2008-01-30,0.001119762659072876
2008-01-31,0.0016453146933486096
2008-02-01,5.8531761169433594e-05
2008-02-02,0.0
2008-02-03,1.2874602930423862e-06
2008-02-04,6.135106082183484e-05
2008-02-05,0.0007256299256255261
2008-02-06,0.005474942922489845
2008-02-07,0.011966782808201515
2008-02-08,0.0012875662819737954
2008-02-09,1.5467405319213867e-05
2008-02-10,8.642672923997452e-07
2008-02-11,4.351138045421976e-07
2008-02-12,0.00012521743701654486
2008-02-13,0.0007215887306983859
2008-02-14,4.351138045421976e-07
2008-02-15,1.7407565451321716e-06
2008-02-16,4.351138045421976e-07
2008-02-17,1.7106532936850272e-06
2008-02-18,1.2814998058274796e-06
2008-02-19,4.351138045421976e-07
2008-02-20,2.104043858253135e-06
2008-02-21,0.00014563202847739376
2008-02-22,0.00029272583930151086
2008-02-23,0.00018216223315903335
2008-02-24,0.0016849339007762865
2008-02-25,0.00038775205611685237
2008-02-26,0.005990796211619909
2008-02-27,0.0010867383554113985
2008-02-28,2.5033949668795685e-06
2008-02-29,0.0006293833254744641
2008-03-01,0.020094713568653333
2008-03-02,0.0005341231822058035
2008-03-03,0.00015037655828109564
2008-03-04,0.00034277141094207764
2008-03-05,1.23083583503103e-06
2008-03-06,0.002825178201419476
2008-03-07,0.008312746881529165
2008-03-08,0.004828724264996254
2008-03-09,0.0001408904790878296
2008-03-10,0.000744360685303036
2008-03-11,0.0009836763143198368
2008-03-12,8.52346317969932e-07
2008-03-13,1.6674399375915527e-05
2008-03-14,0.0
2008-03-15,0.0001252892099046221
2008-03-16,2.250075340270996e-05
2008-03-17,8.52346317969932e-07
2008-03-18,8.52466371270566e-07
2008-03-19,8.94762570169405e-06
2008-03-20,1.2864447853644378e-06
2008-03-21,1.7136326277977787e-06
2008-03-22,1.2904405366498395e-06
2008-03-23,1.0713934898376465e-05
2008-03-24,3.8743019104003906e-07
2008-03-25,5.952698927558231e-06
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,4.194974889060177e-05
2008-03-29,1.212954430229729e-06
2008-03-30,8.52346317969932e-07
2008-03-31,1.2904404798064206e-06
2008-04-01,8.52346317969932e-07
2008-04-02,4.351138045421976e-07
2008-04-03,0.0
2008-04-04,8.455014608443889e-07
2008-04-05,0.0006147235631033254
2008-04-06,0.004196345806121826
2008-04-07,8.583068833445395e-07
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.016917330026558375
2008-04-11,0.0585541903972171
2008-04-12,0.0031990587710311047
2008-04-13,0.0032718926668167114
2008-04-14,8.583068797918258e-07
2008-04-15,1.2935005884173734e-06
2008-04-16,4.351138045421976e-07
2008-04-17,4.351138045421976e-07
2008-04-18,8.583068797918258e-07
2008-04-19,8.53720905524824e-07
2008-04-20,5.930662155151367e-06
2008-04-21,3.2514333724975586e-05
2008-04-22,3.6571546502273122e-06
2008-04-23,2.4570587697780866e-06
2008-04-24,1.7404555592293036e-06
2008-04-25,0.0013671249150206677
2008-04-26,0.0003362903892139002
2008-04-27,0.03004196084754085
2008-04-28,0.0018983370076171013
2008-04-29,2.136902708116395e-06
2008-04-30,8.592991775913106e-07
2008-05-01,3.0875204970470804e-06
2008-05-02,0.0
2008-05-03,1.7106532936850272e-06
2008-05-04,0.0
2008-05-05,0.0008238852024078369
2008-05-06,0.001984899864680756
2008-05-07,7.444620131025204e-06
2008-05-08,0.0
2008-05-09,8.523463748133508e-07
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,1.716613724056515e-06
2008-05-14,3.2782554626464844e-07
2008-05-15,8.523463748133508e-07
2008-05-16,7.301568984985352e-07
2008-05-17,0.006697589599273357
2008-05-18,0.067727165279166
2008-05-19,0.14523027950616552
2008-05-20,0.11224279105221058
2008-05-21,0.10372094511978958
2008-05-22,0.08400452733036445
2008-05-23,0.030507418996648994
2008-05-24,4.351138045421976e-07
2008-05-25,0.014899417757987976
2008-05-26,0.06424605846405029
2008-05-27,0.012503388523953163
2008-05-28,1.0090617479363573e-06
2008-05-29,3.4415124900988303e-06
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,1.7258317939194967e-06
2008-06-02,0.0
2008-06-03,0.03405632972716788
2008-06-04,0.04751187860955497
2008-06-05,0.0421924889087677
2008-06-06,3.1977891694623395e-06
2008-06-07,0.02039585411548117
2008-06-08,0.022100582718849182
2008-06-09,1.3709068298339844e-06
2008-06-10,0.0016962766646315686
2008-06-11,2.8301650843332027e-05
2008-06-12,2.1487467165570706e-06
2008-06-13,2.5666749934316613e-06
2008-06-14,1.6570091247558594e-05
2008-06-15,5.930662155151367e-06
2008-06-16,8.612871056357108e-07
2008-06-17,1.2796372743650863e-06
2008-06-18,0.0019542753695986903
2008-06-19,0.01837831139564372
2008-06-20,0.009992718696594238
2008-06-21,0.00019360674940571698
2008-06-22,0.004932391643421852
2008-06-23,0.0003040317383238289
2008-06-24,1.2844800494349329e-06
2008-06-25,0.00020288228978415646
2008-06-26,4.351138045421976e-07
2008-06-27,9.225467465512338e-07
2008-06-28,1.0553002255164756e-05
2008-06-29,1.7374753902288376e-06
2008-06-30,0.012871348857874665
2008-07-01,0.0038479268550872803
2008-07-02,0.000394284725189209
2008-07-03,0.0
2008-07-04,0.01056277155873886
2008-07-05,0.035670871108290925
2008-07-06,0.005186170339584351
2008-07-07,0.0062635272740863
2008-07-08,0.0006807633453718154
2008-07-09,4.410743663640915e-07
2008-07-10,0.0008532196283326243
2008-07-11,0.0010155647992746708
2008-07-12,0.03838426470747436
2008-07-13,0.0038137856128059866
2008-07-14,0.0005305767058416677
2008-07-15,5.053176124647507e-05
2008-07-16,0.03511285620561466
2008-07-17,0.033731085061958765
2008-07-18,4.440144039108418e-06
2008-07-19,1.716613724056515e-06
2008-07-20,0.002278013432373882
2008-07-21,0.0033442765474305247
2008-07-22,0.02486500190343577
2008-07-23,0.014663794636703642
2008-07-24,4.470348358154297e-08
2008-07-25,0.009321013092971953
2008-07-26,4.470348358154297e-08
2008-07-27,0.0006511807441711426
2008-07-28,1.0088086128234863e-05
2008-07-29,4.261732087229575e-07
2008-07-30,0.027223052010583615
2008-07-31,0.010574364662165436
2008-08-01,0.04475291073322296
2008-08-02,0.030579441043983024
2008-08-03,0.02735528072885174
2008-08-04,0.03264664113521576
2008-08-05,2.112701713485876e-05
2008-08-06,0.011300244927401337
2008-08-07,0.0005636453628525828
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.021310463547706604
2008-08-11,0.00795719460336386
2008-08-12,3.9190053939819336e-05
2008-08-13,1.8894026823090826e-05
2008-08-14,0.00582510232925415
2008-08-15,0.09081616103640044
2008-08-16,0.01037830412377616
2008-08-17,8.523463748133508e-07
2008-08-18,0.0019102334975968915
2008-08-19,0.0095903813838909
2008-08-20,0.004980784654605941
2008-08-21,2.625584500037803e-06
2008-08-22,1.7024140106514096e-06
2008-08-23,1.015067090293087e-05
2008-08-24,1.7642974512455112e-06
2008-08-25,0.016604420252292584
2008-08-26,0.04762598872179069
2008-08-27,0.014115869998931885
2008-08-28,0.023855442535250404
2008-08-29,0.004020094871520996
2008-08-30,0.002569112181561195
2008-08-31,0.0007663221346660976
2008-09-01,0.03565243646090721
2008-09-02,0.02205762565125724
2008-09-03,0.00022624936639203952
2008-09-04,2.8014183044433594e-06
2008-09-05,0.0014452580762380762
2008-09-06,0.000612000630209053
2008-09-07,0.0007121461214865121
2008-09-08,0.0012014908584774275
2008-09-09,2.0802021026611328e-05
2008-09-10,0.009034031629560957
2008-09-11,6.269715493090189e-05
2008-09-12,0.0
2008-09-13,1.275539318612573e-06
2008-09-14,1.6929673734011885e-06
2008-09-15,4.351138045421976e-07
2008-09-16,4.4107436991680515e-07
2008-09-17,0.0005638122558480063
2008-09-18,0.00025976002206107296
2008-09-19,1.1920928955078125e-07
2008-09-20,2.575547114247456e-06
2008-09-21,8.583068797918258e-07
2008-09-22,0.00010173916816214046
2008-09-23,0.0014399026492810663
2008-09-24,0.0
2008-09-25,1.2755276657117065e-06
2008-09-26,0.002956289052917782
2008-09-27,0.002637872784070794
2008-09-28,0.0010311007499694824
2008-09-29,8.612870487922919e-07
2008-09-30,0.0013571083545684814
2008-10-01,0.011999377608297834
2008-10-02,0.002511489391224586
2008-10-03,0.0006108876251005313
2008-10-04,0.0
2008-10-05,0.00019390881061553955
2008-10-06,1.7293132827944646e-06
2008-10-07,4.351138045421976e-07
2008-10-08,8.559590014556306e-07
2008-10-09,9.179115281199302e-07
2008-10-10,0.0005000472068559247
2008-10-11,0.012755671143530378
2008-10-12,0.010439983476317138
2008-10-13,0.00030893981456614483
2008-10-14,0.0006741762160800135
2008-10-15,1.6435249790447415e-05
2008-10-16,1.9550323486328125e-05
2008-10-17,5.424022674560547e-06
2008-10-18,3.17990779876709e-05
2008-10-19,0.0004878225990978535
2008-10-20,8.565485472900036e-05
2008-10-21,0.00406472384929657
2008-10-22,0.0
2008-10-23,1.7285346416429093e-06
2008-10-24,2.984263119287789e-06
2008-10-25,0.00345376809696063
2008-10-26,2.256035804748535e-05
2008-10-27,0.0011224448680877686
2008-10-28,0.007955527305568921
2008-10-29,4.410743663640915e-07
2008-10-30,1.7284679643125855e-06
2008-10-31,8.523463748133508e-07
2008-11-01,0.0002090637149763097
2008-11-02,1.3801455395423545e-05
2008-11-03,1.5625357626447567e-05
2008-11-04,4.351138045421976e-07
2008-11-05,0.0
2008-11-06,5.03659236983367e-06
2008-11-07,0.019592002034187317
2008-11-08,0.002169945091111458
2008-11-09,1.2941460454385378e-06
2008-11-10,7.748603820800781e-07
2008-11-11,1.717378552257287e-06
2008-11-12,4.786252975463867e-05
2008-11-13,2.0810961718353838e-05
2008-11-14,8.480548848410763e-05
2008-11-15,4.395355100328402e-05
2008-11-16,2.5772969252102484e-06
2008-11-17,0.0
2008-11-18,8.791114396444755e-07
2008-11-19,4.351138045421976e-07
2008-11-20,2.5689601557132846e-06
2008-11-21,1.6980902728391811e-06
2008-11-22,3.985026580721751e-06
2008-11-23,1.7106531231547706e-06
2008-11-24,4.351138045421976e-07
2008-11-25,3.826618194580078e-05
2008-11-26,0.00011773705472251095
2008-11-27,8.819440313345694e-05
2008-11-28,0.002856391668217384
2008-11-29,0.00013225078572531856
2008-11-30,0.004331350325628591
2008-12-01,0.004967811703579628
2008-12-02,0.0010861068963663456
2008-12-03,0.004856526851654053
2008-12-04,0.002017238736151228
2008-12-05,1.0129809311365534e-05
2008-12-06,0.00047691464413901485
2008-12-07,0.0003621757029463879
2008-12-08,0.0015586316585540771
2008-12-09,3.991723059471042e-05
2008-12-10,0.0
2008-12-11,6.163472789921798e-07
2008-12-12,0.0006574094295501709
2008-12-13,1.8030405044555664e-05
2008-12-14,2.493224826594087e-06
2008-12-15,1.1506676571571006e-05
2008-12-16,4.160334697189683e-06
2008-12-17,0.0
2008-12-18,8.642672355563263e-07
2008-12-19,1.3801831300952472e-05
2008-12-20,0.016884857416073373
2008-12-21,0.0009294539689790327
2008-12-22,4.351138045421976e-07
2008-12-23,1.2874602930423862e-06
2008-12-24,5.364418029785156e-07
2008-12-25,2.014636891090049e-06
2008-12-26,0.00040426820311267875
2008-12-27,0.004893183708190918
2008-12-28,6.338953971862793e-05
2008-12-29,3.8743019104003906e-07
2008-12-30,4.217028617858887e-06
2008-12-31,3.458261483046954e-05
2009-01-01,0.0028037905692031018
2009-01-02,5.8591364791027445e-06
2009-01-03,8.591776250455041e-07
2009-01-04,1.652888670378161e-06
2009-01-05,5.486607551574707e-05
2009-01-06,2.583120704002795e-06
2009-01-07,1.4811753885624057e-06
2009-01-08,3.147125141822471e-06
2009-01-09,8.553265615773853e-07
2009-01-10,4.351138045421976e-07
2009-01-11,5.060434341430664e-05
2009-01-12,1.751184453269161e-05
2009-01-13,4.261732051702438e-07
2009-01-14,0.00025865733613272823
2009-01-15,0.0
2009-01-16,2.1415399942270597e-06
2009-01-17,1.8656253359949915e-06
2009-01-18,1.2874602361989673e-06
2009-01-19,2.1457671550706436e-06
2009-01-20,9.685754776000977e-06
2009-01-21,1.3642745955166902e-05
2009-01-22,8.52346317969932e-07
2009-01-23,0.00014034211631042126
2009-01-24,0.005484691262211072
2009-01-25,2.1097295075378497e-06
2009-01-26,2.5748977350303903e-06
2009-01-27,2.1371708953665802e-06
2009-01-28,4.351138045421976e-07
2009-01-29,3.0036171665415168e-06
2009-01-30,8.523463748133508e-07
2009-01-31,0.0
2009-02-01,1.2934207802572928e-06
2009-02-02,0.002636098861692915
2009-02-03,0.00025405623279084466
2009-02-04,0.0008372962474822998
2009-02-05,0.015581756830101767
2009-02-06,8.52346317969932e-07
2009-02-07,4.351138613856165e-07
2009-02-08,5.155045073479414e-06
2009-02-09,4.351138045421976e-07
2009-02-10,0.0
2009-02-11,1.2755393754559918e-06
2009-02-12,4.351138045421976e-07
2009-02-13,3.010033651662525e-06
2009-02-14,1.2828519402319216e-06
2009-02-15,0.0036262840031895394
2009-02-16,0.0009048283100128174
2009-02-17,1.7229262425644265e-06
2009-02-18,4.351138045421976e-07
2009-02-19,2.5659799575805664e-05
2009-02-20,0.0
2009-02-21,0.00047620236870216104
2009-02-22,0.0
2009-02-23,1.2668967144691123e-05
2009-02-24,1.2941285945089476e-06
2009-02-25,4.774332012402738e-06
2009-02-26,1.3956427494576928e-05
2009-02-27,2.057544747913198e-06
2009-02-28,0.01060617268075248
2009-03-01,0.0005020201205070407
2009-03-02,0.00040997093981332
2009-03-03,0.0006639063358306885
2009-03-04,1.7093233282139408e-06
2009-03-05,1.275539318612573e-06
2009-03-06,1.205801953574337e-05
2009-03-07,1.7106532936850272e-06
2009-03-08,8.523463748133508e-07
2009-03-09,1.7198984778588056e-06
2009-03-10,0.00010353326797485352
2009-03-11,6.273388862609863e-06
2009-03-12,8.52346317969932e-07
2009-03-13,1.2904405366498395e-06
2009-03-14,1.2817585002267151e-06
2009-03-15,8.52346317969932e-07
2009-03-16,2.9981135298839945e-06
2009-03-17,2.155532229153323e-06
2009-03-18,8.52346317969932e-07
2009-03-19,1.28597014281695e-06
2009-03-20,4.351138045421976e-07
2009-03-21,8.52346317969932e-07
2009-03-22,8.523463748133508e-07
2009-03-23,2.5708586690598167e-06
2009-03-24,1.7179015117108065e-06
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.00591771787082962
2009-03-29,0.006985589861869812
2009-03-30,1.8402934074401855e-05
2009-03-31,2.1272335288813338e-06
2009-04-01,0.0011431723833084106
2009-04-02,0.04161040578492248
2009-04-03,0.036033779382648845
2009-04-04,0.0008180141448974609
2009-04-05,8.583068797918258e-07
2009-04-06,8.52346317969932e-07
2009-04-07,8.553265615773853e-07
2009-04-08,4.351138045421976e-07
2009-04-09,0.0
2009-04-10,8.583068797918258e-07
2009-04-11,9.128451345929989e-06
2009-04-12,5.8203935623168945e-05
2009-04-13,3.5762786865234375e-07
2009-04-14,8.52346317969932e-07
2009-04-15,3.370642559730186e-06
2009-04-16,8.52346317969932e-07
2009-04-17,8.52346317969932e-07
2009-04-18,8.52346317969932e-07
2009-04-19,8.52346317969932e-07
2009-04-20,1.2814998058274796e-06
2009-04-21,1.70383708564259e-06
2009-04-22,0.005278247594731056
2009-04-23,0.002966642379760742
2009-04-24,1.7116327626354177e-06
2009-04-25,1.7225742112714215e-06
2009-04-26,3.43974261340918e-06
2009-04-27,2.570237484178506e-06
2009-04-28,2.8092705974813725e-06
2009-04-29,8.52346317969932e-07
2009-04-30,7.206201548370927e-06
2009-05-01,1.3172626495361328e-05
2009-05-02,6.148219103607744e-06
2009-05-03,0.02729532585033212
2009-05-04,1.2706516486105102e-05
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,2.0349936562524817e-06
2009-05-08,6.020069122314453e-06
2009-05-09,0.031066685914993286
2009-05-10,0.06890522539606536
2009-05-11,0.09663660407218444
2009-05-12,0.019193786382572853
2009-05-13,0.005016970634358131
2009-05-14,8.553265615773853e-07
2009-05-15,0.000114792585367951
2009-05-16,0.03973480105400995
2009-05-17,0.013162866234779358
2009-05-18,2.6196239559794776e-06
2009-05-19,4.351138045421976e-07
2009-05-20,0.02918274700641632
2009-05-21,0.06785143613808486
2009-05-22,0.0005524186253751395
2009-05-23,0.0006165087222029797
2009-05-24,0.013103872537556072
2009-05-25,0.011693894863128662
2009-05-26,0.0
2009-05-27,1.2814998058274796e-06
2009-05-28,0.0
2009-05-29,5.051651726262207e-06
2009-05-30,0.00021407902240255794
2009-05-31,0.0004172533749624563
2009-06-01,4.351138613856165e-07
2009-06-02,0.0
2009-06-03,0.0007025957107202885
2009-06-04,0.0017742331440899761
2009-06-05,8.523463748133508e-07
2009-06-06,1.7046927496267017e-06
2009-06-07,1.1920928955078125e-07
2009-06-08,1.770257881616999e-06
2009-06-09,4.39732446011476e-07
2009-06-10,8.588500577388913e-07
2009-06-11,4.261732051702438e-07
2009-06-12,2.5735941449056554e-06
2009-06-13,0.00010123848915100098
2009-06-14,0.03406006693830932
2009-06-15,1.6540288925170898e-06
2009-06-16,0.002784156799293669
2009-06-17,0.05187915990001102
2009-06-18,0.08100805367047315
2009-06-19,0.04321390986439155
2009-06-20,0.00036532882495521335
2009-06-21,0.007774460315658871
2009-06-22,0.0017399489879608154
2009-06-23,4.351138045421976e-07
2009-06-24,1.293420723413874e-06
2009-06-25,1.716613724056515e-06
2009-06-26,5.289912223815918e-06
2009-06-27,0.012934887409205231
2009-06-28,0.041177201271011654
2009-06-29,0.012110853195167692
2009-06-30,0.019220108194247132
2009-07-01,0.00999101996421814
2009-07-02,0.009866708517069611
2009-07-03,0.0040702223777771
2009-07-04,0.039394321522763676
2009-07-05,0.07362262010519771
2009-07-06,0.02575047612185699
2009-07-07,0.003871038556098938
2009-07-08,2.5868412194540724e-06
2009-07-09,0.00489762364412627
2009-07-10,0.0054807016802911335
2009-07-11,0.0
2009-07-12,0.0018511176108972904
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,3.277659416056622e-05
2009-07-16,0.0
2009-07-17,1.071691502829708e-05
2009-07-18,0.0067170411348342896
2009-07-19,0.004631862044334412
2009-07-20,3.838539118561357e-06
2009-07-21,0.01552321910857657
2009-07-22,0.001220601797058407
2009-07-23,1.4246721775634796e-06
2009-07-24,4.410743663640915e-07
2009-07-25,8.52346317969932e-07
2009-07-26,8.583068797918258e-07
2009-07-27,8.159875864777177e-06
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,5.5057246015621786e-05
2009-07-31,0.017202317714691162
2009-08-01,0.0005584210157394409
2009-08-02,0.0
2009-08-03,6.47485255740321e-05
2009-08-04,0.03502989113320609
2009-08-05,0.015808637988641294
2009-08-06,9.5367431640625e-07
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,4.351138045421976e-07
2009-08-10,0.0015967786312103271
2009-08-11,4.8547983169555664e-05
2009-08-12,0.03490600287904044
2009-08-13,0.0011006712913399497
2009-08-14,0.08786860108369865
2009-08-15,0.01771315932262496
2009-08-16,0.007281827926533424
2009-08-17,0.0008321694991764161
2009-08-18,0.017602092027573235
2009-08-19,0.02212277054786682
2009-08-20,0.008942755387408852
2009-08-21,0.008200700813063122
2009-08-22,0.00591316819190979
2009-08-23,0.006192799415373429
2009-08-24,0.01990973353389336
2009-08-25,1.1622905731201172e-06
2009-08-26,2.1494692532542103e-06
2009-08-27,4.4107436991680515e-07
2009-08-28,6.905904200493751e-05
2009-08-29,0.009746539592640602
2009-08-30,0.009428739547672649
2009-08-31,0.0010237395763397217
2009-09-01,4.200359626338468e-06
2009-09-02,0.000441291928286347
2009-09-03,9.966570905817207e-05
2009-09-04,0.009916409850120544
2009-09-05,0.08098584413528442
2009-09-06,0.05629317760462982
2009-09-07,0.0004964172840118408
2009-09-08,9.119509627453226e-07
2009-09-09,8.52346317969932e-07
2009-09-10,2.5736325142133865e-06
2009-09-11,4.351138045421976e-07
2009-09-12,1.7046928064701206e-06
2009-09-13,0.0003137230873058172
2009-09-14,0.008576631546020508
2009-09-15,0.00042410823135696774
2009-09-16,3.075599670410156e-05
2009-09-17,0.0065697685740246925
2009-09-18,0.0007603645324252284
2009-09-19,3.8577727536903694e-06
2009-09-20,0.0
2009-09-21,4.1028857140190667e-05
2009-09-22,2.3536218236586137e-06
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,4.9517555453348905e-05
2009-09-26,0.0031292736530303955
2009-09-27,0.0006227940320968628
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.00010445713996887207
2009-10-01,2.175569534301758e-06
2009-10-02,0.0
2009-10-03,8.523463748133508e-07
2009-10-04,0.011801379918949806
2009-10-05,0.02176685631275177
2009-10-06,1.284338281948294e-06
2009-10-07,1.7225742112714215e-06
2009-10-08,8.52346317969932e-07
2009-10-09,0.01833835244178772
2009-10-10,0.020996232951915772
2009-10-11,0.00740465521812439
2009-10-12,2.1660327831796167e-05
2009-10-13,2.152961485535343e-06
2009-10-14,2.452582537060266e-05
2009-10-15,0.0006928890943527222
2009-10-16,0.003278636932368073
2009-10-17,0.0007309913635253906
2009-10-18,0.0010044276714324951
2009-10-19,6.288289000622171e-07
2009-10-20,0.0009158045053432318
2009-10-21,0.0031902664208018905
2009-10-22,0.032502666464097274
2009-10-23,0.04288775622836738
2009-10-24,2.0030140774451866e-05
2009-10-25,8.583068797918258e-07
2009-10-26,8.52346317969932e-07
2009-10-27,0.001499497890470991
2009-10-28,0.0038767486809661023
2009-10-29,0.00031672716130515255
2009-10-30,0.000237830406035755
2009-10-31,0.0003147423267364502
2009-11-01,0.01893886923789978
2009-11-02,0.017076191986234335
2009-11-03,0.0005911082029292913
2009-11-04,0.01773968636985046
2009-11-05,0.0004042685031890869
2009-11-06,0.00497184991826316
2009-11-07,1.2993812106287805e-06
2009-11-08,0.001685813069343567
2009-11-09,0.004204231500523292
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,1.9725428614947305e-05
2009-11-13,0.0010152757167816162
2009-11-14,8.52346317969932e-07
2009-11-15,0.0
2009-11-16,0.0007480084896087646
2009-11-17,0.006322820736670565
2009-11-18,0.025307530164713654
2009-11-19,0.011902678012745582
2009-11-20,2.2831559135738644e-05
2009-11-21,9.685754776000977e-07
2009-11-22,0.0006205290555385545
2009-11-23,0.003761145472424232
2009-11-24,0.0213606059551239
2009-11-25,0.00022369921197196163
2009-11-26,8.583068797918258e-07
2009-11-27,8.52346317969932e-07
2009-11-28,1.1324882507324219e-06
2009-11-29,0.003468012809719312
2009-11-30,4.547834294044151e-06
2009-12-01,8.612870487922919e-07
2009-12-02,2.07424153586544e-06
2009-12-03,0.0
2009-12-04,2.0315626443334622e-06
2009-12-05,0.0009962607880993346
2009-12-06,7.393956184387207e-05
2009-12-07,0.0031286805867694056
2009-12-08,0.0010657936333586804
2009-12-09,7.748603820800781e-07
2009-12-10,2.148747398678097e-06
2009-12-11,4.5120715981283865e-06
2009-12-12,8.52346317969932e-07
2009-12-13,3.88577700505266e-06
2009-12-14,8.583068797918258e-07
2009-12-15,0.0
2009-12-16,8.583068797918258e-07
2009-12-17,8.377432720862998e-06
2009-12-18,2.1415948765479698e-05
2009-12-19,1.671910183631553e-06
2009-12-20,0.0
2009-12-21,8.702277796146518e-07
2009-12-22,1.2996707710044575e-06
2009-12-23,3.9517878462902445e-06
2009-12-24,8.687376976013184e-06
2009-12-25,1.7195939676639682e-06
2009-12-26,1.2951650774084555e-06
2009-12-27,0.0
2009-12-28,0.008523452281849586
2009-12-29,0.01253248890714076
2009-12-30,4.585000363022118e-05
2009-12-31,0.0016005218027999035
2010-01-01,1.3232231140136719e-05
2010-01-02,8.52346317969932e-07
2010-01-03,8.52346317969932e-07
2010-01-04,8.046627044677734e-06
2010-01-05,0.0032623589037825695
2010-01-06,0.0
2010-01-07,8.52346317969932e-07
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,1.2802358355656906e-06
2010-01-11,0.011137562990143124
2010-01-12,0.000829222798245155
2010-01-13,0.0
2010-01-14,1.2892297718281043e-06
2010-01-15,2.012272381080038e-05
2010-01-16,3.433226993365679e-06
2010-01-17,3.3214688301086426e-05
2010-01-18,0.00014969706535339355
2010-01-19,8.584264037381217e-07
2010-01-20,8.52346317969932e-07
2010-01-21,0.0
2010-01-22,8.523463748133508e-07
2010-01-23,1.278923605241289e-06
2010-01-24,2.56627797625697e-05
2010-01-25,2.605020989676632e-05
2010-01-26,6.288289000622171e-07
2010-01-27,8.463859444418631e-07
2010-01-28,1.2962814821548818e-06
2010-01-29,4.537744166555058e-05
2010-01-30,2.5789652227103943e-06
2010-01-31,2.568959644122515e-06
2010-02-01,3.0002865969436243e-06
2010-02-02,3.4332275049564487e-06
2010-02-03,0.005520164218069112
2010-02-04,2.1497060629371845e-06
2010-02-05,2.1513420733754174e-06
2010-02-06,0.004174732533272163
2010-02-07,0.04175935387604568
2010-02-08,0.0007970631122589111
2010-02-09,1.088042438368575e-06
2010-02-10,1.2934207802572928e-06
2010-02-11,8.523463748133508e-07
2010-02-12,8.52346317969932e-07
2010-02-13,2.44677062255505e-06
2010-02-14,4.966856749888393e-06
2010-02-15,4.261732051702438e-07
2010-02-16,4.410743663640915e-07
2010-02-17,0.0033461933253420284
2010-02-18,0.004232335090534889
2010-02-19,0.0005969405174255371
2010-02-20,1.2844800494349329e-06
2010-02-21,0.0
2010-02-22,0.0005497336387634277
2010-02-23,0.0
2010-02-24,6.28828956905636e-07
2010-02-25,7.47051506095886e-05
2010-02-26,0.00021687641151402204
2010-02-27,0.0
2010-02-28,1.23977656585339e-06
2010-03-01,0.00011114061328498792
2010-03-02,0.001981884241104126
2010-03-03,0.0002561628817829842
2010-03-04,7.450580596923828e-07
2010-03-05,4.351138045421976e-07
2010-03-06,1.7203652191710717e-06
2010-03-07,5.43743371963501e-05
2010-03-08,0.0032102264373179423
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,1.7252201587325544e-06
2010-03-12,0.0
2010-03-13,6.279647340079464e-05
2010-03-14,3.8343667881690635e-05
2010-03-15,1.2941450222569983e-06
2010-03-16,4.410743663640915e-07
