,EST. PALPAL A
2006-04-01,2.9012915349319942e-06
2006-04-02,4.410743663640915e-07
2006-04-03,1.3000420923867017e-06
2006-04-04,1.281559264043608e-06
2006-04-05,0.0
2006-04-06,8.52346317969932e-07
2006-04-07,6.170042049753252e-07
2006-04-08,1.7172432649203984e-06
2006-04-09,8.523463748133508e-07
2006-04-10,5.989882208356697e-06
2006-04-11,0.00017402129481436737
2006-04-12,0.021451179801678724
2006-04-13,0.0006133108850448362
2006-04-14,9.370666864396623e-07
2006-04-15,1.716613724056515e-06
2006-04-16,2.1473091464940808e-06
2006-04-17,8.583068797918258e-07
2006-04-18,0.049442365500463055
2006-04-19,0.08772206114184472
2006-04-20,0.000850844707700514
2006-04-21,8.523463748133508e-07
2006-04-22,0.0007605333481724446
2006-04-23,1.2996936948321682e-06
2006-04-24,9.145092569394454e-05
2006-04-25,2.5063981450874768e-05
2006-04-26,1.9023543381257288e-05
2006-04-27,0.00022406182197007567
2006-04-28,0.00030582139623902543
2006-04-29,0.0
2006-04-30,1.7225742112714215e-06
2006-05-01,4.261732051702438e-07
2006-05-02,1.666226213978183e-05
2006-05-03,1.8054859772805244e-05
2006-05-04,1.8945319245557906e-05
2006-05-05,2.8187108389301425e-06
2006-05-06,1.1164213887123849e-06
2006-05-07,8.52346317969932e-07
2006-05-08,0.0
2006-05-09,8.611402330599606e-06
2006-05-10,2.20806367438293e-06
2006-05-11,0.0
2006-05-12,9.973426490579452e-05
2006-05-13,2.4938042601103086e-05
2006-05-14,0.00012772031609089142
2006-05-15,0.017593287051685395
2006-05-16,0.014040931481384824
2006-05-17,0.00024199888350502136
2006-05-18,1.1215527211466143e-06
2006-05-19,8.583068833445395e-07
2006-05-20,0.0
2006-05-21,1.7245570270754417e-06
2006-05-22,8.526240549144859e-07
2006-05-23,0.0034642112229243314
2006-05-24,0.03257866949107416
2006-05-25,0.057084536780753446
2006-05-26,0.016013872347407927
2006-05-27,0.000770108521941041
2006-05-28,0.004104923396821945
2006-05-29,0.00022737073801681526
2006-05-30,1.6981474122105514e-05
2006-05-31,0.0023119821903712307
2006-06-01,0.023478963898933287
2006-06-02,0.003534224004514755
2006-06-03,3.937194415195864e-05
2006-06-04,9.257839091362491e-05
2006-06-05,0.06461721415957396
2006-06-06,0.02983700469606689
2006-06-07,0.05197391308118518
2006-06-08,0.027038593542145817
2006-06-09,0.0044653820655038284
2006-06-10,9.68954616015957e-05
2006-06-11,0.010422031371549127
2006-06-12,0.047890760004520416
2006-06-13,0.0027851517642697985
2006-06-14,0.013544236238654748
2006-06-15,0.0060197626270594145
2006-06-16,1.0227363917135424e-05
2006-06-17,0.020729218855935427
2006-06-18,0.002722331869460592
2006-06-19,0.02051217891195275
2006-06-20,0.012819219957333965
2006-06-21,7.887572760886718e-05
2006-06-22,1.7248166841454804e-06
2006-06-23,0.0009613098877041824
2006-06-24,0.024050165905060976
2006-06-25,0.0019844354376401026
2006-06-26,7.436716564077341e-06
2006-06-27,0.0008336205275789383
2006-06-28,1.902421635966147e-06
2006-06-29,0.007169331309730678
2006-06-30,0.0006334636841089495
2006-07-01,0.003508323575185694
2006-07-02,2.6630177613227596e-05
2006-07-03,2.0526108832128893e-06
2006-07-04,1.7134574363808497e-06
2006-07-05,8.967134260362195e-07
2006-07-06,0.017174944702175354
2006-07-07,0.055891144660211375
2006-07-08,0.01290836693091764
2006-07-09,0.00842425922345749
2006-07-10,0.0361223191382248
2006-07-11,0.1421381971225445
2006-07-12,0.004246401810838329
2006-07-13,1.727248279841602e-05
2006-07-14,0.00018810533707999588
2006-07-15,0.0015220727891677058
2006-07-16,0.0036281824352279784
2006-07-17,0.001122266847245658
2006-07-18,0.0024127140587596285
2006-07-19,0.0
2006-07-20,0.00765683709843848
2006-07-21,0.013214599449306266
2006-07-22,0.008578995398834414
2006-07-23,1.1204830946832273e-05
2006-07-24,5.881223942086792e-05
2006-07-25,0.034764016756104216
2006-07-26,0.01741165541587421
2006-07-27,0.005930675085479716
2006-07-28,1.6035572175056702e-05
2006-07-29,0.0
2006-07-30,2.13906503176986e-06
2006-07-31,0.0
2006-08-01,6.323259634609346e-07
2006-08-02,0.005889452214788551
2006-08-03,0.0018880942655124682
2006-08-04,0.0175009998497444
2006-08-05,0.0001395151740070565
2006-08-06,0.02708827463849898
2006-08-07,0.00351311548818543
2006-08-08,0.025582471261728756
2006-08-09,0.018137462256840035
2006-08-10,0.03680788369908912
2006-08-11,0.01948056227013423
2006-08-12,0.012601212556318724
2006-08-13,0.020698591574060173
2006-08-14,0.00020491915841691275
2006-08-15,1.2927907846460585e-06
2006-08-16,0.0037653382987695608
2006-08-17,0.0003646317507889674
2006-08-18,0.0
2006-08-19,1.7046927496267017e-06
2006-08-20,4.4107436991680515e-07
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,7.114102763514366e-07
2006-08-24,1.4810071723830685e-05
2006-08-25,0.0010963590635407355
2006-08-26,0.0015272784376615925
2006-08-27,4.351138045421976e-07
2006-08-28,8.523463748133508e-07
2006-08-29,2.4596349366249577e-05
2006-08-30,0.0050673224391413986
2006-08-31,0.03345460302880603
2006-09-01,0.000870035815155241
2006-09-02,3.426549881169194e-06
2006-09-03,8.756353508942993e-07
2006-09-04,8.583068797918258e-07
2006-09-05,1.2741011801153945e-06
2006-09-06,0.007782571894885618
2006-09-07,0.00017031995992239544
2006-09-08,3.712713235457951e-05
2006-09-09,0.004549761248646915
2006-09-10,0.03539951527787091
2006-09-11,0.016413531211973746
2006-09-12,3.731438225750319e-05
2006-09-13,0.0
2006-09-14,2.5969114858526154e-06
2006-09-15,4.410743663640915e-07
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,2.508958879564987e-06
2006-09-19,0.0005532852824657194
2006-09-20,1.7046928064701206e-06
2006-09-21,0.008663613558366574
2006-09-22,0.012993296560169608
2006-09-23,6.499843250823245e-05
2006-09-24,1.716613724056515e-06
2006-09-25,8.52346317969932e-07
2006-09-26,0.001057558819068603
2006-09-27,2.1457671550706436e-06
2006-09-28,4.410743663640915e-07
2006-09-29,0.00017806224274401696
2006-09-30,0.0007648811705650822
2006-10-01,0.0006390140369618284
2006-10-02,4.410743663640915e-07
2006-10-03,0.007043998628374068
2006-10-04,0.00991361089440503
2006-10-05,1.714210613514414e-06
2006-10-06,0.001873701510410155
2006-10-07,1.7106531231547706e-06
2006-10-08,4.261732087229575e-07
2006-10-09,3.520615536906975e-06
2006-10-10,3.73095388809933e-05
2006-10-11,0.0025443888239272436
2006-10-12,0.019451414865832177
2006-10-13,0.01884281440597731
2006-10-14,0.016257057625891993
2006-10-15,0.00019065535837106774
2006-10-16,8.583068833445395e-07
2006-10-17,2.454731897629362e-05
2006-10-18,1.4753351288457071e-05
2006-10-19,8.583068833445395e-07
2006-10-20,1.1398151033767312e-06
2006-10-21,2.5830804588622414e-06
2006-10-22,4.351138045421976e-07
2006-10-23,8.523463748133508e-07
2006-10-24,0.0032819683512310543
2006-10-25,6.540624262411696e-06
2006-10-26,0.0002532325443887144
2006-10-27,0.004346950532356957
2006-10-28,0.015475428308645272
2006-10-29,0.00029044085555223056
2006-10-30,0.006898952455765611
2006-10-31,3.0130149752949364e-06
2006-11-01,0.0003674291838819954
2006-11-02,1.3519198663773077e-07
2006-11-03,1.2865621101809666e-06
2006-11-04,0.0
2006-11-05,0.002704136734527926
2006-11-06,2.0656374193006947e-05
2006-11-07,2.151182627585513e-06
2006-11-08,1.724575497519254e-06
2006-11-09,1.710855144665402e-06
2006-11-10,2.562999611654959e-06
2006-11-11,5.809626169329638e-06
2006-11-12,0.0003724248778373675
2006-11-13,0.0010383315819185116
2006-11-14,0.003479452695486426
2006-11-15,0.0009475247748747689
2006-11-16,2.198762470676053e-06
2006-11-17,0.000277897318959907
2006-11-18,2.8350660877843056e-06
2006-11-19,0.0
2006-11-20,2.7203029987738833e-06
2006-11-21,0.0
2006-11-22,2.1570858166342077e-06
2006-11-23,1.2904404798064206e-06
2006-11-24,1.288254225073615e-06
2006-11-25,8.583068797918258e-07
2006-11-26,8.583068797918258e-07
2006-11-27,1.2934207802572928e-06
2006-11-28,8.52346317969932e-07
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0007982562626107064
2006-12-02,1.5839982394584605e-05
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,2.5596290811336075e-06
2006-12-06,4.351138045421976e-07
2006-12-07,2.5861809263005853e-06
2006-12-08,1.726784830680117e-06
2006-12-09,8.52346317969932e-07
2006-12-10,8.52346317969932e-07
2006-12-11,8.89743528058452e-07
2006-12-12,4.507646665461512e-05
2006-12-13,0.0015712023403525125
2006-12-14,1.1328175103684652e-05
2006-12-15,5.341619248611095e-05
2006-12-16,0.030007959493706302
2006-12-17,2.452593297485075e-06
2006-12-18,0.00012426349901818777
2006-12-19,0.00016129891708355752
2006-12-20,1.2904404798064206e-06
2006-12-21,9.734783379973387e-07
2006-12-22,7.013039242836737e-05
2006-12-23,0.016579581268360708
2006-12-24,0.025399248362913893
2006-12-25,5.175990443075858e-06
2006-12-26,0.003722428479545303
2006-12-27,0.0036664205158705304
2006-12-28,8.70227722771233e-07
2006-12-29,8.52346317969932e-07
2006-12-30,3.446097579281712e-06
2006-12-31,2.1402565266726015e-06
2007-01-01,7.04704753814205e-06
2007-01-02,8.507597044626891e-07
2007-01-03,0.0
2007-01-04,1.2814997489840607e-06
2007-01-05,1.6115124466406057e-06
2007-01-06,2.1457663024193607e-06
2007-01-07,1.7437121498680367e-06
2007-01-08,8.617933531240851e-07
2007-01-09,8.504235874933064e-07
2007-01-10,2.1457671550706436e-06
2007-01-11,0.0
2007-01-12,1.2934207802572928e-06
2007-01-13,0.0
2007-01-14,1.7379282439833332e-06
2007-01-15,1.293345121666789e-06
2007-01-16,1.8879987437465446e-05
2007-01-17,1.2844800494349329e-06
2007-01-18,2.3530374549761376e-06
2007-01-19,0.0006432600559726838
2007-01-20,0.0
2007-01-21,2.510965831818119e-06
2007-01-22,0.008533952216948235
2007-01-23,0.00569651312400215
2007-01-24,1.2993805285077542e-06
2007-01-25,0.00011798121752712353
2007-01-26,0.00014904465886854358
2007-01-27,1.716613667213096e-06
2007-01-28,1.284449353988748e-06
2007-01-29,0.0
2007-01-30,8.52346317969932e-07
2007-01-31,1.2874602361989673e-06
2007-02-01,4.351138045421976e-07
2007-02-02,0.0
2007-02-03,2.50631882236561e-05
2007-02-04,2.1634596123476513e-06
2007-02-05,0.0001347724770136166
2007-02-06,6.314013750757258e-05
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,8.52346317969932e-07
2007-02-11,1.5106532793144227e-06
2007-02-12,1.716613667213096e-06
2007-02-13,1.2826566464149612e-05
2007-02-14,2.565715036443209e-06
2007-02-15,0.024134731196485768
2007-02-16,0.017295411517543175
2007-02-17,1.7106532368416083e-06
2007-02-18,1.7176480469061062e-06
2007-02-19,0.0
2007-02-20,0.005851539031203673
2007-02-21,0.00018852761675737203
2007-02-22,8.553266184208042e-07
2007-02-23,4.410743663640915e-07
2007-02-24,2.5868412194540724e-06
2007-02-25,2.333232523890347e-06
2007-02-26,0.0
2007-02-27,8.523463748133508e-07
2007-02-28,1.2858779996349767e-06
2007-03-01,1.2993812106287805e-06
2007-03-02,1.716613667213096e-06
2007-03-03,8.583068833445395e-07
2007-03-04,4.303454261389561e-06
2007-03-05,8.583068797918258e-07
2007-03-06,8.583068833445395e-07
2007-03-07,9.048201293133448e-06
2007-03-08,0.006115935358206659
2007-03-09,4.351138045421976e-07
2007-03-10,0.0
2007-03-11,8.523463748133508e-07
2007-03-12,1.7282943571767502e-06
2007-03-13,2.148736712115351e-06
2007-03-14,2.345154180441187e-06
2007-03-15,3.9277537153324255e-06
2007-03-16,4.4608813071488017e-05
2007-03-17,0.0
2007-03-18,3.068112936298641e-06
2007-03-19,2.467704396094045e-07
2007-03-20,2.1412667479125957e-06
2007-03-21,0.0055275934237612075
2007-03-22,0.007658267982539465
2007-03-23,1.2844800494349329e-06
2007-03-24,0.0
2007-03-25,8.523463748133508e-07
2007-03-26,1.7157910292553424e-06
2007-03-27,0.0021734705794550966
2007-03-28,0.002199742438229409
2007-03-29,0.003225489429408504
2007-03-30,4.2280583206701846e-05
2007-03-31,2.9992916097398847e-06
2007-04-01,1.1409816662058625e-05
2007-04-02,3.496945615119506e-05
2007-04-03,1.2946352967446728e-06
2007-04-04,8.52346317969932e-07
2007-04-05,8.478784820908913e-07
2007-04-06,3.0198558588821355e-06
2007-04-07,1.2814998058274796e-06
2007-04-08,0.0
2007-04-09,0.008801643358031968
2007-04-10,0.0014316213707770073
2007-04-11,0.008069420053112892
2007-04-12,1.2796563737538236e-06
2007-04-13,0.00017203796770562835
2007-04-14,0.027380652677594194
2007-04-15,1.012807881983052e-05
2007-04-16,0.004278581709631028
2007-04-17,0.02555444226148453
2007-04-18,0.0005716500359792435
2007-04-19,0.01655455113899323
2007-04-20,1.269853441954183e-06
2007-04-21,8.52346317969932e-07
2007-04-22,0.0005306427877756857
2007-04-23,3.6453406807830166e-06
2007-04-24,2.396376144573761e-06
2007-04-25,0.0
2007-04-26,1.7423504345970287e-06
2007-04-27,8.583068797918258e-07
2007-04-28,7.085357840570661e-06
2007-04-29,0.00021490880075611307
2007-04-30,0.01872292185166294
2007-05-01,0.013329917681441966
2007-05-02,0.00019118412127417902
2007-05-03,0.0005632656956872632
2007-05-04,0.02447228810234675
2007-05-05,0.00040619183451898644
2007-05-06,8.52346317969932e-07
2007-05-07,4.351138613856165e-07
2007-05-08,0.0
2007-05-09,8.583068797918258e-07
2007-05-10,3.63398445305422e-06
2007-05-11,8.956077536940059e-07
2007-05-12,8.583068797918258e-07
2007-05-13,0.00012155547733527783
2007-05-14,0.00012951326226034473
2007-05-15,0.0001287272980756561
2007-05-16,1.445105130326943e-05
2007-05-17,8.583068797918258e-07
2007-05-18,3.4301272648917802e-06
2007-05-19,4.91906556892592e-07
2007-05-20,0.002872285943838858
2007-05-21,2.009349382279329e-06
2007-05-22,2.7120337940980407e-06
2007-05-23,8.52346317969932e-07
2007-05-24,1.729290659113758e-06
2007-05-25,6.680835497813714e-05
2007-05-26,4.410743663640915e-07
2007-05-27,8.653298095850914e-07
2007-05-28,2.568959644122515e-06
2007-05-29,0.0005437823440388456
2007-05-30,0.008777535466314873
2007-05-31,0.020415238507241393
2007-06-01,0.0015615355342678441
2007-06-02,8.641365525363653e-07
2007-06-03,3.2235778147174466e-07
2007-06-04,2.53079398985832e-07
2007-06-05,1.1536456814874623e-05
2007-06-06,0.001674660679789153
2007-06-07,0.0021533954648240918
2007-06-08,0.001408804568552202
2007-06-09,0.025766220015830114
2007-06-10,0.0018451496237708676
2007-06-11,0.0004497729000483501
2007-06-12,0.00857816150883375
2007-06-13,0.0260821585693667
2007-06-14,0.00011139080649422061
2007-06-15,4.410743663640915e-07
2007-06-16,3.969716208099004e-05
2007-06-17,0.004798034794002741
2007-06-18,1.2427928897895322e-06
2007-06-19,0.002170921825983251
2007-06-20,0.02699778346755194
2007-06-21,0.0006352750127120999
2007-06-22,0.03161140125106495
2007-06-23,0.0044479741925143685
2007-06-24,2.57095780398231e-06
2007-06-25,0.0
2007-06-26,1.57824206687042e-05
2007-06-27,1.4084601594555764e-06
2007-06-28,4.4107436991680515e-07
2007-06-29,2.5756930881470907e-06
2007-06-30,3.079889762786127e-05
2007-07-01,0.0001490333435955812
2007-07-02,0.0030822768326728574
2007-07-03,0.009273184523467096
2007-07-04,0.014167204967352076
2007-07-05,0.013565617246792
2007-07-06,0.0019393602926884928
2007-07-07,0.00011130179598790016
2007-07-08,4.4107436991680515e-07
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.029919412005624726
2007-07-13,0.021047482615512057
2007-07-14,0.000681006728155792
2007-07-15,0.0020381140483286507
2007-07-16,0.03147187746264623
2007-07-17,0.008460118621485435
2007-07-18,0.0011760877503606494
2007-07-19,0.008879856885435916
2007-07-20,0.0013068336882061124
2007-07-21,0.018376511251253464
2007-07-22,0.010545465438533777
2007-07-23,0.03044440280102883
2007-07-24,0.0020274281496734793
2007-07-25,7.996167386731795e-05
2007-07-26,0.0
2007-07-27,8.583068797918258e-07
2007-07-28,0.0
2007-07-29,3.945202596725956e-06
2007-07-30,6.159772314835587e-05
2007-07-31,1.3184162821377662e-05
2007-08-01,8.573917398280173e-07
2007-08-02,0.0
2007-08-03,8.52346317969932e-07
2007-08-04,1.7092546045205381e-06
2007-08-05,0.0
2007-08-06,6.779018818750985e-06
2007-08-07,0.013258249266388498
2007-08-08,0.01566907138593735
2007-08-09,1.1341345887030325e-05
2007-08-10,1.3158216200926904e-06
2007-08-11,0.0
2007-08-12,0.011337084831536098
2007-08-13,0.04699654096070881
2007-08-14,0.02185064429765164
2007-08-15,0.011042271626470137
2007-08-16,2.821523112068521e-06
2007-08-17,0.0
2007-08-18,8.583068833445395e-07
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,3.8706936867393165e-05
2007-08-22,0.0
2007-08-23,0.006814468411668654
2007-08-24,0.0003584437471629591
2007-08-25,0.0026125209706444894
2007-08-26,0.00046493180327395806
2007-08-27,0.0012698656488583442
2007-08-28,0.0002972420303990475
2007-08-29,2.1505808263100334e-06
2007-08-30,8.583443218412867e-07
2007-08-31,4.351138045421976e-07
2007-09-01,2.500871496815836e-06
2007-09-02,7.434261410634785e-05
2007-09-03,0.014290174889949058
2007-09-04,0.009830117826500244
2007-09-05,4.351138045421976e-07
2007-09-06,0.0
2007-09-07,1.3126240622612739e-06
2007-09-08,0.0025899400393354297
2007-09-09,0.007354107402981122
2007-09-10,0.0008191144273558665
2007-09-11,1.0931683101672763e-06
2007-09-12,0.0001306790136460046
2007-09-13,0.0015620430510801906
2007-09-14,2.9850337352487962e-05
2007-09-15,0.0004009914252965392
2007-09-16,0.00239849726276662
2007-09-17,0.00011115096989002385
2007-09-18,2.5192553882715724e-06
2007-09-19,0.011755491336507181
2007-09-20,0.007302749421327344
2007-09-21,0.0008122490057972424
2007-09-22,2.7017968316232004e-06
2007-09-23,0.0
2007-09-24,2.1380842554208357e-06
2007-09-25,2.4417955979477173e-06
2007-09-26,0.001012884416785519
2007-09-27,4.458499508854725e-06
2007-09-28,8.52346317969932e-07
2007-09-29,1.0766116603125765e-05
2007-09-30,9.709590625378394e-05
2007-10-01,5.104664343537391e-05
2007-10-02,8.52346317969932e-07
2007-10-03,0.0002580523621216549
2007-10-04,0.00022379471169364066
2007-10-05,0.00030437403861212933
2007-10-06,8.842637412262702e-07
2007-10-07,4.351138045421976e-07
2007-10-08,0.0
2007-10-09,0.0007240213453769686
2007-10-10,0.0004888328692543602
2007-10-11,0.007338669872091663
2007-10-12,0.00018164141764066518
2007-10-13,0.009358635951853543
2007-10-14,0.0029813614467570915
2007-10-15,3.6862804902724625e-05
2007-10-16,1.7106548853007553e-06
2007-10-17,8.28122418558832e-06
2007-10-18,8.52346317969932e-07
2007-10-19,0.011349408917369382
2007-10-20,0.0005176219969026503
2007-10-21,2.739290075917398e-07
2007-10-22,1.0133196806896927e-05
2007-10-23,4.410743663640915e-07
2007-10-24,0.002131037534187756
2007-10-25,0.0026529304922526587
2007-10-26,0.00013328693317347524
2007-10-27,1.7171647641589516e-06
2007-10-28,1.0464460619034306e-05
2007-10-29,0.0
2007-10-30,0.0010084573900052594
2007-10-31,0.0009550743646198703
2007-11-01,7.03708203049715e-06
2007-11-02,0.0003824489130065998
2007-11-03,8.696508922595616e-07
2007-11-04,3.433621941439924e-06
2007-11-05,4.4178563030072837e-07
2007-11-06,8.583068833445395e-07
2007-11-07,0.0
2007-11-08,9.102205848971462e-07
2007-11-09,0.003197495086448227
2007-11-10,0.00021560007035114107
2007-11-11,8.545232503820444e-07
2007-11-12,4.351138045421976e-07
2007-11-13,1.1896894824120308e-07
2007-11-14,4.351138045421976e-07
2007-11-15,1.6944062325262256e-08
2007-11-16,0.00015258827602337985
2007-11-17,0.004013204105019081
2007-11-18,0.0
2007-11-19,4.351138613856165e-07
2007-11-20,1.2904404798064206e-06
2007-11-21,3.22474105642399e-05
2007-11-22,0.00019115160463820024
2007-11-23,1.2814997489840607e-06
2007-11-24,2.007486737130098e-06
2007-11-25,4.261732051702438e-07
2007-11-26,8.702277796146518e-07
2007-11-27,0.0
2007-11-28,8.523463748133508e-07
2007-11-29,0.0
2007-11-30,4.410743663640915e-07
2007-12-01,4.351138045421976e-07
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,8.553266184208042e-07
2007-12-05,0.0
2007-12-06,0.01452126814027752
2007-12-07,0.0011211515915009282
2007-12-08,2.083783176805164e-06
2007-12-09,0.00012225333240724378
2007-12-10,0.003724047349242981
2007-12-11,1.2714303352368006e-06
2007-12-12,4.261732051702438e-07
2007-12-13,2.7916339994986156e-05
2007-12-14,8.52346317969932e-07
2007-12-15,4.351138613856165e-07
2007-12-16,8.52346317969932e-07
2007-12-17,0.0
2007-12-18,1.2904405366498395e-06
2007-12-19,6.790602337640585e-07
2007-12-20,1.2934207802572928e-06
2007-12-21,8.70227722771233e-07
2007-12-22,3.430390279390849e-06
2007-12-23,4.351138613856165e-07
2007-12-24,0.0
2007-12-25,6.711762971683071e-05
2007-12-26,0.00028757544284248543
2007-12-27,0.0015513839260224373
2007-12-28,3.163009391058832e-05
2007-12-29,2.2134493235626e-05
2007-12-30,0.0007749831364039451
2007-12-31,4.351138045421976e-07
2008-01-01,1.296272387207864e-06
2008-01-02,4.351138045421976e-07
2008-01-03,1.2755393754559918e-06
2008-01-04,3.436207407503389e-06
2008-01-05,8.523463748133508e-07
2008-01-06,4.351138613856165e-07
2008-01-07,1.2844800494349329e-06
2008-01-08,0.00018192437852715762
2008-01-09,0.002228863609379841
2008-01-10,0.0005841897860195347
2008-01-11,8.583068051848386e-07
2008-01-12,3.6540627377235075e-05
2008-01-13,3.7632041400478735e-06
2008-01-14,2.7743558275101205e-06
2008-01-15,0.0
2008-01-16,8.70227722771233e-07
2008-01-17,2.12053191717132e-06
2008-01-18,1.2814998058274796e-06
2008-01-19,8.583068833445395e-07
2008-01-20,4.351138045421976e-07
2008-01-21,1.7279146504733944e-06
2008-01-22,3.4335823784203967e-06
2008-01-23,1.295275581014721e-06
2008-01-24,0.0
2008-01-25,2.1413343347376212e-06
2008-01-26,1.7783354102844427e-06
2008-01-27,2.1517271306947805e-06
2008-01-28,9.408320226699992e-05
2008-01-29,3.537374654584827e-05
2008-01-30,2.3956380544170257e-05
2008-01-31,3.407664827143949e-05
2008-02-01,1.1103768502512286e-06
2008-02-02,0.0
2008-02-03,1.2874602930423862e-06
2008-02-04,5.276008433582085e-06
2008-02-05,9.437938749376752e-06
2008-02-06,0.000905526477380693
2008-02-07,5.579641258867512e-05
2008-02-08,5.6025326130331386e-05
2008-02-09,0.0
2008-02-10,8.642672923997452e-07
2008-02-11,4.351138045421976e-07
2008-02-12,3.862380253849551e-06
2008-02-13,1.368022620432208e-06
2008-02-14,4.351138045421976e-07
2008-02-15,1.7407565451321716e-06
2008-02-16,4.351138045421976e-07
2008-02-17,1.7106532936850272e-06
2008-02-18,1.2814998058274796e-06
2008-02-19,4.351138045421976e-07
2008-02-20,1.716613667213096e-06
2008-02-21,4.351138045421976e-07
2008-02-22,1.7210623468599806e-06
2008-02-23,2.835767473962117e-05
2008-02-24,3.45502048162416e-05
2008-02-25,4.261732051702438e-07
2008-02-26,0.0007527131105319078
2008-02-27,6.0267128307508934e-06
2008-02-28,8.642672355563263e-07
2008-02-29,0.00042047409270422104
2008-03-01,0.01080891815641669
2008-03-02,0.00017791224574407793
2008-03-03,8.583068620282575e-07
2008-03-04,6.921829715851815e-08
2008-03-05,8.583068051848386e-07
2008-03-06,3.041050152410941e-05
2008-03-07,0.003602252190684075
2008-03-08,0.001366346930201563
2008-03-09,0.0
2008-03-10,0.00010754033437919017
2008-03-11,1.4285659082977342e-05
2008-03-12,8.52346317969932e-07
2008-03-13,0.0
2008-03-14,6.655952142130943e-06
2008-03-15,0.00012630441159628038
2008-03-16,0.00011353765524202778
2008-03-17,8.52346317969932e-07
2008-03-18,8.52466371270566e-07
2008-03-19,0.00017384399564346703
2008-03-20,1.2864447853644378e-06
2008-03-21,1.7136326277977787e-06
2008-03-22,1.2904405366498395e-06
2008-03-23,4.476957744167697e-07
2008-03-24,5.413567827593896e-06
2008-03-25,2.1260577702539574e-05
2008-03-26,2.467704396094045e-07
2008-03-27,0.0
2008-03-28,8.52346317969932e-07
2008-03-29,5.491209996703659e-06
2008-03-30,1.0383201119947765e-05
2008-03-31,1.4598811030590432e-06
2008-04-01,1.5814216805753654e-06
2008-04-02,5.611728214159571e-07
2008-04-03,0.0
2008-04-04,9.720411603373048e-07
2008-04-05,0.0003685216508617281
2008-04-06,0.001619010262431637
2008-04-07,8.583068833445395e-07
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.014243355285187926
2008-04-11,0.06355317715671052
2008-04-12,0.0010735812926422877
2008-04-13,0.0009020058017584587
2008-04-14,8.583068797918258e-07
2008-04-15,1.2935005884173734e-06
2008-04-16,4.351138045421976e-07
2008-04-17,4.351138045421976e-07
2008-04-18,3.6696993485826807e-06
2008-04-19,8.53720905524824e-07
2008-04-20,4.8954640665361954e-05
2008-04-21,3.206862076636284e-05
2008-04-22,3.939796030291262e-06
2008-04-23,1.7120007100857038e-06
2008-04-24,1.0602896531230314e-06
2008-04-25,0.0006927692600734482
2008-04-26,6.217175232890322e-05
2008-04-27,0.01950381638981606
2008-04-28,0.0003691997942331498
2008-04-29,2.136902708116395e-06
2008-04-30,1.4897144326148976e-06
2008-05-01,1.5997814453003814e-05
2008-05-02,8.534519903121456e-07
2008-05-03,1.7106532936850272e-06
2008-05-04,1.2669712305068971e-05
2008-05-05,0.001138604216037258
2008-05-06,0.0004522024754780226
2008-05-07,8.583068833445395e-07
2008-05-08,0.0
2008-05-09,8.523463748133508e-07
2008-05-10,0.0
2008-05-11,2.2071744165112896e-06
2008-05-12,0.0
2008-05-13,2.4255605019847748e-06
2008-05-14,0.00010694082706205307
2008-05-15,1.6289228347710785e-05
2008-05-16,4.968726106228367e-05
2008-05-17,0.0056119342561253395
2008-05-18,0.06950627908522913
2008-05-19,0.1055879595216718
2008-05-20,0.07732793619834594
2008-05-21,0.05909526638920177
2008-05-22,0.0391155962741803
2008-05-23,0.011843271532150597
2008-05-24,4.351138045421976e-07
2008-05-25,0.014411030156958484
2008-05-26,0.05779408555357687
2008-05-27,0.006733582481158904
2008-05-28,8.600501359978807e-07
2008-05-29,3.4415124900988303e-06
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,1.7258317939194967e-06
2008-06-02,4.719161698895116e-06
2008-06-03,0.04173097698197713
2008-06-04,0.02404942943914626
2008-06-05,0.02613349024566912
2008-06-06,4.446859799695483e-05
2008-06-07,0.020791251380592415
2008-06-08,0.02236432353815725
2008-06-09,2.7703541901803785e-06
2008-06-10,0.0008780210968886363
2008-06-11,1.669665053969443e-05
2008-06-12,2.1487467165570706e-06
2008-06-13,2.5666749934316613e-06
2008-06-14,3.558277122436031e-05
2008-06-15,5.428108476823375e-07
2008-06-16,8.612871056357108e-07
2008-06-17,1.2796372743650863e-06
2008-06-18,0.001613554911221898
2008-06-19,0.01065818141064194
2008-06-20,0.003065282298672584
2008-06-21,0.00039405656893208167
2008-06-22,0.005354221886101817
2008-06-23,0.000991780773259257
2008-06-24,3.3224541840031783e-06
2008-06-25,4.1388912444701065e-05
2008-06-26,4.351138045421976e-07
2008-06-27,5.134086598724435e-05
2008-06-28,4.753335819472223e-05
2008-06-29,1.4510113861124668e-05
2008-06-30,0.006951839020170345
2008-07-01,0.001055720232186779
2008-07-02,0.0002242404847375808
