fecha,q (m3/s)
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,3.3966820529495863
2011-06-28,2.880589789449832
2011-06-29,2.364497525950077
2011-06-30,1.8484052624503209
2011-07-01,0.8031840329993599
2011-07-02,0.7989307007707571
2011-07-03,0.7946773685421544
2011-07-04,0.7904240363135517
2011-07-05,0.7861707040849492
2011-07-06,0.7819173718563464
2011-07-07,0.7776640396277437
2011-07-08,0.773410707399141
2011-07-09,0.7691573751705382
2011-07-10,0.7649040429419355
2011-07-11,0.7606507107133327
2011-07-12,0.75639737848473
2011-07-13,0.7521440462561274
2011-07-14,0.7478907140275246
2011-07-15,0.7436373817989219
2011-07-16,0.7393840495703191
2011-07-17,0.7351307173417165
2011-07-18,0.7308773851131137
2011-07-19,0.726624052884511
2011-07-20,0.7223707206559082
2011-07-21,0.7181173884273058
2011-07-22,0.7138640561987029
2011-07-23,0.7096107239701003
2011-07-24,0.7053573917414974
2011-07-25,0.7011040595128949
2011-07-26,0.696850727284292
2011-07-27,0.6925973950556894
2011-07-28,0.6883440628270866
2011-07-29,0.6840907305984839
2011-07-30,0.6798373983698812
2011-07-31,0.6755840661412784
2011-08-01,0.6177881744256085
2011-08-02,0.6178025869935684
2011-08-03,0.617816999561528
2011-08-04,0.6178314121294878
2011-08-05,0.6178458246974475
2011-08-06,0.6178602372654072
2011-08-07,0.6178746498333667
2011-08-08,0.6178890624013265
2011-08-09,0.6179034749692862
2011-08-10,0.617917887537246
2011-08-11,0.6179323001052057
2011-08-12,0.6179467126731654
2011-08-13,0.6179611252411251
2011-08-14,0.6179755378090848
2011-08-15,0.6179899503770445
2011-08-16,0.6180043629450043
2011-08-17,0.6180187755129638
2011-08-18,0.6180331880809237
2011-08-19,0.6180476006488833
2011-08-20,0.618062013216843
2011-08-21,0.6180764257848028
2011-08-22,0.6180908383527625
2011-08-23,0.6181052509207221
2011-08-24,0.6181196634886819
2011-08-25,0.6181340760566415
2011-08-26,0.6181484886246014
2011-08-27,0.618162901192561
2011-08-28,0.6181773137605207
2011-08-29,0.6181917263284804
2011-08-30,0.61820613889644
2011-08-31,0.6182205514643997
2011-09-01,0.6023524761246738
2011-09-02,0.6034627404540833
2011-09-03,0.6045730047834929
2011-09-04,0.6056832691129022
2011-09-05,0.6067935334423118
2011-09-06,0.6079037977717213
2011-09-07,0.6090140621011308
2011-09-08,0.6101243264305404
2011-09-09,0.6112345907599499
2011-09-10,0.6123448550893594
2011-09-11,0.6134551194187688
2011-09-12,0.6145653837481784
2011-09-13,0.6156756480775879
2011-09-14,0.6167859124069974
2011-09-15,0.617896176736407
2011-09-16,0.6190064410658165
2011-09-17,0.620116705395226
2011-09-18,0.6212269697246355
2011-09-19,0.6223372340540451
2011-09-20,0.6234474983834545
2011-09-21,0.624557762712864
2011-09-22,0.6256680270422735
2011-09-23,0.6267782913716831
2011-09-24,0.6278885557010926
2011-09-25,0.6289988200305021
2011-09-26,0.6301090843599116
2011-09-27,0.6312193486893212
2011-09-28,0.6323296130187306
2011-09-29,0.6334398773481401
2011-09-30,0.6345501416775496
2011-10-01,0.8461038598307016
2011-10-02,0.8332068989387723
2011-10-03,0.8203099380468428
2011-10-04,0.8074129771549134
2011-10-05,0.7945160162629841
2011-10-06,0.7816190553710548
2011-10-07,0.7687220944791253
2011-10-08,0.7558251335871959
2011-10-09,0.7429281726952668
2011-10-10,0.7300312118033374
2011-10-11,0.7171342509114079
2011-10-12,0.7042372900194787
2011-10-13,0.6913403291275492
2011-10-14,0.6784433682356199
2011-10-15,0.6655464073436905
2011-10-16,0.6526494464517612
2011-10-17,0.6397524855598318
2011-10-18,0.6268555246679024
2011-10-19,0.6139585637759729
2011-10-20,0.6010616028840438
2011-10-21,0.5881646419921144
2011-10-22,0.5752676811001849
2011-10-23,0.5623707202082555
2011-10-24,0.5494737593163264
2011-10-25,0.5365767984243969
2011-10-26,0.5236798375324675
2011-10-27,0.5107828766405381
2011-10-28,0.4978859157486088
2011-10-29,0.48498895485667937
2011-10-30,0.47209199396475005
2011-10-31,0.4591950330728206
2011-11-01,0.658833303972074
2011-11-02,0.6371383060303077
2011-11-03,0.6154433080885415
2011-11-04,0.5937483101467753
2011-11-05,0.5720533122050092
2011-11-06,0.550358314263243
2011-11-07,0.5286633163214767
2011-11-08,0.5069683183797107
2011-11-09,0.48527332043794436
2011-11-10,0.4635783224961782
2011-11-11,0.441883324554412
2011-11-12,0.42018832661264577
2011-11-13,0.39849332867087955
2011-11-14,0.3767983307291133
2011-11-15,0.35510333278734724
2011-11-16,0.333408334845581
2011-11-17,0.3117133369038148
2011-11-18,0.29001833896204854
2011-11-19,0.2683233410202824
2011-11-20,0.2466283430785162
2011-11-21,0.22493334513675
2011-11-22,0.2032383471949838
2011-11-23,0.18154334925321763
2011-11-24,0.15984835131145145
2011-11-25,0.13815335336968515
2011-11-26,0.116458355427919
2011-11-27,0.09476335748615282
2011-11-28,0.07306835954438665
2011-11-29,0.051373361602620474
2011-11-30,0.0296783636608542
2011-12-01,0.008082272706277259
2011-12-02,0.007821554231881217
2011-12-03,0.007560835757485178
2011-12-04,0.007300117283089136
2011-12-05,0.007039398808693096
2011-12-06,0.006778680334297055
2011-12-07,0.006517961859901014
2011-12-08,0.006257243385504974
2011-12-09,0.0059965249111089336
2011-12-10,0.005735806436712892
2011-12-11,0.005475087962316852
2011-12-12,0.005214369487920812
2011-12-13,0.004953651013524771
2011-12-14,0.00469293253912873
2011-12-15,0.00443221406473269
2011-12-16,0.004171495590336649
2011-12-17,0.0039107771159406085
2011-12-18,0.003650058641544568
2011-12-19,0.0033893401671485275
2011-12-20,0.003128621692752487
2011-12-21,0.002867903218356446
2011-12-22,0.002607184743960406
2011-12-23,0.002346466269564365
2011-12-24,0.0020857477951683246
2011-12-25,0.0018250293207722837
2011-12-26,0.0015643108463762436
2011-12-27,0.0013035923719802026
2011-12-28,0.0010428738975841623
2011-12-29,0.0007821554231881214
2011-12-30,0.0005214369487920812
2011-12-31,0.000260718474396041
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.17839915557115052
2012-04-02,0.17245251705211215
2012-04-03,0.16650587853307383
2012-04-04,0.16055924001403546
2012-04-05,0.15461260149499712
2012-04-06,0.14866596297595872
2012-04-07,0.1427193244569204
2012-04-08,0.13677268593788203
2012-04-09,0.1308260474188437
2012-04-10,0.12487940889980534
2012-04-11,0.11893277038076701
2012-04-12,0.11298613186172865
2012-04-13,0.10703949334269029
2012-04-14,0.10109285482365196
2012-04-15,0.0951462163046136
2012-04-16,0.08919957778557526
2012-04-17,0.0832529392665369
2012-04-18,0.07730630074749856
2012-04-19,0.0713596622284602
2012-04-20,0.06541302370942186
2012-04-21,0.05946638519038348
2012-04-22,0.05351974667134514
2012-04-23,0.04757310815230679
2012-04-24,0.04162646963326846
2012-04-25,0.0356798311142301
2012-04-26,0.029733192595191738
2012-04-27,0.02378655407615338
2012-04-28,0.01783991555711505
2012-04-29,0.01189327703807669
2012-04-30,0.005946638519038332
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.29153912261928683
2012-08-02,0.2821346347928582
2012-08-03,0.2727301469664296
2012-08-04,0.26332565914000106
2012-08-05,0.2539211713135724
2012-08-06,0.2445166834871438
2012-08-07,0.23511219566071517
2012-08-08,0.22570770783428656
2012-08-09,0.21630322000785798
2012-08-10,0.20689873218142937
2012-08-11,0.19749424435500076
2012-08-12,0.18808975652857216
2012-08-13,0.17868526870214355
2012-08-14,0.16928078087571494
2012-08-15,0.15987629304928633
2012-08-16,0.15047180522285772
2012-08-17,0.1410673173964291
2012-08-18,0.13166282957000053
2012-08-19,0.1222583417435719
2012-08-20,0.11285385391714328
2012-08-21,0.1034493660907147
2012-08-22,0.09404487826428608
2012-08-23,0.08464039043785747
2012-08-24,0.07523590261142887
2012-08-25,0.06583141478500026
2012-08-26,0.05642692695857164
2012-08-27,0.047022439132143025
2012-08-28,0.037617951305714464
2012-08-29,0.028213463479285848
2012-08-30,0.018808975652857232
2012-08-31,0.009404487826428616
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.014952373804323547
2012-11-02,0.014453961344179428
2012-11-03,0.01395554888403531
2012-11-04,0.013457136423891191
2012-11-05,0.012958723963747074
2012-11-06,0.012460311503602956
2012-11-07,0.011961899043458837
2012-11-08,0.011463486583314718
2012-11-09,0.010965074123170597
2012-11-10,0.010466661663026483
2012-11-11,0.009968249202882364
2012-11-12,0.009469836742738245
2012-11-13,0.008971424282594129
2012-11-14,0.008473011822450008
2012-11-15,0.007974599362305889
2012-11-16,0.007476186902161773
2012-11-17,0.006977774442017654
2012-11-18,0.006479361981873537
2012-11-19,0.0059809495217294185
2012-11-20,0.0054825370615852985
2012-11-21,0.004984124601441182
2012-11-22,0.004485712141297063
2012-11-23,0.0039872996811529445
2012-11-24,0.003488887221008828
2012-11-25,0.0029904747608647084
2012-11-26,0.002492062300720591
2012-11-27,0.001993649840576472
2012-11-28,0.0014952373804323542
2012-11-29,0.0009968249202882368
2012-11-30,0.0004984124601441175
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0041117159849220425
2013-02-02,0.00396486898546054
2013-02-03,0.0038180219859990394
2013-02-04,0.0036711749865375376
2013-02-05,0.0035243279870760358
2013-02-06,0.0033774809876145344
2013-02-07,0.0032306339881530335
2013-02-08,0.0030837869886915317
2013-02-09,0.0029369399892300294
2013-02-10,0.002790092989768529
2013-02-11,0.002643245990307027
2013-02-12,0.002496398990845526
2013-02-13,0.002349551991384024
2013-02-14,0.0022027049919225226
2013-02-15,0.0020558579924610213
2013-02-16,0.0019090109929995197
2013-02-17,0.0017621639935380179
2013-02-18,0.0016153169940765167
2013-02-19,0.0014684699946150152
2013-02-20,0.0013216229951535136
2013-02-21,0.0011747759956920122
2013-02-22,0.0010279289962305106
2013-02-23,0.0008810819967690092
2013-02-24,0.0007342349973075074
2013-02-25,0.0005873879978460061
2013-02-26,0.0004405409983845048
2013-02-27,0.0002936939989230035
2013-02-28,0.00014684699946150174
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,2.0368849112525504
2013-05-02,1.977533886146948
2013-05-03,1.9181828610413452
2013-05-04,1.8588318359357419
2013-05-05,1.7994808108301399
2013-05-06,1.740129785724537
2013-05-07,1.6807787606189342
2013-05-08,1.6214277355133313
2013-05-09,1.5620767104077284
2013-05-10,1.5027256853021256
2013-05-11,1.443374660196523
2013-05-12,1.3840236350909203
2013-05-13,1.3246726099853174
2013-05-14,1.265321584879715
2013-05-15,1.205970559774112
2013-05-16,1.1466195346685093
2013-05-17,1.0872685095629067
2013-05-18,1.0279174844573038
2013-05-19,0.9685664593517009
2013-05-20,0.9092154342460983
2013-05-21,0.8498644091404953
2013-05-22,0.7905133840348928
2013-05-23,0.7311623589292899
2013-05-24,0.6718113338236873
2013-05-25,0.6124603087180844
2013-05-26,0.5531092836124817
2013-05-27,0.493758258506879
2013-05-28,0.4344072334012763
2013-05-29,0.37505620829567343
2013-05-30,0.31570518319007074
2013-05-31,0.25635415808446804
2013-06-01,0.2115487547454643
2013-06-02,0.20460736326124698
2013-06-03,0.1976659717770297
2013-06-04,0.1907245802928124
2013-06-05,0.18378318880859512
2013-06-06,0.17684179732437777
2013-06-07,0.16990040584016045
2013-06-08,0.1629590143559432
2013-06-09,0.15601762287172588
2013-06-10,0.14907623138750856
2013-06-11,0.1421348399032913
2013-06-12,0.13519344841907396
2013-06-13,0.12825205693485664
2013-06-14,0.12131066545063936
2013-06-15,0.11436927396642206
2013-06-16,0.10742788248220474
2013-06-17,0.10048649099798744
2013-06-18,0.09354509951377014
2013-06-19,0.08660370802955285
2013-06-20,0.07966231654533552
2013-06-21,0.07272092506111826
2013-06-22,0.06577953357690093
2013-06-23,0.05883814209268361
2013-06-24,0.051896750608466324
2013-06-25,0.04495535912424901
2013-06-26,0.03801396764003172
2013-06-27,0.031072576155814408
2013-06-28,0.024131184671597094
2013-06-29,0.017189793187379808
2013-06-30,0.010248401703162493
2013-07-01,0.0013874462997715401
2013-07-02,0.001410523783588305
2013-07-03,0.0014336012674050697
2013-07-04,0.0014566787512218346
2013-07-05,0.0014797562350385993
2013-07-06,0.001502833718855364
2013-07-07,0.0015259112026721289
2013-07-08,0.0015489886864888936
2013-07-09,0.0015720661703056585
2013-07-10,0.0015951436541224234
2013-07-11,0.0016182211379391878
2013-07-12,0.001641298621755953
2013-07-13,0.0016643761055727174
2013-07-14,0.0016874535893894823
2013-07-15,0.0017105310732062472
2013-07-16,0.001733608557023012
2013-07-17,0.001756686040839777
2013-07-18,0.0017797635246565417
2013-07-19,0.0018028410084733064
2013-07-20,0.0018259184922900708
2013-07-21,0.001848995976106836
2013-07-22,0.0018720734599236004
2013-07-23,0.0018951509437403653
2013-07-24,0.0019182284275571302
2013-07-25,0.001941305911373895
2013-07-26,0.00196438339519066
2013-07-27,0.0019874608790074245
2013-07-28,0.002010538362824189
2013-07-29,0.002033615846640954
2013-07-30,0.002056693330457719
2013-07-31,0.002079770814274484
2013-08-01,0.00043711722882427056
2013-08-02,0.0005831427781851868
2013-08-03,0.0007291683275461029
2013-08-04,0.0008751938769070191
2013-08-05,0.0010212194262679353
2013-08-06,0.0011672449756288514
2013-08-07,0.0013132705249897676
2013-08-08,0.0014592960743506837
2013-08-09,0.0016053216237116002
2013-08-10,0.0017513471730725158
2013-08-11,0.0018973727224334321
2013-08-12,0.0020433982717943484
2013-08-13,0.0021894238211552642
2013-08-14,0.002335449370516181
2013-08-15,0.002481474919877097
2013-08-16,0.002627500469238013
2013-08-17,0.0027735260185989294
2013-08-18,0.0029195515679598452
2013-08-19,0.003065577117320762
2013-08-20,0.0032116026666816778
2013-08-21,0.0033576282160425936
2013-08-22,0.0035036537654035103
2013-08-23,0.003649679314764426
2013-08-24,0.003795704864125343
2013-08-25,0.003941730413486258
2013-08-26,0.004087755962847175
2013-08-27,0.004233781512208092
2013-08-28,0.004379807061569008
2013-08-29,0.0045258326109299234
2013-08-30,0.00467185816029084
2013-08-31,0.004817883709651756
2013-09-01,0.010154806688018776
2013-09-02,0.011512263567845885
2013-09-03,0.012869720447672997
2013-09-04,0.01422717732750011
2013-09-05,0.015584634207327216
2013-09-06,0.01694209108715433
2013-09-07,0.01829954796698144
2013-09-08,0.019657004846808553
2013-09-09,0.02101446172663566
2013-09-10,0.02237191860646277
2013-09-11,0.023729375486289884
2013-09-12,0.02508683236611699
2013-09-13,0.0264442892459441
2013-09-14,0.027801746125771208
2013-09-15,0.029159203005598322
2013-09-16,0.03051665988542543
2013-09-17,0.03187411676525254
2013-09-18,0.03323157364507965
2013-09-19,0.034589030524906764
2013-09-20,0.03594648740473388
2013-09-21,0.037303944284560984
2013-09-22,0.03866140116438809
2013-09-23,0.040018858044215205
2013-09-24,0.04137631492404232
2013-09-25,0.042733771803869426
2013-09-26,0.04409122868369653
2013-09-27,0.04544868556352364
2013-09-28,0.046806142443350754
2013-09-29,0.04816359932317787
2013-09-30,0.04952105620300498
2013-10-01,0.19532880282804133
2013-10-02,0.19227332600014074
2013-10-03,0.18921784917224013
2013-10-04,0.18616237234433952
2013-10-05,0.1831068955164389
2013-10-06,0.18005141868853833
2013-10-07,0.1769959418606377
2013-10-08,0.17394046503273705
2013-10-09,0.17088498820483647
2013-10-10,0.16782951137693589
2013-10-11,0.16477403454903528
2013-10-12,0.16171855772113466
2013-10-13,0.15866308089323405
2013-10-14,0.15560760406533344
2013-10-15,0.15255212723743286
2013-10-16,0.14949665040953222
2013-10-17,0.1464411735816316
2013-10-18,0.143385696753731
2013-10-19,0.14033021992583042
2013-10-20,0.13727474309792978
2013-10-21,0.13421926627002917
2013-10-22,0.1311637894421286
2013-10-23,0.12810831261422798
2013-10-24,0.12505283578632737
2013-10-25,0.12199735895842675
2013-10-26,0.11894188213052616
2013-10-27,0.11588640530262553
2013-10-28,0.11283092847472494
2013-10-29,0.10977545164682433
2013-10-30,0.10671997481892372
2013-10-31,0.10366449799102312
2013-11-01,0.14238265241305362
2013-11-02,0.13787364302793928
2013-11-03,0.13336463364282497
2013-11-04,0.12885562425771066
2013-11-05,0.12434661487259636
2013-11-06,0.11983760548748204
2013-11-07,0.11532859610236772
2013-11-08,0.11081958671725341
2013-11-09,0.1063105773321391
2013-11-10,0.10180156794702479
2013-11-11,0.09729255856191046
2013-11-12,0.09278354917679615
2013-11-13,0.08827453979168183
2013-11-14,0.08376553040656752
2013-11-15,0.0792565210214532
2013-11-16,0.07474751163633889
2013-11-17,0.07023850225122458
2013-11-18,0.06572949286611025
2013-11-19,0.06122048348099594
2013-11-20,0.05671147409588163
2013-11-21,0.05220246471076731
2013-11-22,0.047693455325653
2013-11-23,0.043184445940538684
2013-11-24,0.03867543655542437
2013-11-25,0.03416642717031006
2013-11-26,0.029657417785195733
2013-11-27,0.02514840840008142
2013-11-28,0.020639399014967107
2013-11-29,0.016130389629852793
2013-11-30,0.011621380244738475
2013-12-01,0.00745248522267124
2013-12-02,0.007212082473552813
2013-12-03,0.006971679724434385
2013-12-04,0.006731276975315958
2013-12-05,0.006490874226197531
2013-12-06,0.006250471477079104
2013-12-07,0.006010068727960677
2013-12-08,0.00576966597884225
2013-12-09,0.005529263229723824
2013-12-10,0.005288860480605397
2013-12-11,0.005048457731486968
2013-12-12,0.0048080549823685415
2013-12-13,0.004567652233250114
2013-12-14,0.004327249484131686
2013-12-15,0.00408684673501326
2013-12-16,0.003846443985894833
2013-12-17,0.003606041236776406
2013-12-18,0.003365638487657979
2013-12-19,0.003125235738539552
2013-12-20,0.002884832989421125
