,EST. PALPAL C
2006-07-28,3.959721242877799e-05
2006-07-29,5.624663661903059e-08
2006-07-30,2.195311668388891e-06
2006-07-31,0.0
2006-08-01,1.1503486516402627e-06
2006-08-02,0.007783638601480703
2006-08-03,0.002630367707096456
2006-08-04,0.02613486812010129
2006-08-05,0.000572001766146132
2006-08-06,0.030771246048766118
2006-08-07,0.009085082476475126
2006-08-08,0.025496678447318986
2006-08-09,0.031215642434553607
2006-08-10,0.03510171796234063
2006-08-11,0.046775590659832764
2006-08-12,0.02338197955362736
2006-08-13,0.03129641178627591
2006-08-14,0.0021694091423795033
2006-08-15,1.2927907846460585e-06
2006-08-16,0.002001903552399618
2006-08-17,0.0003329494888330181
2006-08-18,0.0
2006-08-19,1.7046927496267017e-06
2006-08-20,4.4107436991680515e-07
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,1.568399570843071e-06
2006-08-25,0.0020742143543673233
2006-08-26,0.004356109193444879
2006-08-27,4.351138045421976e-07
2006-08-28,8.523463748133508e-07
2006-08-29,0.0003474918259701259
2006-08-30,0.011876499191034109
2006-08-31,0.02777826026285093
2006-09-01,0.0018773545572782855
2006-09-02,3.426549881169194e-06
2006-09-03,8.756353508942993e-07
2006-09-04,8.583068797918258e-07
2006-09-05,1.2741011801153945e-06
2006-09-06,0.0097469701522489
2006-09-07,0.0007517960289038443
2006-09-08,0.001012100321283572
2006-09-09,0.006003397493249792
2006-09-10,0.06294266086224588
2006-09-11,0.02224513231438492
2006-09-12,0.00023336381136478964
2006-09-13,0.0
2006-09-14,2.5969114858526154e-06
2006-09-15,4.410743663640915e-07
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,7.753749958068589e-05
2006-09-19,0.0017816322580189773
2006-09-20,1.7046928064701206e-06
2006-09-21,0.013339902932425278
2006-09-22,0.0186120362767801
2006-09-23,1.6300107386813448e-05
2006-09-24,1.716613724056515e-06
2006-09-25,3.2252870712582854e-05
2006-09-26,0.0014910156876924343
2006-09-27,2.1457671550706436e-06
2006-09-28,4.410743663640915e-07
2006-09-29,0.0011739719710535737
2006-09-30,0.0026807013741681276
2006-10-01,0.0022206287419938003
2006-10-02,4.410743663640915e-07
2006-10-03,0.005320555412433517
2006-10-04,0.022455094774773945
2006-10-05,2.583753020026436e-05
2006-10-06,0.0018578013274031628
2006-10-07,1.7106531231547706e-06
2006-10-08,4.261732087229575e-07
2006-10-09,2.148747341834678e-06
2006-10-10,1.1445870635610154e-05
2006-10-11,0.0029230620659523236
2006-10-12,0.031720387683787814
2006-10-13,0.042228886401047265
2006-10-14,0.02310858983763333
2006-10-15,0.000388580854504944
2006-10-16,8.583068833445395e-07
2006-10-17,0.0015272657306974304
2006-10-18,0.0012254432683259668
2006-10-19,0.00032732679810180395
2006-10-20,8.616200375399785e-07
2006-10-21,2.5830804588622414e-06
2006-10-22,4.351138045421976e-07
2006-10-23,2.2680616259837644e-06
2006-10-24,0.009806263131892277
2006-10-25,0.000575600207589143
2006-10-26,0.0005090174959622678
2006-10-27,0.015396947570998621
2006-10-28,0.023481549763298228
2006-10-29,0.0012539871920956768
2006-10-30,0.010311454555513216
2006-10-31,3.0130149752949364e-06
2006-11-01,0.00042627182315027953
2006-11-02,1.529793084507257e-05
2006-11-03,1.058131881147577e-05
2006-11-04,0.00015425734536748538
2006-11-05,0.01221477082917388
2006-11-06,0.0001187913224730693
2006-11-07,0.00023485180840315107
2006-11-08,0.0016069498564741506
2006-11-09,4.712728583290556e-05
2006-11-10,2.562999611654959e-06
2006-11-11,2.1394078816498017e-06
2006-11-12,0.00028459826395387417
2006-11-13,0.0018550709133500866
2006-11-14,0.01038299362415299
2006-11-15,0.0022764124915213447
2006-11-16,2.2751764512397873e-05
2006-11-17,0.002916679247958418
2006-11-18,1.0325770143052221e-05
2006-11-19,0.0
2006-11-20,1.3477365621864163e-05
2006-11-21,1.586448978370344e-06
2006-11-22,2.1570858166342077e-06
2006-11-23,1.2904404798064206e-06
2006-11-24,1.288254225073615e-06
2006-11-25,8.583068797918258e-07
2006-11-26,8.805662808347166e-06
2006-11-27,0.00014961643117117029
2006-11-28,8.52346317969932e-07
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0014552958204257919
2006-12-02,0.0005433715984627526
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,2.5596290811336075e-06
2006-12-06,4.351138045421976e-07
2006-12-07,2.5861809263005853e-06
2006-12-08,1.726784830680117e-06
2006-12-09,8.52346317969932e-07
2006-12-10,6.273115922129005e-06
2006-12-11,0.00026755255292838727
2006-12-12,2.3948600358726506e-05
2006-12-13,0.003184713319428802
2006-12-14,0.00039813155431579934
2006-12-15,0.0001464003827755143
2006-12-16,0.034513490090907456
2006-12-17,0.0010349764244715132
2006-12-18,3.901468192974738e-05
2006-12-19,0.00017041916568356536
2006-12-20,1.2904404798064206e-06
2006-12-21,6.509960434907273e-06
2006-12-22,0.0006826853668186027
2006-12-23,0.03229939859936477
2006-12-24,0.044869620970423095
2006-12-25,4.181727557115152e-05
2006-12-26,0.006400023729173414
2006-12-27,0.009038640659268756
2006-12-28,8.70227722771233e-07
2006-12-29,8.52346317969932e-07
2006-12-30,1.2821845984944957e-06
2006-12-31,7.737741310060121e-06
2007-01-01,0.00019600546695816687
2007-01-02,8.507597044626891e-07
2007-01-03,0.0
2007-01-04,1.2814997489840607e-06
2007-01-05,1.293420723413874e-06
2007-01-06,2.1457663024193607e-06
2007-01-07,0.0002929313710693913
2007-01-08,1.3965561520244209e-06
2007-01-09,3.473926587685768e-05
2007-01-10,2.1457671550706436e-06
2007-01-11,0.0
2007-01-12,1.2934207802572928e-06
2007-01-13,0.0
2007-01-14,1.7379282439833332e-06
2007-01-15,1.700336653017767e-05
2007-01-16,0.0009423992162675256
2007-01-17,6.447075533684819e-05
2007-01-18,0.00011024785703178898
2007-01-19,0.004307084415160435
2007-01-20,0.00036412603418592
2007-01-21,1.7262890305317623e-05
2007-01-22,0.015569419298373478
2007-01-23,0.016545374150906886
2007-01-24,2.198785890433216e-05
2007-01-25,0.0017908419941171571
2007-01-26,0.0007855455640336157
2007-01-27,1.716613667213096e-06
2007-01-28,1.8220563490590585e-05
2007-01-29,1.7884541565263772e-06
2007-01-30,8.52346317969932e-07
2007-01-31,1.2874602361989673e-06
2007-02-01,4.351138045421976e-07
2007-02-02,0.0
2007-02-03,1.2731405108848443e-05
2007-02-04,2.1634596123476513e-06
2007-02-05,0.0020615676600281288
2007-02-06,0.0017179288284538273
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,5.7230952759863625e-06
2007-02-10,2.6944236672431836e-06
2007-02-11,2.9459091974039564e-05
2007-02-12,1.716613667213096e-06
2007-02-13,1.5119064584377807e-05
2007-02-14,0.00010608228944554764
2007-02-15,0.03694954707578717
2007-02-16,0.036080364190356824
2007-02-17,3.3648920048684705e-06
2007-02-18,1.7176480469061062e-06
2007-02-19,3.379625333866603e-06
2007-02-20,0.008109757597107808
2007-02-21,0.0029342288072630347
2007-02-22,9.548789984217391e-06
2007-02-23,4.410743663640915e-07
2007-02-24,2.5868412194540724e-06
2007-02-25,2.1919389145693112e-06
2007-02-26,1.2531666688516104e-06
2007-02-27,2.1364696813564054e-06
2007-02-28,1.2858779996349767e-06
2007-03-01,1.2993812106287805e-06
2007-03-02,2.040031827772522e-06
2007-03-03,9.562473900139524e-06
2007-03-04,4.303454261389561e-06
2007-03-05,8.583068797918258e-07
2007-03-06,8.583068833445395e-07
2007-03-07,0.0006312441237305777
2007-03-08,0.007361581249873504
2007-03-09,7.099080990838688e-06
2007-03-10,0.0
2007-03-11,1.3882634890174352e-06
2007-03-12,9.39087968477061e-07
2007-03-13,2.148736712115351e-06
2007-03-14,0.002901479139952026
2007-03-15,0.000913705246446939
2007-03-16,4.367064415463842e-05
2007-03-17,0.0
2007-03-18,8.52346317969932e-07
2007-03-19,0.0
2007-03-20,2.1412667479125957e-06
2007-03-21,0.005824398008029484
2007-03-22,0.012960703146284797
2007-03-23,1.6247931885310451e-06
2007-03-24,0.0
2007-03-25,8.523463748133508e-07
2007-03-26,3.445563598948148e-05
2007-03-27,0.006532268541946796
2007-03-28,0.0030677900346887956
2007-03-29,0.003945662941731197
2007-03-30,7.458565666180656e-05
2007-03-31,2.9992916097398847e-06
2007-04-01,0.0002311321065028903
2007-04-02,3.476424106252061e-05
2007-04-03,1.2946352967446728e-06
2007-04-04,2.0932395590963855e-05
2007-04-05,5.2961961375946025e-05
2007-04-06,3.002911796556873e-06
2007-04-07,1.2814998058274796e-06
2007-04-08,0.0
2007-04-09,0.010636179673748674
2007-04-10,0.0019433694616169997
2007-04-11,0.010323320266226649
2007-04-12,1.3218413512180965e-06
2007-04-13,0.00018173470878754812
2007-04-14,0.03865640461441444
2007-04-15,4.408162142290551e-06
2007-04-16,0.004099256345923518
2007-04-17,0.018248876593470957
2007-04-18,0.00024412636263078635
2007-04-19,0.021526244534573084
2007-04-20,1.269853441954183e-06
2007-04-21,8.52346317969932e-07
2007-04-22,0.0018298831624044497
2007-04-23,0.0001384572199209659
2007-04-24,2.1524297153519e-06
2007-04-25,0.0
2007-04-26,1.7423504345970287e-06
2007-04-27,8.583068797918258e-07
2007-04-28,8.52346317969932e-07
2007-04-29,8.973344948335068e-05
2007-04-30,0.010694905684529906
2007-05-01,0.01145590590817286
2007-05-02,0.0004028215164869604
2007-05-03,0.001213275735646906
2007-05-04,0.009668349946842925
2007-05-05,0.00020478392990542127
2007-05-06,8.804696362794472e-07
2007-05-07,4.351138613856165e-07
2007-05-08,0.0
2007-05-09,8.583068797918258e-07
2007-05-10,3.4391878216410987e-06
2007-05-11,8.52346317969932e-07
2007-05-12,8.583068797918258e-07
2007-05-13,7.955524278848214e-05
2007-05-14,8.164262267905222e-06
2007-05-15,0.00033407163028933084
2007-05-16,0.00010739771111240105
2007-05-17,8.583068797918258e-07
2007-05-18,3.4301272648917802e-06
2007-05-19,4.4107436991680515e-07
2007-05-20,0.002647652172706496
2007-05-21,3.1659089999471097e-06
2007-05-22,2.6001549144893943e-06
2007-05-23,8.52346317969932e-07
2007-05-24,1.729290659113758e-06
2007-05-25,1.2905235688725643e-06
2007-05-26,8.971338490997386e-07
2007-05-27,8.79391468739849e-07
2007-05-28,2.568959644122515e-06
2007-05-29,0.0012243845390163238
2007-05-30,0.006016132529250434
2007-05-31,0.014604900168610008
2007-06-01,0.0023843201952011336
2007-06-02,2.4899499682702862e-05
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,8.531053481419804e-07
2007-06-06,0.001449231656499375
2007-06-07,0.0010085868793474116
2007-06-08,0.0035369687936675376
2007-06-09,0.02348810715571203
2007-06-10,0.0032817469516270596
2007-06-11,0.0005371476561906643
2007-06-12,0.007537335283455499
2007-06-13,0.03039068949054664
2007-06-14,0.0016341453916589978
2007-06-15,4.5513602551884915e-07
2007-06-16,7.239783733166045e-05
2007-06-17,0.008066098305839276
2007-06-18,1.044279672232757e-05
2007-06-19,0.00478724566554659
2007-06-20,0.04210668302747408
2007-06-21,0.0005350718394508066
2007-06-22,0.04448765805891142
2007-06-23,0.014305970954218445
2007-06-24,2.57095780398231e-06
2007-06-25,0.0
2007-06-26,4.49259511245219e-07
2007-06-27,0.0
2007-06-28,4.4107436991680515e-07
2007-06-29,2.5756930881470907e-06
2007-06-30,8.243910023863886e-07
2007-07-01,7.844349474779987e-05
2007-07-02,0.0017969478184068704
2007-07-03,0.016041298567409244
2007-07-04,0.04122601870691161
2007-07-05,0.05142073559910758
2007-07-06,0.003512847171702855
2007-07-07,0.00031622807734291354
2007-07-08,7.865055346011044e-05
2007-07-09,3.4839334622235365e-08
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.026377370564045873
2007-07-13,0.03223352629533459
2007-07-14,0.0032194020882409017
2007-07-15,0.005114277512059833
2007-07-16,0.03172223283153675
2007-07-17,0.017655958843800487
2007-07-18,0.0024460977649884536
2007-07-19,0.024583675198147057
2007-07-20,0.0012986204648591025
2007-07-21,0.024854932767404633
2007-07-22,0.023935060794990092
2007-07-23,0.04066708672278982
2007-07-24,0.005533627601770328
2007-07-25,0.00046667309714035253
2007-07-26,0.0
2007-07-27,8.723685389465834e-07
2007-07-28,5.624663661903059e-08
2007-07-29,3.0163308264504013e-06
2007-07-30,8.393343485079625e-05
2007-07-31,0.0003316524162529968
2007-08-01,2.9545727712297455e-06
2007-08-02,2.1341191211216884e-06
2007-08-03,8.664079771246896e-07
2007-08-04,1.7092546045205381e-06
2007-08-05,1.4061659154757646e-07
2007-08-06,9.01569362187575e-05
2007-08-07,0.012041235597136208
2007-08-08,0.021080654062015907
2007-08-09,0.0003281422484088951
2007-08-10,4.938123974855918e-06
2007-08-11,0.0
2007-08-12,0.013791421632710108
2007-08-13,0.04978369596133122
2007-08-14,0.043319643455601194
2007-08-15,0.016582554746579214
2007-08-16,1.9855195623228647e-06
2007-08-17,9.559829470137475e-07
2007-08-18,1.0129851340468735e-06
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,5.8898780301039465e-06
2007-08-22,9.328651596123064e-06
2007-08-23,0.009841498144915407
2007-08-24,0.0003786759578730826
2007-08-25,0.003165999978360995
2007-08-26,0.0005453257072909303
2007-08-27,0.00384997882891114
2007-08-28,0.0010270321452098166
2007-08-29,2.1505808263100334e-06
2007-08-30,8.583443218412867e-07
2007-08-31,4.351138045421976e-07
2007-09-01,0.0
2007-09-02,5.8970295933416396e-05
2007-09-03,0.017404879062948093
2007-09-04,0.024019407134660532
2007-09-05,4.351138045421976e-07
2007-09-06,0.0
2007-09-07,4.75158154124945e-07
2007-09-08,9.148320257313762e-05
2007-09-09,0.01020227406225916
2007-09-10,0.0007865245282921062
2007-09-11,2.270370199747843e-06
2007-09-12,0.000849233588599924
2007-09-13,0.00797360392522986
2007-09-14,0.0011630288229378517
2007-09-15,0.0018762386179961958
2007-09-16,0.007847166523104753
2007-09-17,0.0016871046012442363
2007-09-18,0.0001865893289066303
2007-09-19,0.01043721340911489
2007-09-20,0.01322720357230012
2007-09-21,0.00194272054752336
2007-09-22,1.5048074050688407e-06
2007-09-23,0.0
2007-09-24,2.1380842554208357e-06
2007-09-25,1.3489958216399358e-06
2007-09-26,0.0013223801909014543
2007-09-27,8.059555353342354e-06
2007-09-28,8.52346317969932e-07
2007-09-29,2.7024271911562813e-05
2007-09-30,0.0004827363390318105
2007-10-01,0.0001466852257719028
2007-10-02,1.243554268185876e-06
2007-10-03,4.4650004422813984e-05
2007-10-04,0.0009439311606783263
2007-10-05,0.0013854145298821518
2007-10-06,2.9819448224318952e-05
2007-10-07,4.351138045421976e-07
2007-10-08,0.00020474688687794644
2007-10-09,0.0003707182239478743
2007-10-10,0.0015654285188108432
2007-10-11,0.007773409846802833
2007-10-12,0.0006958715512669215
2007-10-13,0.009014738172901405
2007-10-14,0.004228269496735093
2007-10-15,0.0003536234857986682
2007-10-16,1.7106548853007553e-06
2007-10-17,1.9073066463418613e-06
2007-10-18,8.52346317969932e-07
2007-10-19,0.01489999323663577
2007-10-20,0.0033074914359710584
2007-10-21,0.0
2007-10-22,2.6825620485512223e-06
2007-10-23,4.410743663640915e-07
2007-10-24,0.0041666486313076834
2007-10-25,0.009712248452849893
2007-10-26,7.101503047444668e-05
2007-10-27,1.7171647641589516e-06
2007-10-28,8.147818521714546e-05
2007-10-29,1.9686322816660708e-07
2007-10-30,0.0015943301605051935
2007-10-31,0.004985323464366752
2007-11-01,0.00010344057428038071
2007-11-02,0.00044918662635215603
2007-11-03,8.52346317969932e-07
2007-11-04,3.433621941439924e-06
2007-11-05,4.4178563030072837e-07
2007-11-06,8.583068833445395e-07
2007-11-07,0.0
2007-11-08,4.184132728183408e-05
2007-11-09,0.005949079234744178
2007-11-10,0.0011126790876775732
2007-11-11,8.545232503820444e-07
2007-11-12,4.351138045421976e-07
2007-11-13,6.946879373469822e-07
2007-11-14,4.351138045421976e-07
2007-11-15,5.116974803763375e-05
2007-11-16,0.0003129578520964085
2007-11-17,0.00729134522782635
2007-11-18,1.339740316632768e-06
2007-11-19,4.351138613856165e-07
2007-11-20,1.2904404798064206e-06
2007-11-21,3.4315064575642113e-06
2007-11-22,0.00040971702681827723
2007-11-23,1.3799313630673642e-06
2007-11-24,8.52346317969932e-07
2007-11-25,1.3231307682919921e-05
2007-11-26,3.8746670903767896e-05
2007-11-27,5.73799643718021e-06
2007-11-28,8.523463748133508e-07
2007-11-29,0.0
2007-11-30,0.00025363887699059645
2007-12-01,0.00024564641871764663
2007-12-02,0.0
2007-12-03,0.00028645089814360717
2007-12-04,8.904807663076983e-07
2007-12-05,0.0
2007-12-06,0.012608436863514002
2007-12-07,0.002884798276592308
2007-12-08,7.495347031789618e-06
2007-12-09,0.0002734351535918007
2007-12-10,0.006024580228394288
2007-12-11,1.2714303352368006e-06
2007-12-12,4.261732051702438e-07
2007-12-13,6.666007166019663e-05
2007-12-14,9.0788366745227e-06
2007-12-15,3.7888195697953154e-06
2007-12-16,4.138367174477998e-06
2007-12-17,5.353924254296531e-07
2007-12-18,1.2904405366498395e-06
2007-12-19,4.351138045421976e-07
2007-12-20,1.2934207802572928e-06
2007-12-21,8.70227722771233e-07
2007-12-22,3.430390279390849e-06
2007-12-23,4.351138613856165e-07
2007-12-24,0.00025388451529220795
2007-12-25,0.0013360945473806795
2007-12-26,0.008307589653409804
2007-12-27,0.010315246880054472
2007-12-28,0.00012381148160185647
2007-12-29,0.0002579811004338039
2007-12-30,0.00086847787172022
2007-12-31,4.351138045421976e-07
2008-01-01,1.296272387207864e-06
2008-01-02,4.351138045421976e-07
2008-01-03,1.2755393754559918e-06
2008-01-04,3.436207407503389e-06
2008-01-05,8.523463748133508e-07
2008-01-06,4.351138613856165e-07
2008-01-07,1.2844800494349329e-06
2008-01-08,0.0009020224270637326
2008-01-09,0.012506215274299846
2008-01-10,0.0045385920455303244
2008-01-11,8.583068051848386e-07
2008-01-12,4.50055363128894e-05
2008-01-13,0.0012166729905235935
2008-01-14,4.351138613856165e-07
2008-01-15,0.0
2008-01-16,8.70227722771233e-07
2008-01-17,2.12053191717132e-06
2008-01-18,1.2814998058274796e-06
2008-01-19,9.404280234648499e-06
2008-01-20,1.0248639870029289e-06
2008-01-21,1.7279146504733944e-06
2008-01-22,0.0007364068003425928
2008-01-23,0.0001489772212273276
2008-01-24,3.4463237708723045e-05
2008-01-25,0.00017857402112703068
2008-01-26,0.0004940466302442269
2008-01-27,0.0005905618544615285
2008-01-28,0.0014206016131269484
2008-01-29,0.010391894746891
2008-01-30,0.0010423272008627234
2008-01-31,0.0016462224049283757
2008-02-01,4.395128975451832e-05
2008-02-02,0.0
2008-02-03,1.2874602930423862e-06
2008-02-04,3.083652589172654e-05
2008-02-05,0.0007462117872423861
2008-02-06,0.0058675060388723894
2008-02-07,0.011090334074495644
2008-02-08,0.0010138470618795176
2008-02-09,5.3374490267793886e-06
2008-02-10,8.642672923997452e-07
2008-02-11,4.351138045421976e-07
2008-02-12,8.858660504289142e-05
2008-02-13,0.0005686438418312629
2008-02-14,4.351138045421976e-07
2008-02-15,1.7407565451321716e-06
2008-02-16,4.351138045421976e-07
2008-02-17,1.7106532936850272e-06
2008-02-18,1.2814998058274796e-06
2008-02-19,4.351138045421976e-07
2008-02-20,1.8783227474928092e-06
2008-02-21,8.061312023864701e-05
2008-02-22,0.0002141373250406681
2008-02-23,0.00014588839942750292
2008-02-24,0.001401122711856843
2008-02-25,0.00027848372996195546
2008-02-26,0.003743961454157555
2008-02-27,0.0011555668189657808
2008-02-28,2.005990008718738e-06
2008-02-29,0.0008406971121154371
2008-03-01,0.02173271237960951
2008-03-02,0.00044898844091964654
2008-03-03,0.0001289851018852882
2008-03-04,0.0003313433746217002
2008-03-05,1.4629581488394173e-06
2008-03-06,0.0023870022108715434
2008-03-07,0.008299376027614823
2008-03-08,0.00399725185303463
2008-03-09,0.00012018615511101735
2008-03-10,0.0007156864437803679
2008-03-11,0.000875481711272936
2008-03-12,8.52346317969932e-07
2008-03-13,8.120608161872541e-06
2008-03-14,1.06480339883079e-06
2008-03-15,0.00016655892027077717
2008-03-16,4.3720951382543e-05
2008-03-17,8.52346317969932e-07
2008-03-18,8.52466371270566e-07
2008-03-19,5.832188875322405e-05
2008-03-20,1.2864447853644378e-06
2008-03-21,1.7136326277977787e-06
2008-03-22,1.2904405366498395e-06
2008-03-23,1.0686651082106039e-05
2008-03-24,1.6170908027971295e-07
2008-03-25,1.4054418293551248e-05
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.00011178351613679439
2008-03-29,2.62174378957765e-06
2008-03-30,8.52346317969932e-07
2008-03-31,1.2904404798064206e-06
2008-04-01,8.52346317969932e-07
2008-04-02,4.351138045421976e-07
2008-04-03,0.0
2008-04-04,8.455014608443889e-07
2008-04-05,0.0008622066654719623
2008-04-06,0.00477426635547423
2008-04-07,8.583068833445395e-07
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.020549517450130107
2008-04-11,0.061258050169697806
2008-04-12,0.003453089569553624
2008-04-13,0.003004091936098018
2008-04-14,8.583068797918258e-07
2008-04-15,1.2935005884173734e-06
2008-04-16,4.351138045421976e-07
2008-04-17,4.351138045421976e-07
2008-04-18,9.044794919417762e-07
2008-04-19,8.53720905524824e-07
2008-04-20,9.93676588568889e-06
2008-04-21,2.8600155467718425e-05
2008-04-22,4.018980029075106e-06
2008-04-23,2.247393135515357e-06
2008-04-24,1.4533458618605206e-06
2008-04-25,0.0013930621700203925
2008-04-26,0.0003865031049269713
2008-04-27,0.02506694038182434
2008-04-28,0.0006680362755552048
2008-04-29,2.136902708116395e-06
2008-04-30,9.858541099841293e-07
2008-05-01,4.402390565771806e-06
2008-05-02,0.0
2008-05-03,1.7106532936850272e-06
2008-05-04,0.0
2008-05-05,0.000997613013630182
2008-05-06,0.001881620651010482
2008-05-07,1.2520333396777536e-06
2008-05-08,0.0
2008-05-09,8.523463748133508e-07
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,1.716613724056515e-06
2008-05-14,0.0
2008-05-15,8.523463748133508e-07
2008-05-16,1.6705041200342312e-06
2008-05-17,0.005940274390059241
2008-05-18,0.06621306930872341
2008-05-19,0.13497737194877876
2008-05-20,0.10150054772532498
2008-05-21,0.09871059882801918
2008-05-22,0.07458237787364182
2008-05-23,0.02863893951812187
2008-05-24,4.351138045421976e-07
2008-05-25,0.015633977005179496
2008-05-26,0.06186857095486681
2008-05-27,0.010621035749541303
2008-05-28,9.866050683906994e-07
2008-05-29,3.4415124900988303e-06
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,1.7258317939194967e-06
2008-06-02,0.0
2008-06-03,0.0351289877169519
2008-06-04,0.043768448560907905
2008-06-05,0.043414212658371726
2008-06-06,4.192808961293773e-06
2008-06-07,0.019589578832534062
2008-06-08,0.021360212018792058
2008-06-09,1.7395531627493846e-06
2008-06-10,0.0021395599757098142
2008-06-11,6.786024617831187e-05
2008-06-12,2.1487467165570706e-06
2008-06-13,2.5666749934316613e-06
2008-06-14,9.410545020036295e-05
2008-06-15,2.0430646312068886e-05
2008-06-16,8.612871056357108e-07
2008-06-17,1.2796372743650863e-06
2008-06-18,0.0015146403245068195
2008-06-19,0.01641442188074749
2008-06-20,0.008900443013285247
2008-06-21,0.00014765177815940058
2008-06-22,0.005167754854852146
2008-06-23,0.00034899085027627477
2008-06-24,1.2844800494349329e-06
2008-06-25,0.00019363076743787478
2008-06-26,4.351138045421976e-07
2008-06-27,1.7381229775271774e-06
2008-06-28,2.198292745513011e-05
2008-06-29,8.583068797918258e-07
2008-06-30,0.013825076482660396
2008-07-01,0.0027262816126917447
2008-07-02,0.00034994495586610175
2008-07-03,0.0
2008-07-04,0.012341622441564577
2008-07-05,0.03074662582465367
2008-07-06,0.0051902585046392094
2008-07-07,0.0071876911000011935
2008-07-08,0.0010125849213425322
2008-07-09,4.410743663640915e-07
2008-07-10,0.002049282214170029
2008-07-11,0.0023807873608019765
2008-07-12,0.03760857321837558
2008-07-13,0.003684449200282153
2008-07-14,0.0006963263094355209
2008-07-15,5.2637966924797016e-05
2008-07-16,0.03479664013304859
2008-07-17,0.033221805347455
2008-07-18,6.203937823236527e-06
2008-07-19,1.716613724056515e-06
2008-07-20,0.0022549099165071053
2008-07-21,0.0031199963369825416
2008-07-22,0.023555028335291786
2008-07-23,0.012619176506973417
2008-07-24,2.8123318309515294e-08
2008-07-25,0.009537607242501045
2008-07-26,2.8123318309515294e-08
2008-07-27,0.0013593716520658682
2008-07-28,2.1374981168290257e-05
2008-07-29,4.261732087229575e-07
2008-07-30,0.025947999313697418
2008-07-31,0.009329255953636031
2008-08-01,0.039995707886319766
2008-08-02,0.028886387479427813
2008-08-03,0.028478151224473326
2008-08-04,0.029519775803659998
2008-08-05,6.110095610367839e-05
2008-08-06,0.011531939934671828
2008-08-07,0.000787171700469463
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.02120739651817671
2008-08-11,0.00796745720097847
2008-08-12,5.264055561011945e-05
2008-08-13,1.0182304287944033e-05
2008-08-14,0.00796186756080305
2008-08-15,0.08223302660264739
2008-08-16,0.010113645334376517
2008-08-17,6.460387487069812e-07
2008-08-18,0.0015712285125531911
2008-08-19,0.008575628676879637
2008-08-20,0.004143802800637281
2008-08-21,2.609004334765775e-06
2008-08-22,1.7024140106514096e-06
2008-08-23,1.0718384156865488e-05
2008-08-24,5.702401516616742e-06
2008-08-25,0.015858328555714573
2008-08-26,0.04687950361356961
2008-08-27,0.013023305526921446
2008-08-28,0.023423227323993275
2008-08-29,0.005225351159001739
2008-08-30,0.0032152918022099685
2008-08-31,0.0007723526975639007
2008-09-01,0.037729660430084674
2008-09-02,0.01973824228189203
2008-09-03,0.00034536232308383523
2008-09-04,1.7900282228496716e-06
2008-09-05,0.0010163583733465787
2008-09-06,0.0006560750119500529
2008-09-07,0.0010120191881066
2008-09-08,0.0010904547509037168
2008-09-09,3.845800816173285e-05
2008-09-10,0.00959920245157019
2008-09-11,5.889546994688278e-05
2008-09-12,0.0
2008-09-13,1.275539318612573e-06
2008-09-14,1.6929673734011885e-06
2008-09-15,4.351138045421976e-07
2008-09-16,4.4107436991680515e-07
2008-09-17,0.0007283617912769803
2008-09-18,0.00013802425112365032
2008-09-19,9.843161408330354e-08
2008-09-20,2.575547114247456e-06
2008-09-21,8.583068797918258e-07
2008-09-22,0.0001521525248625541
2008-09-23,0.0013627060294010345
2008-09-24,0.0
2008-09-25,1.6158408048078188e-06
2008-09-26,0.002485764530297594
2008-09-27,0.0023219450804551484
2008-09-28,0.001001114786510736
2008-09-29,8.612870487922919e-07
2008-09-30,0.0012751860727726572
2008-10-01,0.012530706109294007
2008-10-02,0.0028533503622052707
2008-10-03,0.000616958169282946
2008-10-04,0.0
2008-10-05,0.00017191354237811667
2008-10-06,1.7293132827944646e-06
2008-10-07,4.351138045421976e-07
2008-10-08,1.196272140551743e-06
2008-10-09,1.5819576410401272e-06
2008-10-10,0.0005409080797290429
2008-10-11,0.013834955322908942
2008-10-12,0.008758047752078864
2008-10-13,0.0002745863417490328
2008-10-14,0.0005348904451399045
2008-10-15,2.2754916202962116e-05
2008-10-16,1.917254756873762e-05
2008-10-17,2.502975329546861e-06
2008-10-18,1.4258522382924255e-05
2008-10-19,0.0005498247567591304
2008-10-20,0.0001340267523458569
2008-10-21,0.0044614630685725675
2008-10-22,0.0
2008-10-23,1.7285346416429093e-06
2008-10-24,2.707647197407631e-06
2008-10-25,0.0030415369169307744
2008-10-26,3.21173541982409e-05
2008-10-27,0.0010639723967498457
2008-10-28,0.007775869671693463
2008-10-29,4.410743663640915e-07
2008-10-30,1.7284679643125855e-06
2008-10-31,8.523463748133508e-07
