,5
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.5902840636124214
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.5924157527238131
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.5193086783538263
2006-05-30,0.7010248166322708
2006-05-31,0.6413549232582252
2006-06-01,0.0
2006-06-02,0.6222647895713648
2006-06-03,0.8336795959273974
2006-06-04,0.7847577135463557
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.483653611878554
2006-06-08,0.0
2006-06-09,0.8664365410407384
2006-06-10,0.7125875326792399
2006-06-11,0.8794544369876386
2006-06-12,0.0
2006-06-13,0.8471360454161961
2006-06-14,0.7919451534748078
2006-06-15,0.8616751918792726
2006-06-16,0.5924770837475857
2006-06-17,0.7876731014251709
2006-06-18,0.8143630772829056
2006-06-19,0.5314896419644356
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.7948931427299976
2006-06-23,0.7084811824560165
2006-06-24,0.0
2006-06-25,0.708994899948438
2006-06-26,0.4766378556638956
2006-06-27,0.6531945298314095
2006-06-28,0.5064003333449364
2006-06-29,0.5905288101335366
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.6156140667200088
2006-07-03,0.0
2006-07-04,0.4870725204547246
2006-07-05,0.0
2006-07-06,0.5349106769263745
2006-07-07,0.5744882994890212
2006-07-08,0.8151475886205832
2006-07-09,0.0
2006-07-10,0.6126089234848817
2006-07-11,0.008147843276460965
2006-07-12,0.0
2006-07-13,0.6226744055151939
2006-07-14,0.8156939062873524
2006-07-15,0.965870611568292
2006-07-16,0.7769703251123428
2006-07-17,0.9743445533514022
2006-07-18,0.9438799482583999
2006-07-19,0.924963636090358
2006-07-20,0.9426280191044012
2006-07-21,0.548560072183609
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.6301656132936477
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.8670950210491817
2006-07-28,0.8586926383376122
2006-07-29,0.6665440169473491
2006-07-30,0.0
2006-07-31,0.8303565081357956
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.9807282543182373
2006-08-04,0.6441951183378697
2006-08-05,0.0
2006-08-06,0.6001621905018886
2006-08-07,1.0
2006-08-08,0.0
2006-08-09,0.9599893218278884
2006-08-10,0.0
2006-08-11,0.5717378309170404
2006-08-12,0.8839967900514603
2006-08-13,0.0
2006-08-14,0.9406236571073532
2006-08-15,0.0
2006-08-16,0.92990866219004
2006-08-17,0.8069488304853439
2006-08-18,0.9151249176561833
2006-08-19,0.8315485559105872
2006-08-20,0.8579605245590209
2006-08-21,0.896530950665474
2006-08-22,0.8422853231430053
2006-08-23,0.0
2006-08-24,0.7771259635686875
2006-08-25,0.8044352850417297
2006-08-26,0.8535296450754006
2006-08-27,0.9194975132544836
2006-08-28,0.8913884411454202
2006-08-29,0.7838330999513468
2006-08-30,0.8686670115292073
2006-08-31,0.0
2006-09-01,0.8254192026555539
2006-09-02,0.7995621341466903
2006-09-03,0.8460288992126783
2006-09-04,0.7546439464787643
2006-09-05,0.7410039053956669
2006-09-06,0.643412579526504
2006-09-07,0.6913225991825263
2006-09-08,0.8377347229719162
2006-09-09,0.7073054558038712
2006-09-10,0.8436546506683031
2006-09-11,0.7970101827383042
2006-09-12,0.7443774025936922
2006-09-13,0.8150808027982712
2006-09-14,0.7634282648563385
2006-09-15,0.8215198270579179
2006-09-16,0.7239085739850998
2006-09-17,0.8536079294880232
2006-09-18,0.7942899054785569
2006-09-19,0.7267616031070551
2006-09-20,0.7710675635635853
2006-09-21,0.639109759191672
2006-09-22,0.5814076543400686
2006-09-23,0.7092981761693954
2006-09-24,0.8401994865536689
2006-09-25,0.678288403749466
2006-09-26,0.7334090107679366
2006-09-27,0.0
2006-09-28,0.6556729231973489
2006-09-29,0.6993725487788518
2006-09-30,0.6360433089733124
2006-10-01,0.6256607045729955
2006-10-02,0.008906696145733197
2006-10-03,0.6113315474192301
2006-10-04,0.5673283535242081
2006-10-05,0.5801289872974158
2006-10-06,0.0
2006-10-07,0.489100279306372
2006-10-08,0.54895477758348
2006-10-09,0.0
2006-10-10,0.480420068487525
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.6665551885863146
2006-10-15,0.7002169102430343
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.010161828100681305
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.00857979949315389
2006-10-23,0.0
2006-10-24,0.008972165147463481
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.5261402732133865
2007-04-24,0.5733646963338057
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.7479557973146438
2007-05-17,0.5207088516950606
2007-05-18,0.8655189424753189
2007-05-19,0.6221375213563443
2007-05-20,0.7466682268579802
2007-05-21,0.6094481009244919
2007-05-22,0.8817947006225586
2007-05-23,0.7188382582068444
2007-05-24,0.900081596593062
2007-05-25,0.8677340137958527
2007-05-26,0.7509512269695601
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.7982793862223626
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.776381596326828
2007-06-02,0.9535531163215637
2007-06-03,0.8524550125002862
2007-06-04,0.8872865456342697
2007-06-05,0.6410621419350306
2007-06-06,0.7682739001512527
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.6290360072155794
2007-06-10,0.4854300707578659
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.7788666188716888
2007-06-16,0.4941767368415991
2007-06-17,0.9298748672008514
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.8686223730544249
2007-06-22,0.8809756875038147
2007-06-23,0.9947339448034765
2007-06-24,0.8358171737690767
2007-06-25,0.6164856108228366
2007-06-26,0.7923834029038747
2007-06-27,1.0
2007-06-28,0.9955960541963577
2007-06-29,0.0
2007-06-30,0.9940376249849796
2007-07-01,0.8850458711385727
2007-07-02,1.0
2007-07-03,0.9451875853538513
2007-07-04,0.6379232653826477
2007-07-05,0.0
2007-07-06,0.5547201600670815
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.9666086837947369
2007-07-10,0.840904024630785
2007-07-11,0.9534461467365424
2007-07-12,0.5456580424308777
2007-07-13,0.9596310216188431
2007-07-14,0.9914955794811249
2007-07-15,0.9611874470512073
2007-07-16,0.5765796263366937
2007-07-17,0.8578374850749969
2007-07-18,1.0
2007-07-19,0.0
2007-07-20,0.9258071645498276
2007-07-21,0.954638517856598
2007-07-22,0.5070410497983296
2007-07-23,0.6747285947700342
2007-07-24,0.9492385161221027
2007-07-25,1.0
2007-07-26,0.9293445569276809
2007-07-27,0.8311254303852718
2007-07-28,0.9122149364948273
2007-07-29,0.9967045815289021
2007-07-30,0.9775109653373559
2007-07-31,0.0
2007-08-01,0.5703276062260072
2007-08-02,0.0
2007-08-03,1.0
2007-08-04,0.934056983590126
2007-08-05,0.9991547513008118
2007-08-06,0.836274202466011
2007-08-07,0.9270434445142746
2007-08-08,0.0
2007-08-09,0.6434432756900788
2007-08-10,0.8535198713938396
2007-08-11,0.0
2007-08-12,0.9329053828219571
2007-08-13,0.8210418350100518
2007-08-14,0.7155236242711543
2007-08-15,0.8002071382304033
2007-08-16,0.8776051557064056
2007-08-17,0.9155042389134567
2007-08-18,0.8037338505983352
2007-08-19,0.9414703012208144
2007-08-20,0.8205833614766599
2007-08-21,0.9521484756469726
2007-08-22,0.9086985194881756
2007-08-23,0.9382425618171691
2007-08-24,0.9625582206149896
2007-08-25,0.8942746257781982
2007-08-26,0.9697856423656145
2007-08-27,0.8158435129721959
2007-08-28,0.965950313170751
2007-08-29,0.9262053179641565
2007-08-30,1.0
2007-08-31,0.9676923147439958
2007-09-01,0.9163222303092479
2007-09-02,0.9920304670731226
2007-09-03,0.756010874758164
2007-09-04,0.9730462656219802
2007-09-05,0.881638669103384
2007-09-06,0.9987197942237059
2007-09-07,0.9563244364559652
2007-09-08,0.966404828429222
2007-09-09,0.9514892251392205
2007-09-10,0.8994125074942906
2007-09-11,0.9560618200004102
2007-09-12,0.681862075706323
2007-09-13,0.6965501028299331
2007-09-14,0.8952960434158644
2007-09-15,0.9181140402754149
2007-09-16,0.8067372496922812
2007-09-17,0.0
2007-09-18,0.9923478526870411
2007-09-19,0.0
2007-09-20,0.5553505372852088
2007-09-21,0.0
2007-09-22,0.591018204609553
2007-09-23,0.7327246859769027
2007-09-24,0.6917481732368469
2007-09-25,0.8708541393280029
2007-09-26,0.833953370799621
2007-09-27,0.8834910275737443
2007-09-28,0.8610165339708328
2007-09-29,0.8985040539503097
2007-09-30,0.8186138522525628
2007-10-01,0.8479087179899215
2007-10-02,0.8654087406396865
2007-10-03,0.7244091340899469
2007-10-04,0.6822667224705219
2007-10-05,0.008426244149605433
2007-10-06,0.8482760850886504
2007-10-07,0.7802525079250335
2007-10-08,0.6727295577526092
2007-10-09,0.0
2007-10-10,0.7123594071865081
2007-10-11,0.7924077715973059
2007-10-12,0.6563543499012787
2007-10-13,0.7663697535494963
2007-10-14,0.6840285634994506
2007-10-15,0.0
2007-10-16,0.6747892069816589
2007-10-17,0.7350316751003265
2007-10-18,0.7056976401110491
2007-10-19,0.590253364443779
2007-10-20,0.5532061319301526
2007-10-21,0.5758100724220275
2007-10-22,0.634011670579513
2007-10-23,0.5878920304775238
2007-10-24,0.5432485672831535
2007-10-25,0.5073442250490189
2007-10-26,0.505485218167305
2007-10-27,0.5565137887001037
2007-10-28,0.0
2007-10-29,0.01013425961136818
2007-10-30,0.0
2007-10-31,0.008643974512815475
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.4867540794610977
2007-11-04,0.0
2007-11-05,0.00889428581794103
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.5968209340721369
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.7589836377898851
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.4945774722099304
2008-05-19,0.5748324368149041
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.5904183654884497
2008-05-27,0.6260854348043602
2008-05-28,0.6218188135127226
2008-05-29,0.8049838492969671
2008-05-30,0.528489598929882
2008-05-31,0.9186993997792403
2008-06-01,0.0
2008-06-02,0.8539638328552246
2008-06-03,0.581049563884735
2008-06-04,0.0
2008-06-05,0.8032047952413559
2008-06-06,0.9505479658742746
2008-06-07,0.9093598831593992
2008-06-08,0.8786976492007574
2008-06-09,0.937405559162299
2008-06-10,0.8223605716228485
2008-06-11,0.9502392360568047
2008-06-12,0.8694403404096763
2008-06-13,0.9109183328052362
2008-06-14,0.8960324496328831
2008-06-15,0.8702144662340482
2008-06-16,0.9490164644718171
2008-06-17,0.7631045613884927
2008-06-18,0.6020883420109748
2008-06-19,0.6464754248658815
2008-06-20,0.6689315611124038
2008-06-21,0.8646353444457053
2008-06-22,0.5034601097851992
2008-06-23,0.7032079380750655
2008-06-24,0.9410413855314255
2008-06-25,0.9579635601441064
2008-06-26,0.8635942496260006
2008-06-27,0.9788379442493123
2008-06-28,0.8861021667917569
2008-06-29,0.9883912606040636
2008-06-30,0.9219391294022402
2008-07-01,0.9420386111736297
2008-07-02,0.9595050155321757
2008-07-03,0.8422216782172522
2008-07-04,0.9360088831186294
2008-07-05,0.8754560035467147
2008-07-06,0.855948492427667
2008-07-07,0.8979735273122788
2008-07-08,0.9464819520711899
2008-07-09,0.8556956989367803
2008-07-10,0.8487571567296982
2008-07-11,0.9243963803152243
2008-07-12,0.0
2008-07-13,0.969434963007768
2008-07-14,0.8941325461864471
2008-07-15,0.936271333694458
2008-07-16,0.9023773070971173
2008-07-17,0.8065814429521561
2008-07-18,0.63511383378009
2008-07-19,0.5724200323273738
2008-07-20,0.5083833449383577
2008-07-21,0.5305909705162049
2008-07-22,0.5630229079624017
2008-07-23,0.7707261133690675
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.6682312048872312
2008-07-28,0.49694680746893083
2008-07-29,0.8769741660555204
2008-07-30,0.0
2008-07-31,0.8904097026785216
2008-08-01,0.5798405615190665
2008-08-02,0.49727563998599844
2008-08-03,0.9395881589253744
2008-08-04,0.883816550910473
2008-08-05,0.9740480685830117
2008-08-06,0.9069626939296722
2008-08-07,0.9664328368604183
2008-08-08,0.7518133664131165
2008-08-09,0.8846771818101407
2008-08-10,0.9463138365745544
2008-08-11,0.0
2008-08-12,0.8401485795080661
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.602241914783915
2008-08-17,0.554486870666345
2008-08-18,0.85993086318175
2008-08-19,0.9401657076577347
2008-08-20,0.8519981749256452
2008-08-21,0.9679647445480029
2008-08-22,0.8995635205507279
2008-08-23,0.9956680856645107
2008-08-24,0.9551220476428668
2008-08-25,0.9868152301112811
2008-08-26,0.9979565371274949
2008-08-27,0.9964075883030892
2008-08-28,0.9826641680896282
2008-08-29,0.9483445169528325
2008-08-30,1.0
2008-08-31,0.8764960694313049
2008-09-01,0.0
2008-09-02,0.9358554539879163
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.6580162483950455
2008-09-06,0.947923817118009
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.6869385085999967
2008-09-11,1.0
2008-09-12,0.9804305002093315
2008-09-13,1.0
2008-09-14,0.9563943439424039
2008-09-15,1.0
2008-09-16,0.9764314284920692
2008-09-17,1.0
2008-09-18,1.0
2008-09-19,0.9955218146046002
2008-09-20,1.0
2008-09-21,0.9983682602246602
2008-09-22,1.0
2008-09-23,0.9606769978702068
2008-09-24,1.0
2008-09-25,0.9952281954685847
2008-09-26,0.9935925155878067
2008-09-27,0.9986103460590046
2008-09-28,0.907347462773323
2008-09-29,0.9878368088205656
2008-09-30,0.9100965946912766
2008-10-01,0.9769852864742279
2008-10-02,0.7778869187831878
2008-10-03,0.0
2008-10-04,0.9614349119563897
2008-10-05,0.6061607109308244
2008-10-06,0.9236162623862425
2008-10-07,0.709609597325325
2008-10-08,0.9032297846476237
2008-10-09,0.0
2008-10-10,0.8894807545741401
2008-10-11,0.0
2008-10-12,0.812932761311531
2008-10-13,0.8533677308360734
2008-10-14,0.7868299263616402
2008-10-15,0.8829126855035623
2008-10-16,0.7762438187897205
2008-10-17,0.7667390547096731
2008-10-18,0.7894952541589737
2008-10-19,0.6925269821584225
2008-10-20,0.7626904606819153
2008-10-21,0.5721859105229378
2008-10-22,0.7289406977593899
2008-10-23,0.5344496214389801
2008-10-24,0.6967215731839339
2008-10-25,0.0
2008-10-26,0.6210951656103134
2008-10-27,0.5446332332740227
2008-10-28,0.0
2008-10-29,0.5921695048709711
2008-10-30,0.0
2008-10-31,0.5717813052286705
2008-11-01,0.5020247507095337
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.5185063800215721
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.009879360770185789
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.6660087651411692
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
