,Rio_Tascadero_en_Desembocadura
2012-10-15,0.3748569819525255
2012-10-16,0.3606797889600583
2012-10-17,0.3522695138863775
2012-10-18,0.3445525242015061
2012-10-19,0.33229745003993083
2012-10-20,0.3232799781506452
2012-10-21,0.3113707407532971
2012-10-22,0.31317634315800713
2012-10-23,0.2999249234769445
2012-10-24,0.2872774794509862
2012-10-25,0.2764686568893721
2012-10-26,0.26588812568640147
2012-10-27,0.2581393506825418
2012-10-28,0.2536711681123561
2012-10-29,0.2472316903777394
2012-10-30,0.23992724760196474
2012-10-31,0.2361367535757983
2012-11-01,0.2294301103434206
2012-11-02,0.22407365106219618
2012-11-03,0.21785083457343837
2012-11-04,0.21187223207273842
2012-11-05,0.2064374474866292
2012-11-06,0.20101039241495375
2012-11-07,0.1961866856371128
2012-11-08,0.19116693157288223
2012-11-09,0.187853831795699
2012-11-10,0.21258771917316543
2012-11-11,0.20572852029112398
2012-11-12,0.1998405794506392
2012-11-13,0.19463703631388143
2012-11-14,0.18996818860608686
2012-11-15,0.18570277228298152
2012-11-16,0.1816069551339431
2012-11-17,0.18011335987476101
2012-11-18,0.17587791314322468
2012-11-19,0.17400529250551594
2012-11-20,0.17097840506900563
2012-11-21,0.1680922966807765
2012-11-22,0.1663770801468051
2012-11-23,0.16280846091479603
2012-11-24,0.15960553768180175
2012-11-25,0.15634204371936752
2012-11-26,0.15449052333568616
2012-11-27,0.15416891968191745
2012-11-28,0.151497259083398
2012-11-29,0.1493803153017061
2012-11-30,0.20965110310561783
2012-12-01,0.20381638307552763
2012-12-02,0.19898863572036835
2012-12-03,0.19617411496259257
2012-12-04,0.21246673626375148
2012-12-05,0.20749305031969958
2012-12-06,0.20281145152081226
2012-12-07,0.19712633627297912
2012-12-08,0.19250563395571405
2012-12-09,0.18934969481833946
2012-12-10,0.18685020888789783
2012-12-11,0.1838111660646966
2012-12-12,0.18072471628834388
2012-12-13,0.17727372914964662
2012-12-14,0.17471727604717796
2012-12-15,0.17214241364978197
2012-12-16,0.16936895050643563
2012-12-17,0.16716028863496096
2012-12-18,0.16509900579991926
2012-12-19,0.1672294716133714
2012-12-20,0.2298563676395327
2012-12-21,0.2861054215691816
2012-12-22,0.27618115226287854
2012-12-23,0.26808524248463506
2012-12-24,0.2606740099238455
2012-12-25,0.2531673687087812
2012-12-26,0.24558200477709086
2012-12-27,0.23875093565792557
2012-12-28,0.23321845467149988
2012-12-29,0.2272413007941066
2012-12-30,0.22174366392927758
2012-12-31,0.21694412467496196
2013-01-01,0.21169673065389333
2013-01-02,0.20710693805995206
2013-01-03,0.20304446896021058
2013-01-04,0.20058987553575347
2013-01-05,0.19612197956848498
2013-01-06,0.19218208576385734
2013-01-07,0.18862171924389565
2013-01-08,0.1859046848929992
2013-01-09,0.1831416862146278
2013-01-10,0.18171403684092963
2013-01-11,0.20607352867633988
2013-01-12,0.22966717306197393
2013-01-13,0.24271873887208478
2013-01-14,0.2659746446361244
2013-01-15,0.3062986055252346
2013-01-16,0.3668916884042838
2013-01-17,0.3645045270661948
2013-01-18,0.3794755377914825
2013-01-19,0.38947973538935743
2013-01-20,0.41179658823711146
2013-01-21,0.49429841128110785
2013-01-22,0.6771559913178818
2013-01-23,0.6590759253085682
2013-01-24,0.6376725902764294
2013-01-25,0.6156618004975739
2013-01-26,0.5901139759822805
2013-01-27,0.5729015631668797
2013-01-28,0.5943404586547435
2013-01-29,0.5896743980415553
2013-01-30,0.5666212058943435
2013-01-31,0.5460933668824809
2013-02-01,0.5262449274371481
2013-02-02,0.5068554323779637
2013-02-03,0.4882675415886437
2013-02-04,0.47131835805627553
2013-02-05,0.45562553934938493
2013-02-06,0.44125165521563947
2013-02-07,0.45413393062903984
2013-02-08,0.5224932829814227
2013-02-09,0.5276694221717944
2013-02-10,0.5156604722555369
2013-02-11,0.5059397302621107
2013-02-12,0.48752902787546065
2013-02-13,0.4727347359355457
2013-02-14,0.4613207958014996
2013-02-15,0.4513636468990678
2013-02-16,0.43561590520832194
2013-02-17,0.41960703985439357
2013-02-18,0.40450781399401076
2013-02-19,0.4002155923064819
2013-02-20,0.38546057574494086
2013-02-21,0.3717286243272551
2013-02-22,0.35973640554721215
2013-02-23,0.3486951516885065
2013-02-24,0.3379055774609214
2013-02-25,0.32736369622591427
2013-02-26,0.3176223054645485
2013-02-27,0.308523709645394
2013-02-28,0.2999115018480865
2013-03-01,0.2919376831433938
2013-03-02,0.28333196297325325
2013-03-03,0.27518609341333017
2013-03-04,0.2676831029211901
2013-03-05,0.2604882064930803
2013-03-06,0.2533647541138725
2013-03-07,0.2462736470040848
2013-03-08,0.23983617652244665
2013-03-09,0.2348583367490761
2013-03-10,0.22960804857789638
2013-03-11,0.22431359336018122
2013-03-12,0.2212855247584809
2013-03-13,0.21510296184547245
2013-03-14,0.20916457570859548
2013-03-15,0.20364765954955114
2013-03-16,0.19887166094234157
2013-03-17,0.19473525612182482
2013-03-18,0.19037437566889465
2013-03-19,0.18612963840452698
2013-03-20,0.18140274667864
2013-03-21,0.17548533555194415
2013-03-22,0.1717055997584579
2013-03-23,0.16829885117299853
2013-03-24,0.16480595003599308
2013-03-25,0.161564827812847
2013-03-26,0.1586303269944572
2013-03-27,0.15788556729129677
2013-03-28,0.16166676446389597
2013-03-29,0.18776493995892832
2013-03-30,0.1836240826154898
2013-03-31,0.17929473671341276
2013-04-01,0.19648258289440124
2013-04-02,0.20616180458621683
2013-04-03,0.19903116471044202
2013-04-04,0.19265541448624585
2013-04-05,0.18691193492696406
2013-04-06,0.1816714224209214
2013-04-07,0.17682774053583364
2013-04-08,0.17234071912995222
2013-04-09,0.16842399132263758
2013-04-10,0.16490212144686245
2013-04-11,0.1659533779152156
2013-04-12,0.16547518561756128
2013-04-13,0.1601976849688553
2013-04-14,0.15639229893568357
2013-04-15,0.15368514114420745
2013-04-16,0.15135715979808104
2013-04-17,0.14945751265822327
2013-04-18,0.14778009103855363
2013-04-19,0.14611718191332704
2013-04-20,0.14437233385818346
2013-04-21,0.14258304134666552
2013-04-22,0.14080174714438334
2013-04-23,0.13944610469909105
2013-04-24,0.13853631430288527
2013-04-25,0.137111437106929
2013-04-26,0.13531350364819583
2013-04-27,0.14628197919632843
2013-04-28,0.1414669164443338
2013-04-29,0.13743648865906527
2013-04-30,0.13402214150608185
2013-05-01,0.1307947624674853
2013-05-02,0.1286275427646221
2013-05-03,0.1420939745694192
2013-05-04,0.15071730054673557
2013-05-05,0.14588546760318838
2013-05-06,0.14193766281680475
2013-05-07,0.13869528412459903
2013-05-08,0.13582440161226617
2013-05-09,0.1337831662865819
2013-05-10,0.13118890149285914
2013-05-11,0.12920498779154171
2013-05-12,0.1255377387683296
2013-05-13,0.12232372198069873
2013-05-14,0.1236499267284981
2013-05-15,0.11999052685521173
2013-05-16,0.11657962260846066
2013-05-17,0.11355631311597192
2013-05-18,0.15631449906042139
2013-05-19,0.41647345886918813
2013-05-20,0.39684307999355056
2013-05-21,0.37820233441849754
2013-05-22,0.36049979511823405
2013-05-23,0.3436880880424734
2013-05-24,0.3277217275957885
2013-05-25,0.31255768338817685
2013-05-26,0.29815474103670275
2013-05-27,0.28447429756794107
2013-05-28,0.2732361037263514
2013-05-29,0.26412133717845854
2013-05-30,0.25230820796371367
2013-05-31,0.24092698758060963
2013-06-01,0.23103956139148396
2013-06-02,0.22074253198281638
2013-06-03,0.2109309293968818
2013-06-04,0.20160761770557156
2013-06-05,0.19274745209155056
2013-06-06,0.1951754036111046
2013-06-07,0.19224389761573787
2013-06-08,0.23764501587812414
2013-06-09,0.2682558613220606
2013-06-10,0.2641449711222839
2013-06-11,0.25716091546388425
2013-06-12,0.2602993632330846
2013-06-13,0.248505574317722
2013-06-14,0.24610316265180662
2013-06-15,0.24028474233576985
2013-06-16,0.23115083719870136
2013-06-17,0.22081220920165084
2013-06-18,0.21305454357284737
2013-06-19,0.20374754902052222
2013-06-20,0.1948025258240784
2013-06-21,0.18627284632726718
2013-06-22,0.17816300395137674
2013-06-23,0.17082263119261362
2013-06-24,0.16397129875918628
2013-06-25,0.15696445779208307
2013-06-26,0.1503024490273861
2013-06-27,0.14396932990425795
2013-06-28,0.19524873809441293
2013-06-29,0.18743564288005038
2013-06-30,0.17923681556967677
2013-07-01,0.1714444254657965
2013-07-02,0.16403783730170537
2013-07-03,0.15701072709978736
2013-07-04,0.15035064099318526
2013-07-05,0.14398610094858716
2013-07-06,0.13805459183843807
2013-07-07,0.13230866930991775
2013-07-08,0.14040742780827575
2013-07-09,0.16365517295336393
2013-07-10,0.15749023538384826
2013-07-11,0.1507605741347406
2013-07-12,0.1444041937700859
2013-07-13,0.13831889193400462
2013-07-14,0.13251980803196628
2013-07-15,0.12701841704577732
2013-07-16,0.12178063457526943
2013-07-17,0.13130966456557075
2013-07-18,0.16789079263790901
2013-07-19,0.16598084009766217
2013-07-20,0.16000732155796937
2013-07-21,0.1538276194252159
2013-07-22,0.14721497546636203
2013-07-23,0.1409288118189256
2013-07-24,0.13495263913618133
2013-07-25,0.12927051921931493
2013-07-26,0.1238742975244035
2013-07-27,0.18202926079362383
2013-07-28,0.17398461111903996
2013-07-29,0.167265908429958
2013-07-30,0.1919581546507583
2013-07-31,0.20780057484322736
2013-08-01,0.1984804935261286
2013-08-02,0.1896361932661784
2013-08-03,0.1812048127534096
2013-08-04,0.1732194770359492
2013-08-05,0.16560638966695196
2013-08-06,0.17467285623483342
2013-08-07,0.17004854108528733
2013-08-08,0.3290852152338816
2013-08-09,0.3144442498913552
2013-08-10,0.2997871162430864
2013-08-11,0.28588812906753525
2013-08-12,0.2772863129516907
2013-08-13,0.26475589249048687
2013-08-14,0.2525996710561146
2013-08-15,0.24105304670873867
2013-08-16,0.23902388201228666
2013-08-17,0.22815353664700747
2013-08-18,0.21982674968437138
2013-08-19,0.22344151676767457
2013-08-20,0.2211433819720791
2013-08-21,0.22269133448393938
2013-08-22,0.2126371466504983
2013-08-23,0.21076921627068504
2013-08-24,0.21390007754566331
2013-08-25,0.2049019748243854
2013-08-26,0.19577497755083856
2013-08-27,0.18706868340132016
2013-08-28,0.17879067511501276
2013-08-29,0.22515099563144933
2013-08-30,0.29871225676460944
2013-08-31,0.33643092409112496
2013-09-01,0.36522661856448546
2013-09-02,0.38618522889598755
2013-09-03,0.39156018031439566
2013-09-04,0.41143947817895943
2013-09-05,0.4463674806689796
2013-09-06,0.4764560691064887
2013-09-07,0.5067447852802982
2013-09-08,0.6592550673266877
2013-09-09,0.7456310930175951
2013-09-10,0.8404845572548372
2013-09-11,0.9472890578451569
2013-09-12,1.0169760902816671
2013-09-13,1.0133308898544184
2013-09-14,1.0097679717955506
2013-09-15,0.9614321420343471
2013-09-16,0.914889923918288
2013-09-17,0.8706599593702137
2013-09-18,0.8286727619103166
2013-09-19,0.7889351559014969
2013-09-20,0.751090648306168
2013-09-21,0.7151868905352943
2013-09-22,0.6813072322742039
2013-09-23,0.6488969362064236
2013-09-24,0.6181271847078145
2013-09-25,0.5889067753502567
2013-09-26,0.5672562390449093
2013-09-27,0.5406054256787908
2013-09-28,0.5155182018537728
2013-09-29,0.49147601854556805
2013-09-30,0.4686937920848283
2013-10-01,0.4470367202497975
2013-10-02,0.45470805810628373
2013-10-03,0.4342392146439141
2013-10-04,0.41428332898674075
2013-10-05,0.4114379805990169
2013-10-06,0.4335435508016916
2013-10-07,0.44128931266249016
2013-10-08,0.45418611481237436
2013-10-09,0.4875698363537192
2013-10-10,0.5036606456153828
2013-10-11,0.4979278134243207
2013-10-12,0.5224959215666171
2013-10-13,0.5454400522968298
2013-10-14,0.5587743370446578
2013-10-15,0.5663800029430365
2013-10-16,0.5861460645370725
2013-10-17,0.6052298148963979
2013-10-18,0.5963980753197978
2013-10-19,0.613624413611142
2013-10-20,0.6334533700138473
2013-10-21,0.6104082326403599
2013-10-22,0.5944178457178425
2013-10-23,0.628563113095867
2013-10-24,0.6061545755717217
2013-10-25,0.5817652333365747
2013-10-26,0.5596391171781275
2013-10-27,0.5509815304788186
2013-10-28,0.551737463294977
2013-10-29,0.5448027870565677
2013-10-30,0.5379053144479736
2013-10-31,0.5166818676349791
2013-11-01,0.5912946453256701
2013-11-02,0.6654213520626753
2013-11-03,0.6620073710504645
2013-11-04,0.6397242073438846
2013-11-05,0.6227430021837517
2013-11-06,0.6032808785601561
2013-11-07,0.5805180199374465
2013-11-08,0.5583027769637834
2013-11-09,0.5345102135222044
2013-11-10,0.5487635376243364
2013-11-11,0.5799159210505801
2013-11-12,0.5543146233169588
2013-11-13,0.5332044835473706
2013-11-14,0.5119113986130912
2013-11-15,0.4919971220911197
2013-11-16,0.472750195108675
2013-11-17,0.45499602989463533
2013-11-18,0.4378840892453538
2013-11-19,0.421160879865555
2013-11-20,0.42527237444312177
2013-11-21,0.4174926657160229
2013-11-22,0.4038998257363575
2013-11-23,0.397321952958368
2013-11-24,0.3833755420394199
2013-11-25,0.37735253073628133
2013-11-26,0.3700285729237436
2013-11-27,0.36030378032025406
2013-11-28,0.3467998948004066
2013-11-29,0.3344417089895525
2013-11-30,0.3232358754981609
2013-12-01,0.31233407885074815
2013-12-02,0.3020897439688497
2013-12-03,0.2931927287793909
2013-12-04,0.28576585648593056
2013-12-05,0.27893819911430145
2013-12-06,0.27553442893282637
2013-12-07,0.26893511361570793
2013-12-08,0.26212346894548055
2013-12-09,0.3121003114684803
2013-12-10,0.30224139425887564
2013-12-11,0.2938622526902966
2013-12-12,0.2865298221540042
2013-12-13,0.28577371580550337
2013-12-14,0.28077870389372755
2013-12-15,0.27815897630394837
2013-12-16,0.2748585689174829
2013-12-17,0.2724464947381504
2013-12-18,0.26554705955345653
2013-12-19,0.2658363088616837
2013-12-20,0.25920019359778573
2013-12-21,0.252902490491746
2013-12-22,0.24765692442757517
2013-12-23,0.24623701863137396
2013-12-24,0.24751073399252624
2013-12-25,0.2454335602795306
2013-12-26,0.24014827671525493
2013-12-27,0.23542647462941485
2013-12-28,0.23140108617190575
2013-12-29,0.22775661069817107
2013-12-30,0.22468614963093983
2013-12-31,0.22163948324378985
2014-01-01,0.21780453829941454
2014-01-02,0.21414904371787716
2014-01-03,0.21627608539850968
2014-01-04,0.21225320598883568
2014-01-05,0.21059471766372245
2014-01-06,0.20871306924514185
2014-01-07,0.20596952224674378
2014-01-08,0.20367790610005138
2014-01-09,0.2010140512959248
2014-01-10,0.19794775780757173
2014-01-11,0.19489696860586986
2014-01-12,0.1950752638535912
2014-01-13,0.19524709500090717
2014-01-14,0.19532110615966505
2014-01-15,0.21823847722974696
2014-01-16,0.2181834384581385
2014-01-17,0.23621538972655975
2014-01-18,0.3378666570073789
2014-01-19,0.4680770033619087
2014-01-20,0.4510511157432991
2014-01-21,0.43492786255928884
2014-01-22,0.41963750469989575
2014-01-23,0.40534644398266795
2014-01-24,0.3914637778207968
2014-01-25,0.3779808755605311
2014-01-26,0.3653693924614415
2014-01-27,0.36501877161701024
2014-01-28,0.35543839184173776
2014-01-29,0.3445851981423962
2014-01-30,0.34006027328207955
2014-01-31,0.33589309574255116
2014-02-01,0.33063790498285095
2014-02-02,0.3243149244522723
2014-02-03,0.3143586395755041
2014-02-04,0.30485364159428024
2014-02-05,0.2959491858461882
2014-02-06,0.28714811166944226
2014-02-07,0.2789478106099623
2014-02-08,0.271395599917043
2014-02-09,0.2642982123349825
2014-02-10,0.2577090491733957
2014-02-11,0.2514773413809561
2014-02-12,0.24561248145367154
2014-02-13,0.2433456203044165
2014-02-14,0.23816441933136334
2014-02-15,0.2334023686078025
2014-02-16,0.2882821182283336
2014-02-17,0.2789080733067001
2014-02-18,0.27343304458762957
2014-02-19,0.2687187174449015
2014-02-20,0.2609194762389454
2014-02-21,0.25371433608792776
2014-02-22,0.2470342511392739
2014-02-23,0.2407272166760955
2014-02-24,0.2348872724316981
2014-02-25,0.23904706533414988
2014-02-26,0.2383233025996972
2014-02-27,0.23174199090186537
2014-02-28,0.2263502920934126
2014-03-01,0.22146669804195368
2014-03-02,0.23257677285843473
2014-03-03,0.25702548647901735
2014-03-04,0.2504766610831732
2014-03-05,0.2430379879629893
2014-03-06,0.23711103133124609
2014-03-07,0.2311924487827196
2014-03-08,0.22604148074367125
2014-03-09,0.2214508199746381
2014-03-10,0.21794091427825046
2014-03-11,0.21221967981043238
2014-03-12,0.20692063836146263
2014-03-13,0.20212893705030444
2014-03-14,0.2005978328474507
2014-03-15,0.20088435946010844
2014-03-16,0.19949186510773068
2014-03-17,0.19448258365276608
2014-03-18,0.19057165146591493
2014-03-19,0.19436629180796966
2014-03-20,0.18943343805306295
2014-03-21,0.18509702832849484
2014-03-22,0.18130113974311643
2014-03-23,0.17842339128869739
2014-03-24,0.1766689346317467
2014-03-25,0.173655594662002
2014-03-26,0.1704350248634465
2014-03-27,0.1673610331792189
2014-03-28,0.16407878629796158
2014-03-29,0.16085008270425152
2014-03-30,0.15749101403988344
2014-03-31,0.18788734397464907
2014-04-01,0.20702178102312718
2014-04-02,0.204863246695621
2014-04-03,0.19923227227935664
2014-04-04,0.1940355689581843
2014-04-05,0.18937371627145047
2014-04-06,0.1864896065180637
2014-04-07,0.20472416155184042
2014-04-08,0.21996923677050698
2014-04-09,0.21279421047518288
2014-04-10,0.20681011769031832
2014-04-11,0.2159987724503866
2014-04-12,0.20852567453858245
2014-04-13,0.20207660730393284
2014-04-14,0.19687534379329205
2014-04-15,0.19229878094709943
2014-04-16,0.1882417827660032
2014-04-17,0.1838599378209732
2014-04-18,0.17922940164252046
2014-04-19,0.1746855477712129
2014-04-20,0.17059514270279755
2014-04-21,0.16718856648460537
2014-04-22,0.16359782588311922
2014-04-23,0.1603118725344219
2014-04-24,0.15774346457294014
2014-04-25,0.155237362489774
2014-04-26,0.1524854151729143
2014-04-27,0.14951775405950768
2014-04-28,0.14613837934632462
2014-04-29,0.14269319874638192
2014-04-30,0.13875835565614364
2014-05-01,0.1344636450286326
2014-05-02,0.14933966315404681
2014-05-03,0.1462688555926482
2014-05-04,0.16073035579295802
2014-05-05,0.15602508469604454
2014-05-06,0.15141552242530476
2014-05-07,0.1476096918636521
2014-05-08,0.1443710920237628
2014-05-09,0.1415456475902456
2014-05-10,0.13880449466365916
2014-05-11,0.13577455328606358
2014-05-12,0.13921009362949688
2014-05-13,0.13486262641535127
2014-05-14,0.1311907886966723
2014-05-15,0.12781590400614395
2014-05-16,0.1246734749678944
2014-05-17,0.12172275566656598
2014-05-18,0.11883372624120747
2014-05-19,0.11654873315249509
2014-05-20,0.11425231969056839
2014-05-21,0.11245515954647473
2014-05-22,0.10829037068480926
2014-05-23,0.10406866737485812
2014-05-24,0.10001509950376286
2014-05-25,0.09615479078429227
2014-05-26,0.09248018652906004
2014-05-27,0.08989447416918644
2014-05-28,0.0873288211828636
2014-05-29,0.08739377112134519
2014-05-30,0.12633136666442737
2014-05-31,0.12119374748109597
2014-06-01,0.11622627732238323
2014-06-02,0.11150191235334712
2014-06-03,0.10700960780879026
2014-06-04,0.1028809072198203
2014-06-05,0.10069976649787865
2014-06-06,0.09689183539615612
2014-06-07,0.09315446035702638
2014-06-08,0.08954362963718474
2014-06-09,0.08614762187594417
2014-06-10,0.08287339742910378
2014-06-11,0.07976416843474475
2014-06-12,0.07746115406108746
2014-06-13,0.07459990725843756
2014-06-14,0.0718744816156548
2014-06-15,0.06928217827218935
2014-06-16,0.06681027522352018
2014-06-17,0.06445225581011246
2014-06-18,0.062204765983595436
2014-06-19,0.060062118198224844
2014-06-20,0.06256103788628498
2014-06-21,0.06038625850080444
2014-06-22,0.06151689241712239
2014-06-23,0.06537504783353673
2014-06-24,0.06991924571105282
2014-06-25,0.06734912506591845
2014-06-26,0.06490079055828898
2014-06-27,0.06256814388734894
2014-06-28,0.06034535199233515
2014-06-29,0.05822702066786674
2014-06-30,0.0562077336450213
2014-07-01,0.05428264647259436
2014-07-02,0.05244674866425646
2014-07-03,0.05069929994241622
2014-07-04,0.049029740273748214
2014-07-05,0.04749200921104878
2014-07-06,0.04609433626731696
2014-07-07,0.04463300369361871
2014-07-08,0.04323781632961282
2014-07-09,0.04190543454066142
2014-07-10,0.04063278831005193
2014-07-11,0.05499041342866974
2014-07-12,0.05313281341868661
2014-07-13,0.05128264728696014
2014-07-14,0.09413607970227891
2014-07-15,0.09171719005696558
2014-07-16,0.08793189000372233
2014-07-17,0.12139351469708018
2014-07-18,0.12797783006254507
2014-07-19,0.12236949881719901
2014-07-20,0.12944643920690913
2014-07-21,0.18251039934057467
2014-07-22,0.19021984428165462
2014-07-23,0.1819579790658684
2014-07-24,0.17365099219982782
2014-07-25,0.16575977526477134
2014-07-26,0.15826336903625104
2014-07-27,0.15115047766372636
2014-07-28,0.14454068077506788
2014-07-29,0.13877150433154845
2014-07-30,0.13858111846830393
2014-07-31,0.19103311176123
2014-08-01,0.1937811746219949
2014-08-02,0.2306499079966954
2014-08-03,0.26233599180540645
2014-08-04,0.292110899836866
2014-08-05,0.3037035569079793
2014-08-06,0.3455897205058282
2014-08-07,0.3382269285888065
2014-08-08,0.32216321780347723
2014-08-09,0.3069110524127505
2014-08-10,0.3197354164647591
2014-08-11,0.3477671069270411
2014-08-12,0.3537069930888654
2014-08-13,0.3369152933372173
2014-08-14,0.3209671339201812
2014-08-15,0.3072253092797774
2014-08-16,0.3165074812533195
2014-08-17,0.3211631574651573
2014-08-18,0.3449564860822299
2014-08-19,0.39260051300594156
2014-08-20,0.44290019743304954
2014-08-21,0.4815559070684568
2014-08-22,0.5016510408006436
2014-08-23,0.5147394610568347
2014-08-24,0.49281386434687297
2014-08-25,0.46949045448507765
2014-08-26,0.4470654151698527
2014-08-27,0.4257738852155332
2014-08-28,0.40555857881768326
2014-08-29,0.3864799808225549
2014-08-30,0.3686819649655039
2014-08-31,0.3732781341091858
2014-09-01,0.3809753571585515
2014-09-02,0.3856563251294381
2014-09-03,0.41860669820834273
2014-09-04,0.4025979736075014
2014-09-05,0.4238312742282081
2014-09-06,0.405186423164499
2014-09-07,0.3861338178578749
2014-09-08,0.38664590086186384
2014-09-09,0.37686743367298986
2014-09-10,0.37411669228251987
2014-09-11,0.3566127069090708
2014-09-12,0.33998782047875303
2014-09-13,0.3245703816669689
2014-09-14,0.31343933808013535
2014-09-15,0.2989949494844362
2014-09-16,0.28601252012555917
2014-09-17,0.2788577665308697
2014-09-18,0.2661411689176145
2014-09-19,0.2541640775082567
2014-09-20,0.2427192830076851
2014-09-21,0.23180512209991508
2014-09-22,0.2369165585512784
2014-09-23,0.2619551434962383
2014-09-24,0.2726335798759167
2014-09-25,0.2642021774995254
2014-09-26,0.2639278167150558
2014-09-27,0.2543318289374691
2014-09-28,0.24418128368824135
2014-09-29,0.23983526979262973
2014-09-30,0.23625994207277407
2014-10-01,0.2348000155862771
2014-10-02,0.2298821396986068
2014-10-03,0.23178379352939682
2014-10-04,0.2359881618590949
2014-10-05,0.3194322689444547
2014-10-06,0.3230535666021271
2014-10-07,0.31340488430557545
2014-10-08,0.30564833993400126
2014-10-09,0.2947708430598573
2014-10-10,0.283644560112679
2014-10-11,0.27254863621817804
2014-10-12,0.2628316992035829
2014-10-13,0.25314066881423464
2014-10-14,0.24435086882808263
2014-10-15,0.23623777863272516
2014-10-16,0.23074332718873292
2014-10-17,0.22315549057581424
2014-10-18,0.22044756667818066
2014-10-19,0.21323597782761877
2014-10-20,0.20605441474725025
2014-10-21,0.19994194324479705
2014-10-22,0.19458559260443176
2014-10-23,0.1899743696346491
2014-10-24,0.18637007445839787
2014-10-25,0.1810714894424236
2014-10-26,0.17695276377278032
2014-10-27,0.18005029860245192
2014-10-28,0.18221968286680174
2014-10-29,0.17715056538343335
2014-10-30,0.17398550639680818
2014-10-31,0.22782458469965494
2014-11-01,0.22022637400225673
2014-11-02,0.24747023952857922
2014-11-03,0.23993087638329272
2014-11-04,0.23120850483263677
2014-11-05,0.22275565552689902
2014-11-06,0.2153128022069172
2014-11-07,0.20850796627911464
2014-11-08,0.20223070133739643
2014-11-09,0.1967734710569823
2014-11-10,0.192858838091239
2014-11-11,0.18796997389191336
2014-11-12,0.1834809337675888
2014-11-13,0.17987422104642214
2014-11-14,0.17612678892842776
2014-11-15,0.17445008725111275
2014-11-16,0.20298046534342434
2014-11-17,0.21633836680868473
2014-11-18,0.21696005555330453
2014-11-19,0.2108898768072785
2014-11-20,0.20674408624446222
2014-11-21,0.21079915076548641
2014-11-22,0.20373900095430333
2014-11-23,0.19792427112501496
2014-11-24,0.19285341440970052
2014-11-25,0.18781197735390553
2014-11-26,0.18619630644749025
2014-11-27,0.18189010908916406
2014-11-28,0.17764654380746472
2014-11-29,0.1739830052078403
2014-11-30,0.2516190278991268
2014-12-01,0.2444352187139702
2014-12-02,0.236467432706991
2014-12-03,0.22912527637827967
2014-12-04,0.22357705618668927
2014-12-05,0.21867956482949097
2014-12-06,0.21393894282037776
2014-12-07,0.20895643856149335
2014-12-08,0.2041840024432541
2014-12-09,0.2000733138019449
2014-12-10,0.19616804248078254
2014-12-11,0.1916734315880794
2014-12-12,0.18953735232930274
2014-12-13,0.1875753007094746
2014-12-14,0.18307252519492825
2014-12-15,0.17948015143421805
2014-12-16,0.1752453503008408
2014-12-17,0.1711256781062778
2014-12-18,0.16759988967094847
2014-12-19,0.16502674915897847
2014-12-20,0.1621854483889944
2014-12-21,0.16160231876055142
2014-12-22,0.16929883080778277
2014-12-23,0.16453819709859913
2014-12-24,0.16168168365473498
2014-12-25,0.15918510855898133
2014-12-26,0.1566959587674348
2014-12-27,0.1544392411288925
2014-12-28,0.15294056882578988
2014-12-29,0.15128172363145556
2014-12-30,0.14994794862100422
2014-12-31,0.14873152980033175
2015-01-01,0.14701867323783174
2015-01-02,0.14499675210021873
2015-01-03,0.1432222084853775
2015-01-04,0.1420392401995722
2015-01-05,0.14208127146937552
2015-01-06,0.14134561396711492
2015-01-07,0.14686706630980492
2015-01-08,0.15738129784630078
2015-01-09,0.15545342656338446
2015-01-10,0.15381102735990912
2015-01-11,0.15246336004787825
2015-01-12,0.15109933314950877
2015-01-13,0.15276255808774364
2015-01-14,0.15354878661053672
2015-01-15,0.15469000763850388
2015-01-16,0.15568743306034327
2015-01-17,0.15497684912090676
2015-01-18,0.15513800446591963
2015-01-19,0.15365585566875578
2015-01-20,0.15195245530842874
2015-01-21,0.1509451260569612
2015-01-22,0.15018758271668303
2015-01-23,0.14949624809638737
2015-01-24,0.14905046532809288
2015-01-25,0.1487155579319828
2015-01-26,0.1644185179182833
2015-01-27,0.1685369481701123
2015-01-28,0.17196166412921707
2015-01-29,0.18889717649873594
2015-01-30,0.18598446602402396
2015-01-31,0.18342747534971343
2015-02-01,0.18127442059358026
2015-02-02,0.17918937798822998
2015-02-03,0.17720273686623933
2015-02-04,0.17510066605218297
2015-02-05,0.173416886011783
2015-02-06,0.17203651487079386
2015-02-07,0.17185774407519322
2015-02-08,0.17205184351916997
2015-02-09,0.16927469357350453
2015-02-10,0.16671593603793727
2015-02-11,0.17517708236163249
2015-02-12,0.18685441430173944
2015-02-13,0.18570694804861596
2015-02-14,0.18592513731336086
2015-02-15,0.18534576166108938
2015-02-16,0.18245639947648165
2015-02-17,0.1824035558102949
2015-02-18,0.1834594116088022
2015-02-19,0.19770447758929915
2015-02-20,0.21108757232204167
2015-02-21,0.24174689819155812
2015-02-22,0.23410627608761833
2015-02-23,0.23142040514311502
2015-02-24,0.22540763515224457
2015-02-25,0.21986223786100734
2015-02-26,0.21444259213020056
2015-02-27,0.21091738246147126
2015-02-28,0.21986981244256262
2015-03-01,0.2640805692798733
2015-03-02,0.25647681220743007
2015-03-03,0.24875455366012816
2015-03-04,0.2413081096917334
2015-03-05,0.23504186020885082
2015-03-06,0.22907302693663492
2015-03-07,0.2240968545486506
2015-03-08,0.21915011541745574
