,04512001-5
1999-09-22,0.96
1999-09-23,0.795
1999-09-24,0.6
1999-09-25,0.549
1999-09-26,0.488
1999-09-27,0.488
1999-09-28,0.488
1999-09-29,0.494
1999-09-30,0.596
1999-10-01,0.654
1999-10-02,0.6
1999-10-03,0.6
1999-10-04,0.6
1999-10-05,0.594
1999-10-06,0.521
1999-10-07,0.493
1999-10-08,0.488
1999-10-09,0.488
1999-10-10,0.488
1999-10-11,0.488
1999-10-12,0.488
1999-10-13,0.488
1999-10-14,0.488
1999-10-15,0.488
1999-10-16,0.488
1999-10-17,0.488
1999-10-18,0.539
1999-10-19,0.6
1999-10-20,0.606
1999-10-21,0.652
1999-10-22,1.21
1999-10-23,1.43
1999-10-24,1.83
1999-10-25,1.91
1999-10-26,2.0
1999-10-27,1.98
1999-10-28,1.73
1999-10-29,1.65
1999-10-30,1.63
1999-10-31,1.83
1999-11-01,1.72
1999-11-02,1.48
1999-11-03,1.37
1999-11-04,1.24
1999-11-05,1.13
1999-11-06,1.19
1999-11-07,1.25
1999-11-08,1.24
1999-11-09,1.17
1999-11-10,1.15
1999-11-11,1.22
1999-11-12,1.25
1999-11-13,1.25
1999-11-14,1.28
1999-11-15,1.24
1999-11-16,1.17
1999-11-17,1.17
1999-11-18,1.16
1999-11-19,1.11
1999-11-20,1.05
1999-11-21,1.05
1999-11-22,1.03
1999-11-23,0.967
1999-11-24,0.957
1999-11-25,0.901
1999-11-26,0.791
1999-11-27,0.726
1999-11-28,0.71
1999-11-29,0.698
1999-11-30,0.699
1999-12-01,0.656
1999-12-02,0.624
1999-12-03,0.636
1999-12-04,0.6
1999-12-05,0.586
1999-12-06,0.577
1999-12-07,0.582
1999-12-08,0.568
1999-12-09,0.563
1999-12-10,0.537
1999-12-11,0.516
1999-12-12,0.501
1999-12-13,0.496
1999-12-14,0.453
1999-12-15,0.428
1999-12-16,0.398
1999-12-17,0.409
1999-12-18,0.403
1999-12-19,0.384
1999-12-20,0.386
1999-12-21,0.362
1999-12-22,0.382
1999-12-23,0.411
1999-12-24,0.388
1999-12-25,0.342
1999-12-26,0.362
1999-12-27,0.384
1999-12-28,0.389
1999-12-29,0.392
1999-12-30,0.38
1999-12-31,0.373
2000-01-01,0.423
2000-01-02,0.414
2000-01-03,0.386
2000-01-04,0.301
2000-01-05,0.23
2000-01-06,0.26
2000-01-07,0.252
2000-01-08,0.252
2000-01-09,0.221
2000-01-10,0.211
2000-01-11,0.217
2000-01-12,0.217
2000-01-13,0.265
2000-01-14,0.283
2000-01-15,0.26
2000-01-16,0.271
2000-01-17,0.279
2000-01-18,0.297
2000-01-19,0.417
2000-01-20,0.458
2000-01-21,0.449
2000-01-22,0.391
2000-01-23,0.263
2000-01-24,0.269
2000-01-25,0.259
2000-01-26,0.258
2000-01-27,0.26
2000-01-28,0.278
2000-01-29,0.29
2000-01-30,0.272
2000-01-31,0.275
2000-02-01,0.389
2000-02-02,0.46
2000-02-03,0.373
2000-02-04,0.262
2000-02-05,0.242
2000-02-06,0.246
2000-02-07,0.265
2000-02-08,0.277
2000-02-09,0.38
2000-02-10,0.43
2000-02-11,0.349
2000-02-12,0.309
2000-02-13,0.312
2000-02-14,0.301
2000-02-15,0.305
2000-02-16,0.296
2000-02-17,0.314
2000-02-18,0.318
2000-02-19,0.367
2000-02-20,0.48
2000-02-21,0.371
2000-02-22,0.221
2000-02-23,0.201
2000-02-24,0.182
2000-02-25,0.159
2000-02-26,0.14
2000-02-27,0.13
2000-02-28,
2000-02-29,0.124
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,0.124
2000-03-09,0.129
2000-03-10,0.128
2000-03-11,0.147
2000-03-12,0.136
2000-03-13,0.133
2000-03-14,0.13
2000-03-15,0.123
2000-03-16,0.121
2000-03-17,0.124
2000-03-18,0.143
2000-03-19,0.138
2000-03-20,0.157
2000-03-21,0.194
2000-03-22,0.183
2000-03-23,0.228
2000-03-24,0.231
2000-03-25,0.227
2000-03-26,0.239
2000-03-27,0.23
2000-03-28,0.218
2000-03-29,0.204
2000-03-30,0.2
2000-03-31,0.195
2000-04-01,0.186
2000-04-02,0.219
2000-04-03,0.23
2000-04-04,0.213
2000-04-05,0.213
2000-04-06,0.207
2000-04-07,0.191
2000-04-08,0.191
2000-04-09,0.197
2000-04-10,0.191
2000-04-11,0.2
2000-04-12,0.204
2000-04-13,0.211
2000-04-14,0.339
2000-04-15,0.411
2000-04-16,0.379
2000-04-17,0.352
2000-04-18,0.34
2000-04-19,0.307
2000-04-20,0.248
2000-04-21,0.248
2000-04-22,0.248
2000-04-23,0.248
2000-04-24,0.248
2000-04-25,0.248
2000-04-26,0.248
2000-04-27,0.248
2000-04-28,0.248
2000-04-29,0.248
2000-04-30,0.248
2000-05-01,0.248
2000-05-02,0.248
2000-05-03,0.248
2000-05-04,0.248
2000-05-05,0.248
2000-05-06,0.248
2000-05-07,0.248
2000-05-08,0.248
2000-05-09,0.248
2000-05-10,0.248
2000-05-11,0.248
2000-05-12,0.248
2000-05-13,0.248
2000-05-14,0.266
2000-05-15,0.319
2000-05-16,0.371
2000-05-17,0.376
2000-05-18,0.379
2000-05-19,0.363
2000-05-20,0.373
2000-05-21,0.38
2000-05-22,0.38
2000-05-23,0.368
2000-05-24,0.361
2000-05-25,0.369
2000-05-26,0.373
2000-05-27,0.363
2000-05-28,0.364
2000-05-29,0.349
2000-05-30,0.365
2000-05-31,0.395
2000-06-01,0.388
2000-06-02,0.39
2000-06-03,0.384
2000-06-04,0.379
2000-06-05,0.369
2000-06-06,0.37
2000-06-07,0.363
2000-06-08,0.352
2000-06-09,0.346
2000-06-10,0.341
2000-06-11,0.356
2000-06-12,0.374
2000-06-13,0.363
2000-06-14,0.428
2000-06-15,0.449
2000-06-16,0.434
2000-06-17,0.474
2000-06-18,0.447
2000-06-19,0.471
2000-06-20,0.479
2000-06-21,0.388
2000-06-22,0.37
2000-06-23,0.479
2000-06-24,0.507
2000-06-25,0.471
2000-06-26,0.537
2000-06-27,0.608
2000-06-28,0.575
2000-06-29,0.712
2000-06-30,0.749
2000-07-01,0.774
2000-07-02,0.749
2000-07-03,0.73
2000-07-04,0.673
2000-07-05,0.73
2000-07-06,0.752
2000-07-07,0.735
2000-07-08,0.809
2000-07-09,0.841
2000-07-10,0.815
2000-07-11,0.75
2000-07-12,0.74
2000-07-13,0.745
2000-07-14,0.746
2000-07-15,0.774
2000-07-16,0.799
2000-07-17,0.879
2000-07-18,0.914
2000-07-19,0.912
2000-07-20,0.938
2000-07-21,1.09
2000-07-22,0.947
2000-07-23,1.01
2000-07-24,0.952
2000-07-25,0.99
2000-07-26,1.09
2000-07-27,1.18
2000-07-28,1.19
2000-07-29,1.18
2000-07-30,1.23
2000-07-31,1.23
2000-08-01,1.26
2000-08-02,1.35
2000-08-03,1.39
2000-08-04,1.32
2000-08-05,1.29
2000-08-06,1.28
2000-08-07,1.3
2000-08-08,1.39
2000-08-09,1.49
2000-08-10,1.55
2000-08-11,1.49
2000-08-12,1.47
2000-08-13,1.45
2000-08-14,1.3
2000-08-15,1.27
2000-08-16,1.2
2000-08-17,1.16
2000-08-18,1.17
2000-08-19,1.33
2000-08-20,1.36
2000-08-21,1.56
2000-08-22,1.47
2000-08-23,1.54
2000-08-24,1.49
2000-08-25,1.42
2000-08-26,1.37
2000-08-27,1.33
2000-08-28,1.3
2000-08-29,1.29
2000-08-30,1.31
2000-08-31,1.27
2000-09-01,1.26
2000-09-02,1.27
2000-09-03,1.31
2000-09-04,1.34
2000-09-05,1.35
2000-09-06,1.41
2000-09-07,1.46
2000-09-08,1.48
2000-09-09,1.44
2000-09-10,1.54
2000-09-11,1.52
2000-09-12,1.5
2000-09-13,1.51
2000-09-14,1.47
2000-09-15,1.45
2000-09-16,1.53
2000-09-17,1.65
2000-09-18,1.62
2000-09-19,1.74
2000-09-20,1.87
2000-09-21,1.81
2000-09-22,2.06
2000-09-23,2.79
2000-09-24,2.97
2000-09-25,3.09
2000-09-26,3.29
2000-09-27,3.63
2000-09-28,3.71
2000-09-29,3.73
2000-09-30,3.73
2000-10-01,3.87
2000-10-02,3.8
2000-10-03,3.41
2000-10-04,3.18
2000-10-05,3.1
2000-10-06,3.37
2000-10-07,3.8
2000-10-08,4.03
2000-10-09,3.87
2000-10-10,3.68
2000-10-11,3.54
2000-10-12,3.49
2000-10-13,3.52
2000-10-14,3.64
2000-10-15,3.72
2000-10-16,3.85
2000-10-17,4.09
2000-10-18,4.32
2000-10-19,4.15
2000-10-20,4.77
2000-10-21,5.29
2000-10-22,5.2
2000-10-23,5.14
2000-10-24,5.06
2000-10-25,4.77
2000-10-26,4.33
2000-10-27,4.28
2000-10-28,4.57
2000-10-29,4.92
2000-10-30,5.01
2000-10-31,4.59
2000-11-01,4.1
2000-11-02,3.85
2000-11-03,3.7
2000-11-04,3.52
2000-11-05,3.31
2000-11-06,3.28
2000-11-07,3.15
2000-11-08,3.01
2000-11-09,2.84
2000-11-10,2.93
2000-11-11,2.79
2000-11-12,2.76
2000-11-13,2.8
2000-11-14,2.85
2000-11-15,2.95
2000-11-16,3.16
2000-11-17,3.7
2000-11-18,4.47
2000-11-19,4.96
2000-11-20,5.25
2000-11-21,5.71
2000-11-22,5.92
2000-11-23,5.87
2000-11-24,5.96
2000-11-25,6.08
2000-11-26,6.58
2000-11-27,6.93
2000-11-28,7.1
2000-11-29,6.85
2000-11-30,6.66
2000-12-01,6.26
2000-12-02,5.92
2000-12-03,5.69
2000-12-04,5.33
2000-12-05,5.01
2000-12-06,4.85
2000-12-07,4.79
2000-12-08,4.57
2000-12-09,4.43
2000-12-10,4.3
2000-12-11,4.12
2000-12-12,3.94
2000-12-13,3.64
2000-12-14,3.4
2000-12-15,3.16
2000-12-16,2.89
2000-12-17,2.72
2000-12-18,2.59
2000-12-19,2.43
2000-12-20,2.29
2000-12-21,2.16
2000-12-22,2.01
2000-12-23,1.92
2000-12-24,1.82
2000-12-25,1.83
2000-12-26,1.8
2000-12-27,1.72
2000-12-28,1.69
2000-12-29,1.66
2000-12-30,1.63
2000-12-31,1.6
2001-01-01,1.53
2001-01-02,1.54
2001-01-03,1.49
2001-01-04,1.47
2001-01-05,1.43
2001-01-06,1.4
2001-01-07,1.45
2001-01-08,1.46
2001-01-09,1.44
2001-01-10,1.45
2001-01-11,1.39
2001-01-12,1.41
2001-01-13,1.38
2001-01-14,1.38
2001-01-15,1.37
2001-01-16,1.33
2001-01-17,1.28
2001-01-18,1.21
2001-01-19,1.19
2001-01-20,1.18
2001-01-21,1.23
2001-01-22,1.19
2001-01-23,1.11
2001-01-24,1.0
2001-01-25,0.724
2001-01-26,0.521
2001-01-27,0.488
2001-01-28,0.291
2001-01-29,0.161
2001-01-30,0.096
2001-01-31,0.046
2001-02-01,0.017
2001-02-02,0.007
2001-02-03,0.008
2001-02-04,0.729
2001-02-05,0.632
2001-02-06,0.541
2001-02-07,0.436
2001-02-08,0.288
2001-02-09,0.173
2001-02-10,0.1
2001-02-11,0.017
2001-02-12,0.006
2001-02-13,0.006
2001-02-14,0.004
2001-02-15,0.001
2001-02-16,0.006
2001-02-17,0.006
2001-02-18,0.005
2001-02-19,0.005
2001-02-20,0.005
2001-02-21,0.654
2001-02-22,0.684
2001-02-23,0.653
2001-02-24,0.612
2001-02-25,0.634
2001-02-26,0.668
2001-02-27,0.556
2001-02-28,0.47
2001-03-01,0.652
2001-03-02,0.729
2001-03-03,0.725
2001-03-04,0.716
2001-03-05,0.714
2001-03-06,0.712
2001-03-07,0.59
2001-03-08,0.499
2001-03-09,0.511
2001-03-10,0.539
2001-03-11,0.534
2001-03-12,0.534
2001-03-13,0.526
2001-03-14,0.522
2001-03-15,0.535
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,0.402
2001-04-19,0.428
2001-04-20,0.422
2001-04-21,0.448
2001-04-22,0.457
2001-04-23,0.498
2001-04-24,0.52
2001-04-25,0.518
2001-04-26,0.53
2001-04-27,0.552
2001-04-28,0.561
2001-04-29,0.601
2001-04-30,0.613
2001-05-01,0.631
2001-05-02,0.647
2001-05-03,0.655
2001-05-04,0.655
2001-05-05,0.742
2001-05-06,0.92
2001-05-07,0.938
2001-05-08,0.906
2001-05-09,0.899
2001-05-10,0.859
2001-05-11,0.831
2001-05-12,0.955
2001-05-13,0.99
2001-05-14,0.999
2001-05-15,1.06
2001-05-16,1.09
2001-05-17,1.09
2001-05-18,1.08
2001-05-19,1.19
2001-05-20,1.18
2001-05-21,0.98
2001-05-22,0.597
2001-05-23,0.542
2001-05-24,0.543
2001-05-25,0.532
2001-05-26,0.532
2001-05-27,0.528
2001-05-28,0.529
2001-05-29,0.533
2001-05-30,0.538
2001-05-31,0.521
2001-06-01,0.539
2001-06-02,0.588
2001-06-03,0.569
2001-06-04,0.53
2001-06-05,0.561
2001-06-06,0.548
2001-06-07,0.544
2001-06-08,0.551
2001-06-09,0.529
2001-06-10,0.503
2001-06-11,0.4
2001-06-12,0.379
2001-06-13,0.512
2001-06-14,0.522
2001-06-15,0.517
2001-06-16,0.474
2001-06-17,0.475
2001-06-18,0.454
2001-06-19,0.496
2001-06-20,0.518
2001-06-21,0.521
2001-06-22,0.485
2001-06-23,0.502
2001-06-24,0.431
2001-06-25,0.504
2001-06-26,0.509
2001-06-27,0.477
2001-06-28,0.443
2001-06-29,0.452
2001-06-30,0.426
2001-07-01,0.449
2001-07-02,0.445
2001-07-03,0.452
2001-07-04,0.442
2001-07-05,0.448
2001-07-06,0.417
2001-07-07,0.444
2001-07-08,0.465
2001-07-09,0.471
2001-07-10,0.497
2001-07-11,0.49
2001-07-12,0.526
2001-07-13,0.506
2001-07-14,0.494
2001-07-15,0.484
2001-07-16,0.494
2001-07-17,0.525
2001-07-18,0.524
2001-07-19,2.79
2001-07-20,1.17
2001-07-21,0.892
2001-07-22,0.867
2001-07-23,0.811
2001-07-24,0.789
2001-07-25,0.758
2001-07-26,0.699
2001-07-27,0.661
2001-07-28,0.664
2001-07-29,0.674
2001-07-30,0.698
2001-07-31,0.682
2001-08-01,0.655
2001-08-02,0.652
2001-08-03,0.7
2001-08-04,0.74
2001-08-05,0.771
2001-08-06,0.746
2001-08-07,0.728
2001-08-08,0.727
2001-08-09,0.778
2001-08-10,0.84
2001-08-11,0.882
2001-08-12,0.896
2001-08-13,0.852
2001-08-14,0.847
2001-08-15,0.856
2001-08-16,0.853
2001-08-17,0.843
2001-08-18,0.845
2001-08-19,0.81
2001-08-20,0.77
2001-08-21,0.842
2001-08-22,0.931
2001-08-23,0.997
2001-08-24,1.08
2001-08-25,1.01
2001-08-26,1.05
2001-08-27,0.987
2001-08-28,0.985
2001-08-29,1.0
2001-08-30,1.07
2001-08-31,1.15
2001-09-01,1.14
2001-09-02,1.13
2001-09-03,1.06
2001-09-04,1.04
2001-09-05,1.05
2001-09-06,1.05
2001-09-07,1.04
2001-09-08,1.04
2001-09-09,1.07
2001-09-10,1.09
2001-09-11,1.16
2001-09-12,1.16
2001-09-13,1.17
2001-09-14,1.13
2001-09-15,1.18
2001-09-16,1.24
2001-09-17,1.31
2001-09-18,1.26
2001-09-19,1.2
2001-09-20,1.23
2001-09-21,1.34
2001-09-22,1.44
2001-09-23,1.29
2001-09-24,1.22
2001-09-25,1.23
2001-09-26,1.3
2001-09-27,1.2
2001-09-28,1.17
2001-09-29,1.15
2001-09-30,1.13
2001-10-01,1.07
2001-10-02,1.07
2001-10-03,1.13
2001-10-04,1.17
2001-10-05,1.29
2001-10-06,1.41
2001-10-07,1.26
2001-10-08,1.29
2001-10-09,1.49
2001-10-10,1.71
2001-10-11,1.75
2001-10-12,1.84
2001-10-13,1.9
2001-10-14,1.98
2001-10-15,2.09
2001-10-16,2.13
2001-10-17,2.24
2001-10-18,2.3
2001-10-19,2.36
2001-10-20,2.28
2001-10-21,2.24
2001-10-22,2.36
2001-10-23,2.51
2001-10-24,2.45
2001-10-25,2.54
2001-10-26,2.64
2001-10-27,3.29
2001-10-28,3.01
2001-10-29,2.6
2001-10-30,2.57
2001-10-31,2.6
2001-11-01,2.84
2001-11-02,3.29
2001-11-03,3.54
2001-11-04,3.55
2001-11-05,3.33
2001-11-06,3.0
2001-11-07,2.82
2001-11-08,2.71
2001-11-09,2.49
2001-11-10,2.29
2001-11-11,2.31
2001-11-12,2.45
2001-11-13,2.62
2001-11-14,2.71
2001-11-15,2.73
2001-11-16,2.85
2001-11-17,3.09
2001-11-18,3.55
2001-11-19,3.67
2001-11-20,3.64
2001-11-21,3.44
2001-11-22,3.4
2001-11-23,3.4
2001-11-24,3.11
2001-11-25,2.93
2001-11-26,2.82
2001-11-27,2.74
2001-11-28,2.74
2001-11-29,2.67
2001-11-30,2.61
2001-12-01,2.59
2001-12-02,2.47
2001-12-03,2.36
2001-12-04,2.21
2001-12-05,2.09
2001-12-06,2.03
2001-12-07,2.0
2001-12-08,1.92
2001-12-09,1.88
2001-12-10,1.77
2001-12-11,1.67
2001-12-12,1.62
2001-12-13,1.56
2001-12-14,1.54
2001-12-15,1.46
2001-12-16,1.38
2001-12-17,1.37
2001-12-18,1.31
2001-12-19,1.25
2001-12-20,1.16
2001-12-21,1.11
2001-12-22,1.05
2001-12-23,1.01
2001-12-24,0.991
2001-12-25,1.0
2001-12-26,1.06
2001-12-27,1.05
2001-12-28,0.961
2001-12-29,0.897
2001-12-30,0.879
2001-12-31,0.843
2002-01-01,0.798
2002-01-02,0.798
2002-01-03,0.783
2002-01-04,0.782
2002-01-05,0.825
2002-01-06,0.791
2002-01-07,0.76
2002-01-08,0.77
2002-01-09,0.754
2002-01-10,0.793
2002-01-11,0.796
2002-01-12,0.78
2002-01-13,0.763
2002-01-14,0.758
2002-01-15,0.755
2002-01-16,0.768
2002-01-17,0.81
2002-01-18,0.706
2002-01-19,0.662
2002-01-20,0.648
2002-01-21,0.604
2002-01-22,0.597
2002-01-23,0.57
2002-01-24,0.547
2002-01-25,0.565
2002-01-26,0.567
2002-01-27,0.561
2002-01-28,0.543
2002-01-29,0.541
2002-01-30,0.501
2002-01-31,0.498
2002-02-01,0.541
2002-02-02,0.46
2002-02-03,0.367
2002-02-04,0.338
2002-02-05,0.323
2002-02-06,0.305
2002-02-07,0.315
2002-02-08,0.316
2002-02-09,0.356
2002-02-10,0.419
2002-02-11,0.373
2002-02-12,0.45
2002-02-13,0.45
2002-02-14,0.454
2002-02-15,0.445
2002-02-16,0.438
2002-02-17,0.47
2002-02-18,0.432
2002-02-19,0.363
2002-02-20,0.353
2002-02-21,0.331
2002-02-22,0.329
2002-02-23,0.318
2002-02-24,0.326
2002-02-25,0.343
2002-02-26,0.34
2002-02-27,0.304
2002-02-28,0.304
2002-03-01,0.315
2002-03-02,0.371
2002-03-03,0.398
2002-03-04,0.446
2002-03-05,0.452
2002-03-06,0.404
2002-03-07,0.419
2002-03-08,0.426
2002-03-09,0.471
2002-03-10,0.543
2002-03-11,0.587
2002-03-12,0.576
2002-03-13,0.574
2002-03-14,0.603
2002-03-15,0.612
2002-03-16,0.589
2002-03-17,0.55
2002-03-18,0.588
2002-03-19,0.57
2002-03-20,0.555
2002-03-21,0.504
2002-03-22,0.487
2002-03-23,0.479
2002-03-24,0.456
2002-03-25,0.425
2002-03-26,0.432
2002-03-27,0.417
2002-03-28,0.396
2002-03-29,0.365
2002-03-30,0.409
2002-03-31,0.37
2002-04-01,0.372
2002-04-02,0.413
2002-04-03,0.427
2002-04-04,0.433
2002-04-05,0.43
2002-04-06,0.429
2002-04-07,0.42
2002-04-08,0.416
2002-04-09,0.417
2002-04-10,0.65
2002-04-11,0.746
2002-04-12,0.697
2002-04-13,0.702
2002-04-14,0.717
2002-04-15,0.692
2002-04-16,0.667
2002-04-17,0.587
2002-04-18,0.551
2002-04-19,0.544
2002-04-20,0.523
2002-04-21,0.516
2002-04-22,0.518
2002-04-23,0.456
2002-04-24,0.35
2002-04-25,0.352
2002-04-26,0.519
2002-04-27,0.698
2002-04-28,0.731
2002-04-29,0.737
2002-04-30,0.727
2002-05-01,0.739
2002-05-02,0.726
2002-05-03,0.7
2002-05-04,0.701
2002-05-05,0.737
2002-05-06,0.689
2002-05-07,0.68
2002-05-08,0.658
2002-05-09,0.967
2002-05-10,1.01
2002-05-11,1.03
2002-05-12,1.03
2002-05-13,1.05
2002-05-14,1.84
2002-05-15,1.28
2002-05-16,1.37
2002-05-17,1.23
2002-05-18,1.14
2002-05-19,1.11
2002-05-20,0.955
2002-05-21,0.663
2002-05-22,0.724
2002-05-23,0.673
2002-05-24,0.723
2002-05-25,1.73
2002-05-26,4.33
2002-05-27,2.77
2002-05-28,1.96
2002-05-29,1.62
2002-05-30,1.41
2002-05-31,1.26
2002-06-01,1.15
2002-06-02,1.13
2002-06-03,1.11
2002-06-04,1.38
2002-06-05,1.46
2002-06-06,1.41
2002-06-07,1.31
2002-06-08,1.25
2002-06-09,1.25
2002-06-10,1.27
2002-06-11,1.29
2002-06-12,1.28
2002-06-13,1.26
2002-06-14,1.24
2002-06-15,1.23
2002-06-16,1.23
2002-06-17,1.21
2002-06-18,1.18
2002-06-19,1.21
2002-06-20,1.28
2002-06-21,1.35
2002-06-22,1.43
2002-06-23,1.48
2002-06-24,1.58
2002-06-25,1.95
2002-06-26,2.49
2002-06-27,2.43
2002-06-28,2.25
2002-06-29,2.02
2002-06-30,1.9
2002-07-01,1.78
2002-07-02,1.84
2002-07-03,1.75
2002-07-04,1.72
2002-07-05,1.72
2002-07-06,1.6
2002-07-07,1.53
2002-07-08,1.54
2002-07-09,1.46
2002-07-10,1.51
2002-07-11,1.48
2002-07-12,1.44
2002-07-13,1.43
2002-07-14,1.58
2002-07-15,1.63
2002-07-16,1.65
2002-07-17,1.66
2002-07-18,1.7
2002-07-19,1.74
2002-07-20,1.81
2002-07-21,2.01
2002-07-22,1.84
2002-07-23,1.92
2002-07-24,1.73
2002-07-25,1.71
2002-07-26,1.69
2002-07-27,1.73
2002-07-28,1.88
2002-07-29,2.03
2002-07-30,1.96
2002-07-31,1.95
2002-08-01,1.9
2002-08-02,1.91
2002-08-03,1.93
2002-08-04,1.87
2002-08-05,1.91
2002-08-06,1.92
2002-08-07,1.98
2002-08-08,2.02
2002-08-09,2.12
2002-08-10,2.32
2002-08-11,2.66
2002-08-12,2.79
2002-08-13,2.93
2002-08-14,3.07
2002-08-15,3.04
2002-08-16,3.07
2002-08-17,3.04
2002-08-18,2.97
2002-08-19,2.72
2002-08-20,2.63
2002-08-21,2.58
2002-08-22,2.51
2002-08-23,2.48
2002-08-24,2.55
2002-08-25,2.5
2002-08-26,2.64
2002-08-27,2.8
2002-08-28,2.75
2002-08-29,2.68
2002-08-30,2.71
2002-08-31,2.61
2002-09-01,2.55
2002-09-02,2.43
2002-09-03,2.8
2002-09-04,2.82
2002-09-05,2.84
2002-09-06,2.78
2002-09-07,2.72
2002-09-08,2.6
2002-09-09,2.52
2002-09-10,2.46
2002-09-11,2.5
2002-09-12,2.52
2002-09-13,2.15
2002-09-14,2.49
2002-09-15,2.28
2002-09-16,1.87
2002-09-17,2.61
2002-09-18,2.54
2002-09-19,2.51
2002-09-20,2.4
2002-09-21,2.45
2002-09-22,2.54
2002-09-23,2.55
2002-09-24,2.9
2002-09-25,3.24
2002-09-26,3.66
2002-09-27,4.29
2002-09-28,4.38
2002-09-29,4.29
2002-09-30,4.14
2002-10-01,4.43
2002-10-02,4.82
2002-10-03,4.65
2002-10-04,4.39
2002-10-05,4.09
2002-10-06,4.17
2002-10-07,3.84
2002-10-08,3.71
2002-10-09,3.81
2002-10-10,4.11
2002-10-11,4.35
2002-10-12,4.72
2002-10-13,5.87
2002-10-14,7.28
2002-10-15,7.9
2002-10-16,8.22
2002-10-17,9.14
2002-10-18,9.7
2002-10-19,7.27
2002-10-20,6.21
2002-10-21,5.39
2002-10-22,4.87
2002-10-23,4.42
2002-10-24,3.66
2002-10-25,3.73
2002-10-26,3.57
2002-10-27,3.46
2002-10-28,3.8
2002-10-29,3.83
2002-10-30,3.88
2002-10-31,4.35
2002-11-01,5.1
2002-11-02,5.24
2002-11-03,4.42
2002-11-04,4.4
2002-11-05,4.59
2002-11-06,4.86
2002-11-07,4.63
2002-11-08,4.53
2002-11-09,4.35
2002-11-10,4.04
2002-11-11,4.17
2002-11-12,4.49
2002-11-13,5.01
2002-11-14,5.57
2002-11-15,6.41
2002-11-16,7.25
2002-11-17,7.41
2002-11-18,8.35
2002-11-19,7.62
2002-11-20,7.24
2002-11-21,7.79
2002-11-22,8.68
2002-11-23,9.75
2002-11-24,9.24
2002-11-25,11.1
2002-11-26,12.7
2002-11-27,11.3
2002-11-28,11.5
2002-11-29,10.9
2002-11-30,9.25
2002-12-01,8.94
2002-12-02,8.35
2002-12-03,8.75
2002-12-04,8.49
2002-12-05,8.17
2002-12-06,8.02
2002-12-07,7.92
2002-12-08,8.07
2002-12-09,7.85
2002-12-10,7.81
2002-12-11,7.98
2002-12-12,8.2
2002-12-13,8.7
2002-12-14,8.78
2002-12-15,8.73
2002-12-16,8.5
2002-12-17,7.93
2002-12-18,7.65
2002-12-19,7.18
2002-12-20,6.6
2002-12-21,6.06
2002-12-22,5.79
2002-12-23,5.55
2002-12-24,5.26
2002-12-25,4.94
2002-12-26,4.88
2002-12-27,4.9
2002-12-28,4.81
2002-12-29,4.74
2002-12-30,4.68
2002-12-31,4.56
2003-01-01,4.52
2003-01-02,4.36
2003-01-03,4.26
2003-01-04,4.11
2003-01-05,3.93
2003-01-06,3.8
2003-01-07,3.59
2003-01-08,3.51
2003-01-09,3.26
2003-01-10,3.22
2003-01-11,3.17
2003-01-12,3.17
2003-01-13,3.09
2003-01-14,3.11
2003-01-15,3.07
2003-01-16,3.09
2003-01-17,3.08
2003-01-18,3.07
2003-01-19,3.04
2003-01-20,2.91
2003-01-21,2.94
2003-01-22,2.94
2003-01-23,2.68
2003-01-24,2.47
2003-01-25,2.61
2003-01-26,2.42
2003-01-27,2.24
2003-01-28,2.15
2003-01-29,2.05
2003-01-30,1.85
2003-01-31,1.71
2003-02-01,1.67
2003-02-02,1.68
2003-02-03,1.6
2003-02-04,1.58
2003-02-05,1.51
2003-02-06,1.48
2003-02-07,1.48
2003-02-08,1.56
2003-02-09,1.55
2003-02-10,1.51
2003-02-11,1.46
2003-02-12,1.35
2003-02-13,1.29
2003-02-14,1.23
2003-02-15,1.27
2003-02-16,1.23
2003-02-17,1.0
2003-02-18,0.75
2003-02-19,0.602
2003-02-20,0.527
2003-02-21,0.4
2003-02-22,0.293
2003-02-23,0.278
2003-02-24,0.396
2003-02-25,0.639
2003-02-26,1.16
2003-02-27,1.1
2003-02-28,1.17
2003-03-01,1.22
2003-03-02,1.1
2003-03-03,1.05
2003-03-04,1.02
2003-03-05,1.05
2003-03-06,0.997
2003-03-07,1.05
2003-03-08,1.09
2003-03-09,1.03
2003-03-10,0.988
2003-03-11,0.992
2003-03-12,0.907
2003-03-13,0.893
2003-03-14,0.891
2003-03-15,0.924
2003-03-16,0.918
2003-03-17,0.926
2003-03-18,0.921
2003-03-19,0.888
2003-03-20,0.85
2003-03-21,0.865
2003-03-22,0.886
2003-03-23,0.883
2003-03-24,0.875
2003-03-25,0.863
2003-03-26,0.851
2003-03-27,0.831
