,5,6,7
2010-08-23,0.009241866951187451,0.0,0.0
2010-08-24,0.0,0.0,0.12175778253935277
2010-08-25,0.6582844759126504,0.39761126175382044,0.06917635802179575
2010-08-26,0.0,0.0,0.0
2010-08-27,0.6699814679920673,0.1573935046800074,0.5984766298811882
2010-08-28,0.5114105862379074,0.2505290726104729,0.0
2010-08-29,0.5921901262452206,0.2486668893602374,0.40774733500555155
2010-08-30,0.6187947744131088,0.2512530966889359,0.0
2010-08-31,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-09-02,0.6306360626220703,0.6273290467101391,0.6105306374281645
2010-09-03,0.8750282442073027,0.8836460123901908,0.8595747889764607
2010-09-04,0.8616506272554397,0.8695623427098579,0.8372900309786202
2010-09-05,1.0,0.9743067593838362,0.9562307328917085
2010-09-06,0.9503057862818243,0.9244938313647321,0.9012483447045088
2010-09-07,0.9582418738702932,0.9356606538519362,0.9448932344838976
2010-09-08,0.9348722223440805,0.862301986124995,0.87157726675272
2010-09-09,0.7928530925512314,0.6576560265730751,0.8211943222023547
2010-09-10,0.8636818834046524,0.7893387706825123,0.8890918760001659
2010-09-11,0.5790291127562522,0.3071108841904101,0.5794460748881102
2010-09-12,0.7181338812013468,0.30334122638309857,0.0
2010-09-13,0.6962659905254841,0.48319858991946923,0.6536860377714039
2010-09-14,0.6309154341320197,0.46745650494709995,0.7699573089182377
2010-09-15,0.8020070342322191,0.623160139526996,0.6370202864706518
2010-09-16,0.5656055483222008,0.4901348090220076,0.5856953941192478
2010-09-17,0.7260342433452607,0.4565879409821571,0.6045314709097147
2010-09-18,0.0,0.0,0.0
2010-09-19,0.6286907982826233,0.41537130372163894,0.4988639350607991
2010-09-20,0.0,0.0,0.0
2010-09-21,0.6166864430904389,0.17950656616575159,0.6624160443618895
2010-09-22,0.0,0.0,0.0
2010-09-23,0.5013935705373684,0.043919539268602405,0.20802185405045748
2010-09-24,0.5948880518128474,0.16418296820842304,0.2015009766351432
2010-09-25,0.0,0.0,0.06382056593894958
2010-09-26,0.5226125565518935,0.16251086494338657,0.3751688993163407
2010-09-27,0.5067978677153587,0.24827196358307174,0.0
2010-09-28,0.6854553310871124,0.5620365287256949,0.6974894125573337
2010-09-29,0.5018507212400436,0.04402199309123189,0.0
2010-09-30,0.4985082086920738,0.04372879023614682,0.1810126093029976
2010-10-01,0.0,0.0,0.5093740159273148
2010-10-02,0.0,0.0,0.06972979228943585
2010-10-03,0.008467290366689363,0.11338302540151697,0.5843574693240225
2010-10-04,0.0,0.0,0.0
2010-10-05,0.0,0.0,0.0
2010-10-06,0.0,0.0,0.0
2010-10-07,0.490310432612896,0.04300968707130666,0.3389437251817435
2010-10-08,0.0,0.0,0.0
2010-10-09,0.0,0.0,0.0
2010-10-10,0.009589785253008206,0.0,0.0691716656088829
2010-10-11,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.07588310524821282
2010-10-13,0.0,0.0,0.0
2010-10-14,0.008090423047542572,0.495184981718398,0.5974043729621917
2010-10-15,0.0,0.0,0.0
2010-10-16,0.0,0.0,0.3323924034275114
2010-10-17,0.0,0.0,0.0
2010-10-18,0.0,0.0,0.0
2010-10-19,0.008225634256998697,0.0,0.07642360270023346
2010-10-20,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0
2010-10-23,0.0,0.0,0.062127952650189396
2010-10-24,0.0,0.0,0.0
2010-10-25,0.0,0.0,0.0
2010-10-26,0.0,0.0,0.0
2010-10-27,0.0,0.0,0.0
2010-10-28,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0
2010-10-30,0.0,0.0,0.0
2010-10-31,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0
2010-11-02,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0
2010-11-06,0.0,0.0,0.07187952142208814
2010-11-07,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0
2010-11-10,0.0,0.0,0.0
2010-11-11,0.0,0.0,0.0
2010-11-12,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0
2010-11-15,0.0,0.0,0.0
2010-11-16,0.0,0.0,0.0
2010-11-17,0.0,0.0,0.0
2010-11-18,0.0,0.0,0.0
2010-11-19,0.0,0.0,0.0
2010-11-20,0.0,0.0,0.0
2010-11-21,0.0,0.0,0.0
2010-11-22,0.0,0.0,0.0
2010-11-23,0.0,0.0,0.0
2010-11-24,0.0,0.0,0.0
2010-11-25,0.0,0.0,0.0
2010-11-26,0.0,0.0,0.0
2010-11-27,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0
2010-11-29,0.0,0.0,0.0
2010-11-30,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0
2010-12-02,0.0,0.0,0.0
2010-12-03,0.0,0.0,0.0
2010-12-04,0.0,0.0,0.0
2010-12-05,0.0,0.0,0.0
2010-12-06,0.0,0.0,0.0
2010-12-07,0.0,0.0,0.0
2010-12-08,0.0,0.0,0.0
2010-12-09,0.0,0.0,0.0
2010-12-10,0.0,0.0,0.0
2010-12-11,0.0,0.0,0.0
2010-12-12,0.0,0.0,0.0
2010-12-13,0.0,0.0,0.0
2010-12-14,0.0,0.0,0.0
2010-12-15,0.0,0.0,0.0
2010-12-16,0.0,0.0,0.0
2010-12-17,0.0,0.0,0.0
2010-12-18,0.0,0.0,0.0
2010-12-19,0.0,0.0,0.0
2010-12-20,0.0,0.0,0.0
2010-12-21,0.0,0.0,0.0
2010-12-22,0.0,0.0,0.0
2010-12-23,0.0,0.0,0.0
2010-12-24,0.0,0.0,0.0
2010-12-25,0.0,0.0,0.0
2010-12-26,0.0,0.0,0.0
2010-12-27,0.0,0.0,0.0
2010-12-28,0.0,0.0,0.0
2010-12-29,0.0,0.0,0.0
2010-12-30,0.0,0.0,0.0
2010-12-31,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-01-02,0.0,0.0,0.0
2011-01-03,0.0,0.0,0.0
2011-01-04,0.0,0.0,0.0
2011-01-05,0.0,0.0,0.0
2011-01-06,0.0,0.0,0.0
2011-01-07,0.0,0.0,0.0
2011-01-08,0.0,0.0,0.0
2011-01-09,0.0,0.0,0.0
2011-01-10,0.0,0.0,0.0
2011-01-11,0.0,0.0,0.0
2011-01-12,0.0,0.0,0.0
2011-01-13,0.0,0.0,0.0
2011-01-14,0.0,0.0,0.0
2011-01-15,0.0,0.0,0.0
2011-01-16,0.0,0.0,0.0
2011-01-17,0.0,0.0,0.0
2011-01-18,0.0,0.0,0.0
2011-01-19,0.0,0.0,0.0
2011-01-20,0.0,0.0,0.0
2011-01-21,0.0,0.0,0.0
2011-01-22,0.0,0.0,0.0
2011-01-23,0.0,0.0,0.0
2011-01-24,0.0,0.0,0.0
2011-01-25,0.0,0.0,0.0
2011-01-26,0.0,0.0,0.0
2011-01-27,0.0,0.0,0.0
2011-01-28,0.0,0.0,0.0
2011-01-29,0.0,0.0,0.0
2011-01-30,0.0,0.0,0.0
2011-01-31,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-02-02,0.0,0.0,0.0
2011-02-03,0.0,0.0,0.0
2011-02-04,0.0,0.0,0.0
2011-02-05,0.0,0.0,0.0
2011-02-06,0.0,0.0,0.0
2011-02-07,0.0,0.0,0.0
2011-02-08,0.0,0.0,0.0
2011-02-09,0.0,0.0,0.0
2011-02-10,0.0,0.0,0.0
2011-02-11,0.0,0.0,0.0
2011-02-12,0.0,0.0,0.0
2011-02-13,0.0,0.0,0.0
2011-02-14,0.0,0.0,0.0
2011-02-15,0.0,0.0,0.0
2011-02-16,0.0,0.0,0.0
2011-02-17,0.0,0.5685180038342431,0.5712367187812925
2011-02-18,0.0,0.0,0.0
2011-02-19,0.0,0.0,0.0
2011-02-20,0.0,0.0,0.0
2011-02-21,0.0,0.0,0.0
2011-02-22,0.0,0.0,0.0
2011-02-23,0.0,0.0,0.0
2011-02-24,0.0,0.0,0.0
2011-02-25,0.0,0.0,0.0
2011-02-26,0.0,0.0,0.0
2011-02-27,0.0,0.0,0.0
2011-02-28,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-03-02,0.0,0.0,0.0
2011-03-03,0.0,0.0,0.0
2011-03-04,0.0,0.0,0.0
2011-03-05,0.0,0.0,0.0
2011-03-06,0.0,0.0,0.0
2011-03-07,0.0,0.0,0.0
2011-03-08,0.0,0.0,0.0
2011-03-09,0.0,0.0,0.0
2011-03-10,0.0,0.0,0.0
2011-03-11,0.0,0.0,0.0
2011-03-12,0.0,0.0,0.0
2011-03-13,0.0,0.0,0.0
2011-03-14,0.0,0.0,0.0
2011-03-15,0.0,0.0,0.0
2011-03-16,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0
2011-03-19,0.0,0.0,0.0
2011-03-20,0.0,0.0,0.0
2011-03-21,0.0,0.0,0.0
2011-03-22,0.0,0.0,0.0
2011-03-23,0.0,0.0,0.0
2011-03-24,0.0,0.0,0.0
2011-03-25,0.0,0.0,0.0
2011-03-26,0.0,0.0,0.0
2011-03-27,0.0,0.0,0.0
2011-03-28,0.0,0.0,0.0
2011-03-29,0.0,0.0,0.0
2011-03-30,0.0,0.0,0.0
2011-03-31,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-04-02,0.0,0.0,0.0
2011-04-03,0.0,0.0,0.0
2011-04-04,0.0,0.0,0.0
2011-04-05,0.0,0.0,0.0
2011-04-06,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0
2011-04-09,0.0,0.0,0.0
2011-04-10,0.0,0.0,0.43760313107632093
2011-04-11,0.0,0.0,0.0
2011-04-12,0.0,0.0,0.0
2011-04-13,0.0,0.0,0.0
2011-04-14,0.0,0.0,0.0
2011-04-15,0.0,0.0,0.0
2011-04-16,0.0,0.0,0.0
2011-04-17,0.0,0.0,0.0
2011-04-18,0.0,0.0,0.0
2011-04-19,0.0,0.0,0.0
2011-04-20,0.0,0.0,0.0
2011-04-21,0.0,0.0,0.0
2011-04-22,0.0,0.0,0.0
2011-04-23,0.0,0.0,0.0
2011-04-24,0.0,0.0,0.0
2011-04-25,0.0,0.0,0.0
2011-04-26,0.0,0.0,0.0
2011-04-27,0.0,0.0,0.0
2011-04-28,0.0,0.0,0.0
2011-04-29,0.0,0.0,0.0
2011-04-30,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-05-02,0.0,0.0,0.0
2011-05-03,0.0,0.0,0.0
2011-05-04,0.0,0.0,0.0
2011-05-05,0.0,0.0,0.0
2011-05-06,0.0,0.0,0.0
2011-05-07,0.0,0.0,0.0
2011-05-08,0.0,0.0,0.0
2011-05-09,0.0,0.0,0.0
2011-05-10,0.0,0.0,0.0
2011-05-11,0.0,0.0,0.0
2011-05-12,0.0,0.0,0.0
2011-05-13,0.0,0.0,0.0
2011-05-14,0.0,0.0,0.0
2011-05-15,0.0,0.0,0.0
2011-05-16,0.0,0.0,0.0
2011-05-17,0.0,0.0,0.0
2011-05-18,0.0,0.0,0.0
2011-05-19,0.0,0.0,0.0
2011-05-20,0.0,0.0,0.0
2011-05-21,0.0,0.0,0.0
2011-05-22,0.0,0.0,0.0
2011-05-23,0.0,0.0,0.0
2011-05-24,0.0,0.0,0.0
2011-05-25,0.0,0.0,0.0
2011-05-26,0.0,0.0,0.0
2011-05-27,0.0,0.0,0.0
2011-05-28,0.0,0.0,0.0
2011-05-29,0.0,0.0,0.0
2011-05-30,0.0,0.0,0.0
2011-05-31,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-06-02,0.0,0.0,0.0
2011-06-03,0.0,0.0,0.0
2011-06-04,0.0,0.0,0.0
2011-06-05,0.5871985089778899,0.577449266766971,0.5844393701851368
2011-06-06,0.7547628113230069,0.7299129015062502,0.6980090939067304
2011-06-07,0.008165410901109376,0.10761609213032061,0.4924827594775707
2011-06-08,0.6269560569524765,0.6346318726122941,0.7202321112900973
2011-06-09,1.0,1.0,0.9663770187832417
2011-06-10,0.8661228168010712,0.858677988976602,0.8987459814175963
2011-06-11,0.9862641307810943,0.9915734774493656,0.9978711487352848
2011-06-12,0.929204568862915,0.9014524200433984,0.9074399587512016
2011-06-13,0.9931826484203339,0.9570473233633517,0.9868597730249168
2011-06-14,0.9408707457780838,0.9256497528943939,0.8791802828758954
2011-06-15,0.7068492733339469,0.7050691501653468,0.726662222519517
2011-06-16,0.9381201317608358,0.910170011191394,0.9383440707437694
2011-06-17,0.8666483357946079,0.7840543228259131,0.912216790020466
2011-06-18,0.0,0.0,0.0
2011-06-19,0.0,0.0,0.0
2011-06-20,0.0,0.0,0.0
2011-06-21,0.7008653004368147,0.7816444948078327,0.7367412189394236
2011-06-22,0.8976208141247431,0.90053835101858,0.8805719168670475
2011-06-23,0.9320567685862382,0.9679660862145313,0.8971278066560626
2011-06-24,0.9301869458655516,0.910503033015892,0.8942985611408949
2011-06-25,1.0,0.981611458209523,0.9276970737427472
2011-06-26,0.8854663810531299,0.8573294251489574,0.8316351775825025
2011-06-27,1.0,1.0,0.9560569490864874
2011-06-28,0.9403762078285217,0.9497421083960295,0.8571404521539807
2011-06-29,1.0,1.0,0.9117035635560752
2011-06-30,0.0,0.0,0.0
2011-07-01,0.9857533726791541,0.9445036705318894,0.9662771010398864
2011-07-02,0.9965362256268661,1.0,0.9188009011931718
2011-07-03,0.96084785759449,0.8638856747074808,0.9134451834857464
2011-07-04,0.008789740721384684,0.7483888932889612,0.9080713204294444
2011-07-05,0.9438352400660516,0.9271074444224479,0.8760477614402771
2011-07-06,1.0,1.0,0.9988854852318764
2011-07-07,1.0,0.9616970191077504,0.896606642305851
2011-07-08,0.8175193886359532,0.7539823997101159,0.6959106883220374
2011-07-09,0.8622972047924996,0.8687770858185816,0.7876502050645651
2011-07-10,0.716384990811348,0.7197404135673152,0.7037169228866698
2011-07-11,0.9200808088779451,0.8686238205625942,0.8139353825524449
2011-07-12,0.0,0.0,0.0
2011-07-13,0.9123937404155731,0.851572578538928,0.8014572469145059
2011-07-14,0.9747099936008453,0.9649917498170605,0.8394531860016287
2011-07-15,0.0,0.0,0.0
2011-07-16,0.6528865921497344,0.6327681959286715,0.6186366387456657
2011-07-17,0.0,0.19644322902889225,0.12141061835922298
2011-07-18,0.9204476050138473,0.9592038057464981,0.8720514754205944
2011-07-19,0.5236648013740778,0.5213306958086578,0.5180316169187427
2011-07-20,0.9810060091018677,0.9907776763966853,0.917426445670426
2011-07-21,0.8942252224683761,0.8415852651470584,0.7701986549049615
2011-07-22,0.9878978729943434,0.972750994715935,0.8807564355246722
2011-07-23,0.9260300636291504,0.9447401155698316,0.7671512820571662
2011-07-24,0.98649182955424,0.8805514974302929,0.8719855900667609
2011-07-25,0.9573109484314919,0.9861724886463079,0.8395037522725761
2011-07-26,0.9336321872472763,0.8881513846942127,0.7600237818062305
2011-07-27,0.5395498773058256,0.5391156839246531,0.5753487611282617
2011-07-28,0.0,0.0,0.0
2011-07-29,0.7211662287116052,0.7359046940756874,0.6345799522846937
2011-07-30,0.0,0.0,0.0
2011-07-31,0.5056981181850037,0.5380794999059716,0.5216990599036216
2011-08-01,0.8048563935657344,0.8393957532031333,0.7923916922323407
2011-08-02,0.9119911803702514,0.8715680963573186,0.8930867105722428
2011-08-03,0.9213336503704389,0.9513741632358911,0.8997355441376567
2011-08-04,0.0,0.0,0.0
2011-08-05,0.0,0.433357378740301,0.0
2011-08-06,0.0,0.0,0.0
2011-08-07,0.6682352689405284,0.6859408307863794,0.6725197446905075
2011-08-08,0.729527930021286,0.7750313378844345,0.0
2011-08-09,0.8932456017136573,0.9176589444525008,0.8631410115212204
2011-08-10,0.9039527702331542,0.9050497141862526,0.8128398235887289
2011-08-11,0.8911462062597274,0.8413746640790007,0.8633720711618662
2011-08-12,0.9414759182929993,0.8963129382979693,0.8993783685751259
2011-08-13,0.9033607190450034,0.8451330969980371,0.7541641706228256
2011-08-14,0.9787746743559838,0.944788081216426,0.9075571113079784
2011-08-15,0.8914007294674715,0.8787383129858938,0.7854192692413926
2011-08-16,0.623720281397303,0.6317192898411177,0.0
2011-08-17,0.0,0.0,0.0
2011-08-18,0.0,0.0,0.0
2011-08-19,0.85183020367225,0.8451690466571273,0.7692815496213734
2011-08-20,0.8475587117671967,0.7675617397386535,0.8193129102885723
2011-08-21,0.910422065138817,0.8335189420596149,0.9360183130204678
2011-08-22,0.8697795271873474,0.8422768453000848,0.8049394004419447
2011-08-23,0.9077548056840896,0.8538903611689285,0.7815704381279647
2011-08-24,0.7815928882360458,0.49416020508197,0.0
2011-08-25,0.8238600786725678,0.7799216155862678,0.7015495059266686
2011-08-26,0.5626919430494308,0.5718940456358367,0.6003034389670939
2011-08-27,0.49207772483428325,0.5369712431754983,0.0
2011-08-28,0.0,0.0,0.0
2011-08-29,0.8256286185979843,0.781698552833395,0.7582273449376226
2011-08-30,0.9734304586946966,0.9627985191811754,0.8924514115042985
2011-08-31,0.8962090718746185,0.8634333005559589,0.6979935449361803
2011-09-01,0.9317291873792808,0.6017415947413799,0.0
2011-09-02,0.8255543525616327,0.8357552253122111,0.7197298473119735
2011-09-03,0.9238097995519637,0.8691150876360866,0.8316646933555603
2011-09-04,0.9030265795787177,0.8864054982864904,0.7391400967165828
2011-09-05,0.8446516575415929,0.7621874692219632,0.8169314002990723
2011-09-06,0.9281506051421166,0.9114059604670194,0.7308638658374549
2011-09-07,0.8311323095858096,0.8319049961702062,0.6048625677451491
2011-09-08,0.9530464619398117,0.9412446253277189,0.8613909736461938
2011-09-09,0.0,0.2364049556461262,0.4978385391645133
2011-09-10,0.8551212406158447,0.7624680635924281,0.8219045285880565
2011-09-11,0.8738987535238266,0.8072968411485837,0.7843967965245247
2011-09-12,0.8262173954645793,0.7509175973004497,0.7070824399776756
2011-09-13,1.0,0.9444399808148142,0.7389378586784007
2011-09-14,0.8764066374202568,0.7854036704530278,0.6464415607601406
2011-09-15,0.9615853780905407,0.8817125266500814,0.8566021138429641
2011-09-16,0.0,0.0,0.0
2011-09-17,0.6777837687730789,0.6974749960349157,0.6033755878452212
2011-09-18,0.7985923904478549,0.7815507606448112,0.7669768108427525
2011-09-19,0.8544737134774526,0.829531215627988,0.8000588357448578
2011-09-20,0.8729088085591794,0.8476700027268907,0.6733530108444392
2011-09-21,0.7026368526419005,0.6854642584200008,0.7040723156929016
2011-09-22,0.8789563013712565,0.7931213665829013,0.6860013061761857
2011-09-23,0.7869122904539108,0.7557395649270007,0.6053511511534452
2011-09-24,0.8682355427344641,0.7414086611647356,0.6745433657895773
2011-09-25,0.8028162616491318,0.7708389387137976,0.6218513292446732
2011-09-26,0.8291029766798019,0.5893589159062034,0.743494854234159
2011-09-27,0.8229440355300903,0.5658003877016857,0.6101346626877785
2011-09-28,0.7151745736598968,0.23614096219320854,0.26152361918240785
2011-09-29,0.7712928162117799,0.5550773201024162,0.798265087660402
2011-09-30,0.55050574401021,0.39860426706461766,0.0
2011-10-01,0.7266764370898405,0.5048716492747809,0.7622923132777214
2011-10-02,0.7011081243157388,0.6757617260051159,0.20314028528518974
2011-10-03,0.7309342294931411,0.5892111760325599,0.268869674988091
2011-10-04,0.68459647077322,0.6489350003044293,0.0769497299194336
2011-10-05,0.6275579118728638,0.5619434230232688,0.2592414071410894
2011-10-06,0.6257023884654045,0.41208594755766037,0.6944760022312403
2011-10-07,0.0,0.0,0.0
2011-10-08,0.627218507528305,0.5544325875162113,0.668304141331464
2011-10-09,0.5622722673416137,0.5432300860936503,0.0
2011-10-10,0.5631225421776375,0.38428386220524985,0.5256908112764359
2011-10-11,0.5424983443667492,0.5441912514610812,0.0
2011-10-12,0.0,0.0,0.0
2011-10-13,0.0,0.0020721671479916283,0.54197848752141
2011-10-14,0.5015971782853206,0.2639063865006694,0.0
2011-10-15,0.7262934941252073,0.7670411799970749,0.6755126183852553
2011-10-16,0.0,0.0,0.10773537088185547
2011-10-17,0.5215791054219008,0.313523970921593,0.5934343527350574
2011-10-18,0.49169816076755524,0.043131417611189056,0.08004365727305413
2011-10-19,0.0,0.0,0.0
2011-10-20,0.532564218044281,0.5064976086697759,0.09166267566382885
2011-10-21,0.0,0.10603835260819809,0.2411466335505247
2011-10-22,0.0,0.24161509302544049,0.7330177622474731
2011-10-23,0.0,0.0,0.21053088971413672
2011-10-24,0.0,0.2411356920024001,0.5952278934698553
2011-10-25,0.0,0.0,0.0
2011-10-26,0.0,0.0,0.0
2011-10-27,0.0,0.0,0.0
2011-10-28,0.0,0.0,0.0
2011-10-29,0.0,0.1186521900930868,0.06483934693038464
2011-10-30,0.0,0.0,0.6604100378416479
2011-10-31,0.0,0.0,0.087079022154212
2011-11-01,0.0,0.0,0.0
2011-11-02,0.008118341326713562,0.0,0.4724717009160668
2011-11-03,0.0,0.0,0.11053462169133127
2011-11-04,0.0,0.0,0.08778621070086956
2011-11-05,0.0,0.0,0.5130443268734962
2011-11-06,0.0,0.0,0.2049732540082186
2011-11-07,0.0,0.0,0.5523137252964079
2011-11-08,0.0,0.0,0.5076983422040939
2011-11-09,0.0,0.0,0.49161499101668604
2011-11-10,0.0,0.0,0.0
2011-11-11,0.0,0.0,0.06507267389446497
2011-11-12,0.0,0.0,0.0
2011-11-13,0.0,0.0,0.588302453206852
2011-11-14,0.0,0.0,0.0
2011-11-15,0.0,0.0,0.0
2011-11-16,0.0,0.0,0.07902588598430156
2011-11-17,0.0,0.0,0.0
2011-11-18,0.0,0.0,0.1883469892945141
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,0.0,0.0,0.0
2011-11-22,0.0,0.0,0.0
2011-11-23,0.0,0.0,0.08120093882083892
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.07618075117468834
2011-11-26,0.0,0.0,0.0
2011-11-27,0.0,0.0,0.0
2011-11-28,0.0,0.0,0.0
2011-11-29,0.0,0.0,0.0
2011-11-30,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0
2011-12-02,0.0,0.0,0.4223487717099488
2011-12-03,0.0,0.0,0.0
2011-12-04,0.0,0.0,0.0
2011-12-05,0.0,0.0,0.0
2011-12-06,0.0,0.0,0.0
2011-12-07,0.0,0.0,0.0
2011-12-08,0.0,0.0,0.0
2011-12-09,0.0,0.0,0.0
2011-12-10,0.0,0.0,0.0
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,0.0,0.0
2011-12-13,0.0,0.0,0.0
2011-12-14,0.0,0.0,0.0
2011-12-15,0.0,0.0,0.0
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,0.0,0.0,0.0
2011-12-24,0.0,0.0,0.0
2011-12-25,0.0,0.0,0.0
2011-12-26,0.0,0.0,0.0
2011-12-27,0.0,0.0,0.0
2011-12-28,0.0,0.0,0.0
2011-12-29,0.0,0.0,0.0
2011-12-30,0.0,0.0,0.0
2011-12-31,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0
2012-01-02,0.0,0.0,0.0
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.0,0.0
2012-01-05,0.0,0.0,0.0
2012-01-06,0.0,0.0,0.0
2012-01-07,0.0,0.0,0.0
2012-01-08,0.0,0.0,0.0
2012-01-09,0.0,0.0,0.0
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.0,0.0
2012-01-12,0.0,0.0,0.0
2012-01-13,0.0,0.0,0.0
2012-01-14,0.0,0.0,0.0
2012-01-15,0.0,0.0,0.0
2012-01-16,0.0,0.0,0.0
2012-01-17,0.0,0.0,0.0
2012-01-18,0.0,0.0,0.0
2012-01-19,0.0,0.0,0.0
2012-01-20,0.0,0.0,0.0
2012-01-21,0.0,0.0,0.0
2012-01-22,0.0,0.0,0.0
2012-01-23,0.0,0.0,0.0
2012-01-24,0.0,0.0,0.0
2012-01-25,0.0,0.0,0.0
2012-01-26,0.0,0.0,0.0
2012-01-27,0.0,0.0,0.0
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-02-02,0.0,0.0,0.0
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,0.0,0.0
2012-02-05,0.0,0.0,0.0
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.0,0.0
2012-02-08,0.0,0.0,0.0
2012-02-09,0.0,0.0,0.0
2012-02-10,0.0,0.0,0.0
2012-02-11,0.0,0.0,0.0
2012-02-12,0.0,0.0,0.0
2012-02-13,0.0,0.0,0.0
2012-02-14,0.0,0.0,0.0
2012-02-15,0.0,0.0,0.0
2012-02-16,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.0,0.0
2012-02-19,0.0,0.0,0.0
2012-02-20,0.0,0.0,0.0
2012-02-21,0.0,0.0,0.0
2012-02-22,0.0,0.0,0.0
2012-02-23,0.0,0.0,0.0
2012-02-24,0.0,0.0,0.0
2012-02-25,0.0,0.0,0.0
2012-02-26,0.0,0.0,0.0
2012-02-27,0.0,0.0,0.0
2012-02-28,0.0,0.0,0.0
2012-02-29,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-03-02,0.0,0.0,0.0
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0
2012-03-13,0.0,0.0,0.0
2012-03-14,0.0,0.0,0.0
2012-03-15,0.0,0.0,0.0
2012-03-16,0.0,0.0,0.0
2012-03-17,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0
2012-03-22,0.0,0.0,0.0
2012-03-23,0.0,0.0,0.0
2012-03-24,0.0,0.0,0.0
2012-03-25,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0
2012-03-27,0.0,0.0,0.0
2012-03-28,0.0,0.0,0.0
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-04-02,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0
2012-04-06,0.0,0.0,0.0
2012-04-07,0.0,0.0,0.0
2012-04-08,0.0,0.0,0.0
2012-04-09,0.4929381477832794,0.5369900219518485,0.6674572216533123
2012-04-10,0.0,0.0,0.0
2012-04-11,0.0,0.0,0.0
2012-04-12,0.0,0.0,0.0
2012-04-13,0.0,0.0,0.0
2012-04-14,0.0,0.3183131763532094,0.8409579607844353
2012-04-15,0.0,0.02358495683644304,0.9193739322572946
2012-04-16,0.0,0.0,0.5595815809816121
2012-04-17,0.0,0.0,0.880033163856715
2012-04-18,0.0,0.0,0.5224948859214783
2012-04-19,0.0,0.0,0.6483254315704107
2012-04-20,0.0,0.0,0.11256434495560824
2012-04-21,0.0,0.0,0.5604854542016983
2012-04-22,0.0,0.0,0.4283324906788767
2012-04-23,0.0,0.0,0.0
