,5,6
2011-05-12,0.0,0.0
2011-05-13,0.0,0.0
2011-05-14,0.0,0.0
2011-05-15,0.0,0.0
2011-05-16,0.0,0.0
2011-05-17,0.0,0.0
2011-05-18,0.0,0.0
2011-05-19,0.0,0.0
2011-05-20,0.0,0.0
2011-05-21,0.0,0.0
2011-05-22,0.0,0.0
2011-05-23,0.0,0.0
2011-05-24,0.0,0.0
2011-05-25,0.0,0.0
2011-05-26,0.0,0.0
2011-05-27,0.0,0.0
2011-05-28,0.0,0.0
2011-05-29,0.0,0.0
2011-05-30,0.0,0.0
2011-05-31,0.0,0.0
2011-06-01,0.0,0.0
2011-06-02,0.0,0.0
2011-06-03,0.0,0.0
2011-06-04,0.0,0.0
2011-06-05,0.24029059890160961,0.0
2011-06-06,0.6293232936225831,0.5783593913912773
2011-06-07,0.0,0.0
2011-06-08,0.8540185136646032,0.8539124101400375
2011-06-09,0.9900013087615371,0.9938566970825194
2011-06-10,0.9200238460203014,0.9237508761882782
2011-06-11,1.0,1.0
2011-06-12,0.9503756859550875,0.9210968726873398
2011-06-13,1.0,1.0
2011-06-14,0.9505248596097032,0.9137032526731491
2011-06-15,0.7749422825823228,0.7756488406658172
2011-06-16,0.9648803008869289,0.9835395550727843
2011-06-17,0.9464800973435243,0.9363509559631348
2011-06-18,0.0,0.0
2011-06-19,0.03406005537509919,0.0
2011-06-20,0.6080576832344134,0.6249362188577652
2011-06-21,0.7998059358745814,0.8183792418241501
2011-06-22,0.8968050825397174,0.9178018522262573
2011-06-23,0.8837318735172351,0.8845405870676041
2011-06-24,0.9156956079229712,0.9253710162639618
2011-06-25,0.9620264171237748,0.9660849690437316
2011-06-26,0.9189509287377198,0.9290438818931579
2011-06-27,0.9734330649897457,0.9741474449634552
2011-06-28,0.9116994138583542,0.9032179951667786
2011-06-29,1.0,1.0
2011-06-30,0.7865150668074689,0.8454998558759689
2011-07-01,0.8959246142879127,0.9111267077922821
2011-07-02,0.941355471280714,0.9371591508388519
2011-07-03,0.912834367454052,0.9457998257875442
2011-07-04,0.7842903954982757,0.6978816121816634
2011-07-05,0.9356259675001105,0.9733985340595245
2011-07-06,0.9563769830664,1.0
2011-07-07,0.959594592988491,0.9332446777820587
2011-07-08,0.5700758657107751,0.5663803148269653
2011-07-09,0.9620623676478861,0.9789527642726898
2011-07-10,0.6171515902777512,0.6168051552772522
2011-07-11,0.8907981070528429,0.9846375346183777
2011-07-12,0.0,0.0
2011-07-13,0.922690761094292,1.0
2011-07-14,0.9406927847787738,0.9388703805208206
2011-07-15,0.5410856740015249,0.5563169687986373
2011-07-16,0.5796157385955255,0.5799663332104683
2011-07-17,0.8685602513973913,0.8670898234844208
2011-07-18,0.914779942817986,0.8987831646203994
2011-07-19,0.9113378110801179,0.9012887418270111
2011-07-20,0.9643595280970136,0.9585062849521637
2011-07-21,0.8717393504778543,0.8350243347883224
2011-07-22,0.9875979985098046,0.9824072456359862
2011-07-23,0.9195419675186277,0.9316675943136214
2011-07-24,0.9689194758310915,0.9807018578052521
2011-07-25,0.8785291054820022,0.885026975274086
2011-07-26,0.9200217187330129,0.9236992371082305
2011-07-27,0.775123853869736,0.8183777272701264
2011-07-28,0.0,0.0
2011-07-29,0.5911289386426409,0.6076889103651046
2011-07-30,0.032650642653306326,0.0
2011-07-31,0.5673889975895484,0.5695538464188575
2011-08-01,0.8556989789679647,0.8631146240234375
2011-08-02,0.0,0.0
2011-08-03,0.899973847794036,0.9232429236173629
2011-08-04,0.0,0.0
2011-08-05,0.5942691982773444,0.6024727502465248
2011-08-06,0.5239701174348593,0.5258942663669586
2011-08-07,0.5202483009087543,0.5101047161221504
2011-08-08,0.7956937945857644,0.791721504330635
2011-08-09,0.0,0.0
2011-08-10,0.9372487337042888,0.9106185388565063
2011-08-11,0.954375358986358,0.9337277483940124
2011-08-12,0.9908491419802109,0.9989110523462296
2011-08-13,0.9617878772690892,0.9520658242702484
2011-08-14,0.9464679436484972,1.0
2011-08-15,0.9355290739064415,0.9282589823007583
2011-08-16,0.0,0.0
2011-08-17,0.0,0.0
2011-08-18,0.5880449227529269,0.6265275824069977
2011-08-19,0.8150848247806233,0.8209063112735748
2011-08-20,0.8689757353365422,0.8686589014530182
2011-08-21,0.9364198011582099,0.9491810315847397
2011-08-22,0.8635298284913102,0.8634568411111831
2011-08-23,0.9355553421030443,0.9389086771011352
2011-08-24,0.644555192889025,0.6449554497003556
2011-08-25,0.9364505892768502,0.9369812989234924
2011-08-26,0.6195649735157689,0.6260679513216019
2011-08-27,0.7469646929949523,0.7385632544755936
2011-08-28,0.0,0.0
2011-08-29,0.764497674924632,0.7597215020656586
2011-08-30,0.8963968837857246,0.9097496175765991
2011-08-31,0.8602560090819994,0.8425685447454452
2011-09-01,0.6005802011017998,0.48674953579902647
2011-09-02,0.7925480739921331,0.7672054904699326
2011-09-03,0.9576268723805745,0.9703808212280273
2011-09-04,0.977219866250952,0.9987097609043121
2011-09-05,0.912586900745829,0.9119929605722427
2011-09-06,0.9866415489291153,1.0
2011-09-07,0.9008301739344994,0.8231438845396042
2011-09-08,0.8361054955720901,0.8521333140134811
2011-09-09,0.0,0.0
2011-09-10,0.8710768526941538,0.8806360667943954
2011-09-11,0.9263152000606062,0.9188308835029602
2011-09-12,0.9311987484892211,0.92940485060215
2011-09-13,0.9819468954379358,0.9938467442989349
2011-09-14,0.9195372621839246,0.8470389312505722
2011-09-15,0.9566445873330036,1.0
2011-09-16,0.0,0.0
2011-09-17,0.6456983381484946,0.6282295083999634
2011-09-18,0.939692268287142,0.9304677790403366
2011-09-19,0.9376543330748878,0.9711489164829253
2011-09-20,0.9727246365522346,1.0
2011-09-21,0.8409026945879062,0.8449953651428223
2011-09-22,0.9221124361529947,1.0
2011-09-23,0.8933778195753694,0.8420378738641738
2011-09-24,0.976060474244257,0.9943528217077255
2011-09-25,0.875557277927796,0.8592934763431549
2011-09-26,0.8948017819325129,0.966877874135971
2011-09-27,0.9814719968065619,0.9869194626808167
2011-09-28,0.7542384150226912,0.7269967496395111
2011-09-29,0.9776028077130514,1.0
2011-09-30,0.8396749403004846,0.7788400059938431
2011-10-01,0.0,0.0
2011-10-02,0.933471377670765,0.8606561422348022
2011-10-03,0.873430442901949,0.8680341118574142
2011-10-04,0.8762499646196763,0.888535475730896
2011-10-05,0.8523548734337092,0.8937406373023986
2011-10-06,0.863046131923795,0.9564678394794464
2011-10-07,0.8114004894097647,0.8212931716442108
2011-10-08,0.851934325805555,1.0
2011-10-09,0.8476355324114364,0.8465491533279419
2011-10-10,0.7038476261943579,0.9052978384494781
2011-10-11,0.7256371537248293,0.7620775711536407
2011-10-12,0.7208698593378068,0.9310218894481659
2011-10-13,0.3478062729040782,0.583401918709278
2011-10-14,0.2476896869366368,0.49130257368087765
2011-10-15,0.7348460884417097,0.8921554762125015
2011-10-16,0.6428063994124532,0.7083662927150726
2011-10-17,0.7125644690866273,0.8468876200914383
2011-10-18,0.7338182014947137,0.748047752380371
2011-10-19,0.0,0.0
2011-10-20,0.8168830404989422,0.9299348002672195
2011-10-21,0.779013032672306,1.0
2011-10-22,0.7275563953816891,1.0
2011-10-23,0.6442501372173429,0.6252172768115997
2011-10-24,0.4798137067171435,0.976259382367134
2011-10-25,0.7673060265059273,0.7675203734636307
2011-10-26,0.0,0.0
2011-10-27,0.779093972813338,0.8479317969083786
2011-10-28,0.19246926269431908,0.8869417321681976
2011-10-29,0.7416996082738041,0.8992565709352494
2011-10-30,0.6173565418918928,0.6483880060911178
2011-10-31,0.6442327928692102,1.0
2011-11-01,0.6636236791213354,0.6769325172901154
2011-11-02,0.4443479996124904,0.7867712926864624
2011-11-03,0.5149769751131534,0.5404292249679565
2011-11-04,0.36778086767594026,0.6542703896760941
2011-11-05,0.36029768613229196,0.8936432009935379
2011-11-06,0.5912837828596433,0.683156613111496
2011-11-07,0.34459561430414515,0.7459918534755706
2011-11-08,0.0,0.0
2011-11-09,0.16871961347013714,0.794639977812767
2011-11-10,0.2983498349909981,0.680407264828682
2011-11-11,0.18220422795414926,0.8036226534843445
2011-11-12,0.38840243905782706,0.776804878115654
2011-11-13,0.14796275875717402,0.8661234658956527
2011-11-14,0.1753335579012831,0.7687131208181381
2011-11-15,0.0,0.0
2011-11-16,0.13498278345664344,0.7901431226730347
2011-11-17,0.0,0.0
2011-11-18,0.3135268011726439,0.8942629420757293
2011-11-19,0.2871733263134957,0.5743466526269912
2011-11-20,0.1512412696778774,0.6368053460121155
2011-11-21,0.34301835894584654,0.6860367178916931
2011-11-22,0.26218657463788986,0.5243731492757797
2011-11-23,0.3138146200776101,0.62762924015522
2011-11-24,0.0,0.0
2011-11-25,0.14595437357574703,0.854367064833641
2011-11-26,0.0,0.0
2011-11-27,0.24253451496362685,0.4850690299272537
2011-11-28,0.2855741601064801,0.6488729518651962
2011-11-29,0.1086410859078169,0.6359478199481964
2011-11-30,0.10473415526996058,0.6130779820680619
2011-12-01,0.0,0.0
2011-12-02,0.09677895004302263,0.5665109270811081
2011-12-03,0.0,0.0
2011-12-04,0.0,0.0
2011-12-05,0.0,0.0
2011-12-06,0.0,0.0
2011-12-07,0.0,0.0
2011-12-08,0.0,0.0
2011-12-09,0.0,0.0
2011-12-10,0.0,0.0
2011-12-11,0.10147970216845474,0.5940275248885154
2011-12-12,0.0,0.0
2011-12-13,0.0,0.0
2011-12-14,0.0,0.0
2011-12-15,0.0,0.0
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.0
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.0
2011-12-23,0.0,0.0
2011-12-24,0.0,0.0
2011-12-25,0.0,0.0
2011-12-26,0.0,0.0
2011-12-27,0.0,0.0
2011-12-28,0.0,0.0
2011-12-29,0.0,0.0
2011-12-30,0.0,0.0
2011-12-31,0.0,0.0
2012-01-01,0.0,0.0
2012-01-02,0.0,0.0
2012-01-03,0.0,0.0
2012-01-04,0.0,0.0
2012-01-05,0.0,0.0
2012-01-06,0.0,0.0
2012-01-07,0.0,0.0
2012-01-08,0.0,0.0
2012-01-09,0.0,0.0
2012-01-10,0.0,0.0
2012-01-11,0.0,0.0
2012-01-12,0.0,0.0
2012-01-13,0.0,0.0
2012-01-14,0.0,0.0
2012-01-15,0.0,0.0
2012-01-16,0.0,0.0
2012-01-17,0.0,0.0
2012-01-18,0.0,0.0
2012-01-19,0.0,0.0
2012-01-20,0.0,0.0
2012-01-21,0.0,0.0
2012-01-22,0.0,0.0
2012-01-23,0.0,0.0
2012-01-24,0.0,0.0
2012-01-25,0.0,0.0
2012-01-26,0.0,0.0
2012-01-27,0.0,0.0
2012-01-28,0.0,0.0
2012-01-29,0.0,0.0
2012-01-30,0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,0.0,0.0
2012-02-02,0.0,0.0
2012-02-03,0.0,0.0
2012-02-04,0.0,0.0
2012-02-05,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,0.0,0.0
2012-02-08,0.0,0.0
2012-02-09,0.0,0.0
2012-02-10,0.0,0.0
2012-02-11,0.0,0.0
2012-02-12,0.0,0.0
2012-02-13,0.0,0.0
2012-02-14,0.0,0.0
2012-02-15,0.0,0.0
2012-02-16,0.0,0.0
2012-02-17,0.0,0.0
2012-02-18,0.0,0.0
2012-02-19,0.0,0.0
2012-02-20,0.0,0.0
2012-02-21,0.0,0.0
2012-02-22,0.0,0.0
2012-02-23,0.0,0.0
2012-02-24,0.0,0.0
2012-02-25,0.0,0.0
2012-02-26,0.0,0.0
2012-02-27,0.0,0.0
2012-02-28,0.0,0.0
2012-02-29,0.0,0.0
2012-03-01,0.0,0.0
2012-03-02,0.0,0.0
2012-03-03,0.0,0.0
2012-03-04,0.0,0.0
2012-03-05,0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,0.0,0.0
2012-03-11,0.0,0.0
2012-03-12,0.0,0.0
2012-03-13,0.0,0.0
2012-03-14,0.0,0.0
2012-03-15,0.0,0.0
2012-03-16,0.0,0.0
2012-03-17,0.0,0.0
2012-03-18,0.0,0.0
2012-03-19,0.0,0.0
2012-03-20,0.0,0.0
2012-03-21,0.0,0.0
2012-03-22,0.0,0.0
2012-03-23,0.0,0.0
2012-03-24,0.0,0.0
2012-03-25,0.0,0.0
2012-03-26,0.0,0.0
2012-03-27,0.0,0.0
2012-03-28,0.0,0.0
2012-03-29,0.0,0.0
2012-03-30,0.0,0.0
2012-03-31,0.0,0.0
2012-04-01,0.0,0.0
2012-04-02,0.0,0.0
2012-04-03,0.0,0.0
2012-04-04,0.0,0.0
2012-04-05,0.0,0.0
2012-04-06,0.0,0.0
2012-04-07,0.0,0.0
2012-04-08,0.0,0.0
2012-04-09,0.0,0.0
2012-04-10,0.0,0.0
2012-04-11,0.7427726084962485,0.735938748717308
2012-04-12,0.0,0.0
2012-04-13,0.0,0.0
2012-04-14,0.0,0.0
2012-04-15,0.3010380318028231,0.8244133692979813
2012-04-16,0.0,0.0
2012-04-17,0.12621349522471428,0.738810703754425
2012-04-18,0.0,0.0
2012-04-19,0.0,0.0
2012-04-20,0.0,0.0
2012-04-21,0.0,0.0
2012-04-22,0.08363287835071484,0.48955831229686736
2012-04-23,0.0,0.0
2012-04-24,0.0,0.0
2012-04-25,0.0,0.0
2012-04-26,0.2099107470797996,0.0
2012-04-27,0.0,0.0
2012-04-28,0.7327395319119097,0.7015139454603195
2012-04-29,0.8774990506793062,0.8730538487434387
2012-04-30,0.9133925605465969,0.9353416138887405
2012-05-01,0.938750217186908,0.9409645760059356
2012-05-02,0.877657010850807,0.8843743467330932
2012-05-03,0.0,0.0
2012-05-04,0.7801804677421849,0.8221026647090912
2012-05-05,0.8344318785170715,0.8954833841323853
2012-05-06,0.7061690447504322,0.7985644036531448
2012-05-07,0.23942522029578686,0.0
2012-05-08,0.6271799480045834,0.6451505386829376
2012-05-09,0.6343278625806172,0.648042110800743
2012-05-10,0.6398249370108049,0.9074134540557861
2012-05-11,0.0,0.0
2012-05-12,0.0,0.0
2012-05-13,0.0,0.0
2012-05-14,0.13528471641242507,0.7919105350971222
2012-05-15,0.37307001908123494,0.7398863977193832
2012-05-16,0.2790444720586141,0.4924314212799072
2012-05-17,0.0,0.0
2012-05-18,0.6930518845121066,0.6878474032878875
2012-05-19,0.1375882142484188,0.5536693120002747
2012-05-20,0.0,0.0
2012-05-21,0.14419078089296816,0.6071190774440766
2012-05-22,0.30597212351361913,0.5399508062005043
2012-05-23,0.1073259292319417,0.6282493418455124
2012-05-24,0.0,0.0
2012-05-25,0.0,0.0
2012-05-26,0.5921306519024074,0.5782292479276657
2012-05-27,0.5517181735051174,0.5381071612238884
2012-05-28,0.9504856879537305,0.9191151869297027
2012-05-29,0.864387443204721,0.8552954864501953
2012-05-30,0.9604827394882838,0.9608760571479797
2012-05-31,0.0,0.0
2012-06-01,0.9710563859467706,1.0
2012-06-02,1.0,1.0
2012-06-03,0.9722215801378091,0.9503613018989563
2012-06-04,1.0,1.0
2012-06-05,0.8690943351338308,0.7646753919124603
2012-06-06,0.0,0.0
2012-06-07,1.0,1.0
2012-06-08,1.0,1.0
2012-06-09,0.8062181552325687,0.7333521789312363
2012-06-10,0.0,0.0
2012-06-11,0.6615512799918652,0.6651026242971421
2012-06-12,0.0,0.0
2012-06-13,0.0,0.0
2012-06-14,0.0,0.0
2012-06-15,0.2506660374179483,0.5016842645406723
2012-06-16,0.0,0.0
2012-06-17,0.0,0.0
2012-06-18,0.8560304355099798,0.8509063810110092
2012-06-19,0.8950076693246761,0.9087541228532791
2012-06-20,0.9542815419808031,0.9896375823020934
2012-06-21,0.5211954531110823,0.5046159002184868
2012-06-22,0.9523131362174948,0.963864272236824
2012-06-23,0.8715951946849624,0.8387355691194534
2012-06-24,0.9392600896954535,0.9144100445508957
2012-06-25,0.9123666488304735,0.8469999855756759
2012-06-26,0.8926641097317138,0.8710449731349945
2012-06-27,0.7844623063951731,0.8101086229085922
2012-06-28,0.0,0.0
2012-06-29,0.0,0.0
2012-06-30,0.0,0.0
2012-07-01,0.0,0.0
2012-07-02,0.3317208479195833,0.7864238107204437
2012-07-03,0.5294080865445236,0.48536534160375594
2012-07-04,0.9169367137253285,0.9282105886936187
2012-07-05,0.0,0.0
2012-07-06,0.0,0.0
2012-07-07,0.8441467605233193,0.8712309026718139
2012-07-08,0.9773216076195241,0.9880928814411163
2012-07-09,0.926555319979787,0.9131880158185959
2012-07-10,0.9361598580107093,1.0
2012-07-11,0.9560208212633928,0.9930480694770812
2012-07-12,0.9190713129440943,0.9035003513097762
2012-07-13,0.9082185413911938,0.9269303578138351
2012-07-14,0.04936079172293345,0.0
2012-07-15,0.9744731771523757,1.0
2012-07-16,0.8252585547516742,0.726000028848648
2012-07-17,0.9541445400516192,0.9786453819274902
2012-07-18,0.9109256288086374,0.8913793033361435
2012-07-19,0.6185294473866622,0.6215350353717803
2012-07-20,0.8367200174530348,0.9033427655696868
2012-07-21,0.8021758859703939,0.7756040531396866
2012-07-22,0.8914441151296101,0.9592670959234237
2012-07-23,0.31938907619814083,0.0
2012-07-24,0.9513440608456731,1.0
2012-07-25,0.8858400028993686,0.8424591362476349
2012-07-26,0.9408928477490942,0.9094318497180939
2012-07-27,0.9097764293899138,0.8972875785827636
2012-07-28,0.8684788801794251,0.9020445764064788
2012-07-29,0.8640672550648449,0.9674199402332305
2012-07-30,0.5251788036674261,0.0
2012-07-31,0.9015913800721367,0.999722204208374
2012-08-01,0.0,0.0
2012-08-02,0.0,0.0
2012-08-03,0.0,0.0
2012-08-04,0.8048434480354192,0.7995059514045715
2012-08-05,0.9382576232155164,0.9612060135602951
2012-08-06,0.0,0.0
2012-08-07,0.7080879904081424,0.8496601915359496
2012-08-08,0.7782072685956957,0.7780988121032715
2012-08-09,0.0,0.0
2012-08-10,0.8484979197730621,0.8936349070072174
2012-08-11,0.8970612909893195,0.9507622259855271
2012-08-12,0.8385186774705848,0.975389307141304
2012-08-13,0.0,0.0
2012-08-14,0.0,0.0
2012-08-15,0.5327789449927708,0.5344537684321403
2012-08-16,0.6363351151521007,0.6163196325302124
2012-08-17,0.6343643795599541,0.6926956349611282
2012-08-18,0.8795951832309364,0.9069498562812804
2012-08-19,0.0041316570987304044,0.0
2012-08-20,0.840520594244202,0.8618917298316955
2012-08-21,0.7716713008582592,0.7774422889947891
2012-08-22,0.5402969552688301,0.5283617994189262
2012-08-23,0.036332439343134564,0.0
2012-08-24,0.771758570122222,0.746279330253601
2012-08-25,0.9209538957824311,0.939324169754982
2012-08-26,0.8768104538843035,0.8569521921873092
2012-08-27,0.9475718870510658,0.9588562911748886
2012-08-28,0.9128394550333421,0.9061353147029877
2012-08-29,0.9155651197781166,0.9295301258563995
2012-08-30,0.5386403270624579,0.5110904383659363
2012-08-31,0.21977928915619852,0.0
2012-09-01,0.9856544022833307,1.0
2012-09-02,0.9340984180619318,0.9335951888561248
2012-09-03,0.8999709764520327,1.0
2012-09-04,0.9570394126350683,0.9829802519083023
2012-09-05,0.8496423717861372,0.8387297272682189
2012-09-06,0.7678060303727786,0.8418544685840607
2012-09-07,0.8609214701627692,0.8051288414001465
2012-09-08,0.9335877495110038,1.0
2012-09-09,0.8183019379650555,0.7244536691904068
2012-09-10,0.7244909075361987,0.7832964009046555
2012-09-11,0.9005883768871427,0.9485217678546906
2012-09-12,0.8783439731895922,1.0
2012-09-13,0.9037775865172347,1.0
2012-09-14,0.8174935402472816,0.8634882140159607
2012-09-15,0.8375091956605514,0.9469302600622177
2012-09-16,0.0,0.0
2012-09-17,0.6135056084332365,0.5889822569489479
2012-09-18,0.0,0.0
2012-09-19,0.8508500714550418,0.8771845424175262
2012-09-20,0.8141237344741822,0.9047409152984619
2012-09-21,0.7888004320661227,0.908272494673729
2012-09-22,0.8828284657821059,0.9897606939077377
2012-09-23,0.8229771513740223,0.813039573431015
2012-09-24,0.7611983847133816,0.9163217002153397
2012-09-25,0.6267447961991032,0.0
2012-09-26,0.7362783255527416,0.8622184407711029
2012-09-27,0.8126366233279306,0.907302963733673
2012-09-28,0.739640235510965,0.9153984713554382
2012-09-29,0.0,0.0
2012-09-30,0.669743187624961,0.7964289546012878
2012-10-01,0.0,0.0
2012-10-02,0.6462197600329916,0.7535439968109131
2012-10-03,0.7627640625983475,0.9046072739362716
2012-10-04,0.7449447289879124,0.7225032120943069
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.772753204194208,0.9746950644254684
2012-10-09,0.7319899103095133,0.7456251150369644
2012-10-10,0.7661129555056494,0.9901074546575546
2012-10-11,0.7647580572627485,0.6472631251811981
2012-10-12,0.0,0.0
2012-10-13,0.688618903885285,0.8479363405704498
2012-10-14,0.7625962536185982,0.8300697237253188
2012-10-15,0.5025939645866553,0.9134165692329407
2012-10-16,0.6089242339668175,0.6470054346323013
2012-10-17,0.6284852115474641,0.9898472398519516
2012-10-18,0.6406898689133427,0.583466611802578
2012-10-19,0.501892006961008,0.9160067451000213
2012-10-20,0.0,0.0
2012-10-21,0.0,0.0
2012-10-22,0.46165309795737275,0.7374625343084336
2012-10-23,0.0,0.0
2012-10-24,0.6485245309658347,0.8250787633657455
2012-10-25,0.6163040061791737,0.6603257209062576
2012-10-26,0.0,0.0
2012-10-27,0.0,0.0
2012-10-28,0.22498566417396068,0.9387820315361023
2012-10-29,0.6387958976204196,0.728593955039978
2012-10-30,0.3722509104013443,0.7445018208026886
2012-10-31,0.2142501807063818,0.9021060240268707
2012-11-01,0.5461282645761967,0.5852287593483925
2012-11-02,0.20922839196026327,0.9147766387462616
2012-11-03,0.5166839131079615,0.5185714337229729
2012-11-04,0.43426593081156417,0.7663516426086425
2012-11-05,0.5063879748545588,0.693245057463646
2012-11-06,0.17533820644021034,1.0
2012-11-07,0.14896989601353805,0.8720189034938812
2012-11-08,0.0,0.0
2012-11-09,0.0,0.0
2012-11-10,0.0,0.0
2012-11-11,0.30645734935998914,0.6129146987199783
2012-11-12,0.0,0.0
2012-11-13,0.26825883641839027,0.5365176728367805
2012-11-14,0.32769846469163894,0.6553969293832779
2012-11-15,0.0,0.0
2012-11-16,0.29010478168725967,0.5802095633745193
2012-11-17,0.0,0.0
2012-11-18,0.1176045865441362,0.6884170919656754
2012-11-19,0.0,0.0
2012-11-20,0.0936547398728629,0.5482228675484657
2012-11-21,0.0,0.0
2012-11-22,0.0,0.0
2012-11-23,0.29486982107162474,0.5897396421432495
2012-11-24,0.0,0.0
2012-11-25,0.0,0.0
2012-11-26,0.0,0.0
2012-11-27,0.0,0.0
2012-11-28,0.0,0.0
2012-11-29,0.5165196436469752,0.5182781872153283
2012-11-30,0.0,0.0
2012-12-01,0.0,0.0
2012-12-02,0.0,0.0
2012-12-03,0.0,0.0
2012-12-04,0.0,0.0
2012-12-05,0.0,0.0
2012-12-06,0.0,0.0
2012-12-07,0.0,0.0
2012-12-08,0.0,0.0
2012-12-09,0.0,0.0
2012-12-10,0.0,0.0
2012-12-11,0.0,0.0
2012-12-12,0.0,0.0
2012-12-13,0.0,0.0
2012-12-14,0.0,0.0
2012-12-15,0.0,0.0
2012-12-16,0.0,0.0
2012-12-17,0.0,0.0
2012-12-18,0.0,0.0
2012-12-19,0.0,0.0
2012-12-20,0.0021813555148740608,0.0
2012-12-21,0.0,0.0
2012-12-22,0.0,0.0
2012-12-23,0.0,0.0
2012-12-24,0.0,0.0
2012-12-25,0.0,0.0
2012-12-26,0.0,0.0
2012-12-27,0.0,0.0
2012-12-28,0.0,0.0
2012-12-29,0.0,0.0
2012-12-30,0.0,0.0
2012-12-31,0.0,0.0
2013-01-01,0.0,0.0
2013-01-02,0.0,0.0
2013-01-03,0.0,0.0
2013-01-04,0.0,0.0
2013-01-05,0.0,0.0
2013-01-06,0.0,0.0
2013-01-07,0.0,0.0
2013-01-08,0.0,0.0
2013-01-09,0.0,0.0
2013-01-10,0.0,0.0
2013-01-11,0.0,0.0
2013-01-12,0.0,0.0
2013-01-13,0.0,0.0
2013-01-14,0.0,0.0
2013-01-15,0.0,0.0
2013-01-16,0.0,0.0
2013-01-17,0.0,0.0
2013-01-18,0.0,0.0
2013-01-19,0.0,0.0
2013-01-20,0.0,0.0
2013-01-21,0.0,0.0
2013-01-22,0.0,0.0
2013-01-23,0.0,0.0
2013-01-24,0.0,0.0
2013-01-25,0.0,0.0
2013-01-26,0.0,0.0
2013-01-27,0.0,0.0
2013-01-28,0.0,0.0
2013-01-29,0.0,0.0
2013-01-30,0.0,0.0
2013-01-31,0.0,0.0
2013-02-01,0.0,0.0
2013-02-02,0.0,0.0
2013-02-03,0.0,0.0
2013-02-04,0.0,0.0
2013-02-05,0.0,0.0
2013-02-06,0.0,0.0
2013-02-07,0.0,0.0
2013-02-08,0.0,0.0
2013-02-09,0.0,0.0
2013-02-10,0.0,0.0
2013-02-11,0.0,0.0
2013-02-12,0.0,0.0
2013-02-13,0.0,0.0
2013-02-14,0.0,0.0
2013-02-15,0.0,0.0
2013-02-16,0.0,0.0
2013-02-17,0.0,0.0
2013-02-18,0.0,0.0
2013-02-19,0.0,0.0
2013-02-20,0.0,0.0
2013-02-21,0.0,0.0
2013-02-22,0.0,0.0
2013-02-23,0.0,0.0
2013-02-24,0.0,0.0
2013-02-25,0.0,0.0
2013-02-26,0.0,0.0
2013-02-27,0.0,0.0
2013-02-28,0.0,0.0
2013-03-01,0.0,0.0
2013-03-02,0.0,0.0
2013-03-03,0.0,0.0
2013-03-04,0.0,0.0
2013-03-05,0.0,0.0
2013-03-06,0.0,0.0
2013-03-07,0.0,0.0
2013-03-08,0.0,0.0
2013-03-09,0.0,0.0
2013-03-10,0.0,0.0
2013-03-11,0.0,0.0
2013-03-12,0.0,0.0
2013-03-13,0.0,0.0
2013-03-14,0.0,0.0
2013-03-15,0.0,0.0
2013-03-16,0.0,0.0
2013-03-17,0.0,0.0
2013-03-18,0.0,0.0
2013-03-19,0.0,0.0
2013-03-20,0.0,0.0
2013-03-21,0.0,0.0
2013-03-22,0.0,0.0
2013-03-23,0.0,0.0
2013-03-24,0.0,0.0
2013-03-25,0.0,0.0
2013-03-26,0.0,0.0
2013-03-27,0.0,0.0
2013-03-28,0.0,0.0
2013-03-29,0.0,0.0
2013-03-30,0.0,0.0
2013-03-31,0.0,0.0
2013-04-01,0.0,0.0
2013-04-02,0.0,0.0
2013-04-03,0.0,0.0
2013-04-04,0.0,0.0
2013-04-05,0.0,0.0
2013-04-06,0.0,0.0
2013-04-07,0.0,0.0
2013-04-08,0.0,0.0
2013-04-09,0.0,0.0
2013-04-10,0.0,0.0
2013-04-11,0.0,0.0
2013-04-12,0.0,0.0
2013-04-13,0.0,0.0
2013-04-14,0.0,0.0
2013-04-15,0.0,0.0
2013-04-16,0.0,0.0
2013-04-17,0.0,0.0
2013-04-18,0.0,0.0
2013-04-19,0.0,0.0
2013-04-20,0.0,0.0
2013-04-21,0.0,0.0
2013-04-22,0.0,0.0
2013-04-23,0.0,0.0
2013-04-24,0.0,0.0
2013-04-25,0.0,0.0
2013-04-26,0.0,0.0
2013-04-27,0.0,0.0
2013-04-28,0.0,0.0
2013-04-29,0.0,0.0
2013-04-30,0.0,0.0
2013-05-01,0.0,0.0
2013-05-02,0.0,0.0
2013-05-03,0.7150601743459701,0.7323077136278152
2013-05-04,0.6976609236299993,0.7263899904489517
2013-05-05,0.0,0.0
2013-05-06,0.10261985453094047,0.600701587498188
2013-05-07,0.0,0.0
2013-05-08,0.0,0.0
2013-05-09,0.0,0.0
2013-05-10,0.0,0.0
2013-05-11,0.0,0.0
2013-05-12,0.0,0.0
