,04532001-4
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,0.005
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,0.008
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,
2007-06-04,
2007-06-05,
2007-06-06,0.012
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,0.039
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,0.002
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,0.017
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,0.006
2007-07-11,0.02
2007-07-12,0.028
2007-07-13,0.029
2007-07-14,
2007-07-15,
2007-07-16,0.003
2007-07-17,0.014
2007-07-18,
2007-07-19,0.005
2007-07-20,
2007-07-21,
2007-07-22,0.002
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,0.001
2007-07-31,0.01
2007-08-01,
2007-08-02,
2007-08-03,0.004
2007-08-04,0.007
2007-08-05,
2007-08-06,0.001
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,0.002
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,0.006
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,0.032
2007-09-07,0.069
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,0.006
2007-09-12,0.017
2007-09-13,
2007-09-14,0.02
2007-09-15,0.02
2007-09-16,0.015
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,0.003
2007-09-21,0.008
2007-09-22,0.011
2007-09-23,0.014
2007-09-24,0.015
2007-09-25,0.015
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,0.008
2007-10-02,0.009
2007-10-03,0.078
2007-10-04,0.004
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,0.008
2007-10-10,0.026
2007-10-11,0.034
2007-10-12,0.027
2007-10-13,0.015
2007-10-14,0.013
2007-10-15,0.01
2007-10-16,
2007-10-17,0.03
2007-10-18,0.117
2007-10-19,0.087
2007-10-20,0.063
2007-10-21,
2007-10-22,0.005
2007-10-23,0.01
2007-10-24,0.01
2007-10-25,0.009
2007-10-26,0.038
2007-10-27,0.13
2007-10-28,0.127
2007-10-29,0.024
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,0.005
2007-11-04,0.023
2007-11-05,0.02
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,0.005
2007-11-12,
2007-11-13,0.007
2007-11-14,0.009
2007-11-15,
2007-11-16,
2007-11-17,0.007
2007-11-18,
2007-11-19,0.003
2007-11-20,0.013
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,0.005
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,0.001
2007-12-21,
2007-12-22,
2007-12-23,0.002
2007-12-24,0.012
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,0.005
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,0.003
2008-01-10,
2008-01-11,0.001
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,0.002
2008-02-04,
2008-02-05,
2008-02-06,0.01
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,0.008
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,0.012
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,1.686
2008-08-17,0.712
2008-08-18,0.577
2008-08-19,0.547
2008-08-20,0.562
2008-08-21,0.55
2008-08-22,0.555
2008-08-23,0.576
2008-08-24,0.556
2008-08-25,0.581
2008-08-26,0.624
2008-08-27,0.645
2008-08-28,0.584
2008-08-29,0.555
2008-08-30,0.56
2008-08-31,0.609
2008-09-01,0.631
2008-09-02,0.626
2008-09-03,0.603
2008-09-04,0.6
2008-09-05,0.588
2008-09-06,0.535
2008-09-07,0.506
2008-09-08,0.483
2008-09-09,0.467
2008-09-10,0.459
2008-09-11,0.396
2008-09-12,0.319
2008-09-13,0.326
2008-09-14,0.341
2008-09-15,0.393
2008-09-16,0.468
2008-09-17,0.579
2008-09-18,0.681
2008-09-19,0.651
2008-09-20,0.675
2008-09-21,0.794
2008-09-22,0.92
2008-09-23,0.952
2008-09-24,0.88
2008-09-25,0.832
2008-09-26,0.913
2008-09-27,0.946
2008-09-28,0.844
2008-09-29,0.805
2008-09-30,0.844
2008-10-01,0.737
2008-10-02,0.684
2008-10-03,0.647
2008-10-04,0.575
2008-10-05,0.5630000000000001
2008-10-06,0.586
2008-10-07,0.78
2008-10-08,0.952
2008-10-09,1.156
2008-10-10,1.236
2008-10-11,1.046
2008-10-12,0.862
2008-10-13,0.845
2008-10-14,0.821
2008-10-15,0.802
2008-10-16,0.917
2008-10-17,1.026
2008-10-18,1.166
2008-10-19,1.426
2008-10-20,1.556
2008-10-21,1.516
2008-10-22,1.506
2008-10-23,1.516
2008-10-24,1.696
2008-10-25,1.946
2008-10-26,1.976
2008-10-27,2.126
2008-10-28,2.006
2008-10-29,1.996
2008-10-30,2.206
2008-10-31,2.416
2008-11-01,2.5959999999999996
2008-11-02,2.756
2008-11-03,2.9659999999999997
2008-11-04,3.1159999999999997
2008-11-05,3.2159999999999997
2008-11-06,3.2659999999999996
2008-11-07,3.0959999999999996
2008-11-08,2.956
2008-11-09,3.0359999999999996
2008-11-10,3.146
2008-11-11,3.206
2008-11-12,3.526
2008-11-13,3.436
2008-11-14,3.186
2008-11-15,3.006
2008-11-16,2.7659999999999996
2008-11-17,2.6159999999999997
2008-11-18,2.496
2008-11-19,2.376
2008-11-20,2.356
2008-11-21,2.336
2008-11-22,2.256
2008-11-23,2.066
2008-11-24,1.926
2008-11-25,1.826
2008-11-26,1.786
2008-11-27,1.706
2008-11-28,1.636
2008-11-29,1.546
2008-11-30,1.506
2008-12-01,1.456
2008-12-02,1.346
2008-12-03,1.296
2008-12-04,1.236
2008-12-05,1.206
2008-12-06,1.186
2008-12-07,1.156
2008-12-08,1.116
2008-12-09,0.964
2008-12-10,0.748
2008-12-11,0.735
2008-12-12,0.673
2008-12-13,0.614
2008-12-14,0.591
2008-12-15,0.601
2008-12-16,0.714
2008-12-17,0.74
2008-12-18,0.707
2008-12-19,0.664
2008-12-20,0.618
2008-12-21,0.601
2008-12-22,0.577
2008-12-23,0.52
2008-12-24,0.47400000000000003
2008-12-25,0.437
2008-12-26,0.441
2008-12-27,0.426
2008-12-28,0.405
2008-12-29,0.378
2008-12-30,0.336
2008-12-31,0.319
2009-01-01,0.303
2009-01-02,0.28200000000000003
2009-01-03,0.274
2009-01-04,0.245
2009-01-05,0.234
2009-01-06,0.224
2009-01-07,0.152
2009-01-08,0.085
2009-01-09,0.07400000000000001
2009-01-10,0.07500000000000001
2009-01-11,0.07600000000000001
2009-01-12,0.078
2009-01-13,0.077
2009-01-14,0.068
2009-01-15,0.057999999999999996
2009-01-16,0.054
2009-01-17,0.054
2009-01-18,0.053
2009-01-19,0.054
2009-01-20,0.07100000000000001
2009-01-21,0.09100000000000001
2009-01-22,0.08700000000000001
2009-01-23,0.048
2009-01-24,0.019
2009-01-25,0.016
2009-01-26,0.016
2009-01-27,0.015
2009-01-28,0.018000000000000002
2009-01-29,0.047
2009-01-30,0.017
2009-01-31,0.013000000000000001
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,0.056
2009-07-01,0.07200000000000001
2009-07-02,0.114
2009-07-03,0.173
2009-07-04,0.163
2009-07-05,0.151
2009-07-06,0.151
2009-07-07,0.151
2009-07-08,0.14700000000000002
2009-07-09,0.14500000000000002
2009-07-10,0.14800000000000002
2009-07-11,0.139
2009-07-12,0.15000000000000002
2009-07-13,0.14900000000000002
2009-07-14,0.151
2009-07-15,0.188
2009-07-16,0.179
2009-07-17,0.178
2009-07-18,0.18
2009-07-19,0.173
2009-07-20,0.16899999999999998
2009-07-21,0.173
2009-07-22,0.184
2009-07-23,0.192
2009-07-24,0.181
2009-07-25,0.18
2009-07-26,0.181
2009-07-27,0.187
2009-07-28,0.185
2009-07-29,0.186
2009-07-30,0.19
2009-07-31,0.192
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,0.135
2009-08-05,0.19
2009-08-06,0.187
2009-08-07,0.187
2009-08-08,0.181
2009-08-09,0.181
2009-08-10,0.181
2009-08-11,0.181
2009-08-12,0.195
2009-08-13,0.187
2009-08-14,0.185
2009-08-15,0.22099999999999997
2009-08-16,0.237
2009-08-17,0.264
2009-08-18,0.259
2009-08-19,0.33199999999999996
2009-08-20,0.279
2009-08-21,0.272
2009-08-22,0.267
2009-08-23,0.278
2009-08-24,0.299
2009-08-25,0.354
2009-08-26,0.248
2009-08-27,0.259
2009-08-28,0.484
2009-08-29,0.541
2009-08-30,0.527
2009-08-31,0.45
2009-09-01,0.377
2009-09-02,0.33799999999999997
2009-09-03,0.301
2009-09-04,0.275
2009-09-05,0.236
2009-09-06,0.19
2009-09-07,0.22099999999999997
2009-09-08,0.20400000000000001
2009-09-09,0.16699999999999998
2009-09-10,0.172
2009-09-11,0.177
2009-09-12,0.19
2009-09-13,0.199
2009-09-14,0.21200000000000002
2009-09-15,0.20800000000000002
2009-09-16,0.198
2009-09-17,0.202
2009-09-18,0.21000000000000002
2009-09-19,0.235
2009-09-20,0.261
2009-09-21,0.284
2009-09-22,0.265
2009-09-23,0.256
2009-09-24,0.263
2009-09-25,0.261
2009-09-26,0.182
2009-09-27,0.16699999999999998
2009-09-28,0.153
2009-09-29,0.14200000000000002
2009-09-30,0.14600000000000002
2009-10-01,0.14400000000000002
2009-10-02,0.161
2009-10-03,0.17099999999999999
2009-10-04,0.152
2009-10-05,0.16
2009-10-06,0.157
2009-10-07,0.134
2009-10-08,0.14100000000000001
2009-10-09,0.164
2009-10-10,0.151
2009-10-11,0.10700000000000001
2009-10-12,0.108
2009-10-13,0.126
2009-10-14,0.115
2009-10-15,0.12
2009-10-16,0.116
2009-10-17,0.131
2009-10-18,0.121
2009-10-19,0.131
2009-10-20,0.16799999999999998
2009-10-21,0.21700000000000003
2009-10-22,0.281
2009-10-23,0.46799999999999997
2009-10-24,0.5900000000000001
2009-10-25,0.5700000000000001
2009-10-26,0.473
2009-10-27,0.6030000000000001
2009-10-28,0.744
2009-10-29,0.922
2009-10-30,0.9810000000000001
2009-10-31,1.034
2009-11-01,1.089
2009-11-02,0.926
2009-11-03,0.7100000000000001
2009-11-04,0.637
2009-11-05,0.6020000000000001
2009-11-06,0.5660000000000001
2009-11-07,0.525
2009-11-08,0.46799999999999997
2009-11-09,0.439
2009-11-10,0.39699999999999996
2009-11-11,0.33199999999999996
2009-11-12,0.33899999999999997
2009-11-13,0.362
2009-11-14,0.39
2009-11-15,0.41
2009-11-16,0.45899999999999996
2009-11-17,0.495
2009-11-18,0.386
2009-11-19,0.307
2009-11-20,0.315
2009-11-21,0.319
2009-11-22,0.313
2009-11-23,0.368
2009-11-24,0.42
2009-11-25,0.448
2009-11-26,0.426
2009-11-27,0.424
2009-11-28,0.437
2009-11-29,0.421
2009-11-30,0.386
2009-12-01,0.375
2009-12-02,0.366
2009-12-03,0.358
2009-12-04,0.35
2009-12-05,0.33799999999999997
2009-12-06,0.28
2009-12-07,0.275
2009-12-08,0.242
2009-12-09,0.199
2009-12-10,0.16999999999999998
2009-12-11,0.16899999999999998
2009-12-12,0.166
2009-12-13,0.16799999999999998
2009-12-14,0.172
2009-12-15,0.16
2009-12-16,0.157
2009-12-17,0.152
2009-12-18,0.138
2009-12-19,0.091
2009-12-20,0.089
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,0.07
2010-01-02,0.07
2010-01-03,0.092
2010-01-04,0.091
2010-01-05,0.09
2010-01-06,0.09
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,0.057
2010-01-11,0.068
2010-01-12,0.068
2010-01-13,0.067
2010-01-14,0.066
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,0.056
2010-01-19,0.065
2010-01-20,0.064
2010-01-21,0.063
2010-01-22,0.063
2010-01-23,0.061
2010-01-24,
2010-01-25,
2010-01-26,0.05
2010-01-27,0.062
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,0.097
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,0.061
2010-05-16,0.063
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,0.053000000000000005
2010-05-29,0.07100000000000001
2010-05-30,0.062
2010-05-31,0.064
2010-06-01,0.062
2010-06-02,0.061
2010-06-03,0.061
2010-06-04,0.06
2010-06-05,0.06
2010-06-06,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-12,
2010-06-13,
2010-06-14,0.07100000000000001
2010-06-15,0.116
2010-06-16,0.184
2010-06-17,0.19
2010-06-18,0.40399999999999997
2010-06-19,0.317
2010-06-20,0.256
2010-06-21,0.238
2010-06-22,0.238
2010-06-23,0.255
2010-06-24,0.249
2010-06-25,0.257
2010-06-26,0.269
2010-06-27,0.247
2010-06-28,0.246
2010-06-29,0.252
2010-06-30,0.253
2010-07-01,0.265
2010-07-02,0.277
2010-07-03,0.279
2010-07-04,0.269
2010-07-05,0.258
2010-07-06,0.259
2010-07-07,0.246
2010-07-08,0.21300000000000002
2010-07-09,0.20800000000000002
2010-07-10,0.21700000000000003
2010-07-11,0.22199999999999998
2010-07-12,0.21100000000000002
2010-07-13,0.23099999999999998
2010-07-14,0.253
2010-07-15,0.258
2010-07-16,0.23099999999999998
2010-07-17,0.245
2010-07-18,0.242
2010-07-19,0.235
2010-07-20,0.22599999999999998
2010-07-21,0.23099999999999998
2010-07-22,0.22499999999999998
2010-07-23,0.21900000000000003
2010-07-24,0.2
2010-07-25,0.194
2010-07-26,0.196
2010-07-27,0.199
2010-07-28,0.198
2010-07-29,0.194
2010-07-30,0.196
2010-07-31,0.191
2010-08-01,0.191
2010-08-02,0.189
2010-08-03,0.155
2010-08-04,0.123
2010-08-05,0.117
2010-08-06,0.099
2010-08-07,0.11800000000000001
2010-08-08,0.129
2010-08-09,0.159
2010-08-10,0.16899999999999998
2010-08-11,0.2
2010-08-12,0.187
2010-08-13,0.162
2010-08-14,0.134
2010-08-15,0.122
2010-08-16,0.075
2010-08-17,0.067
2010-08-18,0.067
2010-08-19,0.07
2010-08-20,0.10300000000000001
2010-08-21,0.114
2010-08-22,0.065
2010-08-23,0.066
2010-08-24,0.068
2010-08-25,0.064
2010-08-26,0.064
2010-08-27,0.063
2010-08-28,0.063
2010-08-29,0.07100000000000001
2010-08-30,0.097
2010-08-31,0.099
2010-09-01,0.089
2010-09-02,0.07300000000000001
2010-09-03,0.07200000000000001
2010-09-04,0.07300000000000001
2010-09-05,0.082
2010-09-06,0.093
2010-09-07,0.091
2010-09-08,0.088
2010-09-09,0.083
2010-09-10,0.07400000000000001
2010-09-11,0.07
2010-09-12,0.067
2010-09-13,0.066
2010-09-14,0.067
2010-09-15,0.079
2010-09-16,0.086
2010-09-17,0.066
2010-09-18,0.069
2010-09-19,0.07300000000000001
2010-09-20,0.07300000000000001
2010-09-21,0.067
2010-09-22,0.066
2010-09-23,0.069
2010-09-24,0.10200000000000001
2010-09-25,0.082
2010-09-26,0.065
2010-09-27,0.068
2010-09-28,0.079
2010-09-29,0.089
2010-09-30,0.084
2010-10-01,0.081
2010-10-02,0.094
2010-10-03,0.089
2010-10-04,0.07200000000000001
2010-10-05,0.066
2010-10-06,0.063
2010-10-07,0.069
2010-10-08,0.078
2010-10-09,0.10400000000000001
2010-10-10,0.192
2010-10-11,0.366
2010-10-12,0.286
2010-10-13,0.435
2010-10-14,0.361
2010-10-15,0.22199999999999998
2010-10-16,0.257
2010-10-17,0.287
2010-10-18,0.411
2010-10-19,0.416
2010-10-20,0.40599999999999997
2010-10-21,0.34299999999999997
2010-10-22,0.32
2010-10-23,0.284
2010-10-24,0.3
2010-10-25,0.275
2010-10-26,0.285
2010-10-27,0.244
2010-10-28,0.262
2010-10-29,0.274
2010-10-30,0.187
2010-10-31,0.193
2010-11-01,0.246
2010-11-02,0.33899999999999997
2010-11-03,0.379
2010-11-04,0.267
2010-11-05,0.116
2010-11-06,0.11900000000000001
2010-11-07,0.13
2010-11-08,0.176
2010-11-09,0.364
2010-11-10,0.621
2010-11-11,0.552
2010-11-12,0.362
2010-11-13,0.304
2010-11-14,0.29
2010-11-15,0.284
2010-11-16,0.298
2010-11-17,0.291
2010-11-18,0.263
2010-11-19,0.245
2010-11-20,0.20800000000000002
2010-11-21,0.159
2010-11-22,0.14900000000000002
2010-11-23,0.122
2010-11-24,0.065
2010-11-25,0.07200000000000001
2010-11-26,0.14700000000000002
2010-11-27,0.152
2010-11-28,0.14800000000000002
2010-11-29,0.137
2010-11-30,0.101
2010-12-01,0.099
2010-12-02,0.096
2010-12-03,0.092
2010-12-04,0.088
2010-12-05,0.089
2010-12-06,0.092
2010-12-07,0.094
2010-12-08,0.087
2010-12-09,0.096
2010-12-10,0.094
2010-12-11,0.079
2010-12-12,0.075
2010-12-13,0.07400000000000001
2010-12-14,0.069
2010-12-15,0.062
2010-12-16,0.067
2010-12-17,0.077
2010-12-18,0.076
2010-12-19,0.07100000000000001
2010-12-20,0.063
2010-12-21,0.064
2010-12-22,0.065
2010-12-23,0.068
2010-12-24,0.063
2010-12-25,0.075
2010-12-26,0.076
2010-12-27,0.077
2010-12-28,0.064
2010-12-29,0.061
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
