,Rio_Cobmarbala_en_Ramadillas
2012-09-10,0.16857499781236096
2012-09-11,0.17626296330380847
2012-09-12,0.19105000704283637
2012-09-13,0.2070149396277597
2012-09-14,0.22773665809506244
2012-09-15,0.24258485340788097
2012-09-16,0.25695453056395445
2012-09-17,0.24497690332747196
2012-09-18,0.23795596455020332
2012-09-19,0.22723982724719194
2012-09-20,0.21674101574490684
2012-09-21,0.2091268167781667
2012-09-22,0.20534363356898164
2012-09-23,0.2094572540839205
2012-09-24,0.21016426273605268
2012-09-25,0.21114256856496877
2012-09-26,0.21510060535676356
2012-09-27,0.22472288901233142
2012-09-28,0.21766358385754903
2012-09-29,0.20766631993012463
2012-09-30,0.19817366771143435
2012-10-01,0.18918644319748132
2012-10-02,0.18067785875303152
2012-10-03,0.17294321751937664
2012-10-04,0.16518752179171153
2012-10-05,0.1578221180563126
2012-10-06,0.15092157128872208
2012-10-07,0.15006649056384294
2012-10-08,0.16321150397248974
2012-10-09,0.16299312292600526
2012-10-10,0.15990165840565926
2012-10-11,0.15914242079821164
2012-10-12,0.157632649574475
2012-10-13,0.15100139748992222
2012-10-14,0.1505558666580736
2012-10-15,0.14627540022923982
2012-10-16,0.13983311666768652
2012-10-17,0.13372577258234897
2012-10-18,0.12791137687694748
2012-10-19,0.1223927951818848
2012-10-20,0.11713796117764227
2012-10-21,0.11214797273702665
2012-10-22,0.10839541877998038
2012-10-23,0.10795450910590693
2012-10-24,0.10340784140193522
2012-10-25,0.09989547200748879
2012-10-26,0.09574367078052629
2012-10-27,0.0917938442443541
2012-10-28,0.08936526575745853
2012-10-29,0.08575122048217908
2012-10-30,0.08230316338548117
2012-10-31,0.0790238851984986
2012-11-01,0.07589189542143877
2012-11-02,0.07292992555977075
2012-11-03,0.07009561592096057
2012-11-04,0.0674079582112263
2012-11-05,0.06503459121060778
2012-11-06,0.06259648519932398
2012-11-07,0.060280472652162465
2012-11-08,0.058064169965142916
2012-11-09,0.055949246024634885
2012-11-10,0.06427479819661679
2012-11-11,0.061830286591518714
2012-11-12,0.05951088736001387
2012-11-13,0.05731038897896113
2012-11-14,0.055212404304136486
2012-11-15,0.053246161298870116
2012-11-16,0.051340060561006755
2012-11-17,0.050552367743912655
2012-11-18,0.048765912350724104
2012-11-19,0.047355890165420786
2012-11-20,0.0457303680786885
2012-11-21,0.0441768656030938
2012-11-22,0.043145694138125995
2012-11-23,0.041703706457522735
2012-11-24,0.04115119661210841
2012-11-25,0.039798428222106656
2012-11-26,0.03892057197925709
2012-11-27,0.038146406340975575
2012-11-28,0.036936057721682826
2012-11-29,0.03579247453922864
2012-11-30,0.0349717278196608
2012-12-01,0.03390182358741712
2012-12-02,0.0328791704663083
2012-12-03,0.03236363200625545
2012-12-04,0.03685723630133096
2012-12-05,0.0356733146000472
2012-12-06,0.03454018229270947
2012-12-07,0.0334509450733021
2012-12-08,0.03241997949930234
2012-12-09,0.03144366564606071
2012-12-10,0.030513162794021245
2012-12-11,0.029638872663177895
2012-12-12,0.028781776808003656
2012-12-13,0.02795932178304569
2012-12-14,0.027317239429865754
2012-12-15,0.026840379388531038
2012-12-16,0.026121328468273062
2012-12-17,0.025418261953680913
2012-12-18,0.024743825872500888
2012-12-19,0.02805254001245334
2012-12-20,0.03825055871882709
2012-12-21,0.04990467359622921
2012-12-22,0.04798157728052603
2012-12-23,0.046159041430984836
2012-12-24,0.04442423041805674
2012-12-25,0.04276951160368658
2012-12-26,0.04119791591965939
2012-12-27,0.03977209295954355
2012-12-28,0.03891963820206111
2012-12-29,0.03754390290687354
2012-12-30,0.036230598494909796
2012-12-31,0.035054041642203757
2013-01-01,0.03384205181212923
2013-01-02,0.03269185208006359
2013-01-03,0.031674576867957646
2013-01-04,0.030621286620751448
2013-01-05,0.029614778991449122
2013-01-06,0.028657113596931388
2013-01-07,0.027742057020481554
2013-01-08,0.027160824320843505
2013-01-09,0.026327111061653457
2013-01-10,0.025541670204065937
2013-01-11,0.024959363199716127
2013-01-12,0.02450279202005504
2013-01-13,0.02455055984320554
2013-01-14,0.0251324171422295
2013-01-15,0.02710116228319241
2013-01-16,0.03149552781891498
2013-01-17,0.031057254229148585
2013-01-18,0.03161268129880605
2013-01-19,0.0323934044500096
2013-01-20,0.04317118201215904
2013-01-21,0.0595054645735892
2013-01-22,0.10025070803924176
2013-01-23,0.09793239412064875
2013-01-24,0.09554653702051874
2013-01-25,0.09259389993369932
2013-01-26,0.08843570709117056
2013-01-27,0.08476070472032604
2013-01-28,0.08923259212317937
2013-01-29,0.09108169534111478
2013-01-30,0.08736885835817396
2013-01-31,0.08347232489977205
2013-02-01,0.08019465695338379
2013-02-02,0.07666234350693693
2013-02-03,0.07330884529239763
2013-02-04,0.07012619426477047
2013-02-05,0.06710505122023026
2013-02-06,0.06424501693384974
2013-02-07,0.06249964231530683
2013-02-08,0.0714134029489883
2013-02-09,0.07175997110062836
2013-02-10,0.07286481545165373
2013-02-11,0.073173161853736
2013-02-12,0.07064738247629455
2013-02-13,0.06796450748386251
2013-02-14,0.06555955928514143
2013-02-15,0.06278054583050686
2013-02-16,0.06040783587969813
2013-02-17,0.05785701048479763
2013-02-18,0.055453408777761656
2013-02-19,0.05693502829591714
2013-02-20,0.0545312618001369
2013-02-21,0.05224789866135326
2013-02-22,0.05008782827107505
2013-02-23,0.048038583824432685
2013-02-24,0.04608502808749879
2013-02-25,0.04422641587413751
2013-02-26,0.04245553699441208
2013-02-27,0.040772065811455184
2013-02-28,0.03917127523189508
2013-03-01,0.03776059275180345
2013-03-02,0.036304039688785046
2013-03-03,0.03491603016615754
2013-03-04,0.03359455187456334
2013-03-05,0.032342257656428355
2013-03-06,0.031142897962632927
2013-03-07,0.029997144654667823
2013-03-08,0.0289081928236796
2013-03-09,0.027880741608634078
2013-03-10,0.026939175721367913
2013-03-11,0.026002340633946526
2013-03-12,0.026410005359730482
2013-03-13,0.02548254112224696
2013-03-14,0.024599294680680676
2013-03-15,0.023756937063411615
2013-03-16,0.022958393468342223
2013-03-17,0.022196440375239566
2013-03-18,0.021470157039283344
2013-03-19,0.020771679117351623
2013-03-20,0.020104179960817557
2013-03-21,0.01946844538679124
2013-03-22,0.018862921044217607
2013-03-23,0.01830615750743174
2013-03-24,0.017750008849676983
2013-03-25,0.017222252130230216
2013-03-26,0.016721641087437636
2013-03-27,0.016335019181839036
2013-03-28,0.016629413075980762
2013-03-29,0.022096373405863193
2013-03-30,0.0213386824696892
2013-03-31,0.020614822492455064
2013-04-01,0.021785062743768707
2013-04-02,0.02524850241072895
2013-04-03,0.02430772031418511
2013-04-04,0.023415758517115737
2013-04-05,0.022570936008631998
2013-04-06,0.02176677656108856
2013-04-07,0.021001304776370074
2013-04-08,0.020274202783095913
2013-04-09,0.019580933184886306
2013-04-10,0.018937900259898086
2013-04-11,0.01846313588573334
2013-04-12,0.01891712928372003
2013-04-13,0.01827328559681651
2013-04-14,0.017666476743240483
2013-04-15,0.017096194707945232
2013-04-16,0.016554852606810794
2013-04-17,0.016042398470837424
2013-04-18,0.015551606236923579
2013-04-19,0.01508152039462071
2013-04-20,0.014636713821621147
2013-04-21,0.01420353455398287
2013-04-22,0.013790633268475308
2013-04-23,0.013396838020373149
2013-04-24,0.013031852603771927
2013-04-25,0.012671509468785624
2013-04-26,0.01232408060789061
2013-04-27,0.013392672470751215
2013-04-28,0.012984060165704381
2013-04-29,0.012602803291512962
2013-04-30,0.012242040521785347
2013-05-01,0.011899371863339375
2013-05-02,0.011563327440478506
2013-05-03,0.016025065723007006
2013-05-04,0.017344150837051667
2013-05-05,0.016729092109087473
2013-05-06,0.016151370258291456
2013-05-07,0.015602436622642891
2013-05-08,0.015081963234289768
2013-05-09,0.014587340977385801
2013-05-10,0.014111986077685771
2013-05-11,0.013762410683994648
2013-05-12,0.013317408706777193
2013-05-13,0.012896928417067537
2013-05-14,0.012654952857715297
2013-05-15,0.01225462303809581
2013-05-16,0.01187144787485066
2013-05-17,0.011515393671982533
2013-05-18,0.022148998561420184
2013-05-19,0.10685965882159829
2013-05-20,0.10174338508657402
2013-05-21,0.0969229851135155
2013-05-22,0.09231414882280603
2013-05-23,0.08793632607469896
2013-05-24,0.08377717275624658
2013-05-25,0.07982890058755492
2013-05-26,0.07608196404013265
2013-05-27,0.07252504981492526
2013-05-28,0.08677974426142729
2013-05-29,0.2013705381322342
2013-05-30,0.1935291181672275
2013-05-31,0.18412207844848935
2013-06-01,0.18129860500675155
2013-06-02,0.17289114513028891
2013-06-03,0.16453343183193775
2013-06-04,0.15661140707375845
2013-06-05,0.1490798281854414
2013-06-06,0.14364419522081462
2013-06-07,0.14040479491100233
2013-06-08,0.15147665959496043
2013-06-09,0.16380418542413827
2013-06-10,0.15596555733954778
2013-06-11,0.14859094048667526
2013-06-12,0.14149782739865294
2013-06-13,0.13476290246897155
2013-06-14,0.12837618640875056
2013-06-15,0.12232738006157952
2013-06-16,0.11655843650918409
2013-06-17,0.11108282994002729
2013-06-18,0.10597576532995465
2013-06-19,0.10273944644339209
2013-06-20,0.10320607981558322
2013-06-21,0.09840136525011225
2013-06-22,0.09383624667415973
2013-06-23,0.09824900275281566
2013-06-24,0.10422946200419327
2013-06-25,0.0993779052497215
2013-06-26,0.0947701291437541
2013-06-27,0.09047360006865986
2013-06-28,0.0918628733574402
2013-06-29,0.12758298249629524
2013-06-30,0.12157276990913374
2013-07-01,0.11586535994376478
2013-07-02,0.1104453549596057
2013-07-03,0.10531319159718928
2013-07-04,0.1004396319585175
2013-07-05,0.09579742552918004
2013-07-06,0.09927336329864282
2013-07-07,0.09472069371618662
2013-07-08,0.09768103822185056
2013-07-09,0.09627214049880829
2013-07-10,0.09576880556075831
2013-07-11,0.09139840346066813
2013-07-12,0.08723629051924628
2013-07-13,0.08325947641938318
2013-07-14,0.07948393276789997
2013-07-15,0.07592681270599062
2013-07-16,0.07569219622867272
2013-07-17,0.0853654721706309
2013-07-18,0.09341450275695297
2013-07-19,0.08913947662157175
2013-07-20,0.10554408801804473
2013-07-21,0.10108244196489963
2013-07-22,0.09649899476140425
2013-07-23,0.09206766736494247
2013-07-24,0.08785650023910248
2013-07-25,0.08385949016872486
2013-07-26,0.08006211504905614
2013-07-27,0.08758003327091142
2013-07-28,0.0835967993999179
2013-07-29,0.07981281523455694
2013-07-30,0.08693314744482106
2013-07-31,0.08644767835398881
2013-08-01,0.08252803223050717
2013-08-02,0.07896171035220771
2013-08-03,0.0754083765063099
2013-08-04,0.07220434979120983
2013-08-05,0.06898758580584877
2013-08-06,0.06595380197239273
2013-08-07,0.06305534291636385
2013-08-08,0.08889831473439913
2013-08-09,0.08519192847408266
2013-08-10,0.08132542902756847
2013-08-11,0.07765466319876393
2013-08-12,0.07416826820847391
2013-08-13,0.07113752187928002
2013-08-14,0.06801000839235784
2013-08-15,0.06500764662472125
2013-08-16,0.06416170889902026
2013-08-17,0.06135666152242687
2013-08-18,0.058701072165623355
2013-08-19,0.05617338582111234
2013-08-20,0.05376370040243438
2013-08-21,0.05147646044196536
2013-08-22,0.04929135316306295
2013-08-23,0.047229849388820334
2013-08-24,0.04583531955549466
2013-08-25,0.04667307205848467
2013-08-26,0.04790477607153438
2013-08-27,0.046791142071225506
2013-08-28,0.04756876328084655
2013-08-29,0.06945602364746871
2013-08-30,0.09179432545673467
2013-08-31,0.10335537398772561
2013-09-01,0.11302077559988499
2013-09-02,0.11389860711626079
2013-09-03,0.10972719351309067
2013-09-04,0.10475713531202889
2013-09-05,0.10935285694041043
2013-09-06,0.11950465493641062
2013-09-07,0.12945219650904183
2013-09-08,0.1607472808101217
2013-09-09,0.19845356202922104
2013-09-10,0.22399558466017835
2013-09-11,0.2495086127020606
2013-09-12,0.2712317525408405
2013-09-13,0.26766232776175014
2013-09-14,0.26496159107981476
2013-09-15,0.2569340464218589
2013-09-16,0.24459918046471696
2013-09-17,0.23284522901124793
2013-09-18,0.22168538526245857
2013-09-19,0.21121601977110865
2013-09-20,0.20119323777854503
2013-09-21,0.1923823152139195
2013-09-22,0.18343190801185627
2013-09-23,0.17477143897071798
2013-09-24,0.16655231688062355
2013-09-25,0.16315218803003034
2013-09-26,0.1612255162012379
2013-09-27,0.15462827508175667
2013-09-28,0.15361694126888178
2013-09-29,0.14646459830143577
2013-09-30,0.13970936091983827
2013-10-01,0.13330257963989803
2013-10-02,0.13435852004960497
2013-10-03,0.13202088284353083
2013-10-04,0.12595629782710055
2013-10-05,0.13086364101209766
2013-10-06,0.14286855069306711
2013-10-07,0.1515875466955398
2013-10-08,0.15980973492440634
2013-10-09,0.17295442592418758
2013-10-10,0.17624880926586342
2013-10-11,0.17452985709695998
2013-10-12,0.17790018988405912
2013-10-13,0.18229174446362886
2013-10-14,0.1837554288936023
2013-10-15,0.1845404651783264
2013-10-16,0.18839136652350927
2013-10-17,0.1917752324275838
2013-10-18,0.18889236846363733
2013-10-19,0.19208064529931715
2013-10-20,0.1954251564124778
2013-10-21,0.19169056643839827
2013-10-22,0.1871988881976203
2013-10-23,0.19716784242668864
2013-10-24,0.188046841638913
2013-10-25,0.17927584559421467
2013-10-26,0.17094319823476442
2013-10-27,0.17285743040839432
2013-10-28,0.1782005945975873
2013-10-29,0.1699337238256856
2013-10-30,0.16739261991951676
2013-10-31,0.15966791989306559
2013-11-01,0.16917031759909965
2013-11-02,0.17996558526755607
2013-11-03,0.18263855939076082
2013-11-04,0.17953324014907301
2013-11-05,0.17698537966469774
2013-11-06,0.17335522175126492
2013-11-07,0.16657823265313113
2013-11-08,0.16045657217201245
2013-11-09,0.15323443495153888
2013-11-10,0.15064641306796006
2013-11-11,0.15185786338198684
2013-11-12,0.14520319183089367
2013-11-13,0.1400461916910576
2013-11-14,0.13372308224895943
2013-11-15,0.12771209140181514
2013-11-16,0.1220023034934431
2013-11-17,0.11658040354558001
2013-11-18,0.1114969494726973
2013-11-19,0.10663088596555553
2013-11-20,0.104882538017521
2013-11-21,0.10235841318356992
2013-11-22,0.09824430954154639
2013-11-23,0.09622681041870126
2013-11-24,0.09210370869769442
2013-11-25,0.08961295593055058
2013-11-26,0.08830139415322065
2013-11-27,0.08554950777050666
2013-11-28,0.08192421453340128
2013-11-29,0.07852613288898488
2013-11-30,0.0753756141577068
2013-12-01,0.07225125468636076
2013-12-02,0.06927935499264613
2013-12-03,0.06645929448395639
2013-12-04,0.063790620150126
2013-12-05,0.06125242752645706
2013-12-06,0.06045409115275469
2013-12-07,0.05832152366709527
2013-12-08,0.05603729474246486
2013-12-09,0.05773379001737905
2013-12-10,0.055465415621541954
2013-12-11,0.05331087731134462
2013-12-12,0.051313112357859805
2013-12-13,0.049483004452273834
2013-12-14,0.04852478936967692
2013-12-15,0.049245861123803344
2013-12-16,0.04764462031428108
2013-12-17,0.045969222409391226
2013-12-18,0.04426316843979601
2013-12-19,0.042917895779203415
2013-12-20,0.04135849839075407
2013-12-21,0.03987293337680631
2013-12-22,0.038463307598946776
2013-12-23,0.03713129924375322
2013-12-24,0.03601483076833421
2013-12-25,0.03479040573527533
2013-12-26,0.03362321597162375
2013-12-27,0.03250518010230482
2013-12-28,0.031456983847937485
2013-12-29,0.03044153010965811
2013-12-30,0.029471736282745506
2013-12-31,0.029021815053065603
2014-01-01,0.028160673700339277
2014-01-02,0.027288943398469333
2014-01-03,0.027343894562182114
2014-01-04,0.026503537779051678
2014-01-05,0.02571054890792162
2014-01-06,0.02495085845932381
2014-01-07,0.024223376597826335
2014-01-08,0.023546315844294077
2014-01-09,0.02289017383259972
2014-01-10,0.022258985710608643
2014-01-11,0.021657917944537374
2014-01-12,0.02132495957676086
2014-01-13,0.020784263473161757
2014-01-14,0.02024280237728308
2014-01-15,0.023010841678620303
2014-01-16,0.0230681711962666
2014-01-17,0.02299042707294422
2014-01-18,0.035364200878408476
2014-01-19,0.043079072612644716
2014-01-20,0.04141091280417869
2014-01-21,0.03980731116002403
2014-01-22,0.038279707745387526
2014-01-23,0.03682543331811767
2014-01-24,0.03544538847828436
2014-01-25,0.034128931638866225
2014-01-26,0.03315508590218857
2014-01-27,0.03928198933921458
2014-01-28,0.037842519873722315
2014-01-29,0.03687909399725912
2014-01-30,0.03595118572613355
2014-01-31,0.035048945246060066
2014-02-01,0.03422668612271801
2014-02-02,0.033232007965514405
2014-02-03,0.031999542570736624
2014-02-04,0.030824652837412456
2014-02-05,0.02970577929413638
2014-02-06,0.028639072645523695
2014-02-07,0.027622796095889454
2014-02-08,0.026657986251500683
2014-02-09,0.02573843860148612
2014-02-10,0.024862604813519353
2014-02-11,0.024026113974344333
2014-02-12,0.02323501639376304
2014-02-13,0.022618062200184606
2014-02-14,0.021976770136844997
2014-02-15,0.021371001750101315
2014-02-16,0.027627988991657408
2014-02-17,0.026626691583219914
2014-02-18,0.02621690448767457
2014-02-19,0.02558642349132908
2014-02-20,0.02469452445501141
2014-02-21,0.023837534390163197
2014-02-22,0.023022634486748652
2014-02-23,0.022244449106052715
2014-02-24,0.021506344171275244
2014-02-25,0.023708931163934063
2014-02-26,0.022926300527953244
2014-02-27,0.022134235800381714
2014-02-28,0.021390309985630095
2014-03-01,0.02072297273725337
2014-03-02,0.028626374573918204
2014-03-03,0.03581188544559674
2014-03-04,0.034734465070926396
2014-03-05,0.033339552891454696
2014-03-06,0.032107255025352326
2014-03-07,0.030848589959911583
2014-03-08,0.029653629562223463
2014-03-09,0.028520561156159065
2014-03-10,0.028147866949233883
2014-03-11,0.027074355844452575
2014-03-12,0.026051550305843895
2014-03-13,0.025079419799134237
2014-03-14,0.025312714568017536
2014-03-15,0.024460150756570043
2014-03-16,0.023590482904446708
2014-03-17,0.02273248746050078
2014-03-18,0.02192607810562506
2014-03-19,0.02377630173580651
2014-03-20,0.022899382718474724
2014-03-21,0.022066798013908148
2014-03-22,0.021281807524168538
2014-03-23,0.020536737793616144
2014-03-24,0.019826165580561248
2014-03-25,0.019148361684822833
2014-03-26,0.018497391637264677
2014-03-27,0.017873491744618542
2014-03-28,0.017284800539353405
2014-03-29,0.016714918796945224
2014-03-30,0.016174020454284063
2014-03-31,0.01940208380019167
2014-04-01,0.02984786439218838
2014-04-02,0.030574298474087606
2014-04-03,0.02933245937745069
2014-04-04,0.028152278528122996
2014-04-05,0.02703553721581346
2014-04-06,0.025969481013721686
2014-04-07,0.03020221874028302
2014-04-08,0.03226482653892053
2014-04-09,0.030921624275207532
2014-04-10,0.029652211017150737
2014-04-11,0.029779463544280734
2014-04-12,0.028559584804107897
2014-04-13,0.027399511504809782
2014-04-14,0.0263049719035728
2014-04-15,0.025268147145069284
2014-04-16,0.024281322526375874
2014-04-17,0.023341520909800753
2014-04-18,0.022442660136056686
2014-04-19,0.021585838777209144
2014-04-20,0.020769319198454005
2014-04-21,0.019995742024844977
2014-04-22,0.019256544087782997
2014-04-23,0.018553459472617537
2014-04-24,0.017888083647275947
2014-04-25,0.017256143717041688
2014-04-26,0.016652338991102217
2014-04-27,0.016109192663753123
2014-04-28,0.015554448390519372
2014-04-29,0.015019363400966093
2014-04-30,0.014503992846180517
2014-05-01,0.014015374713451994
2014-05-02,0.01425803556684279
2014-05-03,0.013784277162662586
2014-05-04,0.017928720925989
2014-05-05,0.01726350408265688
2014-05-06,0.016630193882747762
2014-05-07,0.016034337122881936
2014-05-08,0.01546653056495379
2014-05-09,0.014929796402997342
2014-05-10,0.014417471000785278
2014-05-11,0.013923175363590423
2014-05-12,0.015707417524191233
2014-05-13,0.01513719889661278
2014-05-14,0.014599369011047969
2014-05-15,0.014082798563815125
2014-05-16,0.013590934976329577
2014-05-17,0.013123966551986246
2014-05-18,0.01267785466514156
2014-05-19,0.012259620417222334
2014-05-20,0.01185668301108307
2014-05-21,0.011984893494744119
2014-05-22,0.017161506202427915
2014-05-23,0.016537718975721236
2014-05-24,0.015903186121351158
2014-05-25,0.015296347829168236
2014-05-26,0.01471857869432518
2014-05-27,0.014176846295297328
2014-05-28,0.013659221590086512
2014-05-29,0.013444504666774037
2014-05-30,0.031894726328925926
2014-05-31,0.04211536202964482
2014-06-01,0.04019335943206118
2014-06-02,0.03837181700118692
2014-06-03,0.03663900615122503
2014-06-04,0.03769284654349159
2014-06-05,0.03785816903675131
2014-06-06,0.036201871854775934
2014-06-07,0.03465423725795795
2014-06-08,0.033441428712760485
2014-06-09,0.03199091487536203
2014-06-10,0.030574099812876523
2014-06-11,0.029378660282654342
2014-06-12,0.06803347737253151
2014-06-13,0.06603430011697689
2014-06-14,0.0629197970188892
2014-06-15,0.05996230663550867
2014-06-16,0.06105706982931244
2014-06-17,0.05938106811175149
2014-06-18,0.056786935564780754
2014-06-19,0.05419152089286329
2014-06-20,0.05234463878086713
2014-06-21,0.04994533571421463
2014-06-22,0.04783035551693783
2014-06-23,0.045634441172362886
2014-06-24,0.043665879169520035
2014-06-25,0.041683390843340086
2014-06-26,0.039794809817609134
2014-06-27,0.038009184879253616
2014-06-28,0.036303980001461886
2014-06-29,0.03468554096686244
2014-06-30,0.03314980741812719
2014-07-01,0.031699025720458164
2014-07-02,0.030310258830286547
2014-07-03,0.029026942304160887
2014-07-04,0.027777746468339224
2014-07-05,0.026781988421743202
2014-07-06,0.025820219927648234
2014-07-07,0.02471980431436671
2014-07-08,0.02367924426233326
2014-07-09,0.022684187684428526
2014-07-10,0.021738141579710303
2014-07-11,0.028477015043051196
2014-07-12,0.027257517475285327
2014-07-13,0.026086051061031387
2014-07-14,0.04054468970654996
2014-07-15,0.039471688550040886
2014-07-16,0.03783575021391597
2014-07-17,0.04642692424409879
2014-07-18,0.04430584947552147
2014-07-19,0.04402958313229445
2014-07-20,0.054306034308712836
2014-07-21,0.07786506272464663
2014-07-22,0.07463382007334617
2014-07-23,0.07170435724766965
2014-07-24,0.06833264523065515
2014-07-25,0.06511403552460561
2014-07-26,0.062057597537174825
2014-07-27,0.05932858615949392
2014-07-28,0.05709304744444948
2014-07-29,0.054440977109536284
2014-07-30,0.052899059315899874
2014-07-31,0.07215824573743787
2014-08-01,0.06877580900196416
2014-08-02,0.08184693243801126
2014-08-03,0.10229816324729148
2014-08-04,0.11510423376651022
2014-08-05,0.11489889762699237
2014-08-06,0.12841858266398465
2014-08-07,0.12268989502217316
2014-08-08,0.11679144953545498
2014-08-09,0.11119269101353366
2014-08-10,0.11535353789676367
2014-08-11,0.12888433461210194
2014-08-12,0.12918186111749527
2014-08-13,0.12297576749235141
2014-08-14,0.11708389185081756
2014-08-15,0.11149099091177532
2014-08-16,0.10947058187809947
2014-08-17,0.10921093674689306
2014-08-18,0.11953551455396644
2014-08-19,0.13641079471496237
2014-08-20,0.15492590042868276
2014-08-21,0.16945994916444596
2014-08-22,0.17361290867283052
2014-08-23,0.17661243729054543
2014-08-24,0.21135802716377555
2014-08-25,0.20135484901966896
2014-08-26,0.1916098627103925
2014-08-27,0.18236275824699125
2014-08-28,0.17358101978435117
2014-08-29,0.16554875902950977
2014-08-30,0.15761875578824683
2014-08-31,0.1531895739038299
2014-09-01,0.15071176946942744
2014-09-02,0.1447212562485617
2014-09-03,0.14834327911049422
2014-09-04,0.14144619219964832
2014-09-05,0.13942699061005942
2014-09-06,0.14604196881686102
2014-09-07,0.13960849361348115
2014-09-08,0.13905719630788752
2014-09-09,0.1328660890835236
2014-09-10,0.1313116606786694
2014-09-11,0.12537135407884611
2014-09-12,0.11949695399185888
2014-09-13,0.11642216959050641
2014-09-14,0.15921190972707178
2014-09-15,0.1516640082862066
2014-09-16,0.14449239966243643
2014-09-17,0.14068901901460693
2014-09-18,0.13551107620731467
2014-09-19,0.1319725322523785
2014-09-20,0.1258474841989309
2014-09-21,0.12577461168583043
2014-09-22,0.1325156860940662
2014-09-23,0.13688323053001364
2014-09-24,0.1334772178611673
2014-09-25,0.12892565788452573
2014-09-26,0.12731931390760062
2014-09-27,0.12199527945712123
2014-09-28,0.11634033230843133
2014-09-29,0.11552544011030783
2014-09-30,0.11125024140779427
2014-10-01,0.11166189123100101
2014-10-02,0.10953830090324795
2014-10-03,0.11285162470790538
2014-10-04,0.11271987026977016
2014-10-05,0.1282173965761795
2014-10-06,0.12632738263367344
2014-10-07,0.12204112269630427
2014-10-08,0.12015067839046449
2014-10-09,0.11461597236790677
2014-10-10,0.11070387877068975
2014-10-11,0.10564625123862716
2014-10-12,0.10122440173753727
2014-10-13,0.09695738112655418
2014-10-14,0.0925888408691695
2014-10-15,0.08860016202881124
2014-10-16,0.08465036083320404
2014-10-17,0.0808982750235727
2014-10-18,0.07896499960092242
2014-10-19,0.0754854240750792
2014-10-20,0.07218667299935437
2014-10-21,0.06913605527618316
2014-10-22,0.06625497345492291
2014-10-23,0.06370522601337267
2014-10-24,0.06153681071767121
2014-10-25,0.05898463045520277
2014-10-26,0.05651910094020122
2014-10-27,0.05644218814924733
2014-10-28,0.05506594255948851
2014-10-29,0.05277499900534474
2014-10-30,0.05061388165401565
2014-10-31,0.04862254972100839
2014-11-01,0.04693861122350262
2014-11-02,0.04503966195278318
2014-11-03,0.04324399893037978
2014-11-04,0.04152110060055594
2014-11-05,0.03988371154165047
2014-11-06,0.03832939346876734
2014-11-07,0.03685077129864381
2014-11-08,0.03544624820207985
2014-11-09,0.034115012763879536
2014-11-10,0.03335750775522753
2014-11-11,0.03212146583381297
2014-11-12,0.030958717446507748
2014-11-13,0.0305478581761323
2014-11-14,0.02947301469206159
2014-11-15,0.028469490695043446
2014-11-16,0.029077720350703617
2014-11-17,0.029958307600186338
2014-11-18,0.0299035944878333
2014-11-19,0.028818657806738795
2014-11-20,0.02980707791245056
2014-11-21,0.03116266884324698
2014-11-22,0.030003418012279535
2014-11-23,0.0289010237706147
2014-11-24,0.02785613507076899
2014-11-25,0.026863583055391042
2014-11-26,0.027497194737357386
2014-11-27,0.026888450290068287
2014-11-28,0.02593079202605603
2014-11-29,0.025022097978248285
2014-11-30,0.025791442404564772
2014-12-01,0.02499117161050701
2014-12-02,0.024442036257235653
2014-12-03,0.02359121926852224
2014-12-04,0.022790266290356364
2014-12-05,0.022029361585785775
2014-12-06,0.021302187187487696
2014-12-07,0.020608016900150253
2014-12-08,0.019945558333530875
2014-12-09,0.01931580193683533
2014-12-10,0.01871058165861734
2014-12-11,0.0181496971086075
2014-12-12,0.018780603778491903
2014-12-13,0.019060112118881534
2014-12-14,0.018453383991333484
2014-12-15,0.017895854505283332
2014-12-16,0.017337097633968644
2014-12-17,0.016811438673412206
2014-12-18,0.01635676723219646
2014-12-19,0.01617784889316713
2014-12-20,0.015833440900518657
2014-12-21,0.016835127769109684
2014-12-22,0.023773665763899644
2014-12-23,0.022904311493772863
2014-12-24,0.022143238933810348
2014-12-25,0.021458377565897368
2014-12-26,0.020716584848648845
2014-12-27,0.020002438060100398
2014-12-28,0.019320746919452143
2014-12-29,0.018674852109467985
2014-12-30,0.01817684465531089
2014-12-31,0.017768615417909247
2015-01-01,0.017407794511560236
2015-01-02,0.016847890868054965
2015-01-03,0.0163127559066108
2015-01-04,0.015808757275131702
2015-01-05,0.015327205102966136
2015-01-06,0.014870890436459996
2015-01-07,0.015304657032042814
2015-01-08,0.02015523628047682
2015-01-09,0.019448470519049344
2015-01-10,0.01877251704428629
2015-01-11,0.01812971188781114
2015-01-12,0.017514114864354082
2015-01-13,0.018426759910089508
2015-01-14,0.019006998706513914
2015-01-15,0.018343210401060385
2015-01-16,0.018013849207244116
2015-01-17,0.0174105218897652
2015-01-18,0.016825141480264105
2015-01-19,0.016263420596359275
2015-01-20,0.015725655163747698
2015-01-21,0.015220640519827433
2015-01-22,0.014736437337150472
2015-01-23,0.0142763219849111
2015-01-24,0.013838453205292374
2015-01-25,0.013419643354031485
2015-01-26,0.013023378857583976
2015-01-27,0.012951936031077431
2015-01-28,0.013071351095824382
2015-01-29,0.017546102423532706
2015-01-30,0.016931052300371584
2015-01-31,0.016382785584224145
