,Aportante 20
2008-02-18,293.13479296366376
2008-02-19,293.42718569437665
2008-02-20,293.45163917541504
2008-02-21,293.5153516133626
2008-02-22,293.307425181071
2008-02-23,293.3980401357015
2008-02-24,292.42601776123047
2008-02-25,292.9657389322917
2008-02-26,292.8546848297119
2008-02-27,291.6862672170003
2008-02-28,292.27611859639484
2008-02-29,291.7025210062663
2008-03-01,290.64295196533203
2008-03-02,290.63310686747235
2008-03-03,291.5208562215169
2008-03-04,291.4740753173828
2008-03-05,291.1261812845866
2008-03-06,289.60950597127277
2008-03-07,289.30326716105145
2008-03-08,287.97616386413574
2008-03-09,288.85380872090656
2008-03-10,290.4410057067871
2008-03-11,289.4077154795329
2008-03-12,289.5488630930583
2008-03-13,290.6177978515625
2008-03-14,290.9395268758138
2008-03-15,288.7817160288493
2008-03-16,288.35683886210126
2008-03-17,288.6313139597575
2008-03-18,289.4377956390381
2008-03-19,287.2962284088135
2008-03-20,289.4153188069661
2008-03-21,289.98361651102704
2008-03-22,292.0151596069336
2008-03-23,291.30276425679523
2008-03-24,289.44627443949383
2008-03-25,287.66154925028485
2008-03-26,287.91372235616046
2008-03-27,287.45043690999347
2008-03-28,287.97154299418133
2008-03-29,287.93246332804364
2008-03-30,286.05260848999023
2008-03-31,286.66613070170087
2008-04-01,287.7427050272624
2008-04-02,288.5659815470378
2008-04-03,289.1606814066569
2008-04-04,290.09765497843426
2008-04-05,289.42523765563965
2008-04-06,288.5251814524333
2008-04-07,285.1843007405599
2008-04-08,285.85909907023114
2008-04-09,286.31028429667157
2008-04-10,284.9518934885661
2008-04-11,283.0062675476074
2008-04-12,281.95692952473956
2008-04-13,280.28424708048504
2008-04-14,281.98777834574383
2008-04-15,282.7968050638835
2008-04-16,283.2747179667155
2008-04-17,285.9421037038167
2008-04-18,286.19218254089355
2008-04-19,286.8322054545085
2008-04-20,287.2532679239909
2008-04-21,286.2603136698405
2008-04-22,286.21180788675946
2008-04-23,285.7595920562744
2008-04-24,285.678892771403
2008-04-25,283.50734583536786
2008-04-26,282.62812423706055
2008-04-27,280.86739285786945
2008-04-28,279.92479451497394
2008-04-29,280.11907450358075
2008-04-30,280.7731285095215
2008-05-01,281.6863562266032
2008-05-02,282.78341992696124
2008-05-03,283.5462252298991
2008-05-04,282.9404881795247
2008-05-05,283.72449429829913
2008-05-06,284.4240182240804
2008-05-07,281.78077125549316
2008-05-08,281.3170706431071
2008-05-09,280.6700013478597
2008-05-10,280.79622141520184
2008-05-11,280.7973181406657
2008-05-12,282.9177697499593
2008-05-13,284.132022857666
2008-05-14,283.2278423309326
2008-05-15,283.7256113688151
2008-05-16,283.35319964090985
2008-05-17,282.62709108988446
2008-05-18,282.4563744862874
2008-05-19,283.6987889607747
2008-05-20,284.22841453552246
2008-05-21,284.197795232137
2008-05-22,285.67052459716797
2008-05-23,283.3529116312663
2008-05-24,279.9555136362712
2008-05-25,279.9050890604655
2008-05-26,280.6125208536784
2008-05-27,279.74359194437665
2008-05-28,276.2727629343669
2008-05-29,275.88586044311523
2008-05-30,275.83934783935547
2008-05-31,276.6204579671224
2008-06-01,280.117878595988
2008-06-02,280.3416550954183
2008-06-03,281.8595167795817
2008-06-04,281.52087529500324
2008-06-05,281.28040504455566
2008-06-06,277.3379834493001
2008-06-07,278.4076722462972
2008-06-08,277.6591370900472
2008-06-09,274.15623537699383
2008-06-10,276.54513295491535
2008-06-11,277.4937858581543
2008-06-12,277.3138478597005
2008-06-13,276.72486941019696
2008-06-14,276.4142424265544
2008-06-15,277.5303160349528
2008-06-16,279.9378490447998
2008-06-17,279.0229670206706
2008-06-18,277.448283513387
2008-06-19,278.90396881103516
2008-06-20,279.333735148112
2008-06-21,276.61148897806805
2008-06-22,278.4516944885254
2008-06-23,280.3867467244466
2008-06-24,277.7026170094808
2008-06-25,278.2130603790283
2008-06-26,278.67639541625977
2008-06-27,279.811274210612
2008-06-28,279.629887898763
2008-06-29,280.43057187398273
2008-06-30,280.8488934834798
2008-07-01,280.5274607340495
2008-07-02,280.2343940734863
2008-07-03,280.9235146840413
2008-07-04,281.0132586161296
2008-07-05,279.6991780598958
2008-07-06,279.9614741007487
2008-07-07,281.0167821248372
2008-07-08,282.2391109466553
2008-07-09,280.3272171020508
2008-07-10,281.3160222371419
2008-07-11,281.8627014160156
2008-07-12,280.674747467041
2008-07-13,280.45584297180176
2008-07-14,282.2529773712158
2008-07-15,281.58570671081543
2008-07-16,280.16967582702637
2008-07-17,279.1467482248942
2008-07-18,275.2485065460205
2008-07-19,276.907190322876
2008-07-20,278.2299156188965
2008-07-21,279.96509234110516
2008-07-22,281.3310241699219
2008-07-23,277.69504992167157
2008-07-24,276.8845621744792
2008-07-25,278.7127170562744
2008-07-26,277.08068084716797
2008-07-27,279.4558760325114
2008-07-28,277.4269339243571
2008-07-29,276.5592441558838
2008-07-30,277.51439666748047
2008-07-31,280.7081527709961
2008-08-01,279.9928633371989
2008-08-02,280.7336285909017
2008-08-03,281.2741018931071
2008-08-04,279.5809033711751
2008-08-05,276.25975227355957
2008-08-06,278.09936141967773
2008-08-07,278.42152341206867
2008-08-08,278.59097989400226
2008-08-09,279.45677820841473
2008-08-10,279.9622637430827
2008-08-11,278.06648445129395
2008-08-12,277.4569721221924
2008-08-13,278.50221888224286
2008-08-14,280.35719108581543
2008-08-15,280.3484344482422
2008-08-16,277.6521644592285
2008-08-17,275.2068519592285
2008-08-18,276.887845993042
2008-08-19,278.0797061920166
2008-08-20,278.07179768880206
2008-08-21,276.4132423400879
2008-08-22,276.7716547648112
2008-08-23,277.39655113220215
2008-08-24,278.39337158203125
2008-08-25,281.4862575531006
2008-08-26,280.04593594868976
2008-08-27,277.5770206451416
2008-08-28,278.1206696828206
2008-08-29,280.06521733601886
2008-08-30,281.4087912241618
2008-08-31,281.0885880788167
2008-09-01,281.0667266845703
2008-09-02,277.16855303446454
2008-09-03,275.620449701945
2008-09-04,279.4986089070638
2008-09-05,278.2260487874349
2008-09-06,279.97950744628906
2008-09-07,279.1553243001302
2008-09-08,279.406499226888
2008-09-09,280.71804428100586
2008-09-10,278.7956606547038
2008-09-11,279.57084465026855
2008-09-12,281.04033915201825
2008-09-13,281.8155911763509
2008-09-14,283.41496149698895
2008-09-15,283.88179143269855
2008-09-16,283.6921952565511
2008-09-17,284.00691922505695
2008-09-18,282.5296065012614
2008-09-19,283.43391672770184
2008-09-20,284.8583418528239
2008-09-21,286.8393198649089
2008-09-22,285.69361368815106
2008-09-23,284.0585308074951
2008-09-24,284.6810595194499
2008-09-25,285.2605495452881
2008-09-26,282.4674542744954
2008-09-27,282.1834150950114
2008-09-28,283.42187118530273
2008-09-29,284.4420903523763
2008-09-30,282.88502438863117
2008-10-01,280.7929096221924
2008-10-02,280.8728135426839
2008-10-03,280.4978090922038
2008-10-04,279.9646803538005
2008-10-05,282.00447845458984
2008-10-06,283.98548634847003
2008-10-07,285.8968626658122
2008-10-08,286.1663621266683
2008-10-09,286.3643544514974
2008-10-10,284.21922810872394
2008-10-11,282.77499262491864
2008-10-12,281.72044626871747
2008-10-13,282.0364367167155
2008-10-14,282.3943341573079
2008-10-15,284.35830370585126
2008-10-16,286.3667577107747
2008-10-17,287.11579577128094
2008-10-18,286.70551172892254
2008-10-19,285.83315022786456
2008-10-20,284.82313283284503
2008-10-21,283.8598823547363
2008-10-22,282.87545077006024
2008-10-23,284.8890260060628
2008-10-24,286.7363936106364
2008-10-25,285.7930202484131
2008-10-26,286.96567153930664
2008-10-27,286.0257746378581
2008-10-28,282.6540832519531
2008-10-29,284.91061719258624
2008-10-30,287.0391337076823
2008-10-31,288.234811147054
2008-11-01,287.7722345987956
2008-11-02,289.14001274108887
2008-11-03,288.8707695007324
2008-11-04,288.0492858886719
2008-11-05,287.1396490732829
2008-11-06,287.027187983195
2008-11-07,284.8530699412028
2008-11-08,284.97467676798504
2008-11-09,286.7656828562419
2008-11-10,289.17215156555176
2008-11-11,290.05761528015137
2008-11-12,292.0489031473796
2008-11-13,292.06078402201337
2008-11-14,290.3434028625488
2008-11-15,288.61012331644696
2008-11-16,290.26537068684894
2008-11-17,290.77468490600586
2008-11-18,291.19606526692706
2008-11-19,291.20963795979816
2008-11-20,290.67949358622235
2008-11-21,288.76004155476886
2008-11-22,286.97795995076496
2008-11-23,287.29304631551105
2008-11-24,289.35639508565265
2008-11-25,290.25686009724933
2008-11-26,289.50732676188153
2008-11-27,288.23828442891437
2008-11-28,288.39990552266437
2008-11-29,289.78948911031085
2008-11-30,291.69420369466144
2008-12-01,293.0560728708903
2008-12-02,292.25550206502277
2008-12-03,290.3394896189372
2008-12-04,290.6702473958333
2008-12-05,291.88346735636395
2008-12-06,292.04785283406574
2008-12-07,290.6656843821208
2008-12-08,289.6893672943115
2008-12-09,291.0385284423828
2008-12-10,292.51744016011554
2008-12-11,293.32849311828613
2008-12-12,292.83165804545087
2008-12-13,293.73697090148926
2008-12-14,294.6467984517415
2008-12-15,292.4719937642415
2008-12-16,291.14608637491864
2008-12-17,291.41442108154297
2008-12-18,292.002877553304
2008-12-19,291.85379155476886
2008-12-20,287.06794357299805
2008-12-21,287.2112674713135
2008-12-22,288.8980172475179
2008-12-23,291.6099211374919
2008-12-24,292.1385027567546
2008-12-25,292.2602895100911
2008-12-26,293.4793192545573
2008-12-27,291.57340176900226
2008-12-28,290.87035878499347
2008-12-29,292.88265800476074
2008-12-30,294.46818987528485
2008-12-31,293.4194590250651
2009-01-01,293.7428035736084
2009-01-02,294.21049372355145
2009-01-03,296.30937576293945
2009-01-04,295.2794272104899
2009-01-05,292.90907033284503
2009-01-06,290.93194580078125
2009-01-07,291.26266352335614
2009-01-08,293.1175530751546
2009-01-09,293.9287757873535
2009-01-10,293.65492248535156
2009-01-11,292.74954414367676
2009-01-12,293.7075131734212
2009-01-13,293.08427302042645
2009-01-14,292.1022752126058
2009-01-15,292.60067621866864
2009-01-16,292.4516741434733
2009-01-17,291.33521842956543
2009-01-18,290.5237185160319
2009-01-19,294.24428367614746
2009-01-20,295.19772211710614
2009-01-21,295.13172403971356
2009-01-22,295.41400210062665
2009-01-23,294.60806973775226
2009-01-24,288.69836616516113
2009-01-25,289.5361696879069
2009-01-26,290.30141766866046
2009-01-27,292.5177942911784
2009-01-28,295.5527515411377
2009-01-29,295.22972106933594
2009-01-30,293.7025502522786
2009-01-31,291.5840123494466
2009-02-01,292.2583541870117
2009-02-02,290.9515438079834
2009-02-03,290.9879461924235
2009-02-04,291.3440850575765
2009-02-05,287.9464702606201
2009-02-06,288.44655164082843
2009-02-07,289.3591225941976
2009-02-08,290.37661679585773
2009-02-09,291.93903795878094
2009-02-10,291.31274096171063
2009-02-11,291.60732078552246
2009-02-12,290.92590204874676
2009-02-13,291.1078929901123
2009-02-14,293.265318552653
2009-02-15,292.27906862894696
2009-02-16,290.23515637715656
2009-02-17,291.9287300109863
2009-02-18,291.94900767008465
2009-02-19,289.55375989278156
2009-02-20,288.7131411234538
2009-02-21,288.06446901957196
2009-02-22,290.2038752237956
2009-02-23,291.83731015523273
2009-02-24,293.02665456136066
2009-02-25,293.7107327779134
2009-02-26,293.3189271291097
2009-02-27,293.9757595062256
2009-02-28,292.5255012512207
2009-03-01,290.4249127705892
2009-03-02,290.09353764851886
2009-03-03,290.0952968597412
2009-03-04,289.85033734639484
2009-03-05,290.8793888092041
2009-03-06,291.3534297943115
2009-03-07,291.43345069885254
2009-03-08,292.51131884257
2009-03-09,294.69715944925946
2009-03-10,294.0495026906331
2009-03-11,293.5313027699788
2009-03-12,292.5667902628581
2009-03-13,292.130921681722
2009-03-14,291.276850382487
2009-03-15,290.7992343902588
2009-03-16,289.4395230611165
2009-03-17,290.7261536916097
2009-03-18,292.54479726155597
2009-03-19,291.76323827107746
2009-03-20,290.6272341410319
2009-03-21,289.7436440785726
2009-03-22,288.3681500752767
2009-03-23,288.8168659210205
2009-03-24,290.04197374979657
2009-03-25,289.99413681030273
2009-03-26,289.8718611399333
2009-03-27,289.9059918721517
2009-03-28,288.92512194315594
2009-03-29,288.23818016052246
2009-03-30,287.7788543701172
2009-03-31,288.9379545847575
2009-04-01,288.31225204467773
2009-04-02,287.4756310780843
2009-04-03,285.90237553914386
2009-04-04,284.8161271413167
2009-04-05,285.4621817270915
2009-04-06,289.0042215983073
2009-04-07,289.890827814738
2009-04-08,290.0827007293701
2009-04-09,290.03155517578125
2009-04-10,289.29261716206867
2009-04-11,289.0164540608724
2009-04-12,287.147793451945
2009-04-13,287.50805409749347
2009-04-14,289.37316640218097
2009-04-15,288.96604919433594
2009-04-16,287.99996248881024
2009-04-17,286.9773171742757
2009-04-18,286.21400451660156
2009-04-19,287.4247849782308
2009-04-20,287.4581756591797
2009-04-21,288.4388542175293
2009-04-22,286.95930735270184
2009-04-23,286.1810385386149
2009-04-24,283.9301528930664
2009-04-25,284.7673810323079
2009-04-26,286.01224454243976
2009-04-27,286.07273546854657
2009-04-28,286.16232744852704
2009-04-29,286.3941065470378
2009-04-30,286.1943162282308
2009-05-01,285.7705930074056
2009-05-02,285.19083340962726
2009-05-03,282.0664978027344
2009-05-04,280.29685974121094
2009-05-05,282.49364344278973
2009-05-06,283.94889068603516
2009-05-07,283.8231945037842
2009-05-08,284.2885799407959
2009-05-09,282.8680617014567
2009-05-10,283.9939670562744
2009-05-11,284.9906756083171
2009-05-12,284.45056025187176
2009-05-13,283.1876907348633
2009-05-14,282.3965867360433
2009-05-15,282.3654537200928
2009-05-16,283.9682782491048
2009-05-17,282.11733563741046
2009-05-18,280.36143493652344
2009-05-19,281.4771620432536
2009-05-20,283.09336344401044
2009-05-21,286.7020734151204
2009-05-22,285.8892625172933
2009-05-23,285.8698921203613
2009-05-24,284.6153678894043
2009-05-25,283.01490275065106
2009-05-26,279.2030220031738
2009-05-27,278.4978256225586
2009-05-28,281.49938774108887
2009-05-29,280.89715003967285
2009-05-30,280.61408551534015
2009-05-31,281.212646484375
2009-06-01,281.5535354614258
2009-06-02,283.2830397288005
2009-06-03,282.85642369588214
2009-06-04,283.21924527486163
2009-06-05,281.8502025604248
2009-06-06,281.47193654378253
2009-06-07,280.6613604227702
2009-06-08,280.22847684224445
2009-06-09,280.61510976155597
2009-06-10,280.7128683725993
2009-06-11,282.07974433898926
2009-06-12,281.3547960917155
2009-06-13,280.8036181131999
2009-06-14,280.8050422668457
2009-06-15,276.90541712443036
2009-06-16,278.4025287628174
2009-06-17,280.1786594390869
2009-06-18,281.3847777048747
2009-06-19,280.3582363128662
2009-06-20,277.3551775614421
2009-06-21,275.2056204477946
2009-06-22,276.01921399434406
2009-06-23,274.2682997385661
2009-06-24,275.2578830718994
2009-06-25,276.3929920196533
2009-06-26,280.4892768859863
2009-06-27,282.7400271097819
2009-06-28,279.84689076741535
2009-06-29,279.6756731669108
2009-06-30,278.25916481018066
2009-07-01,277.998348236084
2009-07-02,279.272216796875
2009-07-03,279.36957295735675
2009-07-04,280.11475880940753
2009-07-05,281.25049273173016
2009-07-06,281.3566837310791
2009-07-07,280.8549207051595
2009-07-08,275.80677731831867
2009-07-09,276.79318110148114
2009-07-10,278.9923292795817
2009-07-11,278.54398282368976
2009-07-12,277.8555539449056
2009-07-13,276.8902397155762
2009-07-14,280.16386159261066
2009-07-15,280.85884284973145
2009-07-16,279.4518903096517
2009-07-17,280.4370365142822
2009-07-18,278.2705014546712
2009-07-19,277.8150107065837
2009-07-20,276.9976615905762
2009-07-21,275.3956712086995
2009-07-22,272.43169657389325
2009-07-23,270.338960647583
2009-07-24,274.2916914621989
2009-07-25,275.9440523783366
2009-07-26,275.1557445526123
2009-07-27,277.29700469970703
2009-07-28,277.20823351542157
2009-07-29,277.20168177286786
2009-07-30,278.0597349802653
2009-07-31,278.0255610148112
2009-08-01,279.00936635335285
2009-08-02,278.7603759765625
2009-08-03,280.5023905436198
2009-08-04,280.1388619740804
2009-08-05,277.8517697652181
2009-08-06,275.77086130777997
2009-08-07,275.3571942647298
2009-08-08,275.9753017425537
2009-08-09,277.63286145528156
2009-08-10,282.30212148030597
2009-08-11,282.6654637654622
2009-08-12,280.34271303812665
2009-08-13,277.42089080810547
2009-08-14,281.14243443806964
2009-08-15,278.2315724690755
2009-08-16,275.4567190806071
2009-08-17,276.71994972229004
2009-08-18,277.67599296569824
2009-08-19,278.7690849304199
2009-08-20,280.77273114522296
2009-08-21,279.8971939086914
2009-08-22,279.2734120686849
2009-08-23,278.39233080546063
2009-08-24,281.0488866170247
2009-08-25,282.35407574971515
2009-08-26,284.0183111826579
2009-08-27,285.28827412923175
2009-08-28,284.9009126027425
2009-08-29,282.66344833374023
2009-08-30,282.69200770060223
2009-08-31,281.21686299641925
2009-09-01,280.303861618042
2009-09-02,278.1444339752197
2009-09-03,279.2620137532552
2009-09-04,278.4486427307129
2009-09-05,280.1765073140462
2009-09-06,280.2079728444417
2009-09-07,275.44743665059406
2009-09-08,275.3131109873454
2009-09-09,275.59538078308105
2009-09-10,278.96234194437665
2009-09-11,280.99999682108563
2009-09-12,282.25536791483563
2009-09-13,281.15918858846027
2009-09-14,281.7872002919515
2009-09-15,281.68857256571454
2009-09-16,282.4699789683024
2009-09-17,280.5749104817708
2009-09-18,281.85025215148926
2009-09-19,281.6793206532796
2009-09-20,281.9931869506836
2009-09-21,281.1792627970378
2009-09-22,280.4582659403483
2009-09-23,281.07645352681476
2009-09-24,281.7585703531901
2009-09-25,280.60071245829266
2009-09-26,279.18542162577313
2009-09-27,279.669402440389
2009-09-28,280.8717835744222
2009-09-29,281.8091112772624
2009-09-30,282.0126152038574
2009-10-01,282.9662837982178
2009-10-02,282.447447458903
2009-10-03,284.28774706522626
2009-10-04,282.5247351328532
2009-10-05,279.63282712300617
2009-10-06,281.6338297526042
2009-10-07,284.4625053405762
2009-10-08,285.8457597096761
2009-10-09,284.803253809611
2009-10-10,281.6023235321045
2009-10-11,278.96137110392254
2009-10-12,281.3456274668376
2009-10-13,281.20512135823566
2009-10-14,281.3943614959717
2009-10-15,283.40572357177734
2009-10-16,283.9975357055664
2009-10-17,282.9403756459554
2009-10-18,283.33313878377277
2009-10-19,282.9900067647298
2009-10-20,282.10278065999347
2009-10-21,282.0882879892985
2009-10-22,283.9125493367513
2009-10-23,281.1810607910156
2009-10-24,280.0674692789714
2009-10-25,281.99129422505695
2009-10-26,285.1788152058919
2009-10-27,286.0343373616536
2009-10-28,288.0687395731608
2009-10-29,288.75248591105145
2009-10-30,288.54939969380695
2009-10-31,287.5040734608968
2009-11-01,285.3078079223633
2009-11-02,282.2866840362549
2009-11-03,280.7793432871501
2009-11-04,280.16410064697266
2009-11-05,281.64673550923663
2009-11-06,280.61767323811847
2009-11-07,279.5526695251465
2009-11-08,279.64561462402344
2009-11-09,280.2358455657959
2009-11-10,282.18515968322754
2009-11-11,284.17283312479657
2009-11-12,285.00247891743976
2009-11-13,284.7262026468913
2009-11-14,284.47013155619305
2009-11-15,285.72716013590497
2009-11-16,284.96541086832684
2009-11-17,285.07472229003906
2009-11-18,283.354253133138
2009-11-19,283.35109519958496
2009-11-20,283.7935218811035
2009-11-21,283.43332290649414
2009-11-22,287.2229760487874
2009-11-23,288.41714096069336
2009-11-24,284.9792257944743
2009-11-25,283.7790819803874
2009-11-26,284.66193199157715
2009-11-27,285.64946873982746
2009-11-28,285.1550064086914
2009-11-29,283.99659093221027
2009-11-30,283.9831428527832
2009-12-01,284.23121579488117
2009-12-02,285.7653929392497
2009-12-03,288.1149679819743
2009-12-04,288.535743077596
2009-12-05,287.2741292317708
2009-12-06,287.8172499338786
2009-12-07,287.8806266784668
2009-12-08,287.09361203511554
2009-12-09,288.6880359649658
2009-12-10,289.22309430440265
2009-12-11,290.80345344543457
2009-12-12,291.2922897338867
2009-12-13,290.55962626139325
2009-12-14,289.1932837168376
2009-12-15,291.00209363301593
2009-12-16,291.6221466064453
2009-12-17,291.9039471944173
2009-12-18,288.8120110829671
2009-12-19,287.3914000193278
2009-12-20,288.94243240356445
2009-12-21,289.3950188954671
2009-12-22,289.0457293192546
2009-12-23,287.28406206766766
2009-12-24,289.48008410135907
2009-12-25,289.788729985555
2009-12-26,288.53895314534503
2009-12-27,287.8706563313802
2009-12-28,286.15669377644855
2009-12-29,285.067632039388
2009-12-30,288.5366668701172
2009-12-31,289.1626383463542
2010-01-01,289.0030625661214
2010-01-02,291.86998621622723
2010-01-03,292.41259892781574
2010-01-04,290.18573061625165
2010-01-05,287.47851689656574
2010-01-06,288.2858295440674
2010-01-07,288.99654897054035
2010-01-08,289.2661838531494
2010-01-09,289.5132369995117
2010-01-10,290.28985532124835
2010-01-11,286.9723415374756
2010-01-12,285.74338086446124
2010-01-13,288.3607769012451
2010-01-14,291.0592549641927
2010-01-15,293.29143206278485
2010-01-16,293.19922320048016
2010-01-17,291.96713701883954
2010-01-18,291.32322374979657
2010-01-19,291.4332281748454
2010-01-20,293.70328013102215
2010-01-21,295.22205034891766
2010-01-22,293.9202289581299
2010-01-23,293.69015248616535
2010-01-24,295.325231552124
2010-01-25,295.62744458516437
2010-01-26,295.30981127421063
2010-01-27,294.7568416595459
2010-01-28,293.58847935994464
2010-01-29,291.62231127421063
2010-01-30,289.942663192749
2010-01-31,290.80116335550946
2010-02-01,291.4277807871501
2010-02-02,290.64880053202313
2010-02-03,285.7872950236003
2010-02-04,287.31275431315106
2010-02-05,288.3017717997233
2010-02-06,288.17213503519696
2010-02-07,285.45079676310223
2010-02-08,289.7116870880127
2010-02-09,289.233606338501
2010-02-10,289.95910199483234
2010-02-11,290.41597684224445
2010-02-12,291.15685844421387
2010-02-13,290.42370859781903
2010-02-14,290.4449011484782
2010-02-15,289.477009455363
2010-02-16,289.73174413045246
2010-02-17,289.5650100708008
2010-02-18,287.1401786804199
2010-02-19,288.1711235046387
2010-02-20,288.76536623636883
2010-02-21,289.9503815968831
2010-02-22,288.86032422383624
2010-02-23,289.25754419962567
2010-02-24,291.18766657511395
2010-02-25,289.9372158050537
2010-02-26,290.4722448984782
2010-02-27,292.5634568532308
2010-02-28,293.4992796579997
2010-03-01,291.48075612386066
2010-03-02,289.4707139333089
2010-03-03,289.775089263916
2010-03-04,290.10719362894696
2010-03-05,290.90651512145996
2010-03-06,292.0917428334554
2010-03-07,290.34745661417645
2010-03-08,288.7801520029704
2010-03-09,290.05875460306805
2010-03-10,291.8855838775635
2010-03-11,291.58719698588055
2010-03-12,290.56607309977215
2010-03-13,290.26917775472003
2010-03-14,290.4773146311442
2010-03-15,290.5229784647624
2010-03-16,290.20803515116376
2010-03-17,287.82722727457684
2010-03-18,287.7649574279785
2010-03-19,289.20971870422363
2010-03-20,288.8207041422526
2010-03-21,286.3606293996175
2010-03-22,285.5004711151123
2010-03-23,286.3184986114502
2010-03-24,289.18692779541016
2010-03-25,289.88005510965985
2010-03-26,289.38174629211426
2010-03-27,289.82387669881183
2010-03-28,290.3840109507243
2010-03-29,290.4667631785075
2010-03-30,293.6822052001953
2010-03-31,289.481486638387
2010-04-01,286.5134843190511
2010-04-02,285.7680371602376
2010-04-03,287.24012565612793
2010-04-04,290.14696947733563
2010-04-05,290.47558720906574
2010-04-06,288.63935407002765
2010-04-07,288.5018507639567
2010-04-08,289.5256805419922
2010-04-09,287.87240473429364
2010-04-10,286.22712961832684
2010-04-11,286.48129018147785
2010-04-12,285.2017625172933
2010-04-13,284.5170249938965
2010-04-14,286.9469966888428
2010-04-15,286.91892433166504
2010-04-16,285.58124987284344
2010-04-17,284.53609975179035
2010-04-18,284.3579107920329
2010-04-19,282.1727759043376
2010-04-20,282.0038770039876
2010-04-21,281.43119621276855
2010-04-22,281.39985338846844
2010-04-23,280.9429410298665
2010-04-24,280.6091365814209
2010-04-25,280.8961664835612
2010-04-26,281.5357844034831
2010-04-27,282.55427742004395
2010-04-28,282.82007217407227
2010-04-29,283.99887466430664
2010-04-30,285.87627092997235
2010-05-01,286.5539156595866
2010-05-02,284.17182540893555
2010-05-03,285.92748006184894
2010-05-04,285.7477862040202
2010-05-05,283.0296694437663
2010-05-06,282.6137472788493
2010-05-07,281.69346809387207
2010-05-08,282.94688987731934
2010-05-09,285.03440539042157
2010-05-10,285.6612726847331
2010-05-11,284.34899711608887
2010-05-12,284.62756538391113
2010-05-13,284.82920837402344
2010-05-14,282.4889265696208
2010-05-15,281.93897819519043
2010-05-16,280.8265571594238
2010-05-17,280.4612159729004
2010-05-18,280.373322168986
2010-05-19,282.43576113382977
2010-05-20,281.5957845052083
2010-05-21,281.3647829691569
2010-05-22,279.9654941558838
2010-05-23,277.60698318481445
2010-05-24,279.37262535095215
2010-05-25,279.08741124471027
2010-05-26,279.7730401357015
2010-05-27,280.7961565653483
2010-05-28,280.88862291971844
2010-05-29,281.62703768412274
2010-05-30,280.97634569803876
2010-05-31,280.18943850199383
2010-06-01,279.7994785308838
2010-06-02,279.99170684814453
2010-06-03,280.96606699625653
2010-06-04,282.077428817749
2010-06-05,281.33433723449707
2010-06-06,280.7850882212321
2010-06-07,281.6470724741618
2010-06-08,282.1482563018799
2010-06-09,281.4308001200358
2010-06-10,280.7804120381673
2010-06-11,280.75462404886883
2010-06-12,281.9770908355713
2010-06-13,280.2310390472412
2010-06-14,278.38742383321124
2010-06-15,279.1217441558838
2010-06-16,278.79662322998047
2010-06-17,280.21386400858563
2010-06-18,278.9659531911214
2010-06-19,277.33525975545246
2010-06-20,277.1263796488444
2010-06-21,277.78780301411945
2010-06-22,280.35908635457355
2010-06-23,280.36143747965497
2010-06-24,278.09896914164227
2010-06-25,276.1513245900472
2010-06-26,274.99883397420246
2010-06-27,275.4600296020508
2010-06-28,279.58156712849933
2010-06-29,278.8619696299235
2010-06-30,278.6812864939372
2010-07-01,279.5158971150716
2010-07-02,279.79098383585614
2010-07-03,277.83739217122394
2010-07-04,279.78629302978516
2010-07-05,279.1021474202474
2010-07-06,278.70948028564453
2010-07-07,276.834774017334
2010-07-08,278.7650063832601
2010-07-09,279.86923090616864
2010-07-10,277.20254834493
2010-07-11,277.106985727946
2010-07-12,272.6227003733317
2010-07-13,272.8738473256429
2010-07-14,273.36964988708496
2010-07-15,276.6169261932373
2010-07-16,275.66827328999835
2010-07-17,274.98573811848956
2010-07-18,273.86951446533203
2010-07-19,275.5559775034587
2010-07-20,273.81629943847656
2010-07-21,271.15036646525067
2010-07-22,271.1599260965983
2010-07-23,275.36367479960126
2010-07-24,276.13889567057294
2010-07-25,273.9049549102783
2010-07-26,276.34009106953937
2010-07-27,275.2999560038249
2010-07-28,275.2654660542806
2010-07-29,276.83513768513996
2010-07-30,276.18196233113605
2010-07-31,274.60015296936035
2010-08-01,273.60975583394367
2010-08-02,272.4710013071696
2010-08-03,276.7926820119222
2010-08-04,275.86277770996094
2010-08-05,276.97637303670246
2010-08-06,279.2115300496419
2010-08-07,275.7613525390625
2010-08-08,277.01456514994305
2010-08-09,278.11742909749347
2010-08-10,279.5492712656657
2010-08-11,278.5846627553304
2010-08-12,280.08289273579913
2010-08-13,279.4880065917969
2010-08-14,279.2820733388265
2010-08-15,277.5000139872233
2010-08-16,278.88423411051434
2010-08-17,280.3336575826009
2010-08-18,281.428923924764
2010-08-19,281.369332631429
2010-08-20,281.5938237508138
2010-08-21,280.792324701945
2010-08-22,281.81049156188965
2010-08-23,279.9280484517415
2010-08-24,278.79867998758954
2010-08-25,279.55023129781085
2010-08-26,278.28541628519696
2010-08-27,279.6507797241211
2010-08-28,279.28508313496906
2010-08-29,278.6119155883789
2010-08-30,278.0668710072835
2010-08-31,277.9910723368327
2010-09-01,278.98611068725586
2010-09-02,279.3783156077067
2010-09-03,279.5270799001058
2010-09-04,280.2688242594401
2010-09-05,281.557825088501
2010-09-06,283.3290195465088
2010-09-07,283.7795988718669
2010-09-08,283.0408477783203
2010-09-09,282.29855219523114
2010-09-10,280.6816762288411
