,Aportante 21
2006-06-23,279.38124523367935
2006-06-24,280.09908134706563
2006-06-25,281.7140035731818
2006-06-26,281.9316833865258
2006-06-27,281.9985521378056
2006-06-28,282.36851542483095
2006-06-29,280.76790996264384
2006-06-30,281.3254383456323
2006-07-01,284.1840632448914
2006-07-02,284.96035327706284
2006-07-03,283.3941516671129
2006-07-04,283.4489493831511
2006-07-05,282.57422322098927
2006-07-06,283.04992683984904
2006-07-07,281.6102796575075
2006-07-08,277.4198932647705
2006-07-09,276.7192302416729
2006-07-10,280.39050836460564
2006-07-11,282.38750757196897
2006-07-12,279.1345093429729
2006-07-13,276.58115069071454
2006-07-14,276.37104791210544
2006-07-15,280.42517217000324
2006-07-16,282.6992259281938
2006-07-17,281.80916035559875
2006-07-18,284.24377781857726
2006-07-19,283.1924014758038
2006-07-20,282.0972765440582
2006-07-21,279.113183359946
2006-07-22,277.18988691350467
2006-07-23,274.4028193771198
2006-07-24,277.669063855243
2006-07-25,278.27124361838065
2006-07-26,277.0379213517712
2006-07-27,275.9356812302784
2006-07-28,275.07099814056073
2006-07-29,274.8450857388076
2006-07-30,275.36122393864457
2006-07-31,275.9852880047213
2006-08-01,277.27352002871936
2006-08-02,279.4728929868308
2006-08-03,280.04164984918407
2006-08-04,280.97788974802984
2006-08-05,279.34831647975466
2006-08-06,279.17737193774155
2006-08-07,277.6881407460859
2006-08-08,275.8713311021046
2006-08-09,276.3520037128079
2006-08-10,276.31203173565615
2006-08-11,278.31530749413275
2006-08-12,278.6787234480663
2006-08-13,278.8646751731955
2006-08-14,277.61666238436135
2006-08-15,276.0962444018292
2006-08-16,276.89715555662747
2006-08-17,278.25895719630745
2006-08-18,281.15340704559
2006-08-19,281.88781192738526
2006-08-20,281.9234954259729
2006-08-21,283.2599185820549
2006-08-22,283.2199084374212
2006-08-23,282.86267241611273
2006-08-24,282.1979594692107
2006-08-25,282.0246898281959
2006-08-26,282.26459751334244
2006-08-27,279.1846274509225
2006-08-28,282.15565142067527
2006-08-29,281.977838454708
2006-08-30,280.478551044259
2006-08-31,279.27807098306636
2006-09-01,278.8829452760758
2006-09-02,277.01654768502846
2006-09-03,278.0058860573717
2006-09-04,279.89037761893326
2006-09-05,281.0528117149107
2006-09-06,280.5901218127179
2006-09-07,280.270441403953
2006-09-08,280.80642357692926
2006-09-09,283.0791929921796
2006-09-10,281.45401567028415
2006-09-11,280.50729048123924
2006-09-12,279.40556958926624
2006-09-13,278.2737014524398
2006-09-14,278.8128814902357
2006-09-15,280.45613473461526
2006-09-16,280.74048173555764
2006-09-17,281.8573707662603
2006-09-18,282.22991769031813
2006-09-19,284.0106371192522
2006-09-20,282.8304234576482
2006-09-21,281.66582433639036
2006-09-22,279.7932117831322
2006-09-23,281.76969790715043
2006-09-24,285.18253465878064
2006-09-25,284.1585381620674
2006-09-26,282.9185318690474
2006-09-27,282.5919210782615
2006-09-28,284.66180547078454
2006-09-29,284.70951966316466
2006-09-30,284.9827533229705
2006-10-01,283.4476031231624
2006-10-02,282.38941549485725
2006-10-03,282.2381482073056
2006-10-04,278.8447496352657
2006-10-05,279.97856144238546
2006-10-06,282.0680613979216
2006-10-07,282.9471136523831
2006-10-08,283.9879261344992
2006-10-09,284.9040883997435
2006-10-10,285.64643855761454
2006-10-11,284.4648553991831
2006-10-12,284.01748757721276
2006-10-13,281.6653423719509
2006-10-14,278.96189978814897
2006-10-15,280.6379200720018
2006-10-16,282.34694189666425
2006-10-17,283.9406472482989
2006-10-18,284.3241882939492
2006-10-19,284.7623077720724
2006-10-20,285.8918725700788
2006-10-21,286.461045726653
2006-10-22,286.19740492297757
2006-10-23,285.69313953768824
2006-10-24,283.90445093954764
2006-10-25,283.35939112017235
2006-10-26,285.5710214594359
2006-10-27,282.0133318747244
2006-10-28,282.08535996303766
2006-10-29,282.5331311174618
2006-10-30,281.66495950760384
2006-10-31,281.1796896534581
2006-11-01,281.53087004794867
2006-11-02,283.21149280507075
2006-11-03,285.88462419407347
2006-11-04,286.75320409959363
2006-11-05,284.6126704472367
2006-11-06,284.51769617552395
2006-11-07,285.06166181256697
2006-11-08,286.2511832534626
2006-11-09,288.49905315522227
2006-11-10,290.5422234894127
2006-11-11,290.0453848479896
2006-11-12,285.822589607649
2006-11-13,285.69288789072345
2006-11-14,284.7068042344944
2006-11-15,283.7769951153827
2006-11-16,283.83899705128005
2006-11-17,284.3229439848213
2006-11-18,285.86850900547483
2006-11-19,289.35204868931925
2006-11-20,288.8604320813251
2006-11-21,288.00709117356166
2006-11-22,289.16270159649594
2006-11-23,289.22169279283094
2006-11-24,287.26262088488505
2006-11-25,286.8507247637677
2006-11-26,287.5802461972801
2006-11-27,287.28579340698894
2006-11-28,286.7563395346365
2006-11-29,288.8845630563716
2006-11-30,289.1772618652672
2006-12-01,286.05696731485347
2006-12-02,287.2566815448064
2006-12-03,288.7223788640832
2006-12-04,288.9784236620831
2006-12-05,289.31039582529377
2006-12-06,289.792387993105
2006-12-07,289.0019930972848
2006-12-08,288.35367873407176
2006-12-09,289.412700140348
2006-12-10,290.999230025917
2006-12-11,290.8643299430929
2006-12-12,289.9177169389622
2006-12-13,288.88732567653864
2006-12-14,289.48529682364517
2006-12-15,289.2149303600352
2006-12-16,285.03676104801957
2006-12-17,286.55764920224425
2006-12-18,286.52835099415114
2006-12-19,285.5382765698177
2006-12-20,286.1810980355868
2006-12-21,285.68685945900535
2006-12-22,287.61877092751126
2006-12-23,286.61978375014434
2006-12-24,285.61318912301016
2006-12-25,286.84509150187176
2006-12-26,286.85786001143913
2006-12-27,288.40324235731555
2006-12-28,289.0873632123393
2006-12-29,291.6882940107776
2006-12-30,292.7355341962589
2006-12-31,292.5019942252867
2007-01-01,290.0713796718146
2007-01-02,287.4764557089857
2007-01-03,289.1514791263047
2007-01-04,291.1930648639638
2007-01-05,292.3649817025789
2007-01-06,292.97464465069515
2007-01-07,292.57774355078254
2007-01-08,292.2744874646587
2007-01-09,291.7015569748417
2007-01-10,291.37317241135463
2007-01-11,291.0784957639633
2007-01-12,293.7408655023062
2007-01-13,294.96377608596634
2007-01-14,293.6630225848126
2007-01-15,293.3270892891833
2007-01-16,293.9407370987759
2007-01-17,293.71196705807927
2007-01-18,293.56806324374287
2007-01-19,291.0786530894618
2007-01-20,291.7304738157539
2007-01-21,290.1721398138231
2007-01-22,288.9183575209751
2007-01-23,288.71258409561653
2007-01-24,290.1675470823883
2007-01-25,289.7669880569622
2007-01-26,289.5845709769957
2007-01-27,289.93162555079306
2007-01-28,289.7832433844125
2007-01-29,289.8034956121957
2007-01-30,290.6424680935439
2007-01-31,291.63813008544264
2007-02-01,292.8565117825744
2007-02-02,293.5027204944242
2007-02-03,293.47169599225447
2007-02-04,293.0623057375672
2007-02-05,292.0791663098079
2007-02-06,290.20465791353615
2007-02-07,288.75448015684725
2007-02-08,289.7854623076736
2007-02-09,292.0636082515922
2007-02-10,294.0381986351423
2007-02-11,292.01161858343306
2007-02-12,290.65219304894885
2007-02-13,289.6941256779496
2007-02-14,288.6473808288574
2007-02-15,285.2613618707144
2007-02-16,282.77929064022595
2007-02-17,283.39560123156474
2007-02-18,285.6288530083113
2007-02-19,286.8414208607007
2007-02-20,288.31567019800985
2007-02-21,285.8157690314836
2007-02-22,286.18836396740335
2007-02-23,287.2177188627182
2007-02-24,289.00271961253173
2007-02-25,289.91846418893465
2007-02-26,289.0221926166165
2007-02-27,289.1147050549907
2007-02-28,286.21744338415004
2007-03-01,284.77274724488615
2007-03-02,286.09542643639355
2007-03-03,288.1306666302425
2007-03-04,289.3067997347924
2007-03-05,289.5347389508319
2007-03-06,289.7935004285587
2007-03-07,289.0574759206464
2007-03-08,286.5623011845414
2007-03-09,286.7274546879594
2007-03-10,287.9976416351975
2007-03-11,289.48762657821817
2007-03-12,290.5596305888186
2007-03-13,290.4003873640491
2007-03-14,289.67158717493857
2007-03-15,288.96689373959777
2007-03-16,289.0260974104687
2007-03-17,291.4513428595758
2007-03-18,293.73182436214984
2007-03-19,291.66135022973504
2007-03-20,291.02274361477106
2007-03-21,289.3918133807439
2007-03-22,286.78518235811623
2007-03-23,287.349828432965
2007-03-24,287.71245480609196
2007-03-25,287.3418259569394
2007-03-26,284.9524615092944
2007-03-27,284.67004622182543
2007-03-28,285.2523982550508
2007-03-29,285.0992264491256
2007-03-30,287.00370070754843
2007-03-31,289.272582269484
2007-04-01,287.43946095948576
2007-04-02,286.77490933736163
2007-04-03,287.4652127911968
2007-04-04,287.4067921382125
2007-04-05,288.53760065058225
2007-04-06,288.26020989366754
2007-04-07,287.6755614742156
2007-04-08,287.1489939740909
2007-04-09,285.5644505408502
2007-04-10,282.96948426769626
2007-04-11,282.06671993706817
2007-04-12,282.24080639500767
2007-04-13,282.81995170347153
2007-04-14,283.37401203442647
2007-04-15,285.07150764875513
2007-04-16,284.07225809815105
2007-04-17,285.8048443537886
2007-04-18,284.47185635310353
2007-04-19,283.00694291309645
2007-04-20,280.85554867406046
2007-04-21,280.8826732225316
2007-04-22,281.2129026433473
2007-04-23,280.08954158906016
2007-04-24,280.7530692520962
2007-04-25,279.7787155643586
2007-04-26,280.41019661195816
2007-04-27,282.53839037495277
2007-04-28,283.84299698696344
2007-04-29,282.8178059567688
2007-04-30,283.2516676789971
2007-05-01,284.0529253559728
2007-05-02,283.59270181963524
2007-05-03,283.28452446640176
2007-05-04,283.72524103554343
2007-05-05,281.3452155820785
2007-05-06,280.8713906195856
2007-05-07,279.8953798765777
2007-05-08,282.42791483479164
2007-05-09,283.29865441271056
2007-05-10,281.8017290176884
2007-05-11,282.7896438311505
2007-05-12,283.81812663744853
2007-05-13,281.47663729677924
2007-05-14,281.19564591684644
2007-05-15,281.76420443545106
2007-05-16,278.6692048759871
2007-05-17,278.2201479840022
2007-05-18,279.55775016866704
2007-05-19,280.5953123646398
2007-05-20,280.19739306870326
2007-05-21,279.1631778183804
2007-05-22,278.02099441200176
2007-05-23,280.051905539728
2007-05-24,281.4411252339681
2007-05-25,280.4633652266636
2007-05-26,279.1366098875641
2007-05-27,278.8726816279914
2007-05-28,279.26073962385937
2007-05-29,277.9971296043806
2007-05-30,279.27377756180306
2007-05-31,278.7372899004208
2007-06-01,276.80329355629544
2007-06-02,278.2587373179774
2007-06-03,278.29164695739746
2007-06-04,278.93281567481256
2007-06-05,278.6777355440201
2007-06-06,279.5903311288485
2007-06-07,278.7385712285196
2007-06-08,279.0285605563912
2007-06-09,277.4934592093191
2007-06-10,276.6455418371385
2007-06-11,274.7630828119093
2007-06-12,276.96676379378124
2007-06-13,278.847895468435
2007-06-14,276.55058370610715
2007-06-15,274.952856925226
2007-06-16,276.4331468356553
2007-06-17,277.5364596869356
2007-06-18,275.17381663988994
2007-06-19,275.23237179171656
2007-06-20,277.12647212448945
2007-06-21,275.648621630925
2007-06-22,274.48854093654177
2007-06-23,274.5725319564983
2007-06-24,272.6497185204619
2007-06-25,274.54766737004763
2007-06-26,274.35354995727533
2007-06-27,274.3771330515544
2007-06-28,275.69207913388493
2007-06-29,279.35709003735616
2007-06-30,279.8444801043439
2007-07-01,278.8917744954427
2007-07-02,279.07892584031634
2007-07-03,280.22752971033896
2007-07-04,281.02839806259317
2007-07-05,279.80487829639065
2007-07-06,277.21696068138203
2007-07-07,274.18623981680923
2007-07-08,272.90827599392145
2007-07-09,271.3996152980353
2007-07-10,271.78376384447984
2007-07-11,273.12317257542765
2007-07-12,274.9235315835604
2007-07-13,276.1584030684605
2007-07-14,276.333968952138
2007-07-15,275.9201757369502
2007-07-16,275.79003329943583
2007-07-17,279.5703771652714
2007-07-18,279.92020970006143
2007-07-19,280.1452487822502
2007-07-20,276.40354550269336
2007-07-21,275.088569764168
2007-07-22,273.14946016701316
2007-07-23,274.1513447300081
2007-07-24,273.6028711872716
2007-07-25,274.4285895644977
2007-07-26,275.5164047159174
2007-07-27,275.4751610089374
2007-07-28,277.63675740970075
2007-07-29,276.41981721693463
2007-07-30,277.69885132902414
2007-07-31,276.611176788166
2007-08-01,273.19451504368936
2007-08-02,276.95906743695656
2007-08-03,274.94421702559276
2007-08-04,273.9940655410931
2007-08-05,275.48422932368453
2007-08-06,275.7704611132222
2007-08-07,277.29494353263607
2007-08-08,275.63156899072794
2007-08-09,273.8626031567974
2007-08-10,272.4321930793024
2007-08-11,275.684354207849
2007-08-12,276.1556792105398
2007-08-13,277.9943916156727
2007-08-14,276.5718858165126
2007-08-15,275.19421960974256
2007-08-16,273.37578240261286
2007-08-17,277.17798060755575
2007-08-18,275.7832973029024
2007-08-19,275.8991425216838
2007-08-20,277.88481855905184
2007-08-21,278.2839196728122
2007-08-22,279.30943029670306
2007-08-23,277.17919124070033
2007-08-24,274.74144172668457
2007-08-25,273.1907813369587
2007-08-26,276.15998329654815
2007-08-27,276.23680814107263
2007-08-28,278.6744349695021
2007-08-29,278.09001735974385
2007-08-30,279.6599106532271
2007-08-31,280.6811470523957
2007-09-01,281.1465648528068
2007-09-02,280.7685973464802
2007-09-03,279.8451698467296
2007-09-04,279.87706180285386
2007-09-05,280.0439426258046
2007-09-06,280.8992669300367
2007-09-07,282.8518323590679
2007-09-08,281.6577986645442
2007-09-09,281.0173944657849
2007-09-10,279.86143961260393
2007-09-11,279.76916624910086
2007-09-12,280.34125246027463
2007-09-13,278.58697290317986
2007-09-14,279.64033941043317
2007-09-15,279.94451020353586
2007-09-16,280.4210719857164
2007-09-17,279.5670077826387
2007-09-18,279.51279006465785
2007-09-19,277.81049517149563
2007-09-20,278.9573567913424
2007-09-21,278.2733609804543
2007-09-22,276.76128286956464
2007-09-23,278.091681941863
2007-09-24,281.5852849611672
2007-09-25,281.89872157189154
2007-09-26,281.1391148105744
2007-09-27,282.33647114743474
2007-09-28,283.6576391650784
2007-09-29,284.48465359595514
2007-09-30,282.6584956056328
2007-10-01,282.55227638572774
2007-10-02,282.52921526919135
2007-10-03,282.93995764947704
2007-10-04,282.5790149114465
2007-10-05,282.3697896157542
2007-10-06,281.7350249136648
2007-10-07,282.6652447690246
2007-10-08,283.87617029169553
2007-10-09,282.024614272579
2007-10-10,282.06400998433423
2007-10-11,281.4003386958953
2007-10-12,281.87337182157785
2007-10-13,280.21556109766806
2007-10-14,280.1677333667714
2007-10-15,281.4154508652225
2007-10-16,283.0095046258742
2007-10-17,284.65823109944665
2007-10-18,285.63158642348424
2007-10-19,283.48118457999277
2007-10-20,283.590512224423
2007-10-21,284.15704023709856
2007-10-22,285.7973909480598
2007-10-23,287.2771218822848
2007-10-24,285.7694206237793
2007-10-25,283.74284530967793
2007-10-26,283.2890866392402
2007-10-27,284.92457490326257
2007-10-28,283.74915250142413
2007-10-29,283.91834890714256
2007-10-30,283.7934931888375
2007-10-31,283.3417299947431
2007-11-01,282.48019362008705
2007-11-02,285.14186957574657
2007-11-03,284.7097214114281
2007-11-04,284.737105646441
2007-11-05,286.4631283052506
2007-11-06,287.3663400629515
2007-11-07,288.5058386402746
2007-11-08,287.4889182634251
2007-11-09,283.3514854472171
2007-11-10,282.7210813132665
2007-11-11,282.7175032913044
2007-11-12,283.23784584127446
2007-11-13,282.1357543083929
2007-11-14,285.75702872327577
2007-11-15,287.0326319253573
2007-11-16,284.325174167592
2007-11-17,285.31863985779466
2007-11-18,286.34350140889484
2007-11-19,288.85806604610974
2007-11-20,291.72844983172666
2007-11-21,290.9725780897243
2007-11-22,286.30001131693524
2007-11-23,287.9627721437843
2007-11-24,289.418604758478
2007-11-25,289.52774216026387
2007-11-26,289.14978447780817
2007-11-27,289.62695536049466
2007-11-28,289.629175473285
2007-11-29,289.4268788573562
2007-11-30,288.47851107197425
2007-12-01,287.990996637652
2007-12-02,288.84008239417943
2007-12-03,288.738674102291
2007-12-04,286.3329746082265
2007-12-05,286.31642091402443
2007-12-06,283.60854372414207
2007-12-07,286.8110763385732
2007-12-08,288.108614870297
2007-12-09,286.9822976307202
2007-12-10,286.679992962909
2007-12-11,289.50132025441815
2007-12-12,290.8839977223386
2007-12-13,288.31325996563004
2007-12-14,287.322230862033
2007-12-15,290.34923379139235
2007-12-16,291.82807544995376
2007-12-17,291.7112755519088
2007-12-18,292.90388874341085
2007-12-19,293.104215745003
2007-12-20,292.70110025713524
2007-12-21,293.21872887560124
2007-12-22,293.1222666258453
2007-12-23,292.75610474617247
2007-12-24,294.13974528158866
2007-12-25,290.9887049685242
2007-12-26,291.14668312893116
2007-12-27,289.18425039065784
2007-12-28,290.0932700454548
2007-12-29,290.60762875054473
2007-12-30,289.1994582555627
2007-12-31,291.1836433820827
2008-01-01,292.8888890871438
2008-01-02,292.9463439039005
2008-01-03,293.13824356243174
2008-01-04,293.3856754918252
2008-01-05,295.0215300693307
2008-01-06,295.20543935222014
2008-01-07,293.9336174585486
2008-01-08,292.7741119220692
2008-01-09,290.0596281072145
2008-01-10,286.26001577479866
2008-01-11,287.7054474123063
2008-01-12,291.2907072497952
2008-01-13,292.44232114156085
2008-01-14,293.361051354357
2008-01-15,293.9245221948111
2008-01-16,293.02534031611617
2008-01-17,292.2370404889507
2008-01-18,291.41823229225736
2008-01-19,292.08497951876734
2008-01-20,292.75843546467445
2008-01-21,291.77719745841074
2008-01-22,291.8717784471409
2008-01-23,293.6533299312797
2008-01-24,293.3838942538025
2008-01-25,292.31077009631747
2008-01-26,291.2649300072783
2008-01-27,293.1430343504875
2008-01-28,294.5074404234527
2008-01-29,294.06438394772107
2008-01-30,292.3148166492421
2008-01-31,292.04735413418024
2008-02-01,293.14959663473144
2008-02-02,294.1748463620422
2008-02-03,295.05249724849574
2008-02-04,293.59919084528434
2008-02-05,294.0321516631752
2008-02-06,290.61203398755805
2008-02-07,292.30010135199433
2008-02-08,292.60597354109575
2008-02-09,290.9002228808659
2008-02-10,293.2619059162755
2008-02-11,295.2804247128066
2008-02-12,294.20886226366923
2008-02-13,293.1140417898855
2008-02-14,290.89186096191406
2008-02-15,291.5354009648805
2008-02-16,291.58241956977434
2008-02-17,291.26100484786497
2008-02-18,292.96271845089495
2008-02-19,293.26207575234037
2008-02-20,293.3171806950723
2008-02-21,293.3704554650091
2008-02-22,293.1626025374218
2008-02-23,293.28963907303347
2008-02-24,292.28415368192935
2008-02-25,292.82255176831325
2008-02-26,292.68619367127775
2008-02-27,291.5248325101791
2008-02-28,292.12793311252386
2008-02-29,291.5126032265284
2008-03-01,290.44866065568823
2008-03-02,290.473840549428
2008-03-03,291.3781100857642
2008-03-04,291.3397087179204
2008-03-05,290.9572674741027
2008-03-06,289.47221755981445
2008-03-07,289.12134301790627
2008-03-08,287.796775633289
2008-03-09,288.68107266579904
2008-03-10,290.3024493391796
2008-03-11,289.26792790812834
2008-03-12,289.4026806123795
2008-03-13,290.47167049941197
2008-03-14,290.7782391784011
2008-03-15,288.56676989729687
2008-03-16,288.154131263815
2008-03-17,288.45466377914596
2008-03-18,289.34532672102733
2008-03-19,287.11498418418313
2008-03-20,289.2604443950038
2008-03-21,289.86275640098
2008-03-22,291.9077876101258
2008-03-23,291.1792028488651
2008-03-24,289.3159689749441
2008-03-25,287.5149257413803
2008-03-26,287.7230879055556
2008-03-27,287.31715450491953
2008-03-28,287.8541927337647
2008-03-29,287.80006297942134
2008-03-30,285.8910451499365
2008-03-31,286.50296863432857
2008-04-01,287.5979375121414
2008-04-02,288.4376974618563
2008-04-03,289.05327265749696
2008-04-04,289.9595580152286
2008-04-05,289.3043224170643
2008-04-06,288.35909757306496
2008-04-07,284.95263228877894
2008-04-08,285.7019643886115
2008-04-09,286.123876366564
2008-04-10,284.74666835415746
2008-04-11,282.8183343948856
2008-04-12,281.8096996020245
2008-04-13,280.11616019792456
2008-04-14,281.90275177904357
2008-04-15,282.67916078464964
2008-04-16,283.13154917891313
2008-04-17,285.8475031493812
2008-04-18,286.1143594352148
2008-04-19,286.73310273693454
2008-04-20,287.15868574573153
2008-04-21,286.1657131154051
2008-04-22,286.07497887970305
2008-04-23,285.6157801023094
2008-04-24,285.54597788985063
2008-04-25,283.3705535806635
2008-04-26,282.50474659089116
2008-04-27,280.73603995128343
2008-04-28,279.7330574938046
2008-04-29,279.96212358372185
2008-04-30,280.6104625989032
2008-05-01,281.5895321548626
2008-05-02,282.68010906506606
2008-05-03,283.4846099115187
2008-05-04,282.82501228906773
2008-05-05,283.6128406524658
2008-05-06,284.3122175688385
2008-05-07,281.66807016762357
2008-05-08,281.229140640587
2008-05-09,280.5904508816298
2008-05-10,280.7123709237704
2008-05-11,280.72311514167376
2008-05-12,282.85749589243244
2008-05-13,284.09789829869425
2008-05-14,283.1689466866114
2008-05-15,283.58227719542805
2008-05-16,283.2897099525698
2008-05-17,282.50297839667206
2008-05-18,282.29448037506427
2008-05-19,283.5661313456873
2008-05-20,284.0910709955359
2008-05-21,284.06091109655233
2008-05-22,285.5321152389691
2008-05-23,283.1899149494787
2008-05-24,279.84193049194994
2008-05-25,279.74506931920206
2008-05-26,280.43927026564074
2008-05-27,279.5970419401764
2008-05-28,276.13615444142334
2008-05-29,275.6551843048424
2008-05-30,275.6101785475208
2008-05-31,276.457534790039
2008-06-01,280.0008591067406
2008-06-02,280.1887101819438
2008-06-03,281.71726680058305
2008-06-04,281.3686470523958
2008-06-05,281.1236011341054
2008-06-06,277.18764795282834
2008-06-07,278.23359473033616
2008-06-08,277.52719614582674
2008-06-09,274.002720802061
2008-06-10,276.3920777843844
2008-06-11,277.3118617150091
2008-06-12,277.09728462465347
2008-06-13,276.6502805115074
2008-06-14,276.19031034490115
2008-06-15,277.4133332980577
2008-06-16,279.9289182232272
2008-06-17,278.9320233252741
2008-06-18,277.35609023801743
2008-06-19,278.7776326005177
2008-06-20,279.18404281780283
2008-06-21,276.4493376003799
2008-06-22,278.3186142213883
2008-06-23,280.30335563741704
2008-06-24,277.58486247319047
2008-06-25,278.1022704134705
2008-06-26,278.5770170560447
2008-06-27,279.73190750614293
2008-06-28,279.53594888666623
2008-06-29,280.3474564295943
2008-06-30,280.6266152576734
2008-07-01,280.42694305091777
2008-07-02,280.1046215180428
2008-07-03,280.8302372142833
2008-07-04,280.8301032691874
2008-07-05,279.54143696446573
2008-07-06,279.8203634446667
2008-07-07,280.9113396265173
2008-07-08,282.08282156913515
2008-07-09,280.2026266282605
2008-07-10,281.1855146346553
2008-07-11,281.77877741987993
2008-07-12,280.5420530996015
2008-07-13,280.31372162603566
2008-07-14,282.1689798703757
2008-07-15,281.51911144871866
2008-07-16,280.05691961062854
2008-07-17,278.96519160527055
2008-07-18,275.068456772835
2008-07-19,276.72589096971734
2008-07-20,278.0752249686949
2008-07-21,279.82664623055405
2008-07-22,281.16124667916245
2008-07-23,277.50746591629525
2008-07-24,276.7949599399361
2008-07-25,278.54771737129454
2008-07-26,276.965462223176
2008-07-27,279.3319471010598
2008-07-28,277.28470232153455
2008-07-29,276.40938643999
2008-07-30,277.3811326385826
2008-07-31,280.5492172241211
2008-08-01,279.82788202839515
2008-08-02,280.5918012639528
2008-08-03,281.1409664974418
2008-08-04,279.39701297718995
2008-08-05,276.1015517737276
2008-08-06,277.9466553964923
2008-08-07,278.26291863636305
2008-08-08,278.4962323301582
2008-08-09,279.3765478236701
2008-08-10,279.8239646419402
2008-08-11,277.8981954307966
2008-08-12,277.34682532279726
2008-08-13,278.3957473180628
2008-08-14,280.2254706557079
2008-08-15,280.1787855907153
2008-08-16,277.47529376450404
2008-08-17,275.0255342298939
2008-08-18,276.7439972867248
2008-08-19,277.94649729164695
2008-08-20,277.90270011655747
2008-08-21,276.2574123669696
2008-08-22,276.7875685332924
2008-08-23,277.2881868218863
2008-08-24,278.2909244004116
2008-08-25,281.3559704647269
2008-08-26,279.88106489694246
2008-08-27,277.4538083845569
2008-08-28,277.9775192711943
2008-08-29,279.91550662953364
2008-08-30,281.2879311141147
2008-08-31,281.01186754370246
2008-09-01,280.8800614879977
2008-09-02,277.05039422230055
2008-09-03,275.6412882856144
2008-09-04,279.3547785769226
2008-09-05,278.0690794913999
2008-09-06,279.84839342999203
2008-09-07,279.0436706542969
2008-09-08,279.2357294226205
2008-09-09,280.5632617499238
2008-09-10,278.6260669257051
2008-09-11,279.4321596494285
2008-09-12,280.9572237076298
2008-09-13,281.7195756563576
2008-09-14,283.27328117944865
2008-09-15,283.7345247576314
2008-09-16,283.5331494526197
2008-09-17,283.8501704431349
2008-09-18,282.45023979679235
2008-09-19,283.3106860909411
2008-09-20,284.73213427553895
2008-09-21,286.6842984435379
2008-09-22,285.54627350837956
2008-09-23,283.91052908538495
2008-09-24,284.4932366237846
2008-09-25,285.0687206432384
2008-09-26,282.3129841384067
2008-09-27,282.03043342918477
2008-09-28,283.28357208416026
2008-09-29,284.29888481222173
2008-09-30,282.7174704151769
2008-10-01,280.60486621241415
2008-10-02,280.6914774371731
2008-10-03,280.32496278003975
2008-10-04,279.7797241416029
2008-10-05,281.85131302700245
2008-10-06,283.8301525321058
2008-10-07,285.80297878224366
2008-10-08,286.03236305072744
2008-10-09,286.1988402335875
2008-10-10,284.0629203550277
2008-10-11,282.60808181762695
2008-10-12,281.55283716673495
2008-10-13,281.8561113008889
2008-10-14,282.2245750427246
2008-10-15,284.2175238209386
2008-10-16,286.2597716136645
2008-10-17,286.99311641980245
2008-10-18,286.5556356368526
2008-10-19,285.66761763377855
2008-10-20,284.6681665400023
2008-10-21,283.6693581611879
2008-10-22,282.7441162396503
2008-10-23,284.73560331201037
2008-10-24,286.5899906158447
2008-10-25,285.6372821561752
2008-10-26,286.81743092690743
2008-10-27,285.8449530652774
2008-10-28,282.49663617534026
2008-10-29,284.76706250508624
2008-10-30,286.9006140924269
2008-10-31,288.072457631429
2008-11-01,287.58483435517996
2008-11-02,288.96633950100147
2008-11-03,288.6838654138709
2008-11-04,287.85367149435064
2008-11-05,286.9460928106821
2008-11-06,286.84199288070846
2008-11-07,284.65118927083995
2008-11-08,284.775442266977
2008-11-09,286.58989635590586
2008-11-10,289.0348999064456
2008-11-11,289.96268395454655
2008-11-12,291.9477606742613
2008-11-13,291.9092173217445
2008-11-14,290.18036942840905
2008-11-15,288.5009688305599
2008-11-16,290.10343982327373
2008-11-17,290.611375829225
2008-11-18,291.03005489226314
2008-11-19,291.05717082690165
2008-11-20,290.52649354421965
2008-11-21,288.5900803022487
2008-11-22,286.80478286743164
2008-11-23,287.09215795865623
2008-11-24,289.20664762681525
2008-11-25,290.1209498989966
2008-11-26,289.3734746953493
2008-11-27,288.0985703622141
2008-11-28,288.20770909709313
2008-11-29,289.6002144967356
2008-11-30,291.549087032195
2008-12-01,292.9188947164884
2008-12-02,292.1248107007754
2008-12-03,290.21192220462274
2008-12-04,290.5089045698925
2008-12-05,291.7039688684607
2008-12-06,291.89490792059127
2008-12-07,290.53322890497026
2008-12-08,289.5700691592309
2008-12-09,290.8836907827726
2008-12-10,292.36521191750796
2008-12-11,293.202983835692
2008-12-12,292.6755156773393
2008-12-13,293.5810306713145
2008-12-14,294.500671099591
2008-12-15,292.32981728994713
2008-12-16,290.96901354225736
2008-12-17,291.27507453836415
2008-12-18,291.8379146206763
2008-12-19,291.6893064027191
2008-12-20,286.8840715551889
2008-12-21,287.0463045386858
2008-12-22,288.7484351742652
2008-12-23,291.45874033692064
2008-12-24,291.9700483506725
2008-12-25,292.1544794882497
2008-12-26,293.3141541839928
2008-12-27,291.38508271658293
2008-12-28,290.69791674870316
2008-12-29,292.7602542959234
2008-12-30,294.32610528187087
2008-12-31,293.30304594962826
2009-01-01,293.5806338197441
2009-01-02,294.0493530355474
2009-01-03,296.20266530847033
2009-01-04,295.15332989026143
2009-01-05,292.7193546910439
2009-01-06,290.7470447171119
2009-01-07,291.09571596371234
2009-01-08,292.96409362875005
2009-01-09,293.79878271779705
2009-01-10,293.5066634967763
2009-01-11,292.6020569544966
2009-01-12,293.56171659244006
2009-01-13,292.92739560527184
