,Aportante 20
2003-10-23,0.0011250078678131104
2003-10-24,0.0018601417540367038
2003-10-25,0.035422787190327654
2003-10-26,0.0011065933513236814
2003-10-27,4.351138613856165e-07
2003-10-28,1.7195939108205494e-06
2003-10-29,4.2319288695580326e-07
2003-10-30,1.284479992591514e-06
2003-10-31,0.0
2003-11-01,1.2873445598415856e-06
2003-11-02,8.083879947662354e-05
2003-11-03,0.0005514525419698657
2003-11-04,2.1371323555285926e-06
2003-11-05,1.716613724056515e-06
2003-11-06,8.422136204444541e-06
2003-11-07,0.00012532472607063028
2003-11-08,2.3871659209362406e-06
2003-11-09,0.00025270630521845305
2003-11-10,0.0015228104136326692
2003-11-11,0.015550252130196895
2003-11-12,0.0016143321990966797
2003-11-13,1.2814997489840607e-06
2003-11-14,0.00057259202003479
2003-11-15,0.0018825765253041027
2003-11-16,0.021604293584822187
2003-11-17,0.0478994412665088
2003-11-18,6.845706025160325e-06
2003-11-19,1.463293926917686e-06
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,2.980232238769531e-07
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,8.583068797918258e-07
2003-11-26,0.0
2003-11-27,2.140161996067036e-06
2003-11-28,0.0
2003-11-29,0.00013478398318511609
2003-11-30,1.7106532936850272e-06
2003-12-01,0.0010344684123424486
2003-12-02,0.00013389885418746417
2003-12-03,0.0026067048302138573
2003-12-04,0.0013325967083801515
2003-12-05,0.0
2003-12-06,2.1338462374842493e-06
2003-12-07,2.9027462005615234e-05
2003-12-08,3.238320340415157e-05
2003-12-09,0.003294819593406828
2003-12-10,0.020425790548301848
2003-12-11,0.00027598440647125244
2003-12-12,1.7172232560369594e-06
2003-12-13,1.316666602590999e-05
2003-12-14,0.00016376376152038574
2003-12-15,2.570704964455217e-06
2003-12-16,1.716613724056515e-06
2003-12-17,4.351138045421976e-07
2003-12-18,8.642672355563263e-07
2003-12-19,4.351138613856165e-07
2003-12-20,8.523463748133508e-07
2003-12-21,0.0031233668327281805
2003-12-22,8.702277796146518e-07
2003-12-23,0.0
2003-12-24,0.0001043031205654188
2003-12-25,0.0
2003-12-26,0.002056562900463632
2003-12-27,1.581609245704385e-05
2003-12-28,0.0
2003-12-29,8.523463748133508e-07
2003-12-30,0.0
2003-12-31,1.954916967861209e-06
2004-01-01,0.0005644738673140637
2004-01-02,1.36643648147583e-05
2004-01-03,4.351138045421976e-07
2004-01-04,0.0
2004-01-05,1.7106531799981894e-06
2004-01-06,0.0
2004-01-07,1.290851116664271e-06
2004-01-08,2.1487467165570706e-06
2004-01-09,6.216764404598507e-06
2004-01-10,8.52346317969932e-07
2004-01-11,1.7106522136600688e-06
2004-01-12,9.598135937949337e-05
2004-01-13,4.351138045421976e-07
2004-01-14,1.7176187725453929e-06
2004-01-15,0.0029866218566780844
2004-01-16,0.0004854947310377611
2004-01-17,1.7136334236056427e-06
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,8.52346317969932e-07
2004-01-21,8.583068797918258e-07
2004-01-22,2.1517275854421314e-06
2004-01-23,8.52346317969932e-07
2004-01-24,8.583068833445395e-07
2004-01-25,0.0
2004-01-26,1.2934207802572928e-06
2004-01-27,1.7148048527815263e-06
2004-01-28,0.0012973725794722668
2004-01-29,4.339218094173702e-06
2004-01-30,2.87188325387433e-05
2004-01-31,4.261732051702438e-07
2004-02-01,2.228021617156628e-05
2004-02-02,4.351138045421976e-07
2004-02-03,0.00025236606586531707
2004-02-04,3.1188130378723145e-05
2004-02-05,1.6570090792811243e-06
2004-02-06,4.261732051702438e-07
2004-02-07,5.710124924007687e-06
2004-02-08,8.523463748133508e-07
2004-02-09,1.7119725157499488e-06
2004-02-10,8.52346317969932e-07
2004-02-11,6.872713561278943e-05
2004-02-12,0.0
2004-02-13,8.553266184208042e-07
2004-02-14,2.1338461806408304e-06
2004-02-15,7.073879231711544e-05
2004-02-16,0.01143266558636924
2004-02-17,8.52346317969932e-07
2004-02-18,1.2912266811326845e-06
2004-02-19,1.2874602361989673e-06
2004-02-20,8.65218440821991e-05
2004-02-21,1.4579932667402318e-05
2004-02-22,6.8426115831243806e-06
2004-02-23,0.00018913961099542576
2004-02-24,0.0004908740520477295
2004-02-25,0.00017123222340842403
2004-02-26,3.431204277148936e-06
2004-02-27,1.7911195755004883e-05
2004-02-28,1.2534856693946494e-05
2004-02-29,8.52346317969932e-07
2004-03-01,0.026925958139543127
2004-03-02,0.0001103945858744737
2004-03-03,0.0
2004-03-04,8.606966730440035e-07
2004-03-05,0.0028134763239791027
2004-03-06,0.00029782056805061075
2004-03-07,0.0
2004-03-08,8.52346317969932e-07
2004-03-09,4.351138045421976e-07
2004-03-10,0.0007046073674814579
2004-03-11,0.0005311811003707589
2004-03-12,1.2776162066074903e-06
2004-03-13,0.00019873976702911023
2004-03-14,4.4614076500693045e-05
2004-03-15,8.52346317969932e-07
2004-03-16,3.586709499359131e-05
2004-03-17,4.5347213642799034e-05
2004-03-18,1.7110311887336138e-06
2004-03-19,8.583068797918258e-07
2004-03-20,8.463859444418631e-07
2004-03-21,1.7133367009591893e-06
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,8.52346317969932e-07
2004-03-25,8.52346317969932e-07
2004-03-26,2.577867235231679e-06
2004-03-27,0.0
2004-03-28,0.004105627536773682
2004-03-29,0.0013240191838690407
2004-03-30,0.00014029851809027605
2004-03-31,0.03598669115848452
2004-04-01,0.015736046433346473
2004-04-02,6.856322278281368e-05
2004-04-03,1.6649754513764492e-05
2004-04-04,2.0083921981495223e-05
2004-04-05,0.0011532902717590332
2004-04-06,0.009210172295468055
2004-04-07,1.543760294708818e-06
2004-04-08,1.942918572694907e-06
2004-04-09,0.0001170039176940918
2004-04-10,3.978610038757324e-06
2004-04-11,0.04286310076713562
2004-04-12,0.10029950141906596
2004-04-13,0.020423645890616626
2004-04-14,3.971457471152462e-05
2004-04-15,3.544733198168615e-05
2004-04-16,2.1153688429365047e-05
2004-04-17,1.3578167909145122e-05
2004-04-18,0.0
2004-04-19,8.523463748133508e-07
2004-04-20,0.01633262038222938
2004-04-21,0.024656632542605195
2004-04-22,0.0074205100536346436
2004-04-23,0.00013849139213562012
2004-04-24,9.419322003623165e-05
2004-04-25,8.553265615773853e-07
2004-04-26,0.0
2004-04-27,8.52346317969932e-07
2004-04-28,4.9668550389014854e-05
2004-04-29,0.000629107622387437
2004-04-30,8.702277796146518e-07
2004-05-01,0.007533252239227295
2004-05-02,0.009187901020045075
2004-05-03,8.583068797918258e-07
2004-05-04,0.0
2004-05-05,8.583068620282575e-07
2004-05-06,8.70227722771233e-07
2004-05-07,3.644824005277769e-06
2004-05-08,0.0
2004-05-09,3.262758252731146e-05
2004-05-10,8.52346317969932e-07
2004-05-11,0.00027357339848776974
2004-05-12,1.7881393432617188e-07
2004-05-13,1.2794481563105364e-06
2004-05-14,1.7083294210351596e-06
2004-05-15,0.0
2004-05-16,4.261732051702438e-07
2004-05-17,1.7122346775977348e-06
2004-05-18,0.0006868958471386577
2004-05-19,1.0067224497589677e-05
2004-05-20,0.012518453597976986
2004-05-21,0.01235838234424591
2004-05-22,0.00046184062957621563
2004-05-23,0.0
2004-05-24,1.286600763705792e-06
2004-05-25,0.0
2004-05-26,8.52346317969932e-07
2004-05-27,1.2946426863891247e-06
2004-05-28,0.00011107128068488237
2004-05-29,0.0003028303384731146
2004-05-30,8.553265615773853e-07
2004-05-31,0.0002279758452345959
2004-06-01,2.562999668498378e-06
2004-06-02,4.261732051702438e-07
2004-06-03,0.0
2004-06-04,0.0008740365505168768
2004-06-05,0.0009451821328525511
2004-06-06,8.553265615773853e-07
2004-06-07,6.725788108497e-05
2004-06-08,0.0493181347845848
2004-06-09,0.08655363917341674
2004-06-10,0.0057724952697739695
2004-06-11,8.566786959818273e-07
2004-06-12,8.583068833445395e-07
2004-06-13,0.004045122861857209
2004-06-14,0.005708509683604035
2004-06-15,0.005985066294670105
2004-06-16,0.01686840947422752
2004-06-17,8.528712669431116e-07
2004-06-18,0.02100709080696106
2004-06-19,0.02592894434928894
2004-06-20,0.02609826028346518
2004-06-21,4.887580871582031e-06
2004-06-22,0.02927467525000793
2004-06-23,4.673210094097158e-05
2004-06-24,0.0017446815967510076
2004-06-25,0.0007221251726150513
2004-06-26,0.0014098026791202756
2004-06-27,0.006319925026900819
2004-06-28,0.004068863391808009
2004-06-29,0.02351949214931892
2004-06-30,8.523463748133508e-07
2004-07-01,0.0013034999369665456
2004-07-02,0.03298527002334595
2004-07-03,0.004743063449854645
2004-07-04,0.00013303489617655373
2004-07-05,0.0
2004-07-06,8.583068833445395e-07
2004-07-07,0.0
2004-07-08,1.4901161193847656e-07
2004-07-09,0.01615680754184723
2004-07-10,4.351138045421976e-07
2004-07-11,0.002795109835801668
2004-07-12,0.06427922844875411
2004-07-13,0.06344762444496155
2004-07-14,0.013262197375297546
2004-07-15,0.0009964793205199385
2004-07-16,9.473860251318911e-05
2004-07-17,0.0008224994427337151
2004-07-18,0.0004241769744339763
2004-07-19,0.022244185209274292
2004-07-20,0.009464055299758911
2004-07-21,0.03329768776893616
2004-07-22,0.03263743519772788
2004-07-23,0.015747231245029525
2004-07-24,0.000874987244571912
2004-07-25,0.017338144779159848
2004-07-26,0.01690069735049704
2004-07-27,0.010886967182159424
2004-07-28,0.005271994026145421
2004-07-29,8.881091844159528e-07
2004-07-30,2.1584572209576436e-06
2004-07-31,8.523463748133508e-07
2004-08-01,0.00013202428817749023
2004-08-02,0.025033414363861084
2004-08-03,0.014757275581359863
2004-08-04,0.013309711217857512
2004-08-05,0.006502428650851044
2004-08-06,0.0
2004-08-07,8.583068797918258e-07
2004-08-08,0.0
2004-08-09,7.970929135581173e-05
2004-08-10,0.00013425946235656738
2004-08-11,0.006161597371090011
2004-08-12,0.0012247860431671143
2004-08-13,0.002015566825832593
2004-08-14,0.0155967714590588
2004-08-15,0.0002795100212082957
2004-08-16,0.0007044970989227295
2004-08-17,0.0009634196758270264
2004-08-18,2.6494264602661133e-05
2004-08-19,0.0005184412002563477
2004-08-20,9.388625621298274e-05
2004-08-21,9.268521239391703e-07
2004-08-22,8.681416510114559e-06
2004-08-23,2.1507066776393913e-06
2004-08-24,2.1468543422997755e-06
2004-08-25,4.4107436991680515e-07
2004-08-26,2.8666853893355437e-05
2004-08-27,0.004737579822535309
2004-08-28,0.014667657017639613
2004-08-29,3.910064606316155e-06
2004-08-30,1.7106531799981894e-06
2004-08-31,1.7414251260561286e-05
2004-09-01,1.2978911399841309e-05
2004-09-02,0.0
2004-09-03,0.0007375034967367355
2004-09-04,0.055763524770725326
2004-09-05,0.05282774567604065
2004-09-06,0.02889650762074325
2004-09-07,0.00201416015625
2004-09-08,1.5996522506611655e-06
2004-09-09,0.0
2004-09-10,1.413524148574652e-05
2004-09-11,4.351138045421976e-07
2004-09-12,8.586534434584792e-07
2004-09-13,1.0538101093970909e-05
2004-09-14,6.067903711937106e-06
2004-09-15,1.2874602930423862e-06
2004-09-16,8.583068833445395e-07
2004-09-17,0.008200347951515141
2004-09-18,0.03829771578307373
2004-09-19,0.003332930803196632
2004-09-20,0.0
2004-09-21,2.637505531311035e-05
2004-09-22,4.261732051702438e-07
2004-09-23,0.0
2004-09-24,8.702277796146518e-07
2004-09-25,0.0
2004-09-26,2.3171305656433105e-05
2004-09-27,0.0005707472561766735
2004-09-28,0.0
2004-09-29,5.7250261306762695e-05
2004-09-30,2.1672461116395425e-05
2004-10-01,8.574156140639388e-07
2004-10-02,1.2904405366498395e-06
2004-10-03,1.943111385571683e-06
2004-10-04,0.0
2004-10-05,0.0003725683709490113
2004-10-06,0.0008708834648132324
2004-10-07,0.00012345909908617614
2004-10-08,0.00010892748832702637
2004-10-09,0.007949739694595337
2004-10-10,0.001524636149405012
2004-10-11,0.035227030515670776
2004-10-12,0.00035148706871268587
2004-10-13,8.550459256184695e-07
2004-10-14,0.0002177506685256958
2004-10-15,0.014320209622383118
2004-10-16,0.024321815371422417
2004-10-17,0.0011486925573649387
2004-10-18,8.090450648978731e-06
2004-10-19,4.351138045421976e-07
2004-10-20,2.3228200859648496e-05
2004-10-21,0.006233358383173737
2004-10-22,0.006209228110833465
2004-10-23,0.00033676922311087765
2004-10-24,0.0005721986293742987
2004-10-25,0.03285938799371024
2004-10-26,0.021251726150410377
2004-10-27,0.0
2004-10-28,3.001111736011808e-06
2004-10-29,5.7220458984375e-06
2004-10-30,5.683355738028695e-05
2004-10-31,8.612871056357108e-07
2004-11-01,4.261732051702438e-07
2004-11-02,0.024131792783634864
2004-11-03,0.01741253733632675
2004-11-04,0.0041857779024212505
2004-11-05,1.1578202247619629e-05
2004-11-06,1.713549579562823e-06
2004-11-07,1.1918525444798433e-05
2004-11-08,0.0021775919973947566
2004-11-09,3.94105911141196e-05
2004-11-10,8.31961631320155e-05
2004-11-11,0.002299058437245094
2004-11-12,0.023817635041723406
2004-11-13,0.012733751535410676
2004-11-14,0.0002835020422935486
2004-11-15,2.110004425048828e-05
2004-11-16,8.52346317969932e-07
2004-11-17,4.261732051702438e-07
2004-11-18,8.52346317969932e-07
2004-11-19,4.351138045421976e-07
2004-11-20,8.52346317969932e-07
2004-11-21,0.0008428752421423269
2004-11-22,0.001572638750076294
2004-11-23,0.0021082311868667603
2004-11-24,0.0016363263130187988
2004-11-25,0.008372652530567848
2004-11-26,7.007718085105807e-05
2004-11-27,1.301950135257357e-06
2004-11-28,8.52346317969932e-07
2004-11-29,8.553265615773853e-07
2004-11-30,1.913309006340569e-06
2004-12-01,0.009805697202580177
2004-12-02,0.014725114494183345
2004-12-03,0.01216261386861106
2004-12-04,3.0279159091151087e-06
2004-12-05,0.0
2004-12-06,2.7759336337140894e-05
2004-12-07,1.9729137420654297e-05
2004-12-08,5.351305003387097e-05
2004-12-09,9.072124947806515e-05
2004-12-10,1.2874602361989673e-06
2004-12-11,8.52346317969932e-07
2004-12-12,0.0
2004-12-13,8.52346317969932e-07
2004-12-14,0.00018672645092010498
2004-12-15,0.0003375599413857344
2004-12-16,4.351138045421976e-07
2004-12-17,4.351138045421976e-07
2004-12-18,5.313754002145288e-06
2004-12-19,1.9729136511159595e-06
2004-12-20,8.612871056357108e-07
2004-12-21,1.2904405366498395e-06
2004-12-22,1.2814998058274796e-06
2004-12-23,0.011706145400182777
2004-12-24,0.0018503814935684204
2004-12-25,3.266333806095645e-06
2004-12-26,2.5779008296922257e-06
2004-12-27,0.00013791322697898067
2004-12-28,0.0001696070527827942
2004-12-29,1.7195939676639682e-06
2004-12-30,2.573013262008317e-06
2004-12-31,1.7017214304360095e-06
2005-01-01,4.351138045421976e-07
2005-01-02,8.660680350658367e-07
2005-01-03,8.583068797918258e-07
2005-01-04,8.553265615773853e-07
2005-01-05,0.00017754417365267727
2005-01-06,1.2814998058274796e-06
2005-01-07,0.0
2005-01-08,4.351138045421976e-07
2005-01-09,8.543860872123332e-07
2005-01-10,4.351138613856165e-07
2005-01-11,2.1457671550706436e-06
2005-01-12,1.2798635111721524e-06
2005-01-13,1.7234228266715945e-06
2005-01-14,5.159974097068698e-05
2005-01-15,1.718175724363391e-06
2005-01-16,8.52346317969932e-07
2005-01-17,3.975629624619614e-06
2005-01-18,8.530680588592077e-07
2005-01-19,0.0
2005-01-20,2.1964310690236744e-06
2005-01-21,5.150412700771767e-06
2005-01-22,6.411969661712646e-05
2005-01-23,1.714103802896716e-06
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,7.272064675589718e-05
2005-01-27,4.351138045421976e-07
2005-01-28,4.0650367736816406e-05
2005-01-29,0.0060161262749716116
2005-01-30,0.0010221314083196376
2005-01-31,7.203221286999906e-06
2005-02-01,8.553266184208042e-07
2005-02-02,8.523463748133508e-07
2005-02-03,3.464348475290535e-05
2005-02-04,0.0
2005-02-05,6.833672523498535e-05
2005-02-06,0.0002607434986998669
2005-02-07,1.2814998058274796e-06
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,8.553265615773853e-07
2005-02-11,1.5154480934143066e-05
2005-02-12,0.0005049526691323081
2005-02-13,9.25660123130001e-06
2005-02-14,0.0
2005-02-15,1.7136334236056427e-06
2005-02-16,8.553266184208042e-07
2005-02-17,1.2874602361989673e-06
2005-02-18,4.294513928471133e-06
2005-02-19,1.7171283843708807e-06
2005-02-20,8.52346317969932e-07
2005-02-21,0.0
2005-02-22,4.351138045421976e-07
2005-02-23,8.52346317969932e-07
2005-02-24,8.545133596271626e-07
2005-02-25,0.0
2005-02-26,4.410743663640915e-07
2005-02-27,3.423713678785134e-06
2005-02-28,8.553266184208042e-07
2005-03-01,3.0683395380037837e-06
2005-03-02,0.0
2005-03-03,2.5749206429281912e-06
2005-03-04,0.0011541754006429983
2005-03-05,2.139806667855737e-06
2005-03-06,0.0
2005-03-07,0.013283789157867432
2005-03-08,0.0004581987857363856
2005-03-09,0.0
2005-03-10,1.2874602930423862e-06
2005-03-11,0.004527696967045358
2005-03-12,0.002400726079940796
2005-03-13,4.410743663640915e-07
2005-03-14,1.7155643945443444e-06
2005-03-15,0.00010547041893005371
2005-03-16,0.000149781872494259
2005-03-17,0.0
2005-03-18,4.351138045421976e-07
2005-03-19,0.0011119723318984143
2005-03-20,0.004657834768181601
2005-03-21,8.52346317969932e-07
2005-03-22,8.52346317969932e-07
2005-03-23,0.0
2005-03-24,8.52346317969932e-07
2005-03-25,1.7221518646692857e-06
2005-03-26,0.0002140132755812374
2005-03-27,1.2606382355784262e-06
2005-03-28,8.52346317969932e-07
2005-03-29,0.0
2005-03-30,1.2925915484629513e-06
2005-03-31,8.392333882056846e-06
2005-04-01,5.9527158668970515e-05
2005-04-02,8.52346317969932e-07
2005-04-03,8.523463748133508e-07
2005-04-04,1.0246038414152281e-05
2005-04-05,0.0005005300045013428
2005-04-06,0.0
2005-04-07,0.013270097970860206
2005-04-08,8.535096185369184e-07
2005-04-09,4.351138045421976e-07
2005-04-10,0.0006428956985473633
2005-04-11,0.000775754451751709
2005-04-12,2.9802321819261124e-06
2005-04-13,8.52346317969932e-07
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,1.7225742112714215e-06
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,8.583068833445395e-07
2005-04-20,8.52346317969932e-07
2005-04-21,2.1406482346719713e-06
2005-04-22,0.0
2005-04-23,8.52346317969932e-07
2005-04-24,1.2814997489840607e-06
2005-04-25,8.523463748133508e-07
2005-04-26,0.0
2005-04-27,5.227327346801758e-05
2005-04-28,0.0005587190389633179
2005-04-29,4.261732051702438e-07
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,2.0444393157958984e-05
2005-05-03,0.04172392189502716
2005-05-04,0.030270494663852787
2005-05-05,1.2993811537853617e-06
2005-05-06,8.6082309280755e-07
2005-05-07,0.0020555287598540417
2005-05-08,0.013894081115722656
2005-05-09,0.035690903663635254
2005-05-10,0.02885334491725189
2005-05-11,0.0004093823899324889
2005-05-12,0.03218720853328705
2005-05-13,0.012918978929519653
2005-05-14,2.18769065440938e-06
2005-05-15,0.0
2005-05-16,0.01314629912366172
2005-05-17,0.06271471381177207
2005-05-18,0.03970957069304859
2005-05-19,0.03236016333096359
2005-05-20,0.002465403079895623
2005-05-21,1.2576580047607422e-05
2005-05-22,0.0016161054372787476
2005-05-23,0.06218127608292434
2005-05-24,0.03321229815482596
2005-05-25,0.024753605485273056
2005-05-26,0.011922958493130409
2005-05-27,0.023349606990940686
2005-05-28,0.0514886409043811
2005-05-29,0.024058812856672773
2005-05-30,8.583068833445395e-07
2005-05-31,4.299155307307956e-07
2005-06-01,0.0021885335445404053
2005-06-02,0.020024806261062622
2005-06-03,0.0008041739462782971
2005-06-04,3.5941599776379007e-06
2005-06-05,1.311302071371756e-06
2005-06-06,0.00027564167976379395
2005-06-07,0.0574963867663314
2005-06-08,2.1904706954956055e-06
2005-06-09,0.029361943716789796
2005-06-10,0.020919978618621826
2005-06-11,0.00019434094429016113
2005-06-12,0.0017875407288556744
2005-06-13,4.261732051702438e-07
2005-06-14,0.0011665672063827515
2005-06-15,0.013483399152750764
2005-06-16,0.010655813432492778
2005-06-17,0.004496830701725685
2005-06-18,0.0471047103404203
2005-06-19,0.0017402708529630218
2005-06-20,8.52346317969932e-07
2005-06-21,0.016350114345549116
2005-06-22,0.001369970010614452
2005-06-23,0.00023846626271506466
2005-06-24,0.00015120506276389278
2005-06-25,5.5098533625397295e-05
2005-06-26,0.0335162878036499
2005-06-27,0.07566463617189356
2005-06-28,0.028928160667419434
2005-06-29,0.0843920111656189
2005-06-30,0.0016719877492050728
2005-07-01,0.10509006190852688
2005-07-02,0.05250348448743125
2005-07-03,0.025182723999023438
2005-07-04,0.0013248801230361096
2005-07-05,0.0
2005-07-06,8.52346317969932e-07
2005-07-07,0.026126662955334723
2005-07-08,0.01214328408241272
2005-07-09,0.0
2005-07-10,1.2638182624868932e-06
2005-07-11,1.2904405366498395e-06
2005-07-12,0.001500287652014265
2005-07-13,0.037117592454990245
2005-07-14,0.0028934478759765625
2005-07-15,0.0002083957194827235
2005-07-16,0.0011721640825221868
2005-07-17,0.00028270483016967773
2005-07-18,8.583068620282575e-07
2005-07-19,0.0
2005-07-20,8.58306884765625e-05
2005-07-21,0.0006582975387523504
2005-07-22,8.768997190600203e-07
2005-07-23,8.52346317969932e-07
2005-07-24,0.0
2005-07-25,1.7106532936850272e-06
2005-07-26,0.0
2005-07-27,9.023547172049007e-05
2005-07-28,2.193450927734375e-05
2005-07-29,0.05456271491630105
2005-07-30,0.06042932868003348
2005-07-31,0.022229753661235918
2005-08-01,0.045960038900375366
2005-08-02,0.003633737564086914
2005-08-03,0.03633168935772346
2005-08-04,0.000341564416885376
2005-08-05,0.005919992923736572
2005-08-06,0.0001913804948685538
2005-08-07,0.0
2005-08-08,1.3947486827703415e-06
2005-08-09,0.0
2005-08-10,0.002017080783843994
2005-08-11,0.003535255789756775
2005-08-12,0.06680857912225235
2005-08-13,0.017287492752075195
2005-08-14,0.0005299001932144165
2005-08-15,0.012446001172065735
2005-08-16,0.07013530135151314
2005-08-17,0.002040582895233456
2005-08-18,8.681131475896109e-07
2005-08-19,0.0
2005-08-20,0.012696456909168319
2005-08-21,0.024136599114797264
2005-08-22,0.0042920708656311035
2005-08-23,3.1882524485382646e-05
2005-08-24,2.571940399320738e-06
2005-08-25,0.006357297301292419
2005-08-26,0.05177588183505577
2005-08-27,0.029848876595394813
2005-08-28,0.03324875831594909
2005-08-29,0.025189146399497986
2005-08-30,0.003693068027491364
2005-08-31,5.960464477539063e-08
2005-09-01,4.425644874572754e-06
2005-09-02,0.002492702704387284
2005-09-03,0.028547972440719604
2005-09-04,0.017747732996838295
2005-09-05,0.003251701593399048
2005-09-06,0.00014925003051757812
2005-09-07,0.0
2005-09-08,8.654474754621333e-07
2005-09-09,8.664755455356499e-07
2005-09-10,0.00030291124897985355
2005-09-11,6.31242990039027e-05
2005-09-12,8.583068620282575e-07
2005-09-13,8.583068797918258e-07
2005-09-14,0.00040853023529052734
2005-09-15,0.0
2005-09-16,4.351138045421976e-07
2005-09-17,8.617246862741013e-07
2005-09-18,3.5762786865234375e-07
2005-09-19,1.5795230865478516e-06
2005-09-20,0.0
2005-09-21,0.0011806499758222344
2005-09-22,6.324052810668945e-05
2005-09-23,0.0020689815282821655
2005-09-24,9.864050946362113e-05
2005-09-25,4.410743663640915e-07
2005-09-26,8.583068797918258e-07
2005-09-27,0.0001595616340637207
2005-09-28,0.00916762948025962
2005-09-29,0.0006993590234856129
2005-09-30,2.574493919382803e-06
2005-10-01,5.492568016052246e-05
2005-10-02,0.005209188750995963
2005-10-03,0.004496473137407975
2005-10-04,0.001415756344727015
2005-10-05,1.0281801223754883e-06
2005-10-06,0.002419501543045044
2005-10-07,0.0009786171414702949
2005-10-08,2.1487467165570706e-06
2005-10-09,1.716613724056515e-06
2005-10-10,4.4399996056654345e-05
2005-10-11,0.012038606405212704
2005-10-12,0.0005552411079179365
2005-10-13,0.0
2005-10-14,2.5779008296922257e-06
2005-10-15,0.0007121534879956926
2005-10-16,6.390213962959024e-05
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,2.5668267653600196e-06
2005-10-20,4.4107436991680515e-07
2005-10-21,0.0005213916300590427
2005-10-22,6.437300612560648e-07
2005-10-23,1.1533498650351248e-05
2005-10-24,0.0028243392704894177
2005-10-25,0.00013897120948058728
2005-10-26,0.0009812116622924805
2005-10-27,0.00046055316914817013
2005-10-28,0.007863182642665834
2005-10-29,0.0003351786151029046
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,2.0444392134777445e-06
2005-11-03,0.002056881785335918
2005-11-04,3.427266165090259e-06
2005-11-05,4.261732051702438e-07
2005-11-06,1.7269969703193055e-06
2005-11-07,2.5808321879594587e-06
2005-11-08,0.0
2005-11-09,1.4770030873023643e-05
2005-11-10,1.2814997489840607e-06
2005-11-11,0.0
2005-11-12,3.800392141783959e-05
2005-11-13,0.00013208687295218624
2005-11-14,0.0002967894076277844
2005-11-15,5.513429641723633e-07
2005-11-16,0.0006557703018188477
2005-11-17,0.012275171279725328
2005-11-18,0.0004682123660018078
2005-11-19,1.716057454359543e-06
2005-11-20,1.715657674594695e-06
2005-11-21,1.7837540667642315e-05
2005-11-22,0.03671249747276306
2005-11-23,0.035264420509292904
2005-11-24,4.5165419578552246e-05
2005-11-25,4.082918167114258e-06
2005-11-26,0.0016863256692545292
2005-11-27,0.002382829785346985
2005-11-28,0.00019239345147070708
2005-11-29,8.637882376660855e-05
2005-11-30,6.700102971990418e-06
2005-12-01,8.572940828344144e-07
2005-12-02,3.0031800235974515e-05
2005-12-03,0.00023333514849355197
2005-12-04,0.016170921921627723
2005-12-05,0.00012855529774924435
2005-12-06,1.2951880989930942e-06
2005-12-07,0.034871044753344904
2005-12-08,0.02427330782302306
2005-12-09,2.5654014734755037e-06
2005-12-10,4.351138045421976e-07
2005-12-11,8.52346317969932e-07
2005-12-12,0.0007054686545870936
2005-12-13,0.0006021201610515448
2005-12-14,8.70227722771233e-07
2005-12-15,0.00045608282079001583
2005-12-16,0.0001261264085314906
2005-12-17,8.642672355563263e-07
2005-12-18,8.52346317969932e-07
2005-12-19,4.351138045421976e-07
2005-12-20,4.261732051702438e-07
2005-12-21,2.786517029562674e-06
2005-12-22,4.5633638592335046e-05
2005-12-23,8.52346317969932e-07
2005-12-24,8.583068797918258e-07
2005-12-25,2.57811916526407e-06
2005-12-26,3.8149952786170616e-05
2005-12-27,8.044412021490643e-05
2005-12-28,0.0
2005-12-29,1.7143676700470678e-06
2005-12-30,1.2945802154717967e-06
2005-12-31,0.0
2006-01-01,1.5455484344784054e-05
2006-01-02,8.642672355563263e-07
2006-01-03,1.7225741544280027e-06
2006-01-04,0.0
2006-01-05,0.00047079026688834347
2006-01-06,0.0002624869345595471
2006-01-07,8.52346317969932e-07
2006-01-08,5.751848171087204e-07
2006-01-09,0.02887834013324664
2006-01-10,0.0009508058060418989
2006-01-11,8.52346317969932e-07
2006-01-12,1.2874602361989673e-06
2006-01-13,4.351138045421976e-07
2006-01-14,5.230307579040527e-06
2006-01-15,1.3142823149792093e-06
2006-01-16,1.7171752801914408e-06
2006-01-17,1.7046927496267017e-06
2006-01-18,0.00046494603157043457
2006-01-19,0.0001894533634185791
2006-01-20,8.52346317969932e-07
2006-01-21,5.751848220825195e-06
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,4.351138045421976e-07
2006-01-26,0.0
2006-01-27,8.583068051848386e-07
2006-01-28,1.7102569813687296e-06
2006-01-29,1.2874602930423862e-06
2006-01-30,1.2814998058274796e-06
2006-01-31,8.52346317969932e-07
2006-02-01,2.029538052283897e-06
2006-02-02,8.21381806304089e-05
2006-02-03,0.0020215425040532864
