,EST. SAN VICENTE B
2009-05-03,0.026711571556711534
2009-05-04,1.289706508487143e-05
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,2.4738328534112955e-06
2009-05-08,1.1014752089977266e-05
2009-05-09,0.03067229650914669
2009-05-10,0.06655978001645053
2009-05-11,0.0964198463797878
2009-05-12,0.018115408345954622
2009-05-13,0.0046116391195823786
2009-05-14,8.553265615773853e-07
2009-05-15,0.000107921287412438
2009-05-16,0.03933849461377577
2009-05-17,0.012175864912569523
2009-05-18,2.60230135609163e-06
2009-05-19,4.351138045421976e-07
2009-05-20,0.029147922806441785
2009-05-21,0.0638988461344752
2009-05-22,0.0006623651668633101
2009-05-23,0.0007409311829974286
2009-05-24,0.012928764149489779
2009-05-25,0.010967592895030978
2009-05-26,0.0
2009-05-27,1.2814998058274796e-06
2009-05-28,0.0
2009-05-29,4.924619327084657e-06
2009-05-30,0.00018905363976458035
2009-05-31,0.00043022800227845444
2009-06-01,4.351138613856165e-07
2009-06-02,0.0
2009-06-03,0.0006161674856798527
2009-06-04,0.001790400903985301
2009-06-05,8.523463748133508e-07
2009-06-06,1.7046927496267017e-06
2009-06-07,2.7511268854141233e-07
2009-06-08,1.8510966810936224e-06
2009-06-09,4.39732446011476e-07
2009-06-10,8.588500577388913e-07
2009-06-11,4.261732051702438e-07
2009-06-12,2.5735941449056554e-06
2009-06-13,0.00013961382210254668
2009-06-14,0.03428712002923931
2009-06-15,1.301802694797516e-06
2009-06-16,0.002569899335480841
2009-06-17,0.05127079019194979
2009-06-18,0.07966548288876539
2009-06-19,0.04113186039027142
2009-06-20,0.0003033370141565683
2009-06-21,0.007484918832733456
2009-06-22,0.0015183120965957643
2009-06-23,4.351138045421976e-07
2009-06-24,1.293420723413874e-06
2009-06-25,1.716613724056515e-06
2009-06-26,4.0369108319282535e-06
2009-06-27,0.013418846204871927
2009-06-28,0.039574017748191186
2009-06-29,0.011831127852178725
2009-06-30,0.018696099547639733
2009-07-01,0.009747025370597838
2009-07-02,0.010190392844373973
2009-07-03,0.004019368998706341
2009-07-04,0.038589253692975944
2009-07-05,0.06937730703448325
2009-07-06,0.024953982979013745
2009-07-07,0.003632668033242226
2009-07-08,2.5868412194540724e-06
2009-07-09,0.004933019489897107
2009-07-10,0.005043179000723797
2009-07-11,0.0
2009-07-12,0.0018120840191500063
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,3.723427653170575e-05
2009-07-16,0.0
2009-07-17,1.8685310976707115e-05
2009-07-18,0.007046465016901493
2009-07-19,0.00444218534976244
2009-07-20,3.815442318710894e-06
2009-07-21,0.015314464457328116
2009-07-22,0.0011373493819974102
2009-07-23,1.36693017793732e-06
2009-07-24,4.410743663640915e-07
2009-07-25,8.52346317969932e-07
2009-07-26,8.583068797918258e-07
2009-07-27,1.1185556645187945e-05
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,4.7920334861828454e-05
2009-07-31,0.01732089091092348
2009-08-01,0.0005801435559988022
2009-08-02,0.0
2009-08-03,6.245039398891095e-05
2009-08-04,0.0340227263047268
2009-08-05,0.015138726857378517
2009-08-06,8.497387170791626e-07
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,4.351138045421976e-07
2009-08-10,0.001399439573287964
2009-08-11,8.692909032106399e-05
2009-08-12,0.033996191061930865
2009-08-13,0.0010959133505707543
2009-08-14,0.08625968955451527
2009-08-15,0.016765878721957964
2009-08-16,0.0071842323987652895
2009-08-17,0.0008486490658697222
2009-08-18,0.01745162792494739
2009-08-19,0.021277115866541865
2009-08-20,0.008403029368503213
2009-08-21,0.007657798984178044
2009-08-22,0.006086267158389092
2009-08-23,0.005742400269889459
2009-08-24,0.01945955380800797
2009-08-25,2.7213245630264282e-06
2009-08-26,2.1494692532542103e-06
2009-08-27,4.4107436991680515e-07
2009-08-28,0.00011487154450833259
2009-08-29,0.010393388569252692
2009-08-30,0.008945669978800199
2009-08-31,0.0008773405104875564
2009-09-01,3.247616632506834e-06
2009-09-02,0.00039375293999412977
2009-09-03,8.744750193727669e-05
2009-09-04,0.009893977083265783
2009-09-05,0.07768260911107064
2009-09-06,0.05537571497256977
2009-09-07,0.0004352338612079621
2009-09-08,8.888541628948587e-07
2009-09-09,8.52346317969932e-07
2009-09-10,2.5736325142133865e-06
2009-09-11,4.351138045421976e-07
2009-09-12,1.7046928064701206e-06
2009-09-13,0.00032515600323179683
2009-09-14,0.00824410691857338
2009-09-15,0.0003732144328864706
2009-09-16,2.721063792705536e-05
2009-09-17,0.006077217768813625
2009-09-18,0.0007000356912158168
2009-09-19,3.8577727536903694e-06
2009-09-20,0.0
2009-09-21,3.3863074986584254e-05
2009-09-22,2.0995570253035114e-06
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,4.10872235079296e-05
2009-09-26,0.002710644155740738
2009-09-27,0.0005581691861152649
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.00010167397558689117
2009-10-01,2.0600855350494385e-06
2009-10-02,0.0
2009-10-03,8.523463748133508e-07
2009-10-04,0.011695579253034794
2009-10-05,0.020795081555843354
2009-10-06,1.284338281948294e-06
2009-10-07,1.7225742112714215e-06
2009-10-08,8.52346317969932e-07
2009-10-09,0.017886960133910182
2009-10-10,0.02023296455565742
2009-10-11,0.007032923772931099
2009-10-12,1.693125806241369e-05
2009-10-13,2.152961485535343e-06
2009-10-14,2.2435564984135683e-05
2009-10-15,0.0006166927516460419
2009-10-16,0.0031716987490604254
2009-10-17,0.0006546564400196075
2009-10-18,0.0008822225034236909
2009-10-19,5.537643005482096e-07
2009-10-20,0.0008473686873863074
2009-10-21,0.0030895297282540926
2009-10-22,0.03229409081304766
2009-10-23,0.0405734568833509
2009-10-24,1.5786103801929133e-05
2009-10-25,8.583068797918258e-07
2009-10-26,8.52346317969932e-07
2009-10-27,0.0013235002756104564
2009-10-28,0.00354050546874305
2009-10-29,0.00030476301898261224
2009-10-30,0.00021123444100794588
2009-10-31,0.00031682103872299194
2009-11-01,0.018835337832570076
2009-11-02,0.01611746692124143
2009-11-03,0.0005214020609805914
2009-11-04,0.016980096138968295
2009-11-05,0.00034942515194416054
2009-11-06,0.004906006716089451
2009-11-07,1.2993812106287805e-06
2009-11-08,0.0015188982710242272
2009-11-09,0.004042842611568177
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,1.7537006829115854e-05
2009-11-13,0.0008983135223388671
2009-11-14,8.52346317969932e-07
2009-11-15,0.0
2009-11-16,0.000685485452413559
2009-11-17,0.006386567904257845
2009-11-18,0.02443567793815831
2009-11-19,0.011227339133517946
2009-11-20,1.9869394554916654e-05
2009-11-21,5.932524800300598e-07
2009-11-22,0.0005351690574912027
2009-11-23,0.003503922186689579
2009-11-24,0.020966701582074167
2009-11-25,0.00022581834335824169
2009-11-26,8.583068797918258e-07
2009-11-27,8.52346317969932e-07
2009-11-28,6.936490535736085e-07
2009-11-29,0.0031518291681663867
2009-11-30,4.12054349681057e-06
2009-12-01,8.612870487922919e-07
2009-12-02,1.9356607367626564e-06
2009-12-03,0.0
2009-12-04,1.575400847286801e-06
2009-12-05,0.0009294417461319426
2009-12-06,5.326792597770691e-05
2009-12-07,0.0026703707873366516
2009-12-08,0.000954490154879295
2009-12-09,4.7460198402404787e-07
2009-12-10,2.148747398678097e-06
2009-12-11,3.7614256029883113e-06
2009-12-12,8.52346317969932e-07
2009-12-13,3.8164866055012676e-06
2009-12-14,8.583068797918258e-07
2009-12-15,0.0
2009-12-16,8.583068797918258e-07
2009-12-17,5.299784140788688e-06
2009-12-18,1.6496330397330896e-05
2009-12-19,1.521780984603538e-06
2009-12-20,0.0
2009-12-21,8.702277796146518e-07
2009-12-22,1.2996707710044575e-06
2009-12-23,2.7507542540661235e-06
2009-12-24,8.12150537967682e-06
2009-12-25,1.7195939676639682e-06
2009-12-26,1.2951650774084555e-06
2009-12-27,0.0
2009-12-28,0.007685690931873524
2009-12-29,0.011904169338208703
2009-12-30,3.811257568031579e-05
2009-12-31,0.0014014042912890545
2010-01-01,1.4491006731987002e-05
2010-01-02,8.52346317969932e-07
2010-01-03,8.52346317969932e-07
2010-01-04,7.134303450584411e-06
2010-01-05,0.00330120772113105
2010-01-06,0.0
2010-01-07,8.52346317969932e-07
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,1.2802358355656906e-06
2010-01-11,0.010830375552131954
2010-01-12,0.0007638415320684544
2010-01-13,0.0
2010-01-14,1.2892297718281043e-06
2010-01-15,1.4336975448259184e-05
2010-01-16,3.5660335925058465e-06
2010-01-17,2.925358712673188e-05
2010-01-18,0.00012944117188453674
2010-01-19,8.584264037381217e-07
2010-01-20,8.52346317969932e-07
2010-01-21,0.0
2010-01-22,8.523463748133508e-07
2010-01-23,1.278923605241289e-06
2010-01-24,1.6048736824814114e-05
2010-01-25,1.6286037759982718e-05
2010-01-26,5.537643005482096e-07
2010-01-27,8.463859444418631e-07
2010-01-28,1.2962814821548818e-06
2010-01-29,3.9672532102486004e-05
2010-01-30,2.5789652227103943e-06
2010-01-31,2.568959644122515e-06
2010-02-01,3.0002865969436243e-06
2010-02-02,3.4332275049564487e-06
2010-02-03,0.00564676932644943
2010-02-04,2.1497060629371845e-06
2010-02-05,2.1513420733754174e-06
2010-02-06,0.004489657399233238
2010-02-07,0.04236783906810616
2010-02-08,0.0007009457796812058
2010-02-09,1.2323974374339743e-06
2010-02-10,1.2934207802572928e-06
2010-02-11,8.523463748133508e-07
2010-02-12,8.52346317969932e-07
2010-02-13,1.9963830254710047e-06
2010-02-14,3.5406293591222496e-06
2010-02-15,4.261732051702438e-07
2010-02-16,4.410743663640915e-07
2010-02-17,0.0030129296002996855
2010-02-18,0.004369021952049934
2010-02-19,0.0005217835307121277
2010-02-20,1.2844800494349329e-06
2010-02-21,0.0
2010-02-22,0.0004878688603639603
2010-02-23,0.0
2010-02-24,5.537643573916285e-07
2010-02-25,6.831888545093536e-05
2010-02-26,0.00017181455500576704
2010-02-27,0.0
2010-02-28,1.0896473668253747e-06
2010-03-01,7.114850434390974e-05
2010-03-02,0.0017306141555309296
2010-03-03,0.00023028869175050208
2010-03-04,4.563480615615845e-07
2010-03-05,4.351138045421976e-07
2010-03-06,1.7203652191710717e-06
2010-03-07,5.805827677249909e-05
2010-03-08,0.0031889773814555156
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,1.7252201587325544e-06
2010-03-12,0.0
2010-03-13,5.509369065066495e-05
2010-03-14,3.040414293309368e-05
2010-03-15,1.2941450222569983e-06
2010-03-16,4.410743663640915e-07
2010-03-17,4.068240523338318e-05
2010-03-18,1.7132610082626342e-06
2010-03-19,0.0
2010-03-20,0.0008609797804524532
2010-03-21,0.005487922951579095
2010-03-22,2.6134028985325134e-05
2010-03-23,0.00024071782817145504
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,2.14477836379956e-06
2010-03-27,1.2904405366498395e-06
2010-03-28,2.598389983177185e-07
2010-03-29,4.410743663640915e-07
2010-03-30,8.52346317969932e-07
2010-03-31,0.003581527247933991
2010-04-01,1.4870835548208562e-05
2010-04-02,1.7106531799981894e-06
2010-04-03,1.2819257335650036e-06
2010-04-04,0.0
2010-04-05,4.351138045421976e-07
2010-04-06,8.52346317969932e-07
2010-04-07,1.0118048521690072e-05
2010-04-08,3.86439569410868e-06
2010-04-09,1.1648982763290407e-06
2010-04-10,1.1447109977780201e-05
2010-04-11,0.0
2010-04-12,2.561742292073177e-06
2010-04-13,0.0
2010-04-14,2.5784729587030597e-06
2010-04-15,8.52346317969932e-07
2010-04-16,0.00487874783565303
2010-04-17,0.002654018439250194
2010-04-18,0.005448630824582779
2010-04-19,1.755505790015377e-05
2010-04-20,8.512287308803935e-07
2010-04-21,1.7106531231547706e-06
2010-04-22,1.7225742112714215e-06
2010-04-23,8.526246801920934e-07
2010-04-24,5.147890078660566e-06
2010-04-25,2.570049559835752e-06
2010-04-26,1.7194571455547702e-06
2010-04-27,8.52346317969932e-07
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,8.52346317969932e-07
2010-05-01,3.237277246626036e-06
2010-05-02,0.0009923141448666686
2010-05-03,3.85507940336538e-05
2010-05-04,0.0007047217339277268
2010-05-05,0.04865076635032893
2010-05-06,0.0003885075449943543
2010-05-07,5.547702312469483e-06
2010-05-08,1.7252061184080958e-06
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,2.2549181267095266e-06
2010-05-12,1.2703239917755127e-07
2010-05-13,5.67235052571391e-05
2010-05-14,0.009366396628320218
2010-05-15,0.0016160808503627776
2010-05-16,8.583068797918258e-07
2010-05-17,2.299062903148297e-05
2010-05-18,0.001301085338025132
2010-05-19,0.0016273155808448792
2010-05-20,8.583068797918258e-07
2010-05-21,8.523463748133508e-07
2010-05-22,0.01039731145829137
2010-05-23,0.0007929302751563228
2010-05-24,1.4182179711497157e-06
2010-05-25,0.004977082461118699
2010-05-26,0.009349216148189045
2010-05-27,3.2138079355092944e-06
2010-05-28,3.70742753098341e-05
2010-05-29,0.003377675637500488
2010-05-30,1.3637542724609376e-05
2010-05-31,0.0
2010-06-01,8.52346317969932e-07
2010-06-02,0.001977226510642538
2010-06-03,0.0006455009803126189
2010-06-04,0.00882755038001051
2010-06-05,8.583068797918258e-07
2010-06-06,1.7046922948793508e-06
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,7.463749497986783e-05
2010-06-10,0.00014403238892555237
2010-06-11,0.024861647933619224
2010-06-12,0.0003335502723643913
2010-06-13,0.0031118132172991866
2010-06-14,0.04985799267888069
2010-06-15,0.013342306390404702
2010-06-16,0.011170805618166925
2010-06-17,0.06364171709861921
2010-06-18,0.023207731917500495
2010-06-19,0.037747475504875186
2010-06-20,0.004219860397176944
2010-06-21,0.03262193947932701
2010-06-22,0.031198533624308314
2010-06-23,0.04318252540942922
2010-06-24,0.013419572371708457
2010-06-25,2.1576775225184978e-06
2010-06-26,8.490232517033292e-07
2010-06-27,9.037554150381766e-07
2010-06-28,1.7195939108205494e-06
2010-06-29,0.0001912426203489304
2010-06-30,5.899369614326133e-06
2010-07-01,0.006712807266842446
2010-07-02,0.010628665983585962
2010-07-03,2.1676160292827264e-05
2010-07-04,0.03694721832865753
2010-07-05,0.014188368499264924
2010-07-06,0.04195176511992713
2010-07-07,0.01497349962592125
2010-07-08,0.05598247610032559
2010-07-09,0.0004272051155567169
2010-07-10,0.00012248634775460232
2010-07-11,0.016833535954356195
2010-07-12,4.4107436991680515e-07
2010-07-13,8.513521834174753e-07
2010-07-14,5.669891784521041e-07
2010-07-15,1.512095229827537e-06
2010-07-16,2.58088101645626e-06
2010-07-17,0.0
2010-07-18,1.7128601825788792e-06
2010-07-19,8.643424621368468e-07
2010-07-20,0.020704923178368518
2010-07-21,0.02648445554073078
2010-07-22,4.136093900797278e-06
2010-07-23,0.0168904296116466
2010-07-24,0.013864674419159683
2010-07-25,3.41191002917185e-06
2010-07-26,6.465613739692345e-06
2010-07-27,0.013521718227639213
2010-07-28,2.804100513458252e-05
2010-07-29,0.011664166685443433
2010-07-30,0.0077773387379465935
2010-07-31,0.004153033345936308
2010-08-01,1.0963529348373416e-06
2010-08-02,4.410743663640915e-07
2010-08-03,1.731050815578783e-06
2010-08-04,1.5269964883657394e-06
2010-08-05,0.001052105054156982
2010-08-06,0.003128511346733376
2010-08-07,0.00012596994637945614
2010-08-08,2.0442665000786068e-05
2010-08-09,0.0
2010-08-10,2.147500651972223e-06
2010-08-11,0.00017387140537721278
2010-08-12,0.0023138683289275264
2010-08-13,3.4682452678680423e-07
2010-08-14,4.261732051702438e-07
2010-08-15,0.004107070982740879
2010-08-16,0.02234574519097805
2010-08-17,0.044674617797033994
2010-08-18,0.0076662961393481055
2010-08-19,4.351138045421976e-07
2010-08-20,1.2911351632283186e-06
2010-08-21,1.4395438574865693e-05
2010-08-22,0.01355458672533132
2010-08-23,0.0011643525212889471
2010-08-24,5.476176738739014e-08
2010-08-25,7.673352956771851e-06
2010-08-26,0.026754060767177637
2010-08-27,0.03205975294113159
2010-08-28,0.044910837151110175
2010-08-29,2.3208558509679734e-06
2010-08-30,0.01059663295734481
2010-08-31,0.0005665939301252366
2010-09-01,7.027760148048401e-07
2010-09-02,0.0008178815245628358
2010-09-03,0.0003008909523487091
2010-09-04,1.2937932979184551e-06
2010-09-05,1.2755393754559918e-06
2010-09-06,2.693384885787964e-07
2010-09-07,1.127645371923336e-06
2010-09-08,4.351138045421976e-07
2010-09-09,0.0004982396960208745
2010-09-10,5.659982552970177e-05
2010-09-11,1.0825693607330323e-06
2010-09-12,0.0047666162251630345
2010-09-13,0.0003767728804518811
2010-09-14,0.002924518659710884
2010-09-15,0.0041415567001649835
2010-09-16,3.0445591619354674e-06
2010-09-17,1.2878290363005362e-06
2010-09-18,0.0007959599543823971
2010-09-19,0.00022843591868877415
2010-09-20,0.00045317709991650186
2010-09-21,0.001173781044781208
2010-09-22,9.802542626857757e-06
2010-09-23,0.0008269404983366257
2010-09-24,8.575436822866322e-07
2010-09-25,0.0008078329651880267
2010-09-26,0.0011940713971853255
2010-09-27,0.008359239250420104
2010-09-28,0.0005000345408234353
2010-09-29,4.351138045421976e-07
2010-09-30,0.0010177204385350082
2010-10-01,1.3627110888592142e-06
2010-10-02,3.0159944799379446e-06
2010-10-03,5.100607631902676e-06
2010-10-04,0.00022564894861716313
2010-10-05,0.0015208033795715895
2010-10-06,0.0035925862858448457
2010-10-07,3.833040523204545e-06
2010-10-08,8.511502187502629e-07
2010-10-09,0.0
2010-10-10,1.284479992591514e-06
2010-10-11,3.487244248390198e-06
2010-10-12,0.00186552517105838
2010-10-13,0.0024836412699869473
2010-10-14,0.005011139437522161
2010-10-15,0.0022732120006367044
2010-10-16,1.2889834124507615e-06
2010-10-17,2.569868229329586e-06
2010-10-18,6.336271752616085e-05
2010-10-19,0.00012278366630198435
2010-10-20,0.00330871492614051
2010-10-21,0.0013345209881663322
2010-10-22,0.006121557939627564
2010-10-23,0.0015936105955915993
2010-10-24,9.002164006233216e-07
2010-10-25,4.4107436991680515e-07
2010-10-26,9.767152368524989e-05
2010-10-27,0.00998517833642154
2010-10-28,0.023657078854739666
2010-10-29,0.022473872080422553
2010-10-30,0.0009306320920359213
2010-10-31,1.716613667213096e-06
2010-11-01,4.351138045421976e-07
2010-11-02,0.00028998367478152434
2010-11-03,0.0010775190212712006
2010-11-04,5.3662805726162334e-06
2010-11-05,3.806873246503528e-06
2010-11-06,0.0016730521214412875
2010-11-07,0.028415110142373128
2010-11-08,0.0006747217848847243
2010-11-09,1.2509338557720185e-05
2010-11-10,1.0214714893663768e-05
2010-11-11,1.9568949937820437e-06
2010-11-12,0.0
2010-11-13,8.583068797918258e-07
2010-11-14,3.705918787488827e-06
2010-11-15,2.8038397429952515e-05
2010-11-16,8.41856252350226e-05
2010-11-17,0.0001693282276391983
2010-11-18,0.004464843869204316
2010-11-19,0.0009708777069995733
2010-11-20,0.0018942877649237744
2010-11-21,0.007764514363793751
2010-11-22,1.4238059520721435e-06
2010-11-23,0.0
2010-11-24,1.6493722682753287e-06
2010-11-25,2.157688072657038e-06
2010-11-26,2.1399318939074874e-06
2010-11-27,3.0303560197353364e-05
2010-11-28,8.321553423229489e-06
2010-11-29,0.0
2010-11-30,8.523463748133508e-07
2010-12-01,3.3326446782666605e-06
2010-12-02,0.00045984329440216246
2010-12-03,1.2762844512792528e-06
2010-12-04,8.52346317969932e-07
2010-12-05,2.5860198320515337e-06
2010-12-06,0.002207907847957813
2010-12-07,0.004402860162554134
2010-12-08,4.261732051702438e-07
2010-12-09,0.00015433111108222874
2010-12-10,0.012486760460876666
2010-12-11,0.025612580658423673
2010-12-12,8.888541628948587e-07
2010-12-13,4.351138045421976e-07
2010-12-14,2.386048333846702e-06
2010-12-15,0.0019015283940120756
2010-12-16,0.0008876878768155905
2010-12-17,0.008751747757196428
2010-12-18,2.7449056506156925e-05
2010-12-19,4.351138045421976e-07
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,1.0971734684517288e-05
2010-12-23,0.00028210391465108845
2010-12-24,8.52346317969932e-07
2010-12-25,0.0
2010-12-26,8.583068051848386e-07
2010-12-27,6.753951311111451e-07
2010-12-28,9.347051380927952e-05
2010-12-29,0.0017783580347213502
2010-12-30,0.0027819227427016814
2010-12-31,0.00038430355479022186
2011-01-01,4.733726279937401e-06
2011-01-02,0.003142159059564164
2011-01-03,0.0008816074579044653
2011-01-04,0.009448953345413003
2011-01-05,5.448237011762559e-07
2011-01-06,0.0007500369101748561
2011-01-07,0.0006074910717984494
2011-01-08,4.261732051702438e-07
2011-01-09,5.687363435527004e-05
2011-01-10,2.1419708104986057e-06
2011-01-11,8.583068620282575e-07
2011-01-12,8.524980330548715e-07
2011-01-13,9.133238341973994e-05
2011-01-14,8.209963946228528e-05
2011-01-15,0.0017589736296940827
2011-01-16,0.028438161311896692
2011-01-17,1.2874602930423862e-06
2011-01-18,0.00024489890783527816
2011-01-19,0.012844504711733862
2011-01-20,1.2904405366498395e-06
2011-01-21,8.617463080895504e-07
2011-01-22,2.148747398678097e-06
2011-01-23,2.5708227894938316e-06
2011-01-24,0.0016870714724063873
2011-01-25,0.0015332430600324188
2011-01-26,0.0007489401846100919
2011-01-27,1.293420723413874e-06
2011-01-28,8.52346317969932e-07
2011-01-29,1.2943344813720614e-06
2011-01-30,4.351138045421976e-07
2011-01-31,5.771256973048367e-05
2011-02-01,0.0
2011-02-02,1.0476196848685505e-06
2011-02-03,3.6331452326976434e-05
2011-02-04,2.1340592866181396e-06
2011-02-05,8.583068797918258e-07
2011-02-06,0.0
2011-02-07,1.2592970779223834e-05
2011-02-08,0.00012611616391495773
2011-02-09,0.002248383685935096
2011-02-10,0.0003072230032785228
2011-02-11,0.01158744487893273
2011-02-12,0.0235928775062348
2011-02-13,0.003737999126315117
2011-02-14,0.0
2011-02-15,4.351138045421976e-07
2011-02-16,0.0007511541964504431
2011-02-17,2.162158489227295e-06
2011-02-18,8.553266184208042e-07
2011-02-19,5.1025673747062684e-05
2011-02-20,2.491652799108124e-06
2011-02-21,1.3930909233295095e-05
2011-02-22,2.110488712290248e-05
2011-02-23,1.445598797999992e-06
2011-02-24,0.0004632223397493363
2011-02-25,2.159888765618234e-06
2011-02-26,8.632939625385916e-07
2011-02-27,8.52346317969932e-07
2011-02-28,0.0
2011-03-01,1.2803027971131087e-06
2011-03-02,1.288683449729433e-06
2011-03-03,1.2755393754559918e-06
2011-03-04,1.4090910326558515e-06
2011-03-05,2.306627103507708e-05
2011-03-06,0.0002073168754527899
2011-03-07,4.351138045421976e-07
2011-03-08,2.1398063836386427e-06
2011-03-09,1.7225742112714215e-06
2011-03-10,4.117190837860108e-05
2011-03-11,0.03352298885573646
2011-03-12,0.013773008063344605
2011-03-13,1.286133908706688e-06
2011-03-14,0.002080902829766274
2011-03-15,0.005680326274102754
2011-03-16,0.0
2011-03-17,7.927524193576118e-05
2011-03-18,4.351138045421976e-07
2011-03-19,4.351138045421976e-07
2011-03-20,8.541842362319585e-07
2011-03-21,0.00281150471419096
2011-03-22,0.007586457580327988
2011-03-23,0.0
2011-03-24,4.351138045421976e-07
2011-03-25,0.009198031902474214
2011-03-26,1.7779693002495382e-05
2011-03-27,8.173745345629869e-06
2011-03-28,1.2934207802572928e-06
2011-03-29,4.410743663640915e-07
2011-03-30,8.52346317969932e-07
2011-03-31,9.853392789693772e-07
2011-04-01,0.0
2011-04-02,1.7102238416555338e-06
2011-04-03,0.0
2011-04-04,3.8818484426883515e-06
2011-04-05,1.7041412547769141e-06
2011-04-06,3.8832426021429e-06
2011-04-07,1.7195939676639682e-06
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0026339693411841837
2011-04-11,1.641922908675042e-05
2011-04-12,0.019104701280593873
2011-04-13,0.05928280763317844
2011-04-14,0.0018976954743251894
2011-04-15,0.00012584900262027076
2011-04-16,1.2946114225087513e-06
2011-04-17,9.466037340644107e-07
2011-04-18,0.0
2011-04-19,3.508944059831265e-05
2011-04-20,2.9659457459274564e-05
2011-04-21,0.004439561814069748
2011-04-22,0.0431366628035903
2011-04-23,0.00029841978097238097
2011-04-24,8.583068797918258e-07
2011-04-25,4.261732051702438e-07
2011-04-26,4.351138045421976e-07
2011-04-27,3.9755935745233735e-06
2011-04-28,0.017754676192942045
2011-04-29,4.351138045421976e-07
2011-04-30,8.553266184208042e-07
2011-05-01,4.261732051702438e-07
2011-05-02,8.564651921005861e-07
2011-05-03,8.583068797918258e-07
2011-05-04,1.2849002928305708e-06
2011-05-05,5.733221769332886e-07
2011-05-06,2.5868412194540724e-06
2011-05-07,1.2703239917755127e-07
2011-05-08,1.713556514459924e-06
2011-05-09,2.563766599905648e-06
2011-05-10,0.0019022700605773935
2011-05-11,0.00209724083532592
2011-05-12,9.67830414566606e-07
2011-05-13,2.3730099201202394e-07
2011-05-14,8.52346317969932e-07
2011-05-15,0.0001245174964424223
2011-05-16,0.00012911111116409302
2011-05-17,8.583068797918258e-07
2011-05-18,1.4413520693778993e-05
2011-05-19,0.028412168988518262
2011-05-20,0.008299303427338601
2011-05-21,0.01559353079636594
2011-05-22,0.0010668070986866952
2011-05-23,0.0
2011-05-24,0.00013531260192394258
2011-05-25,2.049654631264275e-06
2011-05-26,1.7106531231547706e-06
2011-05-27,1.4161691069602965e-05
2011-05-28,3.769993782043457e-07
2011-05-29,4.2846215819736244e-07
2011-05-30,1.7136334804490616e-06
2011-05-31,4.261732051702438e-07
2011-06-01,0.0
2011-06-02,0.0019833358004689217
2011-06-03,0.00019275508820513213
2011-06-04,0.0036677101626942494
2011-06-05,0.010805907286703586
2011-06-06,0.0056535821306511035
2011-06-07,0.04251672998070717
2011-06-08,0.05026899166394969
2011-06-09,0.0017179961649844702
2011-06-10,0.009416234493255616
2011-06-11,0.008256718888877402
2011-06-12,0.009835335612297057
2011-06-13,0.0
2011-06-14,0.00011291038234730876
2011-06-15,0.010536796699818753
2011-06-16,0.017069526761713402
2011-06-17,1.9818653061065565e-05
2011-06-18,0.05831362828612328
2011-06-19,0.028857829794282707
2011-06-20,0.0005446523427963257
2011-06-21,0.0005042999982833862
2011-06-22,1.7230373714482994e-06
2011-06-23,5.5358558847729006e-05
2011-06-24,0.0019900828599134003
2011-06-25,0.0
2011-06-26,1.7202385720338498e-06
2011-06-27,0.0
2011-06-28,0.006912744604005639
2011-06-29,0.08151797484606506
2011-06-30,0.00022627338765914828
2011-07-01,1.2969373983651167e-06
2011-07-02,8.674195441926713e-07
2011-07-03,8.612581154920917e-07
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,4.351138045421976e-07
2011-07-07,4.235180313116871e-07
2011-07-08,1.7231184301635949e-06
2011-07-09,0.002587741799641208
2011-07-10,0.005681655555929411
2011-07-11,0.030929621308939663
2011-07-12,0.006080019287765027
2011-07-13,2.6410444547764204e-06
2011-07-14,0.07607216182968841
2011-07-15,0.03404030818492174
2011-07-16,0.03170794896595055
2011-07-17,0.025121594159281817
2011-07-18,0.003393235802650452
2011-07-19,5.066394805908203e-07
2011-07-20,0.00020368392830505402
2011-07-21,0.0010718584060214198
2011-07-22,1.7136334804490616e-06
2011-07-23,1.7106531231547706e-06
2011-07-24,0.0013023898005144474
2011-07-25,0.029538247920515914
2011-07-26,9.753127005751595e-05
2011-07-27,0.013122060708622029
2011-07-28,0.01480202674865723
2011-07-29,0.0007064953446388245
2011-07-30,0.0019456606358275509
2011-07-31,1.4910473964846462e-06
2011-08-01,0.0009165013208985328
2011-08-02,0.009374048308188776
2011-08-03,2.497620870371975e-05
2011-08-04,0.014983700774610042
2011-08-05,0.029060855135321615
2011-08-06,0.03681670242167456
2011-08-07,0.00974277593194941
2011-08-08,0.005200363881886006
2011-08-09,0.02141154704844439
2011-08-10,0.03596293926238516
