,04531002-7
2005-12-15,3.2310000000000003
2005-12-16,3.181
2005-12-17,3.091
2005-12-18,2.9410000000000003
2005-12-19,2.781
2005-12-20,2.581
2005-12-21,2.4210000000000003
2005-12-22,2.371
2005-12-23,2.2310000000000003
2005-12-24,2.141
2005-12-25,1.9909999999999999
2005-12-26,1.9209999999999998
2005-12-27,1.9209999999999998
2005-12-28,1.7409999999999999
2005-12-29,1.621
2005-12-30,1.4709999999999999
2005-12-31,1.4309999999999998
2006-01-01,1.4609999999999999
2006-01-02,1.371
2006-01-03,1.151
2006-01-04,0.991
2006-01-05,0.907
2006-01-06,0.915
2006-01-07,0.908
2006-01-08,0.8410000000000001
2006-01-09,0.799
2006-01-10,0.6990000000000001
2006-01-11,0.663
2006-01-12,0.612
2006-01-13,0.535
2006-01-14,0.52
2006-01-15,0.499
2006-01-16,0.484
2006-01-17,0.46699999999999997
2006-01-18,0.43500000000000005
2006-01-19,0.41800000000000004
2006-01-20,0.42100000000000004
2006-01-21,0.389
2006-01-22,0.43600000000000005
2006-01-23,0.44399999999999995
2006-01-24,0.43700000000000006
2006-01-25,0.372
2006-01-26,0.33099999999999996
2006-01-27,0.32499999999999996
2006-01-28,0.30000000000000004
2006-01-29,0.254
2006-01-30,0.239
2006-01-31,0.198
2006-02-01,0.192
2006-02-02,0.183
2006-02-03,0.176
2006-02-04,0.173
2006-02-05,0.188
2006-02-06,0.224
2006-02-07,0.199
2006-02-08,0.214
2006-02-09,0.192
2006-02-10,0.196
2006-02-11,0.207
2006-02-12,0.198
2006-02-13,0.205
2006-02-14,0.195
2006-02-15,0.184
2006-02-16,0.183
2006-02-17,0.181
2006-02-18,0.174
2006-02-19,0.169
2006-02-20,0.162
2006-02-21,0.172
2006-02-22,0.186
2006-02-23,0.244
2006-02-24,0.252
2006-02-25,0.211
2006-02-26,0.207
2006-02-27,0.202
2006-02-28,0.199
2006-03-01,0.199
2006-03-02,0.201
2006-03-03,0.191
2006-03-04,0.193
2006-03-05,0.194
2006-03-06,0.188
2006-03-07,0.182
2006-03-08,0.183
2006-03-09,0.175
2006-03-10,0.153
2006-03-11,0.152
2006-03-12,0.14800000000000002
2006-03-13,0.155
2006-03-14,0.172
2006-03-15,0.191
2006-03-16,0.217
2006-03-17,0.217
2006-03-18,0.207
2006-03-19,0.201
2006-03-20,0.20299999999999999
2006-03-21,0.219
2006-03-22,0.232
2006-03-23,0.219
2006-03-24,0.224
2006-03-25,0.245
2006-03-26,0.239
2006-03-27,0.20299999999999999
2006-03-28,0.22
2006-03-29,0.219
2006-03-30,0.217
2006-03-31,0.213
2006-04-01,0.227
2006-04-02,0.234
2006-04-03,0.222
2006-04-04,0.212
2006-04-05,0.212
2006-04-06,0.209
2006-04-07,0.208
2006-04-08,0.224
2006-04-09,0.214
2006-04-10,0.204
2006-04-11,0.208
2006-04-12,0.202
2006-04-13,0.196
2006-04-14,0.179
2006-04-15,0.172
2006-04-16,0.166
2006-04-17,0.164
2006-04-18,0.168
2006-04-19,0.166
2006-04-20,0.175
2006-04-21,0.152
2006-04-22,0.123
2006-04-23,0.115
2006-04-24,0.109
2006-04-25,0.116
2006-04-26,0.123
2006-04-27,0.13
2006-04-28,0.135
2006-04-29,0.14600000000000002
2006-04-30,0.16
2006-05-01,0.165
2006-05-02,0.162
2006-05-03,0.164
2006-05-04,0.16
2006-05-05,0.168
2006-05-06,0.178
2006-05-07,0.189
2006-05-08,0.193
2006-05-09,0.191
2006-05-10,0.188
2006-05-11,0.184
2006-05-12,0.18
2006-05-13,0.196
2006-05-14,0.191
2006-05-15,0.193
2006-05-16,0.199
2006-05-17,0.191
2006-05-18,0.194
2006-05-19,0.202
2006-05-20,0.218
2006-05-21,0.221
2006-05-22,0.245
2006-05-23,0.242
2006-05-24,0.259
2006-05-25,0.252
2006-05-26,0.26
2006-05-27,0.28700000000000003
2006-05-28,0.29700000000000004
2006-05-29,0.271
2006-05-30,0.29400000000000004
2006-05-31,0.33299999999999996
2006-06-01,0.33499999999999996
2006-06-02,0.33299999999999996
2006-06-03,0.356
2006-06-04,0.37
2006-06-05,0.371
2006-06-06,0.399
2006-06-07,0.42000000000000004
2006-06-08,2.2710000000000004
2006-06-09,1.331
2006-06-10,0.99
2006-06-11,0.879
2006-06-12,0.8350000000000001
2006-06-13,0.792
2006-06-14,0.78
2006-06-15,0.763
2006-06-16,0.744
2006-06-17,0.72
2006-06-18,0.6890000000000001
2006-06-19,0.668
2006-06-20,0.652
2006-06-21,0.636
2006-06-22,0.5870000000000001
2006-06-23,0.614
2006-06-24,0.547
2006-06-25,0.5750000000000001
2006-06-26,0.534
2006-06-27,0.497
2006-06-28,0.494
2006-06-29,0.481
2006-06-30,0.498
2006-07-01,0.51
2006-07-02,0.474
2006-07-03,0.43100000000000005
2006-07-04,0.345
2006-07-05,0.33799999999999997
2006-07-06,0.359
2006-07-07,1.6709999999999998
2006-07-08,1.351
2006-07-09,1.091
2006-07-10,0.992
2006-07-11,0.937
2006-07-12,1.551
2006-07-13,2.451
2006-07-14,2.411
2006-07-15,2.2710000000000004
2006-07-16,1.9109999999999998
2006-07-17,1.641
2006-07-18,1.561
2006-07-19,1.6609999999999998
2006-07-20,1.7109999999999999
2006-07-21,1.7009999999999998
2006-07-22,1.551
2006-07-23,1.4609999999999999
2006-07-24,1.4309999999999998
2006-07-25,1.331
2006-07-26,7.491
2006-07-27,2.551
2006-07-28,2.041
2006-07-29,1.851
2006-07-30,1.781
2006-07-31,1.7409999999999999
2006-08-01,1.751
2006-08-02,1.791
2006-08-03,1.7409999999999999
2006-08-04,1.6709999999999998
2006-08-05,1.561
2006-08-06,1.541
2006-08-07,1.4909999999999999
2006-08-08,1.4609999999999999
2006-08-09,1.401
2006-08-10,1.361
2006-08-11,1.291
2006-08-12,1.271
2006-08-13,1.311
2006-08-14,1.331
2006-08-15,1.301
2006-08-16,1.2209999999999999
2006-08-17,1.141
2006-08-18,1.081
2006-08-19,1.111
2006-08-20,1.1809999999999998
2006-08-21,1.1809999999999998
2006-08-22,1.2209999999999999
2006-08-23,1.311
2006-08-24,1.4809999999999999
2006-08-25,1.7409999999999999
2006-08-26,1.9209999999999998
2006-08-27,1.6709999999999998
2006-08-28,1.4809999999999999
2006-08-29,1.4909999999999999
2006-08-30,1.501
2006-08-31,1.501
2006-09-01,1.4509999999999998
2006-09-02,1.291
2006-09-03,1.101
2006-09-04,0.9640000000000001
2006-09-05,0.902
2006-09-06,0.893
2006-09-07,0.901
2006-09-08,0.887
2006-09-09,0.859
2006-09-10,0.8350000000000001
2006-09-11,0.92
2006-09-12,1.018
2006-09-13,0.983
2006-09-14,0.978
2006-09-15,0.93
2006-09-16,0.888
2006-09-17,0.8290000000000001
2006-09-18,0.874
2006-09-19,0.913
2006-09-20,0.892
2006-09-21,0.845
2006-09-22,0.8200000000000001
2006-09-23,0.755
2006-09-24,0.754
2006-09-25,0.884
2006-09-26,1.131
2006-09-27,1.321
2006-09-28,1.311
2006-09-29,1.401
2006-09-30,1.641
2006-10-01,1.9109999999999998
2006-10-02,2.001
2006-10-03,2.071
2006-10-04,1.9509999999999998
2006-10-05,1.751
2006-10-06,1.7109999999999999
2006-10-07,1.4809999999999999
2006-10-08,1.311
2006-10-09,1.521
2006-10-10,1.7309999999999999
2006-10-11,1.7409999999999999
2006-10-12,1.751
2006-10-13,1.861
2006-10-14,2.2710000000000004
2006-10-15,2.451
2006-10-16,2.1710000000000003
2006-10-17,1.7009999999999998
2006-10-18,1.581
2006-10-19,1.581
2006-10-20,1.541
2006-10-21,1.501
2006-10-22,1.7309999999999999
2006-10-23,1.841
2006-10-24,1.811
2006-10-25,1.755
2006-10-26,1.895
2006-10-27,2.075
2006-10-28,1.865
2006-10-29,1.775
2006-10-30,1.645
2006-10-31,1.4749999999999999
2006-11-01,1.285
2006-11-02,1.345
2006-11-03,1.315
2006-11-04,1.385
2006-11-05,1.365
2006-11-06,1.385
2006-11-07,1.2249999999999999
2006-11-08,1.2249999999999999
2006-11-09,1.2349999999999999
2006-11-10,1.1749999999999998
2006-11-11,1.145
2006-11-12,1.2449999999999999
2006-11-13,1.2049999999999998
2006-11-14,1.095
2006-11-15,1.105
2006-11-16,1.027
2006-11-17,0.9430000000000001
2006-11-18,0.9550000000000001
2006-11-19,0.916
2006-11-20,1.045
2006-11-21,0.9700000000000001
2006-11-22,0.9550000000000001
2006-11-23,0.8300000000000001
2006-11-24,0.745
2006-11-25,0.674
2006-11-26,0.649
2006-11-27,0.61
2006-11-28,0.55
2006-11-29,0.514
2006-11-30,0.46399999999999997
2006-12-01,0.43000000000000005
2006-12-02,0.387
2006-12-03,0.444
2006-12-04,0.39
2006-12-05,0.347
2006-12-06,0.333
2006-12-07,0.323
2006-12-08,0.326
2006-12-09,0.371
2006-12-10,0.324
2006-12-11,0.289
2006-12-12,0.258
2006-12-13,0.249
2006-12-14,0.236
2006-12-15,0.23199999999999998
2006-12-16,0.22799999999999998
2006-12-17,0.217
2006-12-18,0.235
2006-12-19,0.211
2006-12-20,0.19599999999999998
2006-12-21,0.184
2006-12-22,0.164
2006-12-23,0.153
2006-12-24,0.138
2006-12-25,0.143
2006-12-26,0.156
2006-12-27,0.141
2006-12-28,0.13
2006-12-29,0.127
2006-12-30,0.128
2006-12-31,0.124
2007-01-01,0.123
2007-01-02,0.11699999999999999
2007-01-03,0.11599999999999999
2007-01-04,0.11299999999999999
2007-01-05,0.12
2007-01-06,0.119
2007-01-07,0.12
2007-01-08,0.11699999999999999
2007-01-09,0.11599999999999999
2007-01-10,0.218
2007-01-11,0.19799999999999998
2007-01-12,0.178
2007-01-13,0.17099999999999999
2007-01-14,0.17
2007-01-15,0.172
2007-01-16,0.184
2007-01-17,0.21
2007-01-18,0.248
2007-01-19,0.23399999999999999
2007-01-20,0.23099999999999998
2007-01-21,0.22899999999999998
2007-01-22,0.23399999999999999
2007-01-23,0.235
2007-01-24,0.245
2007-01-25,0.272
2007-01-26,0.245
2007-01-27,0.249
2007-01-28,0.246
2007-01-29,0.245
2007-01-30,0.248
2007-01-31,0.248
2007-02-01,0.269
2007-02-02,0.281
2007-02-03,0.272
2007-02-04,0.277
2007-02-05,0.27
2007-02-06,0.272
2007-02-07,0.28
2007-02-08,0.277
2007-02-09,0.266
2007-02-10,0.262
2007-02-11,0.28300000000000003
2007-02-12,0.268
2007-02-13,0.266
2007-02-14,0.268
2007-02-15,0.268
2007-02-16,0.278
2007-02-17,0.292
2007-02-18,0.308
2007-02-19,0.305
2007-02-20,0.302
2007-02-21,0.298
2007-02-22,0.28300000000000003
2007-02-23,0.265
2007-02-24,0.268
2007-02-25,0.258
2007-02-26,0.249
2007-02-27,0.22799999999999998
2007-02-28,0.23199999999999998
2007-03-01,0.22799999999999998
2007-03-02,0.217
2007-03-03,0.22799999999999998
2007-03-04,0.236
2007-03-05,0.22899999999999998
2007-03-06,0.22499999999999998
2007-03-07,0.222
2007-03-08,0.219
2007-03-09,0.217
2007-03-10,0.217
2007-03-11,0.216
2007-03-12,0.23099999999999998
2007-03-13,0.23399999999999999
2007-03-14,0.23199999999999998
2007-03-15,0.235
2007-03-16,0.185
2007-03-17,0.124
2007-03-18,0.126
2007-03-19,0.126
2007-03-20,0.138
2007-03-21,0.141
2007-03-22,0.13999999999999999
2007-03-23,0.136
2007-03-24,0.137
2007-03-25,0.13999999999999999
2007-03-26,0.141
2007-03-27,0.156
2007-03-28,0.155
2007-03-29,0.153
2007-03-30,0.155
2007-03-31,0.141
2007-04-01,0.13999999999999999
2007-04-02,0.138
2007-04-03,0.128
2007-04-04,0.148
2007-04-05,0.155
2007-04-06,0.152
2007-04-07,0.15
2007-04-08,0.148
2007-04-09,0.147
2007-04-10,0.148
2007-04-11,0.15
2007-04-12,0.172
2007-04-13,0.172
2007-04-14,0.183
2007-04-15,0.182
2007-04-16,0.182
2007-04-17,0.18
2007-04-18,0.176
2007-04-19,0.173
2007-04-20,0.176
2007-04-21,0.176
2007-04-22,0.167
2007-04-23,0.161
2007-04-24,0.155
2007-04-25,0.151
2007-04-26,0.145
2007-04-27,0.13999999999999999
2007-04-28,0.134
2007-04-29,0.148
2007-04-30,0.143
2007-05-01,0.143
2007-05-02,0.143
2007-05-03,0.143
2007-05-04,0.13
2007-05-05,0.131
2007-05-06,0.149
2007-05-07,0.168
2007-05-08,0.163
2007-05-09,0.158
2007-05-10,0.161
2007-05-11,0.158
2007-05-12,0.162
2007-05-13,0.173
2007-05-14,0.307
2007-05-15,0.23299999999999998
2007-05-16,0.205
2007-05-17,0.19699999999999998
2007-05-18,0.19599999999999998
2007-05-19,0.19599999999999998
2007-05-20,0.20299999999999999
2007-05-21,0.192
2007-05-22,0.413
2007-05-23,0.254
2007-05-24,0.22
2007-05-25,0.219
2007-05-26,0.219
2007-05-27,0.22
2007-05-28,0.208
2007-05-29,0.22699999999999998
2007-05-30,0.393
2007-05-31,0.263
2007-06-01,0.225
2007-06-02,0.208
2007-06-03,0.19699999999999998
2007-06-04,0.194
2007-06-05,0.192
2007-06-06,0.19
2007-06-07,0.19599999999999998
2007-06-08,0.218
2007-06-09,0.22999999999999998
2007-06-10,0.23099999999999998
2007-06-11,0.19699999999999998
2007-06-12,0.21
2007-06-13,0.222
2007-06-14,2.3139999999999996
2007-06-15,1.9040000000000001
2007-06-16,1.02
2007-06-17,0.78
2007-06-18,0.665
2007-06-19,0.5890000000000001
2007-06-20,0.645
2007-06-21,0.745
2007-06-22,0.657
2007-06-23,0.667
2007-06-24,0.5760000000000001
2007-06-25,0.535
2007-06-26,0.517
2007-06-27,0.508
2007-06-28,0.509
2007-06-29,0.534
2007-06-30,0.5760000000000001
2007-07-01,0.6080000000000001
2007-07-02,0.628
2007-07-03,0.5880000000000001
2007-07-04,0.473
2007-07-05,0.5660000000000001
2007-07-06,1.374
2007-07-07,1.4040000000000001
2007-07-08,1.344
2007-07-09,1.064
2007-07-10,0.937
2007-07-11,0.869
2007-07-12,0.8570000000000001
2007-07-13,0.9800000000000001
2007-07-14,0.8600000000000001
2007-07-15,0.808
2007-07-16,0.809
2007-07-17,0.8350000000000001
2007-07-18,0.81
2007-07-19,0.7150000000000001
2007-07-20,0.752
2007-07-21,0.665
2007-07-22,0.672
2007-07-23,0.529
2007-07-24,0.496
2007-07-25,0.51
2007-07-26,0.482
2007-07-27,0.431
2007-07-28,0.44
2007-07-29,0.46299999999999997
2007-07-30,0.48
2007-07-31,0.47
2007-08-01,0.626
2007-08-02,0.664
2007-08-03,0.7220000000000001
2007-08-04,0.7120000000000001
2007-08-05,0.636
2007-08-06,0.5890000000000001
2007-08-07,0.53
2007-08-08,0.534
2007-08-09,0.6990000000000001
2007-08-10,0.7390000000000001
2007-08-11,0.7170000000000001
2007-08-12,0.6030000000000001
2007-08-13,0.6150000000000001
2007-08-14,0.7200000000000001
2007-08-15,0.909
2007-08-16,0.878
2007-08-17,0.811
2007-08-18,0.806
2007-08-19,0.791
2007-08-20,0.763
2007-08-21,0.7410000000000001
2007-08-22,0.7040000000000001
2007-08-23,0.538
2007-08-24,0.524
2007-08-25,0.46099999999999997
2007-08-26,0.43
2007-08-27,0.354
2007-08-28,0.311
2007-08-29,0.303
2007-08-30,0.307
2007-08-31,0.319
2007-09-01,0.394
2007-09-02,0.524
2007-09-03,0.7370000000000001
2007-09-04,0.9840000000000001
2007-09-05,0.9500000000000001
2007-09-06,0.9730000000000001
2007-09-07,1.1740000000000002
2007-09-08,1.264
2007-09-09,1.3840000000000001
2007-09-10,1.274
2007-09-11,1.1440000000000001
2007-09-12,1.011
2007-09-13,0.9750000000000001
2007-09-14,0.9580000000000001
2007-09-15,0.761
2007-09-16,0.663
2007-09-17,0.5980000000000001
2007-09-18,0.5970000000000001
2007-09-19,0.623
2007-09-20,0.632
2007-09-21,0.5930000000000001
2007-09-22,0.5680000000000001
2007-09-23,0.5990000000000001
2007-09-24,0.5790000000000001
2007-09-25,0.517
2007-09-26,0.503
2007-09-27,0.488
2007-09-28,0.496
2007-09-29,0.512
2007-09-30,0.528
2007-10-01,0.535
2007-10-02,0.522
2007-10-03,0.745
2007-10-04,1.009
2007-10-05,1.032
2007-10-06,0.9
2007-10-07,0.794
2007-10-08,0.9500000000000001
2007-10-09,0.935
2007-10-10,0.8340000000000001
2007-10-11,0.7080000000000001
2007-10-12,0.686
2007-10-13,0.6140000000000001
2007-10-14,0.459
2007-10-15,0.501
2007-10-16,0.511
2007-10-17,0.617
2007-10-18,0.757
2007-10-19,0.9410000000000001
2007-10-20,1.04
2007-10-21,1.074
2007-10-22,1.064
2007-10-23,1.1540000000000001
2007-10-24,1.314
2007-10-25,1.554
2007-10-26,1.6440000000000001
2007-10-27,1.454
2007-10-28,1.214
2007-10-29,1.364
2007-10-30,1.6340000000000001
2007-10-31,1.314
2007-11-01,1.274
2007-11-02,1.284
2007-11-03,1.1540000000000001
2007-11-04,0.994
2007-11-05,0.9500000000000001
2007-11-06,0.921
2007-11-07,0.8380000000000001
2007-11-08,0.8420000000000001
2007-11-09,0.8160000000000001
2007-11-10,0.874
2007-11-11,0.768
2007-11-12,0.6950000000000001
2007-11-13,0.65645
2007-11-14,0.59445
2007-11-15,0.49145
2007-11-16,0.52945
2007-11-17,0.54145
2007-11-18,0.45545
2007-11-19,0.39545
2007-11-20,0.34245000000000003
2007-11-21,0.29645
2007-11-22,0.26345
2007-11-23,0.25045
2007-11-24,0.24345
2007-11-25,0.28745
2007-11-26,0.29345
2007-11-27,0.26145
2007-11-28,0.24345
2007-11-29,0.21544999999999997
2007-11-30,0.18645
2007-12-01,0.18351
2007-12-02,0.15551
2007-12-03,0.14351000000000003
2007-12-04,0.13451000000000002
2007-12-05,0.12751
2007-12-06,0.11751
2007-12-07,0.09351000000000001
2007-12-08,0.09151000000000001
2007-12-09,0.10751000000000001
2007-12-10,0.12551
2007-12-11,0.11451000000000001
2007-12-12,0.12751
2007-12-13,0.13451000000000002
2007-12-14,0.14451000000000003
2007-12-15,0.13151000000000002
2007-12-16,0.13051000000000001
2007-12-17,0.19551000000000002
2007-12-18,0.15651
2007-12-19,0.12551
2007-12-20,0.11051000000000001
2007-12-21,0.09851000000000001
2007-12-22,0.10351000000000002
2007-12-23,0.11851
2007-12-24,0.12351000000000001
2007-12-25,0.12051
2007-12-26,0.11551
2007-12-27,0.11551
2007-12-28,0.11551
2007-12-29,0.11751
2007-12-30,0.09851000000000001
2007-12-31,0.10651000000000002
2008-01-01,0.11545
2008-01-02,0.12745
2008-01-03,0.12145
2008-01-04,0.10744999999999999
2008-01-05,0.10844999999999999
2008-01-06,0.09245
2008-01-07,0.09344999999999999
2008-01-08,0.10045
2008-01-09,
2008-01-10,0.08845
2008-01-11,
2008-01-12,
2008-01-13,0.08545
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,0.08145
2008-02-09,0.08745
2008-02-10,0.08445
2008-02-11,0.10245
2008-02-12,0.11345
2008-02-13,0.10444999999999999
2008-02-14,0.11044999999999999
2008-02-15,0.10744999999999999
2008-02-16,0.10045
2008-02-17,0.10644999999999999
2008-02-18,0.11345
2008-02-19,0.11345
2008-02-20,0.12045
2008-02-21,0.12345
2008-02-22,0.11245
2008-02-23,0.10844999999999999
2008-02-24,0.10644999999999999
2008-02-25,0.10944999999999999
2008-02-26,0.11845
2008-02-27,0.11345
2008-02-28,0.11044999999999999
2008-02-29,0.11745
2008-03-01,0.11745
2008-03-02,
2008-03-03,
2008-03-04,0.08145
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,0.10344999999999999
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.08045
2008-05-28,0.21644999999999998
2008-05-29,0.21444999999999997
2008-05-30,0.42745
2008-05-31,0.38645
2008-06-01,0.17045
2008-06-02,0.13745000000000002
2008-06-03,0.13445000000000001
2008-06-04,0.13545000000000001
2008-06-05,1.21745
2008-06-06,1.05545
2008-06-07,0.86045
2008-06-08,0.82845
2008-06-09,0.64945
2008-06-10,0.26945
2008-06-11,0.25445
2008-06-12,0.22945
2008-06-13,0.23645
2008-06-14,0.30645
2008-06-15,0.31245
2008-06-16,0.46945000000000003
2008-06-17,0.56945
2008-06-18,1.00145
2008-06-19,3.16745
2008-06-20,1.61745
2008-06-21,1.15745
2008-06-22,1.14745
2008-06-23,1.10745
2008-06-24,0.94345
2008-06-25,0.96745
2008-06-26,0.90845
2008-06-27,0.74345
2008-06-28,0.68045
2008-06-29,0.88645
2008-06-30,0.96445
2008-07-01,1.21745
2008-07-02,1.24745
2008-07-03,1.1874500000000001
2008-07-04,1.27745
2008-07-05,1.26745
2008-07-06,0.91545
2008-07-07,0.64045
2008-07-08,0.52345
2008-07-09,0.46545000000000003
2008-07-10,0.55345
2008-07-11,0.63245
2008-07-12,0.85045
2008-07-13,1.08745
2008-07-14,1.05145
2008-07-15,0.80845
2008-07-16,0.73945
2008-07-17,0.77145
2008-07-18,0.79645
2008-07-19,0.83645
2008-07-20,0.98245
2008-07-21,1.87745
2008-07-22,1.42745
2008-07-23,1.30745
2008-07-24,1.1874500000000001
2008-07-25,0.93045
2008-07-26,0.88245
2008-07-27,0.86345
2008-07-28,0.97045
2008-07-29,0.97845
2008-07-30,0.94745
2008-07-31,0.9984500000000001
2008-08-01,1.12745
2008-08-02,3.57745
2008-08-03,3.63745
2008-08-04,3.11745
2008-08-05,2.44745
2008-08-06,2.15745
2008-08-07,2.06745
2008-08-08,2.02745
2008-08-09,2.0374499999999998
2008-08-10,1.75745
2008-08-11,1.90745
2008-08-12,1.64745
2008-08-13,1.56745
2008-08-14,1.45745
2008-08-15,1.41745
2008-08-16,18.86745
2008-08-17,7.97745
2008-08-18,4.29745
2008-08-19,3.52745
2008-08-20,2.98745
2008-08-21,2.70745
2008-08-22,2.69745
2008-08-23,2.83745
2008-08-24,2.66745
2008-08-25,2.8074500000000002
2008-08-26,3.28745
2008-08-27,3.39745
2008-08-28,2.85745
2008-08-29,2.39745
2008-08-30,2.36745
2008-08-31,2.60745
2008-09-01,2.73745
2008-09-02,2.45745
2008-09-03,2.23745
2008-09-04,2.06745
2008-09-05,2.0374499999999998
2008-09-06,1.83745
2008-09-07,1.62745
2008-09-08,1.53745
2008-09-09,1.45745
2008-09-10,1.34745
2008-09-11,1.20745
2008-09-12,1.11745
2008-09-13,1.12745
2008-09-14,1.08745
2008-09-15,1.29745
2008-09-16,1.58745
2008-09-17,2.20745
2008-09-18,2.49745
2008-09-19,2.37745
2008-09-20,2.0374499999999998
2008-09-21,2.49745
2008-09-22,3.28745
2008-09-23,3.39745
2008-09-24,3.23745
2008-09-25,2.72745
2008-09-26,3.22745
2008-09-27,2.91745
2008-09-28,2.37745
2008-09-29,2.20745
2008-09-30,2.28745
2008-10-01,2.19745
2008-10-02,1.97745
2008-10-03,1.95745
2008-10-04,1.51745
2008-10-05,1.36745
2008-10-06,1.25745
2008-10-07,1.4374500000000001
2008-10-08,1.9374500000000001
2008-10-09,2.57745
2008-10-10,3.17745
2008-10-11,3.3074500000000002
2008-10-12,2.58745
2008-10-13,2.28745
2008-10-14,2.05745
2008-10-15,1.90745
2008-10-16,1.81745
2008-10-17,2.08745
2008-10-18,2.32745
2008-10-19,2.86745
2008-10-20,3.40745
2008-10-21,3.34745
2008-10-22,4.0074499999999995
2008-10-23,4.27745
2008-10-24,4.26745
2008-10-25,4.55745
2008-10-26,5.26745
2008-10-27,5.45745
2008-10-28,5.33745
2008-10-29,4.89745
2008-10-30,4.73745
2008-10-31,5.20745
2008-11-01,5.87745
2008-11-02,6.43461
2008-11-03,6.00461
2008-11-04,6.20461
2008-11-05,6.30461
2008-11-06,6.24461
2008-11-07,6.83461
2008-11-08,6.81461
2008-11-09,6.51461
2008-11-10,6.49461
2008-11-11,6.91461
2008-11-12,7.43461
2008-11-13,7.30461
2008-11-14,6.86461
2008-11-15,6.72461
2008-11-16,6.36461
2008-11-17,6.00461
2008-11-18,5.49461
2008-11-19,5.16461
2008-11-20,5.11461
2008-11-21,4.98461
2008-11-22,4.97461
2008-11-23,4.40461
2008-11-24,4.0046100000000004
2008-11-25,3.71461
2008-11-26,3.4146099999999997
2008-11-27,3.34461
2008-11-28,3.52461
2008-11-29,3.6446099999999997
2008-11-30,3.53461
2008-12-01,3.0016700000000003
2008-12-02,2.99167
2008-12-03,3.14167
2008-12-04,2.97167
2008-12-05,2.53167
2008-12-06,2.42167
2008-12-07,2.3116700000000003
2008-12-08,2.2916700000000003
2008-12-09,2.04167
2008-12-10,1.88167
2008-12-11,1.7816699999999999
2008-12-12,1.87167
2008-12-13,1.88167
2008-12-14,1.94167
2008-12-15,1.7216699999999998
2008-12-16,1.69167
2008-12-17,1.84167
2008-12-18,1.60167
2008-12-19,1.5016699999999998
2008-12-20,1.34167
2008-12-21,1.41167
2008-12-22,1.35167
2008-12-23,0.98667
2008-12-24,0.93767
2008-12-25,0.79367
2008-12-26,0.74067
2008-12-27,0.66467
2008-12-28,0.65067
2008-12-29,0.6276700000000001
2008-12-30,0.57167
2008-12-31,0.53767
2009-01-01,0.53261
2009-01-02,0.52661
2009-01-03,0.46961
2009-01-04,0.48161
2009-01-05,0.49661
2009-01-06,0.47761000000000003
2009-01-07,0.45961
2009-01-08,0.46761
2009-01-09,0.41061000000000003
2009-01-10,0.32761
2009-01-11,0.28061
2009-01-12,0.24561000000000002
2009-01-13,0.25861
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,0.23061
2009-02-01,0.21261000000000002
2009-02-02,0.18061
2009-02-03,0.17461000000000002
2009-02-04,0.15161000000000002
2009-02-05,0.14061
2009-02-06,0.14861000000000002
2009-02-07,0.15861000000000003
2009-02-08,0.19561
2009-02-09,0.17861
2009-02-10,0.16461
2009-02-11,0.16661
2009-02-12,0.15461000000000003
2009-02-13,0.14761000000000002
2009-02-14,0.14561000000000002
2009-02-15,0.13561
2009-02-16,0.12861
2009-02-17,0.12961
2009-02-18,0.12661
2009-02-19,0.12561
2009-02-20,0.13361
