,2041
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.6106845539808273
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.4937082263827324
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.5034558600187301
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.5276136097311973
2006-06-11,0.598272783756256
2006-06-12,0.0
2006-06-13,0.7808477276563645
2006-06-14,0.7883674162626266
2006-06-15,0.7570268940925597
2006-06-16,0.5560217389464378
2006-06-17,0.7346541905403137
2006-06-18,0.7517350423336029
2006-06-19,0.7105870616436004
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.5915800777077674
2006-06-23,0.7386081141233444
2006-06-24,0.4854807722568511
2006-06-25,0.6704542648792267
2006-06-26,0.6673645025491715
2006-06-27,0.6824716740846634
2006-06-28,0.6402619189023971
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.5108320987224578
2006-07-04,0.0
2006-07-05,0.5948925876617431
2006-07-06,0.6661797606945038
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.5288725286722183
2006-07-13,0.5506747862696647
2006-07-14,0.8677056699991226
2006-07-15,0.9276394575834274
2006-07-16,0.5704341629147529
2006-07-17,0.9462996286153792
2006-07-18,0.9894341993331908
2006-07-19,1.0
2006-07-20,0.9950886064767838
2006-07-21,0.0
2006-07-22,0.6290226298570633
2006-07-23,0.0
2006-07-24,0.4901034796237945
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.8573016214370728
2006-07-28,0.8281446534395218
2006-07-29,0.8750152683258057
2006-07-30,0.8629196792840957
2006-07-31,0.7912149220705033
2006-08-01,0.0
2006-08-02,0.7614178025722503
2006-08-03,0.626923097372055
2006-08-04,0.6164895510673523
2006-08-05,0.5564618971943855
2006-08-06,0.6337663573026657
2006-08-07,0.0
2006-08-08,0.9371391731500626
2006-08-09,0.9985860002040864
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,1.0
2006-08-13,0.0
2006-08-14,0.878449050784111
2006-08-15,0.0
2006-08-16,1.0
2006-08-17,0.9287923216819765
2006-08-18,0.8694543308019638
2006-08-19,1.0
2006-08-20,0.9646209001541136
2006-08-21,0.9163354754447935
2006-08-22,0.9924982142448424
2006-08-23,0.0
2006-08-24,0.9473055809736252
2006-08-25,0.702803840637207
2006-08-26,0.8946267235279083
2006-08-27,0.919419251680374
2006-08-28,0.937450522184372
2006-08-29,0.9475866389274596
2006-08-30,0.7666761177778244
2006-08-31,0.0
2006-09-01,0.8334669405221938
2006-09-02,0.856343052983284
2006-09-03,0.6361214166879654
2006-09-04,0.8459658336639404
2006-09-05,0.8521054029464722
2006-09-06,0.6524703061580658
2006-09-07,0.56834894657135
2006-09-08,0.8780074501037597
2006-09-09,0.8126075649261474
2006-09-10,0.9051509988307952
2006-09-11,0.915286682844162
2006-09-12,0.8159250873327255
2006-09-13,0.8746677863597869
2006-09-14,0.9109228199720384
2006-09-15,0.8385198533535003
2006-09-16,0.8662691515684128
2006-09-17,0.9237186378240584
2006-09-18,0.8671017956733703
2006-09-19,0.8702379322052002
2006-09-20,0.8289416694641113
2006-09-21,0.5537175253033638
2006-09-22,0.9228086793422698
2006-09-23,0.9311494725942612
2006-09-24,0.9102890872955322
2006-09-25,0.792600811123848
2006-09-26,0.8831564289331436
2006-09-27,0.0
2006-09-28,0.6474711960554123
2006-09-29,0.7006630545854569
2006-09-30,0.552838254570961
2006-10-01,0.5968641763925552
2006-10-02,0.5935643598437309
2006-10-03,0.7775879025459289
2006-10-04,0.7206403106451035
2006-10-05,0.5998150685429573
2006-10-06,0.0
2006-10-07,0.7834786522388458
2006-10-08,0.8378781872987747
2006-10-09,0.6275237983465195
2006-10-10,0.6657740765810013
2006-10-11,0.0
2006-10-12,0.5417293253540992
2006-10-13,0.0
2006-10-14,0.7086085492372513
2006-10-15,0.7817659801244735
2006-10-16,0.5736701878905296
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.8196930813789367
2006-10-20,0.6072137731313705
2006-10-21,0.7395630043745041
2006-10-22,0.0
2006-10-23,0.6663110220432281
2006-10-24,0.7061796373128891
2006-10-25,0.0
2006-10-26,0.5789057487249374
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.6117588055133819
2006-10-30,0.6363190299272538
2006-10-31,0.5985978719592094
2006-11-01,0.0
2006-11-02,0.7347243648767471
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.5360695812106132
2006-11-07,0.6014421683549881
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.493133020401001
2006-11-11,0.5489417758584022
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.6159008944034576
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.6035855507850647
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.6256279373168945
2007-06-02,0.5374141806364059
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.809544848203659
2007-06-16,0.0
2007-06-17,0.8851519620418549
2007-06-18,0.8188410365581512
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.8110315632820129
2007-06-22,0.929325516819954
2007-06-23,0.8655438965559006
2007-06-24,0.7854386293888092
2007-06-25,0.0
2007-06-26,0.969619938135147
2007-06-27,0.9153596699237824
2007-06-28,1.0
2007-06-29,0.9352349460124968
2007-06-30,0.947202735543251
2007-07-01,0.9617456996440888
2007-07-02,1.0
2007-07-03,0.95968237221241
2007-07-04,0.0
2007-07-05,0.6323516196012496
2007-07-06,0.5517061614990234
2007-07-07,0.4971230408549308
2007-07-08,0.0
2007-07-09,0.9806293034553528
2007-07-10,0.8624381953477859
2007-07-11,0.8319502228498459
2007-07-12,0.6568439775705337
2007-07-13,0.0
2007-07-14,0.9035950469970704
2007-07-15,0.960533840060234
2007-07-16,0.0
2007-07-17,0.9337225556373596
2007-07-18,0.9856951260566712
2007-07-19,0.567581644654274
2007-07-20,0.7136226606369018
2007-07-21,0.5373088830709457
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.9591447055339812
2007-07-25,0.9361261528730392
2007-07-26,0.9809066832065582
2007-07-27,0.982763165831566
2007-07-28,0.83603908598423
2007-07-29,1.0
2007-07-30,0.9728049010038377
2007-07-31,0.600510212779045
2007-08-01,0.6813636696338653
2007-08-02,0.0
2007-08-03,0.9362574863433838
2007-08-04,0.9771357321739196
2007-08-05,0.4976225912570953
2007-08-06,0.7483705687522888
2007-08-07,0.8744453632831574
2007-08-08,0.0
2007-08-09,0.5264606013894081
2007-08-10,0.7856289583444596
2007-08-11,0.0
2007-08-12,1.0
2007-08-13,0.907381071448326
2007-08-14,0.4889092177152633
2007-08-15,0.8262566536664963
2007-08-16,0.8619864255189895
2007-08-17,0.8770303463935851
2007-08-18,0.9129298204183578
2007-08-19,0.867357394695282
2007-08-20,0.932906860113144
2007-08-21,0.9005806517601013
2007-08-22,0.9731926268339156
2007-08-23,0.9803151416778564
2007-08-24,0.895086715221405
2007-08-25,0.9573222643136978
2007-08-26,0.8483366155624389
2007-08-27,0.9152066999673844
2007-08-28,0.6669201612472534
2007-08-29,0.955288434624672
2007-08-30,0.9988734048604964
2007-08-31,0.935514200925827
2007-09-01,0.9499910295009611
2007-09-02,0.958563044667244
2007-09-03,0.8203315019607543
2007-09-04,0.6725214868783951
2007-09-05,0.920719820857048
2007-09-06,0.9338746601343154
2007-09-07,0.8830640411376953
2007-09-08,0.9487156307697296
2007-09-09,0.8467656624317169
2007-09-10,0.9440350818634032
2007-09-11,0.8925677955150604
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.8664912140369415
2007-09-15,0.8710184323787689
2007-09-16,0.6660713618993759
2007-09-17,0.0
2007-09-18,0.6851315915584564
2007-09-19,0.0
2007-09-20,0.5756804338097572
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.8735583394765853
2007-09-24,0.8785845673084258
2007-09-25,0.7931841307878494
2007-09-26,0.936508902311325
2007-09-27,0.8542571514844894
2007-09-28,0.7034616619348526
2007-09-29,0.7684827643632889
2007-09-30,0.9110416042804718
2007-10-01,0.6953904592990875
2007-10-02,0.717612789273262
2007-10-03,0.8443961066007614
2007-10-04,0.7527926337718963
2007-10-05,0.0
2007-10-06,0.7944833296537399
2007-10-07,0.80727503657341
2007-10-08,0.7959245359897613
2007-10-09,0.7725834554433822
2007-10-10,0.8245633101463318
2007-10-11,0.5766295543313026
2007-10-12,0.7427446496486664
2007-10-13,0.651238973736763
2007-10-14,0.0
2007-10-15,0.5275871410965919
2007-10-16,0.5244456675648689
2007-10-17,0.6385714602470398
2007-10-18,0.6629390478134155
2007-10-19,0.5956889545917511
2007-10-20,0.4993179541826248
2007-10-21,0.8001261252164841
2007-10-22,0.5208367016911507
2007-10-23,0.0
2007-10-24,0.5764333835244179
2007-10-25,0.5681415247917175
2007-10-26,0.5977670669555664
2007-10-27,0.5140816465020179
2007-10-28,0.5352470701932907
2007-10-29,0.5669804388284683
2007-10-30,0.0
2007-10-31,0.5009321802854538
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.5165338176488876
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.5815396663546561
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.4851085886359215
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.6338567978143692
2008-05-27,0.0
2008-05-28,0.760178536772728
2008-05-29,0.8474971920251846
2008-05-30,0.8406100100278854
2008-05-31,0.927930251955986
2008-06-01,0.0
2008-06-02,0.6905812454223632
2008-06-03,0.5766837176680565
2008-06-04,0.0
2008-06-05,0.5419478899240494
2008-06-06,0.9874833816289902
2008-06-07,1.0
2008-06-08,0.9705305457115172
2008-06-09,0.9324117451906204
2008-06-10,0.9955509781837464
2008-06-11,1.0
2008-06-12,0.998235849738121
2008-06-13,1.0
2008-06-14,0.9879217368364334
2008-06-15,0.9787236338853836
2008-06-16,0.7732726496458053
2008-06-17,0.9956195658445358
2008-06-18,0.6275879144668579
2008-06-19,0.613133515715599
2008-06-20,0.6559379857778549
2008-06-21,0.9063340818881988
2008-06-22,0.6494145852327347
2008-06-23,0.5484841281175613
2008-06-24,0.6277612948417663
2008-06-25,0.708384250998497
2008-06-26,0.940335891842842
2008-06-27,0.9327956485748292
2008-06-28,0.9608675467967986
2008-06-29,1.0
2008-06-30,0.7840750259160996
2008-07-01,0.9976550543308258
2008-07-02,0.9581613993644714
2008-07-03,0.949064194560051
2008-07-04,0.8805629354715347
2008-07-05,0.9652102780342102
2008-07-06,0.0
2008-07-07,0.9412928014993668
2008-07-08,0.8787807381153107
2008-07-09,0.7842963671684265
2008-07-10,0.9701257991790772
2008-07-11,0.8281218630075454
2008-07-12,0.0
2008-07-13,0.7791894352436065
2008-07-14,0.8499409610033035
2008-07-15,0.7881247270107269
2008-07-16,0.9199559086561204
2008-07-17,0.9478105044364928
2008-07-18,0.6760049611330032
2008-07-19,0.0
2008-07-20,0.5154585203528405
2008-07-21,0.5185714337229729
2008-07-22,0.5367638239264488
2008-07-23,0.8076160997152328
2008-07-24,0.7820000147819519
2008-07-25,0.6061540901660919
2008-07-26,0.0
2008-07-27,0.7324047172069549
2008-07-28,0.4884941938519477
2008-07-29,0.7760154348611832
2008-07-30,0.0
2008-07-31,0.9177254754304884
2008-08-01,0.7113234955072403
2008-08-02,0.5110087606310845
2008-08-03,0.9785035908222198
2008-08-04,0.9445242828130722
2008-08-05,0.9981750512123108
2008-08-06,1.0
2008-08-07,1.0
2008-08-08,1.0
2008-08-09,0.7309540629386901
2008-08-10,1.0
2008-08-11,0.0
2008-08-12,0.9104459518194198
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.645268457531929
2008-08-17,0.0
2008-08-18,0.8787286663055419
2008-08-19,1.0
2008-08-20,0.8695045274496078
2008-08-21,1.0
2008-08-22,0.9310910540819168
2008-08-23,0.9859259152412414
2008-08-24,0.9980269855260848
2008-08-25,1.0
2008-08-26,1.0
2008-08-27,0.5026904332637787
2008-08-28,0.8717032271623611
2008-08-29,0.8985895901918411
2008-08-30,0.9507142651081084
2008-08-31,0.9138623529672624
2008-09-01,0.0
2008-09-02,0.8070350879430771
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.967220596075058
2008-09-07,0.5132552048563958
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.6462697941064834
2008-09-11,1.0
2008-09-12,1.0
2008-09-13,0.964621044397354
2008-09-14,1.0
2008-09-15,1.0
2008-09-16,1.0
2008-09-17,1.0
2008-09-18,1.0
2008-09-19,1.0
2008-09-20,1.0
2008-09-21,1.0
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,1.0
2008-09-25,1.0
2008-09-26,1.0
2008-09-27,1.0
2008-09-28,1.0
2008-09-29,0.970126159787178
2008-09-30,1.0
2008-10-01,0.965447413921356
2008-10-02,0.7416249614953995
2008-10-03,0.6903791606426238
2008-10-04,1.0
2008-10-05,0.0
2008-10-06,0.9095110392570496
2008-10-07,0.9271328032016752
2008-10-08,0.8895660936832428
2008-10-09,0.8580675530433655
2008-10-10,0.9310289573669434
2008-10-11,0.0
2008-10-12,0.9922646844387054
2008-10-13,0.9628734654188156
2008-10-14,0.9824515283107758
2008-10-15,0.9629114735126496
2008-10-16,0.92995924949646
2008-10-17,0.8930952209234237
2008-10-18,0.9392475044727324
2008-10-19,0.9325222355127334
2008-10-20,0.8782342725992203
2008-10-21,0.9249250882864
2008-10-22,0.8590945649147034
2008-10-23,0.0
2008-10-24,0.7025924521684647
2008-10-25,0.0
2008-10-26,0.8527858704328537
2008-10-27,0.8763192993402481
2008-10-28,0.0
2008-10-29,0.865232908129692
2008-10-30,0.9423566675186156
2008-10-31,0.9198310661315918
2008-11-01,0.7634358376264572
2008-11-02,0.7836741739511489
2008-11-03,0.7204144978523254
2008-11-04,0.8576222741603851
2008-11-05,0.7650305187702179
2008-11-06,0.8891037940979004
2008-11-07,0.6996084201335907
2008-11-08,0.6251716959476471
2008-11-09,0.8597259175777435
2008-11-10,0.5959897017478942
2008-11-11,0.6895101672410965
2008-11-12,0.7521937358379364
2008-11-13,0.6553804856538772
2008-11-14,0.773534739613533
2008-11-15,0.512005697786808
2008-11-16,0.6600717085599899
2008-11-17,0.0
2008-11-18,0.6063144165277481
2008-11-19,0.5793941923975945
2008-11-20,0.5777049958705902
2008-11-21,0.7086774253845215
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.591046125292778
2008-11-26,0.0
2008-11-27,0.5407944127917289
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.5547017329931259
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.5068713957071305
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
