,Aportante 22
2006-12-31,2.9374686505434515e-06
2007-01-01,1.3113021850585938e-05
2007-01-02,8.507597044626891e-07
2007-01-03,0.0
2007-01-04,1.2814997489840607e-06
2007-01-05,1.293420723413874e-06
2007-01-06,2.1457663024193607e-06
2007-01-07,0.00034985244263907594
2007-01-08,8.617933531240851e-07
2007-01-09,4.351138045421976e-07
2007-01-10,2.1457671550706436e-06
2007-01-11,0.0
2007-01-12,1.2934207802572928e-06
2007-01-13,0.0
2007-01-14,1.7379282439833332e-06
2007-01-15,1.4870602171868086e-06
2007-01-16,0.00010691881169577755
2007-01-17,0.00011620968575698498
2007-01-18,4.297792901297726e-05
2007-01-19,0.003009922802448273
2007-01-20,0.00012771785259246826
2007-01-21,4.087388515472412e-05
2007-01-22,0.011207982897758484
2007-01-23,0.01073036956205442
2007-01-24,1.2993805285077542e-06
2007-01-25,0.001845067739452588
2007-01-26,0.000675886869430542
2007-01-27,1.716613667213096e-06
2007-01-28,4.2128532186325174e-05
2007-01-29,5.329400300979614e-05
2007-01-30,8.52346317969932e-07
2007-01-31,1.2874602361989673e-06
2007-02-01,4.351138045421976e-07
2007-02-02,3.699958324432374e-05
2007-02-03,0.0001124992965628735
2007-02-04,2.1634596123476513e-06
2007-02-05,0.0024157951256711385
2007-02-06,0.004769860208000409
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,3.9443373680114746e-05
2007-02-10,4.33176745673336e-06
2007-02-11,4.099458455542049e-05
2007-02-12,1.716613667213096e-06
2007-02-13,2.0440038383640058e-05
2007-02-14,1.5689432075305373e-05
2007-02-15,0.025197583436863628
2007-02-16,0.06463569402694701
2007-02-17,2.5895237854456358e-05
2007-02-18,8.378467100556009e-06
2007-02-19,4.112720489501953e-06
2007-02-20,0.008044920860811544
2007-02-21,0.003974878787989411
2007-02-22,8.47727056907388e-06
2007-02-23,4.410743663640915e-07
2007-02-24,2.5868412194540724e-06
2007-02-25,2.1457663024193607e-06
2007-02-26,0.0
2007-02-27,8.523463748133508e-07
2007-02-28,1.2858779996349767e-06
2007-03-01,1.2993812106287805e-06
2007-03-02,1.716613667213096e-06
2007-03-03,2.8550624833201255e-06
2007-03-04,4.303454261389561e-06
2007-03-05,8.583068797918258e-07
2007-03-06,8.583068833445395e-07
2007-03-07,0.0006308987735792471
2007-03-08,0.0036726176737715836
2007-03-09,2.7447937895885843e-06
2007-03-10,0.0
2007-03-11,8.523463748133508e-07
2007-03-12,0.0
2007-03-13,2.148736712115351e-06
2007-03-14,0.0005993515251248027
2007-03-15,0.0012625038622786633
2007-03-16,4.601180546615069e-05
2007-03-17,0.0
2007-03-18,8.52346317969932e-07
2007-03-19,0.0
2007-03-20,2.1412667479125957e-06
2007-03-21,0.004018829762934217
2007-03-22,0.012757690250868592
2007-03-23,1.2844800494349329e-06
2007-03-24,0.0
2007-03-25,8.523463748133508e-07
2007-03-26,0.0002228490231459546
2007-03-27,0.009420738170831555
2007-03-28,0.005227732658283912
2007-03-29,0.00594606250524521
2007-03-30,0.0013943824480406874
2007-03-31,2.9992916097398847e-06
2007-04-01,4.3569406614096806e-05
2007-04-02,2.4835765259467735e-05
2007-04-03,1.2946352967446728e-06
2007-04-04,4.595816125174678e-05
2007-04-05,8.851313850755104e-07
2007-04-06,3.949135532366199e-06
2007-04-07,1.2814998058274796e-06
2007-04-08,0.0
2007-04-09,0.008059149980454094
2007-04-10,0.0014286115765571594
2007-04-11,0.008018091320991516
2007-04-12,1.2796563737538236e-06
2007-04-13,6.673783059341076e-05
2007-04-14,0.036589330434765095
2007-04-15,8.52346317969932e-07
2007-04-16,0.0014040023088455198
2007-04-17,0.0065970689058190155
2007-04-18,2.1336035977981282e-06
2007-04-19,0.019129738211631775
2007-04-20,1.269853441954183e-06
2007-04-21,8.52346317969932e-07
2007-04-22,0.0011667758226394653
2007-04-23,6.086427276841278e-06
2007-04-24,2.1524297153519e-06
2007-04-25,0.0
2007-04-26,1.7423504345970287e-06
2007-04-27,8.583068797918258e-07
2007-04-28,8.52346317969932e-07
2007-04-29,4.7677755333097593e-05
2007-04-30,0.01084148998126011
2007-05-01,0.011369860517049801
2007-05-02,0.0006258115172386169
2007-05-03,0.0005316808819770813
2007-05-04,0.0032838836311839255
2007-05-05,0.0001595616340637207
2007-05-06,1.7315148284069435e-06
2007-05-07,4.351138613856165e-07
2007-05-08,0.0
2007-05-09,8.583068797918258e-07
2007-05-10,3.4391878216410987e-06
2007-05-11,8.52346317969932e-07
2007-05-12,8.583068797918258e-07
2007-05-13,6.801187987548474e-05
2007-05-14,0.0
2007-05-15,1.7999112571942533e-05
2007-05-16,8.635752976715594e-06
2007-05-17,8.583068797918258e-07
2007-05-18,3.4301272648917802e-06
2007-05-19,4.4107436991680515e-07
2007-05-20,0.001476094126701355
2007-05-21,9.89735116263546e-06
2007-05-22,2.6001549144893943e-06
2007-05-23,8.52346317969932e-07
2007-05-24,1.729290659113758e-06
2007-05-25,1.2859063076575694e-06
2007-05-26,8.472800249847978e-06
2007-05-27,9.69637937942025e-07
2007-05-28,2.568959644122515e-06
2007-05-29,0.001213615616734387
2007-05-30,0.008826556801693641
2007-05-31,0.018521568179039605
2007-06-01,0.0005212038754507375
2007-06-02,1.7358544823764532e-06
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,8.531053481419804e-07
2007-06-06,0.00030712187289694276
2007-06-07,9.716302156448363e-05
2007-06-08,0.0007372796535491944
2007-06-09,0.02260664701458381
2007-06-10,0.000830918550491333
2007-06-11,4.711747067176475e-06
2007-06-12,0.0067219267430118634
2007-06-13,0.03261318802833557
2007-06-14,0.0014967471361160278
2007-06-15,9.77516169342607e-07
2007-06-16,8.210539768072068e-07
2007-06-17,0.003982610326715985
2007-06-18,0.00011627525090673883
2007-06-19,0.012850290536789545
2007-06-20,0.04039471149434348
2007-06-21,0.0004425508444114712
2007-06-22,0.04004884958249022
2007-06-23,0.01044456064700583
2007-06-24,2.57095780398231e-06
2007-06-25,0.0
2007-06-26,4.261732051702438e-07
2007-06-27,0.0
2007-06-28,4.4107436991680515e-07
2007-06-29,2.5756930881470907e-06
2007-06-30,0.0
2007-07-01,2.222938883278402e-05
2007-07-02,0.0003039240837097168
2007-07-03,0.015851572155952454
2007-07-04,0.05612033460113252
2007-07-05,0.05691733658295561
2007-07-06,0.0012148022651672363
2007-07-07,2.8043984343639745e-06
2007-07-08,0.00010448098182536114
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.02043228880705783
2007-07-13,0.03979700207709769
2007-07-14,0.0016556099057147833
2007-07-15,0.0027411546789153363
2007-07-16,0.035357906707076836
2007-07-17,0.015496510267155374
2007-07-18,0.0013633042572109844
2007-07-19,0.0227495223283718
2007-07-20,0.00032735795110738763
2007-07-21,0.02461811155080795
2007-07-22,0.021508082751722668
2007-07-23,0.04367950085247685
2007-07-24,0.005892057824496533
2007-07-25,3.341585397720337e-05
2007-07-26,0.0
2007-07-27,8.583068797918258e-07
2007-07-28,0.0
2007-07-29,7.674098014831543e-07
2007-07-30,4.261732051702438e-07
2007-07-31,0.0009105652570156052
2007-08-01,1.9004730233973532e-06
2007-08-02,1.1026859283447266e-06
2007-08-03,8.672474791637796e-07
2007-08-04,1.7465075075051573e-06
2007-08-05,1.6391277313232422e-06
2007-08-06,0.00017503499975646264
2007-08-07,0.007492674192008054
2007-08-08,0.028289020061492916
2007-08-09,0.0006383806467056274
2007-08-10,1.0286801341408136e-05
2007-08-11,0.0
2007-08-12,0.014742566949223601
2007-08-13,0.04074040055269278
2007-08-14,0.04672345274445888
2007-08-15,0.017916235327618324
2007-08-16,1.8254439453357918e-05
2007-08-17,3.576278686523437e-07
2007-08-18,9.775161728953208e-07
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,2.0825264073209837e-06
2007-08-22,0.00031888484954833984
2007-08-23,0.009734496474266052
2007-08-24,0.0015173227955642685
2007-08-25,0.0015638023614883423
2007-08-26,0.0006822556256338431
2007-08-27,0.0012319251894723493
2007-08-28,0.00011567324389716305
2007-08-29,2.1505808263100334e-06
2007-08-30,8.583443218412867e-07
2007-08-31,4.351138045421976e-07
2007-09-01,0.0
2007-09-02,3.121048200682708e-05
2007-09-03,0.013397842645645142
2007-09-04,0.025870412588119507
2007-09-05,4.351138045421976e-07
2007-09-06,0.0
2007-09-07,7.11977481842041e-05
2007-09-08,0.0002952247857592738
2007-09-09,0.008213610947127135
2007-09-10,0.0016303360461620287
2007-09-11,8.746980597607035e-07
2007-09-12,0.00025063306082984127
2007-09-13,0.008737140893931182
2007-09-14,0.0008690163200526513
2007-09-15,0.0008089274166991344
2007-09-16,0.005441607534862669
2007-09-17,0.0009338453411942283
2007-09-18,2.382142668011511e-05
2007-09-19,0.014442160725593567
2007-09-20,0.012802630662918093
2007-09-21,0.0014834493398616644
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,2.1380842554208357e-06
2007-09-25,4.410743663640915e-07
2007-09-26,0.0003254666923453442
2007-09-27,7.802247978361265e-06
2007-09-28,8.52346317969932e-07
2007-09-29,1.2884974012195016e-06
2007-09-30,0.00047148764133453375
2007-10-01,0.00016771852961028344
2007-10-02,8.52346317969932e-07
2007-10-03,1.3802501996451609e-05
2007-10-04,0.0006304085254669189
2007-10-05,0.0004348330439256642
2007-10-06,1.59531831691595e-05
2007-10-07,4.351138045421976e-07
2007-10-08,2.2694468498229984e-05
2007-10-09,6.330758333206177e-05
2007-10-10,0.0011906877159049145
2007-10-11,0.008147746324539185
2007-10-12,0.00017912834882238826
2007-10-13,0.005984456186752141
2007-10-14,0.003923951161880268
2007-10-15,0.0001669108866622082
2007-10-16,1.7106548853007553e-06
2007-10-17,1.7106532936850272e-06
2007-10-18,8.52346317969932e-07
2007-10-19,0.01059180498123169
2007-10-20,0.004456743597984314
2007-10-21,0.0
2007-10-22,2.5737415967341803e-06
2007-10-23,4.410743663640915e-07
2007-10-24,0.0007524713873294786
2007-10-25,0.004233586788075172
2007-10-26,1.1494755653984614e-05
2007-10-27,1.7171647641589516e-06
2007-10-28,1.617521047592163e-05
2007-10-29,0.0
2007-10-30,0.00029867440457564953
2007-10-31,0.0011890828609466553
2007-11-01,5.9754986921234376e-05
2007-11-02,0.0006145343183447949
2007-11-03,8.52346317969932e-07
2007-11-04,3.433621941439924e-06
2007-11-05,4.4178563030072837e-07
2007-11-06,8.583068833445395e-07
2007-11-07,0.0
2007-11-08,0.0001155599951516706
2007-11-09,0.005594810843376763
2007-11-10,0.0037848606704642403
2007-11-11,8.545232503820444e-07
2007-11-12,4.351138045421976e-07
2007-11-13,0.0
2007-11-14,4.351138045421976e-07
2007-11-15,1.594424247741699e-06
2007-11-16,0.0001298695931382099
2007-11-17,0.001536413725887087
2007-11-18,0.0
2007-11-19,4.351138613856165e-07
2007-11-20,1.2904404798064206e-06
2007-11-21,7.852910925976175e-07
2007-11-22,0.00013869302802049788
2007-11-23,1.6242265587607108e-05
2007-11-24,8.52346317969932e-07
2007-11-25,1.6191601748261064e-05
2007-11-26,4.0268897976147855e-05
2007-11-27,1.7657876014709473e-05
2007-11-28,8.523463748133508e-07
2007-11-29,0.0
2007-11-30,0.00013078898190954644
2007-12-01,0.00011501014222403683
2007-12-02,0.0
2007-12-03,6.058812141418458e-05
2007-12-04,6.2569975511905795e-06
2007-12-05,0.0
2007-12-06,0.008297348128564863
2007-12-07,0.0012314990162849424
2007-12-08,2.2549927223280974e-05
2007-12-09,7.950514554977416e-05
2007-12-10,0.0005674391983916394
2007-12-11,1.2714303352368006e-06
2007-12-12,4.261732051702438e-07
2007-12-13,2.1636485030285257e-06
2007-12-14,8.52346317969932e-07
2007-12-15,4.351138613856165e-07
2007-12-16,8.854269879066125e-06
2007-12-17,0.0
2007-12-18,1.2904405366498395e-06
2007-12-19,4.351138045421976e-07
2007-12-20,1.2934207802572928e-06
2007-12-21,8.70227722771233e-07
2007-12-22,3.430390279390849e-06
2007-12-23,4.351138613856165e-07
2007-12-24,0.00014320015907287598
2007-12-25,0.002404974148362271
2007-12-26,0.00137453079213401
2007-12-27,0.00765644758939743
2007-12-28,0.00024721324433585323
2007-12-29,0.000720667402390518
2007-12-30,0.00012312829494476318
2007-12-31,4.351138045421976e-07
2008-01-01,1.296272387207864e-06
2008-01-02,4.351138045421976e-07
2008-01-03,1.2755393754559918e-06
2008-01-04,3.436207407503389e-06
2008-01-05,8.523463748133508e-07
2008-01-06,4.351138613856165e-07
2008-01-07,1.2844800494349329e-06
2008-01-08,0.0006278210179857524
2008-01-09,0.004130473732914197
2008-01-10,0.007340441644146267
2008-01-11,8.583068051848386e-07
2008-01-12,8.52346317969932e-07
2008-01-13,0.000490143895149231
2008-01-14,4.351138613856165e-07
2008-01-15,0.0
2008-01-16,8.70227722771233e-07
2008-01-17,2.12053191717132e-06
2008-01-18,1.2814998058274796e-06
2008-01-19,1.8985569475660213e-05
2008-01-20,4.351138045421976e-07
2008-01-21,1.7279146504733944e-06
2008-01-22,0.00011705493648150876
2008-01-23,0.0001250792216183072
2008-01-24,8.817017078399658e-05
2008-01-25,5.197081736696419e-05
2008-01-26,0.00011711818996218425
2008-01-27,9.18716186788515e-05
2008-01-28,0.001447084544452082
2008-01-29,0.0032192986700465553
2008-01-30,0.000344984233379364
2008-01-31,0.0002321630715300671
2008-02-01,3.3468008041381836e-05
2008-02-02,0.0
2008-02-03,1.2874602930423862e-06
2008-02-04,7.563382382613783e-05
2008-02-05,0.00022519677867194332
2008-02-06,0.002483937144177162
2008-02-07,0.004538270831005775
2008-02-08,0.0009422914759511514
2008-02-09,0.0001056268811225891
2008-02-10,8.642672923997452e-07
2008-02-11,4.351138045421976e-07
2008-02-12,7.95453779574018e-05
2008-02-13,0.00045690685499266687
2008-02-14,2.1189450194469828e-06
2008-02-15,1.7407565451321716e-06
2008-02-16,4.351138045421976e-07
2008-02-17,1.7106532936850272e-06
2008-02-18,1.2814998058274796e-06
2008-02-19,4.351138045421976e-07
2008-02-20,1.8209217955700299e-06
2008-02-21,0.000615204870598518
2008-02-22,0.0007072612425531588
2008-02-23,0.00044841618137070327
2008-02-24,0.0008811578153995471
2008-02-25,0.0006910428404758306
2008-02-26,0.00804138225640827
2008-02-27,0.0018338229730261446
2008-02-28,2.399086838522635e-06
2008-02-29,3.565400828620113e-05
2008-03-01,0.014846561849083175
2008-03-02,0.0003206044434591604
2008-03-03,3.9996206737669127e-05
2008-03-04,8.366256952285767e-05
2008-03-05,1.8970668236306668e-05
2008-03-06,0.001676850016337994
2008-03-07,0.004031613468214345
2008-03-08,0.00563606917847892
2008-03-09,0.00014567375183105471
2008-03-10,0.0002884000539324916
2008-03-11,0.00048784017559455606
2008-03-12,8.52346317969932e-07
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,1.4886506619404827e-05
2008-03-16,3.159046173095703e-06
2008-03-17,8.52346317969932e-07
2008-03-18,8.52466371270566e-07
2008-03-19,1.3182311704440506e-06
2008-03-20,1.2864447853644378e-06
2008-03-21,1.7136326277977787e-06
2008-03-22,1.2904405366498395e-06
2008-03-23,2.1316111087799072e-05
2008-03-24,0.0
2008-03-25,5.043728094733525e-06
2008-03-26,1.0654330253601074e-06
2008-03-27,0.0
2008-03-28,7.519423951407589e-05
2008-03-29,8.553265615773853e-07
2008-03-30,8.52346317969932e-07
2008-03-31,1.2904404798064206e-06
2008-04-01,8.52346317969932e-07
2008-04-02,4.351138045421976e-07
2008-04-03,0.0
2008-04-04,8.455014608443889e-07
2008-04-05,3.705024710143334e-05
2008-04-06,0.0013259053230285645
2008-04-07,8.583068833445395e-07
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0021610453724179024
2008-04-11,0.049322995543434445
2008-04-12,0.0027459293602873913
2008-04-13,0.002816133201122284
2008-04-14,8.583068797918258e-07
2008-04-15,1.2935005884173734e-06
2008-04-16,4.351138045421976e-07
2008-04-17,4.351138045421976e-07
2008-04-18,8.583068797918258e-07
2008-04-19,8.53720905524824e-07
2008-04-20,2.5257468223571777e-06
2008-04-21,2.1189451217651367e-05
2008-04-22,3.5155936188857595e-06
2008-04-23,1.7120007100857038e-06
2008-04-24,3.6552547726387274e-06
2008-04-25,0.0008541971444060436
2008-04-26,0.00025188276163135015
2008-04-27,0.041268272173567766
2008-04-28,0.009090933800791843
2008-04-29,2.136902708116395e-06
2008-04-30,1.2169270462436543e-06
2008-05-01,1.850724117957725e-06
2008-05-02,0.0
2008-05-03,1.7106532936850272e-06
2008-05-04,0.0
2008-05-05,0.00041678547859191895
2008-05-06,0.003334475682265747
2008-05-07,7.868707179881085e-05
2008-05-08,0.0
2008-05-09,8.523463748133508e-07
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,1.716613724056515e-06
2008-05-14,0.0
2008-05-15,8.523463748133508e-07
2008-05-16,1.7881393432617185e-07
2008-05-17,0.00672134205021635
2008-05-18,0.06984920239187886
2008-05-19,0.15590574705692006
2008-05-20,0.12514614611421848
2008-05-21,0.09869241416447494
2008-05-22,0.0962192252277987
2008-05-23,0.03386837590392133
2008-05-24,4.351138045421976e-07
2008-05-25,0.010111063718795776
2008-05-26,0.060969583690166466
2008-05-27,0.018401730060475074
2008-05-28,9.79259425548662e-07
2008-05-29,3.4415124900988303e-06
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,1.7258317939194967e-06
2008-06-02,7.301568984985352e-07
2008-06-03,0.03241305202245215
2008-06-04,0.04967803806056282
2008-06-05,0.03456013649702072
2008-06-06,1.7896294366437362e-06
2008-06-07,0.02012732774018744
2008-06-08,0.01902616024017334
2008-06-09,2.6300549507141113e-06
2008-06-10,0.0003515213726927868
2008-06-11,7.842356524179195e-06
2008-06-12,2.1487467165570706e-06
2008-06-13,2.5666749934316613e-06
2008-06-14,0.0
2008-06-15,4.0233135223388677e-07
2008-06-16,8.612871056357108e-07
2008-06-17,1.2796372743650863e-06
2008-06-18,0.0034690678119204676
2008-06-19,0.022128188610075483
2008-06-20,0.010606616735458374
2008-06-21,0.00027116729341969403
2008-06-22,0.001245307922260963
2008-06-23,0.000309694179577491
2008-06-24,1.2844800494349329e-06
2008-06-25,1.716613667213096e-06
2008-06-26,4.351138045421976e-07
2008-06-27,8.629421017758432e-07
2008-06-28,2.670287983619346e-06
2008-06-29,8.583068797918258e-07
2008-06-30,0.0062104403972575994
2008-07-01,0.00713956356048584
2008-07-02,0.00024375319480895996
2008-07-03,0.0
2008-07-04,0.00559886693952194
2008-07-05,0.045676881640670075
2008-07-06,0.004429250955581665
2008-07-07,0.0028249725698969996
2008-07-08,0.0004025139623990981
2008-07-09,4.410743663640915e-07
2008-07-10,0.00035756230354166973
2008-07-11,0.0005282670259134647
2008-07-12,0.03882463872423613
2008-07-13,0.0022638711335503103
2008-07-14,3.297477951491601e-05
2008-07-15,7.969333370283493e-05
2008-07-16,0.03536797153583393
2008-07-17,0.03337861299507949
2008-07-18,3.508821464492939e-06
2008-07-19,1.716613724056515e-06
2008-07-20,0.0025259538534783132
2008-07-21,0.003005588054655561
2008-07-22,0.022937469647786198
2008-07-23,0.015235835313774261
2008-07-24,6.705522537231445e-08
2008-07-25,0.007085488736606749
2008-07-26,4.4703483581542975e-08
2008-07-27,4.428625106811523e-05
2008-07-28,2.235174179077148e-08
2008-07-29,4.261732087229575e-07
2008-07-30,0.025034473762559625
2008-07-31,0.013569319248194487
2008-08-01,0.05227147787809372
2008-08-02,0.0336828537317615
2008-08-03,0.01600826254657406
2008-08-04,0.0323762446641922
2008-08-05,7.164629096223507e-06
2008-08-06,0.005030968785280976
2008-08-07,0.00010666400194025982
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.023381598293781284
2008-08-11,0.005213898278157103
2008-08-12,1.3306736946105955e-05
2008-08-13,4.209513480191163e-05
2008-08-14,0.0032053738832473755
2008-08-15,0.10369279831638778
2008-08-16,0.009051370620625221
2008-08-17,5.394219897425501e-07
2008-08-18,0.0014599949121247846
2008-08-19,0.010689938068384919
2008-08-20,0.005235654115665511
2008-08-21,2.670287983619346e-06
2008-08-22,1.7024140106514096e-06
2008-08-23,2.0700693028175014e-05
2008-08-24,2.419948543774808e-06
2008-08-25,0.011582684226482343
2008-08-26,0.044686049222889324
2008-08-27,0.014628529548645018
2008-08-28,0.018983016144602516
2008-08-29,0.0009283572435379028
2008-08-30,0.00011660456647177853
2008-08-31,0.000428140281371725
2008-09-01,0.02781019374316429
2008-09-02,0.028380441665547096
2008-09-03,0.000320394902814769
2008-09-04,4.06801700592041e-06
2008-09-05,0.0018728617978567288
2008-09-06,0.0006269464948864822
2008-09-07,0.00012910838745483488
2008-09-08,0.0007490618023098249
2008-09-09,2.1576881408691403e-05
2008-09-10,0.006437116861341964
2008-09-11,7.100922516656283e-06
2008-09-12,0.0
2008-09-13,1.275539318612573e-06
2008-09-14,1.6929673734011885e-06
2008-09-15,4.351138045421976e-07
2008-09-16,4.4107436991680515e-07
2008-09-17,0.0005015999078636924
2008-09-18,0.001048322021858894
2008-09-19,8.642673492431641e-07
2008-09-20,2.575547114247456e-06
2008-09-21,8.583068797918258e-07
2008-09-22,2.258419990042171e-05
2008-09-23,0.0008189563611722406
2008-09-24,0.0
2008-09-25,1.37983579406864e-06
2008-09-26,0.002903464436485592
2008-09-27,0.0016449562596605463
2008-09-28,0.0002532005310058594
2008-09-29,8.612870487922919e-07
2008-09-30,0.0016781315207481382
2008-10-01,0.0105351001024232
2008-10-02,0.0007950171827246777
2008-10-03,0.00028664580810300316
2008-10-04,0.0
2008-10-05,0.00010523200035095215
2008-10-06,1.7293132827944646e-06
2008-10-07,4.351138045421976e-07
2008-10-08,1.2135868701079744e-06
2008-10-09,1.2159347519968833e-06
2008-10-10,0.000566238164878996
2008-10-11,0.008295775949953565
2008-10-12,0.008538669813788147
2008-10-13,0.0002938523888573741
2008-10-14,0.0006921768188021815
2008-10-15,1.4446816294366727e-06
2008-10-16,2.1710991859436035e-05
2008-10-17,1.080334186553955e-05
2008-10-18,3.023445606231689e-05
2008-10-19,4.9579211918171495e-06
2008-10-20,2.2324919655147824e-05
2008-10-21,0.0021378621459007268
2008-10-22,0.0
2008-10-23,1.7285346416429093e-06
2008-10-24,2.9693619580939408e-06
2008-10-25,0.0027855106220613375
2008-10-26,2.0265579223632812e-05
2008-10-27,0.0010297149419784546
2008-10-28,0.0066629111766474125
2008-10-29,4.410743663640915e-07
2008-10-30,2.182953380724939e-06
2008-10-31,3.102421715084347e-06
2008-11-01,9.388154978751118e-06
2008-11-02,5.881488220893516e-06
2008-11-03,0.0003700643777833079
2008-11-04,4.351138045421976e-07
2008-11-05,0.0
2008-11-06,2.361833935538016e-06
2008-11-07,0.012556135654449463
2008-11-08,0.00225846543918351
2008-11-09,1.2941460454385378e-06
2008-11-10,0.0
2008-11-11,2.6188988044850707e-06
2008-11-12,0.00016532838344573975
2008-11-13,1.3956427569183916e-05
2008-11-14,0.0002477049826552502
2008-11-15,0.0001627605092018314
2008-11-16,2.5772969252102484e-06
2008-11-17,0.0
2008-11-18,8.791114396444755e-07
2008-11-19,4.351138045421976e-07
2008-11-20,2.5689601557132846e-06
2008-11-21,1.6980902728391811e-06
2008-11-22,8.557827300137433e-07
2008-11-23,1.7106531231547706e-06
2008-11-24,4.351138045421976e-07
2008-11-25,0.00024643540382385254
2008-11-26,4.798471917411007e-05
2008-11-27,0.00017347374864584708
2008-11-28,0.0009579688309599988
2008-11-29,1.284479992591514e-06
2008-11-30,0.0011934638014281518
2008-12-01,0.0030996829270293342
2008-12-02,0.0002954885363237736
2008-12-03,0.004131346940994263
2008-12-04,0.00042973607778407086
2008-12-05,2.5749205860847724e-06
2008-12-06,5.1575899021827354e-05
2008-12-07,5.859136479102745e-06
2008-12-08,0.0005668848752975464
2008-12-09,0.0001014739274864951
2008-12-10,0.0
2008-12-11,1.498106666986132e-05
2008-12-12,0.00011271238327026366
2008-12-13,2.0265579223632812e-05
2008-12-14,1.718364444514009e-06
2008-12-15,1.0535119940868753e-06
2008-12-16,3.3929248957065283e-06
2008-12-17,0.0
2008-12-18,8.642672355563263e-07
2008-12-19,1.2848558981204405e-06
2008-12-20,0.010867470502773813
2008-12-21,0.0016786396503221113
2008-12-22,4.351138045421976e-07
2008-12-23,1.2874602930423862e-06
2008-12-24,0.0
2008-12-25,4.406273262702598e-06
2008-12-26,0.000809386072489815
2008-12-27,0.003180086612701416
2008-12-28,3.4086406230926514e-05
2008-12-29,0.0
2008-12-30,1.0304152965545654e-05
2008-12-31,0.0001181483268055672
2009-01-01,0.00034475624551078
2009-01-02,5.0577521221839554e-05
2009-01-03,8.591776250455041e-07
2009-01-04,1.3325137047104363e-06
2009-01-05,3.4123659133911133e-06
2009-01-06,3.2387717965320917e-06
2009-01-07,1.2874602930423862e-06
2009-01-08,1.1652707030407328e-06
2009-01-09,8.553265615773853e-07
2009-01-10,4.351138045421976e-07
2009-01-11,9.104609489440918e-06
2009-01-12,5.054473774634971e-06
2009-01-13,4.261732051702438e-07
2009-01-14,0.000166247784989082
2009-01-15,0.0
2009-01-16,2.1415399942270597e-06
2009-01-17,7.669925685149792e-05
2009-01-18,1.2874602361989673e-06
2009-01-19,2.1457671550706436e-06
2009-01-20,2.2351741790771484e-06
2009-01-21,9.320554568148509e-07
2009-01-22,8.52346317969932e-07
2009-01-23,0.00023369789118987685
2009-01-24,0.0031731411814348576
2009-01-25,2.1693341523132403e-06
2009-01-26,2.5748977350303903e-06
2009-01-27,2.1371708953665802e-06
2009-01-28,4.351138045421976e-07
2009-01-29,3.0036171665415168e-06
2009-01-30,8.523463748133508e-07
2009-01-31,0.0
2009-02-01,1.2934207802572928e-06
2009-02-02,0.00016852617263651837
2009-02-03,4.7779458384411555e-05
2009-02-04,9.135901927948e-05
2009-02-05,0.01340168714511947
2009-02-06,8.52346317969932e-07
2009-02-07,4.351138613856165e-07
2009-02-08,5.155045073479414e-06
2009-02-09,4.351138045421976e-07
2009-02-10,0.0
2009-02-11,1.2755393754559918e-06
2009-02-12,4.351138045421976e-07
2009-02-13,3.010033651662525e-06
2009-02-14,1.2828519402319216e-06
2009-02-15,0.0027779608964237923
2009-02-16,0.0007712095975875854
2009-02-17,1.7229262425644265e-06
2009-02-18,4.351138045421976e-07
2009-02-19,6.109476089477539e-05
2009-02-20,0.0
2009-02-21,0.00027206391092704507
2009-02-22,0.0
2009-02-23,8.52346317969932e-07
2009-02-24,1.3686344004781859e-06
2009-02-25,3.886073824332925e-05
2009-02-26,0.00014301538459449148
2009-02-27,6.24668522277716e-05
2009-02-28,0.005269515514271461
2009-03-01,0.0004776120184715182
2009-03-02,2.6683271585170587e-05
2009-03-03,0.00024500489234924316
2009-03-04,1.7093233282139408e-06
2009-03-05,1.275539318612573e-06
2009-03-06,4.351138045421976e-07
2009-03-07,1.7106532936850272e-06
2009-03-08,8.523463748133508e-07
2009-03-09,1.7198984778588056e-06
2009-03-10,0.00017967820167541504
2009-03-11,6.35683536529541e-05
2009-03-12,8.52346317969932e-07
2009-03-13,1.2904405366498395e-06
2009-03-14,1.2817585002267151e-06
2009-03-15,8.52346317969932e-07
2009-03-16,8.52346317969932e-07
2009-03-17,2.155532229153323e-06
2009-03-18,8.52346317969932e-07
2009-03-19,1.28597014281695e-06
2009-03-20,4.351138045421976e-07
2009-03-21,8.52346317969932e-07
2009-03-22,8.523463748133508e-07
2009-03-23,2.5708586690598167e-06
2009-03-24,1.7179015117108065e-06
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0009253520337324517
2009-03-29,0.002352483570575714
2009-03-30,1.6748905181884766e-05
2009-03-31,2.1272335288813338e-06
2009-04-01,0.0004012584686279297
2009-04-02,0.026793860834914085
2009-04-03,0.03072370588773765
2009-04-04,0.0006401613354682922
