,EST. PALPAL B
2004-02-18,1.2912266811326845e-06
2004-02-19,1.2874602361989673e-06
2004-02-20,8.550683787689195e-07
2004-02-21,1.7154211876259453e-06
2004-02-22,2.133844645868521e-06
2004-02-23,2.2854358365163667e-06
2004-02-24,3.7006245403693465e-05
2004-02-25,0.00025337767338486577
2004-02-26,3.431204277148936e-06
2004-02-27,1.1976118440981263e-07
2004-02-28,5.200980664421011e-05
2004-02-29,8.199564892009452e-06
2004-03-01,0.023348565532088857
2004-03-02,0.0003879890667548275
2004-03-03,0.0
2004-03-04,8.606966730440035e-07
2004-03-05,0.004939085655009166
2004-03-06,1.2011881193740446e-05
2004-03-07,0.0
2004-03-08,8.52346317969932e-07
2004-03-09,1.647784494079609e-06
2004-03-10,0.00012394695997611978
2004-03-11,0.0003231303387820921
2004-03-12,1.2776162066074903e-06
2004-03-13,0.00020103628037966258
2004-03-14,6.516573436661091e-05
2004-03-15,1.3171994735198037e-06
2004-03-16,0.002223452996639978
2004-03-17,0.00024161687278102944
2004-03-18,1.7110311887336138e-06
2004-03-19,8.583068797918258e-07
2004-03-20,8.463859444418631e-07
2004-03-21,1.7133367009591893e-06
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,8.52346317969932e-07
2004-03-25,8.52346317969932e-07
2004-03-26,2.577867235231679e-06
2004-03-27,0.0
2004-03-28,0.003956041165760585
2004-03-29,0.0005119731511350226
2004-03-30,0.00026785466548904813
2004-03-31,0.027825312400190278
2004-04-01,0.019961379965044063
2004-04-02,4.7724540169138124e-05
2004-04-03,0.0051286275673034995
2004-04-04,0.0002054076138541878
2004-04-05,0.0016653806996093222
2004-04-06,0.014101893758229967
2004-04-07,3.5348187673731645e-05
2004-04-08,0.00023395715204581165
2004-04-09,1.7146584848878246e-06
2004-04-10,4.481110307905408e-06
2004-04-11,0.05100193146675351
2004-04-12,0.06672564428003865
2004-04-13,0.011602104299320504
2004-04-14,6.741813464000741e-06
2004-04-15,2.1998453575487132e-06
2004-04-16,4.935409656766038e-05
2004-04-17,0.0003430413833258465
2004-04-18,0.00022248166894155833
2004-04-19,8.523463748133508e-07
2004-04-20,0.015195928821408454
2004-04-21,0.03053978478939578
2004-04-22,0.007433414065017901
2004-04-23,0.0003960644678464011
2004-04-24,1.8442733475632136e-05
2004-04-25,8.553265615773853e-07
2004-04-26,1.1701353643306346e-06
2004-04-27,2.5979897570862334e-06
2004-04-28,5.286410046492934e-05
2004-04-29,0.0001813966759486325
2004-04-30,8.075648795944462e-06
2004-05-01,0.014754351878923084
2004-05-02,0.0030447152319989595
2004-05-03,8.583068797918258e-07
2004-05-04,0.0
2004-05-05,8.583068620282575e-07
2004-05-06,8.70227722771233e-07
2004-05-07,7.4294824221469185e-06
2004-05-08,0.0
2004-05-09,0.00012867187379147712
2004-05-10,2.097775909496993e-06
2004-05-11,3.733488292150397e-05
2004-05-12,0.0
2004-05-13,1.2794481563105364e-06
2004-05-14,1.7083294210351596e-06
2004-05-15,0.0
2004-05-16,4.261732051702438e-07
2004-05-17,1.3017091285751386e-05
2004-05-18,4.243140947004403e-06
2004-05-19,4.2599849595036016e-05
2004-05-20,0.009149661675917346
2004-05-21,0.010581445205148565
2004-05-22,0.00030801239467660393
2004-05-23,0.0
2004-05-24,1.286600763705792e-06
2004-05-25,3.247901245399758e-07
2004-05-26,8.52346317969932e-07
2004-05-27,1.2946426863891247e-06
2004-05-28,0.00029037837248866013
2004-05-29,9.236117361217218e-05
2004-05-30,8.553265615773853e-07
2004-05-31,0.0004528212798573857
2004-06-01,2.562999668498378e-06
2004-06-02,1.1137585155619709e-05
2004-06-03,0.0011854814316229845
2004-06-04,0.0016146164170598948
2004-06-05,0.004559338309656786
2004-06-06,8.99793518790772e-07
2004-06-07,0.0005677203967292655
2004-06-08,0.03552123580964139
2004-06-09,0.061209481118757146
2004-06-10,0.0007239863512993786
2004-06-11,8.566786959818273e-07
2004-06-12,8.583068833445395e-07
2004-06-13,0.0059082895517299505
2004-06-14,0.008422641558616951
2004-06-15,0.02380687187588404
2004-06-16,0.01490432139822135
2004-06-17,0.0002617466589234547
2004-06-18,0.04084811765680868
2004-06-19,0.03315209289864888
2004-06-20,0.013918339094467335
2004-06-21,6.620412465756531e-06
2004-06-22,0.03140193159298159
2004-06-23,0.0006086906050425582
2004-06-24,0.0008058276283628184
2004-06-25,0.0008617098684664124
2004-06-26,0.0019246269181547768
2004-06-27,0.008075277636903567
2004-06-28,0.0055465394462806536
2004-06-29,0.021528314392999317
2004-06-30,8.523463748133508e-07
2004-07-01,0.006681494895652365
2004-07-02,0.022585845892391508
2004-07-03,0.0042841489983564416
2004-07-04,0.0002128057002588288
2004-07-05,0.0
2004-07-06,8.583068833445395e-07
2004-07-07,0.0
2004-07-08,0.00010646004525441973
2004-07-09,0.017398854254414793
2004-07-10,4.351138045421976e-07
2004-07-11,0.008459928415990116
2004-07-12,0.057516488763907435
2004-07-13,0.0347546238117117
2004-07-14,0.010552283514429021
2004-07-15,0.002522671781891991
2004-07-16,1.7398382811149657e-05
2004-07-17,0.00018258539558333028
2004-07-18,0.00030052721768955115
2004-07-19,0.0263465527819578
2004-07-20,0.015981105979157504
2004-07-21,0.018118875524985097
2004-07-22,0.02755416037218771
2004-07-23,0.009168044300295044
2004-07-24,0.0015498068281872101
2004-07-25,0.016532949456732046
2004-07-26,0.02300966660338868
2004-07-27,0.010522600992646796
2004-07-28,0.005341489927689679
2004-07-29,1.117303235159419e-06
2004-07-30,2.1584572209576436e-06
2004-07-31,6.964503096463328e-06
2004-08-01,0.000552794368809493
2004-08-02,0.015011115364296728
2004-08-03,0.01617342643636875
2004-08-04,0.007297771901027204
2004-08-05,0.002807986003060892
2004-08-06,0.0
2004-08-07,8.583068797918258e-07
2004-08-08,0.0
2004-08-09,3.161181207547112e-05
2004-08-10,5.30336268995174e-05
2004-08-11,0.0040842058718406175
2004-08-12,0.0017292929231805146
2004-08-13,0.015809660913418164
2004-08-14,0.016737203290181503
2004-08-15,0.00025682895587092794
2004-08-16,1.944160019909894e-05
2004-08-17,0.00038013366795090775
2004-08-18,3.756854742292375e-05
2004-08-19,0.0002906027215498465
2004-08-20,3.5815406092963085e-05
2004-08-21,8.551057922650889e-07
2004-08-22,3.5445124067167086e-05
2004-08-23,2.1507066776393913e-06
2004-08-24,3.353454188387841e-06
2004-08-25,4.4107436991680515e-07
2004-08-26,1.553087311431564e-06
2004-08-27,0.0032493590677807023
2004-08-28,0.018330546062391175
2004-08-29,9.584266032857518e-05
2004-08-30,1.3605603655640476e-05
2004-08-31,2.3023474081388224e-05
2004-09-01,2.6072222719747552e-05
2004-09-02,0.0
2004-09-03,0.0002043009223701206
2004-09-04,0.05323974892259399
2004-09-05,0.02914642231174247
2004-09-06,0.013299702549354017
2004-09-07,0.0023896665800185427
2004-09-08,1.9557821189818523e-06
2004-09-09,0.0
2004-09-10,2.0261195578872282e-05
2004-09-11,4.351138045421976e-07
2004-09-12,8.586534434584792e-07
2004-09-13,1.1526071733759823e-05
2004-09-14,1.2923574967384476e-06
2004-09-15,1.2874602930423862e-06
2004-09-16,8.583068833445395e-07
2004-09-17,0.008347977303358112
2004-09-18,0.021823662598251605
2004-09-19,0.00448546955184191
2004-09-20,0.0
2004-09-21,1.2031307926884404e-07
2004-09-22,4.261732051702438e-07
2004-09-23,0.0
2004-09-24,8.702277796146518e-07
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.00020928454609635014
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,2.5691724658827297e-06
2004-10-01,8.574156140639388e-07
2004-10-02,1.2904405366498395e-06
2004-10-03,1.009727908563782e-05
2004-10-04,1.0955112951773184e-06
2004-10-05,7.240584491420705e-05
2004-10-06,0.0006072201110698558
2004-10-07,1.7054164475536838e-05
2004-10-08,5.185170463784031e-06
2004-10-09,0.00694815507010808
2004-10-10,0.006235484518700645
2004-10-11,0.019802483932051078
2004-10-12,0.00041727656264687316
2004-10-13,8.550459256184695e-07
2004-10-14,0.0001525107041868583
2004-10-15,0.010249333603987618
2004-10-16,0.020457922000958053
2004-10-17,0.0011363770630067145
2004-10-18,2.6501505462020617e-05
2004-10-19,4.351138045421976e-07
2004-10-20,5.546396260693875e-06
2004-10-21,0.008886574114120898
2004-10-22,0.005216198053766502
2004-10-23,0.0012200298762433616
2004-10-24,0.0008062243619243394
2004-10-25,0.045940707742119447
2004-10-26,0.01461308148319619
2004-10-27,0.0
2004-10-28,3.001111736011808e-06
2004-10-29,0.0
2004-10-30,3.4277956615369476e-06
2004-10-31,1.476176820719403e-06
2004-11-01,4.621180434208971e-05
2004-11-02,0.031546761970569076
2004-11-03,0.007671560827994442
2004-11-04,0.004828256131928818
2004-11-05,0.0
2004-11-06,1.713549579562823e-06
2004-11-07,5.2648287199192645e-05
2004-11-08,0.0006988078563083599
2004-11-09,1.9209031694134423e-05
2004-11-10,1.002223714186541e-05
2004-11-11,0.0015358286085821206
2004-11-12,0.024158338187260202
2004-11-13,0.00652336072195908
2004-11-14,0.001228586962771794
2004-11-15,1.2220450179286733e-05
2004-11-16,8.52346317969932e-07
2004-11-17,4.261732051702438e-07
2004-11-18,8.52346317969932e-07
2004-11-19,4.351138045421976e-07
2004-11-20,8.52346317969932e-07
2004-11-21,0.0001822906037839029
2004-11-22,0.00027897772650239326
2004-11-23,0.0006735311850668892
2004-11-24,0.0008381756525191049
2004-11-25,0.007291266590096825
2004-11-26,3.869981350706718e-06
2004-11-27,1.301950135257357e-06
2004-11-28,8.52346317969932e-07
2004-11-29,8.553265615773853e-07
2004-11-30,6.464667645588402e-06
2004-12-01,0.011636780194402233
2004-12-02,0.0065486368386514756
2004-12-03,0.0062271805035612445
2004-12-04,3.538024443105555e-06
2004-12-05,0.0
2004-12-06,2.4972149035848272e-05
2004-12-07,0.00024378764881658808
2004-12-08,6.443528582047043e-05
2004-12-09,6.565946740308136e-05
2004-12-10,2.1493623217605684e-06
2004-12-11,8.52346317969932e-07
2004-12-12,0.0
2004-12-13,8.52346317969932e-07
2004-12-14,9.536747106168636e-05
2004-12-15,0.00018381295329358437
2004-12-16,4.351138045421976e-07
2004-12-17,1.0742381033935244e-05
2004-12-18,1.0218285930111854e-05
2004-12-19,4.2319288695580326e-07
2004-12-20,8.612871056357108e-07
2004-12-21,1.2904405366498395e-06
2004-12-22,1.2814998058274796e-06
2004-12-23,0.004735293456891723
2004-12-24,0.001468573573720518
2004-12-25,2.5808803911786526e-06
2004-12-26,2.5779008296922257e-06
2004-12-27,2.9918401542656002e-05
2004-12-28,4.0988468359325344e-05
2004-12-29,1.7195939676639682e-06
2004-12-30,2.573013262008317e-06
2004-12-31,1.7044809047311666e-06
2005-01-01,4.351138045421976e-07
2005-01-02,8.660680350658367e-07
2005-01-03,8.583068797918258e-07
2005-01-04,8.553265615773853e-07
2005-01-05,0.00026818300956218266
2005-01-06,1.2814998058274796e-06
2005-01-07,0.0
2005-01-08,6.3745668563767086e-06
2005-01-09,8.543860872123332e-07
2005-01-10,4.351138613856165e-07
2005-01-11,2.1457671550706436e-06
2005-01-12,1.2798635111721524e-06
2005-01-13,1.7234228266715945e-06
2005-01-14,1.5191237120385873e-05
2005-01-15,1.718175724363391e-06
2005-01-16,8.52346317969932e-07
2005-01-17,1.7650541878307225e-06
2005-01-18,8.530680588592077e-07
2005-01-19,0.0
2005-01-20,9.338533158052808e-07
2005-01-21,0.0005474507372921512
2005-01-22,0.002678021473228616
2005-01-23,1.714103802896716e-06
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.00015919027179497257
2005-01-27,9.106880040257065e-06
2005-01-28,0.00027068416592936035
2005-01-29,0.0022392539119315555
2005-01-30,3.20172877403671e-05
2005-01-31,1.7195939676639682e-06
2005-02-01,8.553266184208042e-07
2005-02-02,8.523463748133508e-07
2005-02-03,1.2946860010742967e-06
2005-02-04,0.0
2005-02-05,2.592644363484055e-06
2005-02-06,0.0001561477148581939
2005-02-07,1.492993800020582e-06
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,8.553265615773853e-07
2005-02-11,3.627526066290638e-07
2005-02-12,0.00014444217478912065
2005-02-13,3.566819986829051e-05
2005-02-14,0.0
2005-02-15,1.7136334236056427e-06
2005-02-16,8.8252715075878e-07
2005-02-17,1.2874602361989673e-06
2005-02-18,4.294513928471133e-06
2005-02-19,1.7171283843708807e-06
2005-02-20,8.52346317969932e-07
2005-02-21,0.0
2005-02-22,4.351138045421976e-07
2005-02-23,8.52346317969932e-07
2005-02-24,8.545133596271626e-07
2005-02-25,0.0
2005-02-26,4.410743663640915e-07
2005-02-27,3.423713678785134e-06
2005-02-28,1.356604834666748e-06
2005-03-01,2.0491474176182353e-06
2005-03-02,0.0
2005-03-03,6.191881864774514e-06
2005-03-04,0.002967012393635924
2005-03-05,2.139806667855737e-06
2005-03-06,1.2551192884091976e-05
2005-03-07,0.017535894360176472
2005-03-08,8.973509226394218e-05
2005-03-09,0.0
2005-03-10,1.2874602930423862e-06
2005-03-11,0.000368546785105996
2005-03-12,0.0007841795209854367
2005-03-13,4.410743663640915e-07
2005-03-14,1.7155643945443444e-06
2005-03-15,0.01176630835684519
2005-03-16,0.0014376598263667378
2005-03-17,0.0
2005-03-18,4.351138045421976e-07
2005-03-19,0.001340723289912201
2005-03-20,0.010987964966196079
2005-03-21,8.52346317969932e-07
2005-03-22,8.52346317969932e-07
2005-03-23,0.0
2005-03-24,8.52346317969932e-07
2005-03-25,1.7221518646692857e-06
2005-03-26,0.00016629368659508783
2005-03-27,8.583068833445395e-07
2005-03-28,8.52346317969932e-07
2005-03-29,0.0
2005-03-30,1.2925915484629513e-06
2005-03-31,1.4176152583644505e-05
2005-04-01,1.7106532368416083e-06
2005-04-02,8.52346317969932e-07
2005-04-03,8.523463748133508e-07
2005-04-04,0.001071210528784928
2005-04-05,0.0004528784562670996
2005-04-06,5.108969552176339e-07
2005-04-07,0.013818007360588167
2005-04-08,8.535096185369184e-07
2005-04-09,4.875832372115395e-07
2005-04-10,0.0026944174810692115
2005-04-11,0.0017996292423318931
2005-04-12,1.2814998058274796e-06
2005-04-13,8.52346317969932e-07
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,1.7225742112714215e-06
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,8.583068833445395e-07
2005-04-20,8.52346317969932e-07
2005-04-21,2.1406482346719713e-06
2005-04-22,0.0
2005-04-23,8.52346317969932e-07
2005-04-24,1.2814997489840607e-06
2005-04-25,8.523463748133508e-07
2005-04-26,0.0
2005-04-27,7.41984005327578e-05
2005-04-28,9.468465885788043e-05
2005-04-29,4.261732051702438e-07
2005-04-30,0.0
2005-05-01,8.664355076179304e-07
2005-05-02,8.460295894158579e-05
2005-05-03,0.02681055728089872
2005-05-04,0.026605541374644198
2005-05-05,1.0464383709228857e-05
2005-05-06,8.6082309280755e-07
2005-05-07,0.001222160742294082
2005-05-08,0.006630472562931202
2005-05-09,0.02188742417034018
2005-05-10,0.01530201258478209
2005-05-11,0.0009406495084495419
2005-05-12,0.020078006284262137
2005-05-13,0.004480578360103425
2005-05-14,5.073391188039104e-06
2005-05-15,0.0
2005-05-16,0.017800179249923557
2005-05-17,0.045507685043722094
2005-05-18,0.02805844338459917
2005-05-19,0.01955780865489607
2005-05-20,0.009518429644748524
2005-05-21,3.87726243210848e-05
2005-05-22,0.0016246303600608986
2005-05-23,0.04677743623962595
2005-05-24,0.014109853824605459
2005-05-25,0.017678507896007323
2005-05-26,0.008471880506168459
2005-05-27,0.020952770311176785
2005-05-28,0.06259516979804612
2005-05-29,0.015129615185120588
2005-05-30,9.36833637572435e-07
2005-05-31,4.299155307307956e-07
2005-06-01,0.009353393836626929
2005-06-02,0.01135332756256931
2005-06-03,0.0017881188678601305
2005-06-04,0.00018235227408092489
2005-06-05,0.0010932456878251851
2005-06-06,0.00950675335510698
2005-06-07,0.06117318017131928
2005-06-08,6.12603293524848e-08
2005-06-09,0.02642704329389882
2005-06-10,0.00700247398129216
2005-06-11,0.00167542159872711
2005-06-12,0.005367956576926658
2005-06-13,4.261732051702438e-07
2005-06-14,0.0003072215372292453
2005-06-15,0.002555334568018708
2005-06-16,0.006123455626556983
2005-06-17,0.0008897076364785778
2005-06-18,0.03613656340602456
2005-06-19,0.0025452017783322844
2005-06-20,8.52346317969932e-07
2005-06-21,0.01691688261334716
2005-06-22,0.0028807355126762454
2005-06-23,0.0017363603940324052
2005-06-24,0.0004630005074794835
2005-06-25,0.0014016310058523828
2005-06-26,0.0478456278957387
2005-06-27,0.06154892811468174
2005-06-28,0.019926940164868793
2005-06-29,0.050955568908383604
2005-06-30,0.010690031386796138
2005-07-01,0.0872190372399948
2005-07-02,0.031136079029959834
2005-07-03,0.025936500499488185
2005-07-04,0.0001476815294574682
2005-07-05,0.0
2005-07-06,8.52346317969932e-07
2005-07-07,0.02754130977858956
2005-07-08,0.008095751836817102
2005-07-09,0.0001433967913269366
2005-07-10,1.2638182624868932e-06
2005-07-11,1.2904405366498395e-06
2005-07-12,0.0036374343450723792
2005-07-13,0.028959562121647867
2005-07-14,0.001783318068615343
2005-07-15,0.0001381619739330018
2005-07-16,0.00107089642178578
2005-07-17,0.000499050532068525
2005-07-18,8.583068620282575e-07
2005-07-19,2.049264453706287e-06
2005-07-20,4.189094853779626e-05
2005-07-21,0.0001966108405351098
2005-07-22,8.768997190600203e-07
2005-07-23,8.52346317969932e-07
2005-07-24,0.0
2005-07-25,1.7106532936850272e-06
2005-07-26,7.964434131743416e-06
2005-07-27,5.2186310556920784e-06
2005-07-28,6.0923042751493906e-05
2005-07-29,0.03983026427527952
2005-07-30,0.039932196212819085
2005-07-31,0.006673326676312692
2005-08-01,0.03663884907487839
2005-08-02,0.0021650000381722026
2005-08-03,0.025237110604019976
2005-08-04,0.00017843825161141692
2005-08-05,0.004862629074268239
2005-08-06,0.0011654532394752178
2005-08-07,0.0
2005-08-08,8.583068797918258e-07
2005-08-09,0.00032975978006130797
2005-08-10,0.0026095614389136986
2005-08-11,0.006897412674136893
2005-08-12,0.04940066866741147
2005-08-13,0.011120421940056734
2005-08-14,0.0007544347927683875
2005-08-15,0.01495114394596645
2005-08-16,0.05380296278248761
2005-08-17,0.0010571478850803062
2005-08-18,9.88473482807638e-06
2005-08-19,0.0002469348686712759
2005-08-20,0.01378371516862368
2005-08-21,0.02205961314000607
2005-08-22,0.005558941887800026
2005-08-23,3.1533529829168004e-05
2005-08-24,2.571940399320738e-06
2005-08-25,0.003936369898458006
2005-08-26,0.032341193172960726
2005-08-27,0.011904259309779891
2005-08-28,0.027489434442731945
2005-08-29,0.017826363050117693
2005-08-30,0.001544460252158928
2005-08-31,0.0
2005-09-01,7.377927580838481e-06
2005-09-02,0.003932314176221921
2005-09-03,0.020788270842145986
2005-09-04,0.013008301756267058
2005-09-05,0.0016807909838106266
2005-09-06,0.00010119859503690528
2005-09-07,6.136400674386e-06
2005-09-08,8.654474754621333e-07
2005-09-09,9.65737778038582e-07
2005-09-10,4.667557219675102e-05
2005-09-11,1.6072897007794748e-05
2005-09-12,8.583068620282575e-07
2005-09-13,8.583068797918258e-07
2005-09-14,0.0002299088334280347
2005-09-15,0.0
2005-09-16,5.436794075259447e-07
2005-09-17,4.854013833323132e-06
2005-09-18,2.912073223679154e-06
2005-09-19,0.0
2005-09-20,8.353322902053751e-07
2005-09-21,0.0002559659079396764
2005-09-22,0.00042038462149403076
2005-09-23,0.0005268234187963778
2005-09-24,4.204936830278736e-05
2005-09-25,4.410743663640915e-07
2005-09-26,9.668724827755732e-07
2005-09-27,0.00023310868039963737
2005-09-28,0.009597698437371443
2005-09-29,2.2924201302175405e-05
2005-09-30,2.574493919382803e-06
2005-10-01,1.7648493802105937e-05
2005-10-02,0.004152506176310044
2005-10-03,0.002965776267880753
2005-10-04,0.002861342669726587
2005-10-05,7.1006398352365645e-06
2005-10-06,0.0002841405452243866
2005-10-07,6.568890713784188e-05
2005-10-08,2.1487467165570706e-06
2005-10-09,1.716613724056515e-06
2005-10-10,9.294358284280924e-06
2005-10-11,0.01158152010543504
2005-10-12,0.0012340471463632024
2005-10-13,0.0
2005-10-14,2.5779008296922257e-06
2005-10-15,0.00019588115569321555
2005-10-16,1.3908223159266941e-06
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,2.5668267653600196e-06
2005-10-20,4.924794339294436e-07
2005-10-21,5.380691032545626e-05
2005-10-22,4.4008085827348015e-07
2005-10-23,1.2814997489840607e-06
2005-10-24,0.0008960360965639068
2005-10-25,7.266034794801266e-06
2005-10-26,2.8651227396001256e-07
2005-10-27,0.00041935421792147653
2005-10-28,0.005267779593307848
2005-10-29,0.0013188306776198992
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,4.9907599705098164e-05
2005-11-03,0.0031273461207573234
2005-11-04,3.658273584656257e-06
2005-11-05,4.261732051702438e-07
2005-11-06,1.7269969703193055e-06
2005-11-07,2.5808321879594587e-06
2005-11-08,0.0
2005-11-09,1.7785835756700495e-06
2005-11-10,1.335782550475934e-06
2005-11-11,0.0
2005-11-12,2.7946456751523466e-06
2005-11-13,0.00014305231422203558
2005-11-14,0.000447083859745018
2005-11-15,4.510163630127277e-07
2005-11-16,0.0006579088155554716
2005-11-17,0.008121505079894854
2005-11-18,0.00022257606651277138
2005-11-19,1.7235080349564669e-06
2005-11-20,1.7206247283259775e-06
2005-11-21,1.021051140007388e-05
2005-11-22,0.026590848804781676
2005-11-23,0.013816474078463438
2005-11-24,0.0003775973957051676
2005-11-25,0.00012316464116333652
2005-11-26,0.0012563983125951092
2005-11-27,0.004367754533492699
2005-11-28,0.0007099040781526051
2005-11-29,0.0005240934957290843
2005-11-30,8.588477840021369e-07
2005-12-01,8.572940828344144e-07
2005-12-02,1.9341123763800085e-05
2005-12-03,0.0010998389333897567
2005-12-04,0.014249963482749387
2005-12-05,9.566252183521865e-05
2005-12-06,1.2951880989930942e-06
2005-12-07,0.03343878085487386
2005-12-08,0.012836040245501043
2005-12-09,2.5654014734755037e-06
2005-12-10,4.351138045421976e-07
2005-12-11,1.3244529488099306e-06
2005-12-12,0.0003261580983973699
2005-12-13,0.00017191464938317298
2005-12-14,8.70227722771233e-07
2005-12-15,6.911677332642217e-05
2005-12-16,1.522743350482001e-05
2005-12-17,8.642672355563263e-07
2005-12-18,8.52346317969932e-07
2005-12-19,4.351138045421976e-07
2005-12-20,4.261732051702438e-07
2005-12-21,1.1334342425182092e-06
2005-12-22,8.760360428606785e-06
2005-12-23,8.52346317969932e-07
2005-12-24,8.583068797918258e-07
2005-12-25,2.57811916526407e-06
2005-12-26,1.590977259904619e-05
2005-12-27,4.2520586134441424e-05
2005-12-28,0.0
2005-12-29,1.7143676700470678e-06
2005-12-30,1.2945802154717967e-06
2005-12-31,0.0
2006-01-01,0.00041347019093875676
2006-01-02,1.7481662733564645e-06
2006-01-03,1.7225741544280027e-06
2006-01-04,0.0
2006-01-05,0.0006005819432557449
2006-01-06,0.0018673557136662927
2006-01-07,3.809872025396457e-06
2006-01-08,1.1128880940507364e-06
2006-01-09,0.022832940771429344
2006-01-10,0.00010042933503206415
2006-01-11,8.52346317969932e-07
2006-01-12,1.2874602361989673e-06
2006-01-13,4.351138045421976e-07
2006-01-14,6.632908942207456e-06
2006-01-15,5.0095953536273304e-05
2006-01-16,1.7171752801914408e-06
2006-01-17,1.7046927496267017e-06
2006-01-18,0.00016986677255580033
2006-01-19,8.093687907728568e-05
2006-01-20,8.52346317969932e-07
2006-01-21,1.0123249714967435e-05
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,4.351138045421976e-07
2006-01-26,0.0
2006-01-27,8.583068051848386e-07
2006-01-28,1.7102569813687296e-06
2006-01-29,1.2874602930423862e-06
2006-01-30,1.2814998058274796e-06
2006-01-31,1.139844118463929e-06
2006-02-01,1.9682998908121118e-05
2006-02-02,8.662644099798151e-06
2006-02-03,0.0010146956015062271
2006-02-04,1.6690104658549003e-05
2006-02-05,1.2904405366498395e-06
2006-02-06,8.52346317969932e-07
2006-02-07,1.7593460977266698e-06
2006-02-08,1.284479992591514e-06
2006-02-09,1.2874602361989673e-06
2006-02-10,3.436207407503389e-06
2006-02-11,8.585812508052128e-06
2006-02-12,4.351138045421976e-07
2006-02-13,1.295407590381122e-06
2006-02-14,0.00023649467362297903
2006-02-15,9.082008875733539e-05
2006-02-16,0.0007975601946903769
2006-02-17,3.012120032508392e-06
2006-02-18,0.0
2006-02-19,1.7136326277977787e-06
2006-02-20,6.243561300511082e-05
2006-02-21,1.3509345330750497e-05
2006-02-22,0.00459811422231762
2006-02-23,4.227514620180483e-07
2006-02-24,0.0
2006-02-25,1.0104404854818886e-05
2006-02-26,0.007200365722392463
2006-02-27,3.862380253849551e-06
2006-02-28,1.276495765978325e-06
2006-03-01,2.6320260037820807e-05
2006-03-02,0.00023875392618136071
2006-03-03,1.711677111028688e-06
2006-03-04,0.0
2006-03-05,1.3072613000986166e-06
2006-03-06,0.0023449266714340496
2006-03-07,2.9428886673437855e-05
2006-03-08,0.0038139533112981822
2006-03-09,9.041433296506366e-05
2006-03-10,3.157485099065871e-05
2006-03-11,3.6862003058058452e-06
2006-03-12,8.583068833445395e-07
2006-03-13,0.002721037755995581
2006-03-14,1.3654903305284695e-06
2006-03-15,0.000126262592127888
2006-03-16,0.0
2006-03-17,0.008876714228535315
2006-03-18,8.570219733883278e-07
2006-03-19,2.4289611712962267e-06
2006-03-20,0.0
2006-03-21,4.351138613856165e-07
2006-03-22,3.428250010983902e-06
2006-03-23,0.0036217102724483315
2006-03-24,0.0035857612432753034
2006-03-25,1.7225742112714215e-06
2006-03-26,1.2836945870731142e-06
2006-03-27,8.583068797918258e-07
2006-03-28,8.52346317969932e-07
2006-03-29,8.583068797918258e-07
2006-03-30,8.241351273893819e-06
2006-03-31,8.583068797918258e-07
2006-04-01,2.627341227250649e-06
2006-04-02,4.410743663640915e-07
2006-04-03,1.8284906393510314e-06
2006-04-04,1.2868022652044064e-06
2006-04-05,0.0
2006-04-06,8.52346317969932e-07
2006-04-07,1.1131246204188927e-06
2006-04-08,1.7172432649203984e-06
2006-04-09,8.523463748133508e-07
2006-04-10,3.628219831495828e-06
2006-04-11,0.0001159687440146131
2006-04-12,0.021852952836599694
2006-04-13,0.0014897592799373402
2006-04-14,6.810287904425412e-06
2006-04-15,1.716613724056515e-06
2006-04-16,2.1473091464940808e-06
2006-04-17,8.583068797918258e-07
2006-04-18,0.037587828043433726
2006-04-19,0.10287374159488727
2006-04-20,0.0015161491575695217
2006-04-21,8.523463748133508e-07
2006-04-22,0.0013261161547148206
2006-04-23,8.583068797918258e-07
2006-04-24,4.6922163886229195e-05
2006-04-25,6.931476175310085e-06
2006-04-26,5.2193800380943385e-06
2006-04-27,8.451451063717799e-05
2006-04-28,0.0006759698276107849
2006-04-29,0.0
2006-04-30,1.7225742112714215e-06
2006-05-01,4.261732051702438e-07
2006-05-02,3.0812289979722764e-06
2006-05-03,3.842607377067444e-06
2006-05-04,6.117030634582247e-06
2006-05-05,2.571940399320738e-06
2006-05-06,8.868792245641723e-07
2006-05-07,8.52346317969932e-07
2006-05-08,0.0
2006-05-09,3.4290434786434974e-06
2006-05-10,1.0558063972023464e-06
2006-05-11,0.0
2006-05-12,2.3133035599115944e-05
2006-05-13,6.570615776073556e-06
2006-05-14,0.00015105102112684298
2006-05-15,0.019584049505216104
2006-05-16,0.020771371655037098
2006-05-17,0.00034453814464902125
2006-05-18,1.4683754040450649e-05
2006-05-19,8.583068833445395e-07
2006-05-20,0.0
2006-05-21,1.1942925679942985e-06
2006-05-22,8.526240549144859e-07
2006-05-23,0.004003242422797446
2006-05-24,0.0274047242282393
2006-05-25,0.061942031892834516
