fecha,q (m3/s)
2011-10-01,12.12721010838756
2011-10-02,12.660394955335159
2011-10-03,13.340367030403517
2011-10-04,13.914602998571105
2011-10-05,13.84170531303841
2011-10-06,14.18104965840498
2011-10-07,14.464489120732003
2011-10-08,14.06780623554224
2011-10-09,13.440509793720587
2011-10-10,13.303248266189325
2011-10-11,13.09552220411398
2011-10-12,12.661263242115085
2011-10-13,12.11648265580947
2011-10-14,11.603135533809926
2011-10-15,11.11602498570374
2011-10-16,10.653013172819124
2011-10-17,10.60083731812893
2011-10-18,10.73828084153805
2011-10-19,10.691139808923875
2011-10-20,10.694256977390635
2011-10-21,11.119753741100814
2011-10-22,11.332334466524058
2011-10-23,11.351583644632909
2011-10-24,11.219618794999906
2011-10-25,11.00768539875802
2011-10-26,10.920768904486147
2011-10-27,10.840438588628189
2011-10-28,10.829995547366025
2011-10-29,10.812655185176892
2011-10-30,10.797217980622671
2011-10-31,10.86815969819212
2011-11-01,10.995212205695495
2011-11-02,11.08644101437837
2011-11-03,11.08800939615152
2011-11-04,11.13690477748809
2011-11-05,11.018082097751753
2011-11-06,11.005900928488517
2011-11-07,10.921130752967436
2011-11-08,10.814422021925667
2011-11-09,10.552774879636178
2011-11-10,10.230824514160824
2011-11-11,9.955107572426575
2011-11-12,9.694727727727892
2011-11-13,9.46048995385917
2011-11-14,9.171423536437556
2011-11-15,8.925127485245964
2011-11-16,8.698959705130045
2011-11-17,8.476531367842044
2011-11-18,8.244764942893973
2011-11-19,8.017785053101111
2011-11-20,7.7963771905962265
2011-11-21,7.5853420891607595
2011-11-22,7.3942671729252325
2011-11-23,7.199964163108251
2011-11-24,7.015019624561175
2011-11-25,6.828660368749192
2011-11-26,6.65107030272261
2011-11-27,6.469735474859026
2011-11-28,6.295756143091825
2011-11-29,6.127996656476774
2011-11-30,5.9674486074500255
2011-12-01,5.814972816764245
2011-12-02,5.666061390147478
2011-12-03,5.525403479424164
2011-12-04,5.388554727583399
2011-12-05,5.2602216418429615
2011-12-06,5.13953772933157
2011-12-07,5.048052050221648
2011-12-08,4.96217171434742
2011-12-09,4.876975865131447
2011-12-10,4.770514591838326
2011-12-11,4.667485021302832
2011-12-12,4.568773597923921
2011-12-13,4.474016171601231
2011-12-14,4.3834796556058
2011-12-15,4.296873151990658
2011-12-16,4.214422763039551
2011-12-17,4.135290571831261
2011-12-18,4.06263619226304
2011-12-19,3.991798500278303
2011-12-20,3.9216427967703975
2011-12-21,3.852845747288224
2011-12-22,3.7866762142811647
2011-12-23,3.723034925872877
2011-12-24,3.661764208229375
2011-12-25,3.602670141958788
2011-12-26,3.545857851328208
2011-12-27,3.491579568938449
2011-12-28,3.4401349522154137
2011-12-29,3.38896606576946
2011-12-30,3.339764505424228
2011-12-31,3.291996484537891
2012-01-01,3.2477113897758305
2012-01-02,3.203071667994707
2012-01-03,3.1606645782691967
2012-01-04,3.1187904865916063
2012-01-05,3.0826335079216687
2012-01-06,3.0569315511687742
2012-01-07,3.027151317809881
2012-01-08,2.989811734128857
2012-01-09,2.951223004151201
2012-01-10,2.9138778707906763
2012-01-11,2.8780915016926443
2012-01-12,2.8452404974993994
2012-01-13,2.812769768726907
2012-01-14,2.7831625779343456
2012-01-15,2.7659809724781503
2012-01-16,2.735621764642726
2012-01-17,2.703882720561631
2012-01-18,2.672106404147642
2012-01-19,2.6422908971577943
2012-01-20,2.612010948741296
2012-01-21,2.5863233738032863
2012-01-22,2.5597461841293474
2012-01-23,2.531815015651779
2012-01-24,2.5058174128207806
2012-01-25,2.478398595090429
2012-01-26,2.4512865193000466
2012-01-27,2.4249126103657286
2012-01-28,2.399153377347418
2012-01-29,2.3739496852957527
2012-01-30,2.3490244993302123
2012-01-31,2.3245691860481186
2012-02-01,2.300574973705945
2012-02-02,2.2791325310468697
2012-02-03,2.2557741076133695
2012-02-04,2.232968957810226
2012-02-05,2.2106242791729573
2012-02-06,2.188711937154538
2012-02-07,2.1672603912855335
2012-02-08,2.146136452024602
2012-02-09,2.1251937169362427
2012-02-10,2.104654742924148
2012-02-11,2.0846881045596852
2012-02-12,2.06662563031662
2012-02-13,2.048688644815803
2012-02-14,2.0309963102326547
2012-02-15,2.0124181723446584
2012-02-16,1.994623100534559
2012-02-17,1.978610133526588
2012-02-18,1.9614394395695567
2012-02-19,1.9428064113418242
2012-02-20,1.9243086369658728
2012-02-21,1.906195703818684
2012-02-22,1.888242562275655
2012-02-23,1.8706612241154523
2012-02-24,1.868250439545166
2012-02-25,1.8515098776798904
2012-02-26,1.8334808257979984
2012-02-27,1.8159551175085333
2012-02-28,1.7987030540786388
2012-02-29,1.7818028467038023
2012-03-01,1.764744415245917
2012-03-02,1.7481889816580427
2012-03-03,1.7320125663753496
2012-03-04,1.7160881906810577
2012-03-05,1.7007143794325383
2012-03-06,1.685011570018052
2012-03-07,1.6695474681247735
2012-03-08,1.6544560914640956
2012-03-09,1.6396154223600383
2012-03-10,1.6249292148326384
2012-03-11,1.621128078613107
2012-03-12,1.6063378806147623
2012-03-13,1.5913450445603163
2012-03-14,1.5765863635134842
2012-03-15,1.5621531296843914
2012-03-16,1.548733931020416
2012-03-17,1.5361243158347213
2012-03-18,1.5219983437533238
2012-03-19,1.5080591291860075
2012-03-20,1.494256078484684
2012-03-21,1.4806442889622407
2012-03-22,1.467156943096029
2012-03-23,1.453803640274446
2012-03-24,1.4406722597301458
2012-03-25,1.4276231418218603
2012-03-26,1.414993039303143
2012-03-27,1.4020931049281442
2012-03-28,1.389473489965761
2012-03-29,1.3770622621609196
2012-03-30,1.3648013508889851
2012-03-31,1.3527875612274307
2012-04-01,1.341214531903756
2012-04-02,1.329325668816982
2012-04-03,1.3182401891855735
2012-04-04,1.308449666933947
2012-04-05,1.296572292852285
2012-04-06,1.284934318188737
2012-04-07,1.2735072393329998
2012-04-08,1.262121081685729
2012-04-09,1.2507850637144955
2012-04-10,1.2423267634272799
2012-04-11,1.2343312042949397
2012-04-12,1.2235084186008742
2012-04-13,1.2170640418666439
2012-04-14,1.2145282736488845
2012-04-15,1.2032281184249225
2012-04-16,1.192428253344646
2012-04-17,1.1809567193851533
2012-04-18,1.1697030919092692
2012-04-19,1.1586220702701395
2012-04-20,1.1476998553965692
2012-04-21,1.1373179273574474
2012-04-22,1.1267104139763569
2012-04-23,1.116237545753019
2012-04-24,1.1060678225001082
2012-04-25,1.0968356658228022
2012-04-26,1.0879008491103486
2012-04-27,1.0785774221853826
2012-04-28,1.0791648339943514
2012-04-29,1.0684552106042176
2012-04-30,1.0589903176899045
2012-05-01,1.048805899389928
2012-05-02,1.3502342942658663
2012-05-03,1.5717350207039176
2012-05-04,1.742709326226283
2012-05-05,1.9992955753558483
2012-05-06,2.271269879218336
2012-05-07,2.5807322218626174
2012-05-08,2.6589662692589298
2012-05-09,2.799709943910797
2012-05-10,2.8272798686557357
2012-05-11,2.856329704745803
2012-05-12,2.908597686363224
2012-05-13,2.9547883102908026
2012-05-14,2.9961920730310543
2012-05-15,3.0274344320910505
2012-05-16,3.086146184028388
2012-05-17,3.105980482371393
2012-05-18,3.044401507822314
2012-05-19,2.943115809399875
2012-05-20,2.8445026877215263
2012-05-21,2.752513744799828
2012-05-22,2.664112760925008
2012-05-23,2.5786603774336503
2012-05-24,2.4973392392154485
2012-05-25,2.424197842156207
2012-05-26,2.3572236224763374
2012-05-27,2.309192211032613
2012-05-28,2.2770864055866586
2012-05-29,2.2160989994694114
2012-05-30,2.1531297016970905
2012-05-31,2.0957509853733147
2012-06-01,2.0422983707346045
2012-06-02,1.9909997086473257
2012-06-03,1.9407563178029092
2012-06-04,1.8890717562596704
2012-06-05,1.8398130149631493
2012-06-06,1.7928662375531297
2012-06-07,1.7480964475891094
2012-06-08,1.7053873131592272
2012-06-09,1.6646786202357133
2012-06-10,1.6257539025693253
2012-06-11,1.5885671998491977
2012-06-12,1.5580838895337041
2012-06-13,1.5311271301074973
2012-06-14,1.4992766393341495
2012-06-15,1.467521382843398
2012-06-16,1.4373993982665878
2012-06-17,1.4092775550210055
2012-06-18,1.3874365968247468
2012-06-19,1.3602889588768052
2012-06-20,1.3342410104969815
2012-06-21,1.3092363961446847
2012-06-22,1.2852166111292544
2012-06-23,1.2628109388950075
2012-06-24,1.2414284089034895
2012-06-25,1.3353652000364857
2012-06-26,1.3351646844372171
2012-06-27,1.4062860815248253
2012-06-28,1.8318444218563648
2012-06-29,2.089842899880264
2012-06-30,2.0854619870368056
2012-07-01,2.2373020806841364
2012-07-02,2.3420925241428123
2012-07-03,2.3154043194065657
2012-07-04,2.24029564144009
2012-07-05,2.168917621822966
2012-07-06,2.101119452302417
2012-07-07,2.0367635756307663
2012-07-08,1.975556013953865
2012-07-09,1.9174362658146382
2012-07-10,1.862102114791693
2012-07-11,1.809462958343749
2012-07-12,1.7593715954766993
2012-07-13,1.7116875136534428
2012-07-14,1.6664037144532013
2012-07-15,1.623252500928154
2012-07-16,1.581986054072062
2012-07-17,1.5426331720380229
2012-07-18,1.5052229146056908
2012-07-19,1.88589977740714
2012-07-20,2.56105837948142
2012-07-21,3.003548424513806
2012-07-22,3.1081861850275647
2012-07-23,2.993552938656924
2012-07-24,3.0932306628928843
2012-07-25,2.979999193093938
2012-07-26,2.872720482252711
2012-07-27,2.7710061817681635
2012-07-28,2.674569521238353
2012-07-29,2.6865801686806163
2012-07-30,2.5947164484633682
2012-07-31,2.5075729435828475
2012-08-01,2.424884736855769
2012-08-02,2.346495616186333
2012-08-03,2.272007757355235
2012-08-04,2.201240094616488
2012-08-05,2.1342697196198355
2012-08-06,2.0716614061644427
2012-08-07,2.01304251533162
2012-08-08,1.9550886071988325
2012-08-09,1.900017724028774
2012-08-10,2.3244139768039136
2012-08-11,2.657804036456096
2012-08-12,2.598086424900471
2012-08-13,2.5113116773275848
2012-08-14,2.5863531444371946
2012-08-15,2.571888837392694
2012-08-16,2.489410929230824
2012-08-17,2.4135070200600843
2012-08-18,2.33655326060762
2012-08-19,2.263396370896339
2012-08-20,2.1977447052255044
2012-08-21,2.131516015439602
2012-08-22,2.0707137513965983
2012-08-23,2.012674778018289
2012-08-24,1.9555334028133042
2012-08-25,1.90115872320026
2012-08-26,1.8505219120240446
2012-08-27,1.8015779735717008
2012-08-28,1.8844403963027745
2012-08-29,1.887376469118558
2012-08-30,2.1956781897950575
2012-08-31,2.5021288971663966
2012-09-01,2.9287538120954206
2012-09-02,3.333772582811782
2012-09-03,3.6955405652796314
2012-09-04,3.8223167298132736
2012-09-05,3.8948273896769328
2012-09-06,3.764147292097657
2012-09-07,3.707898444414037
2012-09-08,3.7333620108844796
2012-09-09,3.861645070826503
2012-09-10,3.976232874262491
2012-09-11,4.159597856186139
2012-09-12,4.577873643206539
2012-09-13,4.728112256307773
2012-09-14,5.410744278915289
2012-09-15,5.958550528632905
2012-09-16,6.322836498622052
2012-09-17,6.468769260182153
2012-09-18,6.402949099126785
2012-09-19,6.139655124304249
2012-09-20,5.890569226631441
2012-09-21,5.654849917482978
2012-09-22,5.472441730651858
2012-09-23,5.524435397496839
2012-09-24,5.572966127559757
2012-09-25,5.631562001264733
2012-09-26,5.621680060772285
2012-09-27,5.751076885015904
2012-09-28,5.797674186929304
2012-09-29,5.573230680212409
2012-09-30,5.490426029111989
2012-10-01,5.344009073389668
2012-10-02,5.145004026052467
2012-10-03,4.956316490646165
2012-10-04,4.862317186886448
2012-10-05,4.978631578809032
2012-10-06,5.03323367297118
2012-10-07,4.901804416745027
2012-10-08,4.730898234540915
2012-10-09,4.566065441498565
2012-10-10,4.4099973931522705
2012-10-11,4.381442093980885
2012-10-12,4.447137880837028
2012-10-13,4.527333571285457
2012-10-14,4.6334775756743145
2012-10-15,4.621357918941525
2012-10-16,4.483996882675569
2012-10-17,4.529837575256978
2012-10-18,4.622075981505621
2012-10-19,4.661354362111328
2012-10-20,4.633495804680893
2012-10-21,4.5068974919410945
2012-10-22,4.359890068495329
2012-10-23,4.2192429452727325
2012-10-24,4.083296741085157
2012-10-25,3.9873976736700762
2012-10-26,3.896049334982473
2012-10-27,3.8411092346094895
2012-10-28,3.883146816951751
2012-10-29,3.9413037591897675
2012-10-30,3.8220121549417256
2012-10-31,3.711325360629055
2012-11-01,3.602782596504861
2012-11-02,3.501385058463251
2012-11-03,3.403922136548659
2012-11-04,3.3102518168540125
2012-11-05,3.2216240644750567
2012-11-06,3.136798972102431
2012-11-07,3.0557677624277484
2012-11-08,2.9786795660084158
2012-11-09,2.9053514119852557
2012-11-10,2.8384052188663538
2012-11-11,2.770030410719519
2012-11-12,2.7049235810293832
2012-11-13,2.642692813789275
2012-11-14,2.583585209363531
2012-11-15,2.52716916966316
2012-11-16,2.473931785537384
2012-11-17,2.4237079975252125
2012-11-18,2.3737757496066636
2012-11-19,2.326026451385861
2012-11-20,2.2801562205781365
2012-11-21,2.236550377133405
2012-11-22,2.1958890259171766
2012-11-23,2.156311936583301
2012-11-24,2.1171355834334156
2012-11-25,2.079358015236557
2012-11-26,2.0431615772421488
2012-11-27,2.009869422301761
2012-11-28,1.9764322929074865
2012-11-29,1.944153513476631
2012-11-30,1.9157167109452204
2012-12-01,1.885286985577836
2012-12-02,1.8561493481518638
2012-12-03,1.8281288032322356
2012-12-04,1.8054168553373529
2012-12-05,1.7791085907858248
2012-12-06,1.7534369602407271
2012-12-07,1.728570980624958
2012-12-08,1.7043882483765713
2012-12-09,1.681231586031462
2012-12-10,1.6589205638270594
2012-12-11,1.6370602715106228
2012-12-12,1.6159093910526143
2012-12-13,1.5953972618734427
2012-12-14,1.5753313133411124
2012-12-15,1.5563963189671073
2012-12-16,1.5372663021441662
2012-12-17,1.5187096879937256
2012-12-18,1.5007040831128555
2012-12-19,1.4868592331519805
2012-12-20,1.4846431823331132
2012-12-21,1.4786737882178587
2012-12-22,1.4603255651952425
2012-12-23,1.4428430361191948
2012-12-24,1.4259490987827523
2012-12-25,1.4095226318844334
2012-12-26,1.3931765684472963
2012-12-27,1.3773517364641015
2012-12-28,1.3617550061751538
2012-12-29,1.3468838431028047
2012-12-30,1.332197208215707
2012-12-31,1.31808412068046
2013-01-01,1.3043881736458809
2013-01-02,1.2912937298077742
2013-01-03,1.277714767318261
2013-01-04,1.2667111449151807
2013-01-05,1.2534463660064945
2013-01-06,1.2406542851789815
2013-01-07,1.2279232555897892
2013-01-08,1.2154694177338774
2013-01-09,1.2033484930419502
2013-01-10,1.192184302116393
2013-01-11,1.186675558597074
2013-01-12,1.176541445607158
2013-01-13,1.1712516606643317
2013-01-14,1.1694702063658877
2013-01-15,1.165993372503623
2013-01-16,1.1596341432711081
2013-01-17,1.1486283337301477
2013-01-18,1.1380258863684314
2013-01-19,1.1282868164622069
2013-01-20,1.1202914501071946
2013-01-21,1.118959957994639
2013-01-22,1.1372358743994797
2013-01-23,1.1263460759324375
2013-01-24,1.1136026212261287
2013-01-25,1.1032470206549898
2013-01-26,1.0911921989027387
2013-01-27,1.0796065112666893
2013-01-28,1.07902756453736
2013-01-29,1.0741548052599623
2013-01-30,1.0616197381628714
2013-01-31,1.0503500023196626
2013-02-01,1.0392267385728289
2013-02-02,1.027966688624886
2013-02-03,1.0164304044823755
2013-02-04,1.0053248993735047
2013-02-05,0.9945936860997495
2013-02-06,0.984071139836882
2013-02-07,0.9805966166346705
2013-02-08,0.987749930168369
2013-02-09,0.9891600303817651
2013-02-10,0.9802265337389504
2013-02-11,0.9719153553085872
2013-02-12,0.9602289826069181
2013-02-13,0.9498121649762707
2013-02-14,0.9396528137001448
2013-02-15,0.9307446549475454
2013-02-16,0.9201395736365388
2013-02-17,0.909855828807237
2013-02-18,0.9020609572596264
2013-02-19,0.8946619930680328
2013-02-20,0.884539299261361
2013-02-21,0.8746368248833931
2013-02-22,0.8652163183535533
2013-02-23,0.8560875894133095
2013-02-24,0.847077403749728
2013-02-25,0.8381864964411047
2013-02-26,0.8295243525297753
2013-02-27,0.8210750823609287
2013-02-28,0.8127785744781831
2013-03-01,0.8046061666017936
2013-03-02,0.7966550575083676
2013-03-03,0.7885663845978313
2013-03-04,0.7807247059180387
2013-03-05,0.773013796761593
2013-03-06,0.7654371792661547
2013-03-07,0.7578267199975901
2013-03-08,0.7500879035919087
2013-03-09,0.7436116169774142
2013-03-10,0.7365745086367145
2013-03-11,0.7296435357337413
2013-03-12,0.7234201242417403
2013-03-13,0.7163724353208771
2013-03-14,0.7094402201785285
2013-03-15,0.7025177489959541
2013-03-16,0.6958761258534452
2013-03-17,0.6898540435003341
2013-03-18,0.6833687176368057
2013-03-19,0.6773040645611422
2013-03-20,0.6708656701388084
2013-03-21,0.6645478193420605
2013-03-22,0.6583691688149799
2013-03-23,0.6523793449347765
2013-03-24,0.6464002035280876
2013-03-25,0.6409536860340397
2013-03-26,0.6350945638728402
2013-03-27,0.6297676555883189
2013-03-28,0.6251264766183884
2013-03-29,0.6217824605634913
2013-03-30,0.6160532251486276
2013-03-31,0.6104703417616212
2013-04-01,0.6108076375503881
2013-04-02,0.6059497864971671
2013-04-03,0.6001875412299114
2013-04-04,0.5941391042322677
2013-04-05,0.5883436365511288
2013-04-06,0.5826966312343523
2013-04-07,0.5770948783809924
2013-04-08,0.5715814606050893
2013-04-09,0.5662886332083953
2013-04-10,0.5614331765997618
2013-04-11,0.5585527860460058
2013-04-12,0.5539728123300112
2013-04-13,0.5484407153380679
2013-04-14,0.5432736886848618
2013-04-15,0.5383619524215087
2013-04-16,0.5335749850138999
2013-04-17,0.5289426569757737
2013-04-18,0.5243780736356889
2013-04-19,0.5198498521466285
2013-04-20,0.5154327677868299
2013-04-21,0.5109379895093087
2013-04-22,0.5064857904422088
2013-04-23,0.5021395580462777
2013-04-24,0.4979063964724875
2013-04-25,0.49365125091522427
2013-04-26,0.489351909360138
2013-04-27,0.493573504566587
2013-04-28,0.4883540897822539
2013-04-29,0.4834099711812137
2013-04-30,0.4786062158077517
2013-05-01,0.4738753825070008
2013-05-02,0.4693213095669957
2013-05-03,0.4677707126862186
2013-05-04,0.4652602504640155
2013-05-05,0.46221060577640416
2013-05-06,0.4644087138184857
2013-05-07,0.46787048521656
2013-05-08,0.4629897359027694
2013-05-09,0.4583870584727098
2013-05-10,0.4534059184947526
2013-05-11,0.4488608296384779
2013-05-12,0.44383238120938134
2013-05-13,0.4390228510858593
2013-05-14,0.43562807640367934
2013-05-15,0.4309940449512247
2013-05-16,0.42636374105987385
2013-05-17,0.42205489609193514
2013-05-18,0.4206083965951295
2013-05-19,0.4447338519499251
2013-05-20,0.4387423984731658
2013-05-21,0.43294214593010366
2013-05-22,0.427290155797516
2013-05-23,0.4217956359778468
2013-05-24,0.4164808131350542
2013-05-25,0.4112777601853901
2013-05-26,0.4097889196847766
2013-05-27,0.40467569373048906
2013-05-28,0.40669426401213754
2013-05-29,0.42080612166823
2013-05-30,0.4161872029709724
2013-05-31,0.4717143979931818
2013-06-01,0.46928326003695503
2013-06-02,0.46166275098578574
2013-06-03,0.45337327749520084
2013-06-04,0.5397200062964993
2013-06-05,0.758893420189929
2013-06-06,1.2001699597278859
2013-06-07,1.5440117388794214
2013-06-08,2.1676527528766716
2013-06-09,2.532497026125035
2013-06-10,2.46475969399186
2013-06-11,2.396141502545022
2013-06-12,2.301600515073781
2013-06-13,2.424493003168278
2013-06-14,2.582232892705263
2013-06-15,2.588748620236872
2013-06-16,2.6463699634957827
2013-06-17,2.5632644522606602
2013-06-18,2.456030087959493
2013-06-19,2.3546221165292733
2013-06-20,2.258523732713244
2013-06-21,2.167585063782864
2013-06-22,2.081518730110156
2013-06-23,2.005808942425437
2013-06-24,1.9296967446998627
2013-06-25,1.8563206793754785
2013-06-26,1.7868226355485388
2013-06-27,1.7213062563168315
2013-06-28,1.6655133787284169
2013-06-29,1.6061773656703158
2013-06-30,1.5497924998313828
2013-07-01,1.4963264101097216
2013-07-02,1.4461432224177804
2013-07-03,1.4762385747749458
2013-07-04,1.4939229921979167
2013-07-05,1.4436781780156582
2013-07-06,1.3972143857521568
2013-07-07,1.3519250372992133
2013-07-08,1.3092587057020992
2013-07-09,1.268865028647284
2013-07-10,1.2305919366124056
2013-07-11,1.1943972095743376
2013-07-12,1.1594456763800192
2013-07-13,1.126427206115381
2013-07-14,1.238790540698842
2013-07-15,1.2849687280857311
2013-07-16,1.3836320017992483
2013-07-17,1.94887095655342
2013-07-18,2.5473538372635143
2013-07-19,2.65647709988347
2013-07-20,2.5543746701144667
2013-07-21,2.4531829412245845
2013-07-22,2.3573319358405285
2013-07-23,2.2665803122908517
2013-07-24,2.181208397350206
2013-07-25,2.101910843028437
2013-07-26,2.1981659305800827
2013-07-27,2.16575473846618
2013-07-28,2.0859311665604876
2013-07-29,2.010477277943117
2013-07-30,2.236634062124835
2013-07-31,2.226355109863884
2013-08-01,2.144370794251264
2013-08-02,2.0666870764403096
2013-08-03,1.9930561524829231
2013-08-04,1.923380678042279
2013-08-05,1.8574313793416257
2013-08-06,1.964863414920696
2013-08-07,2.124569709588852
2013-08-08,2.0644511390059037
2013-08-09,1.9918994072122889
2013-08-10,1.92309903213574
2013-08-11,1.924807766175153
2013-08-12,1.915874120508664
2013-08-13,1.858831393145013
2013-08-14,1.7971160621841078
2013-08-15,1.741217542912387
2013-08-16,2.0259415948187276
2013-08-17,1.956444905249896
2013-08-18,1.9448543389055735
2013-08-19,1.9961881615090935
2013-08-20,1.9285373327268303
2013-08-21,2.013002136403882
2013-08-22,1.9446909250163908
2013-08-23,1.901529521113044
2013-08-24,1.8396853470390777
2013-08-25,1.7821935776577713
2013-08-26,1.7256802572600078
2013-08-27,1.6718815422941884
2013-08-28,1.6415069512259846
2013-08-29,1.9851599630952328
2013-08-30,2.915128905465433
2013-08-31,3.494752491391098
2013-09-01,3.7293625069352037
2013-09-02,3.9536455961404022
2013-09-03,4.08492405978629
2013-09-04,4.110903922259433
2013-09-05,4.341495815816042
2013-09-06,4.567423736516683
2013-09-07,5.1091668525476335
2013-09-08,5.751150789037048
2013-09-09,6.62073398331605
2013-09-10,7.933240099268266
2013-09-11,9.131765052412188
2013-09-12,9.642854065063121
2013-09-13,9.368881161019996
2013-09-14,9.023306953764855
2013-09-15,8.631079519734632
2013-09-16,8.256553822658482
2013-09-17,7.902424795592164
2013-09-18,7.56753643726056
2013-09-19,7.250831321297196
2013-09-20,6.9517055318668115
2013-09-21,6.669185961977362
2013-09-22,6.400914973599445
2013-09-23,6.146969931091189
2013-09-24,5.906583743189906
2013-09-25,5.679041630518912
2013-09-26,5.463563590105939
2013-09-27,5.259568072903325
2013-09-28,5.067115425542649
2013-09-29,4.883791429162025
2013-09-30,4.7100531227158156
2013-10-01,4.545510952011028
2013-10-02,4.389982756278957
2013-10-03,4.24374904937177
2013-10-04,4.1030353768618095
2013-10-05,3.9695198252614983
2013-10-06,4.208333397239484
2013-10-07,4.134751924546979
2013-10-08,4.0001295402922565
2013-10-09,4.196150725902244
2013-10-10,4.236028764163853
2013-10-11,4.335214531387125
2013-10-12,4.567761627981971
2013-10-13,4.894656253379278
2013-10-14,5.162183795679647
2013-10-15,5.389055064997507
2013-10-16,5.66491585412029
2013-10-17,5.949689619281525
2013-10-18,6.160486051449039
2013-10-19,6.507807142638777
2013-10-20,6.885452264904917
2013-10-21,6.7165945230884745
2013-10-22,6.555521275889153
2013-10-23,6.574947317743352
2013-10-24,6.584169136051071
2013-10-25,6.866693189762983
2013-10-26,7.134156962081256
2013-10-27,7.104984695774942
2013-10-28,7.200207204493212
2013-10-29,7.409925828045759
2013-10-30,7.465548415876828
2013-10-31,8.174551629746365
2013-11-01,8.628899275255632
2013-11-02,8.544616227051822
2013-11-03,8.554869627775043
2013-11-04,8.414329689666323
2013-11-05,8.350773244487844
2013-11-06,8.218199146541366
2013-11-07,8.046347812740832
2013-11-08,7.831002831327848
2013-11-09,7.619406930633968
2013-11-10,7.388533462697092
2013-11-11,7.125673691093133
2013-11-12,6.919025682515752
2013-11-13,6.74932791033985
2013-11-14,6.624249763986836
2013-11-15,6.458883814297035
2013-11-16,6.286152552563664
2013-11-17,6.12094572189166
2013-11-18,5.9622880994737475
2013-11-19,5.8168863771452095
2013-11-20,5.678869136835192
2013-11-21,5.525955180162781
2013-11-22,5.382631133955978
2013-11-23,5.231342551026921
2013-11-24,5.091867963926039
2013-11-25,4.951898691167593
2013-11-26,4.819593254126278
2013-11-27,4.689254418706712
2013-11-28,4.561824342226845
2013-11-29,4.440511438942524
2013-11-30,4.324958401219339
2013-12-01,4.21514768703384
2013-12-02,4.10838405416206
2013-12-03,4.007237334703099
2013-12-04,3.910782006891817
2013-12-05,3.818802578497821
2013-12-06,3.7307167879822813
2013-12-07,3.646075764708825
2013-12-08,3.5654009471733907
2013-12-09,3.4975044383165845
2013-12-10,3.4228402775344
2013-12-11,3.351305009374036
2013-12-12,3.2830670193292866
2013-12-13,3.2191048197229537
2013-12-14,3.159701271257202
2013-12-15,3.1002349957924618
2013-12-16,3.0453760611188003
2013-12-17,2.995577586829849
2013-12-18,2.9421403631085092
2013-12-19,2.8951823888910857
2013-12-20,2.8454754944233973
2013-12-21,2.798788076816274
2013-12-22,2.7518436290490556
2013-12-23,2.707914280779069
2013-12-24,2.667048679487812
2013-12-25,2.6274424550453506
2013-12-26,2.586627647232093
2013-12-27,2.5472604746840304
2013-12-28,2.509275932901557
2013-12-29,2.472544429364055
2013-12-30,2.4372506465589576
2013-12-31,2.40270616952013
2014-01-01,2.3691998718190947
2014-01-02,2.33672138429659
2014-01-03,2.3056795518831716
2014-01-04,2.2749500379983143
2014-01-05,2.2455148601034036
2014-01-06,2.2169627396933858
2014-01-07,2.189160744715535
2014-01-08,2.161922514502328
2014-01-09,2.135505605581201
2014-01-10,2.1095870076764935
2014-01-11,2.084311664132869
2014-01-12,2.0610630285465192
2014-01-13,2.037294833646513
2014-01-14,2.0152198304864886
2014-01-15,1.9986806243324444
2014-01-16,1.9765361756641908
2014-01-17,1.9581366337374928
2014-01-18,1.956925281877368
2014-01-19,1.9489403277563477
2014-01-20,1.9271239385649839
2014-01-21,1.9049791942699354
2014-01-22,1.8831141255742416
2014-01-23,1.861841383155067
2014-01-24,1.840999558763478
2014-01-25,1.8206388360731416
2014-01-26,1.801482506717136
2014-01-27,1.7860547134125144
2014-01-28,1.7691142234502293
2014-01-29,1.7507320103932844
2014-01-30,1.734066432192922
2014-01-31,1.7159104788542323
2014-02-01,1.697899027819533
2014-02-02,1.6802092317457231
2014-02-03,1.662740261726
2014-02-04,1.645588315566179
2014-02-05,1.628799858890533
2014-02-06,1.612248585448157
2014-02-07,1.5960720897207945
2014-02-08,1.580263170383021
2014-02-09,1.5647303618185584
2014-02-10,1.5494671253577144
2014-02-11,1.5345005237269271
2014-02-12,1.5196959544675965
2014-02-13,1.505127888434003
2014-02-14,1.4914605905143896
2014-02-15,1.4794262997975418
2014-02-16,1.484442999683468
2014-02-17,1.469210202464483
2014-02-18,1.456171985585643
2014-02-19,1.4443436451020915
2014-02-20,1.4297957787409774
2014-02-21,1.4161323273348052
2014-02-22,1.4023491191898851
2014-02-23,1.3885690363398269
2014-02-24,1.3751486632329228
2014-02-25,1.3644849556829315
2014-02-26,1.3540126684471607
2014-02-27,1.3406247344234505
2014-02-28,1.3276829414874494
2014-03-01,1.3149773575663355
2014-03-02,1.3087380424642512
2014-03-03,1.3122966726993912
2014-03-04,1.2990815790296415
2014-03-05,1.2858936060951442
2014-03-06,1.2730216845458981
2014-03-07,1.2603840045741659
2014-03-08,1.2481066984193185
2014-03-09,1.2360386136691104
2014-03-10,1.2238488613618903
2014-03-11,1.2118284236516605
2014-03-12,1.2000851985079133
2014-03-13,1.188892425631245
2014-03-14,1.17831830889123
2014-03-15,1.16722070562662
2014-03-16,1.156708500630202
2014-03-17,1.1456657910970176
2014-03-18,1.1349686958369263
