,0,1,2,3,4,5,6,7,8
2002-09-02,,,,,,,,,
2002-09-03,,,,,,,,,
2002-09-04,,,,,,,,,
2002-09-05,,,,,,,,,
2002-09-06,,,,,,,,,
2002-09-07,,,,,,,,,
2002-09-08,,,,,,,,,
2002-09-09,,,,,,,,,
2002-09-10,,,,,,,,,
2002-09-11,,,,,,,,,
2002-09-12,,,,,,,,,
2002-09-13,,,,,,,,,
2002-09-14,,,,,,,,,
2002-09-15,,,,,,,,,
2002-09-16,,,,,,,,,
2002-09-17,,,,,,,,,
2002-09-18,,,,,,,,,
2002-09-19,,,,,,,,,
2002-09-20,,,,,,,,,
2002-09-21,,,,,,,,,
2002-09-22,,,,,,,,,
2002-09-23,,,,,,,,,
2002-09-24,,,,,,,,,
2002-09-25,,,,,,,,,
2002-09-26,,,,,,,,,
2002-09-27,,,,,,,,,
2002-09-28,,,,,,,,,
2002-09-29,,,,,,,,,
2002-09-30,,,,,,,,,
2002-10-01,0.0479168591960783,0.1767225762092639,0.2434128577570668,0.3330015843824609,0.3794141293040801,0.5055103970654365,0.5316284660623666,0.543496323208655,0.543496323208655
2002-10-02,,,,,,,,,
2002-10-03,,,,,,,,,
2002-10-04,,,,,,,,,
2002-10-05,,,,,,,,,
2002-10-06,,,,,,,,,
2002-10-07,,,,,,,,,
2002-10-08,,,,,,,,,
2002-10-09,,,,,,,,,
2002-10-10,,,,,,,,,
2002-10-11,,,,,,,,,
2002-10-12,,,,,,,,,
2002-10-13,,,,,,,,,
2002-10-14,,,,,,,,,
2002-10-15,,,,,,,,,
2002-10-16,,,,,,,,,
2002-10-17,,,,,,,,,
2002-10-18,,,,,,,,,
2002-10-19,,,,,,,,,
2002-10-20,,,,,,,,,
2002-10-21,,,,,,,,,
2002-10-22,,,,,,,,,
2002-10-23,,,,,,,,,
2002-10-24,,,,,,,,,
2002-10-25,,,,,,,,,
2002-10-26,,,,,,,,,
2002-10-27,,,,,,,,,
2002-10-28,,,,,,,,,
2002-10-29,,,,,,,,,
2002-10-30,,,,,,,,,
2002-10-31,,,,,,,,,
2002-11-01,0.0006813948378603,0.0093405646517412,0.0268729566019548,0.0539432400867866,0.0772353915381052,0.1443578355085281,0.2206822384116995,0.2803557829724417,0.2803557829724417
2002-11-02,,,,,,,,,
2002-11-03,,,,,,,,,
2002-11-04,,,,,,,,,
2002-11-05,,,,,,,,,
2002-11-06,,,,,,,,,
2002-11-07,,,,,,,,,
2002-11-08,,,,,,,,,
2002-11-09,,,,,,,,,
2002-11-10,,,,,,,,,
2002-11-11,,,,,,,,,
2002-11-12,,,,,,,,,
2002-11-13,,,,,,,,,
2002-11-14,,,,,,,,,
2002-11-15,,,,,,,,,
2002-11-16,,,,,,,,,
2002-11-17,,,,,,,,,
2002-11-18,,,,,,,,,
2002-11-19,,,,,,,,,
2002-11-20,,,,,,,,,
2002-11-21,,,,,,,,,
2002-11-22,,,,,,,,,
2002-11-23,,,,,,,,,
2002-11-24,,,,,,,,,
2002-11-25,,,,,,,,,
2002-11-26,,,,,,,,,
2002-11-27,,,,,,,,,
2002-11-28,,,,,,,,,
2002-11-29,,,,,,,,,
2002-11-30,,,,,,,,,
2002-12-01,8.553815735972968e-05,0.0001381032285038,0.0001659069401633,0.0002021398068745,0.0002154823748563,0.0002969534349514,0.0020129383561121,0.0152700812585891,0.0152700812585891
2002-12-02,,,,,,,,,
2002-12-03,,,,,,,,,
2002-12-04,,,,,,,,,
2002-12-05,,,,,,,,,
2002-12-06,,,,,,,,,
2002-12-07,,,,,,,,,
2002-12-08,,,,,,,,,
2002-12-09,,,,,,,,,
2002-12-10,,,,,,,,,
2002-12-11,,,,,,,,,
2002-12-12,,,,,,,,,
2002-12-13,,,,,,,,,
2002-12-14,,,,,,,,,
2002-12-15,,,,,,,,,
2002-12-16,,,,,,,,,
2002-12-17,,,,,,,,,
2002-12-18,,,,,,,,,
2002-12-19,,,,,,,,,
2002-12-20,,,,,,,,,
2002-12-21,,,,,,,,,
2002-12-22,,,,,,,,,
2002-12-23,,,,,,,,,
2002-12-24,,,,,,,,,
2002-12-25,,,,,,,,,
2002-12-26,,,,,,,,,
2002-12-27,,,,,,,,,
2002-12-28,,,,,,,,,
2002-12-29,,,,,,,,,
2002-12-30,,,,,,,,,
2002-12-31,,,,,,,,,
2003-01-01,6.485200302969282e-05,0.0001056861858935,0.0001266389123132,0.0001589837067279,0.0001741225906231,0.0002066399553038,0.0002633471530083,0.0003475758337205,0.0003475758337205
2003-01-02,,,,,,,,,
2003-01-03,,,,,,,,,
2003-01-04,,,,,,,,,
2003-01-05,,,,,,,,,
2003-01-06,,,,,,,,,
2003-01-07,,,,,,,,,
2003-01-08,,,,,,,,,
2003-01-09,,,,,,,,,
2003-01-10,,,,,,,,,
2003-01-11,,,,,,,,,
2003-01-12,,,,,,,,,
2003-01-13,,,,,,,,,
2003-01-14,,,,,,,,,
2003-01-15,,,,,,,,,
2003-01-16,,,,,,,,,
2003-01-17,,,,,,,,,
2003-01-18,,,,,,,,,
2003-01-19,,,,,,,,,
2003-01-20,,,,,,,,,
2003-01-21,,,,,,,,,
2003-01-22,,,,,,,,,
2003-01-23,,,,,,,,,
2003-01-24,,,,,,,,,
2003-01-25,,,,,,,,,
2003-01-26,,,,,,,,,
2003-01-27,,,,,,,,,
2003-01-28,,,,,,,,,
2003-01-29,,,,,,,,,
2003-01-30,,,,,,,,,
2003-01-31,,,,,,,,,
2003-02-01,4.228999763180874e-05,6.535284416268343e-05,7.845538566286905e-05,9.59622831145566e-05,0.0001003790161236,0.0001416512593931,0.0001720608933816,0.0002955137973739,0.0002955137973739
2003-02-02,,,,,,,,,
2003-02-03,,,,,,,,,
2003-02-04,,,,,,,,,
2003-02-05,,,,,,,,,
2003-02-06,,,,,,,,,
2003-02-07,,,,,,,,,
2003-02-08,,,,,,,,,
2003-02-09,,,,,,,,,
2003-02-10,,,,,,,,,
2003-02-11,,,,,,,,,
2003-02-12,,,,,,,,,
2003-02-13,,,,,,,,,
2003-02-14,,,,,,,,,
2003-02-15,,,,,,,,,
2003-02-16,,,,,,,,,
2003-02-17,,,,,,,,,
2003-02-18,,,,,,,,,
2003-02-19,,,,,,,,,
2003-02-20,,,,,,,,,
2003-02-21,,,,,,,,,
2003-02-22,,,,,,,,,
2003-02-23,,,,,,,,,
2003-02-24,,,,,,,,,
2003-02-25,,,,,,,,,
2003-02-26,,,,,,,,,
2003-02-27,,,,,,,,,
2003-02-28,,,,,,,,,
2003-03-01,-7.279190337099731e-25,-7.279190337099731e-25,1.2277309686262354e-06,2.2076885705375105e-06,2.102135513235347e-06,1.6768764240947384e-05,2.5995562547878307e-05,5.91342167187686e-05,5.91342167187686e-05
2003-03-02,,,,,,,,,
2003-03-03,,,,,,,,,
2003-03-04,,,,,,,,,
2003-03-05,,,,,,,,,
2003-03-06,,,,,,,,,
2003-03-07,,,,,,,,,
2003-03-08,,,,,,,,,
2003-03-09,,,,,,,,,
2003-03-10,,,,,,,,,
2003-03-11,,,,,,,,,
2003-03-12,,,,,,,,,
2003-03-13,,,,,,,,,
2003-03-14,,,,,,,,,
2003-03-15,,,,,,,,,
2003-03-16,,,,,,,,,
2003-03-17,,,,,,,,,
2003-03-18,,,,,,,,,
2003-03-19,,,,,,,,,
2003-03-20,,,,,,,,,
2003-03-21,,,,,,,,,
2003-03-22,,,,,,,,,
2003-03-23,,,,,,,,,
2003-03-24,,,,,,,,,
2003-03-25,,,,,,,,,
2003-03-26,,,,,,,,,
2003-03-27,,,,,,,,,
2003-03-28,,,,,,,,,
2003-03-29,,,,,,,,,
2003-03-30,,,,,,,,,
2003-03-31,,,,,,,,,
2003-04-01,0.0001634070812127,0.0002541089232278,0.0003038756130303,0.0003729507349565,0.0004204397670806,0.0004978717130327,0.0005224120340358,0.0005300730466842,0.0005300730466842
2003-04-02,,,,,,,,,
2003-04-03,,,,,,,,,
2003-04-04,,,,,,,,,
2003-04-05,,,,,,,,,
2003-04-06,,,,,,,,,
2003-04-07,,,,,,,,,
2003-04-08,,,,,,,,,
2003-04-09,,,,,,,,,
2003-04-10,,,,,,,,,
2003-04-11,,,,,,,,,
2003-04-12,,,,,,,,,
2003-04-13,,,,,,,,,
2003-04-14,,,,,,,,,
2003-04-15,,,,,,,,,
2003-04-16,,,,,,,,,
2003-04-17,,,,,,,,,
2003-04-18,,,,,,,,,
2003-04-19,,,,,,,,,
2003-04-20,,,,,,,,,
2003-04-21,,,,,,,,,
2003-04-22,,,,,,,,,
2003-04-23,,,,,,,,,
2003-04-24,,,,,,,,,
2003-04-25,,,,,,,,,
2003-04-26,,,,,,,,,
2003-04-27,,,,,,,,,
2003-04-28,,,,,,,,,
2003-04-29,,,,,,,,,
2003-04-30,,,,,,,,,
2003-05-01,0.0197100144560618,0.0254342080637643,0.0278023469244472,0.0309919066252376,0.0330759340687647,0.0356159472978243,0.0350164432454077,0.0336928274682772,0.0336928274682772
2003-05-02,,,,,,,,,
2003-05-03,,,,,,,,,
2003-05-04,,,,,,,,,
2003-05-05,,,,,,,,,
2003-05-06,,,,,,,,,
2003-05-07,,,,,,,,,
2003-05-08,,,,,,,,,
2003-05-09,,,,,,,,,
2003-05-10,,,,,,,,,
2003-05-11,,,,,,,,,
2003-05-12,,,,,,,,,
2003-05-13,,,,,,,,,
2003-05-14,,,,,,,,,
2003-05-15,,,,,,,,,
2003-05-16,,,,,,,,,
2003-05-17,,,,,,,,,
2003-05-18,,,,,,,,,
2003-05-19,,,,,,,,,
2003-05-20,,,,,,,,,
2003-05-21,,,,,,,,,
2003-05-22,,,,,,,,,
2003-05-23,,,,,,,,,
2003-05-24,,,,,,,,,
2003-05-25,,,,,,,,,
2003-05-26,,,,,,,,,
2003-05-27,,,,,,,,,
2003-05-28,,,,,,,,,
2003-05-29,,,,,,,,,
2003-05-30,,,,,,,,,
2003-05-31,,,,,,,,,
2003-06-01,0.0676990720145722,0.1052301223279732,0.1206661029416308,0.1418860962029039,0.1565494297617957,0.176401521421614,0.1761582746537759,0.1768747700585259,0.1768747700585259
2003-06-02,,,,,,,,,
2003-06-03,,,,,,,,,
2003-06-04,,,,,,,,,
2003-06-05,,,,,,,,,
2003-06-06,,,,,,,,,
2003-06-07,,,,,,,,,
2003-06-08,,,,,,,,,
2003-06-09,,,,,,,,,
2003-06-10,,,,,,,,,
2003-06-11,,,,,,,,,
2003-06-12,,,,,,,,,
2003-06-13,,,,,,,,,
2003-06-14,,,,,,,,,
2003-06-15,,,,,,,,,
2003-06-16,,,,,,,,,
2003-06-17,,,,,,,,,
2003-06-18,,,,,,,,,
2003-06-19,,,,,,,,,
2003-06-20,,,,,,,,,
2003-06-21,,,,,,,,,
2003-06-22,,,,,,,,,
2003-06-23,,,,,,,,,
2003-06-24,,,,,,,,,
2003-06-25,,,,,,,,,
2003-06-26,,,,,,,,,
2003-06-27,,,,,,,,,
2003-06-28,,,,,,,,,
2003-06-29,,,,,,,,,
2003-06-30,,,,,,,,,
2003-07-01,0.0956534898014872,0.1591342630646091,0.1827147393572237,0.2153619038526074,0.2374177685062273,0.2650169055948975,0.2648711007536971,0.2667943223189282,0.2667943223189282
2003-07-02,,,,,,,,,
2003-07-03,,,,,,,,,
2003-07-04,,,,,,,,,
2003-07-05,,,,,,,,,
2003-07-06,,,,,,,,,
2003-07-07,,,,,,,,,
2003-07-08,,,,,,,,,
2003-07-09,,,,,,,,,
2003-07-10,,,,,,,,,
2003-07-11,,,,,,,,,
2003-07-12,,,,,,,,,
2003-07-13,,,,,,,,,
2003-07-14,,,,,,,,,
2003-07-15,,,,,,,,,
2003-07-16,,,,,,,,,
2003-07-17,,,,,,,,,
2003-07-18,,,,,,,,,
2003-07-19,,,,,,,,,
2003-07-20,,,,,,,,,
2003-07-21,,,,,,,,,
2003-07-22,,,,,,,,,
2003-07-23,,,,,,,,,
2003-07-24,,,,,,,,,
2003-07-25,,,,,,,,,
2003-07-26,,,,,,,,,
2003-07-27,,,,,,,,,
2003-07-28,,,,,,,,,
2003-07-29,,,,,,,,,
2003-07-30,,,,,,,,,
2003-07-31,,,,,,,,,
2003-08-01,0.1016805427147397,0.1759763463508036,0.2025070421663135,0.2398167842613149,0.2658272642862229,0.2926172963668307,0.2908255887499208,0.2926062284618295,0.2926062284618295
2003-08-02,,,,,,,,,
2003-08-03,,,,,,,,,
2003-08-04,,,,,,,,,
2003-08-05,,,,,,,,,
2003-08-06,,,,,,,,,
2003-08-07,,,,,,,,,
2003-08-08,,,,,,,,,
2003-08-09,,,,,,,,,
2003-08-10,,,,,,,,,
2003-08-11,,,,,,,,,
2003-08-12,,,,,,,,,
2003-08-13,,,,,,,,,
2003-08-14,,,,,,,,,
2003-08-15,,,,,,,,,
2003-08-16,,,,,,,,,
2003-08-17,,,,,,,,,
2003-08-18,,,,,,,,,
2003-08-19,,,,,,,,,
2003-08-20,,,,,,,,,
2003-08-21,,,,,,,,,
2003-08-22,,,,,,,,,
2003-08-23,,,,,,,,,
2003-08-24,,,,,,,,,
2003-08-25,,,,,,,,,
2003-08-26,,,,,,,,,
2003-08-27,,,,,,,,,
2003-08-28,,,,,,,,,
2003-08-29,,,,,,,,,
2003-08-30,,,,,,,,,
2003-08-31,,,,,,,,,
2003-09-01,0.0116646311425754,0.078059692055472,0.1169579550539895,0.1673316893466991,0.2003099379827105,0.2777906750213532,0.3039200565317174,0.3118640267186694,0.3118640267186694
2003-09-02,,,,,,,,,
2003-09-03,,,,,,,,,
2003-09-04,,,,,,,,,
2003-09-05,,,,,,,,,
2003-09-06,,,,,,,,,
2003-09-07,,,,,,,,,
2003-09-08,,,,,,,,,
2003-09-09,,,,,,,,,
2003-09-10,,,,,,,,,
2003-09-11,,,,,,,,,
2003-09-12,,,,,,,,,
2003-09-13,,,,,,,,,
2003-09-14,,,,,,,,,
2003-09-15,,,,,,,,,
2003-09-16,,,,,,,,,
2003-09-17,,,,,,,,,
2003-09-18,,,,,,,,,
2003-09-19,,,,,,,,,
2003-09-20,,,,,,,,,
2003-09-21,,,,,,,,,
2003-09-22,,,,,,,,,
2003-09-23,,,,,,,,,
2003-09-24,,,,,,,,,
2003-09-25,,,,,,,,,
2003-09-26,,,,,,,,,
2003-09-27,,,,,,,,,
2003-09-28,,,,,,,,,
2003-09-29,,,,,,,,,
2003-09-30,,,,,,,,,
2003-10-01,0.0002854332833175,0.0044254952853251,0.0148977651171319,0.0298042910777065,0.0485954473029632,0.1287745637644637,0.236348754799311,0.2886725721820707,0.2886725721820707
2003-10-02,,,,,,,,,
2003-10-03,,,,,,,,,
2003-10-04,,,,,,,,,
2003-10-05,,,,,,,,,
2003-10-06,,,,,,,,,
2003-10-07,,,,,,,,,
2003-10-08,,,,,,,,,
2003-10-09,,,,,,,,,
2003-10-10,,,,,,,,,
2003-10-11,,,,,,,,,
2003-10-12,,,,,,,,,
2003-10-13,,,,,,,,,
2003-10-14,,,,,,,,,
2003-10-15,,,,,,,,,
2003-10-16,,,,,,,,,
2003-10-17,,,,,,,,,
2003-10-18,,,,,,,,,
2003-10-19,,,,,,,,,
2003-10-20,,,,,,,,,
2003-10-21,,,,,,,,,
2003-10-22,,,,,,,,,
2003-10-23,,,,,,,,,
2003-10-24,,,,,,,,,
2003-10-25,,,,,,,,,
2003-10-26,,,,,,,,,
2003-10-27,,,,,,,,,
2003-10-28,,,,,,,,,
2003-10-29,,,,,,,,,
2003-10-30,,,,,,,,,
2003-10-31,,,,,,,,,
2003-11-01,0.0007116400278531,0.0011615681828235,0.0014764963945887,0.0019015575485359,0.002875949231405,0.0103077753006465,0.0293980281286041,0.0579917069938447,0.0579917069938447
2003-11-02,,,,,,,,,
2003-11-03,,,,,,,,,
2003-11-04,,,,,,,,,
2003-11-05,,,,,,,,,
2003-11-06,,,,,,,,,
2003-11-07,,,,,,,,,
2003-11-08,,,,,,,,,
2003-11-09,,,,,,,,,
2003-11-10,,,,,,,,,
2003-11-11,,,,,,,,,
2003-11-12,,,,,,,,,
2003-11-13,,,,,,,,,
2003-11-14,,,,,,,,,
2003-11-15,,,,,,,,,
2003-11-16,,,,,,,,,
2003-11-17,,,,,,,,,
2003-11-18,,,,,,,,,
2003-11-19,,,,,,,,,
2003-11-20,,,,,,,,,
2003-11-21,,,,,,,,,
2003-11-22,,,,,,,,,
2003-11-23,,,,,,,,,
2003-11-24,,,,,,,,,
2003-11-25,,,,,,,,,
2003-11-26,,,,,,,,,
2003-11-27,,,,,,,,,
2003-11-28,,,,,,,,,
2003-11-29,,,,,,,,,
2003-11-30,,,,,,,,,
2003-12-01,4.12255303735426e-05,5.289249745872902e-05,6.129317208425858e-05,6.929021836484542e-05,7.779773589102561e-05,0.0001192318221207,0.0001361787946007,0.0002660293092009,0.0002660293092009
2003-12-02,,,,,,,,,
2003-12-03,,,,,,,,,
2003-12-04,,,,,,,,,
2003-12-05,,,,,,,,,
2003-12-06,,,,,,,,,
2003-12-07,,,,,,,,,
2003-12-08,,,,,,,,,
2003-12-09,,,,,,,,,
2003-12-10,,,,,,,,,
2003-12-11,,,,,,,,,
2003-12-12,,,,,,,,,
2003-12-13,,,,,,,,,
2003-12-14,,,,,,,,,
2003-12-15,,,,,,,,,
2003-12-16,,,,,,,,,
2003-12-17,,,,,,,,,
2003-12-18,,,,,,,,,
2003-12-19,,,,,,,,,
2003-12-20,,,,,,,,,
2003-12-21,,,,,,,,,
2003-12-22,,,,,,,,,
2003-12-23,,,,,,,,,
2003-12-24,,,,,,,,,
2003-12-25,,,,,,,,,
2003-12-26,,,,,,,,,
2003-12-27,,,,,,,,,
2003-12-28,,,,,,,,,
2003-12-29,,,,,,,,,
2003-12-30,,,,,,,,,
2003-12-31,,,,,,,,,
2004-01-01,1.315936458515076e-07,1.4607036499918e-07,2.139021397660107e-06,3.4065066705716187e-06,4.240765549620176e-06,3.0392911943234293e-05,6.205540070729885e-05,0.0001073402743185,0.0001073402743185
2004-01-02,,,,,,,,,
2004-01-03,,,,,,,,,
2004-01-04,,,,,,,,,
2004-01-05,,,,,,,,,
2004-01-06,,,,,,,,,
2004-01-07,,,,,,,,,
2004-01-08,,,,,,,,,
2004-01-09,,,,,,,,,
2004-01-10,,,,,,,,,
2004-01-11,,,,,,,,,
2004-01-12,,,,,,,,,
2004-01-13,,,,,,,,,
2004-01-14,,,,,,,,,
2004-01-15,,,,,,,,,
2004-01-16,,,,,,,,,
2004-01-17,,,,,,,,,
2004-01-18,,,,,,,,,
2004-01-19,,,,,,,,,
2004-01-20,,,,,,,,,
2004-01-21,,,,,,,,,
2004-01-22,,,,,,,,,
2004-01-23,,,,,,,,,
2004-01-24,,,,,,,,,
2004-01-25,,,,,,,,,
2004-01-26,,,,,,,,,
2004-01-27,,,,,,,,,
2004-01-28,,,,,,,,,
2004-01-29,,,,,,,,,
2004-01-30,,,,,,,,,
2004-01-31,,,,,,,,,
2004-02-01,-7.279190337099731e-25,-7.279190337099731e-25,5.625466121807383e-06,8.610720098241516e-06,1.3073720759747764e-05,0.0001001763324236,0.0002452366066292,0.0004130560776282,0.0004130560776282
2004-02-02,,,,,,,,,
2004-02-03,,,,,,,,,
2004-02-04,,,,,,,,,
2004-02-05,,,,,,,,,
2004-02-06,,,,,,,,,
2004-02-07,,,,,,,,,
2004-02-08,,,,,,,,,
2004-02-09,,,,,,,,,
2004-02-10,,,,,,,,,
2004-02-11,,,,,,,,,
2004-02-12,,,,,,,,,
2004-02-13,,,,,,,,,
2004-02-14,,,,,,,,,
2004-02-15,,,,,,,,,
2004-02-16,,,,,,,,,
2004-02-17,,,,,,,,,
2004-02-18,,,,,,,,,
2004-02-19,,,,,,,,,
2004-02-20,,,,,,,,,
2004-02-21,,,,,,,,,
2004-02-22,,,,,,,,,
2004-02-23,,,,,,,,,
2004-02-24,,,,,,,,,
2004-02-25,,,,,,,,,
2004-02-26,,,,,,,,,
2004-02-27,,,,,,,,,
2004-02-28,,,,,,,,,
2004-02-29,,,,,,,,,
2004-03-01,4.7407651164490095e-05,7.58765535920866e-05,8.82195434462065e-05,0.0001074212401919,0.0001151003713065,0.0001085544236793,9.466708586821936e-05,0.0001046410811844,0.0001046410811844
2004-03-02,,,,,,,,,
2004-03-03,,,,,,,,,
2004-03-04,,,,,,,,,
2004-03-05,,,,,,,,,
2004-03-06,,,,,,,,,
2004-03-07,,,,,,,,,
2004-03-08,,,,,,,,,
2004-03-09,,,,,,,,,
2004-03-10,,,,,,,,,
2004-03-11,,,,,,,,,
2004-03-12,,,,,,,,,
2004-03-13,,,,,,,,,
2004-03-14,,,,,,,,,
2004-03-15,,,,,,,,,
2004-03-16,,,,,,,,,
2004-03-17,,,,,,,,,
2004-03-18,,,,,,,,,
2004-03-19,,,,,,,,,
2004-03-20,,,,,,,,,
2004-03-21,,,,,,,,,
2004-03-22,,,,,,,,,
2004-03-23,,,,,,,,,
2004-03-24,,,,,,,,,
2004-03-25,,,,,,,,,
2004-03-26,,,,,,,,,
2004-03-27,,,,,,,,,
2004-03-28,,,,,,,,,
2004-03-29,,,,,,,,,
2004-03-30,,,,,,,,,
2004-03-31,,,,,,,,,
2004-04-01,0.0025597900610703,0.0047666606742217,0.0059181274021386,0.0075156286128054,0.0085906718284364,0.009478377188955,0.0094022769922156,0.0091378602716657,0.0091378602716657
2004-04-02,,,,,,,,,
2004-04-03,,,,,,,,,
2004-04-04,,,,,,,,,
2004-04-05,,,,,,,,,
2004-04-06,,,,,,,,,
2004-04-07,,,,,,,,,
2004-04-08,,,,,,,,,
2004-04-09,,,,,,,,,
2004-04-10,,,,,,,,,
2004-04-11,,,,,,,,,
2004-04-12,,,,,,,,,
2004-04-13,,,,,,,,,
2004-04-14,,,,,,,,,
2004-04-15,,,,,,,,,
2004-04-16,,,,,,,,,
2004-04-17,,,,,,,,,
2004-04-18,,,,,,,,,
2004-04-19,,,,,,,,,
2004-04-20,,,,,,,,,
2004-04-21,,,,,,,,,
2004-04-22,,,,,,,,,
2004-04-23,,,,,,,,,
2004-04-24,,,,,,,,,
2004-04-25,,,,,,,,,
2004-04-26,,,,,,,,,
2004-04-27,,,,,,,,,
2004-04-28,,,,,,,,,
2004-04-29,,,,,,,,,
2004-04-30,,,,,,,,,
2004-05-01,0.0006375316946441,0.0011248459481888,0.0019475873209045,0.0035728164486143,0.0049659530226535,0.0072872495596309,0.0102107431129911,0.0117974255674628,0.0117974255674628
2004-05-02,,,,,,,,,
2004-05-03,,,,,,,,,
2004-05-04,,,,,,,,,
2004-05-05,,,,,,,,,
2004-05-06,,,,,,,,,
2004-05-07,,,,,,,,,
2004-05-08,,,,,,,,,
2004-05-09,,,,,,,,,
2004-05-10,,,,,,,,,
2004-05-11,,,,,,,,,
2004-05-12,,,,,,,,,
2004-05-13,,,,,,,,,
2004-05-14,,,,,,,,,
2004-05-15,,,,,,,,,
2004-05-16,,,,,,,,,
2004-05-17,,,,,,,,,
2004-05-18,,,,,,,,,
2004-05-19,,,,,,,,,
2004-05-20,,,,,,,,,
2004-05-21,,,,,,,,,
2004-05-22,,,,,,,,,
2004-05-23,,,,,,,,,
2004-05-24,,,,,,,,,
2004-05-25,,,,,,,,,
2004-05-26,,,,,,,,,
2004-05-27,,,,,,,,,
2004-05-28,,,,,,,,,
2004-05-29,,,,,,,,,
2004-05-30,,,,,,,,,
2004-05-31,,,,,,,,,
2004-06-01,0.0061335130430693,0.0113338125007954,0.0142676021018512,0.0181127648065375,0.0206015657470339,0.0251641304530794,0.0267103088935506,0.0313451402717166,0.0313451402717166
2004-06-02,,,,,,,,,
2004-06-03,,,,,,,,,
2004-06-04,,,,,,,,,
2004-06-05,,,,,,,,,
2004-06-06,,,,,,,,,
2004-06-07,,,,,,,,,
2004-06-08,,,,,,,,,
2004-06-09,,,,,,,,,
2004-06-10,,,,,,,,,
2004-06-11,,,,,,,,,
2004-06-12,,,,,,,,,
2004-06-13,,,,,,,,,
2004-06-14,,,,,,,,,
2004-06-15,,,,,,,,,
2004-06-16,,,,,,,,,
2004-06-17,,,,,,,,,
2004-06-18,,,,,,,,,
2004-06-19,,,,,,,,,
2004-06-20,,,,,,,,,
2004-06-21,,,,,,,,,
2004-06-22,,,,,,,,,
2004-06-23,,,,,,,,,
2004-06-24,,,,,,,,,
2004-06-25,,,,,,,,,
2004-06-26,,,,,,,,,
2004-06-27,,,,,,,,,
2004-06-28,,,,,,,,,
2004-06-29,,,,,,,,,
2004-06-30,,,,,,,,,
2004-07-01,0.0150813033701073,0.0216169997556806,0.0290068554405102,0.0385183311541697,0.0442817995844897,0.0614314140720484,0.0668283179763303,0.0720035824724422,0.0720035824724422
2004-07-02,,,,,,,,,
2004-07-03,,,,,,,,,
2004-07-04,,,,,,,,,
2004-07-05,,,,,,,,,
2004-07-06,,,,,,,,,
2004-07-07,,,,,,,,,
2004-07-08,,,,,,,,,
2004-07-09,,,,,,,,,
2004-07-10,,,,,,,,,
2004-07-11,,,,,,,,,
2004-07-12,,,,,,,,,
2004-07-13,,,,,,,,,
2004-07-14,,,,,,,,,
2004-07-15,,,,,,,,,
2004-07-16,,,,,,,,,
2004-07-17,,,,,,,,,
2004-07-18,,,,,,,,,
2004-07-19,,,,,,,,,
2004-07-20,,,,,,,,,
2004-07-21,,,,,,,,,
2004-07-22,,,,,,,,,
2004-07-23,,,,,,,,,
2004-07-24,,,,,,,,,
2004-07-25,,,,,,,,,
2004-07-26,,,,,,,,,
2004-07-27,,,,,,,,,
2004-07-28,,,,,,,,,
2004-07-29,,,,,,,,,
2004-07-30,,,,,,,,,
2004-07-31,,,,,,,,,
2004-08-01,0.1433345520959795,0.1456429822704599,0.1492772790015706,0.1550587795156151,0.158644229606183,0.1569563206531301,0.1530874192778077,0.1474711247669752,0.1474711247669752
2004-08-02,,,,,,,,,
2004-08-03,,,,,,,,,
2004-08-04,,,,,,,,,
2004-08-05,,,,,,,,,
2004-08-06,,,,,,,,,
2004-08-07,,,,,,,,,
2004-08-08,,,,,,,,,
2004-08-09,,,,,,,,,
2004-08-10,,,,,,,,,
2004-08-11,,,,,,,,,
2004-08-12,,,,,,,,,
2004-08-13,,,,,,,,,
2004-08-14,,,,,,,,,
2004-08-15,,,,,,,,,
2004-08-16,,,,,,,,,
2004-08-17,,,,,,,,,
2004-08-18,,,,,,,,,
2004-08-19,,,,,,,,,
2004-08-20,,,,,,,,,
2004-08-21,,,,,,,,,
2004-08-22,,,,,,,,,
2004-08-23,,,,,,,,,
2004-08-24,,,,,,,,,
2004-08-25,,,,,,,,,
2004-08-26,,,,,,,,,
2004-08-27,,,,,,,,,
2004-08-28,,,,,,,,,
2004-08-29,,,,,,,,,
2004-08-30,,,,,,,,,
2004-08-31,,,,,,,,,
2004-09-01,0.0747445353483542,0.1128811797321784,0.1339159481853645,0.1633198655661857,0.1828829430186558,0.2057240609233341,0.2077669108961964,0.2007198141680823,0.2007198141680823
2004-09-02,,,,,,,,,
2004-09-03,,,,,,,,,
2004-09-04,,,,,,,,,
2004-09-05,,,,,,,,,
2004-09-06,,,,,,,,,
2004-09-07,,,,,,,,,
2004-09-08,,,,,,,,,
2004-09-09,,,,,,,,,
2004-09-10,,,,,,,,,
2004-09-11,,,,,,,,,
2004-09-12,,,,,,,,,
2004-09-13,,,,,,,,,
2004-09-14,,,,,,,,,
2004-09-15,,,,,,,,,
2004-09-16,,,,,,,,,
2004-09-17,,,,,,,,,
2004-09-18,,,,,,,,,
2004-09-19,,,,,,,,,
2004-09-20,,,,,,,,,
2004-09-21,,,,,,,,,
2004-09-22,,,,,,,,,
2004-09-23,,,,,,,,,
2004-09-24,,,,,,,,,
2004-09-25,,,,,,,,,
2004-09-26,,,,,,,,,
2004-09-27,,,,,,,,,
2004-09-28,,,,,,,,,
2004-09-29,,,,,,,,,
2004-09-30,,,,,,,,,
