,Rio_Choapa_en_Cuncumen
2012-12-14,1.3683660926911934
2012-12-15,1.3575979267556082
2012-12-16,1.3351045303643294
2012-12-17,1.313212757178724
2012-12-18,1.292672921840846
2012-12-19,1.338480620270029
2012-12-20,1.5856954855131895
2012-12-21,1.787665356297925
2012-12-22,1.7412197762082036
2012-12-23,1.697029151087437
2012-12-24,1.6564591687900447
2012-12-25,1.6225891995340016
2012-12-26,1.5863878684794146
2012-12-27,1.5511804252430517
2012-12-28,1.5157511675334707
2012-12-29,1.486673015657565
2012-12-30,1.455639075040909
2012-12-31,1.4301153087728429
2013-01-01,1.4084906336506962
2013-01-02,1.3959955079999682
2013-01-03,1.367126084576936
2013-01-04,1.3884694824013768
2013-01-05,1.3598061285746401
2013-01-06,1.3362079947966807
2013-01-07,1.3087365432712523
2013-01-08,1.282633113491035
2013-01-09,1.2577525435350598
2013-01-10,1.2444962133284276
2013-01-11,1.3322692517229484
2013-01-12,1.3324272959032373
2013-01-13,1.4267848401401584
2013-01-14,1.5916757145762626
2013-01-15,1.714966159621039
2013-01-16,1.7746792247001533
2013-01-17,1.7494981287043594
2013-01-18,1.730686193934888
2013-01-19,1.7247128480670253
2013-01-20,1.7499360861302444
2013-01-21,1.9059800424609807
2013-01-22,2.3687181752731554
2013-01-23,2.331347260884377
2013-01-24,2.261474789609304
2013-01-25,2.2394372960011846
2013-01-26,2.1833182756918115
2013-01-27,2.131676234896812
2013-01-28,2.297919588404271
2013-01-29,2.3908834020090293
2013-01-30,2.314733262888873
2013-01-31,2.260392162240371
2013-02-01,2.2052580589072304
2013-02-02,2.143041230212222
2013-02-03,2.074971517442238
2013-02-04,2.010385027988929
2013-02-05,1.9498628327201522
2013-02-06,1.8924290176877532
2013-02-07,1.9655513336160233
2013-02-08,2.22531337121894
2013-02-09,2.377018013254907
2013-02-10,2.351696751492289
2013-02-11,2.3372469261968187
2013-02-12,2.261381594857474
2013-02-13,2.20726028172432
2013-02-14,2.156134761381849
2013-02-15,2.127867304924499
2013-02-16,2.0634335256119267
2013-02-17,2.004530892221319
2013-02-18,1.9846678449669302
2013-02-19,1.9755008994606122
2013-02-20,1.9194710470681087
2013-02-21,1.863435377167206
2013-02-22,1.8101741718730098
2013-02-23,1.7595438158114922
2013-02-24,1.7113535372187705
2013-02-25,1.6653872263624363
2013-02-26,1.6215023070334902
2013-02-27,1.5801409651154217
2013-02-28,1.5402277956476158
2013-03-01,1.5022125280033372
2013-03-02,1.4694073237860106
2013-03-03,1.4343666208964054
2013-03-04,1.4008668351806073
2013-03-05,1.3693380169332707
2013-03-06,1.3388358468798862
2013-03-07,1.3094717230410817
2013-03-08,1.2813519872345567
2013-03-09,1.265870089744064
2013-03-10,1.2403244087163938
2013-03-11,1.2168722960446738
2013-03-12,1.2051646601561734
2013-03-13,1.1820154976062123
2013-03-14,1.1598544056295141
2013-03-15,1.1372661062777436
2013-03-16,1.1155788776132343
2013-03-17,1.1034891133639357
2013-03-18,1.083218924833427
2013-03-19,1.0700934781375728
2013-03-20,1.0506793189785728
2013-03-21,1.0328453388328556
2013-03-22,1.0148330866367272
2013-03-23,0.9992359931905958
2013-03-24,0.9835465966383237
2013-03-25,0.9784197414948635
2013-03-26,0.9618665044373595
2013-03-27,0.9523642072180623
2013-03-28,0.9519089649481679
2013-03-29,0.9763115267783188
2013-03-30,0.9589404370562078
2013-03-31,0.9444290256820987
2013-04-01,1.052281421773042
2013-04-02,1.0557733721148934
2013-04-03,1.0410271108229094
2013-04-04,1.0193725457448182
2013-04-05,0.9983404904334936
2013-04-06,0.9783214256421875
2013-04-07,0.9592875240381644
2013-04-08,0.9406033725075275
2013-04-09,0.9226863506259908
2013-04-10,0.9134733838805745
2013-04-11,0.9419248309608201
2013-04-12,0.941141315760053
2013-04-13,0.9222447323350282
2013-04-14,0.9041033682423821
2013-04-15,0.8867079725106214
2013-04-16,0.8699753172406611
2013-04-17,0.8538980345694626
2013-04-18,0.8383839177837272
2013-04-19,0.8233975230338203
2013-04-20,0.8098900847628558
2013-04-21,0.7958677392582223
2013-04-22,0.7823283602808204
2013-04-23,0.7692368292055718
2013-04-24,0.7566487211965807
2013-04-25,0.744384950569899
2013-04-26,0.7325493646327851
2013-04-27,0.8684381326451062
2013-04-28,0.8499377605933106
2013-04-29,0.8322231693653098
2013-04-30,0.8152208220123021
2013-05-01,0.7993957573734314
2013-05-02,0.7863720548723772
2013-05-03,0.829911016441415
2013-05-04,0.867185869432697
2013-05-05,0.8505500695189148
2013-05-06,0.848319680782874
2013-05-07,0.8299978014063176
2013-05-08,0.8124511898083095
2013-05-09,0.7950222844417516
2013-05-10,0.7783203128080062
2013-05-11,0.770666355713842
2013-05-12,0.7548168743581183
2013-05-13,0.7397224677371669
2013-05-14,0.754069520552731
2013-05-15,0.7441883881871147
2013-05-16,0.7298072190821208
2013-05-17,0.7157427784085328
2013-05-18,0.7585855882058636
2013-05-19,1.3369589880272423
2013-05-20,1.2919998980827216
2013-05-21,1.2493793507285904
2013-05-22,1.208913939868138
2013-05-23,1.170501463080838
2013-05-24,1.1340657238240284
2013-05-25,1.0994085341042703
2013-05-26,1.070066382635723
2013-05-27,1.0385702626920659
2013-05-28,1.0256001879387182
2013-05-29,0.9966162885002628
2013-05-30,0.9716637683044564
2013-05-31,0.9527690652754849
2013-06-01,0.9429298017977001
2013-06-02,0.9207674900829722
2013-06-03,0.897360705992577
2013-06-04,0.908419110245304
2013-06-05,1.0403487813805135
2013-06-06,1.376363806549309
2013-06-07,1.6247060646087774
2013-06-08,2.1350594792747284
2013-06-09,2.409476043689891
2013-06-10,2.313355493481696
2013-06-11,2.2222041322480885
2013-06-12,2.135643466593263
2013-06-13,2.1958052289308894
2013-06-14,2.2888459721194487
2013-06-15,2.2475239529276645
2013-06-16,2.259022482376009
2013-06-17,2.172361030765991
2013-06-18,2.0903990199503766
2013-06-19,2.0130429676406885
2013-06-20,1.9395539072066672
2013-06-21,1.86995145711521
2013-06-22,1.8040138484921082
2013-06-23,1.7553106951318886
2013-06-24,1.6988553137520783
2013-06-25,1.6418713622568972
2013-06-26,1.5878173062210965
2013-06-27,1.5368697562460771
2013-06-28,1.5040653586946526
2013-06-29,1.4571599712150405
2013-06-30,1.4124647268634343
2013-07-01,1.3699882846455074
2013-07-02,1.3301314770221395
2013-07-03,1.3015102636418738
2013-07-04,1.2685528368619572
2013-07-05,1.2331516150643855
2013-07-06,1.1993767859068236
2013-07-07,1.1673066574854214
2013-07-08,1.1374028157735385
2013-07-09,1.109174800614087
2013-07-10,1.0824876752633328
2013-07-11,1.0574267422631862
2013-07-12,1.0321614630416431
2013-07-13,1.0085459828747252
2013-07-14,1.04809088920369
2013-07-15,1.030157962198496
2013-07-16,1.0615446401291415
2013-07-17,1.5206458709492345
2013-07-18,2.0180159154061923
2013-07-19,2.0757216185236826
2013-07-20,2.010153772480031
2013-07-21,1.9375173155692171
2013-07-22,1.8686531382553933
2013-07-23,1.803403145139043
2013-07-24,1.7418302276650932
2013-07-25,1.685697930811581
2013-07-26,1.721256120607012
2013-07-27,1.6686361556746245
2013-07-28,1.6140454920882608
2013-07-29,1.5626877714397989
2013-07-30,1.7155290178608973
2013-07-31,1.6592882360738481
2013-08-01,1.6053954099763657
2013-08-02,1.5542427112078236
2013-08-03,1.5056664427780109
2013-08-04,1.4595222859196084
2013-08-05,1.4161682231957409
2013-08-06,1.4600880726581913
2013-08-07,1.5602706289377128
2013-08-08,1.5488699120105798
2013-08-09,1.5006543809506978
2013-08-10,1.4548417072147568
2013-08-11,1.5442803272213494
2013-08-12,1.5152338201846445
2013-08-13,1.4751887150392438
2013-08-14,1.4306985270394095
2013-08-15,1.3933425824848444
2013-08-16,1.586735280183782
2013-08-17,1.536723016517565
2013-08-18,1.4892213595909456
2013-08-19,1.4817742778287428
2013-08-20,1.4370131605964813
2013-08-21,1.4595806313021071
2013-08-22,1.4159064362943314
2013-08-23,1.3743777517644444
2013-08-24,1.3366581262246968
2013-08-25,1.3037858003866434
2013-08-26,1.2680543531799469
2013-08-27,1.2336786979482988
2013-08-28,1.2012754308059908
2013-08-29,1.4508195200962464
2013-08-30,2.2461415698479037
2013-08-31,2.71367922797562
2013-09-01,2.872766559874497
2013-09-02,3.0449992994268715
2013-09-03,3.186766212149497
2013-09-04,3.1763419170502787
2013-09-05,3.353369806032125
2013-09-06,3.505874553318203
2013-09-07,4.12354595106823
2013-09-08,4.906415342949024
2013-09-09,5.642671405759901
2013-09-10,6.8081066102032555
2013-09-11,7.863545385595396
2013-09-12,8.282604855207898
2013-09-13,7.985920587674855
2013-09-14,7.636371229130086
2013-09-15,7.315386184615054
2013-09-16,7.003248203192479
2013-09-17,6.70842208832907
2013-09-18,6.429890318921236
2013-09-19,6.166786201351875
2013-09-20,5.9189115776481005
2013-09-21,5.683702847611582
2013-09-22,5.461270150441961
2013-09-23,5.250870913612071
2013-09-24,5.054206334946116
2013-09-25,4.867515669899445
2013-09-26,4.689062570200066
2013-09-27,4.520265014714715
2013-09-28,4.36238800919119
2013-09-29,4.2104891810426865
2013-09-30,4.0665227833475734
2013-10-01,3.930279656979987
2013-10-02,3.802398870342381
2013-10-03,3.682761201668067
2013-10-04,3.5658809598167185
2013-10-05,3.454936556718059
2013-10-06,3.6190508134032573
2013-10-07,3.5055674599101043
2013-10-08,3.397733194528275
2013-10-09,3.525557689156445
2013-10-10,3.51871821890765
2013-10-11,3.5641852662570983
2013-10-12,3.7313169964257455
2013-10-13,3.9837036665596246
2013-10-14,4.19175856741526
2013-10-15,4.367820970509427
2013-10-16,4.59893235829597
2013-10-17,4.839579997818464
2013-10-18,5.016966959942035
2013-10-19,5.323092409476179
2013-10-20,5.658209087569757
2013-10-21,5.586815982995403
2013-10-22,5.428831463866463
2013-10-23,5.444937717203923
2013-10-24,5.447507279428719
2013-10-25,5.702964821695646
2013-10-26,5.934499805757261
2013-10-27,5.896018698969794
2013-10-28,5.986368957513594
2013-10-29,6.187278037792507
2013-10-30,6.251546614966852
2013-10-31,6.067067558480169
2013-11-01,5.962961161189562
2013-11-02,6.083323716872163
2013-11-03,5.9146872220229785
2013-11-04,5.714251693551405
2013-11-05,5.533701411606801
2013-11-06,5.357895574448722
2013-11-07,5.227531329529413
2013-11-08,5.056479390741852
2013-11-09,4.908629929230232
2013-11-10,4.781558710569936
2013-11-11,4.642376962671769
2013-11-12,4.529430529411508
2013-11-13,4.456102612935939
2013-11-14,4.422321046571354
2013-11-15,4.315453089576202
2013-11-16,4.195607874857227
2013-11-17,4.089537093061645
2013-11-18,3.9920671749023136
2013-11-19,3.89729359625969
2013-11-20,3.93928351938066
2013-11-21,3.8386602780146957
2013-11-22,3.785181881803157
2013-11-23,3.6940412650942576
2013-11-24,3.641977217710111
2013-11-25,3.63569628076932
2013-11-26,3.6246023682672504
2013-11-27,3.594497762999526
2013-11-28,3.500698680269001
2013-11-29,3.412343364091683
2013-11-30,3.3323212693521467
2013-12-01,3.2578059798096577
2013-12-02,3.1788113316834665
2013-12-03,3.104282347598032
2013-12-04,3.0324832659084433
2013-12-05,2.9641044654418693
2013-12-06,2.9115664984551417
2013-12-07,2.84817767711065
2013-12-08,2.790945679673447
2013-12-09,2.8610997272959504
2013-12-10,2.7979758757000166
2013-12-11,2.7400431328886157
2013-12-12,2.6863587119503696
2013-12-13,2.6696173665615395
2013-12-14,2.6834824377967923
2013-12-15,2.6518386516948538
2013-12-16,2.658716676491122
2013-12-17,2.712125097776802
2013-12-18,2.6737557016673157
2013-12-19,2.714966835593122
2013-12-20,2.667776062022562
2013-12-21,2.647327795374705
2013-12-22,2.5883104407378417
2013-12-23,2.5571595745306386
2013-12-24,2.5502013210520555
2013-12-25,2.5396511292583597
2013-12-26,2.484990272998252
2013-12-27,2.432697026708257
2013-12-28,2.3822298248550244
2013-12-29,2.333105688802037
2013-12-30,2.2925269233659784
2013-12-31,2.247049976249046
2014-01-01,2.203233511871039
2014-01-02,2.161731641578639
2014-01-03,2.131102688042555
2014-01-04,2.091443751838497
2014-01-05,2.0544999450719263
2014-01-06,2.01761260001214
2014-01-07,1.984829398715537
2014-01-08,1.9502830436066778
2014-01-09,1.9173585338254842
2014-01-10,1.885162181250712
2014-01-11,1.8555445099139967
2014-01-12,1.8515906619094862
2014-01-13,1.8246744742379357
2014-01-14,1.823854823461969
2014-01-15,1.9057470543425383
2014-01-16,1.8803285874431803
2014-01-17,1.9162761756931723
2014-01-18,2.2486536743936067
2014-01-19,2.458860985133421
2014-01-20,2.4106267776542176
2014-01-21,2.3527388385524834
2014-01-22,2.293764245050812
2014-01-23,2.2374106697045644
2014-01-24,2.184304011538654
2014-01-25,2.1345837992487313
2014-01-26,2.0999367548818775
2014-01-27,2.138934206963353
2014-01-28,2.1337893345999364
2014-01-29,2.0985082307958036
2014-01-30,2.089234072988084
2014-01-31,2.043422187065613
2014-02-01,1.9968826469186256
2014-02-02,1.9527920348206458
2014-02-03,1.9100642041843159
2014-02-04,1.8689641772146348
2014-02-05,1.8296653137859633
2014-02-06,1.7918222337879923
2014-02-07,1.755475426387397
2014-02-08,1.7205918849475907
2014-02-09,1.687049357775616
2014-02-10,1.6554335640332003
2014-02-11,1.6261388718271739
2014-02-12,1.5965898431677013
2014-02-13,1.5677416498081427
2014-02-14,1.5537246642266824
2014-02-15,1.573526986287481
2014-02-16,1.8803991861354512
2014-02-17,1.8360381209443077
2014-02-18,1.8259942521924664
2014-02-19,1.838219477894368
2014-02-20,1.7958277598339114
2014-02-21,1.7672196835502452
2014-02-22,1.732481383065538
2014-02-23,1.693697740245793
2014-02-24,1.657842457536027
2014-02-25,1.6783481530524749
2014-02-26,1.6999356192874975
2014-02-27,1.6615092493212449
2014-02-28,1.6247798799669482
2014-03-01,1.589754723558236
2014-03-02,1.6926282635287442
2014-03-03,1.9506563777950676
2014-03-04,1.9049703295316798
2014-03-05,1.8551051065302282
2014-03-06,1.8075893952390187
2014-03-07,1.762206951768588
2014-03-08,1.7187706167414551
2014-03-09,1.677301915483115
2014-03-10,1.6379912956562628
2014-03-11,1.6000091533217022
2014-03-12,1.5636636183736636
2014-03-13,1.5334897508301732
2014-03-14,1.5132078711891777
2014-03-15,1.4869887352589048
2014-03-16,1.467697881706021
2014-03-17,1.4365674769577066
2014-03-18,1.4067606368260448
2014-03-19,1.4287833259809946
2014-03-20,1.400592364128891
2014-03-21,1.371751644046592
2014-03-22,1.3439945617355142
2014-03-23,1.3178340871232836
2014-03-24,1.2921972449438108
2014-03-25,1.26753228425861
2014-03-26,1.2460041087814444
2014-03-27,1.2282331002317437
2014-03-28,1.206617211752184
2014-03-29,1.1848667555012349
2014-03-30,1.1661946535341985
2014-03-31,1.2510173371920945
2014-04-01,1.272216756564609
2014-04-02,1.248124327769893
2014-04-03,1.2247361858012369
2014-04-04,1.200399718705634
2014-04-05,1.1786974845631317
2014-04-06,1.1594264000261005
2014-04-07,1.1801622949873998
2014-04-08,1.210697373144052
2014-04-09,1.1857172929824873
2014-04-10,1.1617600221225122
2014-04-11,1.2359686689103797
2014-04-12,1.2103977905145185
2014-04-13,1.1846943486384327
2014-04-14,1.1599022505706125
2014-04-15,1.1360986828935853
2014-04-16,1.113212917986312
2014-04-17,1.0913244674332405
2014-04-18,1.0701455361179013
2014-04-19,1.0499363555795018
2014-04-20,1.0302751226854003
2014-04-21,1.011354309704257
2014-04-22,0.9931036261989538
2014-04-23,0.9755086644128367
2014-04-24,0.9585367718113816
2014-04-25,0.9421642893322124
2014-04-26,0.9271422448193857
2014-04-27,0.9117506975066711
2014-04-28,0.8978113074351073
2014-04-29,0.8833642344287627
2014-04-30,0.8709709550963469
2014-05-01,0.8593638877901306
2014-05-02,1.0968838725649892
2014-05-03,1.112512221589819
2014-05-04,1.1950691939406246
2014-05-05,1.164761052934694
2014-05-06,1.135623415699008
2014-05-07,1.1117990879751083
2014-05-08,1.092703284008206
2014-05-09,1.0765617966885332
2014-05-10,1.0586781629495947
2014-05-11,1.0388859193367979
2014-05-12,1.0392217485148263
2014-05-13,1.0152847190895165
2014-05-14,0.9927781157382329
2014-05-15,0.970787086707429
2014-05-16,0.949712170158653
2014-05-17,0.929522451281363
2014-05-18,0.9101394244045938
2014-05-19,0.8915795809939869
2014-05-20,0.8737173491574193
2014-05-21,0.8769008709658457
2014-05-22,0.8593945699637668
2014-05-23,0.8425128156706563
2014-05-24,0.8266383419140559
2014-05-25,0.8112139699757086
2014-05-26,0.8077030649008539
2014-05-27,0.8670505621993833
2014-05-28,0.9352415311231381
2014-05-29,1.0364473508472274
2014-05-30,1.0163613468014274
2014-05-31,0.9904094566153709
2014-06-01,0.9656451307964209
2014-06-02,0.9419949555033332
2014-06-03,0.9197685634886045
2014-06-04,0.9005569850351098
2014-06-05,0.8799681115989143
2014-06-06,0.860031796395191
2014-06-07,0.8409390492136078
2014-06-08,0.8226431841872149
2014-06-09,0.8051002644581711
2014-06-10,0.7883150305385617
2014-06-11,0.8723632436068671
2014-06-12,0.9988436871259981
2014-06-13,0.9720487414805592
2014-06-14,0.9465044371937037
2014-06-15,0.9315342771331233
2014-06-16,1.080501887632447
2014-06-17,1.1568763707451757
2014-06-18,1.400558362316084
2014-06-19,1.5390856050383865
2014-06-20,1.6948241121923113
2014-06-21,1.6748765609901817
2014-06-22,1.6965288175595061
2014-06-23,1.6599983877109632
2014-06-24,1.624151688285124
2014-06-25,1.5726429855450859
2014-06-26,1.518538251332037
2014-06-27,1.4672411191155672
2014-06-28,1.418588436745586
2014-06-29,1.376523420269875
2014-06-30,1.3481068082960714
2014-07-01,1.3227347759249637
2014-07-02,1.2846693447214619
2014-07-03,1.2460076247041667
2014-07-04,1.2121954396018229
2014-07-05,1.177244647745853
2014-07-06,1.1431745103807038
2014-07-07,1.1107502631671344
2014-07-08,1.081370063000834
2014-07-09,1.0567550097869713
2014-07-10,1.0424331940341915
2014-07-11,1.1637738542315577
2014-07-12,1.1501843533367357
2014-07-13,1.1172676430882678
2014-07-14,1.2712913639993686
2014-07-15,1.3708440537681785
2014-07-16,1.327093495418251
2014-07-17,1.5104204467391538
2014-07-18,1.460051373975425
2014-07-19,1.4978015947653895
2014-07-20,1.8438298334243837
2014-07-21,2.3191499578587993
2014-07-22,2.230752878634784
2014-07-23,2.1456038781904723
2014-07-24,2.064979317319828
2014-07-25,1.988664300869957
2014-07-26,1.9164068227222397
2014-07-27,1.8479914502113333
2014-07-28,1.786562505207654
2014-07-29,1.7257804887262636
2014-07-30,1.8341333424437156
2014-07-31,2.072647203743359
2014-08-01,2.3829034509719462
2014-08-02,2.4941830041309667
2014-08-03,2.8856456727639257
2014-08-04,2.772199346928918
2014-08-05,2.664287847477976
2014-08-06,2.9421240589719497
2014-08-07,2.82960551116561
2014-08-08,2.720432409267663
2014-08-09,2.617142906936024
2014-08-10,2.757993926534944
2014-08-11,2.7466125622851196
2014-08-12,2.6434157088305357
2014-08-13,2.5456778233089423
2014-08-14,2.4531371997895843
2014-08-15,2.5302735278708437
2014-08-16,2.540672556972365
2014-08-17,2.6039083167653905
2014-08-18,2.7693526190372832
2014-08-19,3.3396536592337136
2014-08-20,4.2375394734884235
2014-08-21,5.016995269385329
2014-08-22,5.387761712808683
2014-08-23,5.5746038301896075
2014-08-24,5.356132746231078
2014-08-25,5.133087238501057
2014-08-26,4.922332174837849
2014-08-27,4.741680162182407
2014-08-28,4.557913518138727
2014-08-29,4.380377810596635
2014-08-30,4.21387054432845
2014-08-31,4.060225320482576
2014-09-01,3.908812506604213
2014-09-02,3.7672647803756205
2014-09-03,3.6344462530004757
2014-09-04,3.712794736083441
2014-09-05,3.582935030009884
2014-09-06,3.4568191984557872
2014-09-07,3.3372293027240665
2014-09-08,3.3101580680401406
2014-09-09,3.3462080364456632
2014-09-10,3.2355622292420274
2014-09-11,3.1280057579083276
2014-09-12,3.025959265275775
2014-09-13,2.931054758164983
2014-09-14,2.860735451837496
2014-09-15,2.77230804266178
2014-09-16,2.688444938712903
2014-09-17,2.6086964020113688
2014-09-18,2.5327753487212954
2014-09-19,2.461635624232257
2014-09-20,2.392900786141895
2014-09-21,2.3272292729306483
2014-09-22,2.463605384197251
2014-09-23,2.4010627483127305
2014-09-24,2.339219153526802
2014-09-25,2.2766493907056238
2014-09-26,2.2207268698669815
2014-09-27,2.1631822803944836
2014-09-28,2.1081979563773054
2014-09-29,2.155168434676273
2014-09-30,2.143639021564627
2014-10-01,2.089132072464775
2014-10-02,2.0369893467895754
2014-10-03,2.106176782749604
2014-10-04,2.2717167377912304
2014-10-05,2.463128880765216
2014-10-06,2.5561816873960184
2014-10-07,2.8900800578903896
2014-10-08,3.219775062359167
2014-10-09,3.4142636528038848
2014-10-10,3.5287426376900983
2014-10-11,3.6127374459939614
2014-10-12,3.588440821622345
2014-10-13,3.6529890201862902
2014-10-14,3.806126921121988
2014-10-15,3.8716090552731566
2014-10-16,3.939981233308077
2014-10-17,3.9601328163685885
2014-10-18,3.980859991399953
2014-10-19,3.9869951927289513
2014-10-20,4.008501659106413
2014-10-21,4.100113949667962
2014-10-22,4.218675149035893
2014-10-23,4.077762881035331
2014-10-24,3.9451317611449706
2014-10-25,3.811983234300632
2014-10-26,3.6887839908638105
2014-10-27,3.595221477733799
2014-10-28,3.4941469307947344
2014-10-29,3.398776650214568
2014-10-30,3.311520784475261
2014-10-31,3.2131300784386
2014-11-01,3.146475454713985
2014-11-02,3.0605126173157045
2014-11-03,2.993462117996572
2014-11-04,2.9050804003787687
2014-11-05,2.8213527234160556
2014-11-06,2.7428726674652326
2014-11-07,2.6667937290867543
2014-11-08,2.594829524921901
2014-11-09,2.527554220391656
2014-11-10,2.4614594726399077
2014-11-11,2.4007861754922395
2014-11-12,2.3475490743886342
2014-11-13,2.2928179474632104
2014-11-14,2.2381324499221087
2014-11-15,2.187323488727787
2014-11-16,2.2604507987054463
2014-11-17,2.4341825978759477
2014-11-18,2.4298594933896642
2014-11-19,2.3694125430998514
2014-11-20,2.3812888692530683
2014-11-21,2.387972684482828
2014-11-22,2.3256039154030654
2014-11-23,2.266298653496357
2014-11-24,2.2108502673055015
2014-11-25,2.158052301879986
2014-11-26,2.174318991674311
2014-11-27,2.1213944990356484
2014-11-28,2.071062722465714
2014-11-29,2.022704623973354
2014-11-30,2.0867420027536454
2014-12-01,2.0503755923028066
2014-12-02,2.0044987557195326
2014-12-03,1.958087510561404
2014-12-04,1.913732294116434
2014-12-05,1.87590315820846
2014-12-06,1.8352886352191269
2014-12-07,1.7960731201255402
2014-12-08,1.759564206710471
2014-12-09,1.7579564932490612
2014-12-10,1.7452272892927578
2014-12-11,1.7623391837682836
2014-12-12,1.7570941326298517
2014-12-13,1.7262331725277271
2014-12-14,1.6931130162811394
2014-12-15,1.662678543076156
2014-12-16,1.6344354755967012
2014-12-17,1.6035618821107116
2014-12-18,1.573665188279321
2014-12-19,1.545624887009419
2014-12-20,1.5179227223069085
2014-12-21,1.5525688279089853
2014-12-22,1.6333114396009916
2014-12-23,1.5984849369130802
2014-12-24,1.5654821830591894
2014-12-25,1.54579393457034
2014-12-26,1.5271753907860328
2014-12-27,1.5132652263899897
2014-12-28,1.4856960214423383
2014-12-29,1.4569361917031205
2014-12-30,1.4303914706120295
2014-12-31,1.4043883568456983
2015-01-01,1.3832126430622518
2015-01-02,1.361880757459258
2015-01-03,1.3606098888934524
2015-01-04,1.3408890420052149
2015-01-05,1.340084746360407
2015-01-06,1.316833496759499
2015-01-07,1.3443635996695393
2015-01-08,1.348206747946173
2015-01-09,1.3220680276552073
2015-01-10,1.2971570503275993
2015-01-11,1.2754601580716416
2015-01-12,1.2570066928856578
2015-01-13,1.2473075795579598
2015-01-14,1.2268557692398252
2015-01-15,1.2058904702185949
2015-01-16,1.1894724691458198
2015-01-17,1.1689523340175412
2015-01-18,1.1522931320539453
2015-01-19,1.134625745049328
2015-01-20,1.1163942221610543
2015-01-21,1.0997021722942564
2015-01-22,1.0819097161496922
2015-01-23,1.0645227941454505
2015-01-24,1.0481032233270549
2015-01-25,1.0323862131443189
2015-01-26,1.022059559157575
2015-01-27,1.018409477606906
2015-01-28,1.0393382994943559
2015-01-29,1.0408959859388436
2015-01-30,1.0285772295520281
2015-01-31,1.0113447584705968
2015-02-01,0.994683886972296
2015-02-02,0.9785752756516847
2015-02-03,0.962966756983358
2015-02-04,0.9478487232375148
2015-02-05,0.933167151302662
2015-02-06,0.9189467744288115
2015-02-07,0.9051444747608385
2015-02-08,0.892925616392354
2015-02-09,0.8798570422237154
2015-02-10,0.9357407233406851
2015-02-11,0.9756052789576425
2015-02-12,1.0072330379956758
2015-02-13,1.0134736829740045
2015-02-14,1.0086584523052238
2015-02-15,0.9992324232261875
2015-02-16,0.9791981621111462
2015-02-17,0.96567614619658
2015-02-18,0.9537674226080186
2015-02-19,0.9813064990012261
2015-02-20,1.0122860305593477
2015-02-21,1.1237099507009134
2015-02-22,1.0987760397463509
2015-02-23,1.1062007868381758
2015-02-24,1.087451404927085
2015-02-25,1.0665245570937283
2015-02-26,1.0447066532194467
2015-02-27,1.0477206379097652
2015-02-28,1.1084951738518194
2015-03-01,1.22350467712183
2015-03-02,1.1922825803068868
2015-03-03,1.1634403949763519
2015-03-04,1.1328597578436914
2015-03-05,1.1037640048098525
2015-03-06,1.0759330833786134
2015-03-07,1.051027313431581
2015-03-08,1.0255705439700362
2015-03-09,1.0024716395473983
2015-03-10,0.9791992467884594
2015-03-11,0.9568835771928541
2015-03-12,0.9355402258014255
2015-03-13,0.9151006207019701
2015-03-14,0.8954644552198038
2015-03-15,0.8766350309236401
2015-03-16,0.8585641929288936
2015-03-17,0.8412492336301349
2015-03-18,0.8258560325637767
2015-03-19,0.809835363823887
2015-03-20,0.7943816058795037
2015-03-21,0.7794574779204642
2015-03-22,0.7650661943769719
2015-03-23,0.7517550705754684
2015-03-24,0.7385265275265265
2015-03-25,0.9098342466168821
2015-03-26,1.1231559083217022
2015-03-27,1.2024529962531878
2015-03-28,1.1694180959433569
2015-03-29,1.1355513414713185
2015-03-30,1.1043451709907877
2015-03-31,1.1011159358492546
2015-04-01,1.0698188277509109
2015-04-02,1.0401725547545784
2015-04-03,1.012320191205304
2015-04-04,0.9855582515964517
2015-04-05,0.9601273809541199
2015-04-06,0.9359476221315879
2015-04-07,0.9128593903407932
2015-04-08,0.8910103304496638
2015-04-09,0.8700826342391541
2015-04-10,0.8503547121832722
2015-04-11,0.8315384358013873
2015-04-12,0.8136057769696833
2015-04-13,0.7965501308390383
2015-04-14,0.7797721449368281
2015-04-15,0.7635729317554635
2015-04-16,0.7480006123778574
2015-04-17,0.7368871231604271
2015-04-18,0.7220589252073022
2015-04-19,0.7080555703447604
2015-04-20,0.6944630995323658
2015-04-21,0.6813692823479921
2015-04-22,0.6690335250554221
2015-04-23,0.6580717962625587
2015-04-24,0.6465013019548542
2015-04-25,0.6354708915430665
2015-04-26,0.624927222481715
2015-04-27,0.6149026602742309
2015-04-28,0.6050966289462649
2015-04-29,0.5956258374089961
2015-04-30,0.5864271392182573
2015-05-01,0.5775429348145573
2015-05-02,0.5691418325573565
2015-05-03,0.56273670143219
2015-05-04,0.553644286326699
2015-05-05,0.544899222117388
2015-05-06,0.5364227964448904
2015-05-07,0.5282540421560025
2015-05-08,0.5218122637915502
2015-05-09,0.5141184848839137
2015-05-10,0.5068692664932066
2015-05-11,0.49950191661587096
2015-05-12,0.49757420937278823
2015-05-13,0.496924189954135
2015-05-14,0.4907387156252545
2015-05-15,0.48431877022598885
2015-05-16,0.47740037090507703
2015-05-17,0.47073924635337827
2015-05-18,0.46438146348482334
2015-05-19,0.4581137633449917
2015-05-20,0.4521730702476944
2015-05-21,0.446458774126789
2015-05-22,0.4408142601270927
2015-05-23,0.4350378500006849
2015-05-24,0.4291357093406135
