,04514001-6
2007-01-19,0.809
2007-01-20,0.775
2007-01-21,0.813
2007-01-22,0.698
2007-01-23,0.612
2007-01-24,0.621
2007-01-25,0.649
2007-01-26,0.695
2007-01-27,0.7
2007-01-28,0.642
2007-01-29,0.583
2007-01-30,0.698
2007-01-31,0.6
2007-02-01,0.616
2007-02-02,0.549
2007-02-03,0.503
2007-02-04,0.578
2007-02-05,0.615
2007-02-06,0.537
2007-02-07,0.575
2007-02-08,0.634
2007-02-09,0.641
2007-02-10,0.645
2007-02-11,0.698
2007-02-12,0.666
2007-02-13,0.579
2007-02-14,0.546
2007-02-15,0.617
2007-02-16,0.69
2007-02-17,0.702
2007-02-18,0.699
2007-02-19,0.616
2007-02-20,0.581
2007-02-21,0.553
2007-02-22,0.46
2007-02-23,0.438
2007-02-24,0.353
2007-02-25,0.309
2007-02-26,0.318
2007-02-27,0.324
2007-02-28,0.355
2007-03-01,0.374
2007-03-02,0.378
2007-03-03,0.466
2007-03-04,0.739
2007-03-05,0.502
2007-03-06,0.365
2007-03-07,0.424
2007-03-08,0.457
2007-03-09,0.485
2007-03-10,0.591
2007-03-11,0.747
2007-03-12,0.632
2007-03-13,0.47
2007-03-14,0.426
2007-03-15,0.422
2007-03-16,0.48
2007-03-17,0.56
2007-03-18,0.651
2007-03-19,0.457
2007-03-20,0.271
2007-03-21,0.289
2007-03-22,0.377
2007-03-23,0.388
2007-03-24,0.453
2007-03-25,0.451
2007-03-26,0.482
2007-03-27,0.522
2007-03-28,0.588
2007-03-29,0.591
2007-03-30,0.526
2007-03-31,0.64
2007-04-01,0.758
2007-04-02,0.58
2007-04-03,0.447
2007-04-04,0.479
2007-04-05,0.507
2007-04-06,0.516
2007-04-07,0.501
2007-04-08,0.484
2007-04-09,0.547
2007-04-10,0.546
2007-04-11,0.486
2007-04-12,0.506
2007-04-13,0.507
2007-04-14,0.628
2007-04-15,0.769
2007-04-16,0.618
2007-04-17,0.499
2007-04-18,0.46
2007-04-19,0.564
2007-04-20,0.55
2007-04-21,0.524
2007-04-22,0.503
2007-04-23,0.571
2007-04-24,0.604
2007-04-25,0.553
2007-04-26,0.442
2007-04-27,0.42
2007-04-28,0.495
2007-04-29,0.616
2007-04-30,0.459
2007-05-01,0.436
2007-05-02,0.386
2007-05-03,0.402
2007-05-04,0.368
2007-05-05,0.428
2007-05-06,0.46
2007-05-07,0.402
2007-05-08,0.375
2007-05-09,0.461
2007-05-10,0.47
2007-05-11,0.478
2007-05-12,0.573
2007-05-13,0.624
2007-05-14,0.573
2007-05-15,0.465
2007-05-16,0.488
2007-05-17,0.584
2007-05-18,0.606
2007-05-19,0.546
2007-05-20,0.635
2007-05-21,0.717
2007-05-22,0.632
2007-05-23,0.72
2007-05-24,0.703
2007-05-25,0.657
2007-05-26,0.679
2007-05-27,0.682
2007-05-28,0.727
2007-05-29,0.725
2007-05-30,0.773
2007-05-31,0.801
2007-06-01,0.764
2007-06-02,0.857
2007-06-03,0.824
2007-06-04,0.751
2007-06-05,0.788
2007-06-06,0.768
2007-06-07,0.746
2007-06-08,0.802
2007-06-09,0.786
2007-06-10,0.828
2007-06-11,0.853
2007-06-12,0.838
2007-06-13,0.884
2007-06-14,1.12
2007-06-15,1.0
2007-06-16,1.09
2007-06-17,1.19
2007-06-18,1.16
2007-06-19,1.01
2007-06-20,0.821
2007-06-21,0.797
2007-06-22,0.761
2007-06-23,0.683
2007-06-24,0.702
2007-06-25,0.688
2007-06-26,0.656
2007-06-27,0.608
2007-06-28,0.61
2007-06-29,0.645
2007-06-30,0.64
2007-07-01,0.641
2007-07-02,0.656
2007-07-03,0.671
2007-07-04,0.677
2007-07-05,0.704
2007-07-06,0.709
2007-07-07,0.828
2007-07-08,0.831
2007-07-09,0.8
2007-07-10,0.738
2007-07-11,0.776
2007-07-12,0.802
2007-07-13,0.81
2007-07-14,0.779
2007-07-15,0.729
2007-07-16,0.761
2007-07-17,0.721
2007-07-18,0.704
2007-07-19,0.731
2007-07-20,0.733
2007-07-21,0.687
2007-07-22,0.65
2007-07-23,0.604
2007-07-24,0.664
2007-07-25,0.691
2007-07-26,0.683
2007-07-27,0.69
2007-07-28,0.658
2007-07-29,0.654
2007-07-30,0.627
2007-07-31,0.653
2007-08-01,0.609
2007-08-02,0.691
2007-08-03,0.642
2007-08-04,0.651
2007-08-05,0.614
2007-08-06,0.62
2007-08-07,0.595
2007-08-08,0.587
2007-08-09,0.679
2007-08-10,0.727
2007-08-11,0.746
2007-08-12,0.716
2007-08-13,0.723
2007-08-14,0.701
2007-08-15,0.728
2007-08-16,0.84
2007-08-17,0.822
2007-08-18,0.774
2007-08-19,0.713
2007-08-20,0.745
2007-08-21,0.72
2007-08-22,0.688
2007-08-23,0.641
2007-08-24,0.628
2007-08-25,0.654
2007-08-26,0.621
2007-08-27,0.714
2007-08-28,0.654
2007-08-29,0.627
2007-08-30,0.643
2007-08-31,0.679
2007-09-01,0.733
2007-09-02,0.773
2007-09-03,0.737
2007-09-04,0.823
2007-09-05,0.832
2007-09-06,0.885
2007-09-07,1.05
2007-09-08,1.11
2007-09-09,1.16
2007-09-10,1.24
2007-09-11,1.17
2007-09-12,1.24
2007-09-13,1.32
2007-09-14,1.24
2007-09-15,1.28
2007-09-16,1.37
2007-09-17,1.3
2007-09-18,1.19
2007-09-19,1.21
2007-09-20,1.08
2007-09-21,0.941
2007-09-22,0.939
2007-09-23,0.861
2007-09-24,0.886
2007-09-25,0.938
2007-09-26,0.963
2007-09-27,0.973
2007-09-28,1.11
2007-09-29,1.33
2007-09-30,1.57
2007-10-01,1.66
2007-10-02,1.8
2007-10-03,1.98
2007-10-04,1.98
2007-10-05,1.95
2007-10-06,1.81
2007-10-07,2.01
2007-10-08,2.11
2007-10-09,2.02
2007-10-10,1.85
2007-10-11,1.87
2007-10-12,1.74
2007-10-13,1.67
2007-10-14,1.52
2007-10-15,1.58
2007-10-16,1.52
2007-10-17,1.35
2007-10-18,1.35
2007-10-19,1.46
2007-10-20,1.54
2007-10-21,1.57
2007-10-22,1.67
2007-10-23,1.67
2007-10-24,1.98
2007-10-25,2.15
2007-10-26,2.26
2007-10-27,2.29
2007-10-28,2.27
2007-10-29,2.44
2007-10-30,2.47
2007-10-31,2.49
2007-11-01,2.48
2007-11-02,2.35
2007-11-03,2.17
2007-11-04,2.16
2007-11-05,2.36
2007-11-06,2.29
2007-11-07,2.43
2007-11-08,2.49
2007-11-09,2.58
2007-11-10,2.53
2007-11-11,2.3
2007-11-12,2.32
2007-11-13,2.21
2007-11-14,1.99
2007-11-15,2.06
2007-11-16,2.04
2007-11-17,1.92
2007-11-18,1.88
2007-11-19,1.71
2007-11-20,1.58
2007-11-21,1.68
2007-11-22,1.72
2007-11-23,1.82
2007-11-24,1.95
2007-11-25,1.9
2007-11-26,1.87
2007-11-27,1.76
2007-11-28,1.7
2007-11-29,1.69
2007-11-30,1.7
2007-12-01,1.7
2007-12-02,1.66
2007-12-03,1.56
2007-12-04,1.56
2007-12-05,1.55
2007-12-06,1.5
2007-12-07,1.55
2007-12-08,1.49
2007-12-09,1.62
2007-12-10,1.5
2007-12-11,1.26
2007-12-12,1.41
2007-12-13,1.46
2007-12-14,1.4
2007-12-15,1.5
2007-12-16,1.45
2007-12-17,1.41
2007-12-18,1.35
2007-12-19,1.28
2007-12-20,1.25
2007-12-21,1.25
2007-12-22,1.19
2007-12-23,1.23
2007-12-24,1.18
2007-12-25,1.29
2007-12-26,1.34
2007-12-27,1.03
2007-12-28,1.02
2007-12-29,0.914
2007-12-30,0.892
2007-12-31,0.959
2008-01-01,0.97
2008-01-02,0.881
2008-01-03,0.81
2008-01-04,0.79
2008-01-05,0.739
2008-01-06,0.837
2008-01-07,0.896
2008-01-08,0.848
2008-01-09,0.845
2008-01-10,0.857
2008-01-11,0.87
2008-01-12,0.876
2008-01-13,0.845
2008-01-14,0.791
2008-01-15,0.837
2008-01-16,0.653
2008-01-17,0.762
2008-01-18,0.776
2008-01-19,0.847
2008-01-20,0.775
2008-01-21,0.718
2008-01-22,0.704
2008-01-23,0.671
2008-01-24,0.746
2008-01-25,0.678
2008-01-26,0.649
2008-01-27,0.706
2008-01-28,0.647
2008-01-29,0.67
2008-01-30,0.687
2008-01-31,0.744
2008-02-01,0.787
2008-02-02,0.846
2008-02-03,0.796
2008-02-04,0.759
2008-02-05,0.729
2008-02-06,0.656
2008-02-07,0.794
2008-02-08,0.774
2008-02-09,0.729
2008-02-10,0.779
2008-02-11,0.688
2008-02-12,0.747
2008-02-13,0.695
2008-02-14,0.686
2008-02-15,0.664
2008-02-16,0.674
2008-02-17,0.83
2008-02-18,0.78
2008-02-19,0.786
2008-02-20,0.751
2008-02-21,0.801
2008-02-22,0.841
2008-02-23,0.757
2008-02-24,0.78
2008-02-25,0.718
2008-02-26,0.725
2008-02-27,0.682
2008-02-28,0.671
2008-02-29,0.717
2008-03-01,0.719
2008-03-02,0.708
2008-03-03,0.728
2008-03-04,0.634
2008-03-05,0.691
2008-03-06,0.683
2008-03-07,0.848
2008-03-08,0.821
2008-03-09,0.822
2008-03-10,0.709
2008-03-11,0.683
2008-03-12,0.713
2008-03-13,0.686
2008-03-14,0.644
2008-03-15,0.623
2008-03-16,0.738
2008-03-17,0.727
2008-03-18,0.705
2008-03-19,0.716
2008-03-20,0.714
2008-03-21,0.692
2008-03-22,0.647
2008-03-23,0.675
2008-03-24,0.633
2008-03-25,0.599
2008-03-26,0.579
2008-03-27,0.592
2008-03-28,0.59
2008-03-29,0.617
2008-03-30,0.674
2008-03-31,0.703
2008-04-01,0.694
2008-04-02,0.666
2008-04-03,0.619
2008-04-04,0.597
2008-04-05,0.658
2008-04-06,0.68
2008-04-07,0.648
2008-04-08,0.755
2008-04-09,0.707
2008-04-10,0.762
2008-04-11,0.727
2008-04-12,0.728
2008-04-13,0.738
2008-04-14,0.752
2008-04-15,0.666
2008-04-16,0.631
2008-04-17,0.713
2008-04-18,0.688
2008-04-19,0.609
2008-04-20,0.608
2008-04-21,0.564
2008-04-22,0.547
2008-04-23,0.589
2008-04-24,0.556
2008-04-25,0.548
2008-04-26,0.595
2008-04-27,0.612
2008-04-28,0.646
2008-04-29,0.687
2008-04-30,0.699
2008-05-01,0.723
2008-05-02,0.7
2008-05-03,0.605
2008-05-04,0.662
2008-05-05,0.676
2008-05-06,0.631
2008-05-07,0.645
2008-05-08,0.624
2008-05-09,0.647
2008-05-10,0.579
2008-05-11,0.531
2008-05-12,0.543
2008-05-13,0.576
2008-05-14,0.63
2008-05-15,0.592
2008-05-16,0.6
2008-05-17,0.646
2008-05-18,0.652
2008-05-19,0.612
2008-05-20,0.598
2008-05-21,0.617
2008-05-22,0.612
2008-05-23,0.637
2008-05-24,0.673
2008-05-25,0.68
2008-05-26,0.654
2008-05-27,0.706
2008-05-28,0.711
2008-05-29,0.837
2008-05-30,0.93
2008-05-31,0.893
2008-06-01,0.928
2008-06-02,0.905
2008-06-03,0.849
2008-06-04,0.855
2008-06-05,0.933
2008-06-06,1.01
2008-06-07,1.02
2008-06-08,0.979
2008-06-09,0.906
2008-06-10,0.94
2008-06-11,0.922
2008-06-12,0.92
2008-06-13,0.875
2008-06-14,0.842
2008-06-15,0.828
2008-06-16,0.861
2008-06-17,0.866
2008-06-18,1.07
2008-06-19,1.15
2008-06-20,0.933
2008-06-21,0.973
2008-06-22,0.917
2008-06-23,0.877
2008-06-24,0.841
2008-06-25,0.879
2008-06-26,0.87
2008-06-27,0.854
2008-06-28,0.878
2008-06-29,0.89
2008-06-30,0.894
2008-07-01,0.887
2008-07-02,0.881
2008-07-03,0.881
2008-07-04,0.925
2008-07-05,0.958
2008-07-06,0.954
2008-07-07,0.91
2008-07-08,0.942
2008-07-09,0.924
2008-07-10,0.868
2008-07-11,0.878
2008-07-12,0.853
2008-07-13,0.83
2008-07-14,0.871
2008-07-15,0.828
2008-07-16,0.826
2008-07-17,0.799
2008-07-18,0.745
2008-07-19,0.786
2008-07-20,0.778
2008-07-21,0.856
2008-07-22,0.781
2008-07-23,0.933
2008-07-24,0.959
2008-07-25,0.739
2008-07-26,0.914
2008-07-27,0.993
2008-07-28,1.06
2008-07-29,0.945
2008-07-30,0.976
2008-07-31,1.06
2008-08-01,1.12
2008-08-02,1.26
2008-08-03,1.19
2008-08-04,0.852
2008-08-05,0.704
2008-08-06,0.687
2008-08-07,0.643
2008-08-08,0.584
2008-08-09,0.536
2008-08-10,0.567
2008-08-11,0.555
2008-08-12,0.456
2008-08-13,0.539
2008-08-14,0.478
2008-08-15,0.465
2008-08-16,0.895
2008-08-17,0.506
2008-08-18,0.657
2008-08-19,0.779
2008-08-20,0.734
2008-08-21,0.677
2008-08-22,0.796
2008-08-23,0.885
2008-08-24,0.923
2008-08-25,0.98
2008-08-26,1.08
2008-08-27,1.11
2008-08-28,1.08
2008-08-29,1.47
2008-08-30,1.52
2008-08-31,1.63
2008-09-01,1.67
2008-09-02,1.61
2008-09-03,1.56
2008-09-04,1.52
2008-09-05,1.49
2008-09-06,1.42
2008-09-07,1.36
2008-09-08,1.29
2008-09-09,1.28
2008-09-10,1.24
2008-09-11,1.17
2008-09-12,1.2
2008-09-13,1.25
2008-09-14,1.28
2008-09-15,1.35
2008-09-16,1.45
2008-09-17,1.73
2008-09-18,1.95
2008-09-19,1.86
2008-09-20,1.85
2008-09-21,1.88
2008-09-22,2.09
2008-09-23,2.29
2008-09-24,2.26
2008-09-25,2.56
2008-09-26,2.82
2008-09-27,2.9
2008-09-28,2.93
2008-09-29,2.82
2008-09-30,3.03
2008-10-01,2.91
2008-10-02,2.82
2008-10-03,2.74
2008-10-04,2.54
2008-10-05,2.55
2008-10-06,2.43
2008-10-07,2.46
2008-10-08,2.79
2008-10-09,3.41
2008-10-10,3.72
2008-10-11,3.65
2008-10-12,3.5
2008-10-13,3.39
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,5.7
2008-11-05,5.58
2008-11-06,5.7
2008-11-07,5.55
2008-11-08,5.96
2008-11-09,6.33
2008-11-10,5.78
2008-11-11,5.64
2008-11-12,5.52
2008-11-13,5.56
2008-11-14,5.73
2008-11-15,5.95
2008-11-16,5.56
2008-11-17,5.23
2008-11-18,5.06
2008-11-19,4.99
2008-11-20,4.84
2008-11-21,4.91
2008-11-22,4.81
2008-11-23,4.78
2008-11-24,4.63
2008-11-25,4.55
2008-11-26,4.49
2008-11-27,4.34
2008-11-28,4.2
2008-11-29,4.03
2008-11-30,3.88
2008-12-01,3.73
2008-12-02,3.42
2008-12-03,3.5
2008-12-04,3.38
2008-12-05,3.32
2008-12-06,3.25
2008-12-07,3.05
2008-12-08,2.99
2008-12-09,2.92
2008-12-10,2.82
2008-12-11,2.59
2008-12-12,2.58
2008-12-13,2.48
2008-12-14,2.1
2008-12-15,2.0
2008-12-16,2.04
2008-12-17,1.93
2008-12-18,1.79
2008-12-19,1.66
2008-12-20,1.59
2008-12-21,1.66
2008-12-22,1.63
2008-12-23,1.61
2008-12-24,1.55
2008-12-25,1.57
2008-12-26,1.57
2008-12-27,1.52
2008-12-28,1.43
2008-12-29,1.37
2008-12-30,1.37
2008-12-31,1.31
2009-01-01,1.33
2009-01-02,1.35
2009-01-03,1.27
2009-01-04,1.31
2009-01-05,1.33
2009-01-06,1.33
2009-01-07,1.33
2009-01-08,1.2
2009-01-09,1.13
2009-01-10,1.11
2009-01-11,1.11
2009-01-12,1.08
2009-01-13,0.969
2009-01-14,1.02
2009-01-15,1.0
2009-01-16,1.08
2009-01-17,1.07
2009-01-18,1.07
2009-01-19,1.07
2009-01-20,0.909
2009-01-21,0.911
2009-01-22,1.03
2009-01-23,1.08
2009-01-24,0.956
2009-01-25,1.04
2009-01-26,1.08
2009-01-27,1.09
2009-01-28,1.02
2009-01-29,1.05
2009-01-30,1.01
2009-01-31,0.924
2009-02-01,0.958
2009-02-02,0.933
2009-02-03,0.905
2009-02-04,0.916
2009-02-05,0.858
2009-02-06,0.841
2009-02-07,0.835
2009-02-08,0.88
2009-02-09,0.971
2009-02-10,0.944
2009-02-11,0.865
2009-02-12,0.865
2009-02-13,0.832
2009-02-14,0.902
2009-02-15,0.893
2009-02-16,0.842
2009-02-17,0.837
2009-02-18,0.827
2009-02-19,0.792
2009-02-20,0.833
2009-02-21,0.839
2009-02-22,0.773
2009-02-23,0.768
2009-02-24,0.79
2009-02-25,0.816
2009-02-26,0.651
2009-02-27,0.773
2009-02-28,0.866
2009-03-01,0.825
2009-03-02,0.685
2009-03-03,0.707
2009-03-04,0.636
2009-03-05,0.536
2009-03-06,0.557
2009-03-07,0.554
2009-03-08,0.555
2009-03-09,0.568
2009-03-10,0.639
2009-03-11,0.677
2009-03-12,0.596
2009-03-13,0.627
2009-03-14,0.614
2009-03-15,0.635
2009-03-16,0.651
2009-03-17,0.606
2009-03-18,0.585
2009-03-19,0.609
2009-03-20,0.62
2009-03-21,0.597
2009-03-22,0.595
2009-03-23,0.575
2009-03-24,0.569
2009-03-25,0.662
2009-03-26,0.619
2009-03-27,0.561
2009-03-28,0.629
2009-03-29,0.609
2009-03-30,0.588
2009-03-31,0.59
2009-04-01,0.604
2009-04-02,0.575
2009-04-03,0.606
2009-04-04,0.583
2009-04-05,0.604
2009-04-06,0.515
2009-04-07,0.56
2009-04-08,0.577
2009-04-09,0.551
2009-04-10,0.576
2009-04-11,0.549
2009-04-12,0.571
2009-04-13,0.554
2009-04-14,0.522
2009-04-15,0.562
2009-04-16,0.563
2009-04-17,0.556
2009-04-18,0.554
2009-04-19,0.567
2009-04-20,0.559
2009-04-21,0.571
2009-04-22,0.509
2009-04-23,0.532
2009-04-24,0.519
2009-04-25,0.542
2009-04-26,0.536
2009-04-27,0.512
2009-04-28,0.452
2009-04-29,0.509
2009-04-30,0.51
2009-05-01,0.556
2009-05-02,0.6
2009-05-03,0.594
2009-05-04,0.604
2009-05-05,0.647
2009-05-06,0.649
2009-05-07,0.447
2009-05-08,0.582
2009-05-09,0.616
2009-05-10,0.62
2009-05-11,0.633
2009-05-12,0.626
2009-05-13,0.625
2009-05-14,0.6
2009-05-15,0.555
2009-05-16,0.585
2009-05-17,0.57
2009-05-18,0.582
2009-05-19,0.618
2009-05-20,0.616
2009-05-21,0.569
2009-05-22,0.535
2009-05-23,0.487
2009-05-24,0.362
2009-05-25,0.479
2009-05-26,0.519
2009-05-27,0.53
2009-05-28,0.491
2009-05-29,0.622
2009-05-30,0.558
2009-05-31,0.713
2009-06-01,0.781
2009-06-02,0.749
2009-06-03,0.711
2009-06-04,0.634
2009-06-05,0.621
2009-06-06,0.548
2009-06-07,0.469
2009-06-08,0.482
2009-06-09,0.512
2009-06-10,0.522
2009-06-11,0.501
2009-06-12,0.472
2009-06-13,0.432
2009-06-14,0.41
2009-06-15,0.498
2009-06-16,0.578
2009-06-17,0.634
2009-06-18,0.691
2009-06-19,0.658
2009-06-20,0.662
2009-06-21,0.685
2009-06-22,0.658
2009-06-23,0.602
2009-06-24,0.649
2009-06-25,0.675
2009-06-26,0.707
2009-06-27,0.694
2009-06-28,0.816
2009-06-29,0.609
2009-06-30,0.774
2009-07-01,0.799
2009-07-02,0.84
2009-07-03,0.84
2009-07-04,0.814
2009-07-05,0.796
2009-07-06,0.816
2009-07-07,0.804
2009-07-08,0.77
2009-07-09,0.717
2009-07-10,0.723
2009-07-11,0.704
2009-07-12,0.73
2009-07-13,0.704
2009-07-14,0.831
2009-07-15,0.841
2009-07-16,0.778
2009-07-17,0.793
2009-07-18,0.788
2009-07-19,0.766
2009-07-20,0.79
2009-07-21,0.772
2009-07-22,0.71
2009-07-23,0.751
2009-07-24,0.721
2009-07-25,0.756
2009-07-26,0.786
2009-07-27,0.783
2009-07-28,0.782
2009-07-29,0.76
2009-07-30,0.783
2009-07-31,0.767
2009-08-01,0.76
2009-08-02,0.765
2009-08-03,0.756
2009-08-04,0.705
2009-08-05,0.677
2009-08-06,0.643
2009-08-07,0.663
2009-08-08,0.645
2009-08-09,0.653
2009-08-10,0.653
2009-08-11,0.669
2009-08-12,0.726
2009-08-13,0.714
2009-08-14,0.713
2009-08-15,0.735
2009-08-16,0.752
2009-08-17,0.752
2009-08-18,0.808
2009-08-19,0.858
2009-08-20,0.97
2009-08-21,0.976
2009-08-22,0.966
2009-08-23,0.954
2009-08-24,1.01
2009-08-25,1.06
2009-08-26,1.11
2009-08-27,1.12
2009-08-28,1.14
2009-08-29,1.15
2009-08-30,1.14
2009-08-31,1.03
2009-09-01,0.918
2009-09-02,0.868
2009-09-03,0.812
2009-09-04,0.826
2009-09-05,0.834
2009-09-06,0.835
2009-09-07,0.858
2009-09-08,0.81
2009-09-09,0.732
2009-09-10,0.732
2009-09-11,0.694
2009-09-12,0.725
2009-09-13,0.772
2009-09-14,0.87
2009-09-15,0.894
2009-09-16,0.843
2009-09-17,0.895
2009-09-18,0.899
2009-09-19,0.9
2009-09-20,0.918
2009-09-21,0.949
2009-09-22,0.827
2009-09-23,0.823
2009-09-24,0.958
2009-09-25,1.04
2009-09-26,0.963
2009-09-27,0.879
2009-09-28,0.857
2009-09-29,0.874
2009-09-30,0.812
2009-10-01,0.815
2009-10-02,0.854
2009-10-03,0.908
2009-10-04,0.724
2009-10-05,0.613
2009-10-06,0.558
2009-10-07,0.65
2009-10-08,0.812
2009-10-09,0.977
2009-10-10,0.856
2009-10-11,0.769
2009-10-12,0.813
2009-10-13,0.862
2009-10-14,0.786
2009-10-15,0.733
2009-10-16,0.736
2009-10-17,0.802
2009-10-18,0.792
2009-10-19,0.831
2009-10-20,0.836
2009-10-21,0.772
2009-10-22,0.817
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-07,
2009-11-08,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-14,
2009-11-15,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,0.55
2009-12-18,0.557
2009-12-19,0.795
2009-12-20,0.853
2009-12-21,0.583
2009-12-22,0.461
2009-12-23,0.479
2009-12-24,0.463
2009-12-25,0.469
2009-12-26,0.466
2009-12-27,0.449
2009-12-28,0.447
2009-12-29,0.439
2009-12-30,0.448
2009-12-31,0.459
2010-01-01,0.479
2010-01-02,0.714
2010-01-03,0.751
2010-01-04,0.516
2010-01-05,0.377
2010-01-06,0.438
2010-01-07,0.456
2010-01-08,0.4
2010-01-09,0.617
2010-01-10,0.668
2010-01-11,0.462
2010-01-12,0.473
2010-01-13,0.525
2010-01-14,0.509
2010-01-15,0.49
2010-01-16,0.541
2010-01-17,0.597
2010-01-18,0.388
2010-01-19,0.414
2010-01-20,0.442
2010-01-21,0.464
2010-01-22,0.484
2010-01-23,0.51
2010-01-24,0.582
2010-01-25,0.41
2010-01-26,0.402
2010-01-27,0.471
2010-01-28,0.466
2010-01-29,0.441
2010-01-30,0.528
2010-01-31,0.59
2010-02-01,0.375
2010-02-02,0.391
2010-02-03,0.419
2010-02-04,0.39
2010-02-05,0.412
2010-02-06,0.508
2010-02-07,0.544
2010-02-08,0.334
2010-02-09,0.34
2010-02-10,0.39
2010-02-11,0.418
2010-02-12,0.445
2010-02-13,0.522
2010-02-14,0.557
2010-02-15,0.527
2010-02-16,0.64
2010-02-17,0.636
2010-02-18,0.424
2010-02-19,0.319
2010-02-20,0.259
2010-02-21,0.394
2010-02-22,0.506
2010-02-23,0.561
2010-02-24,0.599
2010-02-25,0.582
2010-02-26,0.388
2010-02-27,0.247
2010-02-28,0.221
2010-03-01,0.401
2010-03-02,0.6
2010-03-03,0.658
2010-03-04,0.628
2010-03-05,0.597
2010-03-06,0.33
2010-03-07,0.195
2010-03-08,0.205
2010-03-09,0.435
2010-03-10,0.588
2010-03-11,0.587
2010-03-12,0.604
2010-03-13,0.496
2010-03-14,0.271
2010-03-15,0.192
2010-03-16,0.327
2010-03-17,0.516
2010-03-18,0.571
2010-03-19,0.557
2010-03-20,0.494
2010-03-21,0.465
2010-03-22,0.289
2010-03-23,0.287
2010-03-24,0.368
2010-03-25,0.515
2010-03-26,0.589
2010-03-27,0.533
2010-03-28,0.504
2010-03-29,0.499
2010-03-30,0.383
2010-03-31,0.346
2010-04-01,0.345
2010-04-02,0.532
2010-04-03,0.544
2010-04-04,0.485
2010-04-05,0.48
2010-04-06,0.549
2010-04-07,0.422
2010-04-08,0.309
2010-04-09,0.323
2010-04-10,0.361
2010-04-11,0.422
2010-04-12,0.492
2010-04-13,0.528
2010-04-14,0.554
2010-04-15,0.394
2010-04-16,0.346
2010-04-17,0.322
2010-04-18,0.417
2010-04-19,0.499
2010-04-20,0.568
2010-04-21,0.614
2010-04-22,0.595
2010-04-23,0.405
2010-04-24,0.217
2010-04-25,0.245
2010-04-26,0.443
2010-04-27,0.581
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,
2010-05-16,
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,0.627
2010-06-02,0.627
2010-06-03,0.627
2010-06-04,0.627
2010-06-05,0.627
2010-06-06,0.627
2010-06-07,0.627
2010-06-08,0.627
2010-06-09,0.627
2010-06-10,0.627
2010-06-11,0.627
2010-06-12,0.627
2010-06-13,0.627
2010-06-14,0.627
2010-06-15,0.627
2010-06-16,0.627
2010-06-17,0.627
2010-06-18,0.627
2010-06-19,0.627
2010-06-20,0.627
2010-06-21,0.627
2010-06-22,0.627
2010-06-23,0.627
2010-06-24,0.666
2010-06-25,0.692
2010-06-26,0.692
2010-06-27,0.692
2010-06-28,0.692
2010-06-29,0.692
2010-06-30,0.692
2010-07-01,0.692
2010-07-02,0.692
2010-07-03,0.692
2010-07-04,0.692
2010-07-05,0.692
2010-07-06,0.692
2010-07-07,0.692
2010-07-08,0.692
2010-07-09,0.692
2010-07-10,0.692
2010-07-11,0.692
2010-07-12,0.692
2010-07-13,0.692
2010-07-14,0.692
2010-07-15,0.692
2010-07-16,0.692
2010-07-17,0.692
2010-07-18,0.692
2010-07-19,0.692
2010-07-20,0.692
2010-07-21,0.692
2010-07-22,0.692
2010-07-23,0.692
2010-07-24,0.692
2010-07-25,0.692
2010-07-26,0.692
2010-07-27,0.692
2010-07-28,0.692
2010-07-29,0.692
2010-07-30,0.692
2010-07-31,0.692
2010-08-01,0.692
2010-08-02,0.61
2010-08-03,0.541
2010-08-04,0.527
2010-08-05,0.535
2010-08-06,0.535
2010-08-07,0.538
2010-08-08,0.513
2010-08-09,0.413
2010-08-10,0.492
2010-08-11,0.609
2010-08-12,0.602
