,Rio_Mostazal_en_Cuestecita
2011-11-11,0.7509877370166591
2011-11-12,0.7294712322442498
2011-11-13,0.7325088345663815
2011-11-14,0.7487373604833834
2011-11-15,0.7263358983441692
2011-11-16,0.7048867598555957
2011-11-17,0.6912182989705548
2011-11-18,0.6852628967138773
2011-11-19,0.6759827671262975
2011-11-20,0.6785469051413698
2011-11-21,0.6821829098919858
2011-11-22,0.661437176070884
2011-11-23,0.6417710657607288
2011-11-24,0.624489601367247
2011-11-25,0.6060720468532573
2011-11-26,0.5884480111916717
2011-11-27,0.5714740988609985
2011-11-28,0.5576128642574402
2011-11-29,0.5417959379281725
2011-11-30,0.5266478777797258
2011-12-01,0.5120105312060679
2011-12-02,0.49791027200870397
2011-12-03,0.4898128410562689
2011-12-04,0.4771831812143916
2011-12-05,0.4689301742670145
2011-12-06,0.4721863485394743
2011-12-07,0.4833177528541727
2011-12-08,0.48883159855473235
2011-12-09,0.48052441197162454
2011-12-10,0.4686915818180848
2011-12-11,0.45680260218815544
2011-12-12,0.4436228420938866
2011-12-13,0.4309638787830472
2011-12-14,0.4192003552367835
2011-12-15,0.4088943313633674
2011-12-16,0.39791542186888534
2011-12-17,0.3911565770160475
2011-12-18,0.384884119124593
2011-12-19,0.37993747384215276
2011-12-20,0.37237196799316397
2011-12-21,0.36200154421337477
2011-12-22,0.3526530949257348
2011-12-23,0.3430449997597609
2011-12-24,0.3339220529376782
2011-12-25,0.3295338881144745
2011-12-26,0.3220765701281261
2011-12-27,0.3148157255533553
2011-12-28,0.30858380361351606
2011-12-29,0.30362604657875225
2011-12-30,0.29564709187291166
2011-12-31,0.2881783338281836
2012-01-01,0.28183784329396727
2012-01-02,0.2749330399625135
2012-01-03,0.2731967173986169
2012-01-04,0.26908481736117673
2012-01-05,0.2747584788447669
2012-01-06,0.2820067335162561
2012-01-07,0.29269571556531804
2012-01-08,0.2929843325635396
2012-01-09,0.28555198450681446
2012-01-10,0.27771983769419883
2012-01-11,0.2809570618927254
2012-01-12,0.28486546922770173
2012-01-13,0.2915059300697909
2012-01-14,0.29426254440803457
2012-01-15,0.29226163864774957
2012-01-16,0.2933262337802648
2012-01-17,0.2982896411372086
2012-01-18,0.29273568090009683
2012-01-19,0.2852454904668383
2012-01-20,0.27658373056874186
2012-01-21,0.2830265015434031
2012-01-22,0.28362796488647496
2012-01-23,0.2833236967152971
2012-01-24,0.28755739804963476
2012-01-25,0.2796379687215844
2012-01-26,0.2709955874063561
2012-01-27,0.26278441645105327
2012-01-28,0.2550026310217452
2012-01-29,0.24753309111382218
2012-01-30,0.24031123105408453
2012-01-31,0.23336000183977929
2012-02-01,0.22675668468626609
2012-02-02,0.22125698770935318
2012-02-03,0.21504913889540087
2012-02-04,0.20915887126269525
2012-02-05,0.20354815131493859
2012-02-06,0.19818888274361646
2012-02-07,0.1930784666005676
2012-02-08,0.18812296220134506
2012-02-09,0.18327761164717382
2012-02-10,0.17867090644615788
2012-02-11,0.1743117836436549
2012-02-12,0.1730051913672073
2012-02-13,0.1788437904827319
2012-02-14,0.18719313282452743
2012-02-15,0.200283305376777
2012-02-16,0.21390431369927687
2012-02-17,0.23457885590879665
2012-02-18,0.264484442197205
2012-02-19,0.29079039560093994
2012-02-20,0.2805222426057713
2012-02-21,0.277980373455608
2012-02-22,0.26878280760979256
2012-02-23,0.26799472208958997
2012-02-24,0.3486276697685302
2012-02-25,0.34235326237880387
2012-02-26,0.32974220896773565
2012-02-27,0.3178630314543984
2012-02-28,0.3067314379138163
2012-02-29,0.29888250976869735
2012-03-01,0.28854112363442597
2012-03-02,0.27883535608442916
2012-03-03,0.2696993294034322
2012-03-04,0.26101973987866545
2012-03-05,0.25405946036842214
2012-03-06,0.24850761991886847
2012-03-07,0.24075181798414916
2012-03-08,0.23343720596700923
2012-03-09,0.2266196926829793
2012-03-10,0.2200044787477959
2012-03-11,0.23822108994836513
2012-03-12,0.23204747267872716
2012-03-13,0.2249082154286822
2012-03-14,0.21816669178289239
2012-03-15,0.2117161180577934
2012-03-16,0.20888447329719367
2012-03-17,0.20467834803698626
2012-03-18,0.2008771955929
2012-03-19,0.19539823093569414
2012-03-20,0.18980172027591385
2012-03-21,0.18445484990270022
2012-03-22,0.17933165983692742
2012-03-23,0.17439706788503764
2012-03-24,0.16966581086631705
2012-03-25,0.16509377589980007
2012-03-26,0.1607345960267286
2012-03-27,0.15704262942200417
2012-03-28,0.15302260669734707
2012-03-29,0.1490749980979366
2012-03-30,0.14529211543791315
2012-03-31,0.1418102991888865
2012-04-01,0.13859356028528114
2012-04-02,0.1351789379413164
2012-04-03,0.13277058548530205
2012-04-04,0.13490059395777643
2012-04-05,0.13169071062305876
2012-04-06,0.1283356773481577
2012-04-07,0.12515187167342356
2012-04-08,0.12203238162538031
2012-04-09,0.11905115929763267
2012-04-10,0.12487273338284294
2012-04-11,0.13850452142975517
2012-04-12,0.13723210023782126
2012-04-13,0.14676221124572875
2012-04-14,0.18216668427914579
2012-04-15,0.1808421342885888
2012-04-16,0.17955072861637142
2012-04-17,0.17425005596559978
2012-04-18,0.16838864743232912
2012-04-19,0.16285363977629375
2012-04-20,0.15764192816075184
2012-04-21,0.15292552850782554
2012-04-22,0.14815531601468607
2012-04-23,0.14445609373903048
2012-04-24,0.14298256061521578
2012-04-25,0.1441687490919245
2012-04-26,0.15168934667905026
2012-04-27,0.16635074023285482
2012-04-28,0.3528723025645123
2012-04-29,0.34761448244176585
2012-04-30,0.3332130394527962
2012-05-01,0.3251676430883617
2012-05-02,0.35598023581054516
2012-05-03,0.37509786044514687
2012-05-04,0.36882098236797384
2012-05-05,0.3547699392564632
2012-05-06,0.34172623121017087
2012-05-07,0.3300260646895053
2012-05-08,0.3180246835417785
2012-05-09,0.3066463187384071
2012-05-10,0.29580445110917825
2012-05-11,0.2849716368890328
2012-05-12,0.27490635778377454
2012-05-13,0.2650909471943147
2012-05-14,0.2558907150170673
2012-05-15,0.24700332124999846
2012-05-16,0.23853955033594837
2012-05-17,0.23077812999541553
2012-05-18,0.2237867707152183
2012-05-19,0.2183615714861311
2012-05-20,0.21192412728065732
2012-05-21,0.20578397516690475
2012-05-22,0.19993143889066292
2012-05-23,0.19398300420759093
2012-05-24,0.18805317563439988
2012-05-25,0.18229910083832532
2012-05-26,0.18114789347282403
2012-05-27,0.28666863756387134
2012-05-28,0.3525400893845248
2012-05-29,0.3437499678839886
2012-05-30,0.3321963103325983
2012-05-31,0.32407647484138913
2012-06-01,0.31493304245805487
2012-06-02,0.30653951455888834
2012-06-03,0.29920694851677393
2012-06-04,0.2916751890025933
2012-06-05,0.281132008190601
2012-06-06,0.2711128390671509
2012-06-07,0.26158282140654593
2012-06-08,0.2525198059267379
2012-06-09,0.2438860542200975
2012-06-10,0.23582165992824317
2012-06-11,0.22795882240128806
2012-06-12,0.2204854067845189
2012-06-13,0.29328403736728637
2012-06-14,0.30279928957419
2012-06-15,0.29165325938995285
2012-06-16,0.28108930979701346
2012-06-17,0.2809827521722322
2012-06-18,0.4162163034406132
2012-06-19,0.4001282902903785
2012-06-20,0.3848141047692639
2012-06-21,0.37435140010617446
2012-06-22,0.3661981634950496
2012-06-23,0.3524437443046109
2012-06-24,0.3394046079782562
2012-06-25,0.32732720324272097
2012-06-26,0.315576898870637
2012-06-27,0.3044069449367272
2012-06-28,0.31024688919114246
2012-06-29,0.3248563461695756
2012-06-30,0.35132168774135103
2012-07-01,0.3413442773232909
2012-07-02,0.32997916466045996
2012-07-03,0.3349566429002387
2012-07-04,0.32764840793730393
2012-07-05,0.33747921209584586
2012-07-06,0.326080571313647
2012-07-07,0.31464807300946307
2012-07-08,0.3036730854935561
2012-07-09,0.293227664295235
2012-07-10,0.2832698373894466
2012-07-11,0.27377824794747496
2012-07-12,0.26471101456454327
2012-07-13,0.25605463286260033
2012-07-14,0.25132429672321027
2012-07-15,0.24554573040932057
2012-07-16,0.23768780413899554
2012-07-17,0.23016333319908
2012-07-18,0.22295294307608765
2012-07-19,0.2193683309390259
2012-07-20,0.25811809048177103
2012-07-21,0.27735842265896504
2012-07-22,0.2980534090572966
2012-07-23,0.30841102514596863
2012-07-24,0.30775518878730895
2012-07-25,0.3159279433809344
2012-07-26,0.30790567304585537
2012-07-27,0.2968383754461366
2012-07-28,0.29147425306685315
2012-07-29,0.28904915818124216
2012-07-30,0.2789238277405679
2012-07-31,0.2692957673088485
2012-08-01,0.26012581551911423
2012-08-02,0.25611757411775954
2012-08-03,0.29050336196519705
2012-08-04,0.36341653920214334
2012-08-05,0.3497266585483207
2012-08-06,0.3425232310450522
2012-08-07,0.3626912336646729
2012-08-08,0.35018528423734624
2012-08-09,0.33909832030720083
2012-08-10,0.32951360828556325
2012-08-11,0.32492275807533205
2012-08-12,0.3175382516611366
2012-08-13,0.306388191470399
2012-08-14,0.2957552241544092
2012-08-15,0.314622462740127
2012-08-16,0.31403540844421446
2012-08-17,0.37571355627407854
2012-08-18,0.535048837034869
2012-08-19,0.5187729707199139
2012-08-20,0.5032209539096594
2012-08-21,0.48490304788196875
2012-08-22,0.4685983359476871
2012-08-23,0.47138009053862984
2012-08-24,0.567580540490559
2012-08-25,0.5475873459459533
2012-08-26,0.5263954434734326
2012-08-27,0.5062019091129457
2012-08-28,0.5024012031835351
2012-08-29,0.4937238940838449
2012-08-30,0.48904716747954613
2012-08-31,0.49445049618093145
2012-09-01,0.5252063132267948
2012-09-02,0.550148513448818
2012-09-03,0.5592825663717212
2012-09-04,0.5711368448738522
2012-09-05,0.5772467149024194
2012-09-06,0.5749425604639716
2012-09-07,0.6170806046145122
2012-09-08,0.6255739672308295
2012-09-09,0.6145195811143321
2012-09-10,0.6048901149053734
2012-09-11,0.609290589839903
2012-09-12,0.6110937173722484
2012-09-13,0.6130211778458959
2012-09-14,0.6226420528127967
2012-09-15,0.6402738214533763
2012-09-16,0.6542559396857361
2012-09-17,0.6304000419006035
2012-09-18,0.6389930107173123
2012-09-19,0.6842201780804359
2012-09-20,0.6676757104738467
2012-09-21,0.6523011929469172
2012-09-22,0.637146216403291
2012-09-23,0.6261398577338833
2012-09-24,0.6144901340409863
2012-09-25,0.6007150574523551
2012-09-26,0.5845765146533023
2012-09-27,0.5766729042641895
2012-09-28,0.5848387104826911
2012-09-29,0.5708021976950128
2012-09-30,0.5576425143934123
2012-10-01,0.5442151856296898
2012-10-02,0.5291504328132739
2012-10-03,0.5230285230314692
2012-10-04,0.5101961957255975
2012-10-05,0.49724495167551214
2012-10-06,0.5186162227218777
2012-10-07,0.5404840796592326
2012-10-08,0.6002505501244318
2012-10-09,0.595905402972241
2012-10-10,0.5984211147943377
2012-10-11,0.579492347753088
2012-10-12,0.5593134583922176
2012-10-13,0.5425112131406669
2012-10-14,0.5257256296399816
2012-10-15,0.5441611075368655
2012-10-16,0.5312666564224795
2012-10-17,0.5134786683248738
2012-10-18,0.4969723797002142
2012-10-19,0.4811189997496915
2012-10-20,0.4695036124469902
2012-10-21,0.45675917588463166
2012-10-22,0.4733312445167481
2012-10-23,0.4914190243903334
2012-10-24,0.47499249018086703
2012-10-25,0.463270694691138
2012-10-26,0.45247842636394214
2012-10-27,0.4384867665426113
2012-10-28,0.4253917275717725
2012-10-29,0.4141608390141253
2012-10-30,0.402041769753887
2012-10-31,0.3934130348842877
2012-11-01,0.3818168682623002
2012-11-02,0.37152839548024313
2012-11-03,0.36243268661807143
2012-11-04,0.3519595169963025
2012-11-05,0.3416552142748266
2012-11-06,0.3317820650852587
2012-11-07,0.3222364032055117
2012-11-08,0.3131091971165676
2012-11-09,0.3276770396012362
2012-11-10,0.38595607576961627
2012-11-11,0.3747001635772577
2012-11-12,0.3625053792845651
2012-11-13,0.35091679594965147
2012-11-14,0.34004444853634547
2012-11-15,0.329579956715107
2012-11-16,0.3196216071576789
2012-11-17,0.3158031886514522
2012-11-18,0.30705394631955657
2012-11-19,0.297963310381941
2012-11-20,0.2891772572070972
2012-11-21,0.2807189902343117
2012-11-22,0.28945668911249645
2012-11-23,0.2918337477383801
2012-11-24,0.28478245572996885
2012-11-25,0.2762282006140077
2012-11-26,0.2681492451745426
2012-11-27,0.26159733562826176
2012-11-28,0.25396328662769585
2012-11-29,0.25572339750041434
2012-11-30,0.26995113194458115
2012-12-01,0.2624598597014105
2012-12-02,0.25488809091233644
2012-12-03,0.24746155691107558
2012-12-04,0.24458309462227423
2012-12-05,0.24177718152262884
2012-12-06,0.2393296142526941
2012-12-07,0.23595550993901293
2012-12-08,0.22911664695819614
2012-12-09,0.22265818277383423
2012-12-10,0.2165058051346148
2012-12-11,0.21057958798003037
2012-12-12,0.20584796174822026
2012-12-13,0.20060818605670652
2012-12-14,0.19516382368114746
2012-12-15,0.19610116899748992
2012-12-16,0.19071821334670094
2012-12-17,0.18560832607691916
2012-12-18,0.18093727830852685
2012-12-19,0.19301340912760673
2012-12-20,0.2310649207785634
2012-12-21,0.26307827795187344
2012-12-22,0.25402969599516656
2012-12-23,0.245618835563103
2012-12-24,0.23902844360989095
2012-12-25,0.23679502185571932
2012-12-26,0.22931219054492036
2012-12-27,0.22541594930286207
2012-12-28,0.21834455220804108
2012-12-29,0.21159689016404556
2012-12-30,0.20521547161848422
2012-12-31,0.20083162284302952
2013-01-01,0.19669549791178792
2013-01-02,0.19308296521365417
2013-01-03,0.18852167804264833
2013-01-04,0.1918958661337624
2013-01-05,0.18767820658074327
2013-01-06,0.18558368091936003
2013-01-07,0.1811854880911684
2013-01-08,0.17602358227710133
2013-01-09,0.1711409472281571
2013-01-10,0.16661755979846607
2013-01-11,0.16916454589418917
2013-01-12,0.16877106580967963
2013-01-13,0.16686948651170458
2013-01-14,0.16680752349645084
2013-01-15,0.1678898473582455
2013-01-16,0.17962036092721512
2013-01-17,0.17968763095613347
2013-01-18,0.1811629336413448
2013-01-19,0.18008295600969979
2013-01-20,0.18530608430158274
2013-01-21,0.21501355872207586
2013-01-22,0.3317043670850296
2013-01-23,0.3366822558848342
2013-01-24,0.32566816531881454
2013-01-25,0.3260575043981254
2013-01-26,0.32150712707347723
2013-01-27,0.328556052322994
2013-01-28,0.3660505854003149
2013-01-29,0.37279388731844665
2013-01-30,0.35900496082416056
2013-01-31,0.34604117775624793
2013-02-01,0.3398469828341957
2013-02-02,0.3320843808755305
2013-02-03,0.32033124255136336
2013-02-04,0.3092927294887511
2013-02-05,0.298904243102808
2013-02-06,0.2890964594144975
2013-02-07,0.2957103552640615
2013-02-08,0.3097171662028519
2013-02-09,0.31008893684676553
2013-02-10,0.31989267398029525
2013-02-11,0.3375256727211733
2013-02-12,0.3256122794787111
2013-02-13,0.31484422174910526
2013-02-14,0.3049737206992846
2013-02-15,0.2955474921241739
2013-02-16,0.28587000258139594
2013-02-17,0.2826197810059479
2013-02-18,0.28092193456266457
2013-02-19,0.3097692657653211
2013-02-20,0.30561068548507103
2013-02-21,0.2952914343409817
2013-02-22,0.2855982194305371
2013-02-23,0.27644464386207096
2013-02-24,0.2676875843101071
2013-02-25,0.2593058742973537
2013-02-26,0.25131717428233574
2013-02-27,0.2436938782689693
2013-02-28,0.23644955969119721
2013-03-01,0.22950578850142886
2013-03-02,0.22276880642894048
2013-03-03,0.2162926424863363
2013-03-04,0.21012411491270142
2013-03-05,0.20421567289334216
2013-03-06,0.19850467567051794
2013-03-07,0.193993980810755
2013-03-08,0.1886808795669351
2013-03-09,0.1840426849657689
2013-03-10,0.18048521660907796
2013-03-11,0.17750956663340212
2013-03-12,0.17378412999640852
2013-03-13,0.172571074201201
2013-03-14,0.16793903722227377
2013-03-15,0.16342040379660516
2013-03-16,0.15947370413662662
2013-03-17,0.15745599053491327
2013-03-18,0.1539778375944568
2013-03-19,0.15245619749213993
2013-03-20,0.1487960225316905
2013-03-21,0.14564160579601793
2013-03-22,0.14320879425022912
2013-03-23,0.14591748363219745
2013-03-24,0.1423281924340784
2013-03-25,0.13860932468962173
2013-03-26,0.13496148770589736
2013-03-27,0.1316307858831778
2013-03-28,0.1294174795101993
2013-03-29,0.12800825089823054
2013-03-30,0.12474383316288012
2013-03-31,0.12225968164627914
2013-04-01,0.15878377937091337
2013-04-02,0.17010524928475446
2013-04-03,0.17061314857485488
2013-04-04,0.16669819133744726
2013-04-05,0.16121565227903956
2013-04-06,0.15608882140116911
2013-04-07,0.15325427620230275
2013-04-08,0.1497243281335172
2013-04-09,0.14514418729133904
2013-04-10,0.1416349503899794
2013-04-11,0.16514255626068242
2013-04-12,0.17374749901013953
2013-04-13,0.16773986438038038
2013-04-14,0.1621171110543812
2013-04-15,0.15687689316836662
2013-04-16,0.15190813047837518
2013-04-17,0.14724313587690982
2013-04-18,0.1428097290304842
2013-04-19,0.1385701354049214
2013-04-20,0.1345556867307007
2013-04-21,0.1306832517473369
2013-04-22,0.12699416325616228
2013-04-23,0.12349993800291295
2013-04-24,0.12021271071772194
2013-04-25,0.11698476185395056
2013-04-26,0.1138610761467057
2013-04-27,0.14972320752104284
2013-04-28,0.14752467821604262
2013-04-29,0.1424962652861752
2013-04-30,0.13772733319916267
2013-05-01,0.13347721934979806
2013-05-02,0.1434721290747859
2013-05-03,0.1534949618947431
2013-05-04,0.15235343129608753
2013-05-05,0.14700836572243395
2013-05-06,0.1419872916992178
2013-05-07,0.137387450490392
2013-05-08,0.13295345868012387
2013-05-09,0.12882327145943637
2013-05-10,0.12477557644772402
2013-05-11,0.12473714384349038
2013-05-12,0.12077007942741627
2013-05-13,0.11700411421115368
2013-05-14,0.116371059885915
2013-05-15,0.11501747443044028
2013-05-16,0.11331288595968006
2013-05-17,0.10975828106218884
2013-05-18,0.14374485607809417
2013-05-19,0.3557059359930874
2013-05-20,0.3403109011836082
2013-05-21,0.3258537776003017
2013-05-22,0.31224591932454077
2013-05-23,0.29942619095979395
2013-05-24,0.28733613459245616
2013-05-25,0.27593065476093354
2013-05-26,0.26515870174737954
2013-05-27,0.2549798120215665
2013-05-28,0.2748397717497587
2013-05-29,0.48981600432122996
2013-05-30,0.4760063424597734
2013-05-31,0.4561826248396103
2013-06-01,0.4574199488828251
2013-06-02,0.439465978942636
2013-06-03,0.4217986447130576
2013-06-04,0.40511873000267123
2013-06-05,0.3893608610687091
2013-06-06,0.3763373125949613
2013-06-07,0.36360727811709964
2013-06-08,0.3526783666974352
2013-06-09,0.339740789004818
2013-06-10,0.3275020737733865
2013-06-11,0.3173875816651676
2013-06-12,0.30621914757183055
2013-06-13,0.2955927153993761
2013-06-14,0.28547581430940905
2013-06-15,0.2759264693902428
2013-06-16,0.26764635068617654
2013-06-17,0.25913006329934496
2013-06-18,0.25088943120065843
2013-06-19,0.24962691607668847
2013-06-20,0.2501344875537437
2013-06-21,0.24230281790840805
2013-06-22,0.23449979048037684
2013-06-23,0.24682234505221512
2013-06-24,0.2865757323957212
2013-06-25,0.27707349834792727
2013-06-26,0.26747581112551777
2013-06-27,0.2584148282228408
2013-06-28,0.2737913638535601
2013-06-29,0.28240615940062974
2013-06-30,0.2725301701911892
2013-07-01,0.26311025469698945
2013-07-02,0.25413396016654605
2013-07-03,0.2686084960104124
2013-07-04,0.2768508970127882
2013-07-05,0.2671675327607724
2013-07-06,0.2723948742162742
2013-07-07,0.2630709277003246
2013-07-08,0.25824775830117225
2013-07-09,0.2537040173024239
2013-07-10,0.2795159413747957
2013-07-11,0.27118170688684445
2013-07-12,0.28932918740451047
2013-07-13,0.28840428312460076
2013-07-14,0.2928774120222105
2013-07-15,0.31481068276426494
2013-07-16,0.3129833884800127
2013-07-17,0.3119292744310872
2013-07-18,0.34204541465628324
2013-07-19,0.34177863842423556
2013-07-20,0.35281912776898977
2013-07-21,0.4000856038224794
2013-07-22,0.4121186790231787
2013-07-23,0.4058985976302402
2013-07-24,0.3903793581971288
2013-07-25,0.3756844504445087
2013-07-26,0.3617687776354495
2013-07-27,0.393546500550164
2013-07-28,0.3788487788226717
2013-07-29,0.36497388358326
2013-07-30,0.35188521236778275
2013-07-31,0.36280846567097036
2013-08-01,0.3509382384981829
2013-08-02,0.35359384119867554
2013-08-03,0.34183347439080414
2013-08-04,0.3326931104777745
2013-08-05,0.32353144997464633
2013-08-06,0.3491395924919542
2013-08-07,0.3654107049022996
2013-08-08,0.4121406857998944
2013-08-09,0.4834483196530176
2013-08-10,0.4715050964864009
2013-08-11,0.47598799357981914
2013-08-12,0.47316398911385216
2013-08-13,0.46735400058299065
2013-08-14,0.45900704499717104
2013-08-15,0.4418879904492349
2013-08-16,0.441096039390274
2013-08-17,0.4309270621092911
2013-08-18,0.42713463382571354
2013-08-19,0.44537860984858985
2013-08-20,0.4560637480730165
2013-08-21,0.4536984918324958
2013-08-22,0.4581953506229135
2013-08-23,0.4634204337259023
2013-08-24,0.46434603308381717
2013-08-25,0.4733748570359802
2013-08-26,0.4590506286701548
2013-08-27,0.44391755685285667
2013-08-28,0.4413877557853958
2013-08-29,0.459672347603979
2013-08-30,0.4964853029722916
2013-08-31,0.5230908487061448
2013-09-01,0.5318477289425279
2013-09-02,0.5410380455905733
2013-09-03,0.5733942334791443
2013-09-04,0.61952579943135
2013-09-05,0.6368928495119165
2013-09-06,0.6485922631599027
2013-09-07,0.64080535433764
2013-09-08,0.7258462772695256
2013-09-09,0.8193590508613715
2013-09-10,0.8632028489066531
2013-09-11,0.9704570718223409
2013-09-12,1.015723925742526
2013-09-13,1.0124817857516415
2013-09-14,1.0168349986196095
2013-09-15,1.0398246893540628
2013-09-16,1.0312449595195194
2013-09-17,1.002276832431714
2013-09-18,0.9637710724373955
2013-09-19,0.9341986609827747
2013-09-20,0.9024929518987813
2013-09-21,0.8837920026146663
2013-09-22,0.8760085447138383
2013-09-23,0.8439299033256136
2013-09-24,0.8133782131840419
2013-09-25,0.7872315616237434
2013-09-26,0.7628737527976119
2013-09-27,0.7396056547757602
2013-09-28,0.7251222141431285
2013-09-29,0.7023455330083631
2013-09-30,0.6795858546465975
2013-10-01,0.6610354793507165
2013-10-02,0.6571949513602596
2013-10-03,0.662079814564302
2013-10-04,0.6404529016151268
2013-10-05,0.6284591203333632
2013-10-06,0.6261461727363538
2013-10-07,0.6122241435351707
2013-10-08,0.598916517386301
2013-10-09,0.6010306275274342
2013-10-10,0.5957303646141004
2013-10-11,0.5811802386529787
2013-10-12,0.5778565300383443
2013-10-13,0.5832062229795822
2013-10-14,0.581355803379123
2013-10-15,0.5700118328580243
2013-10-16,0.5688439068331859
2013-10-17,0.5650451839445044
2013-10-18,0.5511992220531117
2013-10-19,0.5424665641943153
2013-10-20,0.5386123152394667
2013-10-21,0.5310463630408444
2013-10-22,0.5163360170947194
2013-10-23,0.531126867392441
2013-10-24,0.5289317105169665
2013-10-25,0.5131295331376863
2013-10-26,0.519320399162376
2013-10-27,0.5072380590199531
2013-10-28,0.4941615452814843
2013-10-29,0.47901236324813196
2013-10-30,0.4673266550283507
2013-10-31,0.45301244768434323
2013-11-01,0.48460927862416525
2013-11-02,0.6402790763606646
2013-11-03,0.6255926181901237
2013-11-04,0.6035427204135146
2013-11-05,0.5827398197844041
2013-11-06,0.5630527690436123
2013-11-07,0.5587323116622585
2013-11-08,0.540608265210368
2013-11-09,0.5270844331579022
2013-11-10,0.5453125923330124
2013-11-11,0.6178909299839322
2013-11-12,0.5958392374187333
2013-11-13,0.5750551667310728
2013-11-14,0.5552876240780938
2013-11-15,0.5399361893654223
2013-11-16,0.5218301651296202
2013-11-17,0.5046359067926777
2013-11-18,0.4882777143769498
2013-11-19,0.47630558067581996
2013-11-20,0.4807172389734913
2013-11-21,0.4689905152691657
2013-11-22,0.45419599617954565
2013-11-23,0.44047724240723984
2013-11-24,0.42860180132522663
2013-11-25,0.435677822580349
2013-11-26,0.42974514796121194
2013-11-27,0.426307289639715
2013-11-28,0.41291878514722963
2013-11-29,0.4018450232963556
2013-11-30,0.3939805231842279
2013-12-01,0.3852086808443568
2013-12-02,0.3736353383419747
2013-12-03,0.3625328695203954
2013-12-04,0.351966672824958
2013-12-05,0.3418967634703138
2013-12-06,0.3323106717211685
2013-12-07,0.3229104704761728
2013-12-08,0.3141669076344559
2013-12-09,0.3587486657565637
2013-12-10,0.3485309002464482
2013-12-11,0.3380704396998491
2013-12-12,0.3279994728681893
2013-12-13,0.32217550587101157
2013-12-14,0.32078631506656885
2013-12-15,0.3246416269833534
2013-12-16,0.32103541414763426
2013-12-17,0.3203700457398956
2013-12-18,0.3157147966472976
2013-12-19,0.3124165666768312
2013-12-20,0.30759889680235886
2013-12-21,0.2995669208678716
2013-12-22,0.2907391150979737
2013-12-23,0.28259093664937757
2013-12-24,0.27798822665535267
2013-12-25,0.2780605654886112
2013-12-26,0.2714718774978474
2013-12-27,0.2637424135435998
2013-12-28,0.25638105582634374
2013-12-29,0.24930578574644735
2013-12-30,0.24248573834697829
2013-12-31,0.23588713378741838
2014-01-01,0.22951145676305001
2014-01-02,0.2233758932753249
2014-01-03,0.2197788938459624
2014-01-04,0.21395909251078563
2014-01-05,0.20849281645452028
2014-01-06,0.20323700472206038
2014-01-07,0.19809439987278915
2014-01-08,0.19317580022816103
2014-01-09,0.18837841413493303
2014-01-10,0.18368630191351742
2014-01-11,0.1791029309846715
2014-01-12,0.17561764070718114
2014-01-13,0.1714378222387284
2014-01-14,0.16766344755459126
2014-01-15,0.1685697218103406
2014-01-16,0.16917603080914126
2014-01-17,0.17012190497019028
2014-01-18,0.2191054341929263
2014-01-19,0.22284993974311168
2014-01-20,0.21820228353244603
2014-01-21,0.214803130436498
2014-01-22,0.2081655675874742
2014-01-23,0.2018741440354693
2014-01-24,0.19697486533034397
2014-01-25,0.2007248702862771
2014-01-26,0.20687671032017005
2014-01-27,0.2147118239958185
2014-01-28,0.21477270782416216
2014-01-29,0.20810731966354434
2014-01-30,0.2025793619897405
2014-01-31,0.19755762552755474
2014-02-01,0.1926980990870922
2014-02-02,0.18737224988230497
2014-02-03,0.18498747549330205
2014-02-04,0.17952437768490903
2014-02-05,0.17476987586703613
2014-02-06,0.16978293071695852
2014-02-07,0.16497660878368936
2014-02-08,0.16042605473632612
2014-02-09,0.15607210345859565
2014-02-10,0.151905618883113
2014-02-11,0.1479093087925782
2014-02-12,0.14407116063838538
2014-02-13,0.14073642271167486
2014-02-14,0.13739436642889066
2014-02-15,0.1402774301422987
2014-02-16,0.20834576774242153
2014-02-17,0.2030122919526681
2014-02-18,0.20100220124473592
2014-02-19,0.2125424592504464
2014-02-20,0.20612602184175746
2014-02-21,0.2036740606299478
2014-02-22,0.20018534221037657
2014-02-23,0.19491352006393156
2014-02-24,0.18979577087316896
2014-02-25,0.20021513475873004
2014-02-26,0.20697581781018615
2014-02-27,0.20002499583689676
2014-02-28,0.19354273138831563
2014-03-01,0.18739329936845356
2014-03-02,0.21237299203509283
2014-03-03,0.2158007092312927
2014-03-04,0.2083484106333567
2014-03-05,0.20138622854467028
2014-03-06,0.19485475271898697
2014-03-07,0.1886434891001288
2014-03-08,0.18279077337716468
2014-03-09,0.1772790872380604
2014-03-10,0.1718807571505616
2014-03-11,0.16664470836332776
2014-03-12,0.16168059770861987
2014-03-13,0.15702602096343035
2014-03-14,0.15748412807131543
2014-03-15,0.18360183055403256
2014-03-16,0.187532994710018
2014-03-17,0.18136905583461452
2014-03-18,0.17564110556116386
2014-03-19,0.1919943594349138
2014-03-20,0.19233760517756154
2014-03-21,0.1859793894018078
2014-03-22,0.1799989064958159
2014-03-23,0.17472173038558877
2014-03-24,0.16946726497186618
2014-03-25,0.16430708275801972
2014-03-26,0.15932281816205307
2014-03-27,0.15570214742871255
2014-03-28,0.15687134293080315
2014-03-29,0.15425639965498084
2014-03-30,0.15455802408044658
2014-03-31,0.18145922802517161
2014-04-01,0.18820546386501974
2014-04-02,0.1817333634494516
2014-04-03,0.17834840365438243
2014-04-04,0.17271754001633727
2014-04-05,0.17023666611663735
