,Rio_Grande_en_Las_Ramadas
2011-10-03,6.091266972666529
2011-10-04,6.3177677797512075
2011-10-05,6.275300235144356
2011-10-06,6.394031129933305
2011-10-07,6.430558891825564
2011-10-08,6.354703455254071
2011-10-09,6.15868996805266
2011-10-10,6.046322677472774
2011-10-11,5.930320440916894
2011-10-12,5.786056268116073
2011-10-13,5.526127194613713
2011-10-14,5.280259416045096
2011-10-15,5.046633470460739
2011-10-16,4.825166322500761
2011-10-17,4.720296887397772
2011-10-18,4.661570183868691
2011-10-19,4.533802867427366
2011-10-20,4.375976812304818
2011-10-21,4.338115117263253
2011-10-22,4.295846410114423
2011-10-23,4.219670909373934
2011-10-24,4.14579232204017
2011-10-25,4.117452557529525
2011-10-26,3.967784035293335
2011-10-27,3.8184201597701053
2011-10-28,3.6681981798969794
2011-10-29,3.5218427903209077
2011-10-30,3.4264517391191753
2011-10-31,3.334240973206631
2011-11-01,3.2451913830938532
2011-11-02,3.135606476098152
2011-11-03,3.0425706195661504
2011-11-04,2.929790648530956
2011-11-05,2.832263918791411
2011-11-06,2.7386678710729315
2011-11-07,2.6536886683726673
2011-11-08,2.5614547967790493
2011-11-09,2.4973747169055502
2011-11-10,2.4120939644620987
2011-11-11,2.3287991096406606
2011-11-12,2.2505623055128474
2011-11-13,2.252763267203308
2011-11-14,2.3096015767606914
2011-11-15,2.2312681763020854
2011-11-16,2.1567993079500902
2011-11-17,2.1367978944183355
2011-11-18,2.0925112452614245
2011-11-19,2.0550418566544777
2011-11-20,2.066212163407786
2011-11-21,2.1019436784876206
2011-11-22,2.0334126157835954
2011-11-23,1.968262045361167
2011-11-24,1.9117621627170807
2011-11-25,1.8524399390399338
2011-11-26,1.795918264829097
2011-11-27,1.7421147865402202
2011-11-28,1.6996511085664157
2011-11-29,1.6503855929600573
2011-11-30,1.6034015962264996
2011-12-01,1.55884183757643
2011-12-02,1.5161226258795693
2011-12-03,1.4884888954292794
2011-12-04,1.4512145067773132
2011-12-05,1.4248451817265986
2011-12-06,1.444426306439606
2011-12-07,1.5390628363805763
2011-12-08,1.7081586245246718
2011-12-09,1.724375784005062
2011-12-10,1.6773581664191728
2011-12-11,1.6312516621111968
2011-12-12,1.583366182122397
2011-12-13,1.5379482599653462
2011-12-14,1.4969808436080632
2011-12-15,1.4848847948015054
2011-12-16,1.4484951948576636
2011-12-17,1.430566825262902
2011-12-18,1.4887506012267846
2011-12-19,1.5365908563994701
2011-12-20,1.519837258577013
2011-12-21,1.4761070147599298
2011-12-22,1.4359059844891828
2011-12-23,1.3960447811434338
2011-12-24,1.3581788122255938
2011-12-25,1.3327719398775957
2011-12-26,1.303783594506795
2011-12-27,1.2831313480432058
2011-12-28,1.2601243106156614
2011-12-29,1.2368474332718014
2011-12-30,1.2069534688533181
2011-12-31,1.1890861166842361
2012-01-01,1.1776425681142781
2012-01-02,1.1496791997806919
2012-01-03,1.198791711371053
2012-01-04,1.2006981077072452
2012-01-05,1.2733758120076697
2012-01-06,1.377702343712668
2012-01-07,1.4358031408163314
2012-01-08,1.4168680820360846
2012-01-09,1.3780174159792293
2012-01-10,1.3393669894873979
2012-01-11,1.3270864678681116
2012-01-12,1.3238715448588958
2012-01-13,1.3382954921483927
2012-01-14,1.3625818713631366
2012-01-15,1.3822050795921104
2012-01-16,1.366278870709323
2012-01-17,1.3687637965248491
2012-01-18,1.3372609798333803
2012-01-19,1.3049639315759876
2012-01-20,1.2698468217541024
2012-01-21,1.2797397046802903
2012-01-22,1.2631514935371642
2012-01-23,1.2490544569224704
2012-01-24,1.2469438801935082
2012-01-25,1.2147353761006012
2012-01-26,1.1811654351336203
2012-01-27,1.1491555935934301
2012-01-28,1.1185434435706916
2012-01-29,1.089369989383845
2012-01-30,1.0614230322054654
2012-01-31,1.0347018258553573
2012-02-01,1.0100543685418417
2012-02-02,0.987439742028749
2012-02-03,0.9639667262325732
2012-02-04,0.9414755580005889
2012-02-05,0.9199584661705056
2012-02-06,0.8993465305104231
2012-02-07,0.8795834378719167
2012-02-08,0.8606430852173365
2012-02-09,0.8426865107033459
2012-02-10,0.825729508614156
2012-02-11,0.8122450552475712
2012-02-12,0.8222812652689857
2012-02-13,0.8386495794987597
2012-02-14,0.8745013156125079
2012-02-15,0.9058050342646259
2012-02-16,0.9354283186222659
2012-02-17,0.9805342730016533
2012-02-18,1.0417344105530295
2012-02-19,1.0983995450443662
2012-02-20,1.0668551622852813
2012-02-21,1.0489645430141266
2012-02-22,1.0237096747364176
2012-02-23,1.0429177625385064
2012-02-24,1.2020197551939926
2012-02-25,1.1788836159363276
2012-02-26,1.1426742387556732
2012-02-27,1.1081988225755495
2012-02-28,1.0790057360878411
2012-02-29,1.054310360388096
2012-03-01,1.0239442643714558
2012-03-02,0.9949913327493578
2012-03-03,0.9673688070008947
2012-03-04,0.9410278508543984
2012-03-05,0.9205899101390232
2012-03-06,0.9018893354331792
2012-03-07,0.8784960716557041
2012-03-08,0.8572580522424127
2012-03-09,0.8368328101609099
2012-03-10,0.8162568839843061
2012-03-11,0.894156536154219
2012-03-12,0.8737819603527517
2012-03-13,0.8510210407341772
2012-03-14,0.8293612789740332
2012-03-15,0.8089880564980246
2012-03-16,0.7998115295698327
2012-03-17,0.7870186302829316
2012-03-18,0.7732187686309483
2012-03-19,0.75577471996978
2012-03-20,0.7380360946868337
2012-03-21,0.7210488768639205
2012-03-22,0.7047781590656307
2012-03-23,0.6892234500969335
2012-03-24,0.6742925927980464
2012-03-25,0.6600391164299231
2012-03-26,0.6466871314745644
2012-03-27,0.6354900535576364
2012-03-28,0.6231915005358419
2012-03-29,0.6110343451093311
2012-03-30,0.5993757860939327
2012-03-31,0.5889298601631495
2012-04-01,0.579427620321328
2012-04-02,0.5694227632300511
2012-04-03,0.5620282455949863
2012-04-04,0.5654106593081749
2012-04-05,0.5557451815916381
2012-04-06,0.5456676247355812
2012-04-07,0.5359662684075768
2012-04-08,0.5266027552741239
2012-04-09,0.5175968366317405
2012-04-10,0.5399942415126038
2012-04-11,0.5980495426517796
2012-04-12,0.604898870568317
2012-04-13,0.6387720579374693
2012-04-14,0.7451117320852471
2012-04-15,0.7374480580048816
2012-04-16,0.7331475492708048
2012-04-17,0.7154282015685115
2012-04-18,0.6960740747177372
2012-04-19,0.6776377012435095
2012-04-20,0.6602077709222186
2012-04-21,0.6470009308888824
2012-04-22,0.6307482363573025
2012-04-23,0.6172061036053805
2012-04-24,0.6096362780961873
2012-04-25,0.6085421995367952
2012-04-26,0.6220718028716838
2012-04-27,0.6554830850716743
2012-04-28,0.6413541997441252
2012-04-29,0.6247345483378554
2012-04-30,0.6088216870131957
2012-05-01,0.5937355822441835
2012-05-02,0.6943967841967426
2012-05-03,0.7702774560573226
2012-05-04,0.7846911175224756
2012-05-05,0.8739553199168926
2012-05-06,0.9619130523659827
2012-05-07,1.082883558126343
2012-05-08,1.110312431782935
2012-05-09,1.147055148454964
2012-05-10,1.1340382161852591
2012-05-11,1.0924806338861506
2012-05-12,1.0617016854898083
2012-05-13,1.0372450824352692
2012-05-14,1.0008179878911825
2012-05-15,0.9764842966514925
2012-05-16,0.9593577461940838
2012-05-17,0.9475075228863087
2012-05-18,0.962986239670813
2012-05-19,0.9698353561529188
2012-05-20,0.9782118854597458
2012-05-21,0.9794511479857811
2012-05-22,0.9953155028661343
2012-05-23,0.99374685805143
2012-05-24,0.9855617699560578
2012-05-25,0.9734140971199999
2012-05-26,1.0400852227248236
2012-05-27,1.7412458408129365
2012-05-28,2.2417698233374193
2012-05-29,2.5615969007675794
2012-05-30,2.5951438788859598
2012-05-31,2.8807453304864565
2012-06-01,2.989477571793959
2012-06-02,2.9700885009668783
2012-06-03,2.8453094480995906
2012-06-04,2.723250827106032
2012-06-05,2.6054189037940354
2012-06-06,2.4937497684795296
2012-06-07,2.3879089920933367
2012-06-08,2.287580282790606
2012-06-09,2.1924646063466757
2012-06-10,2.1023905293053207
2012-06-11,2.0168627571011064
2012-06-12,1.9357457740780415
2012-06-13,1.860575620590237
2012-06-14,1.8631903066132767
2012-06-15,1.790086997363496
2012-06-16,1.7207208795863786
2012-06-17,1.6549020867649427
2012-06-18,1.5929488990021556
2012-06-19,1.5335984026951437
2012-06-20,1.4772419771113534
2012-06-21,1.4237297942042235
2012-06-22,1.3728950682223582
2012-06-23,1.324585294135587
2012-06-24,1.2786744487467627
2012-06-25,1.2350387333144512
2012-06-26,1.1935468508468663
2012-06-27,1.1540881022128033
2012-06-28,1.1937977527878332
2012-06-29,1.2503106598426077
2012-06-30,1.5466376086590379
2012-07-01,1.5222950178491828
2012-07-02,1.4729944254158407
2012-07-03,1.5675295168033874
2012-07-04,1.509513703928642
2012-07-05,1.4544586239801511
2012-07-06,1.4021153184420863
2012-07-07,1.3523891042692318
2012-07-08,1.3051365631782552
2012-07-09,1.2602258411062846
2012-07-10,1.2175310203661516
2012-07-11,1.1769330819865307
2012-07-12,1.1383194599432198
2012-07-13,1.1015837698509416
2012-07-14,1.0666810086077227
2012-07-15,1.0334026330477755
2012-07-16,1.0017160764571118
2012-07-17,0.971536894264544
2012-07-18,0.9427846797319287
2012-07-19,0.9154254963724247
2012-07-20,1.1680776616225879
2012-07-21,1.3124695470730945
2012-07-22,1.4472631321372165
2012-07-23,1.5031245325975153
2012-07-24,1.548597110616577
2012-07-25,1.5539533023617984
2012-07-26,1.4962057341184947
2012-07-27,1.4413297228030468
2012-07-28,1.389255926593502
2012-07-29,1.339842792778082
2012-07-30,1.2927920464619997
2012-07-31,1.2480798096276684
2012-08-01,1.2055736778138209
2012-08-02,1.1651687918653064
2012-08-03,1.126867261778263
2012-08-04,1.0903754573654123
2012-08-05,1.0555732391348727
2012-08-06,1.0547674000285052
2012-08-07,1.0217099554961646
2012-08-08,0.990156610464181
2012-08-09,0.9601215391954323
2012-08-10,0.983908769860725
2012-08-11,1.026474873405827
2012-08-12,0.9945141453710846
2012-08-13,0.9639921062364067
2012-08-14,0.9349228388405214
2012-08-15,0.9906903314483512
2012-08-16,0.9609666511105494
2012-08-17,0.9340098823914403
2012-08-18,0.9066342727123443
2012-08-19,0.8800818702378914
2012-08-20,0.8548951924525776
2012-08-21,0.8307537438220832
2012-08-22,0.8079364980348759
2012-08-23,0.7859721942365505
2012-08-24,0.7650978422435597
2012-08-25,0.7450572709470046
2012-08-26,0.7263847852885071
2012-08-27,0.7081022133494813
2012-08-28,0.7054694143595344
2012-08-29,0.6896087600004136
2012-08-30,0.731680081421135
2012-08-31,0.8285091944716209
2012-09-01,1.054393404765385
2012-09-02,1.2530716209986523
2012-09-03,1.3892885203178438
2012-09-04,1.4642811432002132
2012-09-05,1.4912919940246032
2012-09-06,1.4453644634987652
2012-09-07,1.4977308400467833
2012-09-08,1.5139430134522902
2012-09-09,1.5127067180367728
2012-09-10,1.552335072773796
2012-09-11,1.660371309231892
2012-09-12,1.8095924296751056
2012-09-13,1.8484335973801471
2012-09-14,2.0247514133691404
2012-09-15,2.196173323235463
2012-09-16,2.355941303914499
2012-09-17,2.311204232694211
2012-09-18,2.3547309364804674
2012-09-19,2.2568638923209403
2012-09-20,2.1639368285143767
2012-09-21,2.1332041255580654
2012-09-22,2.109927917742667
2012-09-23,2.1224524636945814
2012-09-24,2.1110963634697657
2012-09-25,2.0870143012960614
2012-09-26,2.065418370580006
2012-09-27,2.077599577590448
2012-09-28,2.0616245032023404
2012-09-29,1.9936621464295567
2012-09-30,1.9637756640961224
2012-10-01,1.9053816042683602
2012-10-02,1.84307145125672
2012-10-03,1.8043854625954316
2012-10-04,1.7758063864196463
2012-10-05,1.748482707099004
2012-10-06,1.8496970718328352
2012-10-07,1.9066945356705778
2012-10-08,1.9228420511677753
2012-10-09,1.892390846655418
2012-10-10,1.8500445460901351
2012-10-11,1.8051112794203776
2012-10-12,1.7488670358013279
2012-10-13,1.688899790977987
2012-10-14,1.6468179783036283
2012-10-15,1.708243103078414
2012-10-16,1.6666996531406486
2012-10-17,1.6208943319866211
2012-10-18,1.5837810312897749
2012-10-19,1.5331116057782126
2012-10-20,1.5003067475051064
2012-10-21,1.4572075162079854
2012-10-22,1.4993949026474809
2012-10-23,1.4474694641933004
2012-10-24,1.3986023037412687
2012-10-25,1.3659514811563673
2012-10-26,1.3346513329613388
2012-10-27,1.2983878860296496
2012-10-28,1.261269412038931
2012-10-29,1.228211033368551
2012-10-30,1.1965173647959804
2012-10-31,1.1963534025513185
2012-11-01,1.1643784477870551
2012-11-02,1.1498095448740615
2012-11-03,1.1249779089826557
2012-11-04,1.0928964409604565
2012-11-05,1.06236396450414
2012-11-06,1.0310614841023447
2012-11-07,1.001432528495611
2012-11-08,0.9731529173372127
2012-11-09,1.0123214681325403
2012-11-10,1.1182110514929937
2012-11-11,1.0883760415206953
2012-11-12,1.0552070486350384
2012-11-13,1.0236490484136933
2012-11-14,0.9944081687934874
2012-11-15,0.9659118346938492
2012-11-16,0.938823029609502
2012-11-17,0.9288757577969479
2012-11-18,0.9051110518175272
2012-11-19,0.8829736809370865
2012-11-20,0.859318938931554
2012-11-21,0.8367052021891512
2012-11-22,0.8530665314998225
2012-11-23,0.8578488831295792
2012-11-24,0.8406242523341542
2012-11-25,0.818513139735651
2012-11-26,0.7974348457603258
2012-11-27,0.7797991194322785
2012-11-28,0.7605089453692916
2012-11-29,0.7657543932954821
2012-11-30,0.8062001796509349
2012-12-01,0.7895720643804963
2012-12-02,0.7699164047827195
2012-12-03,0.7505838275173369
2012-12-04,0.7646180065093033
2012-12-05,0.7553789924517837
2012-12-06,0.750011217989682
2012-12-07,0.7408193412868211
2012-12-08,0.7224127685046271
2012-12-09,0.7046774814224792
2012-12-10,0.6876966419913928
2012-12-11,0.6715850478397651
2012-12-12,0.6585237325530909
2012-12-13,0.6445348140597903
2012-12-14,0.630151371218939
2012-12-15,0.630362000957125
2012-12-16,0.6164130445001215
2012-12-17,0.6030317814096298
2012-12-18,0.5907652066470409
2012-12-19,0.6128372492088172
2012-12-20,0.8556625581961561
2012-12-21,0.9767521995611873
2012-12-22,0.9453310875405436
2012-12-23,0.9150748327949676
2012-12-24,0.8895174552867214
2012-12-25,0.8756996518812711
2012-12-26,0.8492156307829287
2012-12-27,0.8316381815748377
2012-12-28,0.8068303585432451
2012-12-29,0.7831840531108755
2012-12-30,0.7612908747799375
2012-12-31,0.7444729884097041
2013-01-01,0.7280119481918744
2013-01-02,0.7132286625953325
2013-01-03,0.6962709481247025
2013-01-04,0.7088386832097716
2013-01-05,0.693675524507258
2013-01-06,0.6838091961021385
2013-01-07,0.6679467799897374
2013-01-08,0.6504411355883887
2013-01-09,0.6337273516347882
2013-01-10,0.619194676649617
2013-01-11,0.6630583906680786
2013-01-12,0.7474248929371841
2013-01-13,0.7525008604881904
2013-01-14,0.7743006021949569
2013-01-15,0.8303451186207953
2013-01-16,1.0260876159783978
2013-01-17,1.0358870462874332
2013-01-18,1.057577227657313
2013-01-19,1.0767691063050788
2013-01-20,1.0845078066294322
2013-01-21,1.248033686319815
2013-01-22,1.5645164333723667
2013-01-23,1.5577649861978768
2013-01-24,1.5009151694107274
2013-01-25,1.474404203803278
2013-01-26,1.4344005942859581
2013-01-27,1.417856140206102
2013-01-28,1.5313786722338398
2013-01-29,1.531228801020032
2013-01-30,1.4722246991169703
2013-01-31,1.4186232832015848
2013-02-01,1.3803774570238725
2013-02-02,1.3403376612150928
2013-02-03,1.289864159447472
2013-02-04,1.2419716959208866
2013-02-05,1.1968495311553067
2013-02-06,1.1545261829452245
2013-02-07,1.2192620701422867
2013-02-08,1.317679577934561
2013-02-09,1.3197922567541345
2013-02-10,1.2904221741819109
2013-02-11,1.3117530434101279
2013-02-12,1.2633209500476594
2013-02-13,1.2280119226793675
2013-02-14,1.2086705683181613
2013-02-15,1.1998516835678066
2013-02-16,1.156832213742943
2013-02-17,1.1300129852448262
2013-02-18,1.110654597448881
2013-02-19,1.15465397713956
2013-02-20,1.130095977172923
2013-02-21,1.0904963302258357
2013-02-22,1.0528429247417528
2013-02-23,1.0170693112475657
2013-02-24,0.9830356609007787
2013-02-25,0.9506768107541207
2013-02-26,0.9198571206214545
2013-02-27,0.890543584312048
2013-02-28,0.8627434641599205
2013-03-01,0.8361986691132514
2013-03-02,0.8109479196259187
2013-03-03,0.7868356588186264
2013-03-04,0.7638494623345186
2013-03-05,0.7419940655144851
2013-03-06,0.7211213465968572
2013-03-07,0.7038256825313872
2013-03-08,0.6847324421937726
2013-03-09,0.6699034080742936
2013-03-10,0.6552529667493415
2013-03-11,0.6426321316532662
2013-03-12,0.6288464518960774
2013-03-13,0.6215093539893921
2013-03-14,0.6062769821155669
2013-03-15,0.5914551493320613
2013-03-16,0.5778995674537791
2013-03-17,0.5695998081936569
2013-03-18,0.5583229320882241
2013-03-19,0.5521656579834082
2013-03-20,0.54142563129677
2013-03-21,0.5311940843681295
2013-03-22,0.5224830281420552
2013-03-23,0.525907119501832
2013-03-24,0.5150653064829793
2013-03-25,0.5037696401427594
2013-03-26,0.4929515989737746
2013-03-27,0.4849451778479793
2013-03-28,0.48735686516595045
2013-03-29,0.5016635222211229
2013-03-30,0.49053624950024843
2013-03-31,0.4815580801791571
2013-04-01,0.5544922107756083
2013-04-02,0.6136500882617081
2013-04-03,0.6131994371635169
2013-04-04,0.6005150071285673
2013-04-05,0.5840654726380711
2013-04-06,0.5684918321966692
2013-04-07,0.5587978359781189
2013-04-08,0.547177066405619
2013-04-09,0.5330791371396376
2013-04-10,0.5224911691566118
2013-04-11,0.589380587151875
2013-04-12,0.6183068823519035
2013-04-13,0.6006068169249756
2013-04-14,0.583483510610336
2013-04-15,0.5671731939523963
2013-04-16,0.5516134591601219
2013-04-17,0.5367834302142629
2013-04-18,0.5226075934342296
2013-04-19,0.5090508132294442
2013-04-20,0.49633748068992156
2013-04-21,0.4839646633593632
2013-04-22,0.4721259673270456
2013-04-23,0.4607929309464549
2013-04-24,0.45000359405672724
2013-04-25,0.43961843864032335
2013-04-26,0.4301913065832112
2013-04-27,0.5246104915890045
2013-04-28,0.5199073931160523
2013-04-29,0.5057819243520394
2013-04-30,0.4922993023742084
2013-05-01,0.48028686106906976
2013-05-02,0.5074783942996665
2013-05-03,0.5360592421225452
2013-05-04,0.5542130203691873
2013-05-05,0.5380179204698537
2013-05-06,0.5225994955680098
2013-05-07,0.5078894036735846
2013-05-08,0.4938576105738355
2013-05-09,0.4804599886828256
2013-05-10,0.46768390058018827
2013-05-11,0.470317555070466
2013-05-12,0.45810663312072086
2013-05-13,0.4462965886165265
2013-05-14,0.4525293468802663
2013-05-15,0.4468960456002124
2013-05-16,0.4414015080309647
2013-05-17,0.43018107450327603
2013-05-18,0.5553700494499791
2013-05-19,1.2343127984207136
2013-05-20,1.1835723102417013
2013-05-21,1.1354550434298842
2013-05-22,1.0898187980627065
2013-05-23,1.0465292690263082
2013-05-24,1.0054594127915397
2013-05-25,0.9664891580768774
2013-05-26,0.9295051402067239
2013-05-27,0.8943997235898258
2013-05-28,0.8617986254288481
2013-05-29,0.8350745350653133
2013-05-30,0.8051041521973964
2013-05-31,0.7762698637534187
2013-06-01,0.749379501224851
2013-06-02,0.7233885767613831
2013-06-03,0.6986161354238075
2013-06-04,0.675095600930303
2013-06-05,0.6526971386198877
2013-06-06,0.760386377315689
2013-06-07,0.8353571503343884
2013-06-08,1.0575493038300023
2013-06-09,1.0770623937903854
2013-06-10,1.0347713034429478
2013-06-11,0.9946522447719707
2013-06-12,1.0400251657250386
2013-06-13,0.9997376805913727
2013-06-14,0.9905627574154878
2013-06-15,0.952829348878814
2013-06-16,0.9896873137700128
2013-06-17,0.9728788086355143
2013-06-18,0.9390617308835444
2013-06-19,0.9040601843003021
2013-06-20,0.8708111240228955
2013-06-21,0.839228843682107
2013-06-22,0.8092272776293122
2013-06-23,0.7810414885939134
2013-06-24,0.7542757406551074
2013-06-25,0.7284951449319956
2013-06-26,0.7039836425356366
2013-06-27,0.6806738863339538
2013-06-28,0.6603248069093952
2013-06-29,0.6394004655072997
2013-06-30,0.6192228397775265
2013-07-01,0.6000143829486613
2013-07-02,0.5817233030934899
2013-07-03,0.5650482011304266
2013-07-04,0.5487400682038414
2013-07-05,0.5328663773038772
2013-07-06,0.517813039384331
2013-07-07,0.5033820946642777
2013-07-08,0.48998912616227136
2013-07-09,0.47799129523693756
2013-07-10,0.46549817334394045
2013-07-11,0.45345240330908554
2013-07-12,0.462806019400863
2013-07-13,0.45126793905549584
2013-07-14,0.4402131058547038
2013-07-15,0.4976948043076742
2013-07-16,0.48424919735680555
2013-07-17,0.4713871463440367
2013-07-18,0.6546658570887406
2013-07-19,0.6781903985432519
2013-07-20,0.6552145666586114
2013-07-21,0.633590589545399
2013-07-22,0.6127328941602674
2013-07-23,0.5928609224092889
2013-07-24,0.5739440795647549
2013-07-25,0.5559391283456442
2013-07-26,0.5388024559094945
2013-07-27,0.5226678730757789
2013-07-28,0.5071068128803364
2013-07-29,0.49313144085353355
2013-07-30,0.5005412315120963
2013-07-31,0.5460732774778393
2013-08-01,0.5291886254254603
2013-08-02,0.5131380988970661
2013-08-03,0.497817465477167
2013-08-04,0.48322490551777675
2013-08-05,0.4693307080023014
2013-08-06,0.5621213455022819
2013-08-07,0.6081540772240862
2013-08-08,1.0053672741540112
2013-08-09,0.9658148058764766
2013-08-10,0.9279128113633475
2013-08-11,0.8933939587474291
2013-08-12,0.8652912323074217
2013-08-13,0.9014493684745553
2013-08-14,0.8671191600945061
2013-08-15,0.8343341299523326
2013-08-16,0.8040010240886116
2013-08-17,0.7747987852744023
2013-08-18,0.7560488312821484
2013-08-19,0.7979405805326492
2013-08-20,0.7971673797587908
2013-08-21,0.7718360274580911
2013-08-22,0.7445435759318431
2013-08-23,0.7401740978987127
2013-08-24,0.7154720444796029
2013-08-25,0.6908639234146579
2013-08-26,0.6670012704510505
2013-08-27,0.6443096002768831
2013-08-28,0.62292324284971
2013-08-29,0.7940369933935814
2013-08-30,1.1345624382993607
2013-08-31,1.3109721161719845
2013-09-01,1.367193280053482
2013-09-02,1.4776960970141388
2013-09-03,1.6523342261514058
2013-09-04,1.8869373812877663
2013-09-05,2.03304457775599
2013-09-06,2.1710374279954765
2013-09-07,2.1745010637538758
2013-09-08,2.815030693622984
2013-09-09,3.3622181837804654
2013-09-10,3.713933649482254
2013-09-11,4.366654847800049
2013-09-12,4.7050003517842285
2013-09-13,4.7346615251274615
2013-09-14,4.719141608765835
2013-09-15,4.501688384728003
2013-09-16,4.295114919047536
2013-09-17,4.099456256975865
2013-09-18,3.9141452727815667
2013-09-19,3.7387243257857077
2013-09-20,3.572448948010936
2013-09-21,3.414945747714462
2013-09-22,3.2657899330553803
2013-09-23,3.1243474539559197
2013-09-24,2.990304018943155
2013-09-25,2.863273727713737
2013-09-26,2.7428550007132917
2013-09-27,2.6287193454364544
2013-09-28,2.5204966556709
2013-09-29,2.4178453218180653
2013-09-30,2.3207385515303383
2013-10-01,2.2284256696884883
2013-10-02,2.1921260071487696
2013-10-03,2.1068687777779007
2013-10-04,2.0255333916175378
2013-10-05,1.9710960061416802
2013-10-06,2.006827622801379
2013-10-07,1.9421111992314468
2013-10-08,1.922090186168334
2013-10-09,2.0870867937104474
2013-10-10,2.13376134582145
2013-10-11,2.1152842976273525
2013-10-12,2.172769917933799
2013-10-13,2.266451883833145
2013-10-14,2.319505924386684
2013-10-15,2.3268327663694386
2013-10-16,2.364177612583406
2013-10-17,2.4367483280454345
2013-10-18,2.407154094410618
2013-10-19,2.464589736688154
2013-10-20,2.5512165851084965
2013-10-21,2.4805497351345935
2013-10-22,2.434982604803503
2013-10-23,2.6194099415889593
2013-10-24,2.567880140364303
2013-10-25,2.4692669966175447
2013-10-26,2.436584564787004
2013-10-27,2.4217643538002123
2013-10-28,2.4425952003605196
2013-10-29,2.3513706861835506
2013-10-30,2.3592793862569343
2013-10-31,2.271942261795891
2013-11-01,2.86812055925321
2013-11-02,3.2058549605590163
2013-11-03,3.135191314567967
2013-11-04,3.0473213680099556
2013-11-05,2.9800968729942596
2013-11-06,2.907587691759938
2013-11-07,2.847179333721717
2013-11-08,2.756370997747855
2013-11-09,2.667841401268641
2013-11-10,2.7263745051146637
2013-11-11,2.8648487568601984
2013-11-12,2.763694211879573
2013-11-13,2.667142767877031
2013-11-14,2.57885283756304
2013-11-15,2.49338864788773
2013-11-16,2.3992852890002387
2013-11-17,2.3157431184166177
2013-11-18,2.2309075706266874
2013-11-19,2.1539697978317043
2013-11-20,2.1742223291569247
2013-11-21,2.117615806253841
2013-11-22,2.049591649221445
2013-11-23,1.9936301370005618
2013-11-24,1.9280198310655963
2013-11-25,1.9435078504892247
2013-11-26,1.9196036949368818
2013-11-27,1.898784407552376
2013-11-28,1.835036441087579
2013-11-29,1.7785079532886778
2013-11-30,1.7306872535773579
2013-12-01,1.682320888733217
2013-12-02,1.6287339755433798
2013-12-03,1.5774097503851847
2013-12-04,1.528808721707445
2013-12-05,1.4822660956216798
2013-12-06,1.444687024325737
2013-12-07,1.4021718490377126
2013-12-08,1.3621734124824498
2013-12-09,1.5769054733391878
2013-12-10,1.529867342683906
2013-12-11,1.483156168196319
2013-12-12,1.439974228277993
2013-12-13,1.4109360377164795
2013-12-14,1.3836016995923497
2013-12-15,1.3888153272733852
2013-12-16,1.3775663245188658
2013-12-17,1.3775705132917686
2013-12-18,1.34891047994266
2013-12-19,1.3445466827919093
2013-12-20,1.3163561377393764
2013-12-21,1.28142683272754
2013-12-22,1.247227818957031
2013-12-23,1.223860559469866
2013-12-24,1.2070252701643092
2013-12-25,1.204388365200981
2013-12-26,1.174656071975692
2013-12-27,1.1432605580738089
2013-12-28,1.1138379739014777
2013-12-29,1.0851377025754294
2013-12-30,1.0585102126461048
2013-12-31,1.032300922859659
2014-01-01,1.0075722324437162
2014-01-02,0.9848760083815995
2014-01-03,0.9896615766499876
2014-01-04,0.9677151972191491
2014-01-05,0.9458256983221547
2014-01-06,0.9252618124299167
2014-01-07,0.9051352089194811
2014-01-08,0.8880471037503117
2014-01-09,0.8687801988315238
2014-01-10,0.8502888905105191
2014-01-11,0.8325629716928088
2014-01-12,0.8310074719040619
2014-01-13,0.8170318772110672
2014-01-14,0.8115895116535521
2014-01-15,0.8750372967685486
2014-01-16,0.871880502460253
2014-01-17,0.9091827257238938
2014-01-18,1.0672371600365345
2014-01-19,1.097430525960057
2014-01-20,1.0715120916507497
2014-01-21,1.0492342988850474
2014-01-22,1.0200369690557616
2014-01-23,0.9922054897104625
2014-01-24,0.9683662833742688
2014-01-25,0.9651408220318622
2014-01-26,0.9635369913189583
2014-01-27,0.9691763181150911
2014-01-28,0.969375941838262
2014-01-29,0.9439496912683559
2014-01-30,0.9319043598396948
2014-01-31,0.9164404234550871
2014-02-01,0.905519722768564
2014-02-02,0.8981274177079694
2014-02-03,0.8823232005361569
2014-02-04,0.8598816403915281
2014-02-05,0.8395182872407142
2014-02-06,0.8190981045017051
2014-02-07,0.7994162583039747
2014-02-08,0.7805995378576167
2014-02-09,0.7625859723811304
2014-02-10,0.7453747118527831
2014-02-11,0.7288825859570087
2014-02-12,0.7130602189638509
2014-02-13,0.7136274647289076
2014-02-14,0.6990079386628592
2014-02-15,0.702312796726058
2014-02-16,0.8677774361875675
2014-02-17,0.8488368553002559
2014-02-18,0.8469559617146529
2014-02-19,0.874131369352507
2014-02-20,0.8517705241409546
2014-02-21,0.8391058154726017
2014-02-22,0.8246674892735268
2014-02-23,0.8057666148784198
2014-02-24,0.7875037044354087
2014-02-25,0.8185452812882078
2014-02-26,0.8397600849803852
2014-02-27,0.8169379363426037
2014-02-28,0.7949668168300115
2014-03-01,0.7739670542210889
2014-03-02,0.832233825094149
2014-03-03,0.8719163322963903
2014-03-04,0.8471833643469967
2014-03-05,0.8232310751283313
