2010-11-24,1708.6664645796407
2010-11-25,1669.4280401719657
2010-11-26,1627.8100718779265
2010-11-27,1587.9677453958982
2010-11-28,1609.707296407889
2010-11-29,1607.480461356329
2010-11-30,1567.9346341829591
2010-12-01,1535.8442209751117
2010-12-02,1517.7652831503908
2010-12-03,1492.0082537474893
2010-12-04,1474.0035028451289
2010-12-05,1442.9284330948922
2010-12-06,1427.8665337144564
2010-12-07,1434.5060505763797
2010-12-08,1412.860677850022
2010-12-09,1383.3424210262756
2010-12-10,1359.1965548625565
2010-12-11,1331.3809729455418
2010-12-12,1302.5625890778065
2010-12-13,1274.8606891355528
2010-12-14,1248.483111632071
2010-12-15,1225.9498891593425
2010-12-16,1222.9278207404773
2010-12-17,1215.2443554596907
2010-12-18,1200.8668772061908
2010-12-19,1183.742011036289
2010-12-20,1176.6020086442834
2010-12-21,1201.980522424194
2010-12-22,1225.0759865602126
2010-12-23,1209.0028240920644
2010-12-24,1218.3829765889177
2010-12-25,1206.7598253946478
2010-12-26,1209.305608350691
2010-12-27,1191.4264260365
2010-12-28,1227.9269414121768
2010-12-29,1289.6989207382928
2010-12-30,1356.6125571725759
2010-12-31,1379.2464074632728
2011-01-01,1371.508076070938
2011-01-02,1365.088625436808
2011-01-03,1396.0363072289745
2011-01-04,1383.2918957705974
2011-01-05,1363.025767232152
2011-01-06,1327.326292956034
2011-01-07,1311.7272156597824
2011-01-08,1295.4165853116788
2011-01-09,1281.212436225574
2011-01-10,1282.3805523382925
2011-01-11,1253.9071139355863
2011-01-12,1230.172647803999
2011-01-13,1210.1861290140075
2011-01-14,1213.1843666612026
2011-01-15,1183.0978766394771
2011-01-16,1155.8627433953493
2011-01-17,1128.2614896672108
2011-01-18,1101.8120049238116
2011-01-19,1076.4718239837894
2011-01-20,1052.2381530633968
2011-01-21,1030.0434198009045
2011-01-22,1016.6258860463012
2011-01-23,1012.8534501290641
2011-01-24,1036.540291946233
2011-01-25,1052.6957885541508
2011-01-26,1076.669025844134
2011-01-27,1073.4638774428372
2011-01-28,1060.4535099266718
2011-01-29,1045.7357518482306
2011-01-30,1051.2061514096524
2011-01-31,1032.0408120742436
2011-02-01,1007.8100195303304
2011-02-02,984.6953340288195
2011-02-03,962.4829549197575
2011-02-04,941.1896299701065
2011-02-05,921.1197633588918
2011-02-06,902.7119812816584
2011-02-07,938.001760852728
2011-02-08,949.804016611337
2011-02-09,1017.2091362879619
2011-02-10,1051.4289290439642
2011-02-11,1121.7617238831797
2011-02-12,1175.8619252767485
2011-02-13,1178.2714883529306
2011-02-14,1146.8324698008694
2011-02-15,1128.2939856106912
2011-02-16,1117.035448508322
2011-02-17,1166.414106867104
2011-02-18,1151.2822469857097
2011-02-19,1210.0884773186926
2011-02-20,1233.1941848318318
2011-02-21,1213.2803905934672
2011-02-22,1182.5012987493214
2011-02-23,1170.5091674880673
2011-02-24,1137.3166738769737
2011-02-25,1215.9379478679798
2011-02-26,1210.579884004735
2011-02-27,1175.043701546401
2011-02-28,1144.565290944547
2011-03-01,1129.767014690842
2011-03-02,1141.4332699919225
2011-03-03,1190.108119546245
2011-03-04,1203.7833218781561
2011-03-05,1246.7704287508836
2011-03-06,1284.2772378059597
2011-03-07,1251.9999967696556
2011-03-08,1234.4290671197232
2011-03-09,1204.3734614052507
2011-03-10,1191.4245195717813
2011-03-11,1185.3953205226733
2011-03-12,1192.383744390332
2011-03-13,1183.9622342263021
2011-03-14,1148.7222006968802
2011-03-15,1125.3411177104456
2011-03-16,1131.1002267482806
2011-03-17,1144.0582186492754
2011-03-18,1109.456858693097
2011-03-19,1102.8208449372282
2011-03-20,1094.647273290293
2011-03-21,1064.8597015350842
2011-03-22,1033.8385884205786
2011-03-23,1005.3778026685338
2011-03-24,977.1180567503195
2011-03-25,975.5180734310605
2011-03-26,962.3877574441684
2011-03-27,937.0279907072857
2011-03-28,914.7599253604644
2011-03-29,900.7595116902281
2011-03-30,877.0776173558194
2011-03-31,854.4687741862682
2011-04-01,832.9257235476038
2011-04-02,812.2575850200989
2011-04-03,792.5451230000986
2011-04-04,773.9784971964972
2011-04-05,755.9510277410442
2011-04-06,738.6456395748744
2011-04-07,725.1896724882779
2011-04-08,717.7604555178676
2011-04-09,705.5300332768455
2011-04-10,692.0875183081919
2011-04-11,880.1527404657601
2011-04-12,855.8844488581907
2011-04-13,841.7876166343052
2011-04-14,834.5685788817316
2011-04-15,816.5899588674349
2011-04-16,796.281100638544
2011-04-17,775.7014296504567
2011-04-18,756.0308858814932
2011-04-19,737.2129073494442
2011-04-20,719.3569648360283
2011-04-21,703.6331562862404
2011-04-22,689.3326018407133
2011-04-23,687.0242922201343
2011-04-24,671.0964771693814
2011-04-25,655.8369248775668
2011-04-26,641.2091800793247
2011-04-27,627.1903315428324
2011-04-28,613.7573122200546
2011-04-29,600.8790424162378
2011-04-30,588.5049661252099
2011-05-01,576.6259285870656
2011-05-02,565.3939127783673
2011-05-03,554.4159586257634
2011-05-04,543.8591108092724
2011-05-05,533.710692885935
2011-05-06,523.9138286080993
2011-05-07,514.5333449268286
2011-05-08,505.4408992223667
2011-05-09,509.3777876211503
2011-05-10,500.545918011026
2011-05-11,491.786580983463
2011-05-12,483.3667505476018
2011-05-13,475.21428547962495
2011-05-14,467.32418904498763
2011-05-15,459.7203791348656
2011-05-16,452.3991149711977
2011-05-17,445.2714002674707
2011-05-18,438.39203207543164
2011-05-19,431.7134229653125
2011-05-20,425.29914752246356
2011-05-21,419.02585420883076
2011-05-22,455.06561157603966
2011-05-23,482.65113732257544
2011-05-24,526.4408617370608
2011-05-25,730.3856652544314
2011-05-26,708.4689678052982
2011-05-27,687.5868683189528
2011-05-28,667.6499968530409
2011-05-29,648.6450271865275
2011-05-30,630.5311743918604
2011-05-31,613.2788431159895
2011-06-01,596.7870753137936
2011-06-02,581.0345467026591
2011-06-03,565.990476990898
2011-06-04,551.6372108622085
2011-06-05,537.9198655520399
2011-06-06,1097.258339792924
2011-06-07,1688.507425142642
2011-06-08,1620.8838631632304
2011-06-09,1557.335254102181
2011-06-10,1494.0633682456355
2011-06-11,1433.8082977612542
2011-06-12,1376.6648457932963
2011-06-13,1322.440582651868
2011-06-14,1270.984931953064
2011-06-15,1222.185694380156
2011-06-16,1175.873450780974
2011-06-17,1132.1796769123355
2011-06-18,1090.4138914828166
2011-06-19,1678.0107847458728
2011-06-20,2607.0684147322936
2011-06-21,2669.90496148043
2011-06-22,2620.4755539938155
2011-06-23,2507.492891924549
2011-06-24,2398.7213849362834
2011-06-25,2295.6482119358543
2011-06-26,2197.9268103377944
2011-06-27,2105.342538123721
2011-06-28,2017.5423156014572
2011-06-29,1934.3046782007186
2011-06-30,1855.8825798674975
2011-07-01,1797.5096349866376
2011-07-02,1735.0076661840178
2011-07-03,1680.3296096241584
2011-07-04,1614.5347220627164
2011-07-05,1552.1236211789546
2011-07-06,1497.8028484265978
2011-07-07,1441.3235363305137
2011-07-08,1387.682322270996
2011-07-09,1341.2648956632258
2011-07-10,1293.792865219201
2011-07-11,1247.6238310533508
2011-07-12,1211.0059602745935
2011-07-13,1183.0997542354426
2011-07-14,1142.4591413035678
2011-07-15,1128.1692638673235
2011-07-16,1465.7190701293227
2011-07-17,1694.9607824592508
2011-07-18,1630.2530755527357
2011-07-19,1567.965268354879
2011-07-20,1508.3657132336682
2011-07-21,1451.8031586472557
2011-07-22,1398.0953060650734
2011-07-23,1347.0879393113494
2011-07-24,1298.642101050474
2011-07-25,1252.5974685565934
2011-07-26,1217.3039805329233
2011-07-27,1175.3148416314493
2011-07-28,1135.396107025947
2011-07-29,1097.6878226527062
2011-07-30,1066.1912126434138
2011-07-31,1274.2234480025838
2011-08-01,1532.47203414515
2011-08-02,1476.6836215523906
2011-08-03,1459.1421730433306
2011-08-04,1405.2058922220333
2011-08-05,1354.7151131788805
2011-08-06,1347.2761201677004
2011-08-07,1373.6821586047715
2011-08-08,1447.9863012969242
2011-08-09,1472.7814117211717
2011-08-10,1418.2865439084696
2011-08-11,1366.513832199113
2011-08-12,1317.3375896443354
2011-08-13,1270.6597279199668
2011-08-14,1226.6781736038215
2011-08-15,1184.4616193313032
2011-08-16,1235.7016755757486
2011-08-17,1632.9988430279059
2011-08-18,1581.9647564974211
2011-08-19,1857.2761002269635
2011-08-20,1919.2673194278373
2011-08-21,1842.933292729245
2011-08-22,1770.5366693868134
2011-08-23,1701.821922335262
2011-08-24,1636.6123912945736
2011-08-25,1660.121526127215
2011-08-26,1597.224120494964
2011-08-27,1562.149821279084
2011-08-28,1695.3359864522874
2011-08-29,1651.0986485716928
2011-08-30,1613.6328355793144
2011-08-31,1553.5185556438148
2011-09-01,1496.170297164676
2011-09-02,1463.2132729379703
2011-09-03,1429.1386804145984
2011-09-04,1424.2206650695637
2011-09-05,1432.9027022196415
2011-09-06,1382.062365564325
2011-09-07,1333.760441685079
2011-09-08,1306.0497001522122
2011-09-09,1261.4826779642428
2011-09-10,1363.7686967360692
2011-09-11,1344.6435131877704
2011-09-12,1297.7962749963783
2011-09-13,1253.2186458270673
2011-09-14,1210.857111033685
2011-09-15,1170.58405267261
2011-09-16,1132.2716958386786
2011-09-17,1109.9131931398435
2011-09-18,1094.482909145498
2011-09-19,1066.3361111447005
2011-09-20,1033.2537827114204
2011-09-21,1001.5092048245562
2011-09-22,971.2863744555582
2011-09-23,942.4882813734023
2011-09-24,915.0318016999985
2011-09-25,888.9000310683881
2011-09-26,863.9904489759881
2011-09-27,840.2004403140213
2011-09-28,817.5204479884565
2011-09-29,795.8705724447902
2011-09-30,775.175524439139
2011-10-01,755.3959602986913
2011-10-02,737.0819439586094
2011-10-03,719.004948406463
2011-10-04,759.9216131971517
2011-10-05,773.0862436532124
2011-10-06,753.7299168425448
2011-10-07,756.5632099081824
2011-10-08,805.1527861956783
2011-10-09,843.8712726517604
2011-10-10,820.1600722702967
2011-10-11,812.7664101421295
2011-10-12,845.4708301571073
2011-10-13,934.1807046327133
2011-10-14,1068.9539738039987
2011-10-15,1134.7102400379988
2011-10-16,1095.8317005243034
2011-10-17,1058.8682857411427
2011-10-18,1023.7820558351118
2011-10-19,993.7228535798246
2011-10-20,961.8012660862044
2011-10-21,931.474258402298
2011-10-22,923.2813659018277
2011-10-23,906.3368504331535
2011-10-24,913.4772744403386
2011-10-25,976.4271961698191
2011-10-26,945.0693043480217
2011-10-27,915.228203636439
2011-10-28,886.9411907395372
2011-10-29,860.6433513909824
2011-10-30,835.7697966088639
2011-10-31,811.1444771500765
2011-11-01,787.6621144075998
2011-11-02,777.0536870327309
2011-11-03,755.1129146094866
2011-11-04,734.2641414193728
2011-11-05,714.7220112855006
2011-11-06,695.6955470539048
2011-11-07,677.4942611595205
2011-11-08,660.1014588408636
2011-11-09,659.6654318851013
2011-11-10,644.1128970126742
2011-11-11,628.105390699443
2011-11-12,612.9307592085094
2011-11-13,675.8198400142174
2011-11-14,790.1757982215145
2011-11-15,766.5806697019598
2011-11-16,744.1233493344511
2011-11-17,773.1583745956378
2011-11-18,775.8660730477242
2011-11-19,783.0650911682146
2011-11-20,836.718056261573
2011-11-21,912.8561831812725
2011-11-22,882.767007315689
2011-11-23,854.1988504377863
2011-11-24,832.5205800370873
2011-11-25,806.3549823020135
2011-11-26,781.4130239660675
2011-11-27,757.6964663861378
2011-11-28,743.906446606121
2011-11-29,721.9765275926253
2011-11-30,701.0611718387323
2011-12-01,681.3703334722411
2011-12-02,662.383896819818
2011-12-03,657.4069122065298
2011-12-04,641.7700858832786
2011-12-05,636.0728937686603
2011-12-06,675.4115535286683
2011-12-07,788.9390892474518
2011-12-08,975.9395938093512
2011-12-09,1009.456794137538
2011-12-10,979.0013452492849
2011-12-11,948.7576081606853
2011-12-12,916.0718771486416
2011-12-13,885.225095570439
2011-12-14,858.2327556552834
2011-12-15,859.5464997425271
2011-12-16,836.0305223964139
2011-12-17,830.4671420869338
2011-12-18,900.5333208252861
2011-12-19,959.7980302595204
2011-12-20,954.0342443072765
2011-12-21,920.8812169344695
2011-12-22,890.8656642342429
2011-12-23,860.8179307076138
2011-12-24,832.4120909795154
2011-12-25,816.1296683835765
2011-12-26,795.9468034828324
2011-12-27,783.796879219302
2011-12-28,769.0039666447435
2011-12-29,753.667174012735
2011-12-30,731.452651490253
2011-12-31,721.0167772852488
2012-01-01,716.7687423634013
2012-01-02,695.7762807413769
2012-01-03,751.6458422562876
2012-01-04,760.1056077423101
2012-01-05,839.142633576224
2012-01-06,949.6435590758269
2012-01-07,1013.7424567879639
2012-01-08,1000.6373810859965
2012-01-09,967.4563223195079
2012-01-10,934.3224587762152
2012-01-11,927.4123992400001
2012-01-12,929.4284140611202
2012-01-13,948.9500046298056
2012-01-14,978.2066342250031
2012-01-15,1002.6782913700428
2012-01-16,991.4840280118516
2012-01-17,998.589416607462
2012-01-18,971.6003382372481
2012-01-19,943.7148140082235
2012-01-20,912.9112894314294
2012-01-21,927.0238724005517
2012-01-22,914.5653197833452
2012-01-23,904.5115453419314
2012-01-24,906.3612918310814
2012-01-25,878.033451798187
2012-01-26,848.2676275410462
2012-01-27,819.9883082657011
2012-01-28,793.0358886554695
2012-01-29,767.4540334301298
2012-01-30,743.0330696501029
2012-01-31,719.774649768245
2012-02-01,698.5290502336305
2012-02-02,679.2575171464999
2012-02-03,659.0708869893175
2012-02-04,639.8113512040956
2012-02-05,621.4729967348695
2012-02-06,603.9886701513824
2012-02-07,587.3037387031676
2012-02-08,571.3936979805718
2012-02-09,556.421107379359
2012-02-10,542.4032091761658
2012-02-11,531.8143583309849
2012-02-12,544.7039825441595
2012-02-13,563.8847735449889
2012-02-14,602.5092411025059
2012-02-15,636.5470822791846
2012-02-16,668.8669639246409
2012-02-17,716.6330241105421
2012-02-18,780.4577624618134
2012-02-19,839.7129344426182
2012-02-20,810.7249251464098
2012-02-21,795.3578744204655
2012-02-22,772.5945908201116
2012-02-23,794.2630644231813
2012-02-24,955.7949948284919
2012-02-25,935.0590637177363
2012-02-26,901.220852844464
2012-02-27,869.0882198109985
2012-02-28,842.2101644168765
2012-02-29,819.8026727254905
2012-03-01,791.6978938137541
2012-03-02,764.9802690691732
2012-03-03,739.5675743522161
2012-03-04,715.4114866233349
2012-03-05,697.1339448779974
2012-03-06,680.569773819965
2012-03-07,659.289374421903
2012-03-08,640.1411190189901
2012-03-09,621.782963191272
2012-03-10,603.2518526580988
2012-03-11,683.1744423175917
2012-03-12,664.8013043532359
2012-03-13,644.0206881606215
2012-03-14,624.3204480541904
2012-03-15,605.8863061184272
2012-03-16,598.6287478845258
2012-03-17,587.7350238794515
2012-03-18,575.8148522236606
2012-03-19,560.2313065923223
2012-03-20,544.3342863569452
2012-03-21,529.1700556953992
2012-03-22,514.7039788035365
2012-03-23,500.9358280534534
2012-03-24,487.7737021676706
2012-03-25,475.2713789637454
2012-03-26,463.65321049461534
2012-03-27,454.1728472932002
2012-03-28,443.57413576468963
2012-03-29,433.1001710877318
2012-03-30,423.1083687601812
2012-03-31,414.3129766001801
2012-04-01,406.4452534647684
2012-04-02,398.059096808813
2012-04-03,392.2676592921874
2012-04-04,397.23772413085453
2012-04-05,389.14465543835166
2012-04-06,380.62444815155226
2012-04-07,372.4655605176473
2012-04-08,364.6298098842686
2012-04-09,357.1371184904167
2012-04-10,381.03247300429734
2012-04-11,440.5724746219787
2012-04-12,448.89245721262705
2012-04-13,484.22241101144505
2012-04-14,592.004971993777
2012-04-15,585.6813811642469
2012-04-16,582.716305710243
2012-04-17,566.4081035138066
2012-04-18,548.3788334436215
2012-04-19,531.3301826451212
2012-04-20,515.230676393053
2012-04-21,503.386975226054
2012-04-22,488.48417285866805
2012-04-23,476.2788526482592
2012-04-24,470.0329230699371
2012-04-25,470.2437300036131
2012-04-26,485.07217975114975
2012-04-27,519.7639030742293
2012-04-28,1216.565138622652
2012-04-29,1209.0697600620938
2012-04-30,1159.8915910944743
2012-05-01,1112.24804069305
2012-05-02,1067.1012637755837
2012-05-03,1024.2634379860338
2012-05-04,983.6633909450951
2012-05-05,945.1035622448896
2012-05-06,908.5103873821977
2012-05-07,873.8358766377335
2012-05-08,840.8953831968718
2012-05-09,809.7004376266361
2012-05-10,781.1829949727586
2012-05-11,753.0255212039876
2012-05-12,726.3079303364382
2012-05-13,700.816157050031
2012-05-14,676.8710421947183
2012-05-15,653.8057200494993
2012-05-16,631.8909134148074
2012-05-17,611.138010726063
2012-05-18,591.2872348620874
2012-05-19,582.6228007594652
2012-05-20,564.1505391242074
2012-05-21,546.6398606468437
2012-05-22,529.9456429519417
2012-05-23,514.0591076289944
2012-05-24,498.89937178967165
2012-05-25,484.5105576797993
2012-05-26,507.60106495603173
2012-05-27,1129.0823860551293
2012-05-28,1461.2621091316473
2012-05-29,1398.99465837012
2012-05-30,1340.000514263084
2012-05-31,1284.0651908633097
2012-06-01,1231.0604580322654
2012-06-02,1180.7671137182158
2012-06-03,1133.0672883827178
2012-06-04,1087.8371359908972
2012-06-05,1044.9482432857287
2012-06-06,1004.2237807708967
2012-06-07,965.64810327666
2012-06-08,928.987318810408
2012-06-09,894.1559125476448
2012-06-10,861.1362598537679
2012-06-11,829.7401154823111
2012-06-12,800.0145403170898
2012-06-13,1214.2414455334497
2012-06-14,1239.6742640544112
2012-06-15,1189.7135557028525
2012-06-16,1143.6262741106805
2012-06-17,1145.6612387724545
2012-06-18,1642.042089226293
2012-06-19,1576.3399408051082
2012-06-20,1513.905316317672
2012-06-21,1499.3973953908305
2012-06-22,1476.6638102908662
2012-06-23,1415.8086440342836
2012-06-24,1358.1011478158002
2012-06-25,1303.381194615408
2012-06-26,1251.4947525644957
2012-06-27,1202.2226827539132
2012-06-28,1155.4864152219209
2012-06-29,1119.611954539709
2012-06-30,1352.0624275630244
2012-07-01,1330.8945525122965
2012-07-02,1284.6645641732425
2012-07-03,1381.0548813806538
2012-07-04,1344.4433394696218
2012-07-05,1359.9668722281838
2012-07-06,1316.815673689469
2012-07-07,1267.2292248102283
2012-07-08,1218.0694374091702
2012-07-09,1171.4334956683929
2012-07-10,1127.1544632738564
2012-07-11,1085.1263221140607
2012-07-12,1045.2553558600814
2012-07-13,1007.3406996812089
2012-07-14,971.3442149330874
2012-07-15,937.3630119165006
2012-07-16,904.8442688328173
2012-07-17,873.9072510943685
2012-07-18,844.5181363038371
2012-07-19,816.6558376337196
2012-07-20,790.1030712023253
2012-07-21,764.8051629348611
2012-07-22,740.7091873586438
2012-07-23,717.8406369578499
2012-07-24,696.048250196093
2012-07-25,675.5482649945886
2012-07-26,655.7870134888653
2012-07-27,636.8855821032489
2012-07-28,618.9198686055801
2012-07-29,601.7509692005178
2012-07-30,585.3679839390794
2012-07-31,569.8104445531524
2012-08-01,554.9181169578956
2012-08-02,556.4670993995857
2012-08-03,688.9282583771369
2012-08-04,877.9448941916164
2012-08-05,848.523609889948
2012-08-06,819.557314835093
2012-08-07,886.2619633836586
2012-08-08,859.5201835375657
2012-08-09,829.9374026053619
2012-08-10,801.8571411709546
2012-08-11,775.1699650670174
2012-08-12,768.8901437668486
2012-08-13,744.2648575939282
2012-08-14,720.8078018689658
2012-08-15,783.3964113158509
2012-08-16,853.335847392153
2012-08-17,1191.913960877646
2012-08-18,1577.9903054791
2012-08-19,1525.1603470895884
2012-08-20,1483.673719379279
2012-08-21,1428.0728326798599
2012-08-22,1370.5528536928184
2012-08-23,1370.1582214759164
2012-08-24,1586.8634899622625
2012-08-25,1531.7359835545124
2012-08-26,1469.500297862475
2012-08-27,1410.4600685322703
2012-08-28,1354.459448739107
2012-08-29,1301.334923818068
2012-08-30,1250.9829622866866
2012-08-31,1203.1817393850285
2012-09-01,1158.0235670815475
2012-09-02,1114.9485951506347
2012-09-03,1074.0432750405334
2012-09-04,1038.4004659733341
2012-09-05,1003.7047944386037
2012-09-06,979.2192523915622
2012-09-07,989.0972066283717
2012-09-08,955.6054885294784
2012-09-09,923.3159765538126
2012-09-10,907.1892127326716
2012-09-11,876.6038531684802
2012-09-12,847.5168190333741
2012-09-13,819.8784043163912
2012-09-14,793.5457959952302
2012-09-15,768.4990969147755
2012-09-16,745.7245730766045
2012-09-17,723.944993230139
2012-09-18,727.163678981157
2012-09-19,845.8085238271788
2012-09-20,818.3237933461395
2012-09-21,793.2199766121779
2012-09-22,767.9020598991191
2012-09-23,743.826270668645
2012-09-24,721.1394799103581
2012-09-25,699.6320920896375
2012-09-26,678.7966494789534
2012-09-27,658.9368181503031
2012-09-28,694.071438648223
2012-09-29,678.8013128248114
2012-09-30,659.0332625597001
2012-10-01,650.7446905984132
2012-10-02,642.8055002815559
2012-10-03,649.0293946466857
2012-10-04,630.7089635636213
2012-10-05,615.6539483160618
2012-10-06,640.7697040028689
2012-10-07,751.3906959011758
2012-10-08,814.4814600043665
2012-10-09,825.15546068693
2012-10-10,824.469165700066
2012-10-11,796.7504760201917
2012-10-12,770.429319504515
2012-10-13,745.8196416904506
2012-10-14,723.8488156942249
2012-10-15,811.3380133415967
2012-10-16,802.6522016436762
2012-10-17,775.9416551989649
2012-10-18,750.4708929466925
2012-10-19,727.8983159492169
2012-10-20,716.3349315414405
2012-10-21,701.6523754737198
2012-10-22,757.5090875019666
2012-10-23,852.3045730174636
2012-10-24,823.8850190926307
2012-10-25,808.065001306496
2012-10-26,793.8343806488085
2012-10-27,769.2693385017825
2012-10-28,749.3568278963413
2012-10-29,732.6715750482862
2012-10-30,712.8664024990017
2012-10-31,718.9222723984371
2012-11-01,697.2004492023597
2012-11-02,685.732864251969
2012-11-03,669.2532641450412
2012-11-04,650.9296879124092
2012-11-05,631.3808912668018
2012-11-06,612.6389705992651
2012-11-07,594.9419710820138
2012-11-08,578.119740967151
2012-11-09,628.205308434487
2012-11-10,744.5306381993701
2012-11-11,724.6583511514631
2012-11-12,700.9952912984036
2012-11-13,678.5280058271672
2012-11-14,657.5142676325587
2012-11-15,637.3484914458046
2012-11-16,618.2269327714623
2012-11-17,615.901714707375
2012-11-18,599.437030037966
2012-11-19,582.2165968351449
2012-11-20,565.3640910416826
2012-11-21,549.2677693972238
2012-11-22,571.8807484234335
2012-11-23,582.6605793062204
2012-11-24,571.1923633712696
2012-11-25,554.6089975598724
2012-11-26,538.8415076306006
2012-11-27,526.3107335967408
2012-11-28,511.9301513617097
2012-11-29,521.8997549767646
2012-11-30,566.82907667405
2012-12-01,554.5851049895922
2012-12-02,539.1546530727244
2012-12-03,523.8963065387628
2012-12-04,541.861269539073
2012-12-05,536.4167176586268
2012-12-06,534.713825214751
2012-12-07,529.0636297301647
2012-12-08,514.0815741743156
2012-12-09,499.65935326571855
2012-12-10,485.88553568607915
2012-12-11,472.88003628081765
2012-12-12,462.8287321207234
2012-12-13,451.7583258068213
2012-12-14,440.2062361614437
2012-12-15,443.16516869735193
2012-12-16,431.8853544527804
2012-12-17,421.0977559425277
2012-12-18,411.3528554847359
2012-12-19,435.8778844835884
2012-12-20,681.0906195642694
2012-12-21,804.451332519565
2012-12-22,775.2979216048448
2012-12-23,747.2520901425681
2012-12-24,723.8503839935498
2012-12-25,712.1358932620144
2012-12-26,687.7050939386522
2012-12-27,672.1329247541624
2012-12-28,649.2844769447714
2012-12-29,627.5535727749043
2012-12-30,607.533652236793
2012-12-31,592.5486157701588
2013-01-01,577.8816633823793
2013-01-02,564.8552644570159
2013-01-03,549.6187161104743
2013-01-04,563.8733014283968
2013-01-05,550.364009877002
2013-01-06,542.1198303895702
2013-01-07,527.8490455215479
2013-01-08,511.9056544356881
2013-01-09,496.72582808030995
2013-01-10,483.69984275862595
2013-01-11,529.0439547935804
2013-01-12,614.865490999298
2013-01-13,621.3720098763041
2013-01-14,644.5786581495606
2013-01-15,702.0072329597184
2013-01-16,899.1116980395694
2013-01-17,910.251725967278
2013-01-18,933.2618204305072
2013-01-19,953.7535801176383
2013-01-20,962.7727505630108
2013-01-21,1127.5602809306756
2013-01-22,1445.2864226137674
2013-01-23,1439.760650839599
2013-01-24,1384.1193018741958
2013-01-25,1358.8000843351751
2013-01-26,1319.9719683974556
2013-01-27,1304.587197308811
2013-01-28,1419.25402540735
2013-01-29,1420.23346784947
2013-01-30,1362.3440835423744
2013-01-31,1309.84315832407
2013-02-01,1272.6839488165713
2013-02-02,1233.7172330897004
2013-02-03,1184.3035976299052
2013-02-04,1137.458095592117
2013-02-05,1093.3702833158177
2013-02-06,1052.0689619638224
2013-02-07,1117.8148219521356
2013-02-08,1217.2305088413398
2013-02-09,1220.3298228231372
2013-02-10,1191.9350711727163
2013-02-11,1214.2301972291848
2013-02-12,1166.7515076907498
2013-02-13,1132.3852436374418
2013-02-14,1113.9762164214874
2013-02-15,1106.0794192447443
2013-02-16,1063.9719866709452
2013-02-17,1038.0549273724937
2013-02-18,1019.5890163690547
2013-02-19,1064.471349794522
2013-02-20,1040.7869438738176
2013-02-21,1002.0516889693906
2013-02-22,965.2536258083105
2013-02-23,930.3264520653017
2013-02-24,897.1304811618123
2013-02-25,865.6006877690024
2013-02-26,835.6015648992496
2013-02-27,807.1002353539346
2013-02-28,780.1040864548788
2013-03-01,754.3551483250419
2013-03-02,729.8922589611385
2013-03-03,706.5599755661854
2013-03-04,684.3459845674076
2013-03-05,663.255128945202
2013-03-06,643.1393915783283
2013-03-07,626.5932511956657
2013-03-08,608.242175721216
2013-03-09,594.148044086318
2013-03-10,580.2253368182285
2013-03-11,568.3251589228488
2013-03-12,555.2531488074735
2013-03-13,548.6228201062634
2013-03-14,534.0904020436859
2013-03-15,519.9617907282535
2013-03-16,507.0927791195702
2013-03-17,499.4730182492129
2013-03-18,488.8696462224105
2013-03-19,483.3794577760185
2013-03-20,473.3001726091912
2013-03-21,463.7230957989128
2013-03-22,455.6603095440509
2013-03-23,459.7265405577301
2013-03-24,449.520805336266
2013-03-25,438.855222081264
2013-03-26,428.6613351631319
2013-03-27,421.27320411247825
2013-03-28,424.2973808143753
2013-03-29,439.2107889153235
2013-03-30,428.68459016429796
2013-03-31,420.30187794706956
2013-04-01,493.8259079757002
2013-04-02,553.5681854357881
2013-04-03,553.6964921191882
2013-04-04,541.5856340230171
2013-04-05,525.704341091811
2013-04-06,510.69366643577064
2013-04-07,501.55741400356703
2013-04-08,490.48921918848134
2013-04-09,476.9387478408143
2013-04-10,466.89317236999926
2013-04-11,534.3199681698383
2013-04-12,563.7786764520089
2013-04-13,546.6061086769948
2013-04-14,530.0054332025823
2013-04-15,514.2129285365033
2013-04-16,499.16623421342655
2013-04-17,484.84452091899135
2013-04-18,471.1723210727356
2013-04-19,458.11454459478165
2013-04-20,445.8956275110751
2013-04-21,434.0126817404955
2013-04-22,422.65935720015204
2013-04-23,411.80723553684993
2013-04-24,401.49439936081654
2013-04-25,391.58137291514316
2013-04-26,382.6220398472445
2013-04-27,477.5047351338087
2013-04-28,473.2608990282568
2013-04-29,459.590485045295
2013-04-30,446.55875013069067
2013-05-01,434.993067590161
2013-05-02,462.6272702654579
2013-05-03,491.64673675982067
2013-05-04,510.23512102756683
2013-05-05,494.470652205791
2013-05-06,479.4789207363534
2013-05-07,465.19162152642843
2013-05-08,451.57875686639545
2013-05-09,438.5962352860944
2013-05-10,426.2314551001324
2013-05-11,429.21616413742146
2013-05-12,417.4118725060129
2013-05-13,406.00462027519035
2013-05-14,412.567471437645
2013-05-15,407.3328297352234
2013-05-16,402.2330550820818
2013-05-17,391.4035380071297
2013-05-18,516.8997873307418
2013-05-19,1196.1558397434414
2013-05-20,1145.725500276226
2013-05-21,1098.0638996894722
2013-05-22,1052.8934221455693
2013-05-23,1009.8958093493264
2013-05-24,969.1107389213697
2013-05-25,930.4261699859466
2013-05-26,893.7313961416603
2013-05-27,858.930026802879
2013-05-28,993.9024445767226
2013-05-29,2041.0141340137109
2013-05-30,2033.2620981798266
2013-05-31,1942.4233543309167
