,Aportante 22
2006-04-16,284.63579813639325
2006-04-17,285.0233052571615
2006-04-18,283.6930096944173
2006-04-19,282.2338638305664
2006-04-20,281.6830317179362
2006-04-21,281.45198249816895
2006-04-22,284.6803105672201
2006-04-23,286.11694844563806
2006-04-24,284.0726343790691
2006-04-25,285.00346565246576
2006-04-26,286.57266171773273
2006-04-27,285.71709632873535
2006-04-28,286.59833908081055
2006-04-29,283.6568717956543
2006-04-30,287.33480962117517
2006-05-01,287.32998402913415
2006-05-02,285.7132562001546
2006-05-03,285.60456403096515
2006-05-04,285.10776837666833
2006-05-05,284.57411702473956
2006-05-06,285.0436038970947
2006-05-07,284.9211769104004
2006-05-08,284.9646542867025
2006-05-09,284.2017059326172
2006-05-10,284.1292413075765
2006-05-11,284.8470058441162
2006-05-12,283.6618232727051
2006-05-13,282.76417477925617
2006-05-14,282.51557477315265
2006-05-15,281.56228510538733
2006-05-16,282.1096986134847
2006-05-17,279.3631896972656
2006-05-18,278.97773361206055
2006-05-19,277.38777923583984
2006-05-20,276.8505795796712
2006-05-21,276.67544174194336
2006-05-22,279.9343369801839
2006-05-23,284.5035451253255
2006-05-24,285.49023183186847
2006-05-25,283.33203125
2006-05-26,282.95054944356275
2006-05-27,281.8103408813476
2006-05-28,281.0543861389161
2006-05-29,280.0718599955241
2006-05-30,280.89486503601074
2006-05-31,281.19992383321124
2006-06-01,281.9388535817464
2006-06-02,280.9451904296875
2006-06-03,278.0801531473796
2006-06-04,280.6906458536784
2006-06-05,280.49816767374676
2006-06-06,281.6246255238851
2006-06-07,282.2710361480713
2006-06-08,280.1256510416667
2006-06-09,279.9213720957438
2006-06-10,276.2925300598145
2006-06-11,277.6784795125326
2006-06-12,280.48155721028644
2006-06-13,281.4816684722901
2006-06-14,282.2030150095622
2006-06-15,282.9637877146403
2006-06-16,281.97632598876953
2006-06-17,281.4207986195882
2006-06-18,280.5037746429443
2006-06-19,280.31545956929523
2006-06-20,278.70586903889966
2006-06-21,277.032932917277
2006-06-22,279.09393246968585
2006-06-23,279.28027470906574
2006-06-24,279.9135856628418
2006-06-25,281.53357315063477
2006-06-26,281.77367846171063
2006-06-27,281.82637786865234
2006-06-28,282.1772181193034
2006-06-29,280.6436436971029
2006-06-30,281.200636545817
2006-07-01,284.03085581461585
2006-07-02,284.8468869527181
2006-07-03,283.26388295491535
2006-07-04,283.3308194478353
2006-07-05,282.54124323527014
2006-07-06,282.86612701416016
2006-07-07,281.41177495320636
2006-07-08,277.1971556345622
2006-07-09,276.5342254638672
2006-07-10,280.17848141988117
2006-07-11,282.2312431335449
2006-07-12,278.8931172688802
2006-07-13,276.36533037821454
2006-07-14,276.27146085103357
2006-07-15,280.33593877156574
2006-07-16,282.5428276062012
2006-07-17,281.7337169647217
2006-07-18,284.0636151631673
2006-07-19,283.06619389851886
2006-07-20,281.8266309102376
2006-07-21,278.94462394714355
2006-07-22,276.9677740732829
2006-07-23,274.19320233662927
2006-07-24,277.4999465942383
2006-07-25,278.08670743306476
2006-07-26,276.90461794535315
2006-07-27,275.8721981048584
2006-07-28,275.09741783142084
2006-07-29,274.89859453837073
2006-07-30,275.3828684488932
2006-07-31,275.84301439921063
2006-08-01,277.0923309326172
2006-08-02,279.3086401621501
2006-08-03,279.90502166748047
2006-08-04,280.763319015503
2006-08-05,279.2442220052083
2006-08-06,279.0399627685547
2006-08-07,277.6079444885254
2006-08-08,275.75112597147626
2006-08-09,276.10552406311035
2006-08-10,276.1638895670573
2006-08-11,278.1092160542806
2006-08-12,278.4267768859863
2006-08-13,278.6879488627116
2006-08-14,277.3909123738607
2006-08-15,275.9562021891276
2006-08-16,276.7821718851725
2006-08-17,278.12719345092773
2006-08-18,281.0359465281168
2006-08-19,281.7274640401205
2006-08-20,281.69529088338214
2006-08-21,283.2231229146322
2006-08-22,283.21620432535804
2006-08-23,282.901320139567
2006-08-24,282.0936641693115
2006-08-25,281.85204696655273
2006-08-26,282.0771605173747
2006-08-27,279.01702753702796
2006-08-28,282.0028902689616
2006-08-29,281.8291384379069
2006-08-30,280.2614142100016
2006-08-31,279.1047140757243
2006-09-01,278.6653175354004
2006-09-02,276.8578510284424
2006-09-03,277.8991362253825
2006-09-04,279.7776476542155
2006-09-05,280.9694245656331
2006-09-06,280.4417788187663
2006-09-07,280.1116778055827
2006-09-08,280.5872338612875
2006-09-09,282.85857518514
2006-09-10,281.2658869425456
2006-09-11,280.28064791361487
2006-09-12,279.2250722249349
2006-09-13,278.11986923217773
2006-09-14,278.6125024159749
2006-09-15,280.3067429860433
2006-09-16,280.593589146932
2006-09-17,281.6838353474935
2006-09-18,282.0691458384196
2006-09-19,283.81101671854657
2006-09-20,282.64200464884436
2006-09-21,281.47787412007654
2006-09-22,279.5916277567545
2006-09-23,281.5755221048991
2006-09-24,285.0538279215495
2006-09-25,283.9833068847656
2006-09-26,282.70831235249835
2006-09-27,282.3854726155599
2006-09-28,284.5096244812012
2006-09-29,284.57556915283203
2006-09-30,284.830036799113
2006-10-01,283.2943064371745
2006-10-02,282.2352485656738
2006-10-03,282.0509789784749
2006-10-04,278.60741869608563
2006-10-05,279.8053830464681
2006-10-06,281.86000633239746
2006-10-07,282.75873947143555
2006-10-08,283.84786160786945
2006-10-09,284.72974967956543
2006-10-10,285.4606081644694
2006-10-11,284.2920786539714
2006-10-12,283.8340447743734
2006-10-13,281.4873218536377
2006-10-14,278.7657826741537
2006-10-15,280.4900010426839
2006-10-16,282.2073459625244
2006-10-17,283.7531433105469
2006-10-18,284.241849899292
2006-10-19,284.6180928548177
2006-10-20,285.720033009847
2006-10-21,286.3035093943278
2006-10-22,286.0064646402995
2006-10-23,285.4906406402588
2006-10-24,283.71230570475257
2006-10-25,283.184762318929
2006-10-26,285.4824574788411
2006-10-27,281.7880058288574
2006-10-28,281.8502604166667
2006-10-29,282.35011227925617
2006-10-30,281.47868283589685
2006-10-31,280.9520206451416
2006-11-01,281.32187779744464
2006-11-02,283.0283177693685
2006-11-03,285.7210184733073
2006-11-04,286.59073638916016
2006-11-05,284.39885838826496
2006-11-06,284.34184010823566
2006-11-07,284.9367707570394
2006-11-08,286.06300989786786
2006-11-09,288.3416283925375
2006-11-10,290.40738042195636
2006-11-11,289.8952344258626
2006-11-12,285.63845507303876
2006-11-13,285.4661337534587
2006-11-14,284.4656352996826
2006-11-15,283.5628706614176
2006-11-16,283.64017995198566
2006-11-17,284.1324946085612
2006-11-18,285.6924521128337
2006-11-19,289.22068659464514
2006-11-20,288.6497662862142
2006-11-21,287.7736428578695
2006-11-22,288.9785893758138
2006-11-23,289.0363979339599
2006-11-24,287.01937675476074
2006-11-25,286.6214491526286
2006-11-26,287.35719617207843
2006-11-27,287.0413443247477
2006-11-28,286.51579538981116
2006-11-29,288.6894054412842
2006-11-30,288.9621779123942
2006-12-01,285.8773848215739
2006-12-02,287.04336039225257
2006-12-03,288.4858735402425
2006-12-04,288.75468190511066
2006-12-05,289.0746491750082
2006-12-06,289.59972953796387
2006-12-07,288.79288927714026
2006-12-08,288.12920061747235
2006-12-09,289.2058277130127
2006-12-10,290.7801965077718
2006-12-11,290.6384906768799
2006-12-12,289.69384129842126
2006-12-13,288.62109820048016
2006-12-14,289.27226575215656
2006-12-15,289.0027472178141
2006-12-16,284.8405100504557
2006-12-17,286.399621963501
2006-12-18,286.32261657714844
2006-12-19,285.33102480570477
2006-12-20,285.99004618326825
2006-12-21,285.478759765625
2006-12-22,287.40375391642254
2006-12-23,286.36486943562824
2006-12-24,285.45752716064453
2006-12-25,286.6327298482259
2006-12-26,286.6456991831461
2006-12-27,288.2316036224365
2006-12-28,288.95767466227215
2006-12-29,291.5898672739665
2006-12-30,292.68820635477704
2006-12-31,292.4040807088216
2007-01-01,289.9200019836426
2007-01-02,287.3099714914958
2007-01-03,288.996285756429
2007-01-04,290.99781799316406
2007-01-05,292.20782470703125
2007-01-06,292.8099009195964
2007-01-07,292.3787479400635
2007-01-08,292.0797761281332
2007-01-09,291.469202041626
2007-01-10,291.1521752675375
2007-01-11,290.88800175984704
2007-01-12,293.6445585886637
2007-01-13,294.9520835876465
2007-01-14,293.53404808044434
2007-01-15,293.124880472819
2007-01-16,293.747163772583
2007-01-17,293.4847666422527
2007-01-18,293.3441206614176
2007-01-19,290.8573881785075
2007-01-20,291.53034019470215
2007-01-21,290.0491231282552
2007-01-22,288.7162602742513
2007-01-23,288.4944877624512
2007-01-24,289.9674580891927
2007-01-25,289.5947691599528
2007-01-26,289.35937881469727
2007-01-27,289.7129713694254
2007-01-28,289.59317334493005
2007-01-29,289.57468859354657
2007-01-30,290.40060742696124
2007-01-31,291.4218858083089
2007-02-01,292.6382592519124
2007-02-02,293.30812072753906
2007-02-03,293.2347443898519
2007-02-04,292.8433837890625
2007-02-05,291.8698393503825
2007-02-06,290.00104331970215
2007-02-07,288.4582627614339
2007-02-08,289.57716178894043
2007-02-09,291.87012418111163
2007-02-10,293.893336613973
2007-02-11,291.8701705932617
2007-02-12,290.4451421101888
2007-02-13,289.47823842366535
2007-02-14,288.4543876647949
2007-02-15,284.9962724049886
2007-02-16,282.59247843424475
2007-02-17,283.20631217956543
2007-02-18,285.4542465209961
2007-02-19,286.6434516906738
2007-02-20,288.15304629007977
2007-02-21,285.62168248494464
2007-02-22,286.0202954610189
2007-02-23,287.03345044453937
2007-02-24,288.8421039581299
2007-02-25,289.81233914693195
2007-02-26,288.89054044087726
2007-02-27,288.93936220804846
2007-02-28,286.00695610046387
2007-03-01,284.5377146402995
2007-03-02,285.9266885121663
2007-03-03,288.0209490458171
2007-03-04,289.14256922403973
2007-03-05,289.398780186971
2007-03-06,289.6271947224935
2007-03-07,288.85968526204425
2007-03-08,286.3602485656738
2007-03-09,286.4921989440918
2007-03-10,287.79297828674316
2007-03-11,289.2848822275797
2007-03-12,290.3535391489665
2007-03-13,290.2071933746338
2007-03-14,289.4633089701334
2007-03-15,288.773588180542
2007-03-16,288.81288782755536
2007-03-17,291.28764788309735
2007-03-18,293.64669672648114
2007-03-19,291.5324649810791
2007-03-20,290.82223065694177
2007-03-21,289.1867930094401
2007-03-22,286.5698083241781
2007-03-23,287.1855309804281
2007-03-24,287.5576184590657
2007-03-25,287.1138445536295
2007-03-26,284.7353916168213
2007-03-27,284.55162620544434
2007-03-28,285.130854288737
2007-03-29,284.97893206278485
2007-03-30,286.9256019592285
2007-03-31,289.1725489298503
2007-04-01,287.27844365437824
2007-04-02,286.64832242329913
2007-04-03,287.3334490458171
2007-04-04,287.2650540669759
2007-04-05,288.4276822408041
2007-04-06,288.109925587972
2007-04-07,287.5297622680664
2007-04-08,287.02834256490075
2007-04-09,285.37792841593426
2007-04-10,282.7516110738119
2007-04-11,281.80930646260583
2007-04-12,282.0409628550212
2007-04-13,282.67064921061194
2007-04-14,283.1344273885091
2007-04-15,284.88340123494464
2007-04-16,283.8630873362223
2007-04-17,285.63405354817706
2007-04-18,284.26759465535486
2007-04-19,282.80881754557294
2007-04-20,280.6895999908447
2007-04-21,280.7390384674072
2007-04-22,281.0088640848796
2007-04-23,279.93557548522955
2007-04-24,280.585781733195
2007-04-25,279.58556620279944
2007-04-26,280.26551310221356
2007-04-27,282.4335149129232
2007-04-28,283.78221384684247
2007-04-29,282.71368916829425
2007-04-30,283.0927925109863
2007-05-01,283.8716023763021
2007-05-02,283.4415918986002
2007-05-03,283.141269048055
2007-05-04,283.5876979827881
2007-05-05,281.1747817993164
2007-05-06,280.6966279347738
2007-05-07,279.791441599528
2007-05-08,282.32580629984534
2007-05-09,283.2569719950358
2007-05-10,281.69042714436847
2007-05-11,282.7270755767822
2007-05-12,283.7408981323242
2007-05-13,281.32961082458496
2007-05-14,281.05051612854004
2007-05-15,281.583283106486
2007-05-16,278.4198913574219
2007-05-17,278.05855051676434
2007-05-18,279.4343541463216
2007-05-19,280.5281251271566
2007-05-20,280.0137494405111
2007-05-21,278.96822102864587
2007-05-22,277.7550570170085
2007-05-23,280.02807426452637
2007-05-24,281.4307492574056
2007-05-25,280.38162930806476
2007-05-26,278.98079172770184
2007-05-27,278.74620628356934
2007-05-28,279.14638074239093
2007-05-29,277.88754590352374
2007-05-30,279.13107999165857
2007-05-31,278.57018089294434
2007-06-01,276.6671339670817
2007-06-02,278.12117195129395
2007-06-03,278.11318016052246
2007-06-04,278.8421541849772
2007-06-05,278.58807818094886
2007-06-06,279.3418655395508
2007-06-07,278.5925935109457
2007-06-08,278.8422838846842
2007-06-09,277.29718589782715
2007-06-10,276.5674877166748
2007-06-11,274.54853439331055
2007-06-12,276.76109631856286
2007-06-13,278.631093343099
2007-06-14,276.3983357747396
2007-06-15,274.71251360575354
2007-06-16,276.22192319234216
2007-06-17,277.4038480122884
2007-06-18,275.05577596028644
2007-06-19,275.14124170939124
2007-06-20,276.9345277150472
2007-06-21,275.637643178304
2007-06-22,274.3699200948079
2007-06-23,274.3401323954264
2007-06-24,272.5941791534424
2007-06-25,274.5344575246175
2007-06-26,274.3570086161295
2007-06-27,274.2367115020752
2007-06-28,275.4531192779541
2007-06-29,279.0199712117513
2007-06-30,279.7127386728923
2007-07-01,278.7444356282552
2007-07-02,278.8984731038412
2007-07-03,280.0815073649088
2007-07-04,280.81112734476727
2007-07-05,279.6097876230875
2007-07-06,277.0014527638753
2007-07-07,273.980126063029
2007-07-08,272.6890862782796
2007-07-09,271.24477895100915
2007-07-10,271.721061706543
2007-07-11,273.0499159495036
2007-07-12,274.7435474395752
2007-07-13,275.8580799102783
2007-07-14,276.15025838216144
2007-07-15,275.6814613342285
2007-07-16,275.785436630249
2007-07-17,279.34009742736816
2007-07-18,279.7791633605957
2007-07-19,279.92237726847327
2007-07-20,276.26515452067054
2007-07-21,274.930118560791
2007-07-22,272.8832550048828
2007-07-23,273.9692630767822
2007-07-24,273.3938789367676
2007-07-25,274.3676948547363
2007-07-26,275.5273831685384
2007-07-27,275.52666155497235
2007-07-28,277.45349311828613
2007-07-29,276.3014418284098
2007-07-30,277.358496983846
2007-07-31,276.14541816711426
2007-08-01,272.63082059224445
2007-08-02,276.4011522928874
2007-08-03,274.6894365946452
2007-08-04,273.8522828420003
2007-08-05,275.2841180165609
2007-08-06,275.49064445495605
2007-08-07,277.01177978515625
2007-08-08,275.45537821451825
2007-08-09,273.58488400777185
2007-08-10,272.05198605855304
2007-08-11,275.6898657480876
2007-08-12,275.97669919331867
2007-08-13,277.78461837768555
2007-08-14,276.3845157623291
2007-08-15,274.9260508219401
2007-08-16,272.7463957468669
2007-08-17,276.97385279337567
2007-08-18,275.7779642740885
2007-08-19,275.9337514241536
2007-08-20,277.8098214467367
2007-08-21,278.1340370178223
2007-08-22,279.1100330352783
2007-08-23,277.0135326385498
2007-08-24,274.5491402943929
2007-08-25,272.93205134073895
2007-08-26,275.88099225362146
2007-08-27,276.05280749003094
2007-08-28,278.41492398579913
2007-08-29,277.91614723205566
2007-08-30,279.5216312408447
2007-08-31,280.5301933288574
2007-09-01,281.0571975708008
2007-09-02,280.6039428710937
2007-09-03,279.6336784362793
2007-09-04,279.62482515970873
2007-09-05,279.8320941925049
2007-09-06,280.80090713500977
2007-09-07,282.78578313191736
2007-09-08,281.55499839782715
2007-09-09,280.837745030721
2007-09-10,279.7200139363607
2007-09-11,279.6460603078206
2007-09-12,280.2195746103922
2007-09-13,278.47386360168457
2007-09-14,279.55115063985187
2007-09-15,279.8677056630453
2007-09-16,280.30187098185223
2007-09-17,279.3915087381999
2007-09-18,279.3137944539388
2007-09-19,277.6021277109782
2007-09-20,278.78603045145667
2007-09-21,278.13601875305176
2007-09-22,276.6652660369873
2007-09-23,277.9984766642252
2007-09-24,281.48460451761883
2007-09-25,281.77909660339355
2007-09-26,280.9791685740153
2007-09-27,282.1646092732748
2007-09-28,283.49555079142254
2007-09-29,284.28815714518225
2007-09-30,282.49062792460126
2007-10-01,282.399024327596
2007-10-02,282.33653450012207
2007-10-03,282.7403818766276
2007-10-04,282.3860886891683
2007-10-05,282.1703923543294
2007-10-06,281.51592445373535
2007-10-07,282.4546012878418
2007-10-08,283.6797854105631
2007-10-09,281.86138788859046
2007-10-10,281.8398888905843
2007-10-11,281.1742986043294
2007-10-12,281.7128677368164
2007-10-13,280.0501702626546
2007-10-14,280.0174490610759
2007-10-15,281.25503603617346
2007-10-16,282.8247006734212
2007-10-17,284.4707717895508
2007-10-18,285.48942438761395
2007-10-19,283.2882137298584
2007-10-20,283.3969612121582
2007-10-21,283.9698263804118
2007-10-22,285.6252613067627
2007-10-23,287.1168632507324
2007-10-24,285.604788462321
2007-10-25,283.4789161682129
2007-10-26,283.07581011454266
2007-10-27,284.7086207071941
2007-10-28,283.57967821756995
2007-10-29,283.70484924316406
2007-10-30,283.5615622202555
2007-10-31,283.15500704447425
2007-11-01,282.29382769266766
2007-11-02,284.94367726643884
2007-11-03,284.477009455363
2007-11-04,284.4987036387125
2007-11-05,286.23996671040857
2007-11-06,287.18439229329425
2007-11-07,288.3722451527914
2007-11-08,287.3432083129883
2007-11-09,283.15576998392737
2007-11-10,282.5096791585286
2007-11-11,282.47191619873047
2007-11-12,282.9567349751791
2007-11-13,281.8608913421631
2007-11-14,285.580815633138
2007-11-15,286.86094856262207
2007-11-16,284.1366214752197
2007-11-17,285.0762659708659
2007-11-18,286.11107953389484
2007-11-19,288.66364479064936
2007-11-20,291.546635945638
2007-11-21,290.80631701151526
2007-11-22,286.1443716684978
2007-11-23,287.79222679138184
2007-11-24,289.23982556660974
2007-11-25,289.28871536254877
2007-11-26,288.944429397583
2007-11-27,289.4569009145101
2007-11-28,289.4642086029053
2007-11-29,289.23587163289386
2007-11-30,288.2463569641114
2007-12-01,287.7650458017985
2007-12-02,288.66130320231116
2007-12-03,288.48828951517737
2007-12-04,286.10867500305176
2007-12-05,286.11349805196124
2007-12-06,283.3485641479492
2007-12-07,286.58331807454425
2007-12-08,287.82029660542804
2007-12-09,286.72553126017254
2007-12-10,286.4603792826334
2007-12-11,289.29505030314124
2007-12-12,290.7276217142741
2007-12-13,288.1563930511475
2007-12-14,287.11279233296716
2007-12-15,290.24795087178546
2007-12-16,291.67011515299475
2007-12-17,291.5100485483806
2007-12-18,292.73140207926434
2007-12-19,292.93192990620935
2007-12-20,292.5133285522461
2007-12-21,293.03870010375977
2007-12-22,292.92978668212896
2007-12-23,292.55713144938153
2007-12-24,293.9953295389811
2007-12-25,290.90328725179035
2007-12-26,290.95931307474774
2007-12-27,288.93803850809735
2007-12-28,289.83177312215173
2007-12-29,290.39586957295734
2007-12-30,288.9581108093262
2007-12-31,290.95443471272785
2008-01-01,292.6636969248454
2008-01-02,292.73300043741864
2008-01-03,292.93710581461585
2008-01-04,293.2362391153971
2008-01-05,294.9161860148112
2008-01-06,295.047456741333
2008-01-07,293.7343317667644
2008-01-08,292.50484975179035
2008-01-09,289.8230781555176
2008-01-10,285.99958992004395
2008-01-11,287.47190984090173
2008-01-12,291.11478424072266
2008-01-13,292.20713233947754
2008-01-14,293.13469886779785
2008-01-15,293.72307205200195
2008-01-16,292.8909435272217
2008-01-17,292.0105094909668
2008-01-18,291.1900723775228
2008-01-19,291.9032325744629
2008-01-20,292.5933793385824
2008-01-21,291.52612113952637
2008-01-22,291.6728051503499
2008-01-23,293.4985828399658
2008-01-24,293.21131833394367
2008-01-25,292.15856679280597
2008-01-26,291.09940528869623
2008-01-27,292.95613288879395
2008-01-28,294.3377876281738
2008-01-29,293.91354179382324
2008-01-30,292.1756000518798
2008-01-31,291.8835029602051
2008-02-01,292.9680951436361
2008-02-02,293.98564656575525
2008-02-03,294.90399805704754
2008-02-04,293.43946774800617
2008-02-05,293.88407643636066
2008-02-06,290.46902402242023
2008-02-07,292.13002459208167
2008-02-08,292.39684740702313
2008-02-09,290.6723753611247
2008-02-10,293.07228215535486
2008-02-11,295.1658426920573
2008-02-12,294.0340995788574
2008-02-13,292.8831818898519
2008-02-14,290.67189025878906
2008-02-15,291.3555730183919
2008-02-16,291.3982404073079
2008-02-17,291.09034792582196
2008-02-18,292.75377082824707
2008-02-19,293.06158510843915
2008-02-20,293.1539096832276
2008-02-21,293.1945101420085
2008-02-22,292.9867464701335
2008-02-23,293.1580092112223
2008-02-24,292.1118901570638
2008-02-25,292.648681640625
2008-02-26,292.48159726460773
2008-02-27,291.3288046518962
2008-02-28,291.94799359639484
2008-02-29,291.2819887797038
2008-03-01,290.21273549397785
2008-03-02,290.28044573465985
2008-03-03,291.2047754923502
2008-03-04,291.1765492757161
2008-03-05,290.7521578470866
2008-03-06,289.3055102030436
2008-03-07,288.90043512980145
2008-03-08,287.57894706726074
2008-03-09,288.47132174173987
2008-03-10,290.1342023213705
2008-03-11,289.0981858571371
2008-03-12,289.2251733144125
2008-03-13,290.2942301432292
2008-03-14,290.58238983154297
2008-03-15,288.3057638804118
2008-03-16,287.90798632303876
2008-03-17,288.2401599884033
2008-03-18,289.2330430348714
2008-03-19,286.8949019114176
2008-03-20,289.07238260904944
2008-03-21,289.71599769592285
2008-03-22,291.7774073282878
2008-03-23,291.02916399637854
2008-03-24,289.15774091084796
2008-03-25,287.336882909139
2008-03-26,287.49160321553546
2008-03-27,287.15531158447266
2008-03-28,287.71169598897296
2008-03-29,287.63929112752277
2008-03-30,285.69486109415686
2008-03-31,286.304843266805
2008-04-01,287.4221483866374
2008-04-02,288.2819239298503
2008-04-03,288.92284774780273
2008-04-04,289.79186884562176
2008-04-05,289.15749677022296
2008-04-06,288.1574242909749
2008-04-07,284.6713205973307
2008-04-08,285.51115798950195
2008-04-09,285.8975238800049
2008-04-10,284.49746640523273
2008-04-11,282.5901298522949
2008-04-12,281.63092041015625
2008-04-13,279.91205469767254
2008-04-14,281.79950523376465
2008-04-15,282.5363070170085
2008-04-16,282.957701365153
2008-04-17,285.7326310475667
2008-04-18,286.0198599497477
2008-04-19,286.61276372273767
2008-04-20,287.04383595784503
2008-04-21,286.0508410135905
2008-04-22,285.90882937113446
2008-04-23,285.4411513010661
2008-04-24,285.3845812479655
2008-04-25,283.2044486999512
2008-04-26,282.35493087768555
2008-04-27,280.57653999328613
2008-04-28,279.500233968099
2008-04-29,279.77154032389325
2008-04-30,280.41293970743817
2008-05-01,281.471960067749
2008-05-02,282.55466016133624
2008-05-03,283.40979131062824
2008-05-04,282.68479156494146
2008-05-05,283.4772612253825
2008-05-06,284.1764596303304
2008-05-07,281.531218846639
2008-05-08,281.1223684946696
2008-05-09,280.4938538869222
2008-05-10,280.61055246988934
2008-05-11,280.6330115000407
2008-05-12,282.78430620829266
2008-05-13,284.0564613342285
2008-05-14,283.09743054707843
2008-05-15,283.4082285563151
2008-05-16,283.21261533101404
2008-05-17,282.3522701263428
2008-05-18,282.0978946685791
2008-05-19,283.4050470987956
2008-05-20,283.9242966969808
2008-05-21,283.8946946461995
2008-05-22,285.3640467325846
2008-05-23,282.9919904073079
2008-05-24,279.704008102417
2008-05-25,279.55075963338214
2008-05-26,280.22889455159503
2008-05-27,279.41908836364746
2008-05-28,275.9702726999919
2008-05-29,275.37507756551105
2008-05-30,275.33190155029297
2008-05-31,276.2596995035807
2008-06-01,279.8587640126546
2008-06-02,280.00299135843915
2008-06-03,281.54453468322754
2008-06-04,281.18379847208655
2008-06-05,280.93319638570154
2008-06-06,277.0050977071126
2008-06-07,278.0222148895263
2008-06-08,277.3669821421305
2008-06-09,273.81631024678546
2008-06-10,276.2062250773112
2008-06-11,277.0909538269043
2008-06-12,276.8343149820964
2008-06-13,276.55970827738446
2008-06-14,275.9183928171794
2008-06-15,277.2712828318278
2008-06-16,279.9180736541748
2008-06-17,278.8215916951498
2008-06-18,277.2441412607829
2008-06-19,278.6242243448893
2008-06-20,279.0022735595703
2008-06-21,276.25243949890137
2008-06-22,278.1570167541504
2008-06-23,280.2020950317383
2008-06-24,277.4418748219808
2008-06-25,277.96773974100745
2008-06-26,278.4563433329264
2008-06-27,279.6355336507162
2008-06-28,279.421880086263
2008-06-29,280.2465305328369
2008-06-30,280.3567059834798
2008-07-01,280.3048858642578
2008-07-02,279.9470405578613
2008-07-03,280.7169717152913
2008-07-04,280.6077003479004
2008-07-05,279.34989420572913
2008-07-06,279.64901479085285
2008-07-07,280.7833023071289
2008-07-08,281.8930416107178
2008-07-09,280.0513381958008
2008-07-10,281.0270411173502
2008-07-11,281.6768697102865
2008-07-12,280.3809242248535
2008-07-13,280.14114570617676
2008-07-14,282.06698290506995
2008-07-15,281.4382457733155
2008-07-16,279.9200013478597
2008-07-17,278.74472999572754
2008-07-18,274.8498249053955
2008-07-19,276.50574175516766
2008-07-20,277.8873863220215
2008-07-21,279.65853309631353
2008-07-22,280.95508829752606
2008-07-23,277.27968533833825
2008-07-24,276.6861572265625
2008-07-25,278.3473606109619
2008-07-26,276.82555389404297
2008-07-27,279.18146197001136
2008-07-28,277.1119925181071
2008-07-29,276.2274163564046
2008-07-30,277.2193120320638
2008-07-31,280.3562240600586
2008-08-01,279.6275475819906
2008-08-02,280.4195823669433
2008-08-03,280.9793020884196
2008-08-04,279.1737174987793
2008-08-05,275.90945116678876
2008-08-06,277.76122665405273
2008-08-07,278.07032712300617
2008-08-08,278.38118171691895
2008-08-09,279.27912521362305
2008-08-10,279.65603001912433
2008-08-11,277.6938444773356
2008-08-12,277.2130756378174
2008-08-13,278.2664604187012
2008-08-14,280.0655244191488
2008-08-15,279.97278340657556
2008-08-16,277.2605222066244
2008-08-17,274.805362701416
2008-08-18,276.56932385762536
2008-08-19,277.7847436269124
2008-08-20,277.69736735026044
2008-08-21,276.0681902567546
2008-08-22,276.80689239501953
2008-08-23,277.15660158793133
2008-08-24,278.1665242513021
2008-08-25,281.1977647145589
2008-08-26,279.68086433410645
2008-08-27,277.3041934967041
2008-08-28,277.8036937713623
2008-08-29,279.73371505737305
2008-08-30,281.1411724090576
2008-08-31,280.91870689392084
2008-09-01,280.6533966064453
2008-09-02,276.9069156646729
2008-09-03,275.66659228007
2008-09-04,279.1801274617513
2008-09-05,277.87847391764325
2008-09-06,279.6891835530599
2008-09-07,278.9080912272135
2008-09-08,279.0283660888672
2008-09-09,280.37531153361
2008-09-10,278.4201316833496
2008-09-11,279.26375643412274
2008-09-12,280.8562978108724
2008-09-13,281.6029853820801
2008-09-14,283.10124079386395
2008-09-15,283.55570093790686
2008-09-16,283.3400224049886
2008-09-17,283.65983263651526
2008-09-18,282.35386594136554
2008-09-19,283.16104888916016
2008-09-20,284.5788822174072
2008-09-21,286.4960581461589
2008-09-22,285.3673604329427
2008-09-23,283.73081270853675
2008-09-24,284.2651659647624
2008-09-25,284.8357855478922
2008-09-26,282.1254132588704
2008-09-27,281.8446699778239
2008-09-28,283.11563746134436
2008-09-29,284.12499237060547
2008-09-30,282.51401201883954
2008-10-01,280.3765277862549
2008-10-02,280.47128359476727
2008-10-03,280.1150779724121
2008-10-04,279.555134455363
2008-10-05,281.66532643636066
2008-10-06,283.6415328979492
2008-10-07,285.6889769236247
2008-10-08,285.86964988708496
2008-10-09,285.99785868326825
2008-10-10,283.8731180826823
2008-10-11,282.4054044087728
2008-10-12,281.3493118286133
2008-10-13,281.63714472452807
2008-10-14,282.0184389750163
2008-10-15,284.0465768178304
2008-10-16,286.1298599243164
2008-10-17,286.84414863586426
2008-10-18,286.3736432393392
2008-10-19,285.4666137695312
2008-10-20,284.47999318440753
2008-10-21,283.4380073547363
2008-10-22,282.58463859558105
2008-10-23,284.5493043263753
2008-10-24,286.41221555074054
2008-10-25,285.4481716156006
2008-10-26,286.63742446899414
2008-10-27,285.6253840128581
2008-10-28,282.3054504394531
2008-10-29,284.59274609883624
2008-10-30,286.73241170247394
2008-10-31,287.8753140767415
2008-11-01,287.3572769165039
2008-11-02,288.75545056660974
2008-11-03,288.45691045125324
2008-11-04,287.61613972981775
2008-11-05,286.7110602060954
2008-11-06,286.6171131134033
