fecha,q (m3/s)
2010-12-13,0.020126544488844864
2010-12-14,0.019067252673642506
2010-12-15,0.018007960858440142
2010-12-16,0.016948669043237784
2010-12-17,0.01588937722803542
2010-12-18,0.01483008541283306
2010-12-19,0.013770793597630698
2010-12-20,0.012711501782428337
2010-12-21,0.011652209967225975
2010-12-22,0.010592918152023616
2010-12-23,0.009533626336821253
2010-12-24,0.008474334521618894
2010-12-25,0.007415042706416531
2010-12-26,0.006355750891214169
2010-12-27,0.00529645907601181
2010-12-28,0.004237167260809447
2010-12-29,0.0031778754456070844
2010-12-30,0.0021185836304047252
2010-12-31,0.0010592918152023659
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.2172958452520741
2011-02-02,0.20953527935021432
2011-02-03,0.20177471344835451
2011-02-04,0.19401414754649474
2011-02-05,0.18625358164463496
2011-02-06,0.17849301574277518
2011-02-07,0.17073244984091535
2011-02-08,0.16297188393905557
2011-02-09,0.15521131803719582
2011-02-10,0.14745075213533598
2011-02-11,0.1396901862334762
2011-02-12,0.13192962033161645
2011-02-13,0.12416905442975662
2011-02-14,0.11640848852789684
2011-02-15,0.10864792262603705
2011-02-16,0.10088735672417726
2011-02-17,0.09312679082231747
2011-02-18,0.08536622492045766
2011-02-19,0.07760565901859791
2011-02-20,0.0698450931167381
2011-02-21,0.06208452721487831
2011-02-22,0.05432396131301851
2011-02-23,0.04656339541115875
2011-02-24,0.038802829509298954
2011-02-25,0.031042263607439155
2011-02-26,0.02328169770557936
2011-02-27,0.015521131803719564
2011-02-28,0.007760565901859796
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,1.919014372396099
2011-06-16,1.8179830047062435
2011-06-17,1.7169516370163878
2011-06-18,1.6159202693265329
2011-06-19,1.514888901636677
2011-06-20,1.4138575339468218
2011-06-21,1.3128261662569662
2011-06-22,1.211794798567111
2011-06-23,1.1107634308772552
2011-06-24,1.0097320631873998
2011-06-25,0.9087006954975442
2011-06-26,0.8076693278076889
2011-06-27,0.7066379601178331
2011-06-28,0.6056065924279779
2011-06-29,0.5045752247381221
2011-06-30,0.4035438570482669
2011-07-01,0.15250484941483955
2011-07-02,0.1536423356522039
2011-07-03,0.15477982188956818
2011-07-04,0.15591730812693252
2011-07-05,0.15705479436429687
2011-07-06,0.1581922806016612
2011-07-07,0.15932976683902556
2011-07-08,0.16046725307638987
2011-07-09,0.1616047393137542
2011-07-10,0.16274222555111853
2011-07-11,0.16387971178848287
2011-07-12,0.16501719802584722
2011-07-13,0.16615468426321156
2011-07-14,0.1672921705005759
2011-07-15,0.1684296567379402
2011-07-16,0.16956714297530456
2011-07-17,0.17070462921266888
2011-07-18,0.17184211545003325
2011-07-19,0.1729796016873976
2011-07-20,0.1741170879247619
2011-07-21,0.17525457416212623
2011-07-22,0.17639206039949057
2011-07-23,0.1775295466368549
2011-07-24,0.17866703287421926
2011-07-25,0.17980451911158357
2011-07-26,0.1809420053489479
2011-07-27,0.18207949158631226
2011-07-28,0.1832169778236766
2011-07-29,0.18435446406104092
2011-07-30,0.18549195029840526
2011-07-31,0.1866294365357696
2011-08-01,0.12364399612895775
2011-08-02,0.12931935298002367
2011-08-03,0.13499470983108958
2011-08-04,0.14067006668215548
2011-08-05,0.1463454235332214
2011-08-06,0.15202078038428735
2011-08-07,0.15769613723535322
2011-08-08,0.16337149408641913
2011-08-09,0.16904685093748506
2011-08-10,0.17472220778855097
2011-08-11,0.1803975646396169
2011-08-12,0.1860729214906828
2011-08-13,0.1917482783417487
2011-08-14,0.1974236351928146
2011-08-15,0.20309899204388054
2011-08-16,0.2087743488949464
2011-08-17,0.21444970574601235
2011-08-18,0.22012506259707826
2011-08-19,0.22580041944814416
2011-08-20,0.23147577629921007
2011-08-21,0.237151133150276
2011-08-22,0.24282649000134188
2011-08-23,0.24850184685240778
2011-08-24,0.2541772037034737
2011-08-25,0.2598525605545396
2011-08-26,0.2655279174056055
2011-08-27,0.2712032742566714
2011-08-28,0.27687863110773736
2011-08-29,0.28255398795880327
2011-08-30,0.28822934480986917
2011-08-31,0.29390470166093513
2011-09-01,0.5984232530324898
2011-09-02,0.5920385093567918
2011-09-03,0.585653765681094
2011-09-04,0.5792690220053961
2011-09-05,0.5728842783296981
2011-09-06,0.5664995346540003
2011-09-07,0.5601147909783023
2011-09-08,0.5537300473026044
2011-09-09,0.5473453036269064
2011-09-10,0.5409605599512085
2011-09-11,0.5345758162755105
2011-09-12,0.5281910725998127
2011-09-13,0.5218063289241147
2011-09-14,0.5154215852484169
2011-09-15,0.5090368415727189
2011-09-16,0.502652097897021
2011-09-17,0.4962673542213231
2011-09-18,0.48988261054562515
2011-09-19,0.4834978668699272
2011-09-20,0.4771131231942292
2011-09-21,0.47072837951853136
2011-09-22,0.4643436358428334
2011-09-23,0.45795889216713553
2011-09-24,0.4515741484914375
2011-09-25,0.44518940481573965
2011-09-26,0.43880466114004174
2011-09-27,0.43241991746434383
2011-09-28,0.4260351737886459
2011-09-29,0.41965043011294795
2011-09-30,0.41326568643725003
2011-10-01,0.42493359649215956
2011-10-02,0.41953366479347604
2011-10-03,0.4141337330947924
2011-10-04,0.4087338013961089
2011-10-05,0.40333386969742535
2011-10-06,0.3979339379987417
2011-10-07,0.3925340063000582
2011-10-08,0.3871340746013746
2011-10-09,0.381734142902691
2011-10-10,0.3763342112040075
2011-10-11,0.37093427950532387
2011-10-12,0.3655343478066403
2011-10-13,0.36013441610795677
2011-10-14,0.3547344844092731
2011-10-15,0.34933455271058955
2011-10-16,0.343934621011906
2011-10-17,0.3385346893132224
2011-10-18,0.33313475761453887
2011-10-19,0.3277348259158553
2011-10-20,0.32233489421717165
2011-10-21,0.3169349625184882
2011-10-22,0.31153503081980455
2011-10-23,0.30613509912112097
2011-10-24,0.30073516742243744
2011-10-25,0.2953352357237538
2011-10-26,0.2899353040250703
2011-10-27,0.28453537232638676
2011-10-28,0.2791354406277031
2011-10-29,0.27373550892901954
2011-10-30,0.26833557723033596
2011-10-31,0.2629356455316524
2011-11-01,0.38866111045498114
2011-11-02,0.37623243989850585
2011-11-03,0.36380376934203074
2011-11-04,0.35137509878555545
2011-11-05,0.3389464282290802
2011-11-06,0.326517757672605
2011-11-07,0.31408908711612976
2011-11-08,0.3016604165596545
2011-11-09,0.28923174600317936
2011-11-10,0.27680307544670407
2011-11-11,0.2643744048902289
2011-11-12,0.2519457343337537
2011-11-13,0.23951706377727844
2011-11-14,0.22708839322080318
2011-11-15,0.21465972266432792
2011-11-16,0.20223105210785272
2011-11-17,0.18980238155137746
2011-11-18,0.17737371099490223
2011-11-19,0.16494504043842703
2011-11-20,0.15251636988195177
2011-11-21,0.1400876993254766
2011-11-22,0.12765902876900131
2011-11-23,0.11523035821252615
2011-11-24,0.10280168765605088
2011-11-25,0.0903730170995757
2011-11-26,0.07794434654310044
2011-11-27,0.06551567598662524
2011-11-28,0.05308700543014998
2011-11-29,0.04065833487367473
2011-11-30,0.02822966431719952
2011-12-01,0.01641902313563659
2011-12-02,0.01588937722803541
2011-12-03,0.015359731320434233
2011-12-04,0.014830085412833052
2011-12-05,0.014300439505231868
2011-12-06,0.01377079359763069
2011-12-07,0.013241147690029507
2011-12-08,0.012711501782428329
2011-12-09,0.012181855874827147
2011-12-10,0.011652209967225968
2011-12-11,0.011122564059624787
2011-12-12,0.010592918152023607
2011-12-13,0.010063272244422425
2011-12-14,0.009533626336821246
2011-12-15,0.009003980429220066
2011-12-16,0.008474334521618885
2011-12-17,0.007944688614017705
2011-12-18,0.007415042706416526
2011-12-19,0.006885396798815345
2011-12-20,0.006355750891214165
2011-12-21,0.005826104983612984
2011-12-22,0.005296459076011804
2011-12-23,0.004766813168410623
2011-12-24,0.0042371672608094435
2011-12-25,0.003707521353208262
2011-12-26,0.0031778754456070826
2011-12-27,0.002648229538005903
2011-12-28,0.0021185836304047218
2011-12-29,0.0015889377228035422
2011-12-30,0.0010592918152023626
2011-12-31,0.0005296459076011796
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.061251202681574524
2012-04-02,0.05920949592552204
2012-04-03,0.057167789169469546
2012-04-04,0.05512608241341707
2012-04-05,0.05308437565736459
2012-04-06,0.05104266890131211
2012-04-07,0.049000962145259626
2012-04-08,0.04695925538920714
2012-04-09,0.044917548633154655
2012-04-10,0.04287584187710217
2012-04-11,0.04083413512104968
2012-04-12,0.03879242836499719
2012-04-13,0.036750721608944714
2012-04-14,0.03470901485289223
2012-04-15,0.03266730809683976
2012-04-16,0.030625601340787262
2012-04-17,0.028583894584734777
2012-04-18,0.02654218782868229
2012-04-19,0.024500481072629813
2012-04-20,0.022458774316577328
2012-04-21,0.02041706756052484
2012-04-22,0.018375360804472357
2012-04-23,0.01633365404841988
2012-04-24,0.014291947292367385
2012-04-25,0.012250240536314906
2012-04-26,0.010208533780262421
2012-04-27,0.008166827024209936
2012-04-28,0.006125120268157453
2012-04-29,0.004083413512104971
2012-04-30,0.0020417067560524887
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0580867359931219
2012-06-02,0.05615051146001783
2012-06-03,0.05421428692691377
2012-06-04,0.0522780623938097
2012-06-05,0.05034183786070564
2012-06-06,0.04840561332760158
2012-06-07,0.046469388794497524
2012-06-08,0.04453316426139345
2012-06-09,0.04259693972828939
2012-06-10,0.040660715195185326
2012-06-11,0.03872449066208126
2012-06-12,0.0367882661289772
2012-06-13,0.03485204159587314
2012-06-14,0.032915817062769075
2012-06-15,0.03097959252966501
2012-06-16,0.02904336799656095
2012-06-17,0.027107143463456884
2012-06-18,0.02517091893035282
2012-06-19,0.02323469439724876
2012-06-20,0.02129846986414469
2012-06-21,0.019362245331040626
2012-06-22,0.017426020797936564
2012-06-23,0.015489796264832505
2012-06-24,0.013553571731728442
2012-06-25,0.01161734719862438
2012-06-26,0.009681122665520313
2012-06-27,0.007744898132416249
2012-06-28,0.005808673599312185
2012-06-29,0.0038724490662081215
2012-06-30,0.0019362245331040575
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.11690695304694601
2012-08-02,0.1142549675873133
2012-08-03,0.11160298212768059
2012-08-04,0.10895099666804788
2012-08-05,0.10629901120841517
2012-08-06,0.1036470257487825
2012-08-07,0.1009950402891498
2012-08-08,0.09834305482951708
2012-08-09,0.09569106936988438
2012-08-10,0.09303908391025166
2012-08-11,0.09038709845061896
2012-08-12,0.08773511299098627
2012-08-13,0.08508312753135357
2012-08-14,0.08243114207172085
2012-08-15,0.07977915661208815
2012-08-16,0.07712717115245545
2012-08-17,0.07447518569282274
2012-08-18,0.07182320023319004
2012-08-19,0.06917121477355735
2012-08-20,0.06651922931392464
2012-08-21,0.06386724385429192
2012-08-22,0.061215258394659224
2012-08-23,0.058563272935026514
2012-08-24,0.05591128747539382
2012-08-25,0.05325930201576111
2012-08-26,0.05060731655612841
2012-08-27,0.04795533109649571
2012-08-28,0.045303345636863
2012-08-29,0.0426513601772303
2012-08-30,0.03999937471759759
2012-08-31,0.037347389257964894
2012-09-01,0.027121304478354747
2012-09-02,0.02682946571293768
2012-09-03,0.026537626947520616
2012-09-04,0.026245788182103554
2012-09-05,0.025953949416686484
2012-09-06,0.025662110651269422
2012-09-07,0.02537027188585236
2012-09-08,0.025078433120435298
2012-09-09,0.024786594355018232
2012-09-10,0.02449475558960117
2012-09-11,0.0242029168241841
2012-09-12,0.02391107805876704
2012-09-13,0.023619239293349976
2012-09-14,0.023327400527932907
2012-09-15,0.023035561762515845
2012-09-16,0.02274372299709878
2012-09-17,0.02245188423168171
2012-09-18,0.022160045466264648
2012-09-19,0.021868206700847593
2012-09-20,0.02157636793543052
2012-09-21,0.02128452917001346
2012-09-22,0.020992690404596396
2012-09-23,0.020700851639179327
2012-09-24,0.020409012873762265
2012-09-25,0.020117174108345202
2012-09-26,0.01982533534292814
2012-09-27,0.01953349657751107
2012-09-28,0.019241657812094005
2012-09-29,0.01894981904667694
2012-09-30,0.01865798028125988
2012-10-01,0.011063290484248783
2012-10-02,0.011359106003335936
2012-10-03,0.01165492152242309
2012-10-04,0.01195073704151024
2012-10-05,0.01224655256059739
2012-10-06,0.012542368079684542
2012-10-07,0.012838183598771697
2012-10-08,0.01313399911785885
2012-10-09,0.013429814636946003
2012-10-10,0.013725630156033154
2012-10-11,0.014021445675120306
2012-10-12,0.014317261194207457
2012-10-13,0.01461307671329461
2012-10-14,0.014908892232381761
2012-10-15,0.015204707751468914
2012-10-16,0.015500523270556066
2012-10-17,0.01579633878964322
2012-10-18,0.016092154308730372
2012-10-19,0.016387969827817525
2012-10-20,0.016683785346904675
2012-10-21,0.01697960086599183
2012-10-22,0.01727541638507898
2012-10-23,0.017571231904166134
2012-10-24,0.017867047423253287
2012-10-25,0.01816286294234044
2012-10-26,0.01845867846142759
2012-10-27,0.018754493980514743
2012-10-28,0.019050309499601892
2012-10-29,0.019346125018689046
2012-10-30,0.0196419405377762
2012-10-31,0.019937756056863355
2012-11-01,0.05486863427605143
2012-11-02,0.05303967980018305
2012-11-03,0.05121072532431466
2012-11-04,0.049381770848446284
2012-11-05,0.047552816372577904
2012-11-06,0.04572386189670953
2012-11-07,0.04389490742084114
2012-11-08,0.042065952944972756
2012-11-09,0.04023699846910438
2012-11-10,0.038408043993236
2012-11-11,0.03657908951736761
2012-11-12,0.03475013504149923
2012-11-13,0.032921180565630856
2012-11-14,0.03109222608976248
2012-11-15,0.029263271613894092
2012-11-16,0.027434317138025716
2012-11-17,0.02560536266215733
2012-11-18,0.023776408186288955
2012-11-19,0.02194745371042057
2012-11-20,0.02011849923455219
2012-11-21,0.018289544758683805
2012-11-22,0.016460590282815428
2012-11-23,0.014631635806947043
2012-11-24,0.012802681331078664
2012-11-25,0.010973726855210286
2012-11-26,0.009144772379341902
2012-11-27,0.007315817903473526
2012-11-28,0.005486863427605141
2012-11-29,0.003657908951736763
2012-11-30,0.001828954475868378
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.3858972797102688
2013-05-02,0.37566237849537065
2013-05-03,0.36542747728047253
2013-05-04,0.35519257606557436
2013-05-05,0.3449576748506762
2013-05-06,0.334722773635778
2013-05-07,0.32448787242087984
2013-05-08,0.3142529712059817
2013-05-09,0.3040180699910836
2013-05-10,0.29378316877618543
2013-05-11,0.28354826756128726
2013-05-12,0.27331336634638914
2013-05-13,0.26307846513149097
2013-05-14,0.25284356391659274
2013-05-15,0.2426086627016946
2013-05-16,0.2323737614867965
2013-05-17,0.2221388602718983
2013-05-18,0.21190395905700013
2013-05-19,0.201669057842102
2013-05-20,0.1914341566272038
2013-05-21,0.1811992554123057
2013-05-22,0.1709643541974075
2013-05-23,0.16072945298250937
2013-05-24,0.1504945517676112
2013-05-25,0.14025965055271303
2013-05-26,0.13002474933781485
2013-05-27,0.11978984812291675
2013-05-28,0.10955494690801859
2013-05-29,0.0993200456931204
2013-05-30,0.08908514447822224
2013-05-31,0.07885024326332409
2013-06-01,0.07996982766920101
2013-06-02,0.07730416674689432
2013-06-03,0.07463850582458761
2013-06-04,0.07197284490228091
2013-06-05,0.0693071839799742
2013-06-06,0.06664152305766752
2013-06-07,0.06397586213536081
2013-06-08,0.06131020121305412
2013-06-09,0.058644540290747414
2013-06-10,0.05597887936844072
2013-06-11,0.05331321844613402
2013-06-12,0.05064755752382731
2013-06-13,0.04798189660152061
2013-06-14,0.04531623567921391
2013-06-15,0.042650574756907214
2013-06-16,0.039984913834600504
2013-06-17,0.03731925291229381
2013-06-18,0.03465359198998711
2013-06-19,0.031987931067680414
2013-06-20,0.029322270145373707
2013-06-21,0.02665660922306701
2013-06-22,0.02399094830076031
2013-06-23,0.02132528737845361
2013-06-24,0.018659626456146914
2013-06-25,0.015993965533840207
2013-06-26,0.0133283046115335
2013-06-27,0.010662643689226809
2013-06-28,0.007996982766920104
2013-06-29,0.0053313218446134104
2013-06-30,0.0026656609223067052
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.026166442294863826
2013-10-02,0.026140121558597747
2013-10-03,0.026113800822331668
2013-10-04,0.026087480086065585
2013-10-05,0.02606115934979951
2013-10-06,0.026034838613533427
2013-10-07,0.02600851787726735
2013-10-08,0.025982197141001268
2013-10-09,0.025955876404735193
2013-10-10,0.02592955566846911
2013-10-11,0.025903234932203034
2013-10-12,0.02587691419593696
2013-10-13,0.025850593459670876
2013-10-14,0.0258242727234048
2013-10-15,0.025797951987138718
2013-10-16,0.02577163125087264
2013-10-17,0.025745310514606566
