,EST. CHACAY A
2008-04-03,0.0
2008-04-04,8.455014608443889e-07
2008-04-05,0.0003635644911810232
2008-04-06,0.00305350124835968
2008-04-07,8.583068833445395e-07
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.012986746430328822
2008-04-11,0.06298442482943756
2008-04-12,0.002132284641163551
2008-04-13,0.0024497956037521362
2008-04-14,8.583068797918258e-07
2008-04-15,1.2935005884173734e-06
2008-04-16,4.351138045421976e-07
2008-04-17,4.351138045421976e-07
2008-04-18,8.583068797918258e-07
2008-04-19,8.53720905524824e-07
2008-04-20,1.940131187438965e-05
2008-04-21,1.71661376953125e-05
2008-04-22,2.673678011433367e-06
2008-04-23,1.7120007100857038e-06
2008-04-24,1.7106532368416083e-06
2008-04-25,0.001012134551899635
2008-04-26,0.00023283162704501592
2008-04-27,0.032700342905684465
2008-04-28,0.003017354608630285
2008-04-29,2.136902708116395e-06
2008-04-30,8.592991775913106e-07
2008-05-01,5.263090031348838e-06
2008-05-02,0.0
2008-05-03,1.7106532936850272e-06
2008-05-04,2.086162567138672e-07
2008-05-05,0.0005450546741485596
2008-05-06,0.0014515426020693667
2008-05-07,8.583068833445395e-07
2008-05-08,0.0
2008-05-09,8.523463748133508e-07
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,1.716613724056515e-06
2008-05-14,1.1980533599853516e-05
2008-05-15,1.716613724056515e-06
2008-05-16,3.11434268951416e-06
2008-05-17,0.006192678653381023
2008-05-18,0.07034021800495793
2008-05-19,0.1416277896771021
2008-05-20,0.10682031809841419
2008-05-21,0.0961454927920613
2008-05-22,0.07270603477951454
2008-05-23,0.02607247579749128
2008-05-24,4.351138045421976e-07
2008-05-25,0.013695940375328064
2008-05-26,0.06261731684207916
2008-05-27,0.011703523993389808
2008-05-28,8.600501359978807e-07
2008-05-29,3.4415124900988303e-06
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,1.7258317939194967e-06
2008-06-02,0.0
2008-06-03,0.032903739809984955
2008-06-04,0.04350593984116813
2008-06-05,0.035399287939071655
2008-06-06,2.5570392381268903e-06
2008-06-07,0.020196312665934357
2008-06-08,0.022702082991600037
2008-06-09,0.0
2008-06-10,0.001000392436878883
2008-06-11,1.3996536097238277e-05
2008-06-12,2.1487467165570706e-06
2008-06-13,2.5666749934316613e-06
2008-06-14,1.2367963790893555e-05
2008-06-15,2.8014183044433594e-06
2008-06-16,8.612871056357108e-07
2008-06-17,1.2796372743650863e-06
2008-06-18,0.0015527486800692714
2008-06-19,0.017452502250669966
2008-06-20,0.009100645780563354
2008-06-21,0.0004293431194923869
2008-06-22,0.003289985656635963
2008-06-23,0.0003733519401976082
2008-06-24,1.2844800494349329e-06
2008-06-25,9.496808041831173e-05
2008-06-26,4.351138045421976e-07
2008-06-27,1.3993839047543588e-06
2008-06-28,3.066956986685909e-05
2008-06-29,1.6236305231842607e-05
2008-06-30,0.009087377786631379
2008-07-01,0.003638923168182373
2008-07-02,0.00033152103424072266
2008-07-03,0.0
2008-07-04,0.01046293377874008
2008-07-05,0.035033220618483796
2008-07-06,0.005401045083999634
2008-07-07,0.005325707793190304
2008-07-08,0.00036992512286815327
2008-07-09,4.410743663640915e-07
2008-07-10,0.001191088557241926
2008-07-11,0.0011588096618311283
2008-07-12,0.03649229407301391
2008-07-13,0.0031840923430763723
2008-07-14,0.00020905435076201684
2008-07-15,5.446566780165085e-05
2008-07-16,0.03519177275529728
2008-07-17,0.03171069622032974
2008-07-18,4.186824298813008e-06
2008-07-19,1.716613724056515e-06
2008-07-20,0.002389414513459087
2008-07-21,0.0022665053606019114
2008-07-22,0.023397654758355202
2008-07-23,0.012944275140739592
2008-07-24,0.0
2008-07-25,0.00880038142202011
2008-07-26,0.0
2008-07-27,0.0008879303932189941
2008-07-28,9.924173355102539e-06
2008-07-29,4.261732087229575e-07
2008-07-30,0.02571079276566479
2008-07-31,0.010645890235895905
2008-08-01,0.04138244688510895
2008-08-02,0.027979605648170036
2008-08-03,0.020402801247154656
2008-08-04,0.02535088360309601
2008-08-05,1.0621698493196163e-05
2008-08-06,0.007834488153452668
2008-08-07,0.00026954114436961163
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.020935997366905212
2008-08-11,0.005624656237046111
2008-08-12,1.761317253112793e-05
2008-08-13,1.6086798382275447e-06
2008-08-14,0.00620386004447937
2008-08-15,0.08574547469606841
2008-08-16,0.008484500646488868
2008-08-17,4.351138613856165e-07
2008-08-18,0.0010078787803422529
2008-08-19,0.00904636979102591
2008-08-20,0.0036136925220375815
2008-08-21,2.58088101645626e-06
2008-08-22,1.7024140106514096e-06
2008-08-23,1.402497281333126e-05
2008-08-24,1.7642974512455112e-06
2008-08-25,0.013806131191699933
2008-08-26,0.046423509716930766
2008-08-27,0.013327270746231079
2008-08-28,0.020610059034197548
2008-08-29,0.0026186853647232056
2008-08-30,0.0011166214941908947
2008-08-31,0.0005285294043346767
2008-09-01,0.03284738227313255
2008-09-02,0.020014318823712074
2008-09-03,0.00017457213937177585
2008-09-04,2.086162567138672e-07
2008-09-05,0.00120818060164396
2008-09-06,0.00047529737741669464
2008-09-07,0.0004954236330831918
2008-09-08,0.000923464992922618
2008-09-09,5.27501106262207e-06
2008-09-10,0.007781887054441938
2008-09-11,2.9258949211907748e-05
2008-09-12,0.0
2008-09-13,1.275539318612573e-06
2008-09-14,1.6929673734011885e-06
2008-09-15,4.351138045421976e-07
2008-09-16,4.4107436991680515e-07
2008-09-17,0.0003978729247933188
2008-09-18,0.0002048045395781628
2008-09-19,0.0
2008-09-20,2.575547114247456e-06
2008-09-21,8.583068797918258e-07
2008-09-22,6.022453307608089e-05
2008-09-23,0.0008662377456403192
2008-09-24,0.0
2008-09-25,1.2755276657117065e-06
2008-09-26,0.002128112316086117
2008-09-27,0.0016149527715967338
2008-09-28,0.0004089176654815674
2008-09-29,8.612870487922919e-07
2008-09-30,0.000693097710609436
2008-10-01,0.011181035637854109
2008-10-02,0.0015406936406066052
2008-10-03,0.0003221627258085391
2008-10-04,0.0
2008-10-05,0.00010167062282562256
2008-10-06,1.7293132827944646e-06
2008-10-07,4.351138045421976e-07
2008-10-08,1.8096333178618806e-06
2008-10-09,2.139806746015438e-06
2008-10-10,0.0002809703349839765
2008-10-11,0.011337363719938764
2008-10-12,0.006947151292479248
2008-10-13,0.00011665523052073468
2008-10-14,0.0003241777419589198
2008-10-15,6.883605465191067e-06
2008-10-16,7.152557373046875e-06
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0001948955723491963
2008-10-20,2.895593638641003e-05
2008-10-21,0.0027965307235717773
2008-10-22,0.0
2008-10-23,1.7285346416429093e-06
2008-10-24,2.5670306058600545e-06
2008-10-25,0.00222814758876666
2008-10-26,1.5363097190856934e-05
2008-10-27,0.0005507171154022217
2008-10-28,0.006757503747905957
2008-10-29,4.410743663640915e-07
2008-10-30,1.7284679643125855e-06
2008-10-31,8.523463748133508e-07
2008-11-01,7.233065986156362e-05
2008-11-02,4.351138045421976e-07
2008-11-03,1.261532306529034e-05
2008-11-04,4.351138045421976e-07
2008-11-05,0.0
2008-11-06,3.263354187765799e-06
2008-11-07,0.015411049127578735
2008-11-08,0.001564987748963631
2008-11-09,1.2941460454385378e-06
2008-11-10,0.0
2008-11-11,1.717378552257287e-06
2008-11-12,0.0
2008-11-13,7.987022350164352e-07
2008-11-14,9.735226620932735e-05
2008-11-15,1.6938578575320662e-06
2008-11-16,2.5772969252102484e-06
2008-11-17,0.0
2008-11-18,8.791114396444755e-07
2008-11-19,4.351138045421976e-07
2008-11-20,2.5689601557132846e-06
2008-11-21,1.6980902728391811e-06
2008-11-22,4.327753288180247e-06
2008-11-23,1.7106531231547706e-06
2008-11-24,4.351138045421976e-07
2008-11-25,4.827976226806641e-06
2008-11-26,5.1814317600928916e-05
2008-11-27,0.00011781791158682609
2008-11-28,0.0034057378767897717
2008-11-29,8.650422086020626e-05
2008-11-30,0.0017086863508666283
2008-12-01,0.0030047476290633313
2008-12-02,0.00040744841095374795
2008-12-03,0.0027595460414886475
2008-12-04,0.0012673228979096507
2008-12-05,2.5749205860847724e-06
2008-12-06,0.00016559958447714962
2008-12-07,0.00014682412137290157
2008-12-08,0.0009489953517913818
2008-12-09,4.5120715981283865e-06
2008-12-10,0.0
2008-12-11,4.375333446660079e-07
2008-12-12,0.00032147765159606934
2008-12-13,2.3543834686279297e-06
2008-12-14,1.718364444514009e-06
2008-12-15,5.576014416419639e-06
2008-12-16,2.5510092882541358e-06
2008-12-17,0.0
2008-12-18,8.642672355563263e-07
2008-12-19,6.44065767119173e-06
2008-12-20,0.01341288685790687
2008-12-21,0.0007411628961335737
2008-12-22,4.351138045421976e-07
2008-12-23,1.2874602930423862e-06
2008-12-24,1.2516975402832031e-06
2008-12-25,8.52346317969932e-07
2008-12-26,0.0003500279763670733
2008-12-27,0.0029408037662506104
2008-12-28,2.5644898414611816e-05
2008-12-29,0.0
2008-12-30,4.038214683532715e-06
2008-12-31,8.612870487922919e-07
2009-01-01,0.0009835839270522229
2009-01-02,4.351138045421976e-07
2009-01-03,8.591776250455041e-07
2009-01-04,1.2952608017258171e-06
2009-01-05,7.569789886474609e-06
2009-01-06,2.583120704002795e-06
2009-01-07,1.2874602930423862e-06
2009-01-08,4.351138045421976e-07
2009-01-09,8.553265615773853e-07
2009-01-10,4.351138045421976e-07
2009-01-11,1.6093254089355469e-06
2009-01-12,8.52346317969932e-07
2009-01-13,4.261732051702438e-07
2009-01-14,0.00012380182732840694
2009-01-15,0.0
2009-01-16,2.1415399942270597e-06
2009-01-17,1.2844800494349329e-06
2009-01-18,1.2874602361989673e-06
2009-01-19,2.1457671550706436e-06
2009-01-20,0.0
2009-01-21,8.575496508456126e-07
2009-01-22,8.52346317969932e-07
2009-01-23,0.0001552730798266566
2009-01-24,0.004085010290111768
2009-01-25,1.7222993164978107e-06
2009-01-26,2.5748977350303903e-06
2009-01-27,2.1371708953665802e-06
2009-01-28,4.351138045421976e-07
2009-01-29,3.0036171665415168e-06
2009-01-30,8.523463748133508e-07
2009-01-31,0.0
2009-02-01,1.2934207802572928e-06
2009-02-02,0.0009747982025132274
2009-02-03,0.00013091303668488763
2009-02-04,0.0007136166095733643
2009-02-05,0.01280358433712081
2009-02-06,8.52346317969932e-07
2009-02-07,4.351138613856165e-07
2009-02-08,5.155045073479414e-06
2009-02-09,4.351138045421976e-07
2009-02-10,0.0
2009-02-11,1.2755393754559918e-06
2009-02-12,4.351138045421976e-07
2009-02-13,3.010033651662525e-06
2009-02-14,1.2828519402319216e-06
2009-02-15,0.0022352606057438607
2009-02-16,0.0006991326808929443
2009-02-17,1.7229262425644265e-06
2009-02-18,4.351138045421976e-07
2009-02-19,5.125999450683594e-06
2009-02-20,2.9802322387695312e-08
2009-02-21,0.00021683275696204873
2009-02-22,0.0
2009-02-23,8.52346317969932e-07
2009-02-24,1.2941285945089476e-06
2009-02-25,1.2874602930423862e-06
2009-02-26,2.139806667855737e-06
2009-02-27,1.28268436583312e-06
2009-02-28,0.0059124708174636
2009-03-01,0.00023221969593123504
2009-03-02,0.00015280669992989715
2009-03-03,0.0003000497817993164
2009-03-04,1.7093233282139408e-06
2009-03-05,1.275539318612573e-06
2009-03-06,4.351138045421976e-07
2009-03-07,1.7106532936850272e-06
2009-03-08,8.523463748133508e-07
2009-03-09,1.7198984778588056e-06
2009-03-10,5.9276819229125977e-05
2009-03-11,3.6209821701049805e-06
2009-03-12,8.52346317969932e-07
2009-03-13,1.2904405366498395e-06
2009-03-14,1.2817585002267151e-06
2009-03-15,8.52346317969932e-07
2009-03-16,8.52346317969932e-07
2009-03-17,2.155532229153323e-06
2009-03-18,8.52346317969932e-07
2009-03-19,1.28597014281695e-06
2009-03-20,4.351138045421976e-07
2009-03-21,8.52346317969932e-07
2009-03-22,8.523463748133508e-07
2009-03-23,2.5708586690598167e-06
2009-03-24,1.7179015117108065e-06
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0030607182351332085
2009-03-29,0.006429314613342285
2009-03-30,4.991888999938965e-06
2009-03-31,2.1272335288813338e-06
2009-04-01,0.0011716783046722412
2009-04-02,0.03153427038796508
2009-04-03,0.02843508124345817
2009-04-04,0.0005343854427337646
2009-04-05,8.583068797918258e-07
2009-04-06,8.52346317969932e-07
2009-04-07,8.553265615773853e-07
2009-04-08,4.351138045421976e-07
2009-04-09,0.0
2009-04-10,8.583068797918258e-07
2009-04-11,1.0693073271283993e-05
2009-04-12,9.02414321899414e-05
2009-04-13,0.0
2009-04-14,8.52346317969932e-07
2009-04-15,1.9523501293861045e-05
2009-04-16,8.52346317969932e-07
2009-04-17,8.52346317969932e-07
2009-04-18,8.52346317969932e-07
2009-04-19,8.52346317969932e-07
2009-04-20,1.2814998058274796e-06
2009-04-21,1.70383708564259e-06
2009-04-22,0.004023808240788185
2009-04-23,0.002304673194885254
2009-04-24,1.7116327626354177e-06
2009-04-25,1.7225742112714215e-06
2009-04-26,3.43974261340918e-06
2009-04-27,2.570237484178506e-06
2009-04-28,3.047689176582935e-06
2009-04-29,8.52346317969932e-07
2009-04-30,4.013776778677425e-05
2009-05-01,5.40614128112793e-05
2009-05-02,2.8157234186920732e-05
2009-05-03,0.025072415326917508
2009-05-04,8.593795996603149e-06
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,6.043406017397501e-06
2009-05-08,1.5184283256530762e-05
2009-05-09,0.02910725772380829
2009-05-10,0.0631239771842047
2009-05-11,0.09469261348399627
2009-05-12,0.016199085116284095
2009-05-13,0.004353600740330421
2009-05-14,8.553265615773853e-07
2009-05-15,5.557537078360042e-05
2009-05-16,0.03645869135857538
2009-05-17,0.01311822235584259
2009-05-18,2.5749204723979346e-06
2009-05-19,4.351138045421976e-07
2009-05-20,0.02373841404914856
2009-05-21,0.059031438827446436
2009-05-22,0.0006942329764569877
2009-05-23,0.000589776039021217
2009-05-24,0.011837005615177532
2009-05-25,0.009417742490768433
2009-05-26,0.0
2009-05-27,1.2814998058274796e-06
2009-05-28,0.0
2009-05-29,9.089866409794922e-06
2009-05-30,0.00011655092238882503
2009-05-31,0.00047849714746917016
2009-06-01,4.351138613856165e-07
2009-06-02,0.0
2009-06-03,0.00035575628277229043
2009-06-04,0.0011549110825512798
2009-06-05,8.523463748133508e-07
2009-06-06,1.7046927496267017e-06
2009-06-07,1.5795230865478516e-06
2009-06-08,2.723932198023249e-06
2009-06-09,4.39732446011476e-07
2009-06-10,8.588500577388913e-07
2009-06-11,4.261732051702438e-07
2009-06-12,2.5735941449056554e-06
2009-06-13,0.00018668174743652344
2009-06-14,0.03352383375158752
2009-06-15,8.642673492431641e-07
2009-06-16,0.0019286066293489057
2009-06-17,0.050644926520647005
2009-06-18,0.08078738237435346
2009-06-19,0.03769982457157539
2009-06-20,0.00017086867137550144
2009-06-21,0.006527560949280087
2009-06-22,0.0009829401969909668
2009-06-23,4.351138045421976e-07
2009-06-24,1.293420723413874e-06
2009-06-25,1.716613724056515e-06
2009-06-26,5.677342414855957e-06
2009-06-27,0.015296572446818146
2009-06-28,0.03988866806025726
2009-06-29,0.01279726028440109
2009-06-30,0.017799848718539124
2009-07-01,0.00922483205795288
2009-07-02,0.011288323998446259
2009-07-03,0.003590881824493408
2009-07-04,0.03638704367642731
2009-07-05,0.06608732640688686
2009-07-06,0.022576230764343563
2009-07-07,0.002935275435447693
2009-07-08,2.5868412194540724e-06
2009-07-09,0.0038552874186166264
2009-07-10,0.004350239987481075
2009-07-11,0.0
2009-07-12,0.0017208218574182865
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,5.748271941996563e-05
2009-07-16,0.0
2009-07-17,2.9462575810157432e-05
2009-07-18,0.008250847458839417
2009-07-19,0.0037296265363693237
2009-07-20,2.5570392558904587e-06
2009-07-21,0.01460146307944754
2009-07-22,0.0010740339755557216
2009-07-23,1.3352652104003937e-06
2009-07-24,4.410743663640915e-07
2009-07-25,8.52346317969932e-07
2009-07-26,8.583068797918258e-07
2009-07-27,5.5217742914948076e-05
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,2.7072865293575887e-05
2009-07-31,0.017392754554748535
2009-08-01,0.0006734728813171387
2009-08-02,0.0
2009-08-03,4.028081889373425e-05
2009-08-04,0.032071086764233314
2009-08-05,0.014485101950242552
2009-08-06,8.046627044677734e-07
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,4.351138045421976e-07
2009-08-10,0.0006607472896575928
2009-08-11,0.0001376718282699585
2009-08-12,0.03249676823605796
2009-08-13,0.0010212481021767417
2009-08-14,0.08419722318643608
2009-08-15,0.014899939298516074
2009-08-16,0.007332462072270118
2009-08-17,0.0006914727351841066
2009-08-18,0.017907744645981438
2009-08-19,0.020900577306747437
2009-08-20,0.009294199274165749
2009-08-21,0.0052632349069199336
2009-08-22,0.005098283290863037
2009-08-23,0.004782344903730973
2009-08-24,0.01620165407661034
2009-08-25,2.9802322387695312e-06
2009-08-26,2.3133820263865346e-06
2009-08-27,4.4107436991680515e-07
2009-08-28,0.00015977731135308204
2009-08-29,0.010258573293583595
2009-08-30,0.007607161998691936
2009-08-31,0.0005050897598266602
2009-09-01,1.726766868159757e-06
2009-09-02,0.00028183460235098323
2009-09-03,4.7869272748357616e-05
2009-09-04,0.009939268231391907
2009-09-05,0.07148906588554382
2009-09-06,0.05277946889395935
2009-09-07,0.0002484619617462158
2009-09-08,8.52346317969932e-07
2009-09-09,8.52346317969932e-07
2009-09-10,2.5736325142133865e-06
2009-09-11,4.351138045421976e-07
2009-09-12,1.7046928064701206e-06
2009-09-13,0.00026198625564077815
2009-09-14,0.007908806204795837
2009-09-15,0.0002437445762666357
2009-09-16,1.2755393981933594e-05
2009-09-17,0.004968489792133823
2009-09-18,0.000504720210983578
2009-09-19,3.8577727536903694e-06
2009-09-20,0.0
2009-09-21,1.7306208519585198e-05
2009-09-22,1.6979707311293168e-06
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,3.403524897294119e-05
2009-09-26,0.0012805759906768799
2009-09-27,0.00034183263778686523
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,6.16908073425293e-05
2009-10-01,3.5017728805541992e-06
2009-10-02,0.0
2009-10-03,8.523463748133508e-07
2009-10-04,0.010670173168080055
2009-10-05,0.018130406737327576
2009-10-06,1.284338281948294e-06
2009-10-07,1.7225742112714215e-06
2009-10-08,8.52346317969932e-07
2009-10-09,0.015144675970077515
2009-10-10,0.018292119230068238
2009-10-11,0.005627930164337158
2009-10-12,1.0275840679696557e-05
2009-10-13,2.152961485535343e-06
2009-10-14,4.190057932262903e-05
2009-10-15,0.0004221200942993164
2009-10-16,0.004077875614161286
2009-10-17,0.0004892796277999878
2009-10-18,0.0008373856544494629
2009-10-19,4.351138045421976e-07
2009-10-20,0.0005514115095088812
2009-10-21,0.0025349133514964706
2009-10-22,0.0277762565519879
2009-10-23,0.03629949092857032
2009-10-24,6.872415440284385e-06
2009-10-25,8.583068797918258e-07
2009-10-26,8.52346317969932e-07
2009-10-27,0.0009623706340775584
2009-10-28,0.0018593400715758435
2009-10-29,0.0001772224902083508
2009-10-30,9.878767093596252e-05
2009-10-31,0.0001920461654663086
2009-11-01,0.015600115060806274
2009-11-02,0.015126315439374594
2009-11-03,0.00023759305476644954
2009-11-04,0.015124294161751095
2009-11-05,0.0001767277717590332
2009-11-06,0.0038141041993071667
2009-11-07,1.2993812106287805e-06
2009-11-08,0.0009066462516784668
2009-11-09,0.0031246423720290295
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,8.460150752398476e-06
2009-11-13,0.000651240348815918
2009-11-14,8.52346317969932e-07
2009-11-15,0.0
2009-11-16,0.0003666877746582031
2009-11-17,0.0052791732089758625
2009-11-18,0.022453942894930634
2009-11-19,0.009760159253971779
2009-11-20,8.884072258297238e-06
2009-11-21,0.0
2009-11-22,0.0002673417329219774
2009-11-23,0.002431604266064369
2009-11-24,0.01971614360809326
2009-11-25,0.00015440881242057003
2009-11-26,8.583068797918258e-07
2009-11-27,8.52346317969932e-07
2009-11-28,7.748603820800781e-07
2009-11-29,0.0019524157046930668
2009-11-30,3.1173228194347757e-06
2009-12-01,8.612870487922919e-07
2009-12-02,1.239776509009971e-06
2009-12-03,0.0
2009-12-04,8.543709100194974e-07
2009-12-05,0.0005680461188717345
2009-12-06,1.2010335922241211e-05
2009-12-07,0.0012101858853839076
2009-12-08,0.0008967399596144787
2009-12-09,0.0
2009-12-10,2.148747398678097e-06
2009-12-11,2.5749206429281912e-06
2009-12-12,8.52346317969932e-07
2009-12-13,4.809648999071214e-06
2009-12-14,8.583068797918258e-07
2009-12-15,0.0
2009-12-16,8.583068797918258e-07
2009-12-17,4.351138045421976e-07
2009-12-18,5.9485434462658304e-06
2009-12-19,1.284479992591514e-06
2009-12-20,0.0
2009-12-21,8.702277796146518e-07
2009-12-22,1.2996707710044575e-06
2009-12-23,8.52346317969932e-07
2009-12-24,4.112720489501953e-06
2009-12-25,1.7195939676639682e-06
2009-12-26,1.2951650774084555e-06
2009-12-27,0.0
2009-12-28,0.005283015966313087
2009-12-29,0.009037868583959607
2009-12-30,1.5570844084322744e-05
2009-12-31,0.0009218335150649182
2010-01-01,1.0341405868530273e-05
2010-01-02,8.52346317969932e-07
2010-01-03,8.52346317969932e-07
2010-01-04,7.748603820800781e-06
2010-01-05,0.002649325132267677
2010-01-06,0.0
2010-01-07,8.52346317969932e-07
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,1.2802358355656906e-06
2010-01-11,0.0096824645995639
2010-01-12,0.0004679888485839001
2010-01-13,0.0
2010-01-14,1.2892297718281043e-06
2010-01-15,4.089074366220302e-06
2010-01-16,3.433226993365679e-06
2010-01-17,1.360476016998291e-05
2010-01-18,5.863606929779053e-05
2010-01-19,8.584264037381217e-07
2010-01-20,8.52346317969932e-07
2010-01-21,0.0
2010-01-22,8.523463748133508e-07
2010-01-23,1.278923605241289e-06
2010-01-24,8.523463748133508e-07
2010-01-25,8.52346317969932e-07
2010-01-26,8.07642834388389e-07
2010-01-27,8.463859444418631e-07
2010-01-28,1.2962814821548818e-06
2010-01-29,1.8242427131553995e-05
2010-01-30,2.5789652227103943e-06
2010-01-31,2.568959644122515e-06
2010-02-01,3.0002865969436243e-06
2010-02-02,3.4332275049564487e-06
2010-02-03,0.0052587978507290245
2010-02-04,2.1497060629371845e-06
2010-02-05,2.1513420733754174e-06
2010-02-06,0.0037275784881671825
2010-02-07,0.0452419340609822
2010-02-08,0.000470578670501709
2010-02-09,8.943273428485554e-07
2010-02-10,1.2934207802572928e-06
2010-02-11,8.523463748133508e-07
2010-02-12,8.52346317969932e-07
2010-02-13,1.2844800494349329e-06
2010-02-14,1.286269935008022e-06
2010-02-15,4.261732051702438e-07
2010-02-16,4.410743663640915e-07
2010-02-17,0.0018621866820467403
2010-02-18,0.003987896442311012
2010-02-19,0.0002751350402832031
2010-02-20,1.2844800494349329e-06
2010-02-21,0.0
2010-02-22,0.00026684999465942383
2010-02-23,0.0
2010-02-24,4.351138613856165e-07
2010-02-25,4.767444420394895e-05
2010-02-26,5.993738182041852e-05
2010-02-27,0.0
2010-02-28,8.523463748133508e-07
2010-03-01,6.5344617041773745e-06
2010-03-02,0.0008553862571716309
2010-03-03,0.00015608668320510333
2010-03-04,1.7285346984863281e-06
2010-03-05,4.351138045421976e-07
2010-03-06,1.7203652191710717e-06
2010-03-07,3.668665885925293e-05
2010-03-08,0.0021168835370417582
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,1.7252201587325544e-06
2010-03-12,0.0
2010-03-13,8.541643609305538e-05
2010-03-14,1.6275048153602256e-05
2010-03-15,1.2941450222569983e-06
2010-03-16,4.410743663640915e-07
2010-03-17,3.94284725189209e-05
2010-03-18,1.0132789611816406e-06
2010-03-19,0.0
2010-03-20,0.0004212141035964123
2010-03-21,0.004163026809692383
2010-03-22,1.2356042816463741e-05
2010-03-23,0.00011858642091056026
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,2.14477836379956e-06
2010-03-27,1.2904405366498395e-06
2010-03-28,8.642673492431641e-07
2010-03-29,4.410743663640915e-07
2010-03-30,8.52346317969932e-07
2010-03-31,0.0024275839327856374
2010-04-01,8.2329270298942e-06
2010-04-02,1.7106531799981894e-06
2010-04-03,1.2819257335650036e-06
2010-04-04,0.0
2010-04-05,4.351138045421976e-07
2010-04-06,1.716613667213096e-06
2010-04-07,2.999018761329353e-06
2010-04-08,3.86439569410868e-06
2010-04-09,5.066394805908203e-06
2010-04-10,1.1731535892067768e-05
2010-04-11,0.0
2010-04-12,2.561742292073177e-06
2010-04-13,0.0
2010-04-14,2.5784729587030597e-06
2010-04-15,8.52346317969932e-07
2010-04-16,0.0046503275631835095
2010-04-17,0.001679021119969093
2010-04-18,0.0037532925604750744
2010-04-19,9.822845356666221e-06
2010-04-20,4.649161269298929e-07
2010-04-21,1.7106531231547706e-06
2010-04-22,1.7225742112714215e-06
2010-04-23,8.526246801920934e-07
2010-04-24,5.147890078660566e-06
2010-04-25,2.570049559835752e-06
2010-04-26,1.7194571455547702e-06
2010-04-27,8.52346317969932e-07
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,8.52346317969932e-07
2010-05-01,4.315376259000914e-06
2010-05-02,0.0008539438246657483
2010-05-03,3.5053491501457756e-05
2010-05-04,0.00046062469482421875
2010-05-05,0.04766172170639038
2010-05-06,0.00020518898963928223
2010-05-07,4.351139068603516e-06
2010-05-08,1.7252061184080958e-06
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,5.578994660027092e-06
2010-05-12,8.642673492431641e-07
2010-05-13,8.223354816294659e-05
2010-05-14,0.007890328764915466
2010-05-15,0.0011728405952453613
2010-05-16,8.583068797918258e-07
2010-05-17,3.564655776244763e-05
2010-05-18,0.0009650447815943153
2010-05-19,0.0008437037467956543
2010-05-20,8.583068797918258e-07
2010-05-21,8.523463748133508e-07
2010-05-22,0.01133233324617322
2010-05-23,0.0010234594344638026
2010-05-24,8.523463748133508e-07
2010-05-25,0.0036052167415618896
2010-05-26,0.008355614542892909
2010-05-27,5.155801723333298e-07
2010-05-28,5.7959556574616045e-05
2010-05-29,0.0026951313017775647
2010-05-30,1.4334917068481445e-05
2010-05-31,0.0
2010-06-01,9.566544463268656e-07
2010-06-02,0.0015594303607926463
2010-06-03,0.00040125250815847835
2010-06-04,0.00621598926045408
2010-06-05,8.583068797918258e-07
2010-06-06,1.7046922948793508e-06
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0001088768243775462
2010-06-10,0.00014388561248779297
2010-06-11,0.02326949238766929
2010-06-12,0.00025286383726097483
2010-06-13,0.0038878500460555188
2010-06-14,0.05554419755935669
2010-06-15,0.012790381908416748
2010-06-16,0.011450529098510742
2010-06-17,0.05960958302017616
2010-06-18,0.02445569634437561
2010-06-19,0.036775410175323486
2010-06-20,0.00359371602525016
2010-06-21,0.0296835571517704
2010-06-22,0.028983849286930763
2010-06-23,0.039934515951244975
2010-06-24,0.011707142661975922
2010-06-25,2.139423600056034e-06
2010-06-26,8.490232517033292e-07
2010-06-27,4.2915343101412873e-07
2010-06-28,1.7195939108205494e-06
2010-06-29,0.00029456615447998047
2010-06-30,7.617473499976768e-06
2010-07-01,0.005197377427350602
2010-07-02,0.010021737217812188
2010-07-03,2.7987360851966514e-05
2010-07-04,0.03474044799799003
2010-07-05,0.013429320856914728
2010-07-06,0.039297330379383766
2010-07-07,0.013124823570251465
2010-07-08,0.04939776659011841
2010-07-09,0.0003272891044616699
2010-07-10,0.00012481986959755886
2010-07-11,0.014937102794647217
2010-07-12,4.4107436991680515e-07
2010-07-13,8.513521834174753e-07
2010-07-14,5.304813335271774e-07
