,4,5,6,7
2009-12-13,0.0,0.0,0.20469166378180187,0.0
2009-12-14,0.0,0.2177600462280919,0.38343766485651337,0.0
2009-12-15,0.0,0.0,0.10256812274456026,0.0
2009-12-16,0.0,0.0,0.09000362184209129,0.0
2009-12-17,0.0,0.0,0.4278067224400326,0.0
2009-12-18,0.0,0.0,0.0,0.0
2009-12-19,0.0,0.0,0.1121898793615401,0.0
2009-12-20,0.0,0.0,0.0,0.0
2009-12-21,0.0,0.0,0.008983308426104487,0.0
2009-12-22,0.0,0.0,0.0,0.0
2009-12-23,0.0,0.0,0.0,0.0
2009-12-24,0.0,0.0,0.0,0.0
2009-12-25,0.0,0.0,0.0,0.0
2009-12-26,0.0,0.0,0.0,0.0
2009-12-27,0.0,0.0,0.0,0.0
2009-12-28,0.0,0.0,0.0,0.0
2009-12-29,0.0,0.0,0.0,0.0
2009-12-30,0.0,0.0,0.0,0.0
2009-12-31,0.0,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0
2010-01-02,0.0,0.0,0.0,0.0
2010-01-03,0.0,0.0,0.0,0.0
2010-01-04,0.0,0.0,0.0,0.0
2010-01-05,0.0,0.0,0.0,0.0
2010-01-06,0.0,0.0,0.0,0.0
2010-01-07,0.0,0.0,0.0,0.0
2010-01-08,0.0,0.0,0.0,0.0
2010-01-09,0.0,0.0,0.0,0.0
2010-01-10,0.0,0.0,0.0,0.0
2010-01-11,0.0,0.0,0.0,0.0
2010-01-12,0.0,0.0,0.0,0.0
2010-01-13,0.0,0.0,0.0,0.0
2010-01-14,0.0,0.0,0.0,0.0
2010-01-15,0.0,0.0,0.0,0.0
2010-01-16,0.0,0.0,0.0,0.0
2010-01-17,0.0,0.0,0.0,0.0
2010-01-18,0.0,0.0,0.0,0.0
2010-01-19,0.0,0.0,0.0,0.0
2010-01-20,0.0,0.0,0.0,0.0
2010-01-21,0.0,0.0,0.0,0.0
2010-01-22,0.0,0.0,0.0,0.0
2010-01-23,0.0,0.0,0.0,0.0
2010-01-24,0.0,0.0,0.0,0.0
2010-01-25,0.0,0.0,0.0,0.0
2010-01-26,0.0,0.0,0.0,0.0
2010-01-27,0.0,0.0,0.0,0.0
2010-01-28,0.0,0.0,0.0,0.0
2010-01-29,0.0,0.0,0.0,0.0
2010-01-30,0.0,0.0,0.0,0.0
2010-01-31,0.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0
2010-02-02,0.0,0.0,0.0,0.0
2010-02-03,0.0,0.0,0.0,0.0
2010-02-04,0.0,0.0,0.0,0.0
2010-02-05,0.0,0.0,0.0,0.0
2010-02-06,0.0,0.0,0.0,0.0
2010-02-07,0.0,0.0,0.0,0.0
2010-02-08,0.0,0.0,0.0,0.0
2010-02-09,0.0,0.0,0.0,0.0
2010-02-10,0.0,0.0,0.0,0.0
2010-02-11,0.0,0.0,0.0,0.0
2010-02-12,0.0,0.0,0.0,0.0
2010-02-13,0.0,0.0,0.0,0.0
2010-02-14,0.0,0.0,0.0,0.0
2010-02-15,0.0,0.0,0.0,0.0
2010-02-16,0.0,0.0,0.0,0.0
2010-02-17,0.0,0.0,0.0,0.0
2010-02-18,0.0,0.0,0.0,0.0
2010-02-19,0.0,0.0,0.0,0.0
2010-02-20,0.0,0.0,0.0,0.0
2010-02-21,0.0,0.0,0.0,0.0
2010-02-22,0.0,0.0,0.0,0.0
2010-02-23,0.0,0.0,0.0,0.0
2010-02-24,0.0,0.0,0.0,0.0
2010-02-25,0.0,0.0,0.0,0.0
2010-02-26,0.0,0.0,0.0,0.0
2010-02-27,0.0,0.0,0.0,0.0
2010-02-28,0.0,0.0,0.0,0.0
2010-03-01,0.6814342276573181,0.0,0.0,0.0
2010-03-02,0.0,0.0,0.0,0.0
2010-03-03,0.0,0.0,0.0,0.0
2010-03-04,0.0,0.0,0.0,0.0
2010-03-05,0.0,0.0,0.0,0.0
2010-03-06,0.0,0.0,0.0,0.0
2010-03-07,0.0,0.0,0.0,0.0
2010-03-08,0.0,0.0,0.0,0.0
2010-03-09,0.0,0.0,0.0,0.0
2010-03-10,0.0,0.0,0.0,0.0
2010-03-11,0.0,0.0,0.0,0.0
2010-03-12,0.0,0.0,0.0,0.0
2010-03-13,0.0,0.0,0.0,0.0
2010-03-14,0.0,0.0,0.0,0.0
2010-03-15,0.0,0.0,0.0,0.0
2010-03-16,0.0,0.0,0.0,0.0
2010-03-17,0.0,0.0,0.0,0.0
2010-03-18,0.0,0.0,0.0,0.0
2010-03-19,0.0,0.0,0.0,0.0
2010-03-20,0.0,0.0,0.0,0.0
2010-03-21,0.0,0.0,0.0,0.0
2010-03-22,0.0,0.0,0.0,0.0
2010-03-23,0.0,0.0,0.0,0.0
2010-03-24,0.0,0.0,0.0,0.0
2010-03-25,0.0,0.0,0.0,0.0
2010-03-26,0.0,0.0,0.0,0.0
2010-03-27,0.0,0.0,0.0,0.0
2010-03-28,0.0,0.0,0.0,0.0
2010-03-29,0.0,0.0,0.0,0.0
2010-03-30,0.0,0.0,0.0,0.0
2010-03-31,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0
2010-04-02,0.0,0.0,0.0,0.0
2010-04-03,0.0,0.0,0.0,0.0
2010-04-04,0.0,0.0,0.0,0.0
2010-04-05,0.0,0.0,0.0,0.0
2010-04-06,0.0,0.0,0.0,0.0
2010-04-07,0.0,0.0,0.0,0.0
2010-04-08,0.0,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0,0.0
2010-04-10,0.0,0.0,0.0,0.0
2010-04-11,0.0,0.0,0.0,0.0
2010-04-12,0.0,0.0,0.0,0.0
2010-04-13,0.0,0.0,0.0,0.0
2010-04-14,0.0,0.0,0.0,0.0
2010-04-15,0.0,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0,0.0
2010-04-17,0.0,0.0,0.4505942884584268,0.0
2010-04-18,0.0,0.0,0.0,0.0
2010-04-19,0.0,0.0,0.0,0.0
2010-04-20,0.0,0.0,0.0,0.0
2010-04-21,0.0,0.0,0.7547048170761103,0.5890242677927017
2010-04-22,0.0,0.0,0.3085500080034965,0.0
2010-04-23,0.0,0.0,0.0,0.0
2010-04-24,0.0,0.0,0.0,0.0
2010-04-25,0.0,0.0,0.0,0.0
2010-04-26,0.0,0.0,0.0,0.0
2010-04-27,0.0,0.0,0.0,0.0
2010-04-28,0.0,0.0,0.0,0.0
2010-04-29,0.0,0.0,0.0,0.0
2010-04-30,0.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0
2010-05-02,0.0,0.0,0.0,0.0
2010-05-03,0.0,0.0,0.14574114962429224,0.0
2010-05-04,0.0,0.0,0.0,0.0
2010-05-05,0.0,0.0,0.0,0.0
2010-05-06,0.0,0.0,0.0,0.0
2010-05-07,0.0,0.0,0.0,0.0
2010-05-08,0.0,0.0,0.0,0.0
2010-05-09,0.0,0.0,0.0,0.0
2010-05-10,0.0,0.0,0.0,0.0
2010-05-11,0.0,0.0,0.0,0.0
2010-05-12,0.0,0.0,0.0,0.0
2010-05-13,0.0,0.0,0.0,0.0
2010-05-14,0.44737554358243936,0.015870530581400717,0.0,0.0
2010-05-15,0.7516840472996235,0.08126274749452685,0.5283275798387412,0.5182094192504882
2010-05-16,0.570015731665492,0.7992720140964408,0.15435916799172344,0.5111737388372422
2010-05-17,0.5187287554979325,0.8053943031278166,0.8153690456681784,0.59999421864748
2010-05-18,0.260615697234869,0.7739263224663068,0.31111788626967213,0.0
2010-05-19,0.25386996899396175,0.8104233465224138,0.6558858953116256,0.0
2010-05-20,0.0,0.3103700267961977,0.008652818426489833,0.0
2010-05-21,0.0,0.5722443946570526,0.0,0.0
2010-05-22,0.0,0.0,0.0,0.0
2010-05-23,0.4731500537514687,0.5715308651211576,0.0,0.0
2010-05-24,0.2769112808942794,0.6063142613030266,0.5305831941527627,0.0
2010-05-25,0.0,0.5010394830842323,0.44029277323796945,0.0
2010-05-26,0.0,0.0,0.0,0.0
2010-05-27,0.0,0.29530948374313093,0.009834415102377534,0.0
2010-05-28,0.0,0.10066721861806426,0.529584086712243,0.5632245972752571
2010-05-29,0.641646568185091,0.0,0.0,0.0
2010-05-30,0.9533876797825097,0.9608110700774586,0.9986134113029889,0.8279303079843521
2010-05-31,0.8358109768390656,0.7820550643539234,0.7671912021252015,0.7480398190021514
2010-06-01,0.997217094349861,0.9837825802986514,0.9676949165564861,0.8504210746288299
2010-06-02,0.6843683288127185,0.5459723724179553,0.637553426390514,0.5924206551909447
2010-06-03,1.0,0.96455092467153,0.9291023408487027,0.7145859169960022
2010-06-04,1.0,0.9695868610231964,0.9532839911151678,0.6116327369213104
2010-06-05,0.9863896565377712,0.8809757370688788,0.850116000801532,0.6594799506664276
2010-06-06,1.0,0.9376376311916382,0.909635574763848,0.5581523197889328
2010-06-07,0.8004511402159928,0.8520795863744164,0.7713298833313295,0.6229446524381638
2010-06-08,0.8252996235668659,0.9172220868522247,0.8795145753502018,0.0
2010-06-09,0.8713150318205355,0.7550376521854244,0.802543316000245,0.0
2010-06-10,0.0,0.0,0.0,0.0
2010-06-11,1.0,0.7987547286020384,0.7442100709438741,0.0
2010-06-12,0.8608543757200242,0.6573531410723557,0.651742768921993,0.0
2010-06-13,0.9470594608962536,0.8140282452413083,0.07747924960942734,0.0
2010-06-14,0.0,0.0,0.0,0.0
2010-06-15,0.6927345669329167,0.654792042683672,0.571889892867249,0.5987616240978241
2010-06-16,0.0,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0,0.0
2010-06-18,0.6955842890381814,0.1903781559511467,0.4804774628227784,0.0
2010-06-19,0.7924213786631823,0.8255063393589401,0.8014441425663731,0.7381985354423523
2010-06-20,0.9351411709576845,0.864323808132621,0.9739361221053535,0.6056254386901855
2010-06-21,0.9194626277863979,0.8745975790789099,0.8344727254731374,0.7155822050571441
2010-06-22,0.9692212368369102,0.9175935952604553,0.9398315175560615,0.7157513302564621
2010-06-23,0.0,0.0,0.01146652523842123,0.0
2010-06-24,0.11136373584866524,0.8583579761231387,0.9218900691459164,0.6897375667095184
2010-06-25,0.0,0.0,0.0,0.0
2010-06-26,0.962563288000226,0.0,0.0,0.0
2010-06-27,0.9597226460069417,0.923124314419036,0.8454810365154926,0.5593495386838913
2010-06-28,0.9897175399363041,0.9395158535879825,0.9065281511512069,0.6378707987070084
2010-06-29,0.9971965396881102,0.9474245957447669,0.9844505297682353,0.5083089599013328
2010-06-30,0.878217740881443,0.8631368503931127,0.8454371819376119,0.632917918562889
2010-07-01,0.997152214461565,0.9242520724770463,0.9049835449498562,0.9499658590555191
2010-07-02,0.9621757828623055,0.9100013739704594,0.6860795612643578,0.0
2010-07-03,0.9615641774594783,0.9671495077529071,0.8304327349411325,0.5614691931009292
2010-07-04,0.964593558487296,0.9242660058991898,0.8212468700649014,0.0
2010-07-05,0.9713629637151956,0.9270444301764172,0.7556456442999966,0.0
2010-07-06,0.0,0.0,0.5339943096372818,0.5277845019102096
2010-07-07,0.846797505569458,0.7938951434127587,0.7053943415524232,0.6631000953912735
2010-07-08,0.9741464803367853,0.9035215823714134,0.8721099214793909,0.6174851900339127
2010-07-09,0.9200129521697759,0.825571160816852,0.6649064406561148,0.0
2010-07-10,1.0,0.9636067599144001,0.9396028009915933,0.5679312542080879
2010-07-11,0.0,0.0,0.0,0.0
2010-07-12,1.0,0.9920325835607179,0.8830423723471663,0.4997796046733856
2010-07-13,0.9421755023360251,0.9376074016964975,0.829868170466895,0.0
2010-07-14,1.0,0.9777305071552594,0.7005829948290356,0.675312882065773
2010-07-15,0.535484428755939,0.0154723357639195,0.5428597559976496,0.0
2010-07-16,0.9861887004613876,0.9339952485220422,0.7893217558351657,0.6533378571271896
2010-07-17,1.0,0.9987018112022691,0.925673481191819,0.0
2010-07-18,0.9343254191786049,0.9045617043505972,0.5799334096282515,0.0
2010-07-19,0.7218028141587972,0.8712627871058606,0.6030957493853445,0.5029792803525924
2010-07-20,0.6228918421030044,0.5545365714407507,0.0017723826805336612,0.0
2010-07-21,0.0,0.8099513608254031,0.6788431506055513,0.5967329150438309
2010-07-22,0.8137470115184784,0.784794231022827,0.8977292050566112,0.6152059304714202
2010-07-23,0.0,0.0,0.24293175145673257,0.5022232294082641
2010-07-24,0.8014273968577387,0.9272405296036736,0.9694771003899063,0.6485060691833496
2010-07-25,0.792485689151287,0.767106860444379,0.6796340739809804,0.7106668281555175
2010-07-26,0.9547461406230926,0.9315837155337686,0.9241868583940797,0.6595724827051163
2010-07-27,0.756968006068468,0.8484208447109033,0.6555750682825844,0.508581795990467
2010-07-28,0.978645156186819,0.9725897785346695,0.8654735785396772,0.7069002044200897
2010-07-29,0.9457592941582202,0.939552611128538,0.8369077532733273,0.0
2010-07-30,0.6689229937851429,0.6520855618001502,0.6268279767807367,0.6049428075551987
2010-07-31,0.857015401738882,0.8667721043005892,0.5824321820473093,0.5712842965126037
2010-08-01,0.0,0.0,0.0,0.0
2010-08-02,0.9533879729568957,0.9939424548828553,0.9360150084478989,0.7184894996881485
2010-08-03,0.8731753808856011,0.8990707182687987,0.5407510768384156,0.0
2010-08-04,0.0,0.0,0.0,0.0
2010-08-05,0.0,0.0,0.0,0.0
2010-08-06,0.9349074511110783,0.6939303327612425,0.6741861590494712,0.5593157136440277
2010-08-07,0.9337553096711634,0.9726167440071026,0.7521173400726793,0.0
2010-08-08,0.5036694995835423,0.0,0.4989479203744689,0.5020751997828483
2010-08-09,0.9110990830481052,0.9773771306565759,0.5881998774186814,0.579684986770153
2010-08-10,0.6902354280233383,0.8716018686839092,0.05864109036978336,0.0
2010-08-11,0.0,0.18629658400092597,0.22889544624524816,0.0
2010-08-12,0.8407216117441654,0.822066300275885,0.8270164379063583,0.7893991160392761
2010-08-13,0.9925034888595343,0.9339858305662747,0.954119827102663,0.8873487144708633
2010-08-14,0.9404650948405266,0.9154291227472173,0.9028768736765618,0.7098877704143524
2010-08-15,0.9480867313235999,0.9675323399974975,0.9277604702746289,0.7617959362268447
2010-08-16,0.0,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0,0.0
2010-08-18,0.9680839524507522,0.9702551770553667,0.840083551750415,0.5395074746012688
2010-08-19,0.9400522101044655,0.9227265025436141,0.7143156502395871,0.0
2010-08-20,0.9825707031577823,1.0,0.7552259447394564,0.0
2010-08-21,0.9837983245611192,0.9852411905016919,0.6385483528430471,0.0
2010-08-22,0.9943273454666137,1.0,0.6663440051633451,0.0
2010-08-23,1.0,1.0,0.7443580357725215,0.0
2010-08-24,0.8997524662137032,0.963482158388866,0.6868166925540815,0.0
2010-08-25,1.0,1.0,0.749510927951067,0.0
2010-08-26,0.8460208058446645,0.9038441820816737,0.6992111202836451,0.0
2010-08-27,0.9446912793427706,1.0,0.8153314590350622,0.0
2010-08-28,0.0,0.0,0.0,0.0
2010-08-29,0.9890371741414069,0.9927816496893702,0.6542777147785658,0.0
2010-08-30,0.8312211190670729,0.9460036621135449,0.3110091947308845,0.0
2010-08-31,0.5536890473604202,0.7256685810324587,0.0,0.0
2010-09-01,0.06959004889726639,0.3470452406708105,0.7509635334472277,0.0
2010-09-02,0.6273495644122362,0.6316671360832917,0.4841095616435633,0.4862736412882805
2010-09-03,0.8786032417595386,0.8811726880061282,0.8291528315511015,0.7779571652412415
2010-09-04,0.7420404361188412,0.8547615916137832,0.6748196274052479,0.5050119921565056
2010-09-05,0.7961807754516602,0.9291159992097827,0.6849713757582423,0.0
2010-09-06,0.807622877344489,0.8979217428018038,0.6848870144355007,0.0
2010-09-07,0.7615402629196644,0.9226071883045105,0.6811766573336598,0.0
2010-09-08,0.871507708695531,0.948594683703081,0.7575872279325915,0.0
2010-09-09,0.767038057243824,0.9042917676693126,0.5903864716552197,0.0
2010-09-10,0.6238366540789604,0.0,0.7473128843447194,0.0
2010-09-11,0.14931754446029663,0.28193435884552237,0.0,0.0
2010-09-12,0.8992663188934328,0.9122334567926549,0.682451667221677,0.608844010233879
2010-09-13,0.5820281219273805,0.7716064048598331,0.6097293019946666,0.0
2010-09-14,0.0,0.0,0.0,0.0
2010-09-15,0.0,0.9085974396722306,0.5240666939939063,0.0
2010-09-16,0.37020889671146867,0.7672238521001957,0.46552155862251926,0.0
2010-09-17,0.8050580103963614,0.9303604267506934,0.2945744953076873,0.0
2010-09-18,0.0,0.0,0.28410914349369704,0.0
2010-09-19,0.657221674528718,0.9342887590304323,0.585990213153677,0.0
2010-09-20,0.04709457235038281,0.543715848083236,0.0,0.0
2010-09-21,0.502318636214733,0.8841604326720593,0.5157041920716358,0.0
2010-09-22,0.5136031054884196,0.0,0.0,0.0
2010-09-23,0.662308730816841,0.9153367468236404,0.39104446736474835,0.0
2010-09-24,0.5968971875399351,0.9662895991527496,0.6280641849240702,0.0
2010-09-25,0.4386612759128213,0.8070958980439621,0.5047379919167402,0.0
2010-09-26,0.47913428857028484,0.8866223622006154,0.4531697090058071,0.0
2010-09-27,0.0,0.0,0.0,0.0
2010-09-28,0.8865692669123411,0.8887736582719249,0.7445261477006392,0.668816310763359
2010-09-29,0.853781509399414,0.8274304827483592,0.4248123440829417,0.0
2010-09-30,0.8238031497120857,0.8902662932590693,0.29361333135205014,0.0
2010-10-01,0.7925186703681946,0.910110992303601,0.6034334851035642,0.0
2010-10-02,0.6205812402874231,0.8839299790162608,0.5478054349983317,0.0
2010-10-03,0.6978360637724399,0.9340177776244443,0.5044544901543608,0.0
2010-10-04,0.5713136345058679,0.5425640656605915,0.42222404256411317,0.0
2010-10-05,0.23854796103537082,0.49426372387036377,0.0,0.0
2010-10-06,0.415997472012043,0.7751329814283937,0.09746894990404448,0.0
2010-10-07,0.6768925611913205,0.8895992917398855,0.5669282123829343,0.0
2010-10-08,0.4044080797404051,0.8440045817717603,0.4953735203523603,0.0
2010-10-09,0.49039923091530796,0.8776415478901117,0.109790494479239,0.0
2010-10-10,0.4946839067727326,0.9412167771497871,0.3978733412859341,0.0
2010-10-11,0.47918364896774285,0.7709814232367057,0.0,0.0
2010-10-12,0.7638060440331697,0.6332380927755754,0.0,0.0
2010-10-13,0.3298521249935031,0.6375618912714992,0.0,0.0
2010-10-14,0.0,0.6880346102380949,0.35516469468776557,0.0
2010-10-15,0.0,0.7062490214278668,0.0,0.0
2010-10-16,0.35312886385917663,0.703518013034951,0.09436100823028636,0.0
2010-10-17,0.3855523787021637,0.6352974239126645,0.0,0.0
2010-10-18,0.3625887675702572,0.655851997514811,0.0,0.0
2010-10-19,0.35762177322506905,0.7510357613438441,0.11698242525570096,0.0
2010-10-20,0.0,0.2972310032263214,0.0,0.0
2010-10-21,0.0,0.07594251365205389,0.20708241178705877,0.0
2010-10-22,0.0,0.0,0.0,0.0
2010-10-23,0.0,0.5394896730265499,0.0,0.0
2010-10-24,0.0,0.38429976107161723,0.0,0.0
2010-10-25,0.0,0.42709793518354866,0.0,0.0
2010-10-26,0.24799676090180872,0.47732680694556534,0.0,0.0
2010-10-27,0.0,0.21957783419408916,0.0,0.0
2010-10-28,0.0,0.0,0.0,0.0
2010-10-29,0.5201259889215232,0.07359331422259288,0.35337280523756315,0.0
2010-10-30,0.49489328647404907,0.8535516812428526,0.0,0.0
2010-10-31,0.0,0.8271433889865873,0.0,0.0
2010-11-01,0.0,0.6110007010320576,0.0,0.0
2010-11-02,0.0,0.6794054915176498,0.0,0.0
2010-11-03,0.0,0.0,0.0,0.0
2010-11-04,0.0,0.056248404847251035,0.0,0.0
2010-11-05,0.0,0.0,0.0,0.0
2010-11-06,0.0,0.45035911714343874,0.0,0.0
2010-11-07,0.0,0.0,0.0,0.0
2010-11-08,0.3398827912732959,0.4591657681290996,0.2837407835707483,0.6231759464740753
2010-11-09,0.8704721089422701,0.8418784752892858,0.7588247626254129,0.5289346614480018
2010-11-10,0.95072201962471,0.8387833746237519,0.6262613264140156,0.0
2010-11-11,0.7833723889648914,0.78232211528001,0.6575422956587541,0.0
2010-11-12,0.0,0.34773242511376434,0.5288057024818329,0.0
2010-11-13,0.0,0.5796023019295907,0.4304321366051833,0.0
2010-11-14,0.0,0.0,0.0974095954383827,0.0
2010-11-15,0.0,0.0,0.008772875568829478,0.0
2010-11-16,0.0,0.0,0.0,0.0
2010-11-17,0.0,0.0,0.0,0.0
2010-11-18,0.0,0.0,0.0,0.0
2010-11-19,0.0,0.0,0.0,0.0
2010-11-20,0.0,0.0,0.0,0.0
2010-11-21,0.0,0.0,0.0,0.0
2010-11-22,0.0,0.0,0.6776343071077848,0.677785427570343
2010-11-23,0.7328644204139709,0.0,0.1983177682250325,0.5735550817847251
2010-11-24,0.0,0.0,0.0,0.0
2010-11-25,0.0,0.0,0.0,0.0
2010-11-26,0.0,0.0,0.0,0.0
2010-11-27,0.0,0.0,0.09913870214174192,0.0
2010-11-28,0.0,0.0,0.0,0.0
2010-11-29,0.0,0.0,0.0,0.0
2010-11-30,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0
2010-12-02,0.0,0.0,0.0,0.0
2010-12-03,0.0,0.0,0.0,0.0
2010-12-04,0.0,0.0,0.0,0.0
2010-12-05,0.0,0.0,0.0,0.0
2010-12-06,0.0,0.0,0.0,0.0
2010-12-07,0.0,0.0,0.0,0.0
2010-12-08,0.0,0.0,0.0,0.0
2010-12-09,0.0,0.0,0.0,0.0
2010-12-10,0.0,0.0,0.0,0.0
2010-12-11,0.0,0.0,0.0,0.0
2010-12-12,0.0,0.0,0.0,0.0
2010-12-13,0.0,0.0,0.0,0.0
2010-12-14,0.0,0.0,0.0,0.0
2010-12-15,0.0,0.0,0.0,0.0
2010-12-16,0.0,0.0,0.0,0.0
2010-12-17,0.0,0.0,0.0,0.0
2010-12-18,0.0,0.0,0.0,0.0
2010-12-19,0.0,0.0,0.0,0.0
2010-12-20,0.0,0.0,0.0,0.0
2010-12-21,0.0,0.0,0.0,0.0
2010-12-22,0.0,0.0,0.0,0.0
2010-12-23,0.0,0.0,0.0,0.0
2010-12-24,0.0,0.0,0.0,0.0
2010-12-25,0.0,0.0,0.0,0.0
2010-12-26,0.0,0.0,0.0,0.0
2010-12-27,0.0,0.0,0.0,0.0
2010-12-28,0.0,0.0,0.0,0.0
2010-12-29,0.0,0.03474776446574018,0.0,0.0
2010-12-30,0.0,0.0,0.0,0.0
2010-12-31,0.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0
2011-01-02,0.0,0.0,0.0,0.0
2011-01-03,0.0,0.0,0.0,0.0
2011-01-04,0.0,0.0,0.0,0.0
2011-01-05,0.0,0.0,0.0,0.0
2011-01-06,0.0,0.0,0.0,0.0
2011-01-07,0.0,0.0,0.0,0.0
2011-01-08,0.0,0.0,0.0,0.0
2011-01-09,0.0,0.0,0.0,0.0
2011-01-10,0.0,0.0,0.0,0.0
2011-01-11,0.0,0.0,0.0,0.0
2011-01-12,0.0,0.0,0.0,0.0
2011-01-13,0.0,0.0,0.0,0.0
2011-01-14,0.0,0.0,0.0,0.0
2011-01-15,0.0,0.0,0.0,0.0
2011-01-16,0.0,0.0,0.0,0.0
2011-01-17,0.0,0.0,0.0,0.0
2011-01-18,0.0,0.0,0.0,0.0
2011-01-19,0.0,0.0,0.0,0.0
2011-01-20,0.0,0.0,0.0,0.0
2011-01-21,0.0,0.0,0.0,0.0
2011-01-22,0.0,0.0,0.0,0.0
2011-01-23,0.0,0.0,0.0,0.0
2011-01-24,0.0,0.0,0.0,0.0
2011-01-25,0.0,0.0,0.0,0.0
2011-01-26,0.0,0.0,0.0,0.0
2011-01-27,0.0,0.0,0.0,0.0
2011-01-28,0.0,0.0,0.0,0.0
2011-01-29,0.0,0.0,0.0,0.0
2011-01-30,0.0,0.0,0.0,0.0
2011-01-31,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0
2011-02-02,0.0,0.0,0.0,0.0
2011-02-03,0.0,0.0,0.0,0.0
2011-02-04,0.0,0.0,0.0,0.0
2011-02-05,0.0,0.0,0.0,0.0
2011-02-06,0.0,0.0,0.0,0.0
2011-02-07,0.0,0.0,0.0,0.0
2011-02-08,0.0,0.0,0.0,0.0
2011-02-09,0.0,0.0,0.0,0.0
2011-02-10,0.0,0.0,0.3877994380172136,0.0
2011-02-11,0.0,0.0,0.0,0.0
2011-02-12,0.0,0.0,0.5352873956950175,0.0
2011-02-13,0.0,0.0,0.0,0.539469538629055
2011-02-14,0.0,0.0,0.0,0.0
2011-02-15,0.0,0.0,0.0,0.0
2011-02-16,0.0,0.0,0.0,0.0
2011-02-17,0.0,0.0,0.0,0.0
2011-02-18,0.0,0.0,0.0,0.0
2011-02-19,0.0,0.0,0.0,0.0
2011-02-20,0.0,0.0,0.0,0.0
2011-02-21,0.0,0.0,0.0,0.0
2011-02-22,0.0,0.0,0.0,0.0
2011-02-23,0.0,0.0,0.0,0.0
2011-02-24,0.0,0.0,0.0,0.0
2011-02-25,0.0,0.0,0.0,0.0
2011-02-26,0.0,0.0,0.0,0.0
2011-02-27,0.0,0.0,0.0,0.0
2011-02-28,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0
2011-03-02,0.0,0.0,0.0,0.0
2011-03-03,0.0,0.0,0.0,0.0
2011-03-04,0.0,0.0,0.0,0.0
2011-03-05,0.0,0.0,0.0,0.0
2011-03-06,0.0,0.0,0.0,0.0
2011-03-07,0.0,0.0,0.0,0.0
2011-03-08,0.0,0.0,0.0,0.0
2011-03-09,0.0,0.0,0.0,0.0
2011-03-10,0.0,0.0,0.0,0.0
2011-03-11,0.0,0.0,0.0,0.0
2011-03-12,0.0,0.0,0.0,0.0
2011-03-13,0.0,0.0,0.0,0.0
2011-03-14,0.0,0.0,0.0,0.0
2011-03-15,0.0,0.0,0.0,0.0
2011-03-16,0.0,0.0,0.0,0.0
2011-03-17,0.0,0.0,0.0,0.0
2011-03-18,0.0,0.0,0.0,0.0
2011-03-19,0.0,0.0,0.0,0.0
2011-03-20,0.0,0.0,0.0,0.0
2011-03-21,0.0,0.0,0.0,0.0
2011-03-22,0.0,0.0,0.0,0.0
2011-03-23,0.0,0.0,0.0,0.0
2011-03-24,0.0,0.0,0.0,0.0
2011-03-25,0.0,0.0,0.0,0.0
2011-03-26,0.0,0.0,0.0,0.0
2011-03-27,0.0,0.0,0.0,0.0
2011-03-28,0.0,0.0,0.0,0.0
2011-03-29,0.0,0.0,0.0,0.0
2011-03-30,0.0,0.0,0.0,0.0
2011-03-31,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0
2011-04-02,0.0,0.0,0.0,0.0
2011-04-03,0.0,0.0,0.0,0.0
2011-04-04,0.0,0.0,0.0,0.0
2011-04-05,0.0,0.0,0.0,0.0
2011-04-06,0.0,0.0,0.0,0.0
2011-04-07,0.0,0.0,0.0,0.0
2011-04-08,0.0,0.0,0.0,0.0
2011-04-09,0.0,0.0,0.0,0.0
2011-04-10,0.0,0.0,0.7628389846409361,0.629693865776062
2011-04-11,0.0,0.0,0.5854300710745157,0.0
2011-04-12,0.0,0.0,0.0,0.0
2011-04-13,0.0,0.0,0.0,0.0
2011-04-14,0.0,0.0,0.0,0.0
2011-04-15,0.0,0.0,0.0,0.0
2011-04-16,0.0,0.0,0.0,0.0
2011-04-17,0.0,0.0,0.0,0.0
2011-04-18,0.0,0.0,0.0,0.0
2011-04-19,0.0,0.0,0.0,0.0
2011-04-20,0.0,0.0,0.0,0.0
2011-04-21,0.0,0.0,0.0,0.0
2011-04-22,0.0,0.0,0.0,0.0
2011-04-23,0.0,0.0,0.0,0.0
2011-04-24,0.0,0.0,0.0,0.0
2011-04-25,0.0,0.0,0.0,0.0
2011-04-26,0.0,0.0,0.0,0.0
2011-04-27,0.0,0.0,0.0,0.0
2011-04-28,0.0,0.0,0.0,0.0
